geo,year,fuel_oil_implied_emission_factor_for_ch4_eae
208,1994,10
208,1995,10
208,1996,10
208,1997,10
208,1998,10
208,1999,10
208,2000,10
208,2001,10
208,2002,10
208,2003,10
208,2004,10
208,2005,10
208,2006,10
208,2007,10
208,2008,10
208,2009,10
208,2010,10
208,2011,10
208,2012,10
208,2013,10
208,2014,10
208,2015,10
208,2016,10
208,2017,10
208,2018,10
209,1970,10
209,1971,10
209,1972,10
209,1973,10
209,1974,10
209,1975,10
209,1976,10
209,1977,10
209,1978,10
209,1979,10
209,1980,10
209,1981,10
209,1982,10
209,1983,10
209,1984,10
209,1985,10
209,1986,10
209,1987,10
209,1988,10
209,1989,10
209,1990,10
209,1991,10
209,1992,10
209,1993,10
209,1994,10
209,1995,10
209,1996,10
209,1997,10
209,1998,10
209,1999,10
209,2000,10
209,2001,10
209,2002,10
209,2003,10
209,2004,10
209,2005,10
209,2006,10
209,2007,10
209,2008,10
209,2009,10
209,2010,10
209,2011,10
209,2012,10
209,2013,10
209,2014,10
209,2015,10
209,2016,10
209,2017,10
209,2018,10
21,1970,10
21,1971,10
21,1972,10
21,1973,10
21,1974,10
21,1975,10
21,1976,10
21,1977,10
21,1978,10
21,1979,10
21,1980,10
21,1981,10
21,1982,10
21,1983,10
21,1984,10
21,1985,10
21,1986,10
21,1987,10
21,1988,10
21,1989,10
21,1990,10
21,1991,10
21,1992,10
21,1993,10
21,1994,10
21,1995,10
21,1996,10
21,1997,10
21,1998,10
21,1999,10
21,2000,10
21,2001,10
21,2002,10
21,2003,10
21,2004,10
21,2005,10
21,2006,10
21,2007,10
21,2008,10
21,2009,10
21,2010,10
21,2011,10
21,2012,10
21,2013,10
21,2014,10
21,2015,10
21,2016,10
21,2017,10
21,2018,10
210,1970,10
210,1971,10
210,1972,10
210,1973,10
210,1974,10
210,1975,10
210,1976,10
210,1977,10
210,1978,10
210,1979,10
210,1980,10
210,1981,10
210,1982,10
210,1983,10
210,1984,10
210,1985,10
210,1986,10
210,1987,10
210,1988,10
210,1989,10
210,1990,10
210,1991,10
210,1992,10
210,1993,10
210,1994,10
210,1995,10
210,1996,10
210,1997,10
210,1998,10
210,1999,10
210,2000,10
210,2001,10
210,2002,10
210,2003,10
210,2004,10
210,2005,10
210,2006,10
210,2007,10
210,2008,10
210,2009,10
210,2010,10
210,2011,10
210,2012,10
210,2013,10
210,2014,10
210,2015,10
210,2016,10
210,2017,10
210,2018,10
211,1970,10
211,1971,10
211,1972,10
211,1973,10
211,1974,10
211,1975,10
211,1976,10
211,1977,10
211,1978,10
211,1979,10
211,1980,10
211,1981,10
211,1982,10
211,1983,10
211,1984,10
211,1985,10
211,1986,10
211,1987,10
211,1988,10
211,1989,10
211,1990,10
211,1991,10
211,1992,10
211,1993,10
211,1994,10
211,1995,10
211,1996,10
211,1997,10
211,1998,10
211,1999,10
211,2000,10
211,2001,10
211,2002,10
211,2003,10
211,2004,10
211,2005,10
211,2006,10
211,2007,10
211,2008,10
211,2009,10
211,2010,10
211,2011,10
211,2012,10
211,2013,10
211,2014,10
211,2015,10
211,2016,10
211,2017,10
211,2018,10
212,1970,10
212,1971,10
212,1972,10
212,1973,10
212,1974,10
212,1975,10
212,1976,10
212,1977,10
212,1978,10
212,1979,10
212,1980,10
212,1981,10
212,1982,10
212,1983,10
212,1984,10
212,1985,10
212,1986,10
212,1987,10
212,1988,10
212,1989,10
212,1990,10
212,1991,10
212,1992,10
212,1993,10
212,1994,10
212,1995,10
212,1996,10
212,1997,10
212,1998,10
212,1999,10
212,2000,10
212,2001,10
212,2002,10
212,2003,10
212,2004,10
212,2005,10
212,2006,10
212,2007,10
212,2008,10
212,2009,10
212,2010,10
212,2011,10
212,2012,10
212,2013,10
212,2014,10
212,2015,10
212,2016,10
212,2017,10
212,2018,10
213,1992,10
213,1993,10
213,1994,10
213,1995,10
213,1996,10
213,1997,10
213,1998,10
213,1999,10
213,2000,10
213,2001,10
213,2002,10
213,2003,10
213,2004,10
213,2005,10
213,2006,10
213,2007,10
213,2008,10
213,2009,10
213,2010,10
213,2011,10
213,2012,10
213,2013,10
213,2014,10
213,2015,10
213,2016,10
213,2017,10
213,2018,10
214,1970,10
214,1971,10
214,1972,10
214,1973,10
214,1974,10
214,1975,10
214,1976,10
214,1977,10
214,1978,10
214,1979,10
214,1980,10
214,1981,10
214,1982,10
214,1983,10
214,1984,10
214,1985,10
214,1986,10
214,1987,10
214,1988,10
214,1989,10
214,1990,10
214,1991,10
214,1992,10
214,1993,10
214,1994,10
214,1995,10
214,1996,10
214,1997,10
214,1998,10
214,1999,10
214,2000,10
214,2001,10
214,2002,10
214,2003,10
214,2004,10
214,2005,10
214,2006,10
214,2007,10
214,2008,10
214,2009,10
214,2010,10
214,2011,10
214,2012,10
214,2013,10
214,2014,10
214,2015,10
214,2016,10
214,2017,10
214,2018,10
215,1970,10
215,1971,10
215,1972,10
215,1973,10
215,1974,10
215,1975,10
215,1976,10
215,1977,10
215,1978,10
215,1979,10
215,1980,10
215,1981,10
215,1982,10
215,1983,10
215,1984,10
215,1985,10
215,1986,10
215,1987,10
215,1988,10
215,1989,10
215,1990,10
215,1991,10
215,1992,10
215,1993,10
215,1994,10
215,1995,10
215,1996,10
215,1997,10
215,1998,10
215,1999,10
215,2000,10
215,2001,10
215,2002,10
215,2003,10
215,2004,10
215,2005,10
215,2006,10
215,2007,10
215,2008,10
215,2009,10
215,2010,10
215,2011,10
215,2012,10
215,2013,10
215,2014,10
215,2015,10
215,2016,10
215,2017,10
215,2018,10
216,1970,10
216,1971,10
216,1972,10
216,1973,10
216,1974,10
216,1975,10
216,1976,10
216,1977,10
216,1978,10
216,1979,10
216,1980,10
216,1981,10
216,1982,10
216,1983,10
216,1984,10
216,1985,10
216,1986,10
216,1987,10
216,1988,10
216,1989,10
216,1990,10
216,1991,10
216,1992,10
216,1993,10
216,1994,10
216,1995,10
216,1996,10
216,1997,10
216,1998,10
216,1999,10
216,2000,10
216,2001,10
216,2002,10
216,2003,10
216,2004,10
216,2005,10
216,2006,10
216,2007,10
216,2008,10
216,2009,10
216,2010,10
216,2011,10
216,2012,10
216,2013,10
216,2014,10
216,2015,10
216,2016,10
216,2017,10
216,2018,10
217,1970,10
217,1971,10
217,1972,10
217,1973,10
217,1974,10
217,1975,10
217,1976,10
217,1977,10
217,1978,10
217,1979,10
217,1980,10
217,1981,10
217,1982,10
217,1983,10
217,1984,10
217,1985,10
217,1986,10
217,1987,10
217,1988,10
217,1989,10
217,1990,10
217,1991,10
217,1992,10
217,1993,10
217,1994,10
217,1995,10
217,1996,10
217,1997,10
217,1998,10
217,1999,10
217,2000,10
217,2001,10
217,2002,10
217,2003,10
217,2004,10
217,2005,10
217,2006,10
217,2007,10
217,2008,10
217,2009,10
217,2010,10
217,2011,10
217,2012,10
217,2013,10
217,2014,10
217,2015,10
217,2016,10
217,2017,10
217,2018,10
220,1970,10
220,1971,10
220,1972,10
220,1973,10
220,1974,10
220,1975,10
220,1976,10
220,1977,10
220,1978,10
220,1979,10
220,1980,10
220,1981,10
220,1982,10
220,1983,10
220,1984,10
220,1985,10
220,1986,10
220,1987,10
220,1988,10
220,1989,10
220,1990,10
220,1991,10
220,1992,10
220,1993,10
220,1994,10
220,1995,10
220,1996,10
220,1997,10
220,1998,10
220,1999,10
220,2000,10
220,2001,10
220,2002,10
220,2003,10
220,2004,10
220,2005,10
220,2006,10
220,2007,10
220,2008,10
220,2009,10
220,2010,10
220,2011,10
220,2012,10
220,2013,10
220,2014,10
220,2015,10
220,2016,10
220,2017,10
220,2018,10
221,1970,10
221,1971,10
221,1972,10
221,1973,10
221,1974,10
221,1975,10
221,1976,10
221,1977,10
221,1978,10
221,1979,10
221,1980,10
221,1981,10
221,1982,10
221,1983,10
221,1984,10
221,1985,10
221,1986,10
221,1987,10
221,1988,10
221,1989,10
221,1990,10
221,1991,10
221,1992,10
221,1993,10
221,1994,10
221,1995,10
221,1996,10
221,1997,10
221,1998,10
221,1999,10
221,2000,10
221,2001,10
221,2002,10
221,2003,10
221,2004,10
221,2005,10
221,2006,10
221,2007,10
221,2008,10
221,2009,10
221,2010,10
221,2011,10
221,2012,10
221,2013,10
221,2014,10
221,2015,10
221,2016,10
221,2017,10
221,2018,10
222,1970,10
222,1971,10
222,1972,10
222,1973,10
222,1974,10
222,1975,10
222,1976,10
222,1977,10
222,1978,10
222,1979,10
222,1980,10
222,1981,10
222,1982,10
222,1983,10
222,1984,10
222,1985,10
222,1986,10
222,1987,10
222,1988,10
222,1989,10
222,1990,10
222,1991,10
222,1992,10
222,1993,10
222,1994,10
222,1995,10
222,1996,10
222,1997,10
222,1998,10
222,1999,10
222,2000,10
222,2001,10
222,2002,10
222,2003,10
222,2004,10
222,2005,10
222,2006,10
222,2007,10
222,2008,10
222,2009,10
222,2010,10
222,2011,10
222,2012,10
222,2013,10
222,2014,10
222,2015,10
222,2016,10
222,2017,10
222,2018,10
223,1970,10
223,1971,10
223,1972,10
223,1973,10
223,1974,10
223,1975,10
223,1976,10
223,1977,10
223,1978,10
223,1979,10
223,1980,10
223,1981,10
223,1982,10
223,1983,10
223,1984,10
223,1985,10
223,1986,10
223,1987,10
223,1988,10
223,1989,10
223,1990,10
223,1991,10
223,1992,10
223,1993,10
223,1994,10
223,1995,10
223,1996,10
223,1997,10
223,1998,10
223,1999,10
223,2000,10
223,2001,10
223,2002,10
223,2003,10
223,2004,10
223,2005,10
223,2006,10
223,2007,10
223,2008,10
223,2009,10
223,2010,10
223,2011,10
223,2012,10
223,2013,10
223,2014,10
223,2015,10
223,2016,10
223,2017,10
223,2018,10
225,1970,10
225,1971,10
225,1972,10
225,1973,10
225,1974,10
225,1975,10
225,1976,10
225,1977,10
225,1978,10
225,1979,10
225,1980,10
225,1981,10
225,1982,10
225,1983,10
225,1984,10
225,1985,10
225,1986,10
225,1987,10
225,1988,10
225,1989,10
225,1990,10
225,1991,10
225,1992,10
225,1993,10
225,1994,10
225,1995,10
225,1996,10
225,1997,10
225,1998,10
225,1999,10
225,2000,10
225,2001,10
225,2002,10
225,2003,10
225,2004,10
225,2005,10
225,2006,10
225,2007,10
225,2008,10
225,2009,10
225,2010,10
225,2011,10
225,2012,10
225,2013,10
225,2014,10
225,2015,10
225,2016,10
225,2017,10
225,2018,10
226,1970,10
226,1971,10
226,1972,10
226,1973,10
226,1974,10
226,1975,10
226,1976,10
226,1977,10
226,1978,10
226,1979,10
226,1980,10
226,1981,10
226,1982,10
226,1983,10
226,1984,10
226,1985,10
226,1986,10
226,1987,10
226,1988,10
226,1989,10
226,1990,10
226,1991,10
226,1992,10
226,1993,10
226,1994,10
226,1995,10
226,1996,10
226,1997,10
226,1998,10
226,1999,10
226,2000,10
226,2001,10
226,2002,10
226,2003,10
226,2004,10
226,2005,10
226,2006,10
226,2007,10
226,2008,10
226,2009,10
226,2010,10
226,2011,10
226,2012,10
226,2013,10
226,2014,10
226,2015,10
226,2016,10
226,2017,10
226,2018,10
227,1970,10
227,1971,10
227,1972,10
227,1973,10
227,1974,10
227,1975,10
227,1976,10
227,1977,10
227,1978,10
227,1979,10
227,1980,10
227,1981,10
227,1982,10
227,1983,10
227,1984,10
227,1985,10
227,1986,10
227,1987,10
227,1988,10
227,1989,10
227,1990,10
227,1991,10
227,1992,10
227,1993,10
227,1994,10
227,1995,10
227,1996,10
227,1997,10
227,1998,10
227,1999,10
227,2000,10
227,2001,10
227,2002,10
227,2003,10
227,2004,10
227,2005,10
227,2006,10
227,2007,10
227,2008,10
227,2009,10
227,2010,10
227,2011,10
227,2012,10
227,2013,10
227,2014,10
227,2015,10
227,2016,10
227,2017,10
227,2018,10
228,1970,10
228,1971,10
228,1972,10
228,1973,10
228,1974,10
228,1975,10
228,1976,10
228,1977,10
228,1978,10
228,1979,10
228,1980,10
228,1981,10
228,1982,10
228,1983,10
228,1984,10
228,1985,10
228,1986,10
228,1987,10
228,1988,10
228,1989,10
228,1990,10
228,1991,10
229,1970,10
229,1971,10
229,1972,10
229,1973,10
229,1974,10
229,1975,10
229,1976,10
229,1977,10
229,1978,10
229,1979,10
229,1980,10
229,1981,10
229,1982,10
229,1983,10
229,1984,10
229,1985,10
229,1986,10
229,1987,10
229,1988,10
229,1989,10
229,1990,10
229,1991,10
229,1992,10
229,1993,10
229,1994,10
229,1995,10
229,1996,10
229,1997,10
229,1998,10
229,1999,10
229,2000,10
229,2001,10
229,2002,10
229,2003,10
229,2004,10
229,2005,10
229,2006,10
229,2007,10
229,2008,10
229,2009,10
229,2010,10
229,2011,10
229,2012,10
229,2013,10
229,2014,10
229,2015,10
229,2016,10
229,2017,10
229,2018,10
23,1970,10
23,1971,10
23,1972,10
23,1973,10
23,1974,10
23,1975,10
23,1976,10
23,1977,10
23,1978,10
23,1979,10
23,1980,10
23,1981,10
23,1982,10
23,1983,10
23,1984,10
23,1985,10
23,1986,10
23,1987,10
23,1988,10
23,1989,10
23,1990,10
23,1991,10
23,1992,10
23,1993,10
23,1994,10
23,1995,10
23,1996,10
23,1997,10
23,1998,10
23,1999,10
23,2000,10
23,2001,10
23,2002,10
23,2003,10
23,2004,10
23,2005,10
23,2006,10
23,2007,10
23,2008,10
23,2009,10
23,2010,10
23,2011,10
23,2012,10
23,2013,10
23,2014,10
23,2015,10
23,2016,10
23,2017,10
23,2018,10
230,1992,10
230,1993,10
230,1994,10
230,1995,10
230,1996,10
230,1997,10
230,1998,10
230,1999,10
230,2000,10
230,2001,10
230,2002,10
230,2003,10
230,2004,10
230,2005,10
230,2006,10
230,2007,10
230,2008,10
230,2009,10
230,2010,10
230,2011,10
230,2012,10
230,2013,10
230,2014,10
230,2015,10
230,2016,10
230,2017,10
230,2018,10
231,1970,10
231,1971,10
231,1972,10
231,1973,10
231,1974,10
231,1975,10
231,1976,10
231,1977,10
231,1978,10
231,1979,10
231,1980,10
231,1981,10
231,1982,10
231,1983,10
231,1984,10
231,1985,10
231,1986,10
231,1987,10
231,1988,10
231,1989,10
231,1990,10
231,1991,10
231,1992,10
231,1993,10
231,1994,10
231,1995,10
231,1996,10
231,1997,10
231,1998,10
231,1999,10
231,2000,10
231,2001,10
231,2002,10
231,2003,10
231,2004,10
231,2005,10
231,2006,10
231,2007,10
231,2008,10
231,2009,10
231,2010,10
231,2011,10
231,2012,10
231,2013,10
231,2014,10
231,2015,10
231,2016,10
231,2017,10
231,2018,10
233,1970,10
233,1971,10
233,1972,10
233,1973,10
233,1974,10
233,1975,10
233,1976,10
233,1977,10
233,1978,10
233,1979,10
233,1980,10
233,1981,10
233,1982,10
233,1983,10
233,1984,10
233,1985,10
233,1986,10
233,1987,10
233,1988,10
233,1989,10
233,1990,10
233,1991,10
233,1992,10
233,1993,10
233,1994,10
233,1995,10
233,1996,10
233,1997,10
233,1998,10
233,1999,10
233,2000,10
233,2001,10
233,2002,10
233,2003,10
233,2004,10
233,2005,10
233,2006,10
233,2007,10
233,2008,10
233,2009,10
233,2010,10
233,2011,10
233,2012,10
233,2013,10
233,2014,10
233,2015,10
233,2016,10
233,2017,10
233,2018,10
234,1970,10
234,1971,10
234,1972,10
234,1973,10
234,1974,10
234,1975,10
234,1976,10
234,1977,10
234,1978,10
234,1979,10
234,1980,10
234,1981,10
234,1982,10
234,1983,10
234,1984,10
234,1985,10
234,1986,10
234,1987,10
234,1988,10
234,1989,10
234,1990,10
234,1991,10
234,1992,10
234,1993,10
234,1994,10
234,1995,10
234,1996,10
234,1997,10
234,1998,10
234,1999,10
234,2000,10
234,2001,10
234,2002,10
234,2003,10
234,2004,10
234,2005,10
234,2006,10
234,2007,10
234,2008,10
234,2009,10
234,2010,10
234,2011,10
234,2012,10
234,2013,10
234,2014,10
234,2015,10
234,2016,10
234,2017,10
234,2018,10
235,1992,10
235,1993,10
235,1994,10
235,1995,10
235,1996,10
235,1997,10
235,1998,10
235,1999,10
235,2000,10
235,2001,10
235,2002,10
235,2003,10
235,2004,10
235,2005,10
235,2006,10
235,2007,10
235,2008,10
235,2009,10
235,2010,10
235,2011,10
235,2012,10
235,2013,10
235,2014,10
235,2015,10
235,2016,10
235,2017,10
235,2018,10
236,1970,10
236,1971,10
236,1972,10
236,1973,10
236,1974,10
236,1975,10
236,1976,10
236,1977,10
236,1978,10
236,1979,10
236,1980,10
236,1981,10
236,1982,10
236,1983,10
236,1984,10
236,1985,10
236,1986,10
236,1987,10
236,1988,10
236,1989,10
236,1990,10
236,1991,10
236,1992,10
236,1993,10
236,1994,10
236,1995,10
236,1996,10
236,1997,10
236,1998,10
236,1999,10
236,2000,10
236,2001,10
236,2002,10
236,2003,10
236,2004,10
236,2005,10
236,2006,10
236,2007,10
236,2008,10
236,2009,10
236,2010,10
236,2011,10
236,2012,10
236,2013,10
236,2014,10
236,2015,10
236,2016,10
236,2017,10
236,2018,10
237,1970,10
237,1971,10
237,1972,10
237,1973,10
237,1974,10
237,1975,10
237,1976,10
237,1977,10
237,1978,10
237,1979,10
237,1980,10
237,1981,10
237,1982,10
237,1983,10
237,1984,10
237,1985,10
237,1986,10
237,1987,10
237,1988,10
237,1989,10
237,1990,10
237,1991,10
237,1992,10
237,1993,10
237,1994,10
237,1995,10
237,1996,10
237,1997,10
237,1998,10
237,1999,10
237,2000,10
237,2001,10
237,2002,10
237,2003,10
237,2004,10
237,2005,10
237,2006,10
237,2007,10
237,2008,10
237,2009,10
237,2010,10
237,2011,10
237,2012,10
237,2013,10
237,2014,10
237,2015,10
237,2016,10
237,2017,10
237,2018,10
238,1993,10
238,1994,10
238,1995,10
238,1996,10
238,1997,10
238,1998,10
238,1999,10
238,2000,10
238,2001,10
238,2002,10
238,2003,10
238,2004,10
238,2005,10
238,2006,10
238,2007,10
238,2008,10
238,2009,10
238,2010,10
238,2011,10
238,2012,10
238,2013,10
238,2014,10
238,2015,10
238,2016,10
238,2017,10
238,2018,10
244,1970,10
244,1971,10
244,1972,10
244,1973,10
244,1974,10
244,1975,10
244,1976,10
244,1977,10
244,1978,10
244,1979,10
244,1980,10
244,1981,10
244,1982,10
244,1983,10
244,1984,10
244,1985,10
244,1986,10
244,1987,10
244,1988,10
244,1989,10
244,1990,10
244,1991,10
244,1992,10
244,1993,10
244,1994,10
244,1995,10
244,1996,10
244,1997,10
244,1998,10
244,1999,10
244,2000,10
244,2001,10
244,2002,10
244,2003,10
244,2004,10
244,2005,10
244,2006,10
244,2007,10
244,2008,10
244,2009,10
244,2010,10
244,2011,10
244,2012,10
244,2013,10
244,2014,10
244,2015,10
244,2016,10
244,2017,10
244,2018,10
248,1970,10
248,1971,10
248,1972,10
248,1973,10
248,1974,10
248,1975,10
248,1976,10
248,1977,10
248,1978,10
248,1979,10
248,1980,10
248,1981,10
248,1982,10
248,1983,10
248,1984,10
248,1985,10
248,1986,10
248,1987,10
248,1988,10
248,1989,10
248,1990,10
248,1991,10
249,1970,10
249,1971,10
249,1972,10
249,1973,10
249,1974,10
249,1975,10
249,1976,10
249,1977,10
249,1978,10
249,1979,10
249,1980,10
249,1981,10
249,1982,10
249,1983,10
249,1984,10
249,1985,10
249,1986,10
249,1987,10
249,1988,10
249,1989,10
249,1990,10
249,1991,10
249,1992,10
249,1993,10
249,1994,10
249,1995,10
249,1996,10
249,1997,10
249,1998,10
249,1999,10
249,2000,10
249,2001,10
249,2002,10
249,2003,10
249,2004,10
249,2005,10
249,2006,10
249,2007,10
249,2008,10
249,2009,10
249,2010,10
249,2011,10
249,2012,10
249,2013,10
249,2014,10
249,2015,10
249,2016,10
249,2017,10
249,2018,10
25,1970,10
25,1971,10
25,1972,10
25,1973,10
25,1974,10
25,1975,10
25,1976,10
25,1977,10
25,1978,10
25,1979,10
25,1980,10
25,1981,10
25,1982,10
25,1983,10
25,1984,10
25,1985,10
25,1986,10
25,1987,10
25,1988,10
25,1989,10
25,1990,10
25,1991,10
25,1992,10
25,1993,10
25,1994,10
25,1995,10
25,1996,10
25,1997,10
25,1998,10
25,1999,10
25,2000,10
25,2001,10
25,2002,10
25,2003,10
25,2004,10
25,2005,10
25,2006,10
25,2007,10
25,2008,10
25,2009,10
25,2010,10
25,2011,10
25,2012,10
25,2013,10
25,2014,10
25,2015,10
25,2016,10
25,2017,10
25,2018,10
250,1970,10
250,1971,10
250,1972,10
250,1973,10
250,1974,10
250,1975,10
250,1976,10
250,1977,10
250,1978,10
250,1979,10
250,1980,10
250,1981,10
250,1982,10
250,1983,10
250,1984,10
250,1985,10
250,1986,10
250,1987,10
250,1988,10
250,1989,10
250,1990,10
250,1991,10
250,1992,10
250,1993,10
250,1994,10
250,1995,10
250,1996,10
250,1997,10
250,1998,10
250,1999,10
250,2000,10
250,2001,10
250,2002,10
250,2003,10
250,2004,10
250,2005,10
250,2006,10
250,2007,10
250,2008,10
250,2009,10
250,2010,10
250,2011,10
250,2012,10
250,2013,10
250,2014,10
250,2015,10
250,2016,10
250,2017,10
250,2018,10
251,1970,10
251,1971,10
251,1972,10
251,1973,10
251,1974,10
251,1975,10
251,1976,10
251,1977,10
251,1978,10
251,1979,10
251,1980,10
251,1981,10
251,1982,10
251,1983,10
251,1984,10
251,1985,10
251,1986,10
251,1987,10
251,1988,10
251,1989,10
251,1990,10
251,1991,10
251,1992,10
251,1993,10
251,1994,10
251,1995,10
251,1996,10
251,1997,10
251,1998,10
251,1999,10
251,2000,10
251,2001,10
251,2002,10
251,2003,10
251,2004,10
251,2005,10
251,2006,10
251,2007,10
251,2008,10
251,2009,10
251,2010,10
251,2011,10
251,2012,10
251,2013,10
251,2014,10
251,2015,10
251,2016,10
251,2017,10
251,2018,10
255,2000,10
255,2001,10
255,2002,10
255,2003,10
255,2004,10
255,2005,10
255,2006,10
255,2007,10
255,2008,10
255,2009,10
255,2010,10
255,2011,10
255,2012,10
255,2013,10
255,2014,10
255,2015,10
255,2016,10
255,2017,10
255,2018,10
256,2000,10
256,2001,10
256,2002,10
256,2003,10
256,2004,10
256,2005,10
256,2006,10
256,2007,10
256,2008,10
256,2009,10
256,2010,10
256,2011,10
256,2012,10
256,2013,10
256,2014,10
256,2015,10
256,2016,10
256,2017,10
256,2018,10
26,1970,10
26,1971,10
26,1972,10
26,1973,10
26,1974,10
26,1975,10
26,1976,10
26,1977,10
26,1978,10
26,1979,10
26,1980,10
26,1981,10
26,1982,10
26,1983,10
26,1984,10
26,1985,10
26,1986,10
26,1987,10
26,1988,10
26,1989,10
26,1990,10
26,1991,10
26,1992,10
26,1993,10
26,1994,10
26,1995,10
26,1996,10
26,1997,10
26,1998,10
26,1999,10
26,2000,10
26,2001,10
26,2002,10
26,2003,10
26,2004,10
26,2005,10
26,2006,10
26,2007,10
26,2008,10
26,2009,10
26,2010,10
26,2011,10
26,2012,10
26,2013,10
26,2014,10
26,2015,10
26,2016,10
26,2017,10
26,2018,10
27,1970,10
27,1971,10
27,1972,10
27,1973,10
27,1974,10
27,1975,10
27,1976,10
27,1977,10
27,1978,10
27,1979,10
27,1980,10
27,1981,10
27,1982,10
27,1983,10
27,1984,10
27,1985,10
27,1986,10
27,1987,10
27,1988,10
27,1989,10
27,1990,10
27,1991,10
27,1992,10
27,1993,10
27,1994,10
27,1995,10
27,1996,10
27,1997,10
27,1998,10
27,1999,10
27,2000,10
27,2001,10
27,2002,10
27,2003,10
27,2004,10
27,2005,10
27,2006,10
27,2007,10
27,2008,10
27,2009,10
27,2010,10
27,2011,10
27,2012,10
27,2013,10
27,2014,10
27,2015,10
27,2016,10
27,2017,10
27,2018,10
272,2006,10
272,2007,10
272,2008,10
272,2009,10
272,2010,10
272,2011,10
272,2012,10
272,2013,10
272,2014,10
272,2015,10
272,2016,10
272,2017,10
272,2018,10
273,2006,10
273,2007,10
273,2008,10
273,2009,10
273,2010,10
273,2011,10
273,2012,10
273,2013,10
273,2014,10
273,2015,10
273,2016,10
273,2017,10
273,2018,10
276,2012,10
276,2013,10
276,2014,10
276,2015,10
276,2016,10
276,2017,10
276,2018,10
277,2012,10
277,2013,10
277,2014,10
277,2015,10
277,2016,10
277,2017,10
277,2018,10
28,1970,10
28,1971,10
28,1972,10
28,1973,10
28,1974,10
28,1975,10
28,1976,10
28,1977,10
28,1978,10
28,1979,10
28,1980,10
28,1981,10
28,1982,10
28,1983,10
28,1984,10
28,1985,10
28,1986,10
28,1987,10
28,1988,10
28,1989,10
28,1990,10
28,1991,10
28,1992,10
28,1993,10
28,1994,10
28,1995,10
28,1996,10
28,1997,10
28,1998,10
28,1999,10
28,2000,10
28,2001,10
28,2002,10
28,2003,10
28,2004,10
28,2005,10
28,2006,10
28,2007,10
28,2008,10
28,2009,10
28,2010,10
28,2011,10
28,2012,10
28,2013,10
28,2014,10
28,2015,10
28,2016,10
28,2017,10
28,2018,10
299,1970,10
299,1971,10
299,1972,10
299,1973,10
299,1974,10
299,1975,10
299,1976,10
299,1977,10
299,1978,10
299,1979,10
299,1980,10
299,1981,10
299,1982,10
299,1983,10
299,1984,10
299,1985,10
299,1986,10
299,1987,10
299,1988,10
299,1989,10
299,1990,10
299,1991,10
299,1992,10
299,1993,10
299,1994,10
299,1995,10
299,1996,10
299,1997,10
299,1998,10
299,1999,10
299,2000,10
299,2001,10
299,2002,10
299,2003,10
299,2004,10
299,2005,10
299,2006,10
299,2007,10
299,2008,10
299,2009,10
299,2010,10
299,2011,10
299,2012,10
299,2013,10
299,2014,10
299,2015,10
299,2016,10
299,2017,10
299,2018,10
3,1970,10
3,1971,10
3,1972,10
3,1973,10
3,1974,10
3,1975,10
3,1976,10
3,1977,10
3,1978,10
3,1979,10
3,1980,10
3,1981,10
3,1982,10
3,1983,10
3,1984,10
3,1985,10
3,1986,10
3,1987,10
3,1988,10
3,1989,10
3,1990,10
3,1991,10
3,1992,10
3,1993,10
3,1994,10
3,1995,10
3,1996,10
3,1997,10
3,1998,10
3,1999,10
3,2000,10
3,2001,10
3,2002,10
3,2003,10
3,2004,10
3,2005,10
3,2006,10
3,2007,10
3,2008,10
3,2009,10
3,2010,10
3,2011,10
3,2012,10
3,2013,10
3,2014,10
3,2015,10
3,2016,10
3,2017,10
3,2018,10
32,1970,10
32,1971,10
32,1972,10
32,1973,10
32,1974,10
32,1975,10
32,1976,10
32,1977,10
32,1978,10
32,1979,10
32,1980,10
32,1981,10
32,1982,10
32,1983,10
32,1984,10
32,1985,10
32,1986,10
32,1987,10
32,1988,10
32,1989,10
32,1990,10
32,1991,10
32,1992,10
32,1993,10
32,1994,10
32,1995,10
32,1996,10
32,1997,10
32,1998,10
32,1999,10
32,2000,10
32,2001,10
32,2002,10
32,2003,10
32,2004,10
32,2005,10
32,2006,10
32,2007,10
32,2008,10
32,2009,10
32,2010,10
32,2011,10
32,2012,10
32,2013,10
32,2014,10
32,2015,10
32,2016,10
32,2017,10
32,2018,10
33,1970,10
33,1971,10
33,1972,10
33,1973,10
33,1974,10
33,1975,10
33,1976,10
33,1977,10
33,1978,10
33,1979,10
33,1980,10
33,1981,10
33,1982,10
33,1983,10
33,1984,10
33,1985,10
33,1986,10
33,1987,10
33,1988,10
33,1989,10
33,1990,10
33,1991,10
33,1992,10
33,1993,10
33,1994,10
33,1995,10
33,1996,10
33,1997,10
33,1998,10
33,1999,10
33,2000,10
33,2001,10
33,2002,10
33,2003,10
33,2004,10
33,2005,10
33,2006,10
33,2007,10
33,2008,10
33,2009,10
33,2010,10
33,2011,10
33,2012,10
33,2013,10
33,2014,10
33,2015,10
33,2016,10
33,2017,10
33,2018,10
35,1970,10
35,1971,10
35,1972,10
35,1973,10
35,1974,10
35,1975,10
35,1976,10
35,1977,10
35,1978,10
35,1979,10
35,1980,10
35,1981,10
35,1982,10
35,1983,10
35,1984,10
35,1985,10
35,1986,10
35,1987,10
35,1988,10
35,1989,10
35,1990,10
35,1991,10
35,1992,10
35,1993,10
35,1994,10
35,1995,10
