geo,year,fuel_oil_implied_emission_factor_for_ch4_eae
250,1990,10
250,1991,10
250,1992,10
250,1993,10
250,1994,10
250,1995,10
250,1996,10
250,1997,10
250,1998,10
250,1999,10
250,2000,10
250,2001,10
250,2002,10
250,2003,10
250,2004,10
250,2005,10
250,2006,10
250,2007,10
250,2008,10
250,2009,10
250,2010,10
250,2011,10
250,2012,10
250,2013,10
250,2014,10
250,2015,10
250,2016,10
250,2017,10
250,2018,10
250,2019,10
251,1974,10
251,1975,10
251,1976,10
251,1977,10
251,1978,10
251,1979,10
251,1980,10
251,1981,10
251,1982,10
251,1983,10
251,1984,10
251,1985,10
251,1986,10
251,1987,10
251,1988,10
251,1989,10
251,1990,10
251,1991,10
251,1992,10
251,1993,10
251,1994,10
251,1995,10
251,1996,10
251,1997,10
251,1998,10
251,1999,10
251,2000,10
251,2001,10
251,2002,10
251,2003,10
251,2004,10
251,2005,10
251,2006,10
251,2007,10
251,2008,10
251,2009,10
251,2010,10
251,2011,10
251,2012,10
251,2013,10
251,2014,10
251,2015,10
251,2016,10
251,2017,10
251,2018,10
251,2019,10
255,2000,10
255,2001,10
255,2002,10
255,2003,10
255,2004,10
255,2005,10
255,2006,10
255,2007,10
255,2008,10
255,2009,10
255,2010,10
255,2011,10
255,2012,10
255,2013,10
255,2014,10
255,2015,10
255,2016,10
255,2017,10
255,2018,10
255,2019,10
256,2000,10
256,2001,10
256,2002,10
256,2003,10
256,2004,10
256,2005,10
256,2006,10
256,2007,10
256,2008,10
256,2009,10
256,2010,10
256,2011,10
256,2012,10
256,2013,10
256,2014,10
256,2015,10
256,2016,10
256,2017,10
256,2018,10
256,2019,10
27,1990,10
27,1991,10
27,1992,10
27,1993,10
27,1994,10
27,1995,10
27,1996,10
27,1997,10
27,1998,10
27,1999,10
27,2000,10
27,2001,10
27,2002,10
27,2003,10
27,2004,10
27,2005,10
27,2006,10
27,2007,10
27,2008,10
27,2009,10
27,2010,10
27,2011,10
27,2012,10
27,2013,10
27,2014,10
27,2015,10
27,2016,10
27,2017,10
27,2018,10
27,2019,10
272,2006,10
272,2007,10
272,2008,10
272,2009,10
272,2010,10
272,2011,10
272,2012,10
272,2013,10
272,2014,10
272,2015,10
272,2016,10
272,2017,10
272,2018,10
272,2019,10
273,2006,10
273,2007,10
273,2008,10
273,2009,10
273,2010,10
273,2011,10
273,2012,10
273,2013,10
273,2014,10
273,2015,10
273,2016,10
273,2017,10
273,2018,10
273,2019,10
276,2012,10
276,2013,10
276,2014,10
276,2015,10
276,2016,10
276,2017,10
276,2018,10
276,2019,10
28,1988,10
28,1989,10
28,1990,10
28,1991,10
28,1992,10
28,1993,10
28,1994,10
28,1995,10
28,1996,10
28,1997,10
28,1998,10
28,1999,10
28,2000,10
28,2001,10
28,2002,10
28,2003,10
28,2004,10
28,2005,10
28,2006,10
28,2007,10
28,2008,10
28,2009,10
28,2010,10
28,2011,10
28,2012,10
28,2013,10
28,2014,10
28,2015,10
28,2016,10
28,2017,10
28,2018,10
28,2019,10
299,2014,10
299,2015,10
299,2016,10
299,2017,10
299,2018,10
299,2019,10
3,1990,10
3,1991,10
3,1992,10
3,1993,10
3,1994,10
3,1995,10
3,1996,10
3,1997,10
3,1998,10
3,1999,10
3,2000,10
3,2001,10
3,2002,10
3,2003,10
3,2004,10
3,2005,10
3,2006,10
3,2007,10
3,2008,10
3,2009,10
3,2010,10
3,2011,10
3,2012,10
3,2013,10
3,2014,10
3,2015,10
3,2016,10
3,2017,10
3,2018,10
3,2019,10
32,1980,10
32,1981,10
32,1982,10
32,1983,10
32,1984,10
32,1985,10
32,1986,10
32,1987,10
32,1988,10
32,1989,10
32,1990,10
32,1991,10
32,1992,10
32,1993,10
32,1994,10
32,1995,10
32,1996,10
32,1997,10
32,1998,10
32,1999,10
32,2000,10
32,2001,10
32,2002,10
32,2003,10
32,2004,10
32,2005,10
32,2006,10
32,2007,10
32,2008,10
32,2009,10
32,2010,10
32,2011,10
32,2012,10
32,2013,10
32,2014,10
32,2015,10
32,2016,10
32,2017,10
32,2018,10
32,2019,10
33,1970,10
33,1971,10
33,1972,10
33,1973,10
33,1974,10
33,1975,10
33,1976,10
33,1977,10
33,1978,10
33,1979,10
33,1980,10
33,1981,10
33,1982,10
33,1983,10
33,1984,10
33,1985,10
33,1986,10
33,1987,10
33,1988,10
33,1989,10
33,1990,10
33,1991,10
33,1992,10
33,1993,10
33,1994,10
33,1995,10
33,1996,10
33,1997,10
33,1998,10
33,1999,10
33,2000,10
33,2001,10
33,2002,10
33,2003,10
33,2004,10
33,2005,10
33,2006,10
33,2007,10
33,2008,10
33,2009,10
33,2010,10
33,2011,10
33,2012,10
33,2013,10
33,2014,10
33,2015,10
33,2016,10
33,2017,10
33,2018,10
33,2019,10
35,1972,10
35,1973,10
35,1974,10
35,1975,10
35,1976,10
35,1977,10
35,1978,10
35,1979,10
35,1980,10
35,1981,10
35,1982,10
35,1983,10
35,1984,10
35,1985,10
35,1986,10
35,1987,10
35,1988,10
35,1989,10
35,1990,10
35,1991,10
35,1992,10
35,1993,10
35,1994,10
35,1995,10
35,1996,10
35,1997,10
35,1998,10
35,1999,10
35,2000,10
35,2001,10
35,2002,10
35,2003,10
35,2004,10
35,2005,10
35,2006,10
35,2007,10
35,2008,10
35,2009,10
35,2010,10
35,2011,10
35,2012,10
35,2013,10
35,2014,10
35,2015,10
35,2016,10
35,2017,10
35,2018,10
35,2019,10
38,1983,10
38,1984,10
38,1985,10
38,1986,10
38,1987,10
38,1988,10
38,1989,10
38,1990,10
38,1991,10
38,1992,10
38,1993,10
38,1994,10
38,1995,10
38,1996,10
38,1997,10
38,1998,10
38,1999,10
38,2000,10
38,2001,10
38,2002,10
38,2003,10
38,2004,10
38,2005,10
38,2006,10
38,2007,10
38,2008,10
38,2009,10
38,2010,10
38,2011,10
38,2012,10
38,2013,10
38,2014,10
38,2015,10
38,2016,10
38,2017,10
38,2018,10
38,2019,10
4,1990,10
4,1991,10
4,1992,10
4,1993,10
4,1994,10
4,1995,10
4,1996,10
4,1997,10
4,1998,10
4,1999,10
4,2000,10
4,2001,10
4,2002,10
4,2003,10
4,2004,10
4,2005,10
4,2006,10
4,2007,10
4,2008,10
4,2009,10
4,2010,10
4,2011,10
4,2012,10
4,2013,10
4,2014,10
4,2015,10
4,2016,10
4,2017,10
4,2018,10
4,2019,10
40,1970,10
40,1971,10
40,1972,10
40,1973,10
40,1974,10
40,1975,10
40,1976,10
40,1977,10
40,1978,10
40,1979,10
40,1980,10
40,1981,10
40,1982,10
40,1983,10
40,1984,10
40,1985,10
40,1986,10
40,1987,10
40,1988,10
40,1989,10
40,1990,10
40,1991,10
40,1992,10
40,1993,10
40,1994,10
40,1995,10
40,1996,10
40,1997,10
40,1998,10
40,1999,10
40,2000,10
40,2001,10
40,2002,10
40,2003,10
40,2004,10
40,2005,10
40,2006,10
40,2007,10
40,2008,10
40,2009,10
40,2010,10
40,2011,10
40,2012,10
40,2013,10
40,2014,10
40,2015,10
40,2016,10
40,2017,10
40,2018,10
40,2019,10
41,1986,10
41,1987,10
41,1988,10
41,1989,10
41,1990,10
41,1991,10
41,1992,10
41,1993,10
41,1994,10
41,1995,10
41,1996,10
41,1997,10
41,1998,10
41,1999,10
41,2000,10
41,2001,10
41,2002,10
41,2003,10
41,2004,10
41,2005,10
41,2006,10
41,2007,10
41,2008,10
41,2009,10
41,2010,10
41,2011,10
41,2012,10
41,2013,10
41,2014,10
41,2015,10
41,2016,10
41,2017,10
41,2018,10
41,2019,10
44,1983,10
44,1984,10
44,1985,10
44,1986,10
44,1987,10
44,1988,10
44,1989,10
44,1990,10
44,1991,10
44,1992,10
44,1993,10
44,1994,10
44,1995,10
44,1996,10
44,1997,10
44,1998,10
44,1999,10
44,2000,10
44,2001,10
44,2002,10
44,2003,10
44,2004,10
44,2005,10
44,2006,10
44,2007,10
44,2008,10
44,2009,10
44,2010,10
44,2011,10
44,2012,10
44,2013,10
44,2014,10
44,2015,10
44,2016,10
44,2017,10
44,2018,10
44,2019,10
46,1985,10
46,1986,10
46,1987,10
46,1988,10
46,1989,10
46,1990,10
46,1991,10
46,1992,10
46,1993,10
46,1994,10
46,1995,10
46,1996,10
46,1997,10
46,1998,10
46,1999,10
46,2000,10
46,2001,10
46,2002,10
46,2003,10
46,2004,10
46,2005,10
46,2006,10
46,2007,10
46,2008,10
46,2009,10
46,2010,10
46,2011,10
46,2012,10
46,2013,10
46,2014,10
46,2015,10
46,2016,10
46,2017,10
46,2018,10
46,2019,10
48,1970,10
48,1971,10
48,1972,10
48,1973,10
48,1974,10
48,1975,10
48,1976,10
48,1977,10
48,1978,10
48,1979,10
48,1980,10
48,1981,10
48,1982,10
48,1983,10
48,1984,10
48,1985,10
48,1986,10
48,1987,10
48,1988,10
48,1989,10
48,1990,10
48,1991,10
48,1992,10
48,1993,10
48,1994,10
48,1995,10
48,1996,10
48,1997,10
48,1998,10
48,1999,10
48,2000,10
48,2001,10
48,2002,10
48,2003,10
48,2004,10
48,2005,10
48,2006,10
48,2007,10
48,2008,10
48,2009,10
48,2010,10
48,2011,10
48,2012,10
48,2013,10
48,2014,10
48,2015,10
48,2016,10
48,2017,10
48,2018,10
48,2019,10
49,1978,10
49,1979,10
49,1980,10
49,1981,10
49,1982,10
49,1983,10
49,1984,10
49,1985,10
49,1986,10
49,1987,10
49,1988,10
49,1989,10
49,1990,10
49,1991,10
49,1992,10
49,1993,10
49,1994,10
49,1995,10
49,1996,10
49,1997,10
49,1998,10
49,1999,10
49,2000,10
49,2001,10
49,2002,10
49,2003,10
49,2004,10
49,2005,10
49,2006,10
49,2007,10
49,2008,10
49,2009,10
49,2010,10
49,2011,10
49,2012,10
49,2013,10
49,2014,10
49,2015,10
49,2016,10
49,2017,10
49,2018,10
49,2019,10
50,1990,10
50,1991,10
50,1992,10
50,1993,10
50,1994,10
50,1995,10
50,1996,10
50,1997,10
50,1998,10
50,1999,10
50,2000,10
50,2001,10
50,2002,10
50,2003,10
50,2004,10
50,2005,10
50,2006,10
50,2007,10
50,2008,10
50,2009,10
50,2010,10
50,2011,10
50,2012,10
50,2013,10
50,2014,10
50,2015,10
50,2016,10
50,2017,10
50,2018,10
50,2019,10
51,1989,10
51,1990,10
51,1991,10
51,1992,10
52,1992,10
52,1993,10
52,1994,10
52,1995,10
52,1996,10
52,1997,10
52,1998,10
52,1999,10
52,2000,10
52,2001,10
52,2002,10
52,2003,10
52,2004,10
52,2005,10
52,2006,10
52,2007,10
52,2008,10
52,2009,10
52,2010,10
52,2011,10
52,2012,10
52,2013,10
52,2014,10
52,2015,10
52,2016,10
52,2017,10
52,2018,10
52,2019,10
53,1976,10
53,1977,10
53,1978,10
53,1979,10
53,1980,10
53,1981,10
53,1982,10
53,1983,10
53,1984,10
53,1985,10
53,1986,10
53,1987,10
53,1988,10
53,1989,10
53,1990,10
53,1991,10
53,1992,10
53,1993,10
53,1994,10
53,1995,10
53,1996,10
53,1997,10
53,1998,10
53,1999,10
53,2000,10
53,2001,10
53,2002,10
53,2003,10
53,2004,10
53,2005,10
53,2006,10
53,2007,10
53,2008,10
53,2009,10
53,2010,10
53,2011,10
53,2012,10
53,2013,10
53,2014,10
53,2015,10
53,2016,10
53,2017,10
53,2018,10
53,2019,10
54,1970,10
54,1971,10
54,1972,10
54,1973,10
54,1974,10
54,1975,10
54,1976,10
54,1977,10
54,1978,10
54,1979,10
54,1980,10
54,1981,10
54,1982,10
54,1983,10
54,1984,10
54,1985,10
54,1986,10
54,1987,10
54,1988,10
54,1989,10
54,1990,10
54,1991,10
54,1992,10
54,1993,10
54,1994,10
54,1995,10
54,1996,10
54,1997,10
54,1998,10
54,1999,10
54,2000,10
54,2001,10
54,2002,10
54,2003,10
54,2004,10
54,2005,10
54,2006,10
54,2007,10
54,2008,10
54,2009,10
54,2010,10
54,2011,10
54,2012,10
54,2013,10
54,2014,10
54,2015,10
54,2016,10
54,2017,10
54,2018,10
54,2019,10
55,1990,10
55,1991,10
55,1992,10
55,1993,10
55,1994,10
55,1995,10
55,1996,10
55,1997,10
55,1998,10
55,1999,10
55,2000,10
55,2001,10
55,2002,10
55,2003,10
55,2004,10
55,2005,10
55,2006,10
55,2007,10
55,2008,10
55,2009,10
55,2010,10
55,2011,10
55,2012,10
55,2013,10
55,2014,10
55,2015,10
55,2016,10
55,2017,10
55,2018,10
55,2019,10
56,1970,10
56,1971,10
56,1972,10
56,1973,10
56,1974,10
56,1975,10
56,1976,10
56,1977,10
56,1978,10
56,1979,10
56,1980,10
56,1981,10
56,1982,10
56,1983,10
56,1984,10
56,1985,10
56,1986,10
56,1987,10
56,1988,10
56,1989,10
56,1990,10
56,1991,10
56,1992,10
56,1993,10
56,1994,10
56,1995,10
56,1996,10
56,1997,10
56,1998,10
56,1999,10
56,2000,10
56,2001,10
56,2002,10
56,2003,10
56,2004,10
56,2005,10
56,2006,10
56,2007,10
56,2008,10
56,2009,10
56,2010,10
56,2011,10
56,2012,10
56,2013,10
56,2014,10
56,2015,10
56,2016,10
56,2017,10
56,2018,10
56,2019,10
57,1992,10
57,1993,10
57,1994,10
57,1995,10
57,1996,10
57,1997,10
57,1998,10
57,1999,10
57,2000,10
57,2001,10
57,2002,10
57,2003,10
57,2004,10
57,2005,10
57,2006,10
57,2007,10
57,2008,10
57,2009,10
57,2010,10
57,2011,10
57,2012,10
57,2013,10
57,2014,10
57,2015,10
57,2016,10
57,2017,10
57,2018,10
57,2019,10
58,1989,10
58,1990,10
58,1991,10
58,1992,10
58,1993,10
58,1994,10
58,1995,10
58,1996,10
58,1997,10
58,1998,10
58,1999,10
58,2000,10
58,2001,10
58,2002,10
58,2003,10
58,2004,10
58,2005,10
58,2006,10
58,2007,10
58,2008,10
58,2009,10
58,2010,10
58,2011,10
58,2012,10
58,2013,10
58,2014,10
58,2015,10
58,2016,10
58,2017,10
58,2018,10
58,2019,10
59,1990,10
59,1991,10
59,1992,10
59,1993,10
59,1994,10
59,1995,10
59,1996,10
59,1997,10
59,1998,10
59,1999,10
59,2000,10
59,2001,10
59,2002,10
59,2003,10
59,2004,10
59,2005,10
59,2006,10
59,2007,10
59,2008,10
59,2009,10
59,2010,10
59,2011,10
59,2012,10
59,2013,10
59,2014,10
59,2015,10
59,2016,10
59,2017,10
59,2018,10
59,2019,10
60,1976,10
60,1977,10
60,1978,10
60,1979,10
60,1980,10
60,1981,10
60,1982,10
60,1983,10
60,1984,10
60,1985,10
60,1986,10
60,1987,10
60,1988,10
60,1989,10
60,1990,10
60,1991,10
60,1992,10
60,1993,10
60,1994,10
60,1995,10
60,1996,10
60,1997,10
60,1998,10
60,1999,10
60,2000,10
60,2001,10
60,2002,10
60,2003,10
60,2004,10
60,2005,10
60,2006,10
60,2007,10
60,2008,10
60,2009,10
60,2010,10
60,2011,10
60,2012,10
60,2013,10
60,2014,10
60,2015,10
60,2016,10
60,2017,10
60,2018,10
60,2019,10
62,1977,10
62,1978,10
62,1979,10
62,1980,10
62,1981,10
62,1982,10
62,1983,10
62,1984,10
62,1985,10
62,1986,10
62,1987,10
62,1988,10
62,1989,10
62,1990,10
62,1991,10
62,1992,10
63,1992,10
63,1993,10
63,1994,10
63,1995,10
63,1996,10
63,1997,10
63,1998,10
63,1999,10
63,2000,10
63,2001,10
63,2002,10
63,2003,10
63,2004,10
63,2005,10
63,2006,10
63,2007,10
63,2008,10
63,2009,10
63,2010,10
63,2011,10
63,2012,10
63,2013,10
63,2014,10
63,2015,10
63,2016,10
63,2017,10
63,2018,10
63,2019,10
64,1990,10
64,1991,10
64,1992,10
64,1993,10
64,1994,10
64,1995,10
64,1996,10
64,1997,10
64,1998,10
64,1999,10
64,2000,10
64,2001,10
64,2002,10
64,2003,10
64,2004,10
64,2005,10
64,2006,10
64,2007,10
64,2008,10
64,2009,10
64,2010,10
64,2011,10
64,2012,10
64,2013,10
64,2014,10
64,2015,10
64,2016,10
64,2017,10
64,2018,10
64,2019,10
66,1986,10
66,1987,10
66,1988,10
66,1989,10
66,1990,10
66,1991,10
66,1992,10
66,1993,10
66,1994,10
66,1995,10
66,1996,10
66,1997,10
66,1998,10
66,1999,10
66,2000,10
66,2001,10
66,2002,10
66,2003,10
66,2004,10
66,2005,10
66,2006,10
66,2007,10
66,2008,10
66,2009,10
66,2010,10
66,2011,10
66,2012,10
66,2013,10
66,2014,10
66,2015,10
66,2016,10
66,2017,10
66,2018,10
66,2019,10
67,1970,10
67,1971,10
67,1972,10
67,1973,10
67,1974,10
67,1975,10
67,1976,10
67,1977,10
67,1978,10
67,1979,10
67,1980,10
67,1981,10
67,1982,10
67,1983,10
67,1984,10
67,1985,10
67,1986,10
67,1987,10
67,1988,10
67,1989,10
67,1990,10
67,1991,10
67,1992,10
67,1993,10
67,1994,10
67,1995,10
67,1996,10
67,1997,10
67,1998,10
67,1999,10
67,2000,10
67,2001,10
67,2002,10
67,2003,10
67,2004,10
67,2005,10
67,2006,10
67,2007,10
67,2008,10
67,2009,10
67,2010,10
67,2011,10
67,2012,10
67,2013,10
67,2014,10
67,2015,10
67,2016,10
67,2017,10
67,2018,10
67,2019,10
68,1970,10
68,1971,10
68,1972,10
68,1973,10
68,1974,10
68,1975,10
68,1976,10
68,1977,10
68,1978,10
68,1979,10
68,1980,10
68,1981,10
68,1982,10
68,1983,10
68,1984,10
68,1985,10
68,1986,10
68,1987,10
68,1988,10
68,1989,10
68,1990,10
68,1991,10
68,1992,10
68,1993,10
68,1994,10
68,1995,10
68,1996,10
68,1997,10
68,1998,10
68,1999,10
68,2000,10
68,2001,10
68,2002,10
68,2003,10
68,2004,10
68,2005,10
68,2006,10
68,2007,10
68,2008,10
68,2009,10
68,2010,10
68,2011,10
68,2012,10
68,2013,10
68,2014,10
68,2015,10
68,2016,10
68,2017,10
68,2018,10
68,2019,10
69,1990,10
69,1991,10
69,1992,10
69,1993,10
69,1994,10
69,1995,10
69,1996,10
69,1997,10
69,1998,10
69,1999,10
69,2000,10
69,2001,10
69,2002,10
69,2003,10
69,2004,10
69,2005,10
69,2006,10
69,2007,10
69,2008,10
69,2009,10
69,2010,10
69,2011,10
69,2012,10
69,2013,10
69,2014,10
69,2015,10
69,2016,10
69,2017,10
69,2018,10
69,2019,10
7,1990,10
7,1991,10
7,1992,10
7,1993,10
7,1994,10
7,1995,10
7,1996,10
7,1997,10
7,1998,10
7,1999,10
7,2000,10
7,2001,10
7,2002,10
7,2003,10
7,2004,10
7,2005,10
7,2006,10
7,2007,10
7,2008,10
7,2009,10
7,2010,10
7,2011,10
7,2012,10
7,2013,10
7,2014,10
7,2015,10
7,2016,10
7,2017,10
7,2018,10
7,2019,10
73,1992,10
73,1993,10
73,1994,10
73,1995,10
73,1996,10
73,1997,10
73,1998,10
73,1999,10
73,2000,10
73,2001,10
73,2002,10
73,2003,10
73,2004,10
73,2005,10
73,2006,10
73,2007,10
73,2008,10
73,2009,10
73,2010,10
73,2011,10
73,2012,10
73,2013,10
73,2014,10
73,2015,10
73,2016,10
73,2017,10
73,2018,10
73,2019,10
74,1970,10
74,1971,10
74,1972,10
74,1973,10
74,1974,10
74,1975,10
74,1976,10
74,1977,10
74,1978,10
74,1979,10
74,1980,10
74,1981,10
74,1982,10
74,1983,10
74,1984,10
74,1985,10
74,1986,10
74,1987,10
74,1988,10
74,1989,10
74,1990,10
74,1991,10
74,1992,10
74,1993,10
74,1994,10
74,1995,10
74,1996,10
74,1997,10
74,1998,10
74,1999,10
74,2000,10
74,2001,10
74,2002,10
74,2003,10
74,2004,10
74,2005,10
74,2006,10
74,2007,10
74,2008,10
74,2009,10
74,2010,10
74,2011,10
74,2012,10
74,2013,10
74,2014,10
74,2015,10
74,2016,10
74,2017,10
74,2018,10
74,2019,10
79,1970,10
79,1971,10
79,1972,10
79,1973,10
79,1974,10
79,1975,10
79,1976,10
79,1977,10
79,1978,10
79,1979,10
79,1980,10
79,1981,10
79,1982,10
79,1983,10
79,1984,10
79,1985,10
79,1986,10
79,1987,10
79,1988,10
79,1989,10
79,1990,10
79,1991,10
79,1992,10
79,1993,10
79,1994,10
79,1995,10
79,1996,10
79,1997,10
79,1998,10
79,1999,10
79,2000,10
79,2001,10
79,2002,10
79,2003,10
79,2004,10
79,2005,10
79,2006,10
79,2007,10
79,2008,10
79,2009,10
79,2010,10
79,2011,10
79,2012,10
79,2013,10
79,2014,10
79,2015,10
79,2016,10
79,2017,10
79,2018,10
79,2019,10
80,1994,10
80,1995,10
80,1996,10
80,1997,10
80,1998,10
80,1999,10
80,2000,10
80,2001,10
80,2002,10
80,2003,10
80,2004,10
80,2005,10
80,2006,10
80,2007,10
80,2008,10
80,2009,10
80,2010,10
80,2011,10
80,2012,10
80,2013,10
80,2014,10
80,2015,10
80,2016,10
80,2017,10
80,2018,10
80,2019,10
81,1977,10
81,1978,10
81,1979,10
81,1980,10
81,1981,10
81,1982,10
81,1983,10
81,1984,10
81,1985,10
81,1986,10
81,1987,10
81,1988,10
81,1989,10
81,1990,10
81,1991,10
81,1992,10
81,1993,10
81,1994,10
81,1995,10
81,1996,10
81,1997,10
81,1998,10
81,1999,10
81,2000,10
81,2001,10
81,2002,10
81,2003,10
81,2004,10
81,2005,10
81,2006,10
81,2007,10
81,2008,10
81,2009,10
81,2010,10
81,2011,10
81,2012,10
81,2013,10
81,2014,10
81,2015,10
81,2016,10
81,2017,10
81,2018,10
81,2019,10
84,1970,10
84,1971,10
84,1972,10
84,1973,10
84,1974,10
84,1975,10
84,1976,10
84,1977,10
84,1978,10
84,1979,10
84,1980,10
84,1981,10
84,1982,10
84,1983,10
84,1984,10
84,1985,10
84,1986,10
84,1987,10
84,1988,10
84,1989,10
84,1990,10
84,1991,10
84,1992,10
84,1993,10
84,1994,10
84,1995,10
84,1996,10
84,1997,10
84,1998,10
84,1999,10
84,2000,10
84,2001,10
84,2002,10
84,2003,10
84,2004,10
84,2005,10
84,2006,10
84,2007,10
84,2008,10
84,2009,10
84,2010,10
84,2011,10
84,2012,10
84,2013,10
84,2014,10
84,2015,10
84,2016,10
84,2017,10
84,2018,10
84,2019,10
85,2010,10
85,2011,10
85,2012,10
85,2013,10
85,2014,10
85,2015,10
85,2016,10
85,2017,10
85,2018,10
85,2019,10
87,1984,10
87,1985,10
87,1986,10
87,1987,10
87,1988,10
87,1989,10
87,1990,10
87,1991,10
87,1992,10
87,1993,10
87,1994,10
87,1995,10
87,1996,10
87,1997,10
87,1998,10
87,1999,10
87,2000,10
87,2001,10
87,2002,10
87,2003,10
87,2004,10
87,2005,10
87,2006,10
87,2007,10
87,2008,10
87,2009,10
87,2010,10
87,2011,10
87,2012,10
87,2013,10
87,2014,10
87,2015,10
87,2016,10
87,2017,10
87,2018,10
87,2019,10
89,1980,10
89,1981,10
89,1982,10
89,1983,10
89,1984,10
89,1985,10
89,1986,10
89,1987,10
89,1988,10
89,1989,10
89,1990,10
89,1991,10
89,1992,10
89,1993,10
89,1994,10
89,1995,10
89,1996,10
89,1997,10
89,1998,10
89,1999,10
89,2000,10
89,2001,10
89,2002,10
89,2003,10
89,2004,10
89,2005,10
89,2006,10
89,2007,10
89,2008,10
89,2009,10
89,2010,10
89,2011,10
89,2012,10
89,2013,10
89,2014,10
89,2015,10
89,2016,10
89,2017,10
89,2018,10
89,2019,10
9,1970,10
9,1971,10
9,1972,10
9,1973,10
9,1974,10
9,1975,10
9,1976,10
9,1977,10
9,1978,10
9,1979,10
9,1980,10
9,1981,10
9,1982,10
9,1983,10
9,1984,10
9,1985,10
9,1986,10
9,1987,10
9,1988,10
9,1989,10
9,1990,10
9,1991,10
9,1992,10
9,1993,10
9,1994,10
9,1995,10
9,1996,10
9,1997,10
9,1998,10
9,1999,10
9,2000,10
9,2001,10
9,2002,10
9,2003,10
9,2004,10
9,2005,10
9,2006,10
9,2007,10
9,2008,10
9,2009,10
9,2010,10
9,2011,10
9,2012,10
9,2013,10
9,2014,10
9,2015,10
9,2016,10
9,2017,10
9,2018,10
9,2019,10
91,1987,10
91,1988,10
91,1989,10
91,1990,10
91,1991,10
91,1992,10
91,1993,10
91,1994,10
91,1995,10
91,1996,10
91,1997,10
91,1998,10
91,1999,10
91,2000,10
91,2001,10
91,2002,10
91,2003,10
91,2004,10
91,2005,10
91,2006,10
91,2007,10
91,2008,10
91,2009,10
91,2010,10
91,2011,10
91,2012,10
91,2013,10
91,2014,10
91,2015,10
91,2016,10
91,2017,10
91,2018,10
91,2019,10
93,1976,10
93,1977,10
93,1978,10
93,1979,10
93,1980,10
93,1981,10
93,1982,10
93,1983,10
93,1984,10
93,1985,10
93,1986,10
93,1987,10
93,1988,10
93,1989,10
93,1990,10
93,1991,10
93,1992,10
93,1993,10
93,1994,10
93,1995,10
93,1996,10
93,1997,10
93,1998,10
93,1999,10
93,2000,10
93,2001,10
93,2002,10
93,2003,10
93,2004,10
93,2005,10
93,2006,10
93,2007,10
93,2008,10
93,2009,10
93,2010,10
93,2011,10
93,2012,10
93,2013,10
93,2014,10
93,2015,10
93,2016,10
93,2017,10
93,2018,10
93,2019,10
95,1976,10
95,1977,10
95,1978,10
95,1979,10
95,1980,10
95,1981,10
95,1982,10
95,1983,10
95,1984,10
95,1985,10
95,1986,10
95,1987,10
95,1988,10
95,1989,10
95,1990,10
95,1991,10
95,1992,10
95,1993,10
95,1994,10
95,1995,10
95,1996,10
95,1997,10
95,1998,10
95,1999,10
95,2000,10
95,2001,10
95,2002,10
95,2003,10
95,2004,10
95,2005,10
95,2006,10
95,2007,10
95,2008,10
95,2009,10
95,2010,10
95,2011,10
95,2012,10
95,2013,10
95,2014,10
95,2015,10
95,2016,10
95,2017,10
95,2018,10
95,2019,10
96,1990,10
96,1991,10
96,1992,10
96,1993,10
96,1994,10
96,1995,10
96,1996,10
96,1997,10
96,1998,10
96,1999,10
96,2000,10
96,2001,10
96,2002,10
96,2003,10
96,2004,10
96,2005,10
96,2006,10
96,2007,10
96,2008,10
96,2009,10
96,2010,10
96,2011,10
96,2012,10
96,2013,10
96,2014,10
96,2015,10
96,2016,10
96,2017,10
96,2018,10
96,2019,10
97,1970,10
97,1971,10
97,1972,10
97,1973,10
97,1974,10
97,1975,10
97,1976,10
97,1977,10
97,1978,10
97,1979,10
97,1980,10
97,1981,10
97,1982,10
97,1983,10
97,1984,10
97,1985,10
97,1986,10
97,1987,10
97,1988,10
97,1989,10
97,1990,10
97,1991,10
97,1992,10
97,1993,10
97,1994,10
97,1995,10
97,1996,10
97,1997,10
97,1998,10
97,1999,10
97,2000,10
97,2001,10
97,2002,10
97,2003,10
97,2004,10
97,2005,10
97,2006,10
97,2007,10
97,2008,10
97,2009,10
97,2010,10
97,2011,10
97,2012,10
97,2013,10
97,2014,10
97,2015,10
97,2016,10
97,2017,10
97,2018,10
97,2019,10
98,1992,10
98,1993,10
98,1994,10
98,1995,10
98,1996,10
98,1997,10
98,1998,10
98,1999,10
98,2000,10
98,2001,10
98,2002,10
98,2003,10
98,2004,10
98,2005,10
98,2006,10
98,2007,10
98,2008,10
98,2009,10
98,2010,10
98,2011,10
98,2012,10
98,2013,10
98,2014,10
98,2015,10
98,2016,10
98,2017,10
98,2018,10
98,2019,10
99,1970,10
99,1971,10
99,1972,10
99,1973,10
99,1974,10
99,1975,10
99,1976,10
99,1977,10
99,1978,10
99,1979,10
99,1980,10
99,1981,10
99,1982,10
99,1983,10
99,1984,10
99,1985,10
99,1986,10
99,1987,10
99,1988,10
99,1989,10
99,1990,10
99,1991,10
99,1992,10
99,1993,10
99,1994,10
99,1995,10
99,1996,10
99,1997,10
99,1998,10
99,1999,10
99,2000,10
99,2001,10
99,2002,10
99,2003,10
99,2004,10
99,2005,10
99,2006,10
99,2007,10
99,2008,10
99,2009,10
99,2010,10
99,2011,10
99,2012,10
