geo,year,milk_skimmed_cow_export_value_tcl
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,215
5103,1993,11
5103,1994,49
5103,1995,6
5103,1996,30
5103,1997,6
5103,1998,0
5103,1999,8
5103,2000,492
5103,2001,250
5103,2002,267
5103,2003,401
5103,2004,295
5103,2005,816
5103,2006,81
5103,2007,444
5103,2008,736
5103,2009,26926
5103,2010,735
5103,2011,10352
5103,2012,13991
5103,2013,11278
5103,2014,9223
5103,2015,7141
5103,2016,9752
5103,2017,8931
5103,2018,11832
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,6
5104,1983,0
5104,1984,1
5104,1985,0
5104,1986,0
5104,1987,2
5104,1988,43
5104,1989,551
5104,1990,316
5104,1991,296
5104,1992,255
5104,1993,341
5104,1994,872
5104,1995,2025
5104,1996,1090
5104,1997,667
5104,1998,5381
5104,1999,3718
5104,2000,376
5104,2001,346
5104,2002,580
5104,2003,836
5104,2004,720
5104,2005,823
5104,2006,864
5104,2007,893
5104,2008,1351
5104,2009,3233
5104,2010,2684
5104,2011,8803
5104,2012,13898
5104,2013,38961
5104,2014,29976
5104,2015,21719
5104,2016,17425
5104,2017,17630
5104,2018,19412
5105,1992,0
5105,1994,9
5105,1995,1
5105,1996,0
5105,1997,7
5105,1998,1
5105,1999,4
5105,2000,50
5105,2001,77
5105,2002,25
5105,2003,236
5105,2004,92
5105,2005,21
5105,2006,6
5105,2007,8
5105,2008,22
5105,2009,12
5105,2010,67
5105,2011,18
5105,2012,73
5105,2013,44
5105,2014,72
5105,2015,97
5105,2016,53
5105,2017,42
5105,2018,127
52,2003,5
52,2004,7
52,2005,23
52,2006,12
52,2007,22
52,2008,0
52,2009,0
52,2010,3
52,2011,0
52,2012,0
52,2013,0
52,2015,0
52,2016,12
52,2017,9
52,2018,11
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,381
5200,1989,4661
5200,1990,3934
5200,1991,4166
5200,1992,6692
5200,1993,7115
5200,1994,6482
5200,1995,4240
5200,1996,7945
5200,1997,12332
5200,1998,12034
5200,1999,7388
5200,2000,8901
5200,2001,8650
5200,2002,6153
5200,2003,5146
5200,2004,5265
5200,2005,6382
5200,2006,7791
5200,2007,11825
5200,2008,19578
5200,2009,18351
5200,2010,21833
5200,2011,30175
5200,2012,37894
5200,2013,29573
5200,2014,36549
5200,2015,27300
5200,2016,26156
5200,2017,24064
5200,2018,27204
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,381
5203,1989,4654
5203,1990,3898
5203,1991,4109
5203,1992,6614
5203,1993,6847
5203,1994,5381
5203,1995,2207
5203,1996,4634
5203,1997,5029
5203,1998,3921
5203,1999,1612
5203,2000,1623
5203,2001,1693
5203,2002,1401
5203,2003,726
5203,2004,728
5203,2005,520
5203,2006,939
5203,2007,2936
5203,2008,2364
5203,2009,3373
5203,2010,3290
5203,2011,3344
5203,2012,3466
5203,2013,5265
5203,2014,4380
5203,2015,7709
5203,2016,8446
5203,2017,7682
5203,2018,13453
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,3
5204,1991,0
5204,1992,0
5204,1993,2
5204,1994,898
5204,1995,1084
5204,1996,1487
5204,1997,4008
5204,1998,4111
5204,1999,2705
5204,2000,4711
5204,2001,5006
5204,2002,3799
5204,2003,3198
5204,2004,3537
5204,2005,4060
5204,2006,4297
5204,2007,6383
5204,2008,9838
5204,2009,8184
5204,2010,7700
5204,2011,8673
5204,2012,13587
5204,2013,15795
5204,2014,17961
5204,2015,17144
5204,2016,16508
5204,2017,14725
5204,2018,12817
5206,1995,5
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,63
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,68
5206,2006,130
5206,2007,5
5206,2008,7
5206,2009,4
5206,2010,0
5206,2011,70
5206,2012,242
5206,2013,161
5206,2014,242
5206,2015,11
5206,2016,22
5206,2017,47
5206,2018,61
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,7
5207,1990,33
5207,1991,57
5207,1992,78
5207,1993,266
5207,1994,203
5207,1995,944
5207,1996,1824
5207,1997,3295
5207,1998,4002
5207,1999,3071
5207,2000,2568
5207,2001,1888
5207,2002,953
5207,2003,1222
5207,2004,1000
5207,2005,1734
5207,2006,2425
5207,2007,2501
5207,2008,7369
5207,2009,6790
5207,2010,10843
5207,2011,18088
5207,2012,20599
5207,2013,8352
5207,2014,13966
5207,2015,2436
5207,2016,1180
5207,2017,1611
5207,2018,873
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,2000,9
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,88
5300,1986,60
5300,1987,119
5300,1988,337
5300,1989,672
5300,1990,651
5300,1991,1268
5300,1992,24912
5300,1993,32412
5300,1994,41450
5300,1995,33563
5300,1996,23981
5300,1997,27303
5300,1998,34823
5300,1999,46851
5300,2000,25982
5300,2001,26110
5300,2002,26688
5300,2003,30120
5300,2004,37644
5300,2005,49429
5300,2006,42746
5300,2007,100342
5300,2008,74089
5300,2009,84991
5300,2010,130885
5300,2011,122292
5300,2012,107025
5300,2013,154654
5300,2014,112291
5300,2015,110331
5300,2016,235388
5300,2017,128169
5300,2018,196746
5301,1995,55
5301,1996,38
5301,1997,35
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,2
5301,2002,1
5301,2003,195
5301,2004,130
5301,2005,113
5301,2006,969
5301,2007,2044
5301,2008,1725
5301,2009,1700
5301,2010,2
5301,2011,45
5301,2012,56
5301,2013,1386
5301,2014,3516
5301,2015,723
5301,2016,919
5301,2017,1198
5301,2018,1477
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,38
5302,1992,25
5302,1993,94
5302,1994,175
5302,1995,398
5302,1996,245
5302,1997,285
5302,1998,362
5302,1999,223
5302,2000,279
5302,2001,116
5302,2002,82
5302,2003,80
5302,2004,79
5302,2005,102
5302,2006,179
5302,2007,140
5302,2008,594
5302,2009,1167
5302,2010,185
5302,2011,234
5302,2012,943
5302,2013,2251
5302,2014,5912
5302,2015,5615
5302,2016,3295
5302,2017,2368
5302,2018,2496
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,49
5303,1992,17
5303,1993,13
5303,1994,89
5303,1995,28
5303,1996,60
5303,1997,2
5303,1998,13
5303,1999,138
5303,2000,13
5303,2001,12
5303,2002,103
5303,2003,162
5303,2004,56
5303,2005,3151
5303,2006,3562
5303,2007,8278
5303,2008,3354
5303,2009,4580
5303,2010,3369
5303,2011,4623
5303,2012,865
5303,2013,1143
5303,2014,5517
5303,2015,1403
5303,2016,3956
5303,2017,1721
5303,2018,2646
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,324
5304,1989,561
5304,1990,619
5304,1991,1129
5304,1992,612
5304,1993,1220
5304,1994,1118
5304,1995,1629
5304,1996,1094
5304,1997,1119
5304,1998,1470
5304,1999,3294
5304,2000,5084
5304,2001,6309
5304,2002,2416
5304,2003,4089
5304,2004,7052
5304,2005,7399
5304,2006,6577
5304,2007,12678
5304,2008,18464
5304,2009,9381
5304,2010,7035
5304,2011,9009
5304,2012,9727
5304,2013,27369
5304,2014,8653
5304,2015,6913
5304,2016,5625
5304,2017,5069
5304,2018,5687
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,88
5305,1986,60
5305,1987,119
5305,1988,13
5305,1989,111
5305,1990,32
5305,1991,52
5305,1992,24258
5305,1993,31085
5305,1994,40068
5305,1995,31453
5305,1996,22544
5305,1997,25862
5305,1998,32978
5305,1999,43197
5305,2000,20605
5305,2001,19671
5305,2002,24086
5305,2003,25594
5305,2004,30327
5305,2005,38664
5305,2006,31459
5305,2007,77202
5305,2008,49952
5305,2009,68163
5305,2010,120294
5305,2011,108381
5305,2012,95434
5305,2013,122505
5305,2014,88693
5305,2015,95677
5305,2016,221593
5305,2017,117814
5305,2018,184440
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,62
54,1974,40
54,1975,55
54,1976,1403
54,1977,1157
54,1978,1919
54,1979,435
54,1980,70
54,1981,57
54,1982,67
54,1983,110
54,1984,183
54,1985,596
54,1986,280
54,1987,481
54,1988,124
54,1989,75
54,1990,73
54,1991,69
54,1992,463
54,1993,1075
54,1994,1132
54,1995,1164
54,1996,1291
54,1997,1845
54,1998,1266
54,1999,52
54,2000,51
54,2001,129
54,2002,428
54,2003,242
54,2004,204
54,2005,192
54,2006,1838
54,2007,4141
54,2008,2630
54,2009,2583
54,2010,4523
54,2011,5438
54,2012,6507
54,2013,7858
54,2014,7348
54,2015,4579
54,2016,3604
54,2017,13269
54,2018,9680
5400,1961,86
5400,1962,60
5400,1963,66
5400,1964,112
5400,1965,137
5400,1966,255
5400,1967,325
5400,1968,671
5400,1969,7253
5400,1970,6126
5400,1971,18655
5400,1972,19891
5400,1973,37614
5400,1974,41635
5400,1975,47021
5400,1976,68160
5400,1977,80753
5400,1978,129395
5400,1979,172997
5400,1980,186016
5400,1981,190470
5400,1982,179029
5400,1983,159161
5400,1984,161015
5400,1985,190905
5400,1986,153057
5400,1987,184978
5400,1988,192744
5400,1989,177453
5400,1990,150024
5400,1991,174633
5400,1992,232166
5400,1993,213223
5400,1994,234778
5400,1995,274571
5400,1996,235442
5400,1997,231220
5400,1998,220997
5400,1999,234299
5400,2000,214056
5400,2001,231100
5400,2002,214438
5400,2003,289167
5400,2004,357685
5400,2005,341740
5400,2006,372259
5400,2007,577614
5400,2008,599012
5400,2009,393295
5400,2010,453775
5400,2011,514714
5400,2012,467206
5400,2013,694301
5400,2014,669868
5400,2015,412538
5400,2016,442984
5400,2017,590001
5400,2018,637858
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,72
5401,1992,81
5401,1993,306
5401,1994,1103
5401,1995,2802
5401,1996,3258
5401,1997,4109
5401,1998,1337
5401,1999,1410
5401,2000,3627
5401,2001,912
5401,2002,3392
5401,2003,4030
5401,2004,12596
5401,2005,30786
5401,2006,30758
5401,2007,58861
5401,2008,74998
5401,2009,40040
5401,2010,48461
5401,2011,41039
5401,2012,38303
5401,2013,57925
5401,2014,34873
5401,2015,29458
5401,2016,31083
5401,2017,48393
5401,2018,48726
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,1077
5402,1974,1802
5402,1975,2417
5402,1976,4767
5402,1977,3104
5402,1978,4159
5402,1979,652
5402,1980,100
5402,1981,158
5402,1982,865
5402,1983,950
5402,1984,787
5402,1985,1500
5402,1986,873
5402,1987,1228
5402,1988,2128
5402,1989,1973
5402,1990,3101
5402,1991,3574
5402,1992,4376
5402,1993,4049
5402,1994,6997
5402,1995,13438
5402,1996,12338
5402,1997,13045
5402,1998,9895
5402,1999,5669
5402,2000,6260
5402,2001,4653
5402,2002,6810
5402,2003,13248
5402,2004,17759
5402,2005,16448
5402,2006,17425
5402,2007,31924
5402,2008,21164
5402,2009,28984
5402,2010,47399
5402,2011,60710
5402,2012,42815
5402,2013,57618
5402,2014,60394
5402,2015,42990
5402,2016,38652
5402,2017,51944
5402,2018,53087
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,21
5403,1966,44
5403,1967,52
5403,1968,36
5403,1969,15
5403,1970,6
5403,1971,10
5403,1972,37
5403,1973,15
5403,1974,41
5403,1975,22
5403,1976,48
5403,1977,99
5403,1978,109
5403,1979,327
5403,1980,175
5403,1981,92
5403,1982,299
5403,1983,168
5403,1984,111
5403,1985,121
5403,1986,103
5403,1987,103
5403,1988,118
5403,1989,2593
5403,1990,1224
5403,1991,1792
5403,1992,930
5403,1993,2251
5403,1994,4735
5403,1995,8949
5403,1996,14847
5403,1997,9103
5403,1998,8237
5403,1999,11757
5403,2000,15217
5403,2001,14773
5403,2002,14778
5403,2003,23567
5403,2004,26778
5403,2005,39746
5403,2006,41189
5403,2007,76406
5403,2008,93479
5403,2009,50553
5403,2010,50313
5403,2011,43692
5403,2012,55102
5403,2013,60929
5403,2014,68435
5403,2015,41850
5403,2016,39363
5403,2017,38751
5403,2018,33491
5404,1961,86
5404,1962,60
5404,1963,66
5404,1964,112
5404,1965,116
5404,1966,211
5404,1967,273
5404,1968,635
5404,1969,7238
5404,1970,6120
5404,1971,18645
5404,1972,19854
5404,1973,36522
5404,1974,39792
5404,1975,44582
5404,1976,63345
5404,1977,77550
5404,1978,125127
5404,1979,172018
5404,1980,185741
5404,1981,190220
5404,1982,177865
5404,1983,158043
5404,1984,160117
5404,1985,189284
5404,1986,152081
5404,1987,183647
5404,1988,190498
5404,1989,172887
5404,1990,145699
5404,1991,169195
5404,1992,226779
5404,1993,206617
5404,1994,221943
5404,1995,249382
5404,1996,204999
5404,1997,204963
5404,1998,201528
5404,1999,215463
5404,2000,188951
5404,2001,210762
5404,2002,189458
5404,2003,248322
5404,2004,300552
5404,2005,254760
5404,2006,282887
5404,2007,410423
5404,2008,409371
5404,2009,273718
5404,2010,307602
5404,2011,369273
5404,2012,330986
5404,2013,517829
5404,2014,506168
5404,2015,298240
5404,2016,333886
5404,2017,450913
5404,2018,502555
55,1995,5
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,2
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,103
5500,1989,205
5500,1990,567
5500,1991,308
5500,1992,365
5500,1993,294
5500,1994,629
5500,1995,1709
5500,1996,3678
5500,1997,5066
5500,1998,4998
5500,1999,5173
5500,2000,4391
5500,2001,4682
5500,2002,6799
5500,2003,7086
5500,2004,6397
5500,2005,10243
5500,2006,10767
5500,2007,13220
5500,2008,13636
5500,2009,14413
5500,2010,13529
5500,2011,12489
5500,2012,20756
5500,2013,20826
5500,2014,22639
5500,2015,22695
5500,2016,23575
5500,2017,29831
5500,2018,32674
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,103
5501,1989,205
5501,1990,567
5501,1991,308
5501,1992,365
5501,1993,294
5501,1994,629
5501,1995,1709
5501,1996,3678
5501,1997,5066
5501,1998,4998
5501,1999,5173
5501,2000,4391
5501,2001,4681
5501,2002,6786
5501,2003,7059
5501,2004,6396
5501,2005,10218
5501,2006,10725
5501,2007,13101
5501,2008,13569
5501,2009,14406
5501,2010,13526
5501,2011,12475
5501,2012,20734
5501,2013,20802
5501,2014,22622
5501,2015,22611
5501,2016,23385
5501,2017,29792
5501,2018,32638
5502,2000,0
5502,2001,1
5502,2002,13
5502,2003,26
5502,2004,1
5502,2005,25
5502,2006,42
5502,2007,119
5502,2008,67
5502,2009,7
5502,2010,3
5502,2011,14
5502,2012,22
5502,2013,24
5502,2014,10
5502,2015,8
5502,2016,8
5502,2017,15
5502,2018,34
5503,2015,75
5503,2016,182
5504,2001,0
5504,2002,0
5504,2003,1
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,8
5504,2015,0
5504,2016,0
5504,2017,25
5504,2018,2
56,2012,89
56,2013,98
56,2014,2
56,2015,0
56,2016,2
56,2017,1
57,1998,2
57,1999,17
57,2000,0
57,2001,0
57,2002,34
57,2003,1769
57,2004,662
57,2005,199
57,2006,1703
57,2007,150
57,2008,0
57,2009,256
57,2010,655
57,2011,163
57,2012,242
57,2013,0
57,2014,1484
57,2015,1119
57,2016,1624
57,2017,3231
57,2018,3941
5706,1961,86
5706,1962,60
5706,1963,66
5706,1964,112
5706,1965,137
5706,1966,255
5706,1967,325
5706,1968,671
5706,1969,7253
5706,1970,6126
5706,1971,18655
5706,1972,19891
5706,1973,37614
5706,1974,41635
5706,1975,47021
5706,1976,68160
5706,1977,80753
5706,1978,129395
5706,1979,172997
5706,1980,186016
5706,1981,190470
5706,1982,179029
5706,1983,159161
5706,1984,161015
5706,1985,190905
5706,1986,153057
5706,1987,184978
5706,1988,192731
5706,1989,175301
5706,1990,149474
5706,1991,173943
5706,1992,232139
5706,1993,213080
5706,1994,234719
5706,1995,274473
5706,1996,234816
5706,1997,230811
5706,1998,220757
5706,1999,234173
5706,2000,213936
5706,2001,230859
5706,2002,214364
5706,2003,287348
5706,2004,356958
5706,2005,341424
5706,2006,370222
5706,2007,576529
5706,2008,597434
5706,2009,391099
5706,2010,450896
5706,2011,511329
5706,2012,464583
5706,2013,692633
5706,2014,666265
5706,2015,410336
5706,2016,439881
5706,2017,585117
5706,2018,632386
5707,2014,650785
5707,2015,397968
5707,2016,425233
5707,2017,569949
5707,2018,616376
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,25
58,1992,0
58,1993,0
58,1994,0
58,1995,19
58,1996,114
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,3
58,2004,12
58,2005,0
58,2006,0
58,2007,48
58,2008,351
58,2009,1890
58,2010,6431
58,2011,10706
58,2012,12268
58,2013,3453
58,2014,4548
58,2015,1485
58,2016,90
58,2017,0
58,2018,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,44
5801,1992,0
5801,1993,9
5801,1994,29
5801,1995,125
5801,1996,30
5801,1997,222
5801,1998,1853
5801,1999,65
5801,2000,231
5801,2001,57
5801,2002,64
5801,2003,54
5801,2004,1550
5801,2005,1990
5801,2006,2052
5801,2007,3151
5801,2008,2747
5801,2009,1671
5801,2010,547
5801,2011,1541
5801,2012,1112
5801,2013,2118
5801,2014,2015
5801,2015,6717
5801,2016,2848
5801,2017,2157
5801,2018,2154
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,77
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,341
5802,1976,390
5802,1977,629
5802,1978,1217
5802,1979,716
5802,1980,747
5802,1981,0
5802,1982,6
5802,1983,0
5802,1984,1
5802,1985,0
5802,1986,0
5802,1987,2
5802,1988,2
5802,1989,2
5802,1990,122
5802,1991,569
5802,1992,34
5802,1993,177
5802,1994,293
5802,1995,297
5802,1996,422
5802,1997,645
5802,1998,2261
5802,1999,142
5802,2000,106
5802,2001,43
5802,2002,186
5802,2003,368
5802,2004,197
5802,2005,210
5802,2006,1311
5802,2007,3022
5802,2008,2894
5802,2009,3603
5802,2010,696
5802,2011,1264
5802,2012,1307
5802,2013,3143
5802,2014,5396
5802,2015,6838
5802,2016,3741
5802,2017,3379
5802,2018,3832
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,73
5803,1993,1
5803,1994,3
5803,1995,310
5803,1996,488
5803,1997,958
5803,1998,891
5803,1999,1126
5803,2000,475
5803,2001,633
5803,2002,446
5803,2003,645
5803,2004,836
5803,2005,3202
5803,2006,4463
5803,2007,6868
5803,2008,5479
5803,2009,2864
5803,2010,2896
5803,2011,3310
5803,2012,6589
5803,2013,11165
5803,2014,6802
5803,2015,4966
5803,2016,5029
5803,2017,2731
5803,2018,1738
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,77
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,341
5815,1976,390
5815,1977,629
5815,1978,1468
5815,1979,721
5815,1980,748
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,5
5815,1985,1
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,11
5815,1990,144
5815,1991,560
5815,1992,68
5815,1993,200
5815,1994,387
5815,1995,244
5815,1996,405
5815,1997,576
5815,1998,1968
5815,1999,307
5815,2000,326
5815,2001,231
5815,2002,263
5815,2003,672
5815,2004,1959
5815,2005,5318
5815,2006,6455
5815,2007,15280
5815,2008,10223
5815,2009,11304
5815,2010,19719
5815,2011,7359
5815,2012,5419
5815,2013,6575
5815,2014,5948
5815,2015,11248
5815,2016,6101
5815,2017,4460
5815,2018,5498
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,275
5817,1979,5
5817,1980,1
5817,1981,0
5817,1982,6
5817,1983,0
5817,1984,6
5817,1985,1
5817,1986,0
5817,1987,2
5817,1988,2
5817,1989,13
5817,1990,24
5817,1991,128
5817,1992,339
5817,1993,64
5817,1994,253
5817,1995,291
5817,1996,154
5817,1997,415
5817,1998,3401
5817,1999,362
5817,2000,958
5817,2001,795
5817,2002,851
5817,2003,1128
5817,2004,2764
5817,2005,7183
5817,2006,6137
5817,2007,12949
5817,2008,9826
5817,2009,35908
5817,2010,7687
5817,2011,18450
5817,2012,18682
5817,2013,17881
5817,2014,19148
5817,2015,17342
5817,2016,16207
5817,2017,12469
5817,2018,16235
59,1994,38
59,1995,0
59,1996,0
59,1997,0
59,1998,0
