geo,year,beer_of_barley_import_value_base_period_quantity_tie
183,1961,7530
183,1962,7745
183,1963,7960
183,1964,8175
183,1965,8963
183,1966,9466
183,1967,9528
183,1968,9528
183,1969,9599
183,1970,9861
183,1971,9367
183,1972,9996
183,1973,8512
183,1974,8606
183,1975,6152
183,1976,12081
183,1977,14980
183,1978,18287
183,1979,18287
183,1980,20899
183,1981,17672
183,1982,16511
183,1983,17316
183,1984,16758
183,1985,17211
183,1986,21514
183,1987,25817
183,1988,27968
183,1990,32701
183,1991,30508
183,1992,31030
183,1993,23261
183,1994,10439
183,1995,10874
183,1996,12570
183,1997,11207
183,1998,20030
183,1999,25112
183,2000,27122
183,2001,24020
183,2002,30637
183,2003,35186
183,2004,23670
183,2005,41436
183,2006,46102
183,2007,27652
183,2008,26985
183,2009,33082
183,2010,29612
183,2011,31184
183,2012,30060
183,2013,28966
183,2014,29608
183,2015,29818
183,2016,31586
183,2017,30377
183,2018,33214
183,2019,34376
184,1967,4250
184,1969,4395
184,1970,4648
184,1971,5899
184,1972,5950
184,1973,6611
184,1974,5312
184,1975,6508
184,1978,7437
184,1979,14875
184,1980,11621
184,1981,14875
184,1982,11156
184,1983,22312
184,1984,14875
184,1985,11156
184,1986,37187
184,1987,19833
184,1988,18593
184,1989,26031
184,1990,24791
184,1991,32228
184,1992,10386
184,1993,7819
184,1994,5991
184,1995,7140
184,1996,7111
184,1997,8404
184,1998,4673
184,1999,5075
184,2000,3719
184,2001,5950
184,2002,4162
184,2003,3757
184,2004,4631
184,2005,2898
184,2006,5247
184,2007,5834
184,2008,5349
184,2009,5702
184,2010,4882
184,2011,4687
184,2012,5132
184,2013,6346
184,2014,6113
184,2015,4423
184,2016,3999
184,2017,4732
184,2018,4962
184,2019,6422
185,1992,178538
185,1993,115585
185,1994,119705
185,1995,152343
185,1996,133217
185,1997,156944
185,1998,118194
185,1999,162209
185,2000,77309
185,2001,58004
185,2002,61821
185,2003,64016
185,2004,59405
185,2005,61887
185,2006,71292
185,2007,84080
185,2008,104262
185,2009,96976
185,2010,106862
185,2011,116779
185,2012,114536
185,2013,125222
185,2014,151545
185,2015,141014
185,2016,143460
185,2017,149606
185,2018,157824
185,2019,150122
188,1961,103
188,1962,120
188,1963,137
188,1964,165
188,1965,167
188,1966,185
188,1967,195
188,1968,183
188,1969,178
188,1970,180
188,1971,200
188,1972,150
188,1973,268
188,1974,339
188,1975,319
188,1976,361
188,1977,383
188,1978,519
188,1979,592
188,1980,609
188,1981,670
188,1982,666
188,1983,625
188,1984,523
188,1985,422
188,1986,316
188,1987,673
188,1988,712
188,1989,641
188,1990,590
188,1991,598
188,1992,513
188,1993,466
188,1994,427
188,1995,868
188,1996,916
188,1997,696
188,1998,570
188,1999,570
188,2000,737
188,2001,1092
188,2002,1012
188,2003,863
188,2004,843
188,2005,792
188,2006,1004
188,2007,882
188,2008,762
188,2009,801
188,2010,745
188,2011,770
188,2012,704
188,2013,706
188,2014,988
188,2015,761
188,2016,504
188,2017,691
188,2018,926
188,2019,1093
189,1961,327
189,1962,346
189,1963,337
189,1964,346
189,1965,349
189,1966,320
189,1967,338
189,1968,325
189,1969,285
189,1970,330
189,1971,330
189,1972,371
189,1973,280
189,1974,500
189,1975,629
189,1976,656
189,1977,807
189,1978,807
189,1979,822
189,1980,777
189,1981,1007
189,1982,1328
189,1983,1507
189,1984,1438
189,1985,1891
189,1986,1966
189,1987,1525
189,1988,1387
189,1989,1079
189,1990,1036
189,1991,879
189,1992,878
189,1993,1024
189,1994,1129
189,1995,992
189,1996,1141
189,1997,1156
189,1998,906
189,1999,1226
189,2000,1352
189,2001,1271
189,2002,1133
189,2003,995
189,2004,1216
189,2005,870
189,2006,755
189,2007,789
189,2008,802
189,2009,852
189,2010,933
189,2011,924
189,2012,861
189,2013,1487
189,2014,894
189,2015,896
189,2016,984
189,2017,495
189,2018,870
189,2019,1051
19,1962,4676
19,1963,3741
19,1964,5344
19,1965,9352
19,1966,5344
19,1967,6235
19,1968,6235
19,1969,9352
19,1970,9352
19,1971,9352
19,1972,9352
19,1979,18704
19,1980,18704
19,1981,37408
19,1984,37408
19,1985,9352
19,1986,17265
19,1987,14766
19,1988,15587
19,1989,11813
19,1990,18704
19,1991,12469
19,1992,9352
19,1993,99755
19,1994,18704
19,1995,22243
19,1996,13508
19,1997,13198
19,1998,14118
19,1999,12008
19,2000,8259
19,2001,8249
19,2002,9644
19,2003,9637
19,2004,9292
19,2005,10008
19,2006,10599
19,2007,18478
19,2008,16681
19,2009,14870
19,2010,11970
19,2011,13638
19,2012,12885
19,2013,10685
19,2014,9287
19,2015,9764
19,2016,10488
19,2017,11977
19,2018,12106
19,2019,12575
191,1961,198
191,1962,206
191,1963,198
191,1964,205
191,1965,208
191,1966,357
191,1967,368
191,1968,368
191,1969,198
191,1970,209
191,1971,236
191,1972,238
191,1973,262
191,1974,329
191,1975,315
191,1976,411
191,1977,444
191,1978,470
191,1979,509
191,1980,595
191,1981,633
191,1982,591
191,1983,664
191,1984,653
191,1985,692
191,1986,705
191,1987,912
191,1988,714
191,1989,521
191,1990,664
191,1991,653
191,1992,648
191,1993,698
191,1994,879
191,1995,1017
191,1996,788
191,1997,843
191,1998,843
191,1999,826
191,2000,654
191,2001,816
191,2002,750
191,2003,897
191,2004,946
191,2005,966
191,2006,943
191,2007,938
191,2008,707
191,2009,1121
191,2010,1118
191,2011,1123
191,2012,1101
191,2013,1100
191,2014,1159
191,2015,735
191,2016,1201
191,2017,1223
191,2018,1147
191,2019,1085
193,1961,778
193,1962,761
193,1963,752
193,1964,752
193,1965,756
193,1966,756
193,1967,474
193,1968,500
193,1969,525
193,1970,450
193,1971,403
193,1972,372
193,1973,398
193,1974,437
193,1975,494
193,1990,1877
193,1991,1201
193,1992,1888
193,1993,1089
193,1994,1126
193,1995,1356
193,1996,1332
193,1997,1235
193,1998,978
193,1999,957
193,2000,837
193,2001,828
193,2002,817
193,2003,1232
193,2004,840
193,2005,1047
193,2006,1011
193,2007,907
193,2008,864
193,2009,2023
193,2010,1701
193,2011,1865
193,2012,2091
193,2013,1291
193,2014,2347
193,2015,2016
193,2016,2064
193,2017,2077
193,2018,1837
193,2019,1933
195,1961,2914
195,1962,2914
195,1963,2912
195,1964,2923
195,1965,3520
195,1966,3214
195,1967,3163
195,1968,3218
195,1969,3166
195,1970,3399
195,1971,3717
195,1972,3555
195,1973,4374
195,1974,4904
195,1975,5954
195,1976,6231
195,1977,6850
195,1978,2471
195,1979,8549
195,1980,8744
195,1981,4909
195,1982,7362
195,1983,6786
195,1984,5733
195,1985,6971
195,1986,8083
195,1987,8182
195,1988,8403
195,1989,8534
195,1990,10656
195,1991,8341
195,1992,9971
195,1993,11134
195,1994,10166
195,1995,11183
195,1996,11183
195,1997,9077
195,1998,9782
195,1999,8982
195,2000,6375
195,2001,7300
195,2002,6959
195,2003,8882
195,2004,9648
195,2005,8850
195,2006,8588
195,2007,9326
195,2008,10389
195,2009,8864
195,2010,8236
195,2011,8202
195,2012,7441
195,2013,7513
195,2014,7603
195,2015,6292
195,2016,5865
195,2017,5817
195,2018,6167
195,2019,5937
196,1961,1447
196,1962,1368
196,1963,1338
196,1964,845
196,1965,1432
196,1966,1356
196,1967,1480
196,1968,1566
196,1969,1688
196,1970,1755
196,1971,1881
196,1972,2092
196,1973,2522
196,1974,3016
196,1975,3199
196,1976,2817
196,1977,3619
196,1978,4115
196,1979,4840
196,1980,5873
196,1981,6385
196,1982,4954
196,1983,4101
196,1984,5445
196,1985,5064
196,1986,5886
196,1987,7706
196,1988,10575
196,1989,7451
196,1990,10036
196,1991,7907
196,1992,11049
196,1993,4359
196,1994,6118
196,1995,7439
196,1996,6727
196,1997,7714
196,1998,4170
196,1999,5064
196,2000,5217
196,2001,4748
196,2002,2842
196,2003,2564
196,2004,7046
196,2005,6998
196,2006,7779
196,2007,8508
196,2008,8080
196,2009,8080
196,2010,6918
196,2011,7185
196,2012,6887
196,2013,7624
196,2014,7023
196,2015,6205
196,2016,5604
196,2017,5935
196,2018,7079
196,2019,5474
197,1961,4107
197,1962,4134
197,1963,4208
197,1964,4350
197,1965,4489
197,1966,4510
197,1967,4450
197,1968,4377
197,1969,4323
197,1970,4283
197,1971,5105
197,1972,7762
197,1973,6285
197,1974,5122
197,1975,5156
197,1976,5125
197,1977,5237
197,1978,5370
197,1979,5544
197,1980,6381
197,1981,5728
197,1982,22853
197,1983,9547
197,1984,7264
197,1985,8849
197,1986,23654
197,1987,24676
197,1988,25325
197,1989,20851
197,1990,25609
197,1991,22913
197,1992,22913
197,1993,17185
197,1994,16143
197,1995,15863
197,1996,13748
197,1997,13748
197,1998,14003
197,1999,14101
197,2000,16174
197,2001,6597
197,2002,7032
197,2003,8774
197,2004,10055
197,2005,10039
197,2006,10278
197,2007,9801
197,2008,11510
197,2009,10579
197,2010,10293
197,2011,10579
197,2012,10285
197,2013,10599
197,2014,10789
197,2015,9755
197,2016,9547
197,2017,10415
197,2018,10415
197,2019,10415
198,1992,17043
198,1993,18471
198,1994,18443
198,1995,23979
198,1996,26807
198,1997,24673
198,1998,17589
198,1999,15704
198,2000,10981
198,2001,18567
198,2002,18233
198,2003,24492
198,2004,26929
198,2005,19328
198,2006,22592
198,2007,26104
198,2008,27731
198,2009,27217
198,2010,26406
198,2011,29643
198,2012,30563
198,2013,30837
198,2014,37077
198,2015,33804
198,2016,28931
198,2017,21632
198,2018,22144
198,2019,22518
199,1993,30455
199,1994,34140
199,1995,33477
199,1996,33803
199,1997,33583
199,1998,39401
199,1999,38911
199,2000,27783
199,2001,30038
199,2002,34636
199,2003,39180
199,2004,74493
199,2005,98447
199,2006,58430
199,2007,73000
199,2008,103782
199,2009,74283
199,2010,72769
199,2011,86189
199,2012,77225
199,2013,77435
199,2014,80314
199,2015,56331
199,2016,60545
199,2017,62081
199,2018,69747
199,2019,67866
20,1961,7184
20,1962,7184
20,1963,7716
20,1964,7716
20,1965,7716
20,1966,8191
20,1967,9191
20,1968,8267
20,1969,9513
20,1970,8642
20,1971,7419
20,1972,8681
20,1973,9532
20,1974,9956
20,1975,9865
20,1976,10430
20,1977,8784
20,1978,7804
20,1979,6859
20,1980,8117
20,1981,7917
20,1982,7030
20,1983,5718
20,1984,7843
20,1985,9348
20,1986,10276
20,1987,13498
20,1988,10337
20,1989,5026
20,1990,6164
20,1991,8404
20,1992,9447
20,1993,7276
20,1994,11430
20,1995,21813
20,1996,10970
20,1997,6734
20,1998,10122
20,1999,13109
20,2000,5870
20,2001,13119
20,2002,17224
20,2003,19914
20,2004,16835
20,2005,18449
20,2006,18377
20,2007,13019
20,2008,17832
20,2009,16705
20,2010,17884
20,2011,18167
20,2012,24216
20,2013,20690
20,2014,16923
20,2015,11212
20,2016,6286
20,2017,5264
20,2018,6146
20,2019,6391
200,1961,48638
200,1962,45744
200,1963,46993
200,1964,45206
200,1965,46704
200,1966,46558
200,1967,46862
200,1968,45661
200,1969,44603
200,1970,45094
200,1971,45291
200,1972,44182
200,1973,57571
200,1974,59955
200,1975,64587
200,1976,63443
200,1977,67186
200,1978,74794
200,1979,79869
200,1980,95172
200,1981,103264
200,1982,91544
200,1983,99940
200,1984,98378
200,1985,102897
200,1986,114462
200,1987,120154
200,1988,118379
200,1989,124255
200,1990,126528
200,1991,130685
200,1992,133436
200,1993,138571
200,1994,155601
200,1995,163150
200,1996,170471
200,1997,168665
200,1998,143216
200,1999,142209
200,2000,133873
200,2001,127945
200,2002,115719
200,2003,121737
200,2004,125772
200,2005,129652
200,2006,139176
200,2007,151630
200,2008,177108
200,2009,173368
200,2010,153874
200,2011,162457
200,2012,166907
200,2013,182580
200,2014,178085
200,2015,165451
200,2016,161003
200,2017,159306
200,2018,159739
200,2019,150728
201,1961,4
201,1962,4
201,1963,4
201,1964,4
201,1965,4
201,1966,3
201,1967,4
201,1968,3
201,1969,3
201,1970,3
201,1971,3
201,1972,3
201,1973,4
201,1974,5
201,1975,7
201,1976,6
201,1977,7
201,1978,8
201,1979,7
201,1980,6
201,1981,2
201,1982,8
201,1983,16
201,1984,8
201,1985,8
201,1986,10
201,1987,12
201,1988,13
201,1989,14
201,1990,14
201,1993,14
201,1994,12
201,2002,12
201,2005,7
201,2006,19
201,2007,52
201,2008,61
201,2009,61
201,2011,11
201,2012,75
201,2013,20
201,2014,27
201,2015,14
201,2016,21
201,2017,20
201,2018,21
201,2019,22
202,1961,19221
202,1962,19900
202,1963,19205
202,1964,20187
202,1965,22606
202,1966,27296
202,1967,28638
202,1968,28119
202,1969,29676
202,1970,25974
202,1971,23861
202,1972,24153
202,1973,30712
202,1974,33125
202,1975,38918
202,1976,38183
202,1977,31376
202,1978,49544
202,1979,56279
202,1980,58712
202,1981,62685
202,1982,49848
202,1983,46830
202,1984,41563
202,1985,41531
202,1986,48795
202,1987,13263
202,1988,12548
202,1989,73459
202,1990,78015
202,1991,67094
202,1992,72517
202,1993,65124
202,1994,65305
202,1995,69807
202,1996,67121
202,1997,70292
202,1998,66143
202,1999,57802
202,2000,49351
202,2001,53478
202,2002,59805
202,2003,57795
202,2004,71290
202,2005,59955
202,2006,69617
202,2007,58970
202,2008,58235
202,2009,62155
202,2010,67280
202,2011,67412
202,2012,72101
202,2013,79170
202,2014,84696
202,2015,72295
202,2016,71282
202,2017,82305
202,2018,77926
202,2019,74840
203,1961,141108
203,1962,143236
203,1963,137744
203,1964,135252
203,1965,144196
203,1966,143235
203,1967,143239
203,1968,132444
203,1969,131659
203,1970,134106
203,1971,141869
203,1972,158361
203,1973,191740
203,1974,193296
203,1975,221196
203,1976,218850
203,1977,247007
203,1978,308674
203,1979,337496
203,1980,338809
203,1981,277744
203,1982,261171
203,1983,232844
203,1984,209835
203,1985,201181
203,1986,253450
203,1987,340410
203,1988,379015
203,1989,351106
203,1990,425817
203,1991,415501
203,1992,425222
203,1993,397969
203,1994,366091
203,1995,392015
203,1996,390647
203,1997,340674
203,1998,339612
203,1999,353782
203,2000,284633
203,2001,237943
203,2002,238057
203,2003,244596
203,2004,259852
203,2005,323562
203,2006,357878
203,2007,434417
203,2008,443103
203,2009,432329
203,2010,403308
203,2011,438746
203,2012,376840
203,2013,379138
203,2014,347679
203,2015,287548
203,2016,289433
203,2017,298194
203,2018,331066
203,2019,327830
207,1961,2458
207,1962,2477
207,1963,2637
207,1964,2737
207,1965,2747
207,1966,2962
207,1967,2995
207,1968,2781
207,1969,1666
207,1970,2195
207,1971,2441
207,1972,2707
207,1973,3207
207,1974,4081
207,1975,5144
207,1976,4107
207,1977,4989
207,1978,6991
207,1979,5984
207,1980,6269
207,1981,5699
207,1982,5224
207,1983,5699
207,1984,13479
207,1985,4084
207,1986,9803
207,1987,9499
207,1988,7208
207,1989,6634
207,1990,6530
207,1991,6842
207,1992,12981
207,1993,10499
207,1994,9499
207,1995,7334
207,1996,18499
207,1997,18055
207,1998,12229
207,1999,16805
207,2000,15040
207,2001,15006
207,2002,7166
207,2003,8621
207,2004,8430
207,2005,7788
207,2006,6590
207,2007,7602
207,2008,8168
207,2009,8144
207,2010,6584
207,2011,7213
207,2012,10171
207,2013,9256
207,2014,7038
207,2015,6549
207,2016,6048
207,2017,6577
207,2018,8998
207,2019,6359
208,1992,2734
208,1993,2734
208,1994,2962
208,1995,2328
208,1996,2852
208,1997,1614
208,1998,1401
208,1999,3166
208,2000,1116
208,2001,3347
208,2002,2451
208,2003,2306
208,2004,1597
208,2005,1797
208,2006,2059
208,2007,2324
208,2008,2486
208,2009,1985
208,2010,2164
208,2011,2311
208,2012,2486
208,2013,2789
208,2014,4132
208,2015,2069
208,2016,2112
208,2017,1823
208,2018,1708
208,2019,1849
209,1961,2058
209,1962,2151
209,1963,2151
209,1964,2151
209,1965,2151
209,1966,1966
209,1967,1966
209,1968,1966
209,1969,1835
209,1970,1835
209,1971,1814
209,1972,1787
209,1973,1605
209,1974,2247
209,1975,2431
209,1976,2894
209,1977,2545
209,1978,2972
209,1979,2880
209,1980,3829
209,1981,3687
209,1982,3564
209,1983,3687
209,1984,3687
209,1985,3687
209,1997,5502
209,1998,7573
209,1999,6868
209,2000,6003
209,2001,3866
209,2002,1327
209,2003,9302
209,2004,22336
209,2005,22860
209,2006,16211
209,2007,9114
209,2008,9831
209,2009,9926
209,2010,10534
209,2011,11814
209,2012,6972
209,2013,6212
209,2014,7578
209,2015,3845
209,2016,3077
209,2017,3488
209,2018,3480
209,2019,3634
21,1964,14312
21,1965,3578
21,1966,5367
21,1967,11654
21,1968,13273
21,1969,7018
21,1970,6078
21,1971,6072
21,1972,5243
21,1973,6723
21,1974,14805
21,1975,12812
21,1976,9281
21,1977,13972
21,1978,16722
21,1979,16550
21,1980,20241
21,1981,19035
21,1982,25761
21,1984,14312
21,1985,19908
21,1986,21153
21,1987,23831
21,1988,11184
21,1989,8406
21,1990,24052
21,1991,23671
21,1992,24889
21,1993,25968
21,1994,25401
21,1995,25446
21,1996,20098
21,1997,23644
21,1998,18093
21,1999,15383
21,2000,20093
21,2001,18009
21,2002,19993
21,2003,20592
21,2004,22317
21,2005,23372
21,2006,27146
21,2007,26884
21,2008,28850
21,2009,33416
21,2010,39408
21,2011,39097
21,2012,44599
21,2013,50027
21,2014,53437
21,2015,41025
21,2016,38152
21,2017,37058
21,2018,37900
21,2019,39549
210,1961,37856
210,1962,38100
210,1963,35875
210,1964,36717
210,1965,36959
210,1966,38582
210,1967,37298
210,1968,31918
210,1969,30704
210,1970,33993
210,1971,38839
210,1972,43812
210,1973,46704
210,1974,51418
210,1975,63098
210,1976,44224
210,1977,59510
210,1978,79378
210,1979,87001
210,1980,92934
210,1981,82671
210,1982,70005
210,1983,66506
210,1984,64794
210,1985,65106
210,1986,83247
210,1987,94714
210,1988,97457
210,1989,96825
210,1990,107019
210,1991,107705
210,1992,114812
210,1993,105609
210,1994,120207
210,1995,113244
210,1996,111229
210,1997,93999
210,1998,99370
210,1999,93652
210,2000,82342
210,2001,79249
210,2002,78888
210,2003,92769
210,2004,99668
210,2005,157897
210,2006,159533
210,2007,211077
210,2008,209460
210,2009,247783
210,2010,243114
210,2011,136827
210,2012,127158
210,2013,140985
210,2014,147646
210,2015,133478
210,2016,131465
210,2017,147424
210,2018,149544
210,2019,138702
211,1961,23809
211,1962,25439
211,1963,29261
211,1964,30217
211,1965,29871
211,1966,30847
211,1967,32067
211,1968,31534
211,1969,32590
211,1970,33102
211,1971,35509
211,1972,39401
211,1973,47648
211,1974,51728
211,1975,57915
211,1976,61075
211,1977,65848
211,1978,84147
211,1979,87444
211,1980,90580
211,1981,78782
211,1982,77086
211,1983,75756
211,1984,70350
211,1985,67677
211,1986,92228
211,1987,112655
211,1988,110669
211,1989,95756
211,1990,115597
211,1991,119804
211,1992,130510
211,1993,126549
211,1994,130227
211,1995,153218
211,1996,141385
211,1997,120151
211,1998,116351
211,1999,102195
211,2000,88166
211,2001,81302
211,2002,85570
211,2003,101322
211,2004,109489
211,2005,109536
211,2006,106578
211,2007,117878
211,2008,134542
211,2009,132052
211,2010,124431
211,2011,130848
211,2012,124156
211,2013,126370
211,2014,130383
211,2015,115795
211,2016,121188
211,2017,125645
211,2018,132624
211,2019,128901
212,1961,687
212,1962,687
212,1963,353
212,1964,759
212,1965,914
212,1966,878
212,1967,859
212,1968,466
212,1969,932
212,1970,932
212,1971,1935
212,1972,1692
212,1973,1468
212,1974,1180
212,1975,2534
212,1976,2583
212,1977,2060
212,1978,3195
212,1979,5057
212,1980,3263
212,1981,2653
212,1982,3181
212,1983,3034
212,1984,2309
212,1985,1786
212,1986,1735
212,1987,2972
212,1988,3813
212,1989,3382
212,1990,3245
212,1991,2672
212,1992,2861
212,1993,3242
212,1994,3116
212,1995,3952
212,1996,2929
212,1997,2667
212,1998,2787
212,1999,2966
212,2000,2393
212,2001,2139
212,2002,2585
212,2003,2267
212,2004,2510
212,2005,2412
212,2006,1893
212,2007,1845
212,2008,1750
212,2009,2361
212,2010,3978
212,2011,4227
212,2012,4053
212,2013,3827
212,2014,4027
212,2015,3547
212,2016,3311
212,2017,3173
212,2018,3842
212,2019,2627
213,1992,4973
213,1993,2153
213,1994,2901
213,1995,1516
213,1996,1727
213,1997,1492
213,1998,1745
213,1999,1776
213,2000,1658
213,2001,1609
213,2002,921
213,2003,857
213,2004,974
213,2005,1045
213,2006,970
213,2007,1162
213,2008,1527
213,2009,1276
213,2010,1517
213,2011,1593
213,2012,1571
213,2013,1630
213,2014,1425
213,2015,1051
213,2016,1119
213,2017,1413
213,2018,1604
213,2019,1880
214,1963,174354
214,1965,43588
214,1966,21358
214,1967,30373
214,1968,34854
214,1969,33723
214,1970,27461
214,1972,261530
214,1973,174354
214,1974,63868
214,1979,82833
214,1980,78680
214,1981,130383
214,1987,127994
214,1988,142191
214,1989,124985
214,1990,129802
214,1991,130487
214,1992,132758
214,1993,144117
214,1994,161179
214,1995,188719
214,1996,190228
214,1997,175143
214,1998,163504
214,1999,146255
214,2000,133052
214,2001,149000
214,2002,121041
214,2003,117130
214,2004,130914
214,2005,139204
214,2006,148178
214,2007,162417
214,2008,177329
214,2009,167576
214,2010,170900
214,2011,186205
214,2012,191861
214,2013,193737
214,2014,196446
214,2015,175083
214,2016,172119
214,2017,166078
214,2018,167886
214,2019,162694
215,1961,2620
215,1962,2617
215,1963,2316
215,1964,2572
215,1965,3011
215,1966,2255
215,1967,2750
215,1968,3464
215,1969,4710
215,1970,5114
215,1971,5358
215,1972,5338
215,1973,4834
215,1974,4567
215,1975,17086
215,1976,7831
215,1978,18984
215,1979,18225
215,1980,6407
215,1985,5695
215,1986,6933
215,1987,7793
215,1988,9017
215,1989,8543
215,1990,11390
215,1991,7973
215,1992,6289
215,1993,6206
215,1994,6430
215,1995,4577
215,1996,7776
215,1997,7537
215,1998,10336
215,1999,9158
215,2000,10538
215,2001,9648
215,2002,8865
215,2003,10367
215,2004,11616
215,2005,9582
215,2006,10299
215,2007,9590
215,2008,9206
215,2009,9942
215,2010,6377
215,2011,7133
215,2012,11700
215,2013,12706
215,2014,9892
215,2015,9497
215,2016,9286
215,2017,9226
215,2018,9473
215,2019,10555
216,1961,5719
216,1962,4349
216,1963,5071
216,1964,4069
216,1965,5975
216,1966,7208
216,1967,7009
216,1968,6440
216,1969,7267
216,1970,6919
216,1971,6672
216,1972,7998
216,1973,8292
216,1974,8357
216,1975,11434
216,1976,11312
216,1977,12699
216,1978,15094
216,1979,14567
216,1980,14590
216,1981,14423
216,1982,16343
216,1983,15452
216,1984,15135
216,1985,14492
216,1986,15225
216,1987,15354
216,1988,15302
216,1989,16515
216,1990,17326
216,1991,17547
216,1992,18985
216,1993,17349
216,1994,17487
216,1995,16236
216,1996,12968
216,1997,13548
216,1998,12408
216,1999,12683
216,2000,14617
216,2001,15727
216,2002,8310
216,2003,14131
216,2004,11996
216,2005,4397
216,2006,13042
216,2007,14108
216,2008,14828
216,2009,15525
216,2010,16671
216,2011,15595
216,2012,17094
216,2013,17594
216,2014,17740
216,2015,14687
216,2016,15452
216,2017,15292
216,2018,16526
216,2019,18294
217,1961,78
217,1962,83
217,1963,74
217,1964,68
217,1965,84
217,1966,87
217,1967,83
217,1968,91
217,1969,94
217,1970,85
217,1971,114
217,1972,75
217,1973,90
217,1974,279
217,1975,223
217,1976,296
217,1977,337
217,1978,407
217,1979,356
217,1980,480
217,1981,365
217,1982,273
217,1983,289
217,1984,260
217,1985,322
217,1986,423
217,1987,986
217,1988,453
217,1989,441
217,1990,483
217,1991,710
217,1992,394
217,1994,164
217,1995,171
217,1996,283
217,1997,237
217,1998,269
217,1999,208
217,2000,186
217,2001,180
217,2002,169
217,2003,253
217,2004,217
217,2005,152
217,2006,558
217,2007,238
217,2008,314
217,2009,326
217,2010,413
217,2011,313
217,2012,290
217,2013,277
217,2014,377
217,2015,347
217,2016,308
217,2017,283
217,2018,493
217,2019,366
219,1961,143
219,1962,150
219,1963,139
219,1964,147
219,1965,157
219,1966,161
219,1967,160
219,1968,152
219,1969,135
219,1970,166
219,1971,151
219,1972,169
219,1973,183
219,1974,228
219,1975,165
219,1976,172
219,1977,238
219,1978,276
219,1979,293
219,1980,325
219,1981,352
219,1982,356
219,1983,340
219,1984,366
219,1985,327
219,1986,307
219,1987,310
219,1988,390
219,1989,415
219,1990,441
219,1991,455
219,1992,440
219,1993,400
219,1994,479
219,1995,502
219,1996,553
219,1997,528
219,1998,440
219,1999,475
219,2000,452
219,2001,378
219,2002,396
219,2003,511
219,2004,620
219,2005,669
219,2006,718
219,2007,1326
219,2008,716
219,2009,804
219,2010,1911
219,2011,1237
219,2012,1712
219,2013,2573
219,2014,1611
219,2015,677
219,2016,683
219,2017,1830
219,2018,1203
219,2019,1279
220,1961,3907
220,1962,4045
220,1963,2972
220,1964,3938
220,1965,3767
220,1966,3817
220,1967,3906
220,1968,3678
220,1969,3774
220,1970,4031
220,1971,4667
220,1972,5131
220,1973,5046
220,1974,6397
220,1975,7669
220,1976,7826
220,1977,8753
220,1978,21564
220,1979,7355
220,1980,13983
220,1981,11320
220,1982,13123
220,1983,14057
220,1984,4299
220,1985,6574
220,1986,3096
220,1987,10069
220,1988,10302
220,1989,7785
220,1990,8466
220,1991,6366
220,1993,21912
220,1994,7913
220,1995,9478
220,1996,5478
220,1997,6984
220,1998,9443
220,1999,5589
220,2000,8315
220,2001,6883
220,2002,7998
220,2003,8665
220,2004,8096
220,2005,8313
220,2006,8952
220,2007,10196
220,2008,7296
220,2009,10139
220,2010,10153
220,2011,10026
220,2012,9249
220,2013,8240
220,2014,10127
220,2015,11499
220,2016,11019
220,2017,12469
220,2018,11710
220,2019,14822
221,1975,9383
221,1976,10229
221,1977,10891
221,1978,17767
221,1979,15498
221,1980,12096
221,1981,10849
221,1982,11070
221,1983,11159
221,1984,10978
221,1985,11070
221,1986,11779
221,1987,10607
221,1988,9029
221,1989,11130
221,1990,12087
221,1991,10592
221,1992,10436
221,1993,9437
221,1994,8806
221,1995,8751
221,1996,8927
221,1997,11490
221,1998,9040
221,1999,9380
221,2000,9991
221,2001,10141
221,2002,8227
221,2003,9671
221,2004,9097
221,2005,8762
221,2006,8733
221,2007,8402
221,2008,8770
221,2009,8389
221,2010,8863
221,2011,8790
221,2012,8792
221,2013,9148
221,2014,9622
221,2015,9402
221,2016,10251
221,2017,12230
221,2018,12068
221,2019,17465
222,1961,9
222,1962,10
222,1963,14
222,1964,10
222,1965,10
222,1966,21
222,1967,18
222,1968,15
222,1969,12
222,1970,15
222,1971,19
222,1972,18
222,1973,25
222,1974,26
222,1975,42
222,1976,32
222,1977,73
222,1978,33
222,1981,37
222,1982,46
222,1983,59
222,1984,30
222,1988,119
222,1989,54
222,1990,67
222,1991,64
222,1992,75
222,1993,69
222,1994,72
222,1995,85
222,1996,82
222,1997,74
222,1998,73
222,1999,62
222,2000,60
222,2001,50
222,2002,50
222,2003,57
222,2004,60
222,2005,70
222,2006,71
222,2007,76
222,2008,85
222,2009,87
222,2010,76
222,2011,89
222,2012,85
222,2013,80
222,2014,78
222,2015,106
222,2016,71
222,2017,90
222,2018,88
222,2019,96
223,1991,6360
223,1993,8745
223,1994,12721
223,1995,6360
223,1996,10336
223,1997,5219
223,1998,7917
223,1999,5830
223,2000,5535
223,2001,5700
223,2002,5364
223,2003,4142
223,2004,4324
223,2005,4717
223,2006,4390
223,2007,6604
223,2008,6937
223,2009,6879
223,2010,6656
223,2011,6168
223,2012,6269
223,2013,9790
223,2014,9241
223,2015,8226
223,2016,8180
223,2017,9029
223,2018,8508
223,2019,8128
225,1974,43922
225,1975,51844
225,1976,58452
225,1977,61600
225,1978,73643
225,1979,79663
225,1980,82537
225,1981,84129
225,1982,72037
225,1983,76574
225,1984,72070
225,1985,72070
225,1986,66064
225,1987,76839
225,1988,75073
225,1989,75863
