geo,year,meat_cattle_import_quantity_index_2014_2016_100_tie
203,1971,30
203,1972,68
203,1973,66
203,1974,12
203,1975,23
203,1976,38
203,1977,44
203,1978,64
203,1979,70
203,1980,15
203,1981,16
203,1982,19
203,1983,18
203,1984,20
203,1985,26
203,1986,31
203,1987,30
203,1988,34
203,1989,38
203,1990,40
203,1991,47
203,1992,50
203,1993,64
203,1994,76
203,1995,56
203,1996,52
203,1997,47
203,1998,54
203,1999,59
203,2000,58
203,2001,45
203,2002,69
203,2003,70
203,2004,73
203,2005,80
203,2006,90
203,2007,104
203,2008,85
203,2009,102
203,2010,107
203,2011,93
203,2012,98
203,2013,92
203,2014,95
203,2015,97
203,2016,108
203,2017,107
203,2018,108
203,2019,108
203,2020,87
207,1980,8
207,1981,42
207,1982,8
207,1983,21
207,1984,2
207,1985,1
207,1986,42
207,1987,17
207,1992,50
207,1993,25
207,1994,42
207,1995,34
207,1996,11
207,1997,8
207,1998,33
207,1999,33
207,2000,2
207,2001,1
207,2002,1
207,2003,18
207,2005,34
207,2006,114
207,2007,45
207,2008,123
207,2009,109
207,2010,185
207,2011,204
207,2012,98
207,2013,66
207,2014,101
207,2015,110
207,2016,89
207,2017,189
207,2018,9
207,2019,175
207,2020,246
208,1992,2182
208,1993,2442
208,1994,3221
208,1995,4857
208,1996,5195
208,1997,5714
208,1998,5714
208,1999,5974
208,2000,6753
208,2001,5195
208,2002,5195
208,2003,2597
208,2014,126
208,2015,57
208,2016,116
208,2017,265
208,2018,10
208,2019,5
208,2020,7
209,1967,17
209,1968,39
209,1969,24
209,1970,28
209,1971,25
209,1972,28
209,1973,31
209,1974,45
209,1975,45
209,1976,56
209,1977,56
209,1978,56
209,1979,56
209,1980,70
209,1981,56
209,1982,56
209,1983,70
209,1984,70
209,1985,70
209,1986,70
209,1987,82
209,1988,113
209,1989,124
209,1990,149
209,1991,149
209,1992,149
209,1993,149
209,1994,149
209,1995,149
209,1996,149
209,1997,64
209,1998,57
209,1999,61
209,2000,13
209,2001,200
209,2002,402
209,2003,332
209,2004,527
209,2005,220
209,2006,129
209,2007,76
209,2008,62
209,2009,62
209,2010,62
209,2011,7
209,2013,94
209,2014,114
209,2015,94
209,2016,93
209,2017,85
209,2018,76
209,2019,61
209,2020,39
21,1969,0
21,1970,1
21,1971,13
21,1972,2
21,1973,3
21,1974,104
21,1975,48
21,1976,46
21,1977,52
21,1978,227
21,1979,222
21,1980,130
21,1981,121
21,1982,42
21,1983,47
21,1984,69
21,1985,97
21,1986,889
21,1987,287
21,1988,38
21,1989,335
21,1990,444
21,1991,179
21,1992,186
21,1993,49
21,1994,157
21,1995,224
21,1996,269
21,1997,210
21,1998,147
21,1999,75
21,2000,102
21,2001,62
21,2002,111
21,2003,90
21,2004,75
21,2005,68
21,2006,40
21,2007,43
21,2008,40
21,2009,48
21,2010,48
21,2011,57
21,2012,89
21,2013,85
21,2014,117
21,2015,88
21,2016,95
21,2017,81
21,2018,69
21,2019,64
21,2020,71
210,1961,21
210,1962,9
210,1963,6
210,1964,8
210,1965,9
210,1966,6
210,1967,7
210,1968,11
210,1969,12
210,1970,10
210,1971,8
210,1972,9
210,1973,7
210,1974,9
210,1975,15
210,1976,16
210,1977,12
210,1978,10
210,1979,14
210,1980,10
210,1981,5
210,1982,7
210,1983,8
210,1984,5
210,1985,7
210,1986,7
210,1987,14
210,1988,17
210,1989,10
210,1990,9
210,1991,16
210,1992,22
210,1993,15
210,1994,17
210,1995,18
210,1996,29
210,1997,25
210,1998,30
210,1999,36
210,2000,23
210,2001,33
210,2002,52
210,2003,63
210,2004,64
210,2005,71
210,2006,72
210,2007,79
210,2008,84
210,2009,77
210,2010,82
210,2011,90
210,2012,96
210,2013,99
210,2014,98
210,2015,99
210,2016,103
210,2017,97
210,2018,88
210,2019,87
210,2020,76
211,1961,76
211,1962,94
211,1963,74
211,1964,150
211,1965,138
211,1966,110
211,1967,145
211,1968,121
211,1969,152
211,1970,139
211,1971,141
211,1972,169
211,1973,161
211,1974,70
211,1975,48
211,1976,50
211,1977,47
211,1978,57
211,1979,53
211,1980,40
211,1981,58
211,1982,49
211,1983,59
211,1984,54
211,1985,37
211,1986,40
211,1987,51
211,1988,47
211,1989,37
211,1990,37
211,1991,27
211,1992,28
211,1993,35
211,1994,49
211,1995,37
211,1996,23
211,1997,23
211,1998,29
211,1999,36
211,2000,54
211,2001,25
211,2002,29
211,2003,31
211,2004,42
211,2005,55
211,2006,63
211,2007,66
211,2008,93
211,2009,60
211,2010,73
211,2011,84
211,2012,76
211,2013,104
211,2014,105
211,2015,100
211,2016,95
211,2017,107
211,2018,89
211,2019,94
211,2020,106
213,1992,1571
213,1993,498
213,1994,274
213,1995,108
213,1996,178
213,1997,174
213,1998,70
213,1999,145
213,2000,10
213,2002,12
213,2003,24
213,2005,1
213,2006,1
213,2007,1
213,2014,109
213,2015,64
213,2016,127
213,2017,52
213,2018,48
213,2019,18
213,2020,34
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,1
214,1973,1
214,1974,1
214,1975,25
214,1976,9
214,1977,3
214,1978,9
214,1979,12
214,1980,11
214,1981,17
214,1982,20
214,1983,23
214,1984,24
214,1985,27
214,1986,32
214,1987,32
214,1988,38
214,1989,38
214,1990,38
214,1991,44
214,1992,48
214,1993,47
214,1994,51
214,1995,55
214,1996,48
214,1997,62
214,1998,59
214,1999,68
214,2000,60
214,2001,56
214,2002,64
214,2003,71
214,2004,58
214,2005,67
214,2006,73
214,2007,80
214,2008,87
214,2009,79
214,2010,92
214,2011,91
214,2012,81
214,2013,91
214,2014,97
214,2015,95
214,2016,108
214,2017,112
214,2018,124
214,2019,131
214,2020,139
215,1961,78
215,1962,128
215,1963,19
215,1964,35
215,1965,18
215,1966,8
215,1967,68
215,1968,21
215,1969,23
215,1970,25
215,1971,28
215,1972,34
215,1973,1
215,1974,0
215,1995,1
215,1996,0
215,1997,7
215,1998,1
215,1999,2
215,2000,10
215,2001,10
215,2002,3
215,2003,7
215,2004,6
215,2005,14
215,2006,8
215,2007,10
215,2008,71
215,2009,8
215,2010,8
215,2011,25
215,2012,57
215,2013,83
215,2014,124
215,2015,87
215,2016,89
215,2017,64
215,2018,48
215,2019,26
215,2020,15
216,1962,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,1
216,1980,0
216,1981,0
216,1982,1
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1987,1
216,1988,1
216,1989,2
216,1990,3
216,1991,5
216,1992,8
216,1993,15
216,1994,7
216,1995,9
216,1996,8
216,1997,10
216,1998,12
216,1999,9
216,2000,9
216,2001,6
216,2002,7
216,2003,7
216,2004,8
216,2005,8
216,2006,13
216,2007,12
216,2008,12
216,2009,14
216,2010,26
216,2011,94
216,2012,162
216,2013,81
216,2014,115
216,2015,125
216,2016,60
216,2017,68
216,2018,73
216,2019,79
216,2020,120
217,1971,18
217,1972,11
217,1973,4
217,1974,36
217,1975,28
217,1976,110
217,1977,66
217,1978,220
217,1979,44
217,1980,191
217,1981,190
217,1982,1680
217,1983,2083
217,1984,5242
217,1985,4669
217,1986,6606
217,1987,3778
217,1988,2588
217,1989,1771
217,1990,20
217,1991,6
217,1992,197
217,1993,122
217,1994,162
217,1995,70
217,1996,19
217,1998,2
217,2000,1
217,2001,1
217,2002,1
217,2003,1
217,2004,24
217,2005,2
217,2008,22
217,2009,402
217,2010,79
217,2011,19
217,2012,70
217,2013,40
217,2014,56
217,2015,144
217,2016,100
217,2017,78
217,2018,88
217,2019,77
217,2020,16
219,1961,12
219,1962,12
219,1963,18
219,1964,22
219,1965,22
219,1966,25
219,1967,29
219,1968,28
219,1969,31
219,1970,33
219,1971,37
219,1972,61
219,1973,56
219,1974,74
219,1975,129
219,1976,112
219,1977,27
219,1978,109
219,1979,21
219,1980,9
219,1981,19
219,1982,10
219,1983,10
219,1984,21
219,1985,15
219,1986,20
219,1987,24
219,1988,24
219,1989,35
219,1990,15
219,1991,18
219,1992,14
219,1993,24
219,1994,22
219,1995,58
219,1996,38
219,1997,91
219,1998,64
219,1999,67
219,2000,14
219,2001,39
219,2002,40
219,2003,45
219,2004,43
219,2005,32
219,2006,20
219,2007,18
219,2008,4
219,2009,2
219,2010,73
219,2011,59
219,2012,105
219,2013,101
219,2014,113
219,2015,100
219,2016,87
219,2017,144
219,2018,121
219,2019,97
219,2020,85
220,1961,66
220,1962,61
220,1963,63
220,1964,78
220,1965,65
220,1966,63
220,1967,49
220,1968,42
220,1969,68
220,1970,72
220,1971,63
220,1972,76
220,1973,60
220,1974,50
220,1975,103
220,1976,138
220,1977,125
220,1978,195
220,1979,137
220,1980,142
220,1981,160
220,1982,209
220,1983,185
220,1984,202
220,1985,215
220,1986,202
220,1987,121
220,1988,78
220,1989,68
220,1990,67
220,1991,84
220,1992,66
220,1993,84
220,1994,65
220,1995,47
220,1996,49
220,1997,62
220,1998,66
220,1999,75
220,2000,60
220,2001,58
220,2002,60
220,2003,74
220,2004,77
220,2005,71
220,2006,66
220,2007,65
220,2008,103
220,2009,78
220,2010,87
220,2011,82
220,2012,102
220,2013,114
220,2014,87
220,2015,116
220,2016,97
220,2017,93
220,2018,112
220,2019,90
220,2020,114
221,1974,1
221,1975,1
221,1976,1
221,1980,12
221,1981,5
221,1982,8
221,1983,7
221,1984,11
221,1985,16
221,1986,16
221,1987,14
221,1988,19
221,1989,21
221,1990,22
221,1991,32
221,1992,34
221,1993,48
221,1994,49
221,1995,64
221,1996,66
221,1997,56
221,1998,46
221,1999,36
221,2000,21
221,2001,55
221,2002,77
221,2003,68
221,2004,69
221,2005,80
221,2006,93
221,2007,105
221,2008,108
221,2009,89
221,2010,90
221,2011,97
221,2012,113
221,2013,109
221,2014,107
221,2015,101
221,2016,91
221,2017,100
221,2018,109
221,2019,97
221,2020,88
222,1968,0
222,1971,15
222,1972,4
222,1973,26
222,1974,21
222,1975,98
222,1976,151
222,1977,178
222,1978,187
222,1979,203
222,1980,201
222,1981,548
222,1982,263
222,1983,482
222,1984,1424
222,1985,646
222,1986,616
222,1987,672
222,1988,566
222,1989,654
222,1990,765
222,1991,722
222,1992,725
222,1993,575
222,1994,384
222,1995,298
222,1996,142
222,1997,428
222,1998,234
222,1999,135
222,2000,222
222,2001,1
222,2002,2
222,2003,79
222,2004,508
222,2005,414
222,2006,279
222,2007,183
222,2008,212
222,2009,223
222,2010,195
222,2011,131
222,2012,238
222,2013,232
222,2014,142
222,2015,121
222,2016,37
222,2017,101
222,2018,214
222,2019,251
222,2020,76
223,1961,0
223,1984,8
223,1985,470
223,1986,298
223,1987,285
223,1988,153
223,1989,83
223,1990,122
223,1991,313
223,1992,372
223,1993,400
223,1994,116
223,1995,565
223,1996,232
223,1997,7
223,1999,0
223,2000,0
223,2002,0
223,2004,1
223,2010,635
223,2011,1388
223,2012,319
223,2013,77
223,2014,8
223,2015,220
223,2016,72
223,2017,237
223,2018,699
223,2019,83
223,2020,68
225,1967,0
225,1968,0
225,1972,0
225,1973,0
225,1974,1
225,1975,2
225,1976,2
225,1977,3
225,1978,2
225,1979,1
225,1980,12
225,1981,20
225,1982,21
225,1983,21
225,1984,20
225,1985,16
225,1986,16
225,1987,15
225,1988,13
225,1989,17
225,1990,21
225,1991,19
225,1992,21
225,1993,21
225,1994,30
225,1995,48
225,1996,42
225,1997,18
225,1998,9
225,1999,4
225,2000,4
225,2001,3
225,2002,34
225,2003,34
225,2004,14
225,2005,21
225,2006,19
225,2007,68
225,2008,72
225,2009,24
225,2010,23
225,2011,25
225,2012,27
225,2013,31
225,2014,96
225,2015,101
225,2016,103
225,2017,107
225,2018,138
225,2019,232
225,2020,140
226,1961,833
226,1962,833
226,1963,1106
226,1964,922
226,1965,917
226,1966,889
226,1967,600
226,1968,1183
226,1969,1289
226,1970,1206
226,1971,733
226,1972,128
226,1973,28
226,1994,5
226,1995,182
226,1997,1
226,1998,11
226,1999,33
226,2000,31
226,2001,50
226,2002,56
226,2005,17
226,2007,50
226,2008,28
226,2009,11
226,2010,22
226,2011,6
226,2012,56
226,2013,17
226,2015,11
226,2016,189
226,2017,83
226,2018,72
226,2019,11
226,2020,6
227,1977,221
227,1978,176
227,1979,353
227,1980,35
227,1981,18
227,1982,26
227,1983,35
227,1985,88
227,1986,26
227,1987,18
227,1988,44
227,1989,26
227,1993,26
227,1994,18
227,1995,71
227,1996,9
227,1997,9
227,1998,9
227,1999,9
227,2000,9
227,2001,9
227,2002,71
227,2004,71
227,2005,35
227,2006,9
227,2007,18
227,2008,35
227,2009,194
227,2010,194
227,2011,194
227,2012,194
227,2013,203
227,2014,35
227,2015,44
227,2016,221
227,2017,71
227,2018,9
227,2019,35
227,2020,309
229,1961,120
229,1962,137
229,1963,149
229,1964,144
229,1965,121
229,1966,119
229,1967,112
229,1968,107
229,1969,142
229,1970,109
229,1971,104
229,1972,114
229,1973,111
229,1974,102
229,1975,81
229,1976,88
229,1977,106
229,1978,113
229,1979,112
229,1980,96
229,1981,76
229,1982,72
229,1983,69
229,1984,60
229,1985,61
229,1986,82
229,1987,82
229,1988,89
229,1989,73
229,1990,58
229,1991,65
229,1992,63
229,1993,56
229,1994,54
229,1995,49
229,1996,45
229,1997,56
229,1998,49
229,1999,57
229,2000,61
229,2001,78
229,2002,91
229,2003,108
229,2004,115
229,2005,97
229,2006,96
229,2007,99
229,2008,100
229,2009,95
229,2010,99
229,2011,96
229,2012,97
229,2013,98
229,2014,98
229,2015,102
229,2016,100
229,2017,103
229,2018,111
229,2019,98
229,2020,103
23,1963,4
23,1964,22
23,1965,9
23,1966,4
23,1967,9
23,1968,30
23,1969,39
23,1970,65
23,1971,26
23,1976,191
23,1977,535
23,1978,57
23,1979,17
23,1982,4
23,1983,9
23,1984,91
23,1985,52
23,1986,17
23,1987,43
23,1988,22
23,1989,26
23,1990,22
23,1991,39
23,1992,87
23,1993,22
23,1994,13
23,1995,4
23,1996,304
23,1997,57
23,1998,4
23,1999,9
23,2000,43
23,2001,117
23,2002,113
23,2003,126
23,2004,52
23,2005,26
23,2006,30
23,2007,30
23,2008,39
23,2009,122
23,2010,30
23,2011,26
23,2012,30
23,2013,61
23,2014,104
23,2015,165
23,2016,30
23,2017,22
23,2018,74
23,2019,52
23,2020,39
230,1992,151
230,1993,79
230,1994,5
230,1995,11
230,1996,121
230,1997,59
230,1998,156
230,1999,74
230,2000,102
230,2001,98
230,2002,22
230,2003,20
230,2004,233
230,2005,1923
230,2006,1265
230,2007,595
230,2008,1236
230,2009,582
230,2010,156
230,2011,230
230,2012,250
230,2013,244
230,2014,128
230,2015,76
230,2016,96
230,2017,78
230,2018,89
230,2019,119
230,2020,136
231,1961,26
231,1962,39
231,1963,45
231,1964,32
231,1965,27
231,1966,35
231,1967,38
231,1968,43
231,1969,47
231,1970,53
231,1971,52
231,1972,60
231,1973,61
231,1974,49
231,1975,56
231,1976,61
231,1977,55
231,1978,67
231,1979,72
231,1980,64
231,1981,55
231,1982,63
231,1983,56
231,1984,51
231,1985,60
231,1986,63
231,1987,68
231,1988,71
231,1989,64
231,1990,70
231,1991,71
231,1992,76
231,1993,72
231,1994,70
231,1995,56
231,1996,64
231,1997,73
231,1998,83
231,1999,88
231,2000,95
231,2001,99
231,2002,99
231,2003,89
231,2004,111
231,2005,108
231,2006,90
231,2007,89
231,2008,76
231,2009,80
231,2010,74
231,2011,66
231,2012,72
231,2013,72
231,2014,96
231,2015,108
231,2016,96
231,2017,97
231,2018,97
231,2019,98
231,2020,107
233,1961,91
233,1962,409
233,1963,182
233,1964,409
233,1965,73
233,1966,27
233,1967,36
233,1968,909
233,1969,1264
233,1970,409
233,1971,1364
233,1972,600
233,1977,9
233,1982,18
233,1983,9
233,1984,9
233,1998,82
233,1999,82
233,2003,291
233,2009,227
233,2010,873
233,2011,182
233,2012,9
233,2013,200
233,2014,182
233,2015,91
233,2016,27
233,2017,118
233,2018,9
233,2020,136
234,1986,2
234,1987,2
234,1990,10
234,1991,50
234,1992,28
234,1993,2
234,1994,4
234,1995,0
234,1996,3
234,1998,12
234,1999,2
234,2000,0
234,2002,71
234,2003,1
234,2004,29
234,2005,176
234,2006,91
234,2007,92
234,2008,45
234,2009,3
234,2010,3
234,2011,8
234,2012,1
234,2013,30
234,2014,72
234,2015,79
234,2016,149
234,2017,230
234,2018,572
234,2019,1141
234,2020,1247
235,1992,815
235,1993,820
235,1994,3007
235,1995,3472
235,1996,3800
235,1997,4558
235,1998,3499
235,1999,243
235,2000,124
235,2001,0
235,2005,1
235,2006,1
235,2007,1
235,2008,0
235,2009,0
235,2010,0
235,2014,123
235,2015,119
235,2016,58
235,2017,2
235,2018,41
235,2019,189
235,2020,590
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1973,0
236,1974,1
236,1975,6
236,1976,10
236,1977,19
236,1978,26
236,1979,10
236,1980,3
236,1981,7
236,1982,18
236,1983,12
236,1984,3
236,1985,1
236,1987,17
236,1988,5
236,1989,3
236,1990,0
236,1991,1
236,1992,1
236,1993,1
236,1994,0
236,1995,1
236,1996,0
236,1997,1
236,1998,2
236,1999,2
236,2000,3
236,2001,5
236,2002,5
236,2003,2
236,2004,38
236,2005,14
236,2006,27
236,2007,124
236,2008,222
236,2009,181
236,2010,70
236,2011,85
236,2012,111
236,2013,157
236,2014,171
236,2015,96
236,2016,33
236,2017,14
236,2018,27
236,2019,0
237,2014,65
237,2015,101
237,2016,134
237,2017,138
237,2018,177
237,2019,257
237,2020,321
238,1998,14
238,1999,12
238,2000,20
238,2001,5
238,2002,5
238,2004,2
238,2007,2
238,2008,40
238,2009,21
238,2010,138
238,2011,63
238,2012,35
238,2013,59
238,2014,40
238,2015,246
238,2016,14
238,2017,14
238,2018,7
238,2019,1106
238,2020,724
244,1961,100
244,1962,93
244,1963,114
244,1964,135
244,1965,106
244,1966,105
244,1967,126
244,1968,146
244,1969,150
244,1970,168
244,1971,213
244,1972,168
244,1973,56
244,1974,97
244,1975,204
244,1976,102
244,1977,144
244,1978,87
244,1979,66
244,1980,20
244,1981,18
244,1982,15
244,1983,11
244,1984,20
244,1985,43
244,1986,76
244,1987,89
244,1988,71
244,1989,80
244,1990,140
244,1991,86
244,1992,57
244,1993,50
244,1994,43
244,1995,54
244,1996,86
244,1997,93
244,1998,86
244,1999,107
244,2000,159
244,2001,158
244,2002,214
244,2003,144
244,2004,126
244,2005,83
244,2006,90
244,2007,105
244,2008,79
244,2009,62
244,2010,65
244,2011,67
244,2012,69
244,2013,92
244,2014,109
244,2015,97
244,2016,94
244,2017,76
244,2018,84
244,2019,67
244,2020,56
249,1961,34
249,1962,21
249,1963,8
249,1964,6
249,1965,5
249,1966,4
249,1967,2
249,1968,1
249,1969,0
249,1971,0
249,1972,0
249,1973,1
249,1974,2
249,1975,6
249,1976,29
249,1977,3
249,1978,88
249,1979,111
249,1980,85
249,1981,52
249,1982,86
249,1983,84
249,1984,99
249,1985,204
249,1986,64
249,1987,75
249,1988,120
249,1989,109
249,1990,120
249,1991,178
249,1992,235
249,1993,370
249,1994,388
249,1995,234
249,1996,133
249,1997,159
249,1998,278
249,1999,179
249,2000,245
249,2001,230
249,2002,303
249,2003,357
249,2004,266
249,2005,263
249,2006,257
249,2007,271
249,2008,258
249,2009,287
249,2010,268
249,2011,133
249,2012,141
249,2013,183
249,2014,159
249,2015,41
249,2017,1
249,2018,14
249,2019,19
249,2020,4
25,1961,20
25,1962,21
25,1963,21
25,1964,23
25,1965,27
25,1966,24
25,1967,27
25,1968,29
25,1969,33
25,1970,30
25,1971,23
25,1972,17
25,1973,9
25,1974,8
25,1975,9
25,1976,8
25,1977,9
25,1978,8
25,1979,9
25,1980,12
25,1981,11
25,1982,11
25,1983,11
25,1984,9
25,1985,10
25,1986,10
25,1987,12
25,1988,16
25,1989,12
25,1990,12
25,1991,12
25,1992,6
25,1993,6
25,1994,2
25,1997,6
25,2002,71
25,2003,66
25,2004,72
25,2005,66
25,2006,92
25,2007,80
25,2008,53
25,2009,105
25,2010,26
25,2011,76
25,2012,59
25,2013,84
25,2014,102
25,2015,91
25,2016,107
25,2017,151
25,2018,204
25,2019,132
25,2020,128
250,1961,315
250,1962,313
250,1963,697
250,1964,531
250,1965,584
250,1966,823
250,1967,714
250,1968,490
250,1969,664
250,1970,763
250,1971,611
250,1972,462
250,1973,392
250,1974,603
250,1975,552
250,1976,622
250,1977,202
250,1978,449
250,1979,54
250,1980,76
250,1981,98
250,1982,120
250,1983,136
250,1984,708
250,1985,1198
250,1986,1634
250,1987,871
250,1988,463
250,1989,361
250,1990,572
250,1991,1198
250,1992,926
250,1993,1008
250,1994,654
250,1995,436
250,1996,436
250,1997,281
250,1998,163
250,1999,40
250,2000,13
250,2001,490
250,2002,490
250,2003,272
250,2004,272
250,2005,272
250,2006,607
250,2007,606
250,2008,689
250,2009,657
250,2010,43
250,2011,43
250,2012,42
250,2013,54
250,2014,82
250,2015,146
250,2016,72
250,2017,90
250,2018,92
250,2019,85
250,2020,3
251,1961,4270
251,1962,4270
251,1963,4270
251,1964,2523
251,1965,1015
251,1966,3436
251,1967,5362
251,1968,8735
251,1969,10503
251,1970,5853
251,1971,9562
251,1972,14502
251,1973,6677
251,1974,4368
251,1975,3184
251,1976,132
251,1979,23
251,1980,1
251,1981,1
251,1986,26
251,1987,1
251,1988,1
251,1990,1
251,1993,62
251,1994,32
251,1995,1
251,1996,32
251,1997,85
251,1998,85
251,1999,10
251,2000,2
251,2001,5
251,2003,3
251,2005,4
251,2007,64
251,2008,5
251,2009,32
251,2010,100
251,2011,416
251,2012,627
251,2013,147
251,2014,170
251,2015,41
251,2016,90
251,2017,46
251,2018,7
251,2019,31
251,2020,287
255,2000,57
255,2001,53
255,2002,62
255,2003,80
255,2004,91
255,2005,86
255,2006,96
255,2007,100
255,2008,101
255,2009,106
255,2010,111
255,2011,113
255,2012,99
255,2013,94
255,2014,99
255,2015,105
255,2016,96
255,2017,111
255,2018,108
255,2019,114
255,2020,118
256,2000,68
256,2001,58
256,2002,64
256,2003,69
256,2004,74
256,2005,77
256,2006,98
256,2007,93
256,2008,95
256,2009,91
256,2010,96
256,2011,103
256,2012,107
256,2013,111
256,2014,96
256,2015,100
256,2016,104
256,2017,101
256,2018,112
256,2019,115
256,2020,108
26,1961,1
26,1962,1
26,1963,2
26,1964,1
26,1965,2
26,1966,3
26,1967,3
26,1968,3
26,1969,3
26,1970,3
26,1971,3
26,1972,4
26,1973,5
26,1974,7
26,1975,9
26,1976,5
26,1977,12
26,1978,10
26,1979,11
26,1980,11
26,1981,25
26,1982,17
26,1983,18
26,1984,18
26,1985,19
26,1986,15
26,1987,16
26,1988,30
26,1989,34
26,1990,37
26,1991,49
26,1992,44
26,1993,51
26,1994,97
26,1995,100
26,1996,157
26,1997,71
26,1998,31
26,1999,5
26,2000,9
26,2001,21
26,2002,0
26,2003,1
26,2004,1
26,2005,10
26,2006,27
26,2007,17
26,2008,26
26,2009,26
26,2010,28
26,2011,37
26,2012,31
26,2013,124
26,2014,97
26,2015,109
26,2016,94
26,2017,101
26,2018,138
26,2019,136
26,2020,41
27,1961,35
27,1962,7
27,1963,38
27,1964,18
27,1965,26
27,1966,28
27,1967,89
27,1968,92
27,1969,70
27,1970,87
27,1971,54
27,1972,13
27,1973,14
27,1974,82
27,1975,138
27,1976,116
27,1977,65
27,1978,38
27,1979,12
27,1980,30
27,1981,8
27,1982,2
27,1983,24
27,1984,15
27,1985,12
27,1986,82
27,1987,58
27,1988,108
27,1989,189
27,1990,78
27,1991,2
27,1992,7
27,1993,169
27,1994,158
27,1995,209
27,1996,64
27,1997,171
27,1998,208
27,1999,158
27,2000,70
27,2001,125
27,2002,182
27,2003,184
27,2004,271
27,2005,414
27,2006,521
27,2007,126
27,2008,125
27,2009,97
27,2010,102
27,2011,75
27,2012,53
27,2013,58
27,2014,102
27,2015,87
27,2016,111
27,2017,74
27,2018,64
27,2019,80
27,2020,68
272,2006,10
272,2007,1
272,2008,5
272,2009,2
272,2010,13
272,2011,13
272,2012,10
272,2013,16
272,2014,60
272,2015,123
272,2016,116
272,2017,105
272,2018,229
272,2019,185
272,2020,145
273,2006,36
273,2007,56
273,2008,84
273,2009,82
273,2010,72
273,2011,50
273,2012,65
273,2013,80
273,2014,101
273,2015,87
273,2016,112
273,2017,123
273,2018,127
273,2019,112
273,2020,81
276,2012,41
276,2013,84
276,2014,140
276,2015,5
276,2016,155
276,2017,61
276,2018,86
276,2019,56
276,2020,49
277,2012,34
277,2013,34
277,2014,152
277,2015,66
277,2016,83
277,2017,1159
277,2018,1821
277,2019,2731
277,2020,2334
28,1961,35
28,1962,32
28,1963,23
28,1964,10
28,1965,23
28,1972,3
28,1996,97
28,1997,258
28,1998,129
28,1999,32
28,2000,32
28,2001,16
28,2002,1000
28,2003,5113
28,2004,1097
28,2005,32
28,2006,161
28,2007,32
28,2008,32
28,2009,1739
28,2010,3745
28,2011,516
28,2012,10113
28,2013,2797
28,2014,71
28,2015,116
28,2016,113
28,2017,103
28,2018,223
28,2019,7281
28,2020,55
29,1961,44
29,1962,58
29,1963,36
29,1964,27
29,1965,31
29,1966,32
29,1967,32
29,1968,28
29,1969,27
29,1970,26
29,1971,29
29,1972,33
29,1973,34
29,1974,28
29,1975,31
29,1976,32
29,1977,26
29,1978,18
29,1979,16
29,1980,8
29,1981,4
29,1982,2
29,1983,2
29,1984,2
29,1985,1
29,1986,1
29,1987,1
29,1989,1
29,1990,0
29,1991,1
29,1994,1
29,1995,1
29,1997,4
29,1998,0
29,1999,0
29,2000,0
29,2004,40
29,2006,259
29,2007,0
29,2008,2
29,2009,3
29,2010,0
29,2011,0
29,2012,0
29,2014,115
29,2015,85
29,2017,3
29,2018,1
299,1995,124
299,1996,180
299,1997,241
299,1998,324
299,1999,126
299,2000,62
299,2001,72
299,2002,52
299,2003,67
299,2004,78
299,2005,84
299,2006,119
299,2007,128
299,2008,116
299,2009,23
299,2010,32
299,2011,70
299,2012,31
299,2013,8
299,2014,63
299,2015,141
299,2016,96
299,2017,91
299,2018,172
299,2019,154
299,2020,225
3,1983,118
3,1984,237
3,1985,59
3,1986,2
3,1987,2
3,1988,166
3,1989,154
3,1990,189
3,1991,2130
3,1992,1893
3,1993,710
3,1994,473
3,1995,355
3,1996,720
3,1997,302
3,1998,358
3,1999,218
3,2000,132
3,2001,176
3,2002,440
3,2003,460
3,2004,732
3,2005,671
3,2006,866
3,2007,783
3,2008,642
3,2009,402
3,2010,303
3,2011,195
3,2012,156
3,2013,159
3,2014,82
3,2015,122
3,2016,96
3,2017,61
3,2018,3
3,2019,129
3,2020,67
32,1961,6560
32,1962,5140
32,1963,4170
32,1964,2500
32,1965,2030
32,1966,3700
32,1967,3590
32,1968,3350
32,1969,1430
32,1970,1000
32,1971,1000
32,1972,1000
32,1973,1000
32,1974,1000
32,1975,1000
32,1976,760
32,1977,2320
32,1978,660
32,1979,300
32,1980,650
32,1981,920
32,1982,2650
32,1983,6700
32,1984,6580
32,1985,19990
32,1986,86230
32,1987,64940
32,1988,4960
32,1989,2030
32,1990,950
32,1991,460
32,1992,4500
32,1993,210
32,1994,330
32,1995,240
32,1996,110
32,1998,10
32,1999,130
32,2000,10
32,2001,50
32,2002,60
32,2003,110
32,2004,60
32,2005,70
32,2007,110
32,2008,1320
32,2009,380
32,2010,70
32,2011,710
32,2012,90
32,2013,450
32,2014,200
32,2015,60
32,2016,40
32,2017,120
32,2018,110
32,2019,60
32,2020,430
33,1961,5
33,1962,7
33,1963,7
33,1964,4
