geo,year,beans_dry_yield_pcl
222,1992,7500
222,1993,9000
222,1994,2960
222,1995,5314
222,1996,7776
222,1997,5400
222,1998,6518
222,1999,6902
222,2000,6571
222,2001,5597
222,2002,8320
222,2003,6667
222,2004,6000
222,2005,5417
222,2006,3636
222,2007,11333
222,2008,5882
222,2009,4750
222,2010,8000
222,2011,8696
222,2012,8889
222,2013,9714
222,2014,9744
222,2015,14135
222,2016,7000
222,2017,9319
222,2018,9756
222,2019,10079
222,2020,10240
223,1961,11754
223,1962,10887
223,1963,12667
223,1964,12727
223,1965,12727
223,1966,12273
223,1967,13113
223,1968,12617
223,1969,12545
223,1970,14082
223,1971,15000
223,1972,15143
223,1973,14874
223,1974,14500
223,1975,16489
223,1976,15588
223,1977,15534
223,1978,15678
223,1979,15007
223,1980,14602
223,1981,15238
223,1982,15566
223,1983,14583
223,1984,14681
223,1985,11333
223,1986,11167
223,1987,11674
223,1988,11997
223,1989,10904
223,1990,12311
223,1991,12044
223,1992,11959
223,1993,12360
223,1994,11050
223,1995,13247
223,1996,13352
223,1997,13496
223,1998,13896
223,1999,13655
223,2000,13118
223,2001,12882
223,2002,13917
223,2003,15476
223,2004,16157
223,2005,14878
223,2006,15201
223,2007,14124
223,2008,15803
223,2009,19124
223,2010,20605
223,2011,21236
223,2012,21485
223,2013,23025
223,2014,23770
223,2015,25122
223,2016,26539
223,2017,26651
223,2018,25948
223,2019,25310
223,2020,27147
226,1961,7143
226,1962,7143
226,1963,7857
226,1964,8000
226,1965,8667
226,1966,8589
226,1967,7123
226,1968,6296
226,1969,4833
226,1970,6259
226,1971,4837
226,1972,7670
226,1973,4735
226,1974,4811
226,1975,7979
226,1976,7749
226,1977,7478
226,1978,7500
226,1979,8018
226,1980,5938
226,1981,8027
226,1982,6511
226,1983,7889
226,1984,7662
226,1985,7978
226,1986,6730
226,1987,8016
226,1988,7596
226,1989,8092
226,1990,8001
226,1991,7513
226,1992,7500
226,1993,7754
226,1994,6585
226,1995,6500
226,1996,3805
226,1997,3508
226,1998,6000
226,1999,5994
226,2000,6009
226,2001,6990
226,2002,6993
226,2003,6731
226,2004,5603
226,2005,5773
226,2006,4994
226,2007,5000
226,2008,14009
226,2009,15016
226,2010,14992
226,2011,14000
226,2012,12999
226,2013,14000
226,2014,15000
226,2015,16000
226,2016,16751
226,2017,16702
226,2018,17405
226,2019,17903
226,2020,15000
228,1961,7258
228,1962,7971
228,1963,7000
228,1964,9429
228,1965,12321
228,1966,14583
228,1967,16000
228,1968,16571
228,1969,18750
228,1970,17500
228,1971,24412
228,1972,20857
228,1973,26000
228,1974,22500
228,1975,18056
228,1976,17609
228,1977,20962
228,1978,17500
228,1979,14400
228,1980,11633
228,1981,10417
228,1982,13830
228,1983,25577
228,1984,26038
228,1985,25789
228,1986,12453
228,1987,12353
228,1988,15000
228,1989,19192
228,1990,10856
23,1961,5479
23,1962,5452
23,1963,7869
23,1964,7181
23,1965,6634
23,1966,8965
23,1967,8419
23,1968,7845
23,1969,8074
23,1970,7698
23,1971,8690
23,1972,5529
23,1973,5287
23,1974,6071
23,1975,5606
23,1976,5585
23,1977,5053
23,1978,5044
23,1979,4484
23,1980,5598
23,1981,5684
23,1982,5673
23,1983,5587
23,1984,6909
23,1985,5906
23,1986,6493
23,1987,6900
23,1988,6443
23,1989,9164
23,1990,6482
23,1991,9254
23,1992,7002
23,1993,8808
23,1994,8399
23,1995,8312
23,1996,8506
23,1997,10325
23,1998,7110
23,1999,8151
23,2000,9120
23,2001,8550
23,2002,5929
23,2003,9003
23,2004,6967
23,2005,8793
23,2006,7615
23,2007,8488
23,2008,7423
23,2009,7659
23,2010,9602
23,2011,7845
23,2012,10858
23,2013,7730
23,2014,8009
23,2015,9649
23,2016,6651
23,2017,8105
23,2018,8226
23,2019,14108
23,2020,10474
230,1992,12863
230,1993,14615
230,1994,12308
230,1995,14964
230,1996,13793
230,1997,15000
230,1998,14545
230,1999,14375
230,2000,16898
230,2001,21521
230,2002,18795
230,2003,13721
230,2004,15638
230,2005,15056
230,2006,15714
230,2007,15248
230,2008,16181
230,2009,14404
230,2010,12743
230,2011,15088
230,2012,13144
230,2013,14316
230,2014,15098
230,2015,13515
230,2016,15051
230,2017,15923
230,2018,17665
230,2019,15305
230,2020,15493
231,1961,15413
231,1962,14049
231,1963,16153
231,1964,13886
231,1965,12302
231,1966,14835
231,1967,13769
231,1968,13723
231,1969,14431
231,1970,13841
231,1971,13785
231,1972,14702
231,1973,13697
231,1974,15013
231,1975,13335
231,1976,13424
231,1977,14612
231,1978,14592
231,1979,16599
231,1980,16116
231,1981,16172
231,1982,16124
231,1983,15273
231,1984,16171
231,1985,16871
231,1986,17213
231,1987,17524
231,1988,15951
231,1989,16110
231,1990,17416
231,1991,19776
231,1992,16571
231,1993,15144
231,1994,17719
231,1995,18139
231,1996,17919
231,1997,18714
231,1998,17778
231,1999,19756
231,2000,18404
231,2001,17584
231,2002,19538
231,2003,18717
231,2004,16404
231,2005,19512
231,2006,17677
231,2007,19387
231,2008,19822
231,2009,19429
231,2010,19343
231,2011,19089
231,2012,21168
231,2013,20927
231,2014,19655
231,2015,19729
231,2016,20648
231,2017,23072
231,2018,23774
231,2019,19797
231,2020,22038
234,1961,5853
234,1962,6000
234,1963,6000
234,1964,5516
234,1965,6000
234,1966,6581
234,1967,6250
234,1968,5882
234,1969,5714
234,1970,6416
234,1971,5714
234,1972,5556
234,1973,5250
234,1974,5250
234,1975,5500
234,1976,5682
234,1977,5682
234,1978,5778
234,1979,5778
234,1980,5778
234,1981,5778
234,1982,5870
234,1983,6087
234,1984,6170
234,1985,6170
234,1986,6250
234,1987,6200
234,1988,6170
234,1989,6122
234,1990,7052
234,1991,6170
234,1992,6122
234,1993,6100
234,1994,6128
234,1995,6129
234,1996,6078
234,1997,6136
234,1998,6152
234,1999,6154
234,2000,6250
234,2001,6226
234,2002,6262
234,2003,6296
234,2004,6262
234,2005,6481
234,2006,6262
234,2007,6273
234,2008,6250
234,2009,6283
234,2010,6305
234,2011,6316
234,2012,6364
234,2013,6346
234,2014,6275
234,2015,6306
234,2016,6331
234,2017,6339
234,2018,6336
234,2019,6341
234,2020,6346
236,1961,4915
236,1962,5186
236,1963,4723
236,1964,4191
236,1965,4234
236,1966,4424
236,1967,4485
236,1968,3652
236,1969,3316
236,1970,3609
236,1971,3685
236,1972,3552
236,1973,3774
236,1974,4076
236,1975,4159
236,1976,4617
236,1977,4614
236,1978,4865
236,1979,4675
236,1980,5053
236,1981,5564
236,1982,4775
236,1983,4797
236,1984,4587
236,1985,5199
236,1986,5182
236,1987,5415
236,1988,5503
236,1989,5559
236,1990,5922
236,1991,6149
236,1992,6402
236,1993,6287
236,1994,6879
236,1995,7492
236,1996,7411
236,1997,7577
236,1998,7502
236,1999,7782
236,2000,8152
236,2001,7970
236,2002,7896
236,2003,8081
236,2004,8361
236,2005,8220
236,2006,8506
236,2007,8284
236,2008,8143
236,2009,8118
236,2010,8238
236,2011,8180
236,2012,6907
236,2013,8743
236,2014,7721
236,2015,6750
236,2016,6130
236,2017,6835
236,2018,7895
236,2019,7674
236,2020,7433
237,1961,3569
237,1962,3696
237,1963,3078
237,1964,3396
237,1965,3567
237,1966,3623
237,1967,3865
237,1968,3440
237,1969,3699
237,1970,3714
237,1971,4058
237,1972,4143
237,1973,3846
237,1974,4154
237,1975,3885
237,1976,4635
237,1977,4510
237,1978,4797
237,1979,4307
237,1980,10861
237,1981,5000
237,1982,5441
237,1983,5257
237,1984,5613
237,1985,5634
237,1986,5901
237,1987,6013
237,1988,5938
237,1989,6381
237,1990,5709
237,1991,5999
237,1992,5598
237,1993,5794
237,1994,6392
237,1995,6811
237,1996,6489
237,1997,6898
237,1998,6506
237,1999,7180
237,2000,6905
237,2001,7815
237,2002,7137
237,2003,7610
237,2004,8304
237,2005,8426
237,2006,9191
237,2007,8581
237,2008,9463
237,2009,9541
237,2010,9815
237,2011,9954
237,2012,9966
237,2013,10254
237,2014,10393
237,2015,10578
237,2016,10299
237,2017,10877
237,2018,12477
237,2019,12302
237,2020,12158
238,1993,5314
238,1994,2492
238,1995,3499
238,1996,10784
238,1997,9249
238,1998,7759
238,1999,6696
238,2000,6724
238,2001,6262
238,2002,4772
238,2003,6471
238,2004,7144
238,2005,8770
238,2006,8457
238,2007,7971
238,2008,9563
238,2009,12254
238,2010,10228
238,2011,8741
238,2012,10036
238,2013,10081
238,2014,11693
238,2015,12161
238,2016,12263
238,2017,11989
238,2018,16959
238,2019,17274
238,2020,17734
248,1961,2268
248,1962,2204
248,1963,2111
248,1964,2230
248,1965,1775
248,1966,8700
248,1967,9800
248,1968,8700
248,1969,10701
248,1970,10600
248,1971,10000
248,1972,9298
248,1973,10915
248,1974,10742
248,1975,9999
248,1976,9233
248,1977,11724
248,1978,10076
248,1979,10599
248,1980,10198
248,1981,8988
248,1982,9874
248,1983,9875
248,1984,9873
248,1985,9450
248,1986,8962
248,1987,9066
248,1988,8987
248,1989,9177
248,1990,8882
249,1988,22876
249,1989,31777
249,1990,23263
249,1991,14465
249,1992,16843
249,1993,17143
249,1994,15819
249,1995,15953
249,1996,15744
249,1997,15288
249,1998,15438
249,1999,15362
249,2000,15010
249,2001,14733
249,2002,15126
249,2003,14902
249,2004,28636
249,2005,24730
249,2006,24561
249,2007,25896
249,2008,26118
249,2009,26196
249,2010,25955
249,2011,26167
249,2012,25954
249,2013,25919
249,2014,25533
249,2015,29213
249,2016,28700
249,2017,28184
249,2018,26358
249,2019,20543
249,2020,19228
250,1961,4878
250,1962,5079
250,1963,5234
250,1964,5385
250,1965,5489
250,1966,5556
250,1967,5652
250,1968,5714
250,1969,5541
250,1970,5438
250,1971,5583
250,1972,5678
250,1973,5617
250,1974,5717
250,1975,5851
250,1976,5843
250,1977,5743
250,1978,5492
250,1979,6002
250,1980,5997
250,1981,5999
250,1982,5996
250,1983,5998
250,1984,5998
250,1985,5998
250,1986,5599
250,1987,5601
250,1988,5860
250,1989,5801
250,1990,5808
250,1991,5540
250,1992,5485
250,1993,5487
250,1994,5504
250,1995,5559
250,1996,5413
250,1997,5406
250,1998,5410
250,1999,5410
250,2000,5410
250,2001,5410
250,2002,5412
250,2003,5410
250,2004,5410
250,2005,5410
250,2006,5410
250,2007,5410
250,2008,5410
250,2009,5410
250,2010,5409
250,2011,5411
250,2012,5427
250,2013,5451
250,2014,5437
250,2015,5437
250,2016,5433
250,2017,5440
250,2018,5453
250,2019,5455
250,2020,5458
255,2000,30000
255,2001,20000
255,2002,20000
255,2003,23645
255,2004,35268
255,2005,33067
255,2006,41039
255,2007,30467
255,2008,35934
255,2009,33169
255,2010,45000
255,2011,41267
255,2012,41756
255,2013,41353
255,2014,43023
255,2015,44640
255,2016,44127
255,2017,45203
27,1961,3486
27,1962,2126
27,1963,3066
27,1964,3389
27,1965,2153
27,1966,5175
27,1967,5134
27,1968,4737
27,1969,8008
27,1970,6423
27,1971,6223
27,1972,4580
27,1973,6895
27,1974,4879
27,1975,7541
27,1976,6278
27,1977,8697
27,1978,13518
27,1979,10940
27,1980,7803
27,1981,10354
27,1982,11172
27,1983,11274
27,1984,8550
27,1985,8136
27,1986,10475
27,1987,7393
27,1988,6837
27,1989,10910
27,1990,5782
27,1991,10722
27,1992,9376
27,1993,6775
27,1994,7994
27,1995,11856
27,1996,4694
27,1997,6544
27,1998,6018
27,1999,6957
27,2000,2958
27,2001,10052
27,2002,9920
27,2003,9943
27,2004,13282
27,2005,11766
27,2006,13174
27,2007,13943
27,2008,11689
27,2009,10030
27,2010,14716
27,2011,10597
27,2012,10532
27,2013,10880
27,2014,10841
27,2015,9843
27,2016,10846
27,2017,9101
272,2006,19551
272,2007,13799
272,2008,19743
272,2009,21855
272,2010,21333
272,2011,20204
272,2012,8080
272,2013,11100
272,2014,14256
272,2015,9911
272,2016,10670
272,2017,9888
272,2018,12226
272,2019,9930
272,2020,10871
273,2006,29375
273,2007,40476
273,2008,57619
273,2009,64286
273,2010,59048
273,2011,60952
273,2012,50400
273,2013,62647
273,2014,84359
273,2015,62857
273,2016,62500
273,2017,63095
273,2018,65909
273,2019,72000
273,2020,71591
276,2012,28571
276,2013,32353
276,2014,34286
276,2015,36121
276,2016,34286
276,2017,34908
276,2018,35113
276,2019,34777
276,2020,34935
277,2012,35714
277,2013,35333
277,2014,30896
277,2015,30377
277,2016,32486
277,2017,31301
277,2018,31472
277,2019,31761
277,2020,31510
28,1961,5007
28,1962,5487
28,1963,5235
28,1964,5419
28,1965,4844
28,1966,4767
28,1967,4063
28,1968,4252
28,1969,4604
28,1970,4371
28,1971,4750
28,1972,4412
28,1973,4161
28,1974,4444
28,1975,4117
28,1976,3917
28,1977,4901
28,1978,5270
28,1979,5101
28,1980,6995
28,1981,5512
28,1982,7217
28,1983,8295
28,1984,8639
28,1985,8032
28,1986,8698
28,1987,9338
28,1988,8952
28,1989,6674
28,1990,6080
28,1991,6432
28,1992,6704
28,1993,6547
28,1994,6506
28,1995,6815
28,1996,7303
28,1997,6800
28,1998,8112
28,1999,7376
28,2000,7293
28,2001,7764
28,2002,8005
28,2003,8847
28,2004,8996
28,2005,9959
28,2006,10451
28,2007,11096
28,2008,11809
28,2009,12413
28,2010,13026
28,2011,13827
28,2012,14299
28,2013,14605
28,2014,9530
28,2015,9671
28,2016,9586
28,2017,9301
28,2018,9326
28,2019,9329
28,2020,9116
29,1961,10952
29,1962,10952
29,1963,10476
29,1964,10652
29,1965,10435
29,1966,10435
29,1967,10400
29,1968,10385
29,1969,10192
29,1970,10135
29,1971,10173
29,1972,10254
29,1973,10038
29,1974,9703
29,1975,10138
29,1976,10366
29,1977,10233
29,1978,10233
29,1979,10137
29,1980,10000
29,1981,10138
29,1982,10000
29,1983,9492
29,1984,9640
29,1985,10033
29,1986,10097
29,1987,10019
29,1988,10457
29,1989,8815
29,1990,13184
29,1991,11273
29,1992,11530
29,1993,10445
29,1994,9277
29,1995,10996
29,1996,10471
29,1997,10125
29,1998,10182
29,1999,9888
29,2000,8926
29,2001,9957
29,2002,9061
29,2003,9029
29,2004,9176
29,2005,7811
29,2006,9085
29,2007,9120
29,2008,8821
29,2009,9421
29,2010,8883
29,2011,8397
29,2012,6044
29,2013,6654
29,2014,6615
29,2015,7956
29,2016,6391
29,2017,6464
29,2018,6563
29,2019,6364
29,2020,6185
3,1961,7059
3,1962,7031
3,1963,7008
3,1964,6989
3,1965,6966
3,1966,7001
3,1967,7038
3,1968,6999
3,1969,6985
3,1970,7022
3,1971,7266
3,1972,7059
3,1973,7971
3,1974,8012
3,1975,8000
3,1976,8011
3,1977,8010
3,1978,8019
3,1979,8043
3,1980,8000
3,1981,8696
3,1982,9524
3,1983,9500
3,1984,9474
3,1985,9412
3,1986,11667
3,1987,7826
3,1988,7500
3,1989,10000
3,1990,6364
3,1991,8133
3,1992,12286
3,1993,11676
3,1994,8966
3,1995,9011
3,1996,10665
3,1997,9486
3,1998,10848
3,1999,11404
3,2000,11200
3,2001,11946
3,2002,14080
3,2003,10230
3,2004,13023
3,2005,14658
3,2006,16118
3,2007,14247
3,2008,15245
3,2009,16429
3,2010,17518
3,2011,17569
3,2012,18493
3,2013,19718
3,2014,20548
3,2015,18792
3,2016,18120
3,2017,16256
3,2018,18352
3,2019,18289
3,2020,17193
32,1961,4200
32,1962,4000
32,1963,4200
32,1964,4889
32,1965,4556
32,1966,4444
32,1967,4101
32,1968,4266
32,1969,4482
32,1970,4366
32,1971,5137
32,1972,5259
32,1973,6015
32,1974,5842
32,1975,5906
32,1976,6154
32,1977,6159
32,1978,6207
32,1979,6250
32,1980,6364
32,1981,6452
32,1982,6603
32,1983,6021
32,1984,5381
32,1985,6944
32,1986,7242
32,1987,5992
32,1988,6208
32,1989,7370
32,1990,7504
32,1991,8000
32,1992,8182
32,1993,8333
32,1994,8462
32,1995,8571
32,1996,8667
32,1997,8750
32,1998,8824
32,1999,8583
32,2000,8541
32,2001,8378
32,2002,8779
32,2003,8814
32,2004,8848
32,2005,11375
32,2006,11655
32,2007,13000
32,2008,13000
32,2009,13421
32,2010,12374
32,2011,10200
32,2012,15822
32,2013,13421
32,2014,12687
32,2015,12641
32,2016,13021
32,2017,13326
32,2018,13604
32,2019,13551
32,2020,13661
33,1961,11874
33,1962,14118
33,1963,14059
33,1964,14518
33,1965,15047
33,1966,14626
33,1967,17079
33,1968,11306
33,1969,13347
33,1970,15606
33,1971,14169
33,1972,15405
33,1973,15470
33,1974,13020
33,1975,14721
33,1976,13630
33,1977,7171
33,1978,12509
33,1979,24259
33,1980,22578
33,1981,14539
33,1982,15303
33,1983,14036
33,1984,14836
33,1985,16071
33,1986,9565
33,1987,22081
33,1988,23294
33,1989,16000
33,1990,19194
33,1991,13813
33,1992,11491
33,1993,16208
33,1994,21472
33,1995,19361
33,1996,15909
33,1997,18301
33,1998,19712
33,1999,18979
33,2000,16503
33,2001,16992
33,2002,18930
33,2003,21293
33,2004,17732
33,2005,18299
33,2006,21123
33,2007,18132
33,2008,21211
33,2009,19685
33,2010,20103
33,2011,21812
33,2012,22734
33,2013,24224
33,2014,22824
33,2015,23305
33,2016,21006
33,2017,24517
33,2018,24880
33,2019,21092
33,2020,26791
351,1991,13056
351,1992,12350
351,1993,10451
351,1994,10747
351,1995,11031
351,1996,12785
351,1997,12328
351,1998,13184
351,1999,14425
351,2000,13749
351,2001,13531
351,2002,14299
351,2003,15765
351,2004,15254
351,2005,14744
351,2006,16324
351,2007,15460
351,2008,17008
351,2009,16470
351,2010,14692
351,2011,13283
351,2012,14917
351,2013,16075
351,2014,17524
351,2015,16532
351,2016,16439
351,2017,17558
351,2018,17541
351,2019,17402
351,2020,17441
38,1961,4738
38,1962,2822
38,1963,3876
38,1964,3771
38,1965,4700
38,1966,3181
38,1967,3608
38,1968,2561
38,1969,3124
38,1970,2998
38,1971,3792
38,1972,3500
38,1973,5089
38,1974,5414
38,1975,6524
38,1976,5189
38,1977,7436
38,1978,6515
38,1979,7541
38,1980,8175
38,1981,9301
38,1982,8541
38,1983,6078
38,1984,3640
38,1985,7199
38,1986,7239
38,1987,7451
38,1988,7376
38,1989,7578
38,1990,6954
38,1991,8551
38,1992,4872
38,1993,7955
38,1994,7925
38,1995,8841
38,1996,9100
38,1997,8295
38,1998,8910
38,1999,8981
38,2000,9022
38,2001,8780
38,2002,9173
38,2003,8834
38,2004,9071
38,2005,9336
38,2006,9172
38,2007,9712
38,2008,9482
38,2009,10805
38,2010,11381
38,2011,10736
38,2012,10788
38,2013,10937
38,2014,11034
38,2015,11219
38,2016,11062
38,2017,11106
38,2018,11128
38,2019,11097
38,2020,11111
39,1961,2703
39,1962,4000
39,1963,3810
39,1964,3810
39,1965,4118
39,1966,4369
39,1967,4200
39,1968,4124
39,1969,3902
39,1970,3684
39,1971,3789
39,1972,3895
39,1973,3684
39,1974,3895
39,1975,3958
39,1976,4124
39,1977,4000
39,1978,4000
39,1979,4000
39,1980,4000
39,1981,4000
39,1982,4000
39,1983,4000
39,1984,4000
39,1985,4000
39,1986,4000
39,1987,4043
39,1988,9657
39,1989,7209
39,1990,6431
39,1991,4547
39,1992,3766
39,1993,3796
39,1994,7225
39,1995,4779
39,1996,4784
39,1997,5429
39,1998,5595
39,1999,5791
39,2000,5326
39,2001,5259
39,2002,5171
39,2003,5143
39,2004,7870
39,2005,5653
39,2006,5037
39,2007,6179
39,2008,5396
39,2009,6401
39,2010,5414
39,2011,5210
39,2012,6008
39,2013,5835
39,2014,5384
39,2015,6760
39,2016,6813
39,2017,7261
39,2018,6838
39,2019,6781
39,2020,6800
4,1961,7959
4,1962,8333
4,1963,7647
4,1964,7402
4,1965,6147
4,1966,6151
4,1967,5068
4,1968,3969
4,1969,3526
4,1970,2331
4,1971,3578
4,1972,4791
4,1973,3593
4,1974,7545
4,1975,9694
4,1976,8598
4,1977,7984
4,1978,6641
4,1979,3515
4,1980,3584
4,1981,3908
4,1982,3624
4,1983,2739
4,1984,2803
4,1985,3352
4,1986,3813
4,1987,2786
4,1988,2870
4,1989,4227
4,1990,8673
4,1991,5729
4,1992,7733
4,1993,5980
4,1994,3475
4,1995,5220
4,1996,4675
4,1997,4614
4,1998,5832
4,1999,5397
4,2000,3273
4,2001,6220
4,2002,7261
4,2003,7026
4,2004,7937
4,2005,5522
4,2006,6116
4,2007,6578
4,2008,5231
4,2009,7172
4,2010,6960
4,2011,7824
4,2012,6510
4,2013,9544
4,2014,8224
4,2015,7947
4,2016,6679
4,2017,7781
4,2018,9887
4,2019,9357
4,2020,10338
40,1961,9698
40,1962,9904
40,1963,9060
40,1964,10012
40,1965,10077
40,1966,10626
40,1967,13123
40,1968,12187
40,1969,10621
40,1970,11460
40,1971,10324
40,1972,10432
40,1973,9618
40,1974,10128
40,1975,10887
40,1976,8623
40,1977,11550
40,1978,10029
40,1979,10573
40,1980,7610
40,1981,11741
40,1982,13369
40,1983,9766
40,1984,11132
40,1985,12123
40,1986,9932
40,1987,9477
40,1988,13185
40,1989,11517
40,1990,12702
40,1991,13224
40,1992,12954
40,1993,11681
40,1994,12177
40,1995,12000
40,1996,13288
40,1997,12009
40,1998,14335
40,1999,10592
40,2000,14106
40,2001,16970
40,2002,15978
40,2003,18519
40,2004,18374
40,2005,18961
40,2006,19595
40,2007,16916
40,2008,17082
40,2009,16994
40,2010,17333
40,2011,19256
40,2012,17500
40,2013,17188
40,2014,12335
40,2015,10879
40,2016,16130
40,2017,15108
40,2018,14658
40,2019,16671
40,2020,12765
41,1961,6871
41,1962,8286
41,1963,7857
41,1964,8214
41,1965,8393
41,1966,7200
41,1967,7200
41,1968,6667
41,1969,6957
41,1970,8261
41,1971,8737
41,1972,8889
41,1973,9444
41,1974,10000
41,1975,10000
41,1976,9706
41,1977,9412
41,1978,11033
41,1979,9912
41,1980,10000
41,1981,10000
41,1982,11333
41,1983,11333
41,1984,12000
41,1985,11429
41,1986,10714
41,1987,10386
41,1988,12885
41,1989,10000
41,1990,15000
41,1991,13035
41,1992,12329
41,1993,10417
41,1994,10714
41,1995,11000
41,1996,12750
41,1997,12284
41,1998,13163
41,1999,14415
41,2000,13750
41,2001,13534
41,2002,14291
41,2003,15756
41,2004,15244
41,2005,14754
41,2006,16316
41,2007,15451
41,2008,17000
41,2009,16444
41,2010,14664
41,2011,13238
41,2012,14912
41,2013,16032
41,2014,17500
41,2015,16492
41,2016,16416
41,2017,17548
41,2018,17520
41,2019,17388
41,2020,17417
44,1961,5388
44,1962,5474
44,1963,5844
44,1964,5526
44,1965,5263
44,1966,5469
44,1967,5594
44,1968,5757
44,1969,6301
44,1970,5843
44,1971,7049
44,1972,7222
44,1973,6540
44,1974,7398
44,1975,7448
44,1976,6693
44,1977,6468
44,1978,6745
44,1979,6646
44,1980,7253
44,1981,6300
44,1982,6497
44,1983,7271
44,1984,7316
44,1985,7505
44,1986,8185
44,1987,7467
44,1988,7492
44,1989,7530
44,1990,8029
44,1991,8076
44,1992,9430
44,1993,9091
44,1994,9319
44,1995,9793
44,1996,9741
44,1997,10096
44,1998,9454
44,1999,10108
44,2000,10762
44,2001,10745
44,2002,10713
44,2003,10876
44,2004,11192
44,2005,11543
44,2006,11322
44,2007,11958
44,2008,12215
44,2009,11944
44,2010,11563
44,2011,11223
44,2012,11780
44,2013,11689
44,2014,12253
44,2015,10933
44,2016,9153
44,2017,13188
44,2018,12418
44,2019,6244
44,2020,12481
46,1961,5405
46,1962,5366
46,1963,5455
46,1964,5556
46,1965,5532
46,1966,5510
46,1967,5600
46,1968,5577
46,1969,5556
46,1970,5636
46,1971,5614
46,1972,5690
46,1973,5763
46,1974,5738
46,1975,5726
46,1976,5683
46,1977,5730
46,1978,5000
46,1979,4545
46,1980,4001
46,1981,4500
46,1982,4516
46,1983,4333
46,1984,4516
46,1985,4688
46,1986,5000
46,1987,5625
46,1988,6061
46,1989,6176
46,1990,6571
46,1991,6757
46,1992,6000
46,1993,6501
46,1994,6632
46,1995,6669
46,1996,7008
46,1997,7853
46,1998,7591
46,1999,7814
46,2000,7826
46,2001,7719
46,2002,7826
46,2003,7791
46,2004,7995
46,2005,7819
46,2006,7609
46,2007,7500
46,2008,7708
46,2009,8200
46,2010,8125
46,2011,8038
46,2012,8008
46,2013,8030
46,2014,8094
46,2015,8137
46,2016,8206
46,2017,7987
46,2018,8033
46,2019,7974
46,2020,7998
48,1961,3984
48,1962,3850
48,1963,4043
48,1964,3992
48,1965,4009
48,1966,3924
48,1967,4264
48,1968,4007
48,1969,4025
48,1970,4008
48,1971,3826
48,1972,4001
48,1973,4134
48,1974,3871
48,1975,4117
48,1976,5880
48,1977,5811
48,1978,4831
48,1979,4528
48,1980,5229
48,1981,5189
48,1982,4099
48,1983,3608
48,1984,4643
48,1985,5366
48,1986,4963
48,1987,5965
48,1988,5434
48,1989,5411
48,1990,5382
48,1991,4925
48,1992,5632
48,1993,5651
48,1994,6214
48,1995,5920
48,1996,6277
48,1997,3166
48,1998,3443
48,1999,4824
48,2000,5267
48,2001,6618
48,2002,5743
48,2003,7235
48,2004,6407
48,2005,6179
48,2006,7919
48,2007,7021
48,2008,6907
48,2009,5176
48,2010,6310
48,2011,7133
48,2012,6622
48,2013,7581
48,2014,7685
48,2015,7279
48,2016,7629
48,2017,5114
48,2018,6593
48,2019,6730
48,2020,6143
49,1961,5003
49,1962,5000
49,1963,4615
49,1964,4355
49,1965,4167
49,1966,3833
49,1967,3667
49,1968,3556
49,1969,2857
49,1970,3143
49,1971,3143
49,1972,3500
49,1973,3000
49,1974,2778
49,1975,2667
49,1976,2000
49,1977,2400
49,1978,2593
49,1979,2963
49,1980,2400
49,1981,2398
49,1982,3044
49,1983,3291
49,1984,3069
49,1985,2656
49,1986,3342
49,1987,2398
49,1988,2916
49,1989,2612
49,1990,2808
49,1991,2595
49,1992,2042
49,1993,1790
49,1994,1949
49,1995,2607
49,1996,2998
49,1997,3149
49,1998,4090
49,1999,8309
49,2000,10055
49,2001,9599
49,2002,10706
49,2003,11894
49,2004,11845
49,2005,11200
49,2006,9200
49,2007,11600
49,2008,10199
49,2009,7358
49,2010,7137
49,2011,10733
49,2012,10297
49,2013,10837
49,2014,10434
49,2015,11909
49,2016,11144
49,2017,11162
49,2018,10946
49,2019,12190
49,2020,8885
50,1961,12700
50,1962,12115
50,1963,9190
50,1964,10886
50,1965,17780
50,1966,15971
50,1967,16628
50,1968,17611
50,1969,16440
50,1970,17085
50,1971,13542
50,1972,13138
50,1973,9831
50,1974,10496
50,1975,14288
50,1976,13095
50,1977,11068
50,1978,12939
50,1979,12852
50,1980,13019
50,1981,13343
50,1982,13905
50,1983,14953
50,1984,16423
50,1985,17575
50,1986,15691
50,1987,14276
50,1988,9813
50,1989,14101
50,1990,15294
50,1991,9882
50,1992,20366
50,1993,15078
50,1994,13333
50,1995,12836
50,1996,6977
50,1997,12308
50,1998,17647
50,1999,11875
50,2000,11250
50,2001,11515
50,2002,11515
50,2003,11765
50,2004,11625
50,2005,13438
50,2006,12875
50,2007,12000
50,2008,12235
50,2009,20185
50,2010,18558
50,2011,26860
50,2012,25789
50,2013,19894
50,2014,20192
50,2015,21895
50,2016,21940
50,2017,21892
5000,1961,4932
5000,1962,4996
5000,1963,4904
5000,1964,4901
5000,1965,4943
5000,1966,5000
5000,1967,5221
5000,1968,5014
5000,1969,5124
5000,1970,5411
5000,1971,5413
5000,1972,5406
5000,1973,5454
5000,1974,5339
5000,1975,5491
5000,1976,5286
5000,1977,5448
5000,1978,5551
5000,1979,5510
5000,1980,5376
5000,1981,5779
5000,1982,5853
5000,1983,5881
5000,1984,5951
5000,1985,5867
5000,1986,5709
5000,1987,5881
5000,1988,6180
5000,1989,5952
5000,1990,6609
5000,1991,6413
5000,1992,6622
5000,1993,6570
5000,1994,6501
