geo,year,meat_beef_preparations_import_quantity_tce
183,2008,500
183,2009,226
183,2010,618
183,2011,773
183,2012,257
183,2013,658
183,2014,978
183,2015,1617
183,2016,1138
183,2017,2252
183,2018,2554
183,2019,3383
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,19
184,1972,42
184,1973,16
184,1974,13
184,1975,0
184,1976,0
184,1977,0
184,1978,184
184,1979,29
184,1980,19
184,1981,24
184,1982,67
184,1983,7
184,1984,12
184,1985,37
184,1986,27
184,1987,29
184,1988,31
184,1989,13
184,1990,7
184,1991,0
184,1992,126
184,1993,14
184,1994,14
184,1995,0
184,1996,3
184,1997,15
184,1998,3
184,1999,2
184,2000,61
184,2001,1
184,2002,1
184,2003,2
184,2004,0
184,2005,2
184,2006,0
184,2007,0
184,2008,10
184,2009,3
184,2010,6
184,2011,4
184,2012,4
184,2013,4
184,2014,8
184,2015,6
184,2016,3
184,2017,30
184,2018,56
184,2019,54
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,139240
185,1992,87269
185,1993,120000
185,1994,128558
185,1995,116353
185,1996,65134
185,1997,72980
185,1998,39059
185,1999,16581
185,2000,8228
185,2001,874
185,2002,1422
185,2003,1735
185,2004,2122
185,2005,1783
185,2006,1213
185,2007,1522
185,2008,1172
185,2009,3674
185,2010,970
185,2011,1557
185,2012,3160
185,2013,3300
185,2014,3946
185,2015,5053
185,2016,6138
185,2017,6566
185,2018,6908
185,2019,6879
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,1214
186,1992,635
186,1993,0
186,1996,2
186,1997,38
186,1998,0
186,1999,2450
186,2000,164
186,2001,38
186,2002,0
186,2003,421
186,2004,2
186,2005,412
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,115
188,2017,79
188,2018,40
188,2019,32
189,1961,68
189,1962,93
189,1963,64
189,1964,103
189,1965,122
189,1966,121
189,1967,120
189,1968,104
189,1969,137
189,1970,244
189,1971,157
189,1972,199
189,1973,247
189,1974,161
189,1975,140
189,1976,131
189,1977,207
189,1978,197
189,1979,274
189,1980,65
189,1981,102
189,1982,151
189,1983,113
189,1984,230
189,1985,149
189,1986,139
189,1987,227
189,1988,144
189,1989,271
189,1990,218
189,1991,446
189,1992,331
189,1993,257
189,1994,265
189,1995,234
189,1996,182
189,1997,122
189,1998,174
189,1999,225
189,2000,245
189,2001,109
189,2002,197
189,2003,193
189,2004,362
189,2005,351
189,2006,413
189,2007,223
189,2008,145
189,2009,200
189,2010,152
189,2011,85
189,2012,125
189,2013,149
189,2014,152
189,2015,128
189,2016,143
189,2017,122
189,2018,168
189,2019,195
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,24
19,1987,52
19,1988,10
19,1989,0
19,1990,15
19,1991,7
19,1992,0
19,1993,21
19,1994,7
19,1995,12
19,1996,1
19,1997,56
19,1998,127
19,1999,354
19,2000,759
19,2001,367
19,2002,326
19,2003,434
19,2004,348
19,2005,611
19,2006,512
19,2007,230
19,2008,92
19,2009,40
19,2010,23
19,2011,313
19,2012,440
19,2013,143
19,2014,501
19,2015,678
19,2016,528
19,2017,592
19,2018,885
19,2019,1165
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1986,13
191,1987,203
191,1988,145
191,1989,162
191,1990,170
191,1991,190
191,1992,200
191,1993,200
191,1994,160
191,1995,186
191,1996,60
191,1997,22
191,1998,180
191,1999,140
191,2000,160
191,2001,210
191,2002,302
191,2003,243
191,2004,267
191,2005,261
191,2006,275
191,2007,258
191,2008,190
191,2009,308
191,2010,195
191,2011,215
191,2012,170
191,2013,84
191,2014,159
191,2015,221
191,2016,187
191,2017,91
191,2018,197
191,2019,172
193,1961,0
193,1962,0
193,1963,0
193,1964,6
193,1965,5
193,1966,5
193,1967,6
193,1968,10
193,1969,11
193,1970,7
193,1971,16
193,1972,10
193,1973,20
193,1974,25
193,1975,25
193,1976,30
193,1977,30
193,1978,30
193,1979,30
193,1980,50
193,1981,70
193,1982,100
193,1983,50
193,1984,80
193,1985,50
193,1986,120
193,1987,80
193,1988,5
193,1989,50
193,1990,5
193,1991,100
193,1992,0
193,1993,75
193,1994,65
193,1995,185
193,1996,50
193,1997,0
193,1998,0
193,1999,0
193,2000,2
193,2001,2
193,2002,7
193,2003,97
193,2004,86
193,2005,112
193,2006,104
193,2007,44
193,2008,12
193,2009,9
193,2010,66
193,2011,119
193,2012,65
193,2013,48
193,2014,22
193,2015,37
193,2016,57
193,2017,74
193,2018,38
193,2019,37
194,1961,88
194,1962,153
194,1963,200
194,1964,250
194,1965,300
194,1966,366
194,1967,377
194,1968,463
194,1969,400
194,1970,202
194,1971,230
194,1972,268
194,1973,350
194,1974,768
194,1975,1633
194,1976,1368
194,1977,5346
194,1978,3152
194,1979,3097
194,1980,3856
194,1981,3885
194,1982,4288
194,1983,6074
194,1984,8544
194,1985,6765
194,1986,6303
194,1987,8295
194,1988,9866
194,1989,7685
194,1990,7426
194,1991,3437
194,1992,533
194,1993,688
194,1994,998
194,1995,1209
194,1996,1741
194,1997,950
194,1998,1048
194,1999,1700
194,2000,811
194,2001,500
194,2002,501
194,2003,1214
194,2004,1019
194,2005,1357
194,2006,1200
194,2007,1283
194,2008,2630
194,2009,2691
194,2010,2331
194,2011,2977
194,2012,4788
194,2013,2967
194,2014,4215
194,2015,4493
194,2016,19434
194,2017,3115
194,2018,1780
194,2019,3338
195,1961,390
195,1962,391
195,1963,352
195,1964,335
195,1965,243
195,1966,250
195,1967,267
195,1968,234
195,1969,231
195,1970,238
195,1971,215
195,1972,219
195,1973,273
195,1974,205
195,1975,187
195,1976,273
195,1977,624
195,1978,389
195,1979,570
195,1980,533
195,1981,219
195,1982,331
195,1983,216
195,1984,442
195,1985,300
195,1986,476
195,1987,665
195,1988,1406
195,1989,341
195,1990,231
195,1991,238
195,1992,306
195,1993,189
195,1994,160
195,1995,32
195,1996,32
195,1997,169
195,1998,15
195,1999,97
195,2000,31
195,2001,44
195,2002,80
195,2003,50
195,2004,56
195,2005,58
195,2006,251
195,2007,154
195,2008,150
195,2009,173
195,2010,207
195,2011,185
195,2012,170
195,2013,116
195,2014,386
195,2015,376
195,2016,843
195,2017,438
195,2018,184
195,2019,175
196,1961,8
196,1962,9
196,1963,14
196,1964,17
196,1965,24
196,1966,25
196,1967,26
196,1968,61
196,1969,25
196,1970,32
196,1971,60
196,1972,50
196,1973,143
196,1974,48
196,1975,51
196,1976,59
196,1977,126
196,1978,84
196,1979,126
196,1980,123
196,1981,85
196,1982,151
196,1983,202
196,1984,233
196,1985,223
196,1986,249
196,1987,130
196,1988,148
196,1989,154
196,1990,255
196,1991,21
196,1992,101
196,1993,154
196,1994,48
196,1995,137
196,1996,103
196,1997,103
196,1998,117
196,1999,170
196,2000,122
196,2001,123
196,2002,215
196,2003,122
196,2004,59
196,2005,178
196,2006,280
196,2007,136
196,2008,14
196,2009,92
196,2010,83
196,2011,93
196,2012,153
196,2013,139
196,2014,172
196,2015,242
196,2016,384
196,2017,215
196,2018,248
196,2019,290
197,1961,252
197,1962,153
197,1963,192
197,1964,176
197,1965,115
197,1966,247
197,1967,128
197,1968,214
197,1969,175
197,1970,255
197,1971,252
197,1972,267
197,1973,300
197,1974,232
197,1975,195
197,1976,97
197,1977,86
197,1978,100
197,1979,80
197,1980,150
197,1981,150
197,1982,25
197,1983,3
197,1984,86
197,1985,109
197,1986,95
197,1987,50
197,1988,120
197,1989,60
197,1990,370
197,1991,500
197,1992,360
197,1993,300
197,1994,400
197,1995,50
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,89
197,2001,0
197,2002,15
197,2003,169
197,2004,83
197,2005,71
197,2006,36
197,2007,151
197,2008,52
197,2009,30
197,2010,45
197,2011,100
197,2012,100
197,2013,31
197,2014,27
197,2015,32
197,2016,59
197,2017,32
197,2018,5
197,2019,205
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,249
198,1993,387
198,1994,329
198,1995,687
198,1996,504
198,1997,374
198,1998,428
198,1999,190
198,2000,191
198,2001,114
198,2002,170
198,2003,149
198,2004,654
198,2005,322
198,2006,499
198,2007,610
198,2008,571
198,2009,671
198,2010,694
198,2011,861
198,2012,810
198,2013,853
198,2014,650
198,2015,918
198,2016,895
198,2017,1100
198,2018,1154
198,2019,1147
199,1993,116
199,1994,24
199,1995,77
199,1996,152
199,1997,146
199,1998,197
199,1999,141
199,2000,191
199,2001,94
199,2002,90
199,2003,149
199,2004,405
199,2005,936
199,2006,1724
199,2007,1600
199,2008,1252
199,2009,1513
199,2010,1828
199,2011,1167
199,2012,883
199,2013,1484
199,2014,1691
199,2015,1831
199,2016,1800
199,2017,2113
199,2018,2630
199,2019,2721
2,2014,672
2,2015,149
2,2016,307
2,2017,522
2,2018,262
2,2019,104
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,270
20,1975,300
20,1976,300
20,1977,280
20,1978,320
20,1979,470
20,1980,450
20,1981,510
20,1982,530
20,1983,456
20,1984,415
20,1985,280
20,1986,440
20,1987,594
20,1988,573
20,1989,120
20,1990,107
20,1991,85
20,1992,147
20,1993,120
20,1994,252
20,1995,77
20,1996,147
20,1997,260
20,1998,81
20,1999,203
20,2000,226
20,2001,258
20,2002,907
20,2003,336
20,2004,900
20,2005,1500
20,2006,2000
20,2007,2299
20,2008,1584
20,2009,1514
20,2010,1355
20,2011,1912
20,2012,830
20,2013,1099
20,2014,1458
20,2015,1748
20,2016,1980
20,2017,1593
20,2018,1568
20,2019,1088
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,430
200,1980,722
200,1981,948
200,1982,1258
200,1983,819
200,1984,384
200,1985,903
200,1986,625
200,1987,763
200,1988,1015
200,1989,2247
200,1990,2235
200,1991,3084
200,1992,2710
200,1993,4525
200,1994,3375
200,1995,4264
200,1996,2916
200,1997,2704
200,1998,2256
200,1999,2387
200,2000,2528
200,2001,2120
200,2002,2321
200,2003,2394
200,2004,2267
200,2005,2238
200,2006,1990
200,2007,2543
200,2008,2519
200,2009,2936
200,2010,3612
200,2011,3574
200,2012,3893
200,2013,4000
200,2014,3993
200,2015,3481
200,2016,3508
200,2017,3416
200,2018,3491
200,2019,3760
201,1961,6
201,1962,9
201,1963,9
201,1964,13
201,1965,5
201,1966,9
201,1967,36
201,1968,3
201,1969,1
201,1970,1
201,1971,0
201,1972,10
201,1973,1
201,1974,1
201,1975,26
201,1976,21
201,1977,0
201,1978,1
201,1979,0
201,1980,129
201,1981,51
201,1982,5
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,8
201,2009,1
201,2010,1
201,2011,1
201,2012,18
201,2013,1
201,2014,29
201,2015,8
201,2016,25
201,2017,34
201,2018,47
201,2019,21
202,1961,630
202,1962,456
202,1963,218
202,1964,407
202,1965,324
202,1966,235
202,1967,3144
202,1968,1862
202,1969,1571
202,1970,1633
202,1971,1909
202,1972,1405
202,1973,2086
202,1974,2859
202,1975,1798
202,1976,1975
202,1977,2189
202,1978,2689
202,1979,3220
202,1980,3606
202,1981,4476
202,1982,2089
202,1983,2108
202,1984,2858
202,1985,1936
202,1986,96
202,1987,169
202,1988,75
202,1989,87
202,1990,17
202,1991,17
202,1992,36
202,1993,53
202,1994,161
202,1995,365
202,1996,560
202,1997,100
202,1998,1
202,1999,629
202,2000,35
202,2001,1
202,2002,1
202,2003,32
202,2004,67
202,2005,2
202,2006,114
202,2007,236
202,2008,466
202,2009,38
202,2010,3
202,2011,16
202,2012,21
202,2013,1023
202,2014,1072
202,2015,850
202,2016,1804
202,2017,1741
202,2018,1794
202,2019,1741
203,1961,1338
203,1962,1535
203,1963,2893
203,1964,4240
203,1965,4448
203,1966,4353
203,1967,5164
203,1968,4836
203,1969,4027
203,1970,4788
203,1971,5168
203,1972,6087
203,1973,5513
203,1974,5733
203,1975,4801
203,1976,4908
203,1977,5028
203,1978,4626
203,1979,6722
203,1980,7311
203,1981,1711
203,1982,1695
203,1983,1646
203,1984,1741
203,1985,2078
203,1986,2559
203,1987,3088
203,1988,2008
203,1989,2436
203,1990,2426
203,1991,2626
203,1992,3035
203,1993,3815
203,1994,2781
203,1995,3493
203,1996,2605
203,1997,2024
203,1998,2265
203,1999,2770
203,2000,2871
203,2001,1971
203,2002,2641
203,2003,3219
203,2004,3474
203,2005,3288
203,2006,3734
203,2007,3425
203,2008,3383
203,2009,4923
203,2010,5672
203,2011,6327
203,2012,5527
203,2013,4580
203,2014,4473
203,2015,3653
203,2016,3853
203,2017,3966
203,2018,3859
203,2019,4056
206,1961,50
206,1962,94
206,1963,131
206,1964,199
206,1965,292
206,1966,248
206,1967,609
206,1968,564
206,1969,105
206,1970,42
206,1971,621
206,1972,22
206,1973,3
206,1974,1
206,1975,0
206,1976,0
206,1977,0
206,1978,16
206,1979,16
206,1980,0
206,1981,18
206,1982,130
206,1983,4
206,1984,50
206,1985,450
206,1986,90
206,1987,40
206,1988,0
206,1989,20
206,1990,10
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,7
206,1999,1
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,3
206,2006,18
206,2007,59
206,2008,68
206,2009,66
206,2010,37
206,2011,14
206,2012,0
206,2013,0
207,1961,300
207,1962,299
207,1963,376
207,1964,749
207,1965,375
207,1966,439
207,1967,351
207,1968,450
207,1969,518
207,1970,565
207,1971,529
207,1972,576
207,1973,486
207,1974,540
207,1975,314
207,1976,545
207,1977,572
207,1978,846
207,1979,800
207,1980,670
207,1981,970
207,1982,1000
207,1983,840
207,1984,290
207,1985,120
207,1986,250
207,1987,320
207,1988,91
207,1989,37
207,1990,31
207,1991,50
207,1992,167
207,1993,100
207,1994,200
207,1995,300
207,1996,79
207,1997,45
207,1998,77
207,1999,60
207,2000,78
207,2001,100
207,2002,104
207,2003,120
207,2004,173
207,2005,174
207,2006,193
207,2007,264
207,2008,72
207,2009,72
207,2010,184
207,2011,271
207,2012,272
207,2013,290
207,2014,103
207,2015,219
207,2016,89
207,2017,179
207,2018,38
207,2019,144
208,1994,100
208,1995,250
208,1996,3
208,1997,317
208,1998,69
208,1999,140
208,2000,80
208,2001,375
208,2002,120
208,2003,360
208,2004,265
208,2005,334
208,2006,551
208,2007,315
208,2008,523
208,2009,653
208,2010,588
208,2011,593
208,2012,703
208,2013,806
208,2014,908
208,2015,660
208,2016,462
208,2017,582
208,2018,734
208,2019,669
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,1100
209,1982,650
209,1983,750
209,1984,900
209,1985,600
209,1986,190
209,1987,380
209,1988,610
209,1989,550
209,1990,675
209,1991,484
209,1992,500
209,1993,500
209,1994,600
209,1995,600
209,1996,600
209,1997,202
209,1998,326
209,1999,10
209,2000,158
209,2001,56
209,2002,54
209,2003,24
209,2004,144
209,2005,265
209,2006,476
209,2007,837
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1594
209,2014,595
209,2015,480
209,2016,275
209,2017,191
209,2018,108
209,2019,162
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,22
21,1969,2
21,1970,8
21,1971,156
21,1972,360
21,1973,84
21,1974,22
21,1975,234
21,1976,182
21,1977,23
21,1978,0
21,1979,12
21,1980,9
21,1981,18
21,1982,0
21,1983,858
21,1984,1
21,1985,0
21,1986,2
21,1987,1
21,1988,1
21,1989,0
21,1990,3
21,1991,137
21,1992,1
21,1993,18
21,1994,39
21,1995,92
21,1996,133
21,1997,998
21,1998,1460
21,1999,638
21,2000,163
21,2001,169
21,2002,12
21,2003,19
21,2004,100
21,2005,368
21,2006,67
21,2007,534
21,2008,882
21,2009,730
21,2010,947
21,2011,76
21,2012,188
21,2013,288
21,2014,154
21,2015,22
21,2016,45
21,2017,132
21,2018,182
21,2019,138
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,607
210,1970,1577
210,1971,559
210,1972,711
210,1973,1179
210,1974,900
210,1975,917
210,1976,533
210,1977,895
210,1978,373
210,1979,1064
210,1980,418
210,1981,54
210,1982,70
210,1983,148
210,1984,93
210,1985,116
210,1986,199
210,1987,555
210,1988,949
210,1989,1084
210,1990,871
210,1991,1178
210,1992,1484
210,1993,1732
210,1994,2065
210,1995,1840
210,1996,2045
210,1997,2540
210,1998,3082
210,1999,3761
210,2000,3180
210,2001,4337
210,2002,5910
210,2003,6348
210,2004,6354
210,2005,7015
210,2006,7681
210,2007,8369
210,2008,9427
210,2009,8906
210,2010,8888
210,2011,7776
210,2012,7623
210,2013,7670
210,2014,6586
210,2015,7211
210,2016,6270
210,2017,6569
210,2018,8421
210,2019,7746
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,416
211,1969,518
211,1970,552
211,1971,485
211,1972,448
211,1973,502
211,1974,415
211,1975,419
211,1976,474
211,1977,322
211,1978,379
211,1979,457
211,1980,464
211,1981,435
211,1982,459
211,1983,410
211,1984,390
211,1985,411
211,1986,313
211,1987,290
211,1988,778
211,1989,858
211,1990,687
211,1991,730
211,1992,642
211,1993,613
211,1994,691
211,1995,502
211,1996,528
211,1997,462
211,1998,600
211,1999,626
211,2000,600
211,2001,426
211,2002,583
211,2003,479
211,2004,568
211,2005,716
211,2006,1000
211,2007,1373
211,2008,1247
211,2009,1658
211,2010,2515
211,2011,2786
211,2012,2516
211,2013,2453
211,2014,2584
211,2015,2370
211,2016,1737
211,2017,1084
211,2018,1279
211,2019,1223
212,1961,837
212,1962,1051
212,1963,1252
212,1964,1233
212,1965,1230
212,1966,1070
212,1967,736
212,1968,237
212,1969,787
212,1970,1160
212,1971,2127
212,1972,970
212,1973,3361
212,1974,5483
212,1975,2604
212,1976,446
212,1977,1801
212,1978,3255
212,1979,921
212,1980,4233
212,1981,3385
212,1982,4358
212,1983,7741
212,1984,3952
212,1985,7267
212,1986,3523
212,1987,2797
212,1988,1431
212,1989,1579
212,1990,983
212,1991,165
212,1992,21
212,1993,47
212,1994,2
212,1995,470
212,1996,1
212,1997,0
212,1998,2
212,1999,0
212,2000,4
212,2001,2
212,2002,107
212,2003,21
212,2004,0
212,2005,97
212,2006,137
212,2007,358
212,2008,304
212,2009,538
212,2010,692
212,2011,859
212,2012,577
212,2013,436
212,2014,481
212,2015,979
212,2016,279
212,2017,724
212,2018,451
212,2019,56
213,1993,260
213,1994,430
213,1995,3000
213,1996,2560
213,1997,130
213,1998,25
213,1999,56
213,2000,2900
213,2001,2300
213,2002,890
213,2003,3300
213,2004,1430
213,2005,1943
213,2006,87
213,2007,90
213,2008,90
213,2009,90
213,2010,90
213,2011,1719
213,2012,2853
213,2013,1620
213,2014,2490
213,2015,1564
213,2016,1058
213,2017,559
213,2018,65
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,25
214,1973,25
214,1974,128
214,1975,223
214,1976,40
214,1977,0
214,1978,43
214,1979,41
214,1980,29
214,1981,47
214,1982,25
214,1983,50
214,1984,498
214,1985,74
214,1986,373
214,1987,107
214,1988,229
214,1989,122
214,1990,91
214,1991,97
214,1992,76
214,1993,190
214,1994,331
214,1995,432
214,1996,312
214,1997,234
214,1998,218
214,1999,176
214,2000,267
214,2001,144
214,2002,153
214,2003,118
214,2004,83
214,2005,133
214,2006,125
214,2007,581
214,2008,1761
214,2009,93
214,2010,101
214,2011,133
214,2012,143
214,2013,158
214,2014,230
214,2015,287
214,2016,301
214,2017,324
214,2018,390
214,2019,430
215,1961,63
215,1962,65
215,1963,64
215,1964,70
215,1965,61
215,1966,59
215,1967,50
215,1968,135
215,1969,77
215,1970,160
215,1971,246
215,1972,135
215,1973,310
215,1974,193
215,1975,4
215,1976,17
215,1977,21
215,1978,44
215,1979,77
215,1980,84
215,1981,90
215,1982,90
215,1983,60
215,1984,60
215,1985,100
215,1986,220
215,1987,50
215,1988,120
215,1989,100
215,1990,80
215,1991,20
215,1992,20
215,1993,20
215,1994,20
215,1995,8
215,1996,13
215,1997,1
215,1998,10
215,1999,2
215,2000,10
215,2001,6
215,2002,52
215,2003,16
215,2004,15
215,2005,13
215,2006,24
215,2007,40
215,2008,22
215,2009,57
215,2010,47
215,2011,14
215,2012,40
215,2013,4
215,2014,9
215,2015,16
215,2016,13
215,2017,6
215,2018,2
215,2019,261
216,1961,20
216,1962,17
216,1963,55
216,1964,39
216,1965,18
216,1966,17
216,1967,45
216,1968,31
216,1969,40
216,1970,31
216,1971,21
216,1972,24
216,1973,22
216,1974,24
216,1975,17
216,1976,13
216,1977,25
216,1978,9
216,1979,23
216,1980,9
216,1981,18
216,1982,7
216,1983,19
216,1984,26
216,1985,0
216,1986,11
216,1987,26
216,1988,7
216,1989,32
216,1990,51
216,1991,35
216,1992,25
216,1993,40
216,1994,32
216,1995,29
216,1996,34
216,1997,27
216,1998,30
216,1999,25
216,2000,23
216,2001,23
216,2002,33
216,2003,31
216,2004,19
216,2005,37
216,2006,59
216,2007,37
216,2008,79
216,2009,18
216,2010,27
216,2011,86
216,2012,257
216,2013,582
216,2014,708
216,2015,1006
216,2016,1729
216,2017,1599
216,2018,1830
216,2019,1412
217,1961,68
217,1962,113
217,1963,95
217,1964,99
217,1965,79
217,1966,114
217,1967,86
217,1968,78
217,1969,123
217,1970,172
217,1971,100
217,1972,222
217,1973,247
217,1974,132
217,1975,105
217,1976,112
217,1977,181
217,1978,247
217,1979,153
217,1980,210
217,1981,372
217,1982,280
217,1983,216
217,1984,255
217,1985,364
217,1986,70
217,1987,197
217,1988,486
217,1989,266
217,1990,208
217,1991,35
217,1992,36
217,1993,55
217,1994,17
217,1995,21
217,1996,66
217,1997,66
217,1998,49
217,1999,18
217,2000,60
217,2001,53
217,2002,334
217,2003,446
217,2004,171
217,2005,255
217,2006,1931
217,2007,820
217,2008,320
217,2009,167
217,2010,227
217,2011,330
217,2012,850
217,2013,390
217,2014,452
217,2015,721
217,2016,309
217,2017,148
217,2018,98
217,2019,565
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,152
219,1976,198
219,1977,259
219,1978,218
219,1979,278
219,1980,305
219,1981,483
219,1982,416
219,1983,373
219,1984,569
219,1985,481
219,1986,631
219,1987,775
219,1988,528
219,1989,502
219,1990,575
219,1991,477
219,1992,520
219,1993,583
219,1994,534
219,1995,354
219,1996,347
219,1997,403
219,1998,462
219,1999,35
219,2000,30
219,2001,823
219,2002,658
219,2003,348
219,2004,359
219,2005,438
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,21
219,2011,21
219,2012,342
219,2013,714
219,2014,691
219,2015,438
219,2016,452
219,2017,341
219,2018,371
219,2019,236
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,1631
220,1981,913
220,1982,1616
220,1983,2020
220,1984,2025
220,1985,2006
220,1986,1916
220,1987,1164
220,1988,577
220,1989,776
220,1990,959
220,1991,1430
220,1992,932
220,1993,864
220,1994,939
220,1995,1022
220,1996,1139
220,1997,587
220,1998,1595
220,1999,1375
220,2000,3037
220,2001,1578
220,2002,1647
220,2003,1752
220,2004,1857
220,2005,2610
220,2006,1091
220,2007,1820
220,2008,1322
220,2009,2957
220,2010,1968
220,2011,1354
220,2012,1630
220,2013,1495
220,2014,1497
220,2015,2202
220,2016,1672
220,2017,720
220,2018,1210
220,2019,1467
221,1961,250
221,1962,250
221,1963,250
221,1964,250
221,1965,250
221,1966,250
221,1967,300
221,1968,300
221,1969,300
221,1970,350
221,1971,450
221,1972,1000
221,1973,1600
221,1974,700
221,1975,900
221,1976,1000
221,1977,1113
221,1978,720
221,1979,434
221,1980,520
221,1981,722
221,1982,906
221,1983,1385
221,1984,1240
221,1985,1115
221,1986,652
221,1987,185
221,1988,370
221,1989,244
221,1990,182
221,1991,696
221,1992,596
221,1993,753
221,1994,1007
221,1995,1417
221,1996,1598
221,1997,1085
221,1998,1269
221,1999,2049
221,2000,855
221,2001,656
221,2002,505
221,2003,634
221,2004,806
221,2005,636
221,2006,1394
221,2007,1744
221,2008,1586
221,2009,1225
221,2010,613
221,2011,905
221,2012,860
221,2013,1375
221,2014,2306
221,2015,1342
221,2016,650
221,2017,706
221,2018,832
221,2019,2152
222,1961,389
222,1962,366
222,1963,227
222,1964,124
222,1965,53
222,1966,88
222,1967,178
222,1968,230
222,1969,193
222,1970,211
222,1971,110
222,1972,85
222,1973,71
222,1974,66
222,1975,34
222,1976,10
222,1977,35
222,1978,17
222,1979,5
222,1980,3
222,1981,5
222,1982,3
222,1983,2
222,1984,0
222,1985,1
222,1986,2
222,1987,0
222,1988,4
222,1989,1
222,1990,0
222,1991,0
222,1992,1
222,1993,0
222,1994,7
222,1995,9
222,1996,0
222,1997,0
222,1998,0
222,1999,0
