geo,year,starch_cassava_import_value_tcl
40,2012,2837
40,2013,3878
40,2014,3980
40,2015,2577
40,2016,1324
40,2017,1943
40,2018,4295
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,2178
41,1993,6113
41,1994,6197
41,1995,16865
41,1996,16014
41,1997,12616
41,1998,8847
41,1999,18747
41,2000,21133
41,2001,32174
41,2002,62689
41,2003,97138
41,2004,142320
41,2005,117679
41,2006,176447
41,2007,173872
41,2008,172462
41,2009,238483
41,2010,330730
41,2011,451294
41,2012,467646
41,2013,670323
41,2014,835774
41,2015,781261
41,2016,729075
41,2017,768116
41,2018,938580
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,168
44,1993,1
44,1994,861
44,1995,2363
44,1996,846
44,1997,845
44,1998,711
44,1999,64
44,2000,631
44,2001,1282
44,2002,603
44,2003,1024
44,2004,1877
44,2005,1151
44,2006,1938
44,2007,2028
44,2008,2739
44,2009,1673
44,2010,773
44,2011,537
44,2012,3953
44,2013,3289
44,2014,1838
44,2015,4408
44,2016,6829
44,2017,3986
44,2018,4835
45,2015,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,1
46,1993,4
46,1994,3
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,35
46,2003,4
46,2004,0
46,2005,0
46,2006,0
46,2007,3
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,17
46,2017,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,4
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,9
47,2011,8
47,2012,1
47,2013,3
47,2014,4
47,2015,9
47,2016,8
47,2017,8
47,2018,7
48,1997,17
48,1998,0
48,1999,0
48,2000,2
48,2001,0
48,2002,14
48,2003,31
48,2004,78
48,2005,48
48,2006,11
48,2007,186
48,2008,320
48,2009,83
48,2010,10
48,2011,485
48,2012,457
48,2013,357
48,2014,730
48,2015,839
48,2016,757
48,2017,1164
48,2018,531
49,2007,8
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,0
5,2014,7
5,2016,0
5,2017,1
5,2018,7
50,2016,0
50,2017,0
50,2018,0
5000,1961,877
5000,1962,1028
5000,1963,3725
5000,1964,3265
5000,1965,2899
5000,1966,4335
5000,1967,8804
5000,1968,8413
5000,1969,7439
5000,1970,7300
5000,1971,7804
5000,1972,8214
5000,1973,11838
5000,1974,35143
5000,1975,17450
5000,1976,17629
5000,1977,23593
5000,1978,19124
5000,1979,22519
5000,1980,36885
5000,1981,41681
5000,1982,38696
5000,1983,35369
5000,1984,55362
5000,1985,48803
5000,1986,56862
5000,1987,44395
5000,1988,50757
5000,1989,74014
5000,1990,92164
5000,1991,116310
5000,1992,124326
5000,1993,109035
5000,1994,143732
5000,1995,240088
5000,1996,209625
5000,1997,181110
5000,1998,164916
5000,1999,158776
5000,2000,180106
5000,2001,182558
5000,2002,224089
5000,2003,291928
5000,2004,374619
5000,2005,366781
5000,2006,504818
5000,2007,585636
5000,2008,626644
5000,2009,622198
5000,2010,908794
5000,2011,1258272
5000,2012,1343785
5000,2013,1338688
5000,2014,1563849
5000,2015,1582332
5000,2016,1499826
5000,2017,1450200
5000,2018,1763758
5100,1961,1
5100,1962,1
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,2
5100,1967,1
5100,1968,10
5100,1969,0
5100,1970,2
5100,1971,0
5100,1972,5
5100,1973,0
5100,1974,22
5100,1975,0
5100,1976,0
5100,1977,24
5100,1978,0
5100,1979,16
5100,1980,22
5100,1981,43
5100,1982,36
5100,1983,0
5100,1984,8
5100,1985,306
5100,1986,165
5100,1987,240
5100,1988,769
5100,1989,1341
5100,1990,1120
5100,1991,1758
5100,1992,2753
5100,1993,2312
5100,1994,2810
5100,1995,1011
5100,1996,1027
5100,1997,461
5100,1998,576
5100,1999,509
5100,2000,755
5100,2001,567
5100,2002,1919
5100,2003,3752
5100,2004,5114
5100,2005,7491
5100,2006,8122
5100,2007,8280
5100,2008,12176
5100,2009,8779
5100,2010,11907
5100,2011,12613
5100,2012,11508
5100,2013,10428
5100,2014,15097
5100,2015,9434
5100,2016,10238
5100,2017,8239
5100,2018,9735
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,8
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,17
5101,1986,80
5101,1987,210
5101,1988,320
5101,1989,231
5101,1990,486
5101,1991,217
5101,1992,1175
5101,1993,979
5101,1994,680
5101,1995,124
5101,1996,60
5101,1997,186
5101,1998,215
5101,1999,111
5101,2000,185
5101,2001,166
5101,2002,256
5101,2003,144
5101,2004,393
5101,2005,369
5101,2006,354
5101,2007,372
5101,2008,532
5101,2009,641
5101,2010,240
5101,2011,796
5101,2012,419
5101,2013,788
5101,2014,736
5101,2015,1483
5101,2016,1193
5101,2017,734
5101,2018,862
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,39
5102,1991,0
5102,1992,1
5102,1993,35
5102,1994,9
5102,1995,0
5102,1996,6
5102,1997,5
5102,1998,6
5102,1999,29
5102,2000,30
5102,2001,11
5102,2002,41
5102,2003,9
5102,2004,6
5102,2005,13
5102,2006,26
5102,2007,29
5102,2008,26
5102,2009,26
5102,2010,26
5102,2011,26
5102,2012,26
5102,2013,26
5102,2014,3563
5102,2015,18
5102,2016,24
5102,2017,271
5102,2018,14
5103,1961,1
5103,1962,1
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,2
5103,1967,1
5103,1968,10
5103,1969,0
5103,1970,2
5103,1971,0
5103,1972,5
5103,1973,0
5103,1974,22
5103,1975,0
5103,1976,0
5103,1977,24
5103,1978,0
5103,1979,8
5103,1980,22
5103,1981,43
5103,1982,36
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,4
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,29
5103,1992,51
5103,1993,86
5103,1994,0
5103,1995,12
5103,1996,0
5103,1997,1
5103,1998,18
5103,1999,0
5103,2000,0
5103,2001,1
5103,2002,10
5103,2003,0
5103,2004,197
5103,2005,494
5103,2006,291
5103,2007,89
5103,2008,13
5103,2009,71
5103,2010,48
5103,2011,2
5103,2012,74
5103,2013,0
5103,2014,882
5103,2015,329
5103,2016,34
5103,2017,142
5103,2018,24
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,447
5104,1989,1105
5104,1990,589
5104,1991,1510
5104,1992,1523
5104,1993,1209
5104,1994,2118
5104,1995,848
5104,1996,933
5104,1997,253
5104,1998,307
5104,1999,292
5104,2000,492
5104,2001,358
5104,2002,1487
5104,2003,3509
5104,2004,4396
5104,2005,6366
5104,2006,6798
5104,2007,7200
5104,2008,10382
5104,2009,7322
5104,2010,10347
5104,2011,8936
5104,2012,9288
5104,2013,7453
5104,2014,8414
5104,2015,6761
5104,2016,8055
5104,2017,5779
5104,2018,7989
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,8
5105,1985,289
5105,1986,81
5105,1987,30
5105,1988,2
5105,1989,5
5105,1990,6
5105,1991,2
5105,1992,3
5105,1993,3
5105,1994,3
5105,1995,27
5105,1996,28
5105,1997,16
5105,1998,30
5105,1999,77
5105,2000,47
5105,2001,31
5105,2002,125
5105,2003,90
5105,2004,122
5105,2005,249
5105,2006,653
5105,2007,590
5105,2008,1223
5105,2009,719
5105,2010,1246
5105,2011,2853
5105,2012,1701
5105,2013,2161
5105,2014,1502
5105,2015,843
5105,2016,932
5105,2017,1313
5105,2018,846
5200,1961,194
5200,1962,198
5200,1963,225
5200,1964,432
5200,1965,516
5200,1966,647
5200,1967,1008
5200,1968,865
5200,1969,769
5200,1970,1194
5200,1971,618
5200,1972,570
5200,1973,842
5200,1974,1726
5200,1975,675
5200,1976,768
5200,1977,787
5200,1978,726
5200,1979,737
5200,1980,878
5200,1981,1611
5200,1982,1810
5200,1983,965
5200,1984,1185
5200,1985,1247
5200,1986,1046
5200,1987,1215
5200,1988,1012
5200,1989,4145
5200,1990,7095
5200,1991,4060
5200,1992,3565
5200,1993,5797
5200,1994,4685
5200,1995,13888
5200,1996,16586
5200,1997,11446
5200,1998,12451
5200,1999,14358
5200,2000,14394
5200,2001,12436
5200,2002,13142
5200,2003,18498
5200,2004,32593
5200,2005,20473
5200,2006,26434
5200,2007,36283
5200,2008,52523
5200,2009,30692
5200,2010,45646
5200,2011,65168
5200,2012,61312
5200,2013,82359
5200,2014,79366
5200,2015,94749
5200,2016,91811
5200,2017,95808
5200,2018,116172
5203,1961,194
5203,1962,198
5203,1963,225
5203,1964,432
5203,1965,516
5203,1966,647
5203,1967,1008
5203,1968,865
5203,1969,769
5203,1970,1194
5203,1971,618
5203,1972,570
5203,1973,842
5203,1974,1726
5203,1975,675
5203,1976,768
5203,1977,726
5203,1978,672
5203,1979,690
5203,1980,764
5203,1981,696
5203,1982,762
5203,1983,801
5203,1984,842
5203,1985,796
5203,1986,691
5203,1987,695
5203,1988,428
5203,1989,1884
5203,1990,4912
5203,1991,3029
5203,1992,1702
5203,1993,3008
5203,1994,1996
5203,1995,8646
5203,1996,11751
5203,1997,6396
5203,1998,8567
5203,1999,11164
5203,2000,9973
5203,2001,6726
5203,2002,6018
5203,2003,6460
5203,2004,11980
5203,2005,13706
5203,2006,17760
5203,2007,20972
5203,2008,33314
5203,2009,20168
5203,2010,28070
5203,2011,35136
5203,2012,37433
5203,2013,51506
5203,2014,45021
5203,2015,74019
5203,2016,67935
5203,2017,65709
5203,2018,87724
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,699
5204,1982,823
5204,1983,70
5204,1984,221
5204,1985,294
5204,1986,91
5204,1987,276
5204,1988,344
5204,1989,1002
5204,1990,1984
5204,1991,869
5204,1992,396
5204,1993,48
5204,1994,19
5204,1995,77
5204,1996,231
5204,1997,250
5204,1998,238
5204,1999,370
5204,2000,275
5204,2001,246
5204,2002,469
5204,2003,629
5204,2004,443
5204,2005,246
5204,2006,454
5204,2007,2558
5204,2008,1760
5204,2009,1099
5204,2010,1513
5204,2011,3506
5204,2012,2244
5204,2013,1942
5204,2014,3858
5204,2015,3935
5204,2016,4030
5204,2017,3082
5204,2018,2398
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,61
5206,1978,54
5206,1979,46
5206,1980,85
5206,1981,100
5206,1982,112
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,12
5206,1987,58
5206,1988,73
5206,1989,55
5206,1990,8
5206,1991,2
5206,1992,7
5206,1993,0
5206,1994,1
5206,1995,6
5206,1996,0
5206,1997,0
5206,1998,3
5206,1999,1
5206,2000,2
5206,2001,2
5206,2002,29
5206,2003,1
5206,2004,1
5206,2005,12
5206,2006,21
5206,2007,25
5206,2008,30
5206,2009,44
5206,2010,19
5206,2011,301
5206,2012,227
5206,2013,209
5206,2014,763
5206,2015,544
5206,2016,630
5206,2017,607
5206,2018,474
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,1
5207,1980,29
5207,1981,116
5207,1982,113
5207,1983,94
5207,1984,122
5207,1985,157
5207,1986,252
5207,1987,186
5207,1988,167
5207,1989,1204
5207,1990,191
5207,1991,160
5207,1992,1460
5207,1993,2741
5207,1994,2669
5207,1995,5159
5207,1996,4604
5207,1997,4800
5207,1998,3643
5207,1999,2823
5207,2000,4145
5207,2001,5462
5207,2002,6626
5207,2003,11408
5207,2004,20169
5207,2005,6509
5207,2006,8199
5207,2007,12728
5207,2008,17419
5207,2009,9381
5207,2010,16044
5207,2011,26225
5207,2012,21408
5207,2013,28702
5207,2014,29724
5207,2015,16251
5207,2016,19215
5207,2017,26410
5207,2018,25576
53,2016,1
53,2017,0
5300,1961,300
5300,1962,526
5300,1963,2106
5300,1964,895
5300,1965,1415
5300,1966,1657
5300,1967,5281
5300,1968,4625
5300,1969,4188
5300,1970,4174
5300,1971,4546
5300,1972,5367
5300,1973,8886
5300,1974,27262
5300,1975,14071
5300,1976,14934
5300,1977,18297
5300,1978,14557
5300,1979,17466
5300,1980,30200
5300,1981,34275
5300,1982,33402
5300,1983,29933
5300,1984,48132
5300,1985,43425
5300,1986,51638
5300,1987,37884
5300,1988,44950
5300,1989,64486
5300,1990,78567
5300,1991,104389
5300,1992,111884
5300,1993,94539
5300,1994,129181
5300,1995,216038
5300,1996,182337
5300,1997,162402
5300,1998,145231
5300,1999,137201
5300,2000,156668
5300,2001,159709
5300,2002,197119
5300,2003,254633
5300,2004,314314
5300,2005,317162
5300,2006,441501
5300,2007,482717
5300,2008,506146
5300,2009,545510
5300,2010,807061
5300,2011,1100689
5300,2012,1221947
5300,2013,1182333
5300,2014,1408812
5300,2015,1419685
5300,2016,1346070
5300,2017,1282352
5300,2018,1563867
5301,2002,10
5301,2003,0
5301,2004,11
5301,2005,11
5301,2006,0
5301,2007,202
5301,2008,180
5301,2009,10
5301,2010,10
5301,2011,306
5301,2012,30
5301,2013,32
5301,2014,255
5301,2015,109
5301,2016,269
5301,2017,159
5301,2018,355
5302,1961,300
5302,1962,526
5302,1963,2104
5302,1964,895
5302,1965,1413
5302,1966,1657
5302,1967,4969
5302,1968,4539
5302,1969,4147
5302,1970,4163
5302,1971,4494
5302,1972,5008
5302,1973,8539
5302,1974,26197
5302,1975,13248
5302,1976,14565
5302,1977,18283
5302,1978,14527
5302,1979,17431
5302,1980,29412
5302,1981,32837
5302,1982,32682
5302,1983,28077
5302,1984,46112
5302,1985,42104
5302,1986,51382
5302,1987,37577
5302,1988,44156
5302,1989,62169
5302,1990,73500
5302,1991,96633
5302,1992,96205
5302,1993,86145
5302,1994,90150
5302,1995,114650
5302,1996,145563
5302,1997,117374
5302,1998,101724
5302,1999,109149
5302,2000,99903
5302,2001,123410
5302,2002,156951
5302,2003,187552
5302,2004,254420
5302,2005,232737
5302,2006,304840
5302,2007,326901
5302,2008,345740
5302,2009,394216
5302,2010,531064
5302,2011,715357
5302,2012,724379
5302,2013,913135
5302,2014,1069343
5302,2015,994766
5302,2016,910841
5302,2017,941740
5302,2018,1144430
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,232
5303,1990,109
5303,1991,104
5303,1992,942
5303,1993,948
5303,1994,594
5303,1995,914
5303,1996,720
5303,1997,1081
5303,1998,1744
5303,1999,524
5303,2000,2779
5303,2001,2351
5303,2002,3287
5303,2003,4168
5303,2004,6764
5303,2005,5305
5303,2006,6970
5303,2007,11751
5303,2008,12586
5303,2009,11572
5303,2010,16093
5303,2011,14698
5303,2012,12095
5303,2013,24903
5303,2014,24063
5303,2015,17577
5303,2016,22790
5303,2017,32286
5303,2018,14546
5304,1961,0
5304,1962,0
5304,1963,2
5304,1964,0
5304,1965,2
5304,1966,0
5304,1967,312
5304,1968,86
5304,1969,41
5304,1970,11
5304,1971,52
5304,1972,359
5304,1973,347
5304,1974,1065
5304,1975,823
5304,1976,369
5304,1977,14
5304,1978,30
5304,1979,35
5304,1980,788
5304,1981,1278
5304,1982,690
5304,1983,1761
5304,1984,2020
5304,1985,1186
5304,1986,156
5304,1987,252
5304,1988,663
5304,1989,2085
5304,1990,4861
5304,1991,7648
5304,1992,14732
5304,1993,7444
5304,1994,38435
5304,1995,100446
5304,1996,36053
5304,1997,43947
5304,1998,41757
5304,1999,27525
5304,2000,53804
5304,2001,33778
5304,2002,36445
5304,2003,62542
5304,2004,52325
5304,2005,78524
5304,2006,127866
5304,2007,140551
5304,2008,142027
5304,2009,134220
5304,2010,254727
5304,2011,363794
5304,2012,482025
5304,2013,241555
5304,2014,306009
5304,2015,399743
5304,2016,408009
5304,2017,303752
5304,2018,399446
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,160
5305,1982,30
5305,1983,95
5305,1984,0
5305,1985,135
5305,1986,100
5305,1987,55
5305,1988,131
5305,1989,0
5305,1990,97
5305,1991,4
5305,1992,5
5305,1993,2
5305,1994,2
5305,1995,28
5305,1996,1
5305,1997,0
5305,1998,6
5305,1999,3
5305,2000,183
5305,2001,170
5305,2002,426
5305,2003,371
5305,2004,794
5305,2005,585
5305,2006,1825
5305,2007,3312
5305,2008,5613
5305,2009,5492
5305,2010,5167
5305,2011,6534
5305,2012,3418
5305,2013,2708
5305,2014,9142
5305,2015,7490
5305,2016,4161
5305,2017,4417
5305,2018,5092
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,2
54,1974,25
54,1975,35
54,1976,25
54,1977,0
54,1978,19
54,1979,46
54,1980,256
54,1981,89
54,1982,21
54,1983,14
54,1984,12
54,1985,83
54,1986,36
54,1987,360
54,1988,10
54,1989,1
54,1990,4
54,1991,0
54,1992,22
54,1993,68
54,1994,58
54,1995,89
54,1996,44
54,1997,15
54,1998,58
54,1999,58
54,2000,126
54,2001,155
54,2002,228
54,2003,174
54,2004,278
54,2005,344
54,2006,198
54,2007,379
54,2008,172
54,2009,317
54,2010,753
54,2011,1200
54,2012,955
54,2013,1369
54,2014,471
54,2015,161
54,2016,175
54,2017,431
54,2018,400
5400,1961,382
5400,1962,303
5400,1963,1386
5400,1964,1931
5400,1965,959
5400,1966,2023
5400,1967,2505
5400,1968,2910
5400,1969,2476
5400,1970,1921
5400,1971,2633
5400,1972,2272
5400,1973,2110
5400,1974,6133
5400,1975,2688
5400,1976,1847
5400,1977,4266
5400,1978,3755
5400,1979,4176
5400,1980,5566
5400,1981,5590
5400,1982,3271
5400,1983,4275
5400,1984,5864
5400,1985,3663
5400,1986,3888
5400,1987,4950
5400,1988,3826
5400,1989,3616
5400,1990,3594
5400,1991,4812
5400,1992,4609
5400,1993,4336
5400,1994,5371
5400,1995,6349
5400,1996,7347
5400,1997,5323
5400,1998,4949
5400,1999,5070
5400,2000,6972
5400,2001,7947
5400,2002,9809
5400,2003,12828
5400,2004,19905
5400,2005,18847
5400,2006,23375
5400,2007,50126
5400,2008,45463
5400,2009,27202
5400,2010,35620
5400,2011,68037
5400,2012,35918
5400,2013,47091
5400,2014,49387
5400,2015,48345
5400,2016,41703
5400,2017,49142
5400,2018,62196
5401,1992,1
5401,1993,105
5401,1994,0
5401,1995,0
5401,1996,190
5401,1997,0
5401,1998,38
5401,1999,49
5401,2000,367
5401,2001,339
5401,2002,2758
5401,2003,3874
5401,2004,5440
5401,2005,3060
5401,2006,4775
5401,2007,13043
5401,2008,12122
5401,2009,5090
5401,2010,2120
5401,2011,15613
5401,2012,2180
5401,2013,3100
5401,2014,7003
5401,2015,4105
5401,2016,2396
5401,2017,5350
5401,2018,9780
5402,1961,347
5402,1962,272
5402,1963,1339
5402,1964,1868
5402,1965,861
5402,1966,961
5402,1967,1053
5402,1968,1312
5402,1969,1058
5402,1970,883
5402,1971,1120
5402,1972,453
5402,1973,859
5402,1974,3708
5402,1975,501
5402,1976,412
5402,1977,1318
5402,1978,1643
5402,1979,1771
5402,1980,2133
5402,1981,2086
5402,1982,988
5402,1983,1261
5402,1984,1597
5402,1985,1190
5402,1986,1000
5402,1987,1847
5402,1988,1058
5402,1989,1024
5402,1990,1050
5402,1991,1518
5402,1992,1060
5402,1993,1114
5402,1994,2049
5402,1995,945
5402,1996,1211
5402,1997,1588
5402,1998,1335
5402,1999,1251
5402,2000,1393
5402,2001,1918
5402,2002,2310
5402,2003,2751
5402,2004,3657
5402,2005,3596
5402,2006,4792
5402,2007,11306
5402,2008,9008
5402,2009,7477
5402,2010,10636
5402,2011,12498
5402,2012,8501
5402,2013,11558
5402,2014,9944
5402,2015,11248
5402,2016,9873
5402,2017,10511
5402,2018,12996
5403,1961,5
5403,1962,1
5403,1963,7
5403,1964,13
5403,1965,38
5403,1966,17
5403,1967,29
5403,1968,22
5403,1969,28
5403,1970,41
5403,1971,40
5403,1972,53
5403,1973,0
5403,1974,180
5403,1975,60
5403,1976,57
5403,1977,173
5403,1978,86
5403,1979,49
5403,1980,20
5403,1981,66
5403,1982,125
5403,1983,230
5403,1984,338
5403,1985,334
5403,1986,346
5403,1987,441
5403,1988,468
5403,1989,488
5403,1990,371
5403,1991,517
5403,1992,683
5403,1993,421
5403,1994,375
5403,1995,476
5403,1996,399
5403,1997,248
5403,1998,217
5403,1999,281
5403,2000,500
5403,2001,316
5403,2002,557
5403,2003,612
5403,2004,1166
5403,2005,985
5403,2006,1471
5403,2007,2446
5403,2008,2302
5403,2009,1834
5403,2010,1917
5403,2011,3215
5403,2012,4139
5403,2013,4510
5403,2014,4254
5403,2015,5322
5403,2016,4500
5403,2017,5572
5403,2018,8151
5404,1961,30
5404,1962,30
5404,1963,40
5404,1964,50
5404,1965,60
5404,1966,1045
5404,1967,1423
5404,1968,1576
5404,1969,1390
5404,1970,997
5404,1971,1473
5404,1972,1766
5404,1973,1251
5404,1974,2245
5404,1975,2127
5404,1976,1378
5404,1977,2775
5404,1978,2026
5404,1979,2356
5404,1980,3413
5404,1981,3438
5404,1982,2158
5404,1983,2784
5404,1984,3929
5404,1985,2139
5404,1986,2542
5404,1987,2662
5404,1988,2300
5404,1989,2104
5404,1990,2173
5404,1991,2777
5404,1992,2865
5404,1993,2696
5404,1994,2947
5404,1995,4928
5404,1996,5547
5404,1997,3487
5404,1998,3359
5404,1999,3489
5404,2000,4713
5404,2001,5374
5404,2002,4184
5404,2003,5591
5404,2004,9642
5404,2005,11206
5404,2006,12337
5404,2007,23331
5404,2008,22031
5404,2009,12801
5404,2010,20947
5404,2011,36711
5404,2012,21098
5404,2013,27923
5404,2014,28186
5404,2015,27670
5404,2016,24935
5404,2017,27709
5404,2018,31269
55,2017,16
5500,1961,0
5500,1962,0
5500,1963,8
5500,1964,7
5500,1965,9
5500,1966,6
5500,1967,9
5500,1968,3
5500,1969,6
5500,1970,9
5500,1971,7
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,16
5500,1976,80
5500,1977,219
5500,1978,86
5500,1979,124
5500,1980,219
5500,1981,162
5500,1982,178
5500,1983,196
5500,1984,173
5500,1985,162
5500,1986,125
5500,1987,106
5500,1988,200
5500,1989,426
5500,1990,1788
5500,1991,1291
5500,1992,1515
5500,1993,2051
5500,1994,1685
5500,1995,2802
5500,1996,2328
5500,1997,1478
5500,1998,1709
5500,1999,1638
5500,2000,1316
5500,2001,1899
5500,2002,2100
5500,2003,2217
5500,2004,2693
5500,2005,2808
5500,2006,5386
5500,2007,8230
5500,2008,10336
5500,2009,10015
5500,2010,8560
5500,2011,11765
5500,2012,13100
5500,2013,16477
5500,2014,11188
5500,2015,10117
5500,2016,10004
5500,2017,14659
5500,2018,11788
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,125
5501,1989,371
5501,1990,1733
5501,1991,1257
5501,1992,1452
5501,1993,2012
5501,1994,1648
5501,1995,2776
5501,1996,2302
5501,1997,1437
5501,1998,1634
5501,1999,1573
5501,2000,1212
5501,2001,1738
5501,2002,2028
5501,2003,2099
5501,2004,2568
