geo,year,sweet_potatoes_gross_production_index_number_2014_2016_100_pie
209,1993,93.48
209,1994,93.08
209,1995,89.48
209,1996,91.14
209,1997,97.13
209,1998,101.17
209,1999,93.08
209,2000,94.74
209,2001,97.13
209,2002,97.17
209,2003,101.17
209,2004,99.55
209,2005,105.22
209,2006,93.08
209,2007,97.49
209,2008,98.79
209,2009,101.17
209,2010,105.22
209,2011,100.12
209,2012,93.08
209,2013,97.13
209,2014,100.61
209,2015,100.49
209,2016,98.91
209,2017,99.11
209,2018,99.27
209,2019,99.47
21,1961,226.63
21,1962,242.02
21,1963,258.48
21,1964,267.1
21,1965,287.75
21,1966,319.71
21,1967,372.06
21,1968,354.46
21,1969,363.6
21,1970,356.72
21,1971,360.32
21,1972,375.97
21,1973,305.63
21,1974,266.68
21,1975,267.44
21,1976,230.3
21,1977,179.59
21,1978,147.45
21,1979,136.98
21,1980,121.44
21,1981,127.46
21,1982,124.83
21,1983,114.05
21,1984,127.48
21,1985,126.32
21,1986,128.53
21,1987,126.5
21,1988,113.21
21,1989,114.03
21,1990,106.43
21,1991,104.05
21,1992,100.86
21,1993,96.26
21,1994,109.59
21,1995,103.5
21,1996,69.25
21,1997,81.92
21,1998,74.37
21,1999,78.97
21,2000,80.98
21,2001,81.03
21,2002,83.25
21,2003,89.13
21,2004,90.02
21,2005,85.86
21,2006,86.68
21,2007,88.52
21,2008,91.68
21,2009,79.82
21,2010,82.78
21,2011,91.07
21,2012,80.14
21,2013,84.48
21,2014,87.9
21,2015,99.63
21,2016,112.48
21,2017,130.46
21,2018,123.87
21,2019,134.63
214,1961,1371.33
214,1962,1306.03
214,1963,911.02
214,1964,1419.77
214,1965,1327.88
214,1966,1467.4
214,1967,1577.6
214,1968,1460.83
214,1969,1569.89
214,1970,1459.15
214,1971,1438.25
214,1972,1241.62
214,1973,1358.7
214,1974,1182.41
214,1975,1019.28
214,1976,784.99
214,1977,718.78
214,1978,620.45
214,1979,519.41
214,1980,447.47
214,1981,353.61
214,1982,314.44
214,1983,237.47
214,1984,179.96
214,1985,156.69
214,1986,137.42
214,1987,146.23
214,1988,108.05
214,1989,87.35
214,1990,84.75
214,1991,95.11
214,1992,86.64
214,1993,79.59
214,1994,76.96
214,1995,83.1
214,1996,86.46
214,1997,88.11
214,1998,79.41
214,1999,92.7
214,2000,83.9
214,2001,80.15
214,2002,81.19
214,2003,84.73
214,2004,74.39
214,2005,90.75
214,2006,99.75
214,2007,84.86
214,2008,90.25
214,2009,97.13
214,2010,88.72
214,2011,87.31
214,2012,93.52
214,2013,91.22
214,2014,99.61
214,2015,97.75
214,2016,102.64
214,2017,102.5
214,2018,100.2
214,2019,84.05
215,1961,5.89
215,1962,5.75
215,1963,5.78
215,1964,5.35
215,1965,5.49
215,1966,6.49
215,1967,6.96
215,1968,6.93
215,1969,6.27
215,1970,6.7
215,1971,6.27
215,1972,6.11
215,1973,10.41
215,1974,10.52
215,1975,12.57
215,1976,14.06
215,1977,14.44
215,1978,19.07
215,1979,16.25
215,1980,15.07
215,1981,10.96
215,1982,8.32
215,1983,5.74
215,1984,5.74
215,1985,8.3
215,1986,7.95
215,1987,9.65
215,1988,6.74
215,1989,9.24
215,1990,10.96
215,1991,7.97
215,1992,7.04
215,1993,7.09
215,1994,7.77
215,1995,12.3
215,1996,11.46
215,1997,13.09
215,1998,17.48
215,1999,15.49
215,2000,21.3
215,2001,26.03
215,2002,40.17
215,2003,5.69
215,2004,41.14
215,2005,38.77
215,2006,38.26
215,2007,36.22
215,2008,37.78
215,2009,38.84
215,2010,66.42
215,2011,97.91
215,2012,82.7
215,2013,95.09
215,2014,95.92
215,2015,94.65
215,2016,109.43
215,2017,149.08
215,2018,102.59
215,2019,107.45
217,1961,66.56
217,1962,53.25
217,1963,66.56
217,1964,93.19
217,1965,79.88
217,1966,107.43
217,1967,107.43
217,1968,119.81
217,1969,93.19
217,1970,13.31
217,1971,26.63
217,1972,26.63
217,1973,26.63
217,1974,26.63
217,1975,26.63
217,1976,26.63
217,1977,26.63
217,1978,26.63
217,1979,26.63
217,1980,26.63
217,1981,26.63
217,1982,26.63
217,1983,26.63
217,1984,26.63
217,1985,26.63
217,1986,16.95
217,1987,54.94
217,1988,47.79
217,1989,81.54
217,1990,104.81
217,1991,22.92
217,1992,124.03
217,1993,363.67
217,1994,149.1
217,1995,17.73
217,1996,72.43
217,1997,83.03
217,1998,75.5
217,1999,123.69
217,2000,36.64
217,2001,18.01
217,2002,72.53
217,2003,18.97
217,2004,5.74
217,2005,31.94
217,2006,29.17
217,2007,46.59
217,2008,53.1
217,2009,53.1
217,2010,63.27
217,2011,63.1
217,2012,265.68
217,2013,150.93
217,2014,153.06
217,2015,110.51
217,2016,36.44
217,2017,116.25
217,2018,113.84
217,2019,115.45
219,1961,207.71
219,1962,209.25
219,1963,209.48
219,1964,220.42
219,1965,220.02
219,1966,220.02
219,1967,220.02
219,1968,220.02
219,1969,218.87
219,1970,203.24
219,1971,226.68
219,1972,236.95
219,1973,240.02
219,1974,240.75
219,1975,238.49
219,1976,237.93
219,1977,223.1
219,1978,210.79
219,1979,196.94
219,1980,183.1
219,1981,169.25
219,1982,156.94
219,1983,143.09
219,1984,129.24
219,1985,115.4
219,1986,103.09
219,1987,89.24
219,1988,75.39
219,1989,61.54
219,1990,49.24
219,1991,49.17
219,1992,59.01
219,1993,101.1
219,1994,92.32
219,1995,79.04
219,1996,80.01
219,1997,83.09
219,1998,92.32
219,1999,47.39
219,2000,123.09
219,2001,84.62
219,2002,92.32
219,2003,92.3
219,2004,93.32
219,2005,94.61
219,2006,103.86
219,2007,104.63
219,2008,97.36
219,2009,97.73
219,2010,98.18
219,2011,98.66
219,2012,92.32
219,2013,100.01
219,2014,100.36
219,2015,101.1
219,2016,98.53
219,2017,98.87
219,2018,99.36
219,2019,99.75
220,1961,26.5
220,1962,39.53
220,1963,39.53
220,1964,67.77
220,1965,68.23
220,1966,69.32
220,1967,72.43
220,1968,65.3
220,1969,71.84
220,1970,67.77
220,1971,69.41
220,1972,63.43
220,1973,116.07
220,1974,120.23
220,1975,116.07
220,1976,118.81
220,1977,123.38
220,1978,117.35
220,1979,100.53
220,1980,99.07
220,1981,94.5
220,1982,87.24
220,1983,45.7
220,1984,7.63
220,1985,1.87
220,1986,0.18
220,1987,1.96
220,1988,4.07
220,1989,9.69
220,1990,3.43
220,1991,1.51
220,1992,2.65
220,1993,6.4
220,1994,3.11
220,1995,22.85
220,1996,13.43
220,1997,5.76
220,1998,13.07
220,1999,10.14
220,2000,7.81
220,2001,8.59
220,2002,11.29
220,2003,9.87
220,2004,9.09
220,2005,3.7
220,2006,13.71
220,2007,2.19
220,2008,7.08
220,2009,12.38
220,2010,60.09
220,2011,55.06
220,2012,59.22
220,2013,84.22
220,2014,87.24
220,2015,114.38
220,2016,98.39
220,2017,9.32
220,2018,27.33
220,2019,44.19
226,1961,25.72
226,1962,28.58
226,1963,31.44
226,1964,31.7
226,1965,31.18
226,1966,27.02
226,1967,34.19
226,1968,34.29
226,1969,41.57
226,1970,81.58
226,1971,74.04
226,1972,63.61
226,1973,63.97
226,1974,92.8
226,1975,101.48
226,1976,104
226,1977,86.17
226,1978,87.74
226,1979,66.09
226,1980,62.35
226,1981,67.55
226,1982,77.26
226,1983,95.76
226,1984,84.69
226,1985,86.46
226,1986,96.88
226,1987,86.98
226,1988,89.16
226,1989,86.14
226,1990,87.97
226,1991,92.75
226,1992,98.98
226,1993,101.74
226,1994,110.62
226,1995,115.51
226,1996,80.43
226,1997,98.41
226,1998,113.06
226,1999,122.31
226,2000,124.6
226,2001,130.68
226,2002,134.68
226,2003,135.61
226,2004,137.69
226,2005,135.3
226,2006,136.55
226,2007,137.88
226,2008,93.21
226,2009,100.96
226,2010,103.24
226,2011,93.43
226,2012,96.24
226,2013,94.08
226,2014,94.46
226,2015,106.26
226,2016,99.28
226,2017,100.29
226,2018,101.63
226,2019,101.29
23,1989,428.43
23,1990,611.04
23,1991,316.05
23,1992,551.84
23,1993,661.2
23,1994,194.65
23,1995,189.63
23,1996,173.58
23,1997,91.3
23,1998,173.58
23,1999,107.36
23,2000,261.87
23,2001,295.99
23,2002,152.51
23,2003,181.61
23,2004,98.33
23,2005,75.25
23,2006,64.21
23,2007,23.08
23,2008,63.21
23,2009,32.11
23,2010,103.34
23,2011,37.12
23,2012,18.06
23,2013,108.36
23,2014,66.22
23,2015,123.41
23,2016,110.37
23,2017,97.32
23,2018,150.5
23,2019,86.29
231,1961,46.98
231,1962,55.78
231,1963,46.78
231,1964,42.26
231,1965,50.39
231,1966,44.53
231,1967,43.94
231,1968,43.57
231,1969,45.83
231,1970,42.88
231,1971,37.45
231,1972,39.65
231,1973,39.61
231,1974,43.45
231,1975,42.01
231,1976,43.26
231,1977,38.73
231,1978,42.7
231,1979,43.53
231,1980,35.66
231,1981,41.67
231,1982,48.29
231,1983,39.4
231,1984,42.06
231,1985,47.51
231,1986,40.33
231,1987,37.85
231,1988,35.68
231,1989,37.02
231,1990,41
231,1991,36.46
231,1992,39.08
231,1993,35.9
231,1994,43.56
231,1995,41.74
231,1996,43.03
231,1997,43.39
231,1998,40.26
231,1999,39.79
231,2000,44.86
231,2001,47.26
231,2002,41.67
231,2003,51.74
231,2004,52.46
231,2005,51.21
231,2006,53.4
231,2007,58.83
231,2008,60.04
231,2009,63.39
231,2010,77.63
231,2011,87.79
231,2012,86.22
231,2013,80.69
231,2014,96.32
231,2015,100.98
231,2016,102.7
231,2017,116.05
231,2018,89.13
231,2019,104.09
233,1961,62.6
233,1962,62.6
233,1963,77.29
233,1964,67.62
233,1965,67.62
233,1966,67.62
233,1967,63.76
233,1968,48.3
233,1969,50.24
233,1970,65.69
233,1971,65.69
233,1972,61.83
233,1973,52.17
233,1974,52.17
233,1975,52.17
233,1976,52.17
233,1977,52.17
233,1978,52.17
233,1979,52.17
233,1980,52.17
233,1981,51.55
233,1982,59.01
233,1983,60.44
233,1984,63.4
233,1985,40.06
233,1986,31.75
233,1987,47.98
233,1988,76.2
233,1989,45.81
233,1990,23.38
233,1991,31.3
233,1992,28.98
233,1993,31.22
233,1994,21.76
233,1995,24.36
233,1996,32.62
233,1997,31.11
233,1998,26.31
233,1999,33.41
233,2000,52.87
233,2001,80.47
233,2002,71.49
233,2003,55.09
233,2004,78.95
233,2005,136.82
233,2006,157.34
233,2007,119.63
233,2008,141.47
233,2009,157.47
233,2010,178.76
233,2011,270.62
233,2012,179.33
233,2013,323.73
233,2014,72.91
233,2015,90.87
233,2016,136.22
233,2017,113.51
233,2018,124.69
233,2019,128.26
234,1961,112.81
234,1962,73.14
234,1963,113.94
234,1964,102.95
234,1965,78.19
234,1966,104.25
234,1967,91.22
234,1968,63.85
234,1969,96.43
234,1970,103.42
234,1971,110.38
234,1972,86.46
234,1973,95.13
234,1974,103.42
234,1975,102.95
234,1976,78.19
234,1977,65.16
234,1978,78.19
234,1979,78.19
234,1980,78.19
234,1981,78.19
234,1982,78.19
234,1983,78.19
234,1984,78.19
234,1985,78.19
234,1986,78.19
234,1987,78.19
234,1988,78.19
234,1989,78.19
234,1990,33.07
234,1991,78.19
234,1992,65.15
234,1993,65.68
234,1994,71.67
234,1995,72.32
234,1996,71.67
234,1997,78.19
234,1998,71.67
234,1999,78.19
234,2000,80.79
234,2001,82.1
234,2002,82.75
234,2003,84.7
234,2004,78.19
234,2005,86.01
234,2006,88.61
234,2007,91.22
234,2008,92.52
234,2009,93.83
234,2010,94.48
234,2011,96.43
234,2012,98.39
234,2013,100.34
234,2014,97.73
234,2015,99.63
234,2016,102.63
234,2017,102.86
234,2018,103.76
234,2019,104.83
236,1961,20.07
236,1962,20.86
236,1963,18.89
236,1964,19.59
236,1965,18.38
236,1966,19.59
236,1967,17.51
236,1968,18.67
236,1969,19.35
236,1970,21.27
236,1971,19.87
236,1972,21.72
236,1973,20.48
236,1974,19.69
236,1975,14.81
236,1976,20.9
236,1977,20.26
236,1978,25.88
236,1979,25.22
236,1980,19.38
236,1981,22.78
236,1982,21.61
236,1983,29.74
236,1984,35.81
236,1985,36.91
236,1986,35.98
236,1987,36.62
236,1988,37.17
236,1989,36.28
236,1990,36.74
236,1991,36.05
236,1992,19.09
236,1993,16.83
236,1994,56.61
236,1995,46.13
236,1996,53.51
236,1997,64.36
236,1998,70.75
236,1999,73.84
236,2000,54.42
236,2001,64.05
236,2002,42.88
236,2003,72.19
236,2004,58.29
236,2005,68.04
236,2006,88.93
236,2007,69.62
236,2008,41.23
236,2009,42.41
236,2010,65.9
236,2011,65.99
236,2012,68.94
236,2013,71.29
236,2014,98.81
236,2015,98.09
236,2016,103.11
236,2017,142.08
236,2018,83.47
236,2019,91.91
237,1961,91.8
237,1962,84.83
237,1963,82.36
237,1964,83.93
237,1965,82.36
237,1966,80.56
237,1967,81.16
237,1968,79.74
237,1969,84.31
237,1970,83.84
237,1971,83.86
237,1972,82.4
237,1973,88.28
237,1974,89.85
237,1975,68.85
237,1976,111.16
237,1977,114.18
237,1978,140.99
237,1979,162.63
237,1980,181.02
237,1981,196.94
237,1982,178.27
237,1983,137.93
237,1984,122.91
237,1985,133.1
237,1986,146.66
237,1987,164.9
237,1988,142.4
237,1989,142.95
237,1990,144.43
237,1991,160.03
237,1992,194.15
237,1993,180.06
237,1994,142.7
237,1995,126.22
237,1996,127.06
237,1997,126.61
237,1998,120.93
237,1999,130.63
237,2000,120.65
237,2001,123.8
237,2002,127.56
237,2003,118.05
237,2004,113.23
237,2005,108.05
237,2006,109.38
237,2007,107.64
237,2008,99.25
237,2009,90.7
237,2010,98.72
237,2011,101.99
237,2012,106.86
237,2013,101.69
237,2014,104.93
237,2015,100.04
237,2016,95.04
237,2017,101.27
237,2018,102.93
237,2019,105
238,1993,7.54
238,1994,6.97
238,1995,7.06
238,1996,7.15
238,1997,9.22
238,1998,8.99
238,1999,9.89
238,2000,13.49
238,2001,13.97
238,2002,15.24
238,2003,22.35
238,2004,20.32
238,2005,18.38
238,2006,17.48
238,2007,23.6
238,2008,11.8
238,2009,20.26
238,2010,32.54
238,2011,23.96
238,2012,60.66
238,2013,90.97
238,2014,127.28
238,2015,73.47
238,2016,99.24
238,2017,80.88
238,2018,67.97
238,2019,78.93
249,1987,44.38
249,1988,71.6
249,1989,111.83
249,1990,82.25
249,1991,94.67
249,1992,96.75
249,1993,96.75
249,1994,88.76
249,1995,88.76
249,1996,88.76
249,1997,90.53
249,1998,91.72
249,1999,94.08
249,2000,95.86
249,2001,99.11
249,2002,100.59
249,2003,102.07
249,2004,96.75
249,2005,88.76
249,2006,99.11
249,2007,107.1
249,2008,107.1
249,2009,120.41
249,2010,120.41
249,2011,111.54
249,2012,103.55
249,2013,97.63
249,2014,93.2
249,2015,103.85
249,2016,102.96
249,2017,103.55
249,2018,103.85
249,2019,104.14
25,1961,37.44
25,1962,38.41
25,1963,40.35
25,1964,40.73
25,1965,42.09
25,1966,42.19
25,1967,42.67
25,1968,42.77
25,1969,42.87
25,1970,42.97
25,1971,43.06
25,1972,43.16
25,1973,43.64
25,1974,44.13
25,1975,44.61
25,1976,45.1
25,1977,45.58
25,1978,46.07
25,1979,46.55
25,1980,47.52
25,1981,48.49
25,1982,49.46
25,1983,50.43
25,1984,50.43
25,1985,51.4
25,1986,51.4
25,1987,52.37
25,1988,53.34
25,1989,54.31
25,1990,55.28
25,1991,56.25
25,1992,58.19
25,1993,60.13
25,1994,63.04
25,1995,65.95
25,1996,67.89
25,1997,69.83
25,1998,70.8
25,1999,71.77
25,2000,73.71
25,2001,77.59
25,2002,79.53
25,2003,83.41
25,2004,84.38
25,2005,85.35
25,2006,83.41
25,2007,87.29
25,2008,91.17
25,2009,93.11
25,2010,93.11
25,2011,93.11
25,2012,92.14
25,2013,96.99
25,2014,99.31
25,2015,99.93
25,2016,100.76
25,2017,102.05
25,2018,103.35
25,2019,104.64
250,1961,61.96
250,1962,61.04
250,1963,60.21
250,1964,54.96
250,1965,39.67
250,1966,46.98
250,1967,52.18
250,1968,52.35
250,1969,53.8
250,1970,54.58
250,1971,55.27
250,1972,56.74
250,1973,58.97
250,1974,60.77
250,1975,62.12
250,1976,63.28
250,1977,63.52
250,1978,61.7
250,1979,67.04
250,1980,68.9
250,1981,70.87
250,1982,72.94
250,1983,75.11
250,1984,77.08
250,1985,78.88
250,1986,77.51
250,1987,76.89
250,1988,76.23
250,1989,77.12
250,1990,78.01
250,1991,82.54
250,1992,83.35
250,1993,83.15
250,1994,84.29
250,1995,85.25
250,1996,84.42
250,1997,83.59
250,1998,52.93
250,1999,50.9
250,2000,49.04
250,2001,47.25
250,2002,45.52
250,2003,46.18
250,2004,46.44
250,2005,47.54
250,2006,48.23
250,2007,48.94
250,2008,49.65
250,2009,50.38
250,2010,51.11
250,2011,51.85
250,2012,93.66
250,2013,96.23
250,2014,98.87
250,2015,99.04
250,2016,102.09
250,2017,106.19
250,2018,106.31
250,2019,112.29
251,1961,11.99
251,1962,14.39
251,1963,14.39
251,1964,16.79
251,1965,15.59
251,1966,17.99
251,1967,19.19
251,1968,17.99
251,1969,19.79
251,1970,20.38
251,1971,20.38
251,1972,21.58
251,1973,21.58
251,1974,22.78
251,1975,22.78
251,1976,23.38
251,1977,23.38
251,1978,23.38
251,1979,23.98
251,1980,23.98
251,1981,23.98
251,1982,25.18
251,1983,26.38
251,1984,26.38
251,1985,26.38
251,1986,27.58
251,1987,28.78
251,1988,29.98
251,1989,31.18
251,1990,32.38
251,1991,33.58
251,1992,29.98
251,1993,32.98
251,1994,31.78
251,1995,30.58
251,1996,32.38
251,1997,30.58
251,1998,29.98
251,1999,31.18
251,2000,31.18
251,2001,45.63
251,2002,35.58
251,2003,60.9
251,2004,65.64
251,2005,40.13
251,2006,60.73
251,2007,45.36
251,2008,63.87
251,2009,120.18
251,2010,151.61
251,2011,87.9
251,2012,98.02
251,2013,112.93
251,2014,90.03
251,2015,70.95
251,2016,139.03
251,2017,123.91
251,2018,109.89
251,2019,65.55
26,1961,388.79
26,1962,397.93
26,1963,309.5
26,1964,110.35
26,1965,66.14
26,1966,43.85
26,1967,29.96
26,1968,54.81
26,1969,66.87
26,1970,109.62
26,1971,185.99
26,1972,219.24
26,1973,219.24
26,1974,219.24
26,1975,219.24
26,1976,219.24
26,1977,182.7
26,1978,182.7
26,1979,146.16
26,1980,48.96
26,1981,61.02
26,1982,48.23
26,1983,54.08
26,1984,51.16
26,1985,54.81
26,1986,51.16
26,1987,54.81
26,1988,51.16
26,1989,47.5
26,1990,46.04
26,1991,45.68
26,1992,47.87
26,1993,50.06
26,1994,52.25
26,1995,54.81
26,1996,56.64
26,1997,58.47
26,1998,62.12
26,1999,65.77
26,2000,69.43
26,2001,73.08
26,2002,80.39
26,2003,84.04
26,2004,88.79
26,2005,95.37
26,2006,86.97
26,2007,88.79
26,2008,90.62
26,2009,92.08
26,2010,93.54
26,2011,95.37
26,2012,96.83
26,2013,98.66
26,2014,99.39
26,2015,99.76
26,2016,100.85
26,2017,101.58
26,2018,102.68
26,2019,103.78
276,2012,103.04
276,2013,103.24
276,2014,97.95
276,2015,100.49
276,2016,101.55
276,2017,102.16
276,2018,103.41
276,2019,107.55
28,1961,7.19
28,1962,8
28,1963,8.73
28,1964,9.76
28,1965,15.25
28,1966,13.6
28,1967,18.73
28,1968,19.24
28,1969,21.5
28,1970,24.82
28,1971,28.2
28,1972,26.51
28,1973,26.89
28,1974,30.94
28,1975,29.69
28,1976,31.5
28,1977,28.78
28,1978,26.86
28,1979,30.23
28,1980,30.4
28,1981,34.6
28,1982,38.76
28,1983,36.87
28,1984,41.13
28,1985,44.79
28,1986,36.73
28,1987,42.49
28,1988,42.03
28,1989,42.19
28,1990,42.52
28,1991,43.16
28,1992,43.49
28,1993,43.76
28,1994,41
28,1995,37.02
28,1996,36.07
28,1997,37.18
28,1998,40.42
28,1999,49.44
28,2000,61.64
28,2001,92.76
28,2002,97
28,2003,97
28,2004,72.75
28,2005,84.06
28,2006,90.53
28,2007,92.15
28,2008,93.76
28,2009,95.38
28,2010,95.36
28,2011,98.95
28,2012,96.83
28,2013,97.6
28,2014,98.42
28,2015,101.81
28,2016,99.77
28,2017,100.26
28,2018,100.76
28,2019,101.25
29,1961,57.84
29,1962,57.84
29,1963,57.84
29,1964,59.36
29,1965,59.36
29,1966,59.36
29,1967,60.88
29,1968,60.88
29,1969,60.88
29,1970,58.08
29,1971,59.36
29,1972,53.42
29,1973,60.66
29,1974,48.53
29,1975,61.27
29,1976,62.26
29,1977,63.16
29,1978,85.84
29,1979,71.18
29,1980,76.1
29,1981,75.64
29,1982,74.58
29,1983,76.4
29,1984,78.69
29,1985,84.47
29,1986,92.99
29,1987,95.26
29,1988,97.6
29,1989,99.04
29,1990,101
29,1991,103.57
29,1992,106.17
29,1993,103.49
29,1994,91.55
29,1995,102.51
29,1996,102.01
29,1997,103.6
29,1998,89.87
29,1999,111.74
29,2000,104.62
29,2001,118.85
29,2002,126.85
29,2003,122.97
29,2004,126.99
29,2005,129.34
29,2006,127.44
29,2007,132.97
29,2008,136.5
29,2009,140.98
29,2010,147.08
29,2011,145.37
29,2012,100.39
29,2013,127.8
29,2014,101.09
29,2015,88.4
29,2016,110.5
29,2017,79.09
29,2018,88.73
29,2019,155.77
299,1994,0.07
299,1996,130.03
299,1997,238.4
299,1998,179.85
299,1999,187.13
299,2000,354.39
299,2001,248.17
299,2002,263.81
299,2003,182.04
299,2004,184.38
299,2005,185.02
299,2006,327.6
299,2007,208.98
299,2008,181.86
299,2009,92.88
299,2010,71.37
299,2011,96.45
299,2012,138.84
299,2013,128.8
299,2014,121.52
299,2015,96.19
299,2016,82.29
299,2017,75.16
299,2018,70.18
299,2019,68.06
32,1961,30.37
32,1962,27.61
32,1963,25.35
32,1964,22.85
32,1965,27.85
32,1966,23.98
32,1967,26.06
32,1968,28.15
32,1969,31.49
32,1970,37.48
32,1971,32.04
32,1972,38.95
32,1973,36.25
32,1974,37.7
32,1975,35.14
32,1976,35.14
32,1977,33.89
32,1978,33.89
32,1979,32.63
32,1980,32.63
32,1981,35.14
32,1982,35.14
32,1983,27.61
32,1984,23.98
32,1985,27.61
32,1986,28.87
32,1987,37.65
32,1988,37.65
32,1989,37.65
32,1990,49.53
32,1991,24.84
32,1992,26.81
32,1993,28.79
32,1994,30.76
32,1995,32.73
32,1996,34.38
32,1997,33.29
32,1998,37.07
32,1999,44.75
32,2000,43.73
32,2001,43.96
32,2002,45.68
32,2003,46.66
32,2004,47.71
32,2005,51.82
32,2006,55.56
32,2007,52.97
32,2008,59.17
32,2009,66.79
32,2010,72.54
32,2011,77.3
32,2012,82.12
32,2013,87.51
32,2014,91.17
32,2015,98.38
32,2016,110.45
32,2017,121.51
32,2018,117.09
32,2019,124.3
35,1961,95.77
35,1962,110.51
35,1963,95.77
35,1964,103.14
35,1965,95.77
35,1966,88.4
35,1967,102.21
35,1968,46.74
35,1969,57.43
35,1970,34.54
35,1971,21.64
35,1972,3.12
35,1973,15.54
35,1974,17.68
35,1975,17.68
35,1976,17.68
35,1977,16.21
35,1978,19.15
35,1979,20.63
35,1980,82.51
35,1981,95.77
35,1982,29.47
35,1983,23.57
35,1984,30.94
35,1985,38.31
35,1986,97.54
35,1987,201.86
35,1988,176.81
35,1989,184.18
35,1990,176.81
35,1991,100.19
35,1992,45.38
35,1993,45.38
35,1994,46.41
35,1995,46.62
35,1996,47.62
35,1997,48.62
35,1998,50.1
35,1999,55.99
35,2000,129.66
35,2001,134.08
35,2002,134.82
35,2003,131.13
35,2004,128.19
35,2005,128.92
35,2006,126.71
35,2007,123.77
35,2008,120.82
35,2009,113.45
35,2010,104.29
35,2011,98.54
35,2012,106.54
35,2013,129.9
35,2014,129.22
35,2015,87.8
35,2016,82.98
35,2017,74.02
35,2018,80.06
35,2019,50.02
351,1961,143.06
351,1962,153.83
351,1963,140.26
351,1964,129.32
351,1965,160.02
351,1966,181.8
351,1967,181.36
351,1968,179.74
351,1969,194.37
351,1970,213.49
351,1971,198.13
351,1972,188.85
351,1973,248.04
351,1974,218.39
351,1975,223.79
351,1976,208.33
351,1977,228.31
351,1978,243.58
351,1979,218.25
351,1980,219.98
351,1981,196.23
351,1982,204.15
351,1983,220.3
351,1984,212.13
351,1985,192.13
351,1986,188.81
351,1987,212.46
351,1988,191.5
351,1989,195.56
351,1990,194.17
351,1991,195.5
351,1992,193.68
351,1993,209.78
351,1994,199.26
351,1995,217.26
351,1996,229.45
351,1997,189.94
351,1998,214.04
351,1999,233.49
351,2000,218.75
351,2001,210.6
351,2002,209.72
351,2003,199.45
351,2004,195.9
351,2005,190.18
351,2006,150.43
351,2007,140.3
351,2008,145.19
351,2009,129.64
351,2010,121.82
351,2011,120.03
351,2012,111.08
351,2013,105.7
351,2014,103.69
351,2015,100.75
351,2016,95.56
351,2017,95.68
351,2018,98.56
351,2019,96.24
38,1961,123.8
38,1962,91.01
38,1963,110.23
38,1964,144.5
38,1965,108.21
38,1966,134.04
38,1967,155.88
38,1968,161.61
38,1969,140.54
38,1970,153.18
38,1971,121.78
38,1972,119.28
38,1973,193.96
38,1974,333.54
38,1975,411.01
38,1976,395.72
38,1977,270.93
38,1978,282.79
38,1979,315.64
38,1980,270.48
38,1981,336.65
38,1982,323.84
38,1983,249.62
38,1984,312.03
38,1985,249.62
38,1986,196.58
38,1987,170.73
38,1988,185.16
38,1989,182.5
38,1990,162.32
38,1991,157.41
38,1992,127.68
38,1993,119.38
38,1994,131.81
38,1995,131.23
38,1996,124.85
38,1997,114.9
38,1998,111.42
38,1999,109.53
38,2000,109.97
38,2001,103.03
38,2002,100.74
38,2003,93.5
38,2004,84.31
38,2005,87.41
38,2006,88.34
38,2007,104.35
38,2008,111.59
38,2009,100.34
38,2010,98.62
38,2011,100.34
38,2012,92.14
38,2013,113.31
38,2014,106.78
38,2015,98.31
38,2016,94.91
38,2017,86.38
38,2018,91.96
38,2019,75.58
39,1961,35.1
39,1962,36.57
39,1963,32.91
39,1964,29.25
39,1965,25.6
39,1966,21.94
39,1967,20.48
39,1968,19.01
39,1969,18.28
39,1970,18.28
39,1971,19.01
39,1972,19.75
39,1973,18.28
39,1974,19.01
39,1975,21.94
39,1976,23.4
39,1977,24.13
39,1978,24.86
39,1979,25.6
39,1980,25.6
39,1981,25.6
39,1982,25.6
39,1983,25.6
39,1984,27.79
39,1985,29.25
39,1986,29.25
39,1987,32.18
39,1988,33.64
39,1989,33.64
39,1990,34.03
39,1991,24.17
39,1992,30.18
39,1993,34.37
39,1994,40.75
39,1995,42.1
39,1996,42.1
39,1997,43.88
39,1998,47.53
39,1999,45.34
39,2000,37.66
39,2001,29.25
39,2002,25.6
39,2003,3.27
39,2004,18.28
39,2005,7.73
39,2006,0.79
39,2007,42.17
39,2008,31.7
39,2009,21.1
39,2010,33.44
39,2011,158.37
39,2012,379.14
39,2013,212.18
39,2014,104.33
39,2015,71.03
39,2016,124.64
39,2017,146.2
39,2018,186.81
39,2019,158.93
40,1961,45.41
40,1962,51.89
40,1963,58.38
40,1964,64.87
40,1965,64.87
40,1966,77.84
40,1967,77.84
40,1968,90.81
40,1969,90.81
40,1970,90.81
40,1971,90.81
40,1972,64.87
40,1973,55.14
40,1974,55.78
40,1975,51.89
40,1976,51.89
40,1977,51.89
40,1978,45.41
40,1979,45.41
40,1980,45.41
40,1981,45.41
40,1982,45.41
40,1983,45.41
40,1984,45.41
40,1985,45.41
40,1986,45.41
40,1987,45.41
40,1988,45.41
40,1989,45.41
40,1990,42.69
40,1991,44.26
40,1992,44.99
40,1993,45.71
40,1994,46.44
40,1995,47.16
40,1996,47.88
40,1997,48.61
40,1998,48.38
40,1999,47.88
40,2000,48.65
40,2001,51.89
40,2002,52.22
40,2003,55.14
40,2004,56.76
