geo,year,beans_losses_fea
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,1
4,1973,1
4,1974,1
4,1975,1
4,1976,1
4,1977,1
4,1978,1
4,1979,2
4,1980,1
4,1981,1
4,1982,2
4,1983,2
4,1984,2
4,1985,2
4,1986,3
4,1987,2
4,1988,2
4,1989,2
4,1990,1
4,1991,4
4,1992,2
4,1993,1
4,1994,3
4,1995,3
4,1996,8
4,1997,3
4,1998,3
4,1999,5
4,2000,2
4,2001,2
4,2002,3
4,2003,2
4,2004,3
4,2005,2
4,2006,2
4,2007,3
4,2008,3
4,2009,3
4,2010,3
4,2011,4
4,2012,3
4,2013,3
40,1961,2
40,1962,1
40,1963,1
40,1964,1
40,1965,1
40,1966,1
40,1967,2
40,1968,1
40,1969,1
40,1970,1
40,1971,1
40,1972,2
40,1973,1
40,1974,2
40,1975,1
40,1976,2
40,1977,2
40,1978,2
40,1979,2
40,1980,2
40,1981,3
40,1982,3
40,1983,2
40,1984,2
40,1985,2
40,1986,2
40,1987,2
40,1988,2
40,1989,2
40,1990,2
40,1991,2
40,1992,2
40,1993,1
40,1994,1
40,1995,1
40,1996,1
40,1997,1
40,1998,1
40,1999,1
40,2000,1
40,2001,1
40,2002,1
40,2003,1
40,2004,1
40,2005,1
40,2006,1
40,2007,1
40,2008,1
40,2009,1
40,2010,1
40,2011,1
40,2012,0
40,2013,1
41,1961,73
41,1962,87
41,1963,71
41,1964,69
41,1965,71
41,1966,59
41,1967,54
41,1968,48
41,1969,48
41,1970,57
41,1971,51
41,1972,51
41,1973,51
41,1974,51
41,1975,51
41,1976,50
41,1977,48
41,1978,50
41,1979,51
41,1980,52
41,1981,52
41,1982,53
41,1983,52
41,1984,55
41,1985,51
41,1986,46
41,1987,45
41,1988,51
41,1989,43
41,1990,55
41,1991,30
41,1992,27
41,1993,38
41,1994,45
41,1995,43
41,1996,46
41,1997,39
41,1998,47
41,1999,50
41,2000,50
41,2001,54
41,2002,62
41,2003,62
41,2004,53
41,2005,54
41,2006,47
41,2007,53
41,2008,54
41,2009,47
41,2010,42
41,2011,37
41,2012,35
41,2013,32
44,1961,1
44,1962,1
44,1963,1
44,1964,1
44,1965,1
44,1966,1
44,1967,1
44,1968,1
44,1969,1
44,1970,1
44,1971,1
44,1972,1
44,1973,1
44,1974,1
44,1975,1
44,1976,1
44,1977,1
44,1978,1
44,1979,1
44,1980,1
44,1981,1
44,1982,1
44,1983,2
44,1984,1
44,1985,2
44,1986,2
44,1987,1
44,1988,1
44,1989,2
44,1990,2
44,1991,2
44,1992,2
44,1993,2
44,1994,2
44,1995,3
44,1996,3
44,1997,3
44,1998,2
44,1999,2
44,2000,3
44,2001,2
44,2002,2
44,2003,2
44,2004,2
44,2005,3
44,2006,2
44,2007,3
44,2008,3
44,2009,3
44,2010,2
44,2011,3
44,2012,3
44,2013,2
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,1
46,2013,0
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,1
48,1973,1
48,1974,2
48,1975,1
48,1976,1
48,1977,1
48,1978,1
48,1979,1
48,1980,1
48,1981,1
48,1982,1
48,1983,1
48,1984,1
48,1985,1
48,1986,1
48,1987,1
48,1988,1
48,1989,2
48,1990,2
48,1991,1
48,1992,1
48,1993,2
48,1994,2
48,1995,2
48,1996,1
48,1997,1
48,1998,1
48,1999,2
48,2000,2
48,2001,2
48,2002,2
48,2003,2
48,2004,2
48,2005,2
48,2006,2
48,2007,2
48,2008,2
48,2009,2
48,2010,2
48,2011,2
48,2012,2
48,2013,2
49,1961,1
49,1962,1
49,1963,1
49,1964,1
49,1965,1
49,1966,1
49,1967,1
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,1
49,1993,1
49,1994,1
49,1995,1
49,1996,1
49,1997,1
49,1998,1
49,1999,4
49,2000,5
49,2001,7
49,2002,1
49,2003,2
49,2004,2
49,2005,2
49,2006,1
49,2007,1
49,2008,5
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,428
5000,1962,440
5000,1963,440
5000,1964,466
5000,1965,458
5000,1966,461
5000,1967,482
5000,1968,454
5000,1969,458
5000,1970,491
5000,1971,499
5000,1972,490
5000,1973,524
5000,1974,513
5000,1975,546
5000,1976,500
5000,1977,551
5000,1978,564
5000,1979,543
5000,1980,599
5000,1981,648
5000,1982,637
5000,1983,697
5000,1984,680
5000,1985,672
5000,1986,685
5000,1987,663
5000,1988,731
5000,1989,698
5000,1990,772
5000,1991,743
5000,1992,776
5000,1993,776
5000,1994,822
5000,1995,806
5000,1996,817
5000,1997,783
5000,1998,787
5000,1999,794
5000,2000,812
5000,2001,860
5000,2002,906
5000,2003,965
5000,2004,858
5000,2005,890
5000,2006,1000
5000,2007,1048
5000,2008,1051
5000,2009,1142
5000,2010,1258
5000,2011,1253
5000,2012,1245
5000,2013,1246
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,67
5100,1962,65
5100,1963,67
5100,1964,67
5100,1965,68
5100,1966,72
5100,1967,76
5100,1968,75
5100,1969,77
5100,1970,84
5100,1971,94
5100,1972,95
5100,1973,93
5100,1974,99
5100,1975,111
5100,1976,117
5100,1977,120
5100,1978,133
5100,1979,135
5100,1980,131
5100,1981,134
5100,1982,141
5100,1983,146
5100,1984,151
5100,1985,151
5100,1986,156
5100,1987,161
5100,1988,170
5100,1989,183
5100,1990,174
5100,1991,182
5100,1992,192
5100,1993,189
5100,1994,193
5100,1995,198
5100,1996,210
5100,1997,215
5100,1998,235
5100,1999,226
5100,2000,238
5100,2001,239
5100,2002,270
5100,2003,240
5100,2004,229
5100,2005,254
5100,2006,278
5100,2007,300
5100,2008,305
5100,2009,381
5100,2010,368
5100,2011,373
5100,2012,443
5100,2013,436
5101,1961,40
5101,1962,41
5101,1963,43
5101,1964,45
5101,1965,45
5101,1966,48
5101,1967,52
5101,1968,52
5101,1969,53
5101,1970,59
5101,1971,66
5101,1972,68
5101,1973,66
5101,1974,72
5101,1975,82
5101,1976,87
5101,1977,87
5101,1978,96
5101,1979,97
5101,1980,96
5101,1981,99
5101,1982,106
5101,1983,111
5101,1984,118
5101,1985,120
5101,1986,121
5101,1987,128
5101,1988,135
5101,1989,147
5101,1990,139
5101,1991,141
5101,1992,148
5101,1993,144
5101,1994,136
5101,1995,143
5101,1996,150
5101,1997,151
5101,1998,169
5101,1999,155
5101,2000,162
5101,2001,162
5101,2002,187
5101,2003,162
5101,2004,161
5101,2005,175
5101,2006,201
5101,2007,219
5101,2008,215
5101,2009,247
5101,2010,238
5101,2011,241
5101,2012,321
5101,2013,306
5102,1961,11
5102,1962,12
5102,1963,12
5102,1964,13
5102,1965,12
5102,1966,13
5102,1967,11
5102,1968,11
5102,1969,12
5102,1970,13
5102,1971,14
5102,1972,14
5102,1973,15
5102,1974,16
5102,1975,16
5102,1976,17
5102,1977,18
5102,1978,18
5102,1979,20
5102,1980,19
5102,1981,19
5102,1982,18
5102,1983,18
5102,1984,12
5102,1985,12
5102,1986,12
5102,1987,9
5102,1988,13
5102,1989,12
5102,1990,13
5102,1991,14
5102,1992,16
5102,1993,17
5102,1994,26
5102,1995,23
5102,1996,24
5102,1997,26
5102,1998,31
5102,1999,30
5102,2000,34
5102,2001,35
5102,2002,37
5102,2003,38
5102,2004,38
5102,2005,45
5102,2006,46
5102,2007,45
5102,2008,50
5102,2009,70
5102,2010,78
5102,2011,83
5102,2012,73
5102,2013,83
5103,1961,2
5103,1962,1
5103,1963,1
5103,1964,2
5103,1965,1
5103,1966,2
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,2
5103,1973,2
5103,1974,1
5103,1975,2
5103,1976,2
5103,1977,2
5103,1978,2
5103,1979,3
5103,1980,2
5103,1981,2
5103,1982,2
5103,1983,2
5103,1984,2
5103,1985,2
5103,1986,3
5103,1987,3
5103,1988,3
5103,1989,2
5103,1990,2
5103,1991,5
5103,1992,3
5103,1993,2
5103,1994,5
5103,1995,5
5103,1996,9
5103,1997,6
5103,1998,6
5103,1999,9
5103,2000,7
5103,2001,9
5103,2002,7
5103,2003,5
5103,2004,6
5103,2005,7
5103,2006,6
5103,2007,5
5103,2008,7
5103,2009,6
5103,2010,6
5103,2011,7
5103,2012,3
5103,2013,3
5104,1961,2
5104,1962,1
5104,1963,2
5104,1964,2
5104,1965,2
5104,1966,2
5104,1967,3
5104,1968,2
5104,1969,2
5104,1970,2
5104,1971,3
5104,1972,2
5104,1973,3
5104,1974,3
5104,1975,3
5104,1976,3
5104,1977,4
5104,1978,4
5104,1979,3
5104,1980,3
5104,1981,4
5104,1982,3
5104,1983,4
5104,1984,3
5104,1985,3
5104,1986,4
5104,1987,4
5104,1988,4
5104,1989,4
5104,1990,5
5104,1991,4
5104,1992,4
5104,1993,4
5104,1994,4
5104,1995,5
5104,1996,4
5104,1997,5
5104,1998,4
5104,1999,5
5104,2000,5
5104,2001,5
5104,2002,4
5104,2003,6
5104,2004,5
5104,2005,5
5104,2006,5
5104,2007,5
5104,2008,4
5104,2009,6
5104,2010,5
5104,2011,5
5104,2012,5
5104,2013,4
5105,1961,12
5105,1962,10
5105,1963,8
5105,1964,7
5105,1965,7
5105,1966,7
5105,1967,10
5105,1968,8
5105,1969,9
5105,1970,10
5105,1971,11
5105,1972,9
5105,1973,7
5105,1974,7
5105,1975,8
5105,1976,8
5105,1977,10
5105,1978,13
5105,1979,13
5105,1980,10
5105,1981,10
5105,1982,11
5105,1983,11
5105,1984,16
5105,1985,13
5105,1986,15
5105,1987,16
5105,1988,15
5105,1989,17
5105,1990,16
5105,1991,18
5105,1992,21
5105,1993,22
5105,1994,22
5105,1995,21
5105,1996,23
5105,1997,27
5105,1998,26
5105,1999,27
5105,2000,30
5105,2001,28
5105,2002,35
5105,2003,29
5105,2004,19
5105,2005,22
5105,2006,20
5105,2007,26
5105,2008,28
5105,2009,53
5105,2010,41
5105,2011,38
5105,2012,41
5105,2013,40
5200,1961,110
5200,1962,106
5200,1963,115
5200,1964,128
5200,1965,137
5200,1966,142
5200,1967,154
5200,1968,145
5200,1969,136
5200,1970,139
5200,1971,155
5200,1972,152
5200,1973,145
5200,1974,147
5200,1975,155
5200,1976,130
5200,1977,151
5200,1978,146
5200,1979,139
5200,1980,164
5200,1981,196
5200,1982,182
5200,1983,179
5200,1984,166
5200,1985,165
5200,1986,168
5200,1987,158
5200,1988,168
5200,1989,142
5200,1990,190
5200,1991,198
5200,1992,184
5200,1993,194
5200,1994,231
5200,1995,222
5200,1996,228
5200,1997,219
5200,1998,204
5200,1999,199
5200,2000,206
5200,2001,211
5200,2002,232
5200,2003,234
5200,2004,208
5200,2005,208
5200,2006,255
5200,2007,242
5200,2008,247
5200,2009,259
5200,2010,259
5200,2011,253
5200,2012,265
5200,2013,275
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,2
5203,1973,2
5203,1974,2
5203,1975,2
5203,1976,2
5203,1977,2
5203,1978,2
5203,1979,2
5203,1980,2
5203,1981,2
5203,1982,2
5203,1983,2
5203,1984,1
5203,1985,1
5203,1986,2
5203,1987,3
5203,1988,2
5203,1989,2
5203,1990,3
5203,1991,2
5203,1992,3
5203,1993,3
5203,1994,4
5203,1995,5
5203,1996,3
5203,1997,4
5203,1998,4
5203,1999,6
5203,2000,6
5203,2001,6
5203,2002,9
5203,2003,7
5203,2004,5
5203,2005,6
5203,2006,7
5203,2007,7
5203,2008,7
5203,2009,7
5203,2010,7
5203,2011,7
5203,2012,7
5203,2013,6
5204,1961,45
5204,1962,42
5204,1963,44
5204,1964,55
5204,1965,54
5204,1966,61
5204,1967,60
5204,1968,58
5204,1969,55
5204,1970,57
5204,1971,58
5204,1972,56
5204,1973,62
5204,1974,62
5204,1975,68
5204,1976,54
5204,1977,60
5204,1978,59
5204,1979,50
5204,1980,80
5204,1981,103
5204,1982,73
5204,1983,83
5204,1984,65
5204,1985,68
5204,1986,77
5204,1987,66
5204,1988,61
5204,1989,50
5204,1990,98
5204,1991,88
5204,1992,72
5204,1993,81
5204,1994,88
5204,1995,90
5204,1996,88
5204,1997,90
5204,1998,92
5204,1999,80
5204,2000,83
5204,2001,81
5204,2002,108
5204,2003,100
5204,2004,89
5204,2005,85
5204,2006,119
5204,2007,105
5204,2008,99
5204,2009,114
5204,2010,117
5204,2011,105
5204,2012,118
5204,2013,125
5206,1961,4
5206,1962,5
5206,1963,5
5206,1964,5
5206,1965,5
5206,1966,5
5206,1967,5
5206,1968,4
5206,1969,4
5206,1970,4
5206,1971,4
5206,1972,5
5206,1973,5
5206,1974,4
5206,1975,5
5206,1976,4
5206,1977,5
5206,1978,5
5206,1979,6
5206,1980,6
5206,1981,6
5206,1982,5
5206,1983,6
5206,1984,6
5206,1985,6
5206,1986,6
5206,1987,7
5206,1988,7
5206,1989,7
5206,1990,7
5206,1991,8
5206,1992,8
5206,1993,7
5206,1994,7
5206,1995,8
5206,1996,7
5206,1997,7
5206,1998,7
5206,1999,10
5206,2000,10
5206,2001,12
5206,2002,6
5206,2003,8
5206,2004,8
5206,2005,8
5206,2006,7
5206,2007,9
5206,2008,13
5206,2009,10
5206,2010,11
5206,2011,11
5206,2012,11
5206,2013,12
5207,1961,60
5207,1962,59
5207,1963,66
5207,1964,66
5207,1965,77
5207,1966,74
5207,1967,87
5207,1968,81
5207,1969,75
5207,1970,76
5207,1971,90
5207,1972,90
5207,1973,77
5207,1974,78
5207,1975,80
5207,1976,69
5207,1977,85
5207,1978,80
5207,1979,81
5207,1980,77
5207,1981,84
5207,1982,102
5207,1983,87
5207,1984,93
5207,1985,90
5207,1986,83
5207,1987,83
5207,1988,98
5207,1989,82
5207,1990,82
5207,1991,100
5207,1992,101
5207,1993,103
5207,1994,132
5207,1995,120
5207,1996,130
5207,1997,118
5207,1998,101
5207,1999,103
5207,2000,108
5207,2001,111
5207,2002,110
5207,2003,118
5207,2004,106
5207,2005,109
5207,2006,123
5207,2007,122
5207,2008,128
5207,2009,129
5207,2010,125
5207,2011,131
5207,2012,130
5207,2013,132
53,1961,11
53,1962,8
53,1963,7
53,1964,5
53,1965,6
53,1966,6
53,1967,8
53,1968,7
53,1969,8
53,1970,8
53,1971,9
53,1972,7
53,1973,6
53,1974,5
53,1975,6
53,1976,7
53,1977,9
53,1978,12
53,1979,11
53,1980,9
53,1981,8
53,1982,9
53,1983,9
53,1984,13
53,1985,10
53,1986,13
53,1987,13
53,1988,13
53,1989,15
53,1990,14
53,1991,17
53,1992,19
53,1993,18
53,1994,20
53,1995,18
53,1996,18
53,1997,22
53,1998,23
53,1999,22
53,2000,26
53,2001,24
53,2002,30
53,2003,25
53,2004,14
53,2005,16
53,2006,15
53,2007,20
53,2008,22
53,2009,46
53,2010,34
53,2011,30
53,2012,28
53,2013,28
5300,1961,209
5300,1962,232
5300,1963,218
5300,1964,230
5300,1965,215
5300,1966,203
5300,1967,210
5300,1968,197
5300,1969,206
5300,1970,228
5300,1971,212
5300,1972,205
5300,1973,247
5300,1974,231
5300,1975,245
5300,1976,220
5300,1977,243
5300,1978,247
5300,1979,232
5300,1980,271
5300,1981,280
5300,1982,271
5300,1983,329
5300,1984,321
5300,1985,313
5300,1986,325
5300,1987,312
5300,1988,359
5300,1989,339
5300,1990,378
5300,1991,326
5300,1992,361
5300,1993,355
5300,1994,361
5300,1995,344
5300,1996,335
5300,1997,300
5300,1998,301
5300,1999,323
5300,2000,325
5300,2001,362
5300,2002,355
5300,2003,445
5300,2004,371
5300,2005,380
5300,2006,423
5300,2007,466
5300,2008,451
5300,2009,450
5300,2010,583
5300,2011,575
5300,2012,488
5300,2013,484
5301,1992,0
5301,1993,1
5301,1994,1
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,91
5302,1962,108
5302,1963,92
5302,1964,92
5302,1965,91
5302,1966,78
5302,1967,75
5302,1968,70
5302,1969,71
5302,1970,78
5302,1971,74
5302,1972,74
5302,1973,77
5302,1974,75
5302,1975,76
5302,1976,72
5302,1977,75
5302,1978,80
5302,1979,82
5302,1980,82
5302,1981,81
5302,1982,81
5302,1983,78
5302,1984,82
5302,1985,76
5302,1986,73
5302,1987,72
5302,1988,78
5302,1989,69
5302,1990,81
5302,1991,57
5302,1992,54
5302,1993,65
5302,1994,72
5302,1995,69
5302,1996,73
5302,1997,65
5302,1998,73
5302,1999,77
5302,2000,77
5302,2001,81
5302,2002,89
5302,2003,88
5302,2004,79
5302,2005,81
5302,2006,72
5302,2007,75
5302,2008,77
5302,2009,70
5302,2010,62
5302,2011,58
5302,2012,54
5302,2013,51
5303,1961,73
5303,1962,78
5303,1963,78
5303,1964,88
5303,1965,74
5303,1966,74
5303,1967,87
5303,1968,81
5303,1969,87
5303,1970,103
5303,1971,88
5303,1972,77
5303,1973,114
5303,1974,95
5303,1975,120
5303,1976,108
5303,1977,120
5303,1978,113
5303,1979,92
5303,1980,122
5303,1981,136
5303,1982,127
5303,1983,156
5303,1984,140
5303,1985,140
5303,1986,156
5303,1987,148
5303,1988,177
5303,1989,169
5303,1990,182
5303,1991,158
5303,1992,170
5303,1993,148
5303,1994,140
5303,1995,154
5303,1996,158
5303,1997,136
5303,1998,119
5303,1999,130
5303,2000,129
5303,2001,153
5303,2002,131
5303,2003,204
5303,2004,142
5303,2005,133
5303,2006,171
5303,2007,194
5303,2008,160
5303,2009,153
5303,2010,286
5303,2011,264
5303,2012,193
5303,2013,195
5304,1961,40
5304,1962,42
5304,1963,44
5304,1964,46
5304,1965,46
5304,1966,47
5304,1967,44
5304,1968,42
5304,1969,43
5304,1970,43
5304,1971,45
5304,1972,49
5304,1973,50
5304,1974,55
5304,1975,45
5304,1976,35
5304,1977,43
5304,1978,49
5304,1979,53
5304,1980,61
5304,1981,58
5304,1982,57
5304,1983,89
5304,1984,94
5304,1985,90
5304,1986,90
5304,1987,84
5304,1988,97
5304,1989,95
5304,1990,108
5304,1991,104
5304,1992,129
5304,1993,133
5304,1994,141
5304,1995,112
5304,1996,95
5304,1997,89
5304,1998,99
5304,1999,106
5304,2000,109
5304,2001,118
5304,2002,125
5304,2003,140
5304,2004,139
5304,2005,155
5304,2006,172
5304,2007,189
5304,2008,206
5304,2009,218
5304,2010,226
5304,2011,244
5304,2012,231
5304,2013,229
5305,1961,4
5305,1962,4
5305,1963,4
5305,1964,5
5305,1965,5
5305,1966,5
5305,1967,5
5305,1968,4
5305,1969,5
5305,1970,5
5305,1971,5
5305,1972,5
5305,1973,5
5305,1974,5
5305,1975,5
5305,1976,5
5305,1977,5
5305,1978,5
5305,1979,5
5305,1980,5
5305,1981,5
5305,1982,5
5305,1983,6
5305,1984,5
5305,1985,6
5305,1986,6
5305,1987,7
5305,1988,7
5305,1989,6
5305,1990,7
5305,1991,7
5305,1992,7
5305,1993,7
5305,1994,7
5305,1995,9
5305,1996,9
5305,1997,10
5305,1998,10
5305,1999,9
5305,2000,9
5305,2001,10
5305,2002,11
5305,2003,13
5305,2004,11
5305,2005,10
5305,2006,8
5305,2007,8
5305,2008,9
5305,2009,9
5305,2010,9
5305,2011,9
5305,2012,9
5305,2013,9
5400,1961,42
5400,1962,36
5400,1963,40
5400,1964,41
5400,1965,38
5400,1966,44
5400,1967,42
5400,1968,37
5400,1969,40
5400,1970,40
5400,1971,38
5400,1972,37
5400,1973,38
5400,1974,36
5400,1975,35
5400,1976,33
5400,1977,36
5400,1978,37
5400,1979,37
5400,1980,34
5400,1981,38
5400,1982,42
5400,1983,43
5400,1984,42
5400,1985,43
5400,1986,36
5400,1987,31
5400,1988,33
5400,1989,34
5400,1990,28
5400,1991,36
5400,1992,38
5400,1993,37
5400,1994,36
5400,1995,41
5400,1996,43
5400,1997,48
5400,1998,45
5400,1999,44
5400,2000,41
5400,2001,47
5400,2002,48
5400,2003,44
5400,2004,48
5400,2005,47
5400,2006,45
5400,2007,40
5400,2008,48
5400,2009,51
5400,2010,47
5400,2011,51
5400,2012,48
5400,2013,51
5401,1961,17
5401,1962,13
5401,1963,14
5401,1964,15
5401,1965,14
5401,1966,18
5401,1967,17
5401,1968,14
5401,1969,16
5401,1970,14
5401,1971,15
5401,1972,14
5401,1973,15
5401,1974,15
5401,1975,13
5401,1976,13
5401,1977,16
5401,1978,16
5401,1979,14
5401,1980,13
5401,1981,16
5401,1982,21
5401,1983,22
5401,1984,23
5401,1985,22
5401,1986,17
5401,1987,13
5401,1988,15
5401,1989,16
5401,1990,9
5401,1991,9
5401,1992,11
5401,1993,12
5401,1994,9
5401,1995,13
5401,1996,14
5401,1997,20
5401,1998,16
5401,1999,14
5401,2000,16
5401,2001,20
5401,2002,19
5401,2003,15
5401,2004,16
5401,2005,16
5401,2006,13
5401,2007,12
5401,2008,16
5401,2009,18
5401,2010,16
5401,2011,17
5401,2012,20
5401,2013,20
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,1
5402,1972,1
5402,1973,1
5402,1974,1
5402,1975,1
5402,1976,1
5402,1977,1
5402,1978,1
5402,1979,1
5402,1980,1
5402,1981,1
5402,1982,1
5402,1983,1
5402,1984,1
5402,1985,1
5402,1986,2
5402,1987,1
5402,1988,2
5402,1989,2
5402,1990,2
5402,1991,2
5402,1992,2
5402,1993,2
5402,1994,2
5402,1995,2
5402,1996,3
5402,1997,4
5402,1998,4
5402,1999,3
5402,2000,2
5402,2001,3
5402,2002,3
5402,2003,3
5402,2004,3
5402,2005,4
5402,2006,3
5402,2007,2
5402,2008,3
5402,2009,3
5402,2010,3
5402,2011,6
5402,2012,4
5402,2013,6
5403,1961,23
5403,1962,20
5403,1963,23
5403,1964,23
5403,1965,21
5403,1966,23
5403,1967,22
5403,1968,21
5403,1969,22
5403,1970,23
5403,1971,21
5403,1972,21
5403,1973,21
5403,1974,19
5403,1975,19
5403,1976,17
5403,1977,18
5403,1978,19
5403,1979,21
5403,1980,19
5403,1981,20
5403,1982,19
5403,1983,18
5403,1984,17
5403,1985,18
5403,1986,16
5403,1987,15
5403,1988,16
5403,1989,15
5403,1990,17
5403,1991,24
5403,1992,25
5403,1993,23
5403,1994,24
5403,1995,25
5403,1996,24
5403,1997,24
5403,1998,24
5403,1999,26
5403,2000,22
5403,2001,23
5403,2002,25
5403,2003,25
5403,2004,28
5403,2005,27
5403,2006,28
5403,2007,24
5403,2008,28
5403,2009,29
5403,2010,26
5403,2011,27
5403,2012,24
5403,2013,24
5404,1961,1
5404,1962,2
5404,1963,2
5404,1964,2
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,2
5404,1970,2
5404,1971,2
5404,1972,1
5404,1973,1
5404,1974,1
5404,1975,1
5404,1976,1
5404,1977,1
5404,1978,1
5404,1979,1
5404,1980,1
5404,1981,1
5404,1982,1
5404,1983,1
5404,1984,1
5404,1985,1
5404,1986,1
5404,1987,1
5404,1988,1
5404,1989,1
5404,1990,1
5404,1991,1
5404,1992,1
5404,1993,1
5404,1994,1
5404,1995,1
5404,1996,1
5404,1997,1
5404,1998,1
5404,1999,1
5404,2000,1
5404,2001,1
5404,2002,1
5404,2003,1
5404,2004,1
5404,2005,1
5404,2006,1
5404,2007,1
5404,2008,1
5404,2009,1
5404,2010,1
5404,2011,1
5404,2012,1
5404,2013,1
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,1
5500,1985,1
5500,1986,1
5500,1987,0
5500,1988,1
5500,1989,0
5500,1990,1
5500,1991,1
5500,1992,1
5500,1993,1
5500,1994,1
5500,1995,1
5500,1996,1
5500,1997,1
5500,1998,1
5500,1999,2
5500,2000,2
5500,2001,1
5500,2002,1
5500,2003,1
5500,2004,2
5500,2005,1
5500,2006,1
5500,2007,1
5500,2008,1
5500,2009,1
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,1
5501,1985,1
5501,1986,1
5501,1987,0
5501,1988,1
5501,1989,0
5501,1990,1
5501,1991,1
5501,1992,1
5501,1993,1
5501,1994,1
5501,1995,1
5501,1996,1
5501,1997,1
5501,1998,1
5501,1999,2
5501,2000,2
5501,2001,1
5501,2002,1
5501,2003,1
5501,2004,2
5501,2005,1
5501,2006,1
5501,2007,1
5501,2008,1
5501,2009,1
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,1
56,1961,1
56,1962,1
56,1963,1
56,1964,1
56,1965,1
56,1966,1
56,1967,1
56,1968,1
56,1969,1
56,1970,1
56,1971,1
