geo,year,oil_palm_kernel_import_value_index_2014_2016_100_tie
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,2
5000,1969,1
5000,1970,2
5000,1971,2
5000,1972,2
5000,1973,2
5000,1974,7
5000,1975,5
5000,1976,4
5000,1977,5
5000,1978,6
5000,1979,10
5000,1980,9
5000,1981,8
5000,1982,7
5000,1983,10
5000,1984,16
5000,1985,13
5000,1986,8
5000,1987,10
5000,1988,14
5000,1989,14
5000,1990,12
5000,1991,11
5000,1992,16
5000,1993,13
5000,1994,16
5000,1995,18
5000,1996,21
5000,1997,22
5000,1998,20
5000,1999,25
5000,2000,20
5000,2001,16
5000,2002,20
5000,2003,27
5000,2004,39
5000,2005,42
5000,2006,43
5000,2007,62
5000,2008,92
5000,2009,69
5000,2010,96
5000,2011,145
5000,2012,107
5000,2013,89
5000,2014,102
5000,2015,94
5000,2016,104
5000,2017,130
5000,2018,111
5000,2019,79
5000,2020,83
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,2
5100,1965,2
5100,1966,1
5100,1967,2
5100,1968,2
5100,1969,2
5100,1970,2
5100,1971,2
5100,1972,4
5100,1973,4
5100,1974,7
5100,1975,6
5100,1976,7
5100,1977,6
5100,1978,11
5100,1979,20
5100,1980,18
5100,1981,20
5100,1982,20
5100,1983,32
5100,1984,41
5100,1985,31
5100,1986,30
5100,1987,31
5100,1988,31
5100,1989,34
5100,1990,34
5100,1991,21
5100,1992,41
5100,1993,40
5100,1994,40
5100,1995,55
5100,1996,61
5100,1997,59
5100,1998,48
5100,1999,46
5100,2000,37
5100,2001,38
5100,2002,33
5100,2003,35
5100,2004,51
5100,2005,72
5100,2006,68
5100,2007,76
5100,2008,165
5100,2009,114
5100,2010,192
5100,2011,154
5100,2012,142
5100,2013,105
5100,2014,108
5100,2015,93
5100,2016,99
5100,2017,199
5100,2018,130
5100,2019,89
5100,2020,86
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,4
5101,1966,2
5101,1967,4
5101,1968,3
5101,1969,4
5101,1970,8
5101,1971,2
5101,1972,15
5101,1973,9
5101,1974,16
5101,1975,20
5101,1976,15
5101,1977,8
5101,1978,31
5101,1979,61
5101,1980,55
5101,1981,84
5101,1982,62
5101,1983,127
5101,1984,127
5101,1985,51
5101,1986,82
5101,1987,95
5101,1988,53
5101,1989,68
5101,1990,66
5101,1991,32
5101,1992,76
5101,1993,59
5101,1994,27
5101,1995,49
5101,1996,44
5101,1997,75
5101,1998,30
5101,1999,33
5101,2000,17
5101,2001,55
5101,2002,14
5101,2003,20
5101,2004,30
5101,2005,47
5101,2006,61
5101,2007,120
5101,2008,194
5101,2009,183
5101,2010,173
5101,2011,133
5101,2012,87
5101,2013,245
5101,2014,100
5101,2015,96
5101,2016,104
5101,2017,257
5101,2018,282
5101,2019,160
5101,2020,169
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,2
5102,1965,2
5102,1969,1
5102,1971,0
5102,1978,0
5102,1980,0
5102,1982,0
5102,1983,3
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,2
5102,1989,1
5102,1990,2
5102,1991,5
5102,1992,12
5102,1993,24
5102,1994,60
5102,1995,9
5102,1996,9
5102,1997,10
5102,1998,15
5102,1999,6
5102,2000,7
5102,2001,1
5102,2002,23
5102,2003,10
5102,2004,11
5102,2005,38
5102,2006,20
5102,2007,16
5102,2008,261
5102,2009,20
5102,2010,15
5102,2011,14
5102,2012,61
5102,2013,152
5102,2014,270
5102,2015,22
5102,2016,7
5102,2017,12
5102,2018,6
5102,2019,26
5102,2020,3
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,2
5103,1966,1
5103,1967,0
5103,1968,2
5103,1969,2
5103,1970,1
5103,1971,2
5103,1972,2
5103,1973,2
5103,1974,5
5103,1975,3
5103,1976,6
5103,1977,5
5103,1978,4
5103,1979,9
5103,1980,6
5103,1981,9
5103,1982,15
5103,1983,3
5103,1984,17
5103,1985,21
5103,1986,14
5103,1987,13
5103,1988,24
5103,1989,22
5103,1990,34
5103,1991,13
5103,1992,27
5103,1993,26
5103,1994,29
5103,1995,66
5103,1996,81
5103,1997,53
5103,1998,54
5103,1999,39
5103,2000,47
5103,2001,50
5103,2002,36
5103,2003,9
5103,2004,43
5103,2005,85
5103,2006,77
5103,2007,64
5103,2008,203
5103,2009,134
5103,2010,322
5103,2011,175
5103,2012,122
5103,2013,86
5103,2014,99
5103,2015,131
5103,2016,70
5103,2017,344
5103,2018,150
5103,2019,86
5103,2020,80
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,2
5104,1965,3
5104,1966,1
5104,1967,2
5104,1968,2
5104,1969,2
5104,1970,2
5104,1971,3
5104,1972,2
5104,1973,4
5104,1974,7
5104,1975,5
5104,1976,4
5104,1977,6
5104,1978,11
5104,1979,21
5104,1980,19
5104,1981,15
5104,1982,16
5104,1983,32
5104,1984,43
5104,1985,38
5104,1986,32
5104,1987,31
5104,1988,34
5104,1989,38
5104,1990,31
5104,1991,25
5104,1992,44
5104,1993,39
5104,1994,53
5104,1995,57
5104,1996,58
5104,1997,62
5104,1998,53
5104,1999,53
5104,2000,38
5104,2001,27
5104,2002,33
5104,2003,51
5104,2004,65
5104,2005,70
5104,2006,64
5104,2007,76
5104,2008,132
5104,2009,76
5104,2010,115
5104,2011,156
5104,2012,126
5104,2013,83
5104,2014,110
5104,2015,66
5104,2016,123
5104,2017,108
5104,2018,89
5104,2019,71
5104,2020,79
5105,1961,0
5105,1963,3
5105,1964,5
5105,1965,2
5105,1966,2
5105,1967,2
5105,1968,3
5105,1969,4
5105,1971,1
5105,1972,5
5105,1973,14
5105,1974,2
5105,1975,9
5105,1976,20
5105,1977,8
5105,1978,7
5105,1979,2
5105,1980,3
5105,1981,4
5105,1982,2
5105,1983,1
5105,1984,0
5105,1985,0
5105,1986,18
5105,1987,16
5105,1988,21
5105,1989,19
5105,1990,10
5105,1991,15
5105,1992,27
5105,1993,89
5105,1994,15
5105,1995,16
5105,1996,35
5105,1997,65
5105,1998,22
5105,1999,62
5105,2000,33
5105,2001,43
5105,2002,55
5105,2003,80
5105,2004,34
5105,2005,78
5105,2006,92
5105,2007,79
5105,2008,133
5105,2009,219
5105,2010,233
5105,2011,140
5105,2012,503
5105,2013,85
5105,2014,85
5105,2015,122
5105,2016,93
5105,2017,134
5105,2018,101
5105,2019,136
5105,2020,55
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,3
5200,1967,2
5200,1968,4
5200,1969,3
5200,1970,2
5200,1971,3
5200,1972,2
5200,1973,3
5200,1974,10
5200,1975,7
5200,1976,6
5200,1977,8
5200,1978,7
5200,1979,13
5200,1980,12
5200,1981,8
5200,1982,10
5200,1983,11
5200,1984,17
5200,1985,16
5200,1986,12
5200,1987,13
5200,1988,20
5200,1989,14
5200,1990,11
5200,1991,12
5200,1992,20
5200,1993,15
5200,1994,19
5200,1995,22
5200,1996,27
5200,1997,30
5200,1998,24
5200,1999,32
5200,2000,26
5200,2001,15
5200,2002,18
5200,2003,24
5200,2004,31
5200,2005,36
5200,2006,40
5200,2007,56
5200,2008,83
5200,2009,63
5200,2010,91
5200,2011,146
5200,2012,98
5200,2013,81
5200,2014,99
5200,2015,94
5200,2016,107
5200,2017,145
5200,2018,114
5200,2019,81
5200,2020,92
5203,1961,3
5203,1962,3
5203,1963,4
5203,1964,4
5203,1965,4
5203,1966,5
5203,1967,4
5203,1968,7
5203,1969,5
5203,1970,4
5203,1971,5
5203,1972,4
5203,1973,6
5203,1974,19
5203,1975,13
5203,1976,10
5203,1977,14
5203,1978,13
5203,1979,25
5203,1980,22
5203,1981,15
5203,1982,17
5203,1983,21
5203,1984,31
5203,1985,30
5203,1986,21
5203,1987,24
5203,1988,37
5203,1989,26
5203,1990,20
5203,1991,20
5203,1992,34
5203,1993,23
5203,1994,30
5203,1995,30
5203,1996,37
5203,1997,39
5203,1998,33
5203,1999,46
5203,2000,33
5203,2001,21
5203,2002,24
5203,2003,34
5203,2004,47
5203,2005,52
5203,2006,56
5203,2007,73
5203,2008,104
5203,2009,75
5203,2010,96
5203,2011,164
5203,2012,99
5203,2013,87
5203,2014,92
5203,2015,96
5203,2016,112
5203,2017,155
5203,2018,119
5203,2019,88
5203,2020,100
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,1
5204,1979,0
5204,1981,0
5204,1982,0
5204,1984,0
5204,1985,0
5204,1989,1
5204,1990,2
5204,1991,1
5204,1992,0
5204,1993,2
5204,1994,3
5204,1995,10
5204,1996,16
5204,1997,28
5204,1998,13
5204,1999,40
5204,2000,29
5204,2001,18
5204,2002,24
5204,2003,29
5204,2004,18
5204,2005,29
5204,2006,35
5204,2007,52
5204,2008,65
5204,2009,56
5204,2010,84
5204,2011,130
5204,2012,103
5204,2013,75
5204,2014,103
5204,2015,85
5204,2016,112
5204,2017,135
5204,2018,108
5204,2019,73
5204,2020,72
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1976,0
5206,1990,17
5206,1991,32
5206,1993,1
5206,1994,2
5206,1995,1
5206,1996,2
5206,1997,3
5206,1999,1
5206,2000,1
5206,2001,0
5206,2002,17
5206,2003,8
5206,2004,10
5206,2005,25
5206,2006,32
5206,2007,31
5206,2008,49
5206,2009,78
5206,2010,89
5206,2011,81
5206,2012,110
5206,2013,53
5206,2014,95
5206,2015,108
5206,2016,98
5206,2017,115
5206,2018,86
5206,2019,93
5206,2020,59
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,1
5207,1972,0
5207,1973,1
5207,1974,2
5207,1975,1
5207,1976,1
5207,1977,2
5207,1978,1
5207,1979,1
5207,1980,0
5207,1981,1
5207,1982,2
5207,1983,1
5207,1984,2
5207,1985,1
5207,1986,2
5207,1987,1
5207,1988,1
5207,1989,2
5207,1990,1
5207,1991,3
5207,1992,5
5207,1993,7
5207,1994,9
5207,1995,14
5207,1996,16
5207,1997,17
5207,1998,14
5207,1999,8
5207,2000,13
5207,2001,6
5207,2002,8
5207,2003,8
5207,2004,12
5207,2005,16
5207,2006,19
5207,2007,32
5207,2008,58
5207,2009,49
5207,2010,88
5207,2011,127
5207,2012,94
5207,2013,74
5207,2014,109
5207,2015,93
5207,2016,98
5207,2017,134
5207,2018,107
5207,2019,73
5207,2020,89
53,2004,14
53,2005,14
53,2006,14
53,2007,14
53,2008,143
53,2009,5071
53,2010,10271
53,2011,4886
53,2012,629
53,2013,1743
53,2015,100
53,2017,14
53,2018,14
53,2019,443
53,2020,29
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,1
5300,1976,0
5300,1977,1
5300,1978,1
5300,1979,2
5300,1980,2
5300,1981,2
5300,1982,1
5300,1983,2
5300,1984,3
5300,1985,2
5300,1986,2
5300,1987,3
5300,1988,4
5300,1989,5
5300,1990,5
5300,1991,5
5300,1992,7
5300,1993,6
5300,1994,7
5300,1995,7
5300,1996,9
5300,1997,9
5300,1998,11
5300,1999,11
5300,2000,10
5300,2001,12
5300,2002,15
5300,2003,21
5300,2004,30
5300,2005,31
5300,2006,35
5300,2007,62
5300,2008,86
5300,2009,69
5300,2010,104
5300,2011,149
5300,2012,113
5300,2013,91
5300,2014,104
5300,2015,98
5300,2016,98
5300,2017,115
5300,2018,107
5300,2019,81
5300,2020,80
5301,1996,1
5301,1998,11
5301,1999,12
5301,2000,8
5301,2001,19
5301,2002,30
5301,2003,74
5301,2004,94
5301,2005,219
5301,2006,185
5301,2007,206
5301,2008,291
5301,2009,189
5301,2010,155
5301,2011,167
5301,2012,218
5301,2013,462
5301,2014,185
5301,2015,75
5301,2016,40
5301,2017,103
5301,2018,138
5301,2019,80
5301,2020,98
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,1
5302,1979,2
5302,1980,1
5302,1981,1
5302,1982,1
5302,1983,1
5302,1984,2
5302,1985,2
5302,1986,1
5302,1987,3
5302,1988,4
5302,1989,4
5302,1990,3
5302,1991,3
5302,1992,6
5302,1993,5
5302,1994,8
5302,1995,7
5302,1996,8
5302,1997,8
5302,1998,7
5302,1999,9
5302,2000,7
5302,2001,8
5302,2002,9
5302,2003,14
5302,2004,20
5302,2005,26
5302,2006,28
5302,2007,52
5302,2008,71
5302,2009,56
5302,2010,86
5302,2011,113
5302,2012,99
5302,2013,87
5302,2014,98
5302,2015,95
5302,2016,108
5302,2017,130
5302,2018,120
5302,2019,100
5302,2020,89
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1973,0
5303,1974,1
5303,1975,2
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,1
5303,1980,0
5303,1981,5
5303,1982,1
5303,1983,3
5303,1984,5
5303,1985,0
5303,1986,3
5303,1987,1
5303,1988,1
5303,1989,2
5303,1990,3
5303,1991,2
5303,1992,1
5303,1993,4
5303,1994,1
5303,1995,2
5303,1996,6
5303,1997,4
5303,1998,11
5303,1999,9
5303,2000,10
5303,2001,26
5303,2002,25
5303,2003,43
5303,2004,38
5303,2005,38
5303,2006,45
5303,2007,77
5303,2008,97
5303,2009,99
5303,2010,88
5303,2011,146
5303,2012,110
5303,2013,160
5303,2014,132
5303,2015,107
5303,2016,61
5303,2017,93
5303,2018,86
5303,2019,77
5303,2020,69
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,3
5304,1978,2
5304,1979,2
5304,1980,4
5304,1981,3
5304,1982,2
5304,1983,3
5304,1984,5
5304,1985,4
5304,1986,2
5304,1987,2
5304,1988,4
5304,1989,3
5304,1990,3
5304,1991,6
5304,1992,8
5304,1993,5
5304,1994,5
5304,1995,4
5304,1996,4
5304,1997,5
5304,1998,10
5304,1999,5
5304,2000,7
5304,2001,9
5304,2002,15
5304,2003,17
5304,2004,33
5304,2005,23
5304,2006,31
5304,2007,61
5304,2008,94
5304,2009,69
5304,2010,142
5304,2011,214
5304,2012,134
5304,2013,63
5304,2014,99
5304,2015,102
5304,2016,99
5304,2017,105
5304,2018,95
5304,2019,53
5304,2020,69
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1968,0
5305,1970,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,2
5305,1978,1
5305,1979,0
5305,1980,1
5305,1981,3
5305,1982,1
5305,1983,1
5305,1984,2
5305,1985,5
5305,1986,4
5305,1987,11
5305,1988,12
5305,1989,18
5305,1990,21
5305,1991,18
5305,1992,20
5305,1993,20
5305,1994,19
5305,1995,30
5305,1996,32
5305,1997,37
5305,1998,39
5305,1999,39
5305,2000,42
5305,2001,24
5305,2002,30
5305,2003,42
5305,2004,62
5305,2005,74
5305,2006,72
5305,2007,96
5305,2008,124
5305,2009,96
5305,2010,106
5305,2011,142
5305,2012,120
5305,2013,87
5305,2014,108
5305,2015,93
5305,2016,99
5305,2017,101
5305,2018,108
5305,2019,80
5305,2020,84
54,1961,16
54,1963,34
54,1967,1
54,1968,11
54,1969,10
54,1970,12
54,1971,1
54,1973,15
54,1974,256
54,1975,1
54,1976,2
54,1977,41
54,1978,153
54,1979,475
54,1980,588
54,1981,280
54,1982,367
54,1983,832
54,1984,1442
54,1985,1657
54,1986,887
54,1987,1288
54,1988,1529
54,1989,1433
54,1990,810
54,1991,772
54,1992,1406
54,1993,1021
54,1994,1618
54,1995,2010
54,1996,2719
54,1997,2735
54,1998,2904
54,1999,2885
54,2000,2165
54,2001,1366
54,2002,1497
54,2003,1656
54,2004,4239
54,2005,4211
54,2006,4157
54,2007,3566
54,2008,5417
54,2009,3033
54,2010,1343
54,2011,255
54,2012,36
54,2013,72
54,2014,48
54,2015,94
54,2016,158
54,2017,118
54,2018,96
54,2019,50
54,2020,47
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,2
5400,1967,2
5400,1968,3
5400,1969,3
5400,1970,4
5400,1971,4
5400,1972,4
5400,1973,5
5400,1974,14
5400,1975,9
5400,1976,6
5400,1977,10
5400,1978,12
5400,1979,21
5400,1980,19
5400,1981,14
5400,1982,15
5400,1983,20
5400,1984,33
5400,1985,26
5400,1986,13
5400,1987,15
5400,1988,23
5400,1989,26
5400,1990,21
5400,1991,18
5400,1992,24
5400,1993,21
5400,1994,27
5400,1995,27
5400,1996,33
5400,1997,32
5400,1998,29
5400,1999,38
5400,2000,30
5400,2001,19
5400,2002,29
5400,2003,36
5400,2004,55
5400,2005,57
5400,2006,52
5400,2007,66
5400,2008,100
5400,2009,67
5400,2010,79
5400,2011,137
5400,2012,100
5400,2013,90
5400,2014,99
5400,2015,89
5400,2016,112
5400,2017,135
5400,2018,112
5400,2019,74
5400,2020,82
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,1
5401,1969,0
5401,1970,0
5401,1971,0
5401,1973,0
5401,1974,1
5401,1975,0
5401,1979,5
5401,1980,14
5401,1981,11
5401,1982,10
5401,1983,15
5401,1984,6
5401,1985,8
5401,1986,6
5401,1987,7
5401,1988,14
5401,1989,9
5401,1990,8
5401,1991,3
5401,1992,2
5401,1993,1
5401,1994,4
5401,1995,9
5401,1996,10
5401,1997,14
5401,1998,14
5401,1999,24
5401,2000,21
5401,2001,16
5401,2002,24
5401,2003,30
5401,2004,42
5401,2005,52
5401,2006,48
5401,2007,79
5401,2008,145
5401,2009,83
5401,2010,75
5401,2011,126
5401,2012,93
5401,2013,88
5401,2014,119
5401,2015,79
5401,2016,103
5401,2017,106
5401,2018,97
5401,2019,76
5401,2020,85
5402,1961,1
5402,1962,0
5402,1963,1
5402,1964,1
5402,1965,2
5402,1966,7
5402,1967,14
5402,1968,12
5402,1969,13
5402,1970,16
5402,1971,18
5402,1972,21
5402,1973,38
5402,1974,75
5402,1975,47
5402,1976,36
5402,1977,56
5402,1978,64
5402,1979,98
5402,1980,69
5402,1981,53
5402,1982,50
5402,1983,59
5402,1984,76
5402,1985,83
5402,1986,49
5402,1987,58
5402,1988,65
5402,1989,64
5402,1990,60
5402,1991,62
5402,1992,69
5402,1993,54
5402,1994,67
5402,1995,90
5402,1996,134
5402,1997,111
5402,1998,124
5402,1999,109
5402,2000,66
5402,2001,48
5402,2002,56
5402,2003,78
5402,2004,117
5402,2005,122
5402,2006,134
5402,2007,119
5402,2008,164
5402,2009,124
5402,2010,129
5402,2011,194
5402,2012,133
5402,2013,91
5402,2014,113
5402,2015,83
5402,2016,104
5402,2017,127
5402,2018,120
5402,2019,94
5402,2020,92
5403,1961,1
5403,1962,2
5403,1963,2
5403,1964,2
5403,1965,3
5403,1966,3
5403,1967,3
5403,1968,2
5403,1969,2
5403,1970,3
5403,1971,5
5403,1972,4
5403,1973,3
5403,1974,12
5403,1975,9
5403,1976,7
5403,1977,7
5403,1978,7
5403,1979,12
5403,1980,10
5403,1981,8
5403,1982,7
5403,1983,9
5403,1984,18
5403,1985,22
5403,1986,10
5403,1987,13
5403,1988,22
5403,1989,27
5403,1990,24
5403,1991,20
5403,1992,24
5403,1993,21
5403,1994,25
5403,1995,36
5403,1996,34
5403,1997,39
5403,1998,32
5403,1999,38
5403,2000,38
5403,2001,24
5403,2002,30
5403,2003,33
5403,2004,50
5403,2005,51
5403,2006,52
5403,2007,76
5403,2008,107
5403,2009,75
5403,2010,89
5403,2011,141
5403,2012,102
5403,2013,93
5403,2014,100
5403,2015,91
5403,2016,109
5403,2017,150
5403,2018,130
5403,2019,86
5403,2020,91
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,2
5404,1969,2
5404,1970,3
5404,1971,3
5404,1972,2
5404,1973,3
5404,1974,11
5404,1975,7
5404,1976,4
5404,1977,7
5404,1978,9
5404,1979,17
5404,1980,16
5404,1981,11
5404,1982,13
5404,1983,18
5404,1984,34
5404,1985,23
5404,1986,11
5404,1987,13
5404,1988,19
5404,1989,24
5404,1990,18
5404,1991,15
5404,1992,23
5404,1993,20
5404,1994,26
5404,1995,22
5404,1996,26
5404,1997,25
5404,1998,21
5404,1999,33
5404,2000,27
5404,2001,15
5404,2002,27
5404,2003,33
5404,2004,52
5404,2005,52
5404,2006,45
5404,2007,57
5404,2008,86
5404,2009,58
5404,2010,73
5404,2011,132
5404,2012,98
5404,2013,90
5404,2014,94
5404,2015,91
5404,2016,115
5404,2017,137
5404,2018,110
5404,2019,69
5404,2020,79
5500,1961,0
5500,1962,1
5500,1963,2
5500,1964,3
5500,1965,3
5500,1966,3
5500,1967,1
5500,1968,3
5500,1969,2
5500,1970,3
5500,1971,3
5500,1972,3
5500,1973,1
5500,1974,3
5500,1975,8
5500,1976,3
5500,1977,7
5500,1978,9
5500,1979,17
5500,1980,10
5500,1981,5
5500,1982,7
5500,1983,6
5500,1984,10
5500,1985,14
5500,1986,10
5500,1987,8
5500,1988,14
5500,1989,25
5500,1990,31
5500,1991,22
5500,1992,31
5500,1993,22
5500,1994,21
5500,1995,28
5500,1996,54
5500,1997,53
5500,1998,49
5500,1999,62
5500,2000,55
5500,2001,49
5500,2002,55
5500,2003,70
5500,2004,86
5500,2005,113
5500,2006,96
5500,2007,119
5500,2008,151
5500,2009,95
5500,2010,112
5500,2011,148
5500,2012,116
5500,2013,86
5500,2014,114
5500,2015,90
5500,2016,96
5500,2017,135
5500,2018,113
5500,2019,72
5500,2020,85
5501,1961,0
5501,1962,1
5501,1963,2
5501,1964,3
5501,1965,3
5501,1966,3
5501,1967,1
5501,1968,3
5501,1969,2
5501,1970,3
5501,1971,3
5501,1972,3
5501,1973,1
5501,1974,3
5501,1975,8
5501,1976,3
5501,1977,7
5501,1978,9
5501,1979,17
5501,1980,10
5501,1981,5
5501,1982,7
5501,1983,6
5501,1984,10
5501,1985,14
5501,1986,10
5501,1987,7
5501,1988,13
5501,1989,24
5501,1990,31
5501,1991,21
5501,1992,30
5501,1993,20
5501,1994,19
5501,1995,26
5501,1996,45
5501,1997,52
5501,1998,48
5501,1999,61
5501,2000,54
5501,2001,47
5501,2002,54
5501,2003,70
5501,2004,86
5501,2005,112
5501,2006,95
5501,2007,95
5501,2008,149
5501,2009,93
5501,2010,109
5501,2011,146
5501,2012,114
5501,2013,84
5501,2014,114
5501,2015,90
5501,2016,96
5501,2017,134
5501,2018,112
5501,2019,72
5501,2020,85
5502,1974,2
5502,1981,26
5502,1982,20
5502,1983,18
5502,1984,29
5502,1985,30
5502,1986,60
5502,1987,208
5502,1988,234
5502,1989,124
5502,1990,201
5502,1991,232
5502,1992,274
5502,1993,432
5502,1994,291
5502,1995,278
5502,1996,1892
5502,1997,304
5502,1998,379
5502,1999,278
5502,2000,363
5502,2001,345
5502,2002,256
5502,2003,232
5502,2004,265
5502,2005,334
5502,2006,333
5502,2007,1623
5502,2008,728
5502,2009,468
5502,2010,638
5502,2011,643
5502,2012,523
5502,2013,404
5502,2014,59
5502,2015,85
5502,2016,156
5502,2017,270
5502,2018,260
5502,2019,218
5503,2005,80
5503,2006,472
5503,2007,17464
5503,2012,8
5503,2013,8
5503,2014,40
5503,2016,160
5503,2018,16
5503,2019,32
5504,1997,7
5504,1998,7
5504,2001,4
5504,2003,4
5504,2004,22
5504,2005,11
5504,2006,7
5504,2007,25
5504,2008,25
5504,2009,25
5504,2010,14
5504,2011,25
5504,2012,18
5504,2013,108
5504,2014,14
5504,2015,36
5504,2016,249
5504,2017,29
5504,2018,14
5504,2019,101
5504,2020,7
56,2014,104
56,2015,46
56,2016,151
56,2017,166
56,2018,121
56,2019,89
56,2020,91
57,1999,115
57,2001,37
57,2002,36
57,2003,39
57,2004,52
57,2005,152
57,2006,181
57,2007,160
57,2008,93
57,2009,75
57,2010,112
57,2011,319
57,2012,197
57,2013,139
57,2014,145
57,2015,93
57,2016,62
57,2017,179
57,2018,182
57,2019,219
57,2020,360
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,2
5707,1966,1
5707,1967,1
5707,1968,2
5707,1969,2
5707,1970,3
5707,1971,3
5707,1972,2
5707,1973,3
5707,1974,11
5707,1975,7
5707,1976,4
5707,1977,7
5707,1978,8
5707,1979,16
5707,1980,16
5707,1981,11
5707,1982,12
5707,1983,18
5707,1984,32
5707,1985,24
5707,1986,12
5707,1987,14
5707,1988,21
5707,1989,25
5707,1990,20
5707,1991,16
5707,1992,23
5707,1993,20
5707,1994,27
5707,1995,25
5707,1996,29
5707,1997,29
5707,1998,24
5707,1999,36
5707,2000,30
5707,2001,18
5707,2002,29
5707,2003,36
5707,2004,55
5707,2005,55
5707,2006,49
5707,2007,63
5707,2008,94
5707,2009,62
5707,2010,75
5707,2011,135
5707,2012,99
5707,2013,90
5707,2014,96
5707,2015,90
5707,2016,114
5707,2017,139
5707,2018,115
5707,2019,72
5707,2020,82
58,1985,3
58,1992,2
58,2000,0
58,2003,0
58,2004,4
58,2005,0
58,2006,0
58,2010,272
58,2011,554
58,2014,0
58,2015,1
58,2016,299
58,2017,60
58,2018,0
58,2019,66
58,2020,109
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,2
5801,1971,1
5801,1972,1
5801,1973,2
5801,1974,3
5801,1975,4
5801,1976,3
5801,1977,2
5801,1978,9
5801,1979,15
5801,1980,16
5801,1981,24
5801,1982,20
5801,1983,33
5801,1984,32
5801,1985,21
5801,1986,25
5801,1987,25
5801,1988,17
5801,1989,19
5801,1990,18
5801,1991,8
5801,1992,9
5801,1993,14
5801,1994,6
5801,1995,12
5801,1996,5
5801,1997,20
5801,1998,2
5801,1999,13
5801,2000,6
5801,2001,16
5801,2002,11
5801,2003,15
5801,2004,20
5801,2005,16
5801,2006,29
5801,2007,47
5801,2008,104
5801,2009,59
5801,2010,94
5801,2011,118
5801,2012,124
5801,2013,65
5801,2014,98
5801,2015,128
5801,2016,75
5801,2017,220
5801,2018,69
5801,2019,57
5801,2020,53
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,3
5802,1966,2
5802,1967,3
5802,1968,3
5802,1969,3
5802,1970,7
5802,1971,1
5802,1972,1
5802,1973,3
5802,1974,5
5802,1975,10
5802,1976,1
5802,1977,2
5802,1978,4
5802,1979,6
5802,1980,12
5802,1981,6
5802,1982,2
5802,1983,5
5802,1984,11
5802,1985,5
5802,1986,0
5802,1987,1
5802,1988,4
5802,1989,4
5802,1990,7
5802,1991,15
5802,1992,20
5802,1993,27
5802,1994,21
5802,1995,43
5802,1996,14
5802,1997,82
5802,1998,23
5802,1999,32
5802,2000,24
5802,2001,21
5802,2002,20
5802,2003,40
5802,2004,50
5802,2005,64
5802,2006,85
5802,2007,101
5802,2008,185
5802,2009,113
5802,2010,79
5802,2011,119
5802,2012,81
5802,2013,167
5802,2014,131
5802,2015,82
5802,2016,87
5802,2017,134
5802,2018,106
5802,2019,94
