geo,year,cake_soybeans_import_value_tce
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,3500
202,1982,21000
202,1983,30000
202,1984,15000
202,1985,10000
202,1986,9001
202,1987,12321
202,1988,13722
202,1989,29821
202,1990,24650
202,1991,11931
202,1992,16651
202,1993,12284
202,1994,21504
202,1995,16881
202,1996,67020
202,1997,74089
202,1998,64598
202,1999,54265
202,2000,67283
202,2001,88345
202,2002,90060
202,2003,87796
202,2004,165319
202,2005,119192
202,2006,158902
202,2007,209355
202,2008,317283
202,2009,295099
202,2010,338773
202,2011,360510
202,2012,342767
202,2013,329302
202,2014,254454
202,2015,160524
202,2016,201621
202,2017,184150
202,2018,162205
202,2019,132535
203,1961,6247
203,1962,6464
203,1963,19465
203,1964,16848
203,1965,10313
203,1966,13358
203,1967,2204
203,1968,5334
203,1969,14000
203,1970,2773
203,1971,3648
203,1972,4900
203,1973,124487
203,1974,36350
203,1975,32241
203,1976,110350
203,1977,110596
203,1978,107522
203,1979,97633
203,1980,14551
203,1981,30354
203,1982,37359
203,1983,135404
203,1984,155147
203,1985,179438
203,1986,213864
203,1987,198217
203,1988,390898
203,1989,321426
203,1990,295658
203,1991,354349
203,1992,335311
203,1993,396127
203,1994,411398
203,1995,333711
203,1996,431839
203,1997,401006
203,1998,384131
203,1999,405305
203,2000,427098
203,2001,439472
203,2002,521562
203,2003,614854
203,2004,898871
203,2005,769637
203,2006,825814
203,2007,1134124
203,2008,1289836
203,2009,1020621
203,2010,904608
203,2011,879594
203,2012,867780
203,2013,734167
203,2014,958226
203,2015,780071
203,2016,836617
203,2017,868248
203,2018,884830
203,2019,963987
206,1997,8
206,1998,37
206,2008,333
206,2009,1436
206,2010,2753
206,2011,3089
206,2012,0
206,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,1300
207,1982,2350
207,1983,2400
207,1984,2854
207,1985,2790
207,1986,2340
207,1987,360
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,610
207,1995,300
207,1996,1309
207,1997,1100
207,1998,1000
207,1999,680
207,2000,1100
207,2001,1750
207,2002,1142
207,2003,2154
207,2004,2775
207,2005,2330
207,2006,1813
207,2007,2783
207,2008,1528
207,2009,2604
207,2010,5257
207,2011,5587
207,2012,3540
207,2013,3099
207,2014,2720
207,2015,3365
207,2016,1840
207,2017,5488
207,2018,4259
207,2019,4015
208,1993,4200
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,166
208,2006,346
208,2007,350
208,2008,1256
208,2009,1300
208,2010,754
208,2011,2181
208,2012,4072
208,2013,5904
208,2014,5043
208,2015,6213
208,2016,5981
208,2017,5530
208,2018,5604
208,2019,7607
209,1997,26
209,1998,41
209,1999,40
209,2000,102
209,2001,165
209,2002,310
209,2003,333
209,2004,898
209,2005,3444
209,2006,1283
209,2007,1261
209,2008,1250
209,2009,1350
209,2010,1400
209,2011,1350
209,2012,1400
209,2013,6917
209,2014,8526
209,2015,5850
209,2016,5931
209,2017,5763
209,2018,11999
209,2019,13456
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,105
21,1976,160
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,31
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,29
21,1991,0
21,1992,0
21,1993,0
21,1994,2
21,1995,7911
21,1996,24644
21,1997,82393
21,1998,28428
21,1999,11021
21,2000,16362
21,2001,35969
21,2002,58275
21,2003,55157
21,2004,37420
21,2005,32025
21,2006,25809
21,2007,21182
21,2008,37825
21,2009,14675
21,2010,13127
21,2011,8426
21,2012,2217
21,2013,3115
21,2014,1392
21,2015,1463
21,2016,1235
21,2017,1218
21,2018,474
21,2019,1493
210,1961,7609
210,1962,9516
210,1963,11106
210,1964,14853
210,1965,16454
210,1966,18707
210,1967,17951
210,1968,16480
210,1969,14219
210,1970,17031
210,1971,18428
210,1972,23252
210,1973,37112
210,1974,50087
210,1975,39716
210,1976,43202
210,1977,61312
210,1978,55455
210,1979,61092
210,1980,58526
210,1981,63464
210,1982,54665
210,1983,41782
210,1984,39103
210,1985,26682
210,1986,26734
210,1987,28147
210,1988,60918
210,1989,47803
210,1990,30828
210,1991,24714
210,1992,22659
210,1993,31782
210,1994,60230
210,1995,63942
210,1996,88164
210,1997,80977
210,1998,65118
210,1999,64665
210,2000,68319
210,2001,79819
210,2002,63750
210,2003,73970
210,2004,82250
210,2005,68637
210,2006,65791
210,2007,79102
210,2008,149695
210,2009,111639
210,2010,122041
210,2011,124784
210,2012,135493
210,2013,163203
210,2014,152797
210,2015,122351
210,2016,117474
210,2017,112504
210,2018,118508
210,2019,109363
211,1961,1150
211,1962,1734
211,1963,4580
211,1964,4616
211,1965,5000
211,1966,7947
211,1967,8327
211,1968,5540
211,1969,6130
211,1970,5560
211,1971,8348
211,1972,7485
211,1973,25000
211,1974,31300
211,1975,9400
211,1976,10737
211,1977,11470
211,1978,13237
211,1979,9254
211,1980,4452
211,1981,9945
211,1982,7340
211,1983,7108
211,1984,13307
211,1985,4193
211,1986,7534
211,1987,7210
211,1988,14865
211,1989,10102
211,1990,7930
211,1991,5525
211,1992,6760
211,1993,9899
211,1994,12733
211,1995,9067
211,1996,12798
211,1997,16219
211,1998,26257
211,1999,15435
211,2000,22001
211,2001,42961
211,2002,49041
211,2003,55121
211,2004,63956
211,2005,50965
211,2006,59986
211,2007,77257
211,2008,129623
211,2009,117912
211,2010,132900
211,2011,157952
211,2012,148627
211,2013,174495
211,2014,176033
211,2015,155411
211,2016,142035
211,2017,144344
211,2018,151711
211,2019,137493
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,834
212,1976,2208
212,1977,6550
212,1978,4586
212,1979,6574
212,1980,6975
212,1981,15785
212,1982,21528
212,1983,18208
212,1984,22989
212,1985,59680
212,1986,27677
212,1987,4620
212,1988,10989
212,1989,12610
212,1990,20323
212,1991,25093
212,1992,33270
212,1993,26446
212,1994,42288
212,1995,19865
212,1996,27000
212,1997,22000
212,1998,50461
212,1999,39444
212,2000,24630
212,2001,42134
212,2002,54510
212,2003,47092
212,2004,93941
212,2005,73660
212,2006,48337
212,2007,77659
212,2008,65685
212,2009,176348
212,2010,181095
212,2011,234963
212,2012,175000
212,2013,90000
212,2014,136657
212,2015,60321
212,2016,13949
212,2017,7722
212,2018,444
212,2019,28659
213,2015,639
213,2016,2559
213,2017,3189
213,2018,3767
213,2019,4221
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,36
214,1973,96
214,1974,122
214,1975,145
214,1976,0
214,1977,0
214,1978,8767
214,1979,39
214,1980,87
214,1981,89
214,1982,152
214,1983,365
214,1984,370
214,1985,518
214,1986,406
214,1987,649
214,1988,1007
214,1989,10311
214,1990,372
214,1991,629
214,1992,50251
214,1993,18410
214,1994,28522
214,1995,9118
214,1996,7108
214,1997,2569
214,1998,2255
214,1999,6996
214,2000,11745
214,2001,11631
214,2002,3723
214,2003,9985
214,2004,21736
214,2005,23548
214,2006,18454
214,2007,9166
214,2008,41681
214,2009,10830
214,2010,16754
214,2011,38341
214,2012,24462
214,2013,26953
214,2014,15829
214,2015,8990
214,2016,6688
214,2017,4867
214,2018,11914
214,2019,14673
215,1995,0
215,1998,120
215,1999,75
215,2000,15
215,2001,39
215,2002,17
215,2003,20
215,2004,0
215,2005,1
215,2006,0
215,2007,0
215,2008,26
215,2009,58
215,2010,11
215,2011,527
215,2012,5100
215,2013,3910
215,2014,3041
215,2015,3480
215,2016,6248
215,2017,7317
215,2018,12859
215,2019,16841
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,107
216,1971,61
216,1972,107
216,1973,0
216,1974,347
216,1975,1546
216,1976,2593
216,1977,12431
216,1978,19081
216,1979,16393
216,1980,48038
216,1981,47205
216,1982,53032
216,1983,48699
216,1984,74005
216,1985,28033
216,1986,40726
216,1987,49627
216,1988,59185
216,1989,54300
216,1990,75965
216,1991,90147
216,1992,160315
216,1993,160960
216,1994,201390
216,1995,165946
216,1996,235459
216,1997,355513
216,1998,212708
216,1999,237304
216,2000,267927
216,2001,338390
216,2002,355555
216,2003,457224
216,2004,395444
216,2005,480524
216,2006,512841
216,2007,616030
216,2008,1028060
216,2009,878978
216,2010,1064144
216,2011,1095655
216,2012,1352069
216,2013,1554854
216,2014,1675302
216,2015,1235165
216,2016,1041630
216,2017,1157046
216,2018,1251661
216,2019,1179242
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,12
217,1990,20
217,1991,53
217,1992,299
217,1993,17
217,1994,0
217,1995,24
217,1996,45
217,1997,33
217,1998,11
217,1999,17
217,2000,14
217,2001,10
217,2002,0
217,2003,4
217,2004,1
217,2005,0
217,2006,0
217,2007,1
217,2008,0
217,2009,4
217,2010,0
217,2011,30
217,2012,42
217,2013,1
217,2014,15
217,2015,41
217,2016,23
217,2017,34
217,2018,81
217,2019,28
219,2000,1
219,2003,0
219,2004,1
219,2006,0
219,2007,1
219,2008,1
219,2009,1
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2016,0
220,1961,141
220,1962,186
220,1963,216
220,1964,363
220,1965,626
220,1966,771
220,1967,730
220,1968,900
220,1969,889
220,1970,2094
220,1971,1047
220,1972,2945
220,1973,3285
220,1974,4801
220,1975,4802
220,1976,5736
220,1977,7352
220,1978,7031
220,1979,10244
220,1980,9674
220,1981,14195
220,1982,16466
220,1983,8903
220,1984,8228
220,1985,4936
220,1986,6802
220,1987,1936
220,1988,0
220,1989,0
220,1990,0
220,1991,8
220,1992,0
220,1993,0
220,1994,595
220,1995,1305
220,1996,1588
220,1997,2861
220,1998,2090
220,1999,3363
220,2000,4048
220,2001,6000
220,2002,6700
220,2003,18
220,2004,11
220,2005,2685
220,2006,4724
220,2007,3250
220,2008,29500
220,2009,10718
220,2010,13116
220,2011,15603
220,2012,20783
220,2013,28080
220,2014,35119
220,2015,16658
220,2016,13539
220,2017,8218
220,2018,13530
220,2019,10048
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,27
221,1989,1234
221,1990,1585
221,1991,2892
221,1992,2331
221,1993,732
221,1994,815
221,1995,682
221,1996,320
221,1997,17
221,1998,13
221,1999,0
221,2000,575
221,2001,0
221,2002,33
221,2003,14
221,2004,490
221,2005,111
221,2006,1274
221,2007,8597
221,2008,7395
221,2009,12325
221,2010,14836
221,2011,23378
221,2012,25968
221,2013,30033
221,2014,32675
221,2015,40123
221,2016,35802
221,2017,54504
221,2018,44982
221,2019,41542
222,1961,0
222,1962,0
222,1963,0
222,1964,13
222,1965,71
222,1966,74
222,1967,88
222,1968,47
222,1969,92
222,1970,233
222,1971,253
222,1972,1013
222,1973,2096
222,1974,2380
222,1975,1890
222,1976,3743
222,1977,10900
222,1978,8048
222,1979,14581
222,1980,18369
222,1981,27819
222,1982,22523
222,1983,17245
222,1984,23850
222,1985,12922
222,1986,22203
222,1987,12879
222,1988,32978
222,1989,34840
222,1990,30272
222,1991,28213
222,1992,31928
222,1993,31137
222,1994,33836
222,1995,30457
222,1996,41325
222,1997,65548
222,1998,52467
222,1999,41656
222,2000,54146
222,2001,57318
222,2002,70962
222,2003,61914
222,2004,126294
222,2005,70467
222,2006,66481
222,2007,80503
222,2008,121188
222,2009,82192
222,2010,31932
222,2011,14764
222,2012,80207
222,2013,56238
222,2014,79618
222,2015,64769
222,2016,60499
222,2017,32231
222,2018,16395
222,2019,4548
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,127
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,913
223,1986,113
223,1987,12201
223,1988,7291
223,1989,26651
223,1990,15297
223,1991,44266
223,1992,52661
223,1993,64252
223,1994,47170
223,1995,47201
223,1996,100935
223,1997,119385
223,1998,88043
223,1999,95235
223,2000,115564
223,2001,84251
223,2002,78913
223,2003,95385
223,2004,144863
223,2005,134366
223,2006,63853
223,2007,98175
223,2008,158425
223,2009,152392
223,2010,168923
223,2011,243029
223,2012,531424
223,2013,627954
223,2014,346499
223,2015,195513
223,2016,254558
223,2017,281252
223,2018,224937
223,2019,431742
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,87
225,1985,141
225,1986,480
225,1987,2916
225,1988,6200
225,1989,4654
225,1990,4800
225,1991,8201
225,1992,8630
225,1993,9800
225,1994,6000
225,1995,5500
225,1996,2200
225,1997,5200
225,1998,4700
225,1999,29000
225,2000,14000
225,2001,30000
225,2002,44100
225,2003,23200
225,2004,57640
225,2005,68670
225,2006,5422
225,2007,8360
225,2008,16811
225,2009,95123
225,2010,79153
225,2011,119626
225,2012,166701
225,2013,147170
225,2014,71108
225,2015,81929
225,2016,82285
225,2017,57240
225,2018,55753
225,2019,66740
226,1994,0
226,1997,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,450
226,2013,1
226,2014,2
226,2015,408
226,2016,5
226,2017,0
226,2018,91
226,2019,382
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,1200
228,1978,110
228,1979,13000
228,1980,90000
228,1981,201958
228,1982,335000
228,1983,659000
228,1984,58000
228,1985,95000
228,1986,68000
228,1987,701000
228,1988,883000
228,1989,1200000
228,1990,661000
228,1991,750000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,13775
229,1962,21280
229,1963,24281
229,1964,21494
229,1965,27838
229,1966,25035
229,1967,18912
229,1968,21963
229,1969,16780
229,1970,28520
229,1971,37415
229,1972,28653
229,1973,47141
229,1974,60232
229,1975,45112
229,1976,45518
229,1977,67740
229,1978,102695
229,1979,151937
229,1980,182461
229,1981,208994
229,1982,269281
229,1983,301551
229,1984,264487
229,1985,235845
229,1986,254271
229,1987,310176
229,1988,355900
229,1989,297304
229,1990,303011
229,1991,306662
229,1992,345720
229,1993,342198
229,1994,356962
229,1995,363612
229,1996,387178
229,1997,395460
229,1998,325164
229,1999,309607
229,2000,272123
229,2001,305556
229,2002,298231
229,2003,420776
229,2004,478345
229,2005,421780
229,2006,451427
229,2007,621758
229,2008,976435
229,2009,812450
229,2010,955164
229,2011,817021
229,2012,923120
229,2013,1054441
229,2014,1044162
229,2015,910820
229,2016,816126
229,2017,734278
229,2018,850333
229,2019,797018
23,1996,1063
23,1997,1446
23,1998,1400
23,1999,930
23,2000,913
23,2001,1050
23,2002,838
23,2003,1055
23,2004,1167
23,2005,2291
23,2006,1937
23,2007,3178
23,2008,3920
23,2009,4049
23,2010,4411
23,2011,4804
23,2012,6627
23,2013,8093
23,2014,10763
23,2015,8056
23,2016,7086
23,2017,5589
23,2018,3759
23,2019,3532
230,1992,15000
230,1993,17000
230,1994,14
230,1995,3
230,1996,3
230,1997,85
230,1998,44
230,1999,325
230,2000,145
230,2001,9387
230,2002,20647
230,2003,20273
230,2004,27605
230,2005,24095
230,2006,47299
230,2007,59465
230,2008,76681
230,2009,44157
230,2010,22971
230,2011,29196
230,2012,3777
230,2013,6058
230,2014,1717
230,2015,1061
230,2016,1589
230,2017,1056
230,2018,1711
230,2019,16262
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,1515
231,1990,2012
231,1991,3996
231,1992,8316
231,1993,9445
231,1994,6272
231,1995,4981
231,1996,12650
231,1997,10755
231,1998,2632
231,1999,7249
231,2000,6408
231,2001,9121
231,2002,29480
231,2003,22797
231,2004,67397
231,2005,16411
231,2006,22204
231,2007,29317
231,2008,34119
231,2009,23494
231,2010,41600
231,2011,47451
231,2012,65188
231,2013,90437
231,2014,163964
231,2015,150277
231,2016,161594
231,2017,158512
231,2018,239467
231,2019,314756
233,2009,31
233,2010,0
233,2011,47
233,2012,2
233,2013,0
233,2014,1
233,2015,25
233,2016,26
233,2017,12
233,2018,19
233,2019,13
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,507
234,1980,1021
234,1981,2218
234,1982,1593
234,1983,230
234,1984,57
234,1985,90
234,1986,515
234,1987,1162
234,1988,116
234,1989,0
234,1990,154
234,1991,883
234,1992,1692
234,1993,2824
234,1994,5818
234,1995,3454
234,1996,8514
234,1997,8388
234,1998,8500
234,1999,6157
234,2000,7396
234,2001,7055
234,2002,4801
234,2003,6159
234,2004,8883
234,2005,9641
234,2006,9892
234,2007,12370
234,2008,21521
234,2009,10567
234,2010,12463
234,2011,15000
234,2012,17864
234,2013,24982
234,2014,28839
234,2015,19667
234,2016,12876
234,2017,13919
234,2018,10394
234,2019,3835
235,2014,43149
235,2015,102646
235,2016,46822
235,2017,66919
235,2018,98324
235,2019,92341
236,1961,762
236,1962,766
236,1963,1490
236,1964,679
236,1965,61
236,1966,10
236,1967,3
236,1968,16
236,1969,5
236,1970,15
236,1971,1409
236,1972,2932
236,1973,1611
236,1974,20823
236,1975,17932
236,1976,29083
236,1977,61410
236,1978,63048
236,1979,86603
236,1980,97682
236,1981,109853
236,1982,135099
236,1983,121917
236,1984,145218
236,1985,102887
236,1986,94342
236,1987,149403
236,1988,252150
236,1989,100786
236,1990,91165
236,1991,99008
236,1992,126629
236,1993,127716
236,1994,72723
236,1995,111037
236,1996,118382
236,1997,123786
236,1998,121210
236,1999,115716
236,2000,140148
236,2001,167624
236,2002,116123
236,2003,149118
236,2004,228972
236,2005,197689
236,2006,253847
236,2007,294243
236,2008,559390
236,2009,468676
236,2010,559326
236,2011,592652
236,2012,618718
236,2013,776750
236,2014,871534
236,2015,521284
236,2016,435963
236,2017,174666
236,2018,297365
236,2019,180065
237,1993,3400
237,1994,3800
237,1995,14300
237,1996,26850
237,1997,24500
237,1998,32000
237,1999,87000
237,2000,75000
237,2001,123000
237,2002,140000
237,2003,240000
237,2004,233600
237,2005,330989
237,2006,423580
237,2007,789021
237,2008,770389
237,2009,1024219
237,2010,1126208
237,2011,1161139
237,2012,1200000
237,2013,1509190
237,2014,1859789
237,2015,1966073
237,2016,1854731
237,2017,1728209
237,2018,2054226
237,2019,1845242
238,2003,8
238,2004,23
238,2005,68
238,2006,0
238,2007,10
238,2008,0
238,2009,1
238,2010,0
238,2011,0
238,2012,0
238,2013,73
238,2014,112
238,2015,1878
244,2014,0
244,2015,1
244,2016,1
244,2018,2
248,1961,1868
248,1962,3753
248,1963,6080
248,1964,12300
248,1965,11198
248,1966,5600
248,1967,15000
248,1968,9300
248,1969,10800
248,1970,17000
248,1971,12620
248,1972,17535
248,1973,47200
248,1974,66500
248,1975,23500
248,1976,44000
248,1977,56130
248,1978,34631
248,1979,25769
248,1980,43581
248,1981,57877
248,1982,67204
248,1983,53226
248,1984,40398
248,1985,26042
248,1986,32190
248,1987,38333
248,1988,51195
248,1989,51080
248,1990,82472
248,1991,79900
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,475
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,5500
249,1992,8600
249,1993,10800
249,1994,5000
249,1995,7000
249,1996,7580
249,1997,5000
249,1998,17000
249,1999,10500
249,2000,24000
249,2001,19500
249,2002,0
249,2003,3048
249,2004,15579
249,2005,23883
249,2006,15980
249,2007,19668
249,2008,40656
249,2009,48898
249,2010,39911
249,2011,51058
249,2012,60000
249,2013,55976
249,2014,181539
249,2015,41144
249,2016,83589
249,2017,68752
249,2018,44153
249,2019,30859
25,2011,1
25,2012,3
25,2013,2
25,2015,3
25,2016,5
25,2019,4
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,1200
250,1987,1000
250,1988,0
250,1989,600
250,1990,2000
250,1991,600
250,1992,470
250,1993,420
250,1994,580
250,1995,730
250,1996,670
250,1997,221
250,1998,180
250,1999,670
250,2000,490
250,2001,55
250,2002,397
250,2003,288
250,2004,133
250,2005,105
250,2006,590
250,2007,1171
250,2008,2278
250,2009,1934
250,2010,3208
250,2011,944
250,2012,1000
250,2013,1060
250,2014,5850
250,2015,3160
250,2016,2024
250,2017,3760
250,2018,1398
250,2019,447
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,101
251,1981,102
251,1982,66
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,161
251,1993,4
251,1994,435
251,1995,229
251,1996,2100
251,1997,961
251,1998,3200
251,1999,516
251,2000,87
251,2001,2670
251,2002,76
251,2003,1047
251,2004,1796
251,2005,390
251,2006,229
251,2007,149
251,2008,5941
251,2009,1518
251,2010,545
251,2011,10075
251,2012,10181
251,2013,1408
251,2014,931
251,2015,950
251,2016,620
251,2017,1095
251,2018,651
251,2019,151
255,2000,253583
255,2001,304962
255,2002,282215
255,2003,299203
255,2004,371201
255,2005,328906
255,2006,287902
255,2007,380648
255,2008,660951
255,2009,516094
255,2010,515560
255,2011,600639
255,2012,632959
255,2013,579057
255,2014,631099
255,2015,554398
255,2016,484965
255,2017,469764
255,2018,432731
255,2019,453386
256,2000,1240
256,2001,3607
256,2002,2434
256,2003,4777
256,2004,5733
256,2005,5571
256,2006,6936
256,2007,6767
256,2008,7471
256,2009,8249
256,2010,7125
256,2011,7863
256,2012,8130
256,2013,10376
256,2014,7954
256,2015,2328
256,2016,2101
256,2017,2587
256,2018,2920
256,2019,2984
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,17
26,1987,770
26,1988,970
26,1989,1180
26,1990,750
26,1991,858
26,1992,1200
26,1993,1000
26,1994,340
26,1995,750
26,1996,1000
26,1997,416
26,1998,261
26,1999,70
26,2000,300
26,2001,150
26,2002,237
26,2003,9
26,2004,11
26,2005,39
26,2006,10
26,2007,12
26,2008,41
26,2009,486
26,2010,774
26,2011,822
26,2012,1172
26,2013,25
26,2014,16
26,2015,29
26,2016,258
26,2017,1022
26,2018,1215
26,2019,1183
27,1961,0
27,1962,0
27,1963,0
27,1964,1431
27,1965,1004
27,1966,1850
27,1967,1100
27,1968,1100
27,1969,4000
27,1970,6000
27,1971,6000
27,1972,8800
27,1973,20800
27,1974,45000
27,1975,40000
27,1976,50000
27,1977,45000
27,1978,36000
27,1979,34000
27,1980,49000
27,1981,65000
27,1982,40000
27,1983,59000
27,1984,98700
27,1985,89000
27,1986,73000
27,1987,113000
27,1988,130000
27,1989,97500
27,1990,66278
27,1991,23077
27,1992,22085
27,1993,17457
27,1994,15363
27,1995,27977
27,1996,10010
27,1997,14523
27,1998,11023
27,1999,7241
27,2000,8000
27,2001,15261
27,2002,17509
27,2003,19102
27,2004,25762
27,2005,31593
27,2006,37660
27,2007,52287
27,2008,58928
27,2009,50461
27,2010,45118
27,2011,56803
27,2012,55345
27,2013,64701
27,2014,67694
27,2015,52106
27,2016,43596
27,2017,43698
27,2018,50230
27,2019,45498
272,2006,25178
272,2007,12474
272,2008,26283
272,2009,8457
272,2010,4242
272,2011,8081
272,2012,15784
272,2013,34522
272,2014,34572
272,2015,13600
272,2016,1062
272,2017,28284
272,2018,26638
272,2019,3473
273,2006,1276
273,2007,821
273,2008,1399
273,2009,1216
273,2010,294
273,2011,552
273,2012,430
273,2013,89
273,2014,22
273,2015,143
273,2016,635
273,2017,899
273,2018,1138
273,2019,1019
276,2009,0
276,2010,0
276,2011,0
276,2012,2757
276,2013,785
276,2014,2173
276,2015,553
276,2016,1377
276,2017,1275
276,2018,918
276,2019,550
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2016,4
277,2019,10
28,2014,34329
28,2015,89583
28,2016,76912
28,2017,46654
28,2018,38897
28,2019,64636
29,1998,9
29,1999,0
29,2000,1
29,2001,0
