geo,year,lentils_export_quantity_tce
4,1965,0
4,1966,0
4,1967,0
4,1968,1878
4,1969,2774
4,1970,8980
4,1971,2017
4,1972,500
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,2
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,440
4,2006,1
4,2007,0
4,2008,0
4,2009,2
4,2010,2
4,2011,6
4,2012,0
4,2013,22
4,2015,0
4,2016,0
4,2018,32
4,2019,275
40,1961,15236
40,1962,9950
40,1963,8983
40,1964,15627
40,1965,4346
40,1966,1746
40,1967,433
40,1968,2000
40,1969,1652
40,1970,6000
40,1971,4678
40,1972,1007
40,1973,1025
40,1974,7908
40,1975,7203
40,1976,6158
40,1977,14699
40,1978,14246
40,1979,18254
40,1980,14549
40,1981,6028
40,1982,4488
40,1983,4531
40,1984,3049
40,1985,12105
40,1986,16695
40,1987,4166
40,1988,5496
40,1989,2245
40,1990,113
40,1991,1284
40,1992,2185
40,1993,1269
40,1994,165
40,1995,292
40,1996,226
40,1997,28
40,1998,6
40,1999,19
40,2000,61
40,2001,69
40,2002,79
40,2003,107
40,2004,58
40,2005,41
40,2006,2
40,2007,2
40,2008,254
40,2009,588
40,2010,1
40,2011,0
40,2012,1
40,2013,3
40,2014,1
40,2015,40
40,2016,68
40,2017,103
40,2018,357
40,2019,541
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,46034
41,1993,42799
41,1994,74546
41,1995,47931
41,1996,11455
41,1997,17861
41,1998,26310
41,1999,21888
41,2000,17779
41,2001,14451
41,2002,21386
41,2003,32872
41,2004,37419
41,2005,34450
41,2006,14753
41,2007,12058
41,2008,17965
41,2009,18134
41,2010,23125
41,2011,21166
41,2012,14031
41,2013,15884
41,2014,15868
41,2015,18680
41,2016,17167
41,2017,10113
41,2018,8076
41,2019,7169
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,1
44,1991,0
44,1992,0
44,1993,1034
44,1994,2218
44,1995,81
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,4
44,2002,2
44,2003,680
44,2004,277
44,2005,2101
44,2006,1187
44,2007,120
44,2008,664
44,2009,1
44,2010,4
44,2011,1
44,2012,85
44,2013,0
44,2014,15
44,2015,2
44,2016,146
44,2017,319
44,2018,673
44,2019,158
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,3
48,2009,5
48,2010,2
48,2011,1
48,2012,9
48,2013,3
48,2014,0
48,2015,32
48,2016,59
48,2017,8
48,2018,0
48,2019,18
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,10
50,1972,2
50,1973,1
50,1974,52
50,1975,10
50,1976,7
50,1977,1
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,26
50,1983,0
50,1984,1342
50,1985,20
50,1986,3
50,1987,0
50,1988,3
50,1989,60
50,1990,120
50,1991,0
50,1992,0
50,1993,1
50,1994,0
50,1995,2
50,1996,3
50,1997,20
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,5
50,2003,65
50,2004,0
50,2005,8
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,10
50,2012,88
50,2013,0
50,2015,0
5000,1961,55554
5000,1962,99923
5000,1963,133689
5000,1964,135412
5000,1965,183939
5000,1966,109403
5000,1967,144930
5000,1968,158429
5000,1969,160645
5000,1970,159967
5000,1971,139111
5000,1972,158684
5000,1973,134034
5000,1974,152709
5000,1975,189035
5000,1976,228860
5000,1977,257577
5000,1978,322620
5000,1979,342373
5000,1980,282410
5000,1981,367699
5000,1982,457184
5000,1983,514018
5000,1984,450602
5000,1985,283584
5000,1986,455803
5000,1987,532297
5000,1988,870748
5000,1989,492111
5000,1990,519526
5000,1991,427860
5000,1992,578474
5000,1993,695808
5000,1994,848097
5000,1995,649991
5000,1996,824080
5000,1997,806275
5000,1998,787284
5000,1999,904111
5000,2000,1098203
5000,2001,1177013
5000,2002,1018923
5000,2003,1041169
5000,2004,1127666
5000,2005,1403589
5000,2006,1553348
5000,2007,1473865
5000,2008,1360250
5000,2009,1807367
5000,2010,1993725
5000,2011,1961193
5000,2012,2063599
5000,2013,2664668
5000,2014,3061088
5000,2015,3575862
5000,2016,3196273
5000,2017,3517863
5000,2018,3135546
5000,2019,3899913
5100,1961,19513
5100,1962,23568
5100,1963,27534
5100,1964,25168
5100,1965,16095
5100,1966,13663
5100,1967,12021
5100,1968,24650
5100,1969,31090
5100,1970,31296
5100,1971,24937
5100,1972,40627
5100,1973,35520
5100,1974,59360
5100,1975,48881
5100,1976,56428
5100,1977,31094
5100,1978,6878
5100,1979,11446
5100,1980,12516
5100,1981,3921
5100,1982,1900
5100,1983,2260
5100,1984,3140
5100,1985,6574
5100,1986,7912
5100,1987,817
5100,1988,4821
5100,1989,10030
5100,1990,6567
5100,1991,2027
5100,1992,6882
5100,1993,14380
5100,1994,15561
5100,1995,6639
5100,1996,7463
5100,1997,5787
5100,1998,1076
5100,1999,1831
5100,2000,1595
5100,2001,26132
5100,2002,4468
5100,2003,8720
5100,2004,7448
5100,2005,9820
5100,2006,2444
5100,2007,11678
5100,2008,27598
5100,2009,20528
5100,2010,25575
5100,2011,6506
5100,2012,12198
5100,2013,8017
5100,2014,9784
5100,2015,9119
5100,2016,1960
5100,2017,4538
5100,2018,10929
5100,2019,19878
5101,1961,12749
5101,1962,10895
5101,1963,10823
5101,1964,18512
5101,1965,9406
5101,1966,12622
5101,1967,11009
5101,1968,11893
5101,1969,12018
5101,1970,8126
5101,1971,10193
5101,1972,21945
5101,1973,22223
5101,1974,46001
5101,1975,34650
5101,1976,31586
5101,1977,15342
5101,1978,776
5101,1979,474
5101,1980,1947
5101,1981,1900
5101,1982,1900
5101,1983,2260
5101,1984,1000
5101,1985,0
5101,1986,0
5101,1987,20
5101,1988,588
5101,1989,0
5101,1990,919
5101,1991,1049
5101,1992,6190
5101,1993,14047
5101,1994,13093
5101,1995,472
5101,1996,6818
5101,1997,3393
5101,1998,596
5101,1999,402
5101,2000,293
5101,2001,240
5101,2002,2876
5101,2003,6648
5101,2004,3801
5101,2005,7934
5101,2006,1578
5101,2007,10564
5101,2008,11488
5101,2009,13999
5101,2010,21315
5101,2011,2047
5101,2012,2644
5101,2013,1794
5101,2014,2871
5101,2015,720
5101,2016,1441
5101,2017,668
5101,2018,1183
5101,2019,427
5102,2014,1
5102,2016,0
5102,2018,132
5102,2019,166
5103,1961,6764
5103,1962,12673
5103,1963,16711
5103,1964,6656
5103,1965,6689
5103,1966,1041
5103,1967,1012
5103,1968,12757
5103,1969,19072
5103,1970,23170
5103,1971,14744
5103,1972,18682
5103,1973,13297
5103,1974,13359
5103,1975,14231
5103,1976,24842
5103,1977,15752
5103,1978,6102
5103,1979,10972
5103,1980,10569
5103,1981,2021
5103,1982,0
5103,1983,0
5103,1984,2140
5103,1985,6574
5103,1986,7909
5103,1987,793
5103,1988,4231
5103,1989,10029
5103,1990,5640
5103,1991,967
5103,1992,686
5103,1993,332
5103,1994,2463
5103,1995,6100
5103,1996,614
5103,1997,2332
5103,1998,465
5103,1999,1426
5103,2000,1286
5103,2001,25878
5103,2002,1035
5103,2003,2018
5103,2004,3569
5103,2005,1718
5103,2006,827
5103,2007,1070
5103,2008,16055
5103,2009,6501
5103,2010,4215
5103,2011,4433
5103,2012,9522
5103,2013,6051
5103,2014,6576
5103,2015,8067
5103,2016,25
5103,2017,3151
5103,2018,8678
5103,2019,18500
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,3
5104,1987,4
5104,1988,2
5104,1989,1
5104,1990,8
5104,1991,11
5104,1992,6
5104,1993,1
5104,1994,5
5104,1995,67
5104,1996,31
5104,1997,62
5104,1998,10
5104,1999,3
5104,2000,16
5104,2001,14
5104,2002,58
5104,2003,54
5104,2004,77
5104,2005,168
5104,2006,39
5104,2007,39
5104,2008,55
5104,2009,28
5104,2010,45
5104,2011,26
5104,2012,32
5104,2013,172
5104,2014,229
5104,2015,229
5104,2016,346
5104,2017,533
5104,2018,579
5104,2019,463
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,5
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,499
5105,2003,0
5105,2004,1
5105,2005,0
5105,2006,0
5105,2007,5
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,107
5105,2015,103
5105,2016,148
5105,2017,186
5105,2018,357
5105,2019,322
52,2003,22
52,2004,20
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,4
52,2010,0
52,2011,0
52,2012,3
52,2013,14
52,2014,39
52,2016,0
52,2017,2
52,2018,6
52,2019,0
5200,1961,16071
5200,1962,16211
5200,1963,13513
5200,1964,17185
5200,1965,40521
5200,1966,31705
5200,1967,33870
5200,1968,28971
5200,1969,37485
5200,1970,37391
5200,1971,35111
5200,1972,36798
5200,1973,27641
5200,1974,34012
5200,1975,57583
5200,1976,78981
5200,1977,66887
5200,1978,73288
5200,1979,66112
5200,1980,65738
5200,1981,78648
5200,1982,109800
5200,1983,96396
5200,1984,71788
5200,1985,86522
5200,1986,136354
5200,1987,147591
5200,1988,176255
5200,1989,143827
5200,1990,192081
5200,1991,191116
5200,1992,293926
5200,1993,332666
5200,1994,346736
5200,1995,373517
5200,1996,339913
5200,1997,353658
5200,1998,427489
5200,1999,495407
5200,2000,600912
5200,2001,590021
5200,2002,454623
5200,2003,469185
5200,2004,461964
5200,2005,742756
5200,2006,815809
5200,2007,1045495
5200,2008,1023938
5200,2009,1426627
5200,2010,1395984
5200,2011,1337074
5200,2012,1315755
5200,2013,2017643
5200,2014,2371901
5200,2015,2886446
5200,2016,2360732
5200,2017,1946318
5200,2018,1877245
5200,2019,2390136
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,24087
5203,1966,20310
5203,1967,27813
5203,1968,22886
5203,1969,25380
5203,1970,30521
5203,1971,29367
5203,1972,34213
5203,1973,25673
5203,1974,23815
5203,1975,37358
5203,1976,47557
5203,1977,20280
5203,1978,27977
5203,1979,36753
5203,1980,46331
5203,1981,72411
5203,1982,105311
5203,1983,91751
5203,1984,68739
5203,1985,74162
5203,1986,119551
5203,1987,142682
5203,1988,167763
5203,1989,134603
5203,1990,179760
5203,1991,186270
5203,1992,276818
5203,1993,316054
5203,1994,341229
5203,1995,372939
5203,1996,339459
5203,1997,353440
5203,1998,427352
5203,1999,493271
5203,2000,599049
5203,2001,589593
5203,2002,454234
5203,2003,468074
5203,2004,461100
5203,2005,739398
5203,2006,813754
5203,2007,1044168
5203,2008,1021522
5203,2009,1424875
5203,2010,1392439
5203,2011,1322977
5203,2012,1306742
5203,2013,2017152
5203,2014,2371075
5203,2015,2885239
5203,2016,2352808
5203,2017,1918958
5203,2018,1777337
5203,2019,2379314
5204,1961,0
5204,1962,0
5204,1963,400
5204,1964,0
5204,1965,700
5204,1966,820
5204,1967,600
5204,1968,1016
5204,1969,62
5204,1970,0
5204,1971,20
5204,1972,1000
5204,1973,537
5204,1974,2100
5204,1975,2622
5204,1976,0
5204,1977,1914
5204,1978,1529
5204,1979,895
5204,1980,260
5204,1981,206
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,44
5204,1992,7
5204,1993,17
5204,1994,15
5204,1995,44
5204,1996,38
5204,1997,113
5204,1998,88
5204,1999,78
5204,2000,98
5204,2001,126
5204,2002,109
5204,2003,149
5204,2004,289
5204,2005,218
5204,2006,233
5204,2007,236
5204,2008,300
5204,2009,480
5204,2010,543
5204,2011,620
5204,2012,451
5204,2013,343
5204,2014,716
5204,2015,766
5204,2016,1494
5204,2017,24282
5204,2018,98235
5204,2019,10088
5206,1999,221
5206,2000,148
5206,2001,126
5206,2002,128
5206,2003,134
5206,2004,214
5206,2005,186
5206,2006,302
5206,2007,305
5206,2008,59
5206,2009,113
5206,2010,118
5206,2011,6
5206,2012,27
5206,2013,7
5206,2014,52
5206,2015,238
5206,2016,6
5206,2017,37
5206,2018,14
5206,2019,5
5207,1961,16071
5207,1962,16211
5207,1963,13113
5207,1964,17185
5207,1965,15734
5207,1966,10575
5207,1967,5457
5207,1968,5069
5207,1969,12043
5207,1970,6870
5207,1971,5724
5207,1972,1585
5207,1973,1431
5207,1974,8097
5207,1975,17603
5207,1976,31424
5207,1977,44693
5207,1978,43782
5207,1979,28464
5207,1980,19147
5207,1981,6031
5207,1982,4489
5207,1983,4645
5207,1984,3049
5207,1985,12360
5207,1986,16803
5207,1987,4909
5207,1988,8492
5207,1989,9224
5207,1990,12321
5207,1991,4802
5207,1992,17101
5207,1993,16595
5207,1994,5492
5207,1995,534
5207,1996,416
5207,1997,105
5207,1998,49
5207,1999,1837
5207,2000,1618
5207,2001,176
5207,2002,152
5207,2003,828
5207,2004,361
5207,2005,2954
5207,2006,1520
5207,2007,786
5207,2008,2057
5207,2009,1159
5207,2010,2884
5207,2011,13471
5207,2012,8535
5207,2013,141
5207,2014,58
5207,2015,203
5207,2016,6424
5207,2017,3041
5207,2018,1659
5207,2019,729
5300,1961,14118
5300,1962,50321
5300,1963,69218
5300,1964,83964
5300,1965,122261
5300,1966,52172
5300,1967,77804
5300,1968,73400
5300,1969,79051
5300,1970,68989
5300,1971,61399
5300,1972,61842
5300,1973,48565
5300,1974,43080
5300,1975,67815
5300,1976,82794
5300,1977,135203
5300,1978,222986
5300,1979,242292
5300,1980,176896
5300,1981,262958
5300,1982,329823
5300,1983,393898
5300,1984,350598
5300,1985,162476
5300,1986,296395
5300,1987,371786
5300,1988,664819
5300,1989,306495
5300,1990,299747
5300,1991,218813
5300,1992,251280
5300,1993,332894
5300,1994,467746
5300,1995,247934
5300,1996,456946
5300,1997,429216
5300,1998,340304
5300,1999,357225
5300,2000,338744
5300,2001,322053
5300,2002,288962
5300,2003,446655
5300,2004,475830
5300,2005,515252
5300,2006,533517
5300,2007,282458
5300,2008,197951
5300,2009,262780
5300,2010,408548
5300,2011,316459
5300,2012,313235
5300,2013,286478
5300,2014,346843
5300,2015,398362
5300,2016,485769
5300,2017,597032
5300,2018,684199
5300,2019,778608
5301,1996,8
5301,1999,1
5301,2000,62
5301,2001,8
5301,2002,5
5301,2003,69
5301,2004,27
5301,2005,13
5301,2006,10
5301,2007,10
5301,2008,14
5301,2009,45
5301,2010,40
5301,2011,345
5301,2012,4889
5301,2013,3013
5301,2014,5728
5301,2015,7758
5301,2016,59445
5301,2017,99334
5301,2018,172948
5301,2019,188384
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,730
5302,1989,3
5302,1990,52
5302,1991,44
5302,1992,46200
5302,1993,42815
5302,1994,74725
5302,1995,48486
5302,1996,11815
5302,1997,17862
5302,1998,26315
5302,1999,21889
5302,2000,17791
5302,2001,14460
5302,2002,21402
5302,2003,32886
5302,2004,37509
5302,2005,34474
5302,2006,14781
5302,2007,12085
5302,2008,17997
5302,2009,18142
5302,2010,23140
5302,2011,21180
5302,2012,14051
5302,2013,15916
5302,2014,16401
5302,2015,18783
5302,2016,17183
5302,2017,10135
5302,2018,8103
5302,2019,7238
5303,1961,5184
5303,1962,5374
5303,1963,2010
5303,1964,1568
5303,1965,1235
5303,1966,15899
5303,1967,5087
5303,1968,8606
5303,1969,16458
5303,1970,24629
5303,1971,13438
5303,1972,2407
5303,1973,1711
5303,1974,1
5303,1975,537
5303,1976,1055
5303,1977,63
5303,1978,37
5303,1979,0
5303,1980,693
5303,1981,465
5303,1982,984
5303,1983,4845
5303,1984,17736
5303,1985,22792
5303,1986,26420
5303,1987,12961
5303,1988,21115
5303,1989,14221
5303,1990,18061
5303,1991,18513
5303,1992,52407
5303,1993,63076
5303,1994,25657
5303,1995,24840
5303,1996,34445
5303,1997,146177
5303,1998,97888
5303,1999,184303
5303,2000,193801
5303,2001,121343
5303,2002,125238
5303,2003,120159
5303,2004,158229
5303,2005,297415
5303,2006,131491
5303,2007,4654
5303,2008,23839
5303,2009,73841
5303,2010,52195
5303,2011,31421
5303,2012,43106
5303,2013,22585
5303,2014,50764
5303,2015,29402
5303,2016,55066
5303,2017,31608
5303,2018,27842
5303,2019,40808
5304,1961,1505
5304,1962,1511
5304,1963,2289
5304,1964,4765
5304,1965,3497
5304,1966,2940
5304,1967,2727
5304,1968,2751
5304,1969,2564
5304,1970,2047
5304,1971,2849
5304,1972,3645
5304,1973,4519
5304,1974,4407
5304,1975,5011
5304,1976,5801
5304,1977,5891
5304,1978,6689
5304,1979,5240
5304,1980,4831
5304,1981,5572
5304,1982,6329
5304,1983,4788
5304,1984,5161
5304,1985,7106
5304,1986,4767
5304,1987,2627
5304,1988,2713
5304,1989,1393
5304,1990,1099
5304,1991,5452
5304,1992,1663
5304,1993,1216
5304,1994,1252
5304,1995,869
5304,1996,657
5304,1997,444
5304,1998,398
5304,1999,697
5304,2000,720
5304,2001,1066
5304,2002,1451
5304,2003,801
5304,2004,278
5304,2005,377
5304,2006,672
5304,2007,1595
5304,2008,3751
5304,2009,2265
5304,2010,1831
5304,2011,4777
5304,2012,6006
5304,2013,928
5304,2014,1300
5304,2015,836
5304,2016,844
5304,2017,3771
5304,2018,866
5304,2019,1510
5305,1961,7429
5305,1962,43436
5305,1963,64919
5305,1964,77631
5305,1965,117529
5305,1966,33333
5305,1967,69990
5305,1968,62043
5305,1969,60029
5305,1970,42313
5305,1971,45112
5305,1972,55790
5305,1973,42335
5305,1974,38672
5305,1975,62267
5305,1976,75938
5305,1977,129249
5305,1978,216260
5305,1979,237052
5305,1980,171372
5305,1981,256921
5305,1982,322510
5305,1983,384265
5305,1984,327701
5305,1985,132578
5305,1986,265208
5305,1987,356198
5305,1988,640261
5305,1989,290878
5305,1990,280535
5305,1991,194804
5305,1992,151010
5305,1993,225787
5305,1994,366112
5305,1995,173739
5305,1996,410021
5305,1997,264733
5305,1998,215703
5305,1999,150335
5305,2000,126369
5305,2001,185176
5305,2002,140866
5305,2003,292740
5305,2004,279787
5305,2005,182973
5305,2006,386563
5305,2007,264114
5305,2008,152350
5305,2009,168487
5305,2010,331342
5305,2011,258736
5305,2012,245183
5305,2013,244036
5305,2014,272650
5305,2015,341583
5305,2016,353231
5305,2017,452184
5305,2018,474440
5305,2019,540668
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,6
54,1978,3
54,1979,7
54,1980,16
54,1981,12
54,1982,19
54,1983,20
54,1984,20
54,1985,20
54,1986,21
54,1987,23
54,1988,13
54,1989,46
54,1990,34
54,1991,22
54,1992,7
54,1993,2
54,1994,1
54,1995,6
54,1996,4
54,1997,21
54,1998,49
54,1999,14
54,2000,27
54,2001,81
54,2002,18
54,2003,32
54,2004,37
54,2005,47
54,2006,34
54,2007,35
54,2008,14
54,2009,18
54,2010,34
54,2011,83
54,2012,122
54,2013,111
54,2014,116
54,2015,182
54,2016,238
54,2017,201
54,2018,337
54,2019,467
5400,1961,5852
5400,1962,9823
5400,1963,23424
5400,1964,9095
5400,1965,5062
5400,1966,11863
5400,1967,21235
5400,1968,31408
5400,1969,13019
5400,1970,22291
5400,1971,17664
5400,1972,19417
5400,1973,22308
5400,1974,16257
5400,1975,14756
5400,1976,10657
5400,1977,24393
5400,1978,19468
5400,1979,22523
5400,1980,27260
5400,1981,22172
5400,1982,15661
5400,1983,21464
5400,1984,25076
5400,1985,28012
5400,1986,15142
5400,1987,12103
5400,1988,23691
5400,1989,23663
5400,1990,15875
5400,1991,12669
5400,1992,15599
5400,1993,14044
5400,1994,16120
5400,1995,18659
5400,1996,18066
5400,1997,17094
5400,1998,16854
5400,1999,23685
5400,2000,22005
5400,2001,20307
5400,2002,28629
5400,2003,31882
5400,2004,32063
5400,2005,27373
5400,2006,28466
5400,2007,32569
5400,2008,34731
5400,2009,30313
5400,2010,25629
5400,2011,37771
5400,2012,44738
5400,2013,35765
5400,2014,41406
5400,2015,41697
5400,2016,63658
5400,2017,114682
5400,2018,137812
5400,2019,212278
5401,1961,500
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,8900
5401,1968,13900
5401,1969,0
5401,1970,10300
5401,1971,8700
5401,1972,10700
5401,1973,12990
5401,1974,6739
5401,1975,2516
5401,1976,0
5401,1977,0
5401,1978,1000
5401,1979,5
5401,1980,2000
5401,1981,1100
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,246
5401,1987,1
5401,1988,827
5401,1989,6661
5401,1990,2969
5401,1991,949
5401,1992,4007
5401,1993,2230
5401,1994,1383
5401,1995,1142
5401,1996,1670
5401,1997,1312
5401,1998,1419
5401,1999,1825
5401,2000,1654
5401,2001,2091
5401,2002,3705
5401,2003,3798
5401,2004,3138
5401,2005,1913
5401,2006,1971
5401,2007,3633
5401,2008,4545
5401,2009,5005
5401,2010,2566
5401,2011,12799
5401,2012,22516
5401,2013,11930
5401,2014,12951
5401,2015,11230
5401,2016,22365
5401,2017,69329
5401,2018,92129
5401,2019,168148
5402,1961,279
5402,1962,403
5402,1963,371
5402,1964,344
5402,1965,47
5402,1966,11
5402,1967,15
5402,1968,45
5402,1969,50
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,221
5402,1976,619
5402,1977,929
5402,1978,608
5402,1979,436
5402,1980,618
5402,1981,541
5402,1982,964
5402,1983,1480
5402,1984,1449
5402,1985,796
5402,1986,960
5402,1987,944
5402,1988,931
5402,1989,922
5402,1990,1169
5402,1991,1050
5402,1992,1195
5402,1993,1179
5402,1994,1029
5402,1995,1040
5402,1996,1087
5402,1997,1577
5402,1998,2120
5402,1999,2923
5402,2000,715
5402,2001,675
5402,2002,624
5402,2003,1024
5402,2004,1040
5402,2005,1089
5402,2006,1302
5402,2007,1287
5402,2008,1807
5402,2009,1860
5402,2010,2044
5402,2011,2742
5402,2012,2648
5402,2013,2538
5402,2014,2837
5402,2015,3143
5402,2016,4931
5402,2017,4939
5402,2018,5402
5402,2019,5573
5403,1961,1395
5403,1962,5057
5403,1963,19416
5403,1964,6082
5403,1965,1645
5403,1966,8447
5403,1967,8473
5403,1968,12357
5403,1969,7248
5403,1970,7273
5403,1971,3428
5403,1972,3467
5403,1973,3379
5403,1974,3913
5403,1975,5720
5403,1976,4164
5403,1977,9999
5403,1978,4498
5403,1979,7234
5403,1980,8153
5403,1981,7382
5403,1982,3083
5403,1983,2431
5403,1984,3941
5403,1985,4417
5403,1986,881
5403,1987,2206
5403,1988,5446
5403,1989,4043
5403,1990,2159
5403,1991,421
5403,1992,1084
5403,1993,1417
5403,1994,1028
5403,1995,3064
5403,1996,2903
5403,1997,2721
5403,1998,3233
5403,1999,3480
5403,2000,5272
5403,2001,4039
5403,2002,9257
5403,2003,10358
5403,2004,8287
5403,2005,7255
5403,2006,8604
5403,2007,8071
5403,2008,10180
5403,2009,9628
5403,2010,7856
5403,2011,7667
5403,2012,5528
5403,2013,6813
5403,2014,7162
5403,2015,7782
5403,2016,11487
5403,2017,10485
5403,2018,9082
5403,2019,7875
5404,1961,3678
5404,1962,4363
5404,1963,3637
5404,1964,2669
5404,1965,3370
5404,1966,3405
5404,1967,3847
5404,1968,5106
5404,1969,5721
5404,1970,4718
5404,1971,5536
5404,1972,5250
5404,1973,5939
5404,1974,5605
5404,1975,6299
5404,1976,5874
5404,1977,13465
5404,1978,13362
5404,1979,14848
5404,1980,16489
5404,1981,13149
5404,1982,11614
5404,1983,17553
5404,1984,19686
5404,1985,22799
5404,1986,13055
5404,1987,8952
5404,1988,16487
5404,1989,12037
5404,1990,9578
5404,1991,10249
5404,1992,9313
5404,1993,9218
5404,1994,12680
5404,1995,13413
5404,1996,12406
5404,1997,11484
5404,1998,10082
5404,1999,15457
5404,2000,14365
5404,2001,13502
5404,2002,15043
5404,2003,16702
5404,2004,19598
5404,2005,17116
5404,2006,16589
5404,2007,19578
5404,2008,18199
5404,2009,13820
5404,2010,13163
5404,2011,14563
5404,2012,14046
5404,2013,14484
5404,2014,18456
5404,2015,19542
5404,2016,24875
5404,2017,29929
5404,2018,31199
5404,2019,30682
55,2014,1
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,1162
5500,1989,8096
5500,1990,5256
5500,1991,3235
5500,1992,10787
5500,1993,1824
5500,1994,1934
5500,1995,3242
5500,1996,1692
5500,1997,520
5500,1998,1561
5500,1999,25963
5500,2000,134947
5500,2001,218500
5500,2002,242241
5500,2003,84727
5500,2004,150361
5500,2005,108388
5500,2006,173112
5500,2007,101665
5500,2008,76032
5500,2009,67119
5500,2010,137989
5500,2011,263383
5500,2012,377673
5500,2013,316765
5500,2014,291154
5500,2015,240238
5500,2016,284154
5500,2017,855293
5500,2018,425361
5500,2019,499013
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,1162
5501,1989,8096
5501,1990,5256
5501,1991,3235
5501,1992,10787
5501,1993,1824
