geo,year,cherries_export_quantity_tcl
5204,2017,4
5204,2018,6
5204,2019,1
5206,2000,0
5206,2001,0
5206,2002,1
5206,2003,10
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1
5206,2015,0
5206,2016,0
5206,2017,0
5206,2019,0
5207,1961,171
5207,1962,305
5207,1963,214
5207,1964,134
5207,1965,171
5207,1966,242
5207,1967,298
5207,1968,29
5207,1969,279
5207,1970,397
5207,1971,387
5207,1972,158
5207,1973,320
5207,1974,545
5207,1975,571
5207,1976,875
5207,1977,747
5207,1978,501
5207,1979,404
5207,1980,898
5207,1981,779
5207,1982,972
5207,1983,1039
5207,1984,1261
5207,1985,1181
5207,1986,1284
5207,1987,2437
5207,1988,2955
5207,1989,3291
5207,1990,4082
5207,1991,3792
5207,1992,5067
5207,1993,5213
5207,1994,5056
5207,1995,4863
5207,1996,6815
5207,1997,4002
5207,1998,6012
5207,1999,8037
5207,2000,7818
5207,2001,9852
5207,2002,14331
5207,2003,14026
5207,2004,12803
5207,2005,20199
5207,2006,24849
5207,2007,29014
5207,2008,47290
5207,2009,25208
5207,2010,47074
5207,2011,66833
5207,2012,64527
5207,2013,54757
5207,2014,87986
5207,2015,85453
5207,2016,121791
5207,2017,85152
5207,2018,188213
5207,2019,225084
53,2015,11
53,2016,59
5300,1961,238
5300,1962,127
5300,1963,170
5300,1964,229
5300,1965,170
5300,1966,273
5300,1967,218
5300,1968,331
5300,1969,219
5300,1970,324
5300,1971,328
5300,1972,1137
5300,1973,546
5300,1974,1046
5300,1975,1793
5300,1976,41
5300,1977,1956
5300,1978,1421
5300,1979,6431
5300,1980,3158
5300,1981,4066
5300,1982,4242
5300,1983,3666
5300,1984,3773
5300,1985,5195
5300,1986,4004
5300,1987,4052
5300,1988,6355
5300,1989,6428
5300,1990,9331
5300,1991,12140
5300,1992,15368
5300,1993,16550
5300,1994,19477
5300,1995,22498
5300,1996,27094
5300,1997,27835
5300,1998,19353
5300,1999,38709
5300,2000,24713
5300,2001,35189
5300,2002,37206
5300,2003,42905
5300,2004,50267
5300,2005,51644
5300,2006,78693
5300,2007,76734
5300,2008,51718
5300,2009,87260
5300,2010,103067
5300,2011,91101
5300,2012,98508
5300,2013,95456
5300,2014,122448
5300,2015,145939
5300,2016,214438
5300,2017,188006
5300,2018,289322
5300,2019,306952
5301,1992,1700
5301,1995,1
5301,1996,20
5301,1997,1076
5301,1998,267
5301,1999,99
5301,2000,234
5301,2001,140
5301,2002,597
5301,2003,175
5301,2004,797
5301,2005,469
5301,2006,2632
5301,2007,3041
5301,2008,7078
5301,2009,12887
5301,2010,8064
5301,2011,5283
5301,2012,3666
5301,2013,3950
5301,2014,23946
5301,2015,9780
5301,2016,33204
5301,2017,38300
5301,2018,47877
5301,2019,21944
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,4
5302,1986,0
5302,1987,0
5302,1988,16
5302,1989,25
5302,1990,141
5302,1991,66
5302,1992,149
5302,1993,351
5302,1994,376
5302,1995,71
5302,1996,389
5302,1997,351
5302,1998,71
5302,1999,99
5302,2000,143
5302,2001,233
5302,2002,807
5302,2003,1602
5302,2004,1025
5302,2005,1466
5302,2006,204
5302,2007,377
5302,2008,2759
5302,2009,4437
5302,2010,6880
5302,2011,15072
5302,2012,23526
5302,2013,20044
5302,2014,36519
5302,2015,51426
5302,2016,81630
5302,2017,69371
5302,2018,138346
5302,2019,167831
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,1
5303,1988,2
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,15
5303,1993,87
5303,1994,57
5303,1995,147
5303,1996,43
5303,1997,1233
5303,1998,1239
5303,1999,2405
5303,2000,1666
5303,2001,1633
5303,2002,1350
5303,2003,1089
5303,2004,659
5303,2005,675
5303,2006,5199
5303,2007,6511
5303,2008,5039
5303,2009,1045
5303,2010,3340
5303,2011,8446
5303,2012,900
5303,2013,3900
5303,2014,68
5303,2015,53
5303,2016,133
5303,2017,51
5303,2018,215
5303,2019,5293
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,15
5304,1980,15
5304,1981,10
5304,1982,12
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,72
5304,1990,5
5304,1991,2
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,11
5304,1996,120
5304,1997,127
5304,1998,49
5304,1999,86
5304,2000,34
5304,2001,57
5304,2002,178
5304,2003,334
5304,2004,76
5304,2005,96
5304,2006,82
5304,2007,85
5304,2008,110
5304,2009,314
5304,2010,97
5304,2011,155
5304,2012,60
5304,2013,45
5304,2014,67
5304,2015,135
5304,2016,373
5304,2017,70
5304,2018,21
5304,2019,44
5305,1961,238
5305,1962,127
5305,1963,170
5305,1964,229
5305,1965,170
5305,1966,273
5305,1967,218
5305,1968,331
5305,1969,219
5305,1970,324
5305,1971,328
5305,1972,1137
5305,1973,546
5305,1974,1046
5305,1975,1793
5305,1976,41
5305,1977,1956
5305,1978,1421
5305,1979,6416
5305,1980,3143
5305,1981,4056
5305,1982,4230
5305,1983,3666
5305,1984,3773
5305,1985,5191
5305,1986,4004
5305,1987,4051
5305,1988,6337
5305,1989,6331
5305,1990,9185
5305,1991,12072
5305,1992,13504
5305,1993,16112
5305,1994,19044
5305,1995,22268
5305,1996,26522
5305,1997,25048
5305,1998,17727
5305,1999,36020
5305,2000,22635
5305,2001,33126
5305,2002,34274
5305,2003,39705
5305,2004,47710
5305,2005,48938
5305,2006,70576
5305,2007,66720
5305,2008,36732
5305,2009,68577
5305,2010,84686
5305,2011,62145
5305,2012,70356
5305,2013,67517
5305,2014,61848
5305,2015,84545
5305,2016,99098
5305,2017,80214
5305,2018,102863
5305,2019,111840
54,1961,66
54,1962,14
54,1963,94
54,1964,49
54,1965,49
54,1966,15
54,1967,35
54,1968,10
54,1969,0
54,1970,0
54,1971,0
54,1972,94
54,1973,0
54,1974,0
54,1975,124
54,1976,1356
54,1977,1264
54,1978,1362
54,1979,786
54,1980,806
54,1981,999
54,1982,1251
54,1983,636
54,1984,1274
54,1985,1432
54,1986,2151
54,1987,1338
54,1988,1185
54,1989,572
54,1990,3009
54,1991,2267
54,1992,355
54,1993,6328
54,1994,2289
54,1995,0
54,1996,0
54,1997,1
54,1998,10
54,1999,28
54,2000,9
54,2001,5
54,2002,1
54,2003,6
54,2004,64
54,2005,27
54,2006,81
54,2007,47
54,2008,108
54,2009,193
54,2010,255
54,2011,358
54,2012,452
54,2013,625
54,2014,456
54,2015,667
54,2016,501
54,2017,404
54,2018,725
54,2019,542
5400,1961,36061
5400,1962,47204
5400,1963,37325
5400,1964,40672
5400,1965,25114
5400,1966,37252
5400,1967,39445
5400,1968,33607
5400,1969,36863
5400,1970,45216
5400,1971,47246
5400,1972,57131
5400,1973,41022
5400,1974,47625
5400,1975,60233
5400,1976,55049
5400,1977,42419
5400,1978,42563
5400,1979,62983
5400,1980,48088
5400,1981,47834
5400,1982,63099
5400,1983,54562
5400,1984,61233
5400,1985,56590
5400,1986,53255
5400,1987,71684
5400,1988,44458
5400,1989,50214
5400,1990,49534
5400,1991,51557
5400,1992,60326
5400,1993,53154
5400,1994,51281
5400,1995,48797
5400,1996,50747
5400,1997,50508
5400,1998,47761
5400,1999,65048
5400,2000,73473
5400,2001,52294
5400,2002,64687
5400,2003,79146
5400,2004,84705
5400,2005,88823
5400,2006,107623
5400,2007,76772
5400,2008,95448
5400,2009,112927
5400,2010,100608
5400,2011,130529
5400,2012,115224
5400,2013,129377
5400,2014,121125
5400,2015,162721
5400,2016,118319
5400,2017,124654
5400,2018,126468
5400,2019,108314
5401,1961,4640
5401,1962,5649
5401,1963,6299
5401,1964,6649
5401,1965,5159
5401,1966,5119
5401,1967,6062
5401,1968,5723
5401,1969,5447
5401,1970,4292
5401,1971,4421
5401,1972,23714
5401,1973,4768
5401,1974,4014
5401,1975,4830
5401,1976,2528
5401,1977,5137
5401,1978,6351
5401,1979,6549
5401,1980,4524
5401,1981,7710
5401,1982,4420
5401,1983,3609
5401,1984,3472
5401,1985,5534
5401,1986,5506
5401,1987,9169
5401,1988,6227
5401,1989,7151
5401,1990,6493
5401,1991,5703
5401,1992,4819
5401,1993,9242
5401,1994,7251
5401,1995,7223
5401,1996,6665
5401,1997,6006
5401,1998,11135
5401,1999,8657
5401,2000,17231
5401,2001,9527
5401,2002,13410
5401,2003,23351
5401,2004,19318
5401,2005,18210
5401,2006,21738
5401,2007,8431
5401,2008,19431
5401,2009,23959
5401,2010,15064
5401,2011,22704
5401,2012,22976
5401,2013,31245
5401,2014,22493
5401,2015,52236
5401,2016,20559
5401,2017,22995
5401,2018,29288
5401,2019,15720
5402,1961,77
5402,1962,65
5402,1963,134
5402,1964,59
5402,1965,113
5402,1966,51
5402,1967,113
5402,1968,56
5402,1969,19
5402,1970,41
5402,1971,39
5402,1972,155
5402,1973,12
5402,1974,43
5402,1975,177
5402,1976,1485
5402,1977,1344
5402,1978,1468
5402,1979,897
5402,1980,885
5402,1981,1386
5402,1982,1303
5402,1983,681
5402,1984,1342
5402,1985,1559
5402,1986,2316
5402,1987,1445
5402,1988,1299
5402,1989,712
5402,1990,3159
5402,1991,2633
5402,1992,660
5402,1993,6398
5402,1994,2380
5402,1995,142
5402,1996,443
5402,1997,335
5402,1998,264
5402,1999,501
5402,2000,738
5402,2001,1094
5402,2002,602
5402,2003,959
5402,2004,930
5402,2005,701
5402,2006,8465
5402,2007,2663
5402,2008,11680
5402,2009,3569
5402,2010,2996
5402,2011,4451
5402,2012,4920
5402,2013,4201
5402,2014,4332
5402,2015,16194
5402,2016,6038
5402,2017,4424
5402,2018,4546
5402,2019,2888
5403,1961,26827
5403,1962,34538
5403,1963,23009
5403,1964,22611
5403,1965,14364
5403,1966,24533
5403,1967,24441
5403,1968,14178
5403,1969,19475
5403,1970,23324
5403,1971,25538
5403,1972,21212
5403,1973,18370
5403,1974,17076
5403,1975,38827
5403,1976,23169
5403,1977,21808
5403,1978,12253
5403,1979,29873
5403,1980,17773
5403,1981,21589
5403,1982,23142
5403,1983,24456
5403,1984,22218
5403,1985,22609
5403,1986,16705
5403,1987,24658
5403,1988,17700
5403,1989,15742
5403,1990,14390
5403,1991,15177
5403,1992,24139
5403,1993,19867
5403,1994,24677
5403,1995,27281
5403,1996,27287
5403,1997,27196
5403,1998,25712
5403,1999,36390
5403,2000,33649
5403,2001,17885
5403,2002,23913
5403,2003,19714
5403,2004,18546
5403,2005,30517
5403,2006,33033
5403,2007,26497
5403,2008,37661
5403,2009,47884
5403,2010,44061
5403,2011,61940
5403,2012,49000
5403,2013,62796
5403,2014,61470
5403,2015,61694
5403,2016,49912
5403,2017,65541
5403,2018,62156
5403,2019,55535
5404,1961,4517
5404,1962,6952
5404,1963,7883
5404,1964,11353
5404,1965,5478
5404,1966,7549
5404,1967,8829
5404,1968,13650
5404,1969,11922
5404,1970,17559
5404,1971,17248
5404,1972,12050
5404,1973,17872
5404,1974,26492
5404,1975,16399
5404,1976,27867
5404,1977,14130
5404,1978,22491
5404,1979,25664
5404,1980,24906
5404,1981,17149
5404,1982,34234
5404,1983,25816
5404,1984,34201
5404,1985,26888
5404,1986,28728
5404,1987,36412
5404,1988,19232
5404,1989,26609
5404,1990,25492
5404,1991,28044
5404,1992,30708
5404,1993,17647
5404,1994,16973
5404,1995,14151
5404,1996,16352
5404,1997,16971
5404,1998,10650
5404,1999,19500
5404,2000,21856
5404,2001,23788
5404,2002,26762
5404,2003,35122
5404,2004,45911
5404,2005,39395
5404,2006,44387
5404,2007,39181
5404,2008,26676
5404,2009,37515
5404,2010,38487
5404,2011,41434
5404,2012,38328
5404,2013,31135
5404,2014,32830
5404,2015,32597
5404,2016,41810
5404,2017,31694
5404,2018,30478
5404,2019,34171
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,19
5500,1980,26
5500,1981,47
5500,1982,63
5500,1983,75
5500,1984,57
5500,1985,53
5500,1986,76
5500,1987,82
5500,1988,192
5500,1989,441
5500,1990,468
5500,1991,604
5500,1992,769
5500,1993,774
5500,1994,743
5500,1995,1281
5500,1996,994
5500,1997,1337
5500,1998,1510
5500,1999,1289
5500,2000,1467
5500,2001,1538
5500,2002,2138
5500,2003,1582
5500,2004,2557
5500,2005,2553
5500,2006,1713
5500,2007,1902
5500,2008,2900
5500,2009,3438
5500,2010,3995
5500,2011,2165
5500,2012,2528
5500,2013,4987
5500,2014,5868
5500,2015,9008
5500,2016,8147
5500,2017,7428
5500,2018,8437
5500,2019,7627
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,19
5501,1980,26
5501,1981,47
5501,1982,63
5501,1983,75
5501,1984,57
5501,1985,53
5501,1986,76
5501,1987,82
5501,1988,192
5501,1989,441
5501,1990,468
5501,1991,604
5501,1992,769
5501,1993,774
5501,1994,743
5501,1995,1281
5501,1996,994
5501,1997,1337
5501,1998,1510
5501,1999,1289
5501,2000,1466
5501,2001,1536
5501,2002,2127
5501,2003,1582
5501,2004,2557
5501,2005,2553
5501,2006,1713
5501,2007,1902
5501,2008,2900
5501,2009,3438
5501,2010,3995
5501,2011,2165
5501,2012,2528
5501,2013,4987
5501,2014,5865
5501,2015,9008
5501,2016,8147
5501,2017,7426
5501,2018,8437
5501,2019,7627
5502,2000,1
5502,2001,2
5502,2002,11
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,0
5502,2017,2
5504,2014,3
5504,2019,0
57,2001,383
57,2002,0
57,2003,42
57,2004,99
57,2005,13
57,2006,72
57,2007,0
57,2008,19
57,2009,18
57,2010,0
57,2011,53
57,2012,388
57,2013,2165
57,2014,4145
57,2015,25617
57,2016,3749
57,2017,2217
57,2018,3994
57,2019,1054
5706,1961,34741
5706,1962,45466
5706,1963,35591
5706,1964,38862
5706,1965,24455
5706,1966,35829
5706,1967,37549
5706,1968,32492
5706,1969,35415
5706,1970,44176
5706,1971,46256
5706,1972,56892
5706,1973,40690
5706,1974,46883
5706,1975,59732
5706,1976,54070
5706,1977,42305
5706,1978,42171
5706,1979,62475
5706,1980,48009
5706,1981,47669
5706,1982,62670
5706,1983,54300
5706,1984,60315
5706,1985,56042
5706,1986,52932
5706,1987,71512
5706,1988,44107
5706,1989,50196
5706,1990,48965
5706,1991,51359
5706,1992,59870
5706,1993,53106
5706,1994,49562
5706,1995,47468
5706,1996,49271
5706,1997,50328
5706,1998,47260
5706,1999,64461
5706,2000,69167
5706,2001,50996
5706,2002,60941
5706,2003,77692
5706,2004,79988
5706,2005,82963
5706,2006,102918
5706,2007,70537
5706,2008,87422
5706,2009,97348
5706,2010,87431
5706,2011,109797
5706,2012,98748
5706,2013,109702
5706,2014,103184
5706,2015,116867
5706,2016,101030
5706,2017,100882
5706,2018,100815
5706,2019,93911
5707,2014,103018
5707,2015,116720
5707,2016,100938
5707,2017,100633
5707,2018,100581
5707,2019,93569
58,2019,1
5801,1994,1
5801,1995,7
5801,1996,7
5801,1997,2
5801,2004,8
5801,2005,320
5801,2006,1
5801,2007,8
5801,2008,8
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,17
5801,2013,23
5801,2014,41
5801,2015,26
5801,2016,2564
5801,2017,2831
5801,2018,1205
5801,2019,52
5802,1992,1700
5802,1994,1616
5802,1995,785
5802,1996,1442
5802,1997,1218
5802,1998,498
5802,1999,641
5802,2000,596
5802,2001,995
5802,2002,1253
5802,2003,2207
5802,2004,4199
5802,2005,7320
5802,2006,8975
5802,2007,6972
5802,2008,12325
5802,2009,21194
5802,2010,12837
5802,2011,15535
5802,2012,17570
5802,2013,16493
5802,2014,41158
5802,2015,37480
5802,2016,53228
5802,2017,61919
5802,2018,83829
5802,2019,56416
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,15
5803,1980,15
5803,1981,10
5803,1982,12
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,11
5803,1996,20
5803,1997,23
5803,1998,21
5803,1999,31
5803,2000,32
5803,2001,42
5803,2002,43
5803,2003,65
5803,2004,34
5803,2005,44
5803,2006,52
5803,2007,59
5803,2008,80
5803,2009,70
5803,2010,86
5803,2011,89
5803,2012,58
5803,2013,51
5803,2014,25
5803,2015,12
5803,2016,198
5803,2017,10
5803,2018,22
5803,2019,42
5815,1961,5
5815,1962,38
5815,1963,10
5815,1964,5
5815,1965,9
5815,1966,10
5815,1967,10
5815,1968,5
5815,1969,2
5815,1970,2
5815,1971,10
5815,1972,6
5815,1973,100
5815,1974,0
5815,1975,2
5815,1976,0
5815,1977,5
5815,1978,5
5815,1979,31
5815,1980,7
5815,1981,0
5815,1982,175
5815,1983,13
5815,1984,59
5815,1985,61
5815,1986,36
5815,1987,10
5815,1988,87
5815,1989,146
5815,1990,901
5815,1991,609
5815,1992,3246
5815,1993,6225
5815,1994,6941
5815,1995,6478
5815,1996,8050
5815,1997,7334
5815,1998,6537
5815,1999,6972
5815,2000,9292
5815,2001,6529
5815,2002,13298
5815,2003,3308
5815,2004,5491
5815,2005,7847
5815,2006,11597
5815,2007,6663
5815,2008,8161
5815,2009,24540
5815,2010,21877
5815,2011,14372
5815,2012,9574
5815,2013,10848
5815,2014,22650
5815,2015,7354
5815,2016,31817
5815,2017,34941
5815,2018,36893
5815,2019,21861
5817,1961,2
5817,1962,28
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,1
5817,1968,1
5817,1969,2
5817,1970,3
5817,1971,1
5817,1972,8
5817,1973,11
5817,1974,7
5817,1975,0
5817,1976,2
5817,1977,1
5817,1978,3
5817,1979,269
5817,1980,4
5817,1981,97
5817,1982,2
5817,1983,85
5817,1984,66
5817,1985,56
5817,1986,42
5817,1987,0
5817,1988,24
5817,1989,11
5817,1990,42
5817,1991,16
5817,1992,52
5817,1993,124
5817,1994,108
5817,1995,21
5817,1996,52
5817,1997,194
5817,1998,58
5817,1999,52
5817,2000,79
5817,2001,30
5817,2002,79
5817,2003,52
5817,2004,48
5817,2005,434
5817,2006,60
5817,2007,24
5817,2008,52
5817,2009,19
5817,2010,38
5817,2011,138
5817,2012,89
5817,2013,206
5817,2014,113
5817,2015,789
5817,2016,2580
5817,2017,2881
5817,2018,1239
5817,2019,167
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,26
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,9
59,2005,53
59,2006,0
59,2007,0
59,2008,0
59,2009,15
59,2010,1
59,2011,109
59,2012,19
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2019,20
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,1
60,2009,1
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2017,1
63,2000,0
63,2001,17
63,2002,0
63,2003,2
63,2004,0
63,2005,27
63,2006,46
63,2007,67
63,2008,151
63,2009,27
63,2010,29
63,2011,41
63,2012,48
63,2013,23
63,2014,0
63,2015,9
63,2016,17
63,2017,185
63,2018,13
63,2019,389
66,2000,1
66,2001,2
66,2002,11
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,0
66,2017,2
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,1
67,1978,2
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,1
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,10
67,1994,22
67,1995,28
67,1996,1
67,1997,11
67,1998,8
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,9
67,2004,0
67,2005,34
67,2006,1
67,2007,35
67,2008,0
67,2009,27
67,2010,29
67,2011,61
67,2012,0
67,2013,1
67,2017,1
67,2018,2
68,1961,2017
68,1962,1427
68,1963,2337
68,1964,2342
68,1965,3904
68,1966,3218
68,1967,4560
68,1968,4468
68,1969,4592
68,1970,6771
68,1971,5361
68,1972,6530
68,1973,6271
68,1974,13001
68,1975,6463
68,1976,15754
68,1977,2536
68,1978,8042
68,1979,13130
68,1980,12265
68,1981,10413
68,1982,15561
68,1983,10633
68,1984,16262
68,1985,13206
68,1986,10819
68,1987,18424
68,1988,6963
68,1989,16940
68,1990,11771
68,1991,16458
68,1992,11586
68,1993,8061
68,1994,8978
68,1995,6640
68,1996,8482
68,1997,10709
68,1998,3409
68,1999,8907
68,2000,7677
68,2001,6467
68,2002,8953
68,2003,7793
68,2004,7966
68,2005,8485
68,2006,8515
68,2007,3730
68,2008,2944
68,2009,6304
68,2010,4763
68,2011,6941
68,2012,3747
68,2013,3749
68,2014,6609
68,2015,4549
68,2016,2285
68,2017,2664
68,2018,1936
68,2019,2834
73,2005,32
73,2006,0
73,2007,19
73,2008,75
73,2009,77
73,2010,35
73,2011,177
73,2012,144
73,2013,286
73,2014,285
73,2015,122
73,2016,24
73,2017,23
73,2018,88
73,2019,193
79,1961,519
79,1962,201
79,1963,938
79,1964,1119
79,1965,701
79,1966,1488
79,1967,623
79,1968,2120
79,1969,1379
79,1970,3027
79,1971,3463
79,1972,3380
79,1973,7838
79,1974,4956
79,1975,6130
79,1976,6220
79,1977,8969
79,1978,11980
79,1979,8780
79,1980,8790
79,1981,4628
79,1982,11059
79,1983,8020
79,1984,8851
79,1985,7409
79,1986,4073
79,1987,5596
79,1988,4417
79,1989,4917
79,1990,7337
79,1991,5016
79,1992,9654
79,1993,1980
79,1994,1925
79,1995,2399
79,1996,1112
79,1997,654
79,1998,2297
79,1999,859
79,2000,3656
79,2001,2882
79,2002,1827
79,2003,2721
79,2004,5201
79,2005,3530
79,2006,4610
79,2007,7418
79,2008,2890
79,2009,5139
79,2010,4442
79,2011,7625
79,2012,4944
79,2013,4514
79,2014,5124
79,2015,4311
79,2016,7170
79,2017,3603
79,2018,5092
79,2019,5714
80,1992,65
80,1993,0
80,2004,2
80,2005,55
80,2006,234
80,2007,148
80,2008,0
80,2009,71
80,2010,36
80,2011,139
80,2012,97
80,2013,57
80,2014,1
80,2015,126
80,2016,49
80,2017,17
80,2018,22
80,2019,44
81,2003,3
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,108
84,1968,210
84,1969,127
84,1970,265
84,1971,697
84,1972,423
84,1973,2941
84,1974,1855
84,1975,3755
84,1976,1151
84,1977,3467
84,1978,2499
84,1979,3575
84,1980,1328
84,1981,3527
84,1982,2834
84,1983,964
84,1984,2865
84,1985,3060
84,1986,6681
84,1987,8523
84,1988,4145
84,1989,6702
84,1990,9341
84,1991,5354
84,1992,7198
84,1993,8083
84,1994,8185
84,1995,8739
84,1996,5008
84,1997,4366
84,1998,5047
84,1999,7430
84,2000,4898
84,2001,3491
84,2002,3550
84,2003,1201
84,2004,2649
84,2005,4439
84,2006,3728
84,2007,6439
84,2008,9998
84,2009,6737
84,2010,7291
84,2011,9448
84,2012,8863
84,2013,23570
84,2014,18963
84,2015,24921
84,2016,16172
84,2017,15520
84,2018,16909
84,2019,20826
89,1993,3
89,1994,19
89,1995,2
89,1996,3
89,1997,7
89,1998,148
89,1999,126
89,2000,82
89,2001,56
89,2002,29
89,2003,0
89,2004,1
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,1
89,2016,0
89,2019,1
9,1961,61
9,1962,207
9,1963,162
9,1964,119
9,1965,134
9,1966,173
9,1967,176
9,1968,29
9,1969,44
9,1970,77
9,1971,117
9,1972,4
9,1973,112
9,1974,112
9,1975,71
9,1976,225
9,1977,6
9,1978,58
9,1979,0
9,1980,17
9,1981,30
9,1982,194
9,1983,248
9,1984,245
9,1985,40
9,1986,54
9,1987,267
9,1988,325
9,1989,211
9,1990,48
9,1991,196
9,1992,61
9,1993,378
9,1994,142
9,1995,123
9,1996,3
9,1997,514
9,1998,464
9,1999,338
9,2000,890
9,2001,1086
9,2002,1540
9,2003,1205
9,2004,1494
9,2005,2283
9,2006,2387
9,2007,2127
9,2008,2507
9,2009,1733
9,2010,2763
9,2011,2328
9,2012,1939
9,2013,1073
9,2014,2781
9,2015,2040
9,2016,3482
9,2017,3663
9,2018,3646
9,2019,4883
90,2016,2
91,2000,1
91,2001,2
91,2002,4
91,2003,3
91,2004,1
91,2005,0
91,2006,0
91,2007,2
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2017,1
91,2018,1
91,2019,4
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,14
96,1989,25
96,1990,140
96,1991,63
96,1992,148
96,1993,351
96,1994,376
96,1995,70
96,1996,318
96,1997,350
96,1998,65
96,1999,74
96,2000,131
96,2001,170
96,2002,801
96,2003,1566
