geo,year,freshwater_fish_export_quantity_cle
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,28
202,1991,65
202,1992,536
202,1993,761
202,1994,829
202,1995,1077
202,1996,745
202,1997,224
202,1998,1410
202,1999,581
202,2000,829
202,2001,367
202,2002,749
202,2003,1106
202,2004,824
202,2005,1072
202,2006,630
202,2007,302
202,2008,320
202,2009,360
202,2010,318
202,2011,181
202,2012,1232
202,2013,1501
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,843
203,1978,216
203,1979,114
203,1980,178
203,1981,239
203,1982,241
203,1983,216
203,1984,313
203,1985,271
203,1986,652
203,1987,765
203,1988,2110
203,1989,980
203,1990,2335
203,1991,1711
203,1992,1426
203,1993,2410
203,1994,3574
203,1995,4239
203,1996,6585
203,1997,8146
203,1998,7696
203,1999,9696
203,2000,10635
203,2001,13823
203,2002,14472
203,2003,14403
203,2004,18302
203,2005,16623
203,2006,16150
203,2007,14864
203,2008,17959
203,2009,17159
203,2010,18098
203,2011,17667
203,2012,25205
203,2013,23862
206,1961,2655
206,1962,2700
206,1963,1829
206,1964,2100
206,1965,300
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,300
206,1971,600
206,1972,300
206,1973,0
206,1974,0
206,1975,75
206,1976,54
206,1977,0
206,1978,261
206,1979,666
206,1980,1590
206,1981,1908
206,1982,1800
206,1983,1221
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,19
206,1997,5
206,1998,1
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,5
206,2004,1
206,2005,1
206,2006,0
206,2007,0
206,2008,19
206,2009,1
206,2010,0
206,2011,1
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,2
207,2001,0
207,2002,101
207,2003,103
207,2004,130
207,2005,142
207,2006,59
207,2007,270
207,2008,356
207,2009,341
207,2010,215
207,2011,104
207,2012,104
207,2013,104
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,31
209,1998,8
209,1999,85
209,2000,163
209,2001,39
209,2002,50
209,2003,75
209,2004,327
209,2005,467
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,11279
21,1983,15249
21,1984,6184
21,1985,7816
21,1986,8121
21,1987,6900
21,1988,7380
21,1989,9591
21,1990,4794
21,1991,5426
21,1992,3028
21,1993,25
21,1994,3613
21,1995,2354
21,1996,1610
21,1997,24
21,1998,29
21,1999,247
21,2000,566
21,2001,511
21,2002,136
21,2003,298
21,2004,690
21,2005,780
21,2006,2352
21,2007,1338
21,2008,1781
21,2009,958
21,2010,184
21,2011,75
21,2012,166
21,2013,166
210,1961,1511
210,1962,1411
210,1963,1611
210,1964,1411
210,1965,1311
210,1966,1411
210,1967,1111
210,1968,1411
210,1969,1822
210,1970,1411
210,1971,1511
210,1972,1522
210,1973,1822
210,1974,1611
210,1975,2284
210,1976,2133
210,1977,2152
210,1978,2241
210,1979,2489
210,1980,2650
210,1981,2559
210,1982,2684
210,1983,2993
210,1984,3358
210,1985,3245
210,1986,3171
210,1987,3999
210,1988,8560
210,1989,6326
210,1990,7423
210,1991,6323
210,1992,6383
210,1993,5553
210,1994,7403
210,1995,26395
210,1996,19457
210,1997,34426
210,1998,40352
210,1999,54261
210,2000,62174
210,2001,60715
210,2002,68491
210,2003,100712
210,2004,126510
210,2005,163861
210,2006,199471
210,2007,209897
210,2008,254280
210,2009,314894
210,2010,337034
210,2011,372338
210,2012,493764
210,2013,490867
211,1961,500
211,1962,500
211,1963,500
211,1964,300
211,1965,200
211,1966,400
211,1967,400
211,1968,300
211,1969,300
211,1970,400
211,1971,500
211,1972,300
211,1973,313
211,1974,320
211,1975,427
211,1976,517
211,1977,449
211,1978,166
211,1979,270
211,1980,220
211,1981,192
211,1982,182
211,1983,217
211,1984,410
211,1985,739
211,1986,413
211,1987,275
211,1988,912
211,1989,586
211,1990,747
211,1991,593
211,1992,348
211,1993,300
211,1994,239
211,1995,239
211,1996,115
211,1997,109
211,1998,106
211,1999,133
211,2000,87
211,2001,103
211,2002,233
211,2003,221
211,2004,255
211,2005,308
211,2006,375
211,2007,315
211,2008,257
211,2009,269
211,2010,204
211,2011,343
211,2012,419
211,2013,766
213,1992,0
213,1993,0
213,1994,1205
213,1995,660
213,1996,345
213,1997,170
213,1998,1921
213,1999,1820
213,2000,2470
213,2001,880
213,2002,623
213,2003,124
213,2004,490
213,2005,103
213,2006,99
213,2007,80
213,2008,88
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,159
214,1977,0
214,1978,29
214,1979,1
214,1980,0
214,1981,29542
214,1982,26715
214,1983,29153
214,1984,30495
214,1985,39370
214,1986,37955
214,1987,38487
214,1988,45009
214,1989,50868
214,1990,61364
214,1991,61398
214,1992,59789
214,1993,50689
214,1994,32491
214,1995,20726
214,1996,50181
214,1997,66619
214,1998,69212
214,1999,71902
214,2000,79922
214,2001,101497
214,2002,96502
214,2003,86467
214,2004,86619
214,2005,80254
214,2006,70335
214,2007,76447
214,2008,69309
214,2009,58979
214,2010,73793
214,2011,59410
214,2012,53703
214,2013,53703
215,1961,5986
215,1962,6615
215,1963,6012
215,1964,5400
215,1965,6010
215,1966,6911
215,1967,6007
215,1968,7509
215,1969,12931
215,1970,25168
215,1971,12527
215,1972,6667
215,1973,4253
215,1974,2122
215,1975,705
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,6800
215,1994,9390
215,1995,13780
215,1996,22570
215,1997,26230
215,1998,44450
215,1999,27000
215,2000,65153
215,2001,63564
215,2002,57381
215,2003,75672
215,2004,102508
215,2005,90798
215,2006,83682
215,2007,101249
215,2008,90152
215,2009,63852
215,2010,56026
215,2011,59212
215,2012,59212
215,2013,59212
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,23
216,1978,0
216,1979,1
216,1980,1
216,1981,1
216,1982,0
216,1983,0
216,1984,0
216,1985,1
216,1986,0
216,1987,0
216,1988,7377
216,1989,7875
216,1990,6072
216,1991,3799
216,1992,2382
216,1993,5112
216,1994,4710
216,1995,5617
216,1996,4135
216,1997,2637
216,1998,3488
216,1999,5212
216,2000,6892
216,2001,9232
216,2002,26177
216,2003,40587
216,2004,48977
216,2005,66651
216,2006,72169
216,2007,130739
216,2008,125656
216,2009,113994
216,2010,107459
216,2011,96708
216,2012,96708
216,2013,96708
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,42
217,1993,267
217,1994,3
217,1995,0
217,1996,0
217,1997,3
217,1998,0
217,1999,257
217,2000,455
217,2001,555
217,2002,0
217,2003,103
217,2004,70
217,2005,0
217,2006,0
217,2007,72
217,2008,250
217,2009,237
217,2010,0
217,2011,37
217,2012,37
217,2013,37
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,2
220,1975,0
220,1976,0
220,1977,2
220,1978,0
220,1979,18
220,1980,0
220,1981,3
220,1982,12
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,6
220,1988,0
220,1989,3
220,1990,0
220,1991,2
220,1992,2
220,1993,0
220,1994,1
220,1995,0
220,1996,0
220,1997,5
220,1998,6
220,1999,0
220,2000,1
220,2001,5
220,2002,2
220,2003,1
220,2004,2
220,2005,2
220,2006,5
220,2007,7
220,2008,42
220,2009,35
220,2010,30
220,2011,20
220,2012,20
220,2013,20
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,38
221,2008,318
221,2009,864
221,2010,364
221,2011,103
221,2012,103
221,2013,103
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,200
222,1974,160
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,310
222,1981,326
222,1982,0
222,1983,0
222,1984,190
222,1985,109
222,1986,159
222,1987,0
222,1988,138
222,1989,275
222,1990,223
222,1991,118
222,1992,144
222,1993,573
222,1994,383
222,1995,162
222,1996,166
222,1997,175
222,1998,77
222,1999,67
222,2000,182
222,2001,203
222,2002,145
222,2003,90
222,2004,43
222,2005,71
222,2006,95
222,2007,120
222,2008,118
222,2009,38
222,2010,64
222,2011,17
222,2012,22
222,2013,96
223,1961,1000
223,1962,1000
223,1963,1000
223,1964,1000
223,1965,1000
223,1966,1000
223,1967,1000
223,1968,900
223,1969,1100
223,1970,600
223,1971,1197
223,1972,600
223,1973,800
223,1974,1627
223,1975,629
223,1976,402
223,1977,316
223,1978,483
223,1979,995
223,1980,1174
223,1981,909
223,1982,0
223,1983,0
223,1984,341
223,1985,982
223,1986,877
223,1987,876
223,1988,904
223,1989,1942
223,1990,1151
223,1991,1311
223,1992,1117
223,1993,528
223,1994,2560
223,1995,2975
223,1996,2128
223,1997,3905
223,1998,3674
223,1999,5518
223,2000,249
223,2001,6734
223,2002,6760
223,2003,5332
223,2004,5286
223,2005,8744
223,2006,11192
223,2007,13434
223,2008,14916
223,2009,18293
223,2010,24214
223,2011,36708
223,2012,35912
223,2013,42371
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,1
225,1997,1
225,1998,4
225,1999,0
225,2000,0
225,2001,0
225,2002,235
225,2003,214
225,2004,408
225,2005,80
225,2006,143
225,2007,136
225,2008,147
225,2009,128
225,2010,41
225,2011,646
225,2012,646
225,2013,646
226,1961,6412
226,1962,2960
226,1963,585
226,1964,592
226,1965,301
226,1966,2096
226,1967,1503
226,1968,1500
226,1969,1500
226,1970,2400
226,1971,2004
226,1972,1715
226,1973,1514
226,1974,1008
226,1975,702
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,4160
226,1991,11720
226,1992,12130
226,1993,16820
226,1994,18042
226,1995,33860
226,1996,40990
226,1997,24600
226,1998,32419
226,1999,23393
226,2000,35724
226,2001,41667
226,2002,61095
226,2003,61980
226,2004,76530
226,2005,94242
226,2006,84561
226,2007,74707
226,2008,62710
226,2009,51703
226,2010,51957
226,2011,43222
226,2012,51100
226,2013,49295
228,1961,6341
228,1962,6400
228,1963,7108
228,1964,5811
228,1965,6676
228,1966,6675
228,1967,5382
228,1968,8737
228,1969,7341
228,1970,8800
228,1971,8469
228,1972,7973
228,1973,9569
228,1974,7742
228,1975,9600
228,1976,10766
228,1977,11619
228,1978,10355
228,1979,9862
228,1980,9484
228,1981,9809
228,1982,6161
228,1983,7988
228,1984,8068
228,1985,6310
228,1986,7853
228,1987,8680
228,1988,8331
228,1989,10746
228,1990,6952
228,1991,1468
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,1077
229,1971,615
229,1972,1385
229,1973,2000
229,1974,1692
229,1975,4359
229,1976,2682
229,1977,3993
229,1978,4525
229,1979,5063
229,1980,4893
229,1981,5312
229,1982,6226
229,1983,6593
229,1984,8019
229,1985,8591
229,1986,9838
229,1987,12098
229,1988,14105
229,1989,19717
229,1990,21391
229,1991,28260
229,1992,28649
229,1993,30137
229,1994,39847
229,1995,37737
229,1996,41302
229,1997,46614
229,1998,66261
229,1999,86984
229,2000,70608
229,2001,75693
229,2002,72418
229,2003,98230
229,2004,88498
229,2005,70669
229,2006,72629
229,2007,88053
229,2008,86783
229,2009,99536
229,2010,115306
229,2011,133183
229,2012,139340
229,2013,144142
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,2
23,1993,0
23,1994,2
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,25
23,2011,72
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,27
230,2004,0
230,2005,2
230,2006,0
230,2007,6
230,2008,9
230,2009,6
230,2010,15
230,2011,7
230,2012,8
230,2013,5
231,1961,6253
231,1962,7673
231,1963,9932
231,1964,26125
231,1965,24802
231,1966,26417
231,1967,26514
231,1968,18067
231,1969,32583
231,1970,39154
231,1971,41912
231,1972,41651
231,1973,53667
231,1974,28765
231,1975,50979
231,1976,37957
231,1977,54515
231,1978,92044
231,1979,115122
231,1980,120069
231,1981,164497
231,1982,173176
231,1983,174070
231,1984,166719
231,1985,198405
231,1986,210353
231,1987,180390
231,1988,190853
231,1989,216520
231,1990,210035
231,1991,191891
231,1992,223679
231,1993,248341
231,1994,229077
231,1995,239771
231,1996,225875
231,1997,167713
231,1998,142090
231,1999,196448
231,2000,182462
231,2001,200113
231,2002,179913
231,2003,202988
231,2004,226652
231,2005,262149
231,2006,229323
231,2007,272349
231,2008,268071
231,2009,242376
231,2010,268810
231,2011,292564
231,2012,269716
231,2013,366534
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,1
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,707
233,2006,1670
233,2007,2778
233,2008,3660
233,2009,4850
233,2010,3554
233,2011,2963
233,2012,3066
233,2013,3066
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,267
234,1975,86
234,1976,104
234,1977,108
234,1978,303
234,1979,435
234,1980,173
234,1981,19
234,1982,115
234,1983,6
234,1984,172
234,1985,464
234,1986,519
234,1987,896
234,1988,157
234,1989,22
234,1990,52
234,1991,77
234,1992,42
234,1993,22
234,1994,0
234,1995,113
234,1996,15
234,1997,609
234,1998,333
234,1999,2225
234,2000,2055
234,2001,1
234,2002,1
234,2003,275
234,2004,2284
234,2005,2133
234,2006,27
234,2007,2274
234,2008,384
234,2009,543
234,2010,1352
234,2011,1714
234,2012,1503
234,2013,2109
235,1992,0
235,1993,0
235,1994,811
235,1995,2248
235,1996,614
235,1997,123
235,1998,116
235,1999,44
235,2000,0
235,2001,79
235,2002,0
235,2003,0
235,2004,0
235,2005,664
235,2006,671
235,2007,1178
235,2008,753
235,2009,721
235,2010,100
235,2011,464
235,2012,132
235,2013,13
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,1
236,1977,0
236,1978,0
236,1979,3
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,6
236,1991,1
236,1992,0
236,1993,86
236,1994,36
236,1995,4607
236,1996,9459
236,1997,3412
236,1998,501
236,1999,818
236,2000,1151
236,2001,253
236,2002,27
236,2003,41
236,2004,84
236,2005,86
236,2006,60
236,2007,188
236,2008,131
236,2009,75
236,2010,136
236,2011,37
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,15
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,60
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,1119
237,1996,1351
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,1553
237,2002,466
237,2003,35171
237,2004,153669
237,2005,300451
237,2006,638122
237,2007,642588
237,2008,1030801
237,2009,674369
237,2010,1005245
237,2011,1148250
237,2012,1148250
237,2013,1148250
238,1993,0
238,1994,0
238,1995,60
238,1996,3
238,1997,0
238,1998,7
238,1999,1
238,2000,0
238,2001,20
238,2002,29
238,2003,38
238,2004,6
238,2005,1
238,2006,732
238,2007,1410
238,2008,982
238,2009,1218
238,2010,2104
238,2011,2063
238,2012,2063
238,2013,2063
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,4
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,3
244,2010,5
244,2011,1
244,2012,1
244,2013,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,1600
248,1967,1300
248,1968,1300
248,1969,1000
248,1970,1150
248,1971,1300
248,1972,1550
248,1973,1550
248,1974,2300
248,1975,3800
248,1976,3781
248,1977,2368
248,1978,2412
248,1979,4736
248,1980,2589
248,1981,4164
248,1982,4896
248,1983,1760
248,1984,1559
248,1985,2151
248,1986,2780
248,1987,3386
248,1988,3006
248,1989,2407
248,1990,1935
248,1991,245
251,1961,3000
251,1962,3014
251,1963,6015
251,1964,8500
251,1965,7218
251,1966,2406
251,1967,2111
251,1968,0
251,1969,0
251,1970,601
251,1971,0
251,1972,0
251,1973,0
251,1974,100
251,1975,200
251,1976,28
251,1977,50
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,21
251,1985,0
251,1986,935
251,1987,1750
251,1988,1528
251,1989,1150
251,1990,807
251,1991,718
251,1992,613
251,1993,624
251,1994,160
251,1995,160
251,1996,100
251,1997,522
251,1998,80
251,1999,1701
251,2000,1463
251,2001,2632
251,2002,2063
251,2003,1582
251,2004,1692
251,2005,3044
251,2006,636
251,2007,591
251,2008,5255
251,2009,1916
251,2010,1080
251,2011,104
251,2012,104
251,2013,104
255,2000,45092
255,2001,72275
255,2002,61016
255,2003,58934
255,2004,66356
255,2005,67541
255,2006,76622
255,2007,72676
255,2008,77398
255,2009,65299
255,2010,61715
255,2011,55388
255,2012,52295
255,2013,56233
256,2000,2011
256,2001,2202
256,2002,5085
256,2003,4384
256,2004,2889
256,2005,2137
256,2006,1152
256,2007,519
256,2008,1175
256,2009,1839
256,2010,2624
256,2011,1847
256,2012,651
256,2013,755
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,3
26,1977,8
26,1978,1
26,1979,9
26,1980,0
26,1981,30
26,1982,7
26,1983,3
26,1984,6
26,1985,6
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,9
26,2002,1
26,2003,4
26,2004,9
26,2005,0
26,2006,4
26,2007,0
26,2008,0
26,2009,0
26,2010,18
26,2011,1
26,2012,62
26,2013,117
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,1900
27,1993,1526
27,1994,566
27,1995,1485
27,1996,2514
27,1997,428
27,1998,210
27,1999,295
27,2000,234
27,2001,313
27,2002,329
27,2003,306
27,2004,310
27,2005,282
27,2006,1326
27,2007,785
27,2008,407
27,2009,724
27,2010,2801
27,2011,1790
27,2012,2212
27,2013,2681
272,2006,42
272,2007,115
272,2008,99
272,2009,79
272,2010,210
272,2011,137
272,2012,224
272,2013,296
273,2006,32
273,2007,5
273,2008,0
273,2009,1
273,2010,0
273,2011,0
273,2012,2
273,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,948
28,1999,7944
28,2000,8115
28,2001,8238
28,2002,9683
28,2003,10303
28,2004,11446
28,2005,10303
28,2006,6623
28,2007,0
28,2008,7993
28,2009,8902
28,2010,8850
28,2011,8132
28,2012,8132
28,2013,8132
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,53
3,1996,57
3,1997,65
3,1998,312
3,1999,117
3,2000,31
3,2001,37
3,2002,60
3,2003,40
3,2004,42
3,2005,163
3,2006,317
3,2007,118
3,2008,92
3,2009,88
3,2010,14
3,2011,8
3,2012,7
3,2013,31
32,1961,1800
32,1962,5100
32,1963,6300
32,1964,7500
32,1965,8700
32,1966,3900
32,1967,1800
32,1968,1800
32,1969,1000
32,1970,2189
32,1971,3521
32,1972,1900
32,1973,2900
32,1974,6100
32,1975,6600
32,1976,6348
32,1977,5838
32,1978,10800
32,1979,4487
32,1980,2016
32,1981,3501
32,1982,4434
32,1983,5100
32,1984,10185
32,1985,20000
32,1986,17505
32,1987,20000
32,1988,7354
32,1989,675
32,1990,2212
32,1991,3
32,1992,0
32,1993,27
32,1994,0
32,1995,438
32,1996,2682
32,1997,190
32,1998,216
32,1999,463
32,2000,108
32,2001,176
32,2002,7
32,2003,3
32,2004,1
32,2005,3
32,2006,6
32,2007,6
32,2008,12
32,2009,0
32,2010,0
32,2011,7
32,2012,51
32,2013,59
33,1961,66029
33,1962,72536
33,1963,78315
33,1964,81581
33,1965,72157
33,1966,75646
33,1967,81959
33,1968,82304
33,1969,80398
33,1970,56207
33,1971,65839
33,1972,79285
33,1973,97063
33,1974,74994
33,1975,67892
33,1976,60560
33,1977,73299
33,1978,83965
33,1979,80967
33,1980,81674
33,1981,99252
33,1982,103245
33,1983,94060
33,1984,91177
33,1985,103209
33,1986,131768
33,1987,125064
33,1988,60499
33,1989,76465
33,1990,88990
33,1991,89480
33,1992,80586
33,1993,121031
33,1994,127376
33,1995,116805
33,1996,121770
33,1997,126791
33,1998,121913
33,1999,122928
33,2000,112588
33,2001,157104
33,2002,176936
33,2003,162979
33,2004,160509
33,2005,177757
33,2006,170560
33,2007,148309
33,2008,144820
33,2009,140215
33,2010,163364
33,2011,145126
33,2012,154470
33,2013,143636
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
