geo,year,cottonseed_production_fea
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,17194
5000,1962,18370
5000,1963,20267
5000,1964,21091
5000,1965,22373
5000,1966,21186
5000,1967,20840
5000,1968,22473
5000,1969,21552
5000,1970,22213
5000,1971,23248
5000,1972,24251
5000,1973,25378
5000,1974,25766
5000,1975,22490
5000,1976,21809
5000,1977,25313
5000,1978,24088
5000,1979,26108
5000,1980,25789
5000,1981,28426
5000,1982,27738
5000,1983,26952
5000,1984,34459
5000,1985,31770
5000,1986,27844
5000,1987,30569
5000,1988,33491
5000,1989,31260
5000,1990,33592
5000,1991,37632
5000,1992,32404
5000,1993,29453
5000,1994,32852
5000,1995,35214
5000,1996,33963
5000,1997,33345
5000,1998,32010
5000,1999,32603
5000,2000,32516
5000,2001,36967
5000,2002,33178
5000,2003,34485
5000,2004,43732
5000,2005,43043
5000,2006,44340
5000,2007,45887
5000,2008,41672
5000,2009,38288
5000,2010,42986
5000,2011,48377
5000,2012,48653
5000,2013,44897
5100,1961,1402
5100,1962,1782
5100,1963,1764
5100,1964,1769
5100,1965,1961
5100,1966,1921
5100,1967,1932
5100,1968,1902
5100,1969,2394
5100,1970,2405
5100,1971,2313
5100,1972,2331
5100,1973,2180
5100,1974,2162
5100,1975,2014
5100,1976,1825
5100,1977,1911
5100,1978,2056
5100,1979,1994
5100,1980,1993
5100,1981,1871
5100,1982,1879
5100,1983,1924
5100,1984,2011
5100,1985,2209
5100,1986,2190
5100,1987,2228
5100,1988,2349
5100,1989,2145
5100,1990,2100
5100,1991,2184
5100,1992,2042
5100,1993,1990
5100,1994,1867
5100,1995,2037
5100,1996,2581
5100,1997,2698
5100,1998,2351
5100,1999,2381
5100,2000,2143
5100,2001,2762
5100,2002,2604
5100,2003,2665
5100,2004,3032
5100,2005,3067
5100,2006,2698
5100,2007,2405
5100,2008,2280
5100,2009,1930
5100,2010,2087
5100,2011,2279
5100,2012,2837
5100,2013,2605
5101,1961,307
5101,1962,256
5101,1963,314
5101,1964,363
5101,1965,405
5101,1966,467
5101,1967,478
5101,1968,410
5101,1969,564
5101,1970,566
5101,1971,520
5101,1972,582
5101,1973,523
5101,1974,525
5101,1975,418
5101,1976,418
5101,1977,371
5101,1978,412
5101,1979,357
5101,1980,385
5101,1981,376
5101,1982,325
5101,1983,318
5101,1984,419
5101,1985,430
5101,1986,457
5101,1987,451
5101,1988,479
5101,1989,401
5101,1990,354
5101,1991,460
5101,1992,353
5101,1993,386
5101,1994,331
5101,1995,400
5101,1996,531
5101,1997,518
5101,1998,434
5101,1999,520
5101,2000,473
5101,2001,593
5101,2002,464
5101,2003,513
5101,2004,716
5101,2005,648
5101,2006,550
5101,2007,609
5101,2008,800
5101,2009,663
5101,2010,583
5101,2011,614
5101,2012,845
5101,2013,787
5102,1961,71
5102,1962,120
5102,1963,119
5102,1964,115
5102,1965,116
5102,1966,147
5102,1967,141
5102,1968,199
5102,1969,207
5102,1970,188
5102,1971,175
5102,1972,150
5102,1973,164
5102,1974,209
5102,1975,181
5102,1976,165
5102,1977,139
5102,1978,161
5102,1979,149
5102,1980,122
5102,1981,110
5102,1982,140
5102,1983,187
5102,1984,136
5102,1985,168
5102,1986,163
5102,1987,173
5102,1988,211
5102,1989,180
5102,1990,191
5102,1991,188
5102,1992,155
5102,1993,143
5102,1994,193
5102,1995,186
5102,1996,224
5102,1997,255
5102,1998,196
5102,1999,191
5102,2000,217
5102,2001,231
5102,2002,227
5102,2003,184
5102,2004,241
5102,2005,346
5102,2006,263
5102,2007,238
5102,2008,171
5102,2009,126
5102,2010,168
5102,2011,198
5102,2012,260
5102,2013,260
5103,1961,882
5103,1962,1256
5103,1963,1178
5103,1964,1128
5103,1965,1267
5103,1966,1131
5103,1967,1116
5103,1968,1111
5103,1969,1358
5103,1970,1331
5103,1971,1388
5103,1972,1354
5103,1973,1233
5103,1974,1160
5103,1975,1081
5103,1976,896
5103,1977,998
5103,1978,1097
5103,1979,1061
5103,1980,1085
5103,1981,997
5103,1982,1040
5103,1983,1045
5103,1984,1048
5103,1985,1109
5103,1986,955
5103,1987,967
5103,1988,895
5103,1989,790
5103,1990,676
5103,1991,638
5103,1992,690
5103,1993,749
5103,1994,505
5103,1995,553
5103,1996,723
5103,1997,717
5103,1998,494
5103,1999,463
5103,2000,426
5103,2001,645
5103,2002,492
5103,2003,488
5103,2004,603
5103,2005,539
5103,2006,501
5103,2007,478
5103,2008,264
5103,2009,256
5103,2010,219
5103,2011,250
5103,2012,328
5103,2013,165
5104,1961,17
5104,1962,19
5104,1963,33
5104,1964,30
5104,1965,46
5104,1966,38
5104,1967,29
5104,1968,31
5104,1969,44
5104,1970,32
5104,1971,32
5104,1972,32
5104,1973,37
5104,1974,75
5104,1975,79
5104,1976,37
5104,1977,66
5104,1978,97
5104,1979,101
5104,1980,120
5104,1981,108
5104,1982,69
5104,1983,50
5104,1984,65
5104,1985,84
5104,1986,86
5104,1987,101
5104,1988,139
5104,1989,138
5104,1990,119
5104,1991,99
5104,1992,40
5104,1993,31
5104,1994,51
5104,1995,47
5104,1996,86
5104,1997,63
5104,1998,84
5104,1999,98
5104,2000,55
5104,2001,64
5104,2002,36
5104,2003,29
5104,2004,57
5104,2005,33
5104,2006,27
5104,2007,20
5104,2008,18
5104,2009,15
5104,2010,15
5104,2011,30
5104,2012,22
5104,2013,10
5105,1961,125
5105,1962,131
5105,1963,120
5105,1964,133
5105,1965,128
5105,1966,138
5105,1967,168
5105,1968,151
5105,1969,221
5105,1970,288
5105,1971,198
5105,1972,213
5105,1973,223
5105,1974,193
5105,1975,255
5105,1976,308
5105,1977,338
5105,1978,289
5105,1979,326
5105,1980,281
5105,1981,280
5105,1982,304
5105,1983,324
5105,1984,343
5105,1985,419
5105,1986,529
5105,1987,536
5105,1988,624
5105,1989,636
5105,1990,761
5105,1991,798
5105,1992,804
5105,1993,681
5105,1994,786
5105,1995,850
5105,1996,1016
5105,1997,1146
5105,1998,1144
5105,1999,1109
5105,2000,972
5105,2001,1228
5105,2002,1385
5105,2003,1451
5105,2004,1415
5105,2005,1502
5105,2006,1359
5105,2007,1060
5105,2008,1027
5105,2009,870
5105,2010,1103
5105,2011,1188
5105,2012,1382
5105,2013,1382
52,1992,194
52,1993,164
52,1994,170
52,1995,147
52,1996,145
52,1997,75
52,1998,69
52,1999,59
52,2000,54
52,2001,56
52,2002,53
52,2003,61
52,2004,83
52,2005,121
52,2006,86
52,2007,66
52,2008,37
52,2009,21
52,2010,25
52,2011,44
52,2012,42
52,2013,43
5200,1961,7812
5200,1962,8341
5200,1963,8484
5200,1964,8556
5200,1965,8494
5200,1966,6508
5200,1967,5700
5200,1968,7384
5200,1969,6693
5200,1970,6476
5200,1971,6711
5200,1972,7849
5200,1973,7806
5200,1974,7549
5200,1975,5747
5200,1976,6072
5200,1977,8350
5200,1978,7051
5200,1979,8302
5200,1980,6987
5200,1981,8610
5200,1982,6832
5200,1983,5015
5200,1984,7640
5200,1985,8176
5200,1986,6188
5200,1987,7511
5200,1988,8965
5200,1989,6906
5200,1990,8343
5200,1991,9163
5200,1992,7895
5200,1993,7244
5200,1994,8851
5200,1995,8700
5200,1996,8835
5200,1997,8063
5200,1998,6870
5200,1999,7559
5200,2000,7798
5200,2001,9230
5200,2002,7424
5200,2003,7971
5200,2004,10700
5200,2005,10578
5200,2006,9581
5200,2007,9379
5200,2008,7147
5200,2009,6133
5200,2010,8207
5200,2011,9279
5200,2012,9230
5200,2013,6748
5203,1961,5423
5203,1962,5569
5203,1963,5617
5203,1964,5658
5203,1965,5522
5203,1966,3592
5203,1967,2912
5203,1968,4209
5203,1969,3690
5203,1970,3690
5203,1971,3846
5203,1972,4892
5203,1973,4550
5203,1974,4091
5203,1975,2919
5203,1976,3739
5203,1977,5009
5203,1978,3873
5203,1979,5242
5203,1980,4056
5203,1981,5803
5203,1982,4304
5203,1983,2791
5203,1984,4671
5203,1985,4789
5203,1986,3448
5203,1987,5234
5203,1988,5499
5203,1989,4243
5203,1990,5415
5203,1991,6283
5203,1992,5652
5203,1993,5754
5203,1994,6898
5203,1995,6213
5203,1996,6480
5203,1997,6291
5203,1998,4867
5203,1999,5764
5203,2000,5838
5203,2001,6761
5203,2002,5610
5203,2003,6046
5203,2004,7437
5203,2005,7414
5203,2006,6924
5203,2007,5970
5203,2008,3901
5203,2009,3764
5203,2010,5532
5203,2011,4872
5203,2012,5140
5203,2013,3813
5204,1961,940
5204,1962,1090
5204,1963,1254
5204,1964,1338
5204,1965,1442
5204,1966,1285
5204,1967,1185
5204,1968,1341
5204,1969,1006
5204,1970,849
5204,1971,941
5204,1972,1084
5204,1973,1055
5204,1974,1395
5204,1975,829
5204,1976,796
5204,1977,1216
5204,1978,1186
5204,1979,1149
5204,1980,988
5204,1981,895
5204,1982,577
5204,1983,634
5204,1984,727
5204,1985,561
5204,1986,410
5204,1987,547
5204,1988,632
5204,1989,379
5204,1990,399
5204,1991,415
5204,1992,158
5204,1993,85
5204,1994,217
5204,1995,370
5204,1996,434
5204,1997,354
5204,1998,398
5204,1999,243
5204,2000,129
5204,2001,157
5204,2002,73
5204,2003,121
5204,2004,220
5204,2005,228
5204,2006,255
5204,2007,215
5204,2008,208
5204,2009,156
5204,2010,245
5204,2011,416
5204,2012,361
5204,2013,286
5206,1961,27
5206,1962,22
5206,1963,23
5206,1964,9
5206,1965,9
5206,1966,6
5206,1967,7
5206,1968,2
5206,1969,3
5206,1970,4
5206,1971,4
5206,1972,4
5206,1973,4
5206,1974,3
5206,1975,4
5206,1976,4
5206,1977,5
5206,1978,5
5206,1979,6
5206,1980,6
5206,1981,8
5206,1982,7
5206,1983,8
5206,1984,8
5206,1985,8
5206,1986,6
5206,1987,6
5206,1988,7
5206,1989,7
5206,1990,7
5206,1991,6
5206,1992,4
5206,1993,3
5206,1994,3
5206,1995,1
5206,1996,1
5206,1997,1
5206,1998,1
5206,1999,1
5206,2000,1
5206,2001,1
5206,2002,1
5206,2003,1
5206,2004,1
5206,2005,1
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,1
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5207,1961,1422
5207,1962,1660
5207,1963,1590
5207,1964,1551
5207,1965,1521
5207,1966,1624
5207,1967,1597
5207,1968,1832
5207,1969,1993
5207,1970,1932
5207,1971,1920
5207,1972,1868
5207,1973,2196
5207,1974,2059
5207,1975,1995
5207,1976,1533
5207,1977,2121
5207,1978,1987
5207,1979,1905
5207,1980,1937
5207,1981,1903
5207,1982,1944
5207,1983,1582
5207,1984,2234
5207,1985,2818
5207,1986,2324
5207,1987,1724
5207,1988,2827
5207,1989,2278
5207,1990,2523
5207,1991,2459
5207,1992,2081
5207,1993,1402
5207,1994,1733
5207,1995,2117
5207,1996,1920
5207,1997,1417
5207,1998,1604
5207,1999,1550
5207,2000,1830
5207,2001,2311
5207,2002,1739
5207,2003,1804
5207,2004,3042
5207,2005,2934
5207,2006,2401
5207,2007,3193
5207,2008,3037
5207,2009,2212
5207,2010,2429
5207,2011,3991
5207,2012,3727
5207,2013,2648
53,1961,2
53,1962,3
53,1963,3
53,1964,5
53,1965,5
53,1966,6
53,1967,8
53,1968,15
53,1969,16
53,1970,23
53,1971,29
53,1972,31
53,1973,28
53,1974,19
53,1975,14
53,1976,14
53,1977,11
53,1978,12
53,1979,17
53,1980,10
53,1981,9
53,1982,18
53,1983,26
53,1984,50
53,1985,50
53,1986,82
53,1987,42
53,1988,65
53,1989,63
53,1990,82
53,1991,95
53,1992,81
53,1993,140
53,1994,132
53,1995,185
53,1996,252
53,1997,212
53,1998,195
53,1999,235
53,2000,180
53,2001,235
53,2002,275
53,2003,230
53,2004,235
53,2005,190
53,2006,124
53,2007,148
53,2008,135
53,2009,98
53,2010,85
53,2011,164
53,2012,149
53,2013,160
5300,1961,4802
5300,1962,5192
5300,1963,6413
5300,1964,7201
5300,1965,8098
5300,1966,8676
5300,1967,9166
5300,1968,9181
5300,1969,8550
5300,1970,8726
5300,1971,9502
5300,1972,9131
5300,1973,10296
5300,1974,10485
5300,1975,9480
5300,1976,8505
5300,1977,9303
5300,1978,9373
5300,1979,9834
5300,1980,10772
5300,1981,11516
5300,1982,12833
5300,1983,13881
5300,1984,18971
5300,1985,15187
5300,1986,13505
5300,1987,15011
5300,1988,15778
5300,1989,15954
5300,1990,17304
5300,1991,20505
5300,1992,21198
5300,1993,19187
5300,1994,21029
5300,1995,23220
5300,1996,21268
5300,1997,20953
5300,1998,21024
5300,1999,20722
5300,2000,20677
5300,2001,22944
5300,2002,21259
5300,2003,22568
5300,2004,28714
5300,2005,27662
5300,2006,30636
5300,2007,33164
5300,2008,31531
5300,2009,29277
5300,2010,31701
5300,2011,34986
5300,2012,34353
5300,2013,33540
5301,1992,3551
5301,1993,3714
5301,1994,3667
5301,1995,3584
5301,1996,2621
5301,1997,2960
5301,1998,2730
5301,1999,3421
5301,2000,2898
5301,2001,3217
5301,2002,2917
5301,2003,2786
5301,2004,3457
5301,2005,3515
5301,2006,3241
5301,2007,3411
5301,2008,3545
5301,2009,2581
5301,2010,2703
5301,2011,2834
5301,2012,2793
5301,2013,2716
5302,1961,1625
5302,1962,1519
5302,1963,2416
5302,1964,3342
5302,1965,4211
5302,1966,4690
5302,1967,4723
5302,1968,4724
5302,1969,4174
5302,1970,4571
5302,1971,4225
5302,1972,3930
5302,1973,5139
5302,1974,4935
5302,1975,4772
5302,1976,4120
5302,1977,4109
5302,1978,4345
5302,1979,4425
5302,1980,5425
5302,1981,5945
5302,1982,7205
5302,1983,9284
5302,1984,12526
5302,1985,8305
5302,1986,7093
5302,1987,8505
5302,1988,8314
5302,1989,7593
5302,1990,9034
5302,1991,11369
5302,1992,9037
5302,1993,7500
5302,1994,8705
5302,1995,9556
5302,1996,8428
5302,1997,9226
5302,1998,9024
5302,1999,7677
5302,2000,8857
5302,2001,10672
5302,2002,9856
5302,2003,9744
5302,2004,12671
5302,2005,11423
5302,2006,13516
5302,2007,15275
5302,2008,15010
5302,2009,12776
5302,2010,11961
5302,2011,13199
5302,2012,13706
5302,2013,12646
5303,1961,2694
5303,1962,3139
5303,1963,3454
5303,1964,3199
5303,1965,3189
5303,1966,3211
5303,1967,3639
5303,1968,3555
5303,1969,3572
5303,1970,3365
5303,1971,4274
5303,1972,4147
5303,1973,4172
5303,1974,4389
5303,1975,3759
5303,1976,3448
5303,1977,4049
5303,1978,4030
5303,1979,4361
5303,1980,4218
5303,1981,4419
5303,1982,4502
5303,1983,3411
5303,1984,5214
5303,1985,5682
5303,1986,5283
5303,1987,5384
5303,1988,6152
5303,1989,7143
5303,1990,6986
5303,1991,8035
5303,1992,7292
5303,1993,6705
5303,1994,7366
5303,1995,8432
5303,1996,8541
5303,1997,7194
5303,1998,7554
5303,1999,8142
5303,2000,7338
5303,2001,7377
5303,2002,6724
5303,2003,8422
5303,2004,10827
5303,2005,11093
5303,2006,12094
5303,2007,12870
5303,2008,11676
5303,2009,12643
5303,2010,15399
5303,2011,16947
5303,2012,16096
5303,2013,16502
5304,1961,73
5304,1962,69
5304,1963,76
5304,1964,77
5304,1965,94
5304,1966,97
5304,1967,91
5304,1968,120
5304,1969,63
5304,1970,50
5304,1971,63
5304,1972,66
5304,1973,53
5304,1974,70
5304,1975,56
5304,1976,52
5304,1977,90
5304,1978,83
5304,1979,139
5304,1980,183
5304,1981,192
5304,1982,175
5304,1983,176
5304,1984,147
5304,1985,196
5304,1986,159
5304,1987,138
5304,1988,151
5304,1989,131
5304,1990,131
5304,1991,157
5304,1992,157
5304,1993,125
5304,1994,109
5304,1995,148
5304,1996,189
5304,1997,174
5304,1998,170
5304,1999,156
5304,2000,166
5304,2001,176
5304,2002,143
5304,2003,145
5304,2004,173
5304,2005,158
5304,2006,159
5304,2007,158
5304,2008,149
5304,2009,191
5304,2010,283
5304,2011,370
5304,2012,284
5304,2013,294
5305,1961,409
5305,1962,464
5305,1963,467
5305,1964,583
5305,1965,603
5305,1966,677
5305,1967,713
5305,1968,782
5305,1969,741
5305,1970,740
5305,1971,940
5305,1972,988
5305,1973,933
5305,1974,1091
5305,1975,893
5305,1976,885
5305,1977,1055
5305,1978,914
5305,1979,908
5305,1980,946
5305,1981,960
5305,1982,950
5305,1983,1010
5305,1984,1084
5305,1985,1003
5305,1986,970
5305,1987,983
5305,1988,1161
5305,1989,1086
5305,1990,1153
5305,1991,943
5305,1992,1161
5305,1993,1143
5305,1994,1182
5305,1995,1500
5305,1996,1490
5305,1997,1399
5305,1998,1546
5305,1999,1326
5305,2000,1417
5305,2001,1502
5305,2002,1619
5305,2003,1472
5305,2004,1586
5305,2005,1473
5305,2006,1628
5305,2007,1450
5305,2008,1151
5305,2009,1086
5305,2010,1355
5305,2011,1636
5305,2012,1475
5305,2013,1382
5400,1961,3173
5400,1962,3052
5400,1963,3604
5400,1964,3562
5400,1965,3804
5400,1966,4046
5400,1967,4009
5400,1968,3948
5400,1969,3857
5400,1970,4557
5400,1971,4691
5400,1972,4871
5400,1973,5045
5400,1974,5521
5400,1975,5195
5400,1976,5366
5400,1977,5702
5400,1978,5536
5400,1979,5899
5400,1980,5902
5400,1981,6268
5400,1982,5975
5400,1983,5978
5400,1984,5646
5400,1985,5788
5400,1986,5579
5400,1987,5489
5400,1988,5964
5400,1989,5836
5400,1990,5352
5400,1991,5094
5400,1992,520
5400,1993,505
5400,1994,639
5400,1995,784
5400,1996,684
5400,1997,771
5400,1998,823
5400,1999,916
5400,2000,852
5400,2001,891
5400,2002,838
5400,2003,735
5400,2004,793
5400,2005,824
5400,2006,581
5400,2007,552
5400,2008,526
5400,2009,483
5400,2010,442
5400,2011,563
5400,2012,501
5400,2013,565
5401,1961,2770
5401,1962,2650
5401,1963,3204
5401,1964,3252
5401,1965,3479
5401,1966,3693
5401,1967,3678
5401,1968,3647
5401,1969,3509
5401,1970,4227
5401,1971,4358
5401,1972,4484
5401,1973,4701
5401,1974,5156
5401,1975,4850
5401,1976,5052
5401,1977,5351
5401,1978,5195
5401,1979,5600
5401,1980,5558
5401,1981,5888
5401,1982,5677
5401,1983,5638
5401,1984,5269
5401,1985,5353
5401,1986,5036
5401,1987,4966
5401,1988,5312
5401,1989,5236
5401,1990,4848
5401,1991,4595
5401,1992,6
5401,1993,3
5401,1994,5
5401,1995,9
5401,1996,8
5401,1997,6
5401,1998,5
5401,1999,7
5401,2000,4
5401,2001,7
5401,2002,6
5401,2003,3
5401,2004,1
5401,2005,1
5401,2006,1
5401,2007,1
5401,2008,0
5401,2009,0
5401,2010,1
5401,2011,0
5401,2012,0
5401,2013,0
5403,1961,403
5403,1962,402
5403,1963,400
5403,1964,310
5403,1965,325
5403,1966,353
5403,1967,331
5403,1968,302
5403,1969,348
5403,1970,330
5403,1971,332
5403,1972,387
5403,1973,343
5403,1974,364
5403,1975,345
5403,1976,314
5403,1977,351
5403,1978,341
5403,1979,299
5403,1980,344
5403,1981,380
5403,1982,298
5403,1983,340
5403,1984,377
5403,1985,435
5403,1986,543
5403,1987,524
5403,1988,653
5403,1989,600
5403,1990,503
5403,1991,499
5403,1992,514
5403,1993,502
5403,1994,634
5403,1995,775
5403,1996,676
5403,1997,765
5403,1998,819
5403,1999,910
5403,2000,848
5403,2001,885
5403,2002,832
5403,2003,732
5403,2004,791
5403,2005,823
5403,2006,580
5403,2007,551
5403,2008,526
5403,2009,483
5403,2010,441
5403,2011,562
5403,2012,501
5403,2013,565
5500,1961,5
5500,1962,4
5500,1963,3
5500,1964,4
5500,1965,17
5500,1966,35
5500,1967,32
5500,1968,57
5500,1969,59
5500,1970,48
5500,1971,32
5500,1972,69
5500,1973,51
5500,1974,50
5500,1975,54
5500,1976,41
5500,1977,47
5500,1978,72
5500,1979,79
5500,1980,136
5500,1981,161
5500,1982,219
5500,1983,154
5500,1984,190
5500,1985,410
5500,1986,382
5500,1987,330
5500,1988,435
5500,1989,419
5500,1990,493
5500,1991,686
5500,1992,749
5500,1993,528
5500,1994,466
5500,1995,474
5500,1996,595
5500,1997,860
5500,1998,941
5500,1999,1024
5500,2000,1046
5500,2001,1140
5500,2002,1054
5500,2003,546
5500,2004,494
5500,2005,912
5500,2006,844
5500,2007,388
5500,2008,188
5500,2009,466
5500,2010,550
5500,2011,1269
5500,2012,1732
5500,2013,1439
5501,1961,5
5501,1962,4
5501,1963,3
5501,1964,4
5501,1965,17
5501,1966,35
5501,1967,32
5501,1968,57
5501,1969,59
5501,1970,48
5501,1971,32
5501,1972,69
5501,1973,51
5501,1974,50
5501,1975,54
5501,1976,41
5501,1977,47
5501,1978,72
5501,1979,79
5501,1980,136
5501,1981,161
5501,1982,219
5501,1983,154
5501,1984,190
5501,1985,410
5501,1986,382
5501,1987,330
5501,1988,435
5501,1989,419
5501,1990,493
5501,1991,686
5501,1992,749
5501,1993,528
5501,1994,466
5501,1995,474
5501,1996,595
5501,1997,860
5501,1998,941
5501,1999,1024
5501,2000,1046
5501,2001,1140
5501,2002,1054
5501,2003,546
5501,2004,494
5501,2005,912
5501,2006,844
5501,2007,388
5501,2008,188
5501,2009,466
5501,2010,550
5501,2011,1269
5501,2012,1732
5501,2013,1439
56,1961,5
56,1962,5
56,1963,6
56,1964,3
56,1965,3
56,1966,2
56,1967,1
56,1968,1
56,1969,2
56,1970,3
56,1971,2
56,1972,2
56,1973,2
56,1974,1
56,1975,2
56,1976,2
56,1977,3
56,1978,2
56,1979,3
56,1980,4
56,1981,5
56,1982,4
56,1983,4
56,1984,4
56,1985,4
56,1986,4
56,1987,5
56,1988,5
56,1989,5
56,1990,5
56,1991,4
56,1992,3
56,1993,2
56,1994,1
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5706,1961,401
5706,1962,418
5706,1963,405
5706,1964,317
5706,1965,330
5706,1966,378
5706,1967,346
5706,1968,309
5706,1969,359
5706,1970,336
5706,1971,343
5706,1972,404
5706,1973,351
5706,1974,374
5706,1975,351
5706,1976,299
5706,1977,344
5706,1978,336
5706,1979,295
5706,1980,341
5706,1981,375
5706,1982,298
5706,1983,342
5706,1984,375
5706,1985,430
5706,1986,540
5706,1987,524
5706,1988,655
5706,1989,599
5706,1990,501
5706,1991,511
5706,1992,520
5706,1993,505
5706,1994,639
5706,1995,784
5706,1996,684
5706,1997,771
5706,1998,823
5706,1999,916
5706,2000,851
5706,2001,891
5706,2002,838
5706,2003,734
5706,2004,792
5706,2005,824
5706,2006,580
5706,2007,551
5706,2008,526
5706,2009,483
5706,2010,441
5706,2011,562
5706,2012,501
5706,2013,564
58,1961,6
58,1962,7
58,1963,6
58,1964,9
58,1965,12
58,1966,11
58,1967,10
58,1968,9
58,1969,15
58,1970,5
58,1971,7
58,1972,7
58,1973,13
58,1974,27
58,1975,19
58,1976,16
58,1977,16
58,1978,16
58,1979,15
58,1980,24
58,1981,25
58,1982,15
58,1983,2
58,1984,5
58,1985,11
58,1986,17
58,1987,13
58,1988,15
58,1989,21
58,1990,23
58,1991,18
58,1992,19
58,1993,12
58,1994,8
58,1995,9
58,1996,9
58,1997,9
58,1998,6
58,1999,6
58,2000,5
58,2001,5
58,2002,2
58,2003,1
58,2004,2
58,2005,2
58,2006,2
58,2007,2
58,2008,2
58,2009,2
58,2010,2
58,2011,2
58,2012,2
58,2013,2
5801,1961,691
5801,1962,873
5801,1963,874
5801,1964,791
5801,1965,917
5801,1966,976
5801,1967,1045
5801,1968,1040
5801,1969,1214
5801,1970,1260
5801,1971,1247
5801,1972,1236
5801,1973,1168
5801,1974,1234
5801,1975,1149
5801,1976,968
5801,1977,943
5801,1978,1050
5801,1979,917
5801,1980,785
5801,1981,775
5801,1982,934
5801,1983,1047
5801,1984,1131
5801,1985,1140
5801,1986,1135
5801,1987,1188
5801,1988,1199
5801,1989,1073
5801,1990,1054
5801,1991,1166
5801,1992,1100
5801,1993,1011
5801,1994,1028
5801,1995,1331
5801,1996,1573
5801,1997,1644
5801,1998,1415
5801,1999,1418
5801,2000,1168
5801,2001,1657
5801,2002,1628
5801,2003,1730
5801,2004,1995
5801,2005,2036
5801,2006,1698
5801,2007,1439
5801,2008,1556
5801,2009,1472
5801,2010,1442
5801,2011,1770
5801,2012,2116
5801,2013,2055
5802,1961,278
5802,1962,263
5802,1963,364
5802,1964,358
5802,1965,380
5802,1966,410
5802,1967,422
5802,1968,448
5802,1969,555
5802,1970,514
5802,1971,523
5802,1972,568
5802,1973,633
5802,1974,649
5802,1975,636
5802,1976,596
5802,1977,611
5802,1978,710
5802,1979,618
5802,1980,537
5802,1981,603
5802,1982,554
5802,1983,638
5802,1984,764
5802,1985,864
5802,1986,773
5802,1987,674
5802,1988,962
5802,1989,958
5802,1990,983
5802,1991,1035
5802,1992,4484
5802,1993,4692
5802,1994,4703
5802,1995,4685
5802,1996,3878
5802,1997,4148
5802,1998,3854
5802,1999,4505
5802,2000,3839
5802,2001,4459
5802,2002,4023
5802,2003,4009
5802,2004,4998
5802,2005,5014
5802,2006,4585
5802,2007,4390
5802,2008,4639
5802,2009,3510
5802,2010,3715
5802,2011,4041
5802,2012,4353
5802,2013,4167
5803,1961,27
5803,1962,22
5803,1963,23
5803,1964,9
5803,1965,9
5803,1966,6
5803,1967,7
5803,1968,2
5803,1969,3
5803,1970,4
5803,1971,4
5803,1972,4
5803,1973,4
5803,1974,3
5803,1975,4
5803,1976,4
5803,1977,5
5803,1978,5
5803,1979,6
5803,1980,8
5803,1981,11
5803,1982,10
5803,1983,10
5803,1984,11
5803,1985,11
5803,1986,9
5803,1987,9
5803,1988,9
5803,1989,9
5803,1990,9
5803,1991,8
5803,1992,5
5803,1993,5
5803,1994,4
5803,1995,3
5803,1996,3
5803,1997,3
5803,1998,4
5803,1999,4
5803,2000,4
5803,2001,4
5803,2002,4
5803,2003,4
5803,2004,4
5803,2005,5
5803,2006,5
5803,2007,4
5803,2008,4
5803,2009,4
5803,2010,4
5803,2011,4
5803,2012,4
5803,2013,4
5815,1961,3274
5815,1962,3975
5815,1963,4230
5815,1964,3962
5815,1965,4073
5815,1966,4224
5815,1967,4741
5815,1968,4510
5815,1969,4802
5815,1970,4618
5815,1971,5467
5815,1972,5351
5815,1973,5247
5815,1974,5504
5815,1975,4960
5815,1976,4425
5815,1977,5069
5815,1978,5185
5815,1979,5453
5815,1980,5141
5815,1981,5344
5815,1982,5460
