geo,year,tea_import_unit_value_index_2014_2016_100_tie
19,2020,85
191,1961,20
191,1962,22
191,1963,22
191,1964,21
191,1965,23
191,1966,22
191,1967,24
191,1968,25
191,1969,31
191,1970,31
191,1971,35
191,1972,37
191,1973,51
191,1974,45
191,1975,25
191,1976,45
191,1979,99
191,1980,112
191,1981,134
191,1982,105
191,1983,88
191,1984,131
191,1985,141
191,1986,134
191,1987,176
191,1988,76
191,1989,188
191,1990,147
191,1991,216
191,1992,282
191,1993,235
191,1994,274
191,1995,235
191,1996,157
191,1997,159
191,1998,125
191,1999,55
191,2000,251
191,2001,154
191,2002,108
191,2003,104
191,2004,60
191,2005,145
191,2006,246
191,2007,132
191,2008,95
191,2009,70
191,2010,77
191,2011,74
191,2012,74
191,2013,74
191,2014,95
191,2015,97
191,2016,107
191,2017,168
191,2018,135
191,2019,86
191,2020,298
193,1964,10
193,1965,15
193,1971,15
193,1972,15
193,2002,134
193,2003,8
193,2005,31
193,2006,29
193,2007,24
193,2008,33
193,2009,86
193,2010,102
193,2011,88
193,2012,117
193,2013,66
193,2014,109
193,2015,102
193,2016,89
193,2017,136
193,2018,97
193,2019,198
193,2020,216
194,1961,17
194,1962,17
194,1963,15
194,1964,16
194,1965,17
194,1966,17
194,1967,16
194,1968,15
194,1969,18
194,1970,16
194,1971,20
194,1972,22
194,1973,20
194,1974,23
194,1975,27
194,1976,26
194,1977,39
194,1978,48
194,1979,47
194,1980,57
194,1981,58
194,1982,55
194,1983,60
194,1984,68
194,1985,61
194,1986,53
194,1987,51
194,1988,53
194,1989,49
194,1990,61
194,1991,57
194,1992,57
194,1993,82
194,1994,58
194,1995,73
194,1996,84
194,1997,80
194,1998,82
194,1999,78
194,2000,79
194,2001,80
194,2002,75
194,2003,74
194,2004,65
194,2005,69
194,2006,77
194,2007,79
194,2008,57
194,2009,109
194,2010,97
194,2011,99
194,2012,102
194,2013,97
194,2014,97
194,2015,100
194,2016,103
194,2017,104
194,2018,97
194,2019,87
194,2020,84
195,1961,114
195,1962,109
195,1963,134
195,1964,143
195,1965,150
195,1966,152
195,1967,170
195,1968,161
195,1969,153
195,1970,161
195,1971,171
195,1972,133
195,1973,209
195,1974,217
195,1975,238
195,1976,219
195,1977,243
195,1978,377
195,1979,452
195,1980,425
195,1981,358
195,1982,303
195,1983,332
195,1984,285
195,1985,232
195,1986,332
195,1987,328
195,1988,317
195,1989,274
195,1990,297
195,1991,259
195,1992,262
195,1993,241
195,1994,187
195,1995,196
195,1996,179
195,1997,157
195,1998,176
195,1999,173
195,2000,149
195,2001,135
195,2002,102
195,2003,94
195,2004,100
195,2005,86
195,2006,101
195,2007,95
195,2008,113
195,2009,103
195,2010,90
195,2011,112
195,2012,113
195,2013,114
195,2014,129
195,2015,94
195,2016,77
195,2017,78
195,2018,74
195,2019,69
195,2020,63
196,1961,26
196,1962,23
196,1963,26
196,1964,27
196,1965,26
196,1966,30
196,1967,28
196,1968,27
196,1969,28
196,1970,27
196,1971,34
196,1972,37
196,1973,36
196,1974,42
196,1975,41
196,1976,20
196,1977,60
196,1978,51
196,1979,56
196,1980,51
196,1981,46
196,1982,40
196,1983,58
196,1984,77
196,1985,56
196,1986,38
196,1987,69
196,1988,53
196,1989,56
196,1990,76
196,1991,61
196,1992,67
196,1993,55
196,1994,46
196,1995,50
196,1996,55
196,1997,59
196,1998,68
196,1999,61
196,2000,58
196,2001,51
196,2002,50
196,2003,57
196,2004,62
196,2005,77
196,2006,83
196,2007,92
196,2008,119
196,2009,77
196,2010,100
196,2011,148
196,2012,138
196,2013,139
196,2014,114
196,2015,96
196,2016,91
196,2017,85
196,2018,149
196,2019,119
196,2020,113
197,1961,66
197,1962,71
197,1963,76
197,1964,66
197,1965,59
197,1966,40
197,1967,78
197,1968,72
197,1969,78
197,1970,94
197,1971,89
197,1972,114
197,1973,114
197,1974,139
197,1975,143
197,1976,145
197,1977,150
197,1978,524
197,1979,319
197,1980,205
197,1981,169
197,1982,338
197,1983,140
197,1984,228
197,1985,197
197,1986,315
197,1987,304
197,1988,271
197,1989,304
197,1990,338
197,1991,169
197,1992,175
197,1993,113
197,1994,144
197,1995,147
197,1996,101
197,1997,62
197,1998,62
197,1999,101
197,2000,58
197,2001,58
197,2002,50
197,2003,68
197,2004,71
197,2005,85
197,2006,80
197,2007,66
197,2008,78
197,2009,83
197,2010,94
197,2011,99
197,2012,115
197,2013,105
197,2014,106
197,2015,102
197,2016,93
197,2017,102
197,2018,96
197,2019,105
197,2020,107
198,1992,39
198,1993,36
198,1994,34
198,1995,44
198,1996,57
198,1997,48
198,1998,48
198,1999,10
198,2000,17
198,2001,43
198,2002,51
198,2003,55
198,2004,71
198,2005,72
198,2006,66
198,2007,68
198,2008,74
198,2009,97
198,2010,111
198,2011,116
198,2012,105
198,2013,105
198,2014,107
198,2015,90
198,2016,103
198,2017,100
198,2018,110
198,2019,121
198,2020,99
199,1993,54
199,1994,45
199,1995,57
199,1996,53
199,1997,58
199,1998,58
199,1999,44
199,2000,37
199,2001,51
199,2002,48
199,2003,47
199,2004,59
199,2005,67
199,2006,65
199,2007,70
199,2008,122
199,2009,88
199,2010,115
199,2011,134
199,2012,127
199,2013,116
199,2014,105
199,2015,95
199,2016,100
199,2017,127
199,2018,100
199,2019,107
199,2020,117
2,1961,47
2,1962,42
2,1963,44
2,1964,43
2,1965,46
2,1966,36
2,1967,42
2,1968,53
2,1969,40
2,1970,41
2,1971,39
2,1972,43
2,1973,65
2,1974,76
2,1975,108
2,1976,93
2,1977,125
2,1978,155
2,1979,131
2,1980,112
2,1981,120
2,1982,101
2,1983,130
2,1984,132
2,1985,137
2,1986,177
2,1987,158
2,1988,153
2,1989,160
2,1990,174
2,1991,182
2,1992,146
2,1993,139
2,1994,150
2,1995,153
2,1996,176
2,1997,136
2,1998,274
2,1999,238
2,2000,291
2,2001,133
2,2002,105
2,2003,124
2,2004,109
2,2005,79
2,2006,117
2,2007,124
2,2008,65
2,2009,61
2,2010,79
2,2011,88
2,2012,107
2,2013,99
2,2014,73
2,2015,115
2,2016,112
2,2017,115
2,2018,117
2,2019,104
2,2020,172
20,1961,28
20,1962,29
20,1963,31
20,1964,33
20,1965,35
20,1966,36
20,1967,36
20,1968,36
20,1969,34
20,1970,34
20,1971,34
20,1972,32
20,1973,32
20,1974,33
20,1975,32
20,1976,33
20,1977,56
20,1978,53
20,1979,96
20,1980,120
20,1981,90
20,1982,91
20,1983,84
20,1984,72
20,1985,108
20,1986,61
20,1987,72
20,1988,50
20,1989,64
20,1990,69
20,1991,64
20,1992,37
20,1993,42
20,1994,59
20,1995,96
20,1996,83
20,1997,58
20,1998,79
20,1999,68
20,2000,59
20,2001,91
20,2002,27
20,2003,63
20,2004,81
20,2005,28
20,2006,112
20,2007,47
20,2008,66
20,2009,69
20,2010,82
20,2011,95
20,2012,76
20,2013,88
20,2014,102
20,2015,94
20,2016,105
20,2017,112
20,2018,131
20,2019,96
20,2020,90
200,1961,7
200,1962,8
200,1963,8
200,1964,10
200,1965,9
200,1966,10
200,1967,12
200,1968,11
200,1969,12
200,1970,11
200,1971,10
200,1972,9
200,1973,12
200,1974,18
200,1975,20
200,1976,17
200,1977,22
200,1978,25
200,1979,24
200,1980,25
200,1981,23
200,1982,23
200,1983,21
200,1984,26
200,1985,25
200,1986,28
200,1987,28
200,1988,31
200,1989,26
200,1990,23
200,1991,28
200,1992,33
200,1993,26
200,1994,38
200,1995,35
200,1996,39
200,1997,35
200,1998,34
200,1999,33
200,2000,34
200,2001,38
200,2002,37
200,2003,40
200,2004,43
200,2005,43
200,2006,47
200,2007,49
200,2008,61
200,2009,62
200,2010,68
200,2011,78
200,2012,97
200,2013,93
200,2014,102
200,2015,98
200,2016,101
200,2017,111
200,2018,97
200,2019,106
200,2020,110
201,1961,2
201,1962,2
201,1963,47
201,1964,48
201,1965,47
201,1966,57
201,1967,40
201,1968,40
201,1969,41
201,1970,35
201,1971,46
201,1972,41
201,1973,58
201,1974,70
201,1975,61
201,1976,60
201,1977,94
201,1978,78
201,1979,89
201,1980,86
201,1981,61
201,1982,65
201,1983,44
201,1984,77
201,1985,71
201,1986,64
201,1987,66
201,1988,72
201,1989,88
201,1990,127
201,1991,115
201,1992,90
201,1993,84
201,1994,83
201,1995,90
201,1996,90
201,1997,93
201,1998,81
201,1999,64
201,2000,79
201,2001,66
201,2002,74
201,2003,56
201,2004,62
201,2005,119
201,2006,62
201,2007,66
201,2008,96
201,2009,89
201,2010,81
201,2011,75
201,2012,90
201,2013,97
201,2014,126
201,2015,88
201,2016,86
201,2017,77
201,2018,98
201,2019,89
201,2020,87
202,1961,70
202,1962,67
202,1963,65
202,1964,66
202,1965,66
202,1966,62
202,1967,64
202,1968,56
202,1969,56
202,1970,56
202,1971,56
202,1972,54
202,1973,57
202,1974,67
202,1975,67
202,1976,69
202,1977,117
202,1978,115
202,1979,88
202,1980,93
202,1981,87
202,1982,77
202,1983,89
202,1984,132
202,1985,90
202,1986,68
202,1987,68
202,1988,68
202,1989,74
202,1990,67
202,1991,74
202,1992,78
202,1993,70
202,1994,69
202,1995,65
202,1996,67
202,1997,81
202,1998,75
202,1999,64
202,2000,63
202,2001,54
202,2002,50
202,2003,52
202,2004,60
202,2005,66
202,2006,77
202,2007,67
202,2008,74
202,2009,81
202,2010,92
202,2011,100
202,2012,112
202,2013,121
202,2014,103
202,2015,99
202,2016,98
202,2017,105
202,2018,109
202,2019,100
202,2020,92
203,1961,32
203,1962,39
203,1963,38
203,1964,42
203,1965,45
203,1966,43
203,1967,47
203,1968,36
203,1969,35
203,1970,36
203,1971,37
203,1972,39
203,1973,39
203,1974,45
203,1975,49
203,1976,47
203,1977,69
203,1978,93
203,1979,95
203,1980,77
203,1981,93
203,1982,73
203,1983,72
203,1984,85
203,1985,81
203,1986,71
203,1987,78
203,1988,83
203,1989,95
203,1990,99
203,1991,109
203,1992,106
203,1993,97
203,1994,101
203,1995,84
203,1996,85
203,1997,113
203,1998,111
203,1999,96
203,2000,85
203,2001,83
203,2002,46
203,2003,52
203,2004,77
203,2005,94
203,2006,118
203,2007,123
203,2008,133
203,2009,137
203,2010,118
203,2011,116
203,2012,107
203,2013,108
203,2014,108
203,2015,96
203,2016,96
203,2017,98
203,2018,118
203,2019,90
203,2020,134
207,1961,61
207,1962,61
207,1963,49
207,1964,65
207,1965,67
207,1966,71
207,1967,71
207,1968,69
207,1969,55
207,1970,53
207,1971,61
207,1972,64
207,1973,69
207,1974,75
207,1975,126
207,1976,103
207,1977,118
207,1978,196
207,1979,146
207,1980,148
207,1981,138
207,1982,134
207,1983,132
207,1984,152
207,1985,113
207,1986,82
207,1987,98
207,1988,152
207,1989,197
207,1990,184
207,1991,133
207,1992,257
207,1993,115
207,1994,95
207,1995,185
207,1996,363
207,1997,325
207,1998,352
207,1999,373
207,2000,356
207,2001,346
207,2002,186
207,2003,269
207,2004,172
207,2005,181
207,2006,158
207,2007,230
207,2008,142
207,2009,145
207,2010,141
207,2011,136
207,2012,311
207,2013,319
207,2014,90
207,2015,100
207,2016,110
207,2017,117
207,2018,129
207,2019,179
207,2020,257
208,1993,87
208,1994,78
208,1995,93
208,1996,53
208,1997,111
208,1998,128
208,1999,29
208,2000,15
208,2001,12
208,2002,44
208,2003,47
208,2004,47
208,2005,61
208,2006,53
208,2007,65
208,2008,57
208,2009,58
208,2010,61
208,2011,61
208,2012,63
208,2013,65
208,2014,90
208,2015,142
208,2016,68
208,2017,68
208,2018,71
208,2019,61
208,2020,57
209,1974,132
209,1975,157
209,1976,153
209,1977,144
209,1978,141
209,1979,138
209,1980,151
209,1981,149
209,1982,147
209,1983,138
209,1984,136
209,1985,134
209,1986,131
209,1987,123
209,1988,158
209,1989,138
209,1990,131
209,1991,133
209,1992,135
209,1993,124
209,1994,118
209,1995,121
209,1996,121
209,1997,77
209,1998,53
209,1999,94
209,2000,78
209,2001,86
209,2002,73
209,2003,135
209,2004,158
209,2005,143
209,2006,61
209,2007,74
209,2008,74
209,2009,74
209,2010,74
209,2011,90
209,2012,90
209,2013,107
209,2014,108
209,2015,78
209,2016,114
209,2017,158
209,2018,171
209,2019,147
209,2020,149
21,1962,53
21,1963,27
21,1964,27
21,1967,71
21,1968,83
21,1969,90
21,1970,86
21,1971,99
21,1972,101
21,1973,63
21,1974,27
21,1975,129
21,1976,173
21,1977,276
21,1978,365
21,1979,221
21,1980,329
21,1981,540
21,1982,324
21,1983,239
21,1984,186
21,1985,226
21,1986,330
21,1987,345
21,1988,379
21,1989,341
21,1990,304
21,1991,403
21,1992,193
21,1993,284
21,1994,163
21,1995,121
21,1996,108
21,1997,118
21,1998,128
21,1999,94
21,2000,94
21,2001,130
21,2002,93
21,2003,62
21,2004,68
21,2005,62
21,2006,65
21,2007,66
21,2008,74
21,2009,92
21,2010,110
21,2011,107
21,2012,98
21,2013,91
21,2014,116
21,2015,107
21,2016,77
21,2017,97
21,2018,117
21,2019,135
21,2020,121
210,1961,27
210,1962,28
210,1963,28
210,1964,28
210,1965,27
210,1966,27
210,1967,26
210,1968,25
210,1969,26
210,1970,25
210,1971,27
210,1972,30
210,1973,30
210,1974,29
210,1975,35
210,1976,34
210,1977,45
210,1978,57
210,1979,56
210,1980,58
210,1981,51
210,1982,43
210,1983,40
210,1984,43
210,1985,49
210,1986,54
210,1987,62
210,1988,59
210,1989,53
210,1990,62
210,1991,63
210,1992,64
210,1993,57
210,1994,60
210,1995,72
210,1996,70
210,1997,69
210,1998,72
210,1999,66
210,2000,61
210,2001,64
210,2002,64
210,2003,72
210,2004,79
210,2005,88
210,2006,97
210,2007,96
210,2008,102
210,2009,95
210,2010,91
210,2011,106
210,2012,108
210,2013,111
210,2014,103
210,2015,97
210,2016,100
210,2017,109
210,2018,115
210,2019,108
210,2020,106
211,1961,29
211,1962,29
211,1963,28
211,1964,28
211,1965,28
211,1966,27
211,1967,27
211,1968,25
211,1969,25
211,1970,25
211,1971,27
211,1972,30
211,1973,30
211,1974,33
211,1975,36
211,1976,35
211,1977,50
211,1978,61
211,1979,58
211,1980,63
211,1981,61
211,1982,50
211,1983,49
211,1984,63
211,1985,54
211,1986,49
211,1987,58
211,1988,65
211,1989,57
211,1990,70
211,1991,57
211,1992,59
211,1993,53
211,1994,56
211,1995,61
211,1996,66
211,1997,74
211,1998,83
211,1999,70
211,2000,75
211,2001,64
211,2002,60
211,2003,75
211,2004,70
211,2005,71
211,2006,85
211,2007,130
211,2008,124
211,2009,120
211,2010,114
211,2011,112
211,2012,105
211,2013,102
211,2014,107
211,2015,96
211,2016,97
211,2017,94
211,2018,94
211,2019,79
211,2020,81
212,1961,30
212,1962,28
212,1963,24
212,1964,25
212,1965,24
212,1966,25
212,1967,19
212,1968,19
212,1969,17
212,1970,17
212,1971,17
212,1972,29
212,1973,25
212,1974,26
212,1975,32
212,1976,31
212,1977,31
212,1978,52
212,1979,45
212,1980,48
212,1981,49
212,1982,39
212,1983,41
212,1984,62
212,1985,60
212,1986,31
212,1987,38
212,1988,31
212,1989,26
212,1990,41
212,1991,37
212,1992,30
212,1993,38
212,1994,34
212,1995,37
212,1996,43
212,1997,42
212,1998,40
212,1999,49
212,2000,41
212,2001,39
212,2002,40
212,2003,41
212,2004,43
212,2005,59
212,2006,43
212,2007,49
212,2008,49
212,2009,50
212,2010,52
212,2011,108
212,2012,104
212,2013,109
212,2014,88
212,2015,103
212,2016,109
212,2017,136
212,2018,70
212,2019,98
212,2020,117
213,1993,42
213,1994,35
213,1995,15
213,1996,71
213,1997,57
213,1998,46
213,1999,69
213,2000,55
213,2001,21
213,2002,27
213,2003,36
213,2004,37
213,2005,33
213,2006,31
213,2007,26
213,2008,40
213,2009,38
213,2010,41
213,2011,65
213,2012,79
213,2013,93
213,2014,96
213,2015,99
213,2016,105
213,2017,81
213,2018,100
213,2019,72
213,2020,132
214,1973,9
214,1974,6
214,1975,5
214,1976,12
214,1978,10
214,1979,121
214,1980,164
214,1981,244
214,1982,205
214,1983,147
214,1984,95
214,1985,157
214,1986,172
214,1987,172
214,1988,194
214,1989,156
214,1990,97
214,1991,65
214,1992,63
214,1993,55
214,1994,50
214,1995,55
214,1996,61
214,1997,60
214,1998,56
214,1999,51
214,2000,51
214,2001,55
214,2002,46
214,2003,47
214,2004,48
214,2005,52
214,2006,58
214,2007,56
214,2008,191
214,2009,70
214,2010,74
214,2011,81
214,2012,83
214,2013,86
214,2014,89
214,2015,99
214,2016,112
214,2017,116
214,2018,116
214,2019,117
214,2020,120
215,1961,52
215,1962,52
215,1963,51
215,1964,47
215,1965,51
215,1966,50
215,1967,44
215,1968,48
215,1969,53
215,1970,57
215,1971,45
215,1972,51
215,1973,149
215,1974,182
215,1975,34
215,1976,129
215,1977,208
215,1978,174
215,1979,558
215,1981,32
215,1982,86
215,1995,26
215,1996,43
215,1997,42
215,1998,75
215,1999,47
215,2000,87
215,2001,86
215,2002,57
215,2003,36
215,2004,49
215,2005,13
215,2006,43
215,2007,74
215,2008,70
215,2009,84
215,2010,76
215,2011,87
215,2012,96
215,2013,88
215,2014,85
215,2015,140
215,2016,75
215,2017,85
215,2018,84
215,2019,171
215,2020,94
216,1961,44
216,1962,43
216,1963,38
216,1964,39
216,1965,39
216,1966,39
216,1967,38
216,1968,40
216,1969,49
216,1970,44
216,1971,46
216,1972,65
216,1973,50
216,1974,53
216,1975,56
216,1976,54
216,1977,67
216,1978,69
216,1979,72
216,1980,73
216,1981,72
216,1982,72
216,1983,66
216,1984,64
216,1985,77
216,1986,75
216,1987,72
216,1988,73
216,1989,68
216,1990,71
216,1991,69
216,1992,88
216,1993,90
216,1994,97
216,1995,111
216,1996,100
216,1997,94
216,1998,101
216,1999,99
216,2000,113
216,2001,105
216,2002,117
216,2003,120
216,2004,53
216,2005,68
216,2006,100
216,2007,91
216,2008,97
216,2009,123
216,2010,113
216,2011,141
216,2012,88
216,2013,111
216,2014,139
216,2015,84
216,2016,77
216,2017,74
216,2018,73
216,2019,72
216,2020,104
217,1961,98
217,1962,66
217,1963,98
217,1964,82
217,1965,112
217,1966,172
217,1967,38
217,1968,147
217,1969,98
217,1970,49
217,1971,147
217,1972,147
217,1973,197
217,1974,190
217,1975,216
217,1976,184
217,1977,291
217,1978,304
217,1979,486
217,1980,430
217,1981,383
217,1982,295
217,1983,246
217,1984,280
217,1985,246
217,1986,207
217,1987,416
217,1988,214
217,1989,365
217,1990,142
217,1991,351
217,1992,253
217,1993,481
217,1994,254
217,1995,511
217,1996,300
217,1997,161
217,1998,118
217,1999,178
217,2000,122
217,2001,145
217,2002,111
217,2003,59
217,2004,57
217,2005,60
217,2006,131
217,2007,59
217,2008,67
217,2009,84
217,2010,78
217,2011,114
217,2012,109
217,2013,122
217,2014,121
217,2015,94
217,2016,85
217,2017,83
217,2018,85
217,2019,83
217,2020,74
219,1961,33
219,1962,38
219,1963,32
219,1964,38
219,1965,38
219,1966,38
219,1967,38
219,1968,34
219,1969,38
219,1970,38
219,1971,38
219,1972,38
219,1973,38
219,1974,40
219,1975,34
219,1976,40
219,1977,51
219,1978,82
219,1979,70
219,1980,78
219,1981,69
219,1982,69
219,1983,68
219,1984,68
219,1985,85
219,1986,85
219,1987,86
219,1988,99
219,1989,72
219,1990,59
219,1991,61
219,1992,81
219,1993,83
219,1994,81
219,1995,70
219,1996,76
219,1997,80
219,1998,57
219,1999,47
219,2000,48
219,2001,51
219,2002,44
219,2003,45
219,2004,47
219,2005,47
219,2006,43
219,2007,51
219,2008,180
219,2009,223
219,2010,68
219,2011,190
219,2012,84
219,2013,86
219,2014,20
219,2015,157
219,2016,123
219,2017,228
219,2018,141
219,2019,148
219,2020,46
220,1961,18
220,1962,18
220,1963,18
220,1964,18
220,1965,18
220,1966,18
220,1967,18
220,1968,17
220,1969,17
220,1970,16
220,1971,16
220,1972,15
220,1973,14
220,1974,17
220,1975,19
220,1976,17
220,1977,24
220,1978,35
220,1979,47
220,1980,48
220,1981,43
220,1982,55
220,1983,55
220,1984,59
220,1985,55
220,1986,43
220,1987,43
220,1988,39
220,1989,37
220,1990,42
220,1991,49
220,1992,49
220,1993,55
220,1994,53
220,1995,37
220,1996,46
220,1997,12
220,1998,25
220,1999,50
220,2000,50
220,2001,50
220,2002,43
220,2003,41
220,2004,34
220,2005,41
220,2006,48
220,2007,44
220,2008,80
220,2009,44
220,2010,51
220,2011,85
220,2012,84
220,2013,113
220,2014,113
220,2015,74
220,2016,114
220,2017,106
220,2018,58
220,2019,59
220,2020,63
221,1961,15
221,1962,15
221,1963,15
221,1964,16
221,1965,16
221,1966,16
221,1967,18
221,1968,19
221,1969,20
221,1970,20
221,1971,22
221,1972,23
221,1973,24
221,1974,26
221,1975,26
221,1976,26
221,1977,39
221,1978,59
221,1979,50
221,1980,65
221,1981,72
221,1982,65
221,1983,72
221,1984,88
221,1985,87
221,1986,82
221,1987,71
221,1988,76
221,1989,80
221,1990,100
221,1991,90
221,1992,80
221,1993,68
221,1994,60
221,1995,65
221,1996,67
221,1997,64
221,1998,56
221,1999,49
221,2000,49
221,2001,40
221,2002,37
221,2003,48
221,2004,51
221,2005,41
221,2006,32
221,2007,38
221,2008,67
221,2009,62
221,2010,104
221,2011,101
221,2012,96
221,2013,92
221,2014,100
221,2015,99
221,2016,101
221,2017,107
221,2018,101
221,2019,72
221,2020,101
222,1961,70
222,1962,70
222,1963,61
222,1964,63
222,1965,59
222,1966,62
222,1967,61
222,1968,51
222,1969,50
222,1970,55
222,1971,55
222,1972,61
222,1973,61
222,1974,68
222,1975,101
222,1976,90
222,1977,174
222,1978,154
222,1979,128
222,1980,122
222,1981,117
222,1982,104
222,1983,106
222,1984,120
222,1985,145
222,1986,100
222,1987,97
222,1988,102
222,1989,101
222,1990,111
222,1991,112
222,1992,108
222,1993,109
222,1994,104
222,1995,109
222,1996,112
222,1997,123
222,1998,134
222,1999,127
222,2000,124
222,2001,114
222,2002,108
222,2003,86
222,2004,85
222,2005,102
222,2006,100
222,2007,106
222,2008,131
222,2009,129
222,2010,121
222,2011,102
222,2012,112
222,2013,129
222,2014,117
222,2015,96
222,2016,88
222,2017,111
222,2018,101
222,2019,111
222,2020,129
223,1961,48
223,1962,42
223,1963,44
223,1964,44
223,1966,35
223,1969,70
223,1974,139
223,1978,35
223,1979,58
223,1982,46
223,1983,35
223,1985,157
223,1986,111
223,1987,103
223,1988,66
223,1989,145
223,1990,116
223,1991,84
223,1992,70
223,1993,79
223,1994,79
223,1995,80
223,1996,66
223,1997,62
223,1998,71
223,1999,36
223,2000,58
223,2001,54
223,2002,61
223,2003,56
223,2004,63
223,2005,68
223,2006,70
223,2007,81
223,2008,91
223,2009,88
223,2010,87
223,2011,76
223,2012,92
223,2013,104
223,2014,102
223,2015,104
223,2016,94
223,2017,94
223,2018,87
223,2019,73
223,2020,71
225,1966,22
225,1967,18
225,1968,19
225,1969,18
225,1970,18
225,1971,18
225,1972,17
225,1973,21
225,1974,24
225,1975,36
225,1976,32
225,1977,39
225,1978,51
225,1979,45
225,1980,51
225,1981,48
225,1982,64
225,1983,72
225,1984,82
225,1985,71
225,1986,51
225,1987,49
225,1988,56
225,1989,52
225,1990,55
225,1991,56
225,1992,59
225,1993,45
225,1994,43
225,1995,44
225,1996,45
225,1997,63
225,1998,58
225,1999,48
225,2000,48
225,2001,50
225,2002,50
225,2003,66
225,2004,52
225,2005,59
225,2006,42
225,2007,66
225,2008,82
225,2009,74
225,2010,82
225,2011,89
225,2012,83
225,2013,76
225,2014,90
225,2015,89
225,2016,121
225,2017,60
225,2018,59
225,2019,57
225,2020,52
226,1961,160
226,1962,160
226,1963,116
226,1964,98
226,1965,130
226,1966,133
226,1967,120
226,1968,165
226,1969,123
226,1970,120
226,1971,169
226,1972,172
226,1974,178
226,1975,55
226,1976,107
226,1994,96
226,1995,102
226,1996,234
226,1997,332
226,1998,151
226,1999,232
226,2000,200
226,2001,348
226,2002,199
226,2003,223
226,2004,237
226,2005,170
226,2006,214
226,2007,105
226,2008,256
226,2009,302
226,2010,48
226,2011,139
226,2012,87
226,2013,56
226,2014,83
226,2015,106
226,2016,111
226,2017,239
226,2018,277
226,2019,476
226,2020,495
227,1976,27
227,1978,44
227,1979,39
227,1980,41
227,1981,45
227,1982,41
227,1983,50
227,1991,68
227,1993,68
227,1994,55
227,1995,48
227,1996,48
227,1998,55
227,1999,68
227,2000,41
227,2001,41
227,2002,37
227,2003,25
227,2004,16
227,2005,45
227,2006,26
227,2007,259
227,2008,232
227,2009,41
227,2010,17
227,2011,164
227,2013,95
227,2014,136
227,2015,68
227,2016,95
227,2017,86
227,2018,49
227,2019,82
229,1961,44
229,1962,44
229,1963,43
229,1964,44
229,1965,41
229,1966,41
229,1967,41
229,1968,35
229,1969,33
229,1970,35
229,1971,35
229,1972,34
229,1973,33
229,1974,41
229,1975,45
229,1976,46
229,1977,84
229,1978,72
229,1979,71
229,1980,76
229,1981,65
229,1982,61
229,1983,66
229,1984,103
229,1985,79
229,1986,65
229,1987,64
229,1988,64
229,1989,63
229,1990,74
229,1991,65
229,1992,65
229,1993,61
229,1994,62
229,1995,61
229,1996,61
229,1997,67
229,1998,72
229,1999,69
229,2000,70
229,2001,61
229,2002,60
229,2003,60
229,2004,65
229,2005,62
229,2006,71
229,2007,68
229,2008,81
229,2009,88
229,2010,97
229,2011,104
229,2012,106
229,2013,107
229,2014,100
229,2015,102
229,2016,98
229,2017,109
229,2018,109
229,2019,98
229,2020,93
23,1961,20
23,1962,23
23,1963,22
23,1964,23
23,1965,22
23,1966,23
23,1967,24
23,1968,22
23,1969,26
23,1970,23
23,1971,29
23,1972,32
23,1973,32
23,1974,40
23,1975,47
23,1976,42
23,1977,64
23,1978,73
23,1979,89
23,1980,121
23,1981,94
23,1982,109
23,1983,64
23,1984,96
23,1985,66
23,1986,69
23,1987,77
23,1988,60
23,1989,77
23,1990,66
23,1991,68
23,1992,63
23,1993,80
23,1994,60
23,1995,53
23,1996,61
23,1997,75
23,1998,62
23,1999,22
23,2000,79
23,2001,27
23,2002,78
23,2003,18
23,2004,73
23,2005,56
23,2006,40
23,2007,60
23,2008,46
23,2009,83
23,2010,52
23,2011,53
23,2012,49
23,2013,48
23,2014,80
23,2015,115
23,2016,105
23,2017,99
23,2018,21
23,2019,18
23,2020,20
230,1992,44
230,1993,45
230,1994,30
230,1995,27
230,1996,27
230,1997,27
230,1998,26
230,1999,27
230,2000,32
230,2001,38
230,2002,42
230,2003,47
230,2004,50
230,2005,62
230,2006,73
230,2007,85
230,2008,94
230,2009,87
230,2010,94
230,2011,127
230,2012,134
230,2013,133
230,2014,129
230,2015,91
230,2016,81
230,2017,79
230,2018,77
230,2019,86
230,2020,76
231,1961,34
231,1962,32
231,1963,32
231,1964,31
231,1965,30
231,1966,30
231,1967,28
231,1968,27
231,1969,26
231,1970,26
231,1971,28
231,1972,29
231,1973,28
231,1974,31
231,1975,38
231,1976,36
231,1977,60
231,1978,52
231,1979,49
231,1980,48
231,1981,48
231,1982,49
231,1983,53
231,1984,70
231,1985,65
231,1986,47
231,1987,44
231,1988,45
231,1989,47
231,1990,51
231,1991,46
231,1992,45
231,1993,46
231,1994,44
231,1995,45
231,1996,46
231,1997,51
231,1998,53
231,1999,50
231,2000,51
231,2001,50
231,2002,48
231,2003,55
231,2004,58
231,2005,68
231,2006,73
231,2007,79
231,2008,82
231,2009,82
231,2010,88
231,2011,96
231,2012,92
231,2013,102
231,2014,96
231,2015,101
231,2016,103
231,2017,108
231,2018,114
231,2019,116
231,2020,123
233,1961,318
233,1962,300
233,1963,210
233,1964,388
233,1965,404
233,1966,400
233,1967,401
233,1968,441
233,1969,461
233,1970,461
233,1971,476
233,1972,516
233,1973,626
233,1974,611
233,1975,721
233,1976,720
233,1977,746
233,1978,868
