geo,year,oil_maize_production_pcl
5500,1961,216
5500,1962,286
5500,1963,460
5500,1964,490
5500,1965,537
5500,1966,629
5500,1967,478
5500,1968,559
5500,1969,586
5500,1970,531
5500,1971,621
5500,1972,661
5500,1973,652
5500,1974,680
5500,1975,704
5500,1976,702
5500,1977,733
5500,1978,822
5500,1979,837
5500,1980,909
5500,1981,991
5500,1982,1053
5500,1983,1065
5500,1984,1065
5500,1985,1209
5500,1986,1449
5500,1987,1449
5500,1988,1522
5500,1989,1607
5500,1990,1561
5500,1991,1585
5500,1992,1465
5500,1993,1644
5500,1994,1544
5500,1995,1666
5500,1996,1589
5500,1997,2006
5500,1998,2678
5500,1999,2078
5500,2000,2534
5500,2001,1851
5500,2002,1731
5500,2003,1786
5500,2004,1828
5500,2005,1865
5500,2006,1906
5500,2007,1939
5500,2008,1971
5500,2009,2532
5500,2010,2552
5500,2011,2551
5500,2012,2258
5500,2013,2469
5500,2014,2565
5500,2015,2644
5500,2016,2574
5500,2017,2611
5500,2018,2595
5501,1961,216
5501,1962,286
5501,1963,460
5501,1964,490
5501,1965,537
5501,1966,629
5501,1967,478
5501,1968,559
5501,1969,586
5501,1970,531
5501,1971,621
5501,1972,661
5501,1973,652
5501,1974,680
5501,1975,704
5501,1976,702
5501,1977,733
5501,1978,822
5501,1979,837
5501,1980,909
5501,1981,991
5501,1982,1053
5501,1983,1065
5501,1984,1065
5501,1985,1209
5501,1986,1449
5501,1987,1449
5501,1988,1522
5501,1989,1607
5501,1990,1561
5501,1991,1585
5501,1992,1465
5501,1993,1644
5501,1994,1544
5501,1995,1666
5501,1996,1589
5501,1997,2006
5501,1998,2678
5501,1999,2078
5501,2000,2534
5501,2001,1851
5501,2002,1731
5501,2003,1786
5501,2004,1828
5501,2005,1865
5501,2006,1906
5501,2007,1939
5501,2008,1971
5501,2009,2532
5501,2010,2552
5501,2011,2551
5501,2012,2258
5501,2013,2469
5501,2014,2565
5501,2015,2644
5501,2016,2574
5501,2017,2611
5501,2018,2595
5706,1961,50365
5706,1962,51932
5706,1963,56556
5706,1964,59710
5706,1965,69933
5706,1966,66449
5706,1967,69627
5706,1968,64549
5706,1969,68417
5706,1970,80751
5706,1971,84257
5706,1972,98068
5706,1973,104547
5706,1974,112250
5706,1975,101315
5706,1976,102846
5706,1977,114439
5706,1978,134453
5706,1979,145487
5706,1980,148874
5706,1981,150483
5706,1982,157802
5706,1983,162118
5706,1984,166601
5706,1985,182271
5706,1986,172077
5706,1987,167726
5706,1988,168393
5706,1989,171665
5706,1990,174313
5706,1991,174289
5706,1992,167399
5706,1993,182323
5706,1994,182562
5706,1995,210595
5706,1996,195818
5706,1997,209595
5706,1998,219828
5706,1999,220061
5706,2000,209436
5706,2001,217192
5706,2002,224049
5706,2003,215399
5706,2004,228890
5706,2005,246481
5706,2006,249678
5706,2007,259464
5706,2008,260912
5706,2009,262765
5706,2010,275872
5706,2011,281429
5706,2012,285350
5706,2013,292377
5706,2014,330803
5706,2015,308192
5706,2016,324035
5706,2017,336358
5706,2018,346697
5707,1961,43365
5707,1962,44932
5707,1963,48556
5707,1964,51710
5707,1965,60933
5707,1966,57449
5707,1967,60627
5707,1968,54549
5707,1969,57417
5707,1970,69751
5707,1971,72257
5707,1972,86068
5707,1973,87547
5707,1974,95250
5707,1975,84315
5707,1976,91746
5707,1977,99439
5707,1978,116453
5707,1979,121487
5707,1980,126874
5707,1981,136483
5707,1982,145802
5707,1983,151118
5707,1984,156601
5707,1985,171271
5707,1986,162077
5707,1987,157526
5707,1988,159593
5707,1989,164265
5707,1990,165113
5707,1991,164689
5707,1992,155699
5707,1993,171823
5707,1994,174562
5707,1995,193595
5707,1996,177818
5707,1997,193395
5707,1998,201628
5707,1999,205561
5707,2000,194936
5707,2001,199892
5707,2002,204649
5707,2003,195999
5707,2004,209090
5707,2005,226081
5707,2006,228878
5707,2007,238264
5707,2008,239212
5707,2009,240565
5707,2010,253372
5707,2011,258629
5707,2012,262350
5707,2013,269077
5707,2014,307303
5707,2015,284192
5707,2016,299835
5707,2017,311558
5707,2018,321497
5801,1961,6192
5801,1962,6217
5801,1963,6525
5801,1964,6547
5801,1965,7229
5801,1966,7463
5801,1967,7041
5801,1968,5900
5801,1969,6667
5801,1970,5567
5801,1971,5562
5801,1972,5428
5801,1973,7041
5801,1974,8835
5801,1975,9240
5801,1976,11423
5801,1977,12321
5801,1978,14185
5801,1979,15339
5801,1980,16819
5801,1981,21283
5801,1982,20753
5801,1983,22319
5801,1984,26438
5801,1985,31366
5801,1986,27382
5801,1987,25403
5801,1988,29656
5801,1989,28988
5801,1990,27496
5801,1991,28379
5801,1992,30800
5801,1993,31497
5801,1994,32014
5801,1995,34144
5801,1996,36645
5801,1997,36898
5801,1998,37967
5801,1999,40620
5801,2000,40546
5801,2001,41212
5801,2002,41689
5801,2003,41142
5801,2004,40337
5801,2005,40711
5801,2006,42254
5801,2007,42233
5801,2008,42780
5801,2009,43140
5801,2010,47791
5801,2011,47907
5801,2012,46929
5801,2013,39268
5801,2014,46017
5801,2015,46809
5801,2016,47039
5801,2017,48851
5801,2018,44480
5802,1969,1800
5802,1970,2250
5802,1971,3600
5802,1972,4500
5802,1973,5400
5802,1974,6300
5802,1975,6750
5802,1976,6750
5802,1977,7200
5802,1978,9000
5802,1979,10350
5802,1980,9450
5802,1981,9450
5802,1982,9900
5802,1983,9450
5802,1984,9900
5802,1985,9450
5802,1986,9900
5802,1987,9450
5802,1988,10350
5802,1989,10350
5802,1990,10350
5802,1991,11250
5802,1992,21086
5802,1993,27047
5802,1994,23840
5802,1995,29372
5802,1996,24220
5802,1997,23700
5802,1998,22694
5802,1999,24520
5802,2000,24788
5802,2001,24000
5802,2002,26340
5802,2003,32346
5802,2004,30726
5802,2005,28840
5802,2006,29110
5802,2007,29487
5802,2008,29785
5802,2009,30019
5802,2010,29850
5802,2011,30329
5802,2012,30848
5802,2013,31240
5802,2014,58531
5802,2015,58981
5802,2016,45602
5802,2017,43740
5802,2018,43488
5803,1961,529
5803,1962,761
5803,1963,710
5803,1964,837
5803,1965,783
5803,1966,1144
5803,1967,867
5803,1968,1157
5803,1969,1034
5803,1970,731
5803,1971,901
5803,1972,1450
5803,1973,1463
5803,1974,1567
5803,1975,1765
5803,1976,1962
5803,1977,2644
5803,1978,2813
5803,1979,2870
5803,1980,2800
5803,1981,2155
5803,1982,2962
5803,1983,2971
5803,1984,2475
5803,1985,2394
5803,1986,1911
5803,1987,2073
5803,1988,2406
5803,1989,1586
5803,1990,2669
5803,1991,933
5803,1992,784
5803,1993,822
5803,1994,303
5803,1995,402
5803,1996,279
5803,1997,365
5803,1998,140
5803,1999,214
5803,2000,186
5803,2001,139
5803,2002,220
5803,2003,197
5803,2004,108
5803,2005,110
5803,2006,48
5803,2007,56
5803,2008,48
5803,2009,83
5803,2010,88
5803,2011,113
5803,2012,213
5803,2013,256
5803,2014,7504
5803,2015,7627
5803,2016,7729
5803,2017,7943
5803,2018,8164
5815,1961,12435
5815,1962,12680
5815,1963,13191
5815,1964,13887
5815,1965,14485
5815,1966,14719
5815,1967,13875
5815,1968,12482
5815,1969,16567
5815,1970,15917
5815,1971,17599
5815,1972,17860
5815,1973,23241
5815,1974,27960
5815,1975,26458
5815,1976,28276
5815,1977,31350
5815,1978,37883
5815,1979,44876
5815,1980,46013
5815,1981,55584
5815,1982,59909
5815,1983,61807
5815,1984,62663
5815,1985,69391
5815,1986,65857
5815,1987,67816
5815,1988,72969
5815,1989,77813
5815,1990,76321
5815,1991,78891
5815,1992,83936
5815,1993,96006
5815,1994,97354
5815,1995,101694
5815,1996,99667
5815,1997,100911
5815,1998,99086
5815,1999,102709
5815,2000,100515
5815,2001,94987
5815,2002,100222
5815,2003,116562
5815,2004,108084
5815,2005,101383
5815,2006,123209
5815,2007,134359
5815,2008,105285
5815,2009,107512
5815,2010,114404
5815,2011,113231
5815,2012,114857
5815,2013,105340
5815,2014,110798
5815,2015,115195
5815,2016,116913
5815,2017,119420
5815,2018,116407
5817,1961,11762
5817,1962,11928
5817,1963,12243
5817,1964,12797
5817,1965,13527
5817,1966,13834
5817,1967,13922
5817,1968,13235
5817,1969,13034
5817,1970,15529
5817,1971,15098
5817,1972,11587
5817,1973,14904
5817,1974,18458
5817,1975,20553
5817,1976,26241
5817,1977,28123
5817,1978,30812
5817,1979,35377
5817,1980,38297
5817,1981,42623
5817,1982,46141
5817,1983,50221
5817,1984,49803
5817,1985,57566
5817,1986,52518
5817,1987,55379
5817,1988,63054
5817,1989,65295
5817,1990,61760
5817,1991,64483
5817,1992,68670
5817,1993,73363
5817,1994,78652
5817,1995,85911
5817,1996,89958
5817,1997,85186
5817,1998,89385
5817,1999,90368
5817,2000,92072
5817,2001,93810
5817,2002,92727
5817,2003,98238
5817,2004,99360
5817,2005,99237
5817,2006,103786
5817,2007,105770
5817,2008,108116
5817,2009,109145
5817,2010,112399
5817,2011,112530
5817,2012,111636
5817,2013,103704
5817,2014,112668
5817,2015,118684
5817,2016,117218
5817,2017,106884
5817,2018,101191
63,1992,0
63,1993,0
63,1994,0
63,1995,360
63,1996,144
63,1997,0
63,1998,216
63,1999,0
63,2000,288
63,2001,108
63,2002,180
63,2003,180
63,2004,288
63,2005,288
63,2006,288
63,2007,297
63,2008,300
63,2009,288
63,2010,324
63,2011,324
63,2012,327
63,2013,324
63,2014,481
63,2015,800
63,2016,800
63,2017,900
63,2018,900
68,1961,8525
68,1962,7603
68,1963,11060
68,1964,10000
68,1965,12000
68,1966,12670
68,1967,14000
68,1968,5000
68,1969,7000
68,1970,16000
68,1971,14000
68,1972,22000
68,1973,20000
68,1974,25000
68,1975,17000
68,1976,17000
68,1977,18000
68,1978,29000
68,1979,30400
68,1980,32000
68,1981,32000
68,1982,35000
68,1983,38000
68,1984,35300
68,1985,35300
68,1986,36000
68,1987,37000
68,1988,38000
68,1989,39000
68,1990,39000
68,1991,39200
68,1992,39200
68,1993,40500
68,1994,40000
68,1995,38300
68,1996,38300
68,1997,38600
68,1998,39200
68,1999,37600
68,2000,37300
68,2001,38900
68,2002,39900
68,2003,40600
68,2004,41800
68,2005,43300
68,2006,45100
68,2007,46800
68,2008,48900
68,2009,51000
68,2010,51200
68,2011,52200
68,2012,53100
68,2013,54300
68,2014,74000
68,2015,57600
68,2016,63400
68,2017,66100
68,2018,67900
79,1961,5000
79,1962,5000
79,1963,5000
79,1964,6000
79,1965,7000
79,1966,8000
79,1967,9000
79,1968,14000
79,1969,14000
79,1970,15000
79,1971,16000
79,1972,20000
79,1973,21600
79,1974,21000
79,1975,19000
79,1976,17000
79,1977,21017
79,1978,24988
79,1979,23943
79,1980,20209
79,1981,24334
79,1982,24896
79,1983,21450
79,1984,21389
79,1985,21399
79,1986,20083
79,1987,21648
79,1988,21036
79,1989,21036
79,1990,21315
79,1991,21593
79,1992,21800
79,1993,21000
79,1994,21000
79,1995,22000
79,1996,21000
79,1997,20000
79,1998,21221
79,1999,19600
79,2000,19800
79,2001,15200
79,2002,17100
79,2003,14000
79,2004,13800
79,2005,15500
79,2006,15200
79,2007,14300
79,2008,12600
79,2009,16200
79,2010,16100
79,2011,13700
79,2012,16200
79,2013,16700
79,2014,17300
79,2015,17800
79,2016,18300
79,2017,18500
79,2018,18200
84,1961,240
84,1962,329
84,1963,496
84,1964,800
84,1965,713
84,1966,479
84,1967,949
84,1968,860
84,1969,873
84,1970,885
84,1971,1169
84,1972,1802
84,1973,1766
84,1974,1469
84,1975,1418
84,1976,1686
84,1977,932
84,1978,1305
84,1979,1404
84,1980,1125
84,1981,1499
84,1982,4376
84,1983,6298
84,1984,5282
84,1985,5952
84,1986,7577
84,1987,2800
84,1988,2300
84,1989,2300
84,1990,2100
84,1991,2100
84,1992,2400
84,1993,2900
84,1994,3000
84,1995,3000
84,1996,3000
84,1997,3000
84,1998,3000
84,1999,3000
84,2000,3000
84,2001,3000
84,2002,3000
84,2003,3200
84,2004,3200
84,2005,3400
84,2006,3500
84,2007,3700
84,2008,4100
84,2009,4200
84,2010,4300
84,2011,4400
84,2012,4500
84,2013,4600
84,2014,4700
84,2015,3729
84,2016,3478
84,2017,3658
84,2018,0
9,1961,2745
9,1962,2523
9,1963,2382
9,1964,3061
9,1965,3208
9,1966,3214
9,1967,3164
9,1968,3154
9,1969,3720
9,1970,4097
9,1971,4604
9,1972,4716
9,1973,5022
9,1974,3762
9,1975,3269
9,1976,3175
9,1977,3891
9,1978,3548
9,1979,4069
9,1980,6041
9,1981,5049
9,1982,5815
9,1983,5656
9,1984,10736
9,1985,9437
9,1986,8541
9,1987,5294
9,1988,5276
9,1989,15700
9,1990,25700
9,1991,26300
9,1992,26900
9,1993,28100
9,1994,30800
9,1995,30900
9,1996,28100
9,1997,30100
9,1998,31000
9,1999,31200
9,2000,34000
9,2001,32700
9,2002,33500
9,2003,34700
9,2004,35700
9,2005,35500
9,2006,34000
9,2007,35600
9,2008,37500
9,2009,37800
9,2010,38200
9,2011,38900
9,2012,40900
9,2013,39100
9,2014,40700
9,2015,41600
9,2016,43500
9,2017,45400
9,2018,46800
95,1961,668
95,1962,707
95,1963,713
95,1964,748
95,1965,798
95,1966,870
95,1967,881
95,1968,919
95,1969,940
95,1970,960
95,1971,967
95,1972,976
95,1973,1011
95,1974,995
95,1975,1110
95,1976,1129
95,1977,1162
95,1978,1167
95,1979,1201
95,1980,1252
95,1981,1286
95,1982,1287
95,1983,1376
95,1984,1395
95,1985,1479
95,1986,1515
95,1987,1554
95,1988,1551
95,1989,1639
95,1990,1784
95,1991,1813
95,1992,1756
95,1993,1643
95,1994,1732
95,1995,1882
95,1996,1722
95,1997,1543
95,1998,1752
95,1999,1691
95,2000,1729
95,2001,1767
95,2002,1873
95,2003,1858
95,2004,1809
95,2005,1666
95,2006,1610
95,2007,1702
95,2008,1751
95,2009,1994
95,2010,2024
95,2011,2057
95,2012,2103
95,2013,2129
95,2014,4776
95,2015,7335
95,2016,7393
95,2017,7670
95,2018,7729
96,1961,1368
96,1962,1368
96,1963,1368
96,1964,1368
96,1965,1368
96,1966,1368
96,1967,1368
96,1968,1224
96,1969,1188
96,1970,1080
96,1971,1080
96,1972,1080
96,1973,1260
96,1974,1620
96,1975,1728
96,1976,2160
96,1977,2160
96,1978,2160
96,1979,2160
96,1980,2160
96,1981,2160
96,1982,2160
96,1983,2160
96,1984,2160
96,1985,1800
96,1986,1440
96,1987,1260
96,1988,1152
96,1989,1800
96,1990,1620
96,1991,1440
96,1992,1441
96,1993,900
96,1994,396
96,1995,540
96,1996,360
96,1997,360
96,1998,360
96,1999,360
96,2000,540
96,2001,360
96,2002,540
96,2003,540
96,2004,540
96,2005,563
96,2006,504
96,2007,504
96,2008,515
96,2009,522
96,2010,532
96,2011,743
96,2012,594
96,2013,589
96,2014,449
96,2015,413
96,2016,511
96,2017,485
96,2018,633
97,1979,600
97,1980,640
97,1981,640
97,1982,1080
97,1983,920
97,1984,920
97,1985,1840
97,1986,2120
97,1987,2400
97,1988,2000
97,1989,3000
97,1990,3000
97,1991,3280
97,1992,3800
97,1993,3920
97,1994,4520
97,1995,4720
97,1996,8000
97,1997,8000
97,1998,9000
97,1999,12000
97,2000,11200
97,2001,13200
97,2002,14265
97,2003,14715
97,2004,14805
97,2005,15300
97,2006,15300
97,2007,15300
97,2008,15300
97,2009,5400
97,2010,8100
97,2011,13500
97,2012,16200
97,2013,18000
97,2014,34000
97,2015,30000
97,2016,31000
97,2017,31000
97,2018,39100
98,2003,6400
98,2004,6400
98,2005,6600
98,2006,7200
98,2007,7600
98,2008,7800
98,2009,8000
98,2010,8200
98,2011,8300
98,2012,8400
98,2013,8500
98,2014,8900
98,2015,9200
98,2016,9500
98,2017,10100
98,2018,10600
99,2013,0
