geo,year,cherries_yield_pcl
5404,2016,46575
5404,2017,38867
5404,2018,69529
5404,2019,71081
5404,2020,62849
5500,1961,60015
5500,1962,59501
5500,1963,48509
5500,1964,56538
5500,1965,56204
5500,1966,58777
5500,1967,42428
5500,1968,53151
5500,1969,48445
5500,1970,50146
5500,1971,56784
5500,1972,63717
5500,1973,63708
5500,1974,58776
5500,1975,72193
5500,1976,69877
5500,1977,50659
5500,1978,57066
5500,1979,54595
5500,1980,41887
5500,1981,55197
5500,1982,46079
5500,1983,37841
5500,1984,31963
5500,1985,34246
5500,1986,34141
5500,1987,33230
5500,1988,32236
5500,1989,28889
5500,1990,31982
5500,1991,41618
5500,1992,33414
5500,1993,36213
5500,1994,43671
5500,1995,40917
5500,1996,33479
5500,1997,42010
5500,1998,40659
5500,1999,36374
5500,2000,32924
5500,2001,49306
5500,2002,39230
5500,2003,48130
5500,2004,46428
5500,2005,45686
5500,2006,53177
5500,2007,50129
5500,2008,50377
5500,2009,51975
5500,2010,51843
5500,2011,53387
5500,2012,53374
5500,2013,55914
5500,2014,55572
5500,2015,57829
5500,2016,58228
5500,2017,56612
5500,2018,55548
5500,2019,57845
5500,2020,56682
5501,1961,60015
5501,1962,59501
5501,1963,48509
5501,1964,56538
5501,1965,56204
5501,1966,58777
5501,1967,42428
5501,1968,53151
5501,1969,48445
5501,1970,50146
5501,1971,56784
5501,1972,63717
5501,1973,63708
5501,1974,58776
5501,1975,72193
5501,1976,69877
5501,1977,50659
5501,1978,57066
5501,1979,54595
5501,1980,41887
5501,1981,55197
5501,1982,46079
5501,1983,37841
5501,1984,31963
5501,1985,34246
5501,1986,34141
5501,1987,33230
5501,1988,32236
5501,1989,28889
5501,1990,31982
5501,1991,41618
5501,1992,33414
5501,1993,36213
5501,1994,43671
5501,1995,40917
5501,1996,33479
5501,1997,42010
5501,1998,40659
5501,1999,36374
5501,2000,32924
5501,2001,49306
5501,2002,39230
5501,2003,48130
5501,2004,46428
5501,2005,45686
5501,2006,53177
5501,2007,50129
5501,2008,50377
5501,2009,51975
5501,2010,51843
5501,2011,53387
5501,2012,53374
5501,2013,55914
5501,2014,55572
5501,2015,57829
5501,2016,58228
5501,2017,56612
5501,2018,55548
5501,2019,57845
5501,2020,56682
57,2003,33333
57,2004,34362
57,2005,37577
57,2006,45563
57,2007,29548
57,2008,40000
57,2009,60000
57,2010,97500
57,2011,58333
57,2012,60000
57,2013,75000
57,2014,75000
57,2015,110000
57,2016,89936
57,2017,94070
57,2018,98902
57,2019,94582
57,2020,95860
5707,1961,286733
5707,1962,281701
5707,1963,287256
5707,1964,297886
5707,1965,233295
5707,1966,283012
5707,1967,277474
5707,1968,303923
5707,1969,128080
5707,1970,140807
5707,1971,137818
5707,1972,107635
5707,1973,114331
5707,1974,101450
5707,1975,109673
5707,1976,114256
5707,1977,80423
5707,1978,93219
5707,1979,114646
5707,1980,91879
5707,1981,79802
5707,1982,107194
5707,1983,113512
5707,1984,119264
5707,1985,49410
5707,1986,48126
5707,1987,50482
5707,1988,44348
5707,1989,47306
5707,1990,41368
5707,1991,38293
5707,1992,59922
5707,1993,54801
5707,1994,52388
5707,1995,48506
5707,1996,52501
5707,1997,40444
5707,1998,42872
5707,1999,52668
5707,2000,55994
5707,2001,48217
5707,2002,44730
5707,2003,42741
5707,2004,39767
5707,2005,45925
5707,2006,46531
5707,2007,38961
5707,2008,41361
5707,2009,44546
5707,2010,40416
5707,2011,44500
5707,2012,38691
5707,2013,44894
5707,2014,48753
5707,2015,46672
5707,2016,44824
5707,2017,42776
5707,2018,50069
5707,2019,47283
5707,2020,41624
5802,1961,15714
5802,1962,16429
5802,1963,15625
5802,1964,15882
5802,1965,16111
5802,1966,16667
5802,1967,16667
5802,1968,16667
5802,1969,16667
5802,1970,16667
5802,1971,16667
5802,1972,16667
5802,1973,16667
5802,1974,16667
5802,1975,16250
5802,1976,16250
5802,1977,16250
5802,1978,16667
5802,1979,16176
5802,1980,15556
5802,1981,17857
5802,1982,23860
5802,1983,17535
5802,1984,13682
5802,1985,14136
5802,1986,15565
5802,1987,16000
5802,1988,16667
5802,1989,16182
5802,1990,16071
5802,1991,17036
5802,1992,34406
5802,1993,31616
5802,1994,33476
5802,1995,32294
5802,1996,40513
5802,1997,31020
5802,1998,32269
5802,1999,27465
5802,2000,32812
5802,2001,34981
5802,2002,35521
5802,2003,34166
5802,2004,36003
5802,2005,37467
5802,2006,47423
5802,2007,46561
5802,2008,49649
5802,2009,50007
5802,2010,49499
5802,2011,45126
5802,2012,54193
5802,2013,54149
5802,2014,52896
5802,2015,57027
5802,2016,58871
5802,2017,72965
5802,2018,78050
5802,2019,77394
5802,2020,76412
5803,1999,50000
5803,2000,48667
5803,2001,50478
5803,2002,50000
5803,2003,50000
5803,2004,50000
5803,2005,48777
5803,2006,48582
5803,2007,48201
5803,2008,48000
5803,2009,47917
5803,2010,65000
5803,2011,128154
5803,2012,153721
5803,2013,70876
5803,2014,290430
5803,2015,307424
5803,2016,327579
5803,2017,351165
5803,2018,365152
5803,2019,340882
5803,2020,309381
5815,1961,18375
5815,1962,19029
5815,1963,18673
5815,1964,20936
5815,1965,19668
5815,1966,19868
5815,1967,18114
5815,1968,17756
5815,1969,15088
5815,1970,19043
5815,1971,16708
5815,1972,21629
5815,1973,21224
5815,1974,13483
5815,1975,15425
5815,1976,16111
5815,1977,25962
5815,1978,23198
5815,1979,20544
5815,1980,16292
5815,1981,17312
5815,1982,28851
5815,1983,21053
5815,1984,20098
5815,1985,51247
5815,1986,39279
5815,1987,33495
5815,1988,51405
5815,1989,46012
5815,1990,33235
5815,1991,13657
5815,1992,27465
5815,1993,28561
5815,1994,39669
5815,1995,28675
5815,1996,27987
5815,1997,25935
5815,1998,29868
5815,1999,26693
5815,2000,29735
5815,2001,27158
5815,2002,22832
5815,2003,26124
5815,2004,19975
5815,2005,43976
5815,2006,51610
5815,2007,37240
5815,2008,31880
5815,2009,34279
5815,2010,36159
5815,2011,32579
5815,2012,38761
5815,2013,35376
5815,2014,35648
5815,2015,42300
5815,2016,47779
5815,2017,49779
5815,2018,52730
5815,2019,55247
5815,2020,50940
5817,1970,69945
5817,1971,69744
5817,1972,69944
5817,1973,69724
5817,1974,70265
5817,1975,66650
5817,1976,63046
5817,1977,70842
5817,1978,75556
5817,1979,83133
5817,1980,34768
5817,1981,39336
5817,1982,46334
5817,1983,51837
5817,1984,49783
5817,1985,32336
5817,1986,33811
5817,1987,34857
5817,1988,36640
5817,1989,42227
5817,1990,36881
5817,1991,39741
5817,1992,68111
5817,1993,86590
5817,1994,34911
5817,1995,29134
5817,1996,35883
5817,1997,33590
5817,1998,41575
5817,1999,39215
5817,2000,37637
5817,2001,32689
5817,2002,28857
5817,2003,30862
5817,2004,37205
5817,2005,40209
5817,2006,37048
5817,2007,41902
5817,2008,40492
5817,2009,40573
5817,2010,38695
5817,2011,41247
5817,2012,44249
5817,2013,61281
5817,2014,57147
5817,2015,61489
5817,2016,31044
5817,2017,39153
5817,2018,41335
5817,2019,54890
5817,2020,36307
63,1992,15809
63,1993,25781
63,1994,15346
63,1995,13834
63,1996,7237
63,1997,11224
63,1998,8819
63,1999,5141
63,2000,14899
63,2001,8016
63,2002,14628
63,2003,7883
63,2004,1135
63,2005,3620
63,2006,4811
63,2007,3086
63,2008,2874
63,2009,3195
63,2010,4565
63,2011,3818
63,2012,4440
63,2013,2825
63,2014,856
63,2015,5270
63,2016,5388
63,2017,3780
68,1961,63965
68,1962,67346
68,1963,85623
68,1964,80892
68,1965,83017
68,1966,73475
68,1967,102214
68,1968,105636
68,1969,81870
68,1970,83276
68,1971,81808
68,1972,74822
68,1973,74352
68,1974,76004
68,1975,53576
68,1976,81585
68,1977,34517
68,1978,57614
68,1979,76667
68,1980,62611
68,1981,52606
68,1982,64842
68,1983,56114
68,1984,66892
68,1985,53053
68,1986,49091
68,1987,54118
68,1988,43000
68,1989,60118
68,1990,49953
68,1991,35263
68,1992,49922
68,1993,48308
68,1994,53692
68,1995,43461
68,1996,52471
68,1997,49642
68,1998,26171
68,1999,54383
68,2000,55098
68,2001,46053
68,2002,53332
68,2003,43241
68,2004,48052
68,2005,51997
68,2006,55973
68,2007,41367
68,2008,37843
68,2009,52654
68,2010,46626
68,2011,50156
68,2012,32401
68,2013,43327
68,2014,57525
68,2015,51179
68,2016,42611
68,2017,50523
68,2018,39959
68,2019,44242
68,2020,45159
73,1992,42500
73,1993,46667
73,1994,48333
73,1995,42500
73,1996,45000
73,1997,40000
73,1998,47450
73,1999,50080
73,2000,42689
73,2001,37802
73,2002,30405
73,2003,33550
73,2004,34406
73,2005,35048
73,2006,34286
73,2007,34375
73,2008,36364
73,2009,36364
73,2010,35294
73,2011,33333
73,2012,33752
73,2013,33493
73,2014,33028
73,2015,33113
73,2016,32343
73,2017,32407
73,2018,32787
73,2019,32644
73,2020,32530
79,1985,51186
79,1986,52233
79,1987,53231
79,1988,50588
79,1989,49634
79,1990,50828
79,1991,75711
79,1992,297740
79,1993,252267
79,1994,196779
79,1995,191636
79,1996,210719
79,1997,97218
79,1998,184537
79,1999,236619
79,2000,256577
79,2001,211521
79,2002,122378
79,2003,62218
79,2004,70996
79,2005,50490
79,2006,56891
79,2007,63296
79,2008,46185
79,2009,72542
79,2010,57211
79,2011,69380
79,2012,44403
79,2013,46979
79,2014,76215
79,2015,60683
79,2016,57302
79,2017,27377
79,2018,73333
79,2019,73636
79,2020,61130
80,1992,27861
80,1993,20000
80,1994,18409
80,1995,11500
80,1996,17433
80,1997,19574
80,1998,18425
80,1999,21117
80,2000,19383
80,2001,13923
80,2002,15900
80,2003,19114
80,2004,21367
80,2005,17969
80,2006,17704
80,2007,18095
80,2008,18344
80,2009,18699
80,2010,19676
80,2011,18745
80,2012,19063
80,2013,19405
80,2014,18020
80,2015,16938
80,2016,16448
80,2017,17107
80,2018,16980
80,2019,16754
80,2020,16588
84,1961,36148
84,1962,39946
84,1963,37444
84,1964,43835
84,1965,39954
84,1966,48883
84,1967,49035
84,1968,51352
84,1969,51393
84,1970,55189
84,1971,54968
84,1972,46145
84,1973,58611
84,1974,50459
84,1975,61856
84,1976,59393
84,1977,53039
84,1978,51280
84,1979,45951
84,1980,43415
84,1981,68058
84,1982,57750
84,1983,52894
84,1984,59673
84,1985,40504
84,1986,46081
84,1987,49671
84,1988,46811
84,1989,43235
84,1990,55632
84,1991,33682
84,1992,52181
84,1993,55195
84,1994,60167
84,1995,60001
84,1996,67977
84,1997,53879
84,1998,47318
84,1999,58511
84,2000,62431
84,2001,43419
84,2002,50347
84,2003,47506
84,2004,49240
84,2005,47067
84,2006,45564
84,2007,54464
84,2008,55982
84,2009,47006
84,2010,42943
84,2011,46572
84,2012,43556
84,2013,42241
84,2014,52080
84,2015,52929
84,2016,55884
84,2017,52593
84,2018,55688
84,2019,50683
84,2020,45616
9,1985,60909
9,1986,35227
9,1987,26136
9,1988,40000
9,1989,48333
9,1990,51115
9,1991,52930
9,1992,52486
9,1993,52018
9,1994,51591
9,1995,51191
9,1996,51436
9,1997,49952
9,1998,50000
9,1999,50202
9,2000,50309
9,2001,50314
9,2002,50370
9,2003,50173
9,2004,50263
9,2005,50119
9,2006,50000
9,2007,48571
9,2008,46739
9,2009,44485
9,2010,42089
9,2011,39497
9,2012,36111
9,2013,33821
9,2014,31596
9,2015,31552
9,2016,32872
9,2017,32595
9,2018,32700
9,2019,33017
9,2020,33041
91,1999,50000
91,2000,48667
91,2001,50478
91,2002,50000
91,2003,50000
91,2004,50000
91,2005,48777
91,2006,48582
91,2007,48201
91,2008,48000
91,2009,47917
91,2010,48455
91,2011,51556
91,2012,44500
91,2013,49960
91,2014,291159
91,2015,362184
91,2016,433333
91,2017,457797
91,2018,413860
91,2019,372667
91,2020,345238
97,1985,31054
97,1986,26554
97,1987,30782
97,1988,32095
97,1989,32220
97,1990,29096
97,1991,29994
97,1992,35271
97,1993,21810
97,1994,49269
97,1995,24512
97,1996,29799
97,1997,28305
97,1998,31623
97,1999,46103
97,2000,34808
97,2001,37760
97,2002,60082
97,2003,37156
97,2004,61365
97,2005,29469
97,2006,71312
97,2007,38410
97,2008,43142
97,2009,42147
97,2010,23853
97,2011,34018
97,2012,20909
97,2013,42218
97,2014,38024
97,2015,43896
97,2016,43886
97,2017,42978
97,2018,46409
97,2019,40115
97,2020,27247
98,1992,47180
98,1993,43044
98,1994,40858
98,1995,46571
98,1996,45780
98,1997,58938
98,1998,62640
98,1999,70778
98,2000,58400
98,2001,44839
98,2002,58162
98,2003,48949
98,2004,40192
98,2005,55087
98,2006,45129
98,2007,39011
98,2008,46208
98,2009,25100
98,2010,12403
98,2011,35392
98,2012,28354
98,2013,44423
98,2014,10063
98,2015,22174
98,2016,15247
98,2017,15148
98,2018,16667
98,2019,16029
98,2020,11596
