geo,year,fruits_excluding_wine_food_supply_quantity_tonnes_cce
181,1988,126260
181,1989,125424
181,1990,132687
181,1991,140931
181,1992,123440
181,1993,143028
181,1994,147548
181,1995,123886
181,1996,128160
181,1997,133169
181,1998,120614
181,1999,124199
181,2000,133331
181,2001,152974
181,2002,162700
181,2003,181666
181,2004,191255
181,2005,133955
181,2006,167126
181,2007,177255
181,2008,185096
181,2009,183790
181,2010,210786
181,2011,229661
181,2012,245609
181,2013,216821
183,1961,649923
183,1962,424271
183,1963,637226
183,1964,351679
183,1965,710439
183,1966,943354
183,1967,737749
183,1968,656309
183,1969,957289
183,1970,565417
183,1971,575203
183,1972,670273
183,1973,708664
183,1974,626704
183,1975,607038
183,1976,898044
183,1977,804730
183,1978,817999
183,1979,1037986
183,1980,868841
183,1981,857281
183,1982,1414272
183,1983,1369322
183,1984,1451869
183,1985,1348308
183,1986,1196173
183,1987,1070632
183,1988,1089382
183,1989,1124967
183,1990,1354979
183,1991,1169942
183,1992,1065112
183,1993,1502061
183,1994,1191964
183,1995,1109334
183,1996,1305761
183,1997,1072076
183,1998,1036912
183,1999,984528
183,2000,1153634
183,2001,1162537
183,2002,1103096
183,2003,1520199
183,2004,1550493
183,2005,1644430
183,2006,1511185
183,2007,1287722
183,2008,1261463
183,2009,1413583
183,2010,1521267
183,2011,1600543
183,2012,1549402
183,2013,1652769
184,1961,988876
184,1962,1334205
184,1963,932036
184,1964,1126675
184,1965,1206062
184,1966,1211190
184,1967,1564762
184,1968,1620723
184,1969,1644684
184,1970,1658735
184,1971,1686880
184,1972,1691022
184,1973,1778734
184,1974,1665563
184,1975,1753186
184,1976,1840130
184,1977,1917165
184,1978,1953636
184,1979,2045822
184,1980,2087808
184,1981,2217672
184,1982,2412280
184,1983,2403364
184,1984,2228750
184,1985,2463677
184,1986,2315783
184,1987,2340634
184,1988,2451508
184,1989,3071856
184,1990,2630977
184,1991,2350869
184,1992,2208147
184,1993,1949142
184,1994,1696461
184,1995,2078463
184,1996,2186237
184,1997,2312204
184,1998,2708900
184,1999,2974560
184,2000,2301205
184,2001,1872984
184,2002,2795761
184,2003,2524812
184,2004,2601322
184,2005,2746724
184,2006,2822411
184,2007,2866382
184,2008,2797076
184,2009,3247686
184,2010,3090891
184,2011,3411867
184,2012,3603886
184,2013,3680113
185,1992,5941111
185,1993,5270705
185,1994,5242778
185,1995,4958962
185,1996,5253772
185,1997,5349581
185,1998,4972570
185,1999,4250704
185,2000,5332806
185,2001,5710854
185,2002,6598866
185,2003,6840067
185,2004,7702718
185,2005,8616859
185,2006,9317827
185,2007,10036156
185,2008,9564969
185,2009,8922915
185,2010,9495168
185,2011,9804715
185,2012,9838215
185,2013,10233430
186,1992,836177
186,1993,918062
186,1994,730432
186,1995,568627
186,1996,1141434
186,1997,1012055
186,1998,1057244
186,1999,789473
186,2000,705682
186,2001,904675
186,2002,778818
186,2003,1223783
186,2004,1245422
186,2005,745372
188,1961,861
188,1962,871
188,1963,871
188,1964,821
188,1965,836
188,1966,854
188,1967,883
188,1968,887
188,1969,942
188,1970,885
188,1971,891
188,1972,929
188,1973,986
188,1974,945
188,1975,1018
188,1976,1012
188,1977,999
188,1978,1007
188,1979,1017
188,1980,1132
188,1981,1468
188,1982,1482
188,1983,1393
188,1984,2188
188,1985,1571
188,1986,1840
188,1987,2907
188,1988,2792
188,1989,2566
188,1990,2274
188,1991,2514
188,1992,2599
188,1993,2948
188,1994,3419
188,1995,3760
188,1996,4207
188,1997,3735
188,1998,3845
188,1999,4417
188,2000,5118
188,2001,5454
188,2002,4375
188,2003,5116
188,2004,4390
188,2005,4473
188,2006,5566
188,2007,5796
188,2008,4310
188,2009,4696
188,2010,4835
188,2011,4141
188,2012,3716
188,2013,3980
189,1961,21456
189,1962,22073
189,1963,21473
189,1964,21834
189,1965,22079
189,1966,22490
189,1967,23250
189,1968,23417
189,1969,23830
189,1970,24249
189,1971,24269
189,1972,23254
189,1973,22270
189,1974,22623
189,1975,22290
189,1976,21791
189,1977,22483
189,1978,23834
189,1979,24109
189,1980,24506
189,1981,24789
189,1982,23620
189,1983,23909
189,1984,23937
189,1985,24207
189,1986,24064
189,1987,26362
189,1988,26525
189,1989,26086
189,1990,26002
189,1991,28107
189,1992,28805
189,1993,28903
189,1994,29329
189,1995,30018
189,1996,30843
189,1997,34569
189,1998,32806
189,1999,26404
189,2000,28481
189,2001,25293
189,2002,24522
189,2003,26076
189,2004,18748
189,2005,20033
189,2006,18629
189,2007,19329
189,2008,17383
189,2009,17794
189,2010,18676
189,2011,16884
189,2012,16842
189,2013,15993
19,1961,226123
19,1962,249772
19,1963,272800
19,1964,293554
19,1965,310229
19,1966,326651
19,1967,346735
19,1968,361369
19,1969,358905
19,1970,381030
19,1971,410728
19,1972,424516
19,1973,439624
19,1974,467877
19,1975,486765
19,1976,457585
19,1977,453220
19,1978,410786
19,1979,432445
19,1980,464968
19,1981,468671
19,1982,457333
19,1983,439265
19,1984,421120
19,1985,486282
19,1986,531657
19,1987,610153
19,1988,636905
19,1989,643547
19,1990,631173
19,1991,645041
19,1992,642704
19,1993,653045
19,1994,648205
19,1995,698991
19,1996,711400
19,1997,759821
19,1998,763145
19,1999,787913
19,2000,828251
19,2001,849356
19,2002,845072
19,2003,769975
19,2004,655043
19,2005,650967
19,2006,622515
19,2007,628632
19,2008,634046
19,2009,700827
19,2010,729312
19,2011,718902
19,2012,749439
19,2013,740642
191,1961,4239
191,1962,4447
191,1963,4654
191,1964,4752
191,1965,4980
191,1966,5029
191,1967,5092
191,1968,5305
191,1969,5466
191,1970,5607
191,1971,5715
191,1972,5806
191,1973,6129
191,1974,6258
191,1975,6310
191,1976,6323
191,1977,6943
191,1978,7282
191,1979,6891
191,1980,7306
191,1981,7711
191,1982,7130
191,1983,7279
191,1984,7130
191,1985,6690
191,1986,7231
191,1987,7678
191,1988,7401
191,1989,7682
191,1990,7906
191,1991,7443
191,1992,7930
191,1993,7886
191,1994,6850
191,1995,8374
191,1996,7302
191,1997,7440
191,1998,7219
191,1999,7532
191,2000,8673
191,2001,9498
191,2002,14626
191,2003,14809
191,2004,15370
191,2005,20082
191,2006,20163
191,2007,20283
191,2008,21493
191,2009,20342
191,2010,19795
191,2011,19889
191,2012,19814
191,2013,19993
193,1961,4566
193,1962,4568
193,1963,3427
193,1964,5172
193,1965,3381
193,1966,2668
193,1967,3041
193,1968,3045
193,1969,2702
193,1970,2484
193,1971,2778
193,1972,2740
193,1973,1538
193,1974,1915
193,1975,3043
193,1976,3195
193,1977,3240
193,1978,3375
193,1979,3465
193,1980,3645
193,1981,3870
193,1982,4050
193,1983,4626
193,1984,5991
193,1985,6116
193,1986,7677
193,1987,9081
193,1988,6075
193,1989,7542
193,1990,7906
193,1991,10596
193,1992,12421
193,1993,13456
193,1994,14182
193,1995,13126
193,1996,13305
193,1997,21719
193,1998,21940
193,1999,22299
193,2000,22816
193,2001,23908
193,2002,25421
193,2003,23422
193,2004,23533
193,2005,26241
193,2006,28819
193,2007,28864
193,2008,29908
193,2009,31233
193,2010,30848
193,2011,37084
193,2012,37359
193,2013,42904
194,1961,208820
194,1962,219816
194,1963,222553
194,1964,239724
194,1965,250959
194,1966,269228
194,1967,278743
194,1968,302003
194,1969,330308
194,1970,353510
194,1971,365629
194,1972,347651
194,1973,489594
194,1974,551007
194,1975,582818
194,1976,621662
194,1977,930729
194,1978,1106706
194,1979,1231204
194,1980,1182158
194,1981,1246341
194,1982,1327343
194,1983,1536178
194,1984,1524496
194,1985,1239474
194,1986,1154697
194,1987,1236192
194,1988,1597731
194,1989,1549818
194,1990,1512812
194,1991,1532755
194,1992,1538745
194,1993,1644661
194,1994,1717888
194,1995,1776535
194,1996,1679918
194,1997,1743274
194,1998,1897019
194,1999,1840389
194,2000,1884630
194,2001,1982230
194,2002,2124551
194,2003,2299391
194,2004,2287891
194,2005,2545013
194,2006,2459439
194,2007,2417879
194,2008,2176000
194,2009,1969892
194,2010,2199947
194,2011,2398284
194,2012,2605078
194,2013,2638372
195,1961,31506
195,1962,34267
195,1963,35143
195,1964,35808
195,1965,36157
195,1966,40546
195,1967,37340
195,1968,38206
195,1969,45874
195,1970,45373
195,1971,46342
195,1972,44669
195,1973,53736
195,1974,50676
195,1975,60784
195,1976,65546
195,1977,67499
195,1978,68242
195,1979,71988
195,1980,68785
195,1981,69769
195,1982,76800
195,1983,76445
195,1984,74051
195,1985,78618
195,1986,84426
195,1987,91896
195,1988,100403
195,1989,106290
195,1990,96502
195,1991,92551
195,1992,95106
195,1993,114351
195,1994,118919
195,1995,117956
195,1996,124756
195,1997,123850
195,1998,129387
195,1999,128073
195,2000,128011
195,2001,151382
195,2002,150456
195,2003,173697
195,2004,142440
195,2005,156632
195,2006,180338
195,2007,196288
195,2008,207981
195,2009,217724
195,2010,204728
195,2011,240746
195,2012,298848
195,2013,306025
197,1961,77580
197,1962,81370
197,1963,82805
197,1964,86345
197,1965,89080
197,1966,87418
197,1967,89072
197,1968,90088
197,1969,92216
197,1970,94244
197,1971,94227
197,1972,96903
197,1973,97794
197,1974,100618
197,1975,101425
197,1976,103891
197,1977,105560
197,1978,108399
197,1979,111000
197,1980,116550
197,1981,120675
197,1982,126447
197,1983,129186
197,1984,131984
197,1985,134895
197,1986,137480
197,1987,139330
197,1988,146330
197,1989,153605
197,1990,139355
197,1991,141494
197,1992,144752
197,1993,141219
197,1994,137616
197,1995,135820
197,1996,143947
197,1997,148417
197,1998,146274
197,1999,147674
197,2000,154934
197,2001,160677
197,2002,169561
197,2003,174762
197,2004,183554
197,2005,192017
197,2006,197061
197,2007,202246
197,2008,207418
197,2009,212554
197,2010,212190
197,2011,223507
197,2012,230350
197,2013,231014
198,1992,97859
198,1993,126340
198,1994,164354
198,1995,170398
198,1996,258992
198,1997,216864
198,1998,244726
198,1999,260253
198,2000,313854
198,2001,231769
198,2002,295130
198,2003,280766
198,2004,325941
198,2005,303964
198,2006,262488
198,2007,254462
198,2008,247654
198,2009,269931
198,2010,251020
198,2011,250357
198,2012,228737
198,2013,243146
199,1993,231572
199,1994,250232
199,1995,280972
199,1996,399394
199,1997,359981
199,1998,421884
199,1999,343223
199,2000,355349
199,2001,288204
199,2002,305309
199,2003,320962
199,2004,275863
199,2005,328577
199,2006,311284
199,2007,339750
199,2008,356272
199,2009,367842
199,2010,346232
199,2011,335721
199,2012,285945
199,2013,316395
2,1961,368266
2,1962,347380
2,1963,357284
2,1964,457478
2,1965,475504
2,1966,462109
2,1967,559192
2,1968,585469
2,1969,593545
2,1970,562205
2,1971,419751
2,1972,526020
2,1973,578657
2,1974,565113
2,1975,571417
2,1976,532554
2,1977,321441
2,1978,431175
2,1979,378474
2,1980,421585
2,1981,335772
2,1982,327762
2,1983,309744
2,1984,327430
2,1985,326951
2,1986,324864
2,1987,319335
2,1988,379058
2,1989,367417
2,1990,424630
2,1991,492729
2,1992,453519
2,1993,479437
2,1994,497949
2,1995,512568
2,1996,511513
2,1997,528862
2,1998,542942
2,1999,511930
2,2000,509537
2,2001,595389
2,2002,570358
2,2003,482299
2,2004,519001
2,2005,541942
2,2006,569977
2,2007,533262
2,2008,501722
2,2009,572304
2,2010,720486
2,2011,762198
2,2012,1002430
2,2013,1040369
20,1961,6230
20,1962,6320
20,1963,6590
20,1964,6844
20,1965,7017
20,1966,7287
20,1967,7377
20,1968,7467
20,1969,7847
20,1970,8127
20,1971,8581
20,1972,8851
20,1973,9031
20,1974,9390
20,1975,10655
20,1976,10628
20,1977,11372
20,1978,11980
20,1979,13828
20,1980,15163
20,1981,16023
20,1982,15972
20,1983,16821
20,1984,17544
20,1985,16982
20,1986,16631
20,1987,17403
20,1988,21902
20,1989,33473
20,1990,46338
20,1991,55471
20,1992,60115
20,1993,72557
20,1994,54274
20,1995,51867
20,1996,53614
20,1997,64357
20,1998,70774
20,1999,104846
20,2000,114222
20,2001,82988
20,2002,115587
20,2003,82179
20,2004,71301
20,2005,73716
20,2006,81404
20,2007,95986
20,2008,110427
20,2009,93154
20,2010,100518
20,2011,93511
20,2012,118024
20,2013,133602
202,1961,460905
202,1962,441027
202,1963,495678
202,1964,509745
202,1965,473364
202,1966,447281
202,1967,581453
202,1968,613202
202,1969,673031
202,1970,768441
202,1971,752018
202,1972,907120
202,1973,820420
202,1974,845403
202,1975,767635
202,1976,808359
202,1977,729459
202,1978,760693
202,1979,816800
202,1980,829638
202,1981,919223
202,1982,928613
202,1983,917161
202,1984,935370
202,1985,1090477
202,1986,1142784
202,1987,1279648
202,1988,1420718
202,1989,1423023
202,1990,1450079
202,1991,1385905
202,1992,1344076
202,1993,1472664
202,1994,1329861
202,1995,1358394
202,1996,1647298
202,1997,1637428
202,1998,1478743
202,1999,1824750
202,2000,1985341
202,2001,1978558
202,2002,1985584
202,2003,1932522
202,2004,1813799
202,2005,1758284
202,2006,1838066
202,2007,1685296
202,2008,1819909
202,2009,1673422
202,2010,1728661
202,2011,2005667
202,2012,1712989
202,2013,2005723
203,1961,1607116
203,1962,1455758
203,1963,1932282
203,1964,1976753
203,1965,1915195
203,1966,2067623
203,1967,1931632
203,1968,2135195
203,1969,2313658
203,1970,2230653
203,1971,2523693
203,1972,2907243
203,1973,3239082
203,1974,3169900
203,1975,2985510
203,1976,2901756
203,1977,2747342
203,1978,3294402
203,1979,3481773
203,1980,3379040
203,1981,3492385
203,1982,3598713
203,1983,3713435
203,1984,3372045
203,1985,3778454
203,1986,3660520
203,1987,4199879
203,1988,4211865
203,1989,4761949
203,1990,4508926
203,1991,4405632
203,1992,5080442
203,1993,4640416
203,1994,4267143
203,1995,3582668
203,1996,4053684
203,1997,4598195
203,1998,4069596
203,1999,4583663
203,2000,4325040
203,2001,4524419
203,2002,4948876
203,2003,4477634
203,2004,4062528
203,2005,4348784
203,2006,4739287
203,2007,3860875
203,2008,4406688
203,2009,3504451
203,2010,3678984
203,2011,3484047
203,2012,3097022
203,2013,3389512
206,1961,438611
206,1962,448429
206,1963,456111
206,1964,475141
206,1965,476574
206,1966,486613
206,1967,497288
206,1968,499952
206,1969,505321
206,1970,516567
206,1971,551694
206,1972,556312
206,1973,600825
206,1974,608652
206,1975,601784
206,1976,598943
206,1977,602320
206,1978,604040
206,1979,630257
206,1980,656995
206,1981,655204
206,1982,664010
206,1983,671902
206,1984,645611
206,1985,679340
206,1986,695783
206,1987,705365
206,1988,697380
206,1989,691280
206,1990,579930
206,1991,728806
206,1992,731464
206,1993,698544
206,1994,741035
206,1995,775864
206,1996,833307
206,1997,855023
206,1998,908782
206,1999,977582
206,2000,1101636
206,2001,1182273
206,2002,1357358
206,2003,1698842
206,2004,2008392
206,2005,2126653
206,2006,2378232
206,2007,2142329
206,2008,2204787
206,2009,2351064
206,2010,2431687
206,2011,2540437
207,1961,6584
207,1962,12007
207,1963,16032
207,1964,12343
207,1965,12350
207,1966,14587
207,1967,17809
207,1968,18187
207,1969,18796
207,1970,17610
207,1971,15955
207,1972,15766
207,1973,20262
207,1974,17299
207,1975,15497
207,1976,15452
207,1977,13974
207,1978,8337
207,1979,13366
207,1980,14078
207,1981,16056
207,1982,12999
207,1983,14564
207,1984,16013
207,1985,16598
207,1986,15062
207,1987,23675
207,1988,24824
207,1989,28280
207,1990,28733
207,1991,37330
207,1992,34899
207,1993,41580
207,1994,42653
207,1995,41718
207,1996,34765
207,1997,34911
207,1998,34272
207,1999,34430
207,2000,31847
207,2001,33300
207,2002,28318
207,2003,29697
207,2004,37656
207,2005,38365
207,2006,37666
207,2007,43779
207,2008,42085
207,2009,45423
207,2010,56397
207,2011,52379
207,2012,56034
207,2013,62770
208,1992,151990
208,1993,158149
208,1994,141965
208,1995,163430
208,1996,186518
208,1997,186410
208,1998,78174
208,1999,81682
208,2000,123576
208,2001,108765
208,2002,78741
208,2003,32990
208,2004,114205
208,2005,107146
208,2006,132282
208,2007,127417
208,2008,163186
208,2009,167767
208,2010,173861
208,2011,221967
208,2012,250449
208,2013,272588
209,1961,10997
209,1962,12423
209,1963,11992
209,1964,13280
209,1965,14640
209,1966,18660
209,1967,23544
209,1968,20336
209,1969,22311
209,1970,22320
209,1971,20362
209,1972,16763
209,1973,19614
209,1974,27032
209,1975,26439
209,1976,22984
209,1977,27797
209,1978,26329
209,1979,30508
209,1980,35035
209,1981,34414
209,1982,35769
209,1983,33721
209,1984,39374
209,1985,41893
209,1986,47300
209,1987,59498
209,1988,73492
209,1989,74464
209,1990,77866
209,1991,70249
209,1992,61732
209,1993,56688
209,1994,49814
209,1995,34621
209,1996,42893
209,1997,25259
209,1998,27991
209,1999,31918
209,2000,43844
209,2001,63727
209,2002,84530
209,2003,72539
209,2004,83405
209,2005,93860
209,2006,78385
209,2007,76435
209,2008,83620
209,2009,87146
209,2010,94968
209,2011,98055
209,2012,105740
209,2013,110279
21,1961,5289894
21,1962,5735246
21,1963,6211196
21,1964,6313713
21,1965,6698949
21,1966,6886270
21,1967,7485016
21,1968,7883851
21,1969,8599937
21,1970,8987462
21,1971,8829755
21,1972,9962636
21,1973,8139226
21,1974,9512458
21,1975,9139158
21,1976,10478103
21,1977,10398020
21,1978,9524712
21,1979,10380314
21,1980,11474355
21,1981,9142948
21,1982,11201532
21,1983,10571324
21,1984,8409964
21,1985,14994066
21,1986,10603834
21,1987,12773854
21,1988,14855429
21,1989,16510184
21,1990,13482449
21,1991,15443346
21,1992,15796512
21,1993,12941514
21,1994,12420686
21,1995,17454124
21,1996,17614101
21,1997,20457358
21,1998,17833900
21,1999,20411018
21,2000,19099645
21,2001,14976524
21,2002,19961114
21,2003,17955099
21,2004,19230607
21,2005,18499271
21,2006,20575542
21,2007,20764933
21,2008,21963759
21,2009,22660474
21,2010,25299830
21,2011,27413897
21,2012,21499500
21,2013,18671488
210,1961,458792
210,1962,553325
210,1963,521027
210,1964,592319
210,1965,560288
210,1966,549383
210,1967,602667
210,1968,643680
210,1969,609852
210,1970,697180
210,1971,680596
210,1972,676636
210,1973,679823
210,1974,673445
210,1975,702987
210,1976,751112
210,1977,719574
210,1978,666240
210,1979,725479
210,1980,670469
210,1981,702471
210,1982,655987
210,1983,643141
210,1984,639557
210,1985,630426
210,1986,660029
210,1987,698674
210,1988,746882
210,1989,806241
210,1990,828887
210,1991,761317
210,1992,770950
210,1993,760493
210,1994,805859
210,1995,725209
210,1996,732756
210,1997,818973
210,1998,818008
210,1999,873374
210,2000,875268
210,2001,900012
210,2002,970286
210,2003,1028698
210,2004,1023257
210,2005,990346
210,2006,1014712
210,2007,1074897
210,2008,1238426
210,2009,1095321
210,2010,1119153
210,2011,1105002
210,2012,1119500
210,2013,1196346
211,1961,745619
211,1962,938857
211,1963,802953
211,1964,830358
211,1965,934127
211,1966,910382
211,1967,1270743
211,1968,872641
211,1969,1170514
211,1970,883933
211,1971,938405
211,1972,740168
211,1973,937844
211,1974,821855
211,1975,942508
211,1976,822629
211,1977,837036
211,1978,881505
211,1979,970902
211,1980,908217
211,1981,790798
211,1982,929800
211,1983,819244
211,1984,841063
211,1985,813871
211,1986,848221
211,1987,819957
211,1988,887290
211,1989,855083
211,1990,852957
211,1991,790210
211,1992,848330
211,1993,821862
211,1994,809624
211,1995,813876
211,1996,857365
211,1997,795183
211,1998,828110
211,1999,678444
211,2000,643606
211,2001,632625
211,2002,634415
211,2003,584441
211,2004,560882
211,2005,532936
211,2006,555934
211,2007,600822
211,2008,661984
211,2009,741286
211,2010,806780
211,2011,834084
211,2012,874080
211,2013,836994
213,1992,123918
213,1993,132541
213,1994,98343
213,1995,101781
213,1996,99947
213,1997,109993
213,1998,138327
213,1999,139597
213,2000,187359
213,2001,194221
213,2002,230880
213,2003,259703
213,2004,287046
213,2005,310982
213,2006,320097
213,2007,356271
213,2008,261739
213,2009,274692
213,2010,284084
213,2011,280664
213,2012,291566
213,2013,293950
214,1961,224102
214,1962,285184
214,1963,255799
214,1964,321170
214,1965,361721
214,1966,441122
214,1967,635207
214,1968,728120
214,1969,615509
214,1970,720392
214,1971,650445
214,1972,681879
214,1973,838335
214,1974,1007624
214,1975,869170
214,1976,974553
214,1977,912718
214,1978,897667
214,1979,1037138
214,1980,1170290
214,1981,1298905
214,1982,1242146
214,1983,1293077
214,1984,1374278
214,1985,1528725
214,1986,1486410
214,1987,1839906
214,1988,2092967
214,1989,2239640
214,1990,2190077
214,1991,2247401
214,1992,2174112
214,1993,2472280
214,1994,2433983
214,1995,2473494
214,1996,2446608
214,1997,2670829
214,1998,2421376
214,1999,2755858
214,2000,2490382
214,2001,2642855
214,2002,2807777
214,2003,2866184
214,2004,2781770
214,2005,2544187
214,2006,2772517
214,2007,2676748
214,2008,2605373
214,2009,2489238
214,2010,2729393
214,2011,2828470
214,2012,2703833
214,2013,2696166
215,1961,538501
215,1962,540752
215,1963,584166
215,1964,618606
215,1965,628505
215,1966,759009
215,1967,608478
215,1968,555128
215,1969,674814
215,1970,831842
215,1971,679908
215,1972,645294
215,1973,646645
215,1974,701644
215,1975,724730
215,1976,919015
215,1977,943264
215,1978,932204
215,1979,938773
215,1980,956429
215,1981,973017
215,1982,979761
215,1983,993708
215,1984,1004506
215,1985,1010952
215,1986,1026134
215,1987,1046216
215,1988,1065252
215,1989,1021649
215,1990,1090468
215,1991,1042903
215,1992,1066204
215,1993,1076241
215,1994,1033793
215,1995,927251
215,1996,979466
215,1997,1290985
215,1998,1596547
215,1999,1495702
215,2000,1461090
215,2001,1612856
215,2002,2828936
215,2003,2193371
215,2004,2779130
215,2005,2972541
215,2006,3649702
215,2007,3290233
215,2008,3359701
215,2009,3357898
215,2010,3681246
215,2011,3963887
215,2012,3503400
215,2013,3811404
216,1961,1933919
216,1962,1848903
216,1963,1957964
216,1964,1880060
216,1965,2315866
216,1966,2466254
216,1967,2417376
216,1968,2357622
216,1969,2396471
216,1970,2424443
216,1971,2507135
216,1972,2498764
216,1973,2802198
216,1974,3016850
216,1975,3809955
216,1976,4741461
216,1977,4747439
216,1978,4791776
216,1979,5484910
216,1980,5813726
216,1981,4962577
216,1982,4501182
216,1983,4424282
216,1984,4441385
216,1985,4910725
216,1986,4960230
216,1987,4759207
216,1988,4785687
216,1989,5134728
216,1990,4732911
216,1991,4902926
216,1992,5103867
216,1993,5677057
216,1994,5637999
216,1995,5500228
216,1996,5403189
216,1997,5651514
216,1998,5599182
216,1999,6902174
216,2000,8116784
216,2001,7895822
216,2002,8297222
216,2003,7947664
216,2004,7248453
216,2005,7618013
216,2006,8112742
216,2007,8891695
216,2008,7485990
216,2009,7106707
216,2010,7085680
216,2011,7086644
216,2012,7454973
216,2013,6909925
217,1961,21410
217,1962,21582
217,1963,21692
217,1964,21867
217,1965,22006
217,1966,24182
217,1967,24820
217,1968,25440
217,1969,26336
217,1970,27324
217,1971,28011
217,1972,28811
217,1973,29572
217,1974,30692
217,1975,31135
217,1976,31982
217,1977,32865
217,1978,33232
217,1979,34352
217,1980,37180
217,1981,38229
217,1982,38584
217,1983,39612
217,1984,37898
217,1985,39948
217,1986,41091
217,1987,42698
217,1988,42859
217,1989,42779
217,1990,40395
217,1991,45242
217,1992,45573
217,1993,45496
217,1994,46220
217,1995,46114
217,1996,48225
217,1997,50313
217,1998,55194
217,1999,58672
217,2000,56584
217,2001,58535
217,2002,57900
217,2003,61032
217,2004,61307
217,2005,47227
217,2006,52398
217,2007,52485
217,2008,49779
217,2009,54275
217,2010,56730
217,2011,61231
217,2012,65073
217,2013,65070
220,1961,32002
220,1962,36145
220,1963,37489
220,1964,47904
220,1965,52984
220,1966,55875
220,1967,60625
220,1968,62519
220,1969,66823
220,1970,65732
220,1971,66158
220,1972,68030
220,1973,69563
220,1974,63876
220,1975,67335
220,1976,67895
220,1977,84516
220,1978,82869
220,1979,116540
220,1980,121985
220,1981,102940
220,1982,114981
220,1983,121300
220,1984,108794
220,1985,107798
220,1986,75556
220,1987,92745
220,1988,83128
220,1989,65358
220,1990,69842
220,1991,102639
220,1992,93153
220,1993,95501
220,1994,69732
220,1995,69388
220,1996,74167
220,1997,70865
220,1998,81216
220,1999,81035
220,2000,82177
220,2001,85565
220,2002,87428
220,2003,96366
220,2004,80737
220,2005,95503
220,2006,96856
220,2007,93975
220,2008,94119
220,2009,91434
220,2010,100502
220,2011,152417
220,2012,158374
220,2013,149993
221,1990,194671
221,1991,231667
221,1992,256462
221,1993,273061
221,1994,254277
221,1995,258899
221,1996,268162
221,1997,245642
221,1998,287593
221,1999,313938
221,2000,327968
221,2001,357797
221,2002,403492
221,2003,412701
221,2004,451213
221,2005,483529
221,2006,516188
221,2007,545483
221,2008,555502
221,2009,672307
221,2010,739854
221,2011,756402
221,2012,895740
221,2013,832514
222,1961,184382
222,1962,172459
222,1963,173209
222,1964,170753
222,1965,189462
222,1966,181307
222,1967,204068
222,1968,173021
222,1969,168562
222,1970,174488
222,1971,183464
222,1972,223014
222,1973,192783
222,1974,223442
222,1975,254625
222,1976,287516
222,1977,299601
222,1978,311679
222,1979,322795
222,1980,332629
222,1981,364824
222,1982,355051
222,1983,391151
222,1984,430264
222,1985,442208
222,1986,480797
222,1987,513677
222,1988,513591
222,1989,554008
222,1990,547565
222,1991,572572
222,1992,594843
222,1993,756693
222,1994,657951
222,1995,620894
222,1996,690138
222,1997,728641
222,1998,759305
222,1999,792854
222,2000,843332
222,2001,820412
222,2002,838781
222,2003,838803
222,2004,910263
222,2005,830191
222,2006,947376
222,2007,852255
222,2008,941530
222,2009,939854
222,2010,947894
222,2011,1041503
222,2012,1029052
222,2013,996207
223,1961,3680204
223,1962,3772528
223,1963,3255875
223,1964,3426501
223,1965,3874994
223,1966,3706967
223,1967,4461859
223,1968,4814107
223,1969,4489498
223,1970,4989366
223,1971,4848966
223,1972,4584423
223,1973,4508387
223,1974,4964297
223,1975,4905995
223,1976,4783812
223,1977,4929853
223,1978,5387458
223,1979,5763679
223,1980,5948541
223,1981,5829142
223,1982,6110941
223,1983,6248497
223,1984,6281988
223,1985,6005375
223,1986,6232888
223,1987,6066747
223,1988,6448120
223,1989,6446560
223,1990,6380899
223,1991,6743903
223,1992,6938599
223,1993,7097280
223,1994,6704264
223,1995,6573284
223,1996,6782172
223,1997,6860070
223,1998,7110726
223,1999,7080279
223,2000,7373179
223,2001,6861405
223,2002,7044201
223,2003,7716161
223,2004,7012406
223,2005,8164318
223,2006,7786061
223,2007,8119017
223,2008,8696635
223,2009,9071767
223,2010,8711158
223,2011,8924886
223,2012,9403723
223,2013,9528972
225,1961,2840
225,1962,2980
225,1963,3260
225,1964,3600
225,1965,3800
225,1966,5390
225,1967,5898
225,1968,7953
225,1969,9365
225,1970,10989
225,1971,10802
225,1972,14279
225,1973,45673
225,1974,38383
225,1975,82260
225,1976,108362
225,1977,121676
225,1978,140903
225,1979,143214
225,1980,112730
225,1981,129187
225,1982,128081
225,1983,145282
225,1984,264397
225,1985,249855
225,1986,275221
225,1987,312450
225,1988,222164
225,1989,247538
225,1990,255988
225,1991,262691
225,1992,266708
225,1993,272741
225,1994,328601
225,1995,295894
225,1996,343311
225,1997,320882
225,1998,325513
225,1999,363884
225,2000,330421
225,2001,384784
225,2002,446963
225,2003,402255
225,2004,386549
225,2005,254078
225,2006,521047
225,2007,584904
225,2008,628939
225,2009,604783
225,2010,576785
225,2011,732409
225,2012,793156
225,2013,1090831
226,1961,942733
226,1962,982800
226,1963,1062885
226,1964,1102873
226,1965,1127945
226,1966,1102746
226,1967,1420883
226,1968,1607339
226,1969,1408728
226,1970,1202761
226,1971,1201483
226,1972,1351854
226,1973,1420554
226,1974,1523425
226,1975,1622650
226,1976,1454809
226,1977,1505150
226,1978,1651700
226,1979,2487900
226,1980,2281400
226,1981,2393700
226,1982,2802900
226,1983,2752350
226,1984,2614400
226,1985,2910700
226,1986,2923550
226,1987,3102150
226,1988,3259800
226,1989,3365843
