geo,year,meat_pig_sausages_import_value_base_period_price_tie
2,2015,1337
2,2016,4118
2,2017,2896
2,2018,2656
2,2019,2284
2,2020,4937
20,1989,193
20,1990,118
20,1991,333
20,1992,647
20,1993,342
20,1994,260
20,1995,425
20,1996,1049
20,1997,1094
20,1998,1149
20,1999,1685
20,2000,2582
20,2001,832
20,2002,407
20,2003,352
20,2007,77
20,2008,169
20,2009,91
20,2010,122
20,2011,77
20,2012,126
20,2013,185
20,2014,173
20,2015,226
20,2016,710
20,2017,425
20,2018,279
20,2019,211
20,2020,303
200,1961,1331
200,1962,1272
200,1963,1773
200,1964,1637
200,1965,1946
200,1966,2009
200,1967,2166
200,1968,2015
200,1969,2113
200,1970,2009
200,1971,2265
200,1972,1903
200,1973,1959
200,1974,2534
200,1975,2052
200,1976,2206
200,1977,2092
200,1978,2028
200,1979,2254
200,1980,3162
200,1981,3670
200,1982,3284
200,1983,4538
200,1984,3441
200,1985,3622
200,1986,4304
200,1987,5621
200,1988,5483
200,1989,6454
200,1990,8030
200,1991,7785
200,1992,8131
200,1993,9408
200,1994,10941
200,1995,11657
200,1996,12309
200,1997,11372
200,1998,11689
200,1999,12977
200,2000,14381
200,2001,12905
200,2002,13326
200,2003,14457
200,2004,12482
200,2005,14973
200,2006,15556
200,2007,16200
200,2008,18941
200,2009,17587
200,2010,19365
200,2011,24608
200,2012,20089
200,2013,23612
200,2014,21707
200,2015,24118
200,2016,18273
200,2017,18321
200,2018,18446
200,2019,19620
200,2020,21600
201,1961,39
201,1962,31
201,1963,31
201,1964,39
201,1965,47
201,1966,47
201,1967,47
201,1968,59
201,1969,66
201,1970,31
201,1971,27
201,1973,20
201,1974,39
201,1975,8
201,1976,35
201,1977,16
201,1978,4
201,1980,8
201,1981,12
201,2002,70
201,2003,70
201,2004,70
201,2005,70
201,2007,211
201,2008,8
201,2009,55
201,2010,179
201,2011,55
201,2012,27
201,2013,23
201,2014,31
201,2015,86
201,2016,117
201,2017,160
201,2018,203
201,2019,203
201,2020,484
202,1964,252
202,1965,371
202,1966,230
202,1967,757
202,1968,2792
202,1969,1656
202,1970,1047
202,1971,943
202,1972,847
202,1973,654
202,1974,646
202,1975,713
202,1976,349
202,1977,275
202,1978,312
202,1979,319
202,1980,394
202,1981,1151
202,1982,1441
202,1983,1114
202,1984,1136
202,1985,624
202,1986,423
202,1987,327
202,1988,587
202,1989,245
202,1990,327
202,1991,186
202,1992,602
202,1993,215
202,1994,223
202,1995,312
202,1996,342
202,1997,416
202,1998,602
202,1999,386
202,2000,219
202,2001,245
202,2002,208
202,2003,327
202,2004,401
202,2005,1426
202,2006,705
202,2007,995
202,2008,639
202,2009,453
202,2010,646
202,2011,1879
202,2012,2518
202,2013,3438
202,2014,2815
202,2015,1745
202,2016,1753
202,2017,1604
202,2018,2064
202,2019,1567
202,2020,1500
203,1961,1523
203,1962,2772
203,1963,3893
203,1964,3791
203,1965,4526
203,1966,4560
203,1967,4282
203,1968,3517
203,1969,3338
203,1970,4130
203,1971,5917
203,1972,7691
203,1973,7397
203,1974,8784
203,1975,7809
203,1976,8842
203,1977,9333
203,1978,9099
203,1979,11347
203,1980,12075
203,1981,12048
203,1982,13266
203,1983,11597
203,1984,11780
203,1985,13459
203,1986,16255
203,1987,17261
203,1988,19508
203,1989,21533
203,1990,27030
203,1991,22748
203,1992,27376
203,1993,26160
203,1994,28151
203,1995,30872
203,1996,37646
203,1997,36674
203,1998,31712
203,1999,28161
203,2000,33953
203,2001,31871
203,2002,41522
203,2003,42439
203,2004,45659
203,2005,44508
203,2006,57209
203,2007,54023
203,2008,52114
203,2009,46583
203,2010,54321
203,2011,62104
203,2012,77719
203,2013,117843
203,2014,93314
203,2015,134322
203,2016,124495
203,2017,117518
203,2018,102278
203,2019,92363
203,2020,79730
207,1991,5
207,1992,43
207,1993,69
207,1994,52
207,1995,79
207,1996,580
207,1997,540
207,1998,592
207,1999,241
207,2000,378
207,2001,430
207,2002,796
207,2003,924
207,2004,1170
207,2005,1488
207,2006,1620
207,2007,2635
207,2008,1809
207,2009,2429
207,2010,2501
207,2011,2100
207,2012,2914
207,2013,2652
207,2014,3708
207,2015,2852
207,2016,3278
207,2017,2943
207,2018,2993
207,2019,3908
207,2020,3992
208,1992,160
208,1998,96
208,1999,64
208,2000,32
208,2001,72
208,2002,1234
208,2003,1760
208,2004,2964
208,2005,3280
208,2006,4119
208,2007,7222
208,2008,12530
208,2009,6670
208,2010,5658
208,2011,5337
208,2012,5492
208,2013,4709
208,2014,4607
208,2015,3703
208,2016,1365
208,2017,2944
208,2018,6049
208,2019,5062
208,2020,4391
209,1997,2472
209,1998,3301
209,1999,916
209,2000,628
209,2001,134
209,2002,255
209,2003,302
209,2004,357
209,2005,1149
209,2006,1171
209,2007,279
209,2008,279
209,2009,279
209,2010,279
209,2011,279
209,2012,279
209,2013,1283
209,2014,1250
209,2015,603
209,2016,447
209,2017,539
209,2018,312
209,2019,465
209,2020,640
21,1967,58
21,1968,736
21,1969,267
21,1970,195
21,1971,159
21,1972,289
21,1973,137
21,1974,173
21,1975,296
21,1976,87
21,1977,274
21,1978,22
21,1979,72
21,1980,29
21,1981,36
21,1982,79
21,1984,7
21,1987,51
21,1989,173
21,1990,274
21,1991,303
21,1992,101
21,1993,173
21,1994,318
21,1995,2195
21,1996,3003
21,1997,2534
21,1998,2057
21,1999,830
21,2000,873
21,2001,505
21,2002,354
21,2003,303
21,2004,224
21,2005,585
21,2006,621
21,2007,383
21,2008,599
21,2009,671
21,2010,953
21,2011,1538
21,2012,2021
21,2013,2426
21,2014,3487
21,2015,3277
21,2016,3321
21,2017,4035
21,2018,3898
21,2019,3292
21,2020,3256
210,1961,1011
210,1962,1064
210,1963,958
210,1964,1258
210,1965,2104
210,1966,2357
210,1967,2433
210,1968,2351
210,1969,2163
210,1970,2568
210,1971,2228
210,1972,1934
210,1973,2081
210,1974,2322
210,1975,2768
210,1976,2945
210,1977,1622
210,1978,1499
210,1979,2327
210,1980,2251
210,1981,2151
210,1982,2228
210,1983,2363
210,1984,2692
210,1985,3638
210,1986,4320
210,1987,6130
210,1988,7811
210,1989,8687
210,1990,9968
210,1991,10491
210,1992,13377
210,1993,13154
210,1994,15258
210,1995,20483
210,1996,24609
210,1997,31615
210,1998,38368
210,1999,43076
210,2000,43358
210,2001,49853
210,2002,57764
210,2003,60550
210,2004,72146
210,2005,77889
210,2006,79916
210,2007,78224
210,2008,74650
210,2009,74345
210,2010,92724
210,2011,98719
210,2012,98572
210,2013,96174
210,2014,95133
210,2015,89538
210,2016,98466
210,2017,97343
210,2018,101193
210,2019,102792
210,2020,90443
211,1961,34534
211,1962,37215
211,1963,35994
211,1964,36007
211,1965,37574
211,1966,37627
211,1967,31601
211,1968,37229
211,1969,41821
211,1970,42046
211,1971,41781
211,1972,44396
211,1973,46121
211,1974,43148
211,1975,41675
211,1976,42471
211,1977,43241
211,1978,44117
211,1979,45749
211,1980,42737
211,1981,41807
211,1982,41263
211,1983,40706
211,1984,41622
211,1985,40095
211,1986,39379
211,1987,40945
211,1988,37454
211,1989,36937
211,1990,35065
211,1991,35118
211,1992,34309
211,1993,34548
211,1994,35636
211,1995,37786
211,1996,38304
211,1997,36127
211,1998,35729
211,1999,34840
211,2000,35340
211,2001,35490
211,2002,36658
211,2003,36791
211,2004,38463
211,2005,38742
211,2006,40852
211,2007,44435
211,2008,52797
211,2009,59168
211,2010,64543
211,2011,65671
211,2012,66892
211,2013,63441
211,2014,64490
211,2015,65127
211,2016,65512
211,2017,65206
211,2018,67569
211,2019,70051
211,2020,79912
212,1962,4
212,1963,81
212,1964,106
212,1965,59
212,1966,52
212,1967,37
212,1968,46
212,1969,143
212,1970,20
212,1971,22
212,1972,96
212,1973,46
212,1974,67
212,1975,63
212,1976,118
212,1977,178
212,1978,154
212,1979,183
212,1980,213
212,1981,337
212,1982,365
212,1983,361
212,1984,104
212,1985,398
212,1986,200
212,1987,70
212,1988,26
212,1995,19
212,1996,19
212,1997,19
212,1998,19
212,1999,19
212,2000,19
212,2001,19
212,2003,59
212,2005,26
212,2006,163
212,2008,628
212,2010,278
212,2011,185
212,2012,59
212,2013,167
212,2014,435
212,2015,4876
212,2016,779
212,2017,3454
212,2018,4250
212,2019,6184
212,2020,5986
213,1993,3
213,1994,269
213,1995,647
213,1996,243
213,1997,485
213,1998,701
213,1999,1267
213,2000,970
213,2001,566
213,2002,431
213,2003,1078
213,2004,1027
213,2005,1191
213,2006,768
213,2007,175
213,2008,566
213,2009,539
213,2010,3086
213,2011,5495
213,2012,9831
213,2013,12400
213,2014,14154
213,2015,6296
213,2016,1048
213,2017,790
213,2018,827
213,2020,569
214,1972,81
214,1973,46
214,1974,46
214,1975,35
214,1976,29
214,1978,276
214,1980,92
214,1981,161
214,1982,178
214,1983,155
214,1984,144
214,1985,196
214,1986,173
214,1987,242
214,1988,294
214,1989,380
214,1990,593
214,1991,1175
214,1992,489
214,1993,605
214,1994,587
214,1995,777
214,1996,985
214,1997,1756
214,1998,1324
214,1999,1958
214,2000,1657
214,2001,2603
214,2002,2585
214,2003,2447
214,2004,2061
214,2005,2747
214,2006,2367
214,2007,2470
214,2008,3017
214,2009,2228
214,2010,2182
214,2011,2568
214,2012,2395
214,2013,2747
214,2014,2844
214,2015,3351
214,2016,3299
214,2017,3772
214,2018,4221
214,2019,4854
214,2020,4342
215,1961,424
215,1962,247
215,1963,332
215,1964,381
215,1965,348
215,1966,299
215,1967,217
215,1968,293
215,1969,306
215,1970,401
215,1971,135
215,1972,53
215,1973,85
215,1974,227
215,1975,3
215,1976,3
215,1978,3
215,1979,20
215,1980,36
215,1984,66
215,1985,33
215,1986,16
215,1987,26
215,1988,33
215,1989,49
215,1990,33
215,1991,43
215,1992,3
215,1995,30
215,1996,273
215,1997,539
215,1998,687
215,1999,960
215,2000,911
215,2001,874
215,2002,878
215,2003,914
215,2004,3790
215,2005,1118
215,2006,743
215,2007,135
215,2008,894
215,2009,2094
215,2010,1414
215,2011,661
215,2012,1670
215,2013,1522
215,2014,1446
215,2015,1141
215,2016,1177
215,2017,1815
215,2018,2298
215,2019,1341
215,2020,838
216,1961,35
216,1962,32
216,1963,35
216,1964,46
216,1965,64
216,1966,69
216,1967,116
216,1968,145
216,1969,116
216,1970,72
216,1971,52
216,1972,40
216,1973,23
216,1974,29
216,1975,32
216,1976,12
216,1977,35
216,1978,17
216,1979,9
216,1980,6
216,1981,9
216,1982,12
216,1983,6
216,1984,6
216,1985,9
216,1986,3
216,1987,12
216,1988,6
216,1989,3
216,1990,6
216,1991,9
216,1992,20
216,1993,23
216,1994,23
216,1995,32
216,1996,55
216,1997,43
216,1998,188
216,1999,211
216,2000,234
216,2001,147
216,2002,168
216,2003,257
216,2004,142
216,2005,153
216,2006,226
216,2007,359
216,2008,468
216,2009,416
216,2010,581
216,2011,830
216,2012,1139
216,2013,1856
216,2014,6688
216,2015,1110
216,2016,954
216,2017,922
216,2018,1035
216,2019,1012
216,2020,917
217,1961,10
217,1962,11
217,1963,17
217,1964,14
217,1965,17
217,1966,19
217,1967,17
217,1968,24
217,1969,20
217,1970,22
217,1971,24
217,1972,14
217,1973,12
217,1974,13
217,1975,12
217,1976,17
217,1977,17
217,1978,42
217,1979,5
217,1980,37
217,1981,85
217,1982,49
217,1983,33
217,1984,31
217,1985,22
217,1986,13
217,1987,20
217,1988,31
217,1989,29
217,1990,29
217,1991,21
217,1992,20
217,1993,18
217,1994,8
217,1995,22
217,1996,41
217,1997,53
217,1998,90
217,1999,37
217,2000,37
217,2001,137
217,2002,62
217,2003,332
217,2004,339
217,2005,129
217,2006,136
217,2007,178
217,2008,475
217,2009,6
217,2010,3
217,2011,5
217,2012,555
217,2013,876
217,2014,953
217,2015,1126
217,2016,553
217,2017,739
217,2018,652
217,2019,995
217,2020,1108
219,1975,51
219,1976,44
219,1977,51
219,1978,38
219,1979,54
219,1980,56
219,1981,67
219,1982,69
219,1983,60
219,1984,52
219,1985,67
219,1986,54
219,1987,93
219,1988,100
219,1989,80
219,1990,173
219,1991,70
219,1992,43
219,1993,80
219,1994,173
219,1995,420
219,1996,487
219,1997,616
219,1998,554
219,1999,826
219,2000,1478
219,2001,1141
219,2002,1221
219,2003,1318
219,2004,1385
219,2005,984
219,2006,1027
219,2007,719
219,2008,268
219,2009,177
219,2010,515
219,2011,105
219,2012,584
219,2013,644
219,2014,806
219,2015,749
219,2016,405
219,2017,1455
219,2018,991
219,2019,1177
219,2020,780
220,1961,1964
220,1962,1732
220,1963,2139
220,1964,2539
220,1965,2698
220,1966,3017
220,1967,3029
220,1968,3225
220,1969,1445
220,1970,403
220,1971,694
220,1972,746
220,1973,1010
220,1974,1868
220,1975,543
220,1976,1022
220,1977,758
220,1978,1573
220,1979,1213
220,1980,1724
220,1981,3049
220,1982,3017
220,1983,4885
220,1984,794
220,1985,802
220,1986,966
220,1987,399
220,1988,603
220,1989,691
220,1990,1026
220,1991,1453
220,1992,1908
220,1993,1018
220,1994,846
220,1995,1513
220,1996,962
220,1997,1098
220,1998,1465
220,1999,1497
220,2000,1691
220,2001,894
220,2002,1118
220,2003,1317
220,2004,1956
220,2005,1569
220,2006,1281
220,2007,1700
220,2008,990
220,2009,1189
220,2010,1441
220,2011,1161
220,2012,1074
220,2013,1820
220,2014,1916
220,2015,3085
220,2016,1461
220,2017,1345
220,2018,2111
220,2019,3025
220,2020,2151
221,1987,251
221,1988,77
221,1989,233
221,1990,91
221,1991,270
221,1992,337
221,1993,286
221,1994,549
221,1995,588
221,1996,626
221,1997,1340
221,1998,2133
221,1999,2536
221,2000,2654
221,2001,2994
221,2002,4162
221,2003,2495
221,2004,1423
221,2005,3272
221,2006,7373
221,2007,8786
221,2008,9870
221,2009,8222
221,2010,7618
221,2011,9692
221,2012,12013
221,2013,12426
221,2014,10561
221,2015,8658
221,2016,4815
221,2017,6017
221,2018,5988
221,2019,11731
221,2020,6866
222,1961,882
222,1962,180
222,1963,269
222,1964,278
222,1965,220
222,1966,73
222,1968,49
222,1969,16
222,1970,49
222,1971,41
222,1972,98
222,1973,90
222,1974,147
222,1975,65
222,1976,41
222,1977,33
222,1979,8
222,1980,8
222,1981,8
222,1982,8
222,1983,8
222,1988,8
222,1989,24
222,1990,41
222,1991,41
222,1993,16
222,1995,49
222,1999,8
222,2000,16
222,2011,114
222,2012,996
222,2013,1175
222,2014,245
222,2015,220
222,2016,188
222,2017,147
222,2018,106
222,2019,269
222,2020,90
223,1985,4
223,1987,29
223,1988,4
223,1989,8
223,1990,384
223,1991,1283
223,1992,621
223,1993,588
223,1994,78
223,1995,106
223,1996,266
223,1997,90
223,1998,53
223,1999,65
223,2000,127
223,2001,98
223,2002,25
223,2003,8
223,2004,221
223,2005,102
223,2006,184
223,2007,319
223,2008,364
223,2009,384
223,2010,552
223,2011,674
223,2012,592
223,2013,960
223,2014,1205
223,2015,2174
223,2016,699
223,2017,131
223,2018,315
223,2019,870
223,2020,997
225,1974,84
225,1975,256
225,1976,161
225,1977,752
225,1978,346
225,1979,68
225,1982,1690
225,1983,1690
225,1984,2112
225,1985,2196
225,1986,2337
225,1987,2534
225,1988,2816
225,1989,2816
225,1990,2816
225,1991,4506
225,1992,4365
225,1993,6477
225,1994,6618
225,1995,9434
225,1996,11264
225,1997,7040
225,1998,11264
225,1999,10419
225,2000,10504
225,2001,11264
225,2002,11393
225,2003,12261
225,2004,487
225,2005,12269
225,2006,1126
225,2007,24800
225,2008,34569
225,2009,34569
225,2010,34569
225,2011,1890
225,2012,1890
225,2013,6513
225,2014,53718
225,2015,32874
225,2016,23100
225,2017,20512
225,2018,21359
225,2019,21903
225,2020,18411
226,1961,301
226,1962,301
226,1963,303
226,1964,311
226,1965,443
226,1966,283
226,1967,239
226,1968,247
226,1969,232
226,1970,249
226,1971,283
226,1972,182
226,1973,150
226,1974,96
226,1975,60
226,1976,4
226,1994,200
226,1995,344
226,1996,359
226,1997,190
226,1998,224
226,1999,285
226,2000,137
226,2001,84
226,2002,204
226,2003,202
226,2004,228
226,2005,305
226,2006,261
226,2007,271
226,2008,1315
226,2009,377
226,2010,1251
226,2011,515
226,2012,559
226,2013,561
226,2014,808
226,2015,1844
226,2016,637
226,2017,565
226,2018,836
226,2019,1004
226,2020,1160
227,1980,15
227,1981,10
227,1982,5
227,1983,20
227,1985,20
227,1986,20
227,1987,30
227,1988,46
227,1989,56
227,1990,51
227,1991,51
227,1995,10
227,1996,10
227,1997,10
227,1998,10
227,1999,10
227,2000,10
227,2001,15
227,2002,15
227,2003,15
227,2004,96
227,2005,117
227,2006,76
227,2007,147
227,2008,91
227,2009,127
227,2010,127
227,2011,127
227,2012,127
227,2013,168
227,2014,91
227,2015,107
227,2016,61
227,2017,137
227,2018,117
227,2019,127
229,1961,19247
229,1962,18392
229,1963,15564
229,1964,19856
229,1965,22022
229,1966,25837
229,1967,24794
229,1968,28188
229,1969,31917
229,1970,30067
229,1971,43233
229,1972,38942
229,1973,50829
229,1974,45839
229,1975,49936
229,1976,56867
229,1977,66015
229,1978,81179
229,1979,96285
229,1980,86428
229,1981,85824
229,1982,71194
229,1983,73682
229,1984,82760
229,1985,88704
229,1986,91966
229,1987,95898
229,1988,102696
229,1989,106293
229,1990,114805
229,1991,129590
229,1992,133173
229,1993,126597
229,1994,192216
229,1995,185078
229,1996,198806
229,1997,183369
229,1998,203414
229,1999,210736
229,2000,326560
229,2001,299364
229,2002,275949
229,2003,233504
229,2004,288062
229,2005,281732
229,2006,444155
229,2007,368174
229,2008,414221
229,2009,396485
229,2010,385122
229,2011,467702
229,2012,507352
229,2013,498996
229,2014,492184
229,2015,547422
229,2016,535903
229,2017,596098
229,2018,607574
229,2019,609099
229,2020,641706
23,1961,112
23,1962,100
23,1963,100
23,1964,118
23,1965,146
23,1966,171
23,1967,153
23,1968,209
23,1969,261
23,1970,386
23,1971,268
23,1972,148
23,1973,174
23,1974,240
23,1975,368
23,1976,289
23,1977,301
23,1978,345
23,1979,498
23,1980,547
23,1981,600
23,1982,531
23,1983,513
23,1984,659
23,1985,628
23,1986,662
23,1987,659
23,1988,843
23,1989,1012
23,1990,1484
23,1991,621
23,1992,1208
23,1993,1152
23,1994,1313
23,1995,1397
23,1996,1277
23,1997,1277
23,1998,396
23,1999,485
23,2000,2782
23,2001,314
23,2002,240
23,2003,447
23,2004,1431
23,2005,1699
23,2006,1801
23,2007,2320
23,2008,2613
23,2009,2223
23,2010,3681
23,2011,3617
23,2012,4997
23,2013,4195
23,2014,5007
23,2015,4639
23,2016,4851
23,2017,4933
23,2018,11328
23,2019,12181
23,2020,11764
230,1992,1491
230,1993,19679
230,1994,7353
230,1995,16375
230,1996,39823
230,1997,26406
230,1998,42345
230,1999,16226
230,2000,5421
230,2001,9911
230,2002,8229
230,2003,18695
230,2004,27807
230,2005,64428
230,2006,68465
230,2007,45387
230,2008,73235
230,2009,4520
230,2010,3304
230,2011,19810
230,2012,8551
230,2013,6273
230,2014,4401
230,2015,2177
230,2016,2361
230,2017,3083
230,2018,4127
230,2019,36138
230,2020,27986
231,1961,3382
231,1962,3478
231,1963,10944
231,1964,13893
231,1965,14033
231,1966,23458
231,1967,18170
231,1968,20155
231,1969,25958
231,1970,28856
231,1971,30832
231,1972,29318
231,1973,29261
231,1974,27062
231,1975,20334
231,1976,21730
231,1977,20185
231,1978,20535
231,1979,23982
231,1980,27935
231,1981,23100
231,1982,25984
231,1983,21097
231,1984,23772
231,1985,24898
231,1986,27739
231,1987,31277
231,1988,25915
231,1989,25269
231,1990,25020
231,1991,17436
231,1992,19535
231,1993,20059
231,1994,19505
231,1995,21176
231,1996,20072
231,1997,20286
231,1998,18270
231,1999,18798
231,2000,23713
231,2001,20360
231,2002,24745
231,2003,26779
231,2004,31888
231,2005,37133
231,2006,56463
231,2007,70160
231,2008,67525
231,2009,48465
231,2010,50708
231,2011,39603
231,2012,38935
231,2013,44486
231,2014,39132
231,2015,41239
231,2016,42919
231,2017,42823
231,2018,44132
231,2019,57419
231,2020,71426
233,1961,22
233,1962,22
233,1963,19
233,1964,24
233,1965,19
233,1966,26
233,1967,17
233,1968,19
233,1969,22
233,1970,22
233,1971,24
233,1972,17
233,1973,17
233,1975,29
233,1976,19
233,1977,24
233,1978,19
233,1980,19
233,1981,19
233,1982,34
233,1983,31
233,1984,17
233,1985,10
233,1986,7
233,1987,5
233,1988,17
233,1991,2
233,1992,5
233,1993,2
233,1994,36
233,1995,24
233,1996,65
233,1997,101
233,1998,130
233,1999,130
233,2000,113
233,2001,70
233,2002,48
233,2003,19
233,2005,10
233,2006,53
233,2007,70
233,2008,29
233,2012,89
233,2013,70
233,2014,132
233,2015,77
233,2016,60
234,1979,102
234,1980,704
234,1981,921
234,1982,321
234,1983,7
234,1986,33
234,1992,75
234,1993,69
234,1994,187
234,1995,187
234,1996,1130
234,1997,921
234,1998,632
234,1999,557
234,2000,239
234,2001,259
234,2002,203
234,2003,79
234,2004,75
234,2005,98
234,2006,118
234,2007,128
234,2008,108
234,2009,105
234,2010,62
234,2011,88
234,2012,98
234,2013,92
234,2014,88
234,2015,82
234,2016,174
234,2017,72
234,2018,43
234,2019,69
234,2020,75
235,1994,45
235,1995,29
235,1996,969
235,1997,950
235,1998,2272
235,1999,1275
235,2000,3511
235,2001,3186
235,2002,5139
235,2003,4534
235,2004,6742
235,2005,7003
235,2006,7896
235,2007,5907
235,2008,513
235,2009,510
235,2010,89
235,2011,3833
235,2012,3824
235,2013,3824
235,2014,188
235,2015,127
235,2016,10
235,2017,16
235,2018,137
235,2019,2979
235,2020,1781
236,1961,6756
236,1962,2261
236,1963,575
236,1964,548
236,1965,582
236,1966,388
236,1967,301
236,1968,194
236,1969,234
236,1970,201
236,1971,294
236,1972,274
236,1973,1445
236,1974,609
236,1975,375
236,1976,227
236,1977,1973
236,1978,301
236,1979,769
236,1980,1445
236,1981,1746
236,1982,876
236,1983,127
236,1984,107
236,1985,201
236,1986,134
236,1987,107
236,1988,261
236,1989,221
236,1990,174
236,1991,261
236,1992,428
236,1993,482
236,1994,140
236,1995,301
236,1996,247
236,1997,669
236,1998,1719
236,1999,1953
236,2000,1211
236,2001,1358
236,2002,843
236,2003,147
236,2004,183657
236,2005,63912
236,2006,153142
236,2007,297943
236,2008,364678
236,2009,208927
236,2010,109872
236,2011,91892
236,2012,16441
236,2013,435
236,2014,207
236,2015,13
236,2016,20
236,2017,7
236,2019,120
236,2020,90895
237,1994,190
237,1995,402
237,1996,507
237,1997,423
237,1998,338
237,1999,85
237,2000,63
237,2001,63
237,2002,110
237,2003,135
237,2004,5140
237,2005,21509
237,2006,20719
237,2007,42748
237,2008,31754
237,2009,26146
237,2010,2861
237,2011,2845
237,2012,1505
237,2013,402
237,2014,397
237,2015,1357
237,2016,820
237,2017,575
237,2018,1074
237,2019,917
237,2020,854
238,1998,24
238,1999,53
238,2000,14
238,2001,218
238,2002,53
238,2003,65
238,2004,41
238,2005,94
238,2006,153
238,2007,129
238,2008,206
238,2009,165
238,2010,176
238,2011,271
238,2012,288
238,2013,371
238,2014,4140
238,2015,500
238,2016,512
238,2017,300
238,2018,276
238,2019,1100
238,2020,765
244,1976,119
244,1977,178
244,1978,182
244,1979,194
244,1980,99
244,1981,79
244,1982,40
244,1983,22
244,1984,10
244,1985,303
244,1986,30
244,1987,237
244,1990,6
244,1991,119
244,1992,40
244,1993,24
244,1994,59
244,1995,59
244,2000,111
244,2001,81
244,2002,55
244,2003,49
244,2004,93
244,2005,73
244,2006,139
244,2007,2
244,2008,360
244,2009,443
244,2010,578
244,2011,803
244,2012,873
244,2013,1565
244,2014,1029
244,2015,1245
244,2016,1438
244,2017,1431
244,2018,1753
244,2019,1650
244,2020,1727
249,1961,266
249,1962,239
249,1963,374
249,1964,374
249,1965,506
249,1966,322
249,1968,29
249,1969,4
249,1970,7
249,1972,27
249,1973,4
249,1974,2
249,1975,7
249,1978,11
249,1982,7
249,1983,4
249,1984,2
249,1985,2
249,1986,13
249,1987,22
249,1988,27
249,1989,45
249,1990,45
249,1991,7
249,1992,45
249,1993,2
249,1994,40
249,1995,67
249,1996,90
249,1997,90
249,1998,27
249,1999,9
249,2000,27
249,2001,235
249,2003,132
249,2004,92
249,2005,347
249,2006,65
249,2007,119
249,2008,320
249,2009,436
249,2010,750
249,2011,307
249,2012,631
249,2013,331
249,2014,291
249,2015,96
249,2016,139
249,2017,94
249,2018,9
249,2020,631
25,1961,42
25,1962,38
25,1963,42
25,1964,42
25,1965,46
25,1966,72
25,1967,65
25,1968,80
25,1969,65
25,1970,84
25,1971,91
25,1972,65
25,1973,61
25,1974,57
25,1975,49
25,1976,72
25,1977,76
25,1978,49
25,1979,72
25,1980,87
25,1981,91
25,1982,42
25,1983,57
25,1984,95
25,1985,122
25,1986,80
25,1987,84
25,1988,103
25,1989,114
25,1990,76
25,1991,53
25,1992,68
25,1993,61
25,1994,57
25,1995,247
25,1996,190
25,1997,228
25,1998,152
25,1999,152
25,2000,114
25,2001,228
25,2002,76
25,2003,110
25,2004,194
25,2005,186
25,2006,205
25,2007,122
25,2008,84
25,2009,87
25,2010,84
25,2011,179
25,2012,122
25,2013,274
25,2014,145
25,2015,970
25,2016,422
25,2017,422
25,2018,1213
25,2019,1674
25,2020,285
250,1961,211
250,1962,231
250,1963,316
250,1964,260
250,1965,235
250,1966,140
250,1967,168
250,1968,202
250,1969,248
250,1970,186
250,1971,270
250,1972,325
250,1973,442
250,1974,614
250,1975,452
250,1976,266
250,1977,100
250,1978,144
250,1979,188
250,1980,87
250,1981,144
250,1982,43
250,1983,87
250,1984,108
250,1985,101
250,1986,94
250,1987,173
250,1988,159
250,1989,231
250,1990,144
250,1991,51
250,1992,29
250,1993,14
250,1994,36
250,1995,87
250,1996,72
250,1997,85
250,1998,43
250,1999,260
250,2000,433
250,2001,664
250,2002,758
250,2003,92
250,2004,313
250,2005,1633
250,2006,953
250,2007,2159
250,2008,1366
250,2009,2076
250,2010,2205
250,2011,2910
250,2012,2712
250,2013,4047
250,2014,4749
250,2015,3858
250,2016,3842
250,2017,6889
250,2018,6525
250,2019,10999
250,2020,10355
251,1961,107
251,1962,107
251,1963,107
251,1964,112
251,1965,43
251,1966,62
251,1967,174
251,1968,172
251,1969,275
251,1970,813
251,1971,232
251,1972,463
251,1973,182
251,1974,184
251,1975,178
251,1976,15
251,1977,21
251,1981,2
251,1992,6
251,1993,6
251,1994,6
251,1995,6
251,1996,172
251,1997,101
251,1998,343
251,1999,330
251,2000,380
251,2001,64
251,2002,26
251,2003,36
251,2004,30
251,2005,47
251,2006,176
251,2007,45
251,2008,15
251,2009,58
251,2010,112
251,2011,146
251,2012,307
251,2013,281
251,2014,502
251,2015,429
251,2016,712
251,2017,191
251,2018,43
251,2019,88
251,2020,47
255,2000,93841
255,2001,103376
255,2002,120248
255,2003,125124
255,2004,127637
255,2005,124600
255,2006,139620
255,2007,151649
255,2008,181810
255,2009,174374
255,2010,171648
255,2011,174157
255,2012,169922
255,2013,203969
255,2014,183531
255,2015,201526
255,2016,208387
255,2017,203271
255,2018,218182
255,2019,216404
255,2020,244603
256,2000,14237
256,2001,15974
256,2002,16960
256,2003,18091
256,2004,15812
256,2005,17049
256,2006,17873
256,2007,17089
256,2008,18899
256,2009,19885
256,2010,21913
256,2011,22301
256,2012,23214
256,2013,23456
256,2014,24038
256,2015,24110
256,2016,25452
256,2017,24991
256,2018,27294
256,2019,27843
256,2020,30704
26,1961,49
26,1962,46
26,1963,61
26,1964,148
26,1965,110
26,1966,90
26,1967,73
26,1968,70
26,1969,81
26,1970,81
26,1971,119
26,1972,137
26,1973,174
26,1974,209
26,1975,250
26,1976,206
26,1977,270
26,1978,279
26,1979,183
26,1980,360
26,1981,299
26,1982,372
