geo,year,cotton_waste_export_value_tcl
222,2017,148
222,2018,116
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,12
223,1972,25
223,1973,10
223,1974,2
223,1975,0
223,1976,65
223,1977,0
223,1978,32
223,1979,177
223,1980,1329
223,1981,3141
223,1982,3432
223,1983,5734
223,1984,8818
223,1985,14367
223,1986,8233
223,1987,6573
223,1988,7226
223,1989,11484
223,1990,15834
223,1991,15059
223,1992,11208
223,1993,10326
223,1994,19970
223,1995,30405
223,1996,32012
223,1997,30701
223,1998,33132
223,1999,27039
223,2000,23938
223,2001,26990
223,2002,23201
223,2003,31734
223,2004,46341
223,2005,37125
223,2006,35261
223,2007,40888
223,2008,53123
223,2009,48312
223,2010,70965
223,2011,119270
223,2012,89468
223,2013,84913
223,2014,79273
223,2015,59123
223,2016,55921
223,2017,64884
223,2018,60622
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,29
225,1981,41
225,1982,68
225,1983,41
225,1984,287
225,1985,2
225,1986,0
225,1987,0
225,1988,21
225,1989,1088
225,1990,4535
225,1991,2500
225,1992,2000
225,1993,2000
225,1994,2000
225,1995,2000
225,1996,105
225,1997,481
225,1998,193
225,1999,220
225,2000,220
225,2001,220
225,2002,159
225,2003,374
225,2004,700
225,2005,390
225,2006,1071
225,2007,303
225,2008,273
225,2009,488
225,2010,1346
225,2011,621
225,2012,699
225,2013,251
225,2014,1167
225,2015,672
225,2016,1855
225,2017,314
225,2018,254
226,1961,0
226,1962,0
226,1963,47
226,1964,0
226,1965,0
226,1966,61
226,1967,81
226,1968,85
226,1969,55
226,1970,82
226,1971,105
226,1972,93
226,1973,81
226,1974,25
226,1975,31
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,87
226,1995,0
226,1996,161
226,1997,35
226,1998,59
226,1999,11
226,2000,79
226,2001,0
226,2002,0
226,2003,192
226,2004,547
226,2005,8
226,2006,20
226,2007,145
226,2008,1
226,2009,9
226,2010,29
226,2011,0
226,2012,8
226,2013,13
226,2014,31
226,2015,1
226,2016,1
226,2017,101
226,2018,7
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,57
228,1976,99
228,1977,206
228,1978,350
228,1979,326
228,1980,139
228,1981,161
228,1982,68
228,1983,45
228,1984,40
228,1985,37
228,1986,17
228,1987,16
228,1988,1000
228,1989,3800
228,1990,7200
228,1991,7800
229,1961,4541
229,1962,3537
229,1963,4778
229,1964,4249
229,1965,3707
229,1966,2904
229,1967,2736
229,1968,2566
229,1969,2328
229,1970,2147
229,1971,2285
229,1972,2149
229,1973,3249
229,1974,4556
229,1975,3798
229,1976,6364
229,1977,8091
229,1978,9034
229,1979,10739
229,1980,13430
229,1981,11042
229,1982,10896
229,1983,8692
229,1984,9211
229,1985,8138
229,1986,8747
229,1987,10678
229,1988,11866
229,1989,12648
229,1990,18533
229,1991,18040
229,1992,18188
229,1993,18268
229,1994,21040
229,1995,21769
229,1996,17888
229,1997,18386
229,1998,17314
229,1999,4290
229,2000,1724
229,2001,1330
229,2002,906
229,2003,1594
229,2004,1029
229,2005,572
229,2006,746
229,2007,1886
229,2008,1091
229,2009,247
229,2010,378
229,2011,714
229,2012,793
229,2013,596
229,2014,248
229,2015,437
229,2016,342
229,2017,252
229,2018,589
230,1992,750
230,1993,540
230,1994,500
230,1995,220
230,1996,230
230,1997,98
230,1998,100
230,1999,150
230,2000,60
230,2001,5
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,31
230,2007,28
230,2008,7
230,2009,101
230,2010,28
230,2011,47
230,2012,32
230,2013,0
231,1961,10756
231,1962,13720
231,1963,11311
231,1964,9728
231,1965,10942
231,1966,10829
231,1967,9244
231,1968,10136
231,1969,8581
231,1970,7791
231,1971,8056
231,1972,10232
231,1973,10070
231,1974,11571
231,1975,9246
231,1976,9276
231,1977,9208
231,1978,9012
231,1979,12894
231,1980,21794
231,1981,19703
231,1982,21947
231,1983,19997
231,1984,18085
231,1985,17407
231,1986,21223
231,1987,14549
231,1988,12408
231,1989,17099
231,1990,28813
231,1991,31552
231,1992,34114
231,1993,34062
231,1994,41379
231,1995,42390
231,1996,50661
231,1997,47610
231,1998,39956
231,1999,38928
231,2000,34892
231,2001,30965
231,2002,29086
231,2003,35557
231,2004,38449
231,2005,25073
231,2006,32024
231,2007,28745
231,2008,13625
231,2009,15776
231,2010,25275
231,2011,31352
231,2012,20715
231,2013,23267
231,2014,20115
231,2015,17128
231,2016,13991
231,2017,14760
231,2018,14314
233,2002,243
233,2003,861
233,2004,965
233,2005,104
233,2006,13
233,2007,112
233,2008,65
233,2009,24
233,2010,40
233,2011,3595
233,2012,27
233,2013,1155
233,2014,550
233,2015,27
233,2016,100
233,2017,88
233,2018,50
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,9
234,1983,3
234,1984,48
234,1985,0
234,1986,0
234,1987,101
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,5
234,1993,20
234,1994,6
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,97
234,2008,166
234,2009,351
234,2010,74
234,2011,155
234,2012,323
234,2013,221
234,2017,0
235,1992,1500
235,1993,1648
235,1994,3575
235,1995,7980
235,1996,7980
235,1997,8000
235,1998,8200
235,1999,8200
235,2000,860
235,2001,5300
235,2002,3900
235,2003,5072
235,2004,6776
235,2005,6598
235,2006,8019
235,2007,9178
235,2008,10005
235,2009,7379
235,2010,13602
235,2011,14162
235,2012,10010
235,2013,10930
235,2014,9149
235,2015,8664
235,2016,6363
235,2017,13843
235,2018,15416
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,253
236,1991,4
236,1992,117
236,1993,27
236,1994,17
236,1995,4
236,1996,42
236,1997,17
236,1998,0
236,1999,43
236,2000,22
236,2001,3
236,2002,24
236,2003,7
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,3
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2012,20679
237,2013,16427
237,2014,19067
237,2015,28781
237,2016,40748
237,2017,50992
238,2003,6
238,2004,8
238,2005,9
238,2006,4
238,2007,875
238,2008,433
238,2009,243
238,2010,579
238,2011,854
238,2012,990
238,2013,1868
238,2014,317
238,2015,66
238,2016,174
238,2017,412
238,2018,20
239,2015,0
244,2013,0
244,2014,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,51
248,1969,99
248,1970,103
248,1971,107
248,1972,290
248,1973,312
248,1974,492
248,1975,1081
248,1976,1619
248,1977,1309
248,1978,1248
248,1979,2059
248,1980,1751
248,1981,1936
248,1982,2203
248,1983,2801
248,1984,4797
248,1985,2830
248,1986,1060
248,1987,4173
248,1988,2613
248,1989,1352
248,1990,1104
248,1991,530
249,1961,4
249,1962,4
249,1963,1
249,1964,3
249,1965,2
249,1966,2
249,1967,1
249,1968,2
249,1969,2
249,1970,3
249,1971,3
249,1972,2
249,1973,42
249,1974,1
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,3
249,1983,1
249,1984,1
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,6
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,7
251,1967,8
251,1968,8
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,116
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,22
251,1991,0
251,1992,0
251,1993,145
251,1994,32
251,1995,157
251,1996,0
251,1997,19
251,1998,0
251,1999,50
251,2000,47
251,2001,4278
251,2002,6590
251,2003,6219
251,2004,262
251,2005,58
251,2006,146
251,2007,39
251,2008,0
251,2009,3
251,2010,8
251,2011,4
251,2012,0
251,2013,268
251,2014,63
251,2015,6
251,2016,1
255,2000,8851
255,2001,8366
255,2002,9405
255,2003,8491
255,2004,9674
255,2005,10371
255,2006,10874
255,2007,13665
255,2008,14432
255,2009,20055
255,2010,28033
255,2011,67503
255,2012,33085
255,2013,34065
255,2014,23771
255,2015,23895
255,2016,15707
255,2017,30227
255,2018,27162
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,1
256,2015,0
256,2016,1
256,2017,0
256,2018,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,1
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,3
26,2003,0
26,2004,13
26,2005,0
26,2006,2
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,10
27,1969,15
27,1970,50
27,1971,130
27,1972,570
27,1973,250
27,1974,180
27,1975,230
27,1976,310
27,1977,300
27,1978,80
27,1979,750
27,1980,740
27,1981,500
27,1982,450
27,1983,250
27,1984,150
27,1985,250
27,1986,400
27,1987,430
27,1988,400
27,1989,390
27,1990,4668
27,1991,2130
27,1992,2130
27,1993,650
27,1994,483
27,1995,514
27,1996,530
27,1997,406
27,1998,252
27,1999,160
27,2000,160
27,2001,394
27,2002,308
27,2003,488
27,2004,718
27,2005,802
27,2006,1766
27,2007,1349
27,2008,1428
27,2009,1382
27,2010,1556
27,2011,2162
27,2012,1369
27,2013,917
27,2014,3206
27,2015,1125
27,2016,1277
27,2017,946
27,2018,898
272,2006,57
272,2007,112
272,2008,73
272,2009,4
272,2010,11
272,2011,7
272,2012,1
272,2013,4
272,2014,22
272,2015,41
272,2016,60
272,2017,45
272,2018,147
276,2012,0
276,2013,0
276,2014,0
276,2017,14
276,2018,26
28,2014,3
28,2015,16
28,2016,3366
28,2017,96
28,2018,1098
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,2
29,1970,13
29,1971,5
29,1972,13
29,1973,14
29,1974,4
29,1975,3
29,1976,7
29,1977,0
29,1978,3
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,1
29,2001,1
29,2002,0
29,2003,0
29,2004,10
29,2005,0
29,2006,0
29,2007,0
29,2008,6
29,2009,1
29,2010,0
29,2011,0
29,2012,0
29,2013,1
29,2017,1
29,2018,1
3,1996,2
3,1997,2
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,2
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,1
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,51
32,1968,55
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,1
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,112
32,1986,17
32,1987,34
32,1988,23
32,1989,12
32,1990,1
32,1991,0
32,1992,0
32,1993,0
32,1995,51
32,1996,0
32,1997,0
32,1998,0
32,1999,7
32,2000,0
32,2001,3
32,2002,0
32,2003,0
32,2004,0
32,2005,349
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,3
32,2012,0
32,2013,72
32,2016,743
32,2017,898
32,2018,3
33,1961,920
33,1962,688
33,1963,820
33,1964,1094
33,1965,960
33,1966,848
33,1967,783
33,1968,790
33,1969,735
33,1970,872
33,1971,738
33,1972,732
33,1973,1222
33,1974,1593
33,1975,710
33,1976,1157
33,1977,851
33,1978,654
33,1979,749
33,1980,893
33,1981,806
33,1982,552
33,1983,501
33,1984,900
33,1985,559
33,1986,228
33,1987,253
33,1988,187
33,1989,226
33,1990,146
33,1991,657
33,1992,2863
33,1993,2734
33,1994,2985
33,1995,1695
33,1996,2450
33,1997,1671
33,1998,1734
33,1999,1941
33,2000,1785
33,2001,721
33,2002,127
33,2003,99
33,2004,234
33,2005,1036
33,2006,337
33,2007,870
33,2008,904
33,2009,77
33,2010,65
33,2011,163
33,2012,188
33,2013,90
33,2014,48
33,2015,43
33,2016,68
33,2017,55
33,2018,143
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
351,1961,1512
351,1962,1510
351,1963,1388
351,1964,1281
351,1965,1306
351,1966,1081
351,1967,1380
351,1968,1565
351,1969,1478
351,1970,1424
351,1971,1562
351,1972,1597
351,1973,2367
351,1974,4834
351,1975,4040
351,1976,6682
351,1977,4122
351,1978,5248
351,1979,8440
351,1980,9300
351,1981,11081
351,1982,11273
351,1983,11249
351,1984,10927
351,1985,7996
351,1986,16773
351,1987,19358
351,1988,12836
351,1989,13592
351,1990,21151
351,1991,20426
351,1992,17829
351,1993,37869
351,1994,27079
351,1995,21414
351,1996,16251
351,1997,12142
351,1998,12051
351,1999,9105
351,2000,16231
351,2001,17500
351,2002,15561
351,2003,25191
351,2004,28236
351,2005,26337
351,2006,40176
351,2007,33448
351,2008,33457
351,2009,22359
351,2010,29696
351,2011,32489
351,2012,51523
351,2013,68859
351,2014,25980
351,2015,14639
351,2016,14027
351,2017,14028
351,2018,2892
37,1961,6
37,1962,27
37,2016,6
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,1
38,1975,0
38,1976,41
38,1977,0
38,1978,0
38,1979,92
38,1980,17
38,1981,33
38,1982,52
38,1983,46
38,1984,127
38,1985,44
38,1986,1
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,25
38,1993,53
38,1994,41
38,1995,72
38,1996,129
38,1997,470
38,1998,460
38,1999,378
38,2000,322
38,2001,504
38,2002,603
38,2003,243
38,2004,378
38,2005,436
38,2006,287
38,2007,436
38,2008,690
38,2009,1178
38,2010,1857
38,2011,2661
38,2012,1179
38,2013,936
38,2014,812
38,2015,342
38,2016,385
38,2017,276
39,2017,5
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,1
4,1973,0
4,1974,64
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,232
4,1986,0
4,1987,97
4,1988,37
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,17
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,95
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,28
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,14
40,1988,1
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,14
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,7
40,2007,17
40,2008,4
40,2009,0
40,2010,0
40,2011,420
40,2012,0
40,2013,0
40,2014,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,8122
41,1987,10487
41,1988,5626
41,1989,5062
41,1990,8972
41,1991,8218
41,1992,4950
41,1993,26433
41,1994,8143
41,1995,1829
41,1996,1535
41,1997,1025
41,1998,2885
41,1999,1541
41,2000,1245
41,2001,1353
41,2002,2192
41,2003,1268
41,2004,1306
41,2005,1020
41,2006,1969
41,2007,4517
41,2008,7712
41,2009,725
41,2010,982
41,2011,931
41,2012,1074
41,2013,896
41,2014,474
41,2015,446
41,2016,504
41,2017,337
41,2018,641
44,1961,11
44,1962,67
44,1963,52
44,1964,72
44,1965,33
44,1966,51
44,1967,69
44,1968,66
44,1969,91
44,1970,96
44,1971,266
44,1972,578
44,1973,397
44,1974,560
44,1975,664
44,1976,184
44,1977,133
44,1978,61
44,1979,93
44,1980,213
44,1981,140
44,1982,104
44,1983,133
44,1984,230
44,1985,174
44,1986,68
44,1987,77
44,1988,130
44,1989,119
44,1990,252
44,1991,175
44,1992,117
44,1993,200
44,1994,135
44,1995,141
44,1996,124
44,1997,61
44,1998,32
44,1999,261
44,2000,352
44,2001,182
44,2002,99
44,2003,245
44,2004,827
44,2005,654
44,2006,727
44,2007,352
44,2008,475
44,2009,51
44,2010,64
44,2011,582
44,2012,7
44,2013,0
44,2015,0
44,2017,6
46,2007,251
48,1961,0
48,1962,0
48,1963,5
48,1964,11
48,1965,1
48,1966,0
48,1967,0
48,1968,4
48,1969,0
48,1970,0
48,1971,0
48,1972,3
48,1973,0
48,1974,172
48,1975,104
48,1976,36
48,1977,26
48,1978,24
48,1979,0
48,1980,0
48,1981,12
48,1982,0
48,1983,5
48,1984,18
48,1985,2
48,1986,0
48,1987,62
48,1988,24
48,1989,19
48,1990,0
48,1991,0
48,1992,4
48,1993,3
48,1994,7
48,1995,7
48,1996,6
48,1997,6
48,1998,0
48,1999,0
48,2000,3
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,368
48,2006,37
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2015,1325
48,2016,1633
48,2017,1602
48,2018,2187
5,2016,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,6
50,1983,0
50,1984,0
50,1985,1
50,1986,1
50,1987,1
50,1988,0
50,1989,0
50,1990,33
50,1991,0
50,1992,0
50,1993,0
50,1994,18
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,1
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,1
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2016,15
50,2017,1
5000,1961,65328
5000,1962,63071
5000,1963,62118
5000,1964,56949
5000,1965,55967
5000,1966,54925
5000,1967,49869
5000,1968,49800
5000,1969,45817
5000,1970,51380
5000,1971,48409
5000,1972,62338
5000,1973,76687
5000,1974,90372
5000,1975,78077
5000,1976,113772
5000,1977,111330
5000,1978,107561
5000,1979,148825
5000,1980,171057
5000,1981,161001
5000,1982,145456
5000,1983,170690
5000,1984,192028
5000,1985,157881
5000,1986,134966
5000,1987,156659
5000,1988,161644
5000,1989,199036
5000,1990,299180
5000,1991,298648
5000,1992,289889
5000,1993,280404
5000,1994,355932
5000,1995,404196
5000,1996,403318
5000,1997,347092
5000,1998,319463
5000,1999,264399
5000,2000,251926
5000,2001,248725
5000,2002,240736
5000,2003,298529
5000,2004,370956
5000,2005,312700
5000,2006,350266
5000,2007,387741
5000,2008,397828
5000,2009,335566
5000,2010,440478
5000,2011,697496
5000,2012,601796
5000,2013,663480
5000,2014,490777
5000,2015,398785
5000,2016,435428
5000,2017,584226
5000,2018,457620
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,750
51,1967,0
51,1968,853
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,520
5100,1962,567
5100,1963,467
5100,1964,660
5100,1965,305
5100,1966,1594
5100,1967,1745
5100,1968,2718
5100,1969,3215
5100,1970,3850
5100,1971,4829
5100,1972,6778
5100,1973,10645
5100,1974,7705
5100,1975,11193
5100,1976,12906
5100,1977,14059
5100,1978,19443
5100,1979,16201
5100,1980,21879
5100,1981,21647
5100,1982,12510
5100,1983,15940
5100,1984,10326
5100,1985,3572
5100,1986,3144
5100,1987,4175
5100,1988,1592
5100,1989,2476
5100,1990,4180
5100,1991,2656
5100,1992,3145
5100,1993,2431
5100,1994,8687
5100,1995,11213
5100,1996,4628
5100,1997,7072
5100,1998,5848
5100,1999,4378
5100,2000,6119
5100,2001,10309
5100,2002,15490
5100,2003,15961
5100,2004,13326
5100,2005,10069
5100,2006,7664
5100,2007,10916
5100,2008,14058
5100,2009,13184
5100,2010,14025
5100,2011,11826
5100,2012,9931
5100,2013,10490
5100,2014,8606
5100,2015,6333
5100,2016,8180
5100,2017,14734
5100,2018,9875
5101,1961,5
5101,1962,5
5101,1963,64
5101,1964,8
5101,1965,7
5101,1966,159
5101,1967,113
5101,1968,122
5101,1969,174
5101,1970,176
5101,1971,171
5101,1972,178
5101,1973,319
5101,1974,140
5101,1975,501
5101,1976,241
5101,1977,171
5101,1978,271
5101,1979,155
5101,1980,58
5101,1981,110
5101,1982,217
5101,1983,659
5101,1984,519
5101,1985,195
5101,1986,281
5101,1987,284
5101,1988,169
5101,1989,219
5101,1990,705
5101,1991,304
5101,1992,400
5101,1993,786
5101,1994,671
5101,1995,960
5101,1996,1046
5101,1997,4051
5101,1998,1562
5101,1999,1373
5101,2000,1824
5101,2001,6426
5101,2002,11985
5101,2003,9111
5101,2004,3654
5101,2005,3348
5101,2006,4035
5101,2007,6405
5101,2008,9065
5101,2009,9218
5101,2010,10884
5101,2011,4012
5101,2012,6621
5101,2013,6887
5101,2014,3794
5101,2015,3807
5101,2016,2992
5101,2017,4215
5101,2018,4961
5102,1961,6
5102,1962,27
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,1
5102,1967,51
5102,1968,56
5102,1969,2
5102,1970,3
5102,1971,8
5102,1972,2
5102,1973,3
5102,1974,3
5102,1975,4
5102,1976,3
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,112
5102,1986,17
5102,1987,34
5102,1988,23
5102,1989,12
5102,1990,1
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,51
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,7
5102,2000,0
5102,2001,3
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,349
5102,2006,0
5102,2007,251
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,3
5102,2012,0
5102,2013,72
5102,2016,749
5102,2017,903
5102,2018,3
5103,1961,509
5103,1962,535
5103,1963,401
5103,1964,572
5103,1965,245
5103,1966,1377
5103,1967,1461
5103,1968,2421
5103,1969,2899
5103,1970,3425
5103,1971,4433
5103,1972,6384
5103,1973,9843
5103,1974,7255
5103,1975,10349
5103,1976,12468
5103,1977,13564
5103,1978,18841
5103,1979,15621
5103,1980,21234
5103,1981,20889
5103,1982,11485
5103,1983,14590
5103,1984,9202
5103,1985,2738
5103,1986,2467
5103,1987,2959
5103,1988,1107
5103,1989,1843
5103,1990,2552
5103,1991,2035
5103,1992,2228
5103,1993,1338
5103,1994,7375
5103,1995,9019
5103,1996,2680
5103,1997,1643
5103,1998,1094
5103,1999,1008
5103,2000,1292
5103,2001,1355
5103,2002,1102
5103,2003,1774
5103,2004,4476
5103,2005,1413
5103,2006,1583
5103,2007,2706
5103,2008,2806
5103,2009,2604
5103,2010,1775
5103,2011,2712
5103,2012,1121
5103,2013,1192
5103,2014,1035
5103,2015,908
5103,2016,838
5103,2017,1675
5103,2018,1672
5104,1961,0
5104,1962,0
5104,1963,2
5104,1964,80
5104,1965,53
5104,1966,57
5104,1967,120
5104,1968,118
5104,1969,140
5104,1970,244
5104,1971,216
5104,1972,210
5104,1973,479
5104,1974,307
5104,1975,336
5104,1976,193
