geo,year,fruit_citrus_nes_gross_per_capita_production_index_number_2014_2016_100_pie
5203,2012,172.62
5203,2013,155.38
5203,2014,137.08
5203,2015,102.09
5203,2016,60.82
5203,2017,92.49
5203,2018,93.47
5203,2019,88.34
5204,1961,36.27
5204,1962,37.79
5204,1963,41.54
5204,1964,44.95
5204,1965,42.02
5204,1966,50.4
5204,1967,47.49
5204,1968,50.35
5204,1969,46.81
5204,1970,43.45
5204,1971,43.62
5204,1972,47.95
5204,1973,49.18
5204,1974,43.72
5204,1975,44.98
5204,1976,42.06
5204,1977,47.38
5204,1978,47.91
5204,1979,48.41
5204,1980,11.2
5204,1981,6.3
5204,1982,5.18
5204,1983,5.01
5204,1984,5.19
5204,1985,22.24
5204,1986,48.32
5204,1987,61.89
5204,1988,74.07
5204,1989,27.93
5204,1990,43.09
5204,1991,32.54
5204,1992,9.36
5204,1993,4.1
5204,1994,4.23
5204,1995,4.09
5204,1996,4.19
5204,1997,4.47
5204,1998,7.87
5204,1999,12.87
5204,2000,18.69
5204,2001,25.54
5204,2002,36.15
5204,2003,36.87
5204,2004,37.65
5204,2005,38.77
5204,2006,33.18
5204,2007,55.15
5204,2008,66.53
5204,2009,70.36
5204,2010,75.23
5204,2011,69.76
5204,2012,66.04
5204,2013,66.94
5204,2014,88.88
5204,2015,96.35
5204,2016,114.76
5204,2017,94.61
5204,2018,112.17
5204,2019,115.26
5206,1961,72.72
5206,1962,71.33
5206,1963,96.51
5206,1964,103.56
5206,1965,99.78
5206,1966,81.29
5206,1967,96.06
5206,1968,75.22
5206,1969,104.88
5206,1970,73.19
5206,1971,68.11
5206,1972,75.55
5206,1973,71.64
5206,1974,71.34
5206,1975,71.67
5206,1976,85.63
5206,1977,73.94
5206,1978,77.46
5206,1979,70.89
5206,1980,72.66
5206,1981,150.27
5206,1982,105.15
5206,1983,131.9
5206,1984,118.06
5206,1985,118.5
5206,1986,117.83
5206,1987,133.95
5206,1988,122.31
5206,1989,122.05
5206,1990,108.64
5206,1991,104.87
5206,1992,110.96
5206,1993,94.28
5206,1994,90.9
5206,1995,84.93
5206,1996,84.58
5206,1997,83.3
5206,1998,84.56
5206,1999,77.94
5206,2000,79.49
5206,2001,80.62
5206,2002,94.08
5206,2003,93.46
5206,2004,92.91
5206,2005,94.28
5206,2006,84.38
5206,2007,84.73
5206,2008,87.56
5206,2009,89.73
5206,2010,91.59
5206,2011,93.51
5206,2012,97.81
5206,2013,97.21
5206,2014,98.57
5206,2015,100.23
5206,2016,101.2
5206,2017,102.42
5206,2018,104.05
5206,2019,106.35
5207,1961,11.15
5207,1962,17.1
5207,1963,14.61
5207,1964,15.98
5207,1965,13.88
5207,1966,17.73
5207,1967,15.95
5207,1968,15.5
5207,1969,8.06
5207,1970,10.4
5207,1971,11.73
5207,1972,7.21
5207,1973,11.33
5207,1974,8.63
5207,1975,9.54
5207,1976,13.91
5207,1977,9.02
5207,1978,6.68
5207,1979,6.82
5207,1980,5.79
5207,1981,6.29
5207,1982,6.26
5207,1983,6.61
5207,1984,5.72
5207,1985,7.27
5207,1986,7.76
5207,1987,8.75
5207,1988,8.24
5207,1989,10.82
5207,1990,11.84
5207,1991,9.48
5207,1992,10.36
5207,1993,9.29
5207,1994,9.45
5207,1995,8.57
5207,1996,9.84
5207,1997,17.31
5207,1998,8.89
5207,1999,123.51
5207,2000,123.83
5207,2001,128.01
5207,2002,128.44
5207,2003,128.35
5207,2004,128.37
5207,2005,132.84
5207,2006,130.77
5207,2007,130.7
5207,2008,123.2
5207,2009,108.18
5207,2010,84.47
5207,2011,82.82
5207,2012,102.41
5207,2013,111.51
5207,2014,102.32
5207,2015,96.56
5207,2016,101.12
5207,2017,95.16
5207,2018,92.5
5207,2019,92.47
5300,1961,4.08
5300,1962,4
5300,1963,3.97
5300,1964,4.75
5300,1965,4.93
5300,1966,4.49
5300,1967,4.8
5300,1968,6.49
5300,1969,5.91
5300,1970,6.45
5300,1971,6.67
5300,1972,7.37
5300,1973,7.71
5300,1974,8.58
5300,1975,8.82
5300,1976,8.73
5300,1977,9.52
5300,1978,10.37
5300,1979,11.5
5300,1980,11.91
5300,1981,11.03
5300,1982,12.47
5300,1983,13.09
5300,1984,12.61
5300,1985,14.18
5300,1986,16.22
5300,1987,18.52
5300,1988,17.4
5300,1989,19.19
5300,1990,21.76
5300,1991,26.41
5300,1992,25.99
5300,1993,28.92
5300,1994,30.71
5300,1995,31.61
5300,1996,32.92
5300,1997,37.46
5300,1998,38.17
5300,1999,42.66
5300,2000,40.27
5300,2001,42.56
5300,2002,39.3
5300,2003,38.2
5300,2004,41
5300,2005,41.27
5300,2006,40.5
5300,2007,88
5300,2008,83.97
5300,2009,95.68
5300,2010,99.13
5300,2011,82.18
5300,2012,99.28
5300,2013,96.25
5300,2014,97.6
5300,2015,98.21
5300,2016,104.19
5300,2017,107.24
5300,2018,107.21
5300,2019,106.55
5301,1992,34.8
5301,1993,34.09
5301,1994,33.77
5301,1995,45.99
5301,1996,48.49
5301,1997,54.21
5301,1998,68.86
5301,1999,53.47
5301,2000,50.08
5301,2001,43.77
5301,2002,34.09
5301,2003,34.29
5301,2004,39.53
5301,2005,44.63
5301,2006,50.39
5301,2007,54.86
5301,2008,56.31
5301,2009,64.88
5301,2010,62.3
5301,2011,78.12
5301,2012,82.69
5301,2013,49.81
5301,2014,61.05
5301,2015,76.18
5301,2016,162.77
5301,2017,103.5
5301,2018,293.29
5301,2019,237.27
5302,1961,2.42
5302,1962,2.41
5302,1963,2.43
5302,1964,3.15
5302,1965,3.22
5302,1966,2.57
5302,1967,2.8
5302,1968,3.61
5302,1969,3.26
5302,1970,3.58
5302,1971,3.82
5302,1972,4.66
5302,1973,5.21
5302,1974,5.83
5302,1975,6.32
5302,1976,6.08
5302,1977,6.9
5302,1978,7.56
5302,1979,8.89
5302,1980,9.07
5302,1981,8.79
5302,1982,10.69
5302,1983,11.41
5302,1984,10.55
5302,1985,11.84
5302,1986,12.44
5302,1987,14.29
5302,1988,12.65
5302,1989,14.15
5302,1990,13.8
5302,1991,14.2
5302,1992,13.88
5302,1993,13.82
5302,1994,14.76
5302,1995,15.47
5302,1996,16.19
5302,1997,17.73
5302,1998,20.35
5302,1999,23.56
5302,2000,20.4
5302,2001,24.62
5302,2002,23.61
5302,2003,23.88
5302,2004,25.66
5302,2005,25.42
5302,2006,25.86
5302,2007,72.76
5302,2008,81.09
5302,2009,94.22
5302,2010,97.29
5302,2011,78.49
5302,2012,95.54
5302,2013,93.31
5302,2014,98.55
5302,2015,99.63
5302,2016,101.83
5302,2017,102.7
5302,2018,110.6
5302,2019,110.21
5303,1961,6.73
5303,1962,6.62
5303,1963,6.54
5303,1964,6.87
5303,1965,6.94
5303,1966,7.45
5303,1967,8.24
5303,1968,13.1
5303,1969,11.84
5303,1970,12.64
5303,1971,12.29
5303,1972,11.73
5303,1973,9.58
5303,1974,10.23
5303,1975,9.51
5303,1976,9.13
5303,1977,8.31
5303,1978,8.16
5303,1979,8.44
5303,1980,8.64
5303,1981,8.68
5303,1982,8.67
5303,1983,8.44
5303,1984,8.9
5303,1985,11.74
5303,1986,15.69
5303,1987,16.94
5303,1988,18.64
5303,1989,16.4
5303,1990,14.92
5303,1991,36.22
5303,1992,42.71
5303,1993,53.46
5303,1994,55.5
5303,1995,55.97
5303,1996,56.68
5303,1997,72.71
5303,1998,65.7
5303,1999,69.3
5303,2000,68.62
5303,2001,65.04
5303,2002,59.25
5303,2003,56.95
5303,2004,59.37
5303,2005,60.58
5303,2006,56.72
5303,2007,114.04
5303,2008,67.43
5303,2009,79.13
5303,2010,90.97
5303,2011,78.22
5303,2012,103.95
5303,2013,97.48
5303,2014,90.22
5303,2015,92.52
5303,2016,117.26
5303,2017,130.6
5303,2018,105.51
5303,2019,105.09
5304,1961,7.14
5304,1962,6.48
5304,1963,5.85
5304,1964,6.57
5304,1965,5.11
5304,1966,5.8
5304,1967,6.45
5304,1968,4.71
5304,1969,4.59
5304,1970,8.19
5304,1971,7.98
5304,1972,7.07
5304,1973,4.82
5304,1974,3.7
5304,1975,4.27
5304,1976,5.13
5304,1977,3.81
5304,1978,5.26
5304,1979,4.55
5304,1980,2.49
5304,1981,2.91
5304,1982,1.63
5304,1983,2.51
5304,1984,2.72
5304,1985,2.66
5304,1986,2.6
5304,1987,2.54
5304,1988,2.59
5304,1989,2.67
5304,1990,124.17
5304,1991,117.33
5304,1992,121.94
5304,1993,115.52
5304,1994,117.04
5304,1995,119.42
5304,1996,120.56
5304,1997,113.19
5304,1998,121.05
5304,1999,126.6
5304,2000,127.11
5304,2001,126.61
5304,2002,125.07
5304,2003,123.65
5304,2004,124.03
5304,2005,135.28
5304,2006,134.99
5304,2007,137.8
5304,2008,129.5
5304,2009,123.57
5304,2010,120.08
5304,2011,115.56
5304,2012,108.78
5304,2013,101.52
5304,2014,109.23
5304,2015,107.81
5304,2016,82.96
5304,2017,81.75
5304,2018,79.24
5304,2019,85.56
5305,1961,18.78
5305,1962,17.31
5305,1963,16.72
5305,1964,18.11
5305,1965,24.36
5305,1966,26.52
5305,1967,23.76
5305,1968,27.77
5305,1969,27.01
5305,1970,27.31
5305,1971,30.5
5305,1972,31.96
5305,1973,44.14
5305,1974,52.36
5305,1975,48.89
5305,1976,56.57
5305,1977,65.87
5305,1978,76.06
5305,1979,72.33
5305,1980,83.45
5305,1981,58.5
5305,1982,50.67
5305,1983,52.23
5305,1984,60.28
5305,1985,57.14
5305,1986,87.37
5305,1987,104.68
5305,1988,103.84
5305,1989,138.73
5305,1990,145.33
5305,1991,157.58
5305,1992,107.69
5305,1993,142.64
5305,1994,161.01
5305,1995,165.37
5305,1996,182.49
5305,1997,191.57
5305,1998,184.08
5305,1999,218.03
5305,2000,225.32
5305,2001,215.25
5305,2002,176.14
5305,2003,151.77
5305,2004,179.9
5305,2005,177.77
5305,2006,168.58
5305,2007,168.07
5305,2008,161.65
5305,2009,156.68
5305,2010,129.89
5305,2011,131.22
5305,2012,117.81
5305,2013,129.53
5305,2014,106.16
5305,2015,97.06
5305,2016,96.78
5305,2017,94.43
5305,2018,92.69
5305,2019,89.88
5400,1961,137.97
5400,1962,125.26
5400,1963,156.63
5400,1964,141.92
5400,1965,98.08
5400,1966,128.19
5400,1967,112.48
5400,1968,107.44
5400,1969,100.16
5400,1970,111.69
5400,1971,85.09
5400,1972,83.56
5400,1973,99.46
5400,1974,108.7
5400,1975,117.02
5400,1976,93.56
5400,1977,122.53
5400,1978,125.49
5400,1979,126.91
5400,1980,116.21
5400,1981,109.85
5400,1982,98.02
5400,1983,114.51
5400,1984,72.83
5400,1985,96.3
5400,1986,103.83
5400,1987,102.35
5400,1988,49.34
5400,1989,90.79
5400,1990,60.75
5400,1991,82.48
5400,1992,96.66
5400,1993,74.45
5400,1994,51.35
5400,1995,58.94
5400,1996,52.36
5400,1997,64.33
5400,1998,44.58
5400,1999,91.44
5400,2000,73.11
5400,2001,92.83
5400,2002,112.37
5400,2003,89.67
5400,2004,97.65
5400,2005,102.4
5400,2006,137.42
5400,2007,69.36
5400,2008,77.15
5400,2009,119.14
5400,2010,102.83
5400,2011,110.69
5400,2012,111.66
5400,2013,112.95
5400,2014,116.47
5400,2015,88.6
5400,2016,94.93
5400,2017,54.75
5400,2018,123.26
5400,2019,120.88
5403,1961,154.81
5403,1962,140.9
5403,1963,176.59
5403,1964,160.32
5403,1965,110.99
5403,1966,145.27
5403,1967,127.63
5403,1968,122.01
5403,1969,113.78
5403,1970,126.83
5403,1971,96.51
5403,1972,94.63
5403,1973,112.4
5403,1974,122.56
5403,1975,131.64
5403,1976,104.99
5403,1977,137.18
5403,1978,140.18
5403,1979,141.52
5403,1980,129.41
5403,1981,122.24
5403,1982,109.05
5403,1983,127.44
5403,1984,81.13
5403,1985,107.44
5403,1986,116.09
5403,1987,114.74
5403,1988,55.47
5403,1989,102.36
5403,1990,68.65
5403,1991,93.4
5403,1992,100.23
5403,1993,77.23
5403,1994,53.28
5403,1995,61.17
5403,1996,54.34
5403,1997,66.75
5403,1998,46.23
5403,1999,94.66
5403,2000,75.45
5403,2001,95.37
5403,2002,114.8
5403,2003,91.03
5403,2004,98.54
5403,2005,102.8
5403,2006,137.36
5403,2007,69.09
5403,2008,76.67
5403,2009,118.21
5403,2010,101.96
5403,2011,109.79
5403,2012,110.9
5403,2013,112.42
5403,2014,116.21
5403,2015,88.62
5403,2016,95.18
5403,2017,55.03
5403,2018,124.19
5403,2019,122.07
5500,1961,22.67
5500,1962,22.58
5500,1963,23.26
5500,1964,23.19
5500,1965,23.57
5500,1966,23.67
5500,1967,22.91
5500,1968,26.49
5500,1969,30.41
5500,1970,35.79
5500,1971,40.38
5500,1972,46.98
5500,1973,50.25
5500,1974,54.03
5500,1975,52.09
5500,1976,60.81
5500,1977,63.94
5500,1978,92.97
5500,1979,105.36
5500,1980,139.57
5500,1981,127.32
5500,1982,129.57
5500,1983,136.57
5500,1984,135.06
5500,1985,138.65
5500,1986,94.09
5500,1987,84.4
5500,1988,82.98
5500,1989,80.32
5500,1990,96.81
5500,1991,101.22
5500,1992,103.65
5500,1993,115.15
5500,1994,168.12
5500,1995,159.73
5500,1996,162.82
5500,1997,176.47
5500,1998,150.55
5500,1999,126.71
5500,2000,121.86
5500,2001,121.12
5500,2002,126.01
5500,2003,125.23
5500,2004,121.87
5500,2005,123.91
5500,2006,122.51
5500,2007,122.24
5500,2008,119.15
5500,2009,117.07
5500,2010,112.8
5500,2011,109.44
5500,2012,107.01
5500,2013,108.5
5500,2014,106.84
5500,2015,97.86
5500,2016,95.3
5500,2017,93.95
5500,2018,92.73
5500,2019,91.56
5501,1961,0.85
5501,1962,1.15
5501,1963,2.26
5501,1964,2.57
5501,1965,3.38
5501,1966,4.39
5501,1967,4.08
5501,1968,8.25
5501,1969,12.76
5501,1970,18.73
5501,1971,23.88
5501,1972,31.21
5501,1973,35.07
5501,1974,39.28
5501,1975,37.52
5501,1976,46.67
5501,1977,49.96
5501,1978,82.45
5501,1979,96.25
5501,1980,133.71
5501,1981,122.41
5501,1982,124.9
5501,1983,133.88
5501,1984,132.86
5501,1985,137.54
5501,1986,88.93
5501,1987,79.82
5501,1988,77.96
5501,1989,76.2
5501,1990,94.17
5501,1991,98.14
5501,1992,99.5
5501,1993,111.44
5501,1994,169.41
5501,1995,160.26
5501,1996,165.02
5501,1997,179.32
5501,1998,152.76
5501,1999,127.09
5501,2000,121.75
5501,2001,120.5
5501,2002,125.76
5501,2003,124.58
5501,2004,121.85
5501,2005,123.37
5501,2006,123.6
5501,2007,123.74
5501,2008,121.24
5501,2009,119.62
5501,2010,114.82
5501,2011,110.51
5501,2012,107.17
5501,2013,108.77
5501,2014,107.24
5501,2015,97.48
5501,2016,95.28
5501,2017,94.12
5501,2018,93.02
5501,2019,91.98
5504,1961,158.79
5504,1962,154.2
5504,1963,149.59
5504,1964,145.32
5504,1965,141.22
5504,1966,134.32
5504,1967,130.6
5504,1968,127.22
5504,1969,124.2
5504,1970,121.54
5504,1971,119.23
5504,1972,116.62
5504,1973,114.25
5504,1974,113.19
5504,1975,112.16
5504,1976,112.87
5504,1977,113.66
5504,1978,102.86
5504,1979,100.24
5504,1980,95.45
5504,1981,86.85
5504,1982,88.89
5504,1983,82.04
5504,1984,80.67
5504,1985,77.84
5504,1986,82.24
5504,1987,74.6
5504,1988,77.7
5504,1989,71.61
5504,1990,72.8
5504,1991,79.68
5504,1992,89.57
5504,1993,95.66
5504,1994,99.63
5504,1995,102.07
5504,1996,96.59
5504,1997,105.32
5504,1998,94.31
5504,1999,91.32
5504,2000,92.98
5504,2001,97.52
5504,2002,100.57
5504,2003,104.01
5504,2004,98.81
5504,2005,105.63
5504,2006,95.58
5504,2007,94.65
5504,2008,89.91
5504,2009,86.83
5504,2010,88.53
5504,2011,93.92
5504,2012,99.91
5504,2013,102.44
5504,2014,101.87
5504,2015,100.71
5504,2016,97.42
5504,2017,96.6
5504,2018,96.35
5504,2019,96.14
5706,1961,165.04
5706,1962,150.6
5706,1963,187.49
5706,1964,170.62
5706,1965,119.53
5706,1966,154.96
5706,1967,136.67
5706,1968,130.86
5706,1969,122.4
5706,1970,136.92
5706,1971,105.67
5706,1972,103.4
5706,1973,123.13
5706,1974,134.47
5706,1975,144.23
5706,1976,116.83
5706,1977,151.58
5706,1978,155.46
5706,1979,156.34
5706,1980,144.11
5706,1981,136.78
5706,1982,123.94
5706,1983,144.08
5706,1984,94.35
5706,1985,121.91
5706,1986,131.07
5706,1987,129.57
5706,1988,65.44
5706,1989,116.18
5706,1990,78.75
5706,1991,104.04
5706,1992,109.49
5706,1993,81.41
5706,1994,56.84
5706,1995,64.92
5706,1996,56.78
5706,1997,69.29
5706,1998,47.2
5706,1999,95.8
5706,2000,76.62
5706,2001,96.8
5706,2002,116.69
5706,2003,92.89
5706,2004,100.97
5706,2005,105.55
5706,2006,141.22
5706,2007,71.66
5706,2008,78.87
5706,2009,121.59
5706,2010,104.79
5706,2011,112.81
5706,2012,113.69
5706,2013,114.88
5706,2014,118.05
5706,2015,86.05
5706,2016,95.9
5706,2017,56.15
5706,2018,124.64
5706,2019,122.17
58,1961,526.64
58,1962,806.2
58,1963,687.38
58,1964,750.25
58,1965,649.71
58,1966,826.6
58,1967,740.75
58,1968,716.52
58,1969,370.68
58,1970,326.65
58,1971,387.73
58,1972,176.59
58,1973,350.84
58,1974,228.33
58,1975,267.18
58,1976,456.73
58,1977,263.8
58,1978,159.21
58,1979,148.36
58,1980,84.68
58,1981,121.78
58,1982,131.87
58,1983,156.64
58,1984,114.69
58,1985,177.39
58,1986,198.41
58,1987,251.6
58,1988,232.06
58,1989,340.65
58,1990,384.08
58,1991,284.5
58,1992,321.38
58,1993,268.27
58,1994,239.32
58,1995,183.65
58,1996,236.37
58,1997,518.06
58,1998,133.89
58,1999,92.36
58,2000,102.78
58,2001,120.73
58,2002,112.56
58,2003,128.6
58,2004,110.03
58,2005,136.41
58,2006,134.17
58,2007,135.23
58,2008,134.5
58,2009,149.97
58,2010,122.19
58,2011,113.48
58,2012,116.17
58,2013,113.41
58,2014,102.96
58,2015,99.31
58,2016,97.73
58,2017,94.25
58,2018,90.86
58,2019,87.63
5801,1961,111.31
5801,1962,112.96
5801,1963,114.94
5801,1964,114.37
5801,1965,119.75
5801,1966,124.86
5801,1967,126.81
5801,1968,122.57
5801,1969,124.65
5801,1970,121.93
5801,1971,120.28
5801,1972,118.13
5801,1973,116.7
5801,1974,114.37
5801,1975,107.97
5801,1976,106.54
5801,1977,103.49
5801,1978,100.76
5801,1979,99.09
5801,1980,97.62
5801,1981,95.81
5801,1982,95.95
5801,1983,95.2
5801,1984,90.46
5801,1985,88.76
5801,1986,87.82
5801,1987,86.61
5801,1988,84.99
5801,1989,92.76
5801,1990,93.02
5801,1991,90.87
5801,1992,94.05
5801,1993,87.82
5801,1994,89.29
5801,1995,84.33
5801,1996,81.79
5801,1997,81.24
5801,1998,79.78
5801,1999,83.08
5801,2000,80.72
5801,2001,82.62
5801,2002,81.88
5801,2003,81.28
5801,2004,80.65
5801,2005,78.03
5801,2006,77.96
5801,2007,73.25
5801,2008,72.45
5801,2009,90.03
5801,2010,91.32
5801,2011,93.76
5801,2012,82.97
5801,2013,94.14
5801,2014,96.77
5801,2015,98.88
5801,2016,104.35
5801,2017,101.89
5801,2018,99.98
5801,2019,99.95
5802,1961,81.87
5802,1962,80.13
5802,1963,79.79
5802,1964,93.09
5802,1965,101.68
5802,1966,111.1
5802,1967,128.9
5802,1968,128.31
5802,1969,127.05
5802,1970,121.01
5802,1971,96.09
5802,1972,112.4
5802,1973,114.09
5802,1974,111.87
5802,1975,110.23
5802,1976,102.46
5802,1977,65.5
5802,1978,87.97
5802,1979,81.91
5802,1980,82.43
5802,1981,82.03
5802,1982,78.05
5802,1983,75.5
5802,1984,73.04
5802,1985,69.71
5802,1986,69.55
5802,1987,61.61
5802,1988,62.22
5802,1989,61.24
5802,1990,65.91
5802,1991,54.14
5802,1992,51.04
5802,1993,51.52
5802,1994,54.34
5802,1995,55.36
5802,1996,53.77
5802,1997,54.07
5802,1998,53.88
5802,1999,154.82
5802,2000,148.64
5802,2001,144.88
5802,2002,141.09
5802,2003,139.83
5802,2004,137.9
5802,2005,129.85
5802,2006,118.35
5802,2007,120.42
5802,2008,80.42
5802,2009,84.8
5802,2010,96.75
5802,2011,100.89
5802,2012,92.96
5802,2013,91.92
5802,2014,90.47
5802,2015,87.01
5802,2016,122.53
5802,2017,110.08
5802,2018,125.07
5802,2019,155.39
5803,1961,62.91
5803,1962,61.66
5803,1963,78.61
5803,1964,83.17
5803,1965,80.31
5803,1966,67.13
5803,1967,76.94
5803,1968,62.45
5803,1969,82.4
5803,1970,60.57
5803,1971,56.89
5803,1972,61.67
5803,1973,58.75
5803,1974,58.39
5803,1975,58.48
5803,1976,67.96
5803,1977,60.06
5803,1978,61.46
5803,1979,61.24
5803,1980,63.02
5803,1981,114.67
5803,1982,82.75
5803,1983,100.66
5803,1984,95.02
5803,1985,95.4
5803,1986,93.39
5803,1987,105.39
5803,1988,98.37
5803,1989,99.5
5803,1990,90.12
5803,1991,87.39
5803,1992,94.46
5803,1993,89.12
5803,1994,91.09
5803,1995,84.69
5803,1996,79.58
5803,1997,91.21
5803,1998,93.35
5803,1999,92.08
5803,2000,89.03
5803,2001,93.98
5803,2002,100.69
5803,2003,102.03
5803,2004,99.5
5803,2005,100.51
5803,2006,92.16
5803,2007,92.89
5803,2008,87.73
5803,2009,87.57
5803,2010,88.39
5803,2011,85.47
5803,2012,81.58
5803,2013,90.04
5803,2014,97.37
5803,2015,105.74
5803,2016,96.9
5803,2017,98.29
5803,2018,97.81
5803,2019,97.94
5815,1961,37.7
5815,1962,38.94
5815,1963,39.9
5815,1964,39.59
5815,1965,42.11
5815,1966,44.7
5815,1967,46.22
5815,1968,48.75
5815,1969,48.87
5815,1970,49.76
5815,1971,50.96
5815,1972,49.87
5815,1973,48.35
5815,1974,49.83
5815,1975,48.17
5815,1976,46.44
5815,1977,42.88
5815,1978,41.37
5815,1979,41.28
5815,1980,42.12
5815,1981,42.25
5815,1982,42.11
5815,1983,41.74
5815,1984,41.36
5815,1985,41.63
5815,1986,48.34
5815,1987,49.05
5815,1988,50.37
5815,1989,57.35
5815,1990,58.13
5815,1991,72.72
5815,1992,65.23
5815,1993,71.83
5815,1994,74.71
5815,1995,72.54
5815,1996,72.13
5815,1997,73.57
5815,1998,70.11
5815,1999,74.25
5815,2000,72.59
5815,2001,68.07
5815,2002,60.37
5815,2003,59.18
5815,2004,61.79
5815,2005,60.78
5815,2006,76.79
5815,2007,73.89
5815,2008,78.98
5815,2009,91.31
5815,2010,98.81
5815,2011,85.91
5815,2012,107.17
5815,2013,100.84
5815,2014,92.27
5815,2015,92.39
5815,2016,115.34
5815,2017,127.37
5815,2018,104.19
5815,2019,103.24
5817,1961,77.2
5817,1962,78.95
5817,1963,81.06
5817,1964,80.59
5817,1965,85.23
5817,1966,88.42
5817,1967,89.67
5817,1968,87.79
5817,1969,90.59
5817,1970,92.43
5817,1971,93.32
5817,1972,92.14
5817,1973,93.15
5817,1974,91.5
5817,1975,88.02
5817,1976,86.44
5817,1977,81.27
5817,1978,78.07
5817,1979,76.03
5817,1980,76.21
5817,1981,76.14
5817,1982,76.32
5817,1983,76.43
5817,1984,75.49
5817,1985,72.03
5817,1986,72.53
5817,1987,71.86
5817,1988,69.92
5817,1989,76.88
5817,1990,74.97
5817,1991,94.96
5817,1992,93.41
5817,1993,96.57
5817,1994,95.74
5817,1995,91.27
5817,1996,86.5
5817,1997,87.26
5817,1998,86.34
5817,1999,88.65
5817,2000,85.94
5817,2001,89.1
5817,2002,86.24
5817,2003,87.72
5817,2004,87.34
5817,2005,87.08
5817,2006,84.21
5817,2007,78.78
5817,2008,78.27
5817,2009,92.27
5817,2010,92.75
5817,2011,95.98
5817,2012,87.57
5817,2013,95.53
5817,2014,98.08
5817,2015,99.56
5817,2016,102.36
5817,2017,100.76
5817,2018,99.46
5817,2019,99.45
59,1978,61.31
59,1979,34.05
59,1980,31.48
59,1981,41.36
59,1982,50.68
59,1983,81.14
59,1984,72.17
59,1985,60.24
59,1986,47.24
59,1987,46.29
59,1988,45.38
59,1989,60.18
59,1990,67.55
59,1991,68.9
59,1992,70.25
59,1993,71.58
59,1994,67.46
59,1995,73.39
59,1996,72.58
59,1997,74.94
59,1998,74.71
59,1999,75.7
59,2000,74.25
59,2001,50.97
59,2002,55.35
59,2003,54.33
59,2004,55.57
59,2005,61.12
59,2006,68.63
59,2007,80.08
59,2008,102.93
59,2009,108.36
59,2010,94.08
59,2011,112.83
59,2012,98.43
59,2013,98.46
59,2014,96.1
59,2015,101.53
59,2016,102.37
59,2017,102.62
59,2018,102.86
59,2019,103.11
7,1961,93.93
7,1962,92.64
7,1963,91.49
7,1964,93.19
7,1965,96.47
7,1966,96.29
7,1967,100.27
7,1968,102.88
7,1969,103.6
7,1970,103.33
7,1971,100.76
7,1972,98.6
7,1973,95.97
7,1974,93.31
7,1975,79.26
7,1976,81.57
7,1977,83.75
7,1978,76.22
7,1979,73.69
7,1980,71.19
7,1981,67.01
7,1982,64.67
7,1983,63.2
7,1984,60.22
7,1985,56.63
7,1986,55.38
7,1987,54.86
7,1988,53.65
7,1989,50.54
7,1990,47.61
7,1991,47.27
7,1992,46.91
7,1993,44.28
7,1994,43.42
7,1995,42.58
7,1996,42.27
7,1997,39.93
7,1998,39.63
7,1999,35.09
7,2000,35.31
7,2001,40.33
7,2002,41.06
7,2003,41.9
7,2004,42.47
7,2005,39.91
7,2006,41.14
7,2007,32.45
7,2008,36.41
7,2009,76.6
7,2010,78.69
7,2011,81.81
7,2012,59.12
7,2013,86.85
7,2014,93.38
7,2015,98.93
7,2016,107.68
7,2017,103.65
7,2018,100.52
7,2019,96.83
70,1961,89.3
70,1962,86.15
70,1963,82.99
70,1964,79.96
70,1965,77.13
70,1966,74.52
70,1967,72.08
70,1968,69.74
70,1969,67.47
70,1970,65.23
70,1971,63.01
70,1972,58.82
70,1973,54.85
70,1974,54.89
70,1975,54.92
70,1976,60.26
70,1977,65.6
70,1978,36.63
70,1979,32.3
70,1980,21.94
70,1981,16.43
70,1982,25.4
70,1983,24.1
70,1984,23.15
70,1985,31.76
70,1986,45.45
70,1987,40.17
70,1988,62.3
70,1989,55.23
70,1990,55.28
70,1991,70.75
70,1992,90.88
70,1993,101.51
70,1994,110.37
70,1995,113.69
70,1996,99.2
70,1997,117.33
70,1998,91.09
70,1999,83.19
70,2000,89.83
70,2001,98.09
70,2002,106.14
70,2003,112.56
70,2004,100.42
70,2005,115.86
70,2006,92.6
70,2007,89.98
70,2008,79.15
70,2009,71.91
70,2010,75.56
70,2011,87.77
70,2012,100.74
70,2013,106.82
70,2014,105.75
70,2015,100.8
70,2016,93.45
70,2017,91.54
70,2018,91.02
70,2019,90.49
74,1961,142.58
74,1962,141.05
74,1963,139.34
74,1964,137.39
74,1965,135.21
74,1966,132.79
74,1967,130.16
74,1968,127.47
74,1969,124.85
74,1970,122.38
74,1971,120.07
74,1972,117.9
74,1973,115.77
74,1974,136.34
74,1975,133.65
74,1976,130.85
74,1977,149.3
74,1978,145.89
74,1979,142.45
74,1980,158.87
74,1981,154.95
74,1982,151.05
74,1983,156.37
74,1984,157.65
74,1985,156.95
74,1986,152.71
74,1987,151.85
74,1988,149.3
74,1989,145.22
74,1990,132.31
74,1991,121.8
74,1992,122.57
74,1993,123.12
74,1994,122.78
74,1995,121.51
74,1996,120.65
74,1997,120.06
74,1998,119.94
74,1999,120.29
74,2000,118.71
74,2001,116.95
74,2002,115.2
74,2003,113.43
74,2004,111.34
74,2005,108.29
74,2006,106.2
74,2007,102.85
