geo,year,oil_groundnut_import_value_index_2014_2016_100_tie
27,2003,40
27,2005,10
27,2006,80
27,2007,160
27,2008,220
27,2009,170
27,2010,50
27,2011,50
27,2012,70
27,2013,250
27,2015,190
27,2016,10
27,2017,2350
27,2018,570
27,2019,20
272,2006,525
272,2007,506
272,2008,263
272,2009,113
272,2010,94
272,2011,150
272,2012,150
272,2013,113
272,2014,113
272,2015,94
272,2016,94
272,2017,56
272,2018,56
272,2019,38
273,2009,25
273,2010,250
273,2012,75
273,2013,250
273,2014,100
276,2012,0
276,2013,0
276,2014,4
276,2015,196
276,2017,0
28,1961,285
28,1962,554
28,1963,181
28,1964,12328
28,1965,337
28,1966,1
28,1967,24
28,1968,42
28,1991,0
28,1996,22
28,1997,18
28,1998,44
28,2000,2
28,2002,9
28,2004,7
28,2006,2
28,2007,0
28,2008,9
28,2009,1
28,2010,1
28,2011,1
28,2012,1
28,2013,1
28,2014,272
28,2015,22
28,2016,6
28,2017,2
28,2018,0
3,1996,23500
3,1997,71000
3,1998,106200
3,1999,5500
3,2000,44400
3,2001,46600
3,2002,5800
3,2003,12600
3,2004,100
3,2005,100
3,2006,100
3,2008,300
3,2009,200
3,2010,1800
3,2011,500
3,2012,1200
3,2013,1100
3,2015,100
3,2019,300
32,1961,235
32,1962,270
32,1963,361
32,1964,474
32,1965,235
32,1966,352
32,1967,443
32,1968,365
32,1969,291
32,1970,483
32,1971,539
32,1972,9
32,1973,504
32,1974,778
32,1975,1800
32,1976,1448
32,1977,930
32,1978,700
32,1979,83
32,1980,2161
32,1981,2504
32,1982,1217
32,1983,617
32,1984,2152
32,1985,317
32,1986,3100
32,1987,5683
32,1988,1348
32,1989,552
32,1990,213
32,1993,383
32,1994,43
32,1995,126
32,1996,74
32,1997,43
32,1998,78
32,1999,122
32,2000,130
32,2001,239
32,2002,96
32,2003,104
32,2004,104
32,2005,70
32,2006,248
32,2007,48
32,2008,243
32,2009,187
32,2010,265
32,2011,248
32,2012,274
32,2013,39
32,2014,135
32,2015,113
32,2016,52
32,2017,165
32,2018,4
33,1961,28
33,1962,49
33,1963,44
33,1964,22
33,1965,26
33,1966,83
33,1967,70
33,1968,62
33,1969,50
33,1970,62
33,1971,42
33,1972,55
33,1973,75
33,1974,102
33,1975,116
33,1976,86
33,1977,104
33,1978,122
33,1979,98
33,1980,72
33,1981,80
33,1982,44
33,1983,62
33,1984,78
33,1985,69
33,1986,60
33,1987,52
33,1988,70
33,1989,73
33,1990,114
33,1991,87
33,1992,69
33,1993,68
33,1994,105
33,1995,105
33,1996,71
33,1997,74
33,1998,58
33,1999,42
33,2000,45
33,2001,37
33,2002,42
33,2003,52
33,2004,57
33,2005,54
33,2006,49
33,2007,53
33,2008,57
33,2009,41
33,2010,44
33,2011,65
33,2012,109
33,2013,110
33,2014,87
33,2015,96
33,2016,117
33,2017,120
33,2018,130
33,2019,113
35,1961,120
35,1962,108
35,1963,102
35,1964,198
35,1965,258
35,1966,186
35,1967,210
35,1968,312
35,1969,342
35,1970,426
35,1971,612
35,1972,714
35,1973,360
35,1974,912
35,1975,828
35,1976,210
35,1977,1638
35,1978,1848
35,1979,438
35,1980,1512
35,1981,954
35,1982,684
35,1983,702
35,1984,1307
35,1985,6
35,1991,6
35,1992,60
35,1994,114
35,1995,1290
35,1996,138
35,1997,102
35,1998,166
35,1999,2
35,2001,6
35,2002,6
35,2003,6
35,2005,18
35,2006,6
35,2008,30
35,2009,18
35,2011,12
35,2012,12
35,2013,6
35,2014,258
35,2015,18
35,2016,24
35,2017,30
35,2018,96
35,2019,18
37,1961,63
37,1962,89
37,1963,89
37,1964,48
37,1967,15
37,1969,4
37,1970,37
37,1971,30
37,1972,1267
37,1973,1707
37,1974,4
37,1976,304
37,1977,1059
37,1978,1167
37,1979,19
37,1980,615
37,1981,1304
37,1983,470
37,1985,189
37,1988,544
37,1989,56
37,1990,1193
37,1991,96
37,1992,181
37,1993,44
37,1994,181
37,1995,33
37,1996,152
37,1997,70
37,1998,44
37,1999,59
37,2000,152
37,2001,152
37,2002,7
37,2003,311
37,2004,85
37,2005,78
37,2007,11
37,2008,11
37,2009,200
37,2011,19
37,2012,37
37,2013,19
37,2015,104
37,2016,96
37,2017,607
37,2018,281
37,2019,44
38,1962,129
38,1963,1586
38,1965,214
38,1966,429
38,1967,386
38,1968,343
38,1970,257
38,1971,300
38,1976,6986
38,1979,171
38,1983,43
38,1984,129
38,1985,43
38,1986,129
38,1987,129
38,1991,43
38,1992,257
38,1993,43
38,1995,86
38,1996,43
38,1997,300
38,1998,43
38,1999,86
38,2000,313
38,2001,43
38,2002,171
38,2003,86
38,2004,86
38,2006,129
38,2007,43
38,2008,43
38,2009,129
38,2010,214
38,2011,429
38,2012,171
38,2013,514
38,2014,129
38,2015,86
38,2016,86
38,2017,86
38,2018,257
39,1961,1440
39,1962,1560
39,1963,1000
39,1964,1200
39,1965,4880
39,1966,1000
39,1967,2560
39,1968,2520
39,1969,7760
39,1970,11480
39,1971,17000
39,1972,5760
39,1973,12640
39,1974,5960
39,1975,7880
39,1983,5080
39,1994,1600
39,1995,1600
39,1996,1400
39,2000,800
39,2002,520
39,2003,840
39,2004,2240
39,2006,520
39,2007,720
39,2008,1920
39,2009,840
39,2010,280
39,2011,280
39,2012,280
39,2013,120
39,2014,40
39,2015,160
39,2018,80
4,1961,551400
4,1962,330000
4,1965,35000
4,1967,35000
4,1968,24900
4,1969,17700
4,1970,141000
4,1971,18500
4,1972,366100
4,1973,1148100
4,1974,61100
4,1976,15400
4,1977,100
4,1992,171900
4,1993,300
4,1994,6300
4,1995,600
4,1996,100
4,1997,100
4,1998,500
4,1999,100
4,2002,200
4,2003,200
4,2006,400
4,2007,1700
4,2009,1800
4,2011,200
4,2013,300
4,2015,100
40,1968,585
40,1974,1575
40,1975,74100
40,1976,4980
40,1977,1545
40,1978,30
40,1979,60
40,1980,120
40,1981,45
40,1991,90
40,1992,75
40,1993,90
40,1994,90
40,1995,2430
40,1996,375
40,1997,600
40,1998,15
40,1999,18
40,2000,16
40,2001,15
40,2002,15
40,2004,180
40,2005,90
40,2006,120
40,2007,180
40,2008,60
40,2009,180
40,2011,375
40,2012,180
40,2013,210
40,2014,120
40,2015,165
40,2016,15
40,2017,15
40,2018,45
41,1961,0
41,1962,0
41,1983,9
41,1984,0
41,1985,0
41,1986,2
41,1987,2
41,1988,3
41,1989,8
41,1990,3
41,1991,3
41,1992,3
41,1993,4
41,1994,9
41,1995,7
41,1996,4
41,1997,7
41,1998,6
41,1999,9
41,2000,7
41,2001,4
41,2002,2
41,2003,4
41,2004,0
41,2005,0
41,2006,0
41,2007,10
41,2008,7
41,2009,22
41,2010,59
41,2011,71
41,2012,102
41,2013,74
41,2014,80
41,2015,117
41,2016,103
41,2017,101
41,2018,106
41,2019,154
44,1973,4
44,1976,1
44,1977,1
44,1978,1
44,1979,1
44,1980,1
44,1981,12
44,1983,4
44,1985,1
44,1986,55
44,1987,6
44,1988,4
44,1989,6
44,1990,29
44,1991,4
44,1992,25
44,1993,4
44,1994,6
44,1995,3
44,1996,4
44,1997,7
44,1998,8
44,1999,1
44,2000,1
44,2001,1
44,2002,2
44,2003,3
44,2004,2
44,2005,4
44,2006,6
44,2007,9
44,2008,87
44,2009,11
44,2010,25
44,2011,14
44,2012,31
44,2013,70
44,2014,95
44,2015,103
44,2016,102
44,2017,47
44,2018,136
44,2019,68
45,1995,1050
45,1996,100
45,1997,150
45,1999,3
45,2000,5
45,2013,100
45,2015,100
45,2017,100
45,2019,50
46,1961,193
46,1962,189
46,1963,256
46,1964,161
46,1965,92
46,1966,243
46,1967,632
46,1968,161
46,1969,136
46,1970,136
46,1971,174
46,1972,167
46,1973,104
46,1974,212
46,1975,373
46,1976,843
46,1977,578
46,1978,360
46,1979,420
46,1980,395
46,1981,148
46,1982,1112
46,1983,1187
46,1984,900
46,1985,3666
46,1986,2362
46,1987,9881
46,1988,4901
46,1989,25
46,1990,63
46,1991,123
46,1992,85
46,1993,9
46,1994,28
46,1995,25
46,1996,63
46,1997,19
46,1998,95
46,1999,95
46,2000,95
46,2001,95
46,2002,6
46,2003,9
46,2004,3
46,2005,13
46,2006,202
46,2007,35
46,2008,13
46,2009,44
46,2010,47
46,2011,69
46,2012,73
46,2013,104
46,2014,142
46,2015,54
46,2016,104
46,2017,1112
46,2018,54
46,2019,63
47,1991,17
47,1999,9
47,2000,9
47,2003,77
47,2004,94
47,2005,146
47,2006,94
47,2007,103
47,2008,77
47,2009,60
47,2010,60
47,2011,111
47,2012,103
47,2013,86
47,2014,111
47,2015,129
47,2016,60
47,2017,120
47,2018,154
47,2019,51
48,1962,47
48,1964,221
48,1965,316
48,1976,711
48,1977,347
48,1978,32
48,1979,63
48,1980,63
48,1981,47
48,1983,95
48,1984,79
48,1985,47
48,1986,126
48,1987,47
48,1994,79
48,1995,16
48,1996,16
48,1997,32
48,1998,32
48,1999,30
48,2000,40
48,2001,47
48,2002,47
48,2003,47
48,2004,16
48,2005,79
48,2006,95
48,2007,284
48,2008,32
48,2009,16
48,2010,79
48,2011,16
48,2012,63
48,2013,158
48,2014,47
48,2015,79
48,2016,174
48,2017,189
48,2018,205
48,2019,237
50,1961,2042
50,1962,2637
50,1963,3805
50,1964,2195
50,1965,2000
50,1966,3237
50,1967,1933
50,1968,1460
50,1969,809
50,1970,1337
50,1971,1614
50,1972,802
50,1973,1219
50,1974,1065
50,1975,695
50,1976,444
50,1977,630
50,1978,1012
50,1979,263
50,1980,179
50,1981,155
50,1982,193
50,1983,170
50,1984,195
50,1985,158
50,1986,100
50,1987,156
50,1988,191
50,1989,79
50,1990,186
50,1991,158
50,1992,102
50,1993,51
50,1994,160
50,1995,212
50,1996,163
50,1997,65
50,1998,105
50,1999,77
50,2000,87
50,2001,51
50,2002,84
50,2003,100
50,2004,202
50,2005,49
50,2006,179
50,2007,119
50,2008,456
50,2009,249
50,2010,221
50,2011,219
50,2012,205
50,2013,98
50,2014,105
50,2015,140
50,2016,56
50,2017,112
50,2018,86
50,2019,2
5000,1961,27
5000,1962,30
5000,1963,36
5000,1964,40
5000,1965,39
5000,1966,39
5000,1967,39
5000,1968,35
5000,1969,35
5000,1970,42
5000,1971,45
5000,1972,58
5000,1973,74
5000,1974,101
5000,1975,101
5000,1976,107
5000,1977,140
5000,1978,139
5000,1979,133
5000,1980,121
5000,1981,106
5000,1982,80
5000,1983,88
5000,1984,93
5000,1985,89
5000,1986,67
5000,1987,60
5000,1988,66
5000,1989,80
5000,1990,92
5000,1991,85
5000,1992,69
5000,1993,71
5000,1994,88
5000,1995,90
5000,1996,73
5000,1997,81
5000,1998,83
5000,1999,62
5000,2000,59
5000,2001,51
5000,2002,51
5000,2003,70
5000,2004,78
5000,2005,66
5000,2006,69
5000,2007,75
5000,2008,106
5000,2009,82
5000,2010,91
5000,2011,104
5000,2012,117
5000,2013,104
5000,2014,89
5000,2015,102
5000,2016,109
5000,2017,112
5000,2018,111
5000,2019,116
5100,1961,113
5100,1962,87
5100,1963,44
5100,1964,45
5100,1965,46
5100,1966,41
5100,1967,57
5100,1968,49
5100,1969,56
5100,1970,72
5100,1971,51
5100,1972,97
5100,1973,185
5100,1974,68
5100,1975,99
5100,1976,350
5100,1977,268
5100,1978,140
5100,1979,110
5100,1980,195
5100,1981,225
5100,1982,201
5100,1983,240
5100,1984,192
5100,1985,57
5100,1986,180
5100,1987,82
5100,1988,34
5100,1989,26
5100,1990,22
5100,1991,33
5100,1992,52
5100,1993,215
5100,1994,8
5100,1995,56
5100,1996,13
5100,1997,13
5100,1998,27
5100,1999,23
5100,2000,37
5100,2001,49
5100,2002,18
5100,2003,59
5100,2004,57
5100,2005,100
5100,2006,31
5100,2007,69
5100,2008,138
5100,2009,140
5100,2010,145
5100,2011,114
5100,2012,99
5100,2013,129
5100,2014,87
5100,2015,150
5100,2016,63
5100,2017,148
5100,2018,71
5100,2019,29
5101,1961,185
5101,1962,164
5101,1963,144
5101,1964,145
5101,1965,143
5101,1966,157
5101,1967,220
5101,1968,145
5101,1969,186
5101,1970,132
5101,1971,93
5101,1972,79
5101,1973,49
5101,1974,255
5101,1975,232
5101,1976,336
5101,1977,68
5101,1978,98
5101,1979,76
5101,1980,47
5101,1981,52
5101,1982,7
5101,1983,17
5101,1984,15
5101,1985,18
5101,1986,1
5101,1987,7
5101,1988,19
5101,1989,71
5101,1990,25
5101,1991,29
5101,1992,6
5101,1993,175
5101,1994,7
5101,1995,15
5101,1996,23
5101,1997,23
5101,1998,40
5101,1999,22
5101,2000,5
5101,2001,19
5101,2002,16
5101,2003,261
5101,2004,9
5101,2005,39
5101,2006,28
5101,2007,38
5101,2008,101
5101,2009,26
5101,2010,15
5101,2011,35
5101,2012,12
5101,2013,48
5101,2014,98
5101,2015,141
5101,2016,62
5101,2017,51
5101,2018,16
5101,2019,21
5102,1961,73
5102,1962,83
5102,1963,87
5102,1964,100
5102,1965,138
5102,1966,141
5102,1967,225
5102,1968,221
5102,1969,301
5102,1970,368
5102,1971,339
5102,1972,293
5102,1973,363
5102,1974,233
5102,1975,547
5102,1976,862
5102,1977,467
5102,1978,448
5102,1979,254
5102,1980,503
5102,1981,545
5102,1982,433
5102,1983,437
5102,1984,835
5102,1985,531
5102,1986,546
5102,1987,1479
5102,1988,688
5102,1989,162
5102,1990,149
5102,1991,57
5102,1992,69
5102,1993,117
5102,1994,69
5102,1995,77
5102,1996,165
5102,1997,143
5102,1998,48
5102,1999,73
5102,2000,90
5102,2001,56
5102,2002,43
5102,2003,66
5102,2004,65
5102,2005,40
5102,2006,81
5102,2007,56
5102,2008,116
5102,2009,84
5102,2010,56
5102,2011,145
5102,2012,143
5102,2013,93
5102,2014,125
5102,2015,71
5102,2016,105
5102,2017,319
5102,2018,72
5102,2019,47
5103,1961,408
5103,1962,269
5103,1963,56
5103,1964,48
5103,1965,21
5103,1966,0
5103,1967,22
5103,1968,15
5103,1969,18
5103,1970,87
5103,1971,13
5103,1972,223
5103,1973,698
5103,1974,37
5103,1975,9
5103,1976,57
5103,1977,17
5103,1978,15
5103,1979,15
5103,1980,4
5103,1981,15
5103,1982,1
5103,1983,8
5103,1984,0
5103,1985,1
5103,1986,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,105
5103,1993,0
5103,1994,5
5103,1995,2
5103,1996,1
5103,1997,2
5103,1998,8
5103,1999,50
5103,2000,14
5103,2001,80
5103,2002,18
5103,2003,18
5103,2004,19
5103,2005,138
5103,2006,6
5103,2007,25
5103,2008,5
5103,2009,28
5103,2010,16
5103,2011,15
5103,2012,2
5103,2013,9
5103,2014,8
5103,2015,281
5103,2016,11
5103,2017,18
5103,2018,3
5103,2019,2
5104,1961,2
5104,1963,1
5104,1965,2
5104,1966,7
5104,1967,3
5104,1968,4
5104,1969,5
5104,1970,5
5104,1971,9
5104,1972,14
5104,1973,69
5104,1974,115
5104,1975,95
5104,1976,704
5104,1977,443
5104,1978,353
5104,1979,236
5104,1980,424
5104,1981,475
5104,1982,437
5104,1983,1009
5104,1984,1676
5104,1985,406
5104,1986,349
5104,1987,221
5104,1988,46
5104,1989,24
5104,1990,43
5104,1991,74
5104,1992,63
5104,1993,129
5104,1994,13
5104,1995,208
5104,1996,3
5104,1997,22
5104,1998,81
5104,1999,36
5104,2000,96
5104,2001,30
5104,2002,15
5104,2003,7
5104,2004,33
5104,2005,9
5104,2006,20
5104,2007,59
5104,2008,17
5104,2009,20
5104,2010,19
5104,2011,35
5104,2012,42
5104,2013,52
5104,2014,138
5104,2015,78
5104,2016,84
5104,2017,180
5104,2018,104
5104,2019,7
5105,1961,18
5105,1962,23
5105,1963,23
5105,1964,28
5105,1965,36
5105,1966,30
5105,1967,34
5105,1968,38
5105,1969,35
5105,1970,46
5105,1971,42
5105,1972,57
5105,1973,44
5105,1974,28
5105,1975,77
5105,1976,375
5105,1977,354
5105,1978,144
5105,1979,124
5105,1980,238
5105,1981,276
5105,1982,260
5105,1983,253
5105,1984,69
5105,1985,12
5105,1986,230
5105,1987,19
5105,1988,6
5105,1989,19
5105,1990,18
5105,1991,39
5105,1992,41
5105,1993,309
5105,1994,4
5105,1995,62
5105,1996,7
5105,1997,6
5105,1998,22
5105,1999,9
5105,2000,39
5105,2001,47
5105,2002,17
5105,2003,41
5105,2004,80
5105,2005,113
5105,2006,38
5105,2007,91
5105,2008,205
5105,2009,216
5105,2010,232
5105,2011,168
5105,2012,152
5105,2013,196
5105,2014,103
5105,2015,121
5105,2016,76
5105,2017,195
5105,2018,99
5105,2019,40
52,2001,6
52,2007,6
52,2008,6
52,2009,12
52,2012,6
52,2013,6
52,2014,234
52,2015,30
52,2016,36
52,2019,6
5200,1961,11
5200,1962,20
5200,1963,16
5200,1964,10
5200,1965,16
5200,1966,20
5200,1967,22
5200,1968,18
5200,1969,26
5200,1970,28
5200,1971,27
5200,1972,35
5200,1973,75
5200,1974,51
5200,1975,142
5200,1976,177
5200,1977,331
5200,1978,297
5200,1979,44
5200,1980,14
5200,1981,20
5200,1982,8
5200,1983,14
5200,1984,18
5200,1985,14
5200,1986,13
5200,1987,17
5200,1988,42
5200,1989,17
5200,1990,32
5200,1991,18
5200,1992,17
5200,1993,27
5200,1994,35
5200,1995,30
5200,1996,22
5200,1997,34
5200,1998,102
5200,1999,37
5200,2000,54
5200,2001,83
5200,2002,71
5200,2003,28
5200,2004,247
5200,2005,74
5200,2006,173
5200,2007,63
5200,2008,200
5200,2009,169
5200,2010,106
5200,2011,80
5200,2012,68
5200,2013,117
5200,2014,81
5200,2015,84
5200,2016,135
5200,2017,120
5200,2018,138
5200,2019,72
5203,1961,6
5203,1962,11
5203,1963,8
5203,1964,4
5203,1965,5
5203,1966,14
5203,1967,12
5203,1968,11
5203,1969,9
5203,1970,11
5203,1971,7
5203,1972,10
5203,1973,13
5203,1974,20
5203,1975,21
5203,1976,17
5203,1977,18
5203,1978,21
5203,1979,17
5203,1980,13
5203,1981,14
5203,1982,8
5203,1983,14
5203,1984,17
5203,1985,14
5203,1986,13
5203,1987,17
5203,1988,35
5203,1989,16
5203,1990,30
5203,1991,16
5203,1992,14
5203,1993,19
5203,1994,35
5203,1995,29
5203,1996,21
5203,1997,34
5203,1998,103
5203,1999,36
5203,2000,54
5203,2001,84
5203,2002,72
5203,2003,28
5203,2004,251
5203,2005,61
5203,2006,175
5203,2007,63
5203,2008,202
5203,2009,114
5203,2010,107
5203,2011,81
5203,2012,67
5203,2013,117
5203,2014,81
5203,2015,84
5203,2016,135
5203,2017,120
5203,2018,138
5203,2019,71
5204,1962,2
5204,1964,18
5204,1965,7
5204,1966,1
5204,1967,0
5204,1968,1
5204,1969,6
5204,1970,2
5204,1972,0
5204,1973,1
5204,1974,2
5204,1976,147
5204,1977,189
5204,1978,134
5204,1979,3
5204,1980,3
5204,1981,1
5204,1982,1
5204,1983,4
5204,1984,5
5204,1985,1
5204,1986,3
5204,1987,1
5204,1988,415
5204,1989,187
5204,1990,295
5204,1991,83
5204,1992,39
5204,1993,880
5204,1994,32
5204,1995,16
5204,1996,32
5204,1997,39
5204,1998,40
5204,1999,63
5204,2000,87
5204,2001,43
5204,2002,44
5204,2003,29
5204,2004,45
5204,2005,45
5204,2006,50
5204,2007,35
5204,2008,47
5204,2009,53
5204,2010,44
5204,2011,71
5204,2012,139
5204,2013,123
5204,2014,56
5204,2015,95
5204,2016,149
5204,2017,142
5204,2018,96
5204,2019,83
5206,1962,855
5206,1966,193
5206,1967,10
5206,1968,12
5206,1969,3222
5206,1970,2794
5206,1971,4466
5206,1972,8241
5206,1973,11694
5206,1974,6029
5206,1975,4193
5206,1976,10562
5206,1977,14145
5206,1978,2574
5206,1979,16
5206,1980,15
5206,1981,1
5206,1982,16
5206,1985,64
5206,1986,2
5206,1987,69
5206,1988,746
5206,1989,9
5206,1990,11
5206,1991,367
5206,1992,4
5206,1993,33
5206,1994,67
5206,1995,181
5206,1996,25
5206,1997,33
5206,1998,26
5206,1999,99
5206,2000,96
5206,2001,94
5206,2002,19
5206,2003,64
5206,2004,343
5206,2005,4753
5206,2006,207
5206,2007,90
5206,2008,384
5206,2009,20060
5206,2010,50
5206,2011,66
5206,2012,30
5206,2013,137
5206,2014,88
5206,2015,103
5206,2016,108
5206,2017,127
5206,2018,149
5206,2019,116
5207,1961,438
5207,1962,540
5207,1963,622
5207,1964,456
5207,1965,823
5207,1966,429
5207,1967,727
5207,1968,578
5207,1969,585
5207,1970,703
5207,1971,498
5207,1972,204
5207,1973,2210
5207,1974,1088
5207,1975,8188
5207,1976,9632
5207,1977,20351
5207,1978,20013
5207,1979,2037
5207,1980,134
5207,1981,476
5207,1982,22
5207,1983,23
5207,1984,94
5207,1985,16
5207,1986,25
5207,1987,10
5207,1988,152
5207,1989,4
5207,1990,9
5207,1991,20
5207,1992,260
5207,1993,50
5207,1994,8
5207,1995,57
5207,1996,96
5207,1997,46
5207,1998,66
5207,1999,76
5207,2000,54
5207,2001,50
5207,2002,61
5207,2003,46
5207,2004,58
5207,2005,50
5207,2006,80
5207,2007,81
5207,2008,75
5207,2009,50
5207,2010,49
5207,2011,56
5207,2012,64
5207,2013,90
5207,2014,89
5207,2015,99
5207,2016,112
5207,2017,71
5207,2018,158
5207,2019,142
53,1961,6
53,1962,8
53,1963,8
53,1964,6
53,1965,5
53,1966,4
53,1967,4
53,1968,7
53,1969,2
53,1970,4
53,1971,9
53,1972,13
53,1973,19
53,1974,5
53,1975,4
53,1976,9
53,1983,8
53,1984,11
53,1991,0
53,1992,3
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,1
53,1999,1
53,2000,0
53,2001,0
53,2002,3
53,2003,6
53,2004,0
53,2005,1
53,2006,0
53,2007,0
53,2008,128
53,2009,169
53,2010,364
53,2011,261
53,2012,238
53,2013,274
53,2014,46
53,2015,179
53,2016,75
53,2017,335
53,2018,116
53,2019,0
5300,1961,5
5300,1962,6
5300,1963,5
5300,1964,20
5300,1965,6
5300,1966,5
5300,1967,5
5300,1968,6
5300,1969,6
5300,1970,6
5300,1971,7
5300,1972,7
5300,1973,9
5300,1974,12
5300,1975,13
5300,1976,28
5300,1977,33
5300,1978,26
5300,1979,21
5300,1980,24
5300,1981,22
5300,1982,20
5300,1983,32
5300,1984,25
5300,1985,25
5300,1986,20
5300,1987,21
5300,1988,20
5300,1989,31
5300,1990,28
5300,1991,27
5300,1992,25
5300,1993,24
5300,1994,32
5300,1995,34
5300,1996,25
5300,1997,34
5300,1998,38
5300,1999,23
5300,2000,26
5300,2001,20
5300,2002,13
5300,2003,16
5300,2004,12
5300,2005,14
5300,2006,11
5300,2007,24
5300,2008,29
5300,2009,35
5300,2010,68
5300,2011,77
5300,2012,99
5300,2013,75
5300,2014,80
5300,2015,110
5300,2016,110
5300,2017,111
5300,2018,115
5300,2019,147
5301,1995,2723
5301,1996,462
5301,1997,1338
5301,1998,1985
5301,1999,577
5301,2000,23
5301,2001,92
5301,2002,208
5301,2003,623
5301,2004,485
5301,2005,185
5301,2006,46
5301,2007,115
5301,2008,277
5301,2009,115
5301,2010,69
5301,2011,92
5301,2012,69
5301,2013,115
5301,2014,138
5301,2015,46
5301,2016,115
5301,2017,46
5301,2018,46
5301,2019,46
5302,1961,3
5302,1962,4
5302,1963,3
5302,1964,3
5302,1965,3
5302,1966,3
5302,1967,3
5302,1968,3
5302,1969,4
5302,1970,3
5302,1971,4
5302,1972,5
5302,1973,7
5302,1974,7
5302,1975,10
5302,1976,13
5302,1977,15
5302,1978,15
5302,1979,17
5302,1980,20
5302,1981,20
5302,1982,16
5302,1983,27
5302,1984,20
5302,1985,20
5302,1986,17
5302,1987,19
5302,1988,16
5302,1989,24
5302,1990,22
5302,1991,23
5302,1992,22
5302,1993,21
5302,1994,31
5302,1995,31
5302,1996,22
5302,1997,30
5302,1998,33
5302,1999,22
5302,2000,22
5302,2001,19
5302,2002,12
5302,2003,14
5302,2004,10
5302,2005,13
5302,2006,9
5302,2007,21
5302,2008,26
5302,2009,35
5302,2010,69
5302,2011,78
5302,2012,101
5302,2013,74
5302,2014,80
5302,2015,114
5302,2016,106
5302,2017,102
5302,2018,106
5302,2019,145
5303,1961,21
5303,1962,18
5303,1963,11
5303,1964,1
5303,1965,177
5303,1966,19
5303,1967,27
5303,1968,57
5303,1969,62
5303,1970,52
5303,1971,76
5303,1972,72
5303,1973,66
5303,1974,70
5303,1975,482
5303,1976,5076
5303,1977,6713
5303,1978,3420
5303,1979,607
5303,1980,50
5303,1981,72
5303,1982,0
5303,1983,10
5303,1984,134
5303,1985,96
5303,1986,111
5303,1987,53
5303,1988,88
5303,1989,7
5303,1990,5
5303,1991,341
5303,1992,59
5303,1993,169
5303,1994,3
5303,1995,1
5303,1996,68
5303,1997,44
5303,1998,913
5303,1999,28
5303,2000,1013
5303,2001,31
5303,2002,49
5303,2003,73
5303,2004,29
5303,2005,41
5303,2006,21
5303,2007,45
5303,2008,51
5303,2009,38
5303,2010,83
5303,2011,119
5303,2012,224
5303,2013,231
5303,2014,107
5303,2015,114
5303,2016,79
5303,2017,86
5303,2018,76
5303,2019,123
5304,1961,41
5304,1962,53
5304,1963,36
5304,1964,395
5304,1965,66
5304,1966,41
5304,1967,45
5304,1968,56
5304,1969,47
5304,1970,56
5304,1971,47
5304,1972,44
5304,1973,63
5304,1974,109
5304,1975,55
5304,1976,62
5304,1977,47
5304,1978,61
5304,1979,64
5304,1980,99
5304,1981,68
5304,1982,104
5304,1983,160
5304,1984,151
5304,1985,134
5304,1986,92
5304,1987,73
5304,1988,112
5304,1989,200
5304,1990,164
5304,1991,105
5304,1992,96
5304,1993,98
5304,1994,91
5304,1995,83
5304,1996,97
5304,1997,110
5304,1998,103
5304,1999,75
5304,2000,53
5304,2001,50
5304,2002,35
5304,2003,53
5304,2004,59
5304,2005,43
5304,2006,49
5304,2007,71
5304,2008,113
5304,2009,57
5304,2010,86
5304,2011,98
5304,2012,119
5304,2013,112
5304,2014,110
5304,2015,100
5304,2016,91
5304,2017,93
5304,2018,84
5304,2019,84
5305,1961,15
5305,1962,19
5305,1963,32
5305,1964,19
5305,1965,14
5305,1966,23
5305,1967,16
5305,1968,13
5305,1969,8
5305,1970,14
5305,1971,19
5305,1972,10
5305,1973,12
5305,1974,15
5305,1975,11
5305,1976,30
5305,1977,24
5305,1978,18
5305,1979,17
5305,1980,41
5305,1981,8
5305,1982,10
5305,1983,7
5305,1984,6
5305,1985,3
5305,1986,5
5305,1987,5
5305,1988,5
5305,1989,11
5305,1990,14
5305,1991,15
5305,1992,20
5305,1993,12
5305,1994,9
5305,1995,46
5305,1996,17
5305,1997,24
5305,1998,19
5305,1999,8
5305,2000,12
5305,2001,5
5305,2002,17
5305,2003,10
5305,2004,11
5305,2005,21
5305,2006,28
5305,2007,34
5305,2008,29
5305,2009,14
5305,2010,16
5305,2011,19
5305,2012,19
5305,2013,22
5305,2014,27
5305,2015,22
5305,2016,251
5305,2017,378
5305,2018,386
5305,2019,275
54,1961,6
54,1962,26
54,1963,14
54,1964,6
54,1965,188
54,1966,447
54,1967,710
54,1968,270
54,1969,1067
54,1970,1252
54,1971,965
54,1972,1382
54,1973,813
54,1974,1393
54,1975,1054
54,1976,995
54,1977,904
54,1978,950
54,1979,733
54,1980,669
54,1981,723
54,1982,483
54,1983,420
54,1984,522
54,1985,616
54,1986,473
54,1987,407
54,1988,387
54,1989,607
54,1990,910
54,1991,573
54,1992,457
54,1993,738
54,1994,1199
54,1995,1017
54,1996,875
54,1997,989
54,1998,860
54,1999,573
54,2000,397
54,2001,463
54,2002,587
54,2003,1501
54,2004,1395
54,2005,512
54,2006,163
54,2007,205
54,2008,170
54,2009,128
54,2010,140
54,2011,138
54,2012,189
54,2013,222
