geo,year,figs_yield_pce1
5815,1995,38887
5815,1996,37520
5815,1997,36383
5815,1998,36655
5815,1999,38569
5815,2000,41732
5815,2001,40444
5815,2002,42673
5815,2003,42387
5815,2004,40758
5815,2005,47431
5815,2006,52604
5815,2007,40768
5815,2008,37293
5815,2009,48537
5815,2010,39791
5815,2011,40445
5815,2012,39762
5815,2013,43394
5815,2014,37351
5815,2015,36775
5815,2016,37549
5815,2017,42110
5815,2018,40972
5815,2019,47382
5817,1961,39604
5817,1962,40370
5817,1963,39516
5817,1964,56924
5817,1965,50676
5817,1966,38521
5817,1967,41502
5817,1968,42361
5817,1969,45599
5817,1970,53751
5817,1971,47746
5817,1972,48614
5817,1973,48217
5817,1974,46828
5817,1975,47967
5817,1976,47185
5817,1977,44952
5817,1978,44216
5817,1979,48310
5817,1980,46912
5817,1981,42404
5817,1982,45408
5817,1983,36301
5817,1984,33327
5817,1985,22970
5817,1986,22182
5817,1987,20166
5817,1988,19913
5817,1989,18851
5817,1990,25927
5817,1991,23881
5817,1992,31939
5817,1993,32832
5817,1994,38305
5817,1995,44847
5817,1996,33756
5817,1997,36274
5817,1998,36450
5817,1999,36697
5817,2000,34931
5817,2001,29824
5817,2002,38157
5817,2003,28959
5817,2004,31112
5817,2005,34517
5817,2006,30609
5817,2007,26490
5817,2008,44172
5817,2009,44263
5817,2010,33140
5817,2011,32103
5817,2012,31509
5817,2013,31378
5817,2014,33297
5817,2015,34740
5817,2016,26817
5817,2017,34387
5817,2018,35552
5817,2019,37610
59,1961,93345
59,1962,60863
59,1963,79320
59,1964,21922
59,1965,50961
59,1966,35714
59,1967,23810
59,1968,23469
59,1969,23804
59,1970,47603
59,1971,51381
59,1972,47619
59,1973,47619
59,1974,53723
59,1975,51003
59,1976,46413
59,1977,46229
59,1978,45098
59,1979,54066
59,1980,30795
59,1981,47869
59,1982,90833
59,1983,53571
59,1984,53571
59,1985,58824
59,1986,28571
59,1987,28345
59,1988,28383
59,1989,28134
59,1990,60987
59,1991,52133
59,1992,87169
59,1993,88889
59,1994,101657
59,1995,130266
59,1996,88696
59,1997,88574
59,1998,92837
59,1999,80188
59,2000,84549
59,2001,51606
59,2002,73601
59,2003,53164
59,2004,58182
59,2005,67267
59,2006,40304
59,2007,34397
59,2008,92666
59,2009,89700
59,2010,58217
59,2011,58107
59,2012,59570
59,2013,61139
59,2014,61789
59,2015,61861
59,2016,66163
59,2017,69807
59,2018,76258
59,2019,71129
68,1961,208125
68,1962,231250
68,1963,267375
68,1964,184000
68,1965,149200
68,1966,124836
68,1967,130932
68,1968,124064
68,1969,116642
68,1970,114286
68,1971,124667
68,1972,81818
68,1973,82569
68,1974,78642
68,1975,76804
68,1976,78346
68,1977,71268
68,1978,76643
68,1979,74074
68,1980,69811
68,1981,66038
68,1982,60000
68,1983,60000
68,1984,40000
68,1985,40000
68,1986,40000
68,1987,32000
68,1988,41500
68,1989,44470
68,1990,42787
68,1991,37815
68,1992,43488
68,1993,44143
68,1994,33623
68,1995,31800
68,1996,60721
68,1997,59819
68,1998,62489
68,1999,66206
68,2000,68852
68,2001,69623
68,2002,68301
68,2003,65224
68,2004,72222
68,2005,65170
68,2006,57565
68,2007,48935
68,2008,81111
68,2009,82813
68,2010,86421
68,2011,71604
68,2012,85214
68,2013,86415
68,2014,74933
68,2015,82084
68,2016,85101
68,2017,86869
68,2018,75909
68,2019,75909
80,1992,27273
80,1993,27273
80,1994,26410
80,1995,25000
80,1996,22727
80,1997,24793
80,1998,25648
80,1999,27556
80,2000,28571
80,2001,27778
80,2002,27273
80,2003,27000
80,2004,26571
80,2005,28467
80,2006,28125
80,2007,26840
80,2008,22357
80,2009,23554
80,2010,24167
80,2011,23599
80,2012,22698
80,2013,21773
80,2014,19425
80,2015,18720
80,2016,20843
80,2017,20299
80,2018,19955
80,2019,19600
84,1961,67704
84,1962,69581
84,1963,68971
84,1964,66156
84,1965,65100
84,1966,71717
84,1967,61960
84,1968,71542
84,1969,76958
84,1970,72012
84,1971,77477
84,1972,88876
84,1973,85499
84,1974,81155
84,1975,97512
84,1976,109375
84,1977,106455
84,1978,105360
84,1979,115897
84,1980,112173
84,1981,118966
84,1982,110035
84,1983,106165
84,1984,106316
84,1985,49288
84,1986,44820
84,1987,47851
84,1988,47814
84,1989,53643
84,1990,60000
84,1991,45916
84,1992,45699
84,1993,43762
84,1994,44883
84,1995,47556
84,1996,44825
84,1997,44259
84,1998,42176
84,1999,40569
84,2000,40998
84,2001,35845
84,2002,33251
84,2003,34348
84,2004,33197
84,2005,36266
84,2006,34493
84,2007,32342
84,2008,30752
84,2009,33394
84,2010,31261
84,2011,33576
84,2012,34448
84,2013,34678
84,2014,42922
84,2015,44347
84,2016,52485
84,2017,63417
84,2018,42467
84,2019,49449
9,1985,42222
9,1986,35714
9,1987,30357
9,1988,25000
9,1989,28571
9,1990,39841
9,1991,32770
9,1992,32780
9,1993,32754
9,1994,32764
9,1995,32774
9,1996,32904
9,1997,33000
9,1998,32804
9,1999,32000
9,2000,33097
9,2001,33421
9,2002,34615
9,2003,33472
9,2004,33735
9,2005,33321
9,2006,33462
9,2007,32593
9,2008,32727
9,2009,32687
9,2010,32575
9,2011,32379
9,2012,31481
9,2013,32074
9,2014,32268
9,2015,32030
9,2016,31832
9,2017,31715
9,2018,31564
9,2019,31449
98,1992,56810
98,1993,56313
98,1994,53770
98,1995,46600
98,1996,51180
98,1997,55430
98,1998,55700
98,1999,54927
98,2000,139386
98,2001,135789
98,2002,131964
98,2003,122161
98,2004,112305
98,2005,32398
98,2006,24309
98,2007,28915
98,2008,35228
98,2009,31388
98,2010,26550
98,2011,39000
98,2012,33670
98,2013,38312
98,2014,26173
98,2015,41531
98,2016,33286
98,2017,33810
98,2018,29630
98,2019,19286
