geo,year,fish_seafood_domestic_supply_quantity_cle
184,1968,800
184,1969,800
184,1970,900
184,1971,900
184,1972,800
184,1973,1200
184,1974,1568
184,1975,1318
184,1976,1077
184,1977,1433
184,1978,822
184,1979,1132
184,1980,1858
184,1981,1282
184,1982,1400
184,1983,1463
184,1984,1254
184,1985,1879
184,1986,1990
184,1987,3191
184,1988,1753
184,1989,1802
184,1990,2805
184,1991,4386
184,1992,5515
184,1993,4026
184,1994,3710
184,1995,3629
184,1996,3211
184,1997,4854
184,1998,7042
184,1999,6818
184,2000,7312
184,2001,7450
184,2002,8006
184,2003,8657
184,2004,8226
184,2005,6917
184,2006,10941
184,2007,15817
184,2008,19876
184,2009,22166
184,2010,28436
184,2011,45768
184,2012,45768
184,2013,45768
185,1992,4936700
185,1993,3206344
185,1994,2637618
185,1995,3620363
185,1996,3901697
185,1997,4332733
185,1998,3873230
185,1999,4011617
185,2000,3472920
185,2001,3593307
185,2002,3131742
185,2003,3396082
185,2004,3011956
185,2005,3322917
185,2006,3123876
185,2007,3680789
185,2008,3622565
185,2009,3823855
185,2010,3664278
185,2011,3601542
185,2012,3848738
185,2013,3692683
186,1992,177015
186,1993,90918
186,1994,151267
186,1995,179669
186,1996,259926
186,1997,211103
186,1998,255616
186,1999,182370
186,2000,182235
186,2001,162071
186,2002,178170
186,2003,145681
186,2004,153895
186,2005,123947
188,1961,600
188,1962,600
188,1963,700
188,1964,700
188,1965,700
188,1966,800
188,1967,800
188,1968,800
188,1969,800
188,1970,1000
188,1971,1000
188,1972,1725
188,1973,1713
188,1974,1773
188,1975,1855
188,1976,2298
188,1977,2104
188,1978,2185
188,1979,2191
188,1980,2413
188,1981,2417
188,1982,2521
188,1983,1664
188,1984,1715
188,1985,1607
188,1986,1434
188,1987,1132
188,1988,1298
188,1989,1138
188,1990,1077
188,1991,683
188,1992,504
188,1993,462
188,1994,483
188,1995,1305
188,1996,1713
188,1997,1248
188,1998,1345
188,1999,1558
188,2000,1903
188,2001,1808
188,2002,1963
188,2003,1569
188,2004,1804
188,2005,2522
188,2006,2368
188,2007,2312
188,2008,2425
188,2009,3293
188,2010,23028
188,2011,31805
188,2012,31805
188,2013,31805
189,1961,1775
189,1962,1775
189,1963,1775
189,1964,1975
189,1965,1975
189,1966,2075
189,1967,2175
189,1968,2275
189,1969,2275
189,1970,2654
189,1971,3070
189,1972,3270
189,1973,3102
189,1974,2925
189,1975,3041
189,1976,3320
189,1977,3354
189,1978,3525
189,1979,1990
189,1980,1940
189,1981,2077
189,1982,2082
189,1983,2112
189,1984,2317
189,1985,2312
189,1986,1874
189,1987,1873
189,1988,2192
189,1989,2695
189,1990,3056
189,1991,3057
189,1992,3021
189,1993,3587
189,1994,3703
189,1995,3500
189,1996,3944
189,1997,3790
189,1998,4248
189,1999,4689
189,2000,4658
189,2001,4673
189,2002,4843
189,2003,5114
189,2004,5986
189,2005,6664
189,2006,5835
189,2007,5711
189,2008,5691
189,2009,5237
189,2010,4697
189,2011,4422
189,2012,4422
189,2013,4422
19,1961,700
19,1962,4905
19,1963,5390
19,1964,6560
19,1965,5800
19,1966,6550
19,1967,8250
19,1968,5250
19,1969,9100
19,1970,8350
19,1971,13800
19,1972,9100
19,1973,11300
19,1974,10850
19,1975,11062
19,1976,9106
19,1977,11735
19,1978,17199
19,1979,18032
19,1980,22705
19,1981,31005
19,1982,6204
19,1983,7106
19,1984,7977
19,1985,8178
19,1986,6186
19,1987,6878
19,1988,4817
19,1989,7446
19,1990,7666
19,1991,5196
19,1992,5778
19,1993,11316
19,1994,12445
19,1995,10232
19,1996,10457
19,1997,12832
19,1998,12330
19,1999,12366
19,2000,22094
19,2001,16603
19,2002,16084
19,2003,13102
19,2004,13998
19,2005,15978
19,2006,16030
19,2007,13168
19,2008,21961
19,2009,20776
19,2010,18114
19,2011,23229
19,2012,22926
19,2013,23378
191,1961,1612
191,1962,1612
191,1963,1409
191,1964,1409
191,1965,1409
191,1966,1729
191,1967,1315
191,1968,1309
191,1969,1409
191,1970,1709
191,1971,1409
191,1972,1409
191,1973,1309
191,1974,1695
191,1975,1479
191,1976,1325
191,1977,1155
191,1978,1045
191,1979,1142
191,1980,1096
191,1981,1066
191,1982,947
191,1983,1070
191,1984,1200
191,1985,1122
191,1986,958
191,1987,1077
191,1988,1138
191,1989,1070
191,1990,1902
191,1991,1812
191,1992,1940
191,1993,2249
191,1994,4101
191,1995,1477
191,1996,2608
191,1997,7810
191,1998,35640
191,1999,19525
191,2000,23523
191,2001,32749
191,2002,46887
191,2003,38718
191,2004,79352
191,2005,45224
191,2006,52640
191,2007,64337
191,2008,56926
191,2009,60741
191,2010,67350
191,2011,77567
191,2012,11217
191,2013,40333
193,1961,700
193,1962,600
193,1963,500
193,1964,800
193,1965,900
193,1966,1800
193,1967,1650
193,1968,1225
193,1969,1225
193,1970,1475
193,1971,1150
193,1972,1050
193,1973,800
193,1974,600
193,1975,600
193,1976,646
193,1977,889
193,1978,1175
193,1979,1702
193,1980,1847
193,1981,2158
193,1982,2688
193,1983,3251
193,1984,4444
193,1985,4602
193,1986,3166
193,1987,3015
193,1988,3856
193,1989,4075
193,1990,4535
193,1991,2965
193,1992,3201
193,1993,3159
193,1994,4259
193,1995,4732
193,1996,4833
193,1997,3768
193,1998,3619
193,1999,3647
193,2000,3785
193,2001,3417
193,2002,3744
193,2003,4076
193,2004,4149
193,2005,4204
193,2006,4394
193,2007,4481
193,2008,4650
193,2009,4751
193,2010,4883
193,2011,4907
193,2012,4907
193,2013,4907
194,1961,18700
194,1962,18600
194,1963,20450
194,1964,18100
194,1965,18700
194,1966,20700
194,1967,22000
194,1968,21200
194,1969,21700
194,1970,24283
194,1971,23800
194,1972,27000
194,1973,35700
194,1974,32500
194,1975,33211
194,1976,39326
194,1977,51143
194,1978,55765
194,1979,70538
194,1980,81607
194,1981,98788
194,1982,105727
194,1983,117778
194,1984,111585
194,1985,117758
194,1986,109555
194,1987,107214
194,1988,105023
194,1989,130123
194,1990,105392
194,1991,117187
194,1992,121350
194,1993,164836
194,1994,149790
194,1995,168927
194,1996,166781
194,1997,161269
194,1998,138466
194,1999,142412
194,2000,177096
194,2001,190959
194,2002,188956
194,2003,226965
194,2004,259566
194,2005,278599
194,2006,315939
194,2007,330325
194,2008,246636
194,2009,232639
194,2010,423481
194,2011,381210
194,2012,435457
194,2013,463372
195,1961,65300
195,1962,67300
195,1963,64200
195,1964,76900
195,1965,89400
195,1966,91500
195,1967,93576
195,1968,77076
195,1969,78354
195,1970,84165
195,1971,86753
195,1972,103631
195,1973,132153
195,1974,147044
195,1975,169715
195,1976,161550
195,1977,143244
195,1978,141127
195,1979,145174
195,1980,145970
195,1981,147864
195,1982,128391
195,1983,159253
195,1984,133965
195,1985,136925
195,1986,147592
195,1987,162881
195,1988,192859
195,1989,195374
195,1990,209377
195,1991,201591
195,1992,287552
195,1993,300235
195,1994,270530
195,1995,264460
195,1996,309651
195,1997,346834
195,1998,287576
195,1999,283794
195,2000,312679
195,2001,303356
195,2002,268639
195,2003,305638
195,2004,301416
195,2005,297986
195,2006,259790
195,2007,279496
195,2008,323853
195,2009,333317
195,2010,311088
195,2011,312988
195,2012,331613
195,2013,338490
197,1961,25550
197,1962,31444
197,1963,32744
197,1964,39961
197,1965,41975
197,1966,44200
197,1967,40921
197,1968,29250
197,1969,40469
197,1970,47025
197,1971,46245
197,1972,61024
197,1973,86004
197,1974,80109
197,1975,76561
197,1976,61281
197,1977,64317
197,1978,63046
197,1979,69832
197,1980,74532
197,1981,81101
197,1982,58564
197,1983,62209
197,1984,59824
197,1985,60459
197,1986,58771
197,1987,53462
197,1988,53496
197,1989,52747
197,1990,54215
197,1991,64375
197,1992,67036
197,1993,53748
197,1994,46584
197,1995,51195
197,1996,53499
197,1997,60997
197,1998,55661
197,1999,51830
197,2000,69239
197,2001,70977
197,2002,76913
197,2003,95389
197,2004,131243
197,2005,141848
197,2006,143980
197,2007,141818
197,2008,200547
197,2009,197385
197,2010,196168
197,2011,200770
197,2012,199484
197,2013,196619
198,1992,34229
198,1993,33425
198,1994,40734
198,1995,39796
198,1996,32762
198,1997,32395
198,1998,27707
198,1999,29044
198,2000,26993
198,2001,30889
198,2002,25955
198,2003,24111
198,2004,23474
198,2005,22352
198,2006,23089
198,2007,23862
198,2008,23790
198,2009,23229
198,2010,23536
198,2011,24048
198,2012,21598
198,2013,22465
199,1993,76053
199,1994,95733
199,1995,90986
199,1996,98688
199,1997,97436
199,1998,89636
199,1999,80598
199,2000,77322
199,2001,74157
199,2002,76810
199,2003,67907
199,2004,63715
199,2005,61213
199,2006,62179
199,2007,46364
199,2008,45396
199,2009,41541
199,2010,46159
199,2011,44763
199,2012,42035
199,2013,48602
2,1961,300
2,1962,300
2,1963,300
2,1964,300
2,1965,300
2,1966,300
2,1967,400
2,1968,400
2,1969,460
2,1970,460
2,1971,560
2,1972,560
2,1973,560
2,1974,560
2,1975,660
2,1976,770
2,1977,770
2,1978,770
2,1979,770
2,1980,870
2,1981,870
2,1982,870
2,1983,970
2,1984,970
2,1985,970
2,1986,970
2,1987,1170
2,1988,1170
2,1989,1170
2,1990,1400
2,1991,1400
2,1992,1500
2,1993,1500
2,1994,1600
2,1995,1600
2,1996,1600
2,1997,1550
2,1998,1500
2,1999,1500
2,2000,1300
2,2001,1250
2,2002,1350
2,2003,1350
2,2004,1450
2,2005,1450
2,2006,1450
2,2007,2050
2,2008,2050
2,2009,2050
2,2010,2059
2,2011,2050
2,2012,2050
2,2013,2050
20,1961,400
20,1962,500
20,1963,500
20,1964,500
20,1965,500
20,1966,600
20,1967,600
20,1968,800
20,1969,800
20,1970,800
20,1971,1100
20,1972,1200
20,1973,1200
20,1974,1200
20,1975,1200
20,1976,1600
20,1977,2040
20,1978,2436
20,1979,2065
20,1980,3064
20,1981,3855
20,1982,2761
20,1983,2813
20,1984,3359
20,1985,3027
20,1986,3637
20,1987,4521
20,1988,5755
20,1989,16561
20,1990,13606
20,1991,13413
20,1992,8807
20,1993,7810
20,1994,5986
20,1995,6287
20,1996,7379
20,1997,8036
20,1998,5709
20,1999,7691
20,2000,11286
20,2001,12849
20,2002,7630
20,2003,6446
20,2004,21517
20,2005,13180
20,2006,15221
20,2007,45600
20,2008,59374
20,2009,8341
20,2010,7656
20,2011,6078
20,2012,9858
20,2013,8195
202,1961,188278
202,1962,142560
202,1963,223315
202,1964,158070
202,1965,303631
202,1966,433679
202,1967,420855
202,1968,704587
202,1969,976709
202,1970,597583
202,1971,880819
202,1972,778663
202,1973,913645
202,1974,790019
202,1975,921205
202,1976,915041
202,1977,913089
202,1978,963190
202,1979,802917
202,1980,788243
202,1981,994132
202,1982,1060770
202,1983,1108735
202,1984,961041
202,1985,1094207
202,1986,1052372
202,1987,1395012
202,1988,1248447
202,1989,1302937
202,1990,1042311
202,1991,1088827
202,1992,1117365
202,1993,796006
202,1994,1249944
202,1995,1437857
202,1996,779492
202,1997,1108252
202,1998,463576
202,1999,506367
202,2000,500490
202,2001,636649
202,2002,522741
202,2003,515181
202,2004,743528
202,2005,586878
202,2006,501139
202,2007,578666
202,2008,612709
202,2009,508280
202,2010,419220
202,2011,358505
202,2012,502895
202,2013,392258
203,1961,926548
203,1962,1138097
203,1963,1357695
203,1964,1182219
203,1965,1577290
203,1966,1606051
203,1967,1675621
203,1968,1909778
203,1969,1901899
203,1970,1868851
203,1971,1912200
203,1972,2021435
203,1973,1692242
203,1974,1877526
203,1975,1686651
203,1976,1492159
203,1977,1481770
203,1978,1533182
203,1979,1485111
203,1980,1544096
203,1981,1457995
203,1982,1625606
203,1983,1546731
203,1984,1623459
203,1985,1745630
203,1986,1698885
203,1987,2037982
203,1988,2148195
203,1989,2016329
203,1990,1961101
203,1991,1961752
203,1992,1929374
203,1993,2068821
203,1994,2287274
203,1995,2328616
203,1996,2261217
203,1997,2436834
203,1998,2535365
203,1999,2424854
203,2000,2399668
203,2001,2436401
203,2002,2173145
203,2003,2353746
203,2004,2290434
203,2005,2166936
203,2006,2325456
203,2007,2223052
203,2008,2302960
203,2009,2187872
203,2010,2175619
203,2011,2102048
203,2012,2043135
203,2013,2079147
206,1961,15045
206,1962,16300
206,1963,17971
206,1964,18000
206,1965,19300
206,1966,20800
206,1967,20800
206,1968,22500
206,1969,22600
206,1970,22400
206,1971,22200
206,1972,22500
206,1973,24000
206,1974,22800
206,1975,22731
206,1976,24694
206,1977,23722
206,1978,26437
206,1979,27876
206,1980,25616
206,1981,27745
206,1982,29536
206,1983,29091
206,1984,29946
206,1985,27260
206,1986,23703
206,1987,27496
206,1988,28558
206,1989,32136
206,1990,33484
206,1991,34801
206,1992,35525
206,1993,40471
206,1994,44263
206,1995,46006
206,1996,46229
206,1997,50756
206,1998,52351
206,1999,54305
206,2000,57963
206,2001,60600
206,2002,58881
206,2003,59660
206,2004,63254
206,2005,59761
206,2006,62427
206,2007,70460
206,2008,72466
206,2009,77532
206,2010,78346
206,2011,79370
207,1961,9097
207,1962,7694
207,1963,7868
207,1964,7155
207,1965,7965
207,1966,7345
207,1967,6991
207,1968,7494
207,1969,11130
207,1970,9221
207,1971,8171
207,1972,11121
207,1973,8618
207,1974,8408
207,1975,7683
207,1976,5921
207,1977,6251
207,1978,6616
207,1979,6091
207,1980,6097
207,1981,6014
207,1982,5116
207,1983,5574
207,1984,3056
207,1985,2760
207,1986,2166
207,1987,3286
207,1988,2567
207,1989,4786
207,1990,4726
207,1991,6364
207,1992,9825
207,1993,8087
207,1994,7741
207,1995,6552
207,1996,5764
207,1997,5396
207,1998,6125
207,1999,5418
207,2000,7447
207,2001,8957
207,2002,18936
207,2003,23287
207,2004,20624
207,2005,19655
207,2006,20094
207,2007,17221
207,2008,9896
207,2009,8776
207,2010,17449
207,2011,15378
207,2012,15378
207,2013,15378
208,1992,2023
208,1993,2715
208,1994,1395
208,1995,607
208,1996,384
208,1997,499
208,1998,505
208,1999,456
208,2000,458
208,2001,555
208,2002,921
208,2003,1363
208,2004,1839
208,2005,1099
208,2006,3639
208,2007,2558
208,2008,4145
208,2009,3194
208,2010,3831
208,2011,4565
208,2012,4565
208,2013,4565
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,50
209,1969,50
209,1970,50
209,1971,50
209,1972,50
209,1973,50
209,1974,50
209,1975,50
209,1976,50
209,1977,53
209,1978,44
209,1979,60
209,1980,70
209,1981,70
209,1982,80
209,1983,80
209,1984,90
209,1985,90
209,1986,100
209,1987,100
209,1988,110
209,1989,110
209,1990,110
209,1991,105
209,1992,100
209,1993,110
209,1994,120
209,1995,138
209,1996,143
209,1997,11862
209,1998,8744
209,1999,7517
209,2000,6530
209,2001,5564
209,2002,5094
209,2003,10392
209,2004,8797
209,2005,7552
209,2006,3867
209,2007,2884
209,2008,3262
209,2009,1808
209,2010,1729
209,2011,1625
209,2012,1625
209,2013,1625
21,1961,363214
21,1962,491225
21,1963,435255
21,1964,450037
21,1965,438451
21,1966,484245
21,1967,563464
21,1968,658436
21,1969,674570
21,1970,751395
21,1971,763458
21,1972,714283
21,1973,858014
21,1974,788337
21,1975,921456
21,1976,771888
21,1977,809287
21,1978,839417
21,1979,926117
21,1980,882241
21,1981,808282
21,1982,873674
21,1983,854606
21,1984,933372
21,1985,941359
21,1986,1040734
21,1987,1039033
21,1988,871492
21,1989,945328
21,1990,900581
21,1991,838091
21,1992,758993
21,1993,884840
21,1994,957869
21,1995,1035883
21,1996,1191335
21,1997,1144169
21,1998,1059256
21,1999,1070433
21,2000,1125976
21,2001,1170211
21,2002,1199020
21,2003,1188747
21,2004,1219822
21,2005,1224755
21,2006,1307878
21,2007,1376115
21,2008,1495184
21,2009,1669513
21,2010,1815798
21,2011,2144410
21,2012,2249818
21,2013,2249818
210,1961,333807
210,1962,379876
210,1963,366561
210,1964,438284
210,1965,468021
210,1966,494072
210,1967,528870
210,1968,621548
210,1969,647239
210,1970,639068
210,1971,635901
210,1972,710380
210,1973,601175
210,1974,467462
210,1975,574072
210,1976,601196
210,1977,604186
210,1978,679055
210,1979,747202
210,1980,757955
210,1981,705395
210,1982,824876
210,1983,869344
210,1984,886709
210,1985,845949
210,1986,805061
210,1987,669433
210,1988,518739
210,1989,492482
210,1990,468408
210,1991,433211
210,1992,479554
210,1993,401628
210,1994,415738
210,1995,384125
210,1996,342503
210,1997,364369
210,1998,377560
210,1999,320762
210,2000,330112
210,2001,325844
210,2002,345648
210,2003,342594
210,2004,341519
210,2005,340628
210,2006,362512
210,2007,410709
210,2008,397465
210,2009,322184
210,2010,346215
210,2011,353821
210,2012,341677
210,2013,372451
211,1961,168888
211,1962,190672
211,1963,196676
211,1964,244716
211,1965,283235
211,1966,255890
211,1967,303955
211,1968,343738
211,1969,404258
211,1970,315417
211,1971,340157
211,1972,356660
211,1973,283740
211,1974,311864
211,1975,360597
211,1976,494801
211,1977,505692
211,1978,567903
211,1979,549587
211,1980,520590
211,1981,585159
211,1982,518581
211,1983,542783
211,1984,473447
211,1985,472341
211,1986,437912
211,1987,384440
211,1988,371533
211,1989,356759
211,1990,303767
211,1991,270214
211,1992,262226
211,1993,223921
211,1994,233831
211,1995,179091
211,1996,161776
211,1997,154268
211,1998,144106
211,1999,151577
211,2000,147250
211,2001,156829
211,2002,150434
211,2003,146107
211,2004,149407
211,2005,149130
211,2006,153568
211,2007,149559
211,2008,150400
211,2009,154472
211,2010,155806
211,2011,155048
211,2012,147353
211,2013,153947
213,1992,33727
213,1993,18243
213,1994,16890
213,1995,10866
213,1996,9224
213,1997,9072
213,1998,5901
213,1999,7340
213,2000,10088
213,2001,12399
213,2002,12374
213,2003,15087
213,2004,15343
213,2005,16396
213,2006,16164
213,2007,16281
213,2008,16850
213,2009,17276
213,2010,19570
213,2011,18214
213,2012,19881
213,2013,19516
214,1961,314151
214,1962,344314
214,1963,368689
214,1964,385234
214,1965,402301
214,1966,453374
214,1967,522597
214,1968,592432
214,1969,770127
214,1970,729331
214,1971,757390
214,1972,791780
214,1973,766327
214,1974,765645
214,1975,1151925
214,1976,1055585
214,1977,1085303
214,1978,1284959
214,1979,1424460
214,1980,1360734
214,1981,1390606
214,1982,1787712
214,1983,1651594
214,1984,1994332
214,1985,2231021
214,1986,2349520
214,1987,2975675
214,1988,2545683
214,1989,2895382
214,1990,3072801
214,1991,2889124
214,1992,2738197
214,1993,3223287
214,1994,2973988
214,1995,2865592
214,1996,2627711
214,1997,2453874
214,1998,1486248
214,1999,2160847
214,2000,2190286
214,2001,2084981
214,2002,1880547
214,2003,1969243
214,2004,1792278
214,2005,1818266
214,2006,1689874
214,2007,1526250
214,2008,1499030
214,2009,1580809
214,2010,1511189
214,2011,1570729
214,2012,1804185
214,2013,1804185
215,1961,67664
215,1962,67585
215,1963,74388
215,1964,97950
215,1965,100790
215,1966,99139
215,1967,126993
215,1968,150341
215,1969,141969
215,1970,166051
215,1971,175011
215,1972,155407
215,1973,167313
215,1974,177812
215,1975,214682
215,1976,238765
215,1977,276878
215,1978,223151
215,1979,185811
215,1980,231646
215,1981,232239
215,1982,232174
215,1983,242846
215,1984,281751
215,1985,300367
215,1986,309461
215,1987,341566
215,1988,391984
215,1989,376245
215,1990,412450
215,1991,325224
215,1992,330412
215,1993,323554
215,1994,274432
215,1995,339046
215,1996,302085
215,1997,324973
215,1998,291504
215,1999,274022
215,2000,257009
215,2001,281184
215,2002,278447
215,2003,284678
215,2004,267252
215,2005,294782
215,2006,269546
215,2007,338439
215,2008,215753
215,2009,267453
215,2010,283651
215,2011,277348
215,2012,277348
215,2013,277348
216,1961,324168
216,1962,355109
216,1963,433019
216,1964,591620
216,1965,621687
216,1966,681654
216,1967,825062
216,1968,1087723
216,1969,1263003
216,1970,1349315
216,1971,1466083
216,1972,1505062
216,1973,1385588
216,1974,1346692
216,1975,1338148
216,1976,1343015
216,1977,1523684
216,1978,1430614
216,1979,1202425
216,1980,1127995
216,1981,1254811
216,1982,1377983
216,1983,1419449
216,1984,1529152
216,1985,1603748
216,1986,1748430
216,1987,1854028
216,1988,1799096
216,1989,2068638
216,1990,2274642
216,1991,2542711
216,1992,2756706
216,1993,3199431
216,1994,3519921
216,1995,3594166
216,1996,3414943
216,1997,2959682
216,1998,2581505
216,1999,3025544
216,2000,3024447
216,2001,3090160
216,2002,2963224
216,2003,2945713
216,2004,3237978
216,2005,3296328
216,2006,2744513
216,2007,2434264
216,2008,2088516
216,2009,2249364
216,2010,1982224
216,2011,2030691
216,2012,2030691
216,2013,2030691
217,1961,5200
217,1962,5550
217,1963,10148
217,1964,12200
217,1965,14200
217,1966,17114
217,1967,21264
217,1968,17600
217,1969,23900
217,1970,20829
217,1971,20561
217,1972,20042
217,1973,23755
217,1974,25265
217,1975,27794
217,1976,26176
217,1977,22919
217,1978,31549
217,1979,21121
217,1980,28406
217,1981,32699
217,1982,31445
217,1983,30092
217,1984,29999
217,1985,37151
217,1986,33260
217,1987,42743
217,1988,49802
217,1989,49302
217,1990,51027
217,1991,46224
217,1992,41252
217,1993,40125
217,1994,54494
217,1995,50598
217,1996,72651
217,1997,64955
217,1998,49746
217,1999,54322
217,2000,48876
217,2001,42413
217,2002,35584
217,2003,44062
217,2004,37001
217,2005,48779
217,2006,44090
217,2007,39120
217,2008,33413
217,2009,42144
217,2010,70294
217,2011,80233
217,2012,80233
217,2013,80233
220,1961,12582
220,1962,15291
220,1963,14888
220,1964,16891
220,1965,19285
220,1966,16988
220,1967,14479
220,1968,14073
220,1969,14273
220,1970,14270
220,1971,13361
220,1972,12964
220,1973,9839
220,1974,10695
220,1975,10781
220,1976,12248
220,1977,10301
220,1978,15105
220,1979,12096
220,1980,13643
220,1981,16941
220,1982,15970
220,1983,18672
220,1984,18809
220,1985,20153
220,1986,27201
220,1987,28869
220,1988,21304
220,1989,20843
220,1990,15856
220,1991,16205
220,1992,15169
220,1993,8660
220,1994,14432
220,1995,13187
220,1996,10512
220,1997,18771
220,1998,19443
220,1999,21789
220,2000,19273
220,2001,23755
220,2002,28169
220,2003,23278
220,2004,26300
220,2005,32016
220,2006,24969
220,2007,25822
220,2008,26087
220,2009,26781
220,2010,26398
220,2011,32208
220,2012,32208
220,2013,32208
221,1990,82844
221,1991,103909
221,1992,108204
221,1993,111576
221,1994,112990
221,1995,105255
221,1996,127648
221,1997,93441
221,1998,100213
221,1999,95026
221,2000,89946
221,2001,100014
221,2002,93296
221,2003,88587
221,2004,86020
221,2005,111157
221,2006,91329
221,2007,117647
221,2008,89471
221,2009,93260
221,2010,90017
221,2011,100594
221,2012,100594
221,2013,100594
222,1961,16511
222,1962,15700
222,1963,20583
222,1964,16216
222,1965,21098
222,1966,22984
222,1967,25355
222,1968,26480
222,1969,26333
222,1970,19360
222,1971,24610
222,1972,25493
222,1973,27920
222,1974,40437
222,1975,42681
222,1976,44947
222,1977,51347
222,1978,50380
222,1979,53725
222,1980,56261
222,1981,52312
222,1982,60846
222,1983,62060
222,1984,69422
222,1985,82773
222,1986,79787
222,1987,84503
222,1988,87538
222,1989,81394
222,1990,74719
222,1991,72868
222,1992,75359
222,1993,69532
222,1994,79709
222,1995,87269
222,1996,82055
222,1997,83728
222,1998,84601
222,1999,95300
222,2000,98315
222,2001,107180
222,2002,102970
222,2003,110288
222,2004,128009
222,2005,131205
222,2006,136107
222,2007,124590
222,2008,132089
222,2009,137886
222,2010,136242
222,2011,134029
222,2012,153827
222,2013,153261
223,1961,68680
223,1962,51400
223,1963,122870
223,1964,113250
223,1965,122430
223,1966,104606
223,1967,181513
223,1968,130308
223,1969,166865
223,1970,167545
223,1971,164462
223,1972,170907
223,1973,139096
223,1974,121939
223,1975,122645
223,1976,147476
223,1977,161883
223,1978,239080
223,1979,342222
223,1980,418531
223,1981,459602
223,1982,489610
223,1983,539873
223,1984,570288
223,1985,560012
223,1986,572488
223,1987,606868
223,1988,645736
223,1989,552473
223,1990,541733
223,1991,484569
223,1992,580515
223,1993,642196
223,1994,734295
223,1995,780189
223,1996,728683
223,1997,734319
223,1998,751486
223,1999,935354
223,2000,727159
223,2001,750570
223,2002,671854
223,2003,675492
223,2004,905215
223,2005,737676
223,2006,910866
223,2007,1051200
223,2008,917739
223,2009,890871
223,2010,911598
223,2011,896046
223,2012,932881
223,2013,914772
225,1961,30000
225,1962,35000
225,1963,35000
225,1964,35000
225,1965,38000
225,1966,38000
225,1967,40000
225,1968,34270
225,1969,34270
225,1970,32857
225,1971,28714
225,1972,27872
225,1973,27339
225,1974,50080
225,1975,67800
225,1976,64600
225,1977,64600
225,1978,71579
225,1979,67738
225,1980,81082
225,1981,81017
225,1982,74160
225,1983,77819
225,1984,79613
225,1985,82211
225,1986,85841
225,1987,88899
225,1988,84397
225,1989,79775
225,1990,84872
225,1991,92254
225,1992,95137
225,1993,99797
225,1994,123263
225,1995,114461
225,1996,121001
225,1997,126163
225,1998,130298
225,1999,146852
225,2000,141518
225,2001,162650
225,2002,154930
225,2003,169972
225,2004,165451
225,2005,128333
225,2006,149593
225,2007,201136
225,2008,194182
225,2009,248462
225,2010,260585
225,2011,254718
225,2012,254718
225,2013,254718
226,1961,55087
226,1962,61540
226,1963,69015
226,1964,70108
226,1965,75999
226,1966,81404
226,1967,98999
226,1968,107500
226,1969,124000
226,1970,128850
226,1971,138746
226,1972,165535
226,1973,169736
226,1974,167742
226,1975,187298
226,1976,152400
226,1977,219220
226,1978,223830
226,1979,179930
226,1980,165840
226,1981,166590
226,1982,170035
226,1983,172000
226,1984,212331
226,1985,160833
226,1986,197635
226,1987,200038
226,1988,214325
226,1989,212247
226,1990,241115
226,1991,202913
226,1992,252847
226,1993,203081
226,1994,195266
226,1995,175123
226,1996,154378
226,1997,193786
226,1998,188568
226,1999,203253
226,2000,184686
226,2001,181515
226,2002,166877
226,2003,186549
226,2004,301206
226,2005,333985
226,2006,315548
226,2007,408704
226,2008,394813
226,2009,438019
226,2010,458634
226,2011,482790
226,2012,454797
226,2013,469659
228,1961,3128732
228,1962,3509255
228,1963,3842972
228,1964,4343979
228,1965,4868296
228,1966,5037109
228,1967,5389154
228,1968,5779394
228,1969,6295050
228,1970,7015826
228,1971,6944000
228,1972,7560538
228,1973,8433232
228,1974,8827484
228,1975,9578233
228,1976,9606591
228,1977,8818959
228,1978,8444914
228,1979,8491144
228,1980,9029708
228,1981,9121140
228,1982,9650705
228,1983,9579602
228,1984,10613042
228,1985,10715435
228,1986,11216597
228,1987,10914359
228,1988,11187755
228,1989,10982190
228,1990,9746578
228,1991,8760210
229,1961,2355206
229,1962,2535870
229,1963,2682157
229,1964,2950947
229,1965,2998879
229,1966,2803369
229,1967,3079771
229,1968,3753692
229,1969,3541052
229,1970,2943284
229,1971,2648619
229,1972,2869356
229,1973,2449506
229,1974,2056562
229,1975,2231931
229,1976,2402065
229,1977,2155725
229,1978,1973338
229,1979,2230468
229,1980,2022986
229,1981,1963714
229,1982,2189548
229,1983,1856312
229,1984,1936436
229,1985,2300887
229,1986,2202054
229,1987,2342013
229,1988,2505061
229,1989,2467528
229,1990,2465604
229,1991,2317682
229,1992,2254108
229,1993,2285830
229,1994,2307632
229,1995,2251007
229,1996,2336277
229,1997,2578588
229,1998,2235070
229,1999,2190668
229,2000,2331425
229,2001,2379482
229,2002,2154898
229,2003,2062654
229,2004,1984266
229,2005,1916895
229,2006,2028580
229,2007,1747427
229,2008,1715689
229,2009,1758638
229,2010,1679784
229,2011,1576056
229,2012,1568280
229,2013,1528576
23,1961,575
23,1962,675
23,1963,775
23,1964,875
23,1965,575
23,1966,675
23,1967,875
23,1968,975
23,1969,1075
23,1970,975
23,1971,1175
23,1972,812
23,1973,1025
23,1974,1031
23,1975,957
23,1976,1072
23,1977,2617
23,1978,2347
23,1979,2111
23,1980,1712
23,1981,1635
