geo,year,goats_indirect_emissions_n2o_manure_on_pasture_eam1
231,1968,0.1388
231,1969,0.1249
231,1970,0.0999
231,1971,0.0829
231,1972,0.0641
231,1973,0.069
231,1974,0.0606
231,1975,0.0525
231,1976,0.0493
231,1977,0.0544
231,1978,0.0526
231,1979,0.0528
231,1980,0.0544
231,1981,0.0536
231,1982,0.0548
231,1983,0.0552
231,1984,0.0552
231,1985,0.0602
231,1986,0.0688
231,1987,0.0692
231,1988,0.0699
231,1989,0.0719
231,1990,0.0738
231,1991,0.0711
231,1992,0.0777
231,1993,0.0762
231,1994,0.0762
231,1995,0.0719
231,1996,0.0738
231,1997,0.0641
231,1998,0.0544
231,1999,0.0874
231,2000,0.0894
231,2001,0.0932
231,2002,0.0983
231,2003,0.0983
231,2004,0.0981
231,2005,0.1055
231,2006,0.1102
231,2007,0.1184
231,2008,0.1211
231,2009,0.1192
231,2010,0.118
231,2011,0.1164
231,2012,0.105
231,2013,0.1023
231,2014,0.1014
231,2015,0.103
231,2016,0.1016
231,2017,0.1021
231,2018,0.1025
231,2019,0.1019
231,2030,0.119
231,2050,0.1252
233,1961,0.1686
233,1962,0.1785
233,1963,0.1885
233,1964,0.1984
233,1965,0.2182
233,1966,0.2182
233,1967,0.2182
233,1968,0.2232
233,1969,0.238
233,1970,0.2452
233,1971,0.2525
233,1972,0.2529
233,1973,0.238
233,1974,0.2281
233,1975,0.238
233,1976,0.2452
233,1977,0.2535
233,1978,0.2777
233,1979,0.3174
233,1980,0.3372
233,1981,0.3769
233,1982,0.4166
233,1983,0.4563
233,1984,0.4959
233,1985,0.5401
233,1986,0.5617
233,1987,0.5841
233,1988,0.6075
233,1989,0.6318
233,1990,0.6318
233,1991,0.6638
233,1992,0.6806
233,1993,0.6974
233,1994,0.7156
233,1995,0.7399
233,1996,0.7567
233,1997,0.7849
233,1998,0.8085
233,1999,0.8327
233,2000,0.8577
233,2001,0.8834
233,2002,0.9098
233,2003,0.9954
233,2004,1.0253
233,2005,1.056
233,2006,1.0877
233,2007,1.1203
233,2008,1.1539
233,2009,1.1886
233,2010,1.2242
233,2011,1.2609
233,2012,1.2988
233,2013,1.3377
233,2014,1.3778
233,2015,1.4192
233,2016,1.4618
233,2017,1.5056
233,2018,1.5508
233,2019,1.5941
233,2030,1.6618
233,2050,2.2255
234,1961,0.0019
234,1962,0.0018
234,1963,0.0018
234,1964,0.0019
234,1965,0.0017
234,1966,0.0017
234,1967,0.0018
234,1968,0.0016
234,1969,0.0015
234,1970,0.0014
234,1971,0.0013
234,1972,0.0012
234,1973,0.0012
234,1974,0.0012
234,1975,0.0012
234,1976,0.0012
234,1977,0.0012
234,1978,0.0012
234,1979,0.0012
234,1980,0.0012
234,1981,0.0012
234,1982,0.0012
234,1983,0.0012
234,1984,0.0012
234,1985,0.0012
234,1986,0.0012
234,1987,0.0013
234,1988,0.0013
234,1989,0.0013
234,1990,0.0014
234,1991,0.0014
234,1992,0.0014
234,1993,0.0015
234,1994,0.0015
234,1995,0.0015
234,1996,0.0015
234,1997,0.0015
234,1998,0.0015
234,1999,0.0015
234,2000,0.0015
234,2001,0.0015
234,2002,0.0015
234,2003,0.0016
234,2004,0.0016
234,2005,0.0016
234,2006,0.0016
234,2007,0.0016
234,2008,0.0017
234,2009,0.0017
234,2010,0.0017
234,2011,0.0017
234,2012,0.0017
234,2013,0.0017
234,2014,0.0017
234,2015,0.0017
234,2016,0.0018
234,2017,0.0018
234,2018,0.0018
234,2019,0.0018
234,2030,0.0022
234,2050,0.0024
235,1992,0.0873
235,1993,0.0914
235,1994,0.0921
235,1995,0.0924
235,1996,0.0863
235,1997,0.0816
235,1998,0.0927
235,1999,0.0981
235,2000,0.105
235,2001,0.109
235,2002,0.1134
235,2003,0.1225
235,2004,0.1353
235,2005,0.1608
235,2006,0.1711
235,2007,0.1878
235,2008,0.1979
235,2009,0.209
235,2010,0.2237
235,2011,0.2436
235,2012,0.2649
235,2013,0.2824
235,2014,0.3009
235,2015,0.3085
235,2016,0.3561
235,2017,0.3645
235,2018,0.3622
235,2019,0.353
235,2030,0.196
235,2050,0.2076
236,1961,0.119
236,1962,0.126
236,1963,0.1281
236,1964,0.127
236,1965,0.126
236,1966,0.1262
236,1967,0.1263
236,1968,0.1264
236,1969,0.1265
236,1970,0.1266
236,1971,0.1266
236,1972,0.1268
236,1973,0.1279
236,1974,0.1284
236,1975,0.1293
236,1976,0.1315
236,1977,0.1328
236,1978,0.1343
236,1979,0.1309
236,1980,0.1327
236,1981,0.137
236,1982,0.1301
236,1983,0.1311
236,1984,0.1324
236,1985,0.1329
236,1986,0.1442
236,1987,0.1471
236,1988,0.1499
236,1989,0.1517
236,1990,0.1637
236,1991,0.1785
236,1992,0.1835
236,1993,0.1971
236,1994,0.1974
236,1995,0.1164
236,1996,0.1143
236,1997,0.1123
236,1998,0.1152
236,1999,0.1171
236,2000,0.1195
236,2001,0.1215
236,2002,0.1241
236,2003,0.1269
236,2004,0.13
236,2005,0.1331
236,2006,0.1351
236,2007,0.1375
236,2008,0.1404
236,2009,0.1408
236,2010,0.1406
236,2011,0.1408
236,2012,0.1415
236,2013,0.1419
236,2014,0.1421
236,2015,0.1421
236,2016,0.1463
236,2017,0.1482
236,2018,0.1503
236,2019,0.1505
236,2030,0.1747
236,2050,0.1896
237,1961,0.0143
237,1962,0.0148
237,1963,0.0152
237,1964,0.0155
237,1965,0.0162
237,1966,0.0167
237,1967,0.0181
237,1968,0.0181
237,1969,0.0176
237,1970,0.0169
237,1971,0.018
237,1972,0.018
237,1973,0.018
237,1974,0.018
237,1975,0.018
237,1976,0.018
237,1977,0.0188
237,1978,0.0192
237,1979,0.0191
237,1980,0.0165
237,1981,0.0187
237,1982,0.0214
237,1983,0.0259
237,1984,0.0338
237,1985,0.0383
237,1986,0.0412
237,1987,0.0394
237,1988,0.039
237,1989,0.0369
237,1990,0.0354
237,1991,0.0297
237,1992,0.0297
237,1993,0.0336
237,1994,0.0407
237,1995,0.0524
237,1996,0.0488
237,1997,0.049
237,1998,0.049
237,1999,0.0448
237,2000,0.0518
237,2001,0.0545
237,2002,0.0592
237,2003,0.0743
237,2004,0.0971
237,2005,0.1251
237,2006,0.1452
237,2007,0.1692
237,2008,0.1412
237,2009,0.1309
237,2010,0.1226
237,2011,0.1207
237,2012,0.1279
237,2013,0.1327
237,2014,0.1523
237,2015,0.1897
237,2016,0.1924
237,2017,0.2433
237,2018,0.2555
237,2019,0.2483
237,2030,0.1858
237,2050,0.2352
238,1993,0.8282
238,1994,0.8282
238,1995,0.8232
238,1996,0.8332
238,1997,0.8332
238,1998,1.0375
238,1999,0.9467
238,2000,0.8528
238,2001,0.9543
238,2002,1.0911
238,2003,1.1902
238,2004,1.473
238,2005,1.6231
238,2006,1.8409
238,2007,2.1533
238,2008,2.1621
238,2009,2.1782
238,2010,2.2602
238,2011,2.2429
238,2012,2.3865
238,2013,2.7934
238,2014,2.8876
238,2015,2.9463
238,2016,2.9955
238,2017,3.0539
238,2018,3.2793
238,2019,3.3768
238,2030,2.4861
238,2050,3.0114
249,1961,0.303
249,1962,0.31
249,1963,0.3132
249,1964,0.3205
249,1965,0.3233
249,1966,0.3145
249,1967,0.3209
249,1968,0.3097
249,1969,0.2671
249,1970,0.2652
249,1971,0.2823
249,1972,0.2559
249,1973,0.2531
249,1974,0.2775
249,1975,0.2894
249,1976,0.2811
249,1977,0.2841
249,1978,0.2876
249,1979,0.286
249,1980,0.2903
249,1981,0.2817
249,1982,0.2874
249,1983,0.2922
249,1984,0.2982
249,1985,0.3014
249,1986,0.3046
249,1987,0.3091
249,1988,0.3176
249,1989,0.3266
249,1990,0.5343
249,1991,0.5076
249,1992,0.518
249,1993,0.529
249,1994,0.523
249,1995,0.533
249,1996,0.5741
249,1997,0.6326
249,1998,0.6666
249,1999,0.6853
249,2000,0.6931
249,2001,0.726
249,2002,0.7332
249,2003,0.7722
249,2004,0.78
249,2005,0.7879
249,2006,0.8057
249,2007,0.843
249,2008,0.8724
249,2009,0.89
249,2010,0.9033
249,2011,0.9123
249,2012,0.9176
249,2013,0.9273
249,2014,0.9398
249,2015,0.9285
249,2016,0.9099
249,2017,0.9022
249,2018,0.8661
249,2019,0.8382
249,2030,1.0248
249,2050,1.3378
250,1961,0.1984
250,1962,0.1835
250,1963,0.1686
250,1964,0.1567
250,1965,0.1442
250,1966,0.1686
250,1967,0.1785
250,1968,0.1994
250,1969,0.2033
250,1970,0.2303
250,1971,0.2358
250,1972,0.2411
250,1973,0.2466
250,1974,0.2524
250,1975,0.2562
250,1976,0.2596
250,1977,0.2611
250,1978,0.2615
250,1979,0.2638
250,1980,0.2659
250,1981,0.2678
250,1982,0.2695
250,1983,0.2711
250,1984,0.2726
250,1985,0.2695
250,1986,0.289
250,1987,0.3098
250,1988,0.3322
250,1989,0.3562
250,1990,0.3819
250,1991,0.3806
250,1992,0.3996
250,1993,0.4087
250,1994,0.4305
250,1995,0.4275
250,1996,0.4282
250,1997,0.4575
250,1998,0.4637
250,1999,0.4162
250,2000,0.4098
250,2001,0.4034
250,2002,0.3971
250,2003,0.3977
250,2004,0.3983
250,2005,0.3989
250,2006,0.3995
250,2007,0.4001
250,2008,0.4013
250,2009,0.4013
250,2010,0.4019
250,2011,0.4025
250,2012,0.4031
250,2013,0.4037
250,2014,0.4049
250,2015,0.406
250,2016,0.4064
250,2017,0.4068
250,2018,0.4072
250,2019,0.4078
250,2030,0.5842
250,2050,0.8077
251,1961,0.0142
251,1962,0.0161
251,1963,0.0161
251,1964,0.0155
251,1965,0.0158
251,1966,0.0165
251,1967,0.0184
251,1968,0.0179
251,1969,0.0447
251,1970,0.0254
251,1971,0.0247
251,1972,0.0243
251,1973,0.0298
251,1974,0.0276
251,1975,0.027
251,1976,0.0274
251,1977,0.0316
251,1978,0.0306
251,1979,0.0323
251,1980,0.0256
251,1981,0.0284
251,1982,0.0345
251,1983,0.0366
251,1984,0.0364
251,1985,0.0412
251,1986,0.0441
251,1987,0.0474
251,1988,0.0508
251,1989,0.0503
251,1990,0.053
251,1991,0.0551
251,1992,0.0555
251,1993,0.0595
251,1994,0.0625
251,1995,0.0645
251,1996,0.0665
251,1997,0.0694
251,1998,0.0883
251,1999,0.106
251,2000,0.1239
251,2001,0.1389
251,2002,0.1488
251,2003,0.1686
251,2004,0.1835
251,2005,0.1934
251,2006,0.1934
251,2007,0.1984
251,2008,0.1984
251,2009,0.2083
251,2010,0.2182
251,2011,0.2281
251,2012,0.2331
251,2013,0.248
251,2014,0.2579
251,2015,0.2683
251,2016,0.2671
251,2017,0.2734
251,2018,0.2799
251,2019,0.2863
251,2030,0.2517
251,2050,0.3112
255,2000,0.0019
255,2001,0.0024
255,2002,0.0029
255,2003,0.003
255,2004,0.0029
255,2005,0.003
255,2006,0.0032
255,2007,0.0033
255,2008,0.0036
255,2009,0.0037
255,2010,0.0025
255,2011,0.0041
255,2012,0.0041
255,2013,0.0047
255,2014,0.0044
255,2015,0.005
255,2016,0.0059
255,2017,0.0074
255,2018,0.0075
255,2019,0.0075
255,2030,0.0031
255,2050,0.003
256,2000,0
256,2001,0
256,2002,0.0001
256,2003,0.0002
256,2004,0.0002
256,2005,0.0003
256,2006,0.0002
256,2007,0.0003
256,2008,0.0003
256,2009,0.0004
256,2010,0.0006
256,2011,0.0007
256,2012,0.0006
256,2013,0.0005
256,2014,0.0005
256,2015,0.0006
256,2016,0.0006
256,2017,0.0006
256,2018,0.0006
256,2019,0.0006
256,2030,0.0003
256,2050,0.0002
26,1961,0.0001
26,1962,0.0001
26,1963,0.0001
26,1964,0.0001
26,1965,0.0001
26,1966,0.0001
26,1967,0.0001
26,1968,0.0001
26,1969,0.0001
26,1970,0.0001
26,1971,0.0001
26,1972,0.0001
26,1973,0.0001
26,1974,0.0001
26,1975,0.0001
26,1976,0.0001
26,1977,0.0001
26,1978,0.0001
26,1979,0.0001
26,1980,0.0001
26,1981,0.0001
26,1982,0.0001
26,1983,0.0001
26,1984,0.0001
26,1985,0.0001
26,1986,0.0003
26,1987,0.0003
26,1988,0.0003
26,1989,0.0003
26,1990,0.0003
26,1991,0.0003
26,1992,0.0004
26,1993,0.0005
26,1994,0.0004
26,1995,0.0004
26,1996,0.0003
26,1997,0.0003
26,1998,0.0003
26,1999,0.0003
26,2000,0.0003
26,2001,0.0002
26,2002,0.0003
26,2003,0.0003
26,2004,0.0002
26,2005,0.0002
26,2006,0.0003
26,2007,0.0003
26,2008,0.0003
26,2009,0.0006
26,2010,0.0006
26,2011,0.0006
26,2012,0.0007
26,2013,0.0007
26,2014,0.0006
26,2015,0.0007
26,2016,0.0008
26,2017,0.0007
26,2018,0.0006
26,2019,0.0006
26,2030,0.0003
26,2050,0.0003
27,1961,0.0272
27,1962,0.0292
27,1963,0.0316
27,1964,0.039
27,1965,0.0466
27,1966,0.0481
27,1967,0.0452
27,1968,0.0425
27,1969,0.0416
27,1970,0.0387
27,1971,0.037
27,1972,0.0352
27,1973,0.0333
27,1974,0.0316
27,1975,0.033
27,1976,0.0354
27,1977,0.034
27,1978,0.036
27,1979,0.0413
27,1980,0.0478
27,1981,0.0516
27,1982,0.0542
27,1983,0.0555
27,1984,0.0559
27,1985,0.0523
27,1986,0.0508
27,1987,0.0488
27,1988,0.0473
27,1989,0.0481
27,1990,0.0478
27,1991,0.055
27,1992,0.0611
27,1993,0.0676
27,1994,0.0748
27,1995,0.0879
27,1996,0.0921
27,1997,0.0938
27,1998,0.1068
27,1999,0.1158
27,2000,0.1156
27,2001,0.1072
27,2002,0.0746
27,2003,0.0834
27,2004,0.0802
27,2005,0.0794
27,2006,0.0672
27,2007,0.0607
27,2008,0.0548
27,2009,0.0475
27,2010,0.0399
27,2011,0.0394
27,2012,0.0377
27,2013,0.0325
27,2014,0.032
27,2015,0.0323
27,2016,0.0306
27,2017,0.0263
27,2018,0.03
27,2019,0.0253
27,2030,0.0669
27,2050,0.0642
272,2006,0.016
272,2007,0.0172
272,2008,0.0178
272,2009,0.0165
272,2010,0.0148
272,2011,0.015
272,2012,0.0267
272,2013,0.026
272,2014,0.0252
272,2015,0.0234
272,2016,0.0231
272,2017,0.0211
272,2018,0.0226
272,2019,0.0221
272,2030,0.0203
272,2050,0.0199
273,2012,0.0027
273,2013,0.0034
273,2014,0.0038
273,2015,0.0034
273,2016,0.0036
273,2017,0.0034
273,2018,0.0033
273,2019,0.0033
276,2012,3.0586
276,2013,3.0732
276,2014,3.0777
276,2015,3.0973
276,2016,3.1225
276,2017,3.1402
276,2018,3.1578
276,2019,3.1771
277,2012,1.339
277,2013,1.344
277,2014,1.344
277,2015,1.3441
277,2016,1.3458
277,2017,1.3454
277,2018,1.3462
277,2019,1.347
28,1961,0.0423
28,1962,0.0415
28,1963,0.0427
28,1964,0.0493
28,1965,0.058
28,1966,0.0578
28,1967,0.0609
28,1968,0.0662
28,1969,0.0601
28,1970,0.0589
28,1971,0.0554
28,1972,0.0542
28,1973,0.0546
28,1974,0.0488
28,1975,0.0516
28,1976,0.0532
28,1977,0.0543
28,1978,0.0562
28,1979,0.0558
28,1980,0.0581
28,1981,0.0732
28,1982,0.0871
28,1983,0.098
28,1984,0.1065
28,1985,0.1137
28,1986,0.1109
28,1987,0.1098
28,1988,0.1129
28,1989,0.0983
28,1990,0.0986
28,1991,0.0962
28,1992,0.1024
28,1993,0.1039
28,1994,0.1059
28,1995,0.1108
28,1996,0.1159
28,1997,0.1213
28,1998,0.1255
28,1999,0.1288
28,2000,0.1325
28,2001,0.137
28,2002,0.1467
28,2003,0.1544
28,2004,0.1628
28,2005,0.1757
28,2006,0.1926
28,2007,0.2262
28,2008,0.2498
28,2009,0.3256
28,2010,0.3256
28,2011,0.3666
28,2012,0.427
28,2013,0.4725
28,2014,0.5345
28,2015,0.602
28,2016,0.6938
28,2017,0.804
28,2018,0.9248
28,2019,1.0413
28,2030,0.2748
28,2050,0.3371
29,1961,0.0466
29,1962,0.0427
29,1963,0.0387
29,1964,0.0351
29,1965,0.0378
29,1966,0.0415
29,1967,0.0408
29,1968,0.043
29,1969,0.0459
29,1970,0.0469
29,1971,0.0485
29,1972,0.0556
29,1973,0.0585
29,1974,0.0625
29,1975,0.065
29,1976,0.0648
29,1977,0.0566
29,1978,0.0559
29,1979,0.0602
29,1980,0.0652
29,1981,0.0731
29,1982,0.0685
29,1983,0.0773
29,1984,0.0791
29,1985,0.074
29,1986,0.0717
29,1987,0.0756
29,1988,0.0772
29,1989,0.0797
29,1990,0.092
29,1991,0.0937
29,1992,0.0924
29,1993,0.0892
29,1994,0.0839
29,1995,0.0894
29,1996,0.0884
29,1997,0.0894
29,1998,0.0708
29,1999,0.0769
29,2000,0.0861
29,2001,0.0976
29,2002,0.0967
29,2003,0.0952
29,2004,0.11
29,2005,0.1236
29,2006,0.1427
29,2007,0.1388
29,2008,0.1718
29,2009,0.1775
29,2010,0.2128
29,2011,0.2267
29,2012,0.2469
29,2013,0.3284
29,2014,0.2397
29,2015,0.2338
29,2016,0.2976
29,2017,0.3591
29,2018,0.3223
29,2019,0.3202
29,2030,0.1989
29,2050,0.2524
299,1994,0.026
299,1995,0.0253
299,1996,0.0273
299,1997,0.0268
299,1998,0.0253
299,1999,0.0296
299,2000,0.0309
299,2001,0.0314
299,2002,0.0356
299,2003,0.0393
299,2004,0.04
299,2005,0.0372
299,2006,0.0388
299,2007,0.0344
299,2008,0.0323
299,2009,0.0301
299,2010,0.022
299,2011,0.0241
299,2012,0.022
299,2013,0.0216
299,2014,0.021
299,2015,0.022
299,2016,0.0208
299,2017,0.0215
299,2018,0.0214
299,2019,0.0183
299,2030,0.0428
299,2050,0.0456
3,1961,0.1274
3,1962,0.1318
3,1963,0.1291
3,1964,0.1292
3,1965,0.1383
3,1966,0.1355
3,1967,0.1397
3,1968,0.1179
3,1969,0.1082
3,1970,0.1019
3,1971,0.0902
3,1972,0.0837
3,1973,0.0813
3,1974,0.0777
3,1975,0.0775
3,1976,0.0773
3,1977,0.077
3,1978,0.0767
3,1979,0.0807
3,1980,0.0935
3,1981,0.0957
3,1982,0.098
3,1983,0.1009
3,1984,0.1032
3,1985,0.0996
3,1986,0.1059
3,1987,0.1129
3,1988,0.1241
3,1989,0.133
3,1990,0.1319
3,1991,0.1377
3,1992,0.1423
3,1993,0.1492
3,1994,0.198
3,1995,0.1903
3,1996,0.1442
3,1997,0.1324
3,1998,0.1212
3,1999,0.1292
3,2000,0.1273
3,2001,0.1184
3,2002,0.1071
3,2003,0.1171
3,2004,0.1089
3,2005,0.1085
3,2006,0.1084
3,2007,0.101
3,2008,0.0946
3,2009,0.089
3,2010,0.0894
3,2011,0.0875
3,2012,0.0934
3,2013,0.1
3,2014,0.1043
3,2015,0.1075
3,2016,0.1085
3,2017,0.1076
3,2018,0.1058
3,2019,0.0995
3,2030,0.13
3,2050,0.1274
32,1961,0.0972
32,1962,0.1002
32,1963,0.1041
32,1964,0.1081
32,1965,0.1126
32,1966,0.1372
32,1967,0.1456
32,1968,0.1488
32,1969,0.1587
32,1970,0.1736
32,1971,0.1785
32,1972,0.1885
32,1973,0.1736
32,1974,0.1785
32,1975,0.1805
32,1976,0.1825
32,1977,0.2192
32,1978,0.2464
32,1979,0.238
32,1980,0.2321
32,1981,0.2011
32,1982,0.1887
32,1983,0.191
32,1984,0.2073
32,1985,0.23
32,1986,0.2531
32,1987,0.2657
32,1988,0.2882
32,1989,0.3187
32,1990,0.3491
32,1991,0.3521
32,1992,0.3531
32,1993,0.3551
32,1994,0.3571
32,1995,0.3591
32,1996,0.362
32,1997,0.367
32,1998,0.372
32,1999,0.3769
32,2000,0.4374
32,2001,0.4364
32,2002,0.4364
32,2003,0.4364
32,2004,0.4364
32,2005,0.4364
32,2006,0.4364
32,2007,0.4364
32,2008,0.4364
32,2009,0.4364
32,2010,0.5361
32,2011,0.6004
32,2012,0.5902
32,2013,0.6247
32,2014,0.4637
32,2015,0.498
32,2016,0.5395
32,2017,0.5373
32,2018,0.5438
32,2019,0.5504
32,2030,0.5574
32,2050,0.6589
33,1961,0.0005
33,1962,0.0005
33,1963,0.0005
33,1964,0.0005
33,1965,0.0005
33,1966,0.0005
33,1967,0.0005
33,1968,0.0006
33,1969,0.0006
33,1970,0.0006
33,1971,0.0007
33,1972,0.0007
33,1973,0.0007
33,1974,0.0007
33,1975,0.0007
33,1976,0.0008
33,1977,0.0008
33,1978,0.0008
33,1979,0.0008
33,1980,0.0009
33,1981,0.0009
33,1982,0.0009
33,1983,0.0009
33,1984,0.001
33,1985,0.001
33,1986,0.001
33,1987,0.001
33,1988,0.001
33,1989,0.001
33,1990,0.0011
33,1991,0.0011
33,1992,0.0011
33,1993,0.0011
33,1994,0.0011
33,1995,0.0011
33,1996,0.0011
33,1997,0.0011
33,1998,0.0011
33,1999,0.0012
33,2000,0.0012
33,2001,0.0012
33,2002,0.0012
33,2003,0.0012
33,2004,0.0012
33,2005,0.0012
33,2006,0.0012
33,2007,0.0012
33,2008,0.0012
33,2009,0.0012
33,2010,0.0012
33,2011,0.0012
33,2012,0.0012
33,2013,0.0012
33,2014,0.0012
33,2015,0.0012
33,2016,0.0012
33,2017,0.0012
33,2018,0.0012
33,2019,0.0012
33,2030,0.0013
33,2050,0.0014
35,1961,0.004
35,1962,0.0042
35,1963,0.0044
35,1964,0.0046
35,1965,0.0048
35,1966,0.005
35,1967,0.0049
35,1968,0.0049
35,1969,0.0048
35,1970,0.005
35,1971,0.0047
35,1972,0.0044
35,1973,0.004
35,1974,0.0045
35,1975,0.005
35,1976,0.006
35,1977,0.0061
35,1978,0.0064
35,1979,0.0066
35,1980,0.0064
35,1981,0.0069
35,1982,0.0073
35,1983,0.0064
35,1984,0.0064
35,1985,0.0066
35,1986,0.0077
35,1987,0.0079
35,1988,0.0095
35,1989,0.0107
35,1990,0.0109
35,1991,0.0123
35,1992,0.0133
35,1993,0.0143
35,1994,0.0134
35,1995,0.0111
35,1996,0.0108
35,1997,0.0109
35,1998,0.0114
35,1999,0.0111
35,2000,0.0109
35,2001,0.0109
35,2002,0.0111
35,2003,0.0111
35,2004,0.0147
35,2005,0.0129
35,2006,0.0104
35,2007,0.0113
35,2008,0.0092
35,2009,0.0124
35,2010,0.0159
35,2011,0.0178
35,2012,0.0183
35,2013,0.0188
35,2014,0.0194
35,2015,0.0199
35,2016,0.0205
35,2017,0.0107
35,2018,0.0107
35,2019,0.0109
35,2030,0.012
35,2050,0.0125
351,1961,4.8829
351,1962,6.0207
351,1963,6.726
351,1964,6.4601
351,1965,5.9382
351,1966,5.7985
351,1967,5.7542
351,1968,5.9159
351,1969,5.9168
351,1970,5.7745
351,1971,5.8609
351,1972,5.992
351,1973,5.8552
351,1974,6.1182
351,1975,6.316
351,1976,6.4942
351,1977,6.251
351,1978,6.4746
351,1979,7.0184
351,1980,7.6869
351,1981,7.697
351,1982,7.4656
351,1983,7.1763
351,1984,6.4943
351,1985,6.0367
351,1986,5.8921
351,1987,6.4206
351,1988,7.34
351,1989,8.5892
351,1990,9.1706
351,1991,9.2684
351,1992,9.0925
351,1993,9.3097
351,1994,10.088
351,1995,11.7445
351,1996,14.2684
351,1997,11.7515
351,1998,12.8603
351,1999,13.5199
351,2000,14.132
351,2001,14.2522
351,2002,13.8841
351,2003,14.1487
351,2004,14.2701
351,2005,14.4881
351,2006,13.9778
351,2007,13.1281
351,2008,13.6673
351,2009,14.0434
351,2010,13.5304
351,2011,13.4279
351,2012,13.2788
351,2013,13.0151
351,2014,13.0145
351,2015,13.4996
351,2016,13.823
351,2017,13.1713
351,2018,12.9341
351,2019,13.0745
351,2030,17.7213
351,2050,17.7889
37,1961,0.0446
37,1962,0.0446
37,1963,0.0446
37,1964,0.0446
37,1965,0.0476
37,1966,0.0496
37,1967,0.0506
37,1968,0.0506
37,1969,0.0526
37,1970,0.0555
37,1971,0.0575
37,1972,0.0625
37,1973,0.0645
37,1974,0.0689
37,1975,0.0706
37,1976,0.078
37,1977,0.0793
37,1978,0.0825
37,1979,0.0926
37,1980,0.0948
37,1981,0.097
37,1982,0.0992
37,1983,0.1018
37,1984,0.104
37,1985,0.1048
37,1986,0.1094
37,1987,0.1126
37,1988,0.117
37,1989,0.1217
37,1990,0.1232
37,1991,0.1572
37,1992,0.1662
37,1993,0.1757
37,1994,0.1858
37,1995,0.1964
37,1996,0.2076
37,1997,0.2195
37,1998,0.232
37,1999,0.2452
37,2000,0.2593
37,2001,0.2741
37,2002,0.2897
37,2003,0.3062
37,2004,0.3174
37,2005,0.3372
37,2006,0.3571
37,2007,0.3819
37,2008,0.4312
37,2009,0.4562
37,2010,0.4822
37,2011,0.5697
37,2012,0.5753
37,2013,0.5753
37,2014,0.5753
37,2015,0.5856
37,2016,0.6577
37,2017,0.6662
37,2018,0.6894
37,2019,0.7126
37,2030,0.5718
37,2050,0.7637
38,1961,0.0468
38,1962,0.0432
38,1963,0.0512
38,1964,0.054
38,1965,0.0571
38,1966,0.0561
38,1967,0.0552
38,1968,0.0556
38,1969,0.0516
38,1970,0.053
38,1971,0.052
38,1972,0.0535
38,1973,0.0523
38,1974,0.0521
38,1975,0.052
38,1976,0.0535
38,1977,0.0519
38,1978,0.0428
38,1979,0.0439
38,1980,0.0469
38,1981,0.0488
38,1982,0.0487
38,1983,0.0494
38,1984,0.0509
38,1985,0.0514
38,1986,0.0555
38,1987,0.0478
38,1988,0.0486
38,1989,0.0493
38,1990,0.0497
38,1991,0.0438
38,1992,0.0478
38,1993,0.0555
38,1994,0.0559
38,1995,0.0563
38,1996,0.0509
38,1997,0.0496
38,1998,0.0494
38,1999,0.049
38,2000,0.0471
38,2001,0.0469
38,2002,0.0334
38,2003,0.0395
38,2004,0.0386
38,2005,0.0376
38,2006,0.0363
38,2007,0.037
38,2008,0.0359
38,2009,0.0359
38,2010,0.0355
38,2011,0.0357
38,2012,0.0365
38,2013,0.0315
38,2014,0.0285
38,2015,0.0294
38,2016,0.0254
38,2017,0.0273
38,2018,0.03
38,2019,0.0299
38,2030,0.0579
38,2050,0.0696
39,1961,0.1984
39,1962,0.1984
39,1963,0.1984
39,1964,0.1984
39,1965,0.1984
39,1966,0.1984
39,1967,0.2058
39,1968,0.2058
39,1969,0.2133
39,1970,0.2281
39,1971,0.2133
39,1972,0.2579
39,1973,0.2579
39,1974,0.243
39,1975,0.2306
39,1976,0.2212
39,1977,0.2324
39,1978,0.242
39,1979,0.2519
39,1980,0.2599
39,1981,0.2678
39,1982,0.2752
39,1983,0.2495
39,1984,0.2182
39,1985,0.2281
39,1986,0.238
39,1987,0.25
39,1988,0.2653
39,1989,0.2731
39,1990,0.2815
39,1991,0.7178
39,1992,0.7622
39,1993,0.8093
39,1994,0.8593
39,1995,0.9123
39,1996,0.9688
39,1997,1.0286
39,1998,1.0921
39,1999,1.1597
39,2000,1.2313
39,2001,1.3075
39,2002,1.3882
39,2003,1.474
39,2004,1.5652
39,2005,1.6619
39,2006,1.7645
39,2007,1.8736
39,2008,1.9894
39,2009,2.1124
39,2010,2.2429
39,2011,2.3816
39,2012,2.5287
39,2013,2.685
39,2014,2.8509
39,2015,3.0271
39,2016,3.2142
39,2017,3.4128
39,2018,3.6238
39,2019,3.8477
39,2030,3.0174
39,2050,4.3163
4,1961,0.193
4,1962,0.1596
4,1963,0.1345
4,1964,0.1629
4,1965,0.1748
4,1966,0.1757
4,1967,0.2303
4,1968,0.2494
4,1969,0.2536
4,1970,0.256
4,1971,0.2479
4,1972,0.2387
4,1973,0.2387
4,1974,0.2524
4,1975,0.2251
4,1976,0.2125
4,1977,0.2402
4,1978,0.2571
4,1979,0.2795
4,1980,0.2701
4,1981,0.2727
4,1982,0.2834
4,1983,0.2938
4,1984,0.2786
4,1985,0.2666
4,1986,0.2494
4,1987,0.2547
