geo,year,vegetables_other_import_quantity_fea
2,1995,0
2,1996,0
2,1997,1
2,1998,0
2,1999,1
2,2000,5
2,2001,7
2,2002,4
2,2003,32
2,2004,46
2,2005,26
2,2006,35
2,2007,27
2,2008,8
2,2009,7
2,2010,17
2,2011,130
2,2012,99
2,2013,124
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,1
20,1975,3
20,1976,3
20,1977,4
20,1978,7
20,1979,9
20,1980,8
20,1981,10
20,1982,7
20,1983,6
20,1984,8
20,1985,8
20,1986,8
20,1987,9
20,1988,13
20,1989,17
20,1990,16
20,1991,21
20,1992,23
20,1993,27
20,1994,23
20,1995,17
20,1996,18
20,1997,21
20,1998,21
20,1999,21
20,2000,28
20,2001,33
20,2002,49
20,2003,36
20,2004,22
20,2005,18
20,2006,14
20,2007,28
20,2008,27
20,2009,27
20,2010,30
20,2011,30
20,2012,27
20,2013,32
202,1961,0
202,1962,0
202,1963,0
202,1964,2
202,1965,2
202,1966,2
202,1967,4
202,1968,4
202,1969,3
202,1970,9
202,1971,6
202,1972,5
202,1973,11
202,1974,9
202,1975,10
202,1976,9
202,1977,4
202,1978,4
202,1979,5
202,1980,12
202,1981,13
202,1982,10
202,1983,16
202,1984,10
202,1985,6
202,1986,4
202,1987,6
202,1988,7
202,1989,4
202,1990,6
202,1991,8
202,1992,14
202,1993,17
202,1994,15
202,1995,15
202,1996,14
202,1997,23
202,1998,22
202,1999,20
202,2000,26
202,2001,27
202,2002,21
202,2003,33
202,2004,35
202,2005,36
202,2006,47
202,2007,53
202,2008,51
202,2009,48
202,2010,61
202,2011,61
202,2012,69
202,2013,78
203,1961,0
203,1962,0
203,1963,3
203,1964,4
203,1965,10
203,1966,9
203,1967,13
203,1968,12
203,1969,10
203,1970,12
203,1971,16
203,1972,17
203,1973,21
203,1974,34
203,1975,23
203,1976,25
203,1977,22
203,1978,17
203,1979,24
203,1980,26
203,1981,31
203,1982,33
203,1983,32
203,1984,28
203,1985,30
203,1986,41
203,1987,64
203,1988,82
203,1989,111
203,1990,141
203,1991,181
203,1992,187
203,1993,227
203,1994,263
203,1995,251
203,1996,244
203,1997,268
203,1998,289
203,1999,322
203,2000,358
203,2001,405
203,2002,503
203,2003,543
203,2004,628
203,2005,546
203,2006,529
203,2007,731
203,2008,765
203,2009,625
203,2010,629
203,2011,802
203,2012,668
203,2013,653
206,1961,1
206,1962,2
206,1963,3
206,1964,4
206,1965,4
206,1966,7
206,1967,4
206,1968,6
206,1969,2
206,1970,2
206,1971,2
206,1972,1
206,1973,2
206,1974,1
206,1975,1
206,1976,2
206,1977,2
206,1978,1
206,1979,1
206,1980,5
206,1981,2
206,1982,1
206,1983,6
206,1984,1
206,1985,1
206,1986,0
206,1987,1
206,1988,1
206,1989,1
206,1990,1
206,1991,1
206,1992,1
206,1993,1
206,1994,18
206,1995,18
206,1996,4
206,1997,0
206,1998,13
206,1999,0
206,2000,2
206,2001,2
206,2002,1
206,2003,2
206,2004,2
206,2005,5
206,2006,5
206,2007,8
206,2008,9
206,2009,9
206,2010,6
206,2011,13
207,1961,1
207,1962,1
207,1963,1
207,1964,1
207,1965,1
207,1966,1
207,1967,2
207,1968,2
207,1969,2
207,1970,2
207,1971,2
207,1972,2
207,1973,2
207,1974,2
207,1975,2
207,1976,2
207,1977,2
207,1978,2
207,1979,2
207,1980,2
207,1981,2
207,1982,1
207,1983,1
207,1984,1
207,1985,0
207,1986,0
207,1987,0
207,1988,1
207,1989,1
207,1990,1
207,1991,1
207,1992,1
207,1993,1
207,1994,0
207,1995,2
207,1996,3
207,1997,4
207,1998,4
207,1999,2
207,2000,2
207,2001,3
207,2002,4
207,2003,4
207,2004,5
207,2005,7
207,2006,6
207,2007,7
207,2008,6
207,2009,6
207,2010,7
207,2011,8
207,2012,7
207,2013,8
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,1
208,2002,5
208,2003,3
208,2004,4
208,2005,4
208,2006,4
208,2007,4
208,2008,2
208,2009,2
208,2010,2
208,2011,2
208,2012,2
208,2013,3
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,5
209,1982,3
209,1983,3
209,1984,3
209,1985,3
209,1986,7
209,1987,10
209,1988,10
209,1989,12
209,1990,15
209,1991,14
209,1992,15
209,1993,15
209,1994,15
209,1995,15
209,1996,15
209,1997,9
209,1998,10
209,1999,9
209,2000,10
209,2001,11
209,2002,12
209,2003,13
209,2004,19
209,2005,13
209,2006,11
209,2007,8
209,2008,8
209,2009,9
209,2010,8
209,2011,8
209,2012,9
209,2013,11
21,1961,18
21,1962,22
21,1963,19
21,1964,19
21,1965,22
21,1966,13
21,1967,15
21,1968,17
21,1969,20
21,1970,20
21,1971,25
21,1972,25
21,1973,35
21,1974,42
21,1975,30
21,1976,28
21,1977,35
21,1978,35
21,1979,36
21,1980,33
21,1981,22
21,1982,23
21,1983,17
21,1984,21
21,1985,19
21,1986,30
21,1987,20
21,1988,10
21,1989,40
21,1990,82
21,1991,89
21,1992,131
21,1993,155
21,1994,208
21,1995,295
21,1996,373
21,1997,429
21,1998,509
21,1999,374
21,2000,227
21,2001,244
21,2002,251
21,2003,319
21,2004,360
21,2005,384
21,2006,408
21,2007,401
21,2008,468
21,2009,446
21,2010,561
21,2011,531
21,2012,500
21,2013,644
210,1961,33
210,1962,42
210,1963,48
210,1964,44
210,1965,55
210,1966,68
210,1967,70
210,1968,70
210,1969,81
210,1970,90
210,1971,91
210,1972,93
210,1973,94
210,1974,102
210,1975,114
210,1976,123
210,1977,126
210,1978,129
210,1979,140
210,1980,149
210,1981,147
210,1982,154
210,1983,143
210,1984,151
210,1985,153
210,1986,167
210,1987,201
210,1988,209
210,1989,212
210,1990,219
210,1991,231
210,1992,253
210,1993,235
210,1994,256
210,1995,247
210,1996,268
210,1997,278
210,1998,285
210,1999,309
210,2000,306
210,2001,332
210,2002,343
210,2003,359
210,2004,381
210,2005,393
210,2006,421
210,2007,433
210,2008,459
210,2009,448
210,2010,456
210,2011,475
210,2012,501
210,2013,487
211,1961,109
211,1962,125
211,1963,124
211,1964,124
211,1965,143
211,1966,147
211,1967,145
211,1968,148
211,1969,156
211,1970,175
211,1971,167
211,1972,179
211,1973,188
211,1974,188
211,1975,174
211,1976,178
211,1977,184
211,1978,192
211,1979,189
211,1980,208
211,1981,210
211,1982,202
211,1983,208
211,1984,208
211,1985,207
211,1986,225
211,1987,229
211,1988,227
211,1989,222
211,1990,219
211,1991,233
211,1992,234
211,1993,237
211,1994,260
211,1995,270
211,1996,259
211,1997,256
211,1998,271
211,1999,269
211,2000,282
211,2001,288
211,2002,288
211,2003,289
211,2004,288
211,2005,279
211,2006,298
211,2007,295
211,2008,310
211,2009,302
211,2010,316
211,2011,311
211,2012,325
211,2013,346
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,1
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,1
213,2005,1
213,2006,1
213,2007,1
213,2008,1
213,2009,1
213,2010,2
213,2011,2
213,2012,2
213,2013,2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,3
214,1967,2
214,1968,1
214,1969,1
214,1970,1
214,1971,0
214,1972,0
214,1973,0
214,1974,2
214,1975,2
214,1976,3
214,1977,2
214,1978,2
214,1979,2
214,1980,2
214,1981,2
214,1982,4
214,1983,8
214,1984,4
214,1985,9
214,1986,13
214,1987,20
214,1988,41
214,1989,28
214,1990,54
214,1991,54
214,1992,76
214,1993,82
214,1994,114
214,1995,122
214,1996,114
214,1997,124
214,1998,178
214,1999,139
214,2000,154
214,2001,173
214,2002,163
214,2003,167
214,2004,195
214,2005,283
214,2006,253
214,2007,238
214,2008,224
214,2009,257
214,2010,212
214,2011,218
214,2012,255
214,2013,233
215,1961,1
215,1962,1
215,1963,1
215,1964,1
215,1965,2
215,1966,3
215,1967,4
215,1968,3
215,1969,3
215,1970,7
215,1971,6
215,1972,4
215,1973,2
215,1974,1
215,1975,1
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,4
215,1996,1
215,1997,0
215,1998,6
215,1999,2
215,2000,1
215,2001,5
215,2002,5
215,2003,5
215,2004,7
215,2005,5
215,2006,5
215,2007,1
215,2008,2
215,2009,2
215,2010,3
215,2011,2
215,2012,3
215,2013,3
216,1961,3
216,1962,4
216,1963,3
216,1964,4
216,1965,4
216,1966,4
216,1967,3
216,1968,3
216,1969,4
216,1970,3
216,1971,7
216,1972,5
216,1973,2
216,1974,1
216,1975,5
216,1976,4
216,1977,13
216,1978,3
216,1979,2
216,1980,3
216,1981,3
216,1982,3
216,1983,3
216,1984,2
216,1985,8
216,1986,8
216,1987,7
216,1988,7
216,1989,8
216,1990,10
216,1991,10
216,1992,12
216,1993,12
216,1994,13
216,1995,15
216,1996,20
216,1997,17
216,1998,17
216,1999,19
216,2000,30
216,2001,31
216,2002,84
216,2003,101
216,2004,140
216,2005,170
216,2006,170
216,2007,162
216,2008,191
216,2009,214
216,2010,269
216,2011,310
216,2012,320
216,2013,378
217,1961,0
217,1962,1
217,1963,1
217,1964,1
217,1965,1
217,1966,1
217,1967,1
217,1968,1
217,1969,2
217,1970,2
217,1971,2
217,1972,2
217,1973,3
217,1974,2
217,1975,1
217,1976,3
217,1977,2
217,1978,2
217,1979,3
217,1980,5
217,1981,9
217,1982,7
217,1983,6
217,1984,6
217,1985,6
217,1986,5
217,1987,5
217,1988,1
217,1989,1
217,1990,1
217,1991,1
217,1992,7
217,1993,0
217,1994,1
217,1995,1
217,1996,1
217,1997,1
217,1998,1
217,1999,1
217,2000,1
217,2001,1
217,2002,0
217,2003,1
217,2004,1
217,2005,1
217,2006,1
217,2007,1
217,2008,2
217,2009,1
217,2010,2
217,2011,3
217,2012,3
217,2013,2
220,1961,6
220,1962,6
220,1963,7
220,1964,7
220,1965,6
220,1966,7
220,1967,6
220,1968,7
220,1969,7
220,1970,7
220,1971,8
220,1972,8
220,1973,8
220,1974,9
220,1975,7
220,1976,9
220,1977,10
220,1978,14
220,1979,18
220,1980,19
220,1981,18
220,1982,25
220,1983,25
220,1984,21
220,1985,23
220,1986,22
220,1987,19
220,1988,13
220,1989,14
220,1990,11
220,1991,19
220,1992,15
220,1993,13
220,1994,13
220,1995,15
220,1996,13
220,1997,17
220,1998,18
220,1999,21
220,2000,19
220,2001,20
220,2002,21
220,2003,24
220,2004,24
220,2005,28
220,2006,28
220,2007,29
220,2008,26
220,2009,29
220,2010,29
220,2011,32
220,2012,33
220,2013,35
221,1990,31
221,1991,34
221,1992,39
221,1993,63
221,1994,48
221,1995,38
221,1996,43
221,1997,34
221,1998,53
221,1999,50
221,2000,58
221,2001,80
221,2002,87
221,2003,75
221,2004,61
221,2005,62
221,2006,77
221,2007,75
221,2008,104
221,2009,100
221,2010,83
221,2011,80
221,2012,77
221,2013,79
222,1961,2
222,1962,2
222,1963,1
222,1964,2
222,1965,1
222,1966,1
222,1967,0
222,1968,0
222,1969,1
222,1970,0
222,1971,0
222,1972,3
222,1973,3
222,1974,0
222,1975,0
222,1976,0
222,1977,1
222,1978,2
222,1979,1
222,1980,0
222,1981,0
222,1982,0
222,1983,1
222,1984,1
222,1985,0
222,1986,0
222,1987,0
222,1988,1
222,1989,1
222,1990,0
222,1991,0
222,1992,0
222,1993,2
222,1994,5
222,1995,10
222,1996,6
222,1997,5
222,1998,3
222,1999,10
222,2000,8
222,2001,6
222,2002,5
222,2003,9
222,2004,10
222,2005,18
222,2006,8
222,2007,12
222,2008,14
222,2009,17
222,2010,16
222,2011,18
222,2012,18
222,2013,16
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,1
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,5
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,1
223,1990,17
223,1991,3
223,1992,3
223,1993,24
223,1994,3
223,1995,4
223,1996,19
223,1997,13
223,1998,15
223,1999,9
223,2000,10
223,2001,8
223,2002,13
223,2003,14
223,2004,21
223,2005,18
223,2006,27
223,2007,31
223,2008,36
223,2009,45
223,2010,53
223,2011,76
223,2012,67
223,2013,72
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,1
225,1967,1
225,1968,3
225,1969,4
225,1970,8
225,1971,4
225,1972,7
225,1973,11
225,1974,26
225,1975,23
225,1976,48
225,1977,67
225,1978,65
225,1979,66
225,1980,110
225,1981,122
225,1982,130
225,1983,133
225,1984,125
225,1985,149
225,1986,244
225,1987,260
225,1988,277
225,1989,267
225,1990,253
225,1991,265
225,1992,305
225,1993,323
225,1994,321
225,1995,292
225,1996,274
225,1997,213
225,1998,238
225,1999,241
225,2000,176
225,2001,213
225,2002,327
225,2003,316
225,2004,280
225,2005,274
225,2006,439
225,2007,473
225,2008,513
225,2009,410
225,2010,463
225,2011,394
225,2012,371
225,2013,435
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,1
226,1967,1
226,1968,1
226,1969,1
226,1970,1
226,1971,2
226,1972,1
226,1973,1
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,6
226,1996,0
226,1997,1
226,1998,1
226,1999,0
226,2000,2
226,2001,1
226,2002,0
226,2003,1
226,2004,1
226,2005,1
226,2006,1
226,2007,7
226,2008,9
226,2009,7
226,2010,9
226,2011,9
226,2012,12
226,2013,15
228,1961,156
228,1962,161
228,1963,177
228,1964,312
228,1965,228
228,1966,268
228,1967,334
228,1968,311
228,1969,338
228,1970,389
228,1971,483
228,1972,620
228,1973,530
228,1974,538
228,1975,485
228,1976,567
228,1977,613
228,1978,617
228,1979,608
228,1980,613
228,1981,644
228,1982,703
228,1983,654
228,1984,674
228,1985,743
228,1986,759
228,1987,737
228,1988,708
228,1989,529
228,1990,439
228,1991,377
229,1961,268
229,1962,354
229,1963,420
229,1964,339
229,1965,347
229,1966,379
229,1967,416
229,1968,387
229,1969,429
229,1970,415
229,1971,393
229,1972,397
229,1973,418
229,1974,388
229,1975,403
229,1976,512
229,1977,483
229,1978,363
229,1979,449
229,1980,458
229,1981,536
229,1982,671
229,1983,642
229,1984,746
229,1985,798
229,1986,865
229,1987,837
229,1988,989
229,1989,1055
229,1990,1086
229,1991,1139
229,1992,1165
229,1993,1141
229,1994,1287
229,1995,1343
229,1996,1434
229,1997,1461
229,1998,1705
229,1999,1860
229,2000,1672
229,2001,2097
229,2002,2036
229,2003,2199
229,2004,2351
229,2005,2481
229,2006,2437
229,2007,2365
229,2008,2387
229,2009,2173
229,2010,2297
229,2011,2413
229,2012,2572
229,2013,2679
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,1
23,1970,1
23,1971,1
23,1972,0
23,1973,1
23,1974,0
23,1975,1
23,1976,1
23,1977,1
23,1978,1
23,1979,2
23,1980,1
23,1981,1
23,1982,1
23,1983,1
23,1984,1
23,1985,1
23,1986,1
23,1987,1
23,1988,1
23,1989,1
23,1990,1
23,1991,1
23,1992,1
23,1993,1
23,1994,1
23,1995,2
23,1996,3
23,1997,3
23,1998,4
23,1999,4
23,2000,3
23,2001,2
23,2002,2
23,2003,6
23,2004,3
23,2005,2
23,2006,2
23,2007,2
23,2008,3
23,2009,2
23,2010,3
23,2011,3
23,2012,3
23,2013,3
230,1992,42
230,1993,46
230,1994,25
230,1995,10
230,1996,11
230,1997,17
230,1998,5
230,1999,7
230,2000,7
230,2001,5
230,2002,3
230,2003,4
230,2004,8
230,2005,38
230,2006,85
230,2007,89
230,2008,186
230,2009,89
230,2010,131
230,2011,128
230,2012,97
230,2013,111
231,1961,219
231,1962,239
231,1963,237
231,1964,274
231,1965,292
231,1966,291
231,1967,323
231,1968,286
231,1969,397
231,1970,469
231,1971,509
231,1972,569
231,1973,607
231,1974,625
231,1975,592
231,1976,728
231,1977,762
231,1978,885
231,1979,958
231,1980,968
231,1981,1006
231,1982,1158
231,1983,929
231,1984,1345
231,1985,1303
231,1986,1410
231,1987,1625
231,1988,1639
231,1989,2005
231,1990,1892
231,1991,1926
231,1992,1934
231,1993,2079
231,1994,2290
231,1995,2549
231,1996,2851
231,1997,3098
231,1998,3464
231,1999,3686
231,2000,3692
231,2001,3878
231,2002,4132
231,2003,4379
231,2004,4605
231,2005,4871
231,2006,5207
231,2007,5493
231,2008,5720
231,2009,5729
231,2010,6098
231,2011,6437
231,2012,6558
231,2013,6944
233,1961,4
233,1962,5
233,1963,5
233,1964,5
233,1965,2
233,1966,2
233,1967,1
233,1968,1
233,1969,1
233,1970,1
233,1971,1
233,1972,0
233,1973,0
233,1974,1
233,1975,1
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,1
233,1981,1
233,1982,0
233,1983,1
233,1984,1
233,1985,1
233,1986,1
233,1987,1
233,1988,1
233,1989,1
233,1990,2
233,1991,2
233,1992,2
233,1993,2
233,1994,1
233,1995,1
233,1996,4
233,1997,5
233,1998,2
233,1999,4
233,2000,5
233,2001,2
233,2002,2
233,2003,2
233,2004,1
233,2005,1
233,2006,1
233,2007,1
233,2008,1
233,2009,3
233,2010,3
233,2011,3
233,2012,6
233,2013,9
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,1
234,1981,1
234,1982,1
234,1983,0
234,1984,1
234,1985,0
234,1986,1
234,1987,2
234,1988,1
234,1989,2
234,1990,3
234,1991,4
234,1992,6
234,1993,12
234,1994,14
234,1995,11
234,1996,14
234,1997,14
234,1998,19
234,1999,19
234,2000,26
234,2001,25
234,2002,25
234,2003,11
234,2004,10
234,2005,17
234,2006,16
234,2007,24
234,2008,24
234,2009,23
234,2010,29
234,2011,31
234,2012,24
234,2013,37
235,1992,1
235,1993,0
235,1994,0
235,1995,1
235,1996,1
235,1997,0
235,1998,0
235,1999,0
235,2000,1
235,2001,1
235,2002,1
235,2003,0
235,2004,1
235,2005,1
235,2006,1
235,2007,3
235,2008,2
235,2009,2
235,2010,4
235,2011,5
235,2012,5
235,2013,7
236,1961,6
236,1962,4
236,1963,5
236,1964,5
236,1965,5
236,1966,6
236,1967,10
236,1968,6
236,1969,6
236,1970,8
236,1971,7
236,1972,8
236,1973,17
236,1974,19
236,1975,14
236,1976,13
236,1977,25
236,1978,32
236,1979,35
236,1980,39
236,1981,42
236,1982,20
236,1983,12
236,1984,12
236,1985,10
236,1986,4
236,1987,2
236,1988,7
236,1989,3
236,1990,5
236,1991,12
236,1992,11
236,1993,18
236,1994,13
236,1995,14
236,1996,13
236,1997,15
236,1998,17
236,1999,27
236,2000,29
236,2001,26
236,2002,19
236,2003,14
236,2004,19
236,2005,20
236,2006,25
236,2007,29
236,2008,38
236,2009,31
236,2010,27
236,2011,40
236,2012,34
236,2013,23
237,1961,4
237,1962,5
237,1963,3
237,1964,1
237,1965,1
237,1966,2
237,1967,1
237,1968,2
237,1969,1
237,1970,1
237,1971,2
237,1972,3
237,1973,2
237,1974,2
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,1
237,1992,2
237,1993,6
237,1994,13
237,1995,28
237,1996,2
237,1997,1
237,1998,2
237,1999,8
237,2000,19
237,2001,14
237,2002,80
237,2003,105
237,2004,85
237,2005,78
237,2006,94
237,2007,138
237,2008,163
237,2009,163
237,2010,150
237,2011,191
237,2012,146
237,2013,168
238,1993,0
238,1994,3
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,1
238,2003,1
238,2004,17
238,2005,6
238,2006,5
238,2007,2
238,2008,8
238,2009,3
238,2010,5
238,2011,2
238,2012,3
238,2013,3
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,1
244,1972,1
244,1973,1
244,1974,1
244,1975,1
244,1976,0
244,1977,1
244,1978,1
244,1979,1
244,1980,1
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,1
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,1
244,1991,1
244,1992,1
244,1993,1
244,1994,0
244,1995,1
244,1996,1
244,1997,1
244,1998,1
244,1999,1
244,2000,1
244,2001,1
244,2002,1
244,2003,1
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2009,2
244,2010,2
244,2011,1
244,2012,3
244,2013,3
248,1961,0
248,1962,0
248,1963,0
248,1964,1
248,1965,1
248,1966,0
248,1967,4
248,1968,6
248,1969,6
248,1970,16
248,1971,18
248,1972,14
248,1973,17
248,1974,27
248,1975,20
248,1976,5
248,1977,11
248,1978,9
248,1979,3
248,1980,4
248,1981,2
248,1982,0
248,1983,0
248,1984,2
248,1985,2
248,1986,0
248,1987,1
248,1988,1
248,1989,21
248,1990,106
248,1991,106
249,1961,3
249,1962,3
249,1963,4
249,1964,6
249,1965,5
249,1966,5
249,1967,5
249,1968,7
249,1969,6
249,1970,6
249,1971,3
249,1972,6
249,1973,6
249,1974,6
249,1975,6
249,1976,7
249,1977,12
249,1978,16
249,1979,22
249,1980,21
249,1981,28
249,1982,37
249,1983,10
249,1984,10
249,1985,5
249,1986,4
249,1987,4
249,1988,12
249,1989,14
249,1990,7
249,1991,20
249,1992,11
249,1993,13
249,1994,18
249,1995,4
249,1996,10
249,1997,20
249,1998,11
249,1999,7
249,2000,11
249,2001,16
249,2002,13
249,2003,22
249,2004,23
249,2005,35
249,2006,36
249,2007,53
249,2008,49
249,2009,48
249,2010,45
249,2011,50
249,2012,84
249,2013,75
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,1
25,1990,2
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,1
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,1
25,2013,0
251,1961,1
251,1962,1
251,1963,1
251,1964,1
251,1965,1
251,1966,3
251,1967,2
251,1968,3
251,1969,5
251,1970,3
251,1971,3
251,1972,2
251,1973,1
251,1974,3
251,1975,2
251,1976,1
251,1977,0
251,1978,0
251,1979,1
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,1
251,1994,0
251,1995,1
251,1996,1
251,1997,1
251,1998,1
251,1999,2
251,2000,2
251,2001,2
251,2002,3
251,2003,7
251,2004,2
251,2005,1
251,2006,3
251,2007,2
251,2008,2
251,2009,2
251,2010,5
251,2011,8
251,2012,5
251,2013,5
255,2000,1170
255,2001,1177
255,2002,1315
255,2003,1322
255,2004,1250
255,2005,1353
255,2006,1325
255,2007,1364
255,2008,1537
255,2009,1470
255,2010,1460
255,2011,1544
255,2012,1574
255,2013,1603
256,2000,28
256,2001,31
256,2002,30
256,2003,33
256,2004,31
256,2005,33
256,2006,37
256,2007,35
256,2008,36
256,2009,33
256,2010,45
256,2011,46
256,2012,45
256,2013,46
26,1961,0
26,1962,0
26,1963,0
26,1964,1
26,1965,0
26,1966,2
26,1967,1
26,1968,2
26,1969,2
26,1970,3
26,1971,3
26,1972,3
26,1973,2
26,1974,2
26,1975,3
26,1976,3
26,1977,4
26,1978,3
26,1979,4
26,1980,4
26,1981,8
26,1982,5
26,1983,6
26,1984,6
26,1985,6
26,1986,7
26,1987,7
26,1988,8
26,1989,10
26,1990,9
26,1991,9
26,1992,11
26,1993,12
26,1994,15
26,1995,16
26,1996,16
26,1997,13
26,1998,17
26,1999,12
26,2000,7
26,2001,10
26,2002,12
26,2003,15
26,2004,11
26,2005,16
26,2006,7
26,2007,7
26,2008,10
26,2009,10
26,2010,8
26,2011,6
26,2012,7
26,2013,20
27,1961,0
27,1962,0
27,1963,15
27,1964,0
27,1965,16
27,1966,4
27,1967,0
27,1968,24
27,1969,12
27,1970,2
27,1971,0
27,1972,13
27,1973,19
27,1974,9
27,1975,4
27,1976,6
27,1977,9
27,1978,10
27,1979,1
27,1980,1
27,1981,14
27,1982,9
27,1983,4
27,1984,36
27,1985,45
27,1986,15
27,1987,33
27,1988,23
27,1989,3
27,1990,2
27,1991,4
27,1992,10
27,1993,17
27,1994,42
27,1995,18
27,1996,14
27,1997,35
27,1998,25
27,1999,17
27,2000,35
27,2001,56
27,2002,65
27,2003,53
27,2004,63
27,2005,85
27,2006,58
27,2007,111
27,2008,120
27,2009,120
27,2010,121
27,2011,130
27,2012,122
27,2013,119
272,2006,49
272,2007,35
272,2008,48
272,2009,38
272,2010,55
272,2011,49
272,2012,41
272,2013,45
273,2006,8
273,2007,11
273,2008,21
273,2009,20
273,2010,16
273,2011,18
273,2012,18
273,2013,18
276,2012,12
276,2013,12
28,1961,1
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,2
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,6
28,1997,3
28,1998,3
28,1999,16
28,2000,11
28,2001,8
28,2002,21
28,2003,18
28,2004,17
28,2005,6
28,2006,10
28,2007,6
28,2008,2
28,2009,4
28,2010,1
28,2011,2
28,2012,1
28,2013,1
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
