geo,year,pigmeat_import_value_tce
179,2008,2392
179,2009,2368
179,2010,1853
179,2011,8052
179,2012,18460
179,2013,4353
179,2014,4027
179,2015,4598
179,2016,457
179,2017,2732
179,2018,3650
179,2019,2224
18,1991,36
18,1992,99
18,1993,6
18,1994,19
18,1995,19
18,1996,19
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,3354
18,2011,211
18,2012,4288
18,2013,4288
18,2014,183
18,2015,250
18,2016,36
18,2017,588
18,2018,1939
18,2019,2118
181,1961,0
181,1962,0
181,1963,0
181,1964,44
181,1965,43
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,58
181,1981,0
181,1982,7
181,1983,0
181,1984,220
181,1985,1
181,1986,4
181,1987,17
181,1988,0
181,1989,0
181,1990,8
181,1991,4
181,1992,7
181,1993,0
181,1994,96
181,1995,94
181,1996,14
181,1997,15
181,1998,14
181,1999,540
181,2000,10
181,2001,5
181,2002,2
181,2003,208
181,2004,517
181,2005,3
181,2006,29
181,2007,817
181,2008,298
181,2009,3422
181,2010,3443
181,2011,10170
181,2012,11033
181,2013,7518
181,2014,3375
181,2015,1028
181,2016,252
181,2017,407
181,2018,850
181,2019,42
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,15000
183,1972,13000
183,1973,0
183,1974,0
183,1975,110
183,1976,600
183,1977,1600
183,1978,1450
183,1979,7530
183,1980,9150
183,1981,1500
183,1982,2700
183,1983,3800
183,1984,6200
183,1985,6700
183,1986,1240
183,1987,1515
183,1988,735
183,1989,1143
183,1990,95247
183,1991,17577
183,1992,20306
183,1993,1831
183,1994,4383
183,1995,16406
183,1996,4135
183,1997,8427
183,1998,72591
183,1999,34733
183,2000,46884
183,2001,87697
183,2002,115302
183,2003,119663
183,2004,235313
183,2005,415033
183,2006,444090
183,2007,472472
183,2008,710725
183,2009,573421
183,2010,445868
183,2011,411434
183,2012,400205
183,2013,430813
183,2014,464562
183,2015,402828
183,2016,459022
183,2017,641392
183,2018,745744
183,2019,844353
184,1993,18
184,1994,4
184,1995,0
184,1996,23
184,1997,35
184,1998,13
184,1999,140
184,2000,17
184,2001,6
184,2002,6
184,2003,2
184,2004,25
184,2005,165
184,2006,47
184,2007,44
184,2008,149
184,2009,95
184,2010,152
184,2011,558
184,2012,288
184,2013,96
184,2014,226
184,2015,218
184,2016,216
184,2017,285
184,2018,302
184,2019,323
185,1992,187216
185,1993,588786
185,1994,582905
185,1995,804787
185,1996,713129
185,1997,839381
185,1998,929865
185,1999,452848
185,2000,280109
185,2001,419089
185,2002,781041
185,2003,750001
185,2004,759433
185,2005,1027198
185,2006,1668534
185,2007,1924475
185,2008,2569879
185,2009,2235983
185,2010,2234725
185,2011,2522773
185,2012,2937353
185,2013,2606172
185,2014,1799398
185,2015,1055625
185,2016,745075
185,2017,962634
185,2018,301567
185,2019,341787
186,1992,30505
186,1993,2800
186,1994,17000
186,1995,9400
186,1996,11354
186,1997,5448
186,1998,4907
186,1999,11203
186,2000,10190
186,2001,15759
186,2002,39421
186,2003,27383
186,2004,37992
186,2005,50571
188,1961,63
188,1962,73
188,1963,78
188,1964,97
188,1965,85
188,1966,80
188,1967,89
188,1968,82
188,1969,96
188,1970,122
188,1971,111
188,1972,129
188,1973,108
188,1974,155
188,1975,113
188,1976,126
188,1977,102
188,1978,125
188,1979,212
188,1980,342
188,1981,215
188,1982,213
188,1983,242
188,1984,193
188,1985,151
188,1986,254
188,1987,271
188,1988,230
188,1989,175
188,1990,150
188,1991,220
188,1992,145
188,1993,230
188,1994,230
188,1995,428
188,1996,531
188,1997,599
188,1998,403
188,1999,433
188,2000,1055
188,2001,537
188,2002,804
188,2003,1054
188,2004,1166
188,2005,1060
188,2006,1436
188,2007,1079
188,2008,1125
188,2009,1145
188,2010,1325
188,2011,1372
188,2012,919
188,2013,1032
188,2014,1655
188,2015,1764
188,2016,3328
188,2017,3606
188,2018,2197
188,2019,2733
189,1961,67
189,1962,78
189,1963,90
189,1964,106
189,1965,106
189,1966,149
189,1967,115
189,1968,147
189,1969,194
189,1970,179
189,1971,279
189,1972,323
189,1973,451
189,1974,542
189,1975,542
189,1976,590
189,1977,723
189,1978,757
189,1979,1008
189,1980,886
189,1981,854
189,1982,924
189,1983,888
189,1984,866
189,1985,794
189,1986,989
189,1987,1205
189,1988,577
189,1989,1513
189,1990,648
189,1991,1635
189,1992,1820
189,1993,2563
189,1994,2298
189,1995,1848
189,1996,1998
189,1997,3074
189,1998,3032
189,1999,3244
189,2000,3039
189,2001,2855
189,2002,2641
189,2003,3318
189,2004,4652
189,2005,4496
189,2006,4333
189,2007,4763
189,2008,5113
189,2009,4207
189,2010,3183
189,2011,3283
189,2012,3484
189,2013,3377
189,2014,6380
189,2015,6476
189,2016,5785
189,2017,6167
189,2018,6641
189,2019,6730
19,1961,7
19,1962,4
19,1963,8
19,1964,2
19,1965,7
19,1966,42
19,1967,18
19,1968,5
19,1969,4
19,1970,0
19,1971,134
19,1972,42
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,8
19,1979,10
19,1980,5
19,1981,17
19,1982,280
19,1983,21
19,1984,2
19,1985,0
19,1986,33
19,1987,621
19,1988,54
19,1989,793
19,1990,232
19,1991,1941
19,1992,1526
19,1993,1486
19,1994,2631
19,1995,137
19,1996,1048
19,1997,224
19,1998,589
19,1999,249
19,2000,313
19,2001,411
19,2002,148
19,2003,52
19,2004,102
19,2005,180
19,2006,263
19,2007,318
19,2008,304
19,2009,324
19,2010,539
19,2011,1380
19,2012,3842
19,2013,4598
19,2014,5105
19,2015,5988
19,2016,6446
19,2017,1940
19,2018,815
19,2019,2005
191,1961,47
191,1962,52
191,1963,55
191,1964,68
191,1965,65
191,1966,71
191,1967,69
191,1968,94
191,1969,137
191,1970,158
191,1971,315
191,1972,296
191,1973,228
191,1974,258
191,1975,204
191,1976,154
191,1977,167
191,1978,195
191,1979,378
191,1980,448
191,1981,416
191,1982,505
191,1983,422
191,1984,848
191,1985,595
191,1986,680
191,1987,1032
191,1988,360
191,1989,637
191,1990,1222
191,1991,1130
191,1992,1150
191,1993,1089
191,1994,1100
191,1995,1380
191,1996,1340
191,1997,799
191,1998,981
191,1999,878
191,2000,917
191,2001,1742
191,2002,1321
191,2003,1424
191,2004,1729
191,2005,1838
191,2006,2286
191,2007,2552
191,2008,2677
191,2009,2526
191,2010,2405
191,2011,2768
191,2012,2160
191,2013,2418
191,2014,3039
191,2015,3590
191,2016,3326
191,2017,3123
191,2018,3439
191,2019,3466
193,1961,17
193,1962,17
193,1963,17
193,1964,25
193,1965,23
193,1966,17
193,1967,17
193,1968,7
193,1969,11
193,1970,8
193,1971,19
193,1972,10
193,1973,3
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,65
193,1993,15
193,1994,150
193,1995,220
193,1996,350
193,1997,180
193,1998,300
193,1999,440
193,2000,300
193,2001,300
193,2002,605
193,2003,460
193,2004,426
193,2005,541
193,2006,860
193,2007,737
193,2008,742
193,2009,400
193,2010,904
193,2011,1190
193,2012,871
193,2013,1063
193,2014,1447
193,2015,1189
193,2016,1252
193,2017,1041
193,2018,1346
193,2019,1320
195,1961,55
195,1962,220
195,1963,216
195,1964,206
195,1965,161
195,1966,149
195,1967,159
195,1968,141
195,1969,135
195,1970,103
195,1971,137
195,1972,151
195,1973,126
195,1974,93
195,1975,118
195,1976,88
195,1977,158
195,1978,113
195,1979,145
195,1980,110
195,1981,94
195,1982,122
195,1983,114
195,1984,194
195,1985,250
195,1986,78
195,1987,110
195,1988,301
195,1989,372
195,1990,613
195,1991,508
195,1992,413
195,1993,231
195,1994,245
195,1995,349
195,1996,338
195,1997,467
195,1998,575
195,1999,567
195,2000,472
195,2001,599
195,2002,600
195,2003,803
195,2004,1283
195,2005,908
195,2006,1289
195,2007,1457
195,2008,1562
195,2009,1412
195,2010,1231
195,2011,1671
195,2012,1351
195,2013,1924
195,2014,1749
195,2015,1644
195,2016,1324
195,2017,1785
195,2018,2491
195,2019,2268
196,1961,9
196,1962,11
196,1963,17
196,1964,18
196,1965,29
196,1966,28
196,1967,27
196,1968,26
196,1969,27
196,1970,44
196,1971,46
196,1972,75
196,1973,135
196,1974,121
196,1975,188
196,1976,287
196,1977,171
196,1978,213
196,1979,252
196,1980,136
196,1981,164
196,1982,197
196,1983,142
196,1984,141
196,1985,125
196,1986,85
196,1987,420
196,1988,572
196,1989,398
196,1990,663
196,1991,382
196,1992,985
196,1993,1144
196,1994,275
196,1995,770
196,1996,985
196,1997,1523
196,1998,1388
196,1999,844
196,2000,1318
196,2001,885
196,2002,1061
196,2003,1554
196,2004,938
196,2005,1716
196,2006,3296
196,2007,3104
196,2008,2329
196,2009,2524
196,2010,3416
196,2011,3864
196,2012,4162
196,2013,4312
196,2014,4706
196,2015,4974
196,2016,5783
196,2017,6894
196,2018,6820
196,2019,6015
197,1961,197
197,1962,223
197,1963,205
197,1964,149
197,1965,173
197,1966,203
197,1967,258
197,1968,244
197,1969,234
197,1970,278
197,1971,291
197,1972,263
197,1973,391
197,1974,359
197,1975,325
197,1976,345
197,1977,277
197,1978,80
197,1979,80
197,1980,490
197,1981,295
197,1982,161
197,1983,182
197,1984,62
197,1985,107
197,1986,132
197,1987,43
197,1988,255
197,1989,330
197,1990,215
197,1991,80
197,1992,85
197,1993,75
197,1994,90
197,1995,160
197,1996,100
197,1997,100
197,1998,20
197,1999,10
197,2000,10
197,2001,10
197,2002,550
197,2003,322
197,2004,319
197,2005,457
197,2006,354
197,2007,574
197,2008,1479
197,2009,1293
197,2010,1913
197,2011,2189
197,2012,3013
197,2013,4777
197,2014,4154
197,2015,6513
197,2016,3840
197,2017,5098
197,2018,6550
197,2019,7754
198,1992,44888
198,1993,44998
198,1994,50826
198,1995,52290
198,1996,49779
198,1997,57138
198,1998,46527
198,1999,33010
198,2000,23118
198,2001,48975
198,2002,47638
198,2003,50294
198,2004,65971
198,2005,97112
198,2006,113943
198,2007,125864
198,2008,162871
198,2009,162165
198,2010,162775
198,2011,178604
198,2012,178207
198,2013,186163
198,2014,193730
198,2015,161345
198,2016,175075
198,2017,175097
198,2018,185863
198,2019,191037
199,1993,16967
199,1994,10974
199,1995,11198
199,1996,9039
199,1997,13886
199,1998,31944
199,1999,21896
199,2000,23118
199,2001,27904
199,2002,35647
199,2003,36174
199,2004,76859
199,2005,163519
199,2006,178668
199,2007,231666
199,2008,345575
199,2009,370888
199,2010,376516
199,2011,403558
199,2012,413624
199,2013,462483
199,2014,422148
199,2015,341963
199,2016,434175
199,2017,502327
199,2018,509119
199,2019,526973
2,2014,4395
2,2015,2501
2,2016,947
2,2017,1205
2,2018,2003
2,2019,2654
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,66
20,1975,84
20,1976,94
20,1977,105
20,1978,122
20,1979,256
20,1980,364
20,1981,276
20,1982,215
20,1983,129
20,1984,296
20,1985,186
20,1986,199
20,1987,219
20,1988,275
20,1989,827
20,1990,1003
20,1991,1011
20,1992,1113
20,1993,1326
20,1994,1225
20,1995,2111
20,1996,2017
20,1997,2566
20,1998,2091
20,1999,2148
20,2000,2168
20,2001,1382
20,2002,1246
20,2003,1847
20,2004,1603
20,2005,1139
20,2006,1071
20,2007,1692
20,2008,2310
20,2009,2669
20,2010,2338
20,2011,3157
20,2012,3743
20,2013,3475
20,2014,3624
20,2015,3958
20,2016,4400
20,2017,4282
20,2018,5024
20,2019,4002
200,1961,1000
200,1962,1147
200,1963,1658
200,1964,1750
200,1965,2010
200,1966,2237
200,1967,2093
200,1968,2228
200,1969,2578
200,1970,2086
200,1971,2228
200,1972,2272
200,1973,2967
200,1974,4309
200,1975,3859
200,1976,3402
200,1977,3478
200,1978,4799
200,1979,11026
200,1980,14417
200,1981,16650
200,1982,20604
200,1983,22318
200,1984,23083
200,1985,21622
200,1986,23486
200,1987,30603
200,1988,32292
200,1989,47245
200,1990,44330
200,1991,44113
200,1992,48432
200,1993,42916
200,1994,43205
200,1995,48964
200,1996,52481
200,1997,51310
200,1998,38294
200,1999,89705
200,2000,132573
200,2001,131308
200,2002,141648
200,2003,159527
200,2004,176334
200,2005,182380
200,2006,215162
200,2007,224728
200,2008,251010
200,2009,252000
200,2010,290883
200,2011,313043
200,2012,338336
200,2013,332649
200,2014,393403
200,2015,334286
200,2016,319193
200,2017,344059
200,2018,340691
200,2019,311538
201,1961,17
201,1962,13
201,1963,13
201,1964,18
201,1965,22
201,1966,30
201,1967,24
201,1968,21
201,1969,31
201,1970,13
201,1971,10
201,1972,0
201,1973,12
201,1974,22
201,1975,8
201,1976,27
201,1977,6
201,1978,6
201,1979,0
201,1980,11
201,1981,6
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,27
201,2003,27
201,2004,27
201,2005,27
201,2006,0
201,2007,86
201,2008,24
201,2009,45
201,2010,136
201,2011,76
201,2012,26
201,2013,76
201,2014,40
201,2015,164
201,2016,266
201,2017,476
201,2018,596
201,2019,611
202,1961,24
202,1962,32
202,1963,261
202,1964,895
202,1965,494
202,1966,186
202,1967,852
202,1968,1322
202,1969,1587
202,1970,1707
202,1971,1703
202,1972,394
202,1973,450
202,1974,261
202,1975,513
202,1976,963
202,1977,972
202,1978,1277
202,1979,365
202,1980,1481
202,1981,982
202,1982,746
202,1983,679
202,1984,1086
202,1985,589
202,1986,3093
202,1987,3568
202,1988,7533
202,1989,4511
202,1990,4184
202,1991,5273
202,1992,3146
202,1993,7495
202,1994,18672
202,1995,22658
202,1996,19197
202,1997,13004
202,1998,9538
202,1999,13150
202,2000,15295
202,2001,14218
202,2002,12039
202,2003,23344
202,2004,41271
202,2005,57634
202,2006,51299
202,2007,55895
202,2008,45053
202,2009,54148
202,2010,67228
202,2011,93740
202,2012,98957
202,2013,72352
202,2014,62479
202,2015,80661
202,2016,68028
202,2017,85999
202,2018,89125
202,2019,74393
203,1961,2709
203,1962,7518
203,1963,5837
203,1964,1077
203,1965,15193
203,1966,17279
203,1967,2068
203,1968,2358
203,1969,2001
203,1970,2295
203,1971,4197
203,1972,62720
203,1973,45331
203,1974,16669
203,1975,59180
203,1976,71772
203,1977,15756
203,1978,54373
203,1979,78467
203,1980,29643
203,1981,31158
203,1982,35590
203,1983,29023
203,1984,34482
203,1985,34589
203,1986,138591
203,1987,121342
203,1988,126286
203,1989,221374
203,1990,274058
203,1991,307292
203,1992,321461
203,1993,218070
203,1994,176752
203,1995,194647
203,1996,214196
203,1997,220187
203,1998,204222
203,1999,190162
203,2000,188328
203,2001,166365
203,2002,179256
203,2003,235231
203,2004,230304
203,2005,236264
203,2006,308928
203,2007,355213
203,2008,358141
203,2009,289686
203,2010,321013
203,2011,377769
203,2012,350404
203,2013,387398
203,2014,448397
203,2015,453429
203,2016,429133
203,2017,485803
203,2018,418191
203,2019,407228
206,1961,10
206,1962,6
206,1963,44
206,1964,56
206,1965,48
206,1966,33
206,1967,26
206,1968,23
206,1969,5
206,1970,0
206,1971,1
206,1972,17
206,1973,0
206,1974,0
206,1975,0
206,1976,7
206,1977,54
206,1978,2
206,1979,0
206,1980,0
206,1981,13
206,1982,0
206,1983,6
206,1984,0
206,1985,0
206,1986,0
206,1987,60
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,25
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,12
206,2004,39
206,2005,60
206,2006,228
206,2007,228
206,2008,389
206,2009,376
206,2010,692
206,2011,42
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,7
207,1967,76
207,1968,73
207,1969,86
207,1970,126
207,1971,108
207,1972,121
207,1973,226
207,1974,224
207,1975,680
207,1976,331
207,1977,260
207,1978,380
207,1979,80
207,1980,0
207,1981,60
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,197
207,1989,26
207,1990,93
207,1991,71
207,1992,127
207,1993,140
207,1994,200
207,1995,301
207,1996,2156
207,1997,1953
207,1998,1928
207,1999,733
207,2000,1116
207,2001,1341
207,2002,1003
207,2003,1189
207,2004,1099
207,2005,1834
207,2006,1995
207,2007,2775
207,2008,2876
207,2009,3499
207,2010,3714
207,2011,3415
207,2012,4519
207,2013,5010
207,2014,5293
207,2015,4836
207,2016,3485
207,2017,3131
207,2018,3138
207,2019,3724
208,1992,320
208,1993,0
208,1997,70
208,1998,375
208,1999,135
208,2000,150
208,2001,264
208,2002,1423
208,2003,1390
208,2004,1892
208,2005,2421
208,2006,2689
208,2007,4926
208,2008,9967
208,2009,6852
208,2010,6230
208,2011,6044
208,2012,5861
208,2013,5381
208,2014,4529
208,2015,3385
208,2016,1470
208,2017,1957
208,2018,2567
208,2019,1483
209,1997,985
209,1998,870
209,1999,1051
209,2000,1087
209,2001,1191
209,2002,885
209,2003,1115
209,2004,2340
209,2005,2314
209,2006,1506
209,2007,743
209,2008,745
209,2009,745
209,2010,745
209,2011,745
209,2012,745
209,2013,3868
209,2014,4278
209,2015,3499
209,2016,3099
209,2017,4273
209,2018,3466
209,2019,2284
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,10
21,1968,198
21,1969,66
21,1970,96
21,1971,32
21,1972,99
21,1973,59
21,1974,52
21,1975,150
21,1976,40
21,1977,119
21,1978,117
21,1979,32
21,1980,24
21,1981,21
21,1982,35
21,1983,0
21,1984,2
21,1985,277
21,1986,38134
21,1987,37092
21,1988,41
21,1989,87704
21,1990,2757
21,1991,1131
21,1992,243
21,1993,1852
21,1994,3930
21,1995,21133
21,1996,6739
21,1997,16172
21,1998,8703
21,1999,7247
21,2000,2849
21,2001,1656
21,2002,1152
21,2003,1193
21,2004,1729
21,2005,1626
21,2006,2074
21,2007,2758
21,2008,3726
21,2009,4410
21,2010,7243
21,2011,10687
21,2012,13184
21,2013,15868
21,2014,19675
21,2015,14256
21,2016,15310
21,2017,19390
21,2018,20084
21,2019,19979
210,1961,5899
210,1962,5988
210,1963,7829
210,1964,13218
210,1965,16356
210,1966,12710
210,1967,16407
210,1968,18148
210,1969,21402
210,1970,26717
210,1971,24480
210,1972,28326
210,1973,27589
210,1974,42866
210,1975,41593
210,1976,39190
210,1977,32959
210,1978,31260
210,1979,40382
210,1980,34723
210,1981,27862
210,1982,19987
210,1983,23511
210,1984,16877
210,1985,17719
210,1986,26218
210,1987,44577
210,1988,58717
210,1989,67012
210,1990,90435
210,1991,106861
210,1992,130314
210,1993,67244
210,1994,75387
210,1995,147644
210,1996,151008
210,1997,156904
210,1998,166442
210,1999,170544
210,2000,185005
210,2001,186923
210,2002,238163
210,2003,270235
210,2004,320991
210,2005,361628
210,2006,415235
210,2007,519125
210,2008,584820
210,2009,507858
210,2010,546915
210,2011,628031
210,2012,655411
210,2013,709413
210,2014,636587
210,2015,487129
210,2016,487830
210,2017,501954
210,2018,490692
210,2019,481097
211,1961,7369
211,1962,15701
211,1963,18679
211,1964,19490
211,1965,10201
211,1966,18167
211,1967,14335
211,1968,9569
211,1969,12798
211,1970,21784
211,1971,20073
211,1972,18558
211,1973,26544
211,1974,23871
211,1975,25005
211,1976,26855
211,1977,28642
211,1978,45098
211,1979,42797
211,1980,43210
211,1981,43723
211,1982,35784
211,1983,34531
211,1984,33872
211,1985,29819
211,1986,41448
211,1987,50681
211,1988,44375
211,1989,41753
211,1990,54627
211,1991,51418
211,1992,51456
211,1993,49498
211,1994,52365
211,1995,64389
211,1996,101711
211,1997,96832
211,1998,79012
211,1999,74290
211,2000,73552
211,2001,65108
211,2002,70910
211,2003,91742
211,2004,108911
211,2005,102391
211,2006,101606
211,2007,113997
211,2008,167108
211,2009,141905
211,2010,141644
211,2011,155923
211,2012,145323
211,2013,171930
211,2014,171156
211,2015,130547
211,2016,136635
211,2017,137858
211,2018,138197
211,2019,153120
212,1961,0
212,1962,1
212,1963,26
212,1964,35
212,1965,47
212,1966,31
212,1967,15
212,1968,19
212,1969,44
212,1970,6
212,1971,7
212,1972,42
212,1973,17
212,1974,41
212,1975,50
212,1976,98
212,1977,162
212,1978,834
212,1979,498
212,1980,978
212,1981,1222
212,1982,964
212,1983,1081
212,1984,146
212,1985,462
212,1986,424
212,1987,142
212,1988,105
212,1989,17
212,1990,0
212,1991,3
212,1992,11
212,1993,0
212,1994,0
212,1995,80
212,1996,87
212,1997,70
212,1998,31
212,1999,31
212,2000,31
212,2001,31
212,2002,0
212,2003,228
212,2004,0
212,2005,143
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,235
212,2015,237
212,2016,825
212,2017,3155
212,2018,3690
212,2019,4306
213,1993,12
213,1994,229
213,1995,889
213,1996,285
213,1997,380
213,1998,650
213,1999,760
213,2000,500
213,2001,200
213,2002,190
213,2003,430
213,2004,385
213,2005,520
213,2006,444
213,2007,93
213,2008,548
213,2009,500
213,2010,890
213,2011,4658
213,2012,7702
213,2013,10014
213,2014,21749
213,2015,17235
213,2016,6700
213,2017,4602
213,2018,3662
213,2019,211
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,18
214,1973,13
214,1974,12
214,1975,11
214,1976,15
214,1977,0
214,1978,91
214,1979,0
214,1980,41
214,1981,167
214,1982,49
214,1983,75
214,1984,48
214,1985,71
214,1986,91
214,1987,175
214,1988,164
214,1989,1264
214,1990,853
214,1991,822
214,1992,641
214,1993,656
214,1994,520
214,1995,9816
214,1996,20901
214,1997,22268
214,1998,17701
214,1999,69034
214,2000,46178
214,2001,17137
214,2002,26496
214,2003,52226
214,2004,80096
214,2005,60827
214,2006,112126
214,2007,115631
214,2008,294196
214,2009,117356
214,2010,114601
214,2011,140519
214,2012,98065
214,2013,94433
214,2014,180662
214,2015,216024
214,2016,162335
214,2017,259370
214,2018,251038
214,2019,259516
215,1961,420
215,1962,351
215,1963,358
215,1964,373
215,1965,376
215,1966,447
215,1967,366
215,1968,321
215,1969,334
215,1970,353
215,1971,175
215,1972,305
215,1973,195
215,1974,315
215,1975,92
215,1976,12
215,1977,0
215,1978,2
215,1979,13
215,1980,15
215,1981,0
215,1982,0
215,1983,0
215,1984,80
215,1985,40
215,1986,20
215,1987,30
215,1988,38
215,1989,45
215,1990,50
215,1991,60
215,1992,6
215,1993,0
215,1994,0
215,1995,13
215,1996,52
215,1997,290
215,1998,472
215,1999,297
215,2000,454
215,2001,287
215,2002,335
215,2003,818
215,2004,1962
215,2005,1526
215,2006,1043
215,2007,324
215,2008,2335
215,2009,3802
215,2010,3354
215,2011,6940
215,2012,5363
215,2013,4581
215,2014,7371
215,2015,4126
215,2016,3161
215,2017,3200
215,2018,2161
215,2019,1441
216,1961,15
216,1962,15
216,1963,13
216,1964,24
216,1965,42
216,1966,44
216,1967,50
216,1968,73
216,1969,66
216,1970,40
216,1971,32
216,1972,30
216,1973,18
216,1974,21
216,1975,25
216,1976,13
216,1977,43
216,1978,28
216,1979,19
216,1980,7
216,1981,9
216,1982,15
216,1983,11
216,1984,11
216,1985,11
216,1986,37
216,1987,37
216,1988,43
216,1989,42
216,1990,84
216,1991,112
216,1992,310
216,1993,157
216,1994,103
216,1995,108
216,1996,273
216,1997,787
216,1998,296
216,1999,778
216,2000,922
216,2001,1052
216,2002,1027
216,2003,1230
216,2004,1712
216,2005,2741
216,2006,3833
216,2007,6089
216,2008,7241
216,2009,5844
216,2010,4802
216,2011,11706
216,2012,8080
216,2013,8127
216,2014,20430
216,2015,28283
216,2016,29454
216,2017,24364
216,2018,20541
216,2019,21377
217,1961,29
217,1962,31
217,1963,32
217,1964,34
217,1965,38
217,1966,49
217,1967,38
217,1968,47
217,1969,38
217,1970,60
217,1971,49
217,1972,32
217,1973,47
217,1974,46
217,1975,62
217,1976,74
217,1977,125
217,1978,159
217,1979,224
217,1980,267
217,1981,301
217,1982,190
217,1983,211
217,1984,182
217,1985,80
217,1986,120
217,1987,186
217,1988,194
217,1989,168
217,1990,274
217,1991,163
217,1992,257
217,1993,116
217,1994,105
217,1995,118
217,1996,187
217,1997,200
217,1998,223
217,1999,159
217,2000,109
217,2001,287
217,2002,81
217,2003,202
217,2004,157
217,2005,106
217,2006,646
217,2007,155
217,2008,556
217,2009,41
217,2010,81
217,2011,27
217,2012,580
217,2013,899
217,2014,1108
217,2015,1085
217,2016,781
217,2017,895
217,2018,837
217,2019,1187
219,1961,4
219,1962,3
219,1963,3
219,1964,4
219,1965,3
219,1966,5
219,1967,5
219,1968,5
219,1969,5
219,1970,6
219,1971,5
219,1972,8
219,1973,10
219,1974,8
219,1975,8
219,1976,12
219,1977,10
219,1978,24
219,1979,41
219,1980,40
219,1981,52
219,1982,27
219,1983,45
219,1984,36
219,1985,42
219,1986,40
219,1987,42
219,1988,69
219,1989,72
219,1990,112
219,1991,76
219,1992,38
219,1993,35
219,1994,48
219,1995,78
219,1996,61
219,1997,66
219,1998,104
219,1999,159
219,2000,884
219,2001,745
219,2002,883
219,2003,1050
219,2004,899
219,2005,613
219,2006,1050
219,2007,966
219,2008,513
219,2009,352
219,2010,1096
219,2011,524
219,2012,1323
219,2013,1269
219,2014,1488
219,2015,1022
219,2016,757
219,2017,1723
219,2018,1750
219,2019,1929
220,1961,2734
220,1962,2681
220,1963,2682
220,1964,3130
220,1965,3108
220,1966,3520
220,1967,2818
220,1968,2332
220,1969,1548
220,1970,1748
220,1971,1906
220,1972,2138
220,1973,3486
220,1974,2443
220,1975,2717
220,1976,2124
220,1977,1783
220,1978,4093
220,1979,2743
220,1980,5528
220,1981,7741
220,1982,7028
220,1983,9512
220,1984,2577
220,1985,2709
220,1986,2651
220,1987,2609
220,1988,1703
220,1989,2636
220,1990,2594
220,1991,2836
220,1992,2285
220,1993,2263
220,1994,2614
220,1995,2997
220,1996,4874
220,1997,4737
220,1998,5179
220,1999,4707
220,2000,5386
220,2001,6707
220,2002,5838
220,2003,7538
220,2004,9292
220,2005,9004
220,2006,11015
220,2007,12941
220,2008,15676
220,2009,13773
220,2010,17859
220,2011,22973
220,2012,22278
220,2013,25176
220,2014,28251
220,2015,29478
220,2016,20583
220,2017,21591
220,2018,23953
220,2019,25646
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,604
221,1988,605
221,1989,473
221,1990,695
221,1991,389
221,1992,436
221,1993,302
221,1994,319
221,1995,283
221,1996,566
221,1997,416
221,1998,69
221,1999,13
221,2000,95
221,2001,680
221,2002,2648
