geo,year,cattle_dairy_emissions_co2eq_from_n2o_manure_management_eam2
223,1972,41.1507
223,1973,42.7952
223,1974,43.7712
223,1975,45.0001
223,1976,46.6085
223,1977,48.3652
223,1978,50.0431
223,1979,52.7673
223,1980,53.5956
223,1981,54.9791
223,1982,49.9296
223,1983,48.2994
223,1984,53.1589
223,1985,55.1397
223,1986,56.6669
223,1987,56.4468
223,1988,56.6509
223,1989,55.6083
223,1990,53.246
223,1991,55.2948
223,1992,54.8532
223,1993,54.5057
223,1994,54.9593
223,1995,53.1831
223,1996,53.9298
223,1997,50.5509
223,1998,49.5995
223,1999,50.0422
223,2000,47.707
223,2001,45.9562
223,2002,39.692
223,2003,45.5455
223,2004,35.0216
223,2005,36.1274
223,2006,37.8428
223,2007,38.2179
223,2008,36.8697
223,2009,37.3478
223,2010,39.4143
223,2011,43.0224
223,2012,49.079
223,2013,50.6682
223,2014,50.686
223,2015,50.0221
223,2016,49.0818
223,2017,53.9372
223,2018,57.6318
223,2030,44.3085
223,2050,47.4775
225,1961,0.0258
225,1962,0.0271
225,1963,0.028
225,1964,0.0298
225,1965,0.0285
225,1966,0.0285
225,1967,0.0294
225,1968,0.0303
225,1969,0.0321
225,1970,0.0334
225,1971,0.0361
225,1972,0.0407
225,1973,0.0452
225,1974,0.0479
225,1975,0.0497
225,1976,0.0533
225,1977,0.0511
225,1978,0.0658
225,1979,0.0678
225,1980,0.0741
225,1981,0.0869
225,1982,0.0886
225,1983,0.0931
225,1984,0.1005
225,1985,0.1076
225,1986,0.1336
225,1987,0.1427
225,1988,0.1513
225,1989,0.2018
225,1990,0.2159
225,1991,0.231
225,1992,0.244
225,1993,0.262
225,1994,0.283
225,1995,0.3028
225,1996,0.324
225,1997,0.3467
225,1998,0.4485
225,1999,0.4997
225,2000,0.4204
225,2001,0.4456
225,2002,0.4703
225,2003,0.495
225,2004,0.4518
225,2005,0.1371
225,2006,0.1391
225,2007,0.1516
225,2008,0.1596
225,2009,0.3085
225,2010,0.3169
225,2011,0.3343
225,2012,0.3434
225,2013,0.3434
225,2014,0.3524
225,2015,0.366
225,2016,0.3651
225,2017,0.3795
225,2018,0.3888
225,2030,0.1711
225,2050,0.2274
226,1961,5.5172
226,1962,5.1586
226,1963,5.2834
226,1964,5.2815
226,1965,5.3324
226,1966,5.3324
226,1967,5.5301
226,1968,5.6152
226,1969,6.055
226,1970,6.5273
226,1971,6.4404
226,1972,6.8202
226,1973,7.0578
226,1974,7.2786
226,1975,7.4505
226,1976,7.4642
226,1977,7.5285
226,1978,10.0542
226,1979,9.6888
226,1980,8.8164
226,1981,8.7702
226,1982,8.9088
226,1983,9.0012
226,1984,9.2323
226,1985,9.2415
226,1986,9.6112
226,1987,9.029
226,1988,9.8422
226,1989,10.2026
226,1990,11.3486
226,1991,11.8292
226,1992,12.0325
226,1993,12.4114
226,1994,11.8014
226,1995,12.0879
226,1996,12.245
226,1997,12.3744
226,1998,13.0306
226,1999,13.4464
226,2000,13.4926
226,2001,13.8623
226,2002,18.4831
226,2003,24.832
226,2004,26.2921
226,2005,27.2625
226,2006,27.7246
226,2007,28.6487
226,2008,29.5729
226,2009,30.497
226,2010,31.4212
226,2011,31.4212
226,2012,31.8833
226,2013,31.8833
226,2014,32.3453
226,2015,34.6036
226,2016,35.8069
226,2017,37.0415
226,2018,38.0287
226,2030,42.1513
226,2050,56.2704
228,1961,7739.8581
228,1962,8074.7486
228,1963,8437.1986
228,1964,8521.8643
228,1965,8617.8653
228,1966,8733.422
228,1967,8951.202
228,1968,8977.8689
228,1969,8911.2016
228,1970,8755.6445
228,1971,8836.0897
228,1972,8882.092
228,1973,9015.4266
228,1974,9204.7619
228,1975,9313.4279
228,1976,9314.9852
228,1977,9330.541
228,1978,9464.985
228,1979,9559.2082
228,1980,9624.5422
228,1981,9642.0997
228,1982,9703.2096
228,1983,9733.4322
228,1984,9747.2101
228,1985,9666.7648
228,1986,9525.2096
228,1987,9422.3179
228,1988,9333.4281
228,1989,9288.9832
228,1990,9255.8273
228,1991,9299.1166
229,1961,1344.9384
229,1962,1063.7728
229,1963,1048.7001
229,1964,1025.0633
229,1965,1032.1941
229,1966,1028.7209
229,1967,1042.1248
229,1968,1046.5482
229,1969,1062.4556
229,1970,1054.1656
229,1971,1050.9391
229,1972,1080.289
229,1973,1113.4111
229,1974,1083.0334
229,1975,1078.8091
229,1976,1034.457
229,1977,1058.7071
229,1978,1082.319
229,1979,1063.4933
229,1980,1063.4933
229,1981,1077.5328
229,1982,1050.7301
229,1983,1071.1512
229,1984,1093.8059
229,1985,1056.7926
229,1986,1039.2432
229,1987,1034.457
229,1988,973.8318
229,1989,949.2627
229,1990,915.8126
229,1991,890.12
229,1992,856.0914
229,1993,851.3052
229,1994,866.621
229,1995,830.565
229,1996,825.4597
229,1997,790.68
229,1998,778.2359
229,1999,778.5549
229,2000,751.1141
229,2001,718.2488
229,2002,710.6547
229,2003,699.5189
229,2004,680.5017
229,2005,637.4259
229,2006,631.3953
229,2007,623.4821
229,2008,609.1235
229,2009,594.7649
229,2010,590.2978
229,2011,579.13
229,2012,573.7057
229,2013,572.4293
229,2014,590.6169
229,2015,606.5709
229,2016,605.2946
229,2017,605.2946
229,2018,600.1893
229,2030,634.7019
229,2050,584.5553
23,1961,0.0619
23,1962,0.0619
23,1963,0.0619
23,1964,0.0619
23,1965,0.0639
23,1966,0.0639
23,1967,0.066
23,1968,0.066
23,1969,0.068
23,1970,0.068
23,1971,0.0701
23,1972,0.0742
23,1973,0.0742
23,1974,0.0742
23,1975,0.0742
23,1976,0.0742
23,1977,0.0763
23,1978,0.0763
23,1979,0.0784
23,1980,0.0784
23,1981,0.0825
23,1982,0.0887
23,1983,0.101
23,1984,0.1093
23,1985,0.1113
23,1986,0.1299
23,1987,0.1134
23,1988,0.1155
23,1989,0.0624
23,1990,0.0247
23,1991,0.0429
23,1992,0.0513
23,1993,0.0247
23,1994,0.0433
23,1995,0.0247
23,1996,0.0332
23,1997,0.0619
23,1998,0.062
23,1999,0.055
23,2000,0.0474
23,2001,0.0426
23,2002,0.0734
23,2003,0.0732
23,2004,0.0732
23,2005,0.0531
23,2006,0.0591
23,2007,0.0807
23,2008,0.0741
23,2009,0.0799
23,2010,0.0804
23,2011,0.0825
23,2012,0.1031
23,2013,0.1031
23,2014,0.101
23,2015,0.1175
23,2016,0.1134
23,2017,0.134
23,2018,0.0889
23,2030,0.0771
23,2050,0.1025
230,1992,1827.3519
230,1993,1778.6847
230,1994,1778.4625
230,1995,1719.573
230,1996,1646.4612
230,1997,1511.9042
230,1998,1353.7915
230,1999,1236.6792
230,2000,1171.5675
230,2001,1078.9443
230,2002,1071.2109
230,2003,1026.8104
230,2004,933.9873
230,2005,854.8309
230,2006,791.2303
230,2007,727.8741
230,2008,687.9848
230,2009,623.3841
230,2010,597.4727
230,2011,575.0725
230,2012,564.4502
230,2013,559.139
230,2014,535.2721
230,2015,495.9161
230,2016,475.6715
230,2017,464.338
230,2018,443.5156
230,2030,795.1372
230,2050,812.6163
231,1961,4332.9517
231,1962,4232.1834
231,1963,4085.9341
231,1964,3939.4335
231,1965,3757.7527
231,1966,3535.8659
231,1967,3371.0213
231,1968,3224.5207
231,1969,3092.5948
231,1970,3015.4495
231,1971,2974.9923
231,1972,2940.0633
231,1973,2867.9438
231,1974,2821.9582
231,1975,2799.091
231,1976,2772.2033
231,1977,2750.3413
231,1978,2714.6584
231,1979,2697.3196
231,1980,2713.6533
231,1981,2738.5307
231,1982,2766.9262
231,1983,2778.988
231,1984,2712.1456
231,1985,2759.3876
231,1986,2707.1198
231,1987,2595.0456
231,1988,2569.163
231,1989,2524.4338
231,1990,2511.1156
231,1991,2469.1506
231,1992,2434.4729
231,1993,2407.5852
231,1994,2385.7232
231,1995,2378.6871
231,1996,2355.0661
231,1997,2324.9116
231,1998,2299.5316
231,1999,2300.0341
231,2000,2311.5934
231,2001,2287.4698
231,2002,2296.5161
231,2003,2281.9414
231,2004,2264.1
231,2005,2274.1515
231,2006,2296.0135
231,2007,2309.0805
231,2008,2340.4914
231,2009,2312.3472
231,2010,2292.4955
231,2011,2311.5934
231,2012,2321.1423
231,2013,2317.8755
231,2014,2326.168
231,2015,2338.7073
231,2016,2340.0894
231,2017,2354.1866
231,2018,2370.1685
231,2030,2459.6502
231,2050,2543.5503
233,1961,2.7725
233,1962,2.8371
233,1963,2.8371
233,1964,3.0867
233,1965,3.5487
233,1966,3.6042
233,1967,3.6966
233,1968,3.7428
233,1969,3.8537
233,1970,3.9276
233,1971,4.0108
233,1972,3.6966
233,1973,3.5487
233,1974,3.7521
233,1975,3.8537
233,1976,3.9276
233,1977,4.0108
233,1978,4.1125
233,1979,4.2049
233,1980,4.2788
233,1981,4.3435
233,1982,4.4267
233,1983,4.5099
233,1984,4.6023
233,1985,4.6485
233,1986,4.6947
233,1987,5.2677
233,1988,5.5449
233,1989,5.8222
233,1990,4.8683
233,1991,5.0638
233,1992,5.1658
233,1993,5.2687
233,1994,5.3739
233,1995,5.4811
233,1996,5.5899
233,1997,5.7026
233,1998,5.8166
233,1999,5.9329
233,2000,6.0516
233,2001,6.1726
233,2002,6.2961
233,2003,9.2215
233,2004,9.4059
233,2005,9.594
233,2006,9.7858
233,2007,9.9815
233,2008,10.1811
233,2009,10.3847
233,2010,10.5924
233,2011,10.8042
233,2012,11.0202
233,2013,11.2406
233,2014,12.014
233,2015,12.9381
233,2016,14.7864
233,2017,15.0637
233,2018,11.7175
233,2030,11.3791
233,2050,12.945
234,1961,11.3822
234,1962,11.2585
234,1963,11.4028
234,1964,10.8461
234,1965,11.4647
234,1966,9.6914
234,1967,8.0418
234,1968,9.0728
234,1969,10.1038
234,1970,10.1038
234,1971,9.279
234,1972,9.6914
234,1973,8.9697
234,1974,9.6914
234,1975,9.0315
234,1976,8.7222
234,1977,9.5058
234,1978,9.279
234,1979,9.8976
234,1980,12.2482
234,1981,13.0318
234,1982,13.403
234,1983,13.0318
234,1984,12.207
234,1985,12.4338
234,1986,13.1761
234,1987,13.403
234,1988,12.5988
234,1989,12.8875
234,1990,12.9287
234,1991,12.9906
234,1992,12.8875
234,1993,13.8555
234,1994,14.0216
234,1995,14.8464
234,1996,15.5062
234,1997,16.1454
234,1998,17.7331
234,1999,17.3207
234,2000,14.434
234,2001,14.8464
234,2002,14.6402
234,2003,14.867
234,2004,14.7433
234,2005,16.0836
234,2006,16.69
234,2007,15.3206
234,2008,15.3412
234,2009,14.6402
234,2010,15.7536
234,2011,16.3516
234,2012,15.5681
234,2013,16.1248
234,2014,15.9186
234,2015,16.1454
234,2016,15.8155
234,2017,15.8155
234,2018,15.7949
234,2030,17.0969
234,2050,18.0048
235,1992,233.3378
235,1993,244.0692
235,1994,252.7753
235,1995,257.2109
235,1996,251.6527
235,1997,245.9073
235,1998,251.0913
235,1999,252.0709
235,2000,254.2502
235,2001,257.9264
235,2002,259.9516
235,2003,263.4076
235,2004,297.6158
235,2005,310.5264
235,2006,328.2689
235,2007,328.2909
235,2008,343.8321
235,2009,366.1863
235,2010,389.1459
235,2011,414.2407
235,2012,426.8542
235,2013,422.0994
235,2014,442.5274
235,2015,449.5936
235,2016,534.1252
235,2017,545.6956
235,2018,559.315
235,2030,396.3326
235,2050,437.8055
236,1961,10.0007
236,1962,10.8255
236,1963,11.7534
236,1964,13.1968
236,1965,14.2278
236,1966,14.8464
236,1967,15.465
236,1968,16.496
236,1969,18.5579
236,1970,19.5889
236,1971,20.3778
236,1972,20.7529
236,1973,21.2469
236,1974,23.2698
236,1975,22.8043
236,1976,20.3894
236,1977,21.2488
236,1978,21.42
236,1979,23.7514
236,1980,24.2176
236,1981,24.1459
236,1982,24.6408
236,1983,28.5999
236,1984,28.6617
236,1985,27.2183
236,1986,27.4577
236,1987,27.6021
236,1988,28.3581
236,1989,25.9539
236,1990,24.1253
236,1991,23.0943
236,1992,24.3521
236,1993,26.1255
236,1994,26.1873
236,1995,28.2685
236,1996,28.9751
236,1997,29.5086
236,1998,29.6975
236,1999,27.0369
236,2000,28.292
236,2001,28.0091
236,2002,27.785
236,2003,24.7693
236,2004,24.7421
236,2005,26.9532
236,2006,28.623
236,2007,35.5529
236,2008,44.3989
236,2009,43.6937
236,2010,39.8307
236,2011,42.2594
236,2012,47.39
236,2013,40.7934
236,2014,43.1435
236,2015,47.6961
236,2016,38.338
236,2017,37.4664
236,2018,34.7971
236,2030,37.6977
236,2050,44.1236
237,1961,1.1007
237,1962,1.1007
237,1963,1.2107
237,1964,1.2107
237,1965,1.3208
237,1966,1.4749
237,1967,1.5849
237,1968,1.4804
237,1969,1.5448
237,1970,1.5426
237,1971,1.6559
237,1972,1.6576
237,1973,1.7676
237,1974,1.8051
237,1975,2.2013
237,1976,2.5315
237,1977,2.7516
237,1978,3.0818
237,1979,3.412
237,1980,3.6321
237,1981,3.8523
237,1982,4.1825
237,1983,4.0724
237,1984,4.2925
237,1985,4.6227
237,1986,4.6227
237,1987,4.8429
237,1988,4.9529
237,1989,5.063
237,1990,4.9529
237,1991,7.6366
237,1992,5.063
237,1993,5.2831
237,1994,5.3932
237,1995,5.6133
237,1996,5.8334
237,1997,4.3024
237,1998,4.5215
237,1999,5.4609
237,2000,7.4921
237,2001,8.2549
237,2002,6.1469
237,2003,8.7199
237,2004,10.5436
237,2005,11.46
237,2006,12.461
237,2007,16.0585
237,2008,11.8852
237,2009,12.7145
237,2010,12.9877
237,2011,13.2078
237,2012,13.9783
237,2013,20.6249
237,2014,25.0536
237,2015,30.304
237,2016,31.1473
237,2017,33.201
237,2018,32.4012
237,2030,17.1629
237,2050,22.6265
238,1993,35.1178
238,1994,40.5957
238,1995,36.042
238,1996,37.8903
238,1997,39.7386
238,1998,42.511
238,1999,43.4352
238,2000,40.1082
238,2001,45.2835
238,2002,37.9365
238,2003,37.2618
238,2004,36.9661
238,2005,28.7966
238,2006,40.866
238,2007,47.6216
238,2008,70.2356
238,2009,88.9751
238,2010,98.6698
238,2011,97.7548
238,2012,98.9905
238,2013,101.6568
238,2014,105.1868
238,2015,104.6741
238,2016,109.3566
238,2017,109.9742
238,2018,78.9873
238,2030,51.7874
238,2050,66.1701
239,1961,0.0186
239,1962,0.0195
239,1963,0.015
239,1964,0.0095
239,1965,0.0095
239,1966,0.0094
239,1967,0.0092
239,1968,0.0115
239,1969,0.0083
239,1970,0.0074
239,1971,0.0082
239,1972,0.0086
239,1973,0.0084
239,1974,0.0095
239,1975,0.0099
239,1976,0.0109
239,1977,0.0109
239,1978,0.0105
239,1979,0.0106
239,1980,0.0113
239,1981,0.0114
239,1982,0.0108
239,1983,0.011
239,1984,0.0109
239,1985,0.0105
239,1986,0.0106
239,1987,0.0108
239,1988,0.0107
239,1989,0.0112
239,1990,0.0112
239,1991,0.0122
239,1992,0.0127
239,1993,0.0121
239,1994,0.0127
239,1995,0.0126
239,1996,0.0132
239,1997,0.0123
239,1998,0.0125
239,1999,0.0132
239,2000,0.0133
239,2001,0.013
239,2002,0.0132
239,2003,0.0133
239,2004,0.0134
239,2005,0.0133
239,2006,0.0132
239,2007,0.0131
239,2008,0.0129
239,2009,0.0128
239,2010,0.0133
239,2011,0.0138
239,2012,0.0135
239,2013,0.0135
239,2014,0.0134
239,2015,0.0128
239,2016,0.0127
239,2017,0.013
239,2018,0.0127
239,2030,0.0178
239,2050,0.0205
240,1961,0.0113
240,1962,0.0124
240,1963,0.0134
240,1964,0.0132
240,1965,0.0093
240,1966,0.0062
240,1967,0.0086
240,1968,0.0087
240,1969,0.0105
240,1970,0.0106
240,1971,0.0115
240,1972,0.0126
240,1973,0.014
240,1974,0.014
240,1975,0.0142
240,1976,0.0144
240,1977,0.0148
240,1978,0.016
240,1979,0.0161
240,1980,0.0169
240,1981,0.0169
240,1982,0.0165
240,1983,0.0165
240,1984,0.0155
240,1985,0.0134
240,1986,0.0134
240,1987,0.014
240,1988,0.014
240,1989,0.0144
240,1990,0.0138
240,1991,0.0146
240,1992,0.0166
240,1993,0.0149
240,1994,0.0166
240,1995,0.0166
240,1996,0.0166
240,1997,0.0166
240,1998,0.0166
240,1999,0.0166
240,2000,0.0166
240,2001,0.0166
240,2002,0.0166
240,2003,0.0166
240,2004,0.0166
240,2005,0.0166
240,2006,0.0167
240,2007,0.0155
240,2008,0.0168
240,2009,0.0168
240,2010,0.0168
240,2011,0.0175
240,2012,0.0168
240,2013,0.0168
240,2014,0.0192
240,2015,0.0169
240,2016,0.0169
240,2017,0.0169
240,2018,0.0169
240,2030,0.0219
240,2050,0.0252
243,1961,0.0008
243,1962,0.0008
243,1963,0.0008
243,1964,0.0008
243,1965,0.0008
243,1966,0.0008
243,1967,0.0009
243,1968,0.0009
243,1969,0.0009
243,1970,0.0009
243,1971,0.0009
243,1972,0.0009
243,1973,0.0009
243,1974,0.0009
243,1975,0.0009
243,1976,0.0009
243,1977,0.0009
243,1978,0.0009
243,1979,0.0009
243,1980,0.0006
243,1981,0.0006
243,1982,0.0006
243,1983,0.0006
243,1984,0.0006
243,1985,0.0006
243,1986,0.0006
243,1987,0.0006
243,1988,0.0006
243,1989,0.0006
243,1990,0.0006
243,1991,0.0006
243,1992,0.0006
243,1993,0.0006
243,1994,0.0006
243,1995,0.0006
243,1996,0.0006
243,1997,0.0006
243,1998,0.0006
243,1999,0.0006
243,2000,0.0006
243,2001,0.0006
243,2002,0.0006
243,2003,0.0006
243,2004,0.0006
243,2005,0.0006
243,2006,0.0006
243,2007,0.0006
243,2008,0.0006
243,2009,0.0006
243,2010,0.0006
243,2011,0.0006
243,2012,0.0006
243,2013,0.0006
243,2014,0.0006
243,2015,0.0006
243,2016,0.0006
243,2017,0.0006
243,2018,0.0006
243,2030,0.0007
243,2050,0.0009
244,1961,0.0138
244,1962,0.0138
244,1963,0.0138
244,1964,0.0221
244,1965,0.0207
244,1966,0.0138
244,1967,0.0138
244,1968,0.0138
244,1969,0.0138
244,1970,0.0138
244,1971,0.0138
244,1972,0.0138
244,1973,0.0143
244,1974,0.0149
244,1975,0.0166
244,1976,0.0166
244,1977,0.0166
244,1978,0.0166
244,1979,0.0221
244,1980,0.0276
244,1981,0.0276
244,1982,0.0276
244,1983,0.0276
244,1984,0.0276
244,1985,0.0304
244,1986,0.0276
244,1987,0.0359
244,1988,0.0359
244,1989,0.0359
244,1990,0.0331
244,1991,0.0345
244,1992,0.0331
244,1993,0.0345
244,1994,0.0359
244,1995,0.0345
244,1996,0.0345
244,1997,0.0345
244,1998,0.0373
244,1999,0.04
244,2000,0.0414
244,2001,0.0362
244,2002,0.0362
244,2003,0.0371
244,2004,0.0379
244,2005,0.0379
244,2006,0.0379
244,2007,0.0379
244,2008,0.038
244,2009,0.0451
244,2010,0.0414
244,2011,0.0414
244,2012,0.0414
244,2013,0.0414
244,2014,0.0523
244,2015,0.0564
244,2016,0.0527
244,2017,0.0538
244,2018,0.0544
244,2030,0.0455
244,2050,0.0605
248,1961,639.7871
248,1962,637.2026
248,1963,615.5051
248,1964,588.7024
248,1965,602.1038
248,1966,644.6681
248,1967,674.2749
248,1968,681.368
248,1969,675.7707
248,1970,670.3744
248,1971,689.2646
248,1972,746.4699
248,1973,777.9892
248,1974,792.0705
248,1975,831.0611
248,1976,871.262
248,1977,880.6698
248,1978,869.6188
248,1979,861.3945
248,1980,852.5815
248,1981,854.9031
248,1982,871.0881
248,1983,875.8743
248,1984,856.36
248,1985,838.893
248,1986,834.1068
248,1987,823.7686
248,1988,815.3583
248,1989,802.805
248,1990,788.4464
248,1991,748.2481
249,1961,2.4398
249,1962,2.4217
249,1963,2.3765
249,1964,2.3946
249,1965,2.4217
249,1966,2.3133
249,1967,2.2861
249,1968,1.8795
249,1969,1.6898
249,1970,1.6175
249,1971,1.6898
249,1972,1.7711
249,1973,1.6084
249,1974,1.7711
249,1975,1.8614
249,1976,1.5904
249,1977,1.6807
249,1978,1.6988
249,1979,1.7078
249,1980,1.7621
249,1981,1.8072
249,1982,1.8434
249,1983,1.8795
249,1984,2.006
249,1985,2.0512
249,1986,2.0874
249,1987,2.1235
249,1988,2.2227
249,1989,2.2916
249,1990,2.3142
249,1991,2.2464
249,1992,2.2913
249,1993,2.3368
249,1994,2.2663
249,1995,2.3119
249,1996,2.3467
249,1997,2.4352
249,1998,2.5301
249,1999,2.6566
249,2000,2.7018
249,2001,2.8554
249,2002,2.9006
249,2003,3.1355
249,2004,3.1988
249,2005,3.2621
249,2006,3.3795
249,2007,3.741
249,2008,4.1024
249,2009,4.3825
249,2010,3.6145
249,2011,3.6596
249,2012,3.6777
249,2013,3.75
249,2014,3.7952
249,2015,3.6786
249,2016,3.5882
249,2017,3.5827
249,2018,3.7607
249,2030,4.8816
249,2050,6.4255
25,1961,0.0166
25,1962,0.0171
25,1963,0.018
25,1964,0.0193
25,1965,0.0207
25,1966,0.0221
25,1967,0.0235
25,1968,0.0249
25,1969,0.0276
25,1970,0.0304
25,1971,0.0331
25,1972,0.0359
25,1973,0.0387
25,1974,0.0414
25,1975,0.0442
25,1976,0.0469
25,1977,0.0552
25,1978,0.0552
25,1979,0.0552
25,1980,0.0552
25,1981,0.0552
25,1982,0.0552
25,1983,0.0552
25,1984,0.0552
25,1985,0.0552
25,1986,0.0552
25,1987,0.0552
25,1988,0.0552
25,1989,0.0552
25,1990,0.0564
25,1991,0.0552
25,1992,0.0552
25,1993,0.0552
25,1994,0.0469
25,1995,0.0552
25,1996,0.0552
25,1997,0.0552
25,1998,0.0552
25,1999,0.0552
25,2000,0.0553
25,2001,0.0553
25,2002,0.0553
25,2003,0.058
25,2004,0.0569
25,2005,0.0569
25,2006,0.0585
25,2007,0.0608
25,2008,0.0608
25,2009,0.0608
25,2010,0.0608
25,2011,0.0608
25,2012,0.0611
25,2013,0.0608
25,2014,0.0616
25,2015,0.0617
25,2016,0.0624
25,2017,0.0627
25,2018,0.063
25,2030,0.0705
25,2050,0.0936
250,1961,0.0739
250,1962,0.0712
250,1963,0.0684
250,1964,0.0665
250,1965,0.0564
250,1966,0.0582
250,1967,0.0587
250,1968,0.0591
250,1969,0.0601
250,1970,0.0601
250,1971,0.061
250,1972,0.0628
250,1973,0.0638
250,1974,0.0652
250,1975,0.0661
250,1976,0.0675
250,1977,0.0684
250,1978,0.0665
250,1979,0.0684
250,1980,0.0684
250,1981,0.0693
250,1982,0.0693
250,1983,0.0702
250,1984,0.0712
250,1985,0.0721
250,1986,0.0739
250,1987,0.0767
250,1988,0.0795
250,1989,0.0822
250,1990,0.085
250,1991,0.0878
250,1992,0.0884
250,1993,0.0795
250,1994,0.073
250,1995,0.0739
250,1996,0.0684
250,1997,0.0647
250,1998,0.0591
250,1999,0.0582
250,2000,0.0644
250,2001,0.0629
250,2002,0.0554
250,2003,0.0613
250,2004,0.0613
250,2005,0.0612
250,2006,0.0612
250,2007,0.0611
250,2008,0.061
250,2009,0.061
250,2010,0.0609
250,2011,0.0846
250,2012,0.085
250,2013,0.085
250,2014,0.0706
250,2015,0.073
250,2016,0.0739
250,2017,0.0731
250,2018,0.0745
250,2030,0.1075
250,2050,0.1548
251,1961,1.2014
251,1962,1.2014
251,1963,1.2106
251,1964,1.2199
251,1965,1.2291
251,1966,1.2476
251,1967,1.2661
251,1968,1.2938
251,1969,1.3215
251,1970,1.3493
251,1971,1.3862
251,1972,1.414
251,1973,1.4509
251,1974,1.4694
251,1975,1.5341
251,1976,1.6635
251,1977,1.7282
251,1978,1.7651
251,1979,1.8391
251,1980,1.8113
251,1981,1.9315
251,1982,2.0424
251,1983,1.9407
251,1984,1.8391
251,1985,2.0516
251,1986,2.0978
251,1987,2.1625
251,1988,2.1902
251,1989,2.2272
251,1990,2.3936
251,1991,2.486
251,1992,2.5784
251,1993,2.6616
251,1994,2.3157
251,1995,2.4952
251,1996,2.3289
251,1997,1.7466
251,1998,1.8113
251,1999,1.9407
251,2000,2.3104
251,2001,2.4028
251,2002,2.5876
251,2003,2.5876
251,2004,2.4952
251,2005,2.5876
251,2006,2.4952
251,2007,2.5876
251,2008,2.6338
251,2009,2.68
251,2010,2.7263
251,2011,2.7263
251,2012,2.7263
251,2013,2.7263
251,2014,2.7725
251,2015,2.5414
251,2016,2.4952
251,2017,2.6338
251,2018,3.305
251,2030,3.8696
251,2050,5.6157
255,2000,196.5076
255,2001,199.4693
255,2002,192.1742
255,2003,178.5006
255,2004,173.1564
255,2005,166.9684
255,2006,161.8778
255,2007,159.5415
255,2008,165.0249
255,2009,167.3829
255,2010,159.5399
255,2011,155.711
255,2012,154.7895
255,2013,146.8747
255,2014,165.6305
255,2015,168.7224
255,2016,169.2996
255,2017,165.6532
255,2018,168.8721
255,2030,163.8112
255,2050,150.869
256,2000,15.5095
256,2001,15.2638
256,2002,14.9763
256,2003,14.3426
256,2004,14.0255
256,2005,13.8538
256,2006,13.4629
256,2007,13.701
256,2008,13.9071
256,2009,14.1384
256,2010,14.3611
256,2011,14.0756
256,2012,13.8596
256,2013,14.7399
256,2014,14.7412
256,2015,14.9658
256,2016,16.2811
256,2017,16.8158
256,2018,16.798
256,2030,13.7578
256,2050,12.671
26,1961,0.0491
26,1962,0.0449
26,1963,0.0374
26,1964,0.0231
26,1965,0.0194
26,1966,0.0282
26,1967,0.0274
26,1968,0.0321
26,1969,0.0336
26,1970,0.0374
26,1971,0.0308
26,1972,0.034
26,1973,0.0299
26,1974,0.0449
26,1975,0.0449
26,1976,0.0449
26,1977,0.0449
26,1978,0.0449
26,1979,0.0449
26,1980,0.0449
26,1981,0.0449
26,1982,0.0299
26,1983,0.0299
26,1984,0.015
26,1985,0.015
26,1986,0.0167
26,1987,0.0162
26,1988,0.0231
26,1989,0.0241
26,1990,0.0226
26,1991,0.0242
26,1992,0.024
26,1993,0.0217
26,1994,0.0314
26,1995,0.024
26,1996,0.0303
26,1997,0.0288
26,1998,0.0277
26,1999,0.0275
26,2000,0.0253
26,2001,0.0297
26,2002,0.0286
26,2003,0.0253
26,2004,0.0187
26,2005,0.0165
26,2006,0.0099
26,2007,0.0094
26,2008,0.015
26,2009,0.014
26,2010,0.014
26,2011,0.0116
26,2012,0.011
26,2013,0.011
26,2014,0.011
26,2015,0.0134
26,2016,0.0136
26,2017,0.0134
26,2018,0.0124
26,2030,0.0143
26,2050,0.019
27,1961,117.2456
27,1962,118.6001
27,1963,112.7078
27,1964,111.6767
27,1965,125.9611
27,1966,113.976
27,1967,116.6716
27,1968,115.4158
27,1969,116.2241
27,1970,121.235
27,1971,125.9039
27,1972,128.6324
27,1973,128.2362
27,1974,133.0998
27,1975,137.9921
27,1976,144.2277
27,1977,145.4317
27,1978,152.1902
27,1979,154.6329
27,1980,155.2851
27,1981,155.9425
27,1982,154.2385
27,1983,152.14
27,1984,148.1106
27,1985,143.8157
27,1986,140.465
27,1987,138.9334
27,1988,140.5256
27,1989,134.6525
27,1990,132.5716
27,1991,127.5622
27,1992,108.1442
27,1993,93.0987
27,1994,77.6188
27,1995,77.897
27,1996,82.1715
27,1997,79.255
27,1998,86.0131
27,1999,93.6516
27,2000,95.775
27,2001,92.5118
27,2002,79.7006
27,2003,79.5959
27,2004,80.411
27,2005,81.9384
27,2006,77.2795
27,2007,77.8106
27,2008,74.6376
27,2009,69.9269
27,2010,65.9467
27,2011,68.4818
27,2012,68.188
27,2013,64.1671
27,2014,68.2445
27,2015,65.6393
27,2016,61.3695
27,2017,60.2959
27,2018,56.013
27,2030,79.5021
27,2050,73.221
272,2006,199.0775
272,2007,185.5561
272,2008,179.2288
272,2009,165.3922
272,2010,166.9126
272,2011,159.7231
272,2012,157.6153
272,2013,142.6045
272,2014,145.6526
272,2015,137.7663
272,2016,135.9995
272,2017,137.0751
272,2018,135.5889
272,2030,193.2466
272,2050,197.4945
273,2006,25.3838
273,2007,23.3381
273,2008,23.445
