geo,year,cabbages_and_other_brassicas_import_quantity_tce
211,2008,15145
211,2009,14458
211,2010,14101
211,2011,14154
211,2012,14487
211,2013,16404
211,2014,15616
211,2015,16700
211,2016,17240
211,2017,17088
211,2018,16388
211,2019,18083
211,2020,20236
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,2028
212,1974,4884
212,1975,5142
212,1976,1644
212,1977,1571
212,1978,1816
212,1979,3617
212,1980,422
212,1981,563
212,1982,55
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,832
212,2003,800
212,2004,0
212,2005,666
212,2006,0
212,2007,659
212,2008,180
212,2009,0
212,2010,245
212,2011,3
212,2012,1248
212,2013,1107
212,2014,231
212,2015,54
212,2016,117
212,2017,113
212,2018,607
212,2019,85
212,2020,1131
213,1993,6
213,1997,109
213,1998,16
213,1999,1
213,2000,16
213,2001,20
213,2002,2
213,2003,28
213,2004,0
213,2005,6
213,2006,70
213,2007,10
213,2008,2
213,2009,3
213,2010,403
213,2011,400
213,2012,400
213,2013,400
213,2014,2134
213,2015,1
213,2016,347
213,2017,2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,6
214,1982,36
214,1983,3
214,1984,8
214,1985,0
214,1986,417
214,1987,69
214,1988,19
214,1989,1674
214,1990,7314
214,1991,2797
214,1992,9070
214,1993,11967
214,1994,20297
214,1995,14204
214,1996,15144
214,1997,12874
214,1998,20801
214,1999,11754
214,2000,14096
214,2001,25522
214,2002,16570
214,2003,14300
214,2004,21709
214,2005,57299
214,2006,51410
214,2007,42664
214,2008,41456
214,2009,45310
214,2010,29503
214,2011,24726
214,2012,59869
214,2013,50346
214,2014,45081
214,2015,73060
214,2016,106524
214,2017,77040
214,2018,67774
214,2019,104093
214,2020,77986
215,1995,0
215,1996,0
215,1997,28
215,1998,2
215,2000,67
215,2001,12
215,2002,25
215,2003,1
215,2004,0
215,2005,53
215,2006,6
215,2007,2
215,2008,0
215,2009,1
215,2010,1
215,2011,3
215,2012,1
215,2013,2
215,2014,2
215,2015,2
215,2016,4
215,2017,3
215,2018,0
215,2019,2
215,2020,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1
216,1989,0
216,1990,1
216,1991,1
216,1992,1
216,1993,1
216,1994,1
216,1995,21
216,1996,2
216,1997,3
216,1998,2
216,1999,0
216,2000,3
216,2001,2
216,2002,75
216,2003,158
216,2004,1772
216,2005,16750
216,2006,14597
216,2007,8036
216,2008,23088
216,2009,23306
216,2010,35248
216,2011,46236
216,2012,69376
216,2013,77743
216,2014,78056
216,2015,92442
216,2016,121362
216,2017,112433
216,2018,105108
216,2019,116460
216,2020,131798
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,9
217,1989,10
217,1990,5
217,1991,2
217,1992,2
217,1993,0
217,1994,5
217,1995,0
217,1996,0
217,1997,1
217,1998,0
217,1999,21
217,2000,21
217,2001,0
217,2002,0
217,2003,15
217,2004,1
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,227
217,2010,33
217,2011,0
217,2012,1
217,2013,1
217,2014,3
217,2015,7
217,2016,25
217,2017,7
217,2018,23
217,2019,25
217,2020,1
219,2000,6
219,2001,15
219,2002,8
219,2003,3
219,2004,3
219,2005,3
219,2006,2
219,2007,0
219,2008,0
219,2009,0
219,2010,1
219,2011,3
219,2012,0
219,2013,0
219,2014,0
219,2015,2
219,2016,1
219,2017,0
219,2018,1
219,2019,5
219,2020,4
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,293
220,1971,414
220,1972,375
220,1973,115
220,1974,102
220,1975,0
220,1976,26
220,1977,0
220,1978,0
220,1979,480
220,1980,452
220,1981,807
220,1982,10
220,1983,1
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,19
220,1992,0
220,1993,0
220,1994,0
220,1995,9
220,1996,24
220,1997,511
220,1998,609
220,1999,1168
220,2000,801
220,2001,814
220,2002,690
220,2003,1243
220,2004,1579
220,2005,1612
220,2006,1584
220,2007,1819
220,2008,1376
220,2009,1390
220,2010,1516
220,2011,1789
220,2012,1828
220,2013,1814
220,2014,1480
220,2015,2544
220,2016,1288
220,2017,1088
220,2018,1178
220,2019,1335
220,2020,1931
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,264
221,1990,363
221,1991,444
221,1992,2079
221,1993,1766
221,1994,834
221,1995,440
221,1996,399
221,1997,1455
221,1998,2519
221,1999,2459
221,2000,4360
221,2001,4821
221,2002,7092
221,2003,3207
221,2004,3939
221,2005,3949
221,2006,9717
221,2007,6168
221,2008,14049
221,2009,5384
221,2010,5320
221,2011,6701
221,2012,6352
221,2013,4336
221,2014,5631
221,2015,6002
221,2016,5485
221,2017,5528
221,2018,5953
221,2019,341
221,2020,286
222,2000,5
222,2001,2
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,7
222,2007,1
222,2008,0
222,2009,0
222,2010,1
222,2011,0
222,2012,0
222,2013,0
222,2016,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,3
223,1977,2
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,219
223,1997,74
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,15
223,2007,0
223,2008,22
223,2009,0
223,2010,0
223,2011,4641
223,2012,1754
223,2013,615
223,2014,61
223,2015,1960
223,2016,166
223,2017,99
223,2018,271
223,2019,2245
223,2020,150
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,590
225,1980,500
225,1981,439
225,1982,450
225,1983,600
225,1984,785
225,1985,1245
225,1986,1199
225,1987,1110
225,1988,2384
225,1989,3353
225,1990,4146
225,1991,7490
225,1992,9510
225,1993,1093
225,1994,17446
225,1995,14766
225,1996,23326
225,1997,24000
225,1998,16600
225,1999,17000
225,2000,20000
225,2001,22800
225,2002,18370
225,2003,17632
225,2004,20459
225,2005,18074
225,2006,29158
225,2007,29524
225,2008,31982
225,2009,11584
225,2010,38292
225,2011,17744
225,2012,16612
225,2013,10549
225,2014,51769
225,2015,52805
225,2016,49242
225,2017,43399
225,2018,44091
225,2019,47343
225,2020,36263
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,0
226,2001,0
226,2002,1
226,2003,2
226,2004,2
226,2005,1
226,2006,0
226,2007,5
226,2008,0
226,2009,1
226,2010,22
226,2011,36
226,2012,6
226,2013,7
226,2014,95
226,2015,22
226,2016,43
226,2017,2
226,2018,7
226,2019,7
226,2020,2
227,2001,5
227,2002,20
227,2003,10
227,2004,14
227,2005,10
227,2006,5
227,2007,14
227,2008,14
227,2009,12
227,2010,17
227,2011,6
227,2012,12
227,2013,7
227,2014,13
227,2015,10
227,2016,15
227,2017,11
227,2018,10
227,2019,13
227,2020,10
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,3607
228,1971,2314
228,1972,2917
228,1973,2244
228,1974,2167
228,1975,1903
228,1976,1456
228,1977,923
228,1978,377
228,1979,437
228,1980,460
228,1981,109
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,5003
229,1962,9147
229,1963,11701
229,1964,8024
229,1965,9121
229,1966,6619
229,1967,8644
229,1968,9253
229,1969,8500
229,1970,4483
229,1971,5685
229,1972,7253
229,1973,5468
229,1974,10044
229,1975,14984
229,1976,10690
229,1977,34198
229,1978,18391
229,1979,44830
229,1980,30669
229,1981,33125
229,1982,63650
229,1983,40504
229,1984,53926
229,1985,60494
229,1986,56136
229,1987,43433
229,1988,35407
229,1989,45334
229,1990,55521
229,1991,46748
229,1992,52549
229,1993,25397
229,1994,26014
229,1995,27467
229,1996,38828
229,1997,25534
229,1998,29027
229,1999,31686
229,2000,32182
229,2001,40981
229,2002,52691
229,2003,48624
229,2004,62020
229,2005,49375
229,2006,52430
229,2007,73151
229,2008,58581
229,2009,50491
229,2010,46449
229,2011,50226
229,2012,57048
229,2013,64105
229,2014,49412
229,2015,51445
229,2016,54782
229,2017,41664
229,2018,36299
229,2019,45360
229,2020,55473
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,21
23,1992,75
23,1993,52
23,1994,69
23,1995,279
23,1996,902
23,1997,1019
23,1998,1050
23,1999,499
23,2000,283
23,2001,411
23,2002,200
23,2003,596
23,2004,392
23,2005,277
23,2006,195
23,2007,157
23,2008,271
23,2009,365
23,2010,367
23,2011,254
23,2012,151
23,2013,366
23,2014,146
23,2015,481
23,2016,309
23,2017,212
23,2018,112
23,2019,364
23,2020,329
230,1994,519
230,1995,1292
230,1996,662
230,1997,171
230,1998,94
230,1999,41
230,2000,216
230,2001,10
230,2002,51
230,2003,69
230,2004,54
230,2005,697
230,2006,1343
230,2007,374
230,2008,7008
230,2009,730
230,2010,22082
230,2011,16470
230,2012,2309
230,2013,3779
230,2014,9858
230,2015,2782
230,2016,16006
230,2017,7537
230,2018,9316
230,2019,20519
230,2020,10244
231,1961,836
231,1962,1887
231,1963,665
231,1964,529
231,1965,1556
231,1966,891
231,1967,0
231,1968,0
231,1969,309
231,1970,3505
231,1971,3408
231,1972,2911
231,1973,5742
231,1974,363
231,1975,2383
231,1976,267
231,1977,18088
231,1978,10863
231,1979,7764
231,1980,13521
231,1981,2668
231,1982,12054
231,1983,17280
231,1984,72562
231,1985,25438
231,1986,25375
231,1987,34309
231,1988,38180
231,1989,51125
231,1990,60673
231,1991,39437
231,1992,41856
231,1993,54295
231,1994,50596
231,1995,73958
231,1996,79670
231,1997,96509
231,1998,105879
231,1999,107119
231,2000,119059
231,2001,134066
231,2002,136384
231,2003,127725
231,2004,141834
231,2005,173006
231,2006,174095
231,2007,177227
231,2008,179721
231,2009,177847
231,2010,225358
231,2011,263139
231,2012,243722
231,2013,327069
231,2014,331071
231,2015,378762
231,2016,412508
231,2017,411091
231,2018,419322
231,2019,471674
231,2020,501771
233,2001,16
233,2002,19
233,2003,0
233,2004,12
233,2005,12
233,2006,12
233,2007,12
233,2008,12
233,2009,2
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,1
233,2015,3
233,2016,16
233,2017,3
233,2019,1
233,2020,7
234,1993,255
234,1994,15
234,1995,38
234,1996,0
234,1997,0
234,1998,19
234,1999,0
234,2000,97
234,2001,296
234,2002,54
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,120
234,2008,0
234,2009,7
234,2010,7
234,2011,7
234,2012,0
234,2013,0
234,2014,29
234,2016,171
234,2017,14
235,1998,24
235,1999,0
235,2000,0
235,2001,1
235,2002,0
235,2003,0
235,2004,0
235,2005,2
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2016,79
235,2017,2706
235,2018,38
235,2019,22
235,2020,61
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,5
236,1992,2
236,1993,14
236,1994,21
236,1995,9
236,1996,7
236,1997,21
236,1998,4
236,1999,1
236,2000,4
236,2001,113
236,2002,0
236,2003,0
236,2004,0
236,2005,1
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,1294
237,2015,3294
237,2016,4589
237,2017,8124
237,2018,8348
237,2019,12578
237,2020,9150
238,1994,7
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,3
238,2003,0
238,2004,0
238,2005,46
238,2006,481
238,2007,18
238,2008,0
238,2009,0
238,2010,0
238,2011,1
238,2012,0
238,2013,38
238,2014,41
238,2015,12
238,2016,1
238,2017,0
238,2018,1
238,2019,0
238,2020,0
244,2012,22
244,2013,10
244,2014,6
244,2015,4
244,2016,1
244,2017,3
244,2018,18
244,2019,18
244,2020,301
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,44
248,1968,92
248,1969,0
248,1970,1
248,1971,8
248,1972,0
248,1973,0
248,1974,40
248,1975,571
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,157
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,8173
248,1991,10000
249,2006,1
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,1
249,2013,0
249,2016,1
25,2002,4
25,2003,3
25,2004,6
25,2005,5
25,2006,3
25,2007,4
25,2008,4
25,2009,4
25,2010,7
25,2011,19
25,2012,10
25,2013,30
25,2014,39
25,2015,36
25,2016,30
25,2017,69
25,2018,69
25,2019,39
25,2020,24
250,1997,1
250,1998,1
250,1999,10
250,2000,10
250,2001,10
250,2002,7
250,2003,16
250,2004,32
250,2005,118
250,2006,13
250,2007,13
250,2008,15
250,2009,15
250,2010,71
250,2011,14
250,2012,18
250,2013,15
250,2014,22
250,2015,23
250,2016,10
250,2017,20
250,2018,7
250,2019,4
250,2020,439
251,1995,53
251,1996,50
251,1997,8
251,1998,20
251,1999,5
251,2000,0
251,2001,5
251,2002,18
251,2003,34
251,2004,0
251,2005,4
251,2006,0
251,2007,1
251,2008,6
251,2009,22
251,2010,23
251,2011,28
251,2012,7
251,2013,6
251,2014,5
251,2015,9
251,2016,182
251,2017,132
251,2018,122
251,2019,53
251,2020,15
255,2000,22491
255,2001,17212
255,2002,16785
255,2003,16531
255,2004,16438
255,2005,17759
255,2006,18043
255,2007,23872
255,2008,23231
255,2009,20982
255,2010,23044
255,2011,27748
255,2012,22377
255,2013,24827
255,2014,22552
255,2015,24026
255,2016,26215
255,2017,30364
255,2018,31481
255,2019,37256
255,2020,48546
256,2000,851
256,2001,1095
256,2002,972
256,2003,717
256,2004,545
256,2005,618
256,2006,864
256,2007,732
256,2008,806
256,2009,762
256,2010,1534
256,2011,1457
256,2012,1453
256,2013,1575
256,2014,1482
256,2015,1543
256,2016,1864
256,2017,1641
256,2018,1628
256,2019,1711
256,2020,1779
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,588
26,1978,305
26,1979,533
26,1980,915
26,1981,812
26,1982,695
26,1983,909
26,1984,880
26,1985,838
26,1986,1503
26,1987,1200
26,1988,748
26,1989,1000
26,1990,1000
26,1991,1066
26,1992,1066
26,1993,1066
26,1994,1193
26,1995,1037
26,1996,1000
26,1997,1448
26,1998,1214
26,1999,650
26,2000,340
26,2001,1150
26,2002,1347
26,2003,1935
26,2004,1308
26,2005,1849
26,2006,335
26,2007,352
26,2008,257
26,2009,218
26,2010,154
26,2011,243
26,2012,463
26,2013,2355
26,2014,2843
26,2015,2837
26,2016,2792
26,2017,3002
26,2018,3808
26,2019,3683
26,2020,4378
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,1888
27,1993,1776
27,1994,4791
27,1995,3599
27,1996,3876
27,1997,5661
27,1998,3578
27,1999,3100
27,2000,1560
27,2001,4391
27,2002,6739
27,2003,6694
27,2004,4733
27,2005,10076
27,2006,6998
27,2007,11157
27,2008,10383
27,2009,16340
27,2010,14891
27,2011,11069
27,2012,12850
27,2013,10274
27,2014,16343
27,2015,18528
27,2016,13246
27,2017,9159
27,2018,11128
27,2019,8779
27,2020,9081
272,2006,6490
272,2007,5904
272,2008,7477
272,2009,6910
272,2010,8560
272,2011,7512
272,2012,8016
272,2013,6230
272,2014,11549
272,2015,9905
272,2016,8102
272,2017,8808
272,2018,7669
272,2019,6639
272,2020,6835
273,2006,841
273,2007,1070
273,2008,1639
273,2009,1687
273,2010,1640
273,2011,1693
273,2012,1850
273,2013,1602
273,2014,1486
273,2015,1415
273,2016,1256
273,2017,1598
273,2018,1649
273,2019,450
273,2020,1757
276,2012,2
276,2013,4
276,2014,0
276,2019,111
276,2020,69
277,2012,0
277,2013,0
277,2014,47
277,2015,25
277,2016,29
277,2017,10
277,2018,37
277,2019,7
277,2020,313
28,2014,80
28,2015,100
28,2016,545
28,2017,4670
28,2018,90
28,2019,4
28,2020,1
29,2005,22
29,2006,0
29,2007,0
29,2008,34
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,1
29,2014,0
29,2015,0
29,2016,5
29,2017,0
29,2018,0
29,2019,0
29,2020,0
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,200
299,1974,0
299,1975,100
299,1976,300
299,1977,300
299,1978,100
299,1979,0
299,1980,0
299,1981,200
299,1982,0
299,1983,100
299,1984,100
299,1985,100
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,108
299,1998,1382
299,1999,1394
299,2000,175
299,2001,500
299,2002,1100
299,2003,300
299,2004,800
299,2005,850
299,2006,900
299,2007,1700
299,2008,2
299,2009,44
299,2010,15
299,2011,7
299,2012,2
299,2013,2
3,1996,1580
3,1997,353
3,1998,1009
3,1999,665
3,2000,135
3,2001,394
3,2002,24
3,2003,150
3,2004,31
3,2005,26
3,2006,44
3,2007,6
3,2008,170
3,2009,90
3,2010,17
3,2011,65
3,2012,55
3,2013,49
3,2014,15
3,2015,24
3,2017,13
3,2018,88
3,2019,26
3,2020,28
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,1
32,1992,1
32,1993,3
32,1994,0
32,1995,1
32,1996,1
32,1997,0
32,1998,0
32,1999,1
32,2000,0
32,2001,1
32,2002,2
32,2003,1
32,2004,0
32,2005,0
32,2006,2
32,2007,1
32,2008,1
32,2009,0
32,2010,2
32,2011,2
32,2012,7
32,2013,1
32,2014,3
32,2015,3
32,2016,2
32,2017,0
32,2018,1
32,2020,0
33,1961,34638
33,1962,31391
33,1963,33259
33,1964,32393
33,1965,31899
33,1966,35382
33,1967,44668
33,1968,45200
33,1969,44831
33,1970,46114
33,1971,48523
33,1972,55987
33,1973,64226
33,1974,66381
33,1975,71053
33,1976,78141
33,1977,70760
33,1978,74386
33,1979,73575
33,1980,63482
33,1981,75694
33,1982,74020
33,1983,67586
33,1984,84617
33,1985,81446
33,1986,88311
33,1987,95586
33,1988,80277
33,1989,102455
33,1990,105592
33,1991,109662
33,1992,121048
33,1993,123454
33,1994,115994
33,1995,122621
33,1996,124636
33,1997,125652
33,1998,128636
33,1999,126556
33,2000,128986
33,2001,128573
33,2002,136277
33,2003,133556
33,2004,128883
33,2005,135186
33,2006,142985
33,2007,72619
33,2008,147992
33,2009,145401
33,2010,147931
33,2011,149048
33,2012,150539
33,2013,172085
33,2014,187783
33,2015,184776
33,2016,190307
33,2017,178891
33,2018,188820
33,2019,198919
33,2020,190583
35,1998,8
35,1999,13
35,2000,16
35,2001,12
35,2002,6
35,2003,72
35,2004,8
35,2005,55
35,2006,70
35,2007,92
35,2008,93
35,2009,100
35,2010,144
35,2011,102
35,2012,132
35,2013,115
35,2014,108
35,2015,160
35,2016,175
35,2017,250
35,2018,239
35,2019,268
35,2020,139
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,178
351,1967,8
351,1968,101
351,1969,145
351,1970,0
351,1971,23609
351,1972,21631
351,1973,17427
351,1974,19072
351,1975,24494
351,1976,24113
351,1977,27582
351,1978,29436
351,1979,26888
351,1980,15994
351,1981,11728
351,1982,21307
351,1983,16906
351,1984,14506
351,1985,16368
351,1986,17362
351,1987,15954
351,1988,23692
351,1989,27837
351,1990,36239
351,1991,34566
351,1992,46214
351,1993,59413
351,1994,74346
351,1995,62785
351,1996,47331
351,1997,53142
351,1998,65048
351,1999,89790
351,2000,168518
351,2001,177608
351,2002,159474
351,2003,143881
351,2004,143749
351,2005,187587
351,2006,260675
351,2007,336214
351,2008,344457
351,2009,391614
351,2010,380425
351,2011,436384
351,2012,658461
351,2013,646466
351,2014,647683
351,2015,702311
351,2016,769044
351,2017,748835
351,2018,624115
351,2019,672065
351,2020,694586
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,8
37,1992,0
37,1993,0
37,1994,1
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,15
37,2015,71
37,2016,49
37,2017,39
37,2018,77
37,2019,64
37,2020,80
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,11
38,1990,0
38,1991,55
38,1992,1
38,1993,0
38,1994,1
38,1995,24
38,1996,3
38,1997,57
38,1998,4
38,1999,15
38,2000,27
38,2001,2
38,2002,4
38,2003,13
38,2004,6
38,2005,5
38,2006,1
38,2007,0
38,2008,10
38,2009,6
38,2010,0
38,2011,2
38,2012,1
38,2013,1
38,2014,0
38,2015,2
38,2016,6
38,2017,3
38,2018,1
38,2019,0
38,2020,3
39,2017,1
39,2020,1
4,1989,0
4,1996,19
4,1997,1
4,1998,0
4,1999,3
4,2000,0
4,2001,0
4,2002,0
4,2003,1
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,1
4,2009,3
4,2010,3
4,2011,30
4,2012,28
4,2013,10
4,2014,6
4,2015,34
4,2016,9
4,2017,4
4,2018,24
4,2019,11
40,1997,4
40,1998,2
40,1999,26
40,2000,0
40,2001,0
40,2002,8
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,1
40,2013,2
40,2014,1
40,2020,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,2
41,1988,19
41,1989,5
41,1990,0
41,1991,0
41,1992,20
41,1993,3
41,1994,14
41,1995,143
41,1996,45
41,1997,53
41,1998,106
41,1999,13
41,2000,8
41,2001,182
41,2002,344
41,2003,8
41,2004,5
41,2005,0
41,2006,0
41,2007,95
41,2008,70
41,2009,680
41,2010,14
41,2011,10
41,2012,0
41,2013,31
41,2014,0
41,2015,0
41,2016,0
41,2017,18
41,2018,6
41,2019,44
41,2020,58
44,1994,1
44,1995,0
44,1996,0
44,1997,14
44,1998,0
44,1999,2
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,4
44,2019,1
44,2020,1
45,1998,1
45,2001,0
45,2002,1
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,3
45,2008,0
45,2009,3
45,2010,0
45,2011,1
45,2012,0
45,2013,0
45,2014,3
45,2015,1
45,2016,13
45,2017,16
45,2018,10
45,2019,329
45,2020,165
46,1993,4
46,1994,22
46,1995,2
46,1996,50
46,1997,30
46,1998,30
46,1999,27
46,2000,5
46,2001,3
46,2002,16
46,2003,2
46,2004,0
46,2005,11
46,2006,15
46,2007,35
