geo,year,eggs_export_quantity_index_2014_2016_100_tie
5101,1975,18
5101,1976,14
5101,1977,12
5101,1978,6
5101,1979,6
5101,1980,4
5101,1981,3
5101,1982,3
5101,1983,1
5101,1984,6
5101,1985,2
5101,1986,6
5101,1987,5
5101,1988,3
5101,1989,1
5101,1990,5
5101,1991,8
5101,1992,17
5101,1993,22
5101,1994,52
5101,1995,32
5101,1996,36
5101,1997,57
5101,1998,51
5101,1999,71
5101,2000,67
5101,2001,20
5101,2002,192
5101,2003,38
5101,2004,161
5101,2005,85
5101,2006,109
5101,2007,64
5101,2008,89
5101,2009,56
5101,2010,78
5101,2011,62
5101,2012,75
5101,2013,78
5101,2014,71
5101,2015,75
5101,2016,154
5101,2017,93
5101,2018,66
5101,2019,65
5103,1961,62
5103,1962,13
5103,1963,24
5103,1964,6
5103,1965,7
5103,1966,3
5103,1967,2
5103,1968,1
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,15
5103,1981,4
5103,1982,2
5103,1983,1
5103,1984,31
5103,1985,10
5103,1986,2
5103,1987,5
5103,1988,1
5103,1989,1
5103,1990,20
5103,1991,33
5103,1992,34
5103,1993,45
5103,1994,28
5103,1995,19
5103,1996,15
5103,1997,2
5103,1998,4
5103,1999,2
5103,2000,2
5103,2001,7
5103,2002,16
5103,2003,45
5103,2004,50
5103,2005,53
5103,2006,10
5103,2007,1
5103,2008,2
5103,2009,9
5103,2010,60
5103,2011,49
5103,2012,89
5103,2013,56
5103,2014,118
5103,2015,142
5103,2016,40
5103,2017,170
5103,2018,121
5103,2019,117
5104,1961,47
5104,1962,56
5104,1963,54
5104,1964,45
5104,1965,37
5104,1966,49
5104,1967,53
5104,1968,55
5104,1969,68
5104,1970,42
5104,1971,26
5104,1972,31
5104,1973,53
5104,1974,57
5104,1975,64
5104,1976,69
5104,1977,80
5104,1978,77
5104,1979,90
5104,1980,23
5104,1981,4
5104,1982,22
5104,1983,21
5104,1984,22
5104,1985,23
5104,1986,12
5104,1987,11
5104,1988,9
5104,1989,17
5104,1990,22
5104,1991,27
5104,1992,14
5104,1993,24
5104,1994,24
5104,1995,10
5104,1996,19
5104,1997,26
5104,1998,25
5104,1999,21
5104,2000,20
5104,2001,35
5104,2002,66
5104,2003,44
5104,2004,16
5104,2005,4
5104,2006,4
5104,2007,6
5104,2008,10
5104,2009,27
5104,2010,39
5104,2011,25
5104,2012,43
5104,2013,98
5104,2014,91
5104,2015,113
5104,2016,96
5104,2017,87
5104,2018,67
5104,2019,93
5105,1962,3
5105,1963,14
5105,1964,8
5105,1965,6
5105,1966,8
5105,1967,16
5105,1968,10
5105,1969,16
5105,1970,19
5105,1971,20
5105,1972,23
5105,1973,15
5105,1974,14
5105,1975,21
5105,1976,17
5105,1977,29
5105,1978,13
5105,1979,6
5105,1980,10
5105,1981,13
5105,1982,12
5105,1983,14
5105,1984,7
5105,1985,13
5105,1986,2
5105,1987,1
5105,1988,4
5105,1989,6
5105,1990,2
5105,1991,6
5105,1992,0
5105,1993,0
5105,1995,1
5105,1996,7
5105,1997,6
5105,1998,5
5105,1999,1
5105,2000,8
5105,2001,24
5105,2002,8
5105,2003,55
5105,2004,26
5105,2005,30
5105,2006,34
5105,2007,24
5105,2008,32
5105,2009,7
5105,2010,6
5105,2011,20
5105,2012,71
5105,2013,66
5105,2014,118
5105,2015,47
5105,2016,135
5105,2017,29
5105,2018,33
5105,2019,77
5200,1961,11
5200,1962,7
5200,1963,8
5200,1964,4
5200,1965,7
5200,1966,7
5200,1967,7
5200,1968,6
5200,1969,6
5200,1970,7
5200,1971,6
5200,1972,5
5200,1973,8
5200,1974,10
5200,1975,11
5200,1976,10
5200,1977,18
5200,1978,21
5200,1979,16
5200,1980,33
5200,1981,51
5200,1982,34
5200,1983,14
5200,1984,12
5200,1985,13
5200,1986,17
5200,1987,19
5200,1988,25
5200,1989,21
5200,1990,21
5200,1991,32
5200,1992,32
5200,1993,37
5200,1994,42
5200,1995,48
5200,1996,47
5200,1997,46
5200,1998,46
5200,1999,38
5200,2000,46
5200,2001,46
5200,2002,44
5200,2003,39
5200,2004,47
5200,2005,55
5200,2006,53
5200,2007,65
5200,2008,70
5200,2009,68
5200,2010,68
5200,2011,70
5200,2012,98
5200,2013,97
5200,2014,116
5200,2015,97
5200,2016,87
5200,2017,87
5200,2018,87
5200,2019,97
5203,1961,8
5203,1962,4
5203,1963,7
5203,1964,4
5203,1965,5
5203,1966,7
5203,1967,7
5203,1968,6
5203,1969,6
5203,1970,7
5203,1971,5
5203,1972,6
5203,1973,9
5203,1974,11
5203,1975,12
5203,1976,11
5203,1977,20
5203,1978,25
5203,1979,18
5203,1980,35
5203,1981,55
5203,1982,38
5203,1983,15
5203,1984,13
5203,1985,13
5203,1986,15
5203,1987,20
5203,1988,28
5203,1989,22
5203,1990,22
5203,1991,33
5203,1992,34
5203,1993,41
5203,1994,46
5203,1995,46
5203,1996,50
5203,1997,46
5203,1998,43
5203,1999,38
5203,2000,41
5203,2001,41
5203,2002,41
5203,2003,38
5203,2004,45
5203,2005,48
5203,2006,49
5203,2007,58
5203,2008,50
5203,2009,54
5203,2010,56
5203,2011,61
5203,2012,84
5203,2013,101
5203,2014,118
5203,2015,94
5203,2016,88
5203,2017,91
5203,2018,86
5203,2019,104
5204,1961,7
5204,1962,4
5204,1963,13
5204,1964,9
5204,1965,13
5204,1966,27
5204,1967,22
5204,1968,39
5204,1969,48
5204,1970,43
5204,1971,40
5204,1972,12
5204,1973,15
5204,1974,10
5204,1975,8
5204,1976,26
5204,1977,32
5204,1978,10
5204,1979,26
5204,1980,18
5204,1981,19
5204,1982,15
5204,1983,15
5204,1984,18
5204,1985,24
5204,1986,24
5204,1987,8
5204,1988,8
5204,1989,9
5204,1990,17
5204,1991,37
5204,1992,33
5204,1993,23
5204,1994,58
5204,1995,95
5204,1996,101
5204,1997,124
5204,1998,199
5204,1999,131
5204,2000,170
5204,2001,136
5204,2002,115
5204,2003,113
5204,2004,92
5204,2005,116
5204,2006,92
5204,2007,79
5204,2008,73
5204,2009,86
5204,2010,87
5204,2011,151
5204,2012,132
5204,2013,61
5204,2014,74
5204,2015,131
5204,2016,95
5204,2017,93
5204,2018,102
5204,2019,88
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,2
5206,1971,2
5206,1972,1
5206,1973,1
5206,1974,1
5206,1975,1
5206,1976,2
5206,1977,1
5206,1978,1
5206,1979,5
5206,1980,2
5206,1981,9
5206,1982,1
5206,1983,6
5206,1984,10
5206,1985,0
5206,1986,5
5206,1987,1
5206,1988,1
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,1
5206,1995,1
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,1
5206,2002,0
5206,2003,2
5206,2004,2
5206,2005,1
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,1
5206,2010,1
5206,2011,1
5206,2012,341
5206,2013,29
5206,2014,164
5206,2015,83
5206,2016,53
5206,2017,41
5206,2018,101
5206,2019,1
5207,1961,34
5207,1962,23
5207,1963,18
5207,1964,1
5207,1965,17
5207,1966,4
5207,1967,2
5207,1968,0
5207,1969,0
5207,1970,1
5207,1971,2
5207,1972,0
5207,1973,1
5207,1974,1
5207,1975,1
5207,1976,2
5207,1977,2
5207,1978,4
5207,1979,5
5207,1980,32
5207,1981,39
5207,1982,15
5207,1983,5
5207,1984,9
5207,1985,14
5207,1986,35
5207,1987,19
5207,1988,9
5207,1989,25
5207,1990,25
5207,1991,27
5207,1992,23
5207,1993,19
5207,1994,19
5207,1995,61
5207,1996,24
5207,1997,35
5207,1998,39
5207,1999,27
5207,2000,52
5207,2001,66
5207,2002,54
5207,2003,29
5207,2004,57
5207,2005,92
5207,2006,84
5207,2007,121
5207,2008,213
5207,2009,170
5207,2010,153
5207,2011,123
5207,2012,143
5207,2013,90
5207,2014,106
5207,2015,114
5207,2016,80
5207,2017,65
5207,2018,84
5207,2019,71
5300,1961,8
5300,1962,8
5300,1963,7
5300,1964,8
5300,1965,8
5300,1966,8
5300,1967,8
5300,1968,8
5300,1969,8
5300,1970,7
5300,1971,9
5300,1972,10
5300,1973,8
5300,1974,8
5300,1975,7
5300,1976,7
5300,1977,7
5300,1978,8
5300,1979,8
5300,1980,9
5300,1981,11
5300,1982,11
5300,1983,12
5300,1984,17
5300,1985,17
5300,1986,15
5300,1987,18
5300,1988,14
5300,1989,12
5300,1990,13
5300,1991,14
5300,1992,15
5300,1993,14
5300,1994,16
5300,1995,13
5300,1996,16
5300,1997,21
5300,1998,20
5300,1999,18
5300,2000,25
5300,2001,27
5300,2002,32
5300,2003,33
5300,2004,30
5300,2005,35
5300,2006,35
5300,2007,46
5300,2008,61
5300,2009,63
5300,2010,63
5300,2011,65
5300,2012,76
5300,2013,73
5300,2014,75
5300,2015,151
5300,2016,74
5300,2017,84
5300,2018,96
5300,2019,104
5301,1993,13
5301,1994,19
5301,1995,41
5301,1996,9
5301,1997,10
5301,1998,14
5301,1999,6
5301,2000,2
5301,2001,2
5301,2002,2
5301,2003,5
5301,2004,0
5301,2005,1
5301,2006,0
5301,2007,1
5301,2008,1
5301,2009,1
5301,2010,1
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,51
5301,2015,106
5301,2016,143
5301,2017,651
5301,2018,1533
5301,2019,2835
5302,1961,22
5302,1962,31
5302,1963,40
5302,1964,37
5302,1965,46
5302,1966,52
5302,1967,43
5302,1968,46
5302,1969,42
5302,1970,40
5302,1971,49
5302,1972,51
5302,1973,47
5302,1974,46
5302,1975,42
5302,1976,44
5302,1977,40
5302,1978,44
5302,1979,54
5302,1980,58
5302,1981,60
5302,1982,58
5302,1983,55
5302,1984,59
5302,1985,53
5302,1986,58
5302,1987,70
5302,1988,60
5302,1989,44
5302,1990,43
5302,1991,41
5302,1992,43
5302,1993,31
5302,1994,35
5302,1995,29
5302,1996,45
5302,1997,63
5302,1998,58
5302,1999,46
5302,2000,64
5302,2001,58
5302,2002,83
5302,2003,93
5302,2004,87
5302,2005,83
5302,2006,82
5302,2007,120
5302,2008,145
5302,2009,134
5302,2010,103
5302,2011,102
5302,2012,101
5302,2013,94
5302,2014,96
5302,2015,99
5302,2016,106
5302,2017,116
5302,2018,106
5302,2019,111
5303,1961,4
5303,1962,2
5303,1963,1
5303,1964,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,1
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,3
5303,1978,1
5303,1979,0
5303,1980,4
5303,1981,10
5303,1982,4
5303,1983,1
5303,1984,2
5303,1985,0
5303,1986,1
5303,1987,2
5303,1988,1
5303,1989,1
5303,1990,3
5303,1991,10
5303,1992,14
5303,1993,6
5303,1994,35
5303,1995,23
5303,1996,29
5303,1997,24
5303,1998,25
5303,1999,25
5303,2000,96
5303,2001,93
5303,2002,86
5303,2003,147
5303,2004,124
5303,2005,182
5303,2006,157
5303,2007,146
5303,2008,116
5303,2009,88
5303,2010,107
5303,2011,78
5303,2012,88
5303,2013,84
5303,2014,90
5303,2015,124
5303,2016,86
5303,2017,71
5303,2018,90
5303,2019,90
5304,1961,6
5304,1962,3
5304,1963,3
5304,1964,3
5304,1965,3
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,3
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,2
5304,1977,2
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,2
5304,1983,1
5304,1984,4
5304,1985,5
5304,1986,5
5304,1987,7
5304,1988,6
5304,1989,7
5304,1990,11
5304,1991,12
5304,1992,12
5304,1993,12
5304,1994,12
5304,1995,12
5304,1996,10
5304,1997,13
5304,1998,11
5304,1999,15
5304,2000,19
5304,2001,25
5304,2002,35
5304,2003,22
5304,2004,17
5304,2005,20
5304,2006,23
5304,2007,25
5304,2008,41
5304,2009,34
5304,2010,29
5304,2011,41
5304,2012,51
5304,2013,33
5304,2014,32
5304,2015,231
5304,2016,37
5304,2017,37
5304,2018,43
5304,2019,44
5305,1961,8
5305,1962,6
5305,1963,3
5305,1964,5
5305,1965,5
5305,1966,4
5305,1967,6
5305,1968,6
5305,1969,4
5305,1970,5
5305,1971,6
5305,1972,7
5305,1973,5
5305,1974,5
5305,1975,4
5305,1976,2
5305,1977,3
5305,1978,4
5305,1979,4
5305,1980,4
5305,1981,5
5305,1982,8
5305,1983,12
5305,1984,22
5305,1985,22
5305,1986,16
5305,1987,17
5305,1988,10
5305,1989,9
5305,1990,8
5305,1991,8
5305,1992,9
5305,1993,12
5305,1994,13
5305,1995,8
5305,1996,12
5305,1997,17
5305,1998,17
5305,1999,12
5305,2000,7
5305,2001,10
5305,2002,6
5305,2003,9
5305,2004,11
5305,2005,11
5305,2006,14
5305,2007,30
5305,2008,49
5305,2009,69
5305,2010,81
5305,2011,78
5305,2012,94
5305,2013,106
5305,2014,111
5305,2015,88
5305,2016,101
5305,2017,114
5305,2018,126
5305,2019,120
54,1961,560
54,1962,422
54,1963,326
54,1964,251
54,1965,194
54,1966,198
54,1967,190
54,1968,175
54,1969,208
54,1970,169
54,1971,116
54,1972,97
54,1973,114
54,1974,88
54,1975,97
54,1976,57
54,1977,30
54,1978,28
54,1979,40
54,1980,19
54,1981,22
54,1982,51
54,1983,35
54,1984,27
54,1985,17
54,1986,25
54,1987,15
54,1988,19
54,1989,49
54,1990,78
54,1991,68
54,1992,69
54,1993,48
54,1994,57
54,1995,98
54,1996,120
54,1997,112
54,1998,119
54,1999,102
54,2000,151
54,2001,69
54,2002,49
54,2003,65
54,2004,81
54,2005,83
54,2006,112
54,2007,88
54,2008,68
54,2009,89
54,2010,84
54,2011,106
54,2012,138
54,2013,105
54,2014,95
54,2015,104
54,2016,101
54,2017,159
54,2018,171
54,2019,177
5400,1961,28
5400,1962,25
5400,1963,21
5400,1964,19
5400,1965,17
5400,1966,17
5400,1967,17
5400,1968,18
5400,1969,19
5400,1970,23
5400,1971,23
5400,1972,23
5400,1973,25
5400,1974,28
5400,1975,30
5400,1976,30
5400,1977,32
5400,1978,34
5400,1979,37
5400,1980,41
5400,1981,42
5400,1982,45
5400,1983,45
5400,1984,45
5400,1985,41
5400,1986,41
5400,1987,43
5400,1988,43
5400,1989,47
5400,1990,49
5400,1991,47
5400,1992,48
5400,1993,43
5400,1994,45
5400,1995,42
5400,1996,45
5400,1997,45
5400,1998,47
5400,1999,52
5400,2000,48
5400,2001,49
5400,2002,49
5400,2003,51
5400,2004,56
5400,2005,59
5400,2006,65
5400,2007,70
5400,2008,80
5400,2009,86
5400,2010,90
5400,2011,90
5400,2012,88
5400,2013,98
5400,2014,100
5400,2015,102
5400,2016,98
5400,2017,111
5400,2018,118
5400,2019,117
5401,1961,32
5401,1962,26
5401,1963,19
5401,1964,20
5401,1965,26
5401,1966,22
5401,1967,26
5401,1968,23
5401,1969,19
5401,1970,22
5401,1971,25
5401,1972,24
5401,1973,23
5401,1974,24
5401,1975,26
5401,1976,22
5401,1977,26
5401,1978,25
5401,1979,22
5401,1980,19
5401,1981,15
5401,1982,11
5401,1983,9
5401,1984,12
5401,1985,7
5401,1986,8
5401,1987,7
5401,1988,8
5401,1989,9
5401,1990,11
5401,1991,11
5401,1992,19
5401,1993,11
5401,1994,9
5401,1995,9
5401,1996,12
5401,1997,10
5401,1998,13
5401,1999,18
5401,2000,14
5401,2001,15
5401,2002,15
5401,2003,22
5401,2004,22
5401,2005,25
5401,2006,33
5401,2007,41
5401,2008,50
5401,2009,66
5401,2010,67
5401,2011,77
5401,2012,82
5401,2013,94
5401,2014,94
5401,2015,104
5401,2016,102
5401,2017,124
5401,2018,115
5401,2019,118
5402,1961,87
5402,1962,67
5402,1963,64
5402,1964,54
5402,1965,50
5402,1966,62
5402,1967,59
5402,1968,63
5402,1969,59
5402,1970,53
5402,1971,51
5402,1972,44
5402,1973,52
5402,1974,49
5402,1975,53
5402,1976,57
5402,1977,57
5402,1978,59
5402,1979,71
5402,1980,64
5402,1981,61
5402,1982,65
5402,1983,67
5402,1984,66
5402,1985,58
5402,1986,51
5402,1987,46
5402,1988,48
5402,1989,65
5402,1990,50
5402,1991,46
5402,1992,42
5402,1993,40
5402,1994,42
5402,1995,48
5402,1996,49
5402,1997,56
5402,1998,73
5402,1999,47
5402,2000,50
5402,2001,38
5402,2002,42
5402,2003,51
5402,2004,56
5402,2005,62
5402,2006,64
5402,2007,66
5402,2008,64
5402,2009,72
5402,2010,78
5402,2011,88
5402,2012,98
5402,2013,101
5402,2014,95
5402,2015,101
5402,2016,104
5402,2017,111
5402,2018,130
5402,2019,148
5403,1961,7
5403,1962,4
5403,1963,3
5403,1964,2
5403,1965,1
5403,1966,3
5403,1967,2
5403,1968,0
5403,1969,4
5403,1970,4
5403,1971,2
5403,1972,4
5403,1973,3
5403,1974,4
5403,1975,5
5403,1976,10
5403,1977,22
5403,1978,11
5403,1979,17
5403,1980,20
5403,1981,17
5403,1982,17
5403,1983,13
5403,1984,10
5403,1985,5
5403,1986,5
5403,1987,5
5403,1988,3
5403,1989,3
5403,1990,3
5403,1991,10
5403,1992,11
5403,1993,10
5403,1994,14
5403,1995,21
5403,1996,19
5403,1997,22
5403,1998,24
5403,1999,28
5403,2000,36
5403,2001,37
5403,2002,50
5403,2003,81
5403,2004,82
5403,2005,77
5403,2006,103
5403,2007,84
5403,2008,97
5403,2009,104
5403,2010,108
5403,2011,105
5403,2012,70
5403,2013,75
5403,2014,84
5403,2015,112
5403,2016,104
5403,2017,109
5403,2018,113
5403,2019,128
5404,1961,25
5404,1962,25
5404,1963,21
5404,1964,18
5404,1965,13
5404,1966,12
5404,1967,11
5404,1968,15
5404,1969,19
5404,1970,24
5404,1971,24
5404,1972,25
5404,1973,28
5404,1974,33
5404,1975,35
5404,1976,35
5404,1977,35
5404,1978,41
5404,1979,46
5404,1980,54
5404,1981,60
5404,1982,66
5404,1983,67
5404,1984,67
5404,1985,64
5404,1986,65
5404,1987,68
5404,1988,68
5404,1989,74
5404,1990,79
5404,1991,73
5404,1992,72
5404,1993,66
5404,1994,71
5404,1995,63
5404,1996,67
5404,1997,66
5404,1998,66
5404,1999,75
5404,2000,68
5404,2001,70
5404,2002,66
5404,2003,60
5404,2004,67
5404,2005,71
5404,2006,73
5404,2007,81
5404,2008,93
5404,2009,94
5404,2010,99
5404,2011,93
5404,2012,94
5404,2013,105
5404,2014,106
5404,2015,99
5404,2016,94
5404,2017,106
5404,2018,119
5404,2019,111
5500,1961,414
5500,1962,433
5500,1963,307
5500,1964,196
5500,1965,267
5500,1966,255
5500,1967,304
5500,1968,427
5500,1969,450
5500,1970,534
5500,1971,663
5500,1972,620
5500,1973,828
5500,1974,437
5500,1975,424
5500,1976,536
5500,1977,452
5500,1978,390
5500,1979,304
5500,1980,230
5500,1981,310
5500,1982,223
5500,1983,210
5500,1984,377
5500,1985,180
5500,1986,167
5500,1987,99
5500,1988,43
5500,1989,39
5500,1990,16
5500,1991,13
5500,1992,25
5500,1993,16
5500,1994,23
5500,1995,29
5500,1996,48
5500,1997,47
5500,1998,53
5500,1999,55
5500,2000,41
5500,2001,42
5500,2002,56
5500,2003,51
5500,2004,68
5500,2005,40
5500,2006,44
5500,2007,47
5500,2008,61
5500,2009,113
5500,2010,136
5500,2011,107
5500,2012,122
5500,2013,126
5500,2014,103
5500,2015,104
5500,2016,93
5500,2017,122
5500,2018,113
5500,2019,83
5501,1961,483
5501,1962,505
5501,1963,358
5501,1964,228
5501,1965,311
5501,1966,297
5501,1967,355
5501,1968,498
5501,1969,525
5501,1970,623
5501,1971,773
5501,1972,723
5501,1973,965
5501,1974,510
5501,1975,495
5501,1976,625
5501,1977,527
5501,1978,455
5501,1979,354
5501,1980,268
5501,1981,361
5501,1982,259
5501,1983,245
5501,1984,439
5501,1985,210
5501,1986,194
5501,1987,115
5501,1988,50
5501,1989,45
5501,1990,18
5501,1991,15
5501,1992,29
5501,1993,17
5501,1994,27
5501,1995,33
5501,1996,56
5501,1997,54
5501,1998,61
5501,1999,64
5501,2000,47
5501,2001,46
5501,2002,63
5501,2003,57
5501,2004,77
5501,2005,45
5501,2006,49
5501,2007,41
5501,2008,44
5501,2009,116
5501,2010,127
5501,2011,99
5501,2012,127
5501,2013,131
5501,2014,98
5501,2015,105
5501,2016,97
5501,2017,123
5501,2018,117
5501,2019,79
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,1
5502,1967,0
5502,1968,1
5502,1969,1
5502,1970,0
5502,1971,1
5502,1972,1
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,1
5502,1981,1
5502,1982,1
5502,1983,1
5502,1984,1
5502,1985,1
5502,1986,0
5502,1987,1
5502,1988,1
5502,1989,0
5502,1990,4
5502,1991,3
5502,1992,2
5502,1993,5
5502,1994,1
5502,1995,2
5502,1996,2
5502,1997,2
5502,1998,2
5502,1999,2
5502,2000,7
5502,2001,18
5502,2002,13
5502,2003,15
5502,2004,14
5502,2005,9
5502,2006,14
5502,2007,84
5502,2008,165
5502,2009,97
5502,2010,191
5502,2011,153
5502,2012,89
5502,2013,100
5502,2014,135
5502,2015,99
5502,2016,67
5502,2017,112
5502,2018,84
5502,2019,100
5504,1988,50
5504,2002,750
5504,2015,100
5504,2017,100
5504,2018,1450
5504,2019,1750
56,1971,0
56,1974,0
56,1976,2
56,1977,0
56,1979,0
56,1982,0
56,1983,0
56,2012,348
56,2013,29
56,2014,168
56,2015,83
56,2016,50
56,2017,38
56,2018,100
57,1992,10
57,1993,12
57,1994,13
57,1995,29
57,1996,28
57,1997,31
57,1998,62
57,1999,101
57,2000,71
57,2001,74
57,2002,59
57,2003,57
57,2004,59
57,2005,50
57,2006,58
57,2007,49
57,2008,52
57,2009,59
57,2010,62
57,2011,70
57,2012,76
57,2013,97
57,2014,102
57,2015,98
57,2016,100
57,2017,90
57,2018,71
57,2019,84
5706,1961,29
5706,1962,27
5706,1963,22
5706,1964,20
5706,1965,18
5706,1966,18
5706,1967,18
5706,1968,20
5706,1969,21
5706,1970,25
5706,1971,25
5706,1972,25
5706,1973,27
5706,1974,30
5706,1975,32
5706,1976,32
5706,1977,35
5706,1978,37
5706,1979,40
5706,1980,44
5706,1981,45
5706,1982,49
5706,1983,48
5706,1984,48
5706,1985,43
5706,1986,44
5706,1987,45
5706,1988,46
5706,1989,50
5706,1990,52
5706,1991,49
5706,1992,47
5706,1993,44
5706,1994,48
5706,1995,44
5706,1996,47
5706,1997,47
5706,1998,48
5706,1999,52
5706,2000,49
5706,2001,50
5706,2002,50
5706,2003,53
5706,2004,58
5706,2005,61
5706,2006,67
5706,2007,72
5706,2008,83
5706,2009,88
5706,2010,93
5706,2011,91
5706,2012,89
5706,2013,99
5706,2014,100
5706,2015,102
5706,2016,98
5706,2017,110
5706,2018,116
5706,2019,115
5707,1961,29
5707,1962,27
5707,1963,22
5707,1964,20
5707,1965,18
5707,1966,17
5707,1967,17
5707,1968,19
5707,1969,20
5707,1970,24
5707,1971,25
5707,1972,25
5707,1973,27
5707,1974,30
5707,1975,32
5707,1976,31
5707,1977,34
5707,1978,35
5707,1979,38
5707,1980,43
5707,1981,44
5707,1982,48
5707,1983,47
5707,1984,47
5707,1985,43
5707,1986,44
5707,1987,45
5707,1988,45
5707,1989,49
5707,1990,52
5707,1991,48
5707,1992,47
5707,1993,44
5707,1994,48
5707,1995,44
5707,1996,47
5707,1997,47
5707,1998,47
5707,1999,52
5707,2000,48
5707,2001,50
5707,2002,49
5707,2003,53
5707,2004,57
5707,2005,61
5707,2006,67
5707,2007,72
5707,2008,83
5707,2009,88
5707,2010,93
5707,2011,91
5707,2012,89
5707,2013,98
5707,2014,99
5707,2015,102
5707,2016,98
5707,2017,110
5707,2018,115
5707,2019,114
5801,1961,10
5801,1962,13
5801,1963,19
5801,1964,1
5801,1965,9
5801,1966,10
5801,1967,9
5801,1968,6
5801,1969,6
5801,1970,10
5801,1971,8
5801,1972,10
5801,1973,11
5801,1974,11
5801,1975,12
5801,1976,7
5801,1977,5
5801,1978,1
5801,1979,1
5801,1980,3
5801,1981,2
5801,1982,2
5801,1983,1
5801,1984,2
5801,1985,1
5801,1986,4
5801,1987,3
5801,1988,2
5801,1989,1
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,1
5801,1996,0
5801,1997,9
5801,1998,8
5801,1999,6
5801,2000,6
5801,2001,18
5801,2002,25
5801,2003,24
5801,2004,25
5801,2005,13
5801,2006,16
5801,2007,26
5801,2008,71
5801,2009,33
5801,2010,51
5801,2011,38
5801,2012,38
5801,2013,55
5801,2014,115
5801,2015,63
5801,2016,122
5801,2017,73
5801,2018,54
5801,2019,49
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,2
5802,1966,0
5802,1967,1
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,1
5802,1976,1
5802,1977,2
5802,1978,1
5802,1979,0
5802,1980,1
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,1
5802,1985,1
5802,1986,2
5802,1987,2
5802,1988,1
5802,1989,2
5802,1990,3
5802,1991,5
5802,1992,66
5802,1993,56
5802,1994,66
5802,1995,76
5802,1996,51
5802,1997,51
5802,1998,63
5802,1999,95
5802,2000,111
5802,2001,82
5802,2002,109
5802,2003,58
5802,2004,130
5802,2005,101
5802,2006,105
5802,2007,51
5802,2008,49
5802,2009,36
5802,2010,39
5802,2011,35
5802,2012,44
5802,2013,39
5802,2014,59
5802,2015,96
5802,2016,145
5802,2017,400
5802,2018,887
5802,2019,1582
5803,1961,72
5803,1962,79
5803,1963,66
5803,1964,51
5803,1965,50
5803,1966,32
5803,1967,31
5803,1968,25
5803,1969,44
5803,1970,38
5803,1971,29
5803,1972,21
5803,1973,15
5803,1974,20
5803,1975,22
5803,1976,30
5803,1977,31
5803,1978,34
5803,1979,36
5803,1980,25
5803,1981,36
5803,1982,40
5803,1983,39
5803,1984,28
5803,1985,13
5803,1986,18
5803,1987,12
5803,1988,11
5803,1989,10
5803,1990,15
5803,1991,14
5803,1992,11
5803,1993,8
5803,1994,7
5803,1995,7
5803,1996,8
5803,1997,7
5803,1998,5
5803,1999,3
5803,2000,3
5803,2001,6
5803,2002,8
5803,2003,6
5803,2004,4
5803,2005,5
5803,2006,6
5803,2007,15
5803,2008,17
5803,2009,11
5803,2010,20
5803,2011,17
5803,2012,286
5803,2013,36
5803,2014,150
5803,2015,89
5803,2016,61
5803,2017,57
5803,2018,111
5803,2019,38
5815,1961,6
5815,1962,6
5815,1963,7
5815,1964,6
5815,1965,4
5815,1966,3
5815,1967,2
5815,1968,2
5815,1969,2
5815,1970,3
5815,1971,3
5815,1972,2
5815,1973,3
5815,1974,3
5815,1975,3
5815,1976,5
5815,1977,6
5815,1978,2
5815,1979,1
5815,1980,5
5815,1981,13
5815,1982,9
5815,1983,4
5815,1984,7
5815,1985,4
5815,1986,3
5815,1987,9
5815,1988,3
5815,1989,8
5815,1990,20
5815,1991,28
5815,1992,38
5815,1993,30
5815,1994,35
5815,1995,46
5815,1996,53
5815,1997,47
5815,1998,41
5815,1999,35
5815,2000,48
5815,2001,46
5815,2002,84
5815,2003,111
5815,2004,127
5815,2005,143
5815,2006,124
5815,2007,154
5815,2008,224
5815,2009,284
