geo,year,food_wastes_export_value_base_price_tie
250,2015,508
250,2016,12
250,2017,769
250,2019,9
251,1966,116
251,1972,25
251,1982,78
251,1984,31
251,1986,298
251,1992,12
251,1994,9
251,1996,9
251,1997,28
251,1998,85
251,1999,401
251,2000,531
251,2001,696
251,2002,138
251,2003,119
251,2004,163
251,2005,40
251,2006,25
251,2007,51
251,2008,589
251,2009,192
251,2010,1531
251,2011,3780
251,2012,5448
251,2013,9441
251,2014,6101
251,2015,2726
251,2016,81
251,2017,3998
251,2018,5270
251,2019,8004
255,2000,811469
255,2001,866597
255,2002,878553
255,2003,798397
255,2004,834549
255,2005,807861
255,2006,859289
255,2007,960078
255,2008,992776
255,2009,1093585
255,2010,1253937
255,2011,1379498
255,2012,1583522
255,2013,1542419
255,2014,1609169
255,2015,1667551
255,2016,1763471
255,2017,1868858
255,2018,1770825
255,2019,1755555
256,2000,651
256,2001,1299
256,2002,414
256,2003,667
256,2004,5178
256,2005,6252
256,2006,6623
256,2007,8400
256,2008,9541
256,2009,8840
256,2010,10173
256,2011,11727
256,2012,10949
256,2013,9758
256,2014,10122
256,2015,6651
256,2016,6564
256,2017,8612
256,2018,13539
256,2019,10911
26,1978,5
26,1979,19
26,1980,136
26,1981,112
26,1982,11
26,1983,3
26,1984,216
26,1985,3
26,1986,160
26,1987,160
26,1988,160
26,1989,160
26,1990,160
26,1991,160
26,1992,160
26,1993,160
26,1998,35
26,2003,304
26,2004,8
26,2005,29
26,2008,61
26,2013,13
26,2014,8
26,2017,592
26,2018,1083
26,2019,800
27,1993,316
27,1994,149
27,1995,274
27,1996,47
27,1997,28
27,1998,103
27,1999,104
27,2000,7943
27,2001,7710
27,2002,4876
27,2003,9621
27,2004,9878
27,2005,8456
27,2006,10353
27,2007,14979
27,2008,16086
27,2009,17873
27,2010,25036
27,2011,40537
27,2012,77100
27,2013,111159
27,2014,97841
27,2015,118519
27,2016,110744
27,2017,83897
27,2018,101791
27,2019,128903
272,2006,13910
272,2007,18813
272,2008,25376
272,2009,31446
272,2010,38953
272,2011,46875
272,2012,53951
272,2013,60235
272,2014,62567
272,2015,71013
272,2016,80260
272,2017,89270
272,2018,95470
272,2019,124895
273,2007,1
273,2008,4
273,2009,790
273,2010,52
273,2011,75
273,2012,43
273,2013,47
273,2014,36
273,2015,36
273,2016,183
273,2017,410
273,2018,770
273,2019,51
276,2012,74
276,2013,0
276,2014,12
276,2015,100
276,2016,19
276,2017,4786
276,2018,637
276,2019,361
299,2014,18
299,2015,81
299,2016,3083
299,2017,2732
299,2018,75
3,1996,17
3,1997,102
3,1999,2
3,2000,19
3,2001,615
3,2002,4446
3,2003,1403
3,2004,2790
3,2005,77
3,2007,2720
3,2008,2465
3,2011,493
3,2012,20
3,2013,54
3,2016,17
3,2019,5
32,1966,81
32,1967,203
32,1968,133
32,1969,170
32,1970,12
32,1971,134
32,1972,34
32,1973,263
32,1974,68
32,1975,69
32,1976,20
32,1977,3
32,1978,602
32,1979,557
32,1980,483
32,1981,553
32,1982,75
32,1983,75
32,1984,15
32,1985,1
32,1986,1
32,1987,11
32,1988,14
32,1989,3
32,1990,8
32,1991,6
32,1992,6
32,1993,34
32,1994,21
32,1995,385
32,1996,484
32,1997,348
32,1998,259
32,1999,24
32,2000,87
32,2001,79
32,2002,50
32,2003,64
32,2004,24
32,2005,13
32,2006,0
32,2007,14
32,2008,54
32,2009,4
32,2010,97
32,2011,53
32,2012,24
32,2013,6
32,2014,274
32,2015,543
32,2016,35
32,2017,58
32,2018,132
33,1961,11321
33,1962,15224
33,1963,18787
33,1964,22523
33,1965,32103
33,1966,42703
33,1967,55970
33,1968,54354
33,1969,63608
33,1970,54473
33,1971,51048
33,1972,69002
33,1973,60274
33,1974,63987
33,1975,42477
33,1976,38985
33,1977,57612
33,1978,72718
33,1979,54436
33,1980,56972
33,1981,32866
33,1982,50661
33,1983,53024
33,1984,49991
33,1985,54483
33,1986,76769
33,1987,124776
33,1988,187055
33,1989,168288
33,1990,227625
33,1991,236087
33,1992,264979
33,1993,323008
33,1994,430016
33,1995,516000
33,1996,637675
33,1997,665756
33,1998,633637
33,1999,640482
33,2000,648302
33,2001,693508
33,2002,711670
33,2003,582102
33,2004,480704
33,2005,453899
33,2006,463172
33,2007,449512
33,2008,397221
33,2009,414521
33,2010,474917
33,2011,480119
33,2012,508144
33,2013,570043
33,2014,625726
33,2015,658350
33,2016,730558
33,2017,674749
33,2018,685704
33,2019,707317
35,2016,49
38,1976,15341
38,1977,53
38,1982,97
38,1983,580
38,1985,18
38,1987,531
38,1988,202
38,1989,953
38,1990,329
38,1994,2200
38,1996,88
38,1997,97
38,1998,167
38,1999,149
38,2000,218
38,2001,6667
38,2002,11345
38,2003,24191
38,2004,4454
38,2005,2156
38,2006,13918
38,2007,21982
38,2008,35900
38,2009,35694
38,2010,34306
38,2011,29914
38,2012,38219
38,2013,39555
38,2014,46731
38,2015,48541
38,2016,43134
38,2017,62169
38,2018,69131
38,2019,72780
39,2016,9
39,2018,5
40,1969,49
40,1970,536
40,1971,222
40,1972,84
40,1976,504
40,1978,223
40,1980,1914
40,1981,136
40,1982,2240
40,1983,168
40,1984,253
40,1985,412
40,1986,370
40,1987,188
40,1988,681
40,1989,1221
40,1990,3519
40,1991,3968
40,1992,2488
40,1993,1276
40,1994,1278
40,1995,5550
40,1996,7137
40,1997,9902
40,1998,12609
40,1999,8402
40,2000,6398
40,2001,5504
40,2002,2190
40,2003,6065
40,2004,14888
40,2005,21246
40,2006,27529
40,2007,33287
40,2008,32403
40,2009,32988
40,2010,27550
40,2011,50509
40,2012,53282
40,2013,31775
40,2014,45348
40,2015,36462
40,2016,33699
40,2017,44021
40,2018,58578
40,2019,53138
41,1986,62000
41,1987,148543
41,1988,285858
41,1989,357487
41,1990,202128
41,1991,236463
41,1992,275762
41,1993,324475
41,1994,343505
41,1995,262148
41,1996,369022
41,1997,418753
41,1998,338266
41,1999,240250
41,2000,271459
41,2001,288110
41,2002,227181
41,2003,226018
41,2004,258114
41,2005,274276
41,2006,329242
41,2007,656424
41,2008,1027809
41,2009,847992
41,2010,1153515
41,2011,1315443
41,2012,1638071
41,2013,1629409
41,2014,1790590
41,2015,1472197
41,2016,1745869
41,2017,1884596
41,2018,2078972
41,2019,2225841
44,1961,2354
44,1962,2972
44,1963,14150
44,1964,78
44,1965,2590
44,1966,18555
44,1967,119
44,1968,827
44,1969,1038
44,1970,3
44,1972,27
44,1973,8639
44,1975,32
44,1976,322
44,1977,292
44,1978,65
44,1979,328
44,1980,228
44,1981,12
44,1982,53
44,1983,1221
44,1984,1121
44,1985,1232
44,1986,3102
44,1987,1638
44,1988,274
44,1989,536
44,1990,963
44,1991,2028
44,1992,2022
44,1993,1156
44,1994,1457
44,1995,1555
44,1996,1495
44,1997,803
44,1998,1202
44,1999,2324
44,2000,2384
44,2001,3505
44,2002,3884
44,2003,4110
44,2004,9060
44,2005,16755
44,2006,60454
44,2007,44276
44,2008,36285
44,2009,43419
44,2010,23613
44,2011,33783
44,2012,61384
44,2013,32049
44,2014,32249
44,2015,27766
44,2016,39169
44,2017,42893
44,2018,48308
44,2019,31334
48,1961,507
48,1962,12
48,1963,8
48,1964,11
48,1966,204
48,1967,168
48,1968,910
48,1969,1364
48,1970,919
48,1971,932
48,1972,1314
48,1973,947
48,1974,2044
48,1975,945
48,1976,640
48,1977,594
48,1978,726
48,1979,1100
48,1980,713
48,1981,724
48,1982,777
48,1983,416
48,1984,486
48,1985,1058
48,1986,873
48,1987,1003
48,1988,846
48,1989,795
48,1990,755
48,1991,850
48,1992,517
48,1993,642
48,1994,843
48,1995,982
48,1996,1019
48,1997,1595
48,1998,2128
48,1999,2935
48,2000,4174
48,2001,7209
48,2002,13780
48,2003,9516
48,2004,20387
48,2005,25577
48,2006,29749
48,2007,32967
48,2008,32456
48,2009,27920
48,2010,34787
48,2011,39780
48,2012,46907
48,2013,49892
48,2014,50534
48,2015,48555
48,2016,45965
48,2017,45191
48,2018,43774
48,2019,32932
50,1961,217
50,1962,217
50,1963,217
50,1964,251
50,1965,447
50,1966,2654
50,1967,1892
50,1968,928
50,1969,5526
50,1970,7170
50,1971,7814
50,1972,1855
50,1973,1567
50,1974,193
50,1975,371
50,1977,3478
50,1978,2025
50,1979,395
50,1980,720
50,1981,277
50,1982,114
50,1983,660
50,1984,1240
50,1985,439
50,1986,2603
50,1987,5853
50,1988,7609
50,1989,5650
50,1990,665
50,1991,466
50,1992,561
50,1993,1166
50,1994,685
50,1995,497
50,1996,832
50,1997,789
50,1998,1203
50,1999,1304
50,2000,1841
50,2001,1973
50,2002,1847
50,2003,1478
50,2004,1824
50,2005,4304
50,2006,1756
50,2007,1799
50,2008,1789
50,2009,3114
50,2010,3855
50,2011,4168
50,2012,4745
50,2013,3818
50,2014,6085
50,2015,6590
50,2016,9603
50,2017,5079
50,2018,5648
50,2019,5044
5000,1961,435394
5000,1962,502933
5000,1963,599535
5000,1964,729803
5000,1965,987376
5000,1966,1111549
5000,1967,1173725
5000,1968,1392657
5000,1969,1740616
5000,1970,1998965
5000,1971,2107882
5000,1972,2161104
5000,1973,2372631
5000,1974,2472821
5000,1975,2174229
5000,1976,2701736
5000,1977,3218062
5000,1978,3299469
5000,1979,3839826
5000,1980,3681395
5000,1981,4563898
5000,1982,4649713
5000,1983,4126721
5000,1984,4457922
5000,1985,4760878
5000,1986,4963202
5000,1987,5362901
5000,1988,6145644
5000,1989,6458768
5000,1990,6956780
5000,1991,7656327
5000,1992,8549130
5000,1993,8654844
5000,1994,9236603
5000,1995,9641047
5000,1996,10552023
5000,1997,11994014
5000,1998,11613984
5000,1999,12129046
5000,2000,12548111
5000,2001,14208092
5000,2002,13873894
5000,2003,13580327
5000,2004,14637827
5000,2005,15301107
5000,2006,16037609
5000,2007,16663401
5000,2008,19397837
5000,2009,17537411
5000,2010,19045514
5000,2011,20219801
5000,2012,22493438
5000,2013,22985408
5000,2014,23652908
5000,2015,24941319
5000,2016,25634249
5000,2017,26783352
5000,2018,27955856
5000,2019,28368532
5100,1961,8048
5100,1962,22651
5100,1963,23089
5100,1964,22871
5100,1965,26900
5100,1966,32439
5100,1967,28912
5100,1968,26000
5100,1969,38649
5100,1970,49882
5100,1971,31700
5100,1972,35230
5100,1973,52828
5100,1974,54241
5100,1975,42175
5100,1976,48586
5100,1977,40980
5100,1978,42913
5100,1979,115912
5100,1980,30523
5100,1981,23039
5100,1982,14337
5100,1983,20174
5100,1984,19804
5100,1985,19831
5100,1986,14537
5100,1987,8646
5100,1988,13559
5100,1989,15216
5100,1990,11489
5100,1991,9439
5100,1992,9149
5100,1993,41038
5100,1994,23092
5100,1995,29545
5100,1996,29231
5100,1997,29848
5100,1998,27323
5100,1999,49015
5100,2000,47324
5100,2001,34779
5100,2002,65528
5100,2003,62379
5100,2004,58047
5100,2005,43002
5100,2006,24552
5100,2007,64465
5100,2008,36423
5100,2009,37367
5100,2010,30215
5100,2011,56533
5100,2012,67087
5100,2013,139053
5100,2014,149466
5100,2015,198347
5100,2016,194720
5100,2017,162274
5100,2018,182101
5100,2019,223090
5101,1961,1228
5101,1962,2170
5101,1963,3371
5101,1964,3757
5101,1965,4380
5101,1966,5047
5101,1967,5032
5101,1968,2394
5101,1969,2700
5101,1970,4971
5101,1971,5385
5101,1972,3034
5101,1973,5579
5101,1974,4561
5101,1975,2921
5101,1976,4252
5101,1977,1848
5101,1978,5241
5101,1979,23764
5101,1980,818
5101,1981,4141
5101,1982,363
5101,1983,1331
5101,1984,542
5101,1985,69
5101,1986,967
5101,1987,1673
5101,1988,4511
5101,1989,4198
5101,1990,1068
5101,1991,2125
5101,1992,1422
5101,1993,10117
5101,1994,11199
5101,1995,18531
5101,1996,18385
5101,1997,11260
5101,1998,12324
5101,1999,16142
5101,2000,8199
5101,2001,3246
5101,2002,3491
5101,2003,4099
5101,2004,5103
5101,2005,8246
5101,2006,5794
5101,2007,5416
5101,2008,6565
5101,2009,5304
5101,2010,6226
5101,2011,10272
5101,2012,17377
5101,2013,16147
5101,2014,13199
5101,2015,14808
5101,2016,24784
5101,2017,13166
5101,2018,14884
5101,2019,22154
5102,1961,1109
5102,1962,2905
5102,1963,1835
5102,1964,1129
5102,1965,1230
5102,1966,915
5102,1967,2137
5102,1968,2430
5102,1969,2757
5102,1970,3174
5102,1971,2467
5102,1972,2506
5102,1973,2021
5102,1974,1297
5102,1975,871
5102,1976,376
5102,1977,179
5102,1978,806
5102,1979,759
5102,1980,681
5102,1981,763
5102,1982,256
5102,1983,256
5102,1984,69
5102,1985,45
5102,1986,45
5102,1987,56
5102,1988,59
5102,1989,65
5102,1990,53
5102,1991,51
5102,1992,7
5102,1993,35
5102,1994,22
5102,1995,420
5102,1996,506
5102,1997,363
5102,1998,270
5102,1999,31
5102,2000,91
5102,2001,82
5102,2002,53
5102,2003,67
5102,2004,25
5102,2005,14
5102,2006,0
5102,2007,15
5102,2008,56
5102,2009,4
5102,2010,112
5102,2011,66
5102,2012,35
5102,2013,16
5102,2014,287
5102,2015,1379
5102,2016,124
5102,2017,1376
5102,2018,140
5102,2019,15
5103,1961,4324
5103,1962,3999
5103,1963,5277
5103,1964,6431
5103,1965,6519
5103,1966,9586
5103,1967,4455
5103,1968,2023
5103,1969,7401
5103,1970,8643
5103,1971,1384
5103,1972,827
5103,1973,5998
5103,1974,2050
5103,1975,1701
5103,1976,2326
5103,1977,876
5103,1978,890
5103,1979,401
5103,1980,337
5103,1981,450
5103,1982,60
5103,1983,1274
5103,1984,184
5103,1985,1581
5103,1986,542
5103,1987,150
5103,1988,243
5103,1989,75
5103,1990,522
5103,1991,95
5103,1992,234
5103,1993,20926
5103,1994,3176
5103,1995,972
5103,1996,1069
5103,1997,1763
5103,1998,2297
5103,1999,4571
5103,2000,4219
5103,2001,16555
5103,2002,26471
5103,2003,31319
5103,2004,38639
5103,2005,23475
5103,2006,4405
5103,2007,46324
5103,2008,10176
5103,2009,12820
5103,2010,8312
5103,2011,14968
5103,2012,20075
5103,2013,8479
5103,2014,10264
5103,2015,19194
5103,2016,6773
5103,2017,17276
5103,2018,26354
5103,2019,19465
5104,1962,11078
5104,1963,11128
5104,1964,10647
5104,1965,14285
5104,1966,16446
5104,1967,14961
5104,1968,16281
5104,1969,21929
5104,1970,21619
5104,1971,19958
5104,1972,23011
5104,1973,29432
5104,1974,40620
5104,1975,35543
5104,1976,38082
5104,1977,35543
5104,1978,33004
5104,1979,91396
5104,1980,27419
5104,1981,15740
5104,1982,13709
5104,1983,14725
5104,1984,18787
5104,1985,18610
5104,1986,12942
5104,1987,5090
5104,1988,5281
5104,1989,10085
5104,1990,10501
5104,1991,7311
5104,1992,7739
5104,1993,8377
5104,1994,6172
5104,1995,4493
5104,1996,4081
5104,1997,11950
5104,1998,4952
5104,1999,20823
5104,2000,14328
5104,2001,10010
5104,2002,6885
5104,2003,8032
5104,2004,7628
5104,2005,8145
5104,2006,12990
5104,2007,8901
5104,2008,10247
5104,2009,11596
5104,2010,13107
5104,2011,16661
5104,2012,22458
5104,2013,120375
5104,2014,116017
5104,2015,144878
5104,2016,161437
5104,2017,127564
5104,2018,139659
5104,2019,180838
5105,1962,138
5105,1963,88
5105,1964,104
5105,1966,177
5105,1967,399
5105,1968,780
5105,1969,1315
5105,1970,4380
5105,1971,557
5105,1972,2387
5105,1973,4514
5105,1974,3649
5105,1975,1648
5105,1976,2999
5105,1977,2690
5105,1978,2213
5105,1979,2214
5105,1980,1554
5105,1981,992
5105,1982,510
5105,1983,1681
5105,1984,961
5105,1985,678
5105,1986,566
5105,1987,861
5105,1988,1467
5105,1989,514
5105,1990,117
5105,1991,115
5105,1992,159
5105,1993,288
5105,1994,589
5105,1995,957
5105,1996,935
5105,1997,1618
5105,1998,2579
5105,1999,3172
5105,2000,9330
5105,2001,2375
5105,2002,12950
5105,2003,8509
5105,2004,2872
5105,2005,1116
5105,2006,814
5105,2007,1601
5105,2008,4209
5105,2009,3599
5105,2010,1219
5105,2011,6582
5105,2012,2967
5105,2013,2029
5105,2014,9004
5105,2015,13577
5105,2016,6808
5105,2017,5957
5105,2018,6151
5105,2019,7533
52,1999,316
52,2001,51
52,2002,56
52,2003,34
52,2004,14
52,2012,23
52,2015,28
52,2016,649
52,2017,33
52,2019,597
5200,1961,38201
5200,1962,47273
5200,1963,57102
5200,1964,58521
5200,1965,200465
5200,1966,185083
5200,1967,182498
5200,1968,243188
5200,1969,384161
5200,1970,369829
5200,1971,504292
5200,1972,305619
5200,1973,289315
5200,1974,387979
5200,1975,215611
5200,1976,253852
5200,1977,303150
5200,1978,337144
5200,1979,364193
5200,1980,534561
5200,1981,476772
5200,1982,439205
5200,1983,612023
5200,1984,602921
5200,1985,717185
5200,1986,809180
5200,1987,1207135
5200,1988,1531730
5200,1989,1039663
5200,1990,1210820
5200,1991,1085534
5200,1992,1227754
5200,1993,1382687
5200,1994,1742622
5200,1995,2048040
5200,1996,2320488
5200,1997,2618903
5200,1998,2464186
5200,1999,2505432
5200,2000,3192248
5200,2001,3615254
5200,2002,3459334
5200,2003,2860978
5200,2004,3026132
5200,2005,3326381
5200,2006,3409745
5200,2007,3432151
5200,2008,5266275
5200,2009,2832481
5200,2010,3132700
5200,2011,3396034
5200,2012,3383028
5200,2013,3670909
5200,2014,3824668
5200,2015,4425204
5200,2016,4309822
5200,2017,4010094
5200,2018,4183258
5200,2019,4083935
5203,1961,9297
5203,1962,12503
5203,1963,15430
5203,1964,18498
5203,1965,152114
5203,1966,151812
5203,1967,158141
5203,1968,190510
5203,1969,184823
5203,1970,186951
5203,1971,222944
5203,1972,286190
5203,1973,279023
5203,1974,433296
5203,1975,199758
5203,1976,250033
5203,1977,310024
5203,1978,344766
5203,1979,308436
5203,1980,479530
5203,1981,474470
5203,1982,439458
5203,1983,653287
5203,1984,659445
5203,1985,748694
5203,1986,812120
5203,1987,1332078
5203,1988,1846354
5203,1989,1172596
5203,1990,1538547
5203,1991,1369800
5203,1992,1552873
5203,1993,1716265
5203,1994,2165117
5203,1995,2545008
5203,1996,2884810
5203,1997,3227337
5203,1998,2971559
5203,1999,3019487
5203,2000,3763948
5203,2001,4243516
5203,2002,3916133
5203,2003,3250348
5203,2004,3384825
5203,2005,3682249
5203,2006,3625982
5203,2007,3604594
5203,2008,5954088
5203,2009,2801875
5203,2010,3029433
5203,2011,3274885
5203,2012,3159282
5203,2013,3240713
5203,2014,3071112
5203,2015,3080114
5203,2016,3524197
5203,2017,3558834
5203,2018,3600472
5203,2019,3707900
5204,1961,6295
5204,1962,4896
5204,1963,5578
5204,1964,14071
5204,1965,16046
5204,1966,10646
5204,1967,9586
5204,1968,8757
5204,1969,8896
5204,1970,12802
5204,1971,15755
5204,1972,20024
5204,1973,11865
5204,1974,5944
5204,1975,7004
5204,1976,9124
5204,1977,5959
5204,1978,6117
5204,1979,16232
5204,1980,13652
5204,1981,6093
5204,1982,3519
5204,1983,1662
5204,1984,2821
5204,1985,4120
5204,1986,3664
5204,1987,4283
5204,1988,4078
5204,1989,4901
5204,1990,4428
5204,1991,6216
5204,1992,11601
5204,1993,18778
5204,1994,21244
5204,1995,24800
5204,1996,24912
5204,1997,32565
5204,1998,35379
5204,1999,28009
5204,2000,32510
5204,2001,53809
5204,2002,62776
5204,2003,68765
5204,2004,75843
5204,2005,108341
5204,2006,131442
5204,2007,139936
5204,2008,158363
5204,2009,136539
5204,2010,166398
5204,2011,159240
5204,2012,179188
5204,2013,238883
5204,2014,306995
5204,2015,257809
5204,2016,274149
5204,2017,298743
5204,2018,277987
5204,2019,271554
5206,1961,5362
5206,1962,4286
5206,1963,2743
5206,1964,2719
5206,1965,3494
5206,1966,6017
5206,1967,8864
5206,1968,4566
5206,1969,3288
5206,1970,3501
5206,1971,4829
5206,1972,4984
5206,1973,2405
5206,1974,518
5206,1975,452
5206,1976,458
5206,1977,181
5206,1978,567
5206,1979,3482
5206,1980,5047
5206,1981,3778
5206,1982,3090
5206,1983,5229
5206,1984,4898
5206,1985,7313
5206,1986,10374
5206,1987,6716
5206,1988,3488
5206,1989,3521
5206,1990,1429
5206,1991,646
5206,1992,684
5206,1993,705
5206,1994,1358
5206,1995,2191
5206,1996,3074
5206,1997,3394
5206,1998,4192
5206,1999,3378
5206,2000,4232
5206,2001,2524
5206,2002,5862
5206,2003,7641
5206,2004,8951
5206,2005,9686
5206,2006,10203
5206,2007,10820
5206,2008,6139
5206,2009,10340
5206,2010,10116
5206,2011,6501
5206,2012,22086
5206,2013,33675
5206,2014,25131
5206,2015,26199
5206,2016,30366
5206,2017,21990
5206,2018,30933
5206,2019,23304
5207,1961,4985
5207,1962,11000
5207,1963,16361
5207,1964,8796
5207,1965,27444
5207,1966,20783
5207,1967,14251
5207,1968,39382
5207,1969,118862
5207,1970,106768
5207,1971,160108
5207,1972,23610
5207,1973,27719
5207,1974,24412
5207,1975,27173
5207,1976,25237
5207,1977,29994
5207,1978,33353
5207,1979,50884
5207,1980,72225
5207,1981,51110
5207,1982,48323
5207,1983,52091
5207,1984,44096
5207,1985,64737
5207,1986,84737
5207,1987,88296
5207,1988,54966
5207,1989,67330
5207,1990,11509
5207,1991,13138
5207,1992,9610
5207,1993,19540
5207,1994,25227
5207,1995,28898
5207,1996,34181
5207,1997,46669
5207,1998,65561
5207,1999,75118
5207,2000,132734
5207,2001,146760
5207,2002,186294
5207,2003,131873
5207,2004,157729
5207,2005,168519
5207,2006,216542
5207,2007,229546
5207,2008,237626
5207,2009,241350
5207,2010,284245
5207,2011,334958
5207,2012,340166
5207,2013,397472
5207,2014,503264
5207,2015,861908
5207,2016,598450
5207,2017,412733
5207,2018,495182
5207,2019,412153
53,1997,4
53,2003,13
53,2004,35
53,2006,4
53,2007,4
53,2008,1522
53,2009,440
53,2011,1656
53,2012,38
53,2013,583
53,2015,1286
53,2017,745
5300,1961,81150
5300,1962,91902
5300,1963,107369
5300,1964,119967
5300,1965,233196
5300,1966,199885
5300,1967,171296
5300,1968,211862
5300,1969,294723
5300,1970,353492
5300,1971,386694
5300,1972,426673
5300,1973,469921
5300,1974,343531
5300,1975,243923
5300,1976,290403
5300,1977,391319
5300,1978,308290
5300,1979,177192
5300,1980,120217
5300,1981,155840
5300,1982,183162
5300,1983,267430
5300,1984,424766
5300,1985,217629
5300,1986,225057
5300,1987,429691
5300,1988,798436
5300,1989,1147257
5300,1990,795090
5300,1991,986941
5300,1992,899028
5300,1993,987132
5300,1994,921781
5300,1995,803828
5300,1996,912422
5300,1997,984575
5300,1998,865086
5300,1999,804470
5300,2000,1003370
5300,2001,1190333
5300,2002,928372
5300,2003,1050975
5300,2004,1039023
5300,2005,1131079
5300,2006,1290020
5300,2007,1654632
5300,2008,2271066
5300,2009,2500621
5300,2010,2588806
5300,2011,2782147
5300,2012,3617426
5300,2013,3897374
5300,2014,4107788
5300,2015,3807827
5300,2016,4385707
5300,2017,4731796
5300,2018,5223661
5300,2019,5163132
5301,1992,1241
5301,1995,265
5301,1996,57
5301,2000,344
5301,2001,141
5301,2002,216
5301,2003,15
5301,2004,297
5301,2005,691
5301,2006,80
5301,2007,1222
5301,2008,958
5301,2009,3533
5301,2010,4201
5301,2011,6163
5301,2012,6234
5301,2013,3799
5301,2014,5542
5301,2015,5212
5301,2016,5337
5301,2017,9040
5301,2018,9502
5301,2019,19785
5302,1961,1096
5302,1962,1230
5302,1963,5339
5302,1964,4842
5302,1965,5662
5302,1966,6806
5302,1967,5895
5302,1968,2747
5302,1969,2299
5302,1970,10865
5302,1971,4669
5302,1972,7025
5302,1973,5660
5302,1974,3664
5302,1975,62257
5302,1976,34945
5302,1977,30255
5302,1978,38304
5302,1979,40990
5302,1980,63839
5302,1981,73344
5302,1982,129178
5302,1983,215127
5302,1984,114024
5302,1985,79625
5302,1986,152927
5302,1987,309002
5302,1988,559030
5302,1989,683133
5302,1990,487430
5302,1991,502258
5302,1992,465905
5302,1993,455322
5302,1994,469363
5302,1995,386732
5302,1996,491306
5302,1997,550710
5302,1998,440572
5302,1999,353937
5302,2000,408183
5302,2001,434739
5302,2002,375158
5302,2003,389063
5302,2004,419565
5302,2005,434318
5302,2006,507443
5302,2007,789861
5302,2008,1166588
5302,2009,1031857
5302,2010,1384660
5302,2011,1549113
5302,2012,1862728
5302,2013,1886803
5302,2014,2074860
5302,2015,1714836
5302,2016,2033435
5302,2017,2177282
5302,2018,2392960
5302,2019,2526474
5303,1962,1390
5303,1963,1818
5303,1964,1418
5303,1965,1367
5303,1966,7699
5303,1967,22433
5303,1968,40863
5303,1969,72084
5303,1970,135837
5303,1971,105937
5303,1972,129590
5303,1973,142367
5303,1974,63832
5303,1975,10465
5303,1976,40299
5303,1977,76671
5303,1978,55151
5303,1979,84261
5303,1980,14034
5303,1981,7883
5303,1982,8396
5303,1983,13571
5303,1984,86986
5303,1985,39323
5303,1986,3544
5303,1987,7345
5303,1988,2021
5303,1989,20214
5303,1990,4971
5303,1991,7356
5303,1992,11498
5303,1993,104013
5303,1994,64477
5303,1995,12952
5303,1996,55664
5303,1997,110283
5303,1998,104713
5303,1999,64601
5303,2000,78882
5303,2001,147911
5303,2002,39513
5303,2003,34433
5303,2004,26667
5303,2005,70420
5303,2006,44325
5303,2007,60832
5303,2008,102990
5303,2009,71095
5303,2010,90070
5303,2011,113717
5303,2012,221335
5303,2013,185230
5303,2014,289977
5303,2015,295086
5303,2016,312036
5303,2017,357466
5303,2018,376380
5303,2019,299030
5304,1961,83723
5304,1962,92537
5304,1963,106494
5304,1964,120527
5304,1965,234744
5304,1966,192900
5304,1967,138648
5304,1968,155962
5304,1969,206950
5304,1970,186040
5304,1971,240491
5304,1972,249220
5304,1973,265468
5304,1974,276931
5304,1975,179663
5304,1976,200317
5304,1977,217449
5304,1978,210512
5304,1979,20698
5304,1980,22648
5304,1981,16920
5304,1982,14011
5304,1983,19005
5304,1984,18309
5304,1985,12156
5304,1986,24216
5304,1987,28460
5304,1988,272654
5304,1989,492351
5304,1990,353984
5304,1991,508764
5304,1992,439522
5304,1993,449322
5304,1994,423959
5304,1995,427187
5304,1996,407711
5304,1997,365404
5304,1998,357951
5304,1999,385824
5304,2000,477012
5304,2001,466364
5304,2002,547702
5304,2003,660262
5304,2004,615721
5304,2005,647818
5304,2006,750706
5304,2007,805239
5304,2008,950370
5304,2009,893060
5304,2010,983501
5304,2011,1178671
5304,2012,1410842
5304,2013,1423939
5304,2014,1484775
5304,2015,1634969
5304,2016,1767090
5304,2017,1760568
5304,2018,1916278
5304,2019,1948722
5305,1961,1853
5305,1962,2314
5305,1963,1777
5305,1964,2109
5305,1965,5956
5305,1966,4481
5305,1967,6490
5305,1968,9460
5305,1969,10428
5305,1970,9985
5305,1971,19457
5305,1972,20951
5305,1973,27388
5305,1974,7739
5305,1975,5923
5305,1976,13754
5305,1977,34090
5305,1978,9237
5305,1979,11590
5305,1980,11264
5305,1981,27515
5305,1982,19053
5305,1983,17950
5305,1984,86887
5305,1985,38061
5305,1986,26062
5305,1987,49861
5305,1988,21219
5305,1989,29187
5305,1990,14446
5305,1991,29381
5305,1992,28678
5305,1993,24399
5305,1994,19903
5305,1995,23793
5305,1996,17997
5305,1997,16634
5305,1998,13179
5305,1999,28179
5305,2000,49323
5305,2001,89385
5305,2002,22315
5305,2003,28438
5305,2004,32103
5305,2005,32000
5305,2006,45215
5305,2007,62306
5305,2008,105084
5305,2009,282740
5305,2010,145228
5305,2011,77728
5305,2012,171213
5305,2013,293600
5305,2014,237620
5305,2015,188134
5305,2016,252412
5305,2017,318996
5305,2018,375436
5305,2019,310190
54,1961,11601
54,1962,15042
54,1963,33736
54,1964,42928
54,1965,56015
54,1966,68591
54,1967,84403
54,1968,81946
54,1969,108226
54,1970,147779
54,1971,113558
54,1972,113839
