geo,year,fatty_acids_export_value_tcl
95,1994,34
95,1995,325
95,1996,190
95,1997,6
95,1998,1
95,1999,16
95,2000,7
95,2001,26
95,2002,15
95,2003,96
95,2004,68
95,2005,120
95,2006,83
95,2007,436
95,2008,658
95,2009,576
95,2010,568
95,2011,152
95,2012,898
95,2013,4743
95,2014,1711
95,2015,2808
95,2016,3487
95,2017,5529
95,2018,5500
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,32
96,1978,0
96,1979,18
96,1980,0
96,1981,264
96,1982,4692
96,1983,3403
96,1984,827
96,1985,1705
96,1986,6454
96,1987,658
96,1988,155
96,1989,1464
96,1990,8902
96,1991,2688
96,1992,4045
96,1993,6239
96,1994,9786
96,1995,6134
96,1996,1306
96,1997,656
96,1998,876
96,1999,7483
96,2000,8961
96,2001,3761
96,2002,3427
96,2003,3422
96,2004,3063
96,2005,5741
96,2006,4780
96,2007,2805
96,2008,2043
96,2009,1337
96,2010,1557
96,2011,1196
96,2012,1831
96,2013,2147
96,2014,2723
96,2015,1826
96,2016,1189
96,2017,1075
96,2018,1089
97,1961,0
97,1962,37
97,1963,0
97,1964,0
97,1965,0
97,1966,5
97,1967,69
97,1968,105
97,1969,214
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,117
97,1982,33
97,1983,40
97,1984,0
97,1985,0
97,1986,0
97,1987,88
97,1988,0
97,1989,0
97,1990,44
97,1991,4
97,1992,0
97,1993,265
97,1994,538
97,1995,566
97,1996,80
97,1997,56
97,1998,184
97,1999,417
97,2000,588
97,2001,427
97,2002,329
97,2003,1914
97,2004,216
97,2005,39
97,2006,3
97,2007,18
97,2008,30
97,2009,137
97,2010,1502
97,2011,3866
97,2012,3566
97,2013,2714
97,2014,2980
97,2015,3397
97,2016,2541
97,2017,2942
97,2018,2727
98,1992,191
98,1993,238
98,1994,306
98,1995,313
98,1996,679
98,1997,291
98,1998,259
98,1999,857
98,2000,446
98,2001,432
98,2002,446
98,2003,574
98,2004,615
98,2005,399
98,2006,630
98,2007,2078
98,2008,784
98,2009,462
98,2010,519
98,2011,543
98,2012,132
98,2013,464
98,2014,337
98,2015,1139
98,2016,1450
98,2017,1592
98,2018,1487
99,1999,1
99,2000,0
99,2001,0
99,2002,0
99,2003,1
99,2004,0
99,2005,0
99,2006,2
99,2007,3
99,2008,16
99,2009,13
99,2010,35
99,2011,335
99,2012,334
99,2013,630
99,2014,361
99,2015,343
99,2016,444
99,2017,463
99,2018,596
