geo,year,mushrooms_and_truffles_import_value_tce
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,16
223,1993,1
223,1994,1
223,1995,0
223,1996,42
223,1997,54
223,1998,5
223,1999,5
223,2000,2
223,2001,8
223,2002,30
223,2003,0
223,2004,0
223,2005,0
223,2006,9
223,2007,8
223,2008,29
223,2009,16
223,2010,6
223,2011,11
223,2012,56
223,2013,0
223,2014,5
223,2015,13
223,2016,18
223,2017,29
223,2018,19
225,2002,1244
225,2003,988
225,2004,859
225,2005,239
225,2006,2281
225,2007,850
225,2008,5216
225,2009,5962
225,2010,5962
225,2011,8693
225,2012,12939
225,2013,12291
225,2014,19819
225,2015,18643
225,2016,19680
225,2017,21098
225,2018,21043
225,2019,20093
226,1994,2
226,1995,0
226,1996,1
226,1997,4
226,1998,7
226,1999,4
226,2000,3
226,2001,1
226,2002,0
226,2003,2
226,2004,1
226,2005,3
226,2006,0
226,2007,2
226,2008,5
226,2009,16
226,2010,23
226,2011,34
226,2012,30
226,2013,38
226,2014,32
226,2015,83
226,2016,40
226,2017,49
226,2018,64
226,2019,8
227,2014,0
227,2016,0
227,2018,0
229,1961,583
229,1962,647
229,1963,804
229,1964,949
229,1965,1143
229,1966,1219
229,1967,1083
229,1968,755
229,1969,755
229,1970,868
229,1971,1242
229,1972,2762
229,1973,2907
229,1974,3028
229,1975,3709
229,1976,3529
229,1977,3599
229,1978,5434
229,1979,6050
229,1980,8674
229,1981,8682
229,1982,9294
229,1983,11405
229,1984,14330
229,1985,22665
229,1986,42333
229,1987,48423
229,1988,59467
229,1989,62624
229,1990,83026
229,1991,82213
229,1992,93194
229,1993,86340
229,1994,114083
229,1995,116942
229,1996,120152
229,1997,134814
229,1998,169580
229,1999,162017
229,2000,159212
229,2001,170428
229,2002,189268
229,2003,248165
229,2004,295160
229,2005,314403
229,2006,277760
229,2007,297519
229,2008,308245
229,2009,264772
229,2010,277166
229,2011,295842
229,2012,240119
229,2013,331999
229,2014,328359
229,2015,295521
229,2016,263229
229,2017,264270
229,2018,280922
229,2019,277660
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,6
23,1993,5
23,1994,6
23,1995,4
23,1996,3
23,1997,7
23,1998,7
23,1999,7
23,2000,12
23,2003,12
23,2004,0
23,2005,12
23,2006,12
23,2007,11
23,2008,14
23,2009,3
23,2010,15
23,2011,15
23,2012,20
23,2013,19
23,2014,15
23,2015,13
23,2016,17
23,2017,31
23,2018,22
23,2019,22
230,2001,2
230,2002,12
230,2003,27
230,2004,0
230,2005,126
230,2006,1417
230,2007,952
230,2008,1768
230,2009,1129
230,2010,768
230,2011,61
230,2012,80
230,2013,13
230,2014,8
230,2015,8
230,2016,42
230,2017,10
230,2018,23
230,2019,832
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,2
231,1966,6
231,1967,0
231,1968,0
231,1969,2
231,1970,109
231,1971,51
231,1972,149
231,1973,63
231,1974,48
231,1975,5
231,1976,14
231,1977,13
231,1978,96
231,1979,297
231,1980,539
231,1981,365
231,1982,698
231,1983,766
231,1984,900
231,1985,694
231,1986,1171
231,1987,1116
231,1988,1797
231,1989,3782
231,1990,4186
231,1991,5521
231,1992,5886
231,1993,4511
231,1994,5581
231,1995,8703
231,1996,13751
231,1997,20376
231,1998,27639
231,1999,33617
231,2000,41509
231,2001,48970
231,2002,57183
231,2003,72136
231,2004,77648
231,2005,91680
231,2006,94243
231,2007,96643
231,2008,92646
231,2009,94364
231,2010,123965
231,2011,125261
231,2012,138936
231,2013,149549
231,2014,154399
231,2015,186068
231,2016,207267
231,2017,231478
231,2018,277228
231,2019,318627
233,2012,9
233,2013,18
233,2014,5
233,2016,0
233,2017,0
234,1993,42
234,1994,7
234,1995,1
234,1996,16
234,1997,66
234,1998,88
234,1999,121
234,2000,170
234,2001,101
234,2002,33
234,2003,4
234,2004,1
234,2005,28
234,2006,60
234,2007,98
234,2008,122
234,2009,128
234,2010,145
234,2011,169
234,2012,252
234,2013,216
234,2014,137
234,2015,179
234,2016,184
234,2017,141
234,2018,138
234,2019,63
235,2014,11
235,2018,0
236,1961,40
236,1962,8
236,1963,6
236,1964,6
236,1965,13
236,1966,5
236,1967,14
236,1968,24
236,1969,28
236,1970,41
236,1971,49
236,1972,31
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,2
236,1986,10
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,88
236,1993,127
236,1994,77
236,1995,29
236,1996,13
236,1997,33
236,1998,68
236,1999,206
236,2000,417
236,2001,168
236,2002,0
236,2003,0
236,2004,1
236,2005,28
236,2006,0
236,2007,0
236,2008,0
236,2009,1
236,2010,16
236,2011,0
236,2012,0
236,2013,1
236,2014,29
236,2015,1
237,2014,5698
237,2015,8113
237,2016,12301
237,2017,15026
237,2018,17816
237,2019,22780
238,1995,5
238,1996,5
238,1997,5
238,1998,5
238,1999,5
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,1
238,2005,2
238,2006,1
238,2007,6
238,2008,31
238,2009,19
238,2010,16
238,2011,22
238,2012,108
238,2013,67
238,2014,98
238,2015,62
238,2016,30
238,2017,30
238,2018,48
238,2019,57
244,2012,39
244,2013,42
244,2014,56
244,2015,49
244,2016,51
244,2017,53
244,2018,57
244,2019,68
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,1
248,1969,2
248,1970,1
248,1971,41
248,1972,57
248,1973,24
248,1974,64
248,1975,118
248,1976,303
248,1977,309
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,158
248,1989,42
248,1990,85
248,1991,85
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2006,0
249,2007,1
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2018,1
25,2011,5
25,2012,4
25,2013,4
25,2014,10
25,2015,9
25,2016,4
25,2017,0
25,2018,1
25,2019,6
250,1997,3
250,1998,3
250,1999,3
250,2000,3
250,2001,3
250,2002,0
250,2003,1
250,2004,26
250,2005,25
250,2006,1
250,2007,1
250,2008,9
250,2009,9
250,2010,19
250,2011,17
250,2012,76
250,2013,76
250,2014,35
250,2015,29
250,2016,33
250,2017,17
250,2018,38
250,2019,22
251,1994,17
251,1995,12
251,1996,45
251,1997,26
251,1998,35
251,1999,8
251,2000,22
251,2001,68
251,2002,72
251,2003,108
251,2004,84
251,2005,104
251,2006,126
251,2007,49
251,2008,80
251,2009,91
251,2010,140
251,2011,200
251,2012,725
251,2013,507
251,2014,565
251,2015,588
251,2016,200
251,2017,169
251,2018,275
251,2019,356
255,2000,11328
255,2001,15176
255,2002,15633
255,2003,22121
255,2004,27910
255,2005,34408
255,2006,46748
255,2007,58213
255,2008,65961
255,2009,48048
255,2010,52836
255,2011,60432
255,2012,56616
255,2013,58477
255,2014,58398
255,2015,50902
255,2016,50396
255,2017,47849
255,2018,50714
255,2019,49428
256,2000,1994
256,2001,2061
256,2002,2194
256,2003,2839
256,2004,3243
256,2005,3119
256,2006,3624
256,2007,3749
256,2008,4661
256,2009,4514
256,2010,4425
256,2011,4805
256,2012,4489
256,2013,4730
256,2014,4800
256,2015,4215
256,2016,5131
256,2017,5147
256,2018,5836
256,2019,5914
26,1994,70
26,1995,60
26,1996,40
26,1997,123
26,1998,162
26,1999,15
26,2000,6
26,2001,17
26,2002,199
26,2003,203
26,2004,116
26,2005,250
26,2006,115
26,2007,149
26,2008,174
26,2009,171
26,2010,185
26,2011,187
26,2012,209
26,2013,869
26,2014,925
26,2015,834
26,2016,825
26,2017,993
26,2018,983
26,2019,971
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,100
27,1993,79
27,1994,172
27,1995,181
27,1996,283
27,1997,57
27,1998,1
27,1999,10
27,2000,3
27,2001,18
27,2002,3
27,2003,1
27,2004,6
27,2005,73
27,2006,17
27,2007,312
27,2008,1853
27,2009,1271
27,2010,241
27,2011,500
27,2012,2947
27,2013,4642
27,2014,5350
27,2015,4917
27,2016,7864
27,2017,7286
27,2018,6802
27,2019,7653
272,2006,665
272,2007,159
272,2008,95
272,2009,41
272,2010,51
272,2011,376
272,2012,284
272,2013,201
272,2014,48
272,2015,164
272,2016,187
272,2017,2143
272,2018,52
272,2019,81
273,2006,2
273,2007,16
273,2008,15
273,2009,40
273,2010,15
273,2011,20
273,2012,60
273,2013,18
273,2014,52
273,2015,57
273,2016,62
273,2017,82
273,2018,56
273,2019,58
276,2014,6
276,2015,2
276,2018,0
277,2015,0
277,2017,0
277,2018,1
277,2019,1
28,2014,0
28,2015,21
28,2016,46
28,2017,100
28,2018,198
28,2019,268
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,2
29,2007,2
29,2008,4
29,2009,0
29,2010,0
29,2011,0
29,2012,3
29,2013,0
29,2014,0
29,2016,3
29,2017,2
29,2018,1
29,2019,0
299,1996,20
299,1997,8
299,1998,3
299,2000,1
3,1996,12
3,1997,0
3,1998,0
3,1999,677
3,2000,6
3,2001,5
3,2002,13
3,2003,69
3,2004,2
3,2005,0
3,2006,7
3,2007,3
3,2008,4
3,2009,11
3,2010,30
3,2011,33
3,2012,87
3,2013,63
3,2014,65
3,2015,72
3,2016,58
3,2017,73
3,2018,53
3,2019,195
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,15
32,1990,23
32,1991,6
32,1992,6
32,1993,13
32,1994,3
32,1995,1
32,1996,1
32,1997,2
32,1998,1
32,1999,1
32,2000,4
32,2001,5
32,2002,14
32,2003,5
32,2004,1
32,2005,0
32,2006,4
32,2007,1
32,2008,7
32,2009,5
32,2010,4
32,2011,7
32,2012,21
32,2013,21
32,2014,13
32,2015,34
32,2016,8
32,2017,8
32,2019,1
33,1961,66
33,1962,234
33,1963,474
33,1964,373
33,1965,241
33,1966,441
33,1967,774
33,1968,665
33,1969,774
33,1970,796
33,1971,400
33,1972,286
33,1973,1163
33,1974,2369
33,1975,1200
33,1976,651
33,1977,497
33,1978,353
33,1979,1546
33,1980,1740
33,1981,1980
33,1982,2605
33,1983,3959
33,1984,5572
33,1985,5088
33,1986,4336
33,1987,5972
33,1988,8818
33,1989,12734
33,1990,14812
33,1991,13518
33,1992,13041
33,1993,11274
33,1994,7880
33,1995,8752
33,1996,7874
33,1997,11784
33,1998,8435
33,1999,13962
33,2000,13637
33,2001,11257
33,2002,9426
33,2003,9472
33,2004,9982
33,2005,10098
33,2006,13957
33,2007,19457
33,2008,26222
33,2009,25924
33,2010,29030
33,2011,32718
33,2012,26732
33,2013,30831
33,2014,27791
33,2015,27717
33,2016,25486
33,2017,29083
33,2018,40408
33,2019,40271
35,1998,0
35,1999,1
35,2000,3
35,2001,4
35,2002,0
35,2003,4
35,2004,1
35,2005,4
35,2006,4
35,2007,5
35,2008,8
35,2009,10
35,2010,6
35,2011,3
35,2012,6
35,2013,10
35,2014,9
35,2015,12
35,2016,11
35,2017,50
35,2018,42
35,2019,41
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,8
351,1971,5
351,1972,0
351,1973,0
351,1974,5
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,48
351,1980,0
351,1981,168
351,1982,284
351,1983,412
351,1984,1027
351,1985,699
351,1986,608
351,1987,1035
351,1988,2321
351,1989,3635
351,1990,4315
351,1991,5251
351,1992,7165
351,1993,7857
351,1994,6699
351,1995,9089
351,1996,9179
351,1997,11286
351,1998,9259
351,1999,10926
351,2000,9263
351,2001,10011
351,2002,8477
351,2003,8486
351,2004,8591
351,2005,8493
351,2006,10082
351,2007,14443
351,2008,18699
351,2009,20986
351,2010,25225
351,2011,20195
351,2012,19513
351,2013,21226
351,2014,26172
351,2015,31136
351,2016,26729
351,2017,24020
351,2018,21480
351,2019,16963
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1992,0
38,1993,0
38,1994,0
38,1995,4
38,1996,14
38,1997,1
38,1998,1
38,1999,0
38,2000,1
38,2001,2
38,2002,1
38,2003,0
38,2004,1
38,2005,2
38,2006,0
38,2007,1
38,2008,8
38,2009,4
38,2010,4
38,2011,1
38,2012,0
38,2013,6
38,2014,1
38,2015,0
38,2016,7
38,2017,12
38,2018,32
38,2019,46
39,2017,1
4,1994,2
4,1995,2
4,1996,2
4,1997,1
4,1998,0
4,1999,8
4,2000,1
4,2001,44
4,2002,0
4,2003,40
4,2004,0
4,2005,27
4,2006,9
4,2007,54
4,2008,15
4,2009,6
4,2010,6
4,2011,5
4,2012,42
4,2013,28
4,2014,58
4,2015,139
4,2016,13
4,2017,18
4,2018,1
40,1994,13
40,1995,6
40,1996,0
40,1997,6
40,1998,67
40,1999,24
40,2000,0
40,2001,2
40,2002,1
40,2003,38
40,2004,0
40,2005,98
40,2006,71
40,2007,2
40,2008,41
40,2009,36
40,2010,71
40,2011,14
40,2012,49
40,2013,11
40,2014,3
40,2015,7
40,2016,2
40,2017,29
40,2018,352
40,2019,695
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,15
41,1993,7
41,1994,76
41,1995,726
41,1996,499
41,1997,2032
41,1998,509
41,1999,843
41,2000,398
41,2001,380
41,2002,152
41,2003,545
41,2004,1194
41,2005,935
41,2006,797
41,2007,265
41,2008,1073
41,2009,4612
41,2010,6540
41,2011,3491
41,2012,2024
41,2013,535
41,2014,914
41,2015,2018
41,2016,721
41,2017,218
41,2018,55
41,2019,160
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,1
44,1994,0
44,1995,0
44,1996,0
44,1997,3
44,1998,2
44,1999,3
44,2000,0
44,2001,3
44,2002,0
44,2003,0
44,2004,1
44,2005,3
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,5
44,2016,61
44,2017,28
44,2018,7
44,2019,10
45,2015,0
45,2019,5
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,16
46,1993,17
46,1994,3
46,1995,1
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,1
46,2003,1
46,2004,0
46,2005,0
46,2006,0
46,2007,2
46,2008,1
46,2009,3
46,2010,3
46,2011,3
46,2012,5
46,2013,8
46,2014,11
46,2015,214
46,2016,13
46,2017,11
46,2018,9
46,2019,4
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,27
47,1992,27
47,1993,27
47,1994,27
47,1995,27
47,1996,20
47,1997,34
47,1998,25
47,1999,31
47,2000,31
47,2001,37
47,2002,42
47,2003,41
47,2004,66
47,2005,57
47,2006,53
47,2007,71
47,2008,63
47,2009,66
47,2010,71
47,2011,66
47,2012,103
47,2013,101
47,2014,98
47,2015,84
47,2016,93
47,2017,110
47,2018,116
47,2019,133
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,2
48,1991,1
48,1992,21
48,1993,90
48,1994,74
48,1995,85
48,1996,49
48,1997,15
48,1998,25
48,1999,53
48,2000,230
48,2001,288
48,2002,369
48,2003,466
48,2004,630
48,2005,818
48,2006,950
48,2007,1201
48,2008,1174
48,2009,1199
48,2010,1623
48,2011,1780
48,2012,1611
48,2013,923
48,2014,689
48,2015,800
48,2016,822
48,2017,825
48,2018,967
48,2019,998
49,1999,2
49,2000,12
49,2001,10
49,2002,5
49,2003,2
49,2004,0
49,2005,1
49,2006,0
49,2007,2
49,2008,2
49,2009,0
49,2010,2
49,2011,22
49,2012,22
49,2013,22
49,2015,0
49,2018,0
50,2001,2
50,2002,312
50,2003,747
50,2004,1020
50,2005,972
50,2006,2233
50,2007,4051
50,2008,4004
50,2009,3187
50,2010,3129
50,2011,2975
50,2012,2411
50,2013,2096
50,2014,2154
50,2015,1718
50,2016,1685
50,2017,1777
50,2018,2013
50,2019,2113
5000,1961,5596
5000,1962,7904
5000,1963,6059
5000,1964,8352
5000,1965,12245
5000,1966,12622
5000,1967,14836
5000,1968,10964
5000,1969,13192
5000,1970,18728
5000,1971,14398
5000,1972,23079
5000,1973,23014
5000,1974,29155
5000,1975,29278
5000,1976,26558
5000,1977,42498
5000,1978,39417
5000,1979,51275
5000,1980,74706
5000,1981,54584
5000,1982,55241
5000,1983,59628
5000,1984,84420
5000,1985,98080
5000,1986,140632
5000,1987,194212
5000,1988,320387
5000,1989,365542
5000,1990,468861
5000,1991,478150
5000,1992,563360
5000,1993,560481
5000,1994,696365
5000,1995,771395
5000,1996,762185
5000,1997,763473
5000,1998,834752
5000,1999,809477
5000,2000,818091
5000,2001,858169
5000,2002,815645
5000,2003,1041996
5000,2004,1153377
5000,2005,1169817
5000,2006,1202249
5000,2007,1302287
5000,2008,1512579
5000,2009,1410408
5000,2010,1546086
5000,2011,1683190
5000,2012,1645320
5000,2013,1796361
5000,2014,1824108
5000,2015,1774008
5000,2016,1710933
5000,2017,1846901
5000,2018,2038439
5000,2019,1980159
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,3
5100,1989,140
5100,1990,208
5100,1991,251
5100,1992,364
5100,1993,368
5100,1994,516
5100,1995,697
5100,1996,784
5100,1997,1135
5100,1998,1185
5100,1999,805
5100,2000,1055
5100,2001,980
5100,2002,1222
5100,2003,1638
5100,2004,1129
5100,2005,1311
5100,2006,1252
5100,2007,1899
5100,2008,2435
5100,2009,2258
5100,2010,2739
5100,2011,3108
5100,2012,5132
5100,2013,5718
5100,2014,7555
5100,2015,6493
5100,2016,6645
5100,2017,6389
5100,2018,7403
5100,2019,8611
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,33
5101,1991,58
5101,1992,68
5101,1993,109
5101,1994,211
5101,1995,367
5101,1996,437
5101,1997,427
5101,1998,282
5101,1999,127
5101,2000,134
5101,2001,163
5101,2002,195
5101,2003,379
5101,2004,392
5101,2005,484
5101,2006,528
5101,2007,528
5101,2008,987
5101,2009,731
5101,2010,781
5101,2011,991
5101,2012,2068
5101,2013,2067
5101,2014,2319
5101,2015,2154
5101,2016,2252
5101,2017,2320
5101,2018,3051
5101,2019,3548
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,15
5102,1990,50
5102,1991,36
5102,1992,50
5102,1993,56
5102,1994,30
5102,1995,21
5102,1996,27
5102,1997,17
5102,1998,15
5102,1999,14
5102,2000,10
5102,2001,21
5102,2002,22
5102,2003,8
5102,2004,27
5102,2005,57
5102,2006,7
5102,2007,7
5102,2008,33
5102,2009,33
5102,2010,26
5102,2011,27
5102,2012,106
5102,2013,110
5102,2014,144
5102,2015,400
5102,2016,141
5102,2017,162
5102,2018,180
5102,2019,127
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,6
5103,1993,45
5103,1994,95
5103,1995,78
5103,1996,99
5103,1997,1
5103,1998,18
5103,1999,9
5103,2000,1
5103,2001,47
5103,2002,5
5103,2003,53
5103,2004,46
5103,2005,75
5103,2006,48
5103,2007,103
5103,2008,106
5103,2009,200
5103,2010,257
5103,2011,163
5103,2012,409
5103,2013,524
5103,2014,782
5103,2015,847
5103,2016,721
5103,2017,768
5103,2018,989
5103,2019,1714
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,123
5104,1990,125
5104,1991,157
5104,1992,216
5104,1993,147
5104,1994,168
5104,1995,230
5104,1996,205
5104,1997,634
5104,1998,817
5104,1999,609
5104,2000,855
5104,2001,665
5104,2002,899
5104,2003,1109
5104,2004,577
5104,2005,520
5104,2006,555
5104,2007,1169
5104,2008,1168
5104,2009,1179
5104,2010,1552
5104,2011,1810
5104,2012,2200
5104,2013,2395
5104,2014,3870
5104,2015,2812
5104,2016,2983
5104,2017,2487
5104,2018,2505
5104,2019,2487
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,3
5105,1989,2
5105,1990,0
5105,1991,0
5105,1992,24
5105,1993,11
5105,1994,12
5105,1995,1
5105,1996,16
5105,1997,57
5105,1998,53
5105,1999,46
5105,2000,55
5105,2001,84
5105,2002,101
5105,2003,89
5105,2004,87
5105,2005,175
5105,2006,114
5105,2007,92
5105,2008,141
5105,2009,115
5105,2010,123
5105,2011,117
5105,2012,349
5105,2013,622
5105,2014,440
5105,2015,280
5105,2016,548
5105,2017,652
5105,2018,678
5105,2019,735
52,1999,2
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,10
52,2009,10
52,2010,0
52,2011,1
52,2012,0
52,2013,1
52,2015,40
52,2016,12
52,2017,6
52,2018,13
52,2019,1
5200,1961,106
5200,1962,242
5200,1963,480
5200,1964,379
5200,1965,256
5200,1966,452
5200,1967,788
5200,1968,689
5200,1969,804
5200,1970,946
5200,1971,500
5200,1972,466
5200,1973,1226
5200,1974,2417
5200,1975,1205
5200,1976,665
5200,1977,510
5200,1978,449
5200,1979,1843
5200,1980,2279
5200,1981,2345
5200,1982,3303
5200,1983,4725
5200,1984,6472
5200,1985,5784
5200,1986,5543
5200,1987,7120
5200,1988,10652
5200,1989,16649
5200,1990,19245
5200,1991,19801
5200,1992,20264
5200,1993,17429
5200,1994,14795
5200,1995,18428
5200,1996,22705
5200,1997,33950
5200,1998,37509
5200,1999,49486
5200,2000,57772
