geo,year,food_pin_gross_production_index_number_2004_2006_100_pie
222,1968,28.41
222,1969,24.24
222,1970,31.47
222,1971,44.18
222,1972,36.19
222,1973,44.01
222,1974,44.27
222,1975,53.26
222,1976,43.65
222,1977,48.13
222,1978,43.4
222,1979,42.66
222,1980,52.29
222,1981,46.77
222,1982,40.84
222,1983,54.89
222,1984,50.67
222,1985,59.78
222,1986,56.04
222,1987,61.55
222,1988,46.34
222,1989,57.64
222,1990,70.62
222,1991,88.37
222,1992,72.91
222,1993,81.68
222,1994,59.97
222,1995,58.81
222,1996,102.21
222,1997,70.28
222,1998,88.86
222,1999,99.15
222,2000,84.22
222,2001,72.41
222,2002,72.68
222,2003,107.27
222,2004,92.09
222,2005,101.68
222,2006,106.23
222,2007,105.09
222,2008,109.24
222,2009,106.49
222,2010,106.35
222,2011,106.6
222,2012,120.76
222,2013,117.7
222,2014,109.48
222,2015,142.49
222,2016,117.17
223,1961,35.9
223,1962,36.82
223,1963,38.06
223,1964,38.22
223,1965,37.97
223,1966,40.96
223,1967,41.67
223,1968,43.47
223,1969,43.03
223,1970,45.64
223,1971,47.55
223,1972,48.82
223,1973,45.14
223,1974,49.14
223,1975,52.81
223,1976,56.41
223,1977,55.96
223,1978,59.18
223,1979,59.79
223,1980,61.63
223,1981,62.74
223,1982,65.65
223,1983,63.89
223,1984,68.38
223,1985,69.2
223,1986,74.74
223,1987,73.69
223,1988,78.62
223,1989,74.05
223,1990,79.54
223,1991,80.53
223,1992,80.61
223,1993,80.97
223,1994,82.32
223,1995,82.32
223,1996,87.66
223,1997,84.68
223,1998,93.73
223,1999,89.89
223,2000,94.61
223,2001,87.43
223,2002,93.02
223,2003,94.5
223,2004,95.35
223,2005,101.38
223,2006,103.27
223,2007,99.4
223,2008,104.19
223,2009,107.27
223,2010,111.26
223,2011,116.85
223,2012,123.63
223,2013,127.51
223,2014,123.86
223,2015,130.47
223,2016,131.16
225,1961,3.74
225,1962,3.79
225,1963,3.91
225,1964,4.06
225,1965,4.15
225,1966,4.26
225,1967,4.4
225,1968,4.59
225,1969,4.86
225,1970,5.22
225,1971,5.53
225,1972,5.37
225,1973,6.15
225,1974,7.18
225,1975,7.01
225,1976,6.48
225,1977,7.76
225,1978,10.13
225,1979,11.79
225,1980,13.81
225,1981,15.43
225,1982,19.52
225,1983,22.34
225,1984,21.46
225,1985,22.32
225,1986,22.99
225,1987,22.85
225,1988,27.64
225,1989,31.67
225,1990,33.18
225,1991,40.29
225,1992,49.94
225,1993,53.14
225,1994,57.62
225,1995,67.48
225,1996,73.84
225,1997,89.97
225,1998,91.19
225,1999,139.61
225,2000,168.07
225,2001,105.01
225,2002,101.67
225,2003,93.12
225,2004,101.77
225,2005,105.52
225,2006,92.71
225,2007,91.96
225,2008,101.79
225,2009,100.06
225,2010,108.22
225,2011,66.18
225,2012,66.44
225,2013,68.29
225,2014,83.29
225,2015,97.69
225,2016,101.08
226,1961,31.93
226,1962,32.13
226,1963,34.65
226,1964,35.4
226,1965,31.28
226,1966,32.54
226,1967,38.09
226,1968,41.47
226,1969,45.06
226,1970,58.04
226,1971,56.92
226,1972,58.15
226,1973,57.95
226,1974,61.85
226,1975,66.51
226,1976,62.89
226,1977,63.2
226,1978,64
226,1979,47.39
226,1980,45.82
226,1981,50.37
226,1982,53.86
226,1983,56.62
226,1984,53.27
226,1985,54.52
226,1986,54.04
226,1987,57.05
226,1988,60.37
226,1989,64.52
226,1990,68.03
226,1991,70.16
226,1992,69.79
226,1993,73.63
226,1994,72.28
226,1995,75.69
226,1996,72.4
226,1997,74.08
226,1998,80.41
226,1999,84.09
226,2000,87.14
226,2001,91.65
226,2002,95.8
226,2003,99.78
226,2004,99.81
226,2005,100.29
226,2006,99.9
226,2007,102.75
226,2008,81.26
226,2009,85.46
226,2010,88.17
226,2011,89.3
226,2012,87.97
226,2013,89.65
226,2014,92
226,2015,91.72
226,2016,89.57
227,1961,79.16
227,1962,79.52
227,1963,79.88
227,1964,86.41
227,1965,86.52
227,1966,86.63
227,1967,78.78
227,1968,73.7
227,1969,67.29
227,1970,61.84
227,1971,81.17
227,1972,44.54
227,1973,40.22
227,1974,94.28
227,1975,48.54
227,1976,40.75
227,1977,55.94
227,1978,98
227,1979,102.85
227,1980,99.66
227,1981,98.76
227,1982,70.14
227,1983,73.43
227,1984,78.34
227,1985,82.58
227,1986,77.54
227,1987,70.7
227,1988,67.88
227,1989,71.12
227,1990,63.38
227,1991,97.76
227,1992,88.86
227,1993,78.46
227,1994,77.49
227,1995,82.17
227,1996,84.19
227,1997,87.66
227,1998,90.68
227,1999,88.89
227,2000,94.33
227,2001,93.22
227,2002,97.47
227,2003,99.59
227,2004,98.82
227,2005,100.25
227,2006,100.93
227,2007,104.5
227,2008,104.2
227,2009,105.47
227,2010,104.14
227,2011,105.01
227,2012,106.55
227,2013,108.97
227,2014,108.58
227,2015,109.58
227,2016,110.7
229,1961,71.69
229,1962,75.3
229,1963,75.01
229,1964,76.65
229,1965,78.85
229,1966,77.4
229,1967,80.06
229,1968,79.94
229,1969,80.2
229,1970,84.26
229,1971,85.72
229,1972,86.81
229,1973,88.07
229,1974,91.04
229,1975,85.84
229,1976,85.13
229,1977,91.97
229,1978,95.03
229,1979,96.44
229,1980,99.63
229,1981,97.43
229,1982,103
229,1983,102.58
229,1984,108.87
229,1985,104.96
229,1986,105.77
229,1987,104.86
229,1988,103.32
229,1989,104.48
229,1990,106.52
229,1991,107.66
229,1992,108.69
229,1993,105.78
229,1994,106.33
229,1995,106.57
229,1996,106.05
229,1997,106.05
229,1998,105.85
229,1999,105.92
229,2000,103.37
229,2001,95.88
229,2002,101.69
229,2003,99.44
229,2004,99.77
229,2005,100.28
229,2006,99.95
229,2007,98.04
229,2008,102.16
229,2009,99.9
229,2010,102.02
229,2011,104.29
229,2012,98.34
229,2013,100.53
229,2014,108.14
229,2015,108.18
229,2016,103.09
23,1961,13.78
23,1962,11.76
23,1963,12.88
23,1964,15.61
23,1965,16.7
23,1966,19.29
23,1967,21.63
23,1968,24.33
23,1969,22.02
23,1970,24.06
23,1971,25.71
23,1972,26.72
23,1973,29.18
23,1974,31.53
23,1975,29.24
23,1976,28.2
23,1977,34.2
23,1978,38.39
23,1979,35.51
23,1980,40.85
23,1981,40.61
23,1982,43.08
23,1983,41.14
23,1984,41.37
23,1985,40.91
23,1986,42.24
23,1987,47.39
23,1988,45.81
23,1989,46.85
23,1990,53.46
23,1991,51.5
23,1992,61.81
23,1993,65.89
23,1994,62.86
23,1995,67.83
23,1996,73.61
23,1997,80.37
23,1998,74.76
23,1999,81.33
23,2000,91.79
23,2001,90.35
23,2002,86.27
23,2003,89.63
23,2004,99.6
23,2005,101.33
23,2006,99.07
23,2007,98.39
23,2008,94.61
23,2009,95.28
23,2010,97.49
23,2011,88.96
23,2012,106.21
23,2013,101.21
23,2014,103.45
23,2015,101.83
23,2016,96.53
230,1992,124.7
230,1993,125.6
230,1994,106.57
230,1995,104.12
230,1996,93.62
230,1997,94.02
230,1998,82.56
230,1999,78.08
230,2000,85.2
230,2001,90.99
230,2002,93.49
230,2003,91.17
230,2004,99.99
230,2005,99.87
230,2006,100.14
230,2007,93.46
230,2008,114.43
230,2009,109.33
230,2010,106.76
230,2011,129.1
230,2012,121.36
230,2013,138.29
230,2014,140.63
230,2015,134.68
230,2016,153.03
231,1961,47.75
231,1962,47.87
231,1963,49.71
231,1964,50.25
231,1965,52.22
231,1966,52.97
231,1967,55.48
231,1968,56.42
231,1969,57
231,1970,56.15
231,1971,60.97
231,1972,60.47
231,1973,61.49
231,1974,60.11
231,1975,64.57
231,1976,66.13
231,1977,68.76
231,1978,69.29
231,1979,72.84
231,1980,69.85
231,1981,75.72
231,1982,76.38
231,1983,65.93
231,1984,74.91
231,1985,78.65
231,1986,75.71
231,1987,75.3
231,1988,69.62
231,1989,76.52
231,1990,79.25
231,1991,78.42
231,1992,85.38
231,1993,78.28
231,1994,90.42
231,1995,83.8
231,1996,89.04
231,1997,91.76
231,1998,92.68
231,1999,94.33
231,2000,96.48
231,2001,94.41
231,2002,93.65
231,2003,95.85
231,2004,101.1
231,2005,99.7
231,2006,99.2
231,2007,103.58
231,2008,105.31
231,2009,107
231,2010,106.77
231,2011,105.27
231,2012,104.34
231,2013,110.14
231,2014,113.41
231,2015,113.04
231,2016,118.03
233,1961,22
233,1962,24.07
233,1963,24.28
233,1964,26.62
233,1965,27.32
233,1966,27.43
233,1967,28.17
233,1968,29.59
233,1969,29.15
233,1970,29.69
233,1971,28.26
233,1972,26.98
233,1973,24.35
233,1974,27.54
233,1975,30.98
233,1976,28.02
233,1977,28.82
233,1978,31.26
233,1979,32.83
233,1980,30.86
233,1981,34.3
233,1982,34.37
233,1983,35.08
233,1984,35.49
233,1985,44.07
233,1986,49.39
233,1987,45.81
233,1988,52.66
233,1989,50.9
233,1990,52.52
233,1991,62.92
233,1992,64.09
233,1993,66.75
233,1994,65.47
233,1995,65.83
233,1996,70.87
233,1997,65.02
233,1998,76.58
233,1999,77.85
233,2000,68.55
233,2001,89.54
233,2002,88.39
233,2003,101.45
233,2004,92.25
233,2005,103.79
233,2006,103.96
233,2007,92.8
233,2008,117.48
233,2009,109.4
233,2010,125.68
233,2011,115.59
233,2012,132.32
233,2013,127.99
233,2014,127.4
233,2015,122.53
233,2016,127.67
234,1961,45.08
234,1962,45.38
234,1963,47
234,1964,54.83
234,1965,48.93
234,1966,45.7
234,1967,41.97
234,1968,51.35
234,1969,53.68
234,1970,59.27
234,1971,49.86
234,1972,48.53
234,1973,49.31
234,1974,54.23
234,1975,54.57
234,1976,60.52
234,1977,52.02
234,1978,49.95
234,1979,47.3
234,1980,52.66
234,1981,61.52
234,1982,62.17
234,1983,65.39
234,1984,52.98
234,1985,56.04
234,1986,55.96
234,1987,53.54
234,1988,59.96
234,1989,65.43
234,1990,60.15
234,1991,59.7
234,1992,64.75
234,1993,63.41
234,1994,70.18
234,1995,71.52
234,1996,79.35
234,1997,84.58
234,1998,84.6
234,1999,87.46
234,2000,82.59
234,2001,70.89
234,2002,74.69
234,2003,78.79
234,2004,92.43
234,2005,101.47
234,2006,106.1
234,2007,101.75
234,2008,107.67
234,2009,110.68
234,2010,119.53
234,2011,121.39
234,2012,123.54
234,2013,128.12
234,2014,129.27
234,2015,129.08
234,2016,119.15
235,1992,72.65
235,1993,72.15
235,1994,71.64
235,1995,73.65
235,1996,68.42
235,1997,69.95
235,1998,70.25
235,1999,73.35
235,2000,75.62
235,2001,77.1
235,2002,81.54
235,2003,87.12
235,2004,92.37
235,2005,98.67
235,2006,108.96
235,2007,112.3
235,2008,119.36
235,2009,125.68
235,2010,134.95
235,2011,146.29
235,2012,155.1
235,2013,167.1
235,2014,175.88
235,2015,186.78
235,2016,184.49
236,1961,24.39
236,1962,24.96
236,1963,26.46
236,1964,28.51
236,1965,30.4
236,1966,32.05
236,1967,33.55
236,1968,34.82
236,1969,37.32
236,1970,39.03
236,1971,39.75
236,1972,40.15
236,1973,41.37
236,1974,43.12
236,1975,45.77
236,1976,44.83
236,1977,48.66
236,1978,51.13
236,1979,53.13
236,1980,56.16
236,1981,57.22
236,1982,58.52
236,1983,60.4
236,1984,59.67
236,1985,63.61
236,1986,65.79
236,1987,65.7
236,1988,71.1
236,1989,68.66
236,1990,72.17
236,1991,73.65
236,1992,76.48
236,1993,79.68
236,1994,78.49
236,1995,78.39
236,1996,82.63
236,1997,88.04
236,1998,88.13
236,1999,91.43
236,2000,97.02
236,2001,100.6
236,2002,98.79
236,2003,94.57
236,2004,91.44
236,2005,101.25
236,2006,107.31
236,2007,116.09
236,2008,108.13
236,2009,109.86
236,2010,111.64
236,2011,123.72
236,2012,117.49
236,2013,120.88
236,2014,122.66
236,2015,120.55
236,2016,109.46
237,1961,19.84
237,1962,21.08
237,1963,21.11
237,1964,21.4
237,1965,21.29
237,1966,20.17
237,1967,21.21
237,1968,20.15
237,1969,20.7
237,1970,22.51
237,1971,23.02
237,1972,23.61
237,1973,24.13
237,1974,24.06
237,1975,22.83
237,1976,25.87
237,1977,25.26
237,1978,25.29
237,1979,28.2
237,1980,29.72
237,1981,31.63
237,1982,34.93
237,1983,36.02
237,1984,38.19
237,1985,38.66
237,1986,40.16
237,1987,40.3
237,1988,42.55
237,1989,45.8
237,1990,46.66
237,1991,47.79
237,1992,51.92
237,1993,54.6
237,1994,57.01
237,1995,60.47
237,1996,63.86
237,1997,67.01
237,1998,70.03
237,1999,74.63
237,2000,77.98
237,2001,80.34
237,2002,87.64
237,2003,91.35
237,2004,96.28
237,2005,100.08
237,2006,103.64
237,2007,107.53
237,2008,113.74
237,2009,116.18
237,2010,118.45
237,2011,122.9
237,2012,131.19
237,2013,132.58
237,2014,134.94
237,2015,137.85
237,2016,135.53
238,1993,52.04
238,1994,52.15
238,1995,57.87
238,1996,67.18
238,1997,68.06
238,1998,63.17
238,1999,67.97
238,2000,70.21
238,2001,75.28
238,2002,84.91
238,2003,87.6
238,2004,92.77
238,2005,102.53
238,2006,104.7
238,2007,107.03
238,2008,114.9
238,2009,121.96
238,2010,137.57
238,2011,139.23
238,2012,147.88
238,2013,151.11
238,2014,158.33
238,2015,169.28
238,2016,162.26
239,1961,118.53
239,1962,116.96
239,1963,99.74
239,1964,68.36
239,1965,69.51
239,1966,91.28
239,1967,71.65
239,1968,78.48
239,1969,65.05
239,1970,63.19
239,1971,68.29
239,1972,69.37
239,1973,71.15
239,1974,75.03
239,1975,76.32
239,1976,79.69
239,1977,81.37
239,1978,81.06
239,1979,81.93
239,1980,84.81
239,1981,86.44
239,1982,88.87
239,1983,89.04
239,1984,92.55
239,1985,94.5
239,1986,96.57
239,1987,96.24
239,1988,98.97
239,1989,92.67
239,1990,82.38
239,1991,91.46
239,1992,95.33
239,1993,98.37
239,1994,98.03
239,1995,93.84
239,1996,98.9
239,1997,99.21
239,1998,99.47
239,1999,99.15
239,2000,99.27
239,2001,99.36
239,2002,99.44
239,2003,99.51
239,2004,99.7
239,2005,100.07
239,2006,100.24
239,2007,107.89
239,2008,100.87
239,2009,101.41
239,2010,102.02
239,2011,102.67
239,2012,103.93
239,2013,103.94
239,2014,103.16
239,2015,102.96
239,2016,103.25
240,1961,220.72
240,1962,244.65
240,1963,235.11
240,1964,344.92
240,1965,271.5
240,1966,70.44
240,1967,100.96
240,1968,129.65
240,1969,141.55
240,1970,131.89
240,1971,121.05
240,1972,109.18
240,1973,117.22
240,1974,110.86
240,1975,114.68
240,1976,116.24
240,1977,121.37
240,1978,126.58
240,1979,125.81
240,1980,127.57
240,1981,129.28
240,1982,132.16
240,1983,132.25
240,1984,132.26
240,1985,126.26
240,1986,127.78
240,1987,80.26
240,1988,97.73
240,1989,99.82
240,1990,89.1
240,1991,96.53
240,1992,98.37
240,1993,92.02
240,1994,93.12
240,1995,92.73
240,1996,94.04
240,1997,93.62
240,1998,95.26
240,1999,91.94
240,2000,91.86
240,2001,91.14
240,2002,102.23
240,2003,97.74
240,2004,98.07
240,2005,99.17
240,2006,102.76
240,2007,104.06
240,2008,103.62
240,2009,106.43
240,2010,106.88
240,2011,117.21
240,2012,107.56
240,2013,106.64
240,2014,109.13
240,2015,107.21
240,2016,107.17
243,1961,68.77
243,1962,68.95
243,1963,69.08
243,1964,69.37
243,1965,69.61
243,1966,69.84
243,1967,73.72
243,1968,73.86
243,1969,74.53
243,1970,74.89
243,1971,75.53
243,1972,75.81
243,1973,76.3
243,1974,76.88
243,1975,77.63
243,1976,78.35
243,1977,78.64
243,1978,87.52
243,1979,87.56
243,1980,87.08
243,1981,87.02
243,1982,87.65
243,1983,85.61
243,1984,85.36
243,1985,83.36
243,1986,83.43
243,1987,84.97
243,1988,86.51
243,1989,86.83
243,1990,83.92
243,1991,83.63
243,1992,84.09
243,1993,85.47
243,1994,86.85
243,1995,85.63
243,1996,87.98
243,1997,88.7
243,1998,89.37
243,1999,90.91
243,2000,93.62
243,2001,95.9
243,2002,96.47
243,2003,94.99
243,2004,99.07
243,2005,101.63
243,2006,99.3
243,2007,96.27
243,2008,102.33
243,2009,103.16
243,2010,104.63
243,2011,105.61
243,2012,107.62
243,2013,109.15
243,2014,112.02
243,2015,111.89
243,2016,111.69
244,1961,84.14
244,1962,92.44
244,1963,94.66
244,1964,98.77
244,1965,86.8
244,1966,80.45
244,1967,76.69
244,1968,86.37
244,1969,94.34
244,1970,85.81
244,1971,99.9
244,1972,94.93
244,1973,92.75
244,1974,98.03
244,1975,96.92
244,1976,96.46
244,1977,100.99
244,1978,95.16
244,1979,107.45
244,1980,111.19
244,1981,106.98
244,1982,119.52
244,1983,111.39
244,1984,107.61
244,1985,112.84
244,1986,113.75
244,1987,110.04
244,1988,107.12
244,1989,101.36
244,1990,90.82
244,1991,74.56
244,1992,74.87
244,1993,73.26
244,1994,73.59
244,1995,82.49
244,1996,87.9
244,1997,89.96
244,1998,92.8
244,1999,89.95
244,2000,92.75
244,2001,96.03
244,2002,97.58
244,2003,98.85
244,2004,99.02
244,2005,101.1
244,2006,99.88
244,2007,99.13
244,2008,101.44
244,2009,106.8
244,2010,106.79
244,2011,109.19
244,2012,111.54
244,2013,113.16
244,2014,114.2
244,2015,118.79
244,2016,117.48
249,1961,29.25
249,1962,29.74
249,1963,30.59
249,1964,31.04
249,1965,31.54
249,1966,30.5
249,1967,30.59
249,1968,29.25
249,1969,28.19
249,1970,26.5
249,1971,32.09
249,1972,31.04
249,1973,33.91
249,1974,34.69
249,1975,40.49
249,1976,39.3
249,1977,39.85
249,1978,39.42
249,1979,43.16
249,1980,44.67
249,1981,44.53
249,1982,44.81
249,1983,40.31
249,1984,43.55
249,1985,45.64
249,1986,52.44
249,1987,51.71
249,1988,57.88
249,1989,60.93
249,1990,57.27
249,1991,53.69
249,1992,61.98
249,1993,65.67
249,1994,64.58
249,1995,65.84
249,1996,65.38
249,1997,69.94
249,1998,75.69
249,1999,75.95
249,2000,83.1
249,2001,89.77
249,2002,89.58
249,2003,93.22
249,2004,96.36
249,2005,97.84
249,2006,105.8
249,2007,116.24
249,2008,121.22
249,2009,126.27
249,2010,136.27
249,2011,133.43
249,2012,141.41
249,2013,138.78
249,2014,137.27
249,2015,133.9
249,2016,141.38
25,1961,29.87
25,1962,30.23
25,1963,31.25
25,1964,32.19
25,1965,32.47
25,1966,32.1
25,1967,32.85
25,1968,31.31
25,1969,34.57
25,1970,37.87
25,1971,38.96
25,1972,38.12
25,1973,39.05
25,1974,40.13
25,1975,41.71
25,1976,44.19
25,1977,46.23
25,1978,49.43
25,1979,55.85
25,1980,56.78
25,1981,62.39
25,1982,61.83
25,1983,62.17
25,1984,70.27
25,1985,72.57
25,1986,70.57
25,1987,56.31
25,1988,58.64
25,1989,61.74
25,1990,62.14
25,1991,67.06
25,1992,71.96
25,1993,70.65
25,1994,71.32
25,1995,77.68
25,1996,79.02
25,1997,82.08
25,1998,83.79
25,1999,79.29
25,2000,81.62
25,2001,78.8
25,2002,79.58
25,2003,81.61
25,2004,91.98
25,2005,103.19
25,2006,104.83
25,2007,112.3
25,2008,116.86
25,2009,107.68
25,2010,110.75
25,2011,112.11
25,2012,112.2
25,2013,115.12
25,2014,117.11
25,2015,116.15
25,2016,112.51
250,1961,60.21
250,1962,60.85
250,1963,61.19
250,1964,62.03
250,1965,62.2
250,1966,62.9
250,1967,65.12
250,1968,67.98
250,1969,69.07
250,1970,71.39
250,1971,71.47
250,1972,72.82
250,1973,75.21
250,1974,77.23
250,1975,79.12
250,1976,79.98
250,1977,80.73
250,1978,78.4
250,1979,82.57
250,1980,85.87
250,1981,87.19
250,1982,91.25
250,1983,93.83
250,1984,96.52
250,1985,100.15
250,1986,102.7
250,1987,105.45
250,1988,108.67
250,1989,112.24
250,1990,117.35
250,1991,121.46
250,1992,124.99
250,1993,125.8
250,1994,128.65
250,1995,106.7
250,1996,106.42
250,1997,103.97
250,1998,106.33
250,1999,103.9
250,2000,102.02
250,2001,100.13
250,2002,98.3
250,2003,98.94
250,2004,99.49
250,2005,99.99
250,2006,100.52
250,2007,101.31
250,2008,102.13
250,2009,103.21
250,2010,104.39
250,2011,109
250,2012,110.18
250,2013,109.16
250,2014,109.57
250,2015,109.57
250,2016,108.89
251,1961,29.02
251,1962,28.73
251,1963,28.36
251,1964,29.89
251,1965,31.3
251,1966,34.38
251,1967,35.17
251,1968,35.88
251,1969,36.65
251,1970,35.87
251,1971,41.08
251,1972,47.43
251,1973,42.94
251,1974,45.54
251,1975,53.83
251,1976,60.5
251,1977,57.99
251,1978,53.55
251,1979,46.93
251,1980,49.03
251,1981,49.67
251,1982,47.98
251,1983,50.22
251,1984,49.74
251,1985,55.21
251,1986,58.02
251,1987,57.91
251,1988,71.37
251,1989,72.18
251,1990,67.98
251,1991,79.09
251,1992,69.24
251,1993,88.24
251,1994,78.25
251,1995,72.83
251,1996,83.63
251,1997,77.66
251,1998,75.52
251,1999,84.58
251,2000,85.67
251,2001,85.7
251,2002,87.37
251,2003,96.65
251,2004,97.05
251,2005,98.12
251,2006,104.84
251,2007,105.26
251,2008,110.93
251,2009,142.98
251,2010,166.97
251,2011,176.46
251,2012,178.5
251,2013,181.55
251,2014,189.28
251,2015,183.02
251,2016,182.4
255,2000,106.78
255,2001,100.43
255,2002,104.17
255,2003,102.05
255,2004,105.75
255,2005,99.64
255,2006,94.61
255,2007,97.03
255,2008,93.01
255,2009,97.51
255,2010,99.42
255,2011,102.28
255,2012,96.65
255,2013,100.88
255,2014,106.46
255,2015,105.67
255,2016,100.61
256,2000,109.19
256,2001,93.45
256,2002,101.16
256,2003,96.66
256,2004,100.73
256,2005,99.28
256,2006,99.99
256,2007,97.19
256,2008,103.18
256,2009,103.86
256,2010,93.56
256,2011,92.65
256,2012,90.69
256,2013,93.58
256,2014,97.84
256,2015,101.89
256,2016,102.86
26,1961,16.89
26,1962,22.06
26,1963,20.49
26,1964,17.63
26,1965,16.27
26,1966,17.37
26,1967,19.31
26,1968,20.58
26,1969,23.15
26,1970,24.15
26,1971,23.75
26,1972,21.36
26,1973,24.75
26,1974,33.75
26,1975,31.15
26,1976,30.18
26,1977,29.11
26,1978,27.14
26,1979,29.06
26,1980,33.09
26,1981,35.49
26,1982,38.44
26,1983,40.26
26,1984,40.28
26,1985,53.26
26,1986,42.79
26,1987,32.58
26,1988,28.86
26,1989,32.87
26,1990,27.61
26,1991,30.69
26,1992,41.55
26,1993,42.2
26,1994,45.03
26,1995,46.2
26,1996,40.13
26,1997,51.7
26,1998,59.62
26,1999,75.02
26,2000,84.93
26,2001,97.79
26,2002,108.19
26,2003,105.97
26,2004,102.65
26,2005,74.86
26,2006,122.49
26,2007,128.48
26,2008,132.38
26,2009,132.86
26,2010,139.47
26,2011,149.83
26,2012,154.41
26,2013,167.12
26,2014,166.78
26,2015,170.15
26,2016,169.62
27,1961,111.48
27,1962,118.57
27,1963,122.96
27,1964,127.08
27,1965,136.16
27,1966,154.34
27,1967,150.9
27,1968,153.86
27,1969,157.82
27,1970,153.05
27,1971,155.49
27,1972,161.99
27,1973,162.55
27,1974,155.25
27,1975,159.99
27,1976,174.34
27,1977,163.05
27,1978,171.49
27,1979,177.75
27,1980,171.87
27,1981,185.81
27,1982,196.43
27,1983,180.2
27,1984,194.95
27,1985,165.53
27,1986,187.24
27,1987,177.4
27,1988,180.09
27,1989,191.01
27,1990,176.28
27,1991,161.46
27,1992,148.19
27,1993,117.1
27,1994,121.51
27,1995,132.45
27,1996,109.26
27,1997,117.72
27,1998,116.85
27,1999,119.36
27,2000,109.57
27,2001,109.62
27,2002,104.03
27,2003,91.51
27,2004,116.13
27,2005,89.61
27,2006,94.25
27,2007,78.47
27,2008,103.47
27,2009,95.35
27,2010,107.12
27,2011,105.57
27,2012,96.48
27,2013,115.37
27,2014,114.77
27,2015,113.39
27,2016,117
272,2006,100
272,2007,93.64
272,2008,102.8
272,2009,105.87
272,2010,103.05
272,2011,104.23
272,2012,83.75
272,2013,101.94
272,2014,101.87
272,2015,94.61
272,2016,105.15
273,2006,100
273,2007,73.97
273,2008,70.38
273,2009,65.68
273,2010,62.55
273,2011,72.47
273,2012,61.56
273,2013,68.55
273,2014,65.38
273,2015,70.93
273,2016,66.26
28,1961,19.78
28,1962,22.01
28,1963,22.83
28,1964,23.89
28,1965,23.24
28,1966,20.56
28,1967,22.8
28,1968,23.86
28,1969,23.71
28,1970,24.5
28,1971,25.09
28,1972,23.64
28,1973,25.82
28,1974,26.09
28,1975,27.31
28,1976,27.74
28,1977,28.47
28,1978,31.05
28,1979,31.42
28,1980,36.77
28,1981,39.68
28,1982,41.63
28,1983,42.58
28,1984,43.59
28,1985,44.62
28,1986,44.67
28,1987,43.56
28,1988,42.43
28,1989,40.59
28,1990,40.18
28,1991,39.03
28,1992,44.08
28,1993,47.88
28,1994,51.57
28,1995,53.1
28,1996,54.96
28,1997,53.65
28,1998,55.72
28,1999,64.41
28,2000,69.58
28,2001,73.77
28,2002,76.66
28,2003,82.61
28,2004,89.17
28,2005,99.45
28,2006,111.38
28,2007,117.44
28,2008,125.7
28,2009,130.17
28,2010,134.74
28,2011,130.03
28,2012,126.5
28,2013,130.52
28,2014,133.02
28,2015,135.13
28,2016,135.53
29,1961,63.42
29,1962,63.69
29,1963,64.6
29,1964,69.69
29,1965,70.08
29,1966,70.45
29,1967,73.16
29,1968,75.28
29,1969,75.11
29,1970,75.88
29,1971,77.64
29,1972,71.27
29,1973,79.88
29,1974,74.43
29,1975,81.56
29,1976,83.25
29,1977,85.16
29,1978,79.06
29,1979,79.69
29,1980,78.51
29,1981,83.24
29,1982,81.98
29,1983,80.4
29,1984,80.36
29,1985,90.93
29,1986,95.79
29,1987,98.24
29,1988,100.97
29,1989,95.3
29,1990,102.08
29,1991,105.49
29,1992,107.68
29,1993,105.33
29,1994,90.94
29,1995,95.28
29,1996,96.97
29,1997,97.7
29,1998,91.46
29,1999,94.44
29,2000,90.99
29,2001,98.09
29,2002,100.62
29,2003,104.16
29,2004,98.51
29,2005,100.31
29,2006,101.17
29,2007,104.39
29,2008,105.55
29,2009,112.29
29,2010,113.85
29,2011,112.23
29,2012,99.02
29,2013,144.77
29,2014,121.45
29,2015,111.54
29,2016,120.31
299,1994,71.93
299,1995,82.3
299,1996,87.55
299,1997,79.72
299,1998,86.45
299,1999,79.53
299,2000,100.9
299,2001,84.47
299,2002,107.43
299,2003,94.09
299,2004,101.51
299,2005,96.38
299,2006,102.11
299,2007,88.64
299,2008,94.44
299,2009,88.26
299,2010,75.3
299,2011,78.19
299,2012,87.53
299,2013,82.99
299,2014,88.18
299,2015,87.5
299,2016,87.51
3,1961,29.29
3,1962,29.98
3,1963,28.56
3,1964,32.32
3,1965,30.61
3,1966,35.32
3,1967,37.41
3,1968,38.45
3,1969,39.04
3,1970,39.9
3,1971,41.59
3,1972,42.47
3,1973,45.66
3,1974,46.85
3,1975,47.77
3,1976,52.55
3,1977,55.07
3,1978,57.35
3,1979,58.48
3,1980,57.2
3,1981,59.7
3,1982,61.73
3,1983,66.97
3,1984,62.23
3,1985,61.29
3,1986,61.08
3,1987,63.11
3,1988,61.03
3,1989,68.33
3,1990,66.93
3,1991,56.68
3,1992,62.4
3,1993,70.41
3,1994,78.21
3,1995,84.86
3,1996,85.38
3,1997,80.34
3,1998,83.92
3,1999,82.87
3,2000,87.21
3,2001,90.02
3,2002,90.49
3,2003,95.1
3,2004,99.65
3,2005,98.02
3,2006,102.33
3,2007,102.79
3,2008,107.6
3,2009,112.12
3,2010,119.11
3,2011,124.94
3,2012,132.41
3,2013,133.77
3,2014,135.65
3,2015,139.28
3,2016,143.91
32,1961,25.93
32,1962,27.49
32,1963,29.68
32,1964,30.3
32,1965,28.07
32,1966,29.53
32,1967,32.63
32,1968,34.09
