geo,year,food_excl_fish_export_unit_value_index_2014_2016_100_tie
184,1967,10
184,1968,5
184,1969,12
184,1970,24
184,1971,12
184,1972,29
184,1973,105
184,1974,137
184,1975,113
184,1976,138
184,1977,166
184,1978,130
184,1979,21
184,1980,57
184,1981,65
184,1982,66
184,1983,81
184,1986,75
184,1987,204
184,1988,231
184,1989,206
184,1990,335
184,1991,293
184,1992,278
184,1993,251
184,1994,256
184,1995,268
184,1996,20
184,1997,44
184,1998,50
184,1999,94
184,2000,357
184,2001,134
184,2002,22
184,2003,47
184,2004,121
184,2005,42
184,2006,67
184,2007,68
184,2008,70
184,2009,45
184,2010,44
184,2011,60
184,2012,82
184,2013,118
184,2014,111
184,2015,94
184,2016,95
184,2017,106
184,2018,101
185,1992,224
185,1993,88
185,1994,72
185,1995,64
185,1996,111
185,1997,76
185,1998,62
185,1999,73
185,2000,80
185,2001,59
185,2002,34
185,2003,48
185,2004,72
185,2005,60
185,2006,79
185,2007,110
185,2008,128
185,2009,80
185,2010,92
185,2011,117
185,2012,139
185,2013,141
185,2014,117
185,2015,94
185,2016,89
185,2017,90
185,2018,89
188,1961,12
188,1962,11
188,1963,11
188,1964,13
188,1965,12
188,1966,13
188,1967,14
188,1968,10
188,1969,11
188,1970,13
188,1971,13
188,1972,16
188,1973,15
188,1974,28
188,1975,59
188,1976,33
188,1977,26
188,1978,31
188,1979,35
188,1980,46
188,1981,52
188,1982,35
188,1983,47
188,1984,47
188,1985,27
188,1986,51
188,1987,60
188,1988,55
188,1989,58
188,1990,66
188,1991,54
188,1992,52
188,1993,55
188,1994,66
188,1995,80
188,1996,65
188,1997,63
188,1998,60
188,1999,64
188,2000,53
188,2001,50
188,2002,51
188,2003,56
188,2004,48
188,2005,63
188,2006,177
188,2007,68
188,2008,73
188,2009,71
188,2010,132
188,2011,110
188,2012,62
188,2013,81
188,2014,149
188,2015,49
188,2016,101
188,2017,158
188,2018,356
189,1961,15
189,1962,13
189,1963,13
189,1964,14
189,1965,12
189,1966,12
189,1967,13
189,1968,12
189,1969,17
189,1970,15
189,1971,15
189,1972,17
189,1973,26
189,1974,36
189,1975,52
189,1976,38
189,1977,44
189,1978,44
189,1979,54
189,1980,63
189,1981,67
189,1982,72
189,1983,72
189,1984,65
189,1985,67
189,1986,80
189,1987,90
189,1988,80
189,1989,83
189,1990,89
189,1991,95
189,1992,88
189,1993,70
189,1994,83
189,1995,80
189,1996,82
189,1997,75
189,1998,96
189,1999,79
189,2000,70
189,2001,73
189,2002,73
189,2003,77
189,2004,77
189,2005,82
189,2006,82
189,2007,85
189,2008,87
189,2009,251
189,2010,114
189,2011,115
189,2012,113
189,2013,115
189,2014,98
189,2015,108
189,2016,94
189,2017,97
189,2018,92
19,1961,5
19,1962,15
19,1963,26
19,1964,13
19,1965,14
19,1966,12
19,1967,13
19,1968,13
19,1969,10
19,1970,13
19,1971,30
19,1972,37
19,1973,23
19,1974,51
19,1975,44
19,1976,29
19,1977,21
19,1978,22
19,1979,26
19,1980,52
19,1981,39
19,1982,24
19,1983,25
19,1984,30
19,1985,35
19,1986,31
19,1987,24
19,1988,29
19,1989,32
19,1990,35
19,1991,27
19,1992,32
19,1993,35
19,1994,36
19,1995,41
19,1996,36
19,1997,42
19,1998,51
19,1999,46
19,2000,42
19,2001,50
19,2002,51
19,2003,47
19,2004,53
19,2005,54
19,2006,55
19,2007,65
19,2008,87
19,2009,60
19,2010,85
19,2011,125
19,2012,91
19,2013,75
19,2014,113
19,2015,94
19,2016,93
19,2017,114
19,2018,100
190,2014,167
190,2015,118
190,2016,15
190,2017,35
190,2018,1932
191,1961,12
191,1962,11
191,1963,10
191,1964,11
191,1965,10
191,1966,10
191,1967,11
191,1968,10
191,1969,10
191,1970,9
191,1971,10
191,1972,11
191,1973,19
191,1974,27
191,1975,33
191,1976,27
191,1977,31
191,1978,34
191,1979,39
191,1980,48
191,1981,51
191,1982,55
191,1983,52
191,1984,58
191,1985,61
191,1986,66
191,1987,66
191,1988,69
191,1989,65
191,1990,70
191,1991,73
191,1992,65
191,1993,58
191,1994,66
191,1995,66
191,1996,60
191,1997,65
191,1998,73
191,1999,73
191,2000,68
191,2001,62
191,2002,62
191,2003,64
191,2004,64
191,2005,67
191,2006,67
191,2007,69
191,2008,79
191,2009,81
191,2010,84
191,2011,78
191,2012,84
191,2013,85
191,2014,107
191,2015,101
191,2016,93
191,2017,91
191,2018,91
193,1961,12
193,1962,11
193,1963,13
193,1964,14
193,1965,11
193,1966,14
193,1967,17
193,1968,20
193,1969,24
193,1970,21
193,1971,17
193,1972,17
193,1973,32
193,1974,36
193,1975,53
193,1976,38
193,1977,59
193,1978,91
193,1979,88
193,1980,46
193,1981,38
193,1982,47
193,1983,47
193,1984,71
193,1985,56
193,1986,51
193,1987,59
193,1988,56
193,1989,38
193,1990,38
193,1991,36
193,1992,36
193,1993,44
193,1994,68
193,1995,42
193,1996,25
193,1997,54
193,1998,49
193,1999,54
193,2000,42
193,2001,41
193,2002,58
193,2003,68
193,2004,63
193,2005,63
193,2006,64
193,2007,85
193,2008,112
193,2009,74
193,2010,108
193,2011,101
193,2012,78
193,2013,69
193,2014,98
193,2015,101
193,2016,101
193,2017,88
193,2018,98
194,1961,8
194,1962,9
194,1963,6
194,1964,7
194,1965,5
194,1966,5
194,1967,5
194,1968,5
194,1969,5
194,1970,6
194,1971,6
194,1972,10
194,1973,16
194,1974,30
194,1975,28
194,1976,25
194,1977,58
194,1978,53
194,1979,50
194,1980,41
194,1981,44
194,1982,45
194,1983,47
194,1984,45
194,1985,42
194,1986,18
194,1987,12
194,1988,13
194,1989,18
194,1990,18
194,1991,22
194,1992,22
194,1993,20
194,1994,23
194,1995,34
194,1996,76
194,1997,80
194,1998,88
194,1999,100
194,2000,78
194,2001,80
194,2002,77
194,2003,77
194,2004,63
194,2005,65
194,2006,75
194,2007,81
194,2008,84
194,2009,85
194,2010,76
194,2011,85
194,2012,90
194,2013,100
194,2014,101
194,2015,99
194,2016,100
194,2017,100
194,2018,96
195,1961,23
195,1962,24
195,1963,24
195,1964,24
195,1965,24
195,1966,24
195,1967,25
195,1968,21
195,1969,22
195,1970,24
195,1971,26
195,1972,27
195,1973,37
195,1974,62
195,1975,49
195,1976,50
195,1977,61
195,1978,61
195,1979,71
195,1980,62
195,1981,79
195,1982,49
195,1983,45
195,1984,86
195,1985,68
195,1986,46
195,1987,41
195,1988,41
195,1989,58
195,1990,65
195,1991,58
195,1992,50
195,1993,55
195,1994,71
195,1995,84
195,1996,37
195,1997,81
195,1998,74
195,1999,64
195,2000,55
195,2001,51
195,2002,51
195,2003,76
195,2004,75
195,2005,106
195,2006,72
195,2007,88
195,2008,126
195,2009,100
195,2010,106
195,2011,114
195,2012,110
195,2013,121
195,2014,106
195,2015,102
195,2016,93
195,2017,108
195,2018,107
196,1961,2
196,1962,2
196,1963,2
196,1964,2
196,1965,2
196,1966,2
196,1967,1
196,1968,3
196,1969,3
196,1970,2
196,1971,3
196,1972,2
196,1973,4
196,1974,5
196,1975,3
196,1976,4
196,1977,5
196,1978,6
196,1979,7
196,1980,7
196,1981,7
196,1982,5
196,1983,5
196,1984,5
196,1985,4
196,1986,3
196,1987,3
196,1988,5
196,1989,5
196,1990,4
196,1991,5
196,1992,10
196,1993,10
196,1994,10
196,1995,7
196,1996,12
196,1997,13
196,1998,14
196,1999,10
196,2000,9
196,2001,10
196,2002,10
196,2003,16
196,2004,13
196,2005,33
196,2006,35
196,2007,35
196,2008,30
196,2009,35
196,2010,21
196,2011,20
196,2012,24
196,2013,20
196,2014,48
196,2015,94
196,2016,158
196,2017,161
196,2018,149
197,1961,37
197,1962,41
197,1963,40
197,1964,37
197,1965,33
197,1966,32
197,1967,26
197,1968,32
197,1969,63
197,1970,58
197,1971,49
197,1972,43
197,1973,51
197,1974,76
197,1975,61
197,1976,60
197,1977,109
197,1978,122
197,1979,165
197,1980,120
197,1981,104
197,1982,111
197,1983,110
197,1984,167
197,1985,146
197,1986,179
197,1987,155
197,1988,95
197,1989,77
197,1990,84
197,1991,78
197,1992,75
197,1993,75
197,1994,70
197,1995,95
197,1996,92
197,1997,104
197,1998,104
197,1999,92
197,2000,88
197,2001,81
197,2002,98
197,2003,125
197,2004,103
197,2005,92
197,2006,95
197,2007,109
197,2008,147
197,2009,146
197,2010,185
197,2011,196
197,2012,143
197,2013,121
197,2014,104
197,2015,90
197,2016,106
197,2017,109
197,2018,87
198,1992,142
198,1993,144
198,1994,128
198,1995,127
198,1996,137
198,1997,134
198,1998,141
198,1999,51
198,2000,80
198,2001,112
198,2002,132
198,2003,161
198,2004,182
198,2005,131
198,2006,106
198,2007,128
198,2008,130
198,2009,110
198,2010,95
198,2011,107
198,2012,108
198,2013,117
198,2014,109
198,2015,98
198,2016,93
198,2017,97
198,2018,97
199,1993,56
199,1994,62
199,1995,43
199,1996,80
199,1997,77
199,1998,48
199,1999,43
199,2000,45
199,2001,68
199,2002,67
199,2003,76
199,2004,111
199,2005,100
199,2006,83
199,2007,148
199,2008,189
199,2009,137
199,2010,152
199,2011,180
199,2012,156
199,2013,150
199,2014,132
199,2015,86
199,2016,82
199,2017,88
199,2018,104
2,1961,22
2,1962,27
2,1963,22
2,1964,21
2,1965,23
2,1966,21
2,1967,21
2,1968,21
2,1969,23
2,1970,22
2,1971,19
2,1972,26
2,1973,39
2,1974,42
2,1975,35
2,1976,44
2,1977,55
2,1978,64
2,1979,107
2,1980,98
2,1981,89
2,1982,87
2,1983,96
2,1984,145
2,1985,83
2,1986,96
2,1987,119
2,1988,118
2,1989,156
2,1990,154
2,1991,115
2,1992,39
2,1993,39
2,1994,39
2,1995,38
2,1996,44
2,1997,51
2,1998,33
2,1999,29
2,2000,22
2,2001,20
2,2002,21
2,2003,27
2,2004,25
2,2005,43
2,2006,35
2,2007,42
2,2008,50
2,2009,74
2,2010,69
2,2011,93
2,2012,123
2,2013,91
2,2014,121
2,2015,106
2,2016,73
2,2017,85
2,2018,50
20,1961,8
20,1962,18
20,1963,18
20,1964,20
20,1965,18
20,1966,22
20,1967,14
20,1968,17
20,1969,17
20,1970,22
20,1971,25
20,1972,34
20,1973,42
20,1974,54
20,1975,44
20,1976,51
20,1977,55
20,1978,38
20,1979,79
20,1980,73
20,1981,99
20,1982,88
20,1983,80
20,1984,68
20,1985,56
20,1986,73
20,1987,95
20,1988,103
20,1989,109
20,1990,80
20,1991,76
20,1992,84
20,1993,79
20,1994,78
20,1995,91
20,1996,101
20,1997,131
20,1998,99
20,1999,74
20,2000,83
20,2001,79
20,2002,88
20,2003,115
20,2004,95
20,2005,98
20,2006,100
20,2007,101
20,2008,136
20,2009,91
20,2010,83
20,2011,66
20,2012,86
20,2013,111
20,2014,114
20,2015,93
20,2016,93
20,2017,99
20,2018,93
200,1961,8
200,1962,8
200,1963,8
200,1964,8
200,1965,8
200,1966,8
200,1967,8
200,1968,8
200,1969,8
200,1970,9
200,1971,9
200,1972,9
200,1973,11
200,1974,17
200,1975,19
200,1976,17
200,1977,18
200,1978,20
200,1979,22
200,1980,22
200,1981,23
200,1982,18
200,1983,21
200,1984,17
200,1985,25
200,1986,24
200,1987,25
200,1988,26
200,1989,25
200,1990,25
200,1991,27
200,1992,28
200,1993,28
200,1994,32
200,1995,37
200,1996,40
200,1997,41
200,1998,40
200,1999,40
200,2000,39
200,2001,32
200,2002,36
200,2003,40
200,2004,42
200,2005,44
200,2006,48
200,2007,55
200,2008,72
200,2009,71
200,2010,79
200,2011,92
200,2012,99
200,2013,89
200,2014,103
200,2015,98
200,2016,99
200,2017,101
200,2018,109
201,1961,14
201,1962,14
201,1963,14
201,1964,14
201,1965,14
201,1966,14
201,1967,11
201,1968,9
201,1969,8
201,1970,9
201,1971,10
201,1972,9
201,1973,10
201,1974,13
201,1975,19
201,1976,25
201,1977,18
201,1978,15
201,1979,25
201,1980,23
201,1981,29
201,1982,24
201,1983,23
201,1984,29
201,1985,27
201,1986,27
201,1987,30
201,1988,30
201,1989,31
201,1990,32
201,1991,31
201,1992,32
201,1993,32
201,1994,33
201,1995,43
201,1996,41
201,1997,46
201,1998,42
201,1999,42
201,2000,42
201,2002,30
201,2003,120
201,2004,82
201,2005,44
201,2006,24
201,2007,169
201,2008,63
201,2009,64
201,2010,124
201,2011,102
201,2012,101
201,2013,129
201,2014,131
201,2015,93
201,2016,76
201,2017,83
201,2018,130
202,1961,14
202,1962,11
202,1963,11
202,1964,13
202,1965,18
202,1966,19
202,1967,12
202,1968,10
202,1969,17
202,1970,16
202,1971,17
202,1972,15
202,1973,24
202,1974,29
202,1975,30
202,1976,28
202,1977,28
202,1978,28
202,1979,35
202,1980,41
202,1981,33
202,1982,28
202,1983,36
202,1984,44
202,1985,32
202,1986,27
202,1987,26
202,1988,41
202,1989,26
202,1990,37
202,1991,59
202,1992,63
202,1993,75
202,1994,33
202,1995,49
202,1996,46
202,1997,46
202,1998,48
202,1999,48
202,2000,41
202,2001,38
202,2002,40
202,2003,53
202,2004,66
202,2005,49
202,2006,60
202,2007,74
202,2008,83
202,2009,74
202,2010,94
202,2011,91
202,2012,103
202,2013,88
202,2014,93
202,2015,103
202,2016,104
202,2017,96
202,2018,92
203,1961,11
203,1962,11
203,1963,12
203,1964,11
203,1965,10
203,1966,12
203,1967,11
203,1968,10
203,1969,10
203,1970,12
203,1971,15
203,1972,15
203,1973,19
203,1974,24
203,1975,26
203,1976,23
203,1977,28
203,1978,32
203,1979,43
203,1980,46
203,1981,31
203,1982,35
203,1983,32
203,1984,31
203,1985,29
203,1986,30
203,1987,39
203,1988,42
203,1989,41
203,1990,54
203,1991,58
203,1992,57
203,1993,53
203,1994,51
203,1995,64
203,1996,69
203,1997,60
203,1998,60
203,1999,55
203,2000,52
203,2001,52
203,2002,56
203,2003,69
203,2004,79
203,2005,86
203,2006,85
203,2007,93
203,2008,109
203,2009,98
203,2010,100
203,2011,104
203,2012,101
203,2013,107
203,2014,106
203,2015,95
203,2016,99
203,2017,105
203,2018,106
207,1961,16
207,1962,19
207,1963,21
207,1964,20
207,1965,18
207,1966,18
207,1967,19
207,1968,19
207,1969,18
207,1970,22
207,1971,25
207,1972,22
207,1973,33
207,1974,43
207,1975,52
207,1976,44
207,1977,47
207,1978,49
207,1979,57
207,1980,61
207,1981,50
207,1982,48
207,1983,49
207,1984,58
207,1985,55
207,1986,58
207,1987,56
207,1988,72
207,1989,65
207,1990,65
207,1991,66
207,1992,63
207,1993,65
207,1994,63
207,1995,65
207,1996,164
207,1997,134
207,1998,127
207,1999,114
207,2000,114
207,2001,131
207,2002,113
207,2003,206
207,2004,62
207,2005,66
207,2006,73
207,2007,72
207,2008,91
207,2009,96
207,2010,82
207,2011,121
207,2012,105
207,2013,105
207,2014,103
207,2015,98
207,2016,99
207,2017,110
207,2018,98
208,1992,117
208,1993,138
208,1994,109
208,1995,157
208,1996,299
208,1997,305
208,1998,242
208,1999,77
208,2000,107
208,2001,70
208,2002,76
208,2003,89
208,2004,106
208,2005,132
208,2006,139
208,2007,161
208,2008,186
208,2009,210
208,2010,176
208,2011,144
208,2012,112
208,2013,90
208,2014,126
208,2015,90
208,2016,84
208,2017,134
208,2018,86
209,1961,19
209,1962,19
209,1963,19
209,1964,24
209,1965,24
209,1966,24
209,1967,18
209,1968,17
209,1969,21
209,1970,22
209,1971,23
209,1972,26
209,1973,32
209,1974,62
209,1975,79
209,1976,55
209,1977,51
209,1978,56
209,1979,72
209,1980,97
209,1981,77
209,1982,54
209,1983,61
209,1984,53
209,1985,37
209,1986,48
209,1987,60
209,1988,68
209,1989,68
209,1990,75
209,1991,67
209,1992,74
209,1993,68
209,1994,86
209,1995,94
209,1996,106
209,1997,85
209,1998,91
209,1999,79
209,2000,31
209,2001,51
209,2002,49
209,2003,79
209,2004,50
209,2005,96
209,2006,91
209,2007,39
209,2008,119
209,2009,112
209,2010,102
209,2011,111
209,2012,118
209,2013,137
209,2014,111
209,2015,91
209,2016,98
209,2017,123
209,2018,110
21,1961,24
21,1962,23
21,1963,21
21,1964,31
21,1965,21
21,1966,23
21,1967,24
21,1968,23
21,1969,32
21,1970,28
21,1971,34
21,1972,44
21,1973,60
21,1974,79
21,1975,76
21,1976,61
21,1977,74
21,1978,112
21,1979,125
21,1980,127
21,1981,127
21,1982,102
21,1983,97
21,1984,124
21,1985,99
21,1986,99
21,1987,92
21,1988,94
21,1989,99
21,1990,108
21,1991,113
21,1992,101
21,1993,93
21,1994,97
21,1995,101
21,1996,107
21,1997,84
21,1998,79
21,1999,64
21,2000,67
21,2001,55
21,2002,58
21,2003,64
21,2004,74
21,2005,82
21,2006,86
21,2007,94
21,2008,134
21,2009,105
21,2010,118
21,2011,145
21,2012,130
21,2013,117
21,2014,117
21,2015,90
21,2016,92
21,2017,91
21,2018,91
210,1961,12
210,1962,16
210,1963,17
210,1964,17
210,1965,14
210,1966,20
210,1967,16
210,1968,14
210,1969,14
210,1970,17
210,1971,13
210,1972,14
210,1973,22
210,1974,32
210,1975,25
210,1976,26
210,1977,27
210,1978,31
210,1979,33
210,1980,42
210,1981,46
210,1982,43
210,1983,36
210,1984,39
210,1985,31
210,1986,33
210,1987,35
210,1988,54
210,1989,68
210,1990,47
210,1991,34
210,1992,49
210,1993,97
210,1994,62
210,1995,110
210,1996,82
210,1997,60
210,1998,57
210,1999,54
210,2000,48
210,2001,47
210,2002,66
210,2003,66
210,2004,88
210,2005,91
210,2006,99
210,2007,129
210,2008,150
210,2009,124
210,2010,127
210,2011,150
210,2012,136
210,2013,161
210,2014,120
210,2015,89
210,2016,92
210,2017,110
210,2018,135
211,1961,10
211,1962,13
211,1963,11
211,1964,13
211,1965,15
211,1966,13
211,1967,12
211,1968,11
211,1969,11
211,1970,13
211,1971,14
211,1972,19
211,1973,23
211,1974,24
211,1975,31
211,1976,38
211,1977,40
211,1978,56
211,1979,52
211,1980,59
211,1981,54
211,1982,51
211,1983,60
211,1984,47
211,1985,48
211,1986,65
211,1987,79
211,1988,90
211,1989,80
211,1990,89
211,1991,88
211,1992,92
211,1993,86
211,1994,88
211,1995,100
211,1996,91
211,1997,75
211,1998,76
211,1999,66
211,2000,56
211,2001,55
211,2002,50
211,2003,55
211,2004,57
211,2005,57
211,2006,60
211,2007,70
211,2008,81
211,2009,80
211,2010,97
211,2011,112
211,2012,105
211,2013,107
211,2014,102
211,2015,99
211,2016,99
211,2017,103
211,2018,109
212,1961,8
212,1962,8
212,1963,7
212,1964,7
212,1965,9
212,1966,12
212,1967,10
212,1968,10
212,1969,7
212,1970,8
212,1971,13
212,1972,11
212,1973,20
212,1974,29
212,1975,37
212,1976,32
212,1977,27
212,1978,35
212,1979,40
212,1980,51
212,1981,35
212,1982,23
212,1983,39
212,1984,48
212,1985,76
212,1986,60
212,1987,42
212,1988,30
212,1989,42
212,1990,102
212,1991,89
212,1992,71
212,1993,46
212,1994,46
212,1995,42
212,1996,42
212,1997,43
212,1998,59
212,1999,71
212,2000,64
212,2001,58
212,2002,40
212,2003,23
212,2004,24
212,2005,30
212,2006,37
212,2007,58
212,2008,79
212,2009,78
212,2010,84
212,2011,102
212,2012,86
212,2013,124
212,2014,80
212,2015,89
212,2016,130
212,2017,153
212,2018,170
213,1992,34
213,1993,82
213,1994,190
213,1995,116
213,1996,179
213,1997,31
213,1998,53
213,1999,37
213,2000,45
213,2001,43
213,2002,39
213,2003,41
213,2004,46
213,2005,51
213,2006,49
213,2007,48
213,2008,44
213,2009,41
213,2010,41
213,2011,44
213,2012,46
213,2013,47
213,2014,116
213,2015,108
213,2016,76
213,2017,103
213,2018,119
214,1961,5
214,1962,4
214,1963,7
214,1964,7
214,1965,6
214,1966,6
214,1967,8
214,1968,8
214,1969,9
214,1970,10
214,1971,9
214,1972,11
214,1973,13
214,1974,23
214,1975,25
214,1976,23
214,1977,17
214,1978,20
214,1979,21
214,1980,29
214,1981,33
214,1982,26
214,1983,24
214,1984,30
214,1985,33
214,1986,39
214,1987,54
214,1988,67
214,1989,68
214,1990,79
214,1991,85
214,1992,101
214,1993,111
214,1994,116
214,1995,116
214,1996,122
214,1997,68
214,1998,48
214,1999,44
214,2000,40
214,2001,41
214,2002,40
214,2003,52
214,2004,57
214,2005,63
214,2006,69
214,2007,64
214,2008,77
214,2009,83
214,2010,89
214,2011,93
214,2012,111
214,2013,109
214,2014,114
214,2015,96
214,2016,90
214,2017,93
214,2018,67
215,1961,20
215,1962,20
215,1963,20
215,1964,17
215,1965,24
215,1966,25
215,1967,24
215,1968,20
215,1969,31
215,1970,30
215,1971,30
215,1972,36
215,1973,41
215,1974,40
215,1975,57
215,1976,60
215,1977,68
215,1978,37
215,1979,45
215,1980,138
215,1981,129
215,1982,103
215,1983,100
215,1984,96
215,1985,118
215,1986,52
215,1987,29
215,1988,40
215,1989,52
215,1990,34
215,1991,38
215,1992,48
215,1993,47
215,1994,67
215,1995,78
215,1996,80
215,1997,68
215,1998,93
215,1999,79
215,2000,70
215,2001,50
215,2002,36
215,2003,33
215,2004,48
215,2005,44
215,2006,64
215,2007,47
215,2008,84
215,2009,78
215,2010,69
215,2011,84
215,2012,63
215,2013,81
215,2014,111
215,2015,93
215,2016,96
215,2017,133
215,2018,81
216,1961,16
216,1962,18
216,1963,16
216,1964,15
216,1965,15
216,1966,15
216,1967,18
216,1968,16
216,1969,13
216,1970,13
216,1971,12
216,1972,14
216,1973,20
216,1974,32
216,1975,31
216,1976,27
216,1977,28
216,1978,25
216,1979,32
216,1980,36
216,1981,39
216,1982,30
216,1983,31
216,1984,30
216,1985,24
216,1986,25
216,1987,31
216,1988,34
216,1989,35
216,1990,39
216,1991,42
216,1992,41
216,1993,42
216,1994,52
216,1995,60
216,1996,63
216,1997,60
216,1998,57
216,1999,50
216,2000,49
216,2001,44
216,2002,50
216,2003,49
216,2004,48
216,2005,65
216,2006,70
216,2007,73
216,2008,102
216,2009,94
216,2010,108
216,2011,121
216,2012,127
216,2013,115
216,2014,103
216,2015,97
216,2016,101
216,2017,106
216,2018,115
217,1961,46
217,1962,51
217,1963,47
217,1964,58
217,1965,53
217,1966,50
217,1967,64
217,1968,65
217,1969,96
217,1970,99
217,1971,84
217,1972,73
217,1973,122
217,1974,174
217,1975,161
217,1976,159
217,1977,260
217,1978,410
217,1979,391
217,1980,281
217,1981,159
217,1982,122
217,1983,106
217,1984,286
217,1985,142
217,1986,169
217,1987,70
217,1988,110
217,1989,104
217,1990,106
217,1991,102
217,1992,72
217,1993,82
217,1994,87
217,1995,125
217,1996,118
217,1997,142
217,1998,51
217,1999,64
217,2000,47
217,2001,35
217,2002,44
217,2003,59
217,2004,87
217,2005,76
217,2006,172
217,2007,224
217,2008,99
217,2009,245
217,2010,226
217,2011,256
217,2012,153
217,2013,113
217,2014,130
217,2015,93
217,2016,77
217,2017,74
217,2018,91
219,1961,23
219,1962,21
219,1963,24
219,1964,25
219,1965,25
219,1966,23
219,1967,21
219,1968,26
219,1969,28
219,1970,32
219,1971,28
219,1972,22
219,1973,43
219,1974,85
219,1975,39
219,1976,33
219,1977,59
219,1978,68
219,1979,102
219,1980,89
219,1981,67
219,1982,109
219,1983,146
219,1984,149
219,1985,83
219,1986,60
219,1987,83
219,1988,92
219,1989,113
219,1990,127
219,1991,103
219,1992,120
219,1993,120
219,1994,81
219,1995,146
219,1996,79
219,1997,71
219,1998,71
219,1999,66
219,2000,48
219,2001,46
219,2002,62
219,2003,75
219,2004,69
219,2005,60
219,2006,51
219,2007,57
219,2008,116
219,2009,110
219,2010,97
219,2011,132
219,2012,102
219,2013,115
219,2014,86
219,2015,107
219,2016,108
219,2017,112
219,2018,129
22,1986,34
22,1987,41
22,1988,30
22,1989,26
22,1990,30
22,1991,30
22,1992,30
22,1993,29
22,1994,21
22,1995,21
22,1996,21
22,1997,23
22,1998,39
22,1999,25
22,2000,19
22,2001,17
22,2002,16
22,2003,12
22,2004,11
22,2005,11
22,2006,12
22,2007,8
22,2008,11
22,2009,9
22,2010,11
22,2011,109
22,2012,45
22,2013,41
22,2014,124
22,2015,156
22,2016,20
22,2017,14
22,2018,34
220,1961,5
220,1962,6
220,1963,6
220,1964,6
220,1965,5
220,1966,5
220,1967,6
220,1968,5
220,1969,6
220,1970,6
220,1971,6
220,1972,7
220,1973,7
220,1974,16
220,1975,28
220,1976,14
220,1977,14
220,1978,15
220,1979,22
220,1980,25
220,1981,25
220,1982,26
220,1983,21
220,1984,19
220,1985,16
220,1986,20
220,1987,25
220,1988,24
220,1989,29
220,1990,30
220,1991,33
220,1992,31
220,1993,33
220,1994,35
220,1995,38
220,1996,37
220,1997,37
220,1998,40
220,1999,37
220,2000,32
220,2001,34
220,2002,44
220,2003,43
220,2004,42
220,2005,41
220,2006,45
220,2007,49
220,2008,70
220,2009,68
220,2010,73
220,2011,68
220,2012,86
220,2013,86
220,2014,106
220,2015,111
220,2016,83
220,2017,91
220,2018,79
221,1961,3
221,1962,3
221,1963,3
221,1964,3
221,1965,3
221,1966,12
221,1967,16
221,1968,20
221,1969,26
221,1970,22
221,1971,23
221,1972,21
221,1973,20
221,1974,36
221,1975,42
221,1976,91
221,1977,73
221,1978,59
221,1979,61
221,1980,43
221,1981,60
221,1982,60
221,1983,62
221,1984,56
221,1985,59
221,1986,47
221,1987,43
221,1988,47
221,1989,45
221,1990,41
221,1991,54
221,1992,50
221,1993,47
221,1994,48
221,1995,48
221,1996,51
221,1997,40
221,1998,47
221,1999,55
221,2000,41
221,2001,46
221,2002,45
221,2003,54
221,2004,71
221,2005,69
221,2006,62
221,2007,80
221,2008,121
221,2009,88
221,2010,101
221,2011,114
221,2012,122
221,2013,121
221,2014,106
221,2015,107
221,2016,87
221,2017,98
221,2018,89
222,1961,14
222,1962,17
222,1963,11
222,1964,14
222,1965,12
222,1966,12
222,1967,16
222,1968,23
222,1969,19
222,1970,20
222,1971,25
222,1972,34
222,1973,41
222,1974,65
222,1975,54
222,1976,39
222,1977,40
222,1978,43
222,1979,52
222,1980,54
222,1981,65
222,1982,72
222,1983,51
222,1984,49
222,1985,50
222,1986,64
222,1987,63
222,1988,68
222,1989,76
222,1990,73
222,1991,93
222,1992,62
222,1993,71
222,1994,66
222,1995,80
222,1996,90
222,1997,72
222,1998,58
222,1999,69
222,2000,46
222,2001,44
222,2002,41
222,2003,61
222,2004,96
222,2005,89
222,2006,125
222,2007,105
222,2008,115
222,2009,98
222,2010,89
222,2011,87
222,2012,100
222,2013,110
222,2014,100
222,2015,113
222,2016,87
222,2017,79
222,2018,109
223,1961,17
223,1962,28
223,1963,32
223,1964,25
223,1965,28
223,1966,31
223,1967,38
223,1968,40
223,1969,36
223,1970,40
223,1971,36
223,1972,28
223,1973,40
223,1974,69
223,1975,69
223,1976,46
223,1977,39
223,1978,28
223,1979,50
223,1980,67
223,1981,56
223,1982,45
223,1983,37
223,1984,39
223,1985,46
223,1986,64
223,1987,56
223,1988,33
223,1989,50
223,1990,74
223,1991,34
223,1992,28
223,1993,50
223,1994,46
223,1995,67
223,1996,73
223,1997,70
223,1998,51
223,1999,48
223,2000,43
223,2001,48
223,2002,55
223,2003,63
223,2004,84
223,2005,79
223,2006,58
223,2007,71
223,2008,119
223,2009,87
223,2010,87
223,2011,111
223,2012,110
223,2013,108
223,2014,112
223,2015,104
223,2016,84
223,2017,82
223,2018,79
225,1971,35
225,1972,42
225,1973,44
225,1974,50
225,1975,47
225,1976,45
225,1977,42
225,1978,37
225,1979,60
225,1980,51
225,1981,63
225,1982,56
225,1983,55
225,1984,50
225,1985,48
225,1986,47
225,1987,36
225,1988,56
225,1989,52
225,1990,49
225,1991,53
225,1992,49
225,1993,38
225,1994,46
225,1995,51
225,1996,46
225,1997,47
225,1998,39
225,1999,34
225,2000,32
225,2001,35
225,2002,35
225,2003,40
225,2004,37
