geo,year,coconuts_incl_copra_losses_fea
5801,1984,74
5801,1985,70
5801,1986,73
5801,1987,76
5801,1988,77
5801,1989,69
5801,1990,88
5801,1991,82
5801,1992,82
5801,1993,71
5801,1994,72
5801,1995,73
5801,1996,75
5801,1997,81
5801,1998,80
5801,1999,75
5801,2000,75
5801,2001,78
5801,2002,76
5801,2003,80
5801,2004,91
5801,2005,91
5801,2006,89
5801,2007,93
5801,2008,102
5801,2009,98
5801,2010,105
5801,2011,102
5801,2012,108
5801,2013,111
5803,1961,35
5803,1962,34
5803,1963,37
5803,1964,40
5803,1965,37
5803,1966,35
5803,1967,37
5803,1968,40
5803,1969,43
5803,1970,43
5803,1971,43
5803,1972,42
5803,1973,56
5803,1974,38
5803,1975,35
5803,1976,35
5803,1977,40
5803,1978,39
5803,1979,46
5803,1980,46
5803,1981,50
5803,1982,55
5803,1983,57
5803,1984,60
5803,1985,52
5803,1986,50
5803,1987,45
5803,1988,45
5803,1989,39
5803,1990,45
5803,1991,38
5803,1992,33
5803,1993,35
5803,1994,35
5803,1995,39
5803,1996,73
5803,1997,68
5803,1998,51
5803,1999,51
5803,2000,56
5803,2001,59
5803,2002,58
5803,2003,57
5803,2004,62
5803,2005,62
5803,2006,75
5803,2007,62
5803,2008,68
5803,2009,63
5803,2010,72
5803,2011,70
5803,2012,78
5803,2013,80
5815,1961,193
5815,1962,201
5815,1963,199
5815,1964,211
5815,1965,211
5815,1966,207
5815,1967,223
5815,1968,225
5815,1969,215
5815,1970,247
5815,1971,245
5815,1972,240
5815,1973,243
5815,1974,245
5815,1975,240
5815,1976,221
5815,1977,198
5815,1978,208
5815,1979,209
5815,1980,216
5815,1981,264
5815,1982,265
5815,1983,252
5815,1984,264
5815,1985,250
5815,1986,241
5815,1987,263
5815,1988,295
5815,1989,311
5815,1990,332
5815,1991,342
5815,1992,366
5815,1993,375
5815,1994,413
5815,1995,402
5815,1996,415
5815,1997,396
5815,1998,389
5815,1999,387
5815,2000,381
5815,2001,392
5815,2002,399
5815,2003,393
5815,2004,396
5815,2005,410
5815,2006,449
5815,2007,473
5815,2008,460
5815,2009,470
5815,2010,476
5815,2011,468
5815,2012,475
5815,2013,523
5817,1961,86
5817,1962,87
5817,1963,91
5817,1964,95
5817,1965,104
5817,1966,88
5817,1967,97
5817,1968,87
5817,1969,97
5817,1970,88
5817,1971,96
5817,1972,87
5817,1973,88
5817,1974,90
5817,1975,89
5817,1976,91
5817,1977,98
5817,1978,104
5817,1979,105
5817,1980,126
5817,1981,130
5817,1982,127
5817,1983,144
5817,1984,139
5817,1985,130
5817,1986,134
5817,1987,128
5817,1988,157
5817,1989,155
5817,1990,176
5817,1991,162
5817,1992,150
5817,1993,127
5817,1994,130
5817,1995,133
5817,1996,131
5817,1997,139
5817,1998,135
5817,1999,141
5817,2000,127
5817,2001,132
5817,2002,151
5817,2003,161
5817,2004,147
5817,2005,142
5817,2006,150
5817,2007,186
5817,2008,162
5817,2009,158
5817,2010,138
5817,2011,135
5817,2012,145
5817,2013,150
60,1961,3
60,1962,3
60,1963,3
60,1964,3
60,1965,3
60,1966,3
60,1967,3
60,1968,3
60,1969,3
60,1970,4
60,1971,7
60,1972,6
60,1973,6
60,1974,6
60,1975,6
60,1976,10
60,1977,13
60,1978,11
60,1979,5
60,1980,6
60,1981,6
60,1982,5
60,1983,8
60,1984,8
60,1985,5
60,1986,6
60,1987,7
60,1988,6
60,1989,7
60,1990,7
60,1991,4
60,1992,7
60,1993,4
60,1994,7
60,1995,6
60,1996,5
60,1997,9
60,1998,1
60,1999,11
60,2000,0
60,2001,2
60,2002,1
60,2003,2
60,2004,1
60,2005,1
60,2006,1
60,2007,3
60,2008,2
60,2009,1
60,2010,1
60,2011,2
60,2012,2
60,2013,2
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
79,1961,5
79,1962,6
79,1963,4
79,1964,6
79,1965,12
79,1966,56
79,1967,8
79,1968,17
79,1969,49
79,1970,13
79,1971,18
79,1972,5
79,1973,4
79,1974,17
79,1975,41
79,1976,9
79,1977,13
79,1978,12
79,1979,4
79,1980,5
79,1981,4
79,1982,31
79,1983,5
79,1984,6
79,1985,4
79,1986,6
79,1987,3
79,1988,11
79,1989,4
79,1990,1
79,1991,2
79,1992,1
79,1993,1
79,1994,0
79,1995,0
79,1996,0
79,1997,1
79,1998,1
79,1999,0
79,2000,0
79,2001,1
79,2002,0
79,2003,1
79,2004,2
79,2005,1
79,2006,5
79,2007,7
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,1961,47
81,1962,45
81,1963,44
81,1964,45
81,1965,46
81,1966,44
81,1967,55
81,1968,54
81,1969,34
81,1970,60
81,1971,60
81,1972,59
81,1973,61
81,1974,61
81,1975,62
81,1976,46
81,1977,30
81,1978,32
81,1979,32
81,1980,35
81,1981,87
81,1982,67
81,1983,68
81,1984,53
81,1985,44
81,1986,42
81,1987,42
81,1988,43
81,1989,44
81,1990,44
81,1991,45
81,1992,44
81,1993,46
81,1994,53
81,1995,49
81,1996,59
81,1997,59
81,1998,62
81,1999,62
81,2000,62
81,2001,63
81,2002,63
81,2003,63
81,2004,63
81,2005,63
81,2006,63
81,2007,63
81,2008,63
81,2009,55
81,2010,58
81,2011,69
81,2012,69
81,2013,73
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,1961,1
86,1962,1
86,1963,1
86,1964,1
86,1965,1
86,1966,1
86,1967,2
86,1968,1
86,1969,2
86,1970,1
86,1971,2
86,1972,2
86,1973,2
86,1974,1
86,1975,1
86,1976,1
86,1977,1
86,1978,1
86,1979,1
86,1980,1
86,1981,2
86,1982,1
86,1983,1
86,1984,2
86,1985,2
86,1986,1
86,1987,2
86,1988,2
86,1989,2
86,1990,2
86,1991,2
86,1992,2
86,1993,2
86,1994,2
86,1995,2
86,1996,1
86,1997,1
86,1998,1
86,1999,2
86,2000,1
86,2001,2
86,2002,2
86,2003,2
86,2004,2
86,2005,1
86,2006,1
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
91,1961,2
91,1962,1
91,1963,2
91,1964,2
91,1965,2
91,1966,2
91,1967,0
91,1968,5
91,1969,7
91,1970,10
91,1971,7
91,1972,11
91,1973,23
91,1974,1
91,1975,1
91,1976,1
91,1977,1
91,1978,0
91,1979,2
91,1980,5
91,1981,7
91,1982,11
91,1983,14
91,1984,14
91,1985,9
91,1986,5
91,1987,2
91,1988,2
91,1989,3
91,1990,2
91,1991,2
91,1992,2
91,1993,3
91,1994,3
91,1995,5
91,1996,36
91,1997,24
91,1998,5
91,1999,12
91,2000,14
91,2001,18
91,2002,15
91,2003,12
91,2004,10
91,2005,11
91,2006,25
91,2007,11
91,2008,15
91,2009,15
91,2010,16
91,2011,15
91,2012,15
91,2013,16
93,1961,1
93,1962,1
93,1963,1
93,1964,1
93,1965,1
93,1966,1
93,1967,1
93,1968,1
93,1969,1
93,1970,1
93,1971,1
93,1972,1
93,1973,1
93,1974,1
93,1975,1
93,1976,1
93,1977,1
93,1978,1
93,1979,1
93,1980,1
93,1981,1
93,1982,1
93,1983,1
93,1984,1
93,1985,1
93,1986,1
93,1987,1
93,1988,1
93,1989,1
93,1990,1
93,1991,1
93,1992,1
93,1993,1
93,1994,1
93,1995,1
93,1996,1
93,1997,1
93,1998,1
93,1999,1
93,2000,1
93,2001,1
93,2002,1
93,2003,1
93,2004,1
93,2005,1
93,2006,1
93,2007,1
93,2008,1
93,2009,1
93,2010,1
93,2011,1
93,2012,1
93,2013,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,1
96,1990,1
96,1991,1
96,1992,1
96,1993,1
96,1994,1
96,1995,1
96,1996,0
96,1997,1
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
