geo,year,dairy_products_and_eggs_import_quantity_index_2014_2016_100_tie
183,1966,3
183,1967,2
183,1968,1
183,1969,5
183,1970,3
183,1971,2
183,1972,4
183,1973,4
183,1974,2
183,1975,2
183,1976,1
183,1977,10
183,1978,2
183,1979,6
183,1980,3
183,1981,15
183,1982,1
183,1983,1
183,1984,0
183,1985,1
183,1986,1
183,1987,1
183,1988,8
183,1989,1
183,1990,16
183,1991,6
183,1992,7
183,1993,6
183,1994,7
183,1995,5
183,1996,5
183,1997,3
183,1998,16
183,1999,8
183,2000,8
183,2001,11
183,2002,8
183,2003,8
183,2004,9
183,2005,10
183,2006,14
183,2007,44
183,2008,55
183,2009,71
183,2010,77
183,2011,81
183,2012,79
183,2013,87
183,2014,79
183,2015,98
183,2016,123
183,2017,136
183,2018,129
183,2019,130
184,1967,1
184,1968,1
184,1969,2
184,1970,1
184,1971,7
184,1972,9
184,1973,29
184,1974,6
184,1975,18
184,1976,23
184,1977,46
184,1978,47
184,1979,49
184,1980,67
184,1981,96
184,1982,97
184,1983,82
184,1984,151
184,1985,166
184,1986,157
184,1987,111
184,1988,50
184,1989,37
184,1990,41
184,1991,90
184,1992,25
184,1993,75
184,1994,51
184,1995,57
184,1996,44
184,1997,54
184,1998,58
184,1999,58
184,2000,20
184,2001,43
184,2003,22
184,2004,15
184,2005,19
184,2006,20
184,2007,22
184,2008,39
184,2009,66
184,2010,61
184,2011,81
184,2012,76
184,2013,47
184,2014,74
184,2015,76
184,2016,150
184,2017,190
184,2018,189
184,2019,136
185,1992,28
185,1993,33
185,1994,32
185,1995,43
185,1996,39
185,1997,60
185,1998,49
185,1999,37
185,2000,24
185,2001,30
185,2002,29
185,2003,40
185,2004,45
185,2005,51
185,2006,47
185,2007,47
185,2008,52
185,2009,49
185,2010,64
185,2011,58
185,2012,101
185,2013,123
185,2014,113
185,2015,91
185,2016,96
185,2017,102
185,2018,88
185,2019,98
188,1961,40
188,1962,40
188,1963,41
188,1964,42
188,1965,50
188,1966,61
188,1967,73
188,1968,73
188,1969,78
188,1970,80
188,1971,78
188,1972,76
188,1973,99
188,1974,117
188,1975,67
188,1976,78
188,1977,70
188,1978,95
188,1979,121
188,1980,93
188,1981,94
188,1982,78
188,1983,113
188,1984,108
188,1985,176
188,1986,110
188,1987,67
188,1988,116
188,1989,72
188,1990,118
188,1991,123
188,1992,88
188,1993,112
188,1994,126
188,1995,125
188,1996,96
188,1997,96
188,1998,103
188,1999,133
188,2000,92
188,2001,126
188,2002,89
188,2003,87
188,2004,95
188,2005,102
188,2006,88
188,2007,82
188,2008,86
188,2009,94
188,2010,100
188,2011,76
188,2012,56
188,2013,16
188,2014,34
188,2015,71
188,2016,195
188,2017,230
188,2018,124
188,2019,100
189,1961,10
189,1962,10
189,1963,10
189,1964,11
189,1965,12
189,1966,13
189,1967,14
189,1968,15
189,1969,17
189,1970,18
189,1971,24
189,1972,22
189,1973,21
189,1974,21
189,1975,20
189,1976,27
189,1977,31
189,1978,34
189,1979,39
189,1980,36
189,1981,41
189,1982,37
189,1983,35
189,1984,42
189,1985,44
189,1986,52
189,1987,53
189,1988,60
189,1989,59
189,1990,68
189,1991,66
189,1992,69
189,1993,67
189,1994,72
189,1995,72
189,1996,70
189,1997,77
189,1998,73
189,1999,71
189,2000,86
189,2001,74
189,2002,88
189,2003,85
189,2004,99
189,2005,101
189,2006,104
189,2007,87
189,2008,87
189,2009,76
189,2010,77
189,2011,76
189,2012,76
189,2013,79
189,2014,102
189,2015,91
189,2016,107
189,2017,108
189,2018,116
189,2019,106
19,1961,46
19,1962,40
19,1963,87
19,1964,40
19,1965,46
19,1966,39
19,1967,59
19,1968,49
19,1969,56
19,1970,84
19,1971,67
19,1972,73
19,1973,59
19,1974,88
19,1975,86
19,1976,70
19,1977,106
19,1978,138
19,1979,114
19,1980,147
19,1981,140
19,1982,73
19,1983,68
19,1984,62
19,1985,73
19,1986,84
19,1987,114
19,1988,46
19,1989,87
19,1990,35
19,1991,52
19,1992,49
19,1993,72
19,1994,68
19,1995,68
19,1996,95
19,1997,101
19,1998,127
19,1999,113
19,2000,139
19,2001,118
19,2002,111
19,2003,85
19,2004,87
19,2005,116
19,2006,80
19,2007,56
19,2008,55
19,2009,52
19,2010,65
19,2011,74
19,2012,89
19,2013,87
19,2014,93
19,2015,101
19,2016,106
19,2017,97
19,2018,104
19,2019,73
191,1961,23
191,1962,24
191,1963,24
191,1964,24
191,1965,23
191,1966,26
191,1967,29
191,1968,36
191,1969,25
191,1970,29
191,1971,37
191,1972,37
191,1973,34
191,1974,37
191,1975,30
191,1976,32
191,1977,40
191,1978,39
191,1979,41
191,1980,35
191,1981,24
191,1982,32
191,1983,27
191,1984,38
191,1985,37
191,1986,35
191,1987,44
191,1988,35
191,1989,43
191,1990,50
191,1991,53
191,1992,50
191,1993,47
191,1994,44
191,1995,30
191,1996,38
191,1997,54
191,1998,47
191,1999,49
191,2000,49
191,2001,40
191,2002,78
191,2003,77
191,2004,72
191,2005,79
191,2006,74
191,2007,85
191,2008,81
191,2009,79
191,2010,91
191,2011,59
191,2012,57
191,2013,59
191,2014,101
191,2015,95
191,2016,104
191,2017,95
191,2018,88
191,2019,87
193,1961,8
193,1962,8
193,1963,8
193,1964,11
193,1965,10
193,1966,12
193,1967,11
193,1968,13
193,1969,13
193,1970,14
193,1971,18
193,1972,14
193,1973,13
193,1974,13
193,1975,14
193,1976,14
193,1977,28
193,1978,41
193,1979,48
193,1980,34
193,1981,29
193,1982,34
193,1983,34
193,1984,25
193,1985,20
193,1986,10
193,1987,29
193,1988,29
193,1989,26
193,1990,8
193,1991,26
193,1992,7
193,1993,14
193,1994,13
193,1995,10
193,1996,19
193,1997,9
193,1998,12
193,1999,16
193,2000,15
193,2001,14
193,2002,18
193,2003,38
193,2004,58
193,2005,43
193,2006,55
193,2007,70
193,2008,56
193,2009,68
193,2010,46
193,2011,57
193,2012,73
193,2013,86
193,2014,107
193,2015,93
193,2016,100
193,2017,107
193,2018,116
193,2019,128
194,1961,1
194,1962,1
194,1963,2
194,1964,2
194,1965,2
194,1966,3
194,1967,3
194,1968,4
194,1969,5
194,1970,5
194,1971,6
194,1972,6
194,1973,7
194,1974,8
194,1975,9
194,1976,12
194,1977,18
194,1978,24
194,1979,30
194,1980,33
194,1981,29
194,1982,32
194,1983,35
194,1984,39
194,1985,33
194,1986,34
194,1987,34
194,1988,38
194,1989,34
194,1990,36
194,1991,41
194,1992,22
194,1993,14
194,1994,14
194,1995,28
194,1996,39
194,1997,30
194,1998,30
194,1999,45
194,2000,45
194,2001,42
194,2002,46
194,2003,55
194,2004,59
194,2005,65
194,2006,66
194,2007,70
194,2008,54
194,2009,55
194,2010,68
194,2011,83
194,2012,88
194,2013,82
194,2014,97
194,2015,101
194,2016,102
194,2017,93
194,2018,94
194,2019,98
195,1961,35
195,1962,34
195,1963,41
195,1964,37
195,1965,35
195,1966,43
195,1967,40
195,1968,48
195,1969,57
195,1970,57
195,1971,60
195,1972,51
195,1973,32
195,1974,29
195,1975,30
195,1976,35
195,1977,61
195,1978,52
195,1979,49
195,1980,46
195,1981,56
195,1982,54
195,1983,75
195,1984,94
195,1985,66
195,1986,81
195,1987,100
195,1988,108
195,1989,88
195,1990,86
195,1991,93
195,1992,114
195,1993,119
195,1994,72
195,1995,63
195,1996,69
195,1997,70
195,1998,77
195,1999,76
195,2000,72
195,2001,74
195,2002,81
195,2003,118
195,2004,133
195,2005,134
195,2006,164
195,2007,142
195,2008,141
195,2009,206
195,2010,157
195,2011,119
195,2012,116
195,2013,86
195,2014,89
195,2015,105
195,2016,105
195,2017,93
195,2018,98
195,2019,93
196,1961,5
196,1962,6
196,1963,6
196,1964,5
196,1965,10
196,1966,9
196,1967,11
196,1968,9
196,1969,11
196,1970,11
196,1971,18
196,1972,24
196,1973,21
196,1974,25
196,1975,25
196,1976,28
196,1977,32
196,1978,36
196,1979,43
196,1980,52
196,1981,27
196,1982,49
196,1983,34
196,1984,45
196,1985,48
196,1986,32
196,1987,29
196,1988,31
196,1989,30
196,1990,32
196,1991,34
196,1992,61
196,1993,42
196,1994,56
196,1995,42
196,1996,47
196,1997,44
196,1998,36
196,1999,32
196,2000,35
196,2001,26
196,2002,36
196,2003,56
196,2004,46
196,2005,45
196,2006,62
196,2007,70
196,2008,56
196,2009,56
196,2010,26
196,2011,49
196,2012,50
196,2013,54
196,2014,69
196,2015,107
196,2016,124
196,2017,137
196,2018,132
196,2019,135
197,1961,21
197,1962,25
197,1963,27
197,1964,33
197,1965,36
197,1966,39
197,1967,42
197,1968,39
197,1969,48
197,1970,58
197,1971,50
197,1972,43
197,1973,46
197,1974,30
197,1975,33
197,1976,34
197,1977,26
197,1978,31
197,1979,18
197,1980,35
197,1981,19
197,1982,32
197,1983,25
197,1984,20
197,1985,18
197,1986,15
197,1987,11
197,1988,14
197,1989,16
197,1990,20
197,1991,22
197,1992,14
197,1993,22
197,1994,23
197,1995,19
197,1996,19
197,1997,16
197,1998,11
197,1999,15
197,2000,32
197,2001,40
197,2002,35
197,2003,49
197,2004,46
197,2005,32
197,2006,25
197,2007,39
197,2008,42
197,2009,39
197,2010,35
197,2011,47
197,2012,59
197,2013,63
197,2014,80
197,2015,118
197,2016,102
197,2017,84
197,2018,84
197,2019,84
198,1992,6
198,1993,4
198,1994,2
198,1995,3
198,1996,4
198,1997,5
198,1998,5
198,1999,5
198,2000,29
198,2001,5
198,2002,5
198,2003,7
198,2004,11
198,2005,35
198,2006,79
198,2007,76
198,2008,107
198,2009,99
198,2010,129
198,2011,125
198,2012,131
198,2013,122
198,2014,102
198,2015,101
198,2016,97
198,2017,98
198,2018,105
198,2019,96
199,1993,14
199,1994,8
199,1995,6
199,1996,8
199,1997,6
199,1998,7
199,1999,8
199,2000,11
199,2001,11
199,2002,10
199,2003,10
199,2004,16
199,2005,45
199,2006,60
199,2007,68
199,2008,74
199,2009,72
199,2010,78
199,2011,85
199,2012,74
199,2013,92
199,2014,103
199,2015,102
199,2016,95
199,2017,113
199,2018,102
199,2019,95
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,1
2,1966,1
2,1967,0
2,1968,0
2,1969,1
2,1970,0
2,1971,0
2,1972,1
2,1973,1
2,1974,1
2,1975,0
2,1976,0
2,1977,1
2,1978,1
2,1979,0
2,1980,1
2,1981,1
2,1982,1
2,1983,1
2,1984,3
2,1985,1
2,1986,2
2,1987,2
2,1988,2
2,1989,1
2,1990,3
2,1991,2
2,1992,2
2,1993,2
2,1994,2
2,1995,1
2,1996,1
2,1997,1
2,1998,1
2,1999,0
2,2000,0
2,2001,1
2,2002,6
2,2003,15
2,2004,15
2,2005,11
2,2006,30
2,2007,31
2,2008,40
2,2009,38
2,2010,44
2,2011,47
2,2012,42
2,2013,101
2,2014,101
2,2015,93
2,2016,106
2,2017,135
2,2018,111
2,2019,182
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,2
20,1974,5
20,1975,6
20,1976,6
20,1977,7
20,1978,8
20,1979,19
20,1980,17
20,1981,13
20,1982,16
20,1983,15
20,1984,28
20,1985,24
20,1986,22
20,1987,19
20,1988,26
20,1989,32
20,1990,40
20,1991,45
20,1992,47
20,1993,46
20,1994,48
20,1995,57
20,1996,58
20,1997,68
20,1998,55
20,1999,161
20,2000,114
20,2001,129
20,2002,76
20,2003,56
20,2004,61
20,2005,67
20,2006,76
20,2007,84
20,2008,82
20,2009,84
20,2010,83
20,2011,86
20,2012,96
20,2013,103
20,2014,98
20,2015,96
20,2016,106
20,2017,92
20,2018,101
20,2019,105
200,1961,11
200,1962,12
200,1963,12
200,1964,11
200,1965,9
200,1966,8
200,1967,8
200,1968,8
200,1969,8
200,1970,10
200,1971,9
200,1972,8
200,1973,8
200,1974,11
200,1975,10
200,1976,11
200,1977,11
200,1978,13
200,1979,14
200,1980,16
200,1981,15
200,1982,16
200,1983,17
200,1984,20
200,1985,20
200,1986,21
200,1987,25
200,1988,35
200,1989,32
200,1990,31
200,1991,33
200,1992,34
200,1993,37
200,1994,40
200,1995,47
200,1996,45
200,1997,49
200,1998,43
200,1999,49
200,2000,49
200,2001,51
200,2002,55
200,2003,59
200,2004,65
200,2005,74
200,2006,77
200,2007,81
200,2008,83
200,2009,86
200,2010,92
200,2011,94
200,2012,104
200,2013,97
200,2014,101
200,2015,100
200,2016,99
200,2017,99
200,2018,105
200,2019,108
201,1961,0
201,1962,1
201,1963,0
201,1964,1
201,1965,1
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,1
201,1971,2
201,1972,1
201,1973,1
201,1974,1
201,1975,4
201,1976,10
201,1977,21
201,1978,72
201,1979,69
201,1980,47
201,1981,37
201,1982,5
201,1983,2
201,1990,1
201,1992,1
201,1993,1
201,1994,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,1
201,2006,1
201,2007,4
201,2008,4
201,2009,4
201,2010,8
201,2011,10
201,2012,38
201,2013,56
201,2014,104
201,2015,103
201,2016,92
201,2017,170
201,2018,146
201,2019,92
202,1961,1
202,1962,4
202,1963,9
202,1964,30
202,1965,42
202,1966,47
202,1967,17
202,1968,9
202,1969,9
202,1970,43
202,1971,83
202,1972,37
202,1973,46
202,1974,70
202,1975,47
202,1976,10
202,1977,9
202,1978,15
202,1979,45
202,1980,24
202,1981,42
202,1982,38
202,1983,24
202,1984,21
202,1985,18
202,1986,17
202,1987,53
202,1988,19
202,1989,15
202,1990,13
202,1991,12
202,1992,30
202,1993,24
202,1994,30
202,1995,43
202,1996,54
202,1997,69
202,1998,22
202,1999,23
202,2000,54
202,2001,38
202,2002,51
202,2003,51
202,2004,38
202,2005,63
202,2006,63
202,2007,91
202,2008,70
202,2009,63
202,2010,68
202,2011,73
202,2012,118
202,2013,74
202,2014,82
202,2015,101
202,2016,117
202,2017,169
202,2018,134
202,2019,149
203,1961,1
203,1962,3
203,1963,4
203,1964,3
203,1965,7
203,1966,6
203,1967,7
203,1968,11
203,1969,8
203,1970,14
203,1971,29
203,1972,14
203,1973,13
203,1974,47
203,1975,27
203,1976,19
203,1977,17
203,1978,12
203,1979,17
203,1980,14
203,1981,11
203,1982,12
203,1983,14
203,1984,21
203,1985,20
203,1986,39
203,1987,29
203,1988,37
203,1989,41
203,1990,37
203,1991,44
203,1992,49
203,1993,63
203,1994,76
203,1995,62
203,1996,59
203,1997,65
203,1998,71
203,1999,68
203,2000,84
203,2001,70
203,2002,88
203,2003,90
203,2004,103
203,2005,113
203,2006,117
203,2007,146
203,2008,146
203,2009,145
203,2010,131
203,2011,125
203,2012,134
203,2013,119
203,2014,115
203,2015,100
203,2016,85
203,2017,87
203,2018,88
203,2019,87
207,1961,35
207,1962,33
207,1963,40
207,1964,28
207,1965,31
207,1966,26
207,1967,31
207,1968,40
207,1969,45
207,1970,49
207,1971,55
207,1972,51
207,1973,52
207,1974,51
207,1975,37
207,1976,59
207,1977,61
207,1978,61
207,1979,45
207,1980,70
207,1981,71
207,1982,81
207,1983,92
207,1984,66
207,1985,64
207,1986,94
207,1987,112
207,1988,75
207,1989,113
207,1990,64
207,1991,147
207,1992,102
207,1993,78
207,1994,45
207,1995,67
207,1996,75
207,1997,71
207,1998,108
207,1999,77
207,2000,58
207,2001,49
207,2002,92
207,2003,61
207,2004,66
207,2005,68
207,2006,56
207,2007,65
207,2008,60
207,2009,75
207,2010,86
207,2011,93
207,2012,88
207,2013,85
207,2014,94
207,2015,102
207,2016,104
207,2017,100
207,2018,73
207,2019,133
208,1992,56
208,1993,98
208,1994,142
208,1995,161
208,1996,13
208,1997,11
208,1998,23
208,1999,3
208,2000,12
208,2001,26
208,2002,23
208,2003,62
208,2004,66
208,2005,100
208,2006,150
208,2007,75
208,2008,92
208,2009,65
208,2010,83
208,2011,63
208,2012,36
208,2013,33
208,2014,108
208,2015,82
208,2016,110
208,2017,168
208,2018,65
208,2019,63
209,1969,14
209,1970,14
209,1971,16
209,1972,16
209,1973,13
209,1974,15
209,1975,20
209,1976,21
209,1977,23
209,1978,33
209,1979,29
209,1980,33
209,1981,37
209,1982,23
209,1983,27
209,1984,28
209,1985,24
209,1986,14
209,1987,47
209,1988,57
209,1989,58
209,1990,60
209,1991,58
209,1992,69
209,1993,57
209,1994,56
209,1995,56
209,1996,56
209,1997,77
209,1998,45
209,1999,64
209,2000,102
209,2001,77
209,2002,64
209,2003,81
209,2004,131
209,2005,131
209,2006,65
209,2007,47
209,2008,8
209,2009,8
209,2010,8
209,2011,8
209,2012,8
209,2013,100
209,2014,101
209,2015,108
209,2016,91
209,2017,76
209,2018,78
209,2019,93
21,1961,7
21,1962,9
21,1963,17
21,1964,19
21,1965,15
21,1966,17
21,1967,18
21,1968,14
21,1969,10
21,1970,16
21,1971,11
21,1972,9
21,1973,43
21,1974,18
21,1975,12
21,1976,20
21,1977,40
21,1978,13
21,1979,8
21,1980,49
21,1981,6
21,1982,7
21,1983,14
21,1984,22
21,1985,24
21,1986,191
21,1987,94
21,1988,9
21,1989,95
21,1990,72
21,1991,95
21,1992,30
21,1993,61
21,1994,107
21,1995,315
21,1996,245
21,1997,214
21,1998,258
21,1999,258
21,2000,202
21,2001,91
21,2002,132
21,2003,52
21,2004,37
21,2005,49
21,2006,62
21,2007,42
21,2008,52
21,2009,85
21,2010,71
21,2011,101
21,2012,111
21,2013,95
21,2014,67
21,2015,86
21,2016,148
21,2017,100
21,2018,89
21,2019,81
210,1961,4
210,1962,4
210,1963,3
210,1964,3
210,1965,4
210,1966,4
210,1967,4
210,1968,4
210,1969,4
210,1970,9
210,1971,10
210,1972,4
210,1973,4
210,1974,4
210,1975,5
210,1976,6
210,1977,6
210,1978,6
210,1979,5
210,1980,6
210,1981,6
210,1982,5
210,1983,5
210,1984,5
210,1985,5
210,1986,6
210,1987,6
210,1988,7
210,1989,7
210,1990,10
210,1991,13
210,1992,14
210,1993,13
210,1994,14
210,1995,12
210,1996,16
210,1997,17
210,1998,20
210,1999,23
210,2000,21
210,2001,25
210,2002,34
210,2003,34
210,2004,40
210,2005,43
210,2006,56
210,2007,63
210,2008,78
210,2009,109
210,2010,104
210,2011,96
210,2012,92
210,2013,94
210,2014,103
210,2015,98
210,2016,98
210,2017,96
210,2018,95
210,2019,97
211,1961,42
211,1962,42
211,1963,43
211,1964,56
211,1965,62
211,1966,56
211,1967,62
211,1968,53
211,1969,62
211,1970,72
211,1971,75
211,1972,71
211,1973,68
211,1974,67
211,1975,63
211,1976,62
211,1977,63
211,1978,67
211,1979,61
211,1980,66
211,1981,68
211,1982,70
211,1983,67
211,1984,67
211,1985,66
211,1986,68
211,1987,74
211,1988,71
211,1989,66
211,1990,70
211,1991,71
211,1992,73
211,1993,72
211,1994,71
211,1995,69
211,1996,71
211,1997,71
211,1998,69
211,1999,70
211,2000,71
211,2001,71
211,2002,68
211,2003,69
211,2004,70
211,2005,71
211,2006,79
211,2007,90
211,2008,91
211,2009,94
211,2010,96
211,2011,98
211,2012,97
211,2013,100
211,2014,98
211,2015,100
211,2016,102
211,2017,103
211,2018,104
211,2019,104
212,1961,7
212,1962,8
212,1963,8
212,1964,10
212,1965,8
212,1966,11
212,1967,13
212,1968,17
212,1969,20
212,1970,21
212,1971,33
212,1972,34
212,1973,25
212,1974,28
212,1975,21
212,1976,35
212,1977,45
212,1978,34
212,1979,47
212,1980,48
212,1981,50
212,1982,46
212,1983,53
212,1984,56
212,1985,64
212,1986,37
212,1987,32
212,1988,8
212,1989,9
212,1990,13
212,1991,14
212,1992,16
212,1993,20
212,1994,38
212,1995,26
212,1996,27
212,1997,36
212,1998,30
212,1999,36
212,2000,40
212,2001,26
212,2002,51
212,2003,45
212,2004,52
212,2005,58
212,2006,88
212,2007,106
212,2008,111
212,2009,115
212,2010,95
212,2011,95
212,2012,60
212,2013,53
212,2014,104
212,2015,99
212,2016,96
212,2017,84
212,2018,88
212,2019,173
213,1992,57
213,1993,106
213,1994,13
213,1995,46
213,1996,52
213,1997,2
213,1998,7
213,1999,19
213,2000,40
213,2001,15
213,2002,20
213,2003,35
213,2004,21
213,2005,16
213,2006,14
213,2007,5
213,2008,10
213,2009,9
213,2010,10
213,2011,30
213,2012,23
213,2013,21
213,2014,103
213,2015,93
213,2016,104
213,2017,95
213,2018,51
213,2019,13
214,1961,2
214,1962,2
214,1963,3
214,1964,4
214,1965,4
214,1966,4
214,1967,5
214,1968,7
214,1969,9
214,1970,12
214,1971,12
214,1972,14
214,1973,18
214,1974,20
214,1975,19
214,1976,26
214,1977,31
214,1978,39
214,1979,43
214,1980,37
214,1981,38
214,1982,41
214,1983,47
214,1984,47
214,1985,48
214,1986,56
214,1987,53
214,1988,59
214,1989,56
214,1990,57
214,1991,61
214,1992,63
214,1993,69
214,1994,70
214,1995,74
214,1996,74
214,1997,74
214,1998,66
214,1999,71
214,2000,64
214,2001,63
214,2002,67
214,2003,65
214,2004,66
214,2005,65
214,2006,70
214,2007,80
214,2008,60
214,2009,75
214,2010,69
214,2011,78
214,2012,76
214,2013,80
214,2014,90
214,2015,101
214,2016,109
214,2017,121
214,2018,123
214,2019,130
215,1961,67
215,1962,71
215,1963,70
215,1964,75
215,1965,82
215,1966,72
215,1967,98
215,1968,67
215,1969,79
215,1970,79
215,1971,85
215,1972,113
215,1973,127
215,1974,99
215,1975,83
215,1976,65
215,1977,66
215,1978,87
215,1979,80
215,1980,41
215,1981,64
215,1982,48
215,1983,23
215,1984,27
215,1985,40
215,1986,51
215,1987,30
215,1988,32
215,1989,13
215,1990,26
215,1991,45
215,1992,43
215,1993,19
215,1994,16
215,1995,21
215,1996,27
215,1997,36
215,1998,53
215,1999,36
215,2000,47
215,2001,39
215,2002,42
215,2003,46
215,2004,39
215,2005,39
215,2006,48
215,2007,53
215,2008,61
215,2009,74
215,2010,72
215,2011,93
215,2012,90
215,2013,106
215,2014,149
215,2015,70
215,2016,80
215,2017,75
215,2018,54
215,2019,73
216,1961,21
216,1962,25
216,1963,27
216,1964,25
216,1965,26
216,1966,24
216,1967,24
216,1968,27
216,1969,29
216,1970,24
216,1971,19
216,1972,15
216,1973,20
216,1974,14
216,1975,16
216,1976,19
216,1977,22
216,1978,24
216,1979,24
216,1980,21
216,1981,25
216,1982,17
216,1983,26
216,1984,27
216,1985,26
216,1986,27
216,1987,31
216,1988,35
216,1989,27
216,1990,38
216,1991,41
216,1992,48
216,1993,44
216,1994,56
216,1995,72
216,1996,73
216,1997,86
216,1998,62
216,1999,66
216,2000,70
216,2001,69
216,2002,78
216,2003,79
216,2004,77
216,2005,77
216,2006,77
216,2007,55
216,2008,58
216,2009,54
216,2010,61
216,2011,86
216,2012,99
216,2013,81
216,2014,98
216,2015,106
216,2016,96
216,2017,110
216,2018,117
216,2019,97
217,1961,2
217,1962,5
217,1963,6
217,1964,7
217,1965,4
217,1966,5
217,1967,7
217,1968,4
217,1969,8
217,1970,7
217,1971,7
217,1972,7
217,1973,5
217,1974,4
217,1975,3
217,1976,7
217,1977,10
217,1978,7
217,1979,5
217,1980,11
217,1981,14
217,1982,15
217,1983,23
217,1984,22
217,1985,46
217,1986,21
217,1987,26
217,1988,26
217,1989,20
217,1990,25
217,1991,24
217,1992,26
217,1993,14
217,1994,17
217,1995,26
217,1996,28
217,1997,25
217,1998,17
217,1999,17
217,2000,23
217,2001,30
217,2002,46
217,2003,51
217,2004,53
217,2005,55
217,2006,59
217,2007,48
217,2008,49
217,2009,38
217,2010,33
217,2011,39
217,2012,75
217,2013,67
217,2014,82
217,2015,107
217,2016,110
217,2017,124
217,2018,149
217,2019,199
219,1961,4
219,1962,4
219,1963,4
219,1964,5
219,1965,7
219,1966,8
219,1967,7
219,1968,7
219,1969,7
219,1970,8
219,1971,10
219,1972,10
219,1973,13
219,1974,14
219,1975,13
219,1976,13
219,1977,17
219,1978,15
219,1979,15
219,1980,17
219,1981,17
219,1982,15
219,1983,15
219,1984,14
219,1985,16
219,1986,19
219,1987,24
219,1988,26
219,1989,31
219,1990,29
219,1991,29
219,1992,36
219,1993,43
219,1994,46
219,1995,46
219,1996,46
219,1997,39
219,1998,49
219,1999,96
219,2000,57
219,2001,51
219,2002,52
219,2003,38
219,2004,44
219,2005,49
219,2006,47
219,2007,61
219,2008,50
219,2009,55
219,2010,46
219,2011,54
219,2012,69
219,2013,70
219,2014,84
219,2015,93
219,2016,123
219,2017,100
219,2018,144
219,2019,148
220,1961,43
220,1962,42
220,1963,43
220,1964,45
220,1965,41
220,1966,40
220,1967,41
220,1968,40
220,1969,46
220,1970,48
220,1971,48
220,1972,46
220,1973,46
220,1974,49
220,1975,46
220,1976,46
220,1977,65
220,1978,69
220,1979,61
220,1980,76
220,1981,83
220,1982,90
220,1983,107
220,1984,95
220,1985,96
220,1986,94
220,1987,71
220,1988,47
220,1989,48
220,1990,43
220,1991,47
220,1992,44
220,1993,47
220,1994,50
220,1995,52
220,1996,47
220,1997,45
220,1998,57
220,1999,54
220,2000,66
220,2001,66
220,2002,68
220,2003,66
220,2004,72
220,2005,65
220,2006,80
220,2007,74
220,2008,79
220,2009,66
220,2010,68
220,2011,71
220,2012,81
220,2013,84
220,2014,101
220,2015,100
220,2016,99
220,2017,96
220,2018,90
220,2019,93
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,1
221,1970,1
221,1971,1
221,1972,1
221,1973,2
221,1974,3
221,1975,3
221,1976,4
221,1977,4
221,1978,5
221,1979,6
221,1980,7
221,1981,7
221,1982,8
221,1983,9
221,1984,10
221,1985,11
221,1986,13
221,1987,12
221,1988,12
221,1989,11
221,1990,11
221,1991,12
221,1992,12
221,1993,13
221,1994,15
221,1995,15
221,1996,14
221,1997,16
221,1998,17
221,1999,21
221,2000,17
221,2001,27
221,2002,36
221,2003,34
221,2004,43
221,2005,40
221,2006,36
221,2007,44
221,2008,54
221,2009,52
221,2010,53
221,2011,60
221,2012,75
221,2013,81
221,2014,92
221,2015,101
221,2016,108
221,2017,102
221,2018,116
221,2019,98
222,1961,62
222,1962,68
222,1963,51
222,1964,54
222,1965,50
222,1966,51
222,1967,69
222,1968,83
222,1969,104
222,1970,103
222,1971,100
222,1972,108
222,1973,124
222,1974,175
222,1975,226
222,1976,267
222,1977,271
222,1978,204
222,1979,366
222,1980,308
222,1981,472
222,1982,353
222,1983,309
222,1984,243
222,1985,308
222,1986,264
222,1987,224
222,1988,357
222,1989,275
222,1990,241
222,1991,180
222,1992,289
222,1993,412
222,1994,297
222,1995,216
222,1996,128
222,1997,257
222,1998,114
222,1999,100
222,2000,113
222,2001,101
222,2002,206
222,2003,250
222,2004,268
222,2005,129
222,2006,118
222,2007,125
222,2008,197
222,2009,124
222,2010,119
222,2011,130
222,2012,168
222,2013,151
222,2014,117
222,2015,99
222,2016,84
222,2017,108
222,2018,217
222,2019,229
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,11
223,1969,28
223,1970,25
223,1971,32
223,1972,28
223,1973,4
223,1974,12
223,1975,6
223,1976,1
223,1977,2
223,1978,1
223,1979,3
223,1980,3
223,1981,13
223,1982,2
223,1983,8
223,1984,23
223,1985,68
223,1986,35
223,1987,33
223,1988,22
223,1989,16
223,1990,48
223,1991,59
223,1992,66
223,1993,57
223,1994,37
223,1995,49
223,1996,57
223,1997,52
223,1998,54
223,1999,60
223,2000,58
223,2001,30
223,2002,50
223,2003,70
223,2004,74
223,2005,69
223,2006,87
223,2007,78
223,2008,88
223,2009,118
223,2010,92
223,2011,62
223,2012,71
223,2013,91
223,2014,112
