geo,year,industrial_roundwood_export_value_fea2
202,1998,25030
202,1999,24472
202,2000,24472
202,2001,13255
202,2002,25790
202,2003,22773
202,2004,24369
202,2005,16222
202,2006,11320
202,2007,11320
202,2008,13150
202,2009,13037
202,2010,10780
202,2011,9427
202,2012,8111
202,2013,15706
202,2014,26357
202,2015,23381
202,2016,13451
202,2017,52585
202,2018,77654
202,2019,52156
202,2020,42145
203,1961,49
203,1962,50
203,1963,100
203,1964,207
203,1965,217
203,1966,155
203,1967,228
203,1968,869
203,1969,701
203,1970,1769
203,1971,1586
203,1972,1043
203,1973,922
203,1974,2102
203,1975,4066
203,1976,2200
203,1977,2091
203,1978,2069
203,1979,4649
203,1980,9458
203,1981,8827
203,1982,7886
203,1983,6742
203,1984,3315
203,1985,3579
203,1986,5176
203,1987,15659
203,1988,13574
203,1989,15574
203,1990,8722
203,1991,2988
203,1992,5766
203,1993,4226
203,1994,14431
203,1995,29595
203,1996,10867
203,1997,19085
203,1998,26337
203,1999,16280
203,2000,11513
203,2001,15634
203,2002,12119
203,2003,14389
203,2004,13703
203,2005,14148
203,2006,15895
203,2007,27756
203,2008,98512
203,2009,58017
203,2010,86102
203,2011,144011
203,2012,138950
203,2013,206769
203,2014,209803
203,2015,117917
203,2016,131211
203,2017,102091
203,2018,121971
203,2019,127439
203,2020,134077
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
206,1991,0
206,1994,41
206,1995,41
206,1996,41
206,1997,0
206,1998,0
206,1999,0
206,2000,14
206,2001,14
206,2002,52
206,2003,43
206,2004,315
206,2005,315
206,2006,70
206,2007,422
206,2008,1891
206,2009,4519
206,2010,5888
206,2011,25
207,1961,478
207,1962,579
207,1963,576
207,1964,399
207,1965,604
207,1966,779
207,1967,607
207,1968,524
207,1969,560
207,1970,617
207,1971,438
207,1972,490
207,1973,610
207,1974,1034
207,1975,998
207,1976,649
207,1977,937
207,1978,1472
207,1979,1959
207,1980,2107
207,1981,2523
207,1982,2232
207,1983,2064
207,1984,1501
207,1985,1678
207,1986,628
207,1987,338
207,1988,1420
207,1989,889
207,1990,137
207,1991,116
207,1992,586
207,1993,896
207,1994,1646
207,1995,653
207,1996,3515
207,1997,2953
207,1998,1600
207,1999,1718
207,2000,1242
207,2001,1091
207,2002,3155
207,2003,495
207,2004,810
207,2005,1382
207,2006,2437
207,2007,1789
207,2008,3635
207,2009,3829
207,2010,6386
207,2011,11962
207,2012,14669
207,2013,12811
207,2014,21110
207,2015,26182
207,2016,32718
207,2017,58331
207,2018,66557
207,2019,57110
207,2020,43905
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,26
208,2012,10
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,15
208,2020,42
209,1963,80
209,1964,213
209,1965,340
209,1966,336
209,1967,384
209,1968,534
209,1969,705
209,1970,301
209,1971,654
209,1972,659
209,1973,2073
209,1974,1198
209,1975,2034
209,1976,2807
209,1977,2522
209,1978,2992
209,1979,3476
209,1980,2532
209,1981,3820
209,1982,3820
209,1983,3801
209,1984,3801
209,1985,3801
209,1986,2231
209,1987,2231
209,1988,2231
209,1989,655
209,2009,3
209,2010,1891
209,2011,4193
209,2012,2851
209,2013,3610
209,2014,4665
209,2015,4626
209,2016,4454
209,2017,8955
209,2018,6274
209,2019,6412
209,2020,4308
21,1961,2694
21,1962,2503
21,1963,2927
21,1964,4013
21,1965,6192
21,1966,7179
21,1967,7195
21,1968,6265
21,1969,5612
21,1970,3136
21,1971,3595
21,1972,4351
21,1973,13320
21,1974,6850
21,1975,1236
21,1976,1708
21,1977,895
21,1978,1602
21,1979,1951
21,1980,1490
21,1981,1360
21,1982,1370
21,1983,908
21,1984,2039
21,1985,2231
21,1986,1107
21,1987,1085
21,1988,3824
21,1989,4316
21,1990,6128
21,1991,5177
21,1992,15223
21,1993,11847
21,1994,20090
21,1995,58531
21,1996,25611
21,1997,35914
21,1998,45039
21,1999,22286
21,2000,34543
21,2001,17746
21,2002,23152
21,2003,3814
21,2004,5062
21,2005,1782
21,2006,789
21,2007,3870
21,2008,6458
21,2009,1144
21,2010,6143
21,2011,17752
21,2012,17672
21,2013,17344
21,2014,30226
21,2015,32192
21,2016,39885
21,2017,65568
21,2018,95573
21,2019,87880
21,2020,148933
210,1961,15451
210,1962,17574
210,1963,19627
210,1964,26884
210,1965,33360
210,1966,34638
210,1967,39452
210,1968,36853
210,1969,39487
210,1970,58360
210,1971,53120
210,1972,38641
210,1973,50182
210,1974,52650
210,1975,63065
210,1976,54848
210,1977,37390
210,1978,37213
210,1979,36332
210,1980,42343
210,1981,38251
210,1982,27002
210,1983,23954
210,1984,32968
210,1985,34106
210,1986,29467
210,1987,46299
210,1988,58260
210,1989,58643
210,1990,67475
210,1991,53474
210,1992,54572
210,1993,43876
210,1994,53658
210,1995,148573
210,1996,136928
210,1997,112228
210,1998,82844
210,1999,68674
210,2000,60066
210,2001,51765
210,2002,79357
210,2003,83222
210,2004,95702
210,2005,174230
210,2006,168663
210,2007,309952
210,2008,218599
210,2009,93136
210,2010,106268
210,2011,86091
210,2012,98150
210,2013,73190
210,2014,66867
210,2015,46295
210,2016,45452
210,2017,126150
210,2018,110077
210,2019,106023
210,2020,115826
211,1961,1308
211,1962,1450
211,1963,2174
211,1964,2811
211,1965,2660
211,1966,3299
211,1967,4561
211,1968,6462
211,1969,4421
211,1970,5551
211,1971,7029
211,1972,9654
211,1973,16615
211,1974,27128
211,1975,29914
211,1976,33245
211,1977,43757
211,1978,63675
211,1979,56600
211,1980,77804
211,1981,61090
211,1982,43428
211,1983,37632
211,1984,42019
211,1985,34956
211,1986,45807
211,1987,60559
211,1988,47395
211,1989,62626
211,1990,104700
211,1991,98201
211,1992,104645
211,1993,93236
211,1994,95677
211,1995,110634
211,1996,95594
211,1997,93823
211,1998,115582
211,1999,97532
211,2000,160685
211,2001,128978
211,2002,98945
211,2003,105640
211,2004,124017
211,2005,116375
211,2006,155506
211,2007,161186
211,2008,135553
211,2009,94527
211,2010,86920
211,2011,117450
211,2012,90074
211,2013,83387
211,2014,86733
211,2015,65455
211,2016,55302
211,2017,56052
211,2018,73620
211,2019,58563
211,2020,45692
212,1961,80
212,1962,126
212,1963,107
212,1964,59
212,1965,134
212,1966,189
212,1967,162
212,1968,201
212,1969,20
212,1974,42
212,1975,493
212,1976,631
212,1978,28
212,1979,124
212,1980,132
212,1981,132
212,1987,0
212,1990,3
212,1994,0
212,1995,0
212,1996,0
212,1997,5
212,1998,5
212,1999,0
212,2000,0
212,2001,460
212,2002,505
212,2003,62
212,2004,376
212,2005,376
212,2006,196
212,2007,14
212,2008,176
212,2009,176
212,2010,155
212,2011,155
212,2012,40
212,2013,42
212,2014,78
212,2015,0
212,2016,0
212,2017,2
212,2018,0
212,2019,0
212,2020,0
213,1998,0
213,1999,46
213,2000,46
213,2001,46
213,2002,46
213,2003,46
213,2004,46
213,2005,46
213,2006,46
213,2007,46
213,2008,46
213,2009,46
213,2010,46
213,2011,46
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,1961,1052
214,1962,1418
214,1963,1916
214,1964,4310
214,1965,3437
214,1966,6754
214,1967,6103
214,1968,4052
214,1969,6147
214,1970,6512
214,1971,8112
214,1972,13996
214,1973,15300
214,1974,6941
214,1975,9916
214,1976,7958
214,1977,8458
214,1978,8658
214,1979,14505
214,1980,8215
214,1981,9125
214,1982,5639
214,1983,10088
214,1984,12809
214,1985,6496
214,1986,4265
214,1987,3718
214,1988,1429
214,1989,15928
214,1991,12896
214,1992,7765
214,1993,9777
214,1994,11121
214,1995,10127
214,1996,9488
214,1997,6594
214,1998,8135
214,1999,5830
214,2000,5807
214,2001,6830
214,2002,6692
214,2003,5918
214,2004,11601
214,2005,8244
214,2006,16719
214,2007,27441
214,2008,21562
214,2009,19061
214,2010,17153
214,2011,22055
214,2012,28338
214,2013,27746
214,2014,34067
214,2015,16156
214,2016,20082
214,2017,20636
214,2018,9008
214,2019,4062
214,2020,2668
215,1961,243
215,1962,133
215,1963,177
215,1964,285
215,1965,277
215,1966,151
215,1967,106
215,1968,120
215,1969,258
215,1970,291
215,1971,522
215,1972,188
215,1973,214
215,1974,277
215,1975,22
215,1977,51
215,1978,46
215,1979,269
215,1980,131
215,1981,24
215,1982,24
215,1983,52
215,1984,52
215,1985,52
215,1986,14
215,1987,14
215,1988,14
215,1989,14
215,1990,5524
215,1991,2223
215,1992,5853
215,1993,1163
215,1994,1544
215,1995,2903
215,1996,1821
215,1997,2823
215,1998,988
215,1999,1613
215,2000,1699
215,2001,1699
215,2002,886
215,2003,3118
215,2004,5992
215,2005,5992
215,2006,12053
215,2007,11700
215,2008,5145
215,2009,6384
215,2010,4367
215,2011,2642
215,2012,2925
215,2013,3668
215,2014,1254
215,2015,7969
215,2016,4784
215,2017,3543
215,2018,7227
215,2019,8078
215,2020,3782
216,1961,1581
216,1962,1439
216,1963,1505
216,1964,2404
216,1965,4754
216,1966,5387
216,1967,4568
216,1968,3942
216,1969,3846
216,1970,3521
216,1971,4754
216,1972,6528
216,1973,12067
216,1974,12067
216,1975,104
216,1976,10687
216,1977,8783
216,1978,3030
216,1979,293
216,1980,293
216,1981,2816
216,1982,2500
216,1987,0
216,1990,6226
216,1991,9175
216,1992,6810
216,1993,234
216,1994,77
216,1995,1287
216,1996,0
216,1997,0
216,1998,766
216,1999,19
216,2000,15
216,2001,18
216,2002,4080
216,2003,4189
216,2004,535
216,2005,9801
216,2006,8052
216,2007,9580
216,2008,6797
216,2009,4757
216,2010,3739
216,2011,7166
216,2012,16919
216,2013,25589
216,2014,36805
216,2015,10119
216,2016,5615
216,2017,2447
216,2018,3668
216,2019,3732
216,2020,8750
217,1990,24
217,1992,24
217,1994,156
217,1995,390
217,1996,78
217,1997,4398
217,1998,1739
217,1999,782
217,2000,778
217,2001,778
217,2002,451
217,2003,788
217,2004,3634
217,2005,14476
217,2006,18584
217,2007,23955
217,2008,37619
217,2009,28218
217,2010,44368
217,2011,40087
217,2012,41070
217,2013,38504
217,2014,50893
217,2015,37169
217,2016,18120
217,2017,18790
217,2018,9180
217,2019,10548
217,2020,9924
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
219,1990,511
219,1991,6
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,12
219,1999,12
219,2000,12
219,2001,12
219,2002,12
219,2003,105
219,2004,390
219,2005,390
219,2006,121
219,2007,233
219,2008,69
219,2009,16
219,2010,26
219,2011,113
219,2012,243
219,2013,243
219,2014,68
219,2015,32
219,2016,0
219,2017,0
219,2018,0
219,2019,43
219,2020,6
22,2012,3
22,2013,3
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
220,1990,714
220,1991,409
220,1992,796
220,1993,491
220,1994,385
220,1995,385
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,42
220,2003,41
220,2004,21
220,2005,40
220,2006,25
220,2007,46
220,2008,750
220,2009,368
220,2010,595
220,2011,3683
220,2012,2571
220,2013,1497
220,2014,192
220,2015,207
220,2016,535
220,2017,124
220,2018,698
220,2019,37
220,2020,47
221,1990,1
221,1993,188
221,1994,188
221,1995,188
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,3
221,2005,3
221,2006,3
221,2007,3
221,2008,3
221,2009,3
221,2010,353
221,2011,82
221,2012,108
221,2013,80
221,2014,197
221,2015,118
221,2016,127
221,2017,106
221,2018,31
221,2019,7
221,2020,0
222,1975,21
222,1987,0
222,1990,212
222,1992,268
222,1994,4
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,31
222,2005,31
222,2006,31
222,2007,31
222,2008,1527
222,2009,427
222,2010,299
222,2011,146
222,2012,151
222,2013,199
222,2014,192
222,2015,0
222,2016,11
222,2017,8
222,2018,71
222,2019,3
222,2020,0
223,1961,827
223,1962,922
223,1963,1461
223,1964,1237
223,1965,1393
223,1966,1440
223,1967,1342
223,1968,1151
223,1969,1482
223,1970,1935
223,1971,2790
223,1972,3803
223,1973,5024
223,1974,1838
223,1975,1765
223,1976,1071
223,1977,915
223,1978,414
223,1979,316
223,1980,456
223,1981,4525
223,1982,5287
223,1983,5259
223,1984,15213
223,1985,16718
223,1986,7037
223,1987,2788
223,1988,6318
223,1989,2708
223,1990,1138
223,1991,1036
223,1992,431
223,1993,752
223,1994,1923
223,1995,13231
223,1996,5027
223,1997,6871
223,1998,7766
223,1999,671
223,2000,1217
223,2001,464
223,2002,664
223,2003,2777
223,2004,2157
223,2005,2810
223,2006,260
223,2007,4260
223,2008,1658
223,2009,609
223,2010,1948
223,2011,1732
223,2012,3594
223,2013,900
223,2014,194
223,2015,308
223,2016,1277
223,2017,3068
223,2018,7226
223,2019,9163
223,2020,3015
224,2015,0
224,2016,0
224,2017,14
224,2018,0
224,2019,0
224,2020,0
225,1992,14
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,289
225,2002,289
225,2003,289
225,2004,936
225,2005,936
225,2006,936
225,2007,936
225,2008,2328
225,2009,634
225,2010,3277
225,2011,2127
225,2012,4097
225,2013,2197
225,2014,4705
225,2015,2715
225,2016,5444
225,2017,10102
225,2018,7134
225,2019,10579
225,2020,2154
226,1961,8
226,1962,6
226,1963,10
226,1965,9
226,1966,5
226,1969,15
226,1970,29
226,1971,22
226,1972,35
226,1973,24
226,1987,0
226,2003,190
226,2004,484
226,2005,484
226,2006,383
226,2007,502
226,2008,1524
226,2009,967
226,2010,332
226,2011,805
226,2012,751
226,2013,583
226,2014,9320
226,2015,5547
226,2016,6444
226,2017,6203
226,2018,8851
226,2019,4235
226,2020,4244
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
228,1961,79471
228,1962,112210
228,1963,103143
228,1964,128303
228,1965,168150
228,1966,184253
228,1967,186218
228,1968,218407
228,1969,223344
228,1970,266595
228,1971,273671
228,1972,288712
228,1973,532175
228,1974,707681
228,1975,599376
228,1976,596290
228,1977,703548
228,1978,665872
228,1979,829692
228,1980,797800
228,1981,705098
228,1982,592164
228,1983,677504
228,1984,698518
228,1985,692050
228,1986,815100
228,1987,832500
228,1988,1097589
228,1989,1010070
228,1990,783187
228,1991,692734
229,1961,1975
229,1962,2313
229,1963,1605
229,1964,1099
229,1965,1162
229,1966,1221
229,1967,1012
229,1968,900
229,1969,1440
229,1970,1911
229,1971,1547
229,1972,1432
229,1973,3137
229,1974,4300
229,1975,3823
229,1976,4976
229,1977,6948
229,1978,7361
229,1979,10230
229,1980,18377
229,1981,39681
229,1982,26150
229,1983,23045
229,1984,19745
229,1985,20339
229,1986,18162
229,1987,23354
229,1988,24104
229,1989,22317
229,1990,16360
229,1991,18336
229,1992,16783
229,1993,11308
229,1994,12749
229,1995,17976
229,1996,15737
229,1997,15193
229,1998,15386
229,1999,15749
229,2000,19913
229,2001,9774
229,2002,10603
229,2003,19655
229,2004,35659
229,2005,41796
229,2006,45013
229,2007,58035
229,2008,50039
229,2009,17355
229,2010,26331
229,2011,36387
229,2012,36463
229,2013,52467
229,2014,40887
229,2015,30822
229,2016,24614
229,2017,25527
229,2018,24549
229,2019,23842
229,2020,22201
23,1961,130
23,1962,31
23,1963,50
23,1964,84
23,1965,38
23,1966,39
23,1967,14
23,1968,38
23,1969,41
23,1970,53
23,1971,25
23,1972,17
23,1973,78
23,1974,71
23,1975,63
23,1976,160
23,1977,170
23,1978,109
23,1979,521
23,1980,562
23,1981,194
23,1982,73
23,1983,67
23,1984,73
23,1985,101
23,1986,485
23,1987,332
23,1988,400
23,1989,1114
23,2003,7
23,2004,33
23,2005,33
23,2006,18
23,2007,10
23,2008,76
23,2009,100
23,2010,642
23,2011,2937
23,2012,926
23,2013,301
23,2014,700
23,2015,1855
23,2016,708
23,2017,368
23,2018,112
23,2019,129
23,2020,120
230,1992,132
230,1993,222
230,1994,222
230,1995,2041
230,1996,13270
230,1997,20650
230,1998,20650
230,1999,31994
230,2000,31994
230,2001,54227
230,2002,64445
230,2003,86843
230,2004,128965
230,2005,136152
230,2006,141241
230,2007,164922
230,2008,164922
230,2009,164922
230,2010,181424
230,2011,234526
230,2012,212541
230,2013,237542
230,2014,237542
230,2015,237542
230,2016,105909
230,2017,880
230,2018,191
230,2019,8
230,2020,16
231,1961,54277
231,1962,61317
231,1963,79823
231,1964,91929
231,1965,124381
231,1966,137381
231,1967,202383
231,1968,287098
231,1969,303246
231,1970,368358
231,1971,301357
231,1972,445020
231,1973,825070
231,1974,745835
231,1975,751020
231,1976,948086
231,1977,1001676
231,1978,1219731
231,1979,1793702
231,1980,1624207
231,1981,1138497
231,1982,1291272
231,1983,1199030
231,1984,1212443
231,1985,1293628
231,1986,1268566
231,1987,1686484
231,1988,2292973
231,1989,2447770
231,1990,2491915
231,1991,2203542
231,1992,2254795
231,1993,2489565
231,1994,2290168
231,1995,2299020
231,1996,2138144
231,1997,1675709
231,1998,1340439
231,1999,1350756
231,2000,1444078
231,2001,1256987
231,2002,1223583
231,2003,1236604
231,2004,1456457
231,2005,1454177
231,2006,1465183
231,2007,1677326
231,2008,1643070
231,2009,1351846
231,2010,1838532
231,2011,2222713
231,2012,1912505
231,2013,2403346
231,2014,2465162
231,2015,1740560
231,2016,2004564
231,2017,2412249
231,2018,2431097
231,2019,1603052
231,2020,1523164
233,2001,335
233,2002,326
233,2003,326
233,2004,329
233,2005,329
233,2006,329
233,2007,329
233,2008,688
233,2009,128
233,2010,46
233,2011,28
233,2012,210
233,2013,210
233,2014,43
233,2015,1
233,2016,0
233,2017,48
233,2018,99
233,2019,0
233,2020,0
234,1990,4886
234,1991,3929
234,1992,13660
234,1993,13661
234,1994,6708
234,1995,25818
234,1996,28007
234,1997,34817
234,1998,54730
234,1999,35151
234,2000,39388
234,2001,40853
234,2002,42982
234,2003,47352
234,2004,55466
234,2005,55735
234,2006,73633
234,2007,92017
234,2008,33460
234,2009,22023
234,2010,34668
234,2011,34603
234,2012,16751
234,2013,16313
234,2014,25398
234,2015,32418
234,2016,24429
234,2017,117210
234,2018,297280
234,2019,168400
234,2020,154695
235,1998,1
235,1999,0
235,2000,116
235,2001,52
235,2002,44
235,2003,82
235,2004,82
235,2005,84
235,2006,424
235,2007,424
235,2008,424
235,2009,424
235,2010,424
235,2011,417
235,2012,67
235,2013,5
235,2014,5
235,2015,19
235,2016,318
235,2017,236
235,2018,51
235,2019,0
235,2020,1
236,1961,14
236,1962,41
236,1963,8
236,1964,5
236,1965,168
236,1966,111
236,1967,2
236,1987,0
236,1990,1214
236,1991,8
236,1992,54
236,1993,150
236,1994,124
236,1995,1991
236,1996,2990
236,1997,833
236,1998,511
236,1999,677
236,2000,238
236,2001,173
236,2002,126
236,2003,471
236,2004,608
236,2005,202
236,2006,82
236,2007,0
236,2008,0
236,2009,0
236,2010,10
236,2011,0
236,2012,0
236,2013,34
236,2014,0
236,2015,0
236,2016,0
236,2017,418
236,2018,2551
236,2019,1888
236,2020,1921
237,1985,3059
237,1986,1920
237,1987,5032
237,1988,16107
237,1989,21266
237,1990,66486
237,1991,48459
237,1992,11068
237,1993,5864
237,1994,2708
237,1995,10508
237,1996,13706
237,1997,3606
237,1998,2607
237,1999,8070
237,2000,8070
237,2001,2431
237,2002,4127
237,2003,4130
237,2004,9385
237,2005,9385
237,2006,34658
237,2007,132505
237,2008,47993
237,2009,23418
237,2010,54664
237,2011,300466
237,2012,186985
237,2013,203355
237,2014,388044
237,2015,86074
237,2016,77129
237,2017,72909
237,2018,46690
237,2019,18396
237,2020,12530
238,1994,129
238,1995,279
238,1996,150
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,26
238,2012,22
238,2013,0
238,2014,2
238,2015,2
238,2016,2
238,2017,2
238,2018,0
238,2019,26
238,2020,29
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
244,1991,4
244,1994,42
244,1995,60
244,1996,72
244,1997,72
244,1998,72
244,1999,454
244,2000,454
244,2001,454
244,2002,454
244,2003,454
244,2004,92
244,2005,68
244,2006,68
244,2007,40
244,2008,40
244,2009,40
244,2010,40
244,2011,40
244,2012,40
244,2013,40
244,2014,40
244,2015,0
244,2016,39
244,2017,1
244,2018,25
244,2019,11
244,2020,0
248,1961,5621
248,1962,4879
248,1963,4628
248,1964,4497
248,1965,5092
248,1966,3279
248,1967,3739
248,1968,5424
248,1969,7504
248,1970,8095
248,1971,11394
248,1972,12573
248,1973,19475
248,1974,22559
248,1975,24857
248,1976,35149
248,1977,50210
248,1978,34041
248,1979,40971
248,1980,56002
248,1981,42335
248,1982,32249
248,1983,42478
248,1984,22700
248,1985,17065
248,1986,20107
248,1987,46025
248,1988,46200
248,1989,99439
248,1990,57120
249,1995,10
249,1996,10
249,1997,10
249,1998,10
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,3
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
25,1961,6
25,1962,1
25,1963,56
25,1964,280
25,1965,217
25,1966,440
25,1967,1263
25,1968,1583
25,1969,2692
25,1970,3118
25,1971,3623
25,1972,3400
25,1973,4834
25,1974,5708
25,1975,3550
25,1976,6839
25,1977,8175
25,1978,7387
25,1979,15051
25,1980,15234
25,1981,15003
25,1982,21406
25,1983,18842
25,1984,20150
25,1985,20750
25,1986,20000
25,1987,17498
25,1988,18089
25,1989,16181
25,1990,33703
25,1991,34797
25,1992,59832
25,1993,80999
25,1994,111982
25,1995,113522
25,1996,127449
25,1997,123364
25,1998,69954
25,1999,80565
25,2000,60800
25,2001,62454
25,2002,60035
25,2003,81444
25,2004,115941
25,2005,154362
25,2006,188167
25,2007,229043
25,2008,258031
25,2009,203704
25,2010,311810
25,2011,389035
25,2012,423629
25,2013,437082
25,2014,501835
25,2015,542791
25,2016,458458
25,2017,563074
25,2018,641003
25,2019,463083
25,2020,347341
250,1961,2640
250,1962,2500
250,1963,3135
250,1964,2415
250,1965,2203
250,1966,2330
250,1967,1974
250,1968,1081
250,1969,960
250,1970,800
250,1971,500
250,1972,1484
250,1973,3200
250,1974,3250
250,1975,3250
250,1976,6131
250,1977,4961
250,1978,4100
250,1979,5600
250,1980,8300
250,1981,7300
250,1982,6800
250,1983,8997
250,1984,6947
250,1985,9524
250,1986,9139
250,1987,9845
250,1988,12672
250,1989,12832
250,1990,35037
250,1991,36621
250,1992,30818
250,1993,26627
250,1994,29020
250,1995,36160
250,1996,36282
250,1997,20317
250,1998,16066
250,1999,17743
250,2000,19272
250,2001,6805
250,2002,6646
250,2003,24250
250,2004,46725
250,2005,58277
250,2006,80734
250,2007,117195
250,2008,103617
250,2009,57626
250,2010,77633
250,2011,110467
250,2012,102592
250,2013,87728
250,2014,94360
250,2015,67879
250,2016,45304
250,2017,42968
250,2018,40996
250,2019,34915
250,2020,62322
251,1964,2
251,1965,1
251,1970,40
251,1990,18
251,1991,4
251,1992,711
251,1994,0
251,1995,69
251,1996,69
251,1997,69
251,1998,286
251,1999,155
251,2000,161
251,2001,87
251,2002,87
251,2003,87
251,2004,63
251,2005,63
251,2006,63
251,2007,63
251,2008,2505
251,2009,3031
251,2010,1353
251,2011,177
251,2012,507
251,2013,628
251,2014,51755
251,2015,60597
251,2016,87132
251,2017,130052
251,2018,52507
251,2019,32748
251,2020,7245
255,2000,93043
255,2001,67712
255,2002,64843
255,2003,79502
255,2004,93604
255,2005,92069
255,2006,135091
255,2007,112368
255,2008,182657
255,2009,89770
255,2010,116492
255,2011,149558
255,2012,136700
255,2013,177705
255,2014,207518
255,2015,185380
255,2016,157758
255,2017,265122
255,2018,298423
255,2019,239024
255,2020,239024
256,2000,11224
256,2001,8346
256,2002,6636
256,2003,11081
256,2004,15463
256,2005,16853
256,2006,20822
256,2007,28196
256,2008,26898
256,2009,24044
256,2010,30878
256,2011,42788
256,2012,31543
256,2013,27931
256,2014,27931
256,2015,27931
256,2016,31873
256,2017,34735
256,2018,30883
256,2019,23425
256,2020,24631
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
26,1961,85
26,1962,19
26,1963,6
26,1964,13
26,1965,15
26,1987,0
26,1992,11
26,1994,124
26,1995,138
26,1996,0
26,1997,0
26,1998,0
26,1999,130
26,2000,130
26,2001,130
26,2002,130
26,2003,107
26,2004,107
26,2005,107
26,2006,107
26,2007,107
26,2008,126
26,2009,126
26,2010,126
26,2011,126
26,2012,59
26,2013,58
26,2014,118
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
27,1962,310
27,1963,485
27,1964,311
27,1965,196
27,1966,427
27,1967,1572
27,1968,1241
27,1969,1070
27,1970,1015
27,1971,320
27,1972,245
27,1973,275
27,1974,1425
27,1975,1330
27,1976,848
27,1977,1195
27,1978,1763
27,1979,806
27,1980,246
27,1981,96
27,1982,120
27,1983,132
27,1984,260
27,1985,2005
27,1986,2640
27,1987,3200
27,1988,10000
27,1989,10200
27,1990,7108
27,1991,4094
27,1992,5055
27,1993,11409
27,1994,721
27,1995,2461
27,1996,4947
27,1997,3754
27,1998,2541
27,1999,8282
27,2000,7962
27,2001,7459
27,2002,5014
27,2003,5035
27,2004,16114
27,2005,18738
27,2006,22282
27,2007,31749
27,2008,20762
27,2009,13945
27,2010,29129
27,2011,31395
27,2012,32150
27,2013,22109
27,2014,41799
27,2015,16405
27,2016,13486
27,2017,23216
27,2018,24279
27,2019,12846
27,2020,10906
272,2006,3978
272,2007,10355
272,2008,9370
272,2009,3569
272,2010,6395
272,2011,7146
272,2012,3352
272,2013,5583
272,2014,7013
272,2015,9410
272,2016,6539
272,2017,20217
272,2018,21575
272,2019,13912
272,2020,16068
273,2006,2185
273,2007,2185
273,2008,3148
273,2009,1243
273,2010,1243
273,2011,3539
273,2012,3148
273,2013,4347
273,2014,5359
273,2015,5359
273,2016,4839
273,2017,89
273,2018,106
273,2019,117
273,2020,117
276,2012,25
276,2013,25
276,2014,25
276,2015,17866
276,2016,10503
276,2017,19006
276,2018,5635
276,2019,215
276,2020,66
277,2012,10
277,2013,27
277,2014,27
277,2015,47
277,2016,68
277,2017,6114
277,2018,8242
277,2019,3009
277,2020,276
279,2015,0
279,2016,0
279,2017,0
279,2018,0
279,2019,0
279,2020,0
28,1961,8639
28,1962,13085
28,1963,17500
28,1964,16900
28,1965,15250
28,1966,18641
28,1967,13944
28,1968,19685
28,1969,18314
28,1970,10193
28,1971,17207
28,1972,17473
28,1973,29223
28,1974,22959
28,1975,18515
28,1976,29965
28,1977,28257
28,1978,34682
28,1979,40503
28,1980,52741
28,1981,61459
28,1982,52033
28,1983,74006
28,1984,83308
28,1985,81240
28,1986,41327
28,1987,88293
28,1988,109403
28,1989,106804
28,1990,137617
28,1991,250498
28,1992,248170
28,1993,236285
28,1994,123187
28,1995,165020
28,1996,144096
28,1997,98074
28,1998,137168
28,1999,185760
28,2000,206720
28,2001,194618
28,2002,220707
28,2003,289378
28,2004,238190
