geo,year,quinces_gross_production_value_constant_2014_2016_thousand_i_vop
84,2011,3233
84,2012,3473
84,2013,3327
84,2014,2867
84,2015,2984
84,2016,3048
84,2017,2990
9,1961,9678
9,1962,9514
9,1963,8202
9,1964,9842
9,1965,10826
9,1966,8202
9,1967,10717
9,1968,10936
9,1969,10006
9,1970,10772
9,1971,11100
9,1972,10170
9,1973,5030
9,1974,12248
9,1975,10608
9,1976,10881
9,1977,10936
9,1978,8749
9,1979,10662
9,1980,9295
9,1981,9623
9,1982,6835
9,1983,9295
9,1984,11100
9,1985,11209
9,1986,10280
9,1987,7792
9,1988,11154
9,1989,11373
9,1990,10635
9,1991,11482
9,1992,12029
9,1993,12576
9,1994,13123
9,1995,13187
9,1996,13282
9,1997,13459
9,1998,13635
9,1999,13670
9,2000,13936
9,2001,14058
9,2002,14216
9,2003,14190
9,2004,14034
9,2005,14245
9,2006,14216
9,2007,14763
9,2008,14789
9,2009,14729
9,2010,14786
9,2011,14841
9,2012,15037
9,2013,14871
9,2014,14818
9,2015,15314
9,2016,15359
9,2017,15450
9,2018,15541
9,2019,15632
97,1961,3335
97,1962,2843
97,1963,3554
97,1964,2351
97,1965,1770
97,1966,1454
97,1967,1871
97,1968,2701
97,1969,3016
97,1970,2690
97,1971,3310
97,1972,3201
97,1973,3251
97,1974,2850
97,1975,2750
97,1976,2938
97,1977,2594
97,1978,2309
97,1979,1920
97,1980,1799
97,1981,1980
97,1982,2187
97,1983,1808
97,1984,1939
97,1985,1974
97,1986,1916
97,1987,1830
97,1988,1700
97,1989,1558
97,1990,1587
97,1991,1482
97,1992,1778
97,1993,1613
97,1994,1312
97,1995,1258
97,1996,1312
97,1997,1094
97,1998,1258
97,1999,1312
97,2000,1203
97,2001,1640
97,2002,1094
97,2003,547
97,2004,522
97,2005,312
97,2006,372
97,2007,235
97,2008,455
97,2009,496
97,2010,989
97,2011,611
97,2012,437
97,2013,662
97,2014,558
97,2015,751
97,2016,708
97,2017,1176
98,1992,312
98,1993,347
98,1994,309
98,1995,334
98,1996,468
98,1997,406
98,1998,448
98,1999,419
98,2000,516
98,2001,318
98,2002,336
98,2003,380
98,2004,394
98,2005,218
98,2006,215
98,2007,318
98,2008,232
98,2009,219
98,2010,591
98,2011,378
98,2012,434
98,2013,355
98,2014,278
98,2015,239
98,2016,28
98,2017,41
