geo,year,oil_palm_kernel_export_value_base_price_tie
79,1966,2583
79,1967,4688
79,1968,4212
79,1969,5768
79,1970,4789
79,1971,5990
79,1972,2983
79,1973,3294
79,1974,12372
79,1975,10683
79,1976,15407
79,1977,29682
79,1978,8831
79,1979,5670
79,1980,5924
79,1981,2749
79,1982,1254
79,1983,1911
79,1984,11666
79,1985,4104
79,1986,1950
79,1987,1115
79,1988,3027
79,1989,4294
79,1990,3941
79,1991,5764
79,1992,7067
79,1993,6868
79,1994,1242
79,1995,1195
79,1996,2743
79,1997,285
79,1998,165
79,1999,545
79,2000,1418
79,2001,1056
79,2002,4598
79,2003,6659
79,2004,11722
79,2005,4078
79,2006,591
79,2007,4060
79,2008,3409
79,2009,5812
79,2010,12190
79,2011,6905
79,2012,15637
79,2013,29436
79,2014,16318
79,2015,18490
79,2016,6631
79,2017,19883
79,2018,22798
79,2019,27134
79,2020,31333
80,2016,43
80,2017,23
81,1995,107
81,1996,80
81,1997,57
81,1998,66
81,1999,136
81,2000,126
81,2002,303
81,2003,61
81,2004,551
81,2005,193
81,2006,587
81,2007,343
81,2008,483
81,2009,2255
81,2010,1529
81,2011,342
81,2012,80744
81,2013,180068
81,2016,10346
81,2017,2981
81,2018,3478
81,2019,1740
81,2020,3991
84,1988,1
84,1995,62
84,1996,3
84,1997,39
84,1999,25
84,2000,30
84,2001,127
84,2002,30
84,2003,113
84,2004,201
84,2005,126
84,2006,132
84,2007,74
84,2008,23
84,2009,19
84,2010,14
84,2011,35
84,2012,33
84,2013,36
84,2014,69
84,2015,80
84,2016,78
84,2017,250
84,2018,619
84,2019,959
84,2020,481
89,1984,27
89,1985,54
89,1993,85
89,1994,307
89,1995,159
89,1996,657
89,1997,1029
89,1998,825
89,1999,906
89,2000,1469
89,2001,1033
89,2002,1341
89,2003,3858
89,2004,5101
89,2005,5022
89,2006,6201
89,2007,8690
89,2008,7813
89,2009,8103
89,2010,11191
89,2011,13903
89,2012,18029
89,2013,20321
89,2014,24241
89,2015,28597
89,2016,45573
89,2017,47253
89,2018,51527
89,2019,52542
89,2020,50019
90,1998,3
90,2000,7
90,2002,10
90,2005,18
90,2006,35
90,2007,35
90,2008,27
90,2009,27
90,2010,21
90,2011,40
90,2012,34
90,2013,55
90,2014,245
90,2015,25
90,2016,79
90,2017,104
90,2018,159
90,2019,31
90,2020,106
91,2007,18
91,2008,36
91,2009,36
91,2014,1
91,2020,1
95,1993,387
95,1994,1125
95,1995,189
95,1996,1
95,1998,6683
95,1999,3604
95,2000,1452
95,2001,1079
95,2002,1761
95,2003,4249
95,2004,4664
95,2005,6341
95,2006,6262
95,2007,4585
95,2008,15524
95,2009,10809
95,2010,20918
95,2011,22544
95,2012,32722
95,2013,29596
95,2014,22435
95,2015,26493
95,2016,32243
95,2017,51849
95,2018,36628
95,2019,25781
95,2020,41979
96,1985,8
96,1986,389
96,1987,1271
96,1988,3076
96,1989,882
96,1990,1416
96,1991,304
96,1992,553
96,1993,218
96,1994,1172
96,1995,1383
96,1996,1123
96,1997,5771
96,1998,1406
96,1999,1520
96,2000,708
96,2001,8494
96,2002,3484
96,2003,2913
96,2004,1
96,2005,40
96,2006,4
96,2008,2
96,2009,1
96,2011,73
96,2012,284
96,2013,297
96,2014,321
96,2015,307
96,2016,227
96,2017,2
96,2018,5
96,2019,35
96,2020,40
98,2002,11
98,2004,5
98,2007,2
98,2009,19
98,2016,1
98,2017,23
