geo,year,molasses_production_pcl
209,2002,183000
209,2003,222000
209,2004,193000
209,2005,206000
209,2006,188000
209,2007,194000
209,2008,181000
209,2009,180000
209,2010,193000
209,2011,200000
209,2012,235000
209,2013,247000
209,2014,238000
209,2015,235000
209,2016,253000
209,2017,235000
209,2018,242000
209,2019,279000
21,1961,1390000
21,1962,1337000
21,1963,1301000
21,1964,1473000
21,1965,1946000
21,1966,1625000
21,1967,1899000
21,1968,1657000
21,1969,1785000
21,1970,2170000
21,1971,2223000
21,1972,2470000
21,1973,2700000
21,1974,2755000
21,1975,2613167
21,1976,2989080
21,1977,3591560
21,1978,3240000
21,1979,2933000
21,1980,3600000
21,1981,4879462
21,1982,4861244
21,1983,5676858
21,1984,5340709
21,1985,4549366
21,1986,5228637
21,1987,5293285
21,1988,4830653
21,1989,3996252
21,1990,4215000
21,1991,4870000
21,1992,5210000
21,1993,5538000
21,1994,6895000
21,1995,7420000
21,1996,7800000
21,1997,8000000
21,1998,8950000
21,1999,9485000
21,2000,7900000
21,2001,9250000
21,2002,10750000
21,2003,11550000
21,2004,12525000
21,2005,12670000
21,2006,13500000
21,2007,13350000
21,2008,13700000
21,2009,14100000
21,2010,16100000
21,2011,15150000
21,2012,16150000
21,2013,15800000
21,2014,14800000
21,2015,14000000
21,2016,16000000
21,2017,15900000
21,2018,12100000
21,2019,12295000
210,1961,100000
210,1962,72100
210,1963,82950
210,1964,97750
210,1965,69100
210,1966,74277
210,1967,88650
210,1968,99077
210,1969,73504
210,1970,78026
210,1971,85313
210,1972,89150
210,1973,89050
210,1974,107000
210,1975,99550
210,1976,103850
210,1977,110000
210,1978,112350
210,1979,110300
210,1980,111250
210,1981,124190
210,1982,121400
210,1983,95700
210,1984,125500
210,1985,77900
210,1986,76300
210,1987,59300
210,1988,75000
210,1989,93000
210,1990,93743
210,1991,51590
210,1992,72081
210,1993,96427
210,1994,79926
210,1995,85000
210,1996,85000
210,1997,105000
210,1998,87000
210,1999,88000
210,2000,78000
210,2001,77000
210,2002,80000
210,2003,76000
210,2004,65000
210,2005,68000
210,2006,54000
210,2007,56000
210,2008,50000
210,2009,55000
210,2010,48000
210,2011,55000
210,2012,50000
210,2013,50000
210,2014,50000
210,2015,25659
210,2016,45121
210,2017,42517
211,1961,8000
211,1962,6000
211,1963,10500
211,1964,12700
211,1965,10500
211,1966,13000
211,1967,15000
211,1968,16000
211,1969,13800
211,1970,13300
211,1971,16600
211,1972,14000
211,1973,19000
211,1974,18200
211,1975,16800
211,1976,20600
211,1977,19100
211,1978,22200
211,1979,27400
211,1980,23600
211,1981,31600
211,1982,35000
211,1983,34000
211,1984,35000
211,1985,33000
211,1986,30000
211,1987,30000
211,1988,34000
211,1989,36000
211,1990,37000
211,1991,36000
211,1992,34000
211,1993,36000
211,1994,30000
211,1995,27000
211,1996,38000
211,1997,39000
211,1998,37000
211,1999,35000
211,2000,42000
211,2001,33000
211,2002,42000
211,2003,45000
211,2004,47000
211,2005,48000
211,2006,38000
211,2007,43000
211,2008,53000
211,2009,53000
211,2010,44000
211,2011,60000
211,2012,53000
211,2013,41000
211,2014,56000
211,2015,45000
211,2016,38000
211,2017,45304
211,2018,35829
211,2019,38874
212,1961,7000
212,1962,6000
212,1963,6500
212,1964,10000
212,1965,10000
212,1966,11300
212,1967,9300
212,1968,10000
212,1969,11300
212,1970,13700
212,1971,14000
212,1972,15000
212,1973,9100
212,1974,8300
212,1975,11200
212,1976,9300
212,1977,12500
212,1978,8800
212,1979,12000
212,1980,15400
212,1981,22500
212,1982,40000
212,1983,77476
212,1984,77562
212,1985,27615
212,1986,29113
212,1987,32190
212,1988,13167
212,1989,27814
212,1990,31009
212,1991,42736
212,1992,77120
212,1993,65887
212,1994,75782
212,1995,71227
212,1996,53889
212,1997,45783
212,1998,60183
212,1999,67744
212,2000,49724
212,2001,59907
212,2002,78618
212,2003,57295
212,2004,57180
212,2005,53023
212,2006,68183
212,2007,64030
212,2008,47346
212,2009,40839
212,2010,76423
212,2011,57000
212,2012,40000
212,2013,20000
212,2014,20000
212,2015,15000
212,2016,14000
212,2017,10000
212,2018,10000
212,2019,10000
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,6300
213,2000,9630
213,2001,9675
213,2002,9675
213,2003,11250
213,2004,9900
213,2005,9900
213,2006,9900
213,2007,9900
213,2008,9900
213,2009,9900
213,2010,2969
213,2011,2978
213,2012,2978
213,2013,2978
213,2014,9900
213,2015,8663
213,2016,8911
213,2017,8663
213,2018,4951
213,2019,7426
214,1961,202000
214,1962,207000
214,1963,203000
214,1964,243000
214,1965,340000
214,1966,319000
214,1967,275000
214,1968,266000
214,1969,259000
214,1970,229000
214,1971,245000
214,1972,218000
214,1973,184000
214,1974,245000
214,1975,261000
214,1976,291801
214,1977,317748
214,1978,251216
214,1979,299974
214,1980,240021
214,1981,316041
214,1982,217797
214,1983,232783
214,1984,218140
214,1985,220000
214,1986,196000
214,1987,167000
214,1988,236000
214,1989,218000
214,1990,191000
214,1991,144000
214,1992,181000
214,1993,152000
214,1994,148000
214,1995,157000
214,1996,142000
214,1997,127000
214,1998,122000
214,1999,109000
214,2000,96000
214,2001,68000
214,2002,59000
214,2003,59000
214,2004,53000
214,2005,35000
214,2006,34000
214,2007,32000
214,2008,30000
214,2009,31000
214,2010,30000
214,2011,30000
214,2012,10000
214,2013,10000
214,2014,10000
214,2015,10000
214,2016,8000
214,2017,8000
214,2018,8000
214,2019,8000
215,1961,11094
215,1962,15153
215,1963,19044
215,1964,23374
215,1965,25471
215,1966,27074
215,1967,28361
215,1968,31358
215,1969,35006
215,1970,33172
215,1971,36442
215,1972,33663
215,1973,35000
215,1974,35256
215,1975,35707
215,1976,39338
215,1977,41393
215,1978,40896
215,1979,55741
215,1980,47933
215,1981,44288
215,1982,44362
215,1983,44345
215,1984,45395
215,1985,38500
215,1986,38500
215,1987,40250
215,1988,41300
215,1989,42000
215,1990,42000
215,1991,45500
215,1992,45500
215,1993,43785
215,1994,47145
215,1995,41090
215,1996,44065
215,1997,41930
215,1998,31115
215,1999,40705
215,2000,43750
215,2001,49000
215,2002,57400
215,2003,66150
215,2004,65975
215,2005,76475
215,2006,81550
215,2007,78750
215,2008,78750
215,2009,78750
215,2010,81639
215,2011,87514
215,2012,78697
215,2013,78730
215,2014,78809
215,2015,82780
215,2016,86488
215,2017,92483
215,2018,97663
215,2019,97295
216,1961,91000
216,1962,87400
216,1963,72000
216,1964,97000
216,1965,184000
216,1966,155000
216,1967,134000
216,1968,109000
216,1969,183000
216,1970,235000
216,1971,337000
216,1972,338000
216,1973,415000
216,1974,559000
216,1975,658000
216,1976,901000
216,1977,1223000
216,1978,962000
216,1979,1059000
216,1980,676000
216,1981,1029000
216,1982,1736000
216,1983,1316000
216,1984,1230000
216,1985,1351000
216,1986,1194000
216,1987,1206000
216,1988,1372000
216,1989,1746000
216,1990,1718000
216,1991,2175000
216,1992,2394000
216,1993,1623000
216,1994,1918000
216,1995,2636000
216,1996,2852000
216,1997,2574000
216,1998,2210000
216,1999,2396000
216,2000,2421000
216,2001,2266000
216,2002,2803000
216,2003,3536000
216,2004,2950000
216,2005,2320000
216,2006,2122000
216,2007,3020000
216,2008,3252000
216,2009,2790000
216,2010,2980000
216,2011,4240000
216,2012,4389000
216,2013,4541000
216,2014,4293000
216,2015,4587000
216,2016,4300000
216,2017,3859000
216,2018,5462000
216,2019,5876000
220,1961,98200
220,1962,83300
220,1963,94300
220,1964,89500
220,1965,99000
220,1966,90500
220,1967,85200
220,1968,98800
220,1969,99400
220,1970,104000
220,1971,94000
220,1972,103000
220,1973,84940
220,1974,84940
220,1975,66300
220,1976,77800
220,1977,93000
220,1978,80900
220,1979,80000
220,1980,70000
220,1981,58000
220,1982,46000
220,1983,49000
220,1984,40000
220,1985,47000
220,1986,55000
220,1987,66717
220,1988,64958
220,1989,48281
220,1990,63749
220,1991,56000
220,1992,57000
220,1993,53000
220,1994,59000
220,1995,63000
220,1996,64000
220,1997,70000
220,1998,66000
220,1999,65000
220,2000,57000
220,2001,39000
220,2002,57000
220,2003,24000
220,2004,21000
220,2005,25000
220,2006,40000
220,2007,38000
222,1961,1650
222,1962,1650
222,1963,2250
222,1964,2450
222,1965,1875
222,1966,2820
222,1967,1993
222,1968,1705
222,1969,1987
222,1970,1370
222,1971,1742
222,1972,2201
222,1973,2240
222,1974,2370
222,1975,2640
222,1976,4150
222,1977,5900
222,1978,4000
222,1979,2600
222,1980,3650
222,1981,3100
222,1982,4130
222,1983,3350
222,1984,6760
222,1985,7790
222,1986,10250
222,1987,15175
222,1988,12800
222,1989,12600
222,1990,14085
222,1991,10515
222,1992,14538
222,1993,12292
222,1994,11575
222,1995,13500
222,1996,15275
222,1997,13400
222,1998,7130
222,1999,4468
222,2000,1035
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,3000
222,2013,3000
222,2014,3000
222,2015,7000
222,2016,7000
222,2017,7000
222,2018,7000
222,2019,7000
223,1961,107900
223,1962,102400
223,1963,123000
223,1964,176500
223,1965,128300
223,1966,165800
223,1967,197000
223,1968,176800
223,1969,125900
223,1970,157718
223,1971,224350
223,1972,222490
223,1973,204836
223,1974,235806
223,1975,286234
223,1976,380794
223,1977,406881
223,1978,390722
223,1979,375545
223,1980,287000
223,1981,461000
223,1982,500000
223,1983,519000
223,1984,449000
223,1985,394000
223,1986,460000
223,1987,525000
223,1988,514000
223,1989,508000
223,1990,626000
223,1991,689000
223,1992,695000
223,1993,761000
223,1994,577000
223,1995,466000
223,1996,573000
223,1997,737000
223,1998,945000
223,1999,741000
223,2000,763000
223,2001,541000
223,2002,703000
223,2003,528000
223,2004,563000
223,2005,597000
223,2006,457000
223,2007,481000
223,2008,586000
223,2009,678000
223,2010,609000
223,2011,600000
223,2012,555000
223,2013,631000
223,2014,666000
223,2015,656000
223,2016,843000
223,2017,858000
223,2018,800000
223,2019,890000
226,1961,56300
226,1962,60500
226,1963,71000
226,1964,72000
226,1965,68000
226,1966,73500
226,1967,75500
226,1968,77000
226,1969,75500
226,1970,78000
226,1971,75000
226,1972,70000
226,1973,43500
226,1974,33960
226,1975,16000
226,1976,12200
226,1977,14000
226,1978,10000
226,1979,1000
226,1980,2000
226,1981,1000
226,1982,1000
226,1983,1000
226,1984,1000
226,1985,1000
226,1986,1000
226,1987,1000
226,1988,5000
226,1989,7000
226,1990,9000
226,1991,17000
226,1992,18000
226,1993,14000
226,1994,10000
226,1995,22000
226,1996,36000
226,1997,54000
226,1998,45000
226,1999,52000
226,2000,55000
226,2001,53000
226,2002,65000
226,2003,65000
226,2004,74000
226,2005,82000
226,2006,93000
226,2007,92000
226,2008,98000
226,2009,100000
226,2010,112000
226,2011,102000
226,2012,128000
226,2013,135000
226,2014,150000
226,2015,160000
226,2016,180000
226,2017,195000
226,2018,200000
226,2019,220000
228,1961,2330000
228,1962,2200000
228,1963,2180000
228,1964,3000000
228,1965,3010000
228,1966,3090000
228,1967,3140000
228,1968,3170000
228,1969,3070000
228,1970,3250000
228,1971,2900000
228,1972,2950000
228,1973,3100000
228,1974,2842000
228,1975,3197000
228,1976,2585000
228,1977,3250000
228,1978,3350000
228,1979,2850000
228,1980,2695000
228,1981,2350000
228,1982,2800000
228,1983,2900000
228,1984,2950000
228,1985,3774000
228,1986,3666000
228,1987,4095000
228,1988,4043000
228,1989,4758000
228,1990,3822000
228,1991,3128000
229,1961,271400
229,1962,249900
229,1963,240200
229,1964,284300
229,1965,307000
229,1966,297100
229,1967,400000
229,1968,320400
229,1969,272000
229,1970,288600
229,1971,354100
229,1972,279700
229,1973,334200
229,1974,206400
229,1975,215400
229,1976,285000
229,1977,287500
229,1978,319000
229,1979,345000
229,1980,332100
229,1981,332800
229,1982,450200
229,1983,337300
229,1984,406000
229,1985,347500
229,1986,365300
229,1987,359500
229,1988,366800
229,1989,433000
229,1990,404000
229,1991,400000
229,1992,442000
229,1993,379000
229,1994,332000
229,1995,374000
229,1996,330000
229,1997,395000
229,1998,329000
229,1999,376000
229,2000,335000
229,2001,330000
229,2002,370000
229,2003,365000
229,2004,360000
229,2005,335000
229,2006,290000
229,2007,295000
229,2008,300000
229,2009,325000
229,2010,275000
229,2011,325000
229,2012,300000
229,2013,325000
229,2014,350000
229,2015,250000
229,2016,230000
229,2017,325000
229,2018,270000
229,2019,282000
23,1961,8900
23,1962,7800
23,1963,7700
23,1964,10700
23,1965,12062
23,1966,13294
23,1967,21392
23,1968,24776
23,1969,18986
23,1970,26821
23,1971,23329
23,1972,24915
23,1973,26549
23,1974,27476
23,1975,28518
23,1976,20067
23,1977,30075
23,1978,40540
23,1979,32818
23,1980,32796
23,1981,32493
23,1982,35663
23,1983,37187
23,1984,33123
23,1985,28550
23,1986,29992
23,1987,24686
23,1988,23370
23,1989,28460
23,1990,47750
23,1991,54870
23,1992,45720
23,1993,53850
23,1994,56900
23,1995,46740
23,1996,59950
23,1997,52835
23,1998,45564
23,1999,42025
23,2000,36235
23,2001,34963
23,2002,44000
23,2003,43000
23,2004,42000
23,2005,38000
23,2006,41000
23,2007,48000
23,2008,41000
23,2009,28000
23,2010,53929
23,2011,28511
23,2012,31411
23,2013,34361
23,2014,42752
23,2015,55000
23,2016,73000
23,2017,107000
23,2018,302781
23,2019,97540
230,1992,1359000
230,1993,1587000
230,1994,1330000
230,1995,1354000
230,1996,1110000
230,1997,850000
230,1998,800000
230,1999,715000
230,2000,670000
230,2001,725000
230,2002,651000
230,2003,670000
230,2004,760000
230,2005,785000
230,2006,870000
230,2007,620000
230,2008,471000
230,2009,365000
230,2010,652000
230,2011,860000
230,2012,810000
230,2013,470000
230,2014,800000
230,2015,543697
230,2016,744009
230,2017,761024
230,2018,653324
230,2019,555120
231,1961,1461076
231,1962,1535940
231,1963,1786034
231,1964,1908116
231,1965,1737263
231,1966,1758314
231,1967,1752906
231,1968,1954864
231,1969,1899088
231,1970,2047410
231,1971,2005158
231,1972,2231093
231,1973,2126000
231,1974,2030000
231,1975,2357000
231,1976,2288000
231,1977,2232000
231,1978,2081600
231,1979,2042700
231,1980,1874800
231,1981,2467400
231,1982,2127100
231,1983,2052200
231,1984,2025200
231,1985,1948500
231,1986,2158000
231,1987,2162000
231,1988,2062000
231,1989,2075000
231,1990,2010000
231,1991,2284000
231,1992,2040000
231,1993,1827000
231,1994,2290000
231,1995,2187000
231,1996,2250000
231,1997,2300000
231,1998,2350000
231,1999,2302000
231,2000,2413000
231,2001,2108000
231,2002,2164000
231,2003,2271000
231,2004,2053000
231,2005,2024000
231,2006,2265000
231,2007,2217000
231,2008,1949000
231,2009,2128000
231,2010,2205000
231,2011,2136000
231,2012,2023000
231,2013,2310000
231,2014,2165000
231,2015,2113000
231,2016,2325000
231,2017,2321000
231,2018,2296000
231,2019,2228000
233,1975,3665
233,1976,9700
233,1977,11500
233,1978,13750
233,1979,15500
233,1980,14000
233,1981,12000
233,1982,13000
233,1983,13000
233,1984,12000
233,1985,13500
233,1986,13000
233,1987,13000
233,1988,12000
233,1989,14000
233,1990,13500
233,1991,15500
233,1992,15500
233,1993,16050
233,1994,16650
233,1995,15800
233,1996,16250
233,1997,16950
233,1998,15100
233,1999,14954
233,2000,15000
233,2001,17500
233,2002,20000
233,2003,20000
233,2004,20000
233,2005,20000
233,2006,20000
233,2007,20000
233,2008,20000
233,2009,20000
233,2010,22793
233,2011,18500
233,2012,14725
233,2013,16483
233,2014,13367
233,2015,21165
233,2016,15181
233,2017,12540
233,2018,12500
233,2019,14000
234,1961,12000
234,1962,13000
234,1963,13000
234,1964,14000
234,1965,15000
234,1966,17000
234,1967,13000
234,1968,12000
234,1969,17000
234,1970,12500
234,1971,17000
234,1972,18000
234,1973,17000
234,1974,19000
234,1975,25000
234,1976,22000
234,1977,31010
234,1978,28780
234,1979,20590
234,1980,23000
234,1981,28841
234,1982,28000
234,1983,28000
234,1984,26000
234,1985,25000
234,1986,24634
234,1987,24382
234,1988,24000
234,1989,16000
234,1990,25000
234,1991,23000
234,1992,20000
234,1993,11000
234,1994,8000
234,1995,6000
234,1996,6000
234,1997,12000
234,1998,8000
234,1999,6000
234,2000,5000
234,2001,4000
234,2002,3000
234,2003,2000
234,2004,2000
234,2005,2000
234,2006,2125
234,2007,2250
234,2008,2500
234,2009,2000
234,2010,2000
234,2011,2000
234,2012,2000
234,2013,2000
234,2014,2000
234,2015,2000
234,2016,5000
234,2017,5000
234,2018,5000
234,2019,5000
235,1998,3240
235,1999,6520
235,2000,3120
235,2001,1720
235,2002,0
235,2003,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,1961,115091
236,1962,120961
236,1963,130409
236,1964,150124
236,1965,159079
236,1966,183078
236,1967,164772
236,1968,155808
236,1969,183947
236,1970,216504
236,1971,210604
236,1972,221289
236,1973,269393
236,1974,263498
236,1975,259295
236,1976,222000
236,1977,242000
236,1978,198230
236,1979,230000
236,1980,232401
236,1981,220796
236,1982,259258
236,1983,217735
236,1984,205556
236,1985,249261
236,1986,332720
236,1987,424998
236,1988,439116
236,1989,381181
236,1990,313016
236,1991,328071
236,1992,349152
236,1993,342287
236,1994,312008
236,1995,290736
236,1996,315461
236,1997,333890
236,1998,283534
236,1999,290151
236,2000,300000
236,2001,265898
236,2002,294497
236,2003,291715
236,2004,318608
236,2005,329737
236,2006,358514
236,2007,358514
236,2008,370152
236,2009,356307
236,2010,244283
236,2011,242336
236,2012,267587
236,2013,293585
236,2014,294335
236,2015,186147
236,2016,151538
236,2017,163821
236,2018,179065
236,2019,128075
237,1961,19000
237,1962,20000
237,1963,21500
237,1964,23500
237,1965,24500
237,1966,21000
237,1967,18000
237,1968,16000
237,1969,15000
237,1970,14000
237,1971,14700
237,1972,17000
237,1973,17500
237,1974,19400
237,1975,22000
237,1976,35000
237,1977,38000
237,1978,39000
237,1979,43000
237,1980,50000
237,1981,60000
237,1982,60000
237,1983,72000
237,1984,88000
237,1985,88000
237,1986,86000
237,1987,75000
237,1988,77000
237,1989,170000
237,1990,155000
237,1991,189000
237,1992,192000
237,1993,198000
237,1994,173000
237,1995,196000
237,1996,185000
237,1997,250000
237,1998,220000
237,1999,300000
237,2000,380000
237,2001,345000
237,2002,375000
237,2003,435000
237,2004,318000
237,2005,300000
237,2006,260000
237,2007,380000
237,2008,370000
237,2009,320000
237,2010,320000
237,2011,440000
237,2012,510000
237,2013,600000
237,2014,610000
237,2015,550000
237,2016,480000
237,2017,500000
237,2018,495000
237,2019,460000
238,1993,47000
238,1994,44000
238,1995,44000
238,1996,58000
238,1997,54000
238,1998,59000
238,1999,65000
238,2000,107000
238,2001,111000
238,2002,90000
238,2003,95000
238,2004,98000
238,2005,106000
238,2006,123000
238,2007,100000
238,2008,120000
238,2009,116000
238,2010,130000
238,2011,132000
238,2012,155000
238,2013,165000
238,2014,170000
238,2015,100000
238,2016,150000
238,2017,220000
238,2018,140000
238,2019,240000
248,1961,63500
248,1962,67100
248,1963,93000
248,1964,98200
248,1965,99000
248,1966,153600
248,1967,140000
248,1968,115200
248,1969,128500
248,1970,110000
248,1971,112400
248,1972,107000
248,1973,131000
248,1974,158000
248,1975,139000
248,1976,192000
248,1977,212000
248,1978,206000
248,1979,236000
248,1980,208000
248,1981,228000
248,1982,225000
248,1983,228551
248,1984,246208
248,1985,279107
248,1986,240786
248,1987,271959
248,1988,236433
248,1989,280000
248,1990,280000
248,1991,210000
250,1961,10106
250,1962,13020
250,1963,12276
250,1964,9052
250,1965,10015
250,1966,9987
250,1967,12258
250,1968,13042
250,1969,13020
250,1970,12966
250,1971,13474
250,1972,14011
250,1973,16807
250,1974,18489
250,1975,20414
250,1976,14245
250,1977,16873
250,1978,14733
250,1979,15592
250,1980,15105
250,1981,14956
250,1982,16223
250,1983,19006
250,1984,21569
250,1985,21084
250,1986,21700
250,1987,23250
250,1988,30380
250,1989,33480
250,1990,33480
250,1991,34720
250,1992,30070
250,1993,29140
250,1994,26970
250,1995,30380
250,1996,27590
250,1997,17050
250,1998,17360
250,1999,24800
250,2000,24490
250,2001,23870
250,2002,23560
250,2003,25110
250,2004,25420
250,2005,25110
250,2006,28000
250,2007,30000
250,2008,30000
250,2009,33000
250,2010,30000
250,2011,30000
250,2012,28000
250,2013,35000
250,2014,35000
250,2015,35000
250,2016,35000
250,2017,35000
250,2018,35000
250,2019,35000
251,1968,5500
251,1969,7700
251,1970,9000
251,1971,12055
251,1972,12574
251,1973,13359
251,1974,18635
251,1975,19518
251,1976,27660
251,1977,25850
251,1978,31353
251,1979,36099
251,1980,36466
251,1981,36197
251,1982,41982
251,1983,44535
251,1984,39000
251,1985,42000
251,1986,42000
251,1987,45000
251,1988,43000
251,1989,40000
251,1990,34000
251,1991,43000
251,1992,43000
251,1993,45000
251,1994,45000
251,1995,48000
251,1996,52000
251,1997,58000
251,1998,48000
251,1999,45000
251,2000,52000
251,2001,65000
251,2002,74000
251,2003,74000
251,2004,80000
251,2005,80000
251,2006,83000
251,2007,83000
251,2008,70000
251,2009,108000
251,2010,120000
251,2011,117000
251,2012,125000
251,2013,128000
251,2014,132000
251,2015,125000
251,2016,130000
251,2017,130000
251,2018,140000
251,2019,143000
255,2000,188000
255,2001,180000
255,2002,196000
255,2003,231000
255,2004,212000
255,2005,220000
255,2006,200000
255,2007,205000
255,2008,160000
255,2009,180000
255,2010,160000
255,2011,180000
255,2012,155000
255,2013,148000
255,2014,155000
255,2015,130000
255,2016,115000
255,2017,170000
27,1961,58500
27,1962,44800
27,1963,44900
27,1964,84000
27,1965,55700
27,1966,101100
27,1967,81300
27,1968,56300
27,1969,65100
27,1970,68600
27,1971,60600
27,1972,78000
27,1973,68800
27,1974,64400
27,1975,70000
27,1976,93000
27,1977,75000
27,1978,89000
27,1979,85000
27,1980,60000
27,1981,46000
27,1982,82000
27,1983,42000
27,1984,60000
27,1985,42000
27,1986,46000
27,1987,45000
27,1988,38000
27,1989,61000
27,1990,35000
27,1991,52000
27,1992,18000
27,1993,5000
27,1994,5700
27,1995,8000
27,1996,3000
27,1997,2000
27,1998,3000
27,1999,2000
27,2000,2000
27,2001,2000
27,2002,2000
27,2003,2000
27,2004,2000
27,2005,2000
27,2006,1000
27,2007,2000
27,2008,0
27,2009,0
272,2006,164000
272,2007,157000
272,2008,152000
272,2009,120000
272,2010,171000
272,2011,137000
272,2012,120000
272,2013,165000
272,2014,195000
272,2015,100000
272,2016,160000
272,2017,120000
272,2018,124000
272,2019,67000
276,2012,365000
276,2013,370000
276,2014,370000
276,2015,370000
276,2016,370000
276,2017,370000
276,2018,375000
276,2019,375000
28,1961,17822
28,1962,24400
28,1963,25237
28,1964,23000
28,1965,31103
28,1966,34750
28,1967,31166
28,1968,30327
28,1969,32624
28,1970,29501
28,1971,23874
28,1972,32984
28,1973,38657
28,1974,14404
28,1975,10280
28,1976,18413
28,1977,18621
28,1978,21463
28,1979,21000
28,1980,18000
28,1981,22198
28,1982,25597
28,1983,27745
28,1984,35292
28,1985,36840
28,1986,34950
28,1987,35872
28,1988,20558
28,1989,19046
28,1990,10437
28,1991,11000
28,1992,29380
28,1993,26753
28,1994,28100
28,1995,26857
28,1996,30200
28,1997,35600
28,1998,33500
28,1999,32055
28,2000,43365
28,2001,53524
28,2002,31307
28,2003,27904
28,2004,26316
28,2005,19966
28,2006,16509
28,2007,11471
28,2008,13249
28,2009,9900
28,2010,9800
28,2011,10450
28,2012,10500
28,2013,10500
28,2014,11635
28,2015,10439
28,2016,10790
28,2017,10751
28,2018,11700
28,2019,12194
29,1988,1000
29,1989,3000
29,1990,3000
29,1991,4000
29,1992,4000
29,1993,6000
29,1994,4000
29,1995,5000
29,1996,5000
29,1997,4000
29,1998,5000
29,1999,5000
29,2000,6000
29,2001,5000
29,2002,5000
29,2003,5000
29,2004,5000
29,2005,6000
29,2006,6000
29,2007,5000
29,2008,5000
29,2009,6000
29,2010,6000
29,2011,6000
29,2012,7698
29,2013,8858
29,2014,7483
29,2015,6000
29,2016,6000
29,2017,6000
29,2018,6000
29,2019,6000
3,1961,3200
3,1962,3000
3,1963,3640
3,1964,5080
3,1965,3600
3,1966,5080
3,1967,5480
3,1968,4880
3,1969,4000
3,1970,4640
3,1971,5000
3,1972,5800
3,1973,6200
3,1974,5400
3,1975,6000
3,1976,5600
3,1977,4600
3,1978,5800
3,1979,12400
3,1980,11120
3,1981,12160
3,1982,12600
3,1983,12600
3,1984,12600
3,1985,9000
3,1986,7720
3,1987,7600
3,1988,4920
3,1989,10200
3,1990,6600
3,1991,2316
3,1992,1840
3,1993,1072
3,1994,2200
3,1995,2640
3,1996,2800
3,1997,1800
3,1998,2200
3,1999,1560
3,2000,1560
3,2001,1520
3,2002,1520
3,2003,1520
3,2004,1520
3,2005,1520
3,2006,2000
3,2007,1560
3,2008,1560
3,2009,1560
3,2010,1560
3,2011,1560
3,2012,1560
3,2013,1560
3,2014,1559
3,2015,1291
3,2016,1232
3,2017,1164
3,2018,1120
3,2019,1128
32,1969,3185
32,1970,3745
32,1971,5075
32,1972,5929
32,1973,7033
32,1974,10536
32,1975,11232
32,1976,12092
32,1977,16838
32,1978,17494
32,1979,22788
32,1980,25059
32,1981,32712
32,1982,26950
32,1983,27650
32,1984,29750
32,1985,28350
32,1986,30450
32,1987,29750
32,1988,29750
32,1989,27650
32,1990,28000
32,1991,23100
32,1992,25200
32,1993,22050
32,1994,22750
32,1995,22050
32,1996,26250
32,1997,26250
32,1998,37500
32,1999,45000
32,2000,37500
32,2001,37500
32,2002,46500
32,2003,47500
32,2004,47500
32,2005,57000
32,2006,45000
32,2007,39000
32,2008,39000
32,2009,57000
32,2010,57002
32,2011,56986
32,2012,54010
32,2013,33245
32,2014,32199
32,2015,40000
32,2016,40000
32,2017,40000
32,2018,40000
32,2019,40000
33,1961,67000
33,1962,67200
33,1963,78000
33,1964,79000
33,1965,70000
33,1966,71000
33,1967,66000
33,1968,67000
33,1969,66000
33,1970,56000
33,1971,56000
33,1972,60000
33,1973,48000
33,1974,69000
33,1975,92000
33,1976,83000
33,1977,80000
33,1978,73000
33,1979,83000
33,1980,71000
33,1981,81000
33,1982,79000
33,1983,78000
33,1984,78000
33,1985,31000
33,1986,80000
33,1987,78000
33,1988,65000
33,1989,32000
33,1990,41000
33,1991,42000
33,1992,33000
33,1993,37000
33,1994,54000
33,1995,49000
33,1996,45000
33,1997,23000
33,1998,44000
33,1999,38000
33,2000,44000
33,2001,20000
33,2002,13000
33,2003,22000
33,2004,25000
33,2005,22000
33,2006,36000
33,2007,32000
33,2008,12000
33,2009,14000
33,2010,18000
33,2011,22000
33,2012,20000
33,2013,15000
33,2014,15000
33,2015,15000
33,2016,15000
33,2017,18000
33,2018,22960
33,2019,17000
351,1961,338000
351,1962,339000
351,1963,394000
351,1964,714000
351,1965,878000
351,1966,810000
351,1967,808000
351,1968,703000
351,1969,709000
351,1970,759000
351,1971,779000
351,1972,874000
351,1973,872000
351,1974,900000
351,1975,931000
351,1976,977801
351,1977,1024748
351,1978,1084916
351,1979,1160974
351,1980,1240021
351,1981,1493041
351,1982,1467797
351,1983,1632783
351,1984,1646140
351,1985,1780000
351,1986,1716000
351,1987,1532000
351,1988,1771000
351,1989,1966000
351,1990,2311000
351,1991,2944000
351,1992,2625000
351,1993,2108000
351,1994,2021000
351,1995,2375000
351,1996,2322000
351,1997,2762000
351,1998,2958000
351,1999,2289000
351,2000,2046000
351,2001,2703000
351,2002,3359000
351,2003,2749000
351,2004,2519000
351,2005,2430000
351,2006,4172000
351,2007,5226000
351,2008,4380000
