geo,year,gross_national_income_annual_growth_local_currency_mki
157,2000,13.1789
157,2001,9.56345
157,2002,5.08697
157,2003,8.06092
157,2004,15.48306
157,2005,16.0372
157,2006,11.40995
157,2007,16.47196
157,2008,20.39962
157,2009,2.04051
157,2010,11.09919
157,2011,17.23835
157,2012,12.90765
157,2013,9.51178
157,2014,13.95526
157,2015,12.62764
157,2016,9.37378
157,2017,9.5662
157,2018,-0.22728
157,2019,0.60808
158,1971,6.80239
158,1972,14.81621
158,1973,-5.56163
158,1974,23.24227
158,1975,14.53553
158,1976,30.86874
158,1977,20.35809
158,1978,22.74501
158,1979,23.49779
158,1980,22.22789
158,1981,11.14215
158,1982,10.18838
158,1983,3.61556
158,1984,-7.81066
158,1985,2.16034
158,1986,0.91962
158,1987,-0.13626
158,1988,2.95529
158,1989,0.57744
158,1990,0.44425
158,1991,0.09076
158,1992,-3.27413
158,1993,-0.96176
158,1994,19.89992
158,1995,7.93167
158,1996,11.04457
158,1997,4.86764
158,1998,16.04442
158,1999,2.88207
158,2000,0.89536
158,2001,12.30345
158,2002,8.0634
158,2003,2.81633
158,2004,0.26956
158,2005,16.303
158,2006,7.64326
158,2007,7.61626
158,2008,17.46052
158,2009,5.01627
158,2010,10.99176
158,2011,6.7506
158,2012,15.82957
158,2013,6.38612
158,2014,8.03039
158,2015,5.11839
158,2016,6.66892
158,2017,6.34698
158,2018,9.90518
158,2019,6.3989
159,1971,15.77749
159,1972,12.2311
159,1973,14.8939
159,1974,55.12466
159,1975,26.13754
159,1976,24.56113
159,1977,19.28412
159,1978,9.93088
159,1979,14.95231
159,1980,16.68954
159,1981,4.6151
159,1982,6.23458
159,1983,7.01742
159,1984,3.84898
159,1985,12.94809
159,1986,1.5994
159,1987,17.30731
159,1988,31.79996
159,1989,32.63523
159,1990,18.40367
159,1991,20.63092
159,1992,46.63925
159,1993,40.68512
159,1994,45.8832
159,1995,76.89693
159,1996,31.79856
159,1997,8.14093
159,1998,8.74571
159,1999,12.95638
159,2000,28.16521
159,2001,17.43588
159,2002,42.15949
159,2003,18.52792
159,2004,35.25612
159,2005,27.37127
159,2006,34.47416
159,2007,7.88703
159,2008,15.00132
159,2009,7.29858
159,2010,31.36445
159,2011,14.54065
159,2012,14.74855
159,2013,11.35503
159,2014,12.95614
159,2015,6.82067
159,2016,2.85838
159,2017,11.10206
159,2018,11.72283
159,2019,13.78506
16,1971,-2.6786
16,1972,-10.18684
16,1973,66.77362
16,1974,51.26944
16,1975,64.10368
16,1976,-11.25996
16,1977,5.2447
16,1978,25.7627
16,1979,20.12389
16,1980,13.43631
16,1981,18.9107
16,1982,11.60744
16,1983,15.49556
16,1984,20.1149
16,1985,13.12466
16,1986,15.06482
16,1987,16.01914
16,1988,11.32837
16,1989,10.44928
16,1990,11.39231
16,1991,13.30127
16,1992,9.22843
16,1993,5.17624
16,1994,8.43596
16,1995,12.54816
16,1996,8.97696
16,1997,8.91475
16,1998,10.78924
16,1999,9.95578
16,2000,8.16238
16,2001,6.74901
16,2002,8.90113
16,2003,10.99577
16,2004,10.51913
16,2005,11.15723
16,2006,30.77483
16,2007,14.82318
16,2008,15.72388
16,2009,12.39179
16,2010,13.29472
16,2011,14.63797
16,2012,15.80057
16,2013,13.18004
16,2014,10.64355
16,2015,12.62751
16,2016,13.53426
16,2017,12.4431
16,2018,14.18881
16,2019,12.87593
162,1971,12.63994
162,1972,10.95823
162,1973,13.60781
162,1974,15.4661
162,1975,14.23918
162,1976,13.53654
162,1977,11.86652
162,1978,9.5803
162,1979,9.8255
162,1980,18.86672
162,1981,14.7055
162,1982,10.58392
162,1983,11.50769
162,1984,12.96192
162,1985,12.03961
162,1986,3.64767
162,1987,9.26822
162,1988,3.52616
162,1989,6.44124
162,1990,5.64258
162,1991,4.99108
162,1992,4.04281
162,1993,5.03681
162,1994,5.52217
162,1995,7.8397
162,1996,9.58749
162,1997,8.31099
162,1998,1.83678
162,1999,9.12458
162,2000,18.53023
162,2001,5.2457
162,2002,-0.06852
162,2003,4.13041
162,2004,9.56227
162,2005,12.62383
162,2006,10.25337
162,2007,5.72309
162,2008,10.80484
162,2009,-5.86559
162,2010,7.2297
162,2011,7.65291
162,2012,6.04648
162,2013,3.8644
162,2014,4.43001
162,2015,0.04335
162,2016,0.11508
162,2017,5.85683
162,2018,6.97283
162,2019,0.52395
165,1971,6.18796
165,1972,8.01238
165,1973,24.06887
165,1974,30.55552
165,1975,26.61324
165,1976,18.71806
165,1977,16.40121
165,1978,21.41688
165,1979,11.12891
165,1980,20.53732
165,1981,19.18103
165,1982,16.15884
165,1983,15.52869
165,1984,13.77352
165,1985,11.11696
165,1986,8.89831
165,1987,9.52813
165,1988,15.70599
165,1989,13.23891
165,1990,11.92015
165,1991,16.55263
165,1992,17.01937
165,1993,10.26984
165,1994,16.55428
165,1995,20.1185
165,1996,12.39768
165,1997,14.00472
165,1998,10.14246
165,1999,9.78182
165,2000,6.5033
165,2001,9.98466
165,2002,7.72317
165,2003,12.31237
165,2004,14.67139
165,2005,15.07678
165,2006,17.16643
165,2007,12.32786
165,2008,15.42201
165,2009,24.88594
165,2010,13.93221
165,2011,23.73721
165,2012,10.39732
165,2013,11.69259
165,2014,12.95169
165,2015,9.47776
165,2016,5.97798
165,2017,9.09783
165,2018,8.31339
165,2019,12.63455
166,1971,12.86118
166,1972,9.93644
166,1973,14.16823
166,1974,13.5939
166,1975,14.60413
166,1976,4.30066
166,1977,5.80418
166,1978,19.4261
166,1979,12.9157
166,1980,28.21117
166,1981,23.43202
166,1982,2.80498
166,1983,5.91797
166,1984,3.04241
166,1985,11.87995
166,1986,-0.29046
166,1987,26.04507
166,1988,-21.19321
166,1989,-3.66584
166,1990,9.28721
166,1991,6.93408
166,1992,15.25566
166,1993,11.62036
166,1994,7.9186
166,1995,0.30824
166,1996,4.08839
166,1997,6.98568
166,1998,8.11276
166,1999,3.48057
166,2000,3.02524
166,2001,1.07124
166,2002,7.42654
166,2003,2.19362
166,2004,7.91491
166,2005,8.65814
166,2006,11.14042
166,2007,24.90924
166,2008,17.87302
166,2009,8.41418
166,2010,5.89344
166,2011,20.91045
166,2012,16.61558
166,2013,13.33654
166,2014,6.80999
166,2015,8.36097
166,2016,8.77569
166,2017,8.72991
166,2018,2.80969
166,2019,4.07154
167,1991,20.37372
167,1992,11.78813
167,1993,21.94028
167,1994,15.61221
167,1995,14.89166
167,1996,13.77311
167,1997,7.73631
167,1998,9.44671
167,1999,4.06473
167,2000,5.82009
167,2001,7.12059
167,2002,3.49939
167,2003,5.17785
167,2004,7.50705
167,2005,6.83305
167,2006,5.65885
167,2007,9.05572
167,2008,5.13941
167,2009,-3.03511
167,2010,0.34265
167,2011,1.09723
167,2012,2.45049
167,2013,1.40283
167,2014,4.32476
167,2015,6.44107
167,2016,3.83257
167,2017,7.78222
167,2018,5.82866
167,2019,5.73981
168,1971,6.94185
168,1972,12.98647
168,1973,25.85928
168,1974,10.84204
168,1975,3.55357
168,1976,14.02644
168,1977,10.79852
168,1978,9.60057
168,1979,14.28366
168,1980,3.54049
168,1981,-1.73396
168,1982,3.44891
168,1983,10.59224
168,1984,9.06668
168,1985,4.71988
168,1986,8.05065
168,1987,8.93857
168,1988,11.89104
168,1989,-3.84212
168,1990,0.93834
168,1991,17.89602
168,1992,15.55224
168,1993,18.96012
168,1994,28.73564
168,1995,13.29395
168,1996,8.37039
168,1997,4.34655
168,1998,10.21128
168,1999,13.51115
168,2000,10.33875
168,2001,6.88785
168,2002,14.7046
168,2003,11.87611
168,2004,-5.98733
168,2005,11.40737
168,2006,7.5227
168,2007,13.68341
168,2008,13.77501
168,2009,-0.39459
168,2010,20.87617
168,2011,7.63318
168,2012,9.07504
168,2013,4.22118
168,2014,27.9993
168,2015,5.16928
168,2016,8.93209
168,2017,10.53182
168,2018,8.74833
168,2019,7.02617
169,1971,12.31243
169,1972,15.64198
169,1973,29.87709
169,1974,34.60512
169,1975,13.80316
169,1976,12.74305
169,1977,23.94459
169,1978,22.86009
169,1979,33.14463
169,1980,31.01193
169,1981,26.82033
169,1982,3.88251
169,1983,10.43884
169,1984,29.75505
169,1985,29.29358
169,1986,31.2718
169,1987,33.79986
169,1988,36.48671
169,1989,42.00667
169,1990,40.78128
169,1991,26.85943
169,1992,15.45252
169,1993,24.16028
169,1994,24.96311
169,1995,18.73829
169,1996,20.02612
169,1997,3.48754
169,1998,11.94066
169,1999,5.23957
169,2000,3.58683
169,2001,9.07768
169,2002,40.53469
169,2003,9.73228
169,2004,15.54421
169,2005,12.91362
169,2006,15.73321
169,2007,22.44433
169,2008,17.73612
169,2009,3.12059
169,2010,16.24028
169,2011,11.01236
169,2012,3.34152
169,2013,13.56191
169,2014,8.20297
169,2015,4.60701
169,2016,8.27093
169,2017,8.29454
169,2018,5.612
169,2019,2.678
17,1971,13.35685
17,1972,11.51623
17,1973,14.51356
17,1974,15.98189
17,1975,10.35725
17,1976,11.96953
17,1977,8.54988
17,1978,8.1678
17,1979,13.61569
17,1980,22.9611
17,1981,10.24899
17,1982,9.46633
17,1983,11.56961
17,1984,6.27751
17,1985,10.78963
17,1986,10.1326
17,1987,7.07235
17,1988,5.63314
17,1989,-9.62122
17,1990,16.99127
17,1991,-19.44891
17,1992,21.85481
17,1993,16.14161
17,1994,3.55848
17,1995,8.62293
17,1996,6.5656
17,1997,8.26657
17,1998,17.26203
17,1999,6.35936
17,2000,8.28822
17,2001,9.54528
17,2002,6.15542
17,2003,10.56485
17,2004,-7.90355
17,2005,7.06484
17,2006,14.00815
17,2007,11.67349
17,2008,6.93329
17,2009,-9.22647
17,2010,5.53632
17,2011,-4.71771
17,2012,3.09622
17,2013,1.56607
17,2014,-1.67537
17,2015,3.48067
17,2016,2.9798
17,2017,4.48041
17,2018,0.70923
17,2019,1.34542
170,1971,11.71171
170,1972,11.29032
170,1973,19.2029
170,1974,26.44377
170,1975,27.16346
170,1976,30.24575
170,1977,35.41364
170,1978,56.69882
170,1979,80.71135
170,1980,73.54277
170,1981,80.02181
170,1982,68.20935
170,1983,78.01786
170,1984,123.09435
170,1985,174.56837
170,1986,93.46486
170,1987,100.70399
170,1988,562.70519
170,1989,2257.80203
170,1990,5715.78946
170,1991,376.94958
170,1992,68.55191
170,1993,52.5994
170,1994,42.98982
170,1995,22.28578
170,1996,14.19465
170,1997,14.66744
170,1998,6.00374
170,1999,4.42355
170,2000,5.76136
170,2001,1.70766
170,2002,4.98206
170,2003,4.96502
170,2004,9.38343
170,2005,8.66594
170,2006,13.45873
170,2007,11.10397
170,2008,11.33082
170,2009,3.92428
170,2010,13.14543
170,2011,13.45518
170,2012,8.67298
170,2013,8.27925
170,2014,5.56338
170,2015,7.25573
170,2016,6.35424
170,2017,5.72235
170,2018,5.72618
170,2019,3.73911
171,1971,21.46963
171,1972,12.43396
171,1973,28.28889
171,1974,38.14708
171,1975,14.66388
171,1976,17.15421
171,1977,14.5259
171,1978,15.30603
171,1979,22.1762
171,1980,19.52127
171,1981,15.32166
171,1982,11.76326
171,1983,15.8587
171,1984,39.97517
171,1985,8.44528
171,1986,6.70314
171,1987,13.09537
171,1988,17.52607
171,1989,15.77738
171,1990,17.9594
171,1991,17.0359
171,1992,9.9844
171,1993,9.79526
171,1994,15.02974
171,1995,12.79517
171,1996,17.97395
171,1997,11.92557
171,1998,12.45596
171,1999,9.29519
171,2000,13.67501
171,2001,9.46144
171,2002,8.38484
171,2003,7.87177
171,2004,12.33861
171,2005,11.56325
171,2006,9.7237
171,2007,9.23468
171,2008,12.33182
171,2009,7.44904
171,2010,11.44149
171,2011,7.15851
171,2012,9.44111
171,2013,10.14949
171,2014,9.21589
171,2015,5.24749
171,2016,8.16869
171,2017,9.03946
171,2018,10.01507
171,2019,6.72368
173,1971,7.76699
173,1972,4.5045
173,1973,7.75862
173,1974,11.2
173,1975,6.47482
173,1976,11.48649
173,1977,10.90909
173,1978,12.56831
173,1979,12.62136
173,1980,2.58621
173,1981,9.63759
173,1982,101.45296
173,1983,24.84674
173,1984,23.85904
173,1985,20.88386
173,1986,24.01149
173,1987,30.78051
173,1988,74.90555
173,1989,299.33511
173,1990,412.78831
173,1991,41.60759
173,1992,40.62235
173,1993,36.47311
173,1994,49.14651
173,1995,36.07385
173,1996,26.2311
173,1997,21.9193
173,1998,16.67631
173,1999,10.90948
173,2000,12.0507
173,2001,4.51792
173,2002,3.91286
173,2003,3.69695
173,2004,7.82305
173,2005,7.73002
173,2006,7.61218
173,2007,9.59402
173,2008,10.09052
173,2009,5.33951
173,2010,4.7071
173,2011,8.36953
173,2012,3.86425
173,2013,2.08967
173,2014,3.46006
173,2015,4.71139
173,2016,3.04919
173,2017,6.6651
173,2018,6.23284
173,2019,7.83308
174,1971,11.65536
174,1972,16.49347
174,1973,22.33351
174,1974,20.48583
174,1975,10.00225
174,1976,23.34956
174,1977,33.15719
174,1978,24.86338
174,1979,25.84295
174,1980,26.00536
174,1981,17.61118
174,1982,21.22943
174,1983,24.87079
174,1984,21.09343
174,1985,26.14405
174,1986,28.11028
174,1987,18.38644
174,1988,20.41794
174,1989,18.23091
174,1990,18.40693
174,1991,15.15046
174,1992,13.18594
174,1993,5.26994
174,1994,7.85288
174,1995,8.38396
174,1996,5.77851
174,1997,7.67795
174,1998,8.64652
174,1999,7.37178
174,2000,5.97229
174,2001,5.63071
174,2002,5.2076
174,2003,2.99672
174,2004,3.96416
174,2005,4.06511
174,2006,3.25438
174,2007,5.51197
174,2008,1.55629
174,2009,-2.04383
174,2010,2.55913
174,2011,-0.37564
174,2012,-5.15527
174,2013,2.3744
174,2014,0.77287
174,2015,3.17338
174,2016,4.04083
174,2017,5.15942
174,2018,4.6123
174,2019,4.0965
175,1971,-2.17438
175,1972,11.66637
175,1973,11.6596
175,1974,13.89055
175,1975,18.21402
175,1976,-2.65037
175,1977,-2.75798
175,1978,19.82183
175,1979,10.82671
175,1980,-9.95863
175,1981,25.72696
175,1982,20.96824
175,1983,20.56236
175,1984,74.26075
175,1985,52.93591
175,1986,89.25759
175,1987,91.55463
175,1988,85.22821
175,1989,112.10521
175,1990,40.25801
175,1991,72.30642
175,1992,67.9493
175,1993,51.38999
175,1994,10.23884
175,1995,89.75257
175,1996,-2.00527
175,1997,12.39436
175,1998,-9.24728
175,1999,13.29982
175,2000,6.66789
175,2001,7.12063
175,2002,4.19996
175,2003,-2.90337
175,2004,1.72434
175,2005,10.30043
175,2006,1.00818
175,2007,8.26495
175,2008,14.8383
175,2009,1.16951
175,2010,8.59206
175,2011,24.50593
175,2012,-2.58887
175,2013,-0.20881
175,2014,6.42588
175,2015,17.71054
175,2016,12.83087
175,2017,9.6722
175,2018,-2.39213
175,2019,8.34097
176,1991,15.26905
176,1992,28.15241
176,1993,16.18499
176,1994,7.39749
176,1995,12.64633
176,1996,15.46787
176,1997,-4.68613
176,1998,12.16197
176,1999,-47.3026
176,2000,52.53439
176,2001,22.79553
176,2002,19.99749
176,2003,-12.83653
176,2004,2.89312
176,2005,24.05308
176,2006,53.97176
176,2007,51.37007
176,2008,65.71332
176,2009,-22.67419
176,2010,31.76115
176,2011,38.14093
176,2012,-6.26476
176,2013,-3.57096
176,2014,-19.61209
176,2015,-16.32725
176,2016,-20.1242
176,2017,1.86056
176,2018,-1.42725
176,2019,20.59608
177,1971,16.14693
177,1972,9.63048
177,1973,9.15124
177,1974,7.904
177,1975,5.26394
177,1976,5.09931
177,1977,8.44391
177,1978,9.87517
177,1979,11.69854
177,1980,10.53374
177,1981,10.26786
177,1982,3.99075
177,1983,2.65374
177,1984,8.53715
177,1985,5.82614
177,1986,6.93396
177,1987,7.17121
177,1988,8.13783
177,1989,7.57436
177,1990,8.50182
177,1991,5.52968
177,1992,3.90235
177,1993,5.97782
177,1994,6.01347
177,1995,6.82196
177,1996,6.65534
177,1997,6.52217
177,1998,8.6187
177,1999,8.9819
177,2000,8.28902
177,2001,6.25684
177,2002,2.15497
177,2003,6.16054
177,2004,6.81296
177,2005,5.85685
177,2006,5.45442
177,2007,4.81969
177,2008,3.39761
177,2009,1.45894
177,2010,1.06369
177,2011,2.21807
177,2012,3.59856
177,2013,1.26194
177,2014,-0.21379
177,2015,1.16939
177,2016,0.55054
177,2017,-1.337
177,2018,-1.7738
177,2019,4.358
178,1991,20.72443
178,1992,19.24728
178,1993,15.36993
178,1994,36.55248
178,1995,15.73619
178,1996,17.79147
178,1997,13.10855
178,1998,12.58878
178,1999,8.9366
178,2000,4.21826
178,2001,24.67665
178,2002,19.01127
178,2003,18.30894
178,2004,26.26728
178,2005,10.97789
178,2006,-14.50779
178,2007,9.00549
178,2008,-9.81403
178,2009,40.50508
178,2010,22.13323
178,2011,30.03831
178,2012,9.19419
178,2013,-13.16757
178,2014,33.00812
178,2015,-22.69525
178,2016,7.79764
178,2017,-13.97868
178,2018,5.34103
178,2019,-1.18671
179,1971,27.01268
179,1972,27.42215
179,1973,31.64708
179,1974,43.93288
179,1975,23.68617
179,1976,25.77643
179,1977,4.26462
179,1978,12.36221
179,1979,42.54415
179,1980,57.1709
179,1981,9.37984
179,1982,-11.3802
179,1983,-14.89133
179,1984,4.36285
179,1985,-7.263
179,1986,-15.54338
179,1987,4.36992
179,1988,6.99031
179,1989,5.46965
179,1990,13.39418
179,1991,-6.56752
179,1992,11.08827
179,1993,-6.40296
179,1994,3.04415
179,1995,10.35279
179,1996,7.33121
179,1997,24.97555
179,1998,-9.42972
179,1999,20.63398
179,2000,41.78567
179,2001,-3.26614
179,2002,9.69353
179,2003,25.18522
179,2004,27.57719
179,2005,31.60959
179,2006,48.4006
179,2007,31.0261
179,2008,43.77063
179,2009,-18.54437
179,2010,26.91934
179,2011,37.73049
179,2012,13.077
179,2013,7.81594
179,2014,4.54447
179,2015,-19.67737
179,2016,-4.7743
179,2017,10.5471
179,2018,12.67652
179,2019,-4.56258
18,1971,7.2549
18,1972,7.1298
18,1973,14.67577
18,1974,23.21429
18,1975,-3.38164
18,1976,9
18,1977,7.91284
18,1978,-9.8831
18,1979,11.08491
18,1980,18.15287
18,1981,21.29154
18,1982,13.66181
18,1983,13.71552
18,1984,19.47882
18,1985,10.63581
18,1986,25.03552
18,1987,34.34167
18,1988,17.93129
18,1989,18.28315
18,1990,13.70688
18,1991,7.14992
18,1992,11.24978
18,1993,12.15145
18,1994,25.05175
18,1995,8.89757
18,1996,17.28618
18,1997,23.04362
18,1998,5.42806
18,1999,17.58139
18,2000,34.54997
18,2001,13.97408
18,2002,14.45048
18,2003,10.1758
18,2004,9.84807
18,2005,14.39543
18,2006,13.79206
18,2007,20.3325
18,2008,9.26164
18,2009,10.34106
18,2010,16.50677
18,2011,16.29817
18,2012,12.83963
18,2013,9.22152
18,2014,13.41112
18,2015,8.09838
18,2016,10.21228
18,2017,9.88113
18,2018,4.49923
18,2019,9.81549
180,1971,9.89317
180,1972,9.8355
180,1973,9.85544
180,1974,9.89152
180,1975,9.91755
180,1976,9.96597
180,1977,9.54804
180,1978,9.95522
180,1979,10.07232
180,1980,10.04791
180,1981,10.2085
180,1982,10.04024
180,1983,10.03952
180,1984,12.9291
180,1985,13.70503
180,1986,14.82994
180,1987,12.95902
180,1988,13.819
180,1989,13.73569
180,1990,13.1871
180,1991,16.5665
180,1992,-1.77129
180,1993,-4.32727
180,1994,5.33455
180,1995,17.69174
180,1996,14.19613
180,1997,4.54858
180,1998,0.43216
180,1999,0.59018
180,2000,18.02004
180,2001,7.13927
180,2002,1.28665
180,2003,-0.29341
180,2004,11.3428
180,2005,26.89877
180,2006,2.10958
180,2007,4.80551
180,2008,0.23577
180,2009,-8.81918
180,2010,-0.38082
180,2011,5.61854
180,2012,8.11541
180,2013,4.29239
180,2014,8.14708
180,2015,16.92918
180,2016,6.34955
180,2017,-6.85088
180,2018,-0.48311
180,2019,-2.71882
181,1971,14.97295
181,1972,23.42461
181,1973,22.94121
181,1974,20.77714
181,1975,9.60052
181,1976,-1.59578
181,1977,1.55634
181,1978,0.45966
181,1979,18.51168
181,1980,29.25873
181,1981,18.81282
181,1982,5.34844
181,1983,-9.27164
181,1984,-17.42916
181,1985,11.40077
181,1986,9.57814
181,1987,8.58914
181,1988,16.07532
181,1989,5.98964
181,1990,5.29456
181,1991,-6.70861
181,1992,-18.20702
181,1993,-2.54186
181,1994,4.58679
181,1995,3.18955
181,1996,23.63899
181,1997,1.585
181,1998,-31.10373
181,1999,-2.89268
181,2000,-4.935
181,2001,2.29807
181,2002,-4.71799
181,2003,-6.34452
181,2004,-4.74417
181,2005,-3.2518
181,2006,-1.83862
181,2007,0.07846
181,2008,-17.81592
181,2009,47.10152
181,2010,26.35158
181,2011,14.01195
181,2012,23.13459
181,2013,15.51647
181,2014,2.49724
181,2015,1.91282
181,2016,4.40572
181,2017,6.96025
181,2018,13.08319
181,2019,-12.643
183,1971,14.68563
183,1972,8.04322
183,1973,10.51852
183,1974,11.46111
183,1975,7.72703
183,1976,12.39184
183,1977,8.09529
183,1978,8.22437
183,1979,5.79483
183,1980,3.04954
183,1981,1.10306
183,1982,16.62553
183,1983,5.67723
183,1984,6.17017
183,1985,0.1534
183,1986,2.59431
183,1987,0.79148
183,1988,1.37303
183,1989,-6.86542
183,1990,7.29881
183,1991,156.43023
183,1992,172.17612
183,1993,232.02106
183,1994,148.71318
183,1995,43.31674
183,1996,49.48276
183,1997,123.99965
183,1998,44.78156
183,1999,48.84414
183,2000,47.40383
183,2001,45.26422
183,2002,29.33072
183,2003,24.34276
183,2004,25.07446
183,2005,18.78484
183,2006,18.99195
183,2007,25.61677
183,2008,27.72447
183,2009,-0.80073
183,2010,-0.41128
183,2011,5.68836
183,2012,5.82954
183,2013,6.17501
183,2014,6.18417
183,2015,5.39393
183,2016,7.0706
183,2017,12.49533
183,2018,10.71628
183,2019,12.30549
184,1971,19.79694
184,1972,3.98968
184,1973,12.00343
184,1974,45.30733
184,1975,20.64346
184,1976,17.21001
184,1977,16.13842
184,1978,12.18324
184,1979,19.39928
184,1980,12.40125
184,1981,14.26061
184,1982,4.96949
184,1983,8.24289
184,1984,11.61846
184,1985,9.71983
184,1986,-3.64704
184,1987,1.82925
184,1988,3.35561
184,1989,7.82928
184,1990,2.13141
184,1991,11.18783
184,1992,13.12307
184,1993,4.01018
184,1994,-39.79792
184,1995,102.70495
184,1996,30.29448
184,1997,38.13192
184,1998,16.11104
184,1999,5.9381
184,2000,11.57601
184,2001,7.625
184,2002,7.43322
184,2003,22.48649
184,2004,19.41748
184,2005,19.80783
184,2006,11.96792
184,2007,22.09366
184,2008,26.94043
184,2009,13.8642
184,2010,10.70871
184,2011,15.59504
184,2012,13.29593
184,2013,6.99828
184,2014,10.70638
184,2015,9.19833
184,2016,11.22024
184,2017,12.66277
184,2018,6.53647
184,2019,12.30827
185,1991,117.09097
185,1992,1231.53379
185,1993,806.83887
185,1994,258.4987
185,1995,151.86268
185,1996,40.07923
185,1997,15.82282
185,1998,9.70242
185,1999,84.21508
185,2000,53.64028
185,2001,23.93554
185,2002,20.45264
185,2003,20.87711
185,2004,29.88746
185,2005,26.41789
185,2006,23.8099
185,2007,24.3903
185,2008,23.91292
185,2009,-6.29036
185,2010,19.40166
185,2011,29.21796
185,2012,12.8938
185,2013,6.85605
185,2014,8.49927
185,2015,5.71113
185,2016,3.04454
185,2017,7.3873
185,2018,13.80147
185,2019,4.48886
188,1971,18.71166
188,1972,13.95349
188,1973,7.48299
188,1974,36.49789
188,1975,11.90108
188,1976,1.82613
188,1977,6.91391
188,1978,11.39393
188,1979,19.54
188,1980,19.87127
188,1981,18.77439
188,1982,6.26181
188,1983,1.21484
188,1984,12.27378
188,1985,10.85654
188,1986,17.57648
188,1987,13.11138
188,1988,17.81345
188,1989,7.78457
188,1990,17.1376
188,1991,-0.00984
188,1992,8.15634
188,1993,8.54562
188,1994,12.05157
188,1995,7.48078
188,1996,4.74422
188,1997,11.18231
188,1998,0.29017
188,1999,5.6191
188,2000,3.87123
188,2001,8.30423
188,2002,4.49273
188,2003,-3.66905
188,2004,9.81584
188,2005,8.76088
188,2006,19.51491
188,2007,7.51928
188,2008,8.9556
188,2009,-0.51994
188,2010,2.23626
188,2011,7.79864
188,2012,-1.40439
188,2013,5.32251
188,2014,8.69724
188,2015,0.661
188,2016,5.22273
188,2017,0.86494
188,2018,0.81755
188,2019,3.95205
189,1971,12.96296
189,1972,11.47541
189,1973,14.70588
189,1974,42.30769
189,1975,22.52252
189,1976,25.25439
189,1977,12.85081
189,1978,17.77998
189,1979,22.43805
189,1980,17.46752
189,1981,14.82562
189,1982,8.78025
189,1983,8.83465
189,1984,9.77534
189,1985,10.41508
189,1986,20.87732
189,1987,9.57822
189,1988,12.21065
189,1989,13.7096
189,1990,5.05538
189,1991,7.08329
189,1992,12.24131
189,1993,-1.0685
189,1994,4.56858
189,1995,5.80596
189,1996,6.43925
189,1997,1.62765
189,1998,10.26351
189,1999,6.97187
189,2000,-1.95278
189,2001,-8.12341
189,2002,3.67114
189,2003,6.62675
189,2004,7.10493
189,2005,6.66876
189,2006,14.097
189,2007,8.7177
189,2008,8.6217
189,2009,-0.41893
189,2010,3.7321
189,2011,5.47665
189,2012,-1.18072
189,2013,3.80042
189,2014,1.30271
189,2015,0.33223
189,2016,5.82984
189,2017,8.06764
189,2018,2.67985
189,2019,2.8428
19,1971,10.57422
19,1972,26.75846
19,1973,50.9327
19,1974,66.23514
19,1975,13.89549
19,1976,14.75345
19,1977,14.37418
19,1978,14.70033
19,1979,18.87041
19,1980,34.39996
19,1981,26.19473
19,1982,142.957
19,1983,282.79421
19,1984,1466.83491
19,1985,12516.85194
19,1986,219.25773
19,1987,10.99455
19,1988,6.44509
19,1989,18.12468
19,1990,22.38344
19,1991,24.70725
19,1992,15.67703
19,1993,10.96522
19,1994,13.67742
19,1995,16.59081
19,1996,16.43787
19,1997,11.60822
19,1998,13.08082
19,1999,2.37788
19,2000,7.48341
19,2001,3.68182
19,2002,5.37353
19,2003,7.93087
19,2004,11.7106
19,2005,12.10262
19,2006,17.6642
19,2007,15.40301
19,2008,15.24213
19,2009,0.16026
19,2010,12.68164
19,2011,20.902
19,2012,8.49778
19,2013,14.86152
19,2014,8.83568
19,2015,1.73183
19,2016,4.15317
19,2017,10.5111
19,2018,7.40886
19,2019,1.50834
191,1971,7.31707
191,1972,33.83838
191,1973,11.50943
191,1974,14.3824
191,1975,6.68343
191,1976,17.01828
191,1977,37.49521
191,1978,23.28445
191,1979,15.86264
191,1980,15.52418
191,1981,23.25935
191,1982,10.63565
191,1983,8.01027
191,1984,10.06178
191,1985,8.87743
191,1986,6.02232
191,1987,12.41398
191,1988,10.57021
191,1989,9.74645
191,1990,10.30706
191,1991,6.1702
191,1992,10.76655
191,1993,3.11819
191,1994,0.15488
191,1995,9.35209
191,1996,5.88431
191,1997,3.92162
191,1998,7.38934
191,1999,3.15495
191,2000,1.57006
191,2001,9.73736
191,2002,7.367
191,2003,2.90599
191,2004,7.68925
191,2005,5.84863
191,2006,12.31807
191,2007,13.1646
191,2008,1.53144
191,2009,-1.5904
191,2010,1.07106
191,2011,-0.86592
191,2012,3.91674
191,2013,4.67041
191,2014,0.9294
191,2015,1.73217
191,2016,3.85628
191,2017,2.25677
191,2018,2.1062
191,2019,1.95215
192,1971,9.12286
192,1972,9.53243
192,1973,20.77305
192,1974,26.86324
192,1975,14.53561
192,1976,25.82475
192,1977,21.50973
192,1978,17.63771
192,1979,22.33041
192,1980,24.95976
192,1981,19.7897
192,1982,18.02772
192,1983,16.4426
192,1984,14.33474
192,1985,12.22952
192,1986,10.56222
192,1987,9.39318
192,1988,11.12355
192,1989,9.7958
192,1990,11.07699
192,1991,9.23638
192,1992,5.23889
192,1993,13.38485
192,1994,11.12354
192,1995,15.11756
192,1996,9.05061
192,1997,4.1497
