geo,year,meat_dried_nes_import_value_base_period_quantity_tie
5300,2009,44012
5300,2010,40658
5300,2011,52958
5300,2012,51043
5300,2013,67136
5300,2014,25084
5300,2015,40052
5300,2016,48026
5300,2017,60953
5300,2018,53948
5301,1994,8971
5301,1995,10927
5301,1996,23923
5301,1997,23923
5301,1998,10493
5301,1999,7498
5301,2000,13157
5301,2001,3588
5301,2002,14354
5301,2003,3588
5301,2004,497
5301,2005,3151
5301,2006,6459
5301,2007,26315
5301,2008,3166
5301,2011,19584
5301,2012,44644
5301,2013,7536
5301,2014,3525
5301,2015,2909
5301,2016,1506
5301,2017,5351
5301,2018,5453
5302,1966,3921
5302,1967,3783
5302,1968,4477
5302,1969,4021
5302,1970,5729
5302,1971,4235
5302,1972,3986
5302,1973,7178
5302,1974,7412
5302,1975,7844
5302,1976,5416
5302,1977,6247
5302,1978,10622
5302,1979,14527
5302,1980,16398
5302,1981,15735
5302,1982,13222
5302,1983,13291
5302,1984,10139
5302,1985,8003
5302,1986,5143
5302,1987,4406
5302,1988,5665
5302,1989,8783
5302,1990,9299
5302,1991,4360
5302,1992,9532
5302,1993,9653
5302,1994,9617
5302,1995,10644
5302,1996,10804
5302,1997,9275
5302,1998,10479
5302,1999,10444
5302,2000,11566
5302,2001,13264
5302,2002,13940
5302,2003,14034
5302,2004,13345
5302,2005,13652
5302,2006,15478
5302,2007,9969
5302,2008,10226
5302,2009,13942
5302,2010,11854
5302,2011,16418
5302,2012,15847
5302,2013,20448
5302,2014,19850
5302,2015,17904
5302,2016,21438
5302,2017,25273
5302,2018,22419
5303,1967,113
5303,1968,225
5303,1969,150
5303,1977,1014
5303,1979,56
5303,1980,1464
5303,1981,794
5303,1982,231
5303,1983,372
5303,1984,701
5303,1985,676
5303,1986,507
5303,1987,1303
5303,1988,611
5303,1989,563
5303,1990,488
5303,1991,488
5303,1992,763
5303,1993,1502
5303,1994,1239
5303,1995,737
5303,1996,901
5303,1997,969
5303,1998,742
5303,1999,714
5303,2000,776
5303,2001,474
5303,2002,879
5303,2003,92
5303,2004,167
5303,2005,1577
5303,2006,1560
5303,2007,733
5303,2008,841
5303,2009,1190
5303,2010,1684
5303,2011,1867
5303,2012,272
5303,2013,648
5303,2014,1279
5303,2015,930
5303,2016,566
5303,2017,945
5303,2018,1168
5304,1961,5292
5304,1962,6180
5304,1963,1673
5304,1964,5918
5304,1965,6469
5304,1966,7107
5304,1967,5018
5304,1968,2728
5304,1969,3574
5304,1970,6092
5304,1971,6092
5304,1972,12635
5304,1973,21659
5304,1974,20306
5304,1975,16244
5304,1976,8702
5304,1977,6977
5304,1978,14630
5304,1979,11821
5304,1980,18114
5304,1981,12579
5304,1982,10260
5304,1983,11260
5304,1984,18797
5304,1985,20838
5304,1986,8038
5304,1987,4148
5304,1988,18952
5304,1989,35373
5304,1990,34460
5304,1991,25173
5304,1992,30550
5304,1993,25556
5304,1994,20532
5304,1995,18375
5304,1996,17480
5304,1997,12752
5304,1998,18976
5304,1999,15015
5304,2000,14019
5304,2001,12525
5304,2002,12710
5304,2003,13029
5304,2004,12704
5304,2005,9064
5304,2006,7120
5304,2007,6388
5304,2008,8021
5304,2009,9825
5304,2010,10548
5304,2011,11723
5304,2012,13273
5304,2013,18657
5304,2014,6292
5304,2015,8304
5304,2016,8366
5304,2017,13841
5304,2018,10484
5305,1961,665
5305,1962,617
5305,1963,524
5305,1964,571
5305,1965,605
5305,1966,621
5305,1967,644
5305,1968,558
5305,1969,711
5305,1970,999
5305,1971,551
5305,1972,429
5305,1973,1576
5305,1974,634
5305,1975,714
5305,1976,1234
5305,1977,1282
5305,1978,1516
5305,1979,1017
5305,1980,1178
5305,1981,1086
5305,1982,1630
5305,1983,1197
5305,1984,1252
5305,1985,1094
5305,1986,987
5305,1987,3149
5305,1988,1947
5305,1989,1855
5305,1990,2618
5305,1991,2001
5305,1992,2300
5305,1993,1949
5305,1994,1992
5305,1995,2670
5305,1996,1990
5305,1997,2927
5305,1998,2733
5305,1999,3179
5305,2000,1586
5305,2001,1800
5305,2002,1760
5305,2003,1500
5305,2004,1493
5305,2005,1642
5305,2006,1297
5305,2007,1228
5305,2008,2324
5305,2009,2115
5305,2010,2341
5305,2011,3015
5305,2012,2473
5305,2013,3094
5305,2014,2339
5305,2015,1372
5305,2016,3109
5305,2017,973
5305,2018,1712
54,1961,3294
54,1962,9882
54,1964,24705
54,1965,24705
54,1966,6588
54,1967,9059
54,1968,4667
54,1969,29646
54,1970,34587
54,1972,29646
54,1973,1074
54,1976,4941
54,1978,9882
54,1980,7412
54,1981,14823
54,1982,45803
54,1983,11858
54,1984,17294
54,1985,9882
54,1987,9882
54,1988,39528
54,1990,17294
54,1991,10588
54,1992,10631
54,1993,54351
54,1994,9600
54,1995,11702
54,1996,32734
54,1997,18781
54,1998,16366
54,1999,14496
54,2000,9558
54,2001,12105
54,2002,10597
54,2003,9514
54,2004,6007
54,2005,5724
54,2006,13759
54,2007,18393
54,2008,24911
54,2009,18677
54,2010,18613
54,2011,21772
54,2012,19760
54,2013,18744
54,2014,22667
54,2015,17582
54,2016,14937
54,2017,17163
54,2018,21840
5400,1961,327982
5400,1962,306472
5400,1963,349439
5400,1964,326353
5400,1965,356881
5400,1966,367421
5400,1967,308384
5400,1968,383324
5400,1969,344282
5400,1970,382590
5400,1971,377156
5400,1972,452132
5400,1973,727407
5400,1974,855006
5400,1975,489330
5400,1976,652177
5400,1977,732207
5400,1978,764369
5400,1979,963914
5400,1980,975949
5400,1981,811244
5400,1982,748610
5400,1983,665869
5400,1984,620475
5400,1985,645536
5400,1986,1023805
5400,1987,1410858
5400,1988,1483351
5400,1989,1583487
5400,1990,1771443
5400,1991,1478951
5400,1992,1591740
5400,1993,965631
5400,1994,837449
5400,1995,865693
5400,1996,678325
5400,1997,803644
5400,1998,459716
5400,1999,806726
5400,2000,743438
5400,2001,812656
5400,2002,693981
5400,2003,763891
5400,2004,961089
5400,2005,683639
5400,2006,824756
5400,2007,1034891
5400,2008,1129703
5400,2009,967822
5400,2010,1048990
5400,2011,1225611
5400,2012,1088210
5400,2013,1126381
5400,2014,1165033
5400,2015,1010410
5400,2016,883948
5400,2017,950595
5400,2018,1198602
5401,1978,72355
5401,1992,18686
5401,1993,15805
5401,1994,15576
5401,1995,15071
5401,1996,12596
5401,1997,11684
5401,1998,5104
5401,1999,4367
5401,2000,7899
5401,2001,12383
5401,2002,11196
5401,2003,23200
5401,2004,18808
5401,2005,15562
5401,2006,33089
5401,2007,53756
5401,2008,60760
5401,2009,48069
5401,2010,43852
5401,2011,48841
5401,2012,40494
5401,2013,48146
5401,2014,47252
5401,2015,42004
5401,2016,30920
5401,2017,46151
5401,2018,50674
5402,1961,61008
5402,1962,56082
5402,1963,76393
5402,1964,62271
5402,1965,70780
5402,1966,79464
5402,1967,84313
5402,1968,86834
5402,1969,103814
5402,1970,71978
5402,1971,77325
5402,1972,112009
5402,1973,71501
5402,1974,145001
5402,1975,31325
5402,1976,247302
5402,1977,179355
5402,1978,143501
5402,1979,234128
5402,1980,274644
5402,1981,260908
5402,1982,211121
5402,1983,109734
5402,1984,81480
5402,1985,143597
5402,1986,249978
5402,1987,319094
5402,1988,262169
5402,1989,282137
5402,1990,296396
5402,1991,315051
5402,1992,340268
5402,1993,180158
5402,1994,221598
5402,1995,335964
5402,1996,139554
5402,1997,284587
5402,1998,246076
5402,1999,213315
5402,2000,164319
5402,2001,168902
5402,2002,141561
5402,2003,152869
5402,2004,209651
5402,2005,193633
5402,2006,182546
5402,2007,238054
5402,2008,266247
5402,2009,228987
5402,2010,246021
5402,2011,270849
5402,2012,245952
5402,2013,253832
5402,2014,255539
5402,2015,215468
5402,2016,184184
5402,2017,193794
5402,2018,237874
5403,1961,14297
5403,1962,9996
5403,1963,11469
5403,1964,14019
5403,1965,13276
5403,1966,10496
5403,1967,75569
5403,1968,57577
5403,1969,25596
5403,1970,27042
5403,1971,25664
5403,1972,29334
5403,1973,199228
5403,1974,183441
5403,1975,387535
5403,1976,294720
5403,1977,182626
5403,1978,324318
5403,1979,366221
5403,1980,270370
5403,1981,198083
5403,1982,229407
5403,1983,204993
5403,1984,56743
5403,1985,110027
5403,1986,80607
5403,1987,149145
5403,1988,122800
5403,1989,70630
5403,1990,116789
5403,1991,108596
5403,1992,99151
5403,1993,38852
5403,1994,31099
5403,1995,21508
5403,1996,14988
5403,1997,18534
5403,1998,15901
5403,1999,11961
5403,2000,28377
5403,2001,28454
5403,2002,25530
5403,2003,30617
5403,2004,41785
5403,2005,31859
5403,2006,36339
5403,2007,45379
5403,2008,50546
5403,2009,22809
5403,2010,25728
5403,2011,31973
5403,2012,38474
5403,2013,37720
5403,2014,49955
5403,2015,46133
5403,2016,49518
5403,2017,57274
5403,2018,60988
5404,1961,235303
5404,1962,232018
5404,1963,219542
5404,1964,233472
5404,1965,251527
5404,1966,251287
5404,1967,213724
5404,1968,266843
5404,1969,233198
5404,1970,269924
5404,1971,259782
5404,1972,315797
5404,1973,440890
5404,1974,521072
5404,1975,404784
5404,1976,440491
5404,1977,501555
5404,1978,491125
5404,1979,635037
5404,1980,644619
5404,1981,496942
5404,1982,474203
5404,1983,475680
5404,1984,488928
5404,1985,374191
5404,1986,598478
5404,1987,825320
5404,1988,1092542
5404,1989,1202183
5404,1990,1430366
5404,1991,942348
5404,1992,1001395
5404,1993,856040
5404,1994,645349
5404,1995,796410
5404,1996,691196
5404,1997,898088
5404,1998,757836
5404,1999,740270
5404,2000,561481
5404,2001,599714
5404,2002,505393
5404,2003,548999
5404,2004,763672
5404,2005,685254
5404,2006,582826
5404,2007,705505
5404,2008,768022
5404,2009,716476
5404,2010,778483
5404,2011,903172
5404,2012,779190
5404,2013,800154
5404,2014,818089
5404,2015,705434
5404,2016,617766
5404,2017,657008
5404,2018,849467
5500,1966,677
5500,1967,181
5500,1968,130
5500,1969,108
5500,1970,270
5500,1971,203
5500,1972,202
5500,1973,240
5500,1974,394
5500,1975,407
5500,1976,535
5500,1977,428
5500,1978,469
5500,1979,613
5500,1980,370
5500,1981,536
5500,1982,458
5500,1983,420
5500,1984,448
5500,1985,434
5500,1986,674
5500,1987,754
5500,1988,654
5500,1989,611
5500,1990,469
5500,1991,621
5500,1992,578
5500,1993,536
5500,1994,622
5500,1995,648
5500,1996,585
5500,1997,481
5500,1998,395
5500,1999,465
5500,2000,297
5500,2001,440
5500,2002,406
5500,2003,816
5500,2004,826
5500,2005,1805
5500,2006,1446
5500,2007,1715
5500,2008,1225
5500,2009,747
5500,2010,868
5500,2011,1120
5500,2012,1211
5500,2013,1704
5500,2014,2307
5500,2015,2145
5500,2016,1593
5500,2017,1283
5500,2018,1094
5501,1966,247
5501,1967,66
5501,1968,47
5501,1969,39
5501,1970,91
5501,1971,72
5501,1972,74
5501,1973,87
5501,1974,144
5501,1975,170
5501,1976,179
5501,1977,124
5501,1978,152
5501,1979,181
5501,1980,138
5501,1981,209
5501,1982,178
5501,1983,159
5501,1984,158
5501,1985,157
5501,1986,224
5501,1987,202
5501,1988,283
5501,1989,207
5501,1990,163
5501,1991,199
5501,1992,181
5501,1993,178
5501,1994,199
5501,1995,214
5501,1996,222
5501,1997,242
5501,1998,182
5501,1999,1732
5501,2000,168
5501,2001,119
5501,2002,436
5501,2003,1123
5501,2004,522
5501,2005,1387
5501,2006,859
5501,2007,854
5501,2008,527
5501,2009,266
5501,2010,176
5501,2011,369
5501,2012,559
5501,2013,698
5501,2014,1231
5501,2015,2474
5501,2016,888
5501,2017,628
5501,2018,465
5502,1969,8
5502,1970,25
5502,1976,51
5502,1977,8
5502,1978,17
5502,1979,76
5502,1981,17
5502,1983,34
5502,1985,8
5502,1989,30
5502,1990,42
5502,1991,50
5502,1992,33
5502,1993,30
5502,1994,41
5502,1995,42
5502,1996,48
5502,1997,28
5502,1998,25
5502,1999,43
5502,2000,20
5502,2001,14
5502,2002,11
5502,2003,20
5502,2004,47
5502,2005,65
5502,2006,46
5502,2007,103
5502,2010,227
5502,2011,123
5502,2012,104
5502,2013,96
5502,2014,136
5502,2015,176
5502,2016,86
5502,2017,88
5502,2018,230
5503,1977,17
5503,1995,40
5503,1996,20
5503,1997,10
5503,1998,10
5503,1999,10
5503,2000,10
5503,2001,10
5503,2002,10
5503,2003,10
5503,2004,10
5503,2005,20
5503,2014,63
5503,2015,57
5503,2016,58
5504,1975,133
5504,1976,296
5504,1977,258
5504,1978,265
5504,1979,379
5504,1980,172
5504,1981,242
5504,1982,210
5504,1983,205
5504,1984,253
5504,1985,237
5504,1986,363
5504,1987,417
5504,1988,339
5504,1989,332
5504,1990,232
5504,1991,323
5504,1992,325
5504,1993,290
5504,1994,319
5504,1995,327
5504,1996,274
5504,1997,222
5504,1998,192
5504,1999,189
5504,2000,128
5504,2001,270
5504,2002,225
5504,2003,355
5504,2004,345
5504,2005,385
5504,2006,421
5504,2007,442
5504,2008,492
5504,2009,406
5504,2010,448
5504,2011,503
5504,2012,485
5504,2013,583
5504,2014,603
5504,2015,462
5504,2016,509
5504,2017,300
5504,2018,512
56,1977,38
56,1978,151
56,1979,35
56,1980,33
56,1981,34
56,1982,21
56,1983,20
56,1984,28
56,1985,25
56,1986,30
56,1988,89
56,1990,60
56,1993,60
56,1994,298
56,1995,37
56,1996,40
56,1997,45
56,1998,37
56,1999,37
56,2000,37
56,2001,37
56,2002,37
56,2005,30
56,2009,298
56,2010,298
56,2011,194
56,2012,157
56,2013,175
56,2014,202
56,2015,220
56,2016,199
56,2017,158
56,2018,159
57,2001,5
57,2003,1
57,2004,1
57,2005,1
57,2006,1
57,2007,5
57,2012,6
57,2013,7
57,2014,15
57,2015,10
57,2016,9
57,2017,11
57,2018,2
5706,1961,327457
5706,1962,305982
5706,1963,348881
5706,1964,325831
5706,1965,356310
5706,1966,366834
5706,1967,307891
5706,1968,382251
5706,1969,342526
5706,1970,381420
5706,1971,376194
5706,1972,457327
5706,1973,732558
5706,1974,849570
5706,1975,487356
5706,1976,647273
5706,1977,727528
5706,1978,761472
5706,1979,947144
5706,1980,963381
5706,1981,786901
5706,1982,730816
5706,1983,649260
5706,1984,612668
5706,1985,605508
5706,1986,1009851
5706,1987,1417342
5706,1988,1229463
5706,1989,1380323
5706,1990,1497910
5706,1991,1187176
5706,1992,1437621
5706,1993,855557
5706,1994,765452
5706,1995,778625
5706,1996,691405
5706,1997,960052
5706,1998,860092
5706,1999,936467
5706,2000,772090
5706,2001,817030
5706,2002,690664
5706,2003,757219
5706,2004,966685
5706,2005,832123
5706,2006,817850
5706,2007,1029555
5706,2008,1123014
5706,2009,962893
5706,2010,1043493
5706,2011,1219364
5706,2012,1082301
5706,2013,1120358
5706,2014,1160020
5706,2015,1006194
5706,2016,881069
5706,2017,947584
5706,2018,1196499
5707,1961,271459
5707,1962,275519
5707,1963,268598
5707,1964,275291
5707,1965,298267
5707,1966,301754
5707,1967,258878
5707,1968,319501
5707,1969,283246
5707,1970,325330
5707,1971,319430
5707,1972,385553
5707,1973,643381
5707,1974,725073
5707,1975,520594
5707,1976,549003
5707,1977,625964
5707,1978,658204
5707,1979,808255
5707,1980,808905
5707,1981,658311
5707,1982,617916
5707,1983,548978
5707,1984,519022
5707,1985,511519
5707,1986,866418
5707,1987,1205863
5707,1988,1168296
5707,1989,1296571
5707,1990,1494462
5707,1991,1053045
5707,1992,1388867
5707,1993,695424
5707,1994,590337
5707,1995,610269
5707,1996,585736
5707,1997,772122
5707,1998,716899
5707,1999,790083
5707,2000,648448
5707,2001,684888
5707,2002,573425
5707,2003,638424
5707,2004,754856
5707,2005,673596
5707,2006,688718
5707,2007,863163
5707,2008,939783
5707,2009,795586
5707,2010,858766
5707,2011,1008044
5707,2012,893296
5707,2013,920165
5707,2014,961754
5707,2015,834320
5707,2016,734107
5707,2017,796898
5707,2018,1016655
58,1991,100
58,1995,157
58,1996,178
58,1997,121
58,1998,131
58,1999,115
58,2000,132
58,2001,135
58,2002,124
58,2003,117
58,2006,64
58,2009,131
58,2010,183
58,2011,186
58,2012,132
58,2013,141
58,2014,157
58,2015,150
58,2016,150
58,2017,191
58,2018,157
5801,1961,269
5801,1962,410
5801,1963,1007
5801,1964,493
5801,1965,547
5801,1966,556
5801,1967,548
5801,1968,543
5801,1969,452
5801,1970,518
5801,1971,521
5801,1972,521
5801,1973,788
5801,1974,1139
5801,1975,1189
5801,1976,1034
5801,1977,1133
5801,1978,1250
5801,1979,1565
5801,1980,1266
5801,1981,1172
5801,1982,1016
5801,1983,1072
5801,1984,1917
5801,1985,776
5801,1986,1199
5801,1987,1007
5801,1988,1064
5801,1989,7151
5801,1990,7620
5801,1991,4329
5801,1992,2154
5801,1993,2705
5801,1994,1479
5801,1995,1296
5801,1996,1014
5801,1997,915
5801,1998,1069
5801,1999,984
5801,2000,1214
5801,2001,1130
5801,2002,666
5801,2003,611
5801,2004,1046
5801,2005,1112
5801,2006,1444
5801,2007,1960
5801,2008,1438
5801,2009,1655
5801,2010,1652
5801,2011,2159
5801,2012,2094
5801,2013,2519
5801,2014,3042
5801,2015,2685
5801,2016,2905
5801,2017,2876
5801,2018,2413
5802,1972,315
5802,1973,2415
5802,1974,4725
5802,1975,9828
5802,1976,10260
5802,1977,15121
5802,1978,10080
5802,1979,11813
5802,1980,12443
5802,1981,10500
5802,1982,12180
5802,1983,13321
5802,1984,10411
5802,1985,6689
5802,1986,52427
5802,1987,68428
5802,1988,4954
5802,1989,66153
5802,1990,144641
5802,1991,10080
5802,1992,14539
5802,1993,7497
5802,1994,11895
5802,1995,11159
5802,1996,13237
5802,1997,15943
5802,1998,10228
5802,1999,8286
5802,2000,5540
5802,2001,5400
5802,2002,2852
5802,2003,14369
5802,2004,3233
5802,2005,11571
5802,2006,7395
5802,2007,8792
5802,2008,9397
5802,2009,14682
5802,2010,18512
5802,2011,19031
5802,2012,22119
5802,2013,11856
5802,2014,3872
5802,2015,8480
5802,2016,6354
5802,2017,6667
5802,2018,9198
5803,1961,449
5803,1962,410
5803,1963,330
5803,1964,295
5803,1965,550
5803,1966,760
5803,1967,527
5803,1968,572
5803,1969,464
5803,1970,587
5803,1971,582
5803,1972,565
5803,1973,817
5803,1974,1129
5803,1975,960
5803,1976,1948
5803,1977,1630
5803,1978,2512
5803,1979,1401
5803,1980,504
5803,1981,844
5803,1982,1012
5803,1983,1036
5803,1984,1006
5803,1985,1011
5803,1986,1111
5803,1987,1300
5803,1988,1358
5803,1989,1362
5803,1990,1667
5803,1991,2136
5803,1992,3378
5803,1993,2367
5803,1994,2530
5803,1995,1894
5803,1996,2183
5803,1997,1919
5803,1998,1647
5803,1999,1956
5803,2000,1651
5803,2001,1890
5803,2002,1901
5803,2003,2242
5803,2004,1853
5803,2005,2193
5803,2006,2088
5803,2007,2674
5803,2008,2676
5803,2009,2130
5803,2010,3297
5803,2011,4028
5803,2012,3420
5803,2013,4368
5803,2014,3414
5803,2015,3435
5803,2016,2310
5803,2017,1963
5803,2018,2121
5815,1961,1469
5815,1962,2237
5815,1963,5495
5815,1964,2691
5815,1965,2983
5815,1966,3138
5815,1967,2998
5815,1968,2976
5815,1969,2607
5815,1970,2828
5815,1971,2842
5815,1972,2843
5815,1973,4299
5815,1974,6216
5815,1975,6486
5815,1976,5641
5815,1977,6229
5815,1978,6901
5815,1979,8620
5815,1980,6966
5815,1981,6520
5815,1982,5617
5815,1983,5927
5815,1984,10531
5815,1985,4294
5815,1986,6397
5815,1987,5567
5815,1988,5848
5815,1989,39140
5815,1990,42018
5815,1991,23277
5815,1992,11384
5815,1993,12980
5815,1994,7278
5815,1995,6546
5815,1996,4897
5815,1997,6391
5815,1998,7760
5815,1999,5620
5815,2000,9068
5815,2001,6919
5815,2002,4136
5815,2003,5575
5815,2004,6953
5815,2005,7083
5815,2006,8282
5815,2007,10567
5815,2008,9480
5815,2009,9921
5815,2010,9476
5815,2011,13192
5815,2012,13411
5815,2013,14709
5815,2014,6389
5815,2015,11579
5815,2016,10554
5815,2017,8801
5815,2018,8434
5817,1961,619
5817,1962,933
5817,1963,1648
5817,1964,1050
5817,1965,1328
5817,1966,1447
5817,1967,1386
5817,1968,1364
5817,1969,997
5817,1970,1429
5817,1971,1470
5817,1972,1374
5817,1973,1933
5817,1974,2640
5817,1975,2569
5817,1976,2293
5817,1977,2512
5817,1978,2881
5817,1979,3313
5817,1980,2186
5817,1981,2645
5817,1982,2378
5817,1983,2499
5817,1984,3789
5817,1985,1868
5817,1986,2574
5817,1987,2690
5817,1988,2574
5817,1989,10558
5817,1990,9050
5817,1991,7310
5817,1992,4529
5817,1993,5100
5817,1994,4424
5817,1995,3203
5817,1996,3349
5817,1997,3088
5817,1998,3865
5817,1999,3333
5817,2000,4272
5817,2001,5966
5817,2002,3780
5817,2003,4550
5817,2004,4092
5817,2005,5108
5817,2006,4261
5817,2007,5479
5817,2008,4896
5817,2009,5281
5817,2010,5906
5817,2011,7856
5817,2012,7007
5817,2013,9215
5817,2014,7108
5817,2015,8182
5817,2016,7419
5817,2017,7272
5817,2018,6980
59,1987,173
59,1988,247
59,1989,180
59,1990,129
59,1992,133
59,1996,67
59,1997,204
59,1998,130
59,2005,55
59,2006,38
59,2009,55
59,2010,62
59,2011,80
59,2012,136
59,2013,199
59,2014,62
59,2015,108
59,2016,271
59,2018,202
60,1992,2
60,1993,34
60,1994,2
60,1995,1
60,1996,2
60,1997,2
60,1998,5
60,1999,1
60,2000,1
60,2001,1
60,2002,1
60,2004,6
60,2005,18
60,2006,27
60,2007,18
60,2008,32
60,2009,28
60,2010,21
60,2011,27
60,2012,28
60,2013,23
60,2014,29
60,2015,30
60,2016,29
60,2017,25
60,2018,22
61,1979,33
61,1980,36
61,1981,34
61,1982,33
61,1983,33
61,1984,33
61,1985,29
61,1986,26
61,1987,17
61,1991,17
61,1992,18
61,1993,20
61,1994,26
61,2002,39
61,2003,39
61,2004,9
61,2005,9
61,2006,8
61,2007,17
61,2008,23
61,2009,24
61,2010,18
61,2011,19
61,2014,103
61,2015,22
61,2016,42
61,2017,26
61,2018,20
63,1992,3
63,1993,6
63,1994,22
63,1995,55
63,1996,14
63,1997,12
63,1998,31
63,1999,43
63,2000,31
63,2001,38
63,2002,39
63,2003,43
63,2004,45
63,2005,48
63,2006,45
63,2007,49
63,2008,63
63,2009,49
63,2010,58
63,2011,48
63,2012,74
63,2013,41
63,2014,89
63,2015,85
63,2016,145
63,2017,181
63,2018,153
64,1997,152
64,1998,268
64,1999,265
64,2000,194
64,2001,207
64,2002,296
64,2003,303
64,2004,409
64,2005,379
64,2006,426
64,2007,327
64,2008,466
64,2009,543
64,2010,307
64,2011,344
64,2012,313
64,2013,347
64,2014,335
64,2015,296
64,2016,375
64,2017,329
64,2018,320
65,2014,5
65,2016,4
65,2017,3
66,1994,2
66,1995,2
66,1996,2
66,1997,2
66,1998,2
66,1999,2
66,2000,3
66,2001,2
66,2002,2
66,2003,13
66,2011,28
66,2012,30
66,2013,17
66,2014,15
66,2015,0
66,2016,7
66,2017,8
67,1990,1564
67,1992,2503
67,1993,2815
67,1995,2885
67,1996,3204
67,1997,4499
67,1998,4682
67,1999,2718
67,2000,3049
67,2001,3224
67,2002,1125
67,2003,1018
67,2004,1246
67,2005,1219
67,2006,1393
67,2007,1306
67,2008,1837
67,2009,1547
67,2010,1559
67,2011,1678
67,2012,1470
67,2013,2064
67,2014,2183
67,2015,1353
67,2016,1147
67,2017,1250
67,2018,1582
68,1963,264936
68,1964,235499
68,1965,79481
68,1966,132468
68,1967,176624
68,1968,176624
68,1969,41948
68,1970,47310
68,1971,88312
68,1972,48756
68,1973,260030
68,1974,52814
68,1975,134475
68,1976,170737
68,1977,45394
68,1978,19643
68,1979,69573
68,1980,88184
68,1981,65974
68,1982,79481
68,1983,56037
68,1984,84683
68,1985,37981
68,1986,83161
68,1987,126799
68,1988,106221
68,1989,118459
68,1990,142966
68,1991,104930
68,1992,142644
68,1993,74103
68,1994,69249
68,1995,71880
68,1996,65936
68,1997,64415
68,1998,76743
68,1999,68754
68,2000,62822
68,2001,59192
68,2002,82769
68,2003,94886
68,2004,94117
68,2005,83427
68,2006,42307
68,2007,37783
68,2008,41588
68,2009,47314
68,2010,48108
68,2011,56843
68,2012,50543
68,2013,55446
68,2014,59440
68,2015,52021
68,2016,46446
68,2017,58202
68,2018,65968
7,2014,560
7,2015,438
7,2016,761
7,2017,512
7,2018,315
70,1976,382
70,1977,381
70,1978,344
70,1979,459
70,1980,355
70,1981,261
70,1982,216
70,1983,240
70,1984,325
70,1985,280
70,1986,367
70,1987,414
70,1988,451
70,1989,378
70,1990,312
70,1991,389
70,1992,342
70,1993,285
70,1994,318
70,1995,290
70,1996,315
70,1997,294
70,1998,174
70,1999,184
70,2000,109
70,2001,237
70,2002,200
70,2003,321
70,2004,314
70,2005,343
70,2006,380
70,2007,391
70,2008,435
70,2009,358
70,2010,395
70,2011,443
70,2012,426
70,2013,514
70,2014,538
70,2015,488
70,2016,488
70,2017,709
70,2018,519
72,1979,5
72,1980,6
72,1981,5
72,1982,4
72,1983,4
72,1984,4
72,1985,3
72,1986,10
72,1987,5
72,1988,5
72,1989,6
72,1991,6
72,1993,20
72,1995,19
72,2003,3
72,2007,4
72,2008,2
72,2009,2
72,2014,26
73,2000,147
73,2001,154
73,2002,137
73,2004,15
73,2006,353
73,2007,338
73,2011,118
73,2012,307
73,2014,174
73,2015,118
73,2016,1448
73,2017,233
73,2018,178
74,1994,733
74,1995,825
74,1996,811
74,1997,690
74,1998,637
74,1999,522
74,2000,355
74,2001,462
74,2002,469
74,2003,489
74,2004,537
74,2005,592
74,2006,537
74,2007,514
74,2008,814
74,2009,844
74,2010,772
74,2011,923
74,2012,814
74,2013,830
74,2014,870
74,2015,666
74,2016,647
74,2017,672
74,2018,806
79,1961,191368
79,1962,142637
79,1963,65454
79,1964,55745
79,1965,54682
79,1966,52522
79,1967,37458
79,1968,54043
79,1969,63615
79,1970,73802
79,1971,60947
79,1972,66587
79,1973,92514
79,1974,142109
79,1975,66963
79,1976,74091
79,1977,80101
79,1978,91695
79,1979,103159
79,1980,120454
79,1981,94615
79,1982,89544
79,1983,85886
79,1984,74241
79,1985,53885
79,1986,60920
79,1987,102341
79,1988,162920
79,1989,306472
79,1990,196340
79,1991,164944
79,1992,141175
79,1993,208544
79,1994,208131
79,1995,194366
79,1996,143524
79,1997,159545
79,1998,126506
79,1999,120328
79,2000,97115
79,2001,105018
79,2002,83359
79,2003,91627
79,2004,199277
79,2005,275949
79,2006,115274
79,2007,140712
79,2008,159686
79,2009,142954
79,2010,160526
79,2011,188693
79,2012,173846
79,2013,170760
79,2014,173952
79,2015,144973
79,2016,128691
79,2017,135088
79,2018,178803
8,2005,61
8,2006,61
8,2007,62
8,2008,62
8,2009,62
8,2010,62
8,2011,59
8,2012,82
8,2013,57
8,2014,62
8,2015,57
8,2016,53
8,2017,76
8,2018,88
80,2003,20
80,2005,16
80,2009,29
80,2010,17
80,2011,16
80,2013,26
80,2014,22
80,2015,19
80,2016,20
80,2017,21
80,2018,19
81,1996,173
81,1997,260
81,1998,206
81,1999,172
81,2000,231
81,2001,179
81,2002,244
81,2003,234
81,2004,326
81,2005,290
81,2006,357
81,2007,139
81,2009,293
81,2010,199
81,2011,455
81,2012,2080
81,2013,1040
81,2014,650
81,2015,631
81,2016,178
81,2017,172
81,2018,170
83,1995,13
83,1996,6
83,1997,3
83,1998,3
83,1999,3
83,2000,3
83,2001,3
83,2002,3
83,2003,3
83,2004,3
83,2005,6
83,2014,20
83,2015,26
83,2016,19
84,1986,8953
84,1987,5510
84,1989,5510
84,1991,12856
84,1992,63361
84,1993,6376
84,1994,5222
84,1995,5299
84,1996,4049
84,1997,3435
84,1998,1578
84,1999,3101
84,2000,2295
84,2001,5142
