geo,year,gross_national_income_annual_growth_us_per_capita_mki
222,1992,16.15331
222,1993,-9.02562
222,1994,5.32217
222,1995,14.5236
222,1996,6.25739
222,1997,-4.33066
222,1998,4.28435
222,1999,4.16219
222,2000,-7.8478
222,2001,1.99751
222,2002,4.09135
222,2003,18.16864
222,2004,12.48435
222,2005,1.4815
222,2006,6.14957
222,2007,11.34732
222,2008,13.63185
222,2009,-3.45876
222,2010,0.52629
222,2011,2.93853
222,2012,-2.12818
222,2013,1.44558
222,2014,2.89767
222,2015,-9.86854
222,2016,-3.97291
222,2017,-6.10892
222,2018,-1.43776
222,2019,-3.76241
223,1971,-6.64294
223,1972,23.40558
223,1973,24.06882
223,1974,33.7893
223,1975,20.99857
223,1976,10.44366
223,1977,11.28472
223,1978,7.69517
223,1979,33.53828
223,1980,-26.34715
223,1981,1.10758
223,1982,-11.54045
223,1983,-7.44475
223,1984,-4.29274
223,1985,9.69884
223,1986,9.82677
223,1987,13.13469
223,1988,1.87463
223,1989,17.43845
223,1990,37.80799
223,1991,-1.79699
223,1992,3.88097
223,1993,11.42092
223,1994,-28.9261
223,1995,28.42458
223,1996,5.69551
223,1997,3.53849
223,1998,4.39989
223,1999,-9.87669
223,2000,4.79748
223,2001,-28.91917
223,2002,17.09322
223,2003,28.52418
223,2004,28.2718
223,2005,21.78963
223,2006,8.63702
223,2007,20.43763
223,2008,11.51333
223,2009,-16.91503
223,2010,18.50344
223,2011,6.2073
223,2012,3.38162
223,2013,6.78397
223,2014,-3.36421
223,2015,-9.70949
223,2016,-1.1283
223,2017,-3.22644
223,2018,-10.11533
223,2019,-3.56636
224,1971,10.18761
224,1972,9.2597
224,1973,8.69668
224,1974,8.81527
224,1975,9.00608
224,1976,9.63312
224,1977,9.78399
224,1978,8.7154
224,1979,8.25297
224,1980,9.8924
224,1981,7.39424
224,1982,5.96388
224,1983,9.29823
224,1984,7.83804
224,1985,7.61681
224,1986,10.4369
224,1987,21.03758
224,1988,10.04158
224,1989,4.53236
224,1990,7.71652
224,1991,7.81516
224,1992,4.85612
224,1993,10.32186
224,1994,7.27448
224,1995,5.41761
224,1996,7.6301
224,1997,5.94078
224,1998,8.57284
224,1999,6.24375
224,2000,2.5266
224,2001,4.96824
224,2002,-5.07981
224,2003,3.79061
224,2004,11.01319
224,2005,12.90299
224,2006,19.61503
224,2007,3.64247
224,2008,8.611
224,2009,-20.35813
224,2010,-4.50166
224,2011,3.83612
224,2012,-3.77923
224,2013,1.51881
224,2014,11.57434
224,2015,10.02095
224,2016,7.86108
224,2017,-2.45974
224,2018,7.29236
224,2019,6.08599
225,1971,17.11189
225,1972,16.35948
225,1973,61.54317
225,1974,167.6057
225,1975,8.06077
225,1976,12.47102
225,1977,11.32357
225,1978,-15.00592
225,1979,19.77205
225,1980,32.02663
225,1981,3.64107
225,1982,-10.24504
225,1983,-12.2198
225,1984,-5.30304
225,1985,-8.04258
225,1986,-20.49246
225,1987,-0.9748
225,1988,-4.83126
225,1989,7.91399
225,1990,13.71875
225,1991,-5.27416
225,1992,-1.5852
225,1993,0.6925
225,1994,2.71162
225,1995,7.22057
225,1996,5.90645
225,1997,0.64258
225,1998,-8.87993
225,1999,5.46193
225,2000,16.88649
225,2001,-3.37341
225,2002,-2.9926
225,2003,5.19018
225,2004,9.02797
225,2005,9.55229
225,2006,7.01801
225,2007,0.85397
225,2008,4.32894
225,2009,-27.99012
225,2010,3.15546
225,2011,15.66259
225,2012,4.55787
225,2013,3.51565
225,2014,3.17018
225,2015,-11.5526
225,2016,-1.32187
225,2017,6.60075
225,2018,7.74742
225,2019,-1.63841
226,1971,6.65808
226,1972,6.69032
226,1973,14.41762
226,1974,18.10709
226,1975,12.50837
226,1976,2.46236
226,1977,4.47426
226,1978,-0.18953
226,1979,-8.2579
226,1980,2.10132
226,1981,9.92478
226,1982,10.70259
226,1983,6.23126
226,1984,-3.5721
226,1985,-0.73765
226,1986,10.47718
226,1987,8.39171
226,1988,10.1899
226,1989,-15.07191
226,1990,-32.04549
226,1991,-21.61113
226,1992,2.51103
226,1993,1.61755
226,1994,52.3312
226,1995,14.04848
226,1996,-1.3983
226,1997,5.1184
226,1998,-6.55996
226,1999,-7.89383
226,2000,-8.92094
226,2001,-0.58596
226,2002,2.9142
226,2003,2.47955
226,2004,15.16883
226,2005,15.02021
226,2006,6.76269
226,2007,19.92871
226,2008,17.24843
226,2009,1.82213
226,2010,-0.18667
226,2011,5.78114
226,2012,9.80105
226,2013,1.7143
226,2014,4.58584
226,2015,-12.38407
226,2016,-2.711
226,2017,2.31983
226,2018,4.97312
226,2019,6.19515
227,1971,5.72165
227,1972,9.7463
227,1973,24.25988
227,1974,4.58411
227,1975,-6.5828
227,1976,-5.40815
227,1977,-11.21118
227,1978,3.02085
227,1979,-1.08067
227,1980,3.52527
227,1981,7.22407
227,1982,-21.12496
227,1983,4.43796
227,1984,7.66502
227,1985,-20.05914
227,1986,22.5456
227,1987,19.44054
227,1988,39.25071
227,1989,7.25036
227,1990,14.35046
227,1991,5.00395
227,1992,5.02425
227,1993,-11.50372
227,1994,18.1412
227,1995,1.9503
227,1996,6.39869
227,1997,10.19056
227,1998,-6.25016
227,1999,4.6443
227,2000,-12.33246
227,2001,8.95878
227,2002,28.45774
227,2003,-11.51767
227,2004,27.94187
227,2005,-0.28968
227,2006,1.94084
227,2007,11.52961
227,2008,11.03672
227,2009,-13.19291
227,2010,18.47375
227,2011,11.45953
227,2012,12.54054
227,2013,-0.51256
227,2014,-8.04558
227,2015,4.43988
227,2016,16.47574
227,2017,-3.5743
227,2018,3.58568
227,2019,0.88436
228,1971,4.15257
228,1972,12.19557
228,1973,18.7017
228,1974,-1.06949
228,1975,10.28986
228,1976,-0.48129
228,1977,6.3416
228,1978,12.81797
228,1979,6.40549
228,1980,3.36133
228,1981,-4.36983
228,1982,4.92787
228,1983,2.53715
228,1984,-6.35848
228,1985,-3.44934
228,1986,-7.72452
228,1987,-6.81482
228,1988,-2.92229
228,1989,-0.96351
228,1990,0.51734
229,1971,12.51481
229,1972,14.40346
229,1973,13.27255
229,1974,7.87546
229,1975,18.42826
229,1976,-3.82414
229,1977,11.50029
229,1978,27.15555
229,1979,29.35565
229,1980,27.5583
229,1981,-4.89988
229,1982,-5.01809
229,1983,-4.59856
229,1984,-5.74169
229,1985,4.61033
229,1986,23.22378
229,1987,22.54718
229,1988,21.46084
229,1989,0.34045
229,1990,16.93741
229,1991,4.51704
229,1992,4.1521
229,1993,-10.33531
229,1994,8.91352
229,1995,8.42355
229,1996,4.99504
229,1997,11.44144
229,1998,7.71208
229,1999,0.82777
229,2000,-1.08955
229,2001,-1.1653
229,2002,8.86557
229,2003,14.74938
229,2004,16.72518
229,2005,4.59973
229,2006,4.59387
229,2007,12.49459
229,2008,-7.03315
229,2009,-18.18051
229,2010,2.68509
229,2011,6.59089
229,2012,-0.57651
229,2013,1.16821
229,2014,9.4038
229,2015,-5.22375
229,2016,-8.88676
229,2017,-0.58084
229,2018,6.58695
229,2019,-2.03169
23,1971,24.96818
23,1972,28.29771
23,1973,62.92766
23,1974,24.13825
23,1975,14.05054
23,1976,-16.82657
23,1977,26.62094
23,1978,12.2575
23,1979,16.44567
23,1980,36.01171
23,1981,-3.22354
23,1982,-11.08762
23,1983,2.32882
23,1984,6.7634
23,1985,-3.88268
23,1986,9.06924
23,1987,17.27281
23,1988,10.57819
23,1989,13.66728
23,1990,8.47115
23,1991,4.84473
23,1992,6.43709
23,1993,4.57099
23,1994,6.9298
23,1995,3.54759
23,1996,-0.72216
23,1997,-1.20856
23,1998,-2.90509
23,1999,5.64892
23,2000,13.34192
23,2001,-0.22937
23,2002,4.53044
23,2003,2.4519
23,2004,1.77086
23,2005,3.47322
23,2006,6.64926
23,2007,0.07404
23,2008,3.86281
23,2009,0.76329
23,2010,-1.4095
23,2011,7.45971
23,2012,0.60725
23,2013,1.69394
23,2014,2.19209
23,2015,4.52103
23,2016,0.10748
23,2017,-0.95387
23,2018,1.81608
23,2019,-4.12088
230,1991,-6.04032
230,1992,-9.57048
230,1993,-14.06225
230,1994,-19.60028
230,1995,-10.74934
230,1996,-7.50685
230,1997,13.4332
230,1998,-16.37328
230,1999,-24.41918
230,2000,-0.43161
230,2001,24.27629
230,2002,12.88588
230,2003,19.57318
230,2004,30.6359
230,2005,33.49281
230,2006,25.26871
230,2007,34.67614
230,2008,26.10267
230,2009,-35.37491
230,2010,18.91031
230,2011,18.86932
230,2012,12.58194
230,2013,4.32183
230,2014,-29.41977
230,2015,-30.44431
230,2016,4.22374
230,2017,21.62983
230,2018,17.62429
230,2019,18.15247
231,1971,7.28576
231,1972,9.13719
231,1973,10.82681
231,1974,7.5148
231,1975,7.47663
231,1976,9.97845
231,1977,10.37333
231,1978,11.78318
231,1979,10.21397
231,1980,7.89301
231,1981,11.41452
231,1982,4.31138
231,1983,6.19628
231,1984,10.52637
231,1985,5.89205
231,1986,3.81322
231,1987,5.91658
231,1988,7.82649
231,1989,5.50839
231,1990,4.42721
231,1991,2.31297
231,1992,4.54891
231,1993,3.61057
231,1994,5.382
231,1995,4.47619
231,1996,4.96558
231,1997,5.42583
231,1998,5.02107
231,1999,4.77879
231,2000,5.96454
231,2001,2.41228
231,2002,1.93439
231,2003,3.39269
231,2004,5.86954
231,2005,5.99241
231,2006,5.86619
231,2007,2.36194
231,2008,0.01478
231,2009,-2.85011
231,2010,4.13694
231,2011,3.79959
231,2012,4.47105
231,2013,2.26335
231,2014,4.38288
231,2015,2.94661
231,2016,1.23566
231,2017,3.41865
231,2018,4.46673
231,2019,3.28416
233,1971,0.00792
233,1972,25.40802
233,1973,13.81136
233,1974,8.25477
233,1975,17.22993
233,1976,-6.0636
233,1977,17.89503
233,1978,25.98657
233,1979,31.80477
233,1980,6.48026
233,1981,-9.9629
233,1982,-10.61754
233,1983,-11.0442
233,1984,-12.87003
233,1985,10.69865
233,1986,31.73238
233,1987,13.25898
233,1988,7.39864
233,1989,-1.95018
233,1990,15.66086
233,1991,-1.61514
233,1992,4.08901
233,1993,-7.49619
233,1994,-42.73891
233,1995,22.5491
233,1996,6.46752
233,1997,-8.29435
233,1998,11.41614
233,1999,2.83169
233,2000,-15.19141
233,2001,4.51003
233,2002,10.12556
233,2003,27.16933
233,2004,12.00258
233,2005,9.44241
233,2006,4.11255
233,2007,12.96963
233,2008,19.91818
233,2009,-3.82224
233,2010,2.30031
233,2011,14.6435
233,2012,2.85001
233,2013,3.70754
233,2014,-1.36488
233,2015,-18.17985
233,2016,5.7276
233,2017,7.57434
233,2018,14.16785
233,2019,-3.22275
234,1971,19.97371
234,1972,-20.02736
234,1973,28.11853
234,1974,37.97429
234,1975,-12.72296
234,1976,4.49897
234,1977,11.77015
234,1978,19.13794
234,1979,43.21345
234,1980,37.02788
234,1981,11.28019
234,1982,-19.85311
234,1983,-44.33961
234,1984,-7.40682
234,1985,-2.9909
234,1986,26.77422
234,1987,25.66276
234,1988,2.52125
234,1989,1.55417
234,1990,7.24178
234,1991,21.09907
234,1992,27.98528
234,1993,15.84789
234,1994,15.37625
234,1995,9.93166
234,1996,5.75757
234,1997,5.01907
234,1998,5.20717
234,1999,-5.401
234,2000,-5.27289
234,2001,-8.62293
234,2002,-34.31942
234,2003,-15.49782
234,2004,13.40558
234,2005,28.75746
234,2006,13.39674
234,2007,19.35996
234,2008,28.35946
234,2009,3.65568
234,2010,26.2825
234,2011,19.12632
234,2012,7.01347
234,2013,11.58496
234,2014,-0.97255
234,2015,-6.68395
234,2016,-1.60111
234,2017,9.09825
234,2018,-1.28209
234,2019,-5.30156
235,1991,0.47664
235,1992,-11.25942
235,1993,-2.03169
235,1994,-5.19461
235,1995,-0.76319
235,1996,1.35298
235,1997,8.58438
235,1998,-4.56498
235,1999,11.86247
235,2000,-22.30037
235,2001,-33.23771
235,2002,4.82758
235,2003,1.94857
235,2004,18.35057
235,2005,17.80915
235,2006,16.54845
235,2007,35.08275
235,2008,25.82325
235,2009,12.03868
235,2010,18.23214
235,2011,19.90679
235,2012,11.38377
235,2013,6.96893
235,2014,8.53363
235,2015,2.96073
235,2016,-2.32997
235,2017,-28.1888
235,2018,-16.17431
235,2019,13.17848
236,1971,5.46895
236,1972,9.6191
236,1973,15.03161
236,1974,51.34072
236,1975,5.11956
236,1976,11.0014
236,1977,11.59936
236,1978,5.40157
236,1979,19.50662
236,1980,20.05352
236,1981,9.55265
236,1982,-3.54838
236,1983,-3.98537
236,1984,-27.87372
236,1985,0.67139
236,1986,-4.38013
236,1987,-22.33995
236,1988,22.00704
236,1989,-31.61048
236,1990,12.25002
236,1991,8.63426
236,1992,9.23978
236,1993,-2.78114
236,1994,-3.89079
236,1995,29.34999
236,1996,-10.61882
236,1997,22.69349
236,1998,4.49366
236,1999,6.56544
236,2000,17.69767
236,2001,2.5064
236,2002,-26.77944
236,2003,-11.35199
236,2004,31.66008
236,2005,29.35685
236,2006,25.34435
236,2007,25.71625
236,2008,33.953
236,2009,1.85651
236,2010,17.32146
236,2011,-21.9153
236,2012,18.39086
236,2013,-4.49762
236,2014,-0.9252
236,2015,-7.73301
236,2016,-14.71907
236,2017,-12.78706
236,2018,-16.217
236,2019,-32.90053
237,1971,6.32489
237,1972,4.5401
237,1973,1.1596
237,1974,5.21425
237,1975,5.74032
237,1976,14.03872
237,1977,16.6926
237,1978,18.11457
237,1979,6.97451
237,1980,-67.18325
237,1981,-23.0865
237,1982,13.57817
237,1983,46.7027
237,1984,50.58818
237,1985,-7.48567
237,1986,3.07382
237,1987,2.76153
237,1988,6.43729
237,1989,6.45469
237,1990,-4.06893
237,1991,16.90809
237,1992,29.02925
237,1993,30.43213
237,1994,22.86942
237,1995,28.35213
237,1996,16.18328
237,1997,6.5772
237,1998,-0.58743
237,1999,4.67391
237,2000,7.90358
237,2001,3.87122
237,2002,5.92735
237,2003,11.7885
237,2004,13.47448
237,2005,25.7509
237,2006,13.73017
237,2007,14.76849
237,2008,26.60507
237,2009,4.44844
237,2010,8.8271
237,2011,15.12513
237,2012,14.12603
237,2013,8.42341
237,2014,7.0885
237,2015,2.28604
237,2016,6.18733
237,2017,4.13331
237,2018,9.12636
237,2019,5.79901
238,1991,10.15673
238,1992,-22.90736
238,1993,-30.84811
238,1994,-6.56602
238,1995,3.20311
238,1996,5.58068
238,1997,0.56769
238,1998,-11.96402
238,1999,-7.857
238,2000,6.26322
238,2001,-3.7498
238,2002,-6.05686
238,2003,6.83147
238,2004,14.1661
238,2005,19.63301
238,2006,19.68769
238,2007,23.52102
238,2008,31.15922
238,2009,6.85928
238,2010,-9.32127
238,2011,10.62411
238,2012,35.04889
238,2013,8.74867
238,2014,13.10383
238,2015,13.14522
238,2016,11.42604
238,2017,3.35105
238,2018,1.89658
238,2019,12.64543
239,1971,-15.29546
239,1972,2.44775
239,1973,11.19228
239,1974,17.63682
239,1975,8.4519
239,1976,7.78235
239,1977,2.37413
239,1978,14.92969
239,1979,22.82481
239,1980,21.98834
239,1981,6.12306
239,1982,13.64645
239,1983,8.24808
239,1984,5.13735
239,1985,-0.57925
239,1986,3.68184
239,1987,13.38748
239,1988,7.2344
239,1989,14.07971
239,1990,26.33027
239,1991,27.12198
239,1992,25.13136
239,1993,31.71885
239,1994,28.47057
239,1995,26.53381
239,1996,12.73853
239,1997,16.88903
239,1998,15.50477
239,1999,11.86294
239,2000,9.79742
239,2001,6.28489
239,2002,-5.52737
239,2003,-12.83164
239,2004,1.81306
239,2005,13.94483
239,2006,4.56148
239,2007,3.15444
239,2008,-6.16761
239,2009,-15.87657
239,2010,-0.77317
239,2011,-6.11576
239,2012,2.7505
239,2013,1.1736
239,2014,5.66347
239,2015,6.18515
239,2016,8.7432
239,2017,-6.82857
239,2018,2.71222
239,2019,3.03337
244,1971,17.0157
244,1972,14.9356
244,1973,30.9445
244,1974,11.98546
244,1975,-0.82926
244,1976,-9.67642
244,1977,14.9893
244,1978,9.54635
244,1979,12.88351
244,1980,2.18671
244,1981,-6.53719
244,1982,1.93134
244,1983,-7.79852
244,1984,-9.13097
244,1985,-10.35947
244,1986,6.42492
244,1987,12.34067
244,1988,38.33236
244,1989,-1.95281
244,1990,6.73298
244,1991,-2.00225
244,1992,0.73357
244,1993,1.06395
244,1994,11.66604
244,1995,-0.96005
244,1996,16.37747
244,1997,7.61338
244,1998,-6.29548
244,1999,1.39308
244,2000,-0.04868
244,2001,3.57964
244,2002,1.61681
244,2003,20.63707
244,2004,19.50983
244,2005,11.26158
244,2006,2.97941
244,2007,42.58261
244,2008,3.60307
244,2009,-8.15221
244,2010,12.61396
244,2011,7.95357
244,2012,-1.16167
244,2013,0.20192
244,2014,1.09993
244,2015,1.88231
244,2016,3.48361
244,2017,-0.9153
244,2018,0.50572
244,2019,0.83497
248,1971,10.80474
248,1972,4.13133
248,1973,30.4926
248,1974,35.94842
248,1975,9.97388
248,1976,11.75458
248,1977,19.92735
248,1978,18.92649
248,1979,23.59902
248,1980,2.38747
248,1981,-3.22879
248,1982,-9.89496
248,1983,0.46425
248,1984,7.09459
248,1985,4.58987
248,1986,6.93884
248,1987,7.91195
248,1988,4.39
248,1989,9.22658
249,1990,18.02158
249,1991,-2.55269
249,1992,1.32542
249,1993,1.89839
249,1994,-0.39372
249,1995,11.01966
249,1996,12.87142
249,1997,4.65409
249,1998,-6.42044
249,1999,12.14798
249,2000,22.43027
249,2001,1.52115
249,2002,5.2303
249,2003,6.45967
249,2004,10.61196
249,2005,18.56242
249,2006,20.24417
249,2007,9.37087
249,2008,14.11256
249,2009,-6.89512
249,2010,3.69219
249,2011,-3.89289
249,2012,4.0848
249,2013,4.81262
249,2014,-7.01452
249,2015,-19.26608
249,2016,-18.5984
249,2017,-8.27172
249,2018,8.09154
249,2019,6.39813
25,1971,4.16033
25,1972,5.05037
25,1973,28.92249
25,1974,38.80123
25,1975,-14.39115
25,1976,7.2736
25,1977,9.07267
25,1978,16.35264
25,1979,28.03215
25,1980,6.59473
25,1981,8.85729
25,1982,-2.27272
25,1983,-26.97558
25,1984,37.00831
25,1985,-10.83504
25,1986,-11.98869
25,1987,-2.0162
25,1988,17.26139
25,1989,-7.48664
25,1990,20.74036
25,1991,3.44352
25,1992,14.23635
25,1993,5.90736
25,1994,10.35047
25,1995,10.67198
25,1996,7.50706
25,1997,-1.50569
25,1998,-14.80578
25,1999,3.51578
25,2000,-12.28138
25,2001,-3.18207
25,2002,-21.25587
25,2003,12.11159
25,2004,14.18806
25,2005,14.60042
25,2006,7.73365
25,2007,12.3303
25,2008,-3.67004
25,2009,-16.08114
25,2010,10.72306
25,2011,16.59092
25,2012,32.60563
25,2013,11.59041
25,2014,1.97725
25,2015,-1.39497
25,2016,0.10699
25,2017,5.41303
25,2018,5.16657
25,2019,-3.27598
250,1971,8.84563
250,1972,7.56959
250,1973,24.20454
250,1974,18.76034
250,1975,3.41097
250,1976,-9.24831
250,1977,23.18383
250,1978,40.52148
250,1979,-5.06731
250,1980,-8.03846
250,1981,-14.46846
250,1982,-3.06679
250,1983,-17.03274
250,1984,-41.24836
250,1985,1.6398
250,1986,17.09897
250,1987,-22.9983
250,1988,11.19591
250,1989,66.94617
250,1990,-0.37171
250,1991,-8.97181
250,1992,-12.10133
250,1993,29.09331
250,1994,-50.9793
250,1995,-7.7409
250,1996,-0.65458
250,1997,10.95345
250,1998,2.87069
250,1999,-13.08299
250,2000,-6.23148
250,2001,-3.38895
250,2002,2.54123
250,2003,0.03345
250,2004,10.77433
250,2005,15.21115
250,2006,13.79069
250,2007,11.18038
250,2008,13.56335
250,2009,-8.36334
250,2010,11.04846
250,2011,16.61867
250,2012,10.46692
250,2013,1.97094
250,2014,14.6377
250,2015,1.6975
250,2016,3.28919
250,2017,-9.67304
250,2018,21.27002
250,2019,-2.78013
251,1971,-10.95674
251,1972,7.55458
251,1973,25.34213
251,1974,17.3294
251,1975,-19.19508
251,1976,3.86524
251,1977,-7.76139
251,1978,7.74876
251,1979,15.59777
251,1980,8.48597
251,1981,4.72716
251,1982,-9.8205
251,1983,-16.88909
251,1984,-22.23706
251,1985,-21.92747
251,1986,-34.80813
251,1987,30.87944
251,1988,51.71758
251,1989,28.80505
251,1990,-4.92504
251,1991,-15.97719
251,1992,-2.85894
251,1993,-1.09205
251,1994,10.59188
251,1995,1.62618
251,1996,-7.3504
251,1997,16.28893
251,1998,-20.42732
251,1999,-4.89396
251,2000,3.48932
251,2001,11.1327
251,2002,0.27538
251,2003,14.7148
251,2004,19.23744
251,2005,28.84085
251,2006,46.57363
251,2007,5.12833
251,2008,28.41949
251,2009,-12.21174
251,2010,22.95013
251,2011,14.5054
251,2012,9.42509
251,2013,3.54665
251,2014,-7.67159
251,2015,-20.8094
251,2016,-5.70813
251,2017,19.82142
251,2018,3.10831
251,2019,-16.95365
255,1971,11.15745
255,1972,24.43013
255,1973,27.72928
255,1974,17.0359
255,1975,16.89902
255,1976,8.05485
255,1977,15.91008
255,1978,21.83637
255,1979,14.14667
255,1980,8.59508
255,1981,-17.45811
255,1982,-12.56196
255,1983,-5.45703
255,1984,-4.27512
255,1985,3.69967
255,1986,39.07773
255,1987,24.68775
255,1988,8.43973
255,1989,0.66144
255,1990,24.85484
255,1991,2.57365
255,1992,11.08081
255,1993,-3.73754
255,1994,9.42108
255,1995,16.97237
255,1996,-3.15263
255,1997,-9.53065
255,1998,2.16254
255,1999,-0.41417
255,2000,-8.51971
255,2001,-0.90454
255,2002,8.08931
255,2003,22.98607
255,2004,14.86048
255,2005,3.80984
255,2006,5.26588
255,2007,14.4038
255,2008,9.84757
255,2009,-7.80105
255,2010,-1.11201
255,2011,6.46648
255,2012,-3.64129
255,2013,4.63046
255,2014,1.52171
255,2015,-14.6505
255,2016,1.87765
255,2017,5.01797
255,2018,7.63766
255,2019,-2.18064
256,1971,3.86913
256,1972,25.90807
256,1973,34.9063
256,1974,22.71008
256,1975,4.3138
256,1976,11.7137
256,1977,12.068
256,1978,23.82062
256,1979,16.37113
256,1980,10.64257
256,1981,-12.93147
256,1982,-0.29162
256,1983,0.70488
256,1984,-3.21503
256,1985,3.60428
256,1986,41.77564
256,1987,25.05056
256,1988,10.13432
256,1989,4.48459
256,1990,27.92615
256,1991,7.77456
256,1992,10.15445
256,1993,-0.69807
256,1994,5.59315
256,1995,19.76972
256,1996,-1.35123
256,1997,-8.3081
256,1998,-1.4693
256,1999,5.57817
256,2000,-8.24983
256,2001,0.64026
256,2002,3.49871
256,2003,19.7256
256,2004,30.47731
256,2005,7.15516
256,2006,-1.57062
256,2007,25.08858
256,2008,2.46788
256,2009,-26.27106
256,2010,7.84781
256,2011,5.57316
256,2012,-6.94525
256,2013,2.37236
256,2014,4.19409
256,2015,-16.17632
256,2016,0.49316
256,2017,4.81115
256,2018,6.94114
256,2019,-1.60917
258,1971,16.12571
258,1972,16.48741
258,1973,11.86169
258,1974,8.97697
258,1975,8.34023
258,1976,-4.86159
258,1977,11.01684
258,1978,14.92192
258,1979,15.2463
258,1980,15.51844
258,1981,16.03716
258,1982,16.31563
258,1983,15.95979
258,1984,15.67655
258,1985,23.46692
258,1986,25.64821
258,1987,19.38334
258,1988,19.24535
258,1989,18.77593
258,1990,7.92582
258,1991,0.96717
258,1992,4.29945
258,1993,6.60157
258,1994,9.07847
258,1995,1.67427
258,1996,5.52914
258,1997,13.28737
258,1998,10.36575
258,1999,2.40369
258,2000,-4.3475
258,2001,2.13033
258,2002,0.43613
258,2003,6.76956
258,2004,20.20665
258,2005,13.36142
258,2006,22.97684
258,2007,20.57628
258,2008,-4.40217
258,2009,-21.45973
258,2010,-3.37943
258,2011,5.89787
258,2012,-5.45689
258,2013,-1.26964
258,2014,7.66749
258,2015,6.15087
258,2016,0.75915
258,2017,-19.53595
258,2018,18.94409
258,2019,16.44069
26,1971,5.30747
26,1972,30.97636
26,1973,52.92998
26,1974,137.40156
26,1975,4.40925
26,1976,17.05625
26,1977,17.20917
26,1978,8.0423
26,1979,39.4811
26,1980,70.09861
26,1981,-14.13421
26,1982,-5.20128
26,1983,-12.39484
26,1984,-4.36503
26,1985,-9.45164
26,1986,-40.73213
26,1987,11.65593
26,1988,-7.51269
26,1989,9.01947
26,1990,14.59873
26,1991,2.17986
26,1992,9.88961
26,1993,-4.59601
26,1994,-3.12161
26,1995,12.8316
26,1996,5.39632
26,1997,-0.80212
26,1998,-23.82081
26,1999,11.11001
26,2000,27.75227
26,2001,-8.55495
26,2002,2.29675
26,2003,10.15147
26,2004,17.99966
26,2005,19.19341
26,2006,18.6702
26,2007,5.43378
26,2008,16.14324
26,2009,-26.30513
26,2010,13.02187
26,2011,30.78661
26,2012,1.76124
26,2013,-5.04433
26,2014,-5.77984
26,2015,-21.48314
26,2016,-10.95766
26,2017,3.856
26,2018,1.23463
26,2019,0.47791
27,1971,-1.74029
27,1972,16.29936
27,1973,18.60031
27,1974,8.24874
27,1975,-12.24068
27,1976,5.62134
27,1977,1.94994
27,1978,8.09438
27,1979,-32.89683
27,1980,14.03747
27,1981,15.17003
27,1982,8.56036
27,1983,7.55891
27,1984,7.2158
27,1985,5.69889
27,1986,6.03754
27,1987,8.30881
27,1988,14.29359
27,1989,-0.1157
27,1990,-10.0364
27,1991,-59.08046
27,1992,24.75204
27,1993,27.20174
27,1994,-9.57127
27,1995,34.865
27,1996,-38.20188
27,1997,24.58197
27,1998,33.32429
27,1999,-5.75495
27,2000,-2.86781
27,2001,10.77359
27,2002,18.99553
27,2003,29.05386
27,2004,24.29543
27,2005,13.42156
27,2006,13.25185
27,2007,25.47413
27,2008,26.4954
27,2009,-1.60161
27,2010,-2.51618
27,2011,13.38636
27,2012,-3.50328
27,2013,2.63129
27,2014,4.36514
27,2015,-12.46466
27,2016,6.99153
27,2017,11.15129
27,2018,16.94727
27,2019,3.3626
272,1991,-9.48712
272,1992,-27.24671
272,1993,-29.46533
272,1994,4.08046
272,1995,7.65729
272,1996,8.51812
272,1997,-3.14292
272,1998,-10.04729
272,1999,-40.94553
272,2000,-16.04547
272,2001,32.49911
272,2002,32.30465
272,2003,31.79978
272,2004,16.64511
272,2005,4.97933
272,2006,17.16459
272,2007,33.33505
272,2008,21.89764
272,2009,-11.97808
272,2010,-7.64789
272,2011,16.006
272,2012,-11.29682
272,2013,11.26505
272,2014,-2.43879
272,2015,-16.27718
272,2016,1.95134
272,2017,7.76212
272,2018,16.5933
272,2019,1.72687
273,1991,-18.40633
273,1992,-15.753
273,1993,-44.79526
273,1994,2.96411
273,1995,43.54907
273,1996,-27.98584
273,1997,-2.92189
273,1998,1.79536
273,1999,-2.33002
273,2000,18.69911
273,2001,18.0464
273,2002,11.05612
273,2003,33.26353
273,2004,20.68528
273,2005,4.4454
273,2006,19.82567
273,2007,34.18219
273,2008,23.54133
273,2009,-9.91142
273,2010,-1.56455
273,2011,11.13252
273,2012,-9.23344
273,2013,9.41938
273,2014,2.08473
273,2015,-10.94555
273,2016,6.47419
273,2017,12.27943
273,2018,12.37396
273,2019,0.80141
276,2009,-0.61008
276,2010,15.95457
276,2011,29.99322
276,2012,-13.16591
276,2013,-2.76664
276,2014,24.92217
276,2015,0.31631
276,2016,4.9229
276,2017,29.13109
276,2018,-55.89113
276,2019,-29.19733
277,2009,-24.88658
277,2010,25.98574
277,2011,16.13724
277,2012,-41.49403
277,2013,12.24647
277,2014,-9.04012
277,2015,-58.93764
277,2016,-52.07667
277,2017,12.36406
277,2018,24.51792
277,2019,9.41903
279,2006,2.93725
279,2007,2.64002
279,2008,3.57938
279,2009,-3.19512
279,2010,1.71077
279,2011,0.63828
279,2012,0.40912
279,2013,-1.06486
279,2014,0.15929
279,2015,-0.19378
279,2016,-2.3626
279,2017,1.23279
279,2018,1.35442
279,2019,0.14758
28,1971,0.63571
28,1972,-7.02499
28,1973,35.46654
