geo,year,freshwater_fish_production_fea
89,2013,7.86
9,1961,14.3
9,1962,10
9,1963,11.9
9,1964,14.8
9,1965,13.01
9,1966,10.11
9,1967,13.11
9,1968,11.11
9,1969,11.62
9,1970,5.42
9,1971,5.72
9,1972,6.33
9,1973,7.63
9,1974,10.22
9,1975,15.11
9,1976,9.89
9,1977,10.49
9,1978,15.14
9,1979,16.16
9,1980,8.5
9,1981,9.79
9,1982,15.52
9,1983,14.74
9,1984,9.69
9,1985,9.96
9,1986,9.08
9,1987,8.29
9,1988,10.95
9,1989,11.1
9,1990,10.63
9,1991,10.63
9,1992,11.63
9,1993,12.45
9,1994,13.48
9,1995,18.6
9,1996,20.44
9,1997,23.99
9,1998,24.2
9,1999,28.73
9,2000,32.08
9,2001,16.79
9,2002,19.83
9,2003,28.15
9,2004,35.56
9,2005,35.84
9,2006,35.98
9,2007,22.48
9,2008,13.69
9,2009,18.6
9,2010,17.86
9,2011,21.1
9,2012,17.17
9,2013,16.05
90,1961,0.6
90,1962,0.6
90,1963,0.6
90,1964,0.8
90,1965,0.8
90,1966,0.8
90,1967,1
90,1968,1
90,1969,1
90,1970,1
90,1971,1
90,1972,1
90,1973,1
90,1974,1
90,1975,1
90,1976,1
90,1977,1
90,1978,1
90,1979,1
90,1980,1.1
90,1981,1.3
90,1982,1.4
90,1983,1.6
90,1984,1.8
90,1985,2
90,1986,2.5
90,1987,3
90,1988,3
90,1989,3
90,1990,3
90,1991,3.5
90,1992,4
90,1993,4.61
90,1994,3.81
90,1995,3.1
90,1996,2.78
90,1997,3.6
90,1998,4
90,1999,4
90,2000,4
90,2001,4
90,2002,5
90,2003,6
90,2004,7
90,2005,8
90,2006,9
90,2007,10.01
90,2008,12.01
90,2009,14.02
90,2010,16.02
90,2011,18.02
90,2012,18.02
90,2013,18.02
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0.88
91,1980,0.68
91,1981,0.68
91,1982,0.68
91,1983,0.81
91,1984,0.81
91,1985,0.81
91,1986,0.81
91,1987,0.83
91,1988,0.81
91,1989,0.82
91,1990,0.83
91,1991,0.85
91,1992,0.88
91,1993,0.9
91,1994,0.96
91,1995,0.86
91,1996,0.96
91,1997,0.8
91,1998,0.81
91,1999,1.05
91,2000,1.24
91,2001,1.25
91,2002,1.25
91,2003,1.25
91,2004,1.25
91,2005,1.25
91,2006,1.3
91,2007,1.3
91,2008,1.02
91,2009,1.14
91,2010,1.16
91,2011,0.99
91,2012,1.03
91,2013,0.99
93,1961,0.1
93,1962,0.1
93,1963,0.1
93,1964,0.2
93,1965,0.2
93,1966,0.2
93,1967,0.2
93,1968,0.2
93,1969,0.2
93,1970,0.3
93,1971,0.3
93,1972,0.3
93,1973,0.3
93,1974,0.3
93,1975,0.3
93,1976,0.3
93,1977,0.3
93,1978,0.3
93,1979,0.3
93,1980,0.3
93,1981,0.3
93,1982,0.3
93,1983,0.3
93,1984,0.3
93,1985,0.3
93,1986,0.3
93,1987,0.3
93,1988,0.3
93,1989,0.3
93,1990,0.35
93,1991,0.4
93,1992,0.5
93,1993,0.6
93,1994,0.5
93,1995,0.5
93,1996,0.5
93,1997,0.5
93,1998,0.5
93,1999,0.46
93,2000,0.43
93,2001,0.39
93,2002,0.35
93,2003,0.31
93,2004,0.38
93,2005,0.43
93,2006,0.48
93,2007,0.66
93,2008,0.71
93,2009,0.83
93,2010,0.86
93,2011,1.2
93,2012,1.2
93,2013,1.2
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0.1
95,1967,0.1
95,1968,0.1
95,1969,0.1
95,1970,0.1
95,1971,0.1
95,1972,0
95,1973,0.1
95,1974,0.17
95,1975,0.17
95,1976,0.17
95,1977,0.08
95,1978,0.08
95,1979,0.08
95,1980,0.05
95,1981,0.05
95,1982,0.06
95,1983,0.06
95,1984,0.07
95,1985,0.17
95,1986,0.19
95,1987,0.27
95,1988,0.17
95,1989,0.35
95,1990,0.18
95,1991,0.18
95,1992,0.29
95,1993,0.3
95,1994,0.23
95,1995,0.34
95,1996,0.56
95,1997,0.6
95,1998,1.14
95,1999,1.7
95,2000,1.96
95,2001,2.61
95,2002,4.5
95,2003,7.12
95,2004,9.1
95,2005,28.48
95,2006,28.5
95,2007,28.46
95,2008,20.59
95,2009,14.33
95,2010,16.55
95,2011,20.1
95,2012,20.1
95,2013,20.1
96,1961,0.4
96,1962,0.5
96,1963,0.5
96,1964,0.8
96,1965,1
96,1966,1
96,1967,1.06
96,1968,1.63
96,1969,1.8
96,1970,2.1
96,1971,2.1
96,1972,2.71
96,1973,3.13
96,1974,3.48
96,1975,4.59
96,1976,5.31
96,1977,4.28
96,1978,5.89
96,1979,6.65
96,1980,7.13
96,1981,6.88
96,1982,7.71
96,1983,7.2
96,1984,6.28
96,1985,5.47
96,1986,5.28
96,1987,5.98
96,1988,6.03
96,1989,5.34
96,1990,5.69
96,1991,5.54
96,1992,5.07
96,1993,5.29
96,1994,5.07
96,1995,3.17
96,1996,3.54
96,1997,3.92
96,1998,3.84
96,1999,2.93
96,2000,2.19
96,2001,2.01
96,2002,1.58
96,2003,1.97
96,2004,1.4
96,2005,1.35
96,2006,1.18
96,2007,1.45
96,2008,1.75
96,2009,1.46
96,2010,1.38
96,2011,1.54
96,2012,1.48
96,2013,1.48
97,1961,19.3
97,1962,21
97,1963,22
97,1964,22.7
97,1965,24.8
97,1966,26.4
97,1967,28.1
97,1968,29.9
97,1969,27.8
97,1970,26
97,1971,25.8
97,1972,28.7
97,1973,29.1
97,1974,30.16
97,1975,30.79
97,1976,31.86
97,1977,34.66
97,1978,32.59
97,1979,32.84
97,1980,33.73
97,1981,39.32
97,1982,42.15
97,1983,44.04
97,1984,39.18
97,1985,36.93
97,1986,36.06
97,1987,36.76
97,1988,38.29
97,1989,35.52
97,1990,33.83
97,1991,22.88
97,1992,22.91
97,1993,17.38
97,1994,18.21
97,1995,16.67
97,1996,15.69
97,1997,16.74
97,1998,17.49
97,1999,19.46
97,2000,19.99
97,2001,19.69
97,2002,18.32
97,2003,18.41
97,2004,19.99
97,2005,21.27
97,2006,22.23
97,2007,22.89
97,2008,23.08
97,2009,21.19
97,2010,20.46
97,2011,22.63
97,2012,21.85
97,2013,21.39
98,1992,6.34
98,1993,4.45
98,1994,4.76
98,1995,3.8
98,1996,2.82
98,1997,3.14
98,1998,3.21
98,1999,3.32
98,2000,3.41
98,2001,4.7
98,2002,3.48
98,2003,3.26
98,2004,3.43
98,2005,4.34
98,2006,5.13
98,2007,4.46
98,2008,4.5
98,2009,5.49
98,2010,5.5
98,2011,6.73
98,2012,4.64
98,2013,3.66
99,1961,0.4
99,1962,0.3
99,1963,0.5
99,1964,0.4
99,1965,0
99,1966,0
99,1967,0.4
99,1968,0.4
99,1969,0.4
99,1970,0.5
99,1971,0.5
99,1972,0.5
99,1973,0.5
99,1974,0.48
99,1975,0.52
99,1976,0.48
99,1977,0.5
99,1978,0.56
99,1979,0.51
99,1980,0.54
99,1981,0.47
99,1982,0.48
99,1983,0.56
99,1984,0.57
99,1985,0.63
99,1986,0.88
99,1987,1.18
99,1988,2.03
99,1989,2.34
99,1990,3.71
99,1991,3.97
99,1992,3.87
99,1993,4.32
99,1994,4.17
99,1995,4.48
99,1996,4.53
99,1997,4.11
99,1998,4.3
99,1999,4.25
99,2000,3.73
99,2001,4.23
99,2002,3.41
99,2003,5.78
99,2004,8.33
99,2005,7.71
99,2006,6.66
99,2007,3.44
99,2008,3.73
99,2009,3.43
99,2010,3.84
99,2011,4.52
99,2012,6.56
99,2013,6.54
