geo,year,beans_green_gross_production_value_constant_2014_2016_thousand_i_vop
38,2007,13082
38,2008,13472
38,2009,12823
38,2010,13513
38,2011,12798
38,2012,14868
38,2013,26451
38,2014,25875
38,2015,24787
38,2016,26388
38,2017,27661
38,2018,26578
38,2019,20717
4,1961,4432
4,1962,4083
4,1963,4115
4,1964,2342
4,1965,1813
4,1966,1787
4,1967,2087
4,1968,6479
4,1969,2308
4,1970,2366
4,1971,2119
4,1972,2070
4,1973,1899
4,1974,2052
4,1975,2372
4,1976,2492
4,1977,2456
4,1978,2097
4,1979,1923
4,1980,2032
4,1981,2436
4,1982,2767
4,1983,3060
4,1984,3163
4,1985,3534
4,1986,4431
4,1987,5093
4,1988,5197
4,1989,5238
4,1990,5355
4,1991,5801
4,1992,6857
4,1993,7827
4,1994,6491
4,1995,6474
4,1996,6644
4,1997,7485
4,1998,7053
4,1999,8327
4,2000,8079
4,2001,9346
4,2002,9417
4,2003,12877
4,2004,13010
4,2005,10530
4,2006,11240
4,2007,13080
4,2008,12700
4,2009,14275
4,2010,16931
4,2011,17277
4,2012,19241
4,2013,22706
4,2014,25187
4,2015,25169
4,2016,25038
4,2017,31022
4,2018,29496
4,2019,30078
40,1961,12978
40,1962,13295
40,1963,13611
40,1964,13928
40,1965,14161
40,1966,14244
40,1967,14402
40,1968,14561
40,1969,14719
40,1970,14877
40,1971,15194
40,1972,14244
40,1973,12978
40,1974,13170
40,1975,16675
40,1976,17473
40,1977,20740
40,1978,22905
40,1979,25640
40,1980,26273
40,1981,26273
40,1982,25323
40,1983,25956
40,1984,26273
40,1985,13222
40,1986,13611
40,1987,13904
40,1988,16281
40,1989,17575
40,1990,14527
40,1991,15813
40,1992,19246
40,1993,20358
40,1994,18003
40,1995,18043
40,1996,15827
40,1997,14244
40,1998,10410
40,1999,10446
40,2000,10129
40,2001,10287
40,2002,10129
40,2003,10287
40,2004,10129
40,2005,10446
40,2006,10762
40,2007,10921
40,2008,10762
40,2009,7657
40,2010,12028
40,2011,12533
40,2012,11079
40,2013,10025
40,2014,11661
40,2015,10506
40,2016,12014
40,2017,13452
40,2018,14149
40,2019,14202
41,1961,254813
41,1962,253230
41,1963,248482
41,1964,250065
41,1965,253230
41,1966,255129
41,1967,257028
41,1968,262093
41,1969,269690
41,1970,266524
41,1971,270323
41,1972,284884
41,1973,305459
41,1974,307041
41,1975,308624
41,1976,316537
41,1977,316537
41,1978,345026
41,1979,373514
41,1980,411499
41,1981,443152
41,1982,479554
41,1983,517539
41,1984,595090
41,1985,629909
41,1986,633075
41,1987,702713
41,1988,785646
41,1989,886305
41,1990,949612
41,1991,1020833
41,1992,1117377
41,1993,1171188
41,1994,1215504
41,1995,1386434
41,1996,1487726
41,1997,1551033
41,1998,1582687
41,1999,1709302
41,2000,1797932
41,2001,2152454
41,2002,2374030
41,2003,2706395
41,2004,2937467
41,2005,3450257
41,2006,3956717
41,2007,4257428
41,2008,4575548
41,2009,4644553
41,2010,4797757
41,2011,4950043
41,2012,5190358
41,2013,5273956
41,2014,5383345
41,2015,6025304
41,2016,6169192
41,2017,6407481
41,2018,6645769
41,2019,6884056
46,1996,821
46,1997,945
46,1998,628
46,1999,1039
46,2000,1065
46,2001,1108
46,2002,1188
46,2003,1203
46,2004,1266
46,2005,1216
46,2006,1218
46,2007,1203
46,2008,1266
46,2009,1248
46,2010,1203
46,2011,1268
46,2012,1329
46,2013,1312
46,2014,1311
46,2015,1336
46,2016,1319
46,2017,1328
46,2018,1336
46,2019,1344
48,1997,25
48,1998,28
48,1999,28
48,2000,32
48,2001,32
48,2002,47
48,2003,47
48,2004,63
48,2005,63
48,2006,79
48,2007,79
48,2008,95
48,2009,95
48,2010,111
48,2011,111
48,2012,119
48,2013,133
48,2014,139
48,2015,147
48,2016,150
48,2017,157
48,2018,164
48,2019,171
50,1961,728
50,1962,776
50,1963,665
50,1964,776
50,1965,253
50,1966,728
50,1967,675
50,1968,804
50,1969,643
50,1970,804
50,1971,852
50,1972,804
50,1973,724
50,1974,707
50,1975,707
50,1976,675
50,1977,804
50,1978,707
50,1979,772
50,1980,740
50,1981,675
50,1982,627
50,1983,760
50,1984,782
50,1985,776
50,1986,601
50,1987,760
50,1988,696
50,1989,791
50,1990,728
50,1991,791
50,1992,760
50,1993,633
50,1994,570
50,1995,791
50,1996,696
50,1997,760
50,1998,712
50,1999,791
50,2000,665
50,2001,728
50,2002,728
50,2003,728
50,2004,733
50,2005,747
50,2006,712
50,2007,729
50,2008,713
50,2009,662
50,2010,639
50,2011,594
50,2012,622
50,2013,642
50,2014,788
50,2015,819
50,2016,1086
50,2017,1296
50,2018,449
50,2019,377
5000,1961,833115
5000,1962,815561
5000,1963,835152
5000,1964,865494
5000,1965,859909
5000,1966,887818
5000,1967,901175
5000,1968,903238
5000,1969,936583
5000,1970,971542
5000,1971,989757
5000,1972,1021338
5000,1973,1040938
5000,1974,1087519
5000,1975,1086245
5000,1976,1059570
5000,1977,1146540
5000,1978,1158840
5000,1979,1208716
5000,1980,1219942
5000,1981,1293701
5000,1982,1367869
5000,1983,1387650
5000,1984,1499473
5000,1985,1553872
5000,1986,1546444
5000,1987,1621288
5000,1988,1701503
5000,1989,1831317
5000,1990,1881122
5000,1991,1972873
5000,1992,2119094
5000,1993,2155909
5000,1994,2189806
5000,1995,2697455
5000,1996,2785086
5000,1997,2818411
5000,1998,2885106
5000,1999,3022626
5000,2000,3113703
5000,2001,3456346
5000,2002,3692495
5000,2003,4066507
5000,2004,4353136
5000,2005,4887817
5000,2006,5449293
5000,2007,5701649
5000,2008,5998168
5000,2009,6057449
5000,2010,6261961
5000,2011,6377150
5000,2012,6607693
5000,2013,6762043
5000,2014,6874405
5000,2015,7559578
5000,2016,7731737
5000,2017,7976379
5000,2018,8315196
5000,2019,8540743
51,1961,1010
51,1962,971
51,1963,1111
51,1964,975
51,1965,808
51,1966,995
51,1967,819
51,1968,711
51,1969,910
51,1970,813
51,1971,804
51,1972,945
51,1973,1474
51,1974,1455
51,1975,1824
51,1976,931
51,1977,1447
51,1978,1380
51,1979,1692
51,1980,1613
51,1981,1645
51,1982,1687
51,1983,1408
51,1984,1519
51,1985,1780
51,1986,1489
51,1987,1722
51,1988,2002
51,1989,2487
51,1990,2024
51,1991,2251
51,1992,2279
5100,1961,57266
5100,1962,45373
5100,1963,46575
5100,1964,49452
5100,1965,55251
5100,1966,49120
5100,1967,44423
5100,1968,63324
5100,1969,54075
5100,1970,57251
5100,1971,58078
5100,1972,62314
5100,1973,63185
5100,1974,67307
5100,1975,69914
5100,1976,83304
5100,1977,85754
5100,1978,46260
5100,1979,52842
5100,1980,52722
5100,1981,56485
5100,1982,57949
5100,1983,54847
5100,1984,57737
5100,1985,60181
5100,1986,73117
5100,1987,77880
5100,1988,67283
5100,1989,67732
5100,1990,83191
5100,1991,86393
5100,1992,81480
5100,1993,75397
5100,1994,79054
5100,1995,87322
5100,1996,108001
5100,1997,120811
5100,1998,117357
5100,1999,125689
5100,2000,128078
5100,2001,138625
5100,2002,146575
5100,2003,178460
5100,2004,189720
5100,2005,195855
5100,2006,241748
5100,2007,236354
5100,2008,218833
5100,2009,177527
5100,2010,220742
5100,2011,211449
5100,2012,198544
5100,2013,213742
5100,2014,220014
5100,2015,233030
5100,2016,242313
5100,2017,248003
5100,2018,252262
5100,2019,253364
5101,1961,2101
5101,1962,2368
5101,1963,2344
5101,1964,2505
5101,1965,2874
5101,1966,3093
5101,1967,3295
5101,1968,2464
5101,1969,1818
5101,1970,1136
5101,1971,1229
5101,1972,1400
5101,1973,1160
5101,1974,1251
5101,1975,1195
5101,1976,1230
5101,1977,1469
5101,1978,1303
5101,1979,1107
5101,1980,1149
5101,1981,1467
5101,1982,1051
5101,1983,1109
5101,1984,1269
5101,1985,1227
5101,1986,1157
5101,1987,1108
5101,1988,1520
5101,1989,1484
5101,1990,11566
5101,1991,8383
5101,1992,9095
5101,1993,7938
5101,1994,7949
5101,1995,7096
5101,1996,9337
5101,1997,11010
5101,1998,15001
5101,1999,12866
5101,2000,11285
5101,2001,12537
5101,2002,13058
5101,2003,13840
5101,2004,19428
5101,2005,26133
5101,2006,23519
5101,2007,24973
5101,2008,34231
5101,2009,20863
5101,2010,17887
5101,2011,21565
5101,2012,19188
5101,2013,20549
5101,2014,22555
5101,2015,22968
5101,2016,22166
5101,2017,22367
5101,2018,22395
5101,2019,22536
5102,1984,63
5102,1985,63
5102,1986,95
5102,1987,95
5102,1988,127
5102,1989,127
5102,1990,1266
5102,1991,1298
5102,1992,1338
5102,1993,1375
5102,1994,1444
5102,1995,1458
5102,1996,2435
5102,1997,2716
5102,1998,2472
5102,1999,2954
5102,2000,3025
5102,2001,3070
5102,2002,3200
5102,2003,3257
5102,2004,3364
5102,2005,3428
5102,2006,3489
5102,2007,3535
5102,2008,3643
5102,2009,3695
5102,2010,3719
5102,2011,3866
5102,2012,4020
5102,2013,4049
5102,2014,4098
5102,2015,4193
5102,2016,4244
5102,2017,4314
5102,2018,4384
5102,2019,4455
5103,1961,47568
5103,1962,34459
5103,1963,34734
5103,1964,38717
5103,1965,44464
5103,1966,36214
5103,1967,31948
5103,1968,52630
5103,1969,43711
5103,1970,47251
5103,1971,47985
5103,1972,53001
5103,1973,54745
5103,1974,58459
5103,1975,58906
5103,1976,70995
5103,1977,73523
5103,1978,35460
5103,1979,41606
5103,1980,41444
5103,1981,41407
5103,1982,45661
5103,1983,44558
5103,1984,44313
5103,1985,46615
5103,1986,59889
5103,1987,64159
5103,1988,53817
5103,1989,54618
5103,1990,55461
5103,1991,60704
5103,1992,56266
5103,1993,50163
5103,1994,53534
5103,1995,63283
5103,1996,77003
5103,1997,85189
5103,1998,71104
5103,1999,82432
5103,2000,83452
5103,2001,92640
5103,2002,98502
5103,2003,128445
5103,2004,134361
5103,2005,134142
5103,2006,184139
5103,2007,177685
5103,2008,149485
5103,2009,121114
5103,2010,167176
5103,2011,152876
5103,2012,141511
5103,2013,154215
5103,2014,160096
5103,2015,169875
5103,2016,179868
5103,2017,184796
5103,2018,187078
5103,2019,188490
5104,1961,7597
5104,1962,8547
5104,1963,9496
5104,1964,8230
5104,1965,7913
5104,1966,9813
5104,1967,9180
5104,1968,8230
5104,1969,8547
5104,1970,8863
5104,1971,8863
5104,1972,7913
5104,1973,7280
5104,1974,7597
5104,1975,9813
5104,1976,11079
5104,1977,10762
5104,1978,9496
5104,1979,10129
5104,1980,10129
5104,1981,13611
5104,1982,11079
5104,1983,8863
5104,1984,10762
5104,1985,10762
5104,1986,10762
5104,1987,11131
5104,1988,9596
5104,1989,9198
5104,1990,9639
5104,1991,10880
5104,1992,9443
5104,1993,9771
5104,1994,9754
5104,1995,8182
5104,1996,9582
5104,1997,10389
5104,1998,10603
5104,1999,9486
5104,2000,11236
5104,2001,10938
5104,2002,11863
5104,2003,14294
5104,2004,12658
5104,2005,11157
5104,2006,8434
5104,2007,7453
5104,2008,7433
5104,2009,8275
5104,2010,7562
5104,2011,7561
5104,2012,7877
5104,2013,7507
5104,2014,6742
5104,2015,7887
5104,2016,7425
5104,2017,7678
5104,2018,7597
5104,2019,6646
5105,1982,158
5105,1983,317
5105,1984,1329
5105,1985,1514
5105,1986,1214
5105,1987,1387
5105,1988,2223
5105,1989,2306
5105,1990,5260
5105,1991,5127
5105,1992,5338
5105,1993,6150
5105,1994,6373
5105,1995,7303
5105,1996,9643
5105,1997,11506
5105,1998,18177
5105,1999,17951
5105,2000,19080
5105,2001,19439
5105,2002,19952
5105,2003,18625
5105,2004,19910
5105,2005,20995
5105,2006,22167
5105,2007,22708
5105,2008,24042
5105,2009,23579
5105,2010,24398
5105,2011,25582
5105,2012,25948
5105,2013,27422
5105,2014,26523
5105,2015,28108
5105,2016,28610
5105,2017,28848
5105,2018,30808
5105,2019,31237
5200,1961,102708
5200,1962,98870
5200,1963,87826
5200,1964,83135
5200,1965,96974
5200,1966,105526
5200,1967,114256
5200,1968,109815
5200,1969,102547
5200,1970,92190
5200,1971,96403
5200,1972,101082
5200,1973,105874
5200,1974,98954
5200,1975,106012
5200,1976,82620
5200,1977,103153
5200,1978,107848
5200,1979,115646
5200,1980,102589
5200,1981,98762
5200,1982,102109
5200,1983,100609
5200,1984,105965
5200,1985,89516
5200,1986,87008
5200,1987,89745
5200,1988,90774
5200,1989,98413
5200,1990,82438
5200,1991,85820
5200,1992,84505
5200,1993,87008
5200,1994,98945
5200,1995,110780
5200,1996,110964
5200,1997,112806
5200,1998,104384
5200,1999,113210
5200,2000,110093
5200,2001,114045
5200,2002,117408
5200,2003,113329
5200,2004,116539
5200,2005,109828
5200,2006,109965
5200,2007,90842
5200,2008,89880
5200,2009,77887
5200,2010,94366
5200,2011,82781
5200,2012,97890
5200,2013,87579
5200,2014,99812
5200,2015,97889
5200,2016,99276
5200,2017,97984
5200,2018,99516
5200,2019,96031
5203,1961,80744
5203,1962,76969
5203,1963,65436
5203,1964,60069
5203,1965,73732
5203,1966,79192
5203,1967,86424
5203,1968,83634
5203,1969,74189
5203,1970,63319
5203,1971,64124
5203,1972,67160
5203,1973,74455
5203,1974,69070
5203,1975,72383
5203,1976,46645
5203,1977,61487
5203,1978,63956
5203,1979,66668
5203,1980,51167
5203,1981,51603
5203,1982,52153
5203,1983,50507
5203,1984,50855
5203,1985,51048
5203,1986,50304
5203,1987,51412
5203,1988,50222
5203,1989,48019
5203,1990,43410
5203,1991,43514
5203,1992,36734
5203,1993,39001
5203,1994,51931
5203,1995,55100
5203,1996,56648
5203,1997,60066
5203,1998,61460
5203,1999,59802
5203,2000,55880
5203,2001,57229
5203,2002,55268
5203,2003,55194
5203,2004,51279
5203,2005,48374
5203,2006,47307
5203,2007,32098
5203,2008,31520
5203,2009,29175
5203,2010,34642
5203,2011,27782
5203,2012,36749
5203,2013,31319
5203,2014,34119
5203,2015,33083
5203,2016,30681
5203,2017,27848
5203,2018,29421
5203,2019,31357
5204,1961,3282
5204,1962,3099
5204,1963,3107
5204,1964,3201
5204,1965,3351
5204,1966,3534
5204,1967,3760
5204,1968,3931
5204,1969,4128
5204,1970,4112
5204,1971,6492
5204,1972,8851
5204,1973,9438
5204,1974,7751
5204,1975,7771
5204,1976,8441
5204,1977,10964
5204,1978,10746
5204,1979,12724
5204,1980,14401
5204,1981,9282
5204,1982,10771
5204,1983,10439
5204,1984,13502
5204,1985,8438
5204,1986,11333
5204,1987,13511
5204,1988,13058
5204,1989,18051
5204,1990,12242
5204,1991,15192
5204,1992,15959
5204,1993,13262
5204,1994,14756
5204,1995,19168
5204,1996,21827
5204,1997,23341
5204,1998,18052
5204,1999,27053
5204,2000,27063
5204,2001,31435
5204,2002,35842
5204,2003,33234
5204,2004,37682
5204,2005,33472
5204,2006,34697
5204,2007,34376
5204,2008,36061
5204,2009,28693
5204,2010,31610
5204,2011,27330
5204,2012,35276
5204,2013,32842
5204,2014,37500
5204,2015,36310
5204,2016,38009
5204,2017,41076
5204,2018,40183
5204,2019,37515
5206,1961,603
5206,1962,626
5206,1963,654
5206,1964,920
5206,1965,921
5206,1966,1364
5206,1967,1352
5206,1968,1689
5206,1969,1850
5206,1970,1412
5206,1971,2209
5206,1972,2057
5206,1973,802
5206,1974,796
5206,1975,854
5206,1976,851
5206,1977,886
5206,1978,1003
5206,1979,947
5206,1980,910
5206,1981,506
5206,1982,808
5206,1983,1024
5206,1984,925
5206,1985,1201
5206,1986,1509
5206,1987,763
5206,1988,972
5206,1989,816
5206,1990,601
5206,1991,731
5206,1992,753
5206,1993,710
5206,1994,749
5206,1995,722
5206,1996,783
5206,1997,763
5206,1998,771
5206,1999,901
5206,2000,822
5206,2001,771
5206,2002,808
5206,2003,605
5206,2004,571
5206,2005,507
5206,2006,479
5206,2007,33
5206,2008,36
5206,2009,38
5206,2010,39
5206,2011,41
5206,2012,35
5206,2013,57
5206,2014,84
5206,2015,78
5206,2016,76
5206,2017,79
5206,2018,80
5206,2019,82
5207,1961,18079
5207,1962,18176
5207,1963,18629
5207,1964,18945
5207,1965,18970
5207,1966,21435
5207,1967,22720
5207,1968,20561
5207,1969,22380
5207,1970,23347
5207,1971,23577
5207,1972,23014
5207,1973,21179
5207,1974,21337
5207,1975,25004
5207,1976,26683
5207,1977,29816
5207,1978,32143
5207,1979,35307
5207,1980,36112
5207,1981,37372
5207,1982,38378
5207,1983,38639
5207,1984,40684
5207,1985,28830
5207,1986,23862
5207,1987,24058
5207,1988,26522
5207,1989,31528
5207,1990,26185
5207,1991,26382
5207,1992,31059
5207,1993,34035
5207,1994,31510
5207,1995,35792
5207,1996,31707
5207,1997,28635
5207,1998,24101
5207,1999,25454
5207,2000,26327
5207,2001,24610
5207,2002,25490
5207,2003,24296
5207,2004,27007
5207,2005,27476
5207,2006,27482
5207,2007,24335
5207,2008,22262
5207,2009,19980
5207,2010,28075
5207,2011,27627
5207,2012,25829
5207,2013,23360
5207,2014,28108
5207,2015,28419
5207,2016,30509
5207,2017,28981
5207,2018,29832
5207,2019,27078
5300,1961,410357
5300,1962,418452
5300,1963,415575
5300,1964,422662
5300,1965,431640
5300,1966,423781
5300,1967,420669
5300,1968,427659
5300,1969,453333
5300,1970,473859
5300,1971,479022
5300,1972,513440
5300,1973,505071
5300,1974,526247
5300,1975,540777
5300,1976,552085
5300,1977,553426
5300,1978,602096
5300,1979,642655
5300,1980,711735
5300,1981,750977
5300,1982,790231
5300,1983,851254
5300,1984,949894
5300,1985,1009739
5300,1986,1005620
5300,1987,1087745
5300,1988,1174499
5300,1989,1283099
5300,1990,1378415
5300,1991,1455037
5300,1992,1570449
5300,1993,1633037
5300,1994,1667561
5300,1995,2165911
5300,1996,2220000
5300,1997,2231482
5300,1998,2316700
5300,1999,2418159
5300,2000,2541875
5300,2001,2861137
5300,2002,3088080
5300,2003,3445157
5300,2004,3712714
5300,2005,4250035
5300,2006,4762377
5300,2007,5059359
5300,2008,5380387
5300,2009,5490999
5300,2010,5676834
5300,2011,5820177
5300,2012,6062221
5300,2013,6192293
5300,2014,6283047
5300,2015,6956189
5300,2016,7121088
5300,2017,7357037
5300,2018,7589267
5300,2019,7840183
5301,1992,1456
5301,1993,1234
5301,1994,1163
5301,1995,1171
5301,1996,1013
5301,1997,918
5301,1998,1963
5301,1999,2596
5301,2000,2849
5301,2001,2768
5301,2002,3342
5301,2003,3106
5301,2004,6857
5301,2005,4419
5301,2006,4780
5301,2007,5033
5301,2008,4811
5301,2009,5413
5301,2010,6286
5301,2011,8472
5301,2012,10312
5301,2013,10224
5301,2014,7751
5301,2015,12150
5301,2016,11749
5301,2017,12652
5301,2018,16678
5301,2019,16404
5302,1961,255876
5302,1962,254432
5302,1963,249209
5302,1964,250623
5302,1965,253943
5302,1966,256395
5302,1967,258294
5302,1968,263043
5302,1969,270639
5302,1970,267791
5302,1971,271589
5302,1972,286150
5302,1973,306408
5302,1974,308307
5302,1975,309862
5302,1976,317661
5302,1977,317512
5302,1978,345963
5302,1979,374324
5302,1980,424365
5302,1981,455752
5302,1982,491818
5302,1983,528561
5302,1984,607064
5302,1985,643417
5302,1986,646919
5302,1987,717861
5302,1988,797460
5302,1989,895751
5302,1990,959089
5302,1991,1028772
5302,1992,1125160
5302,1993,1178407
5302,1994,1222755
5302,1995,1394431
5302,1996,1494874
5302,1997,1559181
5302,1998,1587829
5302,1999,1714620
5302,2000,1803123
5302,2001,2157550
5302,2002,2379024
5302,2003,2710911
5302,2004,2942138
5302,2005,3454766
5302,2006,3961060
5302,2007,4261611
5302,2008,4579593
5302,2009,4648437
5302,2010,4801642
5302,2011,4954088
5302,2012,5194505
5302,2013,5278324
5302,2014,5387872
5302,2015,6029673
5302,2016,6173358
5302,2017,6411750
5302,2018,6650016
5302,2019,6888291
5303,1961,65932
5303,1962,65417
5303,1963,66888
5303,1964,70466
5303,1965,73311
5303,1966,72699
5303,1967,74353
5303,1968,79083
5303,1969,82894
5303,1970,86514
5303,1971,89304
5303,1972,91518
5303,1973,95811
5303,1974,97368
5303,1975,101336
5303,1976,102633
5303,1977,101327
5303,1978,107246
5303,1979,112713
5303,1980,118729
5303,1981,121613
5303,1982,128219
5303,1983,137526
5303,1984,140387
5303,1985,142102
5303,1986,144202
5303,1987,149350
5303,1988,153666
5303,1989,151123
5303,1990,160264
5303,1991,156076
5303,1992,157536
5303,1993,154024
5303,1994,152845
5303,1995,158157
5303,1996,169343
5303,1997,167653
5303,1998,174245
5303,1999,169109
5303,2000,179229
5303,2001,173689
5303,2002,176241
5303,2003,173984
5303,2004,187400
5303,2005,208595
5303,2006,218026
5303,2007,223323
5303,2008,225185
5303,2009,239788
5303,2010,251046
5303,2011,248644
5303,2012,251366
5303,2013,284540
5303,2014,280155
5303,2015,294566
5303,2016,304242
5303,2017,313487
5303,2018,317828
5303,2019,320032
5304,1961,18173
5304,1962,23269
5304,1963,22700
5304,1964,23035
5304,1965,23903
5304,1966,24884
5304,1967,25897
5304,1968,27226
5304,1969,27792
5304,1970,27127
5304,1971,27349
5304,1972,27317
5304,1973,28251
5304,1974,31616
5304,1975,32356
5304,1976,34374
5304,1977,37031
5304,1978,39584
5304,1979,42801
5304,1980,46303
5304,1981,52799
5304,1982,45107
5304,1983,46732
5304,1984,47985
5304,1985,60265
5304,1986,57575
5304,1987,61875
5304,1988,59354
5304,1989,80084
5304,1990,90144
5304,1991,100737
5304,1992,112909
5304,1993,130859
5304,1994,120482
5304,1995,434208
5304,1996,374666
5304,1997,332020
5304,1998,372211
5304,1999,348090
5304,2000,355843
5304,2001,333364
5304,2002,326088
5304,2003,350668
5304,2004,360839
5304,2005,375395
5304,2006,371078
5304,2007,376885
5304,2008,364330
5304,2009,380204
5304,2010,401821
5304,2011,381310
5304,2012,378103
5304,2013,381351
5304,2014,373000
5304,2015,389420
5304,2016,400689
5304,2017,392777
5304,2018,395196
5304,2019,397703
5305,1961,70376
5305,1962,75334
5305,1963,76778
5305,1964,78538
5305,1965,80483
5305,1966,69803
5305,1967,62125
5305,1968,58307
5305,1969,72007
5305,1970,92426
5305,1971,90780
5305,1972,108456
5305,1973,74601
5305,1974,88956
5305,1975,97223
5305,1976,97417
5305,1977,97556
5305,1978,109304
5305,1979,112816
5305,1980,122338
5305,1981,120813
5305,1982,125087
5305,1983,138434
5305,1984,154458
5305,1985,163955
5305,1986,156923
5305,1987,158659
5305,1988,164019
5305,1989,156142
5305,1990,168919
5305,1991,169452
5305,1992,173389
5305,1993,168512
5305,1994,170316
5305,1995,177944
5305,1996,180104
5305,1997,171709
5305,1998,180453
5305,1999,183745
5305,2000,200831
5305,2001,193765
5305,2002,203385
5305,2003,206489
5305,2004,215481
5305,2005,206860
5305,2006,207433
5305,2007,192508
5305,2008,206468
5305,2009,217158
5305,2010,216039
5305,2011,227663
5305,2012,227934
5305,2013,237854
5305,2014,234268
5305,2015,230379
5305,2016,231049
5305,2017,226371
5305,2018,209550
5305,2019,217753
54,1961,199
54,1962,266
54,1963,317
54,1964,326
54,1965,348
54,1966,628
54,1967,631
54,1968,528
54,1969,532
54,1970,648
54,1971,569
54,1972,472
54,1973,649
54,1974,938
54,1975,545
54,1976,575
54,1977,865
54,1978,447
54,1979,466
54,1980,299
54,1981,323
54,2004,1
54,2005,1
54,2006,1
54,2007,1
54,2008,1
54,2009,1
54,2010,1
54,2011,1
54,2012,0
54,2013,0
54,2014,1
54,2015,0
5400,1961,252101
5400,1962,240674
5400,1963,272054
5400,1964,298713
5400,1965,264469
5400,1966,295488
5400,1967,309609
5400,1968,288307
5400,1969,311501
5400,1970,335075
5400,1971,342282
5400,1972,330178
5400,1973,351585
5400,1974,378756
5400,1975,351230
5400,1976,328332
5400,1977,389794
5400,1978,384977
5400,1979,382157
5400,1980,338639
5400,1981,373687
5400,1982,403575
5400,1983,367553
5400,1984,373177
5400,1985,382071
5400,1986,368859
5400,1987,353496
5400,1988,355477
5400,1989,367682
5400,1990,324898
5400,1991,332786
5400,1992,370250
5400,1993,347843
5400,1994,330858
5400,1995,321257
5400,1996,332634
5400,1997,337591
5400,1998,332978
5400,1999,353519
5400,2000,320178
5400,2001,330493
5400,2002,328100
5400,2003,316920
5400,2004,322596
5400,2005,319694
5400,2006,321373
5400,2007,304341
5400,2008,298938
5400,2009,300655
5400,2010,258284
5400,2011,250300
5400,2012,235451
5400,2013,254854
5400,2014,259329
5400,2015,259071
5400,2016,255226
5400,2017,257930
5400,2018,357341
5400,2019,335245
5401,1961,28101
5401,1962,26873
5401,1963,32333
5401,1964,32782
5401,1965,30652
5401,1966,38369
5401,1967,34202
5401,1968,33118
5401,1969,37546
5401,1970,34853
5401,1971,32721
5401,1972,36252
5401,1973,39526
5401,1974,35560
5401,1975,37566
5401,1976,31558
5401,1977,40706
5401,1978,39827
5401,1979,41939
5401,1980,40698
5401,1981,45653
5401,1982,50416
5401,1983,47488
5401,1984,42975
5401,1985,45871
5401,1986,41588
5401,1987,37034
5401,1988,45994
5401,1989,51930
5401,1990,32923
5401,1991,36081
5401,1992,32370
5401,1993,32960
5401,1994,28845
5401,1995,32475
5401,1996,31965
5401,1997,33505
5401,1998,32536
5401,1999,36607
5401,2000,29144
5401,2001,31955
5401,2002,29449
5401,2003,31977
5401,2004,31200
5401,2005,28021
5401,2006,31410
5401,2007,25103
5401,2008,34447
5401,2009,30464
5401,2010,27160
5401,2011,27862
5401,2012,24577
5401,2013,27028
5401,2014,25950
5401,2015,27734
5401,2016,25839
5401,2017,28443
5401,2018,31833
5401,2019,29376
5402,1961,17451
5402,1962,17081
5402,1963,21798
5402,1964,24846
5402,1965,22244
5402,1966,25653
5402,1967,30269
5402,1968,25476
5402,1969,36432
5402,1970,34856
5402,1971,32028
5402,1972,27594
5402,1973,41198
5402,1974,43429
5402,1975,29828
5402,1976,30594
5402,1977,36737
5402,1978,32515
5402,1979,35411
5402,1980,20523
5402,1981,22633
5402,1982,30094
5402,1983,21303
5402,1984,25421
5402,1985,21737
5402,1986,22664
5402,1987,16690
5402,1988,18994
5402,1989,16460
5402,1990,11018
5402,1991,14548
5402,1992,15008
5402,1993,18555
5402,1994,13514
5402,1995,10651
5402,1996,12266
5402,1997,12109
5402,1998,10257
5402,1999,8423
5402,2000,7613
5402,2001,6678
5402,2002,6908
5402,2003,7434
5402,2004,8239
5402,2005,7479
5402,2006,6574
5402,2007,6122
5402,2008,6110
5402,2009,5814
5402,2010,5874
5402,2011,5700
5402,2012,5263
5402,2013,5549
5402,2014,5554
5402,2015,5290
5402,2016,7476
5402,2017,7360
5402,2018,6599
5402,2019,6661
5403,1961,128786
5403,1962,123845
5403,1963,127214
5403,1964,151935
5403,1965,144069
5403,1966,146840
5403,1967,148421
5403,1968,152538
5403,1969,155318
5403,1970,170539
5403,1971,180443
5403,1972,182894
5403,1973,183002
5403,1974,187979
5403,1975,192192
5403,1976,195368
5403,1977,205109
5403,1978,211544
5403,1979,209985
5403,1980,207884
5403,1981,208550
5403,1982,212808
5403,1983,206545
5403,1984,214946
5403,1985,212581
5403,1986,203821
5403,1987,204122
5403,1988,191397
5403,1989,202188
5403,1990,199753
5403,1991,201087
5403,1992,223662
5403,1993,210158
5403,1994,204755
5403,1995,200811
5403,1996,204463
5403,1997,209728
5403,1998,208494
5403,1999,220406
5403,2000,203315
5403,2001,209489
5403,2002,204903
5403,2003,193348
5403,2004,189470
5403,2005,192623
5403,2006,194353
5403,2007,183196
5403,2008,170081
5403,2009,174186
5403,2010,151787
5403,2011,146416
5403,2012,135432
5403,2013,147583
5403,2014,143920
5403,2015,144483
5403,2016,148348
5403,2017,137079
5403,2018,132814
5403,2019,128810
5404,1961,77763
5404,1962,72875
5404,1963,90709
5404,1964,89151
5404,1965,67504
5404,1966,84625
5404,1967,96718
5404,1968,77176
5404,1969,82205
5404,1970,94827
5404,1971,97090
5404,1972,83438
