geo,year,olives_gross_production_value_constant_2014_2016_million_us_vop
68,2008,55.89173
68,2009,54.39367
68,2010,55.1782
68,2011,40.58328
68,2012,51.44576
68,2013,51.17027
68,2014,22.63444
68,2015,60.34517
68,2016,31.90506
68,2017,31.90419
68,2018,38.51649
84,1961,3652.04986
84,1962,1141.67575
84,1963,3048.03363
84,1964,1730.3789
84,1965,2356.85433
84,1966,2389.52225
84,1967,2645.73694
84,1968,2019.67472
84,1969,1747.39344
84,1970,2411.61685
84,1971,2225.13747
84,1972,3002.62911
84,1973,2621.84366
84,1974,3001.75407
84,1975,3317.54397
84,1976,2671.86642
84,1977,3169.85775
84,1978,3119.13011
84,1979,2873.95056
84,1980,4244.81219
84,1981,3565.73752
84,1982,4334.40591
84,1983,3477.11606
84,1984,3175.94166
84,1985,4635.24731
84,1986,3249.19656
84,1987,3335.61584
84,1988,3897.37525
84,1989,4002.61019
84,1990,2439.70056
84,1991,4936.64777
84,1992,4489.40838
84,1993,4086.08091
84,1994,4865.63025
84,1995,5254.4086
84,1996,5181.44139
84,1997,5073.15492
84,1998,5900.67365
84,1999,5870.13673
84,2000,6081.28016
84,2001,5711.86377
84,2002,6958.84651
84,2003,5354.37053
84,2004,5357.19863
84,2005,6389.95833
84,2006,5894.68557
84,2007,5622.13115
84,2008,5570.99774
84,2009,5834.96745
84,2010,6221.4088
84,2011,6054.80894
84,2012,6718.35545
84,2013,4258.67862
84,2014,6301.15367
84,2015,7068.00053
84,2016,6697.48513
84,2017,6897.64177
84,2018,2622.86454
9,1961,16.01635
9,1962,20.02044
9,1963,24.02453
9,1964,24.73637
9,1965,29.0074
9,1966,21.80004
9,1967,34.73636
9,1968,20.30829
9,1969,33.80385
9,1970,21.79648
9,1971,38.37785
9,1972,26.26415
9,1973,56.94704
9,1974,41.01966
9,1975,39.59599
9,1976,35.28047
9,1977,41.82048
9,1978,33.3674
9,1979,42.26538
9,1980,36.4817
9,1981,44.04497
9,1982,39.32905
9,1983,48.04906
9,1984,36.25925
9,1985,28.82944
9,1986,33.63434
9,1987,32.78904
9,1988,49.47274
9,1989,35.147
9,1990,39.15109
9,1991,53.83275
9,1992,30.25311
9,1993,35.5919
9,1994,34.4583
9,1995,39.45495
9,1996,40.90399
9,1997,40.90399
9,1998,39.15109
9,1999,40.04088
9,2000,48.93886
9,2001,40.04088
9,2002,41.37558
9,2003,44.04497
9,2004,65.66705
9,2005,68.9593
9,2006,75.63278
9,2007,78.30218
9,2008,81.41647
9,2009,75.18788
9,2010,73.40829
9,2011,75.63278
9,2012,77.85728
9,2013,76.52258
9,2014,77.06094
9,2015,78.74855
9,2016,77.1942
9,2017,77.46103
9,2018,77.72787
98,1992,20.03257
98,1993,8.87425
98,1994,16.61886
98,1995,33.85614
98,1996,15.9528
98,1997,10.32847
98,1998,20.4068
98,1999,34.9411
98,2000,16.09574
98,2001,19.27022
98,2002,32.71262
98,2003,9.41226
98,2004,20.46139
98,2005,36.33279
98,2006,27.32752
98,2007,34.27305
98,2008,35.69055
98,2009,32.35229
98,2010,37.7215
98,2011,31.19188
98,2012,50.5703
98,2013,34.01695
98,2014,8.77498
98,2015,28.0591
98,2016,30.95365
98,2017,28.73409
98,2018,28.20899
