geo,year,bananas_export_value_base_quantity_tie
35,1993,5
35,1994,5
35,1995,5
35,1998,8
35,1999,10
38,1984,8906
38,1986,10019
38,1987,6970
38,1988,2226
38,1989,20038
38,1990,40077
38,1991,15029
38,1992,60115
38,1993,28944
38,1994,53436
38,1995,122052
38,1996,59113
38,1997,40077
38,1999,60115
38,2000,64056
38,2001,68703
38,2002,28626
38,2003,60115
38,2004,40077
38,2005,60560
38,2006,25794
38,2007,30883
38,2008,9247
38,2009,8300
38,2010,7935
38,2011,8038
38,2012,7861
38,2013,8684
38,2014,16243
38,2015,16725
38,2016,15781
38,2017,22532
38,2018,17405
38,2019,17391
40,1963,8
40,1967,11
40,1968,11
40,1969,68
40,1970,9
40,1977,58
40,1978,15
40,1980,19
40,1981,20
40,1982,25
40,1987,62
40,1988,58
40,1989,55
40,1990,93
40,1991,54
40,1992,20
40,1993,18
40,1994,19
40,1995,22
40,1996,36
40,1997,29
40,1998,38
40,1999,26
40,2000,31
40,2001,12
40,2002,12
40,2003,11
40,2004,12
40,2005,13
40,2006,28
40,2007,69
40,2008,48
40,2009,70
40,2010,73
40,2011,89
40,2012,607
40,2013,114
40,2014,714
40,2015,744
40,2016,867
40,2017,894
40,2018,609
40,2019,736
41,1961,618
41,1962,653
41,1963,676
41,1964,676
41,1965,747
41,1966,716
41,1967,753
41,1968,744
41,1969,706
41,1970,378
41,1971,621
41,1972,617
41,1973,564
41,1974,883
41,1975,1029
41,1976,1346
41,1977,1430
41,1978,1407
41,1979,1442
41,1980,1496
41,1981,1149
41,1982,1417
41,1983,577
41,1984,620
41,1985,673
41,1986,998
41,1987,1048
41,1988,1198
41,1989,1589
41,1990,1668
41,1991,1989
41,1992,1184
41,1993,1360
41,1994,2206
41,1995,2530
41,1996,2017
41,1997,2448
41,1998,2260
41,1999,2387
41,2000,2379
41,2001,2233
41,2002,2494
41,2003,2306
41,2004,1856
41,2005,2141
41,2006,2133
41,2007,2186
41,2008,3054
41,2009,3406
41,2010,4901
41,2011,4580
41,2012,4965
41,2013,4866
41,2014,6767
41,2015,6519
41,2016,6388
41,2017,7033
41,2018,6537
41,2019,6766
44,1961,124042
44,1962,131325
44,1963,118755
44,1964,131225
44,1965,133320
44,1966,116746
44,1967,139366
44,1968,102921
44,1969,106506
44,1970,125268
44,1971,114462
44,1972,117124
44,1973,130553
44,1974,136931
44,1975,154327
44,1976,162431
44,1977,181849
44,1978,234806
44,1979,230644
44,1980,247027
44,1981,276732
44,1982,341029
44,1983,340612
44,1984,348772
44,1985,361931
44,1986,367398
44,1987,384024
44,1988,468485
44,1989,479506
44,1990,502577
44,1991,498665
44,1992,522369
44,1993,487610
44,1994,521436
44,1995,575328
44,1996,563580
44,1997,578620
44,1998,573030
44,1999,546953
44,2000,509788
44,2001,498161
44,2002,503098
44,2003,497298
44,2004,493109
44,2005,523589
44,2006,561792
44,2007,590967
44,2008,660359
44,2009,771868
44,2010,753164
44,2011,772548
44,2012,812983
44,2013,843669
44,2014,842565
44,2015,864887
44,2016,846917
44,2017,831990
44,2018,847607
44,2019,843553
48,1961,174590
48,1962,157327
48,1963,188670
48,1964,209696
48,1965,194414
48,1966,176550
48,1967,180771
48,1968,167783
48,1969,161307
48,1970,169612
48,1971,151106
48,1972,167221
48,1973,166730
48,1974,205421
48,1975,282498
48,1976,302314
48,1977,325513
48,1978,348999
48,1979,404809
48,1980,466648
48,1981,485577
48,1982,487400
48,1983,462988
48,1984,532710
48,1985,505057
48,1986,534351
48,1987,505212
48,1988,526868
48,1989,526851
48,1990,479995
48,1991,538512
48,1992,609427
48,1993,623485
48,1994,624393
48,1995,732228
48,1996,659038
48,1997,643593
48,1998,656433
48,1999,617395
48,2000,573613
48,2001,558977
48,2002,576930
48,2003,592452
48,2004,591505
48,2005,594647
48,2006,634934
48,2007,649982
48,2008,747043
48,2009,777849
48,2010,796600
48,2011,817918
48,2012,814634
48,2013,878399
48,2014,908013
48,2015,917867
48,2016,914209
48,2017,956299
48,2018,900453
48,2019,911250
49,2003,31
49,2004,10
49,2005,9
49,2006,7
49,2015,13
50,1978,112
50,1981,130
50,1982,118
50,1984,66
50,1985,104
50,1986,53
50,1987,34
50,1988,49
50,1989,59
50,1990,100
50,1991,58
50,1992,98
50,1993,223
50,1994,447
50,1995,279
50,1996,62
50,1997,223
50,1998,108
50,1999,191
50,2000,131
50,2005,160
50,2013,208
50,2014,250
50,2015,222
50,2016,211
50,2017,250
50,2018,286
50,2019,335
5000,1961,1760358
5000,1962,1675377
5000,1963,1605299
5000,1964,1783894
5000,1965,1956024
5000,1966,1936513
5000,1967,1956995
5000,1968,1850918
5000,1969,1919520
5000,1970,1826217
5000,1971,1812045
5000,1972,1859057
5000,1973,1941980
5000,1974,2031417
5000,1975,2677437
5000,1976,2825349
5000,1977,2996044
5000,1978,3219288
5000,1979,3577055
5000,1980,4127343
5000,1981,4427057
5000,1982,4539749
5000,1983,4798416
5000,1984,4757889
5000,1985,4925211
5000,1986,5184006
5000,1987,5536679
5000,1988,5750281
5000,1989,5965598
5000,1990,6195301
5000,1991,6584701
5000,1992,6577165
5000,1993,6349152
5000,1994,6997807
5000,1995,7467878
5000,1996,7543304
5000,1997,7553809
5000,1998,7631543
5000,1999,7146536
5000,2000,6349053
5000,2001,6231759
5000,2002,6431251
5000,2003,6684070
5000,2004,6960601
5000,2005,7459292
5000,2006,7363415
5000,2007,7918480
5000,2008,9083645
5000,2009,9705968
5000,2010,10054319
5000,2011,10275643
5000,2012,9842444
5000,2013,10491348
5000,2014,10929309
5000,2015,10575652
5000,2016,10719012
5000,2017,10683778
5000,2018,11015746
5000,2019,11810376
5100,1961,76928
5100,1962,70313
5100,1963,83478
5100,1964,82967
5100,1965,79959
5100,1966,79800
5100,1967,69200
5100,1968,72705
5100,1969,72048
5100,1970,76430
5100,1971,75722
5100,1972,80970
5100,1973,91180
5100,1974,90951
5100,1975,105932
5100,1976,129599
5100,1977,119248
5100,1978,123116
5100,1979,142991
5100,1980,244165
5100,1981,192733
5100,1982,166197
5100,1983,150886
5100,1984,151139
5100,1985,205464
5100,1986,226362
5100,1987,254028
5100,1988,218817
5100,1989,222297
5100,1990,304091
5100,1991,324029
5100,1992,324193
5100,1993,238291
5100,1994,324575
5100,1995,373372
5100,1996,369750
5100,1997,279933
5100,1998,274846
5100,1999,262396
5100,2000,221919
5100,2001,217331
5100,2002,213331
5100,2003,247833
5100,2004,282006
5100,2005,291224
5100,2006,295489
5100,2007,317029
5100,2008,322688
5100,2009,314034
5100,2010,359168
5100,2011,384332
5100,2012,323142
5100,2013,651569
5100,2014,332673
5100,2015,290696
5100,2016,291180
5100,2017,279599
5100,2018,453133
5100,2019,409505
5101,1961,19820
5101,1962,18700
5101,1963,18240
5101,1964,18115
5101,1965,18263
5101,1966,16768
5101,1967,14072
5101,1968,12509
5101,1969,12723
5101,1970,12708
5101,1971,13226
5101,1972,12666
5101,1973,13920
5101,1974,15782
5101,1975,20589
5101,1976,28724
5101,1977,25467
5101,1978,26107
5101,1979,35858
5101,1980,32408
5101,1981,44421
5101,1982,36508
5101,1983,36014
5101,1984,44465
5101,1985,42432
5101,1986,42692
5101,1987,46608
5101,1988,47427
5101,1989,48543
5101,1990,51033
5101,1991,46143
5101,1992,42186
5101,1993,53212
5101,1994,58306
5101,1995,64378
5101,1996,60572
5101,1997,70622
5101,1998,56434
5101,1999,59153
5101,2000,59360
5101,2001,46028
5101,2002,33104
5101,2003,25351
5101,2004,31344
5101,2005,65842
5101,2006,37568
5101,2007,24019
5101,2008,23509
5101,2009,22213
5101,2010,37812
5101,2011,31455
5101,2012,48206
5101,2013,63896
5101,2014,41401
5101,2015,38652
5101,2016,28494
5101,2017,42340
5101,2018,30604
5101,2019,38714
5102,1961,16943
5102,1962,16474
5102,1963,16314
5102,1964,17170
5102,1965,17260
5102,1966,16757
5102,1967,17007
5102,1968,18686
5102,1969,21799
5102,1970,22072
5102,1971,25270
5102,1972,30880
5102,1973,34332
5102,1974,33572
5102,1975,35142
5102,1976,34848
5102,1977,35443
5102,1978,37992
5102,1979,41546
5102,1980,23573
5102,1981,17918
5102,1982,15509
5102,1983,10929
5102,1984,11951
5102,1985,9495
5102,1986,12232
5102,1987,14243
5102,1988,14818
5102,1989,49075
5102,1990,117207
5102,1991,121084
5102,1992,112629
5102,1993,37599
5102,1994,102760
5102,1995,113433
5102,1996,110268
5102,1997,77400
5102,1998,76556
5102,1999,73261
5102,2000,57563
5102,2001,52846
5102,2002,53306
5102,2003,63593
5102,2004,71259
5102,2005,72245
5102,2006,70347
5102,2007,73735
5102,2008,81648
5102,2009,78092
5102,2010,96677
5102,2011,104950
5102,2012,90937
5102,2013,230804
5102,2014,81686
5102,2015,62626
5102,2016,62297
5102,2017,64219
5102,2018,243211
5102,2019,253207
5103,1961,1406
5103,1962,1428
5103,1963,1650
5103,1964,1590
5103,1965,2003
5103,1966,1963
5103,1967,1814
5103,1968,1710
5103,1969,1647
5103,1970,1964
5103,1971,1363
5103,1972,1796
5103,1973,4055
5103,1974,8929
5103,1975,7583
5103,1976,9199
5103,1977,9986
5103,1978,12022
5103,1979,9404
5103,1980,8647
5103,1981,10077
5103,1982,11941
5103,1983,21143
5103,1984,22291
5103,1985,30092
5103,1986,23405
5103,1987,7165
5103,1988,4019
5103,1989,9741
5103,1990,10676
5103,1991,17764
5103,1992,10326
5103,1993,25077
5103,1994,12319
5103,1995,34443
5103,1996,19106
5103,1997,5573
5103,1998,16718
5103,2000,5573
5103,2001,5393
5103,2002,3420
5103,2003,4509
5103,2004,4109
5103,2005,3544
5103,2006,3620
5103,2007,3830
5103,2008,8484
5103,2009,11175
5103,2010,10415
5103,2011,12919
5103,2012,14149
5103,2013,13974
5103,2014,12111
5103,2015,13358
5103,2016,11927
5103,2017,5351
5103,2018,12354
5103,2019,9062
5104,1964,5373
5104,1965,9851
5104,1966,9851
5104,1967,9235
5104,1968,10230
5104,1971,7388
5104,1972,2969
5104,1973,4657
5104,1974,3580
5104,1985,5800
5104,1987,8511
5104,1988,8904
5104,1989,12674
5104,1990,9113
5104,1991,9851
5104,1992,12372
5104,1993,10746
5104,1994,32323
5104,1995,15347
5104,1996,8692
5104,1997,7614
5104,1998,5459
5104,1999,6083
5104,2000,5492
5104,2001,5675
5104,2002,5028
5104,2003,3354
5104,2004,10454
5104,2005,12097
5104,2006,4943
5104,2007,3142
5104,2008,4070
5104,2009,3398
5104,2010,3739
5104,2011,4049
5104,2012,4356
5104,2013,17730
5104,2014,12786
5104,2015,10073
5104,2016,11034
5104,2017,13754
5104,2018,13918
5104,2019,13819
5105,1961,35207
5105,1962,29930
5105,1963,41612
5105,1964,38685
5105,1965,34527
5105,1966,33308
5105,1967,29164
5105,1968,34821
5105,1969,32501
5105,1970,37151
5105,1971,32708
5105,1972,34453
5105,1973,38294
5105,1974,35496
5105,1975,41136
5105,1976,53738
5105,1977,50337
5105,1978,51470
5105,1979,57160
5105,1980,162880
5105,1981,106475
5105,1982,86308
5105,1983,75402
5105,1984,64699
5105,1985,121444
5105,1986,131775
5105,1987,130369
5105,1988,111366
5105,1989,104498
5105,1990,116245
5105,1991,127340
5105,1992,139440
5105,1993,148524
5105,1994,149815
5105,1995,179449
5105,1996,179810
5105,1997,136318
5105,1998,134894
5105,1999,127346
5105,2000,115118
5105,2001,111310
5105,2002,117671
5105,2003,144380
5105,2004,162397
5105,2005,161261
5105,2006,169333
5105,2007,186848
5105,2008,194501
5105,2009,176204
5105,2010,199208
5105,2011,213269
5105,2012,163451
5105,2013,282623
5105,2014,187556
5105,2015,163978
5105,2016,175422
5105,2017,147450
5105,2018,176853
5105,2019,146659
52,2016,69
5200,1961,1203809
5200,1962,1149830
5200,1963,1059386
5200,1964,1155271
5200,1965,1273613
5200,1966,1290650
5200,1967,1344673
5200,1968,1264367
5200,1969,1334367
5200,1970,1271536
5200,1971,1273994
5200,1972,1326006
5200,1973,1389831
5200,1974,1462603
5200,1975,1971101
5200,1976,2067816
5200,1977,2180217
5200,1978,2362058
5200,1979,2637482
5200,1980,3002915
5200,1981,3262044
5200,1982,3319227
5200,1983,3542347
5200,1984,3516612
5200,1985,3657417
5200,1986,3809508
5200,1987,3991009
5200,1988,4248216
5200,1989,4382344
5200,1990,4434292
5200,1991,4726291
5200,1992,4682079
5200,1993,4318308
5200,1994,4307316
5200,1995,4470154
5200,1996,4517392
5200,1997,4698213
5200,1998,4587053
5200,1999,4259933
5200,2000,3887882
5200,2001,3963441
5200,2002,3958226
5200,2003,4064686
5200,2004,3956720
5200,2005,3973366
5200,2006,4080055
5200,2007,4353127
5200,2008,5096965
5200,2009,5808686
5200,2010,6299275
5200,2011,6488680
5200,2012,6354033
5200,2013,6686455
5200,2014,6802664
5200,2015,6898532
5200,2016,6872910
5200,2017,7060388
5200,2018,7034037
5200,2019,7142971
5203,1961,93870
5203,1962,91794
5203,1963,82152
5203,1964,90184
5203,1965,108142
5203,1966,111581
5203,1967,119520
5203,1968,108025
5203,1969,103042
5203,1970,98122
5203,1971,95874
5203,1972,96116
5203,1973,99406
5203,1974,107926
5203,1975,138146
5203,1976,145783
5203,1977,158057
5203,1978,166800
5203,1979,188270
5203,1980,203879
5203,1981,204998
5203,1982,204036
5203,1983,225288
5203,1984,204371
5203,1985,217586
5203,1986,259535
5203,1987,260471
5203,1988,257898
5203,1989,377373
5203,1990,272596
5203,1991,326114
5203,1992,293638
5203,1993,292183
5203,1994,289171
5203,1995,296110
5203,1996,279682
5203,1997,264656
5203,1998,248922
5203,1999,225312
5203,2000,230401
5203,2001,233174
5203,2002,241720
5203,2003,273858
5203,2004,259022
5203,2005,284687
5203,2006,878568
5203,2007,323093
5203,2008,384228
5203,2009,409501
5203,2010,465434
5203,2011,496048
5203,2012,481620
5203,2013,476616
5203,2014,476550
5203,2015,442109
5203,2016,426504
5203,2017,424483
5203,2018,430041
5203,2019,427720
5204,1961,503386
5204,1962,452358
5204,1963,465774
5204,1964,538700
5204,1965,551823
5204,1966,536104
5204,1967,554043
5204,1968,530984
5204,1969,529620
5204,1970,519689
5204,1971,498122
5204,1972,513784
5204,1973,517875
5204,1974,527236
5204,1975,788060
5204,1976,816343
5204,1977,873853
5204,1978,921477
5204,1979,1067410
5204,1980,1271576
5204,1981,1382997
5204,1982,1365068
5204,1983,1486387
5204,1984,1517097
5204,1985,1517812
5204,1986,1575108
5204,1987,1651496
5204,1988,1740826
5204,1989,1768353
5204,1990,1757255
5204,1991,1812094
5204,1992,1860942
5204,1993,1763979
5204,1994,1667996
5204,1995,1818056
5204,1996,1780551
5204,1997,1705607
5204,1998,1736491
5204,1999,1682734
5204,2000,1616313
5204,2001,1667054
5204,2002,1550640
5204,2003,1612866
5204,2004,1589107
5204,2005,1547050
5204,2006,1614425
5204,2007,1625901
5204,2008,1805919
5204,2009,2018248
5204,2010,2215087
5204,2011,2423448
5204,2012,2126183
5204,2013,2262972
5204,2014,2276039
5204,2015,2305062
5204,2016,2345494
5204,2017,2410417
5204,2018,2344895
5204,2019,2411672
5206,1961,39814
5206,1962,36988
5206,1963,37927
5206,1964,42006
5206,1965,36901
5206,1966,40397
5206,1967,43174
5206,1968,44138
5206,1969,46251
5206,1970,43099
5206,1971,45036
5206,1972,46168
5206,1973,66725
5206,1974,76336
5206,1975,96425
5206,1976,79851
5206,1977,99849
5206,1978,113059
5206,1979,126931
5206,1980,143895
5206,1981,139406
5206,1982,150588
5206,1983,164501
5206,1984,160244
5206,1985,186854
5206,1986,227145
5206,1987,247381
5206,1988,242287
5206,1989,227428
5206,1990,256248
5206,1991,271215
5206,1992,231135
5206,1993,184005
5206,1994,199570
5206,1995,201157
5206,1996,189571
5206,1997,197990
5206,1998,218081
5206,1999,202448
5206,2000,132294
5206,2001,167325
5206,2002,182586
5206,2003,175995
5206,2004,186092
5206,2005,163257
5206,2006,164894
5206,2007,185060
5206,2008,189747
5206,2009,244363
5206,2010,218815
5206,2011,207012
5206,2012,229769
5206,2013,226832
5206,2014,268829
5206,2015,289856
5206,2016,286267
5206,2017,294828
5206,2018,286429
5206,2019,324718
5207,1961,578323
5207,1962,588356
5207,1963,489045
5207,1964,503548
5207,1965,609396
5207,1966,621216
5207,1967,646280
5207,1968,568406
5207,1969,649675
5207,1970,552136
5207,1971,604123
5207,1972,641500
5207,1973,683046
5207,1974,733736
5207,1975,888452
5207,1976,923559
5207,1977,956825
5207,1978,1088598
5207,1979,1146566
5207,1980,1246374
5207,1981,1388698
5207,1982,1494863
5207,1983,1480722
5207,1984,1461651
5207,1985,1573030
5207,1986,1634361
5207,1987,1675625
5207,1988,1829217
5207,1989,1943993
5207,1990,1991495
5207,1991,2254511
5207,1992,2198251
5207,1993,1989011
5207,1994,2115427
5207,1995,2118289
5207,1996,2250989
5207,1997,2531810
5207,1998,2397931
5207,1999,2164920
5207,2000,1915692
5207,2001,1908116
5207,2002,2002350
5207,2003,2030343
5207,2004,1953488
5207,2005,2003243
5207,2006,2158882
5207,2007,2247541
5207,2008,2705424
5207,2009,3096480
5207,2010,3363697
5207,2011,3360449
5207,2012,3507749
5207,2013,3706336
5207,2014,3758397
5207,2015,3863499
5207,2016,3837077
5207,2017,3932810
5207,2018,4018395
5207,2019,4037239
5300,1961,270073
5300,1962,265044
5300,1963,263130
5300,1964,338834
5300,1965,355529
5300,1966,318220
5300,1967,306285
5300,1968,307438
5300,1969,285038
5300,1970,255000
5300,1971,220874
5300,1972,196521
5300,1973,190671
5300,1974,194888
5300,1975,245126
5300,1976,259672
5300,1977,286776
5300,1978,287309
5300,1979,310165
5300,1980,338959
5300,1981,382669
5300,1982,436040
5300,1983,442548
5300,1984,432449
5300,1985,415925
5300,1986,425148
5300,1987,477237
5300,1988,487163
5300,1989,505837
5300,1990,496155
5300,1991,547442
5300,1992,557437
5300,1993,530640
5300,1994,517659
5300,1995,509558
5300,1996,520763
5300,1997,534365
5300,1998,527926
5300,1999,500129
5300,2000,500977
5300,2001,376442
5300,2002,455735
5300,2003,449628
5300,2004,469835
5300,2005,460480
5300,2006,459924
5300,2007,466097
5300,2008,481875
5300,2009,530428
5300,2010,533596
5300,2011,614843
5300,2012,624805
5300,2013,729963
5300,2014,1041361
5300,2015,966069
5300,2016,1207080
5300,2017,1030329
5300,2018,1192721
5300,2019,1752509
5301,1998,14
5301,2005,40
5301,2008,13
5301,2009,17
5301,2010,21
5301,2011,30
5301,2012,11
5301,2013,25
5301,2014,23
5301,2015,30
5301,2016,47
5301,2017,42
5301,2018,4
5301,2019,22
5302,1961,2365
5302,1962,2351
5302,1963,2352
5302,1964,2766
5302,1965,2758
5302,1966,2424
5302,1967,2314
5302,1968,2333
5302,1969,2221
5302,1970,2355
5302,1971,2075
5302,1972,2235
5302,1973,1974
5302,1974,2351
5302,1975,3261
5302,1976,3821
5302,1977,3503
5302,1978,3726
5302,1979,4054
5302,1980,4571
5302,1981,4790
5302,1982,7008
5302,1983,4742
5302,1984,5582
5302,1985,5531
5302,1986,6390
5302,1987,7684
5302,1988,7607
5302,1989,9069
5302,1990,9713
5302,1991,11462
5302,1992,9956
5302,1993,10387
5302,1994,11875
5302,1995,11888
5302,1996,11859
5302,1997,7129
5302,1998,8057
5302,1999,10466
5302,2000,11351
5302,2001,9086
5302,2002,8107
5302,2003,8322
5302,2004,6585
5302,2005,7254
5302,2006,8544
5302,2007,8683
5302,2008,11915
5302,2009,11289
5302,2010,11734
5302,2011,10353
5302,2012,11879
5302,2013,14655
5302,2014,15767
5302,2015,16928
5302,2016,17281
5302,2017,18035
5302,2018,17076
5302,2019,18001
5303,1961,8137
5303,1962,9300
5303,1963,10522
5303,1964,11271
5303,1965,13663
5303,1966,11132
5303,1967,11691
5303,1968,9243
5303,1969,10586
5303,1970,10491
5303,1971,10141
5303,1972,15930
5303,1973,13819
5303,1974,8802
5303,1975,12779
5303,1976,22964
5303,1977,17418
5303,1978,14956
5303,1979,18721
5303,1980,24043
5303,1981,32446
5303,1982,26021
5303,1983,39173
5303,1984,45286
5303,1985,29509
5303,1986,37901
5303,1987,34287
5303,1988,37672
5303,1989,42407
5303,1990,17165
5303,1991,22475
5303,1992,22166
5303,1993,32929
5303,1994,31419
5303,1995,34173
5303,1996,26738
5303,1997,58173
5303,1998,59484
5303,1999,71979
5303,2000,67367
5303,2001,47898
5303,2002,34884
5303,2003,30145
5303,2004,29951
5303,2005,55842
5303,2006,40450
5303,2007,56865
5303,2008,51118
5303,2009,41139
5303,2010,40902
5303,2011,65734
5303,2012,66476
5303,2013,73218
5303,2014,90160
5303,2015,87794
5303,2016,82976
5303,2017,83749
5303,2018,71065
5303,2019,61669
5304,1961,121775
5304,1962,125706
5304,1963,129030
5304,1964,133499
5304,1965,144880
5304,1966,110986
5304,1967,89923
5304,1968,85478
5304,1969,99066
5304,1970,111101
5304,1971,116834
5304,1972,113454
5304,1973,122349
5304,1974,140255
5304,1975,181824
5304,1976,194477
5304,1977,213435
5304,1978,222929
5304,1979,231523
5304,1980,253364
5304,1981,289340
5304,1982,318884
5304,1983,329073
5304,1984,309304
5304,1985,294670
5304,1986,309964
5304,1987,318759
5304,1988,342905
5304,1989,351589
5304,1990,365116
5304,1991,381948
5304,1992,400058
5304,1993,404313
5304,1994,385307
5304,1995,387440
5304,1996,394327
5304,1997,391143
5304,1998,392115
5304,1999,375651
5304,2000,381592
5304,2001,293838
5304,2002,375199
5304,2003,366837
5304,2004,373530
5304,2005,361982
5304,2006,361765
5304,2007,377615
5304,2008,387027
5304,2009,430306
5304,2010,418933
5304,2011,498646
5304,2012,512419
5304,2013,612181
5304,2014,891151
5304,2015,802676
5304,2016,1029709
5304,2017,869516
5304,2018,1039656
5304,2019,1619003
5305,1961,17663
5305,1962,18326
5305,1963,18384
5305,1964,18830
5305,1965,20801
5305,1966,20421
5305,1967,19745
5305,1968,19593
5305,1969,18197
5305,1970,17881
5305,1971,17812
5305,1972,18212
5305,1973,27995
5305,1974,28180
5305,1975,37030
5305,1976,43898
5305,1977,52280
5305,1978,67718
5305,1979,71617
5305,1980,67700
5305,1981,69071
5305,1982,78611
5305,1983,87683
5305,1984,84036
5305,1985,78334
5305,1986,78313
5305,1987,73662
5305,1988,88267
5305,1989,103890
5305,1990,95978
5305,1991,87640
5305,1992,100322
5305,1993,89561
5305,1994,92999
5305,1995,87974
5305,1996,90779
5305,1997,86737
5305,1998,80392
5305,1999,60629
5305,2000,73020
5305,2001,51708
5305,2002,34107
5305,2003,33324
5305,2004,47607
5305,2005,47042
5305,2006,45628
5305,2007,35921
5305,2008,37696
5305,2009,33611
5305,2010,42974
5305,2011,38159
5305,2012,39263
5305,2013,38744
5305,2014,50680
5305,2015,49532
5305,2016,77067
5305,2017,70445
5305,2018,63528
5305,2019,82687
54,1961,1219
54,1962,1203
54,1963,1234
54,1964,1480
54,1965,1480
54,1966,1057
54,1967,1405
54,1968,1366
54,1969,1546
54,1970,1628
54,1971,1686
54,1972,1757
54,1973,1931
54,1974,2591
54,1975,3278
54,1976,3076
54,1977,3635
54,1978,3580
54,1979,4441
54,1980,5487
54,1981,4942
54,1982,4461
54,1983,4816
54,1984,4517
54,1985,4289
54,1986,5914
54,1987,7653
54,1988,6446
54,1989,5756
54,1990,6671
54,1991,6579
54,1992,6436
54,1993,8410
54,1994,2857
54,1995,3196
54,1996,3910
54,1997,6661
54,1998,7244
54,1999,6197
54,2000,4417
54,2001,5365
54,2002,6372
54,2003,5738
54,2004,6870
54,2005,9908
54,2006,8007
54,2007,9623
54,2008,9752
54,2009,10160
54,2010,9133
54,2011,9421
54,2012,8564
54,2013,8996
54,2014,9440
54,2015,7997
54,2016,8289
54,2017,8062
54,2018,8078
54,2019,7451
5400,1961,320994
5400,1962,299960
5400,1963,299442
5400,1964,308184
5400,1965,324085
5400,1966,324174
5400,1967,331327
5400,1968,309994
5400,1969,311661
5400,1970,319894
5400,1971,330464
5400,1972,478510
5400,1973,608845
5400,1974,759380
5400,1975,938250
5400,1976,817361
5400,1977,1098582
5400,1978,1280717
5400,1979,1443384
5400,1980,1790742
5400,1981,1462830
5400,1982,1415900
5400,1983,1405809
5400,1984,1464365
5400,1985,1547277
5400,1986,1647390
5400,1987,1826836
5400,1988,1897466
5400,1989,1877325
5400,1990,2092709
5400,1991,1944657
5400,1992,1867143
5400,1993,1750753
5400,1994,2237504
5400,1995,2414377
5400,1996,2353282
5400,1997,2230210
5400,1998,2356646
5400,1999,2119471
5400,2000,1824836
5400,2001,1887231
5400,2002,2001383
5400,2003,2275760
5400,2004,2537295
5400,2005,3028827
5400,2006,2694456
5400,2007,2957252
5400,2008,3138813
5400,2009,2982241
5400,2010,2737327
5400,2011,2843234
5400,2012,2740947
5400,2013,2770924
5400,2014,2797183
5400,2015,2365659
5400,2016,2364059
5400,2017,2318736
5400,2018,2313674
5400,2019,2300321
5401,1970,20190
5401,1991,379162
5401,1992,87890
5401,1993,71197
5401,1994,66107
5401,1995,67572
5401,1996,90292
5401,1997,77766
5401,1998,81724
5401,1999,68557
5401,2000,68294
5401,2001,65272
5401,2002,73199
5401,2003,86012
5401,2004,116444
5401,2005,137127
5401,2006,154219
5401,2007,143188
5401,2008,171777
5401,2009,163930
5401,2010,148648
5401,2011,152938
5401,2012,142670
5401,2013,136273
5401,2014,148152
5401,2015,130341
5401,2016,125565
5401,2017,123656
5401,2018,120338
5401,2019,124385
5402,1961,21016
5402,1962,24045
5402,1963,27377
5402,1964,30163
5402,1965,25617
5402,1966,24066
5402,1967,23765
5402,1968,16546
5402,1969,23389
5402,1970,25143
5402,1971,26795
5402,1972,30292
5402,1973,29306
5402,1974,38518
5402,1975,41935
5402,1976,35605
5402,1977,47658
5402,1978,60956
5402,1979,66935
5402,1980,81433
5402,1981,64154
5402,1982,64904
5402,1983,66430
5402,1984,65807
5402,1985,80892
5402,1986,97782
5402,1987,101769
5402,1988,123885
5402,1989,95181
5402,1990,106749
5402,1991,101399
5402,1992,98093
5402,1993,79495
5402,1994,81278
5402,1995,63509
5402,1996,76330
5402,1997,85737
5402,1998,100209
5402,1999,89543
5402,2000,82652
5402,2001,82924
5402,2002,92263
5402,2003,98491
5402,2004,124487
5402,2005,143468
5402,2006,125449
5402,2007,127175
5402,2008,139136
5402,2009,123764
5402,2010,126930
5402,2011,129000
5402,2012,123736
5402,2013,130050
5402,2014,128804
5402,2015,109184
5402,2016,108161
5402,2017,106068
5402,2018,105499
5402,2019,106991
5403,1961,26620
5403,1962,24793
5403,1963,24619
5403,1964,26189
5403,1965,25679
5403,1966,26585
5403,1967,25642
5403,1968,23542
5403,1969,22770
5403,1970,23767
5403,1971,24710
5403,1972,27228
5403,1973,33537
5403,1974,48009
5403,1975,58216
5403,1976,56111
5403,1977,78282
5403,1978,73633
5403,1979,127271
5403,1980,354616
5403,1981,55896
5403,1982,222320
5403,1983,78139
5403,1984,109669
5403,1985,93391
5403,1986,82925
5403,1987,142457
5403,1988,106312
5403,1989,189435
5403,1990,114362
5403,1991,217637
5403,1992,192644
5403,1993,170179
5403,1994,189791
5403,1995,207337
5403,1996,194316
5403,1997,208048
5403,1998,208188
5403,1999,181102
5403,2000,147567
5403,2001,164973
5403,2002,160060
5403,2003,182938
5403,2004,196625
5403,2005,241588
5403,2006,204938
5403,2007,226767
5403,2008,255991
5403,2009,252551
5403,2010,233818
5403,2011,274111
5403,2012,246324
5403,2013,268643
5403,2014,272244
5403,2015,209435
5403,2016,207467
5403,2017,202779
5403,2018,198219
5403,2019,200481
5404,1961,424605
5404,1962,442272
5404,1963,465986
5404,1964,493698
5404,1965,405717
5404,1966,320579
5404,1967,340809
5404,1968,451748
5404,1969,442005
5404,1970,474972
5404,1971,478412
5404,1972,480159
5404,1973,531131
5404,1974,556592
5404,1975,715380
5404,1976,663876
5404,1977,842985
