geo,year,oil_sunflower_export_value_index_2014_2016_100_tie
5502,2009,54
5502,2010,2773
5502,2011,4943
5502,2012,174
5502,2013,174
5502,2014,98
5502,2015,102
5502,2017,3
5504,2008,44
5504,2013,11
5504,2014,100
56,2012,1407966
56,2013,1218
56,2014,152
56,2015,48
56,2017,625
56,2018,4541
57,1996,25
57,1997,529
57,1998,995
57,1999,64
57,2000,179
57,2001,69
57,2002,79
57,2003,132
57,2004,224
57,2005,68
57,2006,23
57,2007,0
57,2008,3
57,2009,7
57,2010,14
57,2011,281
57,2012,888
57,2013,60
57,2014,79
57,2015,163
57,2016,59
57,2017,258
57,2018,505
5706,1961,1
5706,1962,1
5706,1963,1
5706,1964,1
5706,1965,1
5706,1966,1
5706,1967,2
5706,1968,2
5706,1969,4
5706,1970,3
5706,1971,4
5706,1972,4
5706,1973,6
5706,1974,9
5706,1975,9
5706,1976,6
5706,1977,9
5706,1978,11
5706,1979,14
5706,1980,14
5706,1981,14
5706,1982,15
5706,1983,14
5706,1984,24
5706,1985,19
5706,1986,15
5706,1987,17
5706,1988,19
5706,1989,23
5706,1990,23
5706,1991,19
5706,1992,23
5706,1993,23
5706,1994,29
5706,1995,38
5706,1996,32
5706,1997,46
5706,1998,38
5706,1999,28
5706,2000,20
5706,2001,20
5706,2002,25
5706,2003,30
5706,2004,34
5706,2005,40
5706,2006,44
5706,2007,58
5706,2008,100
5706,2009,71
5706,2010,81
5706,2011,126
5706,2012,130
5706,2013,133
5706,2014,106
5706,2015,93
5706,2016,101
5706,2017,114
5706,2018,121
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,2
5707,1968,2
5707,1969,4
5707,1970,3
5707,1971,4
5707,1972,4
5707,1973,6
5707,1974,10
5707,1975,9
5707,1976,6
5707,1977,9
5707,1978,11
5707,1979,14
5707,1980,13
5707,1981,14
5707,1982,15
5707,1983,14
5707,1984,24
5707,1985,19
5707,1986,15
5707,1987,17
5707,1988,19
5707,1989,23
5707,1990,23
5707,1991,19
5707,1992,23
5707,1993,23
5707,1994,28
5707,1995,37
5707,1996,32
5707,1997,46
5707,1998,37
5707,1999,28
5707,2000,20
5707,2001,20
5707,2002,25
5707,2003,30
5707,2004,34
5707,2005,40
5707,2006,44
5707,2007,57
5707,2008,99
5707,2009,70
5707,2010,81
5707,2011,126
5707,2012,130
5707,2013,133
5707,2014,106
5707,2015,93
5707,2016,101
5707,2017,113
5707,2018,120
58,2000,8
58,2002,197
58,2004,138
58,2005,171
58,2006,270
58,2007,368
58,2008,230
58,2009,9870
58,2010,6154
58,2011,11666
58,2012,208
58,2013,1159
58,2014,118
58,2015,60
58,2016,122
58,2017,485
58,2018,4659
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,2
5801,1973,2
5801,1974,0
5801,1976,0
5801,1979,0
5801,1981,1
5801,1982,2
5801,1983,1
5801,1984,1
5801,1985,0
5801,1986,0
5801,1989,1
5801,1990,5
5801,1991,0
5801,1992,1
5801,1993,0
5801,1994,1
5801,1995,1
5801,1996,4
5801,1997,1
5801,1998,0
5801,1999,1
5801,2000,3
5801,2001,0
5801,2002,1
5801,2003,1
5801,2004,0
5801,2005,8
5801,2006,5
5801,2007,7
5801,2008,21
5801,2009,12
5801,2010,86
5801,2011,87
5801,2012,83
5801,2013,130
5801,2014,132
5801,2015,104
5801,2016,64
5801,2017,107
5801,2018,88
5802,1964,0
5802,1965,0
5802,1966,0
5802,1975,0
5802,1977,1
5802,1978,0
5802,1979,1
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,1
5802,1985,1
5802,1986,0
5802,1987,0
5802,1988,1
5802,1989,0
5802,1990,0
5802,1991,1
5802,1992,1
5802,1993,3
5802,1994,9
5802,1995,8
5802,1996,5
5802,1997,11
5802,1998,8
5802,1999,13
5802,2000,13
5802,2001,20
5802,2002,22
5802,2003,32
5802,2004,50
5802,2005,38
5802,2006,54
5802,2007,89
5802,2008,145
5802,2009,112
5802,2010,120
5802,2011,131
5802,2012,161
5802,2013,127
5802,2014,122
5802,2015,102
5802,2016,76
5802,2017,76
5802,2018,97
5803,1969,1
5803,1970,0
5803,1971,0
5803,1973,0
5803,1974,2
5803,1975,0
5803,1978,0
5803,1979,1
5803,1980,0
5803,1981,0
5803,1982,1
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,12
5803,1988,38
5803,1989,75
5803,1990,70
5803,1991,115
5803,1992,160
5803,1993,165
5803,1994,280
5803,1995,299
5803,1996,208
5803,1997,115
5803,1998,111
5803,1999,101
5803,2000,99
5803,2001,110
5803,2002,150
5803,2003,130
5803,2004,126
5803,2005,118
5803,2006,133
5803,2007,113
5803,2008,119
5803,2009,225
5803,2010,207
5803,2011,254
5803,2012,210
5803,2013,171
5803,2014,145
5803,2015,88
5803,2016,67
5803,2017,53
5803,2018,46
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,2
5815,1976,1
5815,1977,4
5815,1978,1
5815,1979,3
5815,1980,0
5815,1981,1
5815,1982,1
5815,1983,2
5815,1984,4
5815,1985,2
5815,1986,2
5815,1987,2
5815,1988,1
5815,1989,2
5815,1990,4
5815,1991,1
5815,1992,0
5815,1993,1
5815,1994,5
5815,1995,15
5815,1996,12
5815,1997,5
5815,1998,1
5815,1999,3
5815,2000,3
5815,2001,4
5815,2002,1
5815,2003,3
5815,2004,1
5815,2005,11
5815,2006,22
5815,2007,27
5815,2008,21
5815,2009,22
5815,2010,79
5815,2011,77
5815,2012,97
5815,2013,102
5815,2014,128
5815,2015,104
5815,2016,69
5815,2017,95
5815,2018,79
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,1
5817,1973,1
5817,1974,0
5817,1975,1
5817,1976,1
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,1
5817,1982,1
5817,1983,1
5817,1984,1
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,1
5817,1989,0
5817,1990,3
5817,1991,0
5817,1992,0
5817,1993,1
5817,1994,5
5817,1995,9
5817,1996,13
5817,1997,17
5817,1998,18
5817,1999,12
5817,2000,13
5817,2001,10
5817,2002,10
5817,2003,14
5817,2004,39
5817,2005,14
5817,2006,32
5817,2007,27
5817,2008,63
5817,2009,66
5817,2010,101
5817,2011,300
5817,2012,198
5817,2013,162
5817,2014,122
5817,2015,101
5817,2016,76
5817,2017,112
5817,2018,122
59,1994,0
59,1995,2
59,1996,6
59,1997,2
59,1998,1
59,1999,3
59,2000,1
59,2001,0
59,2002,4
59,2003,5
59,2004,8
59,2005,4
59,2006,24
59,2007,17
59,2008,59
59,2009,110
59,2010,92
59,2011,608
59,2012,353
59,2013,203
59,2014,112
59,2015,94
59,2016,94
59,2017,116
59,2018,105
60,1993,9
60,1994,53
60,1995,272
60,1996,399
60,1997,608
60,1998,598
60,1999,489
60,2000,423
60,2001,582
60,2002,356
60,2003,15
60,2004,45
60,2005,48
60,2006,39
60,2007,30
60,2008,206
60,2009,10
60,2010,95
60,2011,16
60,2012,11
60,2013,4
60,2014,3
60,2015,179
60,2016,119
60,2017,133
60,2018,100
63,1992,4
63,1993,4
63,1994,17
63,1995,15
63,1996,1
63,1997,2
63,1998,17
63,1999,4
63,2000,4
63,2001,2
63,2002,2
63,2003,2
63,2004,1
63,2005,1
63,2006,12
63,2007,45
63,2008,184
63,2009,132
63,2010,90
63,2011,146
63,2012,313
63,2013,225
63,2014,149
63,2015,86
63,2016,65
63,2017,91
63,2018,90
66,2010,325
66,2011,19035
66,2013,54
66,2014,8
66,2015,192
66,2017,12
67,1966,56
67,1967,3832
67,1968,5752
67,1969,6244
67,1970,10795
67,1971,2138
67,1972,352
67,1973,205
67,1976,31
67,1977,106
67,1978,78
67,1979,65
67,1982,47
67,1983,16
67,1988,78
67,1989,84
67,1990,50
67,1992,22
67,1993,246
67,1994,171
67,1995,713
67,1996,68
67,1997,40
67,1998,34
67,1999,12
67,2000,12
67,2001,16
67,2002,19
67,2003,346
67,2004,28
67,2005,31
67,2006,37
67,2007,78
67,2008,106
67,2009,25
67,2010,112
67,2011,327
67,2012,314
67,2013,215
67,2014,133
67,2015,85
67,2016,82
67,2017,58
67,2018,98
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,1
68,1971,1
68,1972,1
68,1973,1
68,1974,2
68,1975,4
68,1976,3
68,1977,1
68,1978,3
68,1979,3
68,1980,4
68,1981,2
68,1982,2
68,1983,3
68,1984,5
68,1985,5
68,1986,7
68,1987,10
68,1988,13
68,1989,20
68,1990,24
68,1991,26
68,1992,32
68,1993,31
68,1994,37
68,1995,55
68,1996,57
68,1997,59
68,1998,44
68,1999,35
68,2000,29
68,2001,32
68,2002,29
68,2003,34
68,2004,38
68,2005,47
68,2006,60
68,2007,80
68,2008,108
68,2009,100
68,2010,105
68,2011,153
68,2012,145
68,2013,115
68,2014,109
68,2015,88
68,2016,103
68,2017,91
68,2018,96
7,1961,273
7,1962,102
7,1963,116
7,1964,23
7,1965,74
7,1966,28
7,1967,28
7,1968,32
7,1969,551
7,1970,283
7,1971,97
7,1972,4058
7,1973,3479
7,1974,602
7,2002,648
7,2015,10
7,2016,190
7,2017,15
7,2018,18
73,1995,457
73,1996,2211
73,1997,534
73,1998,68
73,1999,22
73,2000,25
73,2003,712
73,2004,5752
73,2007,11784
73,2008,11361
73,2009,1254
73,2010,830
73,2011,21493
73,2012,14724
73,2013,38962
73,2014,50
73,2015,114
73,2016,136
73,2017,3043
73,2018,1237
75,2015,100
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,2
79,1966,2
79,1967,3
79,1968,5
79,1969,12
79,1970,3
79,1971,3
79,1972,6
79,1973,12
79,1974,20
79,1975,14
79,1976,14
79,1977,19
79,1978,47
79,1979,57
79,1980,60
79,1981,55
79,1982,44
79,1983,37
79,1984,35
79,1985,46
79,1986,23
79,1987,27
79,1988,27
79,1989,32
79,1990,22
79,1991,16
79,1992,18
79,1993,21
79,1994,26
79,1995,22
79,1996,26
79,1997,24
79,1998,24
79,1999,20
79,2000,19
79,2001,17
79,2002,21
79,2003,25
79,2004,32
79,2005,26
79,2006,25
79,2007,50
79,2008,79
79,2009,49
79,2010,59
79,2011,111
79,2012,125
79,2013,108
79,2014,112
79,2015,94
79,2016,94
79,2017,101
79,2018,101
80,1997,0
80,1998,12
80,1999,0
80,2000,14
80,2001,4
80,2002,1
80,2003,0
80,2004,6
80,2005,17
80,2006,14
80,2007,28
80,2008,32
80,2009,37
80,2010,40
80,2011,48
80,2012,54
80,2013,75
80,2014,90
80,2015,92
80,2016,118
80,2017,146
80,2018,101
81,1996,24
81,2000,187
81,2001,559
81,2002,608
81,2006,122
81,2010,49
81,2011,365
81,2014,36
81,2015,164
81,2017,0
81,2018,25
84,1984,55
84,1986,40
84,1987,88
84,1988,140
84,1989,212
84,1990,19
84,1991,109
84,1992,113
84,1993,182
84,1994,159
84,1995,445
84,1996,371
84,1997,371
84,1998,811
84,1999,251
84,2000,165
84,2001,66
84,2002,116
84,2003,257
84,2004,191
84,2005,117
84,2006,129
84,2007,450
84,2008,296
84,2009,157
84,2010,85
84,2011,120
84,2012,188
84,2013,94
84,2014,112
84,2015,102
84,2016,86
84,2017,115
84,2018,244
89,1993,35
89,1994,39
89,1995,21
89,1996,46
89,1997,150
89,1998,214
89,1999,225
89,2000,221
89,2001,202
89,2002,163
89,2003,371
89,2004,346
89,2005,284
89,2006,307
89,2007,399
89,2008,523
89,2009,399
89,2010,367
89,2011,553
89,2012,420
89,2013,129
89,2014,106
89,2015,127
89,2016,66
89,2017,63
89,2018,66
9,1961,2
9,1962,1
9,1963,0
9,1964,0
9,1965,2
9,1966,5
9,1967,4
9,1968,4
9,1969,0
9,1970,5
9,1971,2
9,1972,0
9,1973,5
9,1974,0
9,1976,4
9,1977,20
9,1978,23
9,1979,38
9,1980,44
9,1981,30
9,1982,47
9,1983,63
9,1984,101
9,1985,125
9,1986,82
9,1987,51
9,1988,91
9,1989,93
9,1990,132
9,1991,131
9,1992,107
9,1993,86
9,1994,132
9,1995,235
9,1996,158
9,1997,241
9,1998,247
9,1999,217
9,2000,136
9,2001,101
9,2002,129
9,2003,133
9,2004,136
9,2005,173
9,2006,169
9,2007,152
9,2008,363
9,2009,177
9,2010,130
9,2011,276
9,2012,218
9,2013,121
9,2014,89
9,2015,95
9,2016,117
9,2017,145
9,2018,112
95,1993,31
95,1998,203
95,1999,39
95,2001,14
95,2006,384
95,2008,116
95,2009,14
95,2010,97
95,2011,31
95,2014,100
95,2017,436
95,2018,80
96,1983,4
96,1988,662
96,1989,8
96,1990,3
96,1991,11
96,1992,3
96,1993,17
96,1994,34
96,1995,32
96,1996,123
96,1997,1141
96,1998,197
96,1999,2531
96,2000,234
96,2001,737
96,2002,46
96,2003,15
96,2005,1
96,2006,34
96,2007,173
96,2008,299
96,2009,121
96,2010,113
96,2011,162
96,2012,130
96,2013,57
96,2014,55
96,2015,109
96,2016,136
96,2017,65
96,2018,67
97,1961,1
97,1962,1
97,1963,1
97,1964,1
97,1965,1
97,1966,2
97,1967,2
97,1968,1
97,1969,2
97,1970,1
97,1971,1
97,1972,2
97,1973,3
97,1974,5
97,1975,5
97,1976,5
97,1977,7
97,1978,8
97,1979,10
97,1980,12
97,1981,16
97,1982,20
97,1983,18
97,1984,26
97,1985,20
97,1986,14
97,1987,14
97,1988,19
97,1989,18
97,1990,21
97,1991,20
97,1992,24
97,1993,16
97,1994,17
97,1995,16
97,1996,9
97,1997,35
97,1998,26
97,1999,17
97,2000,9
97,2001,7
97,2002,7
97,2003,16
97,2004,20
97,2005,25
97,2006,28
97,2007,32
97,2008,53
97,2009,4
97,2010,57
97,2011,92
97,2012,124
97,2013,140
97,2014,112
97,2015,93
97,2016,95
97,2017,112
97,2018,114
98,1992,17
98,1993,6
98,1994,2
98,1995,13
98,1996,26
98,1997,36
98,1998,16
98,1999,19
98,2000,12
98,2001,15
98,2002,21
98,2003,41
98,2004,33
98,2005,58
98,2006,41
98,2007,55
98,2008,83
98,2009,83
98,2010,51
98,2011,43
98,2012,53
98,2013,22
98,2014,116
98,2015,68
98,2016,116
98,2017,187
98,2018,240
