geo,year,linseed_import_quantity_index_2014_2016_100_tie
5207,2003,27
5207,2004,23
5207,2005,49
5207,2006,62
5207,2007,51
5207,2008,50
5207,2009,99
5207,2010,157
5207,2011,64
5207,2012,95
5207,2013,100
5207,2014,113
5207,2015,83
5207,2016,103
5207,2017,92
5207,2018,88
5207,2019,88
5207,2020,129
5300,1961,21
5300,1962,16
5300,1963,19
5300,1964,19
5300,1965,20
5300,1966,24
5300,1967,21
5300,1968,20
5300,1969,24
5300,1970,28
5300,1971,24
5300,1972,22
5300,1973,22
5300,1974,15
5300,1975,13
5300,1976,19
5300,1977,16
5300,1978,19
5300,1979,20
5300,1980,23
5300,1981,19
5300,1982,19
5300,1983,22
5300,1984,18
5300,1985,21
5300,1986,21
5300,1987,19
5300,1988,20
5300,1989,19
5300,1990,18
5300,1991,21
5300,1992,18
5300,1993,18
5300,1994,18
5300,1995,20
5300,1996,16
5300,1997,17
5300,1998,15
5300,1999,16
5300,2000,13
5300,2001,11
5300,2002,8
5300,2003,6
5300,2004,5
5300,2005,4
5300,2006,12
5300,2007,18
5300,2008,10
5300,2009,34
5300,2010,43
5300,2011,25
5300,2012,49
5300,2013,45
5300,2014,70
5300,2015,82
5300,2016,148
5300,2017,94
5300,2018,99
5300,2019,99
5300,2020,82
5301,1997,0
5301,1998,0
5301,2001,0
5301,2003,0
5301,2004,0
5301,2006,0
5301,2007,0
5301,2008,1
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,6
5301,2013,9
5301,2014,70
5301,2015,75
5301,2016,155
5301,2017,93
5301,2018,115
5301,2019,123
5301,2020,59
5302,1961,28
5302,1962,22
5302,1963,26
5302,1964,25
5302,1965,27
5302,1966,33
5302,1967,29
5302,1968,27
5302,1969,34
5302,1970,39
5302,1971,33
5302,1972,31
5302,1973,30
5302,1974,22
5302,1975,18
5302,1976,26
5302,1977,22
5302,1978,27
5302,1979,27
5302,1980,31
5302,1981,25
5302,1982,27
5302,1983,30
5302,1984,25
5302,1985,28
5302,1986,27
5302,1987,25
5302,1988,27
5302,1989,25
5302,1990,25
5302,1991,28
5302,1992,24
5302,1993,22
5302,1994,24
5302,1995,28
5302,1996,22
5302,1997,23
5302,1998,21
5302,1999,22
5302,2000,17
5302,2001,15
5302,2002,11
5302,2003,7
5302,2004,6
5302,2005,5
5302,2006,14
5302,2007,18
5302,2008,14
5302,2009,48
5302,2010,59
5302,2011,24
5302,2012,41
5302,2013,49
5302,2014,76
5302,2015,96
5302,2016,128
5302,2017,91
5302,2018,106
5302,2019,114
5302,2020,101
5303,1962,0
5303,1963,0
5303,1964,1
5303,1965,1
5303,1966,2
5303,1967,1
5303,1968,0
5303,1969,1
5303,1970,0
5303,1971,1
5303,1972,0
5303,1973,3
5303,1974,0
5303,1975,2
5303,1976,10
5303,1977,3
5303,1978,3
5303,1979,8
5303,1980,8
5303,1981,10
5303,1982,6
5303,1983,12
5303,1984,5
5303,1985,13
5303,1986,27
5303,1987,12
5303,1988,7
5303,1989,9
5303,1990,5
5303,1991,6
5303,1992,11
5303,1993,28
5303,1994,14
5303,1995,6
5303,1996,3
5303,1997,1
5303,1998,1
5303,1999,3
5303,2000,9
5303,2001,2
5303,2002,3
5303,2003,2
5303,2004,1
5303,2005,2
5303,2006,1
5303,2007,2
5303,2008,1
5303,2009,1
5303,2010,5
5303,2011,6
5303,2012,4
5303,2013,4
5303,2014,66
5303,2015,49
5303,2016,185
5303,2017,35
5303,2018,170
5303,2019,114
5303,2020,65
5304,1962,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,1
5304,1976,0
5304,1977,0
5304,1978,2
5304,1979,3
5304,1980,12
5304,1981,15
5304,1982,22
5304,1983,7
5304,1984,6
5304,1985,2
5304,1986,1
5304,1987,0
5304,1988,1
5304,1989,1
5304,1990,2
5304,1991,3
5304,1992,7
5304,1993,3
5304,1994,0
5304,1995,2
5304,1996,3
5304,1997,9
5304,1998,3
5304,1999,11
5304,2000,17
5304,2001,11
5304,2002,13
5304,2003,13
5304,2004,39
5304,2005,17
5304,2006,12
5304,2007,22
5304,2008,10
5304,2009,15
5304,2010,9
5304,2011,21
5304,2012,14
5304,2013,14
5304,2014,23
5304,2015,40
5304,2016,237
5304,2017,70
5304,2018,164
5304,2019,73
5304,2020,136
5305,1961,5
5305,1962,4
5305,1963,4
5305,1964,5
5305,1965,5
5305,1966,3
5305,1967,2
5305,1968,4
5305,1969,2
5305,1970,3
5305,1971,3
5305,1972,1
5305,1973,0
5305,1974,0
5305,1975,0
5305,1977,0
5305,1978,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,1
5305,1998,0
5305,1999,0
5305,2000,1
5305,2001,1
5305,2002,1
5305,2003,1
5305,2004,0
5305,2005,5
5305,2006,10
5305,2007,27
5305,2008,2
5305,2009,3
5305,2010,8
5305,2011,42
5305,2012,112
5305,2013,54
5305,2014,51
5305,2015,42
5305,2016,208
5305,2017,132
5305,2018,33
5305,2019,31
5305,2020,19
54,1961,53
54,1962,43
54,1963,55
54,1964,89
54,1965,128
54,1966,155
54,1967,83
54,1968,64
54,1969,83
54,1970,79
54,1971,91
54,1972,175
54,1973,125
54,1974,45
54,1975,51
54,1976,57
54,1977,84
54,1978,519
54,1979,208
54,1980,111
54,1981,94
54,1982,90
54,1983,136
54,1984,123
54,1985,67
54,1986,60
54,1987,43
54,1988,58
54,1989,34
54,1990,46
54,1991,45
54,1992,54
54,1993,35
54,1994,54
54,1995,55
54,1996,70
54,1997,63
54,1998,108
54,1999,70
54,2000,68
54,2001,67
54,2002,63
54,2003,86
54,2004,127
54,2005,111
54,2006,127
54,2007,156
54,2008,56
54,2009,77
54,2010,121
54,2011,137
54,2012,166
54,2013,92
54,2014,110
54,2015,91
54,2016,99
54,2017,73
54,2018,83
54,2019,72
54,2020,91
5400,1961,55
5400,1962,47
5400,1963,44
5400,1964,56
5400,1965,50
5400,1966,64
5400,1967,49
5400,1968,48
5400,1969,51
5400,1970,53
5400,1971,62
5400,1972,85
5400,1973,48
5400,1974,31
5400,1975,29
5400,1976,19
5400,1977,30
5400,1978,54
5400,1979,45
5400,1980,39
5400,1981,45
5400,1982,34
5400,1983,43
5400,1984,41
5400,1985,48
5400,1986,62
5400,1987,62
5400,1988,45
5400,1989,35
5400,1990,26
5400,1991,38
5400,1992,42
5400,1993,46
5400,1994,68
5400,1995,79
5400,1996,77
5400,1997,72
5400,1998,80
5400,1999,70
5400,2000,75
5400,2001,87
5400,2002,79
5400,2003,82
5400,2004,85
5400,2005,76
5400,2006,74
5400,2007,104
5400,2008,80
5400,2009,76
5400,2010,84
5400,2011,75
5400,2012,90
5400,2013,81
5400,2014,97
5400,2015,99
5400,2016,104
5400,2017,102
5400,2018,108
5400,2019,121
5400,2020,111
5401,1961,91
5401,1962,50
5401,1963,60
5401,1964,72
5401,1965,67
5401,1966,56
5401,1967,70
5401,1968,59
5401,1969,64
5401,1970,48
5401,1971,52
5401,1972,67
5401,1973,63
5401,1974,95
5401,1975,99
5401,1976,86
5401,1977,72
5401,1978,67
5401,1979,66
5401,1980,69
5401,1981,85
5401,1982,98
5401,1983,78
5401,1984,78
5401,1985,44
5401,1986,61
5401,1987,56
5401,1988,65
5401,1989,44
5401,1990,34
5401,1991,25
5401,1992,13
5401,1993,10
5401,1994,16
5401,1995,10
5401,1996,10
5401,1997,10
5401,1998,16
5401,1999,16
5401,2000,15
5401,2001,9
5401,2002,11
5401,2003,12
5401,2004,11
5401,2005,13
5401,2006,13
5401,2007,14
5401,2008,19
5401,2009,20
5401,2010,24
5401,2011,25
5401,2012,35
5401,2013,61
5401,2014,63
5401,2015,87
5401,2016,150
5401,2017,217
5401,2018,247
5401,2019,315
5401,2020,281
5402,1961,633
5402,1962,560
5402,1963,476
5402,1964,531
5402,1965,537
5402,1966,464
5402,1967,419
5402,1968,289
5402,1969,290
5402,1970,304
5402,1971,292
5402,1972,323
5402,1973,268
5402,1974,193
5402,1975,120
5402,1976,56
5402,1977,101
5402,1978,227
5402,1979,251
5402,1980,143
5402,1981,237
5402,1982,179
5402,1983,247
5402,1984,213
5402,1985,162
5402,1986,168
5402,1987,130
5402,1988,105
5402,1989,50
5402,1990,42
5402,1991,58
5402,1992,42
5402,1993,26
5402,1994,114
5402,1995,188
5402,1996,166
5402,1997,210
5402,1998,169
5402,1999,54
5402,2000,59
5402,2001,121
5402,2002,107
5402,2003,76
5402,2004,67
5402,2005,62
5402,2006,72
5402,2007,84
5402,2008,113
5402,2009,70
5402,2010,104
5402,2011,97
5402,2012,124
5402,2013,100
5402,2014,99
5402,2015,93
5402,2016,107
5402,2017,95
5402,2018,115
5402,2019,167
5402,2020,136
5403,1961,115
5403,1962,131
5403,1963,124
5403,1964,181
5403,1965,143
5403,1966,214
5403,1967,122
5403,1968,128
5403,1969,98
5403,1970,183
5403,1971,123
5403,1972,167
5403,1973,129
5403,1974,48
5403,1975,47
5403,1976,36
5403,1977,56
5403,1978,74
5403,1979,56
5403,1980,64
5403,1981,51
5403,1982,49
5403,1983,42
5403,1984,40
5403,1985,39
5403,1986,48
5403,1987,27
5403,1988,15
5403,1989,24
5403,1990,19
5403,1991,27
5403,1992,21
5403,1993,22
5403,1994,29
5403,1995,26
5403,1996,22
5403,1997,36
5403,1998,47
5403,1999,30
5403,2000,39
5403,2001,29
5403,2002,43
5403,2003,47
5403,2004,58
5403,2005,58
5403,2006,65
5403,2007,47
5403,2008,55
5403,2009,64
5403,2010,77
5403,2011,78
5403,2012,101
5403,2013,118
5403,2014,102
5403,2015,93
5403,2016,106
5403,2017,122
5403,2018,147
5403,2019,137
5403,2020,152
5404,1961,30
5404,1962,25
5404,1963,24
5404,1964,33
5404,1965,28
5404,1966,44
5404,1967,31
5404,1968,35
5404,1969,40
5404,1970,38
5404,1971,52
5404,1972,74
5404,1973,36
5404,1974,20
5404,1975,19
5404,1976,12
5404,1977,23
5404,1978,46
5404,1979,36
5404,1980,32
5404,1981,35
5404,1982,23
5404,1983,33
5404,1984,32
5404,1985,44
5404,1986,59
5404,1987,61
5404,1988,43
5404,1989,34
5404,1990,25
5404,1991,39
5404,1992,45
5404,1993,51
5404,1994,71
5404,1995,83
5404,1996,82
5404,1997,73
5404,1998,83
5404,1999,76
5404,2000,81
5404,2001,94
5404,2002,85
5404,2003,89
5404,2004,92
5404,2005,82
5404,2006,79
5404,2007,115
5404,2008,85
5404,2009,80
5404,2010,88
5404,2011,78
5404,2012,93
5404,2013,80
5404,2014,99
5404,2015,100
5404,2016,101
5404,2017,93
5404,2018,95
5404,2019,105
5404,2020,96
5500,1968,418
5500,1969,222
5500,1970,217
5500,1973,228
5500,1974,82
5500,1976,0
5500,1981,113
5500,1982,85
5500,1983,116
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,2
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,1
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,1
5500,1996,2
5500,1997,118
5500,1998,23
5500,1999,2
5500,2000,41
5500,2001,57
5500,2002,2
5500,2003,62
5500,2004,63
5500,2005,5
5500,2006,21
5500,2007,145
5500,2008,159
5500,2009,19
5500,2010,15
5500,2011,39
5500,2012,56
5500,2013,40
5500,2014,146
5500,2015,121
5500,2016,32
5500,2017,27
5500,2018,46
5500,2019,149
5500,2020,252
5501,1968,419
5501,1969,222
5501,1970,218
5501,1973,228
5501,1974,82
5501,1976,0
5501,1981,113
5501,1982,85
5501,1983,116
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,2
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,1
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,1
5501,1996,2
5501,1997,119
5501,1998,23
5501,1999,2
5501,2000,41
5501,2001,57
5501,2002,2
5501,2003,62
5501,2004,63
5501,2005,5
5501,2006,21
5501,2007,145
5501,2008,159
5501,2009,19
5501,2010,15
5501,2011,39
5501,2012,56
5501,2013,39
5501,2014,146
5501,2015,121
5501,2016,32
5501,2017,27
5501,2018,46
5501,2019,149
5501,2020,252
5502,1981,86
5502,1982,14
5502,1983,29
5502,1988,29
5502,2000,1
5502,2004,14
5502,2005,29
5502,2006,14
5502,2007,14
5502,2009,14
5502,2010,29
5502,2011,71
5502,2012,86
5502,2013,186
5502,2014,114
5502,2015,143
5502,2016,43
5502,2017,43
5502,2018,29
5502,2019,29
5502,2020,100
5504,2001,700
5504,2006,300
5504,2007,100
5504,2008,100
5504,2009,200
5504,2013,100
5504,2014,100
5504,2015,100
5504,2016,100
5504,2019,100
56,2014,85
56,2015,122
56,2016,93
56,2017,137
56,2018,115
56,2019,203
56,2020,219
57,1994,12
57,1995,3
57,1997,4
57,1998,187
57,1999,186
57,2000,137
57,2001,51
57,2002,102
57,2003,90
57,2004,69
57,2006,2
57,2007,4
57,2008,5
57,2009,8
57,2010,69
57,2011,65
57,2012,18
57,2013,60
57,2014,68
57,2015,125
57,2016,107
57,2017,148
57,2018,328
57,2019,1862
57,2020,123
5707,1961,34
5707,1962,29
5707,1963,26
5707,1964,36
5707,1965,30
5707,1966,47
5707,1967,34
5707,1968,38
5707,1969,41
5707,1970,43
5707,1971,53
5707,1972,76
5707,1973,39
5707,1974,22
5707,1975,21
5707,1976,13
5707,1977,24
5707,1978,49
5707,1979,37
5707,1980,33
5707,1981,34
5707,1982,24
5707,1983,33
5707,1984,32
5707,1985,42
5707,1986,55
5707,1987,56
5707,1988,40
5707,1989,32
5707,1990,24
5707,1991,37
5707,1992,42
5707,1993,47
5707,1994,67
5707,1995,76
5707,1996,76
5707,1997,68
5707,1998,78
5707,1999,71
5707,2000,76
5707,2001,86
5707,2002,79
5707,2003,83
5707,2004,87
5707,2005,78
5707,2006,75
5707,2007,106
5707,2008,81
5707,2009,76
5707,2010,84
5707,2011,75
5707,2012,91
5707,2013,81
5707,2014,97
5707,2015,99
5707,2016,103
5707,2017,101
5707,2018,107
5707,2019,117
5707,2020,107
58,1993,1
58,1994,2
58,1995,2
58,1997,7
58,1998,14
58,1999,6
58,2000,12
58,2001,18
58,2002,20
58,2003,12
58,2004,15
58,2005,48
58,2006,93
58,2007,200
58,2008,74
58,2009,58
58,2010,95
58,2011,65
58,2012,82
58,2013,84
58,2014,97
58,2015,105
58,2016,98
58,2017,96
58,2018,115
58,2019,108
58,2020,118
5801,1963,0
5801,1965,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1983,1
5801,1984,2
5801,1985,4
5801,1986,3
5801,1987,3
5801,1988,2
5801,1989,0
5801,1991,0
5801,1993,22
5801,1994,4
5801,1996,0
5801,1999,0
5801,2000,6
5801,2001,1
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,1
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,62
5801,2015,48
5801,2016,190
5801,2017,5
5801,2018,195
5801,2019,133
5801,2020,81
5802,1983,1
5802,1984,2
5802,1985,3
5802,1986,2
5802,1987,2
5802,1988,1
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,14
5802,1994,3
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,4
5802,2001,1
5802,2002,0
5802,2003,1
5802,2004,1
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,1
5802,2009,1
5802,2010,1
5802,2011,1
5802,2012,2
5802,2013,4
5802,2014,64
5802,2015,58
5802,2016,177
5802,2017,34
5802,2018,163
5802,2019,125
5802,2020,75
5803,1961,5
5803,1962,7
5803,1963,8
5803,1964,7
5803,1965,10
5803,1966,8
5803,1967,8
5803,1968,62
5803,1969,11
5803,1970,117
5803,1971,109
5803,1972,61
5803,1973,84
5803,1974,44
5803,1975,10
5803,1976,62
5803,1977,6
5803,1978,12
5803,1979,8
5803,1980,10
5803,1981,29
5803,1982,33
5803,1983,16
5803,1984,15
5803,1985,12
5803,1986,8
5803,1987,7
5803,1988,7
5803,1989,12
5803,1990,13
5803,1991,18
5803,1992,47
5803,1993,25
5803,1994,8
5803,1995,17
5803,1996,16
5803,1997,11
5803,1998,8
5803,1999,15
5803,2000,14
5803,2001,21
5803,2002,16
5803,2003,20
5803,2004,18
5803,2005,15
5803,2006,16
5803,2007,20
5803,2008,26
5803,2009,47
5803,2010,29
5803,2011,57
5803,2012,57
5803,2013,60
5803,2014,91
5803,2015,103
5803,2016,106
5803,2017,149
5803,2018,154
5803,2019,196
5803,2020,201
5815,1961,2
5815,1962,2
5815,1963,3
5815,1964,3
5815,1965,4
5815,1966,5
5815,1967,3
5815,1968,4
5815,1969,2
5815,1970,3
5815,1971,3
5815,1972,3
5815,1973,4
5815,1974,0
5815,1975,2
5815,1976,10
5815,1977,2
5815,1978,3
5815,1979,7
5815,1980,7
5815,1981,6
5815,1982,6
5815,1983,12
5815,1984,5
5815,1985,13
5815,1986,26
5815,1987,12
5815,1988,7
5815,1989,9
5815,1990,5
5815,1991,5
5815,1992,11
5815,1993,27
5815,1994,13
5815,1995,6
5815,1996,3
5815,1997,3
5815,1998,1
5815,1999,3
5815,2000,8
5815,2001,2
5815,2002,3
5815,2003,2
5815,2004,1
5815,2005,3
5815,2006,2
5815,2007,2
5815,2008,1
5815,2009,1
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,60
5815,2015,56
5815,2016,184
5815,2017,39
5815,2018,192
5815,2019,145
5815,2020,83
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,8
5817,1965,2
5817,1966,0
5817,1967,9
5817,1968,17
5817,1969,5
5817,1970,7
5817,1971,3
5817,1972,4
5817,1973,2
5817,1974,0
5817,1975,1
5817,1976,1
5817,1977,3
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,1
5817,1984,2
5817,1985,26
5817,1986,24
5817,1987,26
5817,1988,6
5817,1989,0
5817,1990,21
5817,1991,21
5817,1992,1
5817,1993,17
5817,1994,17
5817,1995,12
5817,1996,14
5817,1997,24
5817,1998,38
5817,1999,41
5817,2000,106
5817,2001,25
5817,2002,53
5817,2003,44
5817,2004,8
5817,2005,32
5817,2006,42
5817,2007,9
5817,2008,22
5817,2009,13
5817,2010,25
5817,2011,24
5817,2012,26
5817,2013,27
5817,2014,69
5817,2015,56
5817,2016,175
5817,2017,31
5817,2018,170
5817,2019,126
5817,2020,94
59,1965,6
59,1967,30
59,1968,22
59,1969,23
59,1971,7
59,1972,13
59,1973,6
59,1975,2
59,1976,0
59,1981,0
59,1982,1
59,1984,0
59,1985,105
59,1986,100
59,1987,109
59,1988,18
59,1990,96
59,1991,93
59,1994,61
59,1995,47
59,1996,53
59,1997,99
59,1998,167
59,1999,174
59,2000,454
59,2001,99
59,2002,231
59,2003,187
59,2004,25
59,2005,117
59,2006,167
59,2007,28
59,2008,82
59,2009,31
59,2010,72
59,2011,80
59,2012,81
59,2013,67
59,2014,77
59,2015,59
59,2016,163
59,2017,72
59,2018,125
59,2019,122
59,2020,91
60,1994,4
60,1995,10
60,1997,2
60,1998,34
60,1999,18
60,2000,1
60,2001,1
60,2002,1
60,2003,8
60,2005,1
60,2006,21
60,2007,24
60,2008,130
60,2009,116
60,2010,125
60,2011,105
60,2012,133
60,2013,92
60,2014,89
60,2015,117
60,2016,94
60,2017,115
60,2018,95
60,2019,80
60,2020,134
63,1995,4
63,1996,2
63,1997,6
63,1998,4
63,1999,11
63,2000,87
63,2001,25
63,2002,23
63,2003,42
63,2004,16
63,2005,10
63,2006,34
63,2007,33
63,2008,43
63,2009,41
63,2010,27
63,2011,40
63,2012,66
63,2013,69
63,2014,92
63,2015,95
63,2016,113
63,2017,107
63,2018,73
63,2019,85
63,2020,174
64,1990,25
64,1992,50
64,1993,50
64,1994,75
64,1995,75
64,1996,75
64,1997,100
64,1998,125
64,1999,150
64,2000,150
64,2001,150
64,2002,150
64,2003,175
64,2004,175
64,2005,125
64,2006,100
64,2007,50
64,2008,50
64,2009,200
64,2010,100
64,2011,100
64,2012,75
64,2013,100
64,2014,100
64,2015,100
64,2016,100
64,2017,75
64,2018,100
64,2019,1850
64,2020,75
66,2005,43
66,2011,86
66,2012,43
66,2013,129
66,2014,129
66,2015,86
66,2016,86
66,2017,86
66,2018,86
66,2019,43
66,2020,43
67,1961,880
67,1962,1109
67,1963,1078
67,1964,930
67,1965,834
67,1966,547
67,1967,807
67,1968,549
67,1969,406
67,1970,856
67,1971,363
67,1972,730
67,1973,347
67,1974,317
67,1975,6
67,1976,9
67,1977,7
67,1978,10
67,1979,9
67,1980,11
67,1981,16
67,1982,16
67,1983,16
67,1984,15
67,1985,16
67,1986,19
67,1987,17
67,1988,16
67,1989,15
67,1990,18
67,1991,14
67,1992,20
67,1993,23
67,1994,31
67,1995,24
67,1996,29
67,1997,25
67,1998,11
67,1999,23
67,2000,25
67,2001,46
67,2002,42
67,2003,36
67,2004,48
67,2005,66
67,2006,86
67,2007,79
67,2008,69
67,2009,75
67,2010,87
67,2011,83
67,2012,122
67,2013,132
67,2014,137
67,2015,100
67,2016,63
67,2017,53
67,2018,61
67,2019,55
67,2020,54
68,1961,273
68,1962,220
68,1963,213
68,1964,274
68,1965,198
68,1966,234
68,1967,58
68,1968,93
68,1969,91
68,1970,121
68,1971,191
68,1972,177
68,1973,141
68,1974,72
68,1975,85
68,1976,35
68,1977,96
68,1978,123
68,1979,118
68,1980,42
68,1981,85
68,1982,53
68,1983,26
68,1984,28
68,1985,33
68,1986,31
68,1987,31
68,1988,36
68,1989,28
68,1990,20
68,1991,27
68,1992,25
68,1993,20
68,1994,38
68,1995,42
68,1996,61
68,1997,63
68,1998,65
68,1999,63
68,2000,64
68,2001,102
68,2002,103
68,2003,110
68,2004,90
68,2005,86
68,2006,91
68,2007,96
68,2008,131
68,2009,95
68,2010,92
68,2011,115
68,2012,121
68,2013,114
68,2014,130
68,2015,87
68,2016,83
68,2017,115
68,2018,132
68,2019,100
68,2020,134
7,2014,94
7,2015,75
7,2016,131
7,2017,169
7,2018,150
7,2019,600
7,2020,131
70,2006,300
70,2009,100
70,2013,100
70,2014,100
70,2015,100
72,2014,75
72,2015,38
72,2016,188
72,2017,188
72,2018,225
73,2009,1
73,2011,10
73,2013,3
73,2014,28
73,2015,140
73,2016,132
73,2017,109
73,2018,237
73,2019,136
73,2020,117
79,1961,17
79,1962,15
79,1963,22
79,1964,36
79,1965,37
79,1966,63
79,1967,45
79,1968,79
79,1969,93
79,1970,71
79,1971,88
79,1972,169
79,1973,94
79,1974,69
79,1975,48
79,1976,34
79,1977,71
79,1978,113
79,1979,119
79,1980,124
79,1981,133
79,1982,73
79,1983,136
79,1984,137
79,1985,182
79,1986,241
79,1987,235
79,1988,124
79,1989,119
79,1990,77
79,1991,119
79,1992,115
79,1993,114
79,1994,164
79,1995,195
79,1996,131
79,1997,107
79,1998,134
79,1999,93
79,2000,134
79,2001,126
79,2002,101
79,2003,114
79,2004,86
79,2005,42
79,2006,51
79,2007,91
79,2008,108
79,2009,77
79,2010,57
79,2011,81
79,2012,111
79,2013,83
79,2014,91
79,2015,110
79,2016,99
79,2017,108
79,2018,108
79,2019,118
79,2020,100
80,2003,7
80,2004,2
80,2005,8
80,2006,8
80,2007,15
80,2008,27
80,2009,34
80,2010,45
80,2011,40
80,2012,59
80,2013,67
80,2014,90
80,2015,117
80,2016,93
80,2017,122
80,2018,116
80,2019,160
80,2020,110
81,2001,100
81,2010,50
81,2011,250
81,2013,50
81,2014,50
81,2015,50
81,2016,200
81,2017,200
81,2018,350
81,2019,550
81,2020,50
84,1961,1090
84,1962,1169
84,1963,1633
84,1964,1495
84,1965,1361
84,1966,2195
84,1967,1132
84,1968,1884
84,1969,1787
84,1970,2093
84,1971,892
84,1972,2952
84,1973,453
84,1974,272
84,1975,551
84,1976,247
84,1977,443
84,1978,526
84,1979,509
84,1980,959
84,1981,616
84,1982,556
84,1983,533
84,1984,322
84,1985,535
84,1986,879
84,1987,368
84,1988,5
84,1989,514
84,1990,26
84,1991,727
84,1992,29
84,1993,23
84,1994,26
84,1995,8
84,1996,9
84,1997,9
84,1998,16
84,1999,21
84,2000,17
84,2001,15
84,2002,9
84,2003,22
84,2004,28
84,2005,34
84,2006,41
84,2007,26
84,2008,55
84,2009,46
84,2010,39
84,2011,30
84,2012,54
84,2013,1538
84,2014,90
84,2015,104
84,2016,106
84,2017,155
84,2018,222
84,2019,110
84,2020,131
89,1963,1
89,1967,1
89,1968,2
89,1969,1
89,1971,1
89,1972,2
89,1973,1
89,1974,1
89,1975,0
89,1976,1
89,1978,1
89,1979,0
89,1980,2
89,1981,5
89,1982,1
89,1983,1
89,1984,2
89,1985,8
89,1986,1
89,1987,3
89,1988,5
89,1989,15
89,1990,8
89,1991,15
89,1993,15
89,1994,36
89,1995,26
89,1996,36
89,1997,57
89,1998,62
89,1999,109
89,2000,112
89,2001,79
89,2002,117
89,2003,114
89,2004,115
89,2005,121
89,2006,189
89,2007,122
89,2008,121
89,2009,91
89,2010,90
89,2011,119
89,2012,87
89,2013,95
89,2014,98
89,2015,116
89,2016,86
89,2017,71
89,2018,68
89,2019,127
89,2020,121
9,1992,75
9,1993,160
9,1995,20
9,1997,170
9,2000,25
9,2001,65
9,2002,270
9,2003,870
9,2004,85
9,2005,765
9,2006,525
9,2008,1640
9,2009,210
9,2010,240
9,2012,145
9,2013,300
9,2016,100
9,2017,600
9,2020,235
95,1991,43
95,1997,1
95,1998,1
95,2000,6
95,2001,4
95,2002,2
95,2003,19
95,2004,103
95,2005,30
95,2006,99
95,2007,63
95,2008,140
95,2009,146
95,2010,61
95,2011,64
95,2012,94
95,2013,64
95,2014,85
95,2015,131
95,2016,83
95,2017,152
95,2018,64
95,2019,94
95,2020,120
96,1961,3
96,1962,3
96,1963,12
96,1964,4
96,1965,6
96,1967,3
96,1968,3
96,1970,3
96,1972,3
96,1973,3
96,1976,4
96,1977,4
96,1978,6
96,1981,44
96,1988,14
96,1989,28
96,1990,21
96,1992,11
96,1993,126
96,1994,90
96,1995,59
96,1996,22
96,1997,87
96,1998,97
96,1999,44
96,2000,23
96,2001,18
96,2002,6
96,2003,6
96,2004,26
96,2005,36
96,2006,18
96,2007,37
96,2008,18
96,2009,123
96,2010,35
96,2011,40
96,2012,24
96,2013,140
96,2014,106
96,2015,116
96,2016,77
96,2017,93
96,2018,87
96,2019,30
96,2020,47
97,1961,224
97,1962,125
97,1964,21
97,1965,4
97,1966,326
97,1967,630
97,1968,209
97,1969,219
97,1970,58
97,1971,188
97,1972,8
97,1973,8
97,1974,6
97,1975,7
97,1976,11
97,1977,3
97,1978,5
97,1979,6
97,1980,10
97,1981,12
97,1982,3
97,1983,8
97,1984,11
97,1986,1
97,1987,2
97,1988,3
97,1989,1
97,1990,10
97,1991,107
97,1992,13
97,1993,10
97,1994,30
97,1995,16
97,1996,3
97,1997,4
97,1998,7
97,1999,25
97,2000,10
97,2001,5
97,2002,9
97,2003,19
97,2004,17
97,2005,16
97,2007,16
97,2010,44
97,2011,58
97,2012,83
97,2013,62
97,2014,79
97,2015,86
97,2016,135
97,2017,191
97,2018,115
97,2019,76
97,2020,116
98,1994,4
98,1995,5
98,1996,8
98,1997,5
98,1998,14
98,1999,11
98,2000,14
98,2001,18
98,2002,20
98,2003,23
98,2004,24
98,2005,31
98,2006,39
98,2007,39
98,2008,48
98,2009,47
98,2010,52
98,2011,48
98,2012,63
98,2013,63
98,2014,87
98,2015,95
98,2016,118
98,2017,114
98,2018,140
