geo,year,pineapples_canned_export_value_base_price_tie
5501,1989,7480
5501,1990,6767
5501,1991,6234
5501,1992,5999
5501,1993,6462
5501,1994,4210
5501,1995,5362
5501,1996,4253
5501,1997,3806
5501,1998,4352
5501,1999,5065
5501,2000,1547
5501,2001,1437
5501,2002,3141
5501,2003,3065
5501,2004,2548
5501,2005,3243
5501,2006,2773
5501,2007,2834
5501,2008,2049
5501,2009,2106
5501,2010,3174
5501,2011,341
5501,2012,335
5501,2013,306
5501,2014,431
5501,2015,482
5501,2016,565
5501,2017,307
5501,2018,282
5501,2019,332
5502,1989,28
5502,1990,17
5502,2002,1
5502,2003,1
5502,2004,4
5502,2007,1
5502,2008,1
5502,2009,1
5502,2010,3
5502,2011,1
5502,2012,1
5502,2013,23
5502,2014,35
5502,2015,44
5502,2016,21
5502,2017,30
5502,2018,41
5502,2019,55
5504,1961,100
5504,1962,200
5504,1963,300
5504,1964,600
5504,1965,700
5504,1966,400
5504,1967,570
5504,1968,1184
5504,1969,718
5504,1970,1460
5504,1971,410
5504,1972,1470
5504,1973,1300
5504,1974,196
5504,1975,2000
5504,1976,364
5504,1977,800
5504,1978,900
5504,1979,1100
5504,1980,380
5504,1981,90
5504,1993,4
5504,1994,4
5504,1995,2
5504,1996,2
5504,1997,2
5504,1998,2
5504,1999,2
5504,2000,2
5504,2001,2
5504,2006,2
5504,2007,2
5504,2008,2
5504,2011,4
5504,2012,2
5504,2013,2
5504,2014,4
5504,2018,2
56,2012,19
56,2013,4
56,2015,8
56,2016,15
56,2017,29
56,2019,1
57,1998,27
57,1999,10
57,2001,14
57,2002,10
57,2003,126
57,2009,15
57,2010,6
57,2011,4
57,2012,128
57,2013,70
57,2014,37
57,2015,10
57,2016,14
57,2017,35
57,2018,14
57,2019,108
5706,1961,692
5706,1962,439
5706,1963,512
5706,1964,646
5706,1965,497
5706,1966,586
5706,1967,615
5706,1968,985
5706,1969,722
5706,1970,892
5706,1971,6733
5706,1972,5784
5706,1973,7309
5706,1974,3161
5706,1975,4873
5706,1976,5871
5706,1977,6990
5706,1978,6987
5706,1979,10141
5706,1980,11316
5706,1981,12784
5706,1982,15953
5706,1983,12707
5706,1984,17725
5706,1985,15897
5706,1986,18468
5706,1987,21780
5706,1988,27444
5706,1989,28861
5706,1990,25422
5706,1991,33402
5706,1992,30905
5706,1993,55626
5706,1994,73731
5706,1995,96723
5706,1996,97932
5706,1997,110055
5706,1998,98732
5706,1999,100141
5706,2000,105658
5706,2001,114267
5706,2002,113300
5706,2003,117156
5706,2004,128889
5706,2005,151453
5706,2006,154095
5706,2007,139428
5706,2008,143502
5706,2009,114054
5706,2010,114196
5706,2011,105727
5706,2012,107519
5706,2013,108787
5706,2014,101039
5706,2015,89846
5706,2016,102303
5706,2017,100938
5706,2018,102730
5706,2019,102070
5707,1961,328
5707,1962,203
5707,1963,174
5707,1964,322
5707,1965,185
5707,1966,296
5707,1967,396
5707,1968,827
5707,1969,497
5707,1970,885
5707,1971,6685
5707,1972,5743
5707,1973,7257
5707,1974,3139
5707,1975,4838
5707,1976,5501
5707,1977,5723
5707,1978,6215
5707,1979,9375
5707,1980,10712
5707,1981,12303
5707,1982,13628
5707,1983,11576
5707,1984,15436
5707,1985,14064
5707,1986,15680
5707,1987,18679
5707,1988,25167
5707,1989,27008
5707,1990,23665
5707,1991,32088
5707,1992,29992
5707,1993,52495
5707,1994,70851
5707,1995,93732
5707,1996,93898
5707,1997,106318
5707,1998,96145
5707,1999,95430
5707,2000,103202
5707,2001,111937
5707,2002,107508
5707,2003,113860
5707,2004,125588
5707,2005,147675
5707,2006,149871
5707,2007,130565
5707,2008,140642
5707,2009,111641
5707,2010,111144
5707,2011,103026
5707,2012,105046
5707,2013,106691
5707,2014,98799
5707,2015,87609
5707,2016,99949
5707,2017,98983
5707,2018,100302
5707,2019,99745
58,1970,163
58,1971,317
58,1972,829
58,1973,2954
58,1974,2494
58,1975,2428
58,1976,26
58,1979,43
58,1990,270
58,1991,679
58,1992,713
58,1993,288
58,1994,106
58,1995,345
58,1996,919
58,1997,800
58,1998,500
58,1999,602
58,2000,216
58,2001,261
58,2002,202
58,2003,202
58,2004,321
58,2005,44
58,2006,1
58,2007,25
58,2008,4
58,2009,9
58,2011,25
58,2012,53
58,2013,70
58,2015,3
58,2016,154
58,2017,31
58,2018,1
58,2019,122
5801,1961,180
5801,1962,194
5801,1963,154
5801,1964,144
5801,1965,112
5801,1966,403
5801,1967,698
5801,1968,672
5801,1969,354
5801,1970,1660
5801,1971,225
5801,1972,3144
5801,1973,3617
5801,1974,3789
5801,1975,380
5801,1976,416
5801,1977,354
5801,1982,6
5801,1984,3
5801,1989,15
5801,1990,32
5801,1995,2
5801,1997,44
5801,1998,52
5801,1999,54
5801,2000,120
5801,2001,68
5801,2002,38
5801,2003,43
5801,2004,168
5801,2005,256
5801,2006,210
5801,2007,182
5801,2008,1544
5801,2009,643
5801,2010,431
5801,2011,615
5801,2012,299
5801,2013,415
5801,2014,381
5801,2015,567
5801,2016,520
5801,2017,432
5801,2018,370
5801,2019,77
5802,1964,27
5802,1965,30
5802,1966,486
5802,1967,419
5802,1968,750
5802,1969,445
5802,1970,1583
5802,1971,1779
5802,1972,537
5802,1973,1122
5802,1974,4238
5802,1975,7407
5802,1976,5821
5802,1977,7183
5802,1978,7405
5802,1979,12135
5802,1980,9634
5802,1981,8865
5802,1982,14320
5802,1983,12411
5802,1984,18371
5802,1985,21399
5802,1986,23391
5802,1987,21331
5802,1988,24196
5802,1989,27068
5802,1990,23821
5802,1991,19039
5802,1992,16691
5802,1993,12088
5802,1994,26521
5802,1995,20193
5802,1996,18579
5802,1997,4286
5802,1998,322
5802,1999,3558
5802,2000,19063
5802,2001,8323
5802,2002,13409
5802,2003,14074
5802,2004,15779
5802,2005,7933
5802,2006,6389
5802,2007,1377
5802,2008,5219
5802,2009,4138
5802,2010,3626
5802,2011,2520
5802,2012,2485
5802,2013,7819
5802,2014,8122
5802,2015,8741
5802,2016,8651
5802,2017,9450
5802,2018,8399
5802,2019,6183
5803,1961,46630
5803,1962,49088
5803,1963,51992
5803,1964,54291
5803,1965,68068
5803,1966,70528
5803,1967,65958
5803,1968,73470
5803,1969,72109
5803,1970,72047
5803,1971,64325
5803,1972,66469
5803,1973,58013
5803,1974,56813
5803,1975,48889
5803,1976,51709
5803,1977,54729
5803,1978,48415
5803,1979,43236
5803,1980,41257
5803,1981,39032
5803,1982,38775
5803,1983,38134
5803,1984,42957
5803,1985,33211
5803,1986,41718
5803,1987,41103
5803,1988,41334
5803,1989,44829
5803,1990,50282
5803,1991,47588
5803,1992,43350
5803,1993,42071
5803,1994,40023
5803,1995,37450
5803,1996,29809
5803,1997,24329
5803,1998,30904
5803,1999,39552
5803,2000,24539
5803,2001,29262
5803,2002,21878
5803,2003,19782
5803,2004,22880
5803,2005,31113
5803,2006,26605
5803,2007,18576
5803,2008,11133
5803,2009,7419
5803,2010,8978
5803,2011,9397
5803,2012,10068
5803,2013,9230
5803,2014,11166
5803,2015,10035
5803,2016,9998
5803,2017,11152
5803,2018,8621
5803,2019,8269
5815,1961,5827
5815,1962,7225
5815,1963,22469
5815,1964,26413
5815,1965,27930
5815,1966,34384
5815,1967,41993
5815,1968,39136
5815,1969,41188
5815,1970,49318
5815,1971,65858
5815,1972,74157
5815,1973,87047
5815,1974,89396
5815,1975,100281
5815,1976,119735
5815,1977,130262
5815,1978,139031
5815,1979,135155
5815,1980,125964
5815,1981,123932
5815,1982,93709
5815,1983,82255
5815,1984,91758
5815,1985,87631
5815,1986,78713
5815,1987,60738
5815,1988,55390
5815,1989,82012
5815,1990,89886
5815,1991,96321
5815,1992,95596
5815,1993,92692
5815,1994,91302
5815,1995,119773
5815,1996,128684
5815,1997,102685
5815,1998,117050
5815,1999,83203
5815,2000,81692
5815,2001,119815
5815,2002,111492
5815,2003,126455
5815,2004,99753
5815,2005,106287
5815,2006,89515
5815,2007,118017
5815,2008,166390
5815,2009,78836
5815,2010,82029
5815,2011,99472
5815,2012,20013
5815,2013,89941
5815,2014,82318
5815,2015,102929
5815,2016,97084
5815,2017,90916
5815,2018,61048
5815,2019,74097
5817,1961,6090
5817,1962,7507
5817,1963,22683
5817,1964,26611
5817,1965,28080
5817,1966,34956
5817,1967,43000
5817,1968,40107
5817,1969,41734
5817,1970,51827
5817,1971,66153
5817,1972,78760
5817,1973,92649
5817,1974,97854
5817,1975,107900
5817,1976,127060
5817,1977,138466
5817,1978,147399
5817,1979,148514
5817,1980,136331
5817,1981,133240
5817,1982,108776
5817,1983,95313
5817,1984,111245
5817,1985,110215
5817,1986,103517
5817,1987,82910
5817,1988,80971
5817,1989,110707
5817,1990,115328
5817,1991,117340
5817,1992,108598
5817,1993,103228
5817,1994,117831
5817,1995,139468
5817,1996,142812
5817,1997,99864
5817,1998,109049
5817,1999,73659
5817,2000,96491
5817,2001,116965
5817,2002,109959
5817,2003,123108
5817,2004,96042
5817,2005,98961
5817,2006,82229
5817,2007,98164
5817,2008,133869
5817,2009,68597
5817,2010,70371
5817,2011,69515
5817,2012,3733
5817,2013,80537
5817,2014,72337
5817,2015,89596
5817,2016,76360
5817,2017,66158
5817,2018,51154
5817,2019,64615
59,1995,8
59,2009,4
59,2010,1
59,2012,18
59,2014,38
59,2015,62
59,2017,3
59,2018,4
59,2019,12
63,1993,7
63,1994,13
63,1995,43
63,1996,100
63,1997,31
63,1998,3
63,1999,3
63,2001,2
63,2002,4508
63,2003,7486
63,2004,2
63,2005,2
63,2006,2
63,2007,3
63,2008,70
63,2009,66
63,2010,38
63,2011,69
63,2012,93
63,2013,57
63,2014,97
63,2015,26
63,2016,36
63,2017,10
63,2018,41
63,2019,51
66,1989,27
66,1990,16
66,2004,4
66,2009,1
66,2010,1
66,2013,22
66,2014,32
66,2015,39
66,2016,20
66,2017,28
66,2018,39
66,2019,53
67,1981,14
67,1982,2
67,1983,58
67,1984,7
67,1985,202
67,1986,5
67,1987,12
67,1988,48
67,1989,41
67,1990,172
67,1991,44
67,1992,526
67,1993,342
67,1994,409
67,1995,354
67,1996,363
67,1997,443
67,1998,372
67,1999,849
67,2000,310
67,2001,273
67,2002,307
67,2003,400
67,2004,252
67,2005,234
67,2006,193
67,2007,182
67,2008,198
67,2009,152
67,2010,283
67,2011,423
67,2012,291
67,2013,321
67,2014,305
67,2015,264
67,2016,246
67,2017,154
67,2018,128
67,2019,140
68,1961,252
68,1962,136
68,1963,176
68,1964,148
68,1965,39
68,1966,49
68,1967,30
68,1968,37
68,1969,49
68,1970,62
68,1971,340
68,1972,55
68,1973,37
68,1974,444
68,1975,58
68,1976,259
68,1977,116
68,1978,303
68,1979,654
68,1980,367
68,1981,525
68,1982,742
68,1983,1123
68,1984,1361
68,1985,1056
68,1986,2062
68,1987,2214
68,1988,1893
68,1989,1107
68,1990,1239
68,1991,1780
68,1992,2087
68,1993,1234
68,1994,2175
68,1995,4144
68,1996,4865
68,1997,7253
68,1998,8365
68,1999,9738
68,2000,11247
68,2001,6407
68,2002,5388
68,2003,5221
68,2004,4387
68,2005,5959
68,2006,6388
68,2007,5658
68,2008,2952
68,2009,4720
68,2010,6264
68,2011,5984
68,2012,4190
68,2013,4895
68,2014,4146
68,2015,3629
68,2016,3243
68,2017,4537
68,2018,7172
68,2019,5205
70,1993,4
70,1994,4
70,1995,2
70,1996,2
70,1997,2
70,1998,2
70,1999,2
70,2000,2
70,2001,2
70,2006,2
70,2007,2
70,2008,2
70,2011,4
70,2012,2
70,2013,2
70,2014,4
73,2008,6
73,2014,23
73,2015,8
73,2019,10
79,1961,55
79,1962,45
79,1963,22
79,1964,132
79,1965,99
79,1966,83
79,1967,198
79,1968,262
79,1969,272
79,1970,392
79,1971,2967
79,1972,4233
79,1973,5089
79,1974,985
79,1975,856
79,1976,1824
79,1977,2836
79,1978,3266
79,1979,5858
79,1980,5294
79,1981,6577
79,1982,6525
79,1983,5461
79,1984,6148
79,1985,5044
79,1986,7172
79,1987,9589
79,1988,11893
79,1989,9444
79,1990,6082
79,1991,8872
79,1992,7800
79,1993,6768
79,1994,11896
79,1995,14064
79,1996,19256
79,1997,15293
79,1998,22486
79,1999,19544
79,2000,25165
79,2001,27074
79,2002,34751
79,2003,31292
79,2004,38587
79,2005,44922
79,2006,50433
79,2007,39458
79,2008,38789
79,2009,28649
79,2010,31402
79,2011,32443
79,2012,25704
79,2013,24530
79,2014,25039
79,2015,24847
79,2016,26606
79,2017,24768
79,2018,21544
79,2019,22071
80,2004,5
80,2007,13
80,2008,5
80,2009,18
80,2010,54
80,2011,49
80,2012,5
80,2013,18
80,2014,21
80,2015,3
80,2017,3
80,2018,3
81,2000,21660
81,2001,20633
81,2002,20400
81,2003,29
81,2004,627
81,2005,1632
81,2006,379
81,2007,6018
81,2008,2040
81,2009,2623
81,2010,874
81,2011,874
81,2015,291
81,2016,15
81,2019,510
84,1975,410
84,1976,439
84,1982,36
84,1983,73
84,1986,97
84,1987,200
84,1988,643
84,1989,128
84,1990,31
84,1991,95
84,1992,40
84,1993,26
84,1994,11
84,1995,64
84,1996,614
84,1997,106
84,1998,401
84,1999,180
84,2000,261
84,2001,1536
84,2002,1476
84,2003,437
84,2004,865
84,2005,342
84,2006,1040
84,2007,1971
84,2008,1069
84,2009,424
84,2010,217
84,2011,375
84,2012,62
84,2013,124
84,2014,184
84,2015,370
84,2016,182
84,2017,66
84,2018,483
84,2019,390
89,1993,12
89,1999,2
89,2000,3
89,2001,76
89,2002,142
89,2003,316
89,2004,423
89,2005,5219
89,2006,2532
89,2007,2230
89,2008,1315
89,2009,978
89,2010,2157
89,2011,1356
89,2012,1472
89,2013,1306
89,2014,1483
89,2015,1972
89,2016,1805
89,2017,1804
89,2018,363
89,2019,199
9,1970,238
9,1971,13
9,1976,2327
9,1983,35
9,1984,95
9,1985,9
9,1986,9
9,1988,4
9,1989,4
9,1990,4
9,1991,507
9,1992,91
9,1993,403
9,1994,78
9,1995,48
9,1996,30
9,1997,82
9,1998,208
9,1999,347
9,2000,963
9,2001,1005
9,2002,672
9,2003,477
9,2004,4
9,2005,4
9,2006,69
9,2007,30
9,2009,4
9,2011,4
9,2012,9
9,2013,4
9,2014,4
9,2015,9
91,2004,25
91,2005,34
91,2006,106
91,2007,49
91,2008,48
91,2009,61
91,2010,29
91,2011,33
91,2012,13
91,2014,1
91,2017,2
91,2018,1
91,2019,6
93,2014,10
95,1993,62
95,1994,3
95,1996,8
95,1997,5
95,1998,102
95,1999,100
95,2000,67
95,2001,32
95,2003,3
95,2005,60
95,2006,17
95,2007,167
95,2008,4
95,2012,2
95,2013,2
95,2014,274
95,2015,135
96,1992,4750
96,1993,2677
96,1994,2222
96,1995,2171
96,1996,2046
96,1997,2869
96,1998,2520
96,1999,1179
96,2000,1447
96,2001,1725
96,2002,487
96,2003,573
96,2004,989
96,2005,978
96,2006,1273
96,2007,2502
96,2008,2460
96,2009,4948
96,2010,5791
96,2011,7391
96,2012,7335
96,2013,4519
96,2014,2384
96,2015,1707
96,2016,473
96,2017,968
96,2018,453
96,2019,373
97,1991,185
97,1992,145
97,1993,127
97,1994,13
97,1995,25
97,1996,16
97,1997,112
97,1998,234
97,1999,205
97,2001,98
97,2002,43
97,2004,85
97,2005,36
97,2006,7
97,2007,58
97,2008,464
97,2009,495
97,2010,574
97,2011,726
97,2012,591
97,2013,496
97,2014,317
97,2015,152
97,2016,127
97,2017,159
97,2018,63
97,2019,187
98,1992,58
98,1993,1
98,1994,7
98,1995,4
98,1996,6
98,1997,9
98,2000,9
98,2001,13
98,2003,51
98,2004,214
98,2005,47
98,2006,37
98,2007,43
98,2008,68
98,2009,24
98,2010,9
98,2011,4
98,2012,13
98,2013,74
98,2014,91
98,2015,192
98,2016,317
98,2017,217
98,2018,97
98,2019,304
