geo,year,beans_dry_export_quantity_tce
212,1980,4
212,1981,7
212,1982,0
212,1983,0
212,1984,0
212,1985,2
212,1986,0
212,1987,19
212,1988,0
212,1989,0
212,1990,1913
212,1991,667
212,1992,533
212,1993,2380
212,1994,12832
212,1995,2714
212,1996,236
212,1997,566
212,1998,6237
212,1999,3344
212,2000,32
212,2001,2
212,2002,264
212,2003,333
212,2004,5001
212,2005,1531
212,2006,7695
212,2007,2021
212,2008,303
212,2009,618
212,2010,78
212,2011,179
212,2012,114
212,2013,14
212,2014,24
212,2015,3
212,2016,28
212,2017,886
212,2018,3
212,2019,608
212,2020,1976
213,2015,10
213,2016,0
213,2017,467
213,2019,1
213,2020,254
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,11241
214,1974,384
214,1975,292
214,1976,8402
214,1977,19679
214,1978,27040
214,1979,20291
214,1980,17707
214,1981,22046
214,1982,18840
214,1983,10978
214,1984,12994
214,1985,7328
214,1986,1315
214,1987,857
214,1988,349
214,1989,799
214,1990,536
214,1991,378
214,1992,231
214,1993,261
214,1994,247
214,1995,139
214,1996,158
214,1997,450
214,1998,158
214,1999,156
214,2000,128
214,2001,108
214,2002,188
214,2003,170
214,2004,215
214,2005,298
214,2006,135
214,2007,374
214,2008,271
214,2009,157
214,2010,333
214,2011,284
214,2012,521
214,2013,313
214,2014,194
214,2015,443
214,2016,182
214,2017,328
214,2018,522
214,2019,267
214,2020,149
215,1961,11346
215,1962,18234
215,1963,28300
215,1964,31837
215,1965,17333
215,1966,16105
215,1967,16823
215,1968,16088
215,1969,15566
215,1970,24793
215,1971,36689
215,1972,20889
215,1973,22130
215,1974,12040
215,1975,17440
215,1976,16456
215,1977,11470
215,1978,16012
215,1979,22792
215,1980,41615
215,1981,49444
215,1982,50658
215,1983,6998
215,1984,6000
215,1985,5000
215,1986,14700
215,1987,27359
215,1988,40000
215,1989,19085
215,1990,64000
215,1991,20266
215,1992,5718
215,1993,25591
215,1994,11000
215,1995,27000
215,1996,30000
215,1997,7825
215,1998,7813
215,1999,10673
215,2000,3535
215,2001,13550
215,2002,10500
215,2003,15714
215,2004,5443
215,2005,10056
215,2006,13813
215,2007,3521
215,2008,2844
215,2009,11235
215,2010,16064
215,2011,11944
215,2012,16210
215,2013,6166
215,2014,84657
215,2015,51723
215,2016,97936
215,2017,54965
215,2018,44699
215,2019,69728
215,2020,73796
216,1961,33202
216,1962,25593
216,1963,27147
216,1964,39896
216,1965,61754
216,1966,75850
216,1967,53121
216,1968,55258
216,1969,82783
216,1970,94469
216,1971,90988
216,1972,92616
216,1973,101033
216,1974,95450
216,1975,86924
216,1976,92596
216,1977,113251
216,1978,167172
216,1979,182410
216,1980,183890
216,1981,182325
216,1982,198962
216,1983,162809
216,1984,181004
216,1985,262028
216,1986,180961
216,1987,227587
216,1988,222998
216,1989,149900
216,1990,192334
216,1991,145914
216,1992,79408
216,1993,90361
216,1994,74923
216,1995,46256
216,1996,36533
216,1997,32656
216,1998,32175
216,1999,45173
216,2000,48105
216,2001,33500
216,2002,41404
216,2003,36999
216,2004,25321
216,2005,29534
216,2006,42002
216,2007,38200
216,2008,51227
216,2009,62904
216,2010,33451
216,2011,45287
216,2012,50992
216,2013,36363
216,2014,24663
216,2015,34931
216,2016,33343
216,2017,52641
216,2018,42279
216,2019,37392
216,2020,29466
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,26
217,1977,129
217,1978,130
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,10
217,1993,1
217,1994,9
217,1995,41
217,1996,12
217,1997,11
217,1998,28
217,1999,24
217,2000,19
217,2001,8
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,1
217,2007,5
217,2008,0
217,2009,2
217,2010,5
217,2011,189
217,2012,0
217,2013,89
217,2016,45
217,2017,9
217,2018,49
217,2019,8
217,2020,45
219,2000,0
219,2012,1
219,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,10
220,1981,20
220,1982,3
220,1983,13
220,1984,17
220,1985,1
220,1986,11
220,1987,3
220,1988,0
220,1989,20
220,1990,1
220,1991,1
220,1992,18
220,1993,1
220,1994,0
220,1995,2
220,1996,1
220,1997,58
220,1998,27
220,1999,42
220,2000,51
220,2001,41
220,2002,40
220,2003,69
220,2004,82
220,2005,92
220,2006,65
220,2007,81
220,2008,22
220,2009,47
220,2010,43
220,2011,62
220,2012,62
220,2013,62
220,2014,6
220,2015,13
220,2016,47
220,2017,2
220,2018,4
220,2019,2
220,2020,12
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,4
221,1993,4
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,2
221,1999,0
221,2000,34
221,2001,0
221,2002,7
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,8
221,2010,11
221,2011,23
221,2012,119
221,2013,58
221,2014,12
221,2015,20
221,2016,1
221,2017,587
221,2018,1466
221,2019,11
221,2020,21
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,49
222,1969,2
222,1970,0
222,1971,0
222,1972,0
222,1973,503
222,1974,305
222,1975,708
222,1976,964
222,1977,0
222,1978,0
222,1979,500
222,1980,120
222,1981,0
222,1982,42
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1995,40
222,1996,6
222,1997,0
222,1998,2
222,1999,0
222,2000,0
222,2001,85
222,2002,26
222,2003,3
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,8
222,2009,5
222,2010,0
222,2011,1764
222,2012,37
222,2013,236
222,2014,5
222,2015,30
222,2016,8
222,2017,0
222,2018,312
222,2019,0
222,2020,503
223,1961,30590
223,1962,20146
223,1963,1087
223,1964,483
223,1965,3726
223,1966,8574
223,1967,3620
223,1968,447
223,1969,670
223,1970,9819
223,1971,11528
223,1972,9876
223,1973,18177
223,1974,2853
223,1975,389
223,1976,940
223,1977,1008
223,1978,1329
223,1979,291
223,1980,7698
223,1981,28798
223,1982,7791
223,1983,29754
223,1984,40044
223,1985,20928
223,1986,11028
223,1987,9648
223,1988,45551
223,1989,48980
223,1990,19468
223,1991,10035
223,1992,14506
223,1993,10988
223,1994,7370
223,1995,11182
223,1996,54951
223,1997,87940
223,1998,40655
223,1999,24262
223,2000,12300
223,2001,45392
223,2002,19839
223,2003,42149
223,2004,18811
223,2005,2603
223,2006,3535
223,2007,2268
223,2008,3500
223,2009,19026
223,2010,1620
223,2011,1343
223,2012,1380
223,2013,2513
223,2014,8842
223,2015,4413
223,2016,2699
223,2017,4633
223,2018,20861
223,2019,118170
223,2020,96200
225,1997,37
225,1998,1121
225,1999,883
225,2000,1296
225,2001,2010
225,2002,25478
225,2003,10407
225,2004,826
225,2005,2700
225,2006,805
225,2007,35285
225,2008,25983
225,2009,20000
225,2010,36122
225,2011,6731
225,2012,4990
225,2013,6788
225,2014,14603
225,2015,13247
225,2016,21789
225,2017,30086
225,2018,28638
225,2019,23070
225,2020,34538
226,1961,5316
226,1962,2860
226,1963,2613
226,1964,3062
226,1965,3345
226,1966,7482
226,1967,11679
226,1968,6129
226,1969,1803
226,1970,5820
226,1971,3816
226,1972,1525
226,1973,32
226,1974,0
226,1975,0
226,1976,1
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,9278
226,1991,14419
226,1992,9327
226,1993,47532
226,1994,32135
226,1995,29333
226,1996,12524
226,1997,16698
226,1998,5918
226,1999,2195
226,2000,19673
226,2001,1711
226,2002,7493
226,2003,4669
226,2004,13090
226,2005,22531
226,2006,25269
226,2007,8382
226,2008,30084
226,2009,30114
226,2010,18773
226,2011,28014
226,2012,24494
226,2013,28465
226,2014,35698
226,2015,145902
226,2016,197013
226,2017,262253
226,2018,231849
226,2019,62811
226,2020,72568
229,1961,565
229,1962,248
229,1963,513
229,1964,1003
229,1965,306
229,1966,150
229,1967,114
229,1968,113
229,1969,795
229,1970,1000
229,1971,1500
229,1972,2000
229,1973,2000
229,1974,2000
229,1975,896
229,1976,1664
229,1977,1215
229,1978,2852
229,1979,2179
229,1980,1479
229,1981,2810
229,1982,887
229,1983,1599
229,1984,2211
229,1985,4463
229,1986,7778
229,1987,27503
229,1988,7246
229,1989,13104
229,1990,17473
229,1991,14163
229,1992,14740
229,1993,8970
229,1994,18831
229,1995,47704
229,1996,16028
229,1997,11473
229,1998,18916
229,1999,13708
229,2000,16021
229,2001,13543
229,2002,57538
229,2003,102344
229,2004,82828
229,2005,67770
229,2006,46520
229,2007,44393
229,2008,61375
229,2009,75996
229,2010,58056
229,2011,57315
229,2012,28827
229,2013,31935
229,2014,43259
229,2015,12983
229,2016,24077
229,2017,38248
229,2018,40109
229,2019,47768
229,2020,41986
23,1961,0
23,1962,10
23,1963,10
23,1964,2
23,1965,4
23,1966,1
23,1967,233
23,1968,3
23,1969,14
23,1970,244
23,1971,33
23,1972,91
23,1973,5
23,1974,0
23,1975,7
23,1976,4
23,1977,72
23,1978,45
23,1979,0
23,1980,0
23,1981,0
23,1982,127
23,1983,82
23,1984,134
23,1985,73
23,1986,163
23,1987,1193
23,1988,772
23,1989,1591
23,1990,1274
23,1991,756
23,1992,396
23,1993,1663
23,1994,1512
23,1995,1532
23,1996,949
23,1997,2253
23,1998,1670
23,1999,2287
23,2000,2002
23,2001,2710
23,2002,1776
23,2003,3280
23,2004,194
23,2005,3532
23,2006,1323
23,2007,1617
23,2008,1356
23,2009,2565
23,2010,3652
23,2011,2279
23,2012,3602
23,2013,3247
23,2014,3258
23,2015,5336
23,2016,3980
23,2017,4353
23,2018,3805
23,2019,19926
23,2020,15000
230,2000,657
230,2001,848
230,2002,2317
230,2003,580
230,2004,1559
230,2005,2234
230,2006,1417
230,2007,958
230,2008,149
230,2009,337
230,2010,351
230,2011,1789
230,2012,2430
230,2013,942
230,2014,1004
230,2015,3271
230,2016,11297
230,2017,11967
230,2018,13711
230,2019,21466
230,2020,19828
231,1961,74344
231,1962,124956
231,1963,212851
231,1964,169856
231,1965,127945
231,1966,160080
231,1967,117136
231,1968,109958
231,1969,144524
231,1970,180981
231,1971,153430
231,1972,131690
231,1973,178092
231,1974,174162
231,1975,184141
231,1976,159303
231,1977,184455
231,1978,233938
231,1979,237450
231,1980,579254
231,1981,764546
231,1982,466484
231,1983,239738
231,1984,260878
231,1985,280200
231,1986,400708
231,1987,338668
231,1988,377383
231,1989,376233
231,1990,506204
231,1991,455659
231,1992,303187
231,1993,312122
231,1994,374468
231,1995,373264
231,1996,354486
231,1997,369116
231,1998,496150
231,1999,388510
231,2000,349398
231,2001,331768
231,2002,322965
231,2003,321232
231,2004,270316
231,2005,272354
231,2006,354827
231,2007,309331
231,2008,415321
231,2009,433553
231,2010,406957
231,2011,385860
231,2012,487800
231,2013,453247
231,2014,483863
231,2015,428603
231,2016,473975
231,2017,479499
231,2018,437697
231,2019,451733
231,2020,444692
233,1993,0
233,1994,7548
233,1995,5943
233,1996,1857
233,1997,1965
233,1999,1167
233,2000,680
233,2001,540
233,2002,827
233,2003,55
233,2004,1
233,2005,498
233,2006,185
233,2007,240
233,2008,2047
233,2009,3713
233,2010,19161
233,2011,25630
233,2012,13429
233,2013,30295
233,2014,5623
233,2015,3662
233,2016,4284
233,2017,5542
233,2018,2096
233,2019,81
233,2020,131
234,1997,15
234,1998,0
234,1999,50
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2019,7
234,2020,0
235,2014,27453
235,2015,22764
235,2016,43197
235,2017,80309
235,2018,196919
235,2019,151077
235,2020,169072
236,1961,47
236,1962,14
236,1963,31
236,1964,10
236,1965,116
236,1966,0
236,1967,0
236,1968,0
236,1969,10
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,16
236,1991,12
236,1992,473
236,1993,390
236,1994,872
236,1995,71
236,1996,585
236,1997,327
236,1998,312
236,1999,1389
236,2000,54
236,2001,0
236,2002,0
236,2003,157
236,2004,206
236,2005,436
236,2006,9
236,2007,1
236,2008,50
236,2009,440
236,2010,0
236,2011,150
236,2012,12
236,2013,0
236,2014,0
236,2017,46
236,2018,718
236,2019,1011
236,2020,25545
237,1961,380
237,1962,30
237,1963,200
237,1964,286
237,1965,310
237,1966,340
237,1967,43
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,7
237,1973,7
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,200
237,1981,3500
237,1982,13700
237,1983,7500
237,1984,20000
237,1985,35000
237,1986,25400
237,1987,24861
237,1988,28011
237,1989,7455
237,1990,7916
237,1991,10300
237,1992,13679
237,1993,7500
237,1994,12000
237,1995,5000
237,1996,24921
237,1997,3728
237,1998,1926
237,1999,3700
237,2000,290
237,2001,3900
237,2002,3211
237,2003,2093
237,2004,3166
237,2005,2081
237,2006,1097
237,2007,2509
237,2008,614
237,2009,4501
237,2010,5197
237,2011,2150
237,2012,990
237,2013,566
237,2014,19521
237,2015,15048
237,2016,8014
237,2017,13962
237,2018,7131
237,2019,2401
237,2020,6157
238,1993,39
238,1994,16877
238,1995,22551
238,1996,36650
238,1997,14000
238,1998,23856
238,1999,29890
238,2000,24095
238,2001,20000
238,2002,49137
238,2003,38995
238,2004,39657
238,2005,11658
238,2006,13191
238,2007,71194
238,2008,74389
238,2009,77682
238,2010,80703
238,2011,108101
238,2012,147683
238,2013,225058
238,2014,227633
238,2015,201947
238,2016,184276
238,2017,187248
238,2018,182934
238,2019,165613
238,2020,175081
244,2018,5
248,1961,10270
248,1962,803
248,1963,304
248,1964,375
248,1965,7847
248,1966,7595
248,1967,11130
248,1968,9000
248,1969,2831
248,1970,2489
248,1971,3505
248,1972,1273
248,1973,202
248,1974,7280
248,1975,458
248,1976,565
248,1977,198
248,1978,73
248,1979,82
248,1980,2183
248,1981,322
248,1982,158
248,1983,4553
248,1984,21551
248,1985,8295
248,1986,2940
248,1987,12236
248,1988,19711
248,1989,531
248,1990,1717
248,1991,2300
249,2004,441
249,2005,143
249,2006,131
249,2007,65
249,2008,347
249,2009,664
249,2010,1
249,2011,1047
249,2012,332
249,2013,339
249,2014,525
249,2015,283
249,2016,2
249,2017,215
249,2020,101
250,2014,0
250,2015,8
250,2016,26
250,2017,17
250,2018,3
250,2019,17
250,2020,113
251,1995,0
251,1997,142
251,1998,142
251,1999,53
251,2000,139
251,2001,147
251,2002,44
251,2003,27
251,2004,276
251,2005,300
251,2006,903
251,2007,392
251,2008,1504
251,2009,1362
251,2010,1423
251,2011,55
251,2012,537
251,2013,667
251,2014,4226
251,2015,7263
251,2017,9251
251,2018,5708
251,2019,1454
251,2020,613
255,2000,9246
255,2001,12810
255,2002,16254
255,2003,15007
255,2004,20323
255,2005,19059
255,2006,17486
255,2007,23169
255,2008,23802
255,2009,15519
255,2010,12661
255,2011,16305
255,2012,12201
255,2013,16044
255,2014,12162
255,2015,19038
255,2016,19373
255,2017,21378
255,2018,22067
255,2019,24352
255,2020,21173
256,2000,1
256,2001,2
256,2002,0
256,2003,4
256,2004,15
256,2005,14
256,2006,77
256,2007,52
256,2008,84
256,2009,76
256,2010,30
256,2011,61
256,2012,76
256,2013,50
256,2014,11
256,2015,3
256,2016,13
256,2017,13
256,2018,8
256,2019,138
256,2020,5
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,3
26,1978,4
26,1979,1
26,1980,6
26,1981,2
26,1982,1
26,1983,1
26,1984,3
26,1985,2
26,1986,1
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2015,52
26,2016,19
26,2019,0
27,1961,41136
27,1962,8680
27,1963,444
27,1964,10214
27,1965,3410
27,1966,7785
27,1967,19437
27,1968,6852
27,1969,22975
27,1970,26776
27,1971,10396
27,1972,7529
27,1973,10619
27,1974,7009
27,1975,7471
27,1976,6249
27,1977,11608
27,1978,18821
27,1979,11988
27,1980,7000
27,1981,6954
27,1982,7108
27,1983,5817
27,1984,0
27,1985,0
27,1986,0
27,1987,500
27,1988,0
27,1989,0
27,1990,421
27,1991,37
27,1992,8000
27,1993,9919
27,1994,4750
27,1995,6890
27,1996,10454
27,1997,2990
27,1998,1845
27,1999,2448
27,2000,381
27,2001,533
27,2002,1059
27,2003,2577
27,2004,909
27,2005,677
27,2006,2119
27,2007,2214
27,2008,7631
27,2009,9055
27,2010,7096
27,2011,5242
27,2012,10248
27,2013,8915
27,2014,10358
27,2015,7195
27,2016,7182
27,2017,5999
27,2018,8537
27,2019,8551
27,2020,10199
272,2006,29
272,2007,3
272,2008,54
272,2009,131
272,2010,59
272,2011,299
272,2012,741
272,2013,234
272,2014,228
272,2015,461
272,2016,767
272,2017,448
272,2018,92
272,2019,72
272,2020,125
273,2011,22
273,2012,20
273,2013,0
273,2014,23
273,2017,1
273,2018,12
273,2020,56
276,2012,1106
276,2013,330
276,2014,167
276,2015,17568
276,2016,615
276,2017,11
276,2018,387
276,2019,17
276,2020,97
277,2012,0
277,2013,0
28,1961,73250
28,1962,71990
28,1963,84220
28,1964,67562
28,1965,82883
28,1966,50579
28,1967,49800
28,1968,28400
28,1969,48991
28,1970,32912
28,1971,47849
28,1972,39842
28,1973,76044
28,1974,28721
28,1975,31774
28,1976,31057
28,1977,21357
28,1978,27194
28,1979,55000
28,1980,65600
28,1981,79700
28,1982,103500
28,1983,65300
28,1984,65500
28,1985,89500
28,1986,85665
28,1987,73000
28,1988,17100
28,1989,53200
28,1990,174500
28,1991,217418
28,1992,375000
28,1993,535900
28,1994,424900
28,1995,609600
28,1996,594800
28,1997,768900
28,1998,621500
28,1999,560900
28,2000,831300
28,2001,1034800
28,2002,1100800
28,2003,1000000
28,2004,873200
28,2005,630000
28,2006,1150000
28,2007,1370000
28,2008,1770000
28,2009,1536000
28,2010,972569
28,2011,1586271
28,2012,1285000
28,2013,1370000
28,2014,442468
28,2015,851558
28,2016,434625
28,2017,1084925
28,2018,1037714
28,2019,1097218
28,2020,1181771
29,2015,276
29,2016,2
29,2017,149
29,2018,0
29,2019,15
29,2020,6
299,1996,1
299,1997,6
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,330
3,1987,300
3,1988,40
3,1989,100
3,1990,120
3,1991,400
3,1992,600
3,1993,5486
3,1994,1900
3,1995,1000
3,1996,235
3,1997,175
3,1998,243
3,1999,477
3,2000,568
3,2001,400
3,2002,593
3,2003,505
3,2004,565
3,2005,457
3,2006,419
3,2007,227
3,2008,235
3,2009,44
3,2010,205
3,2011,94
3,2012,133
3,2013,118
3,2016,7
3,2019,161
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,3
32,1985,105
32,1986,87
32,1987,5
32,1988,24
32,1989,28
32,1990,9
32,1991,4
32,1992,0
32,1993,16
32,1994,40
32,1995,137
32,1996,768
32,1997,2875
32,1998,3558
32,1999,2081
32,2000,869
32,2001,4114
32,2002,3996
32,2003,3413
32,2004,4126
32,2005,2712
32,2006,2662
32,2007,2777
32,2008,3197
32,2009,3526
32,2010,4515
32,2011,3810
32,2012,5090
32,2013,4285
32,2014,6202
32,2015,3644
32,2016,4879
32,2017,5005
32,2018,4608
32,2019,7941
32,2020,8633
33,1961,4787
33,1962,15459
33,1963,13451
33,1964,15609
33,1965,22936
33,1966,17867
33,1967,38864
33,1968,13772
33,1969,26498
33,1970,23333
33,1971,27215
33,1972,54468
33,1973,63115
33,1974,34676
33,1975,64657
33,1976,65809
33,1977,71133
33,1978,31862
33,1979,53216
33,1980,71686
33,1981,105296
33,1982,45272
33,1983,63937
33,1984,42197
33,1985,48951
33,1986,58429
33,1987,46755
33,1988,84832
33,1989,64875
33,1990,91196
33,1991,85430
33,1992,111249
33,1993,71843
33,1994,117870
33,1995,141903
33,1996,133515
33,1997,130668
33,1998,164900
33,1999,216087
33,2000,226008
33,2001,251078
33,2002,273839
33,2003,310977
33,2004,316322
33,2005,271135
33,2006,309892
33,2007,325171
33,2008,293595
33,2009,257012
33,2010,255619
33,2011,217909
33,2012,264600
33,2013,294371
33,2014,297190
33,2015,315259
33,2016,336154
33,2017,343618
33,2018,346633
33,2019,342563
33,2020,382373
35,1994,0
35,1995,13
35,1996,0
35,1997,6
35,1998,0
35,1999,1
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,1
35,2006,1
35,2007,21
35,2008,1
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,24
35,2015,0
35,2017,49
351,1961,41440
351,1962,50960
351,1963,40930
351,1964,28160
351,1965,50090
351,1966,49817
351,1967,36109
351,1968,23876
351,1969,37460
351,1970,28535
351,1971,59919
351,1972,67278
351,1973,65785
351,1974,51786
351,1975,54808
351,1976,62917
351,1977,62629
351,1978,64021
351,1979,68551
351,1980,53664
351,1981,105533
351,1982,92743
351,1983,84174
351,1984,97398
351,1985,119321
351,1986,699063
351,1987,404423
351,1988,454816
351,1989,373595
351,1990,566575
351,1991,539045
351,1992,491134
351,1993,439850
351,1994,834149
351,1995,677341
351,1996,429607
351,1997,493670
351,1998,407572
351,1999,586064
351,2000,449155
351,2001,641408
351,2002,784582
351,2003,947705
351,2004,714566
351,2005,796219
351,2006,748328
351,2007,795521
351,2008,960480
351,2009,1046640
351,2010,951020
351,2011,949337
351,2012,944106
351,2013,800872
351,2014,507059
351,2015,464486
351,2016,590564
351,2017,428188
351,2018,389750
351,2019,351463
351,2020,303710
37,1995,29
37,1996,18
37,1997,53
37,1998,19
37,1999,1
37,2000,38
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2019,20
38,1995,4
38,1996,3
38,1997,6
38,1998,7
38,1999,13
38,2000,15
38,2001,17
38,2002,20
38,2003,17
38,2004,17
38,2005,31
38,2006,361
38,2007,29
38,2008,65
38,2009,95
38,2010,671
38,2011,181
38,2012,87
38,2013,330
38,2014,46
38,2015,1011
38,2016,1029
38,2017,1149
38,2018,353
38,2019,91
38,2020,417
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,43
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,538
39,1984,689
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,630
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2017,122
39,2018,35
39,2020,30
4,1961,2000
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,5
4,1969,0
4,1970,25
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,950
4,1999,0
4,2000,6
4,2001,6
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,1
4,2010,1
4,2011,6
4,2012,0
4,2013,0
4,2015,0
4,2017,0
4,2018,7
4,2019,1
4,2020,8
40,1961,25223
40,1962,19533
40,1963,12291
40,1964,18508
40,1965,11883
40,1966,6318
40,1967,12940
40,1968,13000
40,1969,6000
40,1970,12000
40,1971,12440
40,1972,11390
40,1973,7693
40,1974,27497
40,1975,21735
40,1976,14705
40,1977,40602
40,1978,55363
40,1979,46860
40,1980,50017
40,1981,60829
40,1982,44703
40,1983,45125
40,1984,21428
40,1985,63728
40,1986,62145
40,1987,43995
40,1988,72158
40,1989,59531
40,1990,59801
40,1991,63552
40,1992,73374
40,1993,41080
40,1994,34509
40,1995,32896
40,1996,25309
40,1997,19928
40,1998,19270
40,1999,11141
40,2000,10784
40,2001,12823
40,2002,11151
40,2003,11545
40,2004,7181
40,2005,5450
40,2006,6345
40,2007,2935
40,2008,3857
40,2009,3886
40,2010,3808
40,2011,2840
40,2012,2210
40,2013,1250
40,2014,1320
40,2015,1501
40,2016,2127
40,2017,2870
40,2018,3246
40,2019,1703
40,2020,758
41,1961,11000
41,1962,10000
41,1963,10000
41,1964,11000
41,1965,18000
41,1966,26000
41,1967,23000
41,1968,18000
41,1969,25000
41,1970,21000
41,1971,45000
41,1972,60000
41,1973,50000
41,1974,45000
41,1975,45000
41,1976,47400
41,1977,40400
41,1978,33800
41,1979,46200
41,1980,33000
41,1981,61000
41,1982,55664
41,1983,61963
41,1984,75036
41,1985,79675
41,1986,497402
41,1987,339791
41,1988,378309
41,1989,329078
41,1990,525094
41,1991,494448
41,1992,452297
41,1993,417776
41,1994,813744
41,1995,666050
41,1996,423883
41,1997,489661
41,1998,403422
