geo,year,cereal_preparations_export_quantity_index_2014_2016_100_tie
215,1975,1
215,1976,0
215,1978,0
215,1979,0
215,1980,1
215,1981,9
215,1997,2
215,1998,19
215,1999,8
215,2000,18
215,2001,29
215,2002,42
215,2003,39
215,2004,8
215,2005,24
215,2006,5
215,2007,10
215,2008,19
215,2009,7
215,2010,26
215,2011,47
215,2012,126
215,2013,113
215,2014,256
215,2015,30
215,2016,14
215,2017,7
215,2018,22
215,2019,78
215,2020,37
216,1961,3
216,1962,5
216,1963,7
216,1964,9
216,1965,8
216,1966,11
216,1967,15
216,1968,20
216,1969,17
216,1970,19
216,1971,19
216,1972,21
216,1973,14
216,1974,14
216,1975,13
216,1976,15
216,1977,15
216,1978,16
216,1979,18
216,1980,17
216,1981,20
216,1982,23
216,1983,22
216,1984,23
216,1985,25
216,1986,26
216,1987,23
216,1988,24
216,1989,24
216,1990,28
216,1991,34
216,1992,38
216,1993,39
216,1994,44
216,1995,38
216,1996,38
216,1997,37
216,1998,39
216,1999,44
216,2000,49
216,2001,47
216,2002,51
216,2003,57
216,2004,88
216,2005,83
216,2006,81
216,2007,77
216,2008,71
216,2009,73
216,2010,82
216,2011,82
216,2012,83
216,2013,89
216,2014,95
216,2015,99
216,2016,106
216,2017,109
216,2018,115
216,2019,120
216,2020,128
217,1969,69
217,1974,76
217,1978,3
217,1979,2
217,1981,7
217,1983,13
217,1988,16
217,1989,77
217,1990,75
217,1991,6
217,1992,1
217,1993,3
217,1994,5
217,1995,2
217,1996,1
217,1998,2
217,1999,7
217,2000,10
217,2001,11
217,2002,9
217,2003,50
217,2004,77
217,2005,101
217,2006,59
217,2007,11
217,2008,69
217,2009,62
217,2010,97
217,2011,120
217,2012,110
217,2013,387
217,2014,102
217,2015,84
217,2016,114
217,2017,143
217,2018,128
217,2019,106
217,2020,204
219,1981,9
219,1982,6
219,1983,11
219,1984,3
219,1986,9
219,1987,9
219,1988,3
219,1989,9
219,1990,9
219,1991,37
219,1992,14
219,1993,14
219,1997,40
219,1998,26
219,1999,29
219,2001,3
219,2002,26
219,2014,100
219,2020,11
220,1961,5
220,1962,4
220,1963,3
220,1964,3
220,1965,3
220,1966,4
220,1967,3
220,1968,5
220,1969,7
220,1970,9
220,1971,12
220,1972,11
220,1973,15
220,1974,17
220,1975,22
220,1976,23
220,1977,12
220,1978,12
220,1979,13
220,1980,18
220,1981,18
220,1982,18
220,1983,10
220,1984,10
220,1985,12
220,1986,31
220,1987,20
220,1988,26
220,1989,35
220,1990,39
220,1991,43
220,1992,56
220,1993,44
220,1994,60
220,1995,69
220,1996,67
220,1997,77
220,1998,85
220,1999,83
220,2000,82
220,2001,94
220,2002,92
220,2003,91
220,2004,84
220,2005,123
220,2006,130
220,2007,116
220,2008,73
220,2009,83
220,2010,82
220,2011,49
220,2012,65
220,2013,73
220,2014,82
220,2015,113
220,2016,105
220,2017,127
220,2018,99
220,2019,152
220,2020,105
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,1
221,1983,1
221,1984,1
221,1985,1
221,1986,1
221,1987,1
221,1988,2
221,1989,2
221,1990,2
221,1991,3
221,1992,3
221,1993,3
221,1994,3
221,1995,4
221,1996,4
221,1997,5
221,1998,5
221,1999,6
221,2000,6
221,2001,9
221,2002,12
221,2003,13
221,2004,14
221,2005,18
221,2006,16
221,2007,19
221,2008,23
221,2009,50
221,2010,56
221,2011,83
221,2012,71
221,2013,96
221,2014,113
221,2015,93
221,2016,94
221,2017,119
221,2018,126
221,2019,52
221,2020,43
222,1961,2
222,1962,4
222,1963,3
222,1964,2
222,1965,2
222,1966,2
222,1967,1
222,1968,1
222,1969,1
222,1970,0
222,1971,0
222,1972,1
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,1
222,1978,2
222,1979,1
222,1980,4
222,1981,8
222,1982,6
222,1983,3
222,1984,4
222,1985,4
222,1986,3
222,1987,4
222,1988,4
222,1989,5
222,1990,12
222,1991,7
222,1992,10
222,1993,5
222,1994,27
222,1995,55
222,1996,36
222,1997,68
222,1998,63
222,1999,62
222,2000,49
222,2001,39
222,2002,72
222,2003,60
222,2004,69
222,2005,87
222,2006,51
222,2007,67
222,2008,77
222,2009,107
222,2010,136
222,2011,144
222,2012,123
222,2013,129
222,2014,99
222,2015,107
222,2016,93
222,2017,111
222,2018,106
222,2019,112
222,2020,27
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,1
223,1971,0
223,1972,1
223,1973,0
223,1974,1
223,1975,0
223,1976,1
223,1977,1
223,1978,1
223,1979,1
223,1980,1
223,1981,2
223,1982,2
223,1983,2
223,1984,3
223,1985,6
223,1986,3
223,1987,5
223,1988,8
223,1989,7
223,1990,4
223,1991,8
223,1992,6
223,1993,6
223,1994,9
223,1995,14
223,1996,19
223,1997,22
223,1998,15
223,1999,8
223,2000,8
223,2001,11
223,2002,12
223,2003,17
223,2004,22
223,2005,27
223,2006,29
223,2007,33
223,2008,32
223,2009,37
223,2010,49
223,2011,55
223,2012,59
223,2013,84
223,2014,97
223,2015,91
223,2016,112
223,2017,128
223,2018,149
223,2019,152
223,2020,162
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,1
225,1980,1
225,1981,1
225,1982,1
225,1983,2
225,1984,2
225,1985,2
225,1986,4
225,1987,2
225,1988,1
225,1989,1
225,1990,6
225,1991,9
225,1992,2
225,1993,2
225,1994,3
225,1995,8
225,1996,7
225,1997,6
225,1998,11
225,1999,9
225,2000,15
225,2001,23
225,2002,39
225,2003,47
225,2004,32
225,2005,57
225,2006,63
225,2007,76
225,2008,59
225,2009,32
225,2010,56
225,2011,68
225,2012,77
225,2013,101
225,2014,103
225,2015,99
225,2016,98
225,2017,108
225,2018,134
225,2019,141
225,2020,164
226,1961,1
226,1962,7
226,1963,6
226,1964,1
226,1965,1
226,1966,1
226,1967,1
226,1968,1
226,1969,0
226,1970,2
226,1971,0
226,1972,0
226,1973,0
226,1994,2
226,1995,18
226,1996,9
226,1997,26
226,1998,7
226,1999,5
226,2000,5
226,2001,15
226,2002,21
226,2003,10
226,2004,47
226,2005,43
226,2006,42
226,2007,56
226,2008,58
226,2009,55
226,2010,88
226,2011,55
226,2012,63
226,2013,56
226,2014,74
226,2015,92
226,2016,134
226,2017,74
226,2018,103
226,2019,153
226,2020,87
229,1961,9
229,1962,9
229,1963,9
229,1964,10
229,1965,10
229,1966,10
229,1967,11
229,1968,15
229,1969,15
229,1970,14
229,1971,19
229,1972,17
229,1973,22
229,1974,25
229,1975,23
229,1976,30
229,1977,27
229,1978,29
229,1979,34
229,1980,36
229,1981,44
229,1982,55
229,1983,58
229,1984,47
229,1985,46
229,1986,44
229,1987,52
229,1988,55
229,1989,55
229,1990,60
229,1991,71
229,1992,77
229,1993,77
229,1994,83
229,1995,81
229,1996,95
229,1997,92
229,1998,99
229,1999,111
229,2000,103
229,2001,106
229,2002,99
229,2003,100
229,2004,105
229,2005,99
229,2006,87
229,2007,94
229,2008,82
229,2009,83
229,2010,90
229,2011,95
229,2012,97
229,2013,93
229,2014,96
229,2015,102
229,2016,101
229,2017,112
229,2018,107
229,2019,106
229,2020,102
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,1
23,1969,1
23,1970,2
23,1971,2
23,1972,1
23,1973,6
23,1974,5
23,1975,4
23,1976,5
23,1977,5
23,1978,5
23,1979,9
23,1980,2
23,1982,2
23,1983,0
23,1984,2
23,1985,3
23,1986,3
23,1987,3
23,1988,4
23,1989,8
23,1990,4
23,1991,3
23,1992,7
23,1993,5
23,1994,2
23,1995,0
23,1996,0
23,1997,0
23,2000,0
23,2002,0
23,2003,1
23,2004,1
23,2005,1
23,2006,0
23,2007,0
23,2010,64
23,2011,226
23,2012,195
23,2013,284
23,2014,298
23,2015,2
23,2016,0
23,2018,222
23,2019,261
23,2020,261
230,1992,15
230,1993,17
230,1994,20
230,1995,34
230,1996,31
230,1997,14
230,1998,8
230,1999,18
230,2000,21
230,2001,26
230,2002,34
230,2003,38
230,2004,54
230,2005,59
230,2006,62
230,2007,79
230,2008,91
230,2009,95
230,2010,88
230,2011,109
230,2012,97
230,2013,112
230,2014,105
230,2015,93
230,2016,102
230,2017,134
230,2018,133
230,2019,96
230,2020,106
231,1961,12
231,1962,18
231,1963,14
231,1964,14
231,1965,17
231,1966,21
231,1967,25
231,1968,26
231,1969,22
231,1970,27
231,1971,27
231,1972,28
231,1973,31
231,1974,24
231,1975,25
231,1976,23
231,1977,25
231,1978,34
231,1979,36
231,1980,33
231,1981,38
231,1982,43
231,1983,41
231,1984,30
231,1985,44
231,1986,31
231,1987,25
231,1988,24
231,1989,35
231,1990,44
231,1991,50
231,1992,49
231,1993,59
231,1994,63
231,1995,61
231,1996,60
231,1997,67
231,1998,70
231,1999,72
231,2000,73
231,2001,80
231,2002,117
231,2003,167
231,2004,172
231,2005,203
231,2006,222
231,2007,217
231,2008,120
231,2009,108
231,2010,102
231,2011,102
231,2012,98
231,2013,98
231,2014,102
231,2015,99
231,2016,98
231,2017,101
231,2018,97
231,2019,96
231,2020,95
233,1973,33
233,1975,6
233,1976,7
233,1977,0
233,1978,2
233,1982,11
233,1983,0
233,1985,6
233,1986,0
233,1994,31
233,1995,14
233,1996,5
233,1997,7
233,1999,5
233,2000,22
233,2001,347
233,2002,262
233,2003,183
233,2004,170
233,2005,80
233,2006,31
233,2007,187
233,2008,182
233,2009,229
233,2010,166
233,2011,217
233,2012,25
233,2013,46
233,2014,210
233,2015,71
233,2016,19
233,2017,34
233,2018,1
233,2019,94
233,2020,16
234,1961,3
234,1962,1
234,1963,1
234,1964,0
234,1965,1
234,1966,3
234,1967,0
234,1968,1
234,1969,2
234,1970,4
234,1971,7
234,1972,4
234,1973,3
234,1974,3
234,1975,6
234,1976,5
234,1977,7
234,1978,12
234,1979,15
234,1980,17
234,1981,16
234,1982,15
234,1983,18
234,1984,20
234,1985,19
234,1986,18
234,1987,18
234,1988,23
234,1989,23
234,1990,26
234,1991,39
234,1992,30
234,1993,39
234,1994,46
234,1995,58
234,1996,60
234,1997,64
234,1998,74
234,1999,57
234,2000,59
234,2001,67
234,2002,65
234,2003,67
234,2004,83
234,2005,83
234,2006,91
234,2007,87
234,2008,98
234,2009,105
234,2010,104
234,2011,108
234,2012,110
234,2013,115
234,2014,110
234,2015,80
234,2016,110
234,2017,132
234,2018,140
234,2019,151
234,2020,138
235,1995,12
235,1998,33
235,1999,2
235,2000,100
235,2001,15
235,2002,8
235,2003,47
235,2004,1
235,2005,46
235,2006,18
235,2007,4
235,2008,2
235,2009,1
235,2010,2
235,2011,4
235,2012,15
235,2013,4
235,2014,84
235,2015,82
235,2016,134
235,2017,319
235,2018,353
235,2019,395
235,2020,565
236,1961,8
236,1962,25
236,1963,19
236,1964,15
236,1965,28
236,1966,30
236,1967,68
236,1968,128
236,1969,388
236,1970,334
236,1971,336
236,1972,666
236,1973,520
236,1974,588
236,1975,510
236,1976,478
236,1977,290
236,1978,243
236,1979,94
236,1980,106
236,1981,56
236,1982,198
236,1983,392
236,1984,109
236,1985,527
236,1986,1015
236,1987,2723
236,1988,1124
236,1989,1127
236,1990,2569
236,1991,4777
236,1992,5076
236,1993,18593
236,1994,23984
236,1995,34295
236,1996,24888
236,1997,28118
236,1998,30101
236,1999,21773
236,2000,23406
236,2001,19983
236,2002,15465
236,2003,10973
236,2004,12042
236,2005,14637
236,2006,13260
236,2007,6627
236,2008,1319
236,2009,151
236,2010,73
236,2011,45
236,2012,92
236,2013,75
236,2014,63
236,2015,180
236,2016,57
236,2017,73
236,2018,200
236,2019,84
236,2020,6154
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1991,0
237,1992,0
237,1993,1
237,1994,2
237,1995,2
237,1996,3
237,1997,3
237,1998,5
237,1999,5
237,2000,7
237,2001,9
237,2002,12
237,2003,14
237,2004,17
237,2005,20
237,2006,27
237,2007,21
237,2008,21
237,2009,25
237,2010,26
237,2011,33
237,2012,45
237,2013,45
237,2014,74
237,2015,121
237,2016,105
237,2017,112
237,2018,126
237,2019,149
237,2020,161
238,1993,2
238,1994,1
238,1995,7
238,1996,7
238,1997,7
238,1998,7
238,1999,7
238,2000,9
238,2001,7
238,2002,9
238,2003,18
238,2004,13
238,2005,21
238,2006,12
238,2007,21
238,2008,17
238,2009,18
238,2010,36
238,2011,43
238,2012,47
238,2013,59
238,2014,90
238,2015,117
238,2016,93
238,2017,103
238,2018,111
238,2019,75
238,2020,66
244,1966,1
244,1967,1
244,1968,0
244,1969,1
244,1971,1
244,1972,1
244,1973,1
244,1976,0
244,1977,0
244,1978,1
244,1979,10
244,1980,3
244,1981,1
244,1982,3
244,1983,2
244,1985,0
244,1986,16
244,1987,0
244,1990,4
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,27
244,2009,18
244,2011,0
244,2012,3
244,2013,11
244,2014,7
244,2015,142
244,2016,151
244,2017,26
244,2018,22
244,2019,1512
244,2020,16
249,1961,5
249,1962,6
249,1963,6
249,1964,8
249,1965,6
249,1966,6
249,1967,3
249,1968,2
249,1969,18
249,1970,19
249,1971,13
249,1972,1
249,1973,0
249,1974,0
249,1975,5
249,1976,5
249,1977,6
249,1978,13
249,1979,21
249,1980,35
249,1981,54
249,1982,62
249,1983,66
249,1984,41
249,1985,38
249,1986,23
249,1987,82
249,1988,52
249,1989,6
249,1990,39
249,1991,35
249,1992,75
249,1993,7
249,1994,64
249,1995,68
249,1996,1
249,1997,0
249,1998,64
249,1999,39
249,2000,68
249,2001,6
249,2002,58
249,2003,83
249,2004,115
249,2005,104
249,2006,223
249,2007,161
249,2008,493
249,2009,275
249,2010,43
249,2011,282
249,2012,325
249,2013,282
249,2014,201
249,2015,67
249,2016,32
249,2017,12
249,2018,12
249,2019,5
249,2020,69
250,1966,1
250,1969,15
250,1971,7
250,1973,10
250,1974,3
250,1975,52
250,2003,0
250,2004,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,48
250,2014,106
250,2015,81
250,2016,112
250,2017,245
250,2018,155
250,2019,249
250,2020,163
251,1961,11
251,1962,11
251,1963,11
251,1964,11
251,1965,11
251,1966,3
251,1967,1
251,1968,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1976,0
251,1977,0
251,1978,0
251,1990,33
251,1991,1
251,1993,1
251,1994,5
251,1995,6
251,1996,5
251,1997,8
251,1998,1
251,1999,10
251,2000,19
251,2001,43
251,2002,4
251,2003,94
251,2004,140
251,2005,61
251,2006,4
251,2007,157
251,2008,102
251,2009,87
251,2010,68
251,2011,83
251,2012,200
251,2013,174
251,2014,102
251,2015,75
251,2016,122
251,2017,173
251,2018,125
251,2019,171
251,2020,451
255,2000,52
255,2001,60
255,2002,60
255,2003,71
255,2004,78
255,2005,83
255,2006,91
255,2007,91
255,2008,94
255,2009,81
255,2010,85
255,2011,91
255,2012,88
255,2013,86
255,2014,97
255,2015,99
255,2016,104
255,2017,105
255,2018,104
255,2019,107
255,2020,102
256,2000,22
256,2001,24
256,2002,21
256,2003,20
256,2004,25
256,2005,40
256,2006,50
256,2007,49
256,2008,59
256,2009,53
256,2010,72
256,2011,97
256,2012,38
256,2013,30
256,2014,97
256,2015,97
256,2016,106
256,2017,106
256,2018,111
256,2019,111
256,2020,91
26,1963,2
26,1968,6
26,1971,12
26,1972,13
26,1973,13
26,1974,33
26,1978,17
26,1979,12
26,1980,13
26,1981,25
26,1982,8
26,1983,10
26,1984,10
26,1985,13
26,1986,70
26,1987,55
26,1988,109
26,1989,50
26,1990,50
26,1991,50
26,1992,1
26,1993,1
26,1994,1
26,1995,1
26,1996,1
26,1997,2
26,1998,15
26,1999,5
26,2000,2
26,2001,2
26,2002,1
26,2003,1
26,2004,0
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,3
26,2010,3
26,2011,4
26,2012,4
26,2013,132
26,2014,246
26,2015,25
26,2016,29
26,2017,41
26,2018,53
26,2019,60
26,2020,3
27,1961,1
27,1962,0
27,1963,1
27,1964,0
27,1965,0
27,1966,1
27,1967,1
27,1968,1
27,1969,1
27,1970,2
27,1971,2
27,1972,8
27,1973,3
27,1974,0
27,1976,0
27,1977,0
27,1979,0
27,1981,1
27,1982,1
27,1983,1
27,1984,0
27,1985,0
27,1986,0
27,1987,1
27,1988,1
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,5
27,1994,8
27,1995,31
27,1996,16
27,1997,10
27,1998,6
27,1999,4
27,2000,4
27,2001,11
27,2002,13
27,2003,15
27,2004,14
27,2005,16
27,2006,45
27,2007,47
27,2008,39
27,2009,99
27,2010,88
27,2011,85
27,2012,99
27,2013,110
27,2014,174
27,2015,66
27,2016,61
27,2017,86
27,2018,93
27,2019,88
27,2020,78
272,2006,110
272,2007,182
272,2008,201
272,2009,89
272,2010,95
272,2011,94
272,2012,101
272,2013,95
272,2014,98
272,2015,93
272,2016,109
272,2017,117
272,2018,140
272,2019,130
272,2020,134
273,2006,118
273,2007,75
273,2008,80
273,2009,71
273,2010,106
273,2011,159
273,2012,195
273,2013,94
273,2014,82
273,2015,95
273,2016,123
273,2017,120
273,2018,24
273,2019,18
273,2020,19
276,2012,838
276,2013,586
276,2014,5
276,2015,46
276,2016,249
276,2017,176
276,2018,181
276,2019,1697
276,2020,1284
28,1991,9
28,2002,20
28,2004,0
28,2005,6
28,2006,0
28,2007,2
28,2008,15
28,2009,3
28,2010,4
28,2011,63
28,2012,22
28,2013,83
28,2014,12
28,2015,27
28,2016,260
28,2017,92
28,2018,41
28,2019,52
28,2020,108
29,1975,5
29,1998,134
29,1999,16
29,2000,16
29,2005,321
29,2010,4270
29,2011,750
29,2012,70
29,2013,413
29,2014,32
29,2015,86
29,2016,182
29,2017,198
29,2018,1136
29,2019,204
29,2020,3236
299,1996,162
299,1997,118
299,1998,118
299,1999,118
299,2000,74
299,2001,74
299,2002,60
299,2003,59
299,2004,86
299,2005,81
299,2006,66
299,2007,112
299,2008,108
299,2009,121
299,2010,125
299,2011,147
299,2012,166
299,2013,210
299,2014,99
299,2015,108
299,2016,93
299,2017,167
299,2018,200
299,2019,127
299,2020,10
3,1999,9
3,2000,7
3,2001,7
3,2002,0
3,2003,1
3,2004,4
3,2005,3
3,2006,3
3,2007,3
3,2008,6
3,2009,6
3,2010,8
3,2011,29
3,2012,66
3,2013,105
3,2014,24
3,2015,142
3,2016,134
3,2017,22
3,2018,51
3,2019,112
3,2020,23
32,1966,1
32,1967,0
32,1968,2
32,1969,2
32,1970,4
32,1971,13
32,1972,7
32,1973,7
32,1974,7
32,1975,8
32,1976,7
32,1977,8
32,1978,8
32,1979,10
32,1980,12
32,1981,9
32,1982,13
32,1983,11
32,1984,15
32,1985,23
32,1986,15
32,1987,12
32,1988,12
32,1989,25
32,1990,20
32,1991,19
32,1992,15
32,1993,31
32,1994,15
32,1995,20
32,1996,21
32,1997,19
32,1998,27
32,1999,21
32,2000,22
32,2001,22
32,2002,109
32,2003,67
32,2004,42
32,2005,46
32,2006,41
32,2007,118
32,2008,113
32,2009,118
32,2010,108
32,2011,102
32,2012,115
32,2013,81
32,2014,89
32,2015,106
32,2016,106
32,2017,154
32,2018,157
32,2019,83
32,2020,78
33,1961,6
33,1962,6
33,1963,5
33,1964,6
33,1965,5
33,1966,5
33,1967,6
33,1968,6
33,1969,6
33,1970,8
33,1971,9
33,1972,9
33,1973,11
33,1974,10
33,1975,11
33,1976,9
33,1977,11
33,1978,14
33,1979,16
33,1980,16
33,1981,16
33,1982,16
33,1983,18
33,1984,14
33,1985,13
33,1986,13
33,1987,15
33,1988,16
33,1989,16
33,1990,18
33,1991,20
33,1992,23
33,1993,27
33,1994,33
33,1995,35
33,1996,42
33,1997,48
33,1998,52
33,1999,58
33,2000,61
33,2001,69
33,2002,69
33,2003,72
33,2004,77
33,2005,82
33,2006,82
33,2007,92
33,2008,91
33,2009,85
33,2010,85
33,2011,87
33,2012,88
33,2013,91
33,2014,98
33,2015,99
33,2016,103
33,2017,107
33,2018,110
33,2019,115
33,2020,116
35,1965,1
35,1967,1
35,1968,2
35,1969,20
35,1970,56
35,1971,46
35,1972,4
35,1973,3
35,1974,3
35,1975,4
35,1991,1
35,1993,1
35,1995,2
35,1996,9
35,1997,33
35,1998,5
35,1999,7
35,2000,5
35,2001,1
35,2002,17
35,2003,22
35,2004,23
35,2005,28
35,2006,20
35,2007,5
35,2008,14
35,2009,75
35,2010,26
35,2011,76
35,2012,78
35,2013,100
35,2014,88
35,2015,106
35,2016,107
35,2017,145
35,2018,232
35,2019,71
35,2020,156
37,1980,2
37,1995,3
37,1999,15
37,2001,9
37,2002,9
37,2009,642
37,2016,100
37,2017,1
38,1970,2
38,1971,1
38,1972,3
38,1973,3
38,1974,2
38,1975,0
38,1976,0
38,1977,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,1
38,1986,0
38,1987,2
38,1988,2
38,1989,2
38,1990,1
38,1991,5
38,1992,7
38,1993,7
38,1994,4
38,1995,8
38,1996,15
38,1997,11
38,1998,11
38,1999,12
38,2000,14
38,2001,13
38,2002,13
38,2003,17
38,2004,23
38,2005,26
38,2006,20
38,2007,23
38,2008,54
38,2009,48
38,2010,58
38,2011,84
38,2012,84
38,2013,117
38,2014,100
38,2015,99
38,2016,100
38,2017,150
38,2018,156
38,2019,170
38,2020,205
39,1983,1
39,2015,100
4,1968,2
4,1969,5
4,1970,1
4,1971,2
4,1972,2
4,1973,11
4,1974,9
4,1987,2
4,1988,14
4,1990,2
4,1991,0
4,1992,6
4,1993,2
4,1994,5
4,1995,133
4,1996,434
4,1999,0
4,2000,0
4,2001,3
4,2002,6
4,2003,16
4,2004,13
4,2005,6
4,2006,11
4,2007,288
4,2008,511
4,2009,1259
4,2010,1236
4,2011,180
4,2012,176
4,2013,49
4,2014,64
4,2015,101
4,2016,135
4,2017,363
4,2018,147
4,2019,253
4,2020,660
40,1961,0
40,1962,1
40,1963,1
40,1964,3
40,1965,3
40,1966,3
40,1967,4
40,1968,7
40,1969,2
40,1970,3
40,1971,4
40,1972,4
40,1974,3
40,1975,10
40,1976,6
40,1977,11
40,1978,9
40,1979,23
40,1980,19
40,1981,14
40,1982,11
40,1983,8
40,1984,9
40,1985,7
40,1986,6
40,1987,17
40,1988,16
40,1989,20
40,1990,23
40,1991,23
40,1992,23
40,1993,28
40,1994,29
40,1995,42
40,1996,45
40,1997,53
40,1998,52
40,1999,45
40,2000,36
40,2001,51
40,2002,41
40,2003,54
40,2004,60
40,2005,63
40,2006,69
40,2007,80
40,2008,79
40,2009,78
40,2010,80
40,2011,99
40,2012,93
40,2013,98
40,2014,95
40,2015,105
40,2016,100
40,2017,96
40,2018,103
40,2019,111
40,2020,123
41,1966,1
41,1967,1
41,1968,1
41,1969,1
41,1970,1
41,1971,2
41,1972,2
41,1973,2
41,1974,3
41,1975,3
41,1976,3
41,1977,3
41,1978,3
41,1979,4
41,1980,4
41,1981,6
41,1982,5
41,1983,6
41,1984,6
41,1985,6
41,1986,7
41,1987,10
41,1988,13
41,1989,10
41,1990,11
41,1991,15
41,1992,18
41,1993,20
41,1994,28
41,1995,29
41,1996,41
41,1997,42
41,1998,18
41,1999,21
41,2000,25
41,2001,25
41,2002,28
41,2003,43
41,2004,48
41,2005,53
41,2006,57
41,2007,81
41,2008,100
41,2009,83
41,2010,86
41,2011,89
41,2012,99
41,2013,94
41,2014,101
41,2015,94
41,2016,105
41,2017,109
41,2018,124
41,2019,133
41,2020,112
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1967,0
44,1968,0
44,1969,1
44,1970,1
44,1972,4
44,1973,9
44,1974,2
44,1975,2
44,1976,3
44,1977,3
44,1978,3
44,1979,3
44,1980,6
44,1981,4
44,1982,3
44,1983,5
44,1984,7
44,1985,7
44,1986,8
44,1987,8
44,1988,9
44,1989,12
44,1990,15
44,1991,20
44,1992,93
44,1993,15
44,1994,43
44,1995,57
44,1996,52
44,1997,80
44,1998,95
44,1999,79
44,2000,112
44,2001,117
44,2002,127
44,2003,128
44,2004,133
44,2005,124
44,2006,136
44,2007,130
44,2008,151
44,2009,109
44,2010,113
44,2011,114
44,2012,139
44,2013,117
44,2014,116
44,2015,100
44,2016,83
44,2017,148
44,2018,243
44,2019,284
44,2020,336
45,1995,600
45,1999,100
45,2000,4
45,2001,2
45,2014,175
45,2016,25
46,1979,48
46,1980,48
46,1981,21
46,1983,7
46,1984,69
46,1989,21
46,1994,28
46,1995,34
46,1997,7
46,2002,55
46,2003,124
46,2004,145
46,2005,62
46,2007,828
46,2009,1800
46,2010,1800
46,2011,1931
46,2012,3731
46,2013,331
46,2014,193
46,2016,7
46,2017,41
46,2018,7
46,2019,21
46,2020,18083
48,1961,0
48,1962,0
48,1963,0
48,1964,1
48,1965,2
48,1966,2
48,1967,2
48,1968,2
48,1969,2
48,1970,2
48,1971,2
48,1972,2
48,1973,3
48,1974,3
48,1975,4
48,1976,4
48,1977,4
48,1978,4
48,1979,3
48,1980,3
48,1981,5
48,1982,6
48,1983,6
48,1984,6
48,1985,3
48,1986,2
48,1987,3
48,1988,5
48,1989,6
48,1990,5
48,1991,7
48,1992,8
48,1993,10
48,1994,17
48,1995,28
48,1996,44
48,1997,38
48,1998,43
48,1999,46
48,2000,51
48,2001,59
48,2002,71
48,2003,55
48,2004,64
48,2005,88
48,2006,109
48,2007,99
48,2008,103
48,2009,91
48,2010,85
48,2011,95
48,2012,82
48,2013,86
48,2014,91
48,2015,99
48,2016,110
48,2017,114
48,2018,115
48,2019,117
48,2020,138
49,1999,100
49,2000,2000
49,2001,4800
49,2002,5500
49,2003,400
49,2004,24700
49,2005,400
49,2006,200
49,2010,500
49,2011,1600
49,2015,100
49,2018,100
49,2020,4000
50,1962,0
50,1963,0
50,1964,1
50,1965,1
50,1966,2
50,1967,4
50,1968,4
50,1969,6
50,1970,6
50,1971,8
50,1972,7
50,1973,5
50,1974,11
50,1975,10
50,1976,33
50,1977,79
50,1978,19
50,1979,14
50,1980,25
50,1981,30
50,1982,31
50,1983,35
50,1984,41
50,1985,44
50,1986,49
50,1987,52
50,1988,73
50,1989,65
50,1990,61
50,1991,46
50,1992,64
50,1993,60
50,1994,64
50,1995,83
50,1996,79
50,1997,53
50,1998,105
50,1999,108
50,2000,128
50,2001,46
50,2002,46
50,2003,31
50,2004,46
50,2005,39
50,2006,54
50,2007,63
50,2008,77
50,2009,111
50,2010,82
50,2011,99
50,2012,108
50,2013,92
50,2014,110
50,2015,96
50,2016,94
50,2017,80
50,2018,56
50,2019,78
50,2020,105
5000,1961,4
5000,1962,5
5000,1963,5
5000,1964,6
5000,1965,5
5000,1966,6
5000,1967,7
5000,1968,8
5000,1969,8
5000,1970,9
5000,1971,10
5000,1972,11
5000,1973,11
5000,1974,11
5000,1975,12
5000,1976,13
5000,1977,12
5000,1978,14
5000,1979,16
5000,1980,16
5000,1981,17
5000,1982,18
5000,1983,19
5000,1984,18
5000,1985,19
5000,1986,18
5000,1987,20
5000,1988,22
5000,1989,24
5000,1990,27
5000,1991,30
5000,1992,31
5000,1993,33
5000,1994,37
5000,1995,39
5000,1996,42
5000,1997,46
5000,1998,46
5000,1999,48
5000,2000,52
5000,2001,54
5000,2002,59
5000,2003,65
5000,2004,72
5000,2005,79
5000,2006,84
5000,2007,84
5000,2008,79
5000,2009,77
5000,2010,82
5000,2011,87
5000,2012,89
5000,2013,92
5000,2014,98
5000,2015,99
5000,2016,103
5000,2017,109
5000,2018,113
5000,2019,117
5000,2020,119
5100,1961,10
