geo,year,pineapples_export_value_base_price_tie
5304,1987,74221
5304,1988,63366
5304,1989,64093
5304,1990,64210
5304,1991,70043
5304,1992,64296
5304,1993,66678
5304,1994,68823
5304,1995,70394
5304,1996,65903
5304,1997,63980
5304,1998,51487
5304,1999,56137
5304,2000,60014
5304,2001,67240
5304,2002,76711
5304,2003,81458
5304,2004,84707
5304,2005,88018
5304,2006,109470
5304,2007,115693
5304,2008,116489
5304,2009,86933
5304,2010,70654
5304,2011,105821
5304,2012,156493
5304,2013,190223
5304,2014,181938
5304,2015,109658
5304,2016,222674
5304,2017,201438
5304,2018,188622
5304,2019,198165
5304,2020,169228
5305,1974,19
5305,1975,9
5305,1976,13
5305,1977,79
5305,1978,154
5305,1979,153
5305,1980,271
5305,1981,300
5305,1982,122
5305,1984,229
5305,1985,23
5305,1986,145
5305,1987,90
5305,1988,157
5305,1989,89
5305,1990,99
5305,1991,92
5305,1992,44
5305,1993,8
5305,1994,14
5305,1995,128
5305,1996,5
5305,1997,53
5305,1998,74
5305,1999,14
5305,2000,238
5305,2001,203
5305,2002,886
5305,2003,1115
5305,2004,2414
5305,2005,2565
5305,2006,2095
5305,2007,5084
5305,2008,5839
5305,2009,6175
5305,2010,6503
5305,2011,2122
5305,2012,1582
5305,2013,2647
5305,2014,10579
5305,2015,8365
5305,2016,7276
5305,2017,7906
5305,2018,14838
5305,2019,15654
5305,2020,14614
54,1966,2
54,1967,10
54,1969,75
54,1970,73
54,1971,14
54,1972,14
54,1973,12
54,1974,37
54,1975,12
54,1976,43
54,1977,83
54,1978,26
54,1979,20
54,1980,45
54,1981,73
54,1982,106
54,1983,63
54,1984,75
54,1985,205
54,1986,43
54,1987,31
54,1988,20
54,1989,55
54,1990,31
54,1991,136
54,1992,45
54,1993,61
54,1994,43
54,1995,28
54,1996,55
54,1997,98
54,1998,90
54,1999,122
54,2000,187
54,2001,220
54,2002,189
54,2003,71
54,2004,144
54,2005,411
54,2006,594
54,2007,987
54,2008,1278
54,2009,631
54,2010,413
54,2011,1760
54,2012,865
54,2013,543
54,2014,535
54,2015,787
54,2016,802
54,2017,859
54,2018,1451
54,2019,745
54,2020,905
5400,1961,1489
5400,1962,1448
5400,1963,1611
5400,1964,1876
5400,1965,2384
5400,1966,2497
5400,1967,3650
5400,1968,2640
5400,1969,2622
5400,1970,4293
5400,1971,5108
5400,1972,5679
5400,1973,6319
5400,1974,4513
5400,1975,3896
5400,1976,4995
5400,1977,6785
5400,1978,12694
5400,1979,12447
5400,1980,9870
5400,1981,10453
5400,1982,11771
5400,1983,9848
5400,1984,14613
5400,1985,18393
5400,1986,23679
5400,1987,39996
5400,1988,28399
5400,1989,32005
5400,1990,20957
5400,1991,25322
5400,1992,23378
5400,1993,76422
5400,1994,114163
5400,1995,129746
5400,1996,162106
5400,1997,160225
5400,1998,140670
5400,1999,211720
5400,2000,174629
5400,2001,234676
5400,2002,286589
5400,2003,310744
5400,2004,379786
5400,2005,466041
5400,2006,536650
5400,2007,547131
5400,2008,551106
5400,2009,574152
5400,2010,545410
5400,2011,564086
5400,2012,489098
5400,2013,449201
5400,2014,419463
5400,2015,409415
5400,2016,487712
5400,2017,484034
5400,2018,537124
5400,2019,515274
5400,2020,394123
5401,1993,52
5401,1994,54
5401,1995,233
5401,1996,361
5401,1997,366
5401,1998,203
5401,1999,112
5401,2000,106
5401,2001,167
5401,2002,192
5401,2003,107
5401,2004,1491
5401,2005,3638
5401,2006,4661
5401,2007,5468
5401,2008,4789
5401,2009,4322
5401,2010,4804
5401,2011,4843
5401,2012,6264
5401,2013,5806
5401,2014,5068
5401,2015,4733
5401,2016,4549
5401,2017,5332
5401,2018,7622
5401,2019,10397
5401,2020,11432
5402,1961,101
5402,1962,70
5402,1963,24
5402,1964,68
5402,1965,13
5402,1966,21
5402,1967,43
5402,1968,18
5402,1969,104
5402,1970,52
5402,1971,16
5402,1972,30
5402,1973,2159
5402,1974,1129
5402,1975,182
5402,1976,171
5402,1977,242
5402,1978,205
5402,1979,189
5402,1980,218
5402,1981,249
5402,1982,336
5402,1983,438
5402,1984,519
5402,1985,347
5402,1986,253
5402,1987,331
5402,1988,538
5402,1989,374
5402,1990,247
5402,1991,540
5402,1992,359
5402,1993,865
5402,1994,2576
5402,1995,801
5402,1996,238
5402,1997,271
5402,1998,330
5402,1999,400
5402,2000,491
5402,2001,408
5402,2002,1085
5402,2003,222
5402,2004,12356
5402,2005,7810
5402,2006,12839
5402,2007,12374
5402,2008,17577
5402,2009,30262
5402,2010,35229
5402,2011,46342
5402,2012,28313
5402,2013,26923
5402,2014,6627
5402,2015,15371
5402,2016,13871
5402,2017,20986
5402,2018,31836
5402,2019,30799
5402,2020,20322
5403,1961,1333
5403,1962,1336
5403,1963,1397
5403,1964,1333
5403,1965,1439
5403,1966,1203
5403,1967,1341
5403,1968,1203
5403,1969,997
5403,1970,968
5403,1971,777
5403,1972,776
5403,1973,407
5403,1974,274
5403,1975,243
5403,1976,131
5403,1977,161
5403,1978,96
5403,1979,76
5403,1980,275
5403,1981,53
5403,1982,52
5403,1983,87
5403,1984,184
5403,1985,261
5403,1986,511
5403,1987,802
5403,1988,2327
5403,1989,687
5403,1990,636
5403,1991,1223
5403,1992,2811
5403,1993,3513
5403,1994,7590
5403,1995,12476
5403,1996,6964
5403,1997,9552
5403,1998,8521
5403,1999,15554
5403,2000,12300
5403,2001,28747
5403,2002,43623
5403,2003,44919
5403,2004,43937
5403,2005,47855
5403,2006,50376
5403,2007,49986
5403,2008,57696
5403,2009,59810
5403,2010,73263
5403,2011,79854
5403,2012,50784
5403,2013,58304
5403,2014,55015
5403,2015,45792
5403,2016,50940
5403,2017,85976
5403,2018,90285
5403,2019,92962
5403,2020,64449
5404,1961,98
5404,1962,80
5404,1963,222
5404,1964,510
5404,1965,958
5404,1966,1293
5404,1967,2284
5404,1968,1437
5404,1969,1546
5404,1970,3278
5404,1971,4304
5404,1972,4860
5404,1973,4049
5404,1974,3258
5404,1975,3479
5404,1976,4688
5404,1977,6376
5404,1978,12338
5404,1979,12125
5404,1980,9349
5404,1981,10117
5404,1982,11353
5404,1983,9323
5404,1984,13893
5404,1985,17717
5404,1986,22802
5404,1987,38656
5404,1988,25483
5404,1989,30796
5404,1990,19982
5404,1991,23499
5404,1992,20179
5404,1993,71685
5404,1994,103749
5404,1995,115794
5404,1996,153625
5404,1997,149211
5404,1998,130914
5404,1999,194666
5404,2000,160927
5404,2001,204578
5404,2002,241072
5404,2003,264619
5404,2004,322412
5404,2005,405881
5404,2006,468221
5404,2007,478566
5404,2008,471316
5404,2009,481881
5404,2010,435559
5404,2011,438242
5404,2012,405832
5404,2013,360559
5404,2014,352191
5404,2015,344113
5404,2016,418321
5404,2017,373782
5404,2018,410742
5404,2019,384444
5404,2020,299654
55,1995,5
55,1996,3
55,1997,9
55,1998,9
55,1999,10
55,2000,32
55,2001,39
55,2002,36
55,2003,66
55,2004,87
55,2005,74
55,2006,98
55,2007,112
55,2008,133
55,2009,4
55,2010,33
55,2011,50
55,2012,60
55,2013,67
55,2014,33
55,2015,38
55,2016,21
55,2017,24
55,2018,233
55,2019,604
55,2020,360
5500,1961,65
5500,1962,264
5500,1963,280
5500,1964,191
5500,1965,305
5500,1966,294
5500,1967,157
5500,1968,11
5500,1969,9
5500,1970,228
5500,1971,6
5500,1972,2
5500,1974,30
5500,1975,36
5500,1976,58
5500,1977,45
5500,1978,482
5500,1979,396
5500,1980,763
5500,1981,625
5500,1982,888
5500,1983,2409
5500,1984,2678
5500,1985,2147
5500,1986,3029
5500,1987,2966
5500,1988,2928
5500,1989,2607
5500,1990,2498
5500,1991,1698
5500,1992,1545
5500,1993,1659
5500,1994,1459
5500,1995,956
5500,1996,927
5500,1997,565
5500,1998,972
5500,1999,290
5500,2000,10
5500,2001,49
5500,2002,19
5500,2003,11
5500,2004,32
5500,2005,65
5500,2006,65
5500,2007,21
5500,2008,62
5500,2009,256
5500,2010,200
5500,2011,155
5500,2012,148
5500,2013,194
5500,2014,254
5500,2015,93
5500,2016,69
5500,2017,114
5500,2018,161
5500,2019,151
5500,2020,79
5501,1982,567
5501,1983,1480
5501,1984,2159
5501,1985,1484
5501,1986,2772
5501,1987,3007
5501,1988,2987
5501,1989,2700
5501,1990,2352
5501,1991,1801
5501,1992,1584
5501,1993,1731
5501,1994,1441
5501,1995,1017
5501,1996,977
5501,1997,601
5501,1998,1035
5501,1999,308
5501,2000,3
5501,2001,50
5501,2002,20
5501,2003,12
5501,2004,28
5501,2005,70
5501,2006,64
5501,2007,22
5501,2008,66
5501,2009,273
5501,2010,209
5501,2011,147
5501,2012,141
5501,2013,191
5501,2014,233
5501,2015,86
5501,2016,72
5501,2017,117
5501,2018,159
5501,2019,149
5501,2020,80
5502,1961,1
5502,1962,1
5502,1963,3
5502,1964,3
5502,1965,14
5502,1966,8
5502,1967,2
5502,1968,7
5502,1969,6
5502,1970,1
5502,1971,1
5502,1972,1
5502,1974,18
5502,1975,22
5502,1976,35
5502,1977,27
5502,1978,66
5502,1979,27
5502,1980,30
5502,1981,42
5502,1982,61
5502,1983,33
5502,1984,40
5502,1985,43
5502,1986,34
5502,1987,13
5502,1988,30
5502,1989,9
5502,1990,1
5502,1991,3
5502,1993,1
5502,1994,41
5502,1996,6
5502,2000,5
5502,2004,3
5502,2006,3
5502,2010,1
5502,2011,10
5502,2012,9
5502,2013,8
5502,2014,16
5502,2015,8
5502,2016,1
5502,2017,1
5502,2018,5
5502,2019,5
5502,2020,1
5504,1961,14
5504,1962,56
5504,1963,59
5504,1964,40
5504,1965,60
5504,1966,60
5504,1967,33
5504,1970,48
5504,1971,1
5504,1978,80
5504,1979,75
5504,1980,153
5504,1981,119
5504,1982,54
5504,1983,206
5504,1984,125
5504,1985,146
5504,1986,79
5504,1987,26
5504,1988,16
5504,1989,12
5504,1990,61
5504,1992,12
5504,1993,6
5504,1994,8
5504,2001,0
5504,2010,0
5504,2013,0
5504,2014,2
5504,2017,0
5504,2018,1
5504,2019,1
5504,2020,0
56,1961,506
56,1962,414
56,1963,1558
56,1964,231
56,1965,15
56,1966,7
56,1967,34
56,1968,34
56,1969,566
56,1970,88
56,1971,140
56,1972,19
56,1973,33
56,1974,107
56,1975,35
56,1976,67
56,1977,139
56,1978,67
56,1979,151
56,1980,7
56,1982,5094
56,1983,6269
56,1984,4563
56,1985,5354
56,1986,9735
56,1987,8990
56,1988,10013
56,1989,23327
56,1990,35840
56,1991,41285
56,1992,40290
56,1993,35601
56,1994,18524
56,1995,17436
56,1996,12418
56,1997,2407
56,1998,1583
56,1999,1517
56,2000,2072
56,2001,2215
56,2002,883
56,2003,1355
56,2004,727
56,2005,285
56,2006,199
56,2007,292
56,2008,348
56,2009,1477
56,2010,2276
56,2011,4043
56,2012,3378
56,2013,4468
56,2014,3624
56,2015,5151
56,2016,5004
56,2017,4108
56,2018,3474
56,2019,5088
56,2020,7111
57,2002,9
57,2003,3
57,2004,9
57,2005,1
57,2011,1
57,2012,18
57,2013,89
57,2014,253
57,2015,372
57,2016,11
57,2017,1
57,2019,4
57,2020,1
5707,1961,1402
5707,1962,1387
5707,1963,1589
5707,1964,1816
5707,1965,2370
5707,1966,2478
5707,1967,3626
5707,1968,2622
5707,1969,2568
5707,1970,4287
5707,1971,5101
5707,1972,5672
5707,1973,4528
5707,1974,3644
5707,1975,3775
5707,1976,4880
5707,1977,6616
5707,1978,12535
5707,1979,12280
5707,1980,9679
5707,1981,10263
5707,1982,11546
5707,1983,9500
5707,1984,14277
5707,1985,18111
5707,1986,23401
5707,1987,39676
5707,1988,27981
5707,1989,31653
5707,1990,20710
5707,1991,24917
5707,1992,23138
5707,1993,76291
5707,1994,113875
5707,1995,129359
5707,1996,161822
5707,1997,159966
5707,1998,140364
5707,1999,211311
5707,2000,174223
5707,2001,234216
5707,2002,285514
5707,2003,310279
5707,2004,369138
5707,2005,459883
5707,2006,526819
5707,2007,540243
5707,2008,541398
5707,2009,552963
5707,2010,526464
5707,2011,539116
5707,2012,482729
5707,2013,442227
5707,2014,413134
5707,2015,395376
5707,2016,476585
5707,2017,466901
5707,2018,510817
5707,2019,489391
5707,2020,376974
58,1961,486
58,1962,498
58,1963,268
58,1964,274
58,1965,455
58,1966,656
58,1967,482
58,1968,481
58,1969,563
58,1970,746
58,1971,680
58,1972,818
58,1973,196
58,1974,450
58,1975,367
58,1976,551
58,1977,273
58,1978,382
58,1979,406
58,1980,316
58,1981,396
58,1982,198
58,1983,134
58,1984,187
58,1985,168
58,1986,219
58,1987,333
58,1988,463
58,1989,792
58,1990,661
58,1991,766
58,1992,782
58,1993,1133
58,1994,1970
58,1995,2802
58,1996,4802
58,1997,4349
58,1998,3141
58,1999,5913
58,2000,5004
58,2001,8001
58,2002,16416
58,2003,24249
58,2004,33715
58,2005,39291
58,2006,46835
58,2007,49069
58,2008,44359
58,2009,49012
58,2010,47131
58,2011,43674
58,2012,30545
58,2013,25519
58,2014,27370
58,2015,32560
58,2016,36459
58,2017,41214
58,2018,39706
58,2019,43856
58,2020,41523
5801,1961,2270
5801,1962,1135
5801,1963,2327
5801,1964,3008
5801,1965,3860
5801,1966,5067
5801,1967,5606
5801,1968,5056
5801,1969,5103
5801,1970,6358
5801,1971,6820
5801,1972,8175
5801,1973,5852
5801,1974,5583
5801,1975,5128
5801,1976,2601
5801,1977,2191
5801,1978,2559
5801,1979,2554
5801,1980,1718
5801,1981,1703
5801,1982,352
5801,1983,284
5801,1984,290
5801,1985,391
5801,1986,771
5801,1987,739
5801,1988,912
5801,1989,1076
5801,1990,1303
5801,1991,894
5801,1992,742
5801,1993,749
5801,1994,1079
5801,1995,1387
5801,1996,1239
5801,1997,361
5801,1998,585
5801,1999,613
5801,2000,1446
5801,2001,999
5801,2002,818
5801,2003,626
5801,2004,1026
5801,2005,1241
5801,2006,1687
5801,2007,2274
5801,2008,1649
5801,2009,1284
5801,2010,1438
5801,2011,3303
5801,2012,1105
5801,2013,1509
5801,2014,1695
5801,2015,1809
5801,2016,4574
5801,2017,5799
5801,2018,8768
5801,2019,8370
5801,2020,9054
5802,1962,207
5802,1963,506
5802,1964,801
5802,1965,554
5802,1966,457
5802,1967,126
5802,1968,392
5802,1969,407
5802,1970,145
5802,1971,691
5802,1972,1026
5802,1973,590
5802,1974,1342
5802,1975,793
5802,1976,646
5802,1977,553
5802,1978,353
5802,1979,392
5802,1980,377
5802,1981,372
5802,1982,409
5802,1983,242
5802,1984,50
5802,1985,185
5802,1986,500
5802,1987,798
5802,1988,528
5802,1989,688
5802,1990,657
5802,1991,348
5802,1992,19
5802,1993,23
5802,1994,821
5802,1995,326
5802,1996,508
5802,1997,403
5802,1998,539
5802,1999,126
5802,2000,943
5802,2001,373
5802,2002,157
5802,2003,755
5802,2004,1547
5802,2005,2260
5802,2006,2724
5802,2007,4185
5802,2008,2363
5802,2009,2955
5802,2010,2979
5802,2011,3482
5802,2012,2169
5802,2013,1371
5802,2014,2011
5802,2015,2076
5802,2016,2546
5802,2017,2641
5802,2018,4030
5802,2019,3677
5802,2020,5530
5803,1961,1115
5803,1962,5291
5803,1963,2809
5803,1964,695
5803,1965,375
5803,1966,221
5803,1967,205
5803,1968,202
5803,1969,821
5803,1970,2857
5803,1971,279
5803,1972,2349
5803,1973,85
5803,1974,226
5803,1975,141
5803,1976,163
5803,1977,292
5803,1978,403
5803,1979,458
5803,1980,466
5803,1981,353
5803,1982,7159
5803,1983,9124
5803,1984,6533
5803,1985,7650
5803,1986,13379
5803,1987,12860
5803,1988,14393
5803,1989,32750
5803,1990,49206
5803,1991,56269
5803,1992,55171
5803,1993,48906
5803,1994,26285
5803,1995,25804
5803,1996,18602
5803,1997,5003
5803,1998,3080
5803,1999,3578
5803,2000,3859
5803,2001,4305
5803,2002,2947
5803,2003,3395
5803,2004,3037
5803,2005,2716
5803,2006,1653
5803,2007,2449
5803,2008,1894
5803,2009,3333
5803,2010,4049
5803,2011,7528
5803,2012,6887
5803,2013,8222
5803,2014,7775
5803,2015,10121
5803,2016,10188
5803,2017,8638
5803,2018,7649
5803,2019,9911
5803,2020,11614
5815,1961,5657
5815,1962,4297
5815,1963,6430
5815,1964,8381
5815,1965,9799
5815,1966,13154
5815,1967,16215
5815,1968,18393
5815,1969,18210
5815,1970,23246
5815,1971,25400
5815,1972,41626
5815,1973,46572
5815,1974,63894
5815,1975,65703
5815,1976,59341
5815,1977,59568
5815,1978,89259
5815,1979,81443
5815,1980,82857
5815,1981,91912
5815,1982,81561
5815,1983,79683
5815,1984,109569
5815,1985,140800
5815,1986,143353
5815,1987,140150
5815,1988,137037
5815,1989,106229
5815,1990,117846
5815,1991,106198
5815,1992,109830
5815,1993,111517
5815,1994,119922
5815,1995,123032
5815,1996,159693
5815,1997,163688
5815,1998,140486
5815,1999,186849
5815,2000,173278
5815,2001,172917
5815,2002,176480
5815,2003,176446
5815,2004,174336
5815,2005,153852
5815,2006,138326
5815,2007,113021
5815,2008,81917
5815,2009,71475
5815,2010,63488
5815,2011,101709
5815,2012,63755
5815,2013,35781
5815,2014,45193
5815,2015,55285
5815,2016,30043
5815,2017,54742
5815,2018,54056
5815,2019,62654
5815,2020,67676
5817,1961,3720
5817,1962,5097
5817,1963,4867
5817,1964,5268
5817,1965,6063
5817,1966,8399
5817,1967,10841
5817,1968,13000
5817,1969,13211
5817,1970,18246
5817,1971,20367
5817,1972,33638
5817,1973,34777
5817,1974,46013
5817,1975,49570
5817,1976,49585
5817,1977,46063
5817,1978,64594
5817,1979,64381
5817,1980,61837
5817,1981,70123
5817,1982,70853
5817,1983,71036
5817,1984,88365
5817,1985,106277
5817,1986,111302
5817,1987,112732
5817,1988,109108
5817,1989,94556
5817,1990,115540
5817,1991,117240
5817,1992,119740
5817,1993,118734
5817,1994,105549
5817,1995,106822
5817,1996,114793
5817,1997,105988
5817,1998,102795
5817,1999,129298
5817,2000,112690
5817,2001,124987
5817,2002,105965
5817,2003,110744
5817,2004,111597
5817,2005,99322
5817,2006,93939
5817,2007,80980
5817,2008,66746
5817,2009,56368
5817,2010,50908
5817,2011,62087
5817,2012,82389
5817,2013,42698
5817,2014,53092
5817,2015,56247
5817,2016,53208
5817,2017,56552
5817,2018,66132
5817,2019,75160
5817,2020,79761
59,1985,2
59,1986,4
59,1987,12
59,1988,1
59,1989,1
59,1990,6
59,1991,5
59,1992,5
59,1993,2
59,1996,20
59,1997,2
59,2000,27
59,2001,4
59,2002,146
59,2005,18
59,2008,170
59,2009,204
59,2010,20
59,2011,77
59,2012,12
59,2013,78
59,2014,43
59,2015,23
59,2016,76
59,2017,12
59,2018,38
59,2019,173
59,2020,28
60,1961,6
60,1962,6
60,1963,102
60,1964,6
60,1967,17
60,1969,11
60,1972,85
60,1980,57
60,1994,499
60,1995,4261
60,1996,10126
60,1997,9441
60,1998,7633
60,2000,37
60,2001,11
60,2012,17
60,2013,40
60,2014,6
60,2015,6
60,2016,6
60,2017,6
60,2018,6
63,1993,9
63,1994,3
63,1996,1
63,1999,26
63,2000,1
63,2001,1
63,2002,12
63,2003,9
63,2004,1
63,2005,3
63,2006,1
63,2007,6
63,2009,14
63,2010,3
63,2011,16
63,2012,1
63,2013,4
63,2014,9
63,2015,23
63,2016,14
63,2017,13
63,2018,12
63,2019,14
63,2020,7
66,1961,1
66,1962,1
66,1963,3
66,1964,3
66,1965,14
66,1966,8
66,1967,2
66,1968,7
66,1969,6
66,1970,1
66,1971,1
66,1972,1
66,1974,18
66,1975,22
66,1976,35
66,1977,27
66,1978,66
66,1979,27
66,1980,30
66,1981,42
66,1982,61
66,1983,33
66,1984,40
66,1985,43
66,1986,34
66,1987,13
66,1988,30
66,1989,9
66,1990,1
66,1991,3
66,1993,1
66,1994,41
66,1996,6
66,2000,5
66,2004,3
66,2006,3
66,2011,6
66,2012,9
66,2013,8
66,2014,16
66,2015,8
66,2016,1
66,2017,1
66,2018,5
66,2019,5
67,1976,2
67,1977,7
67,1983,1
67,1984,7
67,1985,1
67,1986,0
67,1987,0
67,1988,2
67,1989,3
67,1990,5
67,1991,9
67,1992,44
67,1993,325
67,1994,856
67,1995,147
67,1996,42
67,1997,12
67,1998,11
67,1999,3
67,2000,0
67,2001,1
67,2002,0
67,2003,0
67,2006,3
67,2007,1
67,2008,1
67,2009,3
67,2010,3
67,2011,1
67,2013,0
67,2014,1
67,2016,247
67,2017,18
67,2018,3
67,2019,13
67,2020,28
68,1961,98
68,1962,75
68,1963,237
68,1964,557
68,1965,1057
68,1966,1420
68,1967,2445
68,1968,1428
68,1969,1235
68,1970,2145
68,1971,3165
68,1972,2188
68,1973,1645
68,1974,1132
68,1975,1080
68,1976,2233
68,1977,4036
68,1978,7987
68,1979,7721
68,1980,5982
68,1981,5972
68,1982,6326
68,1983,3764
68,1984,5167
68,1985,5681
68,1986,8465
68,1987,14109
68,1988,4642
68,1989,4468
68,1990,4530
68,1991,4584
68,1992,4208
68,1993,27474
68,1994,47517
68,1995,46594
68,1996,81263
68,1997,89964
68,1998,79556
68,1999,113893
68,2000,81463
68,2001,99287
68,2002,119603
68,2003,91467
68,2004,76289
68,2005,62755
68,2006,42385
68,2007,26506
68,2008,19472
68,2009,18925
68,2010,19381
68,2011,20150
68,2012,13604
68,2013,12005
68,2014,9697
68,2015,10501
68,2016,8530
68,2017,9096
68,2018,5614
68,2019,7734
68,2020,7062
73,2013,54
73,2014,338
73,2015,635
73,2016,599
73,2017,557
73,2018,557
73,2019,1018
73,2020,917
74,2014,227
74,2015,156
74,2016,17
79,1961,11
79,1962,12
79,1963,11
79,1964,12
79,1965,6
79,1966,18
79,1967,103
79,1968,162
79,1969,126
79,1970,232
79,1971,626
79,1972,680
79,1973,639
79,1974,401
79,1975,323
79,1976,305
79,1977,345
79,1978,624
79,1979,301
79,1980,182
79,1981,352
79,1982,575
79,1983,411
79,1984,462
79,1985,799
79,1986,836
79,1987,963
79,1988,766
79,1989,2318
79,1990,1968
79,1991,3150
79,1992,3110
79,1993,1924
79,1994,2196
79,1995,2889
79,1996,4453
79,1997,3582
79,1998,4391
79,1999,8118
79,2000,7175
79,2001,7187
79,2002,10112
79,2003,14592
79,2004,20177
79,2005,30136
79,2006,29396
79,2007,33720
79,2008,34343
79,2009,35032
79,2010,42071
79,2011,46620
79,2012,35789
79,2013,28648
79,2014,25625
79,2015,24241
79,2016,17671
79,2017,17655
79,2018,23323
79,2019,20198
79,2020,17443
81,1984,2563
81,1985,3661
81,1986,4759
81,1987,7322
81,1988,10983
81,1989,14548
81,1990,17281
81,1991,19541
81,1992,17855
81,1993,24085
81,1994,27374
81,1995,28857
81,1996,48968
81,1997,46500
81,1998,38991
81,1999,39996
81,2000,47912
81,2001,36068
81,2002,84922
81,2003,83147
81,2004,102684
81,2005,96241
81,2006,80644
81,2007,54024
81,2008,32619
81,2009,34986
81,2010,18253
81,2011,84205
81,2012,14586
81,2013,15637
81,2014,18306
81,2015,51961
81,2016,3615
81,2017,43657
81,2018,36677
81,2019,34702
81,2020,32398
84,1975,2
84,1979,1
84,1983,2
84,1984,3
84,1985,2
84,1986,56
84,1987,1
84,1990,21
84,1993,41
84,1994,18
84,1995,29
84,1996,50
84,1997,60
84,1998,87
84,1999,92
84,2000,102
84,2001,103
84,2002,98
84,2003,64
84,2004,59
84,2005,204
84,2006,306
84,2007,990
84,2008,432
84,2009,597
84,2010,817
84,2011,1064
84,2012,669
84,2013,902
84,2014,484
84,2015,690
84,2016,853
84,2017,1233
84,2018,1808
84,2019,1845
84,2020,1619
89,1961,30
89,1962,12
89,1963,40
89,1964,23
89,1965,30
89,1966,62
89,1967,28
89,1968,25
89,1969,13
89,1970,19
89,1971,58
89,1972,57
89,1973,39
89,1975,39
89,1976,10
89,1977,84
89,1978,130
89,1979,160
89,1980,354
89,1981,171
89,1982,289
89,1983,293
89,1984,293
89,1985,469
89,1986,585
89,1987,430
89,1988,143
89,1989,56
89,1990,57
89,1991,27
89,1992,20
89,1993,21
89,1994,46
89,1995,64
89,1996,227
89,1997,160
89,1998,349
89,1999,782
89,2000,754
89,2001,1937
89,2002,2241
89,2003,2161
89,2004,5279
89,2005,13126
89,2006,8729
89,2007,15436
89,2008,12639
89,2009,4538
89,2010,3455
89,2011,3574
89,2012,7447
89,2013,7075
89,2014,8161
89,2015,8946
89,2016,11622
89,2017,13123
89,2018,11120
89,2019,23629
89,2020,21899
90,1961,8000
90,1962,4000
90,1963,8200
90,1964,10600
90,1965,13600
90,1966,17200
90,1967,19200
90,1968,17018
90,1969,17300
90,1970,21440
90,1971,21460
90,1972,25220
90,1973,18600
90,1974,16600
90,1975,15206
90,1976,6000
90,1977,4710
90,1978,6000
90,1979,6000
90,1980,6000
90,1981,6000
90,1982,1234
90,1983,1000
90,1984,900
90,1985,1250
90,1986,400
90,1987,800
90,1988,1800
90,1989,2200
90,1990,3400
90,1991,942
90,1992,1720
90,1993,1340
90,1994,1380
90,1995,2534
90,1996,2456
90,1997,472
90,1998,1110
90,1999,1440
90,2000,43
90,2001,1332
90,2002,268
90,2003,68
90,2004,80
90,2005,944
90,2006,880
90,2007,294
90,2008,920
90,2009,234
90,2010,168
90,2011,126
90,2012,140
90,2013,32
90,2014,46
90,2016,14
90,2017,28
90,2018,18
90,2019,14
90,2020,36
91,1961,3
91,1962,4
91,1963,3
91,1964,1
91,1965,1
91,1966,1
91,1967,1
91,1969,1
91,1970,1
91,1971,9
91,1972,4
91,1973,5
91,1974,4
91,1975,6
91,1977,24
91,1978,6
91,1979,7
91,1980,10
91,1982,26
91,1983,60
91,1987,337
91,1988,399
91,1989,339
91,1990,270
91,1991,264
91,1992,236
91,1993,152
91,1994,168
91,1995,152
91,1996,174
91,1997,188
91,1998,46
91,1999,171
91,2000,134
91,2001,263
91,2002,453
91,2003,367
91,2004,350
91,2005,241
91,2006,184
91,2007,274
91,2008,172
91,2009,172
91,2010,312
91,2011,209
91,2012,146
91,2013,151
91,2014,184
91,2015,161
91,2016,184
91,2017,212
91,2018,175
91,2019,124
91,2020,44
95,1961,155
95,1962,333
95,1963,127
95,1964,164
95,1965,139
95,1966,226
95,1967,477
95,1968,793
95,1969,1149
95,1970,1828
95,1971,3356
95,1972,4731
95,1973,4092
95,1974,4893
95,1975,6803
95,1976,12667
95,1977,9952
95,1978,12260
95,1979,11532
95,1980,11604
95,1981,12020
95,1982,14543
95,1983,14443
95,1984,15006
95,1985,13533
95,1986,12620
95,1987,16338
95,1988,14400
95,1989,11775
95,1990,16541
95,1991,21387
95,1992,21531
95,1993,23842
95,1994,18829
95,1995,19406
95,1996,13442
95,1997,10069
95,1998,18911
95,1999,19086
95,2000,10006
95,2001,17550
95,2002,11503
95,2003,15245
95,2004,22175
95,2005,24101
95,2006,26385
95,2007,23239
95,2008,23560
95,2009,21147
95,2010,16114
95,2011,18682
95,2012,40569
95,2013,19665
95,2014,22490
95,2015,26339
95,2016,25807
95,2017,25893
95,2018,31349
95,2019,34381
95,2020,34769
96,1966,17
96,1967,22
96,1970,53
96,1971,47
96,1984,3
96,1986,5
96,1987,4
96,1988,28
96,1990,1
96,1991,18
96,1992,34
96,1993,2
96,1994,91
96,1995,242
96,1996,622
96,1997,327
96,1998,277
96,1999,338
96,2000,175
96,2001,56
96,2002,31
96,2003,53
96,2004,1
96,2005,36
96,2006,46
96,2007,135
96,2008,99
96,2009,101
96,2010,3079
96,2011,9498
96,2012,9612
96,2013,5609
96,2014,5198
96,2015,4365
96,2016,1551
96,2017,468
96,2018,427
96,2019,655
96,2020,609
97,1995,1
97,1998,1
97,2001,32
97,2003,21
97,2006,44
97,2007,2
97,2008,12
97,2009,21
97,2010,3
97,2011,109
97,2012,278
97,2013,253
97,2014,409
97,2015,380
97,2016,437
97,2017,272
97,2018,392
97,2019,2129
