geo,year,juice_fruit_nes_export_quantity_tce
202,1998,36263
202,1999,28231
202,2000,38790
202,2001,32172
202,2002,79204
202,2003,72419
202,2004,44687
202,2005,55623
202,2006,53610
202,2007,49664
202,2008,73864
202,2009,92178
202,2010,64533
202,2011,61925
202,2012,44883
202,2013,118248
202,2014,108323
202,2015,156326
202,2016,116867
202,2017,98276
202,2018,115829
202,2019,106412
203,1961,1386
203,1962,5376
203,1963,4457
203,1964,7848
203,1965,8405
203,1966,9721
203,1967,13156
203,1968,15391
203,1969,15738
203,1970,25336
203,1971,52424
203,1972,31590
203,1973,37683
203,1974,37297
203,1975,34627
203,1976,38578
203,1977,34121
203,1978,20927
203,1979,18459
203,1980,26602
203,1981,15803
203,1982,22792
203,1983,20123
203,1984,30443
203,1985,33518
203,1986,24777
203,1987,24978
203,1988,2542
203,1989,1436
203,1990,2550
203,1991,3348
203,1992,6893
203,1993,11442
203,1994,18560
203,1995,19961
203,1996,23527
203,1997,30908
203,1998,36764
203,1999,34573
203,2000,51506
203,2001,62736
203,2002,84025
203,2003,100806
203,2004,92796
203,2005,96350
203,2006,172900
203,2007,183227
203,2008,198372
203,2009,183662
203,2010,191798
203,2011,194041
203,2012,172364
203,2013,178059
203,2014,150104
203,2015,143956
203,2016,158084
203,2017,179181
203,2018,230794
203,2019,210375
206,1999,3
206,2000,3
206,2012,0
206,2013,0
207,2010,4
207,2011,155
207,2012,567
207,2013,370
207,2014,224
207,2015,249
207,2016,1211
207,2017,2098
207,2018,39
207,2019,81
208,1992,12000
208,1993,13000
208,1994,17800
208,1995,7300
208,1996,0
208,1997,0
208,1998,3200
208,1999,8044
208,2000,10400
208,2001,16652
208,2002,20200
208,2003,18800
208,2004,6000
208,2005,15000
208,2006,10924
208,2007,12600
208,2008,7572
208,2009,5571
208,2010,214
208,2011,995
208,2012,772
208,2013,327
208,2015,50
208,2016,36
208,2017,67
208,2018,80
208,2019,85
209,1997,2527
209,1998,677
209,1999,341
209,2000,499
209,2001,1200
209,2002,455
209,2003,334
209,2004,778
209,2005,594
209,2006,1909
209,2007,312
209,2008,29
209,2009,245
209,2010,245
209,2011,245
209,2012,358
209,2013,98
209,2014,119
209,2015,116
209,2016,84
209,2017,109
209,2018,37
209,2019,107
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,141
21,1967,318
21,1968,388
21,1969,397
21,1970,533
21,1971,1475
21,1972,4000
21,1973,5529
21,1974,4242
21,1975,1699
21,1976,874
21,1977,0
21,1978,6490
21,1979,13773
21,1980,7920
21,1981,10320
21,1982,14143
21,1983,13593
21,1984,11644
21,1985,11689
21,1986,13657
21,1987,17277
21,1988,14408
21,1989,9872
21,1990,5695
21,1991,4752
21,1992,8523
21,1993,8365
21,1994,6729
21,1995,3283
21,1996,10110
21,1997,7467
21,1998,5982
21,1999,11250
21,2000,9714
21,2001,8010
21,2002,16589
21,2003,18236
21,2004,26389
21,2005,26318
21,2006,36096
21,2007,39830
21,2008,38239
21,2009,33488
21,2010,35839
21,2011,41586
21,2012,48717
21,2013,52122
21,2014,59376
21,2015,62638
21,2016,76559
21,2017,70943
21,2018,70436
21,2019,69486
210,1961,24
210,1962,91
210,1963,86
210,1964,46
210,1965,66
210,1966,128
210,1967,240
210,1968,114
210,1969,83
210,1970,161
210,1971,200
210,1972,248
210,1973,293
210,1974,93
210,1975,32
210,1976,59
210,1977,205
210,1978,220
210,1979,47
210,1980,79
210,1981,65
210,1982,317
210,1983,564
210,1984,370
210,1985,1228
210,1986,739
210,1987,1970
210,1988,547
210,1989,407
210,1990,515
210,1991,351
210,1992,733
210,1993,865
210,1994,1151
210,1995,849
210,1996,741
210,1997,1187
210,1998,1685
210,1999,2465
210,2000,1509
210,2001,1609
210,2002,1976
210,2003,2544
210,2004,2741
210,2005,2484
210,2006,3488
210,2007,5449
210,2008,5909
210,2009,5257
210,2010,6063
210,2011,6100
210,2012,6642
210,2013,6072
210,2014,6380
210,2015,7223
210,2016,7247
210,2017,9295
210,2018,7194
210,2019,9258
211,1961,6317
211,1962,4658
211,1963,7289
211,1964,6337
211,1965,3972
211,1966,2089
211,1967,3433
211,1968,6845
211,1969,8004
211,1970,10979
211,1971,14333
211,1972,5070
211,1973,3784
211,1974,1890
211,1975,2170
211,1976,2138
211,1977,4509
211,1978,3304
211,1979,5013
211,1980,11530
211,1981,9589
211,1982,13148
211,1983,13457
211,1984,19983
211,1985,7725
211,1986,18642
211,1987,16620
211,1988,1678
211,1989,4733
211,1990,9653
211,1991,1445
211,1992,5025
211,1993,5503
211,1994,13850
211,1995,2301
211,1996,5805
211,1997,269
211,1998,205
211,1999,8880
211,2000,2872
211,2001,6863
211,2002,1751
211,2003,1622
211,2004,5755
211,2005,3674
211,2006,4587
211,2007,8345
211,2008,6114
211,2009,5156
211,2010,3685
211,2011,2714
211,2012,1027
211,2013,810
211,2014,1348
211,2015,875
211,2016,828
211,2017,1021
211,2018,825
211,2019,995
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,572
212,1978,43
212,1979,119
212,1980,171
212,1981,15
212,1982,4
212,1983,3
212,1984,1
212,1985,0
212,1986,5
212,1987,0
212,1988,0
212,1989,0
212,1990,2923
212,1991,1571
212,1992,36
212,1993,0
212,1994,73
212,1995,117
212,1996,569
212,1997,291
212,1998,1354
212,1999,169
212,2000,424
212,2001,200
212,2002,492
212,2003,191
212,2004,2259
212,2005,375
212,2006,6671
212,2007,10991
212,2008,65882
212,2009,40828
212,2010,49013
212,2011,651
212,2012,651
212,2013,651
212,2016,106
212,2017,143
212,2018,214
212,2019,260
213,2015,0
213,2016,5
213,2017,17
213,2019,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,231
214,1967,516
214,1968,766
214,1969,1061
214,1970,1017
214,1971,2092
214,1972,4265
214,1973,4610
214,1974,7671
214,1975,10078
214,1976,31749
214,1977,35000
214,1978,44294
214,1979,49636
214,1980,28088
214,1981,9646
214,1982,6256
214,1983,6776
214,1984,7290
214,1985,4944
214,1986,6031
214,1987,6349
214,1988,5902
214,1989,2183
214,1990,2287
214,1991,5564
214,1992,3008
214,1993,2407
214,1994,3038
214,1995,2217
214,1996,2804
214,1997,2910
214,1998,3558
214,1999,4968
214,2000,5263
214,2001,5140
214,2002,4216
214,2003,7241
214,2004,6585
214,2005,8082
214,2006,8706
214,2007,8104
214,2008,8256
214,2009,8867
214,2010,11850
214,2011,11183
214,2012,13944
214,2013,13858
214,2014,12217
214,2015,12817
214,2016,12926
214,2017,14637
214,2018,15292
214,2019,9603
215,1997,8
215,1998,5
215,1999,0
215,2000,6
215,2001,5
215,2002,1
215,2003,23
215,2004,34
215,2005,37
215,2006,55
215,2007,228
215,2008,796
215,2009,1049
215,2010,269
215,2011,341
215,2012,729
215,2013,1437
215,2014,2051
215,2015,1574
215,2016,1995
215,2017,3467
215,2018,4240
215,2019,2069
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,131
216,1977,50
216,1978,13
216,1979,14
216,1980,55
216,1981,12
216,1982,51
216,1983,89
216,1984,173
216,1985,666
216,1986,900
216,1987,1499
216,1988,6879
216,1989,4800
216,1990,6456
216,1991,9007
216,1992,20655
216,1993,51065
216,1994,49447
216,1995,32347
216,1996,35825
216,1997,36391
216,1998,34408
216,1999,42379
216,2000,45687
216,2001,56667
216,2002,69713
216,2003,83302
216,2004,90146
216,2005,95970
216,2006,115592
216,2007,126281
216,2008,133405
216,2009,135471
216,2010,169331
216,2011,194927
216,2012,229166
216,2013,288170
216,2014,344933
216,2015,407535
216,2016,455815
216,2017,413252
216,2018,379198
216,2019,405436
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,5
217,1992,31
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,98
217,1999,78
217,2000,54
217,2001,129
217,2002,115
217,2003,34
217,2004,124
217,2005,0
217,2006,0
217,2007,49
217,2008,79
217,2009,0
217,2010,10
217,2011,82
217,2012,42
217,2013,59
217,2014,63
217,2015,437
217,2016,103
217,2017,1703
217,2018,1609
217,2019,826
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,26
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,20
219,2004,143
219,2005,97
219,2006,171
219,2007,40
219,2008,23
219,2009,23
219,2010,7
219,2011,36
219,2012,6
219,2013,39
219,2014,20
219,2015,42
219,2016,51
219,2017,65
219,2018,55
219,2019,71
220,1961,102
220,1962,16
220,1963,39
220,1964,34
220,1965,22
220,1966,29
220,1967,18
220,1968,25
220,1969,120
220,1970,282
220,1971,77
220,1972,85
220,1973,87
220,1974,168
220,1975,47
220,1976,143
220,1977,56
220,1978,100
220,1979,177
220,1980,161
220,1981,201
220,1982,44
220,1983,54
220,1984,16
220,1985,23
220,1986,9
220,1987,70
220,1988,38
220,1989,113
220,1990,495
220,1991,1030
220,1992,221
220,1993,93
220,1994,60
220,1995,50
220,1996,75
220,1997,166
220,1998,375
220,1999,357
220,2000,759
220,2001,562
220,2002,548
220,2003,918
220,2004,11806
220,2005,9747
220,2006,11930
220,2007,13856
220,2008,10000
220,2009,7229
220,2010,6900
220,2011,2997
220,2012,2997
220,2013,2997
220,2014,1826
220,2015,1703
220,2016,11932
220,2017,3806
220,2018,3499
220,2019,1873
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,3
221,1982,60
221,1983,36
221,1984,54
221,1985,185
221,1986,250
221,1987,177
221,1988,127
221,1989,30
221,1990,46
221,1991,46
221,1992,73
221,1993,41
221,1994,41
221,1995,88
221,1996,122
221,1997,304
221,1998,26
221,1999,263
221,2000,382
221,2001,962
221,2002,6518
221,2003,13273
221,2004,9568
221,2005,1874
221,2006,2778
221,2007,1063
221,2008,518
221,2009,1316
221,2010,1662
221,2011,2843
221,2012,2771
221,2013,4825
221,2014,2842
221,2015,5720
221,2016,5292
221,2017,11031
221,2018,7425
221,2019,1438
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,2447
222,1970,2124
222,1971,7589
222,1972,55
222,1973,3220
222,1974,1661
222,1975,3924
222,1976,12296
222,1977,4473
222,1978,2564
222,1979,6236
222,1980,2
222,1981,2746
222,1982,0
222,1983,1995
222,1984,0
222,1985,2978
222,1986,2084
222,1987,0
222,1988,0
222,1989,62
222,1990,3
222,1991,15
222,1992,0
222,1993,3
222,1994,1
222,1995,37
222,1996,1
222,1997,129
222,1998,27
222,1999,33
222,2000,459
222,2001,907
222,2002,232
222,2003,115
222,2004,1124
222,2005,3286
222,2006,392
222,2007,2976
222,2008,2425
222,2009,1500
222,2010,1227
222,2011,7969
222,2012,3543
222,2013,1556
222,2014,2287
222,2015,4730
222,2016,1429
222,2017,924
222,2018,3614
222,2019,2533
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,1374
223,1980,1054
223,1981,4275
223,1982,2137
223,1983,4347
223,1984,3479
223,1985,5221
223,1986,5483
223,1987,10573
223,1988,12445
223,1989,1151
223,1990,1766
223,1991,3180
223,1992,1119
223,1993,1207
223,1994,8775
223,1995,18831
223,1996,18383
223,1997,23623
223,1998,21375
223,1999,16840
223,2000,14862
223,2001,17929
223,2002,16364
223,2003,29700
223,2004,25944
223,2005,27773
223,2006,24959
223,2007,29223
223,2008,29297
223,2009,26995
223,2010,34940
223,2011,37111
223,2012,43565
223,2013,39110
223,2014,42366
223,2015,46187
223,2016,48861
223,2017,58115
223,2018,76975
223,2019,71592
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,4
225,1975,0
225,1976,128
225,1977,771
225,1978,113
225,1979,39
225,1980,11873
225,1981,4307
225,1982,1837
225,1983,5000
225,1984,2000
225,1985,1000
225,1986,1014
225,1987,2484
225,1988,922
225,1989,922
225,1990,2000
225,1991,3255
225,1992,1108
225,1993,75
225,1994,262
225,1995,904
225,1996,1699
225,1997,1906
225,1998,7600
225,1999,2500
225,2000,3300
225,2001,17200
225,2002,4637
225,2003,4931
225,2004,42685
225,2005,26179
225,2006,44665
225,2007,43270
225,2008,70080
225,2009,36026
225,2010,47928
225,2011,83260
225,2012,61232
225,2013,114297
225,2014,197077
225,2015,222719
225,2016,243331
225,2017,159659
225,2018,106874
225,2019,102881
226,1994,8
226,1995,8
226,1996,0
226,1997,2
226,1998,32
226,1999,51
226,2000,82
226,2001,0
226,2002,10
226,2003,17
226,2004,136
226,2005,300
226,2006,266
226,2007,1272
226,2008,3116
226,2009,4595
226,2010,5928
226,2011,5249
226,2012,6977
226,2013,4963
226,2014,5209
226,2015,1373
226,2016,1553
226,2017,611
226,2018,383
227,2018,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,1214
228,1987,1955
228,1988,3
228,1989,48
228,1990,0
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,5780
229,1962,5277
229,1963,7016
229,1964,7423
229,1965,5231
229,1966,4531
229,1967,4087
229,1968,5140
229,1969,4710
229,1970,4907
229,1971,6402
229,1972,6954
229,1973,8315
229,1974,6813
229,1975,8402
229,1976,2705
229,1977,3555
229,1978,5662
229,1979,2920
229,1980,2660
229,1981,1782
229,1982,3249
229,1983,1445
229,1984,1955
229,1985,2155
229,1986,2003
229,1987,2581
229,1988,1624
229,1989,1974
229,1990,3645
229,1991,4129
229,1992,3696
229,1993,3807
229,1994,5829
229,1995,6202
229,1996,11300
229,1997,8827
229,1998,11686
229,1999,12584
229,2000,17177
229,2001,14940
229,2002,11199
229,2003,11393
229,2004,11697
229,2005,11987
229,2006,13065
229,2007,21716
229,2008,14447
229,2009,18090
229,2010,16877
229,2011,20018
229,2012,16923
229,2013,23323
229,2014,19602
229,2015,21806
229,2016,48025
229,2017,53070
229,2018,34474
229,2019,35010
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,27
23,1988,163
23,1989,69
23,1990,34
23,1991,1
23,1992,40
23,1993,18
23,1994,15
23,1995,17
23,1996,35
23,1997,21
23,1998,21
23,1999,21
23,2000,80
23,2003,32
23,2004,0
23,2005,12
23,2006,53
23,2007,8
23,2008,0
23,2009,24
23,2010,21
23,2011,49
23,2012,249
23,2013,32
23,2014,75
23,2015,33
23,2016,35
23,2017,25
23,2018,224
23,2019,239
230,1992,40000
230,1993,48000
230,1994,148445
230,1995,39000
230,1996,41473
230,1997,32245
230,1998,34306
230,1999,24404
230,2000,4345
230,2001,7084
230,2002,4609
230,2003,10242
230,2004,22914
230,2005,31601
230,2006,42882
230,2007,31359
230,2008,21631
230,2009,13136
230,2010,6372
230,2011,8656
230,2012,7734
230,2013,6144
230,2014,3761
230,2015,4392
230,2016,4104
230,2017,5429
230,2018,4270
230,2019,3375
231,1961,34182
231,1962,29924
231,1963,25758
231,1964,31242
231,1965,21492
231,1966,24825
231,1967,21533
231,1968,17701
231,1969,21026
231,1970,21684
231,1971,22919
231,1972,28179
231,1973,34924
231,1974,35767
231,1975,33716
231,1976,44851
231,1977,53785
231,1978,55333
231,1979,64242
231,1980,111443
231,1981,141012
231,1982,159886
231,1983,107230
231,1984,99023
231,1985,121795
231,1986,92566
231,1987,87185
231,1988,124565
231,1989,94195
231,1990,102938
231,1991,127676
231,1992,156277
231,1993,151183
231,1994,160960
231,1995,245629
231,1996,224774
231,1997,258408
231,1998,260161
231,1999,317143
231,2000,308974
231,2001,306520
231,2002,311433
231,2003,330986
231,2004,348228
231,2005,341460
231,2006,310929
231,2007,293085
231,2008,280670
231,2009,251115
231,2010,271971
231,2011,281513
231,2012,266895
231,2013,265771
231,2014,245454
231,2015,218448
231,2016,210404
231,2017,209427
231,2018,204296
231,2019,190296
233,1994,1
233,1995,55
233,1996,1
233,2000,6
233,2001,23
233,2002,4
233,2003,0
233,2004,0
233,2005,5
233,2006,15
233,2007,127
233,2008,99
233,2009,274
233,2010,13
233,2011,23
233,2012,43
233,2013,282
233,2014,2033
233,2015,2404
233,2016,555
233,2017,205
233,2018,576
233,2019,2249
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,94
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,7
234,2000,0
234,2001,2
234,2002,2
234,2003,965
234,2004,676
234,2005,478
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,15
234,2015,1
234,2016,0
234,2017,0
234,2018,159
234,2019,90
235,1992,20000
235,1993,25000
235,1994,27300
235,1995,12000
235,1996,7017
235,1997,3499
235,1998,1749
235,1999,1333
235,2000,433
235,2001,1500
235,2002,1512
235,2003,841
235,2004,178
235,2005,392
235,2006,798
235,2007,1560
235,2008,1048
235,2009,1000
235,2010,572
235,2011,696
235,2012,972
235,2013,634
235,2014,281
235,2015,468
235,2016,1202
235,2017,845
235,2018,940
235,2019,1643
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,34
236,1983,0
236,1984,70
236,1985,202
236,1986,39
236,1987,937
236,1988,2008
236,1989,1508
236,1990,2816
236,1991,2322
236,1992,2592
236,1993,4151
236,1994,4088
236,1995,4278
236,1996,4344
236,1997,3360
236,1998,3590
236,1999,1741
236,2000,1299
236,2001,1777
236,2002,1180
236,2003,1357
236,2004,1166
236,2005,501
236,2006,433
236,2007,389
236,2008,152
236,2009,5
236,2010,6
236,2011,0
236,2012,1
236,2013,194
236,2014,180
236,2015,427
236,2016,64
236,2017,130
236,2018,1083
236,2019,17
237,2014,23776
237,2015,333590
237,2016,44299
237,2017,69106
237,2018,59331
237,2019,72860
238,2002,62
238,2003,3
238,2004,11
238,2005,0
238,2006,0
238,2007,29
238,2008,0
238,2009,4
238,2010,0
238,2011,22
238,2012,0
238,2013,0
238,2014,79
238,2015,33
238,2016,8
238,2017,12
238,2018,0
238,2019,376
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,350
244,1983,750
244,1984,650
244,1985,900
244,1986,260
244,1987,150
244,1988,40
244,1989,65
244,1990,12
244,1991,10
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,7
244,2000,40
244,2001,70
244,2002,197
244,2003,328
244,2004,970
244,2005,1634
244,2006,871
244,2007,762
244,2008,534
244,2009,463
244,2010,562
244,2011,587
244,2012,259
244,2013,320
244,2014,537
244,2015,1123
244,2016,1301
244,2017,1872
244,2018,1923
244,2019,1665
248,1961,2470
248,1962,3682
248,1963,2125
248,1964,6468
248,1965,10837
248,1966,8837
248,1967,8290
248,1968,8332
248,1969,13127
248,1970,11682
248,1971,18548
248,1972,14927
248,1973,11051
248,1974,8615
248,1975,8224
248,1976,8389
248,1977,8568
248,1978,6951
248,1979,7922
248,1980,11348
248,1981,20966
248,1982,39740
248,1983,15149
248,1984,17360
248,1985,11507
248,1986,10577
248,1987,11124
248,1988,11204
248,1989,9738
248,1990,7948
248,1991,6300
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,1493
249,1981,1791
249,1982,1500
249,1983,1002
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,1921
249,2004,3806
249,2005,2908
249,2006,3890
249,2007,38457
249,2008,5225
249,2009,5362
249,2010,444
249,2011,4316
249,2012,5363
249,2013,9667
249,2014,12247
249,2015,5565
249,2016,5600
249,2017,5600
249,2018,5600
249,2019,5600
25,2002,39
25,2003,27
25,2004,13
25,2005,5
25,2006,13
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,13
25,2013,11
25,2014,2
25,2015,3
25,2016,0
25,2017,0
25,2018,20
25,2019,0
250,2014,73
250,2015,27
250,2016,97
250,2017,13
250,2018,39
250,2019,23
251,1995,0
251,1997,2
251,1998,2
251,1999,23
251,2000,474
251,2001,13
251,2002,9
251,2003,68
251,2004,153
251,2005,62
251,2006,26
251,2007,361
251,2008,718
251,2009,585
251,2010,1398
251,2011,1920
251,2012,1183
251,2013,3458
251,2014,1256
251,2015,1939
251,2016,700
251,2017,587
251,2018,240
251,2019,1387
255,2000,16026
255,2001,11850
255,2002,34656
255,2003,45981
255,2004,38857
255,2005,36778
255,2006,45449
255,2007,51447
255,2008,62144
255,2009,61336
255,2010,60779
255,2011,64010
255,2012,64738
255,2013,50722
255,2014,79373
255,2015,72450
255,2016,79033
255,2017,80652
255,2018,84249
255,2019,83291
256,2000,22
256,2001,10
256,2002,101
256,2003,16
256,2004,17
256,2005,24
256,2006,79
256,2007,27
256,2008,12
256,2009,17
256,2010,41
256,2011,19
256,2012,10
256,2013,16
256,2014,64
256,2015,146
256,2016,137
256,2017,151
256,2018,44
256,2019,23
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,30
26,1980,48
26,1981,21
26,1982,33
26,1983,31
26,1984,47
26,1985,53
26,1986,15
26,1987,15
26,1988,15
26,1989,15
26,1990,15
26,1991,15
26,1992,15
26,1993,15
26,1994,15
26,1995,15
26,1996,15
26,1997,12
26,1998,0
26,1999,0
26,2000,0
26,2001,2
26,2002,78
26,2003,18
26,2004,4
26,2005,4
26,2006,4
26,2007,4
26,2008,4
26,2009,4
26,2010,11
26,2011,0
26,2012,3
26,2013,1343
26,2014,1401
26,2015,56
26,2016,26
26,2017,4
26,2018,3
26,2019,11
27,1961,3361
27,1962,2147
27,1963,3579
27,1964,3791
27,1965,4907
27,1966,11717
27,1967,17438
27,1968,29295
27,1969,38542
27,1970,41123
27,1971,37161
27,1972,51850
27,1973,61026
27,1974,67333
27,1975,89348
27,1976,73013
27,1977,104297
27,1978,99157
27,1979,88931
27,1980,120763
27,1981,122753
27,1982,118371
27,1983,116769
27,1984,99041
27,1985,82448
27,1986,98177
27,1987,67662
27,1988,70247
27,1989,78258
27,1990,56393
27,1991,9430
27,1992,9252
27,1993,4431
27,1994,4738
27,1995,5735
27,1996,11708
27,1997,8521
27,1998,3553
27,1999,3411
27,2000,2671
27,2001,1883
27,2002,2327
27,2003,3948
27,2004,3530
27,2005,3134
27,2006,6593
27,2007,6377
27,2008,5815
27,2009,3910
27,2010,4009
27,2011,3623
27,2012,2875
27,2013,3361
27,2014,3238
27,2015,4287
27,2016,4657
27,2017,4809
27,2018,2657
27,2019,1998
272,2006,43719
272,2007,40959
272,2008,11922
272,2009,5910
272,2010,6416
272,2011,7461
272,2012,5237
272,2013,8593
272,2014,7231
272,2015,7192
272,2016,6031
272,2017,9478
272,2018,8696
272,2019,14873
273,2006,24
273,2007,27
273,2008,43
273,2009,1687
273,2010,2368
273,2011,1522
273,2012,18
273,2013,4
273,2014,3
273,2015,5
273,2016,44
273,2017,5
273,2018,2
273,2019,4
276,2014,17
276,2015,6
276,2016,2
276,2017,89
276,2018,1143
276,2019,3
277,2018,55
277,2019,8
29,2006,4
29,2007,4
29,2008,2
29,2009,7
29,2010,0
29,2011,1
29,2012,6
29,2013,2
29,2014,11
29,2015,1
29,2016,0
29,2017,3
29,2018,19
29,2019,39
299,2014,1115
299,2018,273
299,2019,444
3,1996,8
3,1997,0
3,1998,0
3,1999,10
3,2000,1679
3,2001,1737
3,2002,537
3,2003,510
3,2004,800
3,2005,50
3,2006,17
3,2007,58
3,2008,190
3,2009,156
3,2010,149
3,2011,202
3,2012,139
3,2013,81
3,2015,87
3,2016,114
3,2019,22
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
