geo,year,spices_other_food_supply_kcal_capita_day_fce
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,2
2,2009,2
2,2010,2
2,2011,3
2,2012,3
2,2013,2
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,2
20,1975,2
20,1976,2
20,1977,2
20,1978,1
20,1979,2
20,1980,5
20,1981,5
20,1982,5
20,1983,3
20,1984,3
20,1985,4
20,1986,3
20,1987,3
20,1988,4
20,1989,3
20,1990,6
20,1991,5
20,1992,6
20,1993,4
20,1994,6
20,1995,7
20,1996,5
20,1997,6
20,1998,6
20,1999,6
20,2000,7
20,2001,6
20,2002,12
20,2003,7
20,2004,7
20,2005,7
20,2006,6
20,2007,8
20,2008,12
20,2009,11
20,2010,14
20,2011,13
20,2012,15
20,2013,16
202,1961,1
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,1
202,1969,1
202,1970,1
202,1971,1
202,1972,1
202,1973,1
202,1974,1
202,1975,1
202,1976,1
202,1977,1
202,1978,1
202,1979,1
202,1980,1
202,1981,2
202,1982,1
202,1983,2
202,1984,1
202,1985,1
202,1986,1
202,1987,1
202,1988,1
202,1989,1
202,1990,1
202,1991,1
202,1992,1
202,1993,1
202,1994,1
202,1995,1
202,1996,1
202,1997,1
202,1998,1
202,1999,1
202,2000,1
202,2001,1
202,2002,2
202,2003,1
202,2004,2
202,2005,2
202,2006,2
202,2007,2
202,2008,1
202,2009,1
202,2010,1
202,2011,1
202,2012,1
202,2013,1
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,1
203,1975,1
203,1976,0
203,1977,1
203,1978,1
203,1979,1
203,1980,1
203,1981,0
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1986,0
203,1987,0
203,1988,1
203,1989,1
203,1990,1
203,1991,1
203,1992,1
203,1993,1
203,1994,1
203,1995,1
203,1996,1
203,1997,1
203,1998,1
203,1999,1
203,2000,1
203,2001,1
203,2002,1
203,2003,1
203,2004,1
203,2005,1
203,2006,1
203,2007,1
203,2008,1
203,2009,1
203,2010,1
203,2011,1
203,2012,1
203,2013,1
206,1961,0
206,1962,1
206,1963,0
206,1964,0
206,1965,0
206,1966,1
206,1967,1
206,1968,1
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,1
206,2004,0
206,2005,1
206,2006,2
206,2007,2
206,2008,2
206,2009,2
206,2010,2
206,2011,2
207,1961,3
207,1962,3
207,1963,3
207,1964,3
207,1965,4
207,1966,3
207,1967,3
207,1968,4
207,1969,3
207,1970,4
207,1971,4
207,1972,3
207,1973,4
207,1974,3
207,1975,4
207,1976,4
207,1977,3
207,1978,4
207,1979,4
207,1980,16
207,1981,20
207,1982,17
207,1983,12
207,1984,7
207,1985,6
207,1986,5
207,1987,5
207,1988,3
207,1989,3
207,1990,4
207,1991,3
207,1992,3
207,1993,4
207,1994,3
207,1995,7
207,1996,4
207,1997,6
207,1998,5
207,1999,5
207,2000,6
207,2001,4
207,2002,7
207,2003,11
207,2004,9
207,2005,6
207,2006,10
207,2007,9
207,2008,11
207,2009,4
207,2010,1
207,2011,1
207,2012,2
207,2013,2
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,1
209,1975,1
209,1976,1
209,1977,1
209,1978,1
209,1979,1
209,1980,1
209,1981,2
209,1982,2
209,1983,2
209,1984,2
209,1985,2
209,1986,1
209,1987,1
209,1988,2
209,1989,2
209,1990,2
209,1991,2
209,1992,2
209,1993,2
209,1994,2
209,1995,2
209,1996,1
209,1997,1
209,1998,0
209,1999,1
209,2000,3
209,2001,1
209,2002,0
209,2003,1
209,2004,2
209,2005,2
209,2006,1
209,2007,1
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,1
21,1997,0
21,1998,1
21,1999,0
21,2000,0
21,2001,0
21,2002,1
21,2003,0
21,2004,1
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,1
21,2010,0
21,2011,1
21,2012,1
21,2013,1
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,1
210,1971,1
210,1972,1
210,1973,2
210,1974,1
210,1975,1
210,1976,1
210,1977,1
210,1978,1
210,1979,1
210,1980,1
210,1981,1
210,1982,1
210,1983,1
210,1984,1
210,1985,2
210,1986,1
210,1987,1
210,1988,1
210,1989,1
210,1990,1
210,1991,1
210,1992,2
210,1993,2
210,1994,2
210,1995,2
210,1996,2
210,1997,2
210,1998,2
210,1999,2
210,2000,2
210,2001,2
210,2002,2
210,2003,2
210,2004,3
210,2005,3
210,2006,4
210,2007,4
210,2008,5
210,2009,4
210,2010,5
210,2011,5
210,2012,5
210,2013,6
211,1961,2
211,1962,2
211,1963,2
211,1964,2
211,1965,2
211,1966,2
211,1967,2
211,1968,2
211,1969,2
211,1970,2
211,1971,2
211,1972,2
211,1973,2
211,1974,2
211,1975,2
211,1976,3
211,1977,2
211,1978,2
211,1979,3
211,1980,3
211,1981,3
211,1982,3
211,1983,3
211,1984,3
211,1985,3
211,1986,3
211,1987,3
211,1988,3
211,1989,3
211,1990,3
211,1991,3
211,1992,3
211,1993,3
211,1994,3
211,1995,3
211,1996,3
211,1997,3
211,1998,3
211,1999,3
211,2000,3
211,2001,3
211,2002,4
211,2003,3
211,2004,4
211,2005,3
211,2006,3
211,2007,3
211,2008,4
211,2009,4
211,2010,4
211,2011,4
211,2012,4
211,2013,4
214,1961,9
214,1962,12
214,1963,11
214,1964,9
214,1965,11
214,1966,9
214,1967,9
214,1968,12
214,1969,17
214,1970,18
214,1971,13
214,1972,10
214,1973,10
214,1974,8
214,1975,6
214,1976,5
214,1977,9
214,1978,49
214,1979,38
214,1980,33
214,1981,22
214,1982,14
214,1983,13
214,1984,14
214,1985,8
214,1986,17
214,1987,17
214,1988,17
214,1989,12
214,1990,12
214,1991,17
214,1992,14
214,1993,11
214,1994,12
214,1995,9
214,1996,14
214,1997,13
214,1998,16
214,1999,12
214,2000,14
214,2001,13
214,2002,12
214,2003,13
214,2004,16
214,2005,15
214,2006,13
214,2007,14
214,2008,16
214,2009,13
214,2010,15
214,2011,15
214,2012,15
214,2013,15
215,1961,0
215,1962,0
215,1963,0
215,1964,1
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,1
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,1
215,2004,1
215,2005,1
215,2006,0
215,2007,1
215,2008,0
215,2009,0
215,2010,1
215,2011,0
215,2012,1
215,2013,0
216,1961,1
216,1962,1
216,1963,2
216,1964,2
216,1965,2
216,1966,2
216,1967,2
216,1968,2
216,1969,2
216,1970,2
216,1971,2
216,1972,2
216,1973,2
216,1974,2
216,1975,3
216,1976,2
216,1977,4
216,1978,5
216,1979,4
216,1980,4
216,1981,3
216,1982,3
216,1983,3
216,1984,3
216,1985,3
216,1986,3
216,1987,3
216,1988,2
216,1989,3
216,1990,3
216,1991,3
216,1992,2
216,1993,7
216,1994,9
216,1995,10
216,1996,12
216,1997,13
216,1998,15
216,1999,14
216,2000,17
216,2001,24
216,2002,28
216,2003,22
216,2004,17
216,2005,15
216,2006,14
216,2007,19
216,2008,19
216,2009,18
216,2010,21
216,2011,20
216,2012,19
216,2013,16
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,1
217,1994,1
217,1995,1
217,1996,2
217,1997,1
217,1998,1
217,1999,1
217,2000,0
217,2001,1
217,2002,1
217,2003,1
217,2004,1
217,2005,1
217,2006,1
217,2007,0
217,2008,0
217,2009,1
217,2010,1
217,2011,1
217,2012,1
217,2013,1
220,1961,4
220,1962,5
220,1963,4
220,1964,5
220,1965,6
220,1966,7
220,1967,4
220,1968,5
220,1969,5
220,1970,7
220,1971,7
220,1972,6
220,1973,6
220,1974,8
220,1975,5
220,1976,2
220,1977,9
220,1978,6
220,1979,13
220,1980,10
220,1981,8
220,1982,8
220,1983,11
220,1984,10
220,1985,9
220,1986,11
220,1987,6
220,1988,9
220,1989,9
220,1990,9
220,1991,8
220,1992,9
220,1993,9
220,1994,6
220,1995,7
220,1996,5
220,1997,9
220,1998,8
220,1999,8
220,2000,9
220,2001,10
220,2002,9
220,2003,10
220,2004,10
220,2005,12
220,2006,12
220,2007,15
220,2008,17
220,2009,10
220,2010,19
220,2011,24
220,2012,26
220,2013,29
221,1990,12
221,1991,11
221,1992,10
221,1993,13
221,1994,13
221,1995,11
221,1996,10
221,1997,10
221,1998,11
221,1999,12
221,2000,13
221,2001,16
221,2002,23
221,2003,17
221,2004,22
221,2005,21
221,2006,19
221,2007,29
221,2008,33
221,2009,27
221,2010,25
221,2011,28
221,2012,31
221,2013,29
222,1961,10
222,1962,10
222,1963,10
222,1964,12
222,1965,14
222,1966,10
222,1967,9
222,1968,8
222,1969,12
222,1970,8
222,1971,13
222,1972,12
222,1973,12
222,1974,12
222,1975,11
222,1976,11
222,1977,11
222,1978,12
222,1979,11
222,1980,12
222,1981,10
222,1982,11
222,1983,11
222,1984,14
222,1985,14
222,1986,13
222,1987,11
222,1988,17
222,1989,14
222,1990,12
222,1991,13
222,1992,12
222,1993,13
222,1994,11
222,1995,14
222,1996,13
222,1997,9
222,1998,15
222,1999,11
222,2000,15
222,2001,15
222,2002,16
222,2003,15
222,2004,14
222,2005,14
222,2006,15
222,2007,15
222,2008,12
222,2009,14
222,2010,15
222,2011,18
222,2012,18
222,2013,17
223,1961,22
223,1962,22
223,1963,40
223,1964,18
223,1965,12
223,1966,9
223,1967,7
223,1968,8
223,1969,6
223,1970,8
223,1971,3
223,1972,3
223,1973,2
223,1974,5
223,1975,4
223,1976,4
223,1977,5
223,1978,3
223,1979,3
223,1980,3
223,1981,4
223,1982,5
223,1983,7
223,1984,8
223,1985,4
223,1986,5
223,1987,4
223,1988,7
223,1989,4
223,1990,4
223,1991,4
223,1992,6
223,1993,5
223,1994,5
223,1995,4
223,1996,3
223,1997,3
223,1998,3
223,1999,2
223,2000,3
223,2001,3
223,2002,10
223,2003,7
223,2004,5
223,2005,7
223,2006,7
223,2007,9
223,2008,9
223,2009,11
223,2010,12
223,2011,12
223,2012,15
223,2013,15
225,1961,3
225,1962,4
225,1963,4
225,1964,4
225,1965,5
225,1966,6
225,1967,5
225,1968,7
225,1969,8
225,1970,8
225,1971,9
225,1972,12
225,1973,7
225,1974,8
225,1975,7
225,1976,10
225,1977,7
225,1978,12
225,1979,13
225,1980,9
225,1981,10
225,1982,10
225,1983,10
225,1984,12
225,1985,14
225,1986,21
225,1987,17
225,1988,17
225,1989,27
225,1990,29
225,1991,28
225,1992,27
225,1993,9
225,1994,28
225,1995,56
225,1996,23
225,1997,14
225,1998,47
225,1999,27
225,2000,28
225,2001,37
225,2002,24
225,2003,29
225,2004,24
225,2005,24
225,2006,24
225,2007,18
225,2008,17
225,2009,19
225,2010,17
225,2011,24
225,2012,34
225,2013,32
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,1
229,1962,1
229,1963,1
229,1964,1
229,1965,1
229,1966,1
229,1967,1
229,1968,1
229,1969,1
229,1970,1
229,1971,1
229,1972,1
229,1973,1
229,1974,2
229,1975,1
229,1976,1
229,1977,2
229,1978,1
229,1979,2
229,1980,1
229,1981,1
229,1982,1
229,1983,1
229,1984,2
229,1985,2
229,1986,2
229,1987,2
229,1988,2
229,1989,2
229,1990,2
229,1991,2
229,1992,3
229,1993,3
229,1994,3
229,1995,3
229,1996,3
229,1997,3
229,1998,4
229,1999,4
229,2000,4
229,2001,4
229,2002,4
229,2003,5
229,2004,5
229,2005,5
229,2006,5
229,2007,6
229,2008,6
229,2009,7
229,2010,7
229,2011,7
229,2012,7
229,2013,7
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,1
23,1968,1
23,1969,1
23,1970,2
23,1971,0
23,1972,1
23,1973,1
23,1974,1
23,1975,2
23,1976,1
23,1977,0
23,1978,1
23,1979,0
23,1980,1
23,1981,0
23,1982,0
23,1983,1
23,1984,1
23,1985,1
23,1986,1
23,1987,1
23,1988,1
23,1989,1
23,1990,1
23,1991,0
23,1992,1
23,1993,1
23,1994,1
23,1995,1
23,1996,1
23,1997,2
23,1998,1
23,1999,2
23,2000,1
23,2001,1
23,2002,0
23,2003,3
23,2004,0
23,2005,1
23,2006,1
23,2007,1
23,2008,1
23,2009,3
23,2010,1
23,2011,1
23,2012,1
23,2013,1
230,1992,0
230,1993,0
230,1994,2
230,1995,0
230,1996,0
230,1997,0
230,1998,1
230,1999,0
230,2000,0
230,2001,1
230,2002,0
230,2003,0
230,2004,0
230,2005,1
230,2006,0
230,2007,1
230,2008,1
230,2009,1
230,2010,1
230,2011,1
230,2012,1
230,2013,2
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,1
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,1
231,1974,1
231,1975,1
231,1976,1
231,1977,1
231,1978,1
231,1979,1
231,1980,1
231,1981,1
231,1982,1
231,1983,1
231,1984,2
231,1985,2
231,1986,2
231,1987,2
231,1988,1
231,1989,2
231,1990,2
231,1991,2
231,1992,2
231,1993,2
231,1994,2
231,1995,2
231,1996,2
231,1997,2
231,1998,2
231,1999,2
231,2000,2
231,2001,2
231,2002,3
231,2003,3
231,2004,3
231,2005,3
231,2006,3
231,2007,3
231,2008,3
231,2009,3
231,2010,3
231,2011,4
231,2012,4
231,2013,4
233,1961,7
233,1962,7
233,1963,7
233,1964,7
233,1965,7
233,1966,7
233,1967,7
233,1968,7
233,1969,7
233,1970,7
233,1971,7
233,1972,7
233,1973,7
233,1974,7
233,1975,7
233,1976,7
233,1977,7
233,1978,7
233,1979,7
233,1980,7
233,1981,6
233,1982,6
233,1983,6
233,1984,6
233,1985,6
233,1986,6
233,1987,6
233,1988,6
233,1989,6
233,1990,8
233,1991,7
233,1992,8
233,1993,9
233,1994,9
233,1995,11
233,1996,11
233,1997,10
233,1998,11
233,1999,11
233,2000,11
233,2001,11
233,2002,11
233,2003,11
233,2004,12
233,2005,4
233,2006,4
233,2007,4
233,2008,4
233,2009,3
233,2010,3
233,2011,3
233,2012,3
233,2013,3
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,1
234,2011,1
234,2012,1
234,2013,1
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,1
236,1962,1
236,1963,1
236,1964,1
236,1965,1
236,1966,1
236,1967,1
236,1968,1
236,1969,1
236,1970,1
236,1971,1
236,1972,1
236,1973,1
236,1974,1
236,1975,1
236,1976,1
236,1977,1
236,1978,1
236,1979,1
236,1980,1
236,1981,1
236,1982,1
236,1983,1
236,1984,2
236,1985,1
236,1986,1
236,1987,0
236,1988,1
236,1989,0
236,1990,1
236,1991,1
236,1992,1
236,1993,0
236,1994,0
236,1995,1
236,1996,0
236,1997,1
236,1998,1
236,1999,1
236,2000,1
236,2001,1
236,2002,1
236,2003,0
236,2004,1
236,2005,1
236,2006,1
236,2007,1
236,2008,1
236,2009,1
236,2010,1
236,2011,1
236,2012,1
236,2013,1
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,1
237,2003,1
237,2004,1
237,2005,2
237,2006,3
237,2007,3
237,2008,3
237,2009,3
237,2010,3
237,2011,4
237,2012,5
237,2013,8
238,1993,0
238,1994,0
238,1995,0
238,1996,1
238,1997,0
238,1998,0
238,1999,0
238,2000,1
238,2001,1
238,2002,1
238,2003,1
238,2004,1
238,2005,1
238,2006,1
238,2007,2
238,2008,3
238,2009,3
238,2010,2
238,2011,5
238,2012,3
238,2013,3
244,1961,2
244,1962,2
244,1963,2
244,1964,2
244,1965,2
244,1966,2
244,1967,2
244,1968,2
244,1969,2
244,1970,3
244,1971,2
244,1972,2
244,1973,3
244,1974,3
244,1975,2
244,1976,2
244,1977,2
244,1978,2
244,1979,2
244,1980,2
244,1981,2
244,1982,2
244,1983,2
244,1984,2
244,1985,0
244,1986,4
244,1987,4
244,1988,5
244,1989,6
244,1990,4
244,1991,5
244,1992,4
244,1993,4
244,1994,4
244,1995,3
244,1996,6
244,1997,5
244,1998,5
244,1999,5
244,2000,5
244,2001,5
244,2002,6
244,2003,5
244,2004,6
244,2005,5
244,2006,5
244,2007,5
244,2008,5
244,2009,5
244,2010,5
244,2011,5
244,2012,7
244,2013,8
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,1
248,1967,1
248,1968,0
248,1969,0
248,1970,1
248,1971,0
248,1972,0
248,1973,0
248,1974,1
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1961,3
249,1962,2
249,1963,1
249,1964,2
249,1965,4
249,1966,3
249,1967,3
249,1968,4
249,1969,4
249,1970,6
249,1971,3
249,1972,2
249,1973,5
249,1974,4
249,1975,4
249,1976,3
249,1977,3
249,1978,2
249,1979,3
249,1980,3
249,1981,2
249,1982,3
249,1983,2
249,1984,3
249,1985,3
249,1986,3
249,1987,3
249,1988,3
249,1989,3
249,1990,1
249,1991,0
249,1992,1
249,1993,1
249,1994,2
249,1995,3
249,1996,3
249,1997,2
249,1998,2
249,1999,2
249,2000,2
249,2001,1
249,2002,2
249,2003,2
249,2004,3
249,2005,4
249,2006,5
249,2007,7
249,2008,6
249,2009,7
249,2010,4
249,2011,5
249,2012,9
249,2013,8
25,1961,3
25,1962,3
25,1963,3
25,1964,3
25,1965,3
25,1966,3
25,1967,3
25,1968,3
25,1969,3
25,1970,3
25,1971,4
25,1972,4
25,1973,4
25,1974,4
25,1975,4
25,1976,4
25,1977,4
25,1978,4
25,1979,4
25,1980,4
25,1981,4
25,1982,4
25,1983,4
25,1984,4
25,1985,4
25,1986,4
25,1987,4
25,1988,4
25,1989,4
25,1990,4
25,1991,5
25,1992,4
25,1993,3
25,1994,3
25,1995,2
25,1996,2
25,1997,3
25,1998,4
25,1999,4
25,2000,4
25,2001,4
25,2002,5
25,2003,5
25,2004,5
25,2005,5
25,2006,5
25,2007,4
25,2008,4
25,2009,4
25,2010,4
25,2011,5
25,2012,4
25,2013,4
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,1
251,1987,1
251,1988,1
251,1989,1
251,1990,1
251,1991,1
251,1992,2
251,1993,2
251,1994,2
251,1995,2
251,1996,2
251,1997,2
251,1998,1
251,1999,4
251,2000,3
251,2001,1
251,2002,2
251,2003,3
251,2004,3
251,2005,3
251,2006,3
251,2007,4
251,2008,3
251,2009,3
251,2010,3
251,2011,3
251,2012,3
251,2013,2
255,2000,4
255,2001,3
255,2002,6
255,2003,6
255,2004,8
255,2005,7
255,2006,7
255,2007,6
255,2008,6
255,2009,5
255,2010,5
255,2011,5
255,2012,5
255,2013,6
256,2000,5
256,2001,6
256,2002,6
256,2003,6
256,2004,6
256,2005,6
256,2006,7
256,2007,3
256,2008,0
256,2009,0
256,2010,5
256,2011,10
256,2012,11
256,2013,9
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,14
26,1967,18
26,1968,14
26,1969,15
26,1970,19
26,1971,20
26,1972,23
26,1973,22
26,1974,20
26,1975,20
26,1976,20
26,1977,16
26,1978,21
26,1979,23
26,1980,24
26,1981,26
26,1982,27
26,1983,27
26,1984,24
26,1985,28
26,1986,31
26,1987,33
26,1988,34
26,1989,29
26,1990,25
26,1991,27
26,1992,26
26,1993,25
26,1994,16
26,1995,26
26,1996,33
26,1997,33
26,1998,25
26,1999,25
26,2000,20
26,2001,31
26,2002,41
26,2003,39
26,2004,38
26,2005,42
26,2006,29
26,2007,30
26,2008,23
26,2009,20
26,2010,14
26,2011,15
26,2012,20
26,2013,23
27,1961,1
27,1962,1
27,1963,1
27,1964,0
27,1965,1
27,1966,1
27,1967,1
27,1968,0
27,1969,1
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,3
27,1994,1
27,1995,1
27,1996,5
27,1997,2
27,1998,1
27,1999,1
27,2000,2
27,2001,1
27,2002,2
27,2003,1
27,2004,1
27,2005,1
27,2006,1
27,2007,2
27,2008,2
27,2009,2
27,2010,3
27,2011,3
27,2012,2
27,2013,2
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,1
272,2013,1
273,2006,0
273,2007,0
273,2008,1
273,2009,1
273,2010,1
273,2011,1
273,2012,1
273,2013,1
276,2012,1
276,2013,1
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,1
28,2000,1
28,2001,1
28,2002,0
28,2003,0
28,2004,0
28,2005,1
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,1
28,2012,1
28,2013,1
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,1
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,1
3,2011,1
3,2012,1
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
