geo,year,juice_orange_concentrated_import_value_tce
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,616
48,1984,1039
48,1985,1135
48,1986,1357
48,1987,1621
48,1988,1590
48,1989,1457
48,1990,1679
48,1991,1083
48,1992,0
48,1993,0
48,1994,2257
48,1995,2301
48,1996,130
48,1997,1037
48,1998,1648
48,1999,2408
48,2000,1301
48,2001,1327
48,2002,1174
48,2003,2570
48,2004,2481
48,2005,2789
48,2006,3819
48,2007,2671
48,2008,7576
48,2009,3859
48,2010,6416
48,2011,6647
48,2012,8269
48,2013,5457
48,2014,6117
48,2015,2587
48,2016,4709
48,2017,6348
48,2018,7308
48,2019,7558
49,1999,210
49,2000,160
49,2001,174
49,2002,129
49,2003,71
49,2004,90
49,2005,103
49,2006,24
49,2007,334
49,2008,0
49,2009,31
49,2010,104
49,2011,185
49,2012,185
49,2013,43
49,2014,121
49,2015,492
49,2016,187
49,2017,428
49,2018,301
49,2019,118
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,2447
50,1989,341
50,1990,1480
50,1991,1567
50,1992,779
50,1993,61
50,1994,783
50,1995,1226
50,1996,3578
50,1997,1476
50,1998,2457
50,1999,1501
50,2000,1566
50,2001,2468
50,2002,2553
50,2003,2521
50,2004,1189
50,2005,929
50,2006,1590
50,2007,1426
50,2008,783
50,2009,1138
50,2010,1337
50,2011,1444
50,2012,1064
50,2013,1057
50,2014,1068
50,2015,1032
50,2016,888
50,2017,461
50,2018,564
50,2019,1282
5000,1961,22789
5000,1962,19536
5000,1963,24181
5000,1964,29322
5000,1965,18612
5000,1966,17649
5000,1967,20132
5000,1968,25865
5000,1969,26480
5000,1970,23034
5000,1971,34238
5000,1972,50137
5000,1973,49355
5000,1974,57562
5000,1975,71745
5000,1976,62799
5000,1977,115688
5000,1978,233252
5000,1979,242978
5000,1980,180566
5000,1981,391669
5000,1982,433291
5000,1983,447647
5000,1984,1031360
5000,1985,735426
5000,1986,659817
5000,1987,822630
5000,1988,1078269
5000,1989,850518
5000,1990,1236573
5000,1991,644442
5000,1992,722828
5000,1993,584942
5000,1994,710842
5000,1995,642704
5000,1996,789501
5000,1997,619487
5000,1998,736958
5000,1999,697726
5000,2000,618852
5000,2001,523718
5000,2002,680043
5000,2003,734152
5000,2004,653390
5000,2005,761138
5000,2006,884131
5000,2007,1361716
5000,2008,1257994
5000,2009,959508
5000,2010,993233
5000,2011,2711644
5000,2012,3106591
5000,2013,3311271
5000,2014,3408365
5000,2015,2937790
5000,2016,2705832
5000,2017,3026858
5000,2018,2957120
5000,2019,2617879
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,1
5100,1987,290
5100,1988,34
5100,1989,30
5100,1990,27
5100,1991,92
5100,1992,52
5100,1993,56
5100,1994,186
5100,1995,223
5100,1996,393
5100,1997,916
5100,1998,1085
5100,1999,1518
5100,2000,1025
5100,2001,1682
5100,2002,2043
5100,2003,2629
5100,2004,3382
5100,2005,4164
5100,2006,4105
5100,2007,9128
5100,2008,10145
5100,2009,5696
5100,2010,11358
5100,2011,12118
5100,2012,34387
5100,2013,37426
5100,2014,44777
5100,2015,52381
5100,2016,42387
5100,2017,37627
5100,2018,39873
5100,2019,43811
5101,1994,5
5101,1995,0
5101,1996,12
5101,1997,153
5101,1998,3
5101,1999,613
5101,2000,12
5101,2001,12
5101,2002,11
5101,2003,24
5101,2004,296
5101,2005,247
5101,2006,1266
5101,2007,874
5101,2008,746
5101,2009,401
5101,2010,1182
5101,2011,1302
5101,2012,5252
5101,2013,7772
5101,2014,9511
5101,2015,22034
5101,2016,21703
5101,2017,11796
5101,2018,10978
5101,2019,9629
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,3
5102,1991,23
5102,1992,16
5102,1993,4
5102,1994,0
5102,1995,2
5102,1996,0
5102,1997,1
5102,1998,3
5102,1999,0
5102,2000,2
5102,2001,5
5102,2002,12
5102,2003,6
5102,2004,135
5102,2005,367
5102,2006,490
5102,2007,891
5102,2008,895
5102,2009,304
5102,2010,559
5102,2011,1158
5102,2012,1222
5102,2013,1315
5102,2014,10697
5102,2015,6715
5102,2016,3217
5102,2017,2586
5102,2018,1691
5102,2019,1162
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,19
5103,1988,8
5103,1989,24
5103,1990,5
5103,1991,21
5103,1992,26
5103,1993,25
5103,1994,164
5103,1995,150
5103,1996,291
5103,1997,648
5103,1998,732
5103,1999,716
5103,2000,835
5103,2001,1478
5103,2002,1916
5103,2003,2431
5103,2004,2601
5103,2005,3151
5103,2006,1808
5103,2007,5223
5103,2008,6060
5103,2009,3845
5103,2010,7798
5103,2011,6659
5103,2012,14674
5103,2013,14944
5103,2014,14775
5103,2015,15742
5103,2016,8269
5103,2017,11053
5103,2018,16740
5103,2019,22575
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,4786
5104,2013,5123
5104,2014,6029
5104,2015,4547
5104,2016,5953
5104,2017,7596
5104,2018,5726
5104,2019,5169
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,1
5105,1987,271
5105,1988,26
5105,1989,6
5105,1990,19
5105,1991,48
5105,1992,10
5105,1993,27
5105,1994,17
5105,1995,71
5105,1996,90
5105,1997,114
5105,1998,347
5105,1999,189
5105,2000,175
5105,2001,187
5105,2002,104
5105,2003,168
5105,2004,350
5105,2005,399
5105,2006,541
5105,2007,2140
5105,2008,2444
5105,2009,1146
5105,2010,1819
5105,2011,2999
5105,2012,8453
5105,2013,8272
5105,2014,3765
5105,2015,3343
5105,2016,3245
5105,2017,4596
5105,2018,4738
5105,2019,5276
52,1994,165
52,1999,27
52,2000,30
52,2001,17
52,2002,4
52,2003,73
52,2004,163
52,2005,87
52,2006,140
52,2007,113
52,2008,838
52,2009,168
52,2010,181
52,2011,0
52,2012,119
52,2013,303
52,2014,224
52,2015,336
52,2016,369
52,2017,333
52,2018,275
52,2019,121
5200,1961,16911
5200,1962,15162
5200,1963,20779
5200,1964,24506
5200,1965,13611
5200,1966,11119
5200,1967,11633
5200,1968,19037
5200,1969,19805
5200,1970,16193
5200,1971,25923
5200,1972,40202
5200,1973,36759
5200,1974,41535
5200,1975,52221
5200,1976,55797
5200,1977,106390
5200,1978,225570
5200,1979,228464
5200,1980,163019
5200,1981,375386
5200,1982,419268
5200,1983,430791
5200,1984,1008295
5200,1985,708704
5200,1986,625631
5200,1987,778801
5200,1988,964392
5200,1989,723644
5200,1990,1086743
5200,1991,458563
5200,1992,514214
5200,1993,371662
5200,1994,458500
5200,1995,337221
5200,1996,462477
5200,1997,358351
5200,1998,467735
5200,1999,453117
5200,2000,409536
5200,2001,289263
5200,2002,304458
5200,2003,347971
5200,2004,233491
5200,2005,320264
5200,2006,389897
5200,2007,656861
5200,2008,531271
5200,2009,417396
5200,2010,447031
5200,2011,523298
5200,2012,478599
5200,2013,529153
5200,2014,619686
5200,2015,545023
5200,2016,602249
5200,2017,732132
5200,2018,681209
5200,2019,569432
5203,1961,16905
5203,1962,15157
5203,1963,20778
5203,1964,24503
5203,1965,13610
5203,1966,11118
5203,1967,11633
5203,1968,19036
5203,1969,19804
5203,1970,16189
5203,1971,25908
5203,1972,39954
5203,1973,35926
5203,1974,41241
5203,1975,51812
5203,1976,55596
5203,1977,104550
5203,1978,222676
5203,1979,221686
5203,1980,157112
5203,1981,372249
5203,1982,413818
5203,1983,422477
5203,1984,1000005
5203,1985,702144
5203,1986,622487
5203,1987,772498
5203,1988,955345
5203,1989,715976
5203,1990,1078819
5203,1991,451535
5203,1992,508155
5203,1993,367147
5203,1994,445137
5203,1995,319949
5203,1996,444883
5203,1997,341041
5203,1998,445845
5203,1999,427978
5203,2000,381194
5203,2001,265846
5203,2002,287174
5203,2003,331935
5203,2004,196794
5203,2005,298241
5203,2006,358343
5203,2007,620678
5203,2008,494557
5203,2009,389281
5203,2010,408501
5203,2011,478308
5203,2012,435361
5203,2013,492641
5203,2014,581666
5203,2015,503165
5203,2016,572569
5203,2017,671121
5203,2018,607857
5203,2019,526245
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,616
5204,1984,1039
5204,1985,1135
5204,1986,1357
5204,1987,1621
5204,1988,3808
5204,1989,2862
5204,1990,2579
5204,1991,1785
5204,1992,612
5204,1993,1201
5204,1994,5545
5204,1995,6106
5204,1996,5808
5204,1997,5087
5204,1998,6224
5204,1999,8106
5204,2000,8946
5204,2001,8749
5204,2002,10986
5204,2003,11314
5204,2004,10696
5204,2005,15579
5204,2006,20902
5204,2007,16919
5204,2008,22606
5204,2009,15651
5204,2010,22864
5204,2011,23505
5204,2012,19093
5204,2013,16026
5204,2014,17575
5204,2015,16133
5204,2016,16721
5204,2017,19649
5204,2018,20788
5204,2019,16576
5206,1961,6
5206,1962,5
5206,1963,1
5206,1964,3
5206,1965,1
5206,1966,1
5206,1967,0
5206,1968,1
5206,1969,1
5206,1970,4
5206,1971,15
5206,1972,248
5206,1973,833
5206,1974,294
5206,1975,409
5206,1976,201
5206,1977,1840
5206,1978,2894
5206,1979,6778
5206,1980,5907
5206,1981,3137
5206,1982,5450
5206,1983,7698
5206,1984,7251
5206,1985,5425
5206,1986,1787
5206,1987,4682
5206,1988,5239
5206,1989,4806
5206,1990,5345
5206,1991,5240
5206,1992,4163
5206,1993,2414
5206,1994,2733
5206,1995,2571
5206,1996,3112
5206,1997,4674
5206,1998,7750
5206,1999,9009
5206,2000,8050
5206,2001,6636
5206,2002,5871
5206,2003,2500
5206,2004,22961
5206,2005,4316
5206,2006,8442
5206,2007,6338
5206,2008,6412
5206,2009,7812
5206,2010,8350
5206,2011,16054
5206,2012,16904
5206,2013,15796
5206,2014,13422
5206,2015,19666
5206,2016,5603
5206,2017,32424
5206,2018,44550
5206,2019,23608
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,3
5207,1992,1284
5207,1993,900
5207,1994,5085
5207,1995,8595
5207,1996,8674
5207,1997,7549
5207,1998,7916
5207,1999,8024
5207,2000,11345
5207,2001,8032
5207,2002,427
5207,2003,2222
5207,2004,3040
5207,2005,2128
5207,2006,2210
5207,2007,12926
5207,2008,7696
5207,2009,4652
5207,2010,7316
5207,2011,5431
5207,2012,7241
5207,2013,4690
5207,2014,7023
5207,2015,6059
5207,2016,7356
5207,2017,8938
5207,2018,8014
5207,2019,3003
53,2012,76
53,2013,50
53,2014,66
53,2015,36
53,2016,42
53,2017,66
53,2018,89
53,2019,76
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,1464
5300,1980,1848
5300,1981,2466
5300,1982,2661
5300,1983,4509
5300,1984,8470
5300,1985,12190
5300,1986,9993
5300,1987,14977
5300,1988,64240
5300,1989,82925
5300,1990,79762
5300,1991,118414
5300,1992,144349
5300,1993,104604
5300,1994,126615
5300,1995,149264
5300,1996,136102
5300,1997,118401
5300,1998,97182
5300,1999,97531
5300,2000,75430
5300,2001,103998
5300,2002,92058
5300,2003,82846
5300,2004,91872
5300,2005,124968
5300,2006,97684
5300,2007,198390
5300,2008,178830
5300,2009,145692
5300,2010,183560
5300,2011,251291
5300,2012,348215
5300,2013,345298
5300,2014,240099
5300,2015,258837
5300,2016,238160
5300,2017,243090
5300,2018,247211
5300,2019,279483
5301,2000,241
5301,2001,31
5301,2002,246
5301,2003,452
5301,2004,1587
5301,2005,2362
5301,2006,290
5301,2007,7277
5301,2008,5302
5301,2009,2294
5301,2010,296
5301,2011,2930
5301,2012,4435
5301,2013,2445
5301,2014,4078
5301,2015,3003
5301,2016,3328
5301,2017,2646
5301,2018,3190
5301,2019,1669
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,4133
5302,1985,6743
5302,1986,3841
5302,1987,9046
5302,1988,20110
5302,1989,52367
5302,1990,52716
5302,1991,66236
5302,1992,91042
5302,1993,62955
5302,1994,83354
5302,1995,95950
5302,1996,77786
5302,1997,70215
5302,1998,50795
5302,1999,70882
5302,2000,53234
5302,2001,53502
5302,2002,10810
5302,2003,11144
5302,2004,15358
5302,2005,49414
5302,2006,12029
5302,2007,81501
5302,2008,66199
5302,2009,55364
5302,2010,54086
5302,2011,71348
5302,2012,174605
5302,2013,157848
5302,2014,58453
5302,2015,76059
5302,2016,84426
5302,2017,87383
5302,2018,123076
5302,2019,67169
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,591
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,53
5303,1994,20
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,58
5303,2000,0
5303,2001,260
5303,2002,270
5303,2003,519
5303,2004,4152
5303,2005,4268
5303,2006,5016
5303,2007,8903
5303,2008,9921
5303,2009,8698
5303,2010,7367
5303,2011,12314
5303,2012,16758
5303,2013,12322
5303,2014,20748
5303,2015,19927
5303,2016,16982
5303,2017,17998
5303,2018,9866
5303,2019,5741
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,1464
5304,1980,1848
5304,1981,2466
5304,1982,2661
5304,1983,4509
5304,1984,4337
5304,1985,5441
5304,1986,6004
5304,1987,5931
5304,1988,9224
5304,1989,11735
5304,1990,13929
5304,1991,14389
5304,1992,17564
5304,1993,16194
5304,1994,17018
5304,1995,18083
5304,1996,19798
5304,1997,16365
5304,1998,12841
5304,1999,12777
5304,2000,12802
5304,2001,13552
5304,2002,10160
5304,2003,10088
5304,2004,12028
5304,2005,16747
5304,2006,13974
5304,2007,20706
5304,2008,24264
5304,2009,25430
5304,2010,27182
5304,2011,43443
5304,2012,52768
5304,2013,56599
5304,2014,50292
5304,2015,46752
5304,2016,53974
5304,2017,52715
5304,2018,41216
5304,2019,36059
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,6
5305,1986,148
5305,1987,0
5305,1988,34906
5305,1989,18232
5305,1990,13117
5305,1991,37789
5305,1992,35743
5305,1993,25402
5305,1994,26223
5305,1995,35231
5305,1996,38518
5305,1997,31821
5305,1998,33546
5305,1999,13814
5305,2000,9153
5305,2001,36653
5305,2002,70572
5305,2003,60643
5305,2004,58747
5305,2005,52177
5305,2006,66375
5305,2007,80003
5305,2008,73144
5305,2009,53906
5305,2010,94629
5305,2011,121256
5305,2012,99649
5305,2013,116084
5305,2014,106528
5305,2015,113096
5305,2016,79450
5305,2017,82348
5305,2018,69863
5305,2019,168845
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,140
54,1984,277
54,1985,463
54,1986,561
54,1987,840
54,1988,309
54,1989,683
54,1990,1133
54,1991,532
54,1992,72
54,1993,265
54,1994,496
54,1995,1847
54,1996,3239
54,1997,634
54,1998,1126
54,1999,1036
54,2000,956
54,2001,619
54,2002,13836
54,2003,946
54,2004,960
54,2005,1482
54,2006,1538
54,2007,2507
54,2008,2562
54,2009,2758
54,2010,2162
54,2011,2472
54,2012,52254
54,2013,47202
54,2014,42384
54,2015,34681
54,2016,37494
54,2017,36746
54,2018,37959
54,2019,31007
5400,1961,5878
5400,1962,4374
5400,1963,3402
5400,1964,4816
5400,1965,5001
5400,1966,6530
5400,1967,8499
5400,1968,6828
5400,1969,6675
5400,1970,6841
5400,1971,8315
5400,1972,9935
5400,1973,12596
5400,1974,16027
5400,1975,19524
5400,1976,7002
5400,1977,9298
5400,1978,7682
5400,1979,13050
5400,1980,15699
5400,1981,13817
5400,1982,11362
5400,1983,12347
5400,1984,14595
5400,1985,14532
5400,1986,24192
5400,1987,28562
5400,1988,49548
5400,1989,43919
5400,1990,70041
5400,1991,67373
5400,1992,64213
5400,1993,108620
5400,1994,125541
5400,1995,155996
5400,1996,190529
5400,1997,141819
5400,1998,170956
5400,1999,145560
5400,2000,132862
5400,2001,128775
5400,2002,278794
5400,2003,297350
5400,2004,320462
5400,2005,308331
5400,2006,388386
5400,2007,490942
5400,2008,531765
5400,2009,386971
5400,2010,348839
5400,2011,1921090
5400,2012,2238868
5400,2013,2395452
5400,2014,2499057
5400,2015,2077339
5400,2016,1820269
5400,2017,2009952
5400,2018,1984419
5400,2019,1718900
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,712
5401,1995,13
5401,1996,4183
5401,1997,2570
5401,1998,524
5401,1999,868
5401,2000,2437
5401,2001,4200
5401,2002,29602
5401,2003,55843
5401,2004,21283
5401,2005,25778
5401,2006,39550
5401,2007,47870
5401,2008,55484
5401,2009,38690
5401,2010,37350
5401,2011,49334
5401,2012,261009
5401,2013,228045
5401,2014,215110
5401,2015,171838
5401,2016,175918
5401,2017,180616
5401,2018,197794
5401,2019,193294
5402,1961,5477
5402,1962,3279
5402,1963,3058
5402,1964,4091
5402,1965,4396
5402,1966,5200
5402,1967,6872
5402,1968,5378
5402,1969,4742
5402,1970,4826
5402,1971,5683
5402,1972,6215
5402,1973,8646
5402,1974,11957
5402,1975,13983
5402,1976,368
5402,1977,398
5402,1978,336
5402,1979,685
5402,1980,1289
5402,1981,3039
5402,1982,2235
5402,1983,2136
5402,1984,3388
5402,1985,4135
5402,1986,10528
5402,1987,10638
5402,1988,14250
5402,1989,12532
5402,1990,20461
5402,1991,24003
5402,1992,24501
5402,1993,43038
5402,1994,37596
5402,1995,51601
5402,1996,61737
5402,1997,47538
5402,1998,51617
5402,1999,51146
5402,2000,45421
5402,2001,42282
5402,2002,98292
5402,2003,117747
5402,2004,184598
5402,2005,184502
5402,2006,241859
5402,2007,327098
5402,2008,362193
5402,2009,256614
5402,2010,224362
5402,2011,284055
5402,2012,406558
5402,2013,574621
5402,2014,523212
5402,2015,409623
5402,2016,283930
5402,2017,365915
5402,2018,367510
5402,2019,307410
5403,1961,185
5403,1962,881
5403,1963,169
5403,1964,407
5403,1965,355
5403,1966,250
5403,1967,793
5403,1968,888
5403,1969,1316
5403,1970,1597
5403,1971,1406
5403,1972,2484
5403,1973,2316
5403,1974,2575
5403,1975,4203
5403,1976,4632
5403,1977,6866
5403,1978,4618
5403,1979,8573
5403,1980,9238
5403,1981,3426
5403,1982,3447
5403,1983,3042
5403,1984,2951
5403,1985,2495
5403,1986,3269
5403,1987,4312
5403,1988,4718
5403,1989,3607
5403,1990,10224
5403,1991,6494
5403,1992,4461
5403,1993,2290
5403,1994,5654
5403,1995,13684
5403,1996,28378
5403,1997,24056
5403,1998,26919
5403,1999,23713
5403,2000,17311
5403,2001,13932
5403,2002,28717
5403,2003,22959
5403,2004,22473
5403,2005,22309
5403,2006,26264
5403,2007,42532
5403,2008,28571
5403,2009,31102
5403,2010,41258
5403,2011,48534
5403,2012,122908
5403,2013,128363
5403,2014,113617
5403,2015,107032
5403,2016,121703
5403,2017,141624
5403,2018,119196
5403,2019,77446
5404,1961,216
5404,1962,214
5404,1963,175
5404,1964,318
5404,1965,250
5404,1966,1080
5404,1967,834
5404,1968,562
5404,1969,617
5404,1970,418
5404,1971,1226
5404,1972,1236
5404,1973,1634
5404,1974,1495
5404,1975,1338
5404,1976,2002
5404,1977,2034
5404,1978,2728
5404,1979,3792
5404,1980,5172
5404,1981,7352
5404,1982,5680
5404,1983,7169
5404,1984,8256
5404,1985,7902
5404,1986,10395
5404,1987,13612
5404,1988,30580
5404,1989,27780
5404,1990,39356
5404,1991,36876
5404,1992,35251
5404,1993,63292
5404,1994,81579
5404,1995,90698
5404,1996,96231
5404,1997,67655
5404,1998,91896
5404,1999,69833
5404,2000,67693
5404,2001,68361
5404,2002,122183
5404,2003,100801
5404,2004,92108
5404,2005,75742
5404,2006,80713
5404,2007,73442
5404,2008,85517
5404,2009,60565
5404,2010,45869
5404,2011,1539167
5404,2012,1448393
5404,2013,1464423
5404,2014,1647118
5404,2015,1388846
5404,2016,1238718
5404,2017,1321797
5404,2018,1299919
5404,2019,1140750
55,2005,4
55,2006,95
55,2007,106
55,2008,143
55,2009,205
55,2010,205
55,2011,205
55,2012,138
55,2013,44
55,2014,28
55,2015,233
55,2016,72
55,2017,9
55,2018,38
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,55
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,2690
5500,2003,3356
5500,2004,4183
5500,2005,3411
5500,2006,4059
5500,2007,6395
5500,2008,5983
5500,2009,3753
5500,2010,2445
5500,2011,3847
5500,2012,6522
5500,2013,3942
5500,2014,4746
5500,2015,4210
5500,2016,2767
5500,2017,4057
5500,2018,4408
5500,2019,6253
5501,2002,2690
5501,2003,2852
5501,2004,3720
5501,2005,2880
5501,2006,3493
5501,2007,5557
5501,2008,4821
5501,2009,2716
5501,2010,754
5501,2011,2026
5501,2012,2560
5501,2013,1121
5501,2014,1243
5501,2015,814
5501,2016,794
5501,2017,1648
5501,2018,2815
5501,2019,4668
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,55
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,504
5502,2004,463
5502,2005,525
5502,2006,566
5502,2007,835
5502,2008,1160
5502,2009,993
5502,2010,1632
5502,2011,1693
5502,2012,3134
5502,2013,2013
5502,2014,2534
5502,2015,2712
5502,2016,1540
5502,2017,1870
5502,2018,1004
5502,2019,890
5503,2005,6
5503,2006,0
5503,2007,3
5503,2008,2
5503,2009,44
5503,2010,1
5503,2011,72
5503,2012,34
5503,2013,22
5503,2014,125
5503,2015,41
5503,2016,43
5503,2017,25
5503,2018,35
5503,2019,26
5504,2010,58
5504,2011,56
5504,2012,794
5504,2013,786
5504,2014,844
5504,2015,643
5504,2016,390
5504,2017,514
5504,2018,554
5504,2019,669
56,2014,2905
56,2015,1096
56,2016,437
56,2017,26883
56,2018,23367
56,2019,12488
57,2002,1237
57,2003,270
57,2004,236
57,2005,49
57,2006,59
57,2007,142
57,2008,16
57,2009,2
57,2010,0
57,2011,95
57,2012,4565
57,2013,2998
5707,1961,237
5707,1962,217
5707,1963,181
5707,1964,509
5707,1965,372
5707,1966,1132
