geo,year,sheep_and_goats_import_quantity_tle
194,1984,6490747
194,1985,6408241
194,1986,6490536
194,1987,6882277
194,1988,6161523
194,1989,5120841
194,1990,5006427
194,1991,4974326
194,1992,5256035
194,1993,7612140
194,1994,5921884
194,1995,6346738
194,1996,6337666
194,1997,5479152
194,1998,3736110
194,1999,4687808
194,2000,5265202
194,2001,2417796
194,2002,5588326
194,2003,4571235
194,2004,4885146
194,2005,6544645
194,2006,5608096
194,2007,6045855
194,2008,4060526
194,2009,4757307
194,2010,5156418
194,2011,6644718
194,2012,7910907
194,2013,7647316
194,2014,7341524
194,2015,8143496
194,2016,6120351
194,2017,7150916
194,2018,5228301
195,1961,410000
195,1962,405000
195,1963,400000
195,1964,440300
195,1965,490000
195,1966,520370
195,1967,530140
195,1968,480000
195,1969,400000
195,1970,300000
195,1971,208500
195,1972,180000
195,1973,150000
195,1974,152000
195,1975,156000
195,1976,160000
195,1977,170000
195,1978,180000
195,1979,190000
195,1980,150000
195,1981,200000
195,1982,260000
195,1983,260000
195,1984,250000
195,1985,280000
195,1986,240000
195,1987,190000
195,1988,210000
195,1989,250000
195,1990,320000
195,1991,350000
195,1992,350000
195,1993,350000
195,1994,380000
195,1995,680000
195,1996,789000
195,1997,698000
195,1998,784000
195,1999,668000
195,2000,435000
195,2001,768000
195,2002,490000
195,2003,454000
195,2004,485000
195,2005,534500
195,2006,540000
195,2007,610000
195,2008,448554
195,2009,584000
195,2010,610000
195,2011,650000
195,2012,680000
195,2013,650000
195,2014,600000
195,2015,600000
195,2016,800000
195,2017,800000
195,2018,770000
196,2015,11
196,2016,50
197,1961,30000
197,1962,31000
197,1963,32000
197,1964,33000
197,1965,35000
197,1966,36000
197,1967,37500
197,1968,37500
197,1969,37500
197,1970,37500
197,1971,38000
197,1972,39000
197,1973,40000
197,1974,40000
197,1975,41000
197,1976,42000
197,1977,43000
197,1978,44000
197,1979,45000
197,1980,46000
197,1981,47000
197,1982,48000
197,1983,49000
197,1984,45000
197,1985,40000
197,1986,40000
197,1987,30000
197,1988,40000
197,1989,40000
197,1990,40000
197,1991,40000
197,1992,40000
197,1993,40000
197,1994,40000
197,1995,23000
197,1996,23000
197,1997,22000
197,1998,22000
197,1999,20000
197,2000,20000
197,2001,15000
197,2002,15000
197,2003,10000
197,2004,10000
197,2005,10000
197,2006,10000
197,2007,10000
197,2008,8000
197,2009,6000
197,2010,5000
197,2011,5500
197,2012,5500
197,2013,5500
197,2014,5500
197,2015,5500
197,2016,5500
197,2017,5500
197,2018,5500
198,1992,0
198,1993,0
198,1994,0
198,1995,577
198,1996,59
198,1997,436
198,1998,19
198,1999,180
198,2000,4004
198,2001,0
198,2002,12
198,2003,26
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,678
198,2011,0
198,2012,0
198,2013,0
198,2014,1067
199,1993,4960
199,1994,3924
199,1995,8518
199,1996,2090
199,1997,524
199,1998,8798
199,1999,1370
199,2000,4004
199,2001,2967
199,2002,2004
199,2003,1485
199,2004,799
199,2005,0
199,2006,0
199,2007,44
199,2008,200
199,2009,3
199,2010,88
199,2011,20
199,2012,303
199,2013,171
199,2014,2583
199,2015,14038
199,2016,20
199,2017,1
199,2018,2476
2,2017,440
2,2018,100
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,158
20,1969,2105
20,1970,77
20,1971,50
20,1972,0
20,1973,0
20,1974,650
20,1975,185
20,1976,135
20,1977,90
20,1978,950
20,1979,2400
20,1980,2000
20,1981,400
20,1982,452
20,1983,366
20,1984,877
20,1985,377
20,1986,540
20,1987,1855
20,1988,1202
20,1989,890
20,1990,3023
20,1991,2811
20,1992,1766
20,1993,3397
20,1994,10248
20,1995,4619
20,1996,2847
20,1997,7730
20,1998,4900
20,1999,10750
20,2000,2514
20,2001,7144
20,2002,3174
20,2003,2371
20,2004,1922
20,2005,1931
20,2006,346
20,2007,406
20,2008,1308
20,2009,1490
20,2010,1570
20,2011,658
20,2012,610
20,2013,1110
20,2014,1769
20,2015,2073
20,2016,3070
20,2017,6071
20,2018,6351
200,1961,153000
200,1962,159226
200,1963,152879
200,1964,123888
200,1965,106510
200,1966,131194
200,1967,121907
200,1968,131594
200,1969,140949
200,1970,151396
200,1971,157450
200,1972,171952
200,1973,100317
200,1974,93800
200,1975,110176
200,1976,142761
200,1977,130902
200,1978,110573
200,1979,96648
200,1980,88386
200,1981,63147
200,1982,64687
200,1983,65226
200,1984,62494
200,1985,62682
200,1986,62589
200,1987,60804
200,1988,50853
200,1989,35762
200,1990,35331
200,1991,35011
200,1992,43240
200,1993,44175
200,1994,34331
200,1995,34201
200,1996,36109
200,1997,30414
200,1998,28052
200,1999,37424
200,2000,37022
200,2001,27887
200,2002,8271
200,2003,10781
200,2004,28024
200,2005,31346
200,2006,49199
200,2007,35048
200,2008,44232
200,2009,37185
200,2010,35253
200,2011,29669
200,2012,5688
200,2013,18700
200,2018,467
201,2012,41832
201,2013,159514
201,2014,72716
201,2015,687138
201,2016,6501
201,2017,10000
201,2018,15000
202,1961,267283
202,1962,218988
202,1963,245542
202,1964,256190
202,1965,111695
202,1966,211123
202,1967,299273
202,1968,361491
202,1969,354997
202,1970,237663
202,1971,255836
202,1972,263523
202,1973,318409
202,1974,323757
202,1975,314335
202,1976,290948
202,1977,275951
202,1978,253160
202,1979,248081
202,1980,204050
202,1981,583182
202,1982,514514
202,1983,259710
202,1984,302216
202,1985,546513
202,1986,525882
202,1987,604951
202,1988,597621
202,1989,843112
202,1990,853373
202,1991,839537
202,1992,1045809
202,1993,817608
202,1994,888410
202,1995,1008660
202,1996,844975
202,1997,986191
202,1998,1638005
202,1999,232430
202,2000,268415
202,2001,952761
202,2002,750603
202,2003,766469
202,2004,778320
202,2005,759114
202,2006,677056
202,2007,599516
202,2008,555524
202,2009,500000
202,2010,500000
202,2011,550000
202,2012,610691
202,2013,489587
202,2014,371223
202,2015,439362
202,2016,485850
202,2017,553898
202,2018,613231
203,1961,620
203,1962,500
203,1963,900
203,1964,2300
203,1965,33300
203,1966,46261
203,1967,72084
203,1968,14380
203,1969,11432
203,1970,15287
203,1971,6467
203,1972,15216
203,1973,60775
203,1974,30420
203,1975,1611
203,1976,665
203,1977,620
203,1978,792
203,1979,2213
203,1980,1274
203,1981,1863
203,1982,486
203,1983,789
203,1984,1036
203,1985,778
203,1986,227973
203,1987,205368
203,1988,217246
203,1989,625651
203,1990,1222967
203,1991,1324521
203,1992,1315000
203,1993,735893
203,1994,748828
203,1995,687284
203,1996,686346
203,1997,514342
203,1998,409565
203,1999,460767
203,2000,340468
203,2001,248830
203,2002,252262
203,2003,338388
203,2004,373784
203,2005,439814
203,2006,376731
203,2007,380244
203,2008,383721
203,2009,288279
203,2010,258353
203,2011,380997
203,2012,451071
203,2013,543486
203,2014,404263
203,2015,323418
203,2016,298900
203,2017,336449
203,2018,270682
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,9231
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,55167
206,1998,60498
206,1999,56614
206,2000,35531
206,2001,0
206,2002,40264
206,2003,8
206,2004,138
206,2005,124
206,2006,0
206,2007,0
206,2008,591
206,2009,688
206,2010,1460
206,2011,7609
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,26
207,1969,0
207,1970,0
207,1971,15
207,1972,20
207,1973,0
207,1974,0
207,1975,0
207,1976,7
207,1977,2
207,1978,6
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,52
207,1985,6
207,1986,20
207,1987,0
207,1988,244
207,1989,51
207,1990,15
207,1991,0
207,1992,0
207,1993,0
207,2010,66
207,2011,300
207,2012,300
207,2013,300
207,2014,12
207,2016,80
207,2017,6
208,2015,1076
208,2016,1087
208,2017,802
208,2018,423
209,1961,126527
209,1962,135500
209,1963,109034
209,1964,87307
209,1965,90000
209,1966,72779
209,1967,64980
209,1968,49980
209,1969,75432
209,1970,58391
209,1971,33000
209,1972,30000
209,1973,35204
209,1974,25839
209,1975,18854
209,1976,19000
209,1977,19000
209,1978,19000
209,1979,19000
209,1980,20000
209,1981,20000
209,1982,20000
209,1983,20000
209,1984,20000
209,1985,20000
209,1986,20000
209,1987,25500
209,1988,12500
209,1989,10000
209,1990,5000
209,1991,6000
209,1992,6000
209,1993,6000
209,1994,6000
209,1995,8000
209,1996,8000
209,1997,10081
209,1998,9207
209,1999,32051
209,2000,16510
209,2001,2382
209,2002,1983
209,2003,1842
209,2004,4658
209,2005,3080
209,2006,3657
209,2007,16843
209,2008,17357
209,2009,17357
209,2010,17357
209,2011,20357
209,2012,18357
209,2013,172
209,2014,18069
209,2015,18093
209,2016,18138
209,2017,18028
209,2018,18229
21,1961,17645
21,1962,44871
21,1963,184169
21,1964,21744
21,1965,1746
21,1966,2084
21,1967,3869
21,1968,19711
21,1969,26468
21,1970,32250
21,1971,8683
21,1972,987
21,1973,1311
21,1974,2731
21,1975,2220
21,1976,1531
21,1977,393
21,1978,352
21,1979,1196
21,1980,1989
21,1981,1082
21,1982,78
21,1983,312
21,1984,260
21,1985,310
21,1986,503
21,1987,579
21,1988,571
21,1989,358
21,1990,6598
21,1991,610
21,1992,2249
21,1993,110557
21,1994,144802
21,1995,61603
21,1996,106186
21,1997,170600
21,1998,96322
21,1999,111805
21,2000,175821
21,2001,29704
21,2002,154
21,2003,89
21,2004,283
21,2005,783
21,2006,821
21,2007,37377
21,2008,13161
21,2009,29292
21,2010,4752
21,2011,1713
21,2012,13851
21,2013,887
21,2014,21
21,2015,82
21,2016,10
21,2017,4
21,2018,48
210,1961,27
210,1962,62
210,1963,69
210,1964,90
210,1965,267
210,1966,136
210,1967,245
210,1968,110
210,1969,67
210,1970,77
210,1971,68
210,1972,240
210,1973,49
210,1974,30
210,1975,8
210,1976,42
210,1977,8
210,1978,26
210,1979,0
210,1980,0
210,1981,18
210,1982,8
210,1983,0
210,1984,45
210,1985,22
210,1986,4
210,1987,10
210,1988,112
210,1989,31
210,1990,28
210,1991,60
210,1992,11
210,1993,7
210,1994,53
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,7
210,2007,422
210,2008,328
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2015,1
211,1961,23
211,1962,36
211,1963,42
211,1964,360
211,1965,78
211,1966,973
211,1967,44
211,1968,32
211,1969,118
211,1970,83
211,1971,213
211,1972,1422
211,1973,30
211,1974,256
211,1975,56
211,1976,165
211,1977,77
211,1978,71
211,1979,70
211,1980,54
211,1981,139
211,1982,270
211,1983,38
211,1984,25
211,1985,75
211,1986,54
211,1987,423
211,1988,68
211,1989,182
211,1990,311
211,1991,271
211,1992,154
211,1993,140
211,1994,292
211,1995,514
211,1996,649
211,1997,464
211,1998,528
211,1999,223
211,2000,311
211,2001,150
211,2002,203
211,2003,333
211,2004,370
211,2005,478
211,2006,564
211,2007,265
211,2008,399
211,2009,375
211,2010,580
211,2011,609
211,2012,587
211,2013,555
211,2014,427
211,2015,512
211,2016,766
211,2017,798
211,2018,391
212,1961,236000
212,1962,511800
212,1963,403000
212,1964,313000
212,1965,407900
212,1966,283000
212,1967,170844
212,1968,211000
212,1969,335226
212,1970,221000
212,1971,285120
212,1972,264604
212,1973,284111
212,1974,196872
212,1975,53196
212,1976,11251
212,1977,4598
212,1978,27390
212,1979,123971
212,1980,332549
212,1981,646232
212,1982,169121
212,1983,211147
212,1984,23785
212,1985,619834
212,1986,167197
212,1987,117961
212,1988,337953
212,1989,499880
212,1990,490903
212,1991,1114000
212,1992,1801847
212,1993,2355824
212,1994,1949749
212,1995,1087683
212,1996,1215164
212,1997,844000
212,1998,406000
212,1999,441000
212,2000,205000
212,2001,59200
212,2002,185840
212,2003,177802
212,2004,68049
212,2005,139312
212,2006,275832
212,2007,144232
212,2008,7900
212,2009,123933
212,2010,36290
212,2011,20370
212,2012,6957
212,2013,17565
212,2014,2295
212,2015,2295
212,2016,5000
212,2017,2802
212,2018,13
213,2014,466
213,2018,695
214,1961,0
214,1962,0
214,1963,0
214,1964,65
214,1965,40
214,1966,8
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,2
214,1977,0
214,1978,35
214,1979,153
214,1980,55
214,1981,453
214,1982,943
214,1983,1177
214,1984,1589
214,1985,5187
214,1986,946
214,1987,224
214,1988,79
214,1989,57
214,1990,101
214,1991,4871
214,1992,2143
214,1993,1686
214,1994,1699
214,1995,2946
214,1996,5114
214,1997,1023
214,1998,151
214,1999,281
214,2000,220
214,2001,0
214,2002,0
214,2003,99
214,2004,0
214,2005,565
214,2006,491
214,2007,83
214,2008,20
214,2009,0
214,2010,0
214,2011,944
214,2012,0
214,2013,0
214,2016,22
214,2018,236
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,990
215,1971,4491
215,1972,7310
215,1973,502
215,1974,0
215,1975,12
215,1976,456
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,33
215,1998,369
215,1999,8800
215,2000,12700
215,2001,3523
215,2002,5588
215,2003,1496
215,2004,825
215,2005,543
215,2006,0
215,2007,114
215,2008,2785
215,2009,218
215,2010,230
215,2011,101
215,2012,16
215,2013,2
215,2014,6
215,2015,1
215,2016,1146
215,2018,131
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,40
216,1981,30
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,20
216,1987,213
216,1988,187
216,1989,137
216,1990,36
216,1991,2
216,1992,0
216,1993,189
216,1994,1
216,1995,30
216,1996,4917
216,1997,393
216,1998,54
216,1999,0
216,2000,0
216,2001,0
216,2002,2
216,2003,2986
216,2004,12331
216,2005,3275
216,2006,793
216,2007,5880
216,2008,162
216,2009,0
216,2010,649
216,2011,2
216,2012,1080
216,2013,778
216,2014,471
216,2015,335
216,2016,650
216,2017,2370
216,2018,57544
217,1961,7000
217,1962,5000
217,1963,5000
217,1964,5000
217,1965,2900
217,1966,14000
217,1967,12000
217,1968,10000
217,1969,12000
217,1970,11000
217,1971,7500
217,1972,3000
217,1973,10000
217,1974,5000
217,1975,2000
217,1976,2000
217,1977,4000
217,1978,5000
217,1979,7000
217,1980,8000
217,1981,15000
217,1982,14300
217,1983,21019
217,1984,20000
217,1985,10994
217,1986,10000
217,1987,6667
217,1988,10980
217,1989,19148
217,1990,30000
217,1991,16300
217,1992,16700
217,1993,9150
217,1994,8878
217,1995,15467
217,1996,25331
217,1997,16736
217,1998,11966
217,1999,9567
217,2000,6120
217,2001,14951
217,2002,3754
217,2003,3857
217,2004,4661
217,2005,1424
217,2006,146
217,2007,480
217,2008,365
217,2009,171
217,2010,516
217,2011,1079
217,2012,348
217,2013,127
217,2014,80
217,2015,80
217,2016,10
217,2018,118
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,35
22,1987,0
22,1988,102
22,1989,263
22,1990,1137
22,1991,2122
22,1992,0
22,1993,150
22,1994,100
22,1995,0
22,1996,268
22,1997,599
22,1998,0
22,1999,1312
22,2000,2105
22,2001,1172
22,2002,169
22,2003,3161
22,2004,694
22,2005,542
22,2006,430
22,2007,168
22,2008,36
22,2009,0
22,2010,918
22,2011,873
22,2012,1447
22,2013,1447
22,2015,4
220,1961,5656
220,1962,3002
220,1963,4860
220,1964,5669
220,1965,7338
220,1966,5662
220,1967,3951
220,1968,4599
220,1969,5950
220,1970,2841
220,1971,3732
220,1972,4230
220,1973,4617
220,1974,4542
220,1975,4549
220,1976,6435
220,1977,6658
220,1978,6676
220,1979,6417
220,1980,6207
220,1981,7488
220,1982,7507
220,1983,7338
220,1984,4819
220,1985,4207
220,1986,4126
220,1987,1250
220,1988,1325
220,1989,1437
220,1990,915
220,1991,465
220,1992,134
220,1993,0
220,1994,0
220,1995,12
220,1996,0
220,1997,20
220,1998,0
220,1999,0
220,2000,0
220,2001,48
220,2002,14
220,2003,16
220,2004,98
220,2005,33
220,2006,41
220,2007,3
220,2008,13
220,2009,1954
220,2010,51
220,2011,86
220,2012,106
220,2013,1358
220,2014,337
220,2015,55
220,2016,285
220,2018,7
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,200
221,1972,400
221,1973,750
221,1974,20000
221,1975,25000
221,1976,30000
221,1977,34000
221,1978,14000
221,1979,38000
221,1980,24000
221,1981,67000
221,1982,125000
221,1983,240628
221,1984,125263
221,1985,166995
221,1986,146604
221,1987,217284
221,1988,281364
221,1989,352340
221,1990,394920
221,1991,504455
221,1992,520315
221,1993,564142
221,1994,727607
221,1995,1323865
221,1996,1158787
221,1997,1368572
221,1998,1417545
221,1999,1329114
221,2000,1249781
221,2001,1574616
221,2002,1243199
221,2003,1178922
221,2004,1294801
221,2005,715998
221,2006,1726120
221,2007,1503263
221,2008,2199242
221,2009,1050056
221,2010,1006724
221,2011,1048144
221,2012,748661
221,2013,896366
221,2014,1546222
221,2015,883112
221,2016,1105602
221,2017,829382
221,2018,1032513
222,1961,9300
222,1962,8900
222,1963,14000
222,1964,28800
222,1965,2700
222,1966,18655
222,1967,26617
222,1968,46336
222,1969,47600
222,1970,85407
222,1971,102561
222,1972,60397
222,1973,83234
222,1974,127263
222,1975,144881
222,1976,123389
222,1977,66731
222,1978,4640
222,1979,54725
222,1980,55005
222,1981,27666
222,1982,16000
222,1983,31667
222,1984,53955
222,1985,85
222,1986,0
222,1987,0
222,1988,240
222,1989,0
222,1990,889
222,1991,643
222,1992,0
222,1993,0
222,1994,304
222,1995,20
222,1996,19
222,1997,10000
222,1998,9500
222,1999,280
222,2000,9724
222,2001,14176
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,24
222,2008,26
222,2009,0
222,2010,0
222,2011,1650
222,2012,103769
222,2013,30921
222,2014,6000
222,2017,20
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,10
223,1973,0
223,1974,4
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,11477
223,1986,21682
223,1987,303067
223,1988,66617
223,1989,19262
223,1990,7103
223,1991,1042
223,1992,403
223,1993,50
223,1994,4834
223,1995,48143
223,1996,376
223,1997,394
223,1998,1
223,1999,5900
223,2000,9
223,2001,200
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,55
223,2010,234974
223,2011,1447764
223,2012,405626
223,2013,95770
223,2014,15651
223,2015,3077
223,2016,5299
223,2017,280669
223,2018,425507
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,40000
225,1971,45000
225,1972,45000
225,1973,53300
225,1974,61780
225,1975,60000
225,1976,103500
225,1977,138300
225,1978,200000
225,1979,329000
225,1980,453000
225,1981,450300
225,1982,660000
225,1983,622000
225,1984,950000
225,1985,909000
225,1986,928750
225,1987,1150000
225,1988,1220000
225,1989,950000
225,1990,1100000
225,1991,1580000
225,1992,1450000
225,1993,1720000
225,1994,1760000
225,1995,2696038
225,1996,2449787
225,1997,2703586
225,1998,2366890
225,1999,2004000
225,2000,1672000
225,2001,1730520
225,2002,1252715
225,2003,1070881
225,2004,1110155
225,2005,673508
225,2006,1674776
225,2007,1212699
225,2008,1902784
225,2009,1838166
225,2010,1307756
225,2011,1487399
225,2012,1595393
225,2013,457752
225,2014,1570501
225,2015,1605548
225,2016,1582031
225,2017,1747000
225,2018,1201596
226,1961,55000
226,1962,51000
226,1963,57000
226,1964,57000
226,1965,44000
226,1966,89000
226,1967,37000
226,1968,45000
226,1969,60000
226,1970,65000
226,1971,61447
226,1972,19776
226,1973,22337
226,1974,16700
226,1975,15938
226,1976,15000
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,250
226,1998,0
226,1999,0
226,2000,0
226,2001,122
226,2002,240
226,2003,758
226,2004,513
226,2005,8004
226,2006,2001
226,2007,318
226,2008,733
226,2009,61
226,2010,0
226,2011,1131
226,2012,451
226,2013,0
226,2014,99
226,2015,718
226,2016,57
226,2017,70
226,2018,793
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,12
227,1979,3
227,1980,0
227,1981,0
227,1982,0
227,1983,41
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
228,1961,1754000
228,1962,1376400
228,1963,1246000
228,1964,1145500
228,1965,1405800
228,1966,1919800
228,1967,1674200
228,1968,1090400
228,1969,947200
228,1970,997500
228,1971,1020100
228,1972,1203700
228,1973,1203500
228,1974,1212389
228,1975,1013843
228,1976,859553
228,1977,465000
228,1978,430000
228,1979,448000
228,1980,430000
228,1981,315000
228,1982,305000
228,1983,390000
228,1984,417000
228,1985,312000
228,1986,440000
228,1987,395000
228,1988,4500
228,1989,3000
228,1990,2000
228,1991,120000
229,1961,347700
229,1962,379300
229,1963,312400
229,1964,292400
229,1965,213119
229,1966,169825
229,1967,132975
229,1968,118573
229,1969,88269
229,1970,70996
229,1971,129914
229,1972,105857
229,1973,80163
229,1974,67218
229,1975,77871
229,1976,79786
229,1977,61914
229,1978,86195
229,1979,38001
229,1980,85300
229,1981,103603
229,1982,43632
229,1983,46987
229,1984,62479
229,1985,90808
229,1986,64845
229,1987,91984
229,1988,70738
229,1989,103407
229,1990,119345
229,1991,98221
229,1992,234558
229,1993,74441
229,1994,77403
229,1995,95705
229,1996,84817
229,1997,84983
229,1998,81324
229,1999,123386
229,2000,153355
229,2001,17742
229,2002,0
229,2003,65
229,2004,20
229,2005,1
229,2006,134250
229,2007,68724
229,2008,49075
229,2009,52098
229,2010,17710
229,2011,33
229,2012,36
229,2013,20
229,2014,327
229,2016,10
229,2017,23
229,2018,36
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,21
23,1973,92
23,1974,5
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,82
23,1980,0
23,1981,0
23,1982,13
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,36
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,4
23,2004,0
23,2005,0
23,2006,31
23,2007,352
23,2008,0
23,2009,0
23,2010,26
23,2011,20
23,2012,0
23,2013,0
23,2017,554
23,2018,235
230,1995,1085
230,1996,28
230,2002,41
230,2003,115
230,2004,4554
230,2005,0
230,2006,38
230,2007,2140
230,2008,49
230,2009,1651
230,2010,200
230,2011,775
230,2012,1364
230,2013,1075
230,2014,131
230,2015,896
230,2016,504
230,2017,2965
230,2018,1434
231,1961,982
231,1962,20848
231,1963,3091
231,1964,12849
231,1965,19187
231,1966,8310
231,1967,12735
231,1968,48262
231,1969,22805
231,1970,11717
231,1971,5470
231,1972,13790
231,1973,9470
231,1974,900
231,1975,3499
231,1976,4607
231,1977,8546
231,1978,11201
231,1979,9490
231,1980,20521
231,1981,6862
231,1982,9424
231,1983,7143
231,1984,16305
231,1985,24333
231,1986,23466
231,1987,28175
231,1988,42351
231,1989,143054
231,1990,25771
231,1991,23223
231,1992,27278
231,1993,28419
231,1994,57064
231,1995,42201
231,1996,48792
231,1997,47405
231,1998,48594
231,1999,53165
231,2000,52960
231,2001,88728
231,2002,151036
231,2003,75231
231,2004,167
231,2005,2384
231,2006,3130
231,2007,125
231,2008,136
231,2009,0
231,2010,1512
231,2011,9008
231,2012,2885
231,2013,3460
231,2014,4064
231,2015,8111
231,2016,21223
231,2017,7873
231,2018,7338
233,1961,50000
233,1962,50000
233,1963,50000
233,1964,50000
233,1965,50000
233,1966,43970
233,1967,38140
233,1968,27895
233,1969,24565
233,1970,30000
233,1971,35000
233,1972,61368
233,1973,32635
233,1974,52619
233,1975,10440
233,1976,3613
233,1977,12596
233,1978,5565
233,1979,2506
233,1980,2800
233,1981,1680
233,1982,1800
233,1983,1530
233,1984,1108
233,1985,1300
233,1986,566
233,1987,3266
233,1988,990
233,1989,450
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,167
233,1995,273
233,1996,261
233,1997,372
233,1998,77
233,1999,229
233,2000,235
233,2001,166
233,2002,84
233,2003,3167
233,2004,2592
233,2005,7770
233,2006,6033
233,2007,9768
233,2008,287
233,2009,27
233,2010,57
233,2011,87
233,2012,120
233,2013,78
233,2014,593
233,2015,404
233,2016,709
233,2017,1688
233,2018,186
234,1961,44
234,1962,0
234,1963,39
234,1964,98
234,1965,63
234,1966,44
234,1967,13
234,1968,20
234,1969,108
234,1970,24
234,1971,18
234,1972,25
234,1973,10
234,1974,24
234,1975,14
234,1976,45
234,1977,29
234,1978,10
234,1979,107
234,1980,186
234,1981,175
234,1982,9
234,1983,4
234,1984,32
234,1985,21
234,1986,11
234,1987,22
234,1988,50
234,1989,36
234,1990,160
234,1991,68
234,1992,291
234,1993,195
234,1994,105
234,1995,10
234,1996,67
234,1997,1
234,1998,5
234,1999,3
234,2000,42
234,2001,0
234,2002,53
234,2003,31
234,2004,130
234,2005,4
234,2006,15
234,2007,22
234,2008,7
234,2009,22
234,2010,9
234,2011,200
234,2012,14
234,2013,9
234,2014,18
234,2015,26
234,2016,134
234,2017,5
234,2018,29
235,2000,32
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,1747
