geo,year,beans_dry_import_value_tce
193,2011,1055
193,2012,1013
193,2013,1230
193,2014,1277
193,2015,960
193,2016,938
193,2017,951
193,2018,960
193,2019,965
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,1600
194,1970,818
194,1971,165
194,1972,251
194,1973,229
194,1974,334
194,1975,409
194,1976,853
194,1977,448
194,1978,1252
194,1979,1118
194,1980,1612
194,1981,1669
194,1982,1972
194,1983,1974
194,1984,1588
194,1985,1374
194,1986,1210
194,1987,1381
194,1988,1111
194,1989,1148
194,1990,1789
194,1991,1732
194,1992,1482
194,1993,1410
194,1994,1740
194,1995,1973
194,1996,1501
194,1997,1500
194,1998,1756
194,1999,3000
194,2000,1857
194,2001,1755
194,2002,1825
194,2003,2502
194,2004,2883
194,2005,3002
194,2006,3508
194,2007,5970
194,2008,11031
194,2009,837
194,2010,6771
194,2011,6182
194,2012,7801
194,2013,10205
194,2014,13928
194,2015,9544
194,2016,8631
194,2017,11381
194,2018,8731
194,2019,11567
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,132
195,1989,118
195,1990,153
195,1991,57
195,1992,100
195,1993,238
195,1994,150
195,1995,666
195,1996,300
195,1997,38
195,1998,19
195,1999,7
195,2000,495
195,2001,68
195,2002,103
195,2003,979
195,2004,1675
195,2005,1428
195,2006,445
195,2007,427
195,2008,281
195,2009,476
195,2010,279
195,2011,443
195,2012,487
195,2013,525
195,2014,400
195,2015,1303
195,2016,849
195,2017,536
195,2018,475
195,2019,669
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,34
196,1993,65
196,1994,8
196,1995,12
196,1996,4
196,1997,11
196,1998,5
196,1999,1
196,2000,7
196,2001,7
196,2002,0
196,2003,6
196,2004,47
196,2005,14
196,2006,12
196,2007,10
196,2008,137
196,2009,109
196,2010,25
196,2011,141
196,2012,46
196,2013,8
196,2014,69
196,2015,160
196,2016,175
196,2017,152
196,2018,125
196,2019,216
197,2000,95
197,2001,2000
197,2002,2
197,2003,234
197,2004,2300
197,2005,500
197,2006,70
197,2007,236
197,2008,10
197,2009,11
197,2010,45
197,2011,19
197,2012,27
197,2013,20
197,2014,944
197,2015,448
197,2016,122
197,2017,33
197,2018,21
197,2019,29
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,965
198,1993,1108
198,1994,1961
198,1995,2562
198,1996,2859
198,1997,2564
198,1998,2011
198,1999,1800
198,2000,1485
198,2001,2369
198,2002,2127
198,2003,2189
198,2004,2748
198,2005,2510
198,2006,2203
198,2007,3298
198,2008,4343
198,2009,3787
198,2010,3883
198,2011,3697
198,2012,4263
198,2013,5846
198,2014,5574
198,2015,3648
198,2016,3374
198,2017,2952
198,2018,3098
198,2019,2669
199,1993,349
199,1994,674
199,1995,2185
199,1996,1293
199,1997,1006
199,1998,954
199,1999,962
199,2000,1485
199,2001,2480
199,2002,2677
199,2003,2586
199,2004,2312
199,2005,2021
199,2006,2854
199,2007,4656
199,2008,5497
199,2009,3610
199,2010,3944
199,2011,4325
199,2012,4845
199,2013,5527
199,2014,9235
199,2015,3269
199,2016,2871
199,2017,3308
199,2018,3278
199,2019,2977
2,2014,99
2,2015,66
2,2016,111
2,2017,36229
2,2018,45168
2,2019,51025
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,69
20,1990,139
20,1991,709
20,1992,884
20,1993,912
20,1994,289
20,1995,3530
20,1996,1618
20,1997,1503
20,1998,4600
20,1999,4670
20,2000,3092
20,2001,5319
20,2002,871
20,2003,3559
20,2004,3000
20,2005,2500
20,2006,2100
20,2007,1943
20,2008,6218
20,2009,5911
20,2010,7535
20,2011,8189
20,2012,3269
20,2013,5492
20,2014,2397
20,2015,1246
20,2016,1148
20,2017,1443
20,2018,1165
20,2019,1789
200,1961,530
200,1962,482
200,1963,504
200,1964,453
200,1965,565
200,1966,826
200,1967,799
200,1968,872
200,1969,811
200,1970,927
200,1971,920
200,1972,1200
200,1973,1276
200,1974,1379
200,1975,4585
200,1976,5420
200,1977,5628
200,1978,5473
200,1979,7595
200,1980,6932
200,1981,8300
200,1982,11779
200,1983,8332
200,1984,12628
200,1985,13977
200,1986,14778
200,1987,10677
200,1988,23219
200,1989,12703
200,1990,8317
200,1991,18141
200,1992,16356
200,1993,13228
200,1994,13304
200,1995,12324
200,1996,15885
200,1997,13315
200,1998,13411
200,1999,11127
200,2000,10789
200,2001,11868
200,2002,14136
200,2003,5507
200,2004,6585
200,2005,6806
200,2006,6047
200,2007,6252
200,2008,7657
200,2009,7102
200,2010,11932
200,2011,11964
200,2012,8364
200,2013,8533
200,2014,10845
200,2015,12352
200,2016,10832
200,2017,9183
200,2018,7253
200,2019,7461
201,1961,0
201,1962,6
201,1963,27
201,1964,27
201,1965,14
201,1966,20
201,1967,15
201,1968,6
201,1969,1
201,1970,4
201,1971,9
201,1972,5
201,1973,3
201,1974,3
201,1975,80
201,1976,5
201,1977,1
201,1978,43
201,1979,226
201,1980,535
201,1981,118
201,1982,188
201,1983,230
201,1984,2600
201,1985,2600
201,1986,480
201,1987,2500
201,1988,3400
201,1989,2500
201,1990,1900
201,1991,1700
201,1992,12500
201,1993,8100
201,1994,2800
201,1995,1100
201,1996,1300
201,1997,700
201,1998,1400
201,1999,1800
201,2000,2100
201,2001,1800
201,2002,8
201,2003,2900
201,2004,90
201,2005,700
201,2006,1000
201,2007,1001
201,2008,11300
201,2009,3900
201,2010,2500
201,2011,3040
201,2012,4200
201,2013,433
201,2014,647
201,2015,492
201,2016,526
201,2017,128
201,2018,450
201,2019,1108
202,1961,395
202,1962,659
202,1963,1820
202,1964,1902
202,1965,1920
202,1966,2190
202,1967,1491
202,1968,1143
202,1969,1364
202,1970,1690
202,1971,3131
202,1972,1487
202,1973,5356
202,1974,2973
202,1975,4064
202,1976,3158
202,1977,2721
202,1978,4067
202,1979,2592
202,1980,3539
202,1981,8511
202,1982,5226
202,1983,27889
202,1984,14994
202,1985,5204
202,1986,2196
202,1987,14599
202,1988,10194
202,1989,2770
202,1990,2500
202,1991,979
202,1992,42297
202,1993,19851
202,1994,22540
202,1995,36924
202,1996,16303
202,1997,21739
202,1998,18124
202,1999,16342
202,2000,13159
202,2001,5780
202,2002,15331
202,2003,35335
202,2004,19944
202,2005,19891
202,2006,33601
202,2007,56341
202,2008,44565
202,2009,52631
202,2010,61284
202,2011,65179
202,2012,90607
202,2013,49612
202,2014,51751
202,2015,21762
202,2016,35521
202,2017,29201
202,2018,22498
202,2019,13224
203,1961,89
203,1962,228
203,1963,2680
203,1964,1593
203,1965,875
203,1966,4272
203,1967,3895
203,1968,2483
203,1969,2900
203,1970,3877
203,1971,1754
203,1972,2495
203,1973,2811
203,1974,1605
203,1975,8563
203,1976,4809
203,1977,5795
203,1978,16121
203,1979,8389
203,1980,3186
203,1981,8050
203,1982,13945
203,1983,6175
203,1984,4893
203,1985,6401
203,1986,14287
203,1987,15384
203,1988,30260
203,1989,31803
203,1990,31192
203,1991,47374
203,1992,46286
203,1993,41128
203,1994,47960
203,1995,61771
203,1996,61404
203,1997,42343
203,1998,41541
203,1999,44249
203,2000,39840
203,2001,37487
203,2002,38677
203,2003,41089
203,2004,43060
203,2005,38441
203,2006,49219
203,2007,54262
203,2008,81011
203,2009,57104
203,2010,62241
203,2011,61538
203,2012,77569
203,2013,79474
203,2014,94338
203,2015,71008
203,2016,57659
203,2017,54834
203,2018,62101
203,2019,64960
206,1997,2639
206,1998,1854
206,1999,4234
206,2000,1645
206,2001,1478
206,2002,1052
206,2003,1961
206,2004,1900
206,2005,7000
206,2006,4359
206,2007,1214
206,2008,7800
206,2009,8464
206,2010,8164
206,2011,1975
206,2012,0
206,2013,0
207,1961,95
207,1962,85
207,1963,125
207,1964,120
207,1965,130
207,1966,135
207,1967,127
207,1968,113
207,1969,137
207,1970,144
207,1971,127
207,1972,153
207,1973,83
207,1974,57
207,1975,10
207,1976,194
207,1977,354
207,1978,312
207,1979,180
207,1980,200
207,1981,260
207,1982,350
207,1983,0
207,1988,290
207,1989,778
207,1990,1575
207,1991,155
207,1992,100
207,1993,146
207,1994,122
207,1995,65
207,1996,69
207,1997,104
207,1998,95
207,1999,102
207,2000,73
207,2001,89
207,2002,26
207,2003,78
207,2004,81
207,2005,36
207,2006,209
207,2007,95
207,2008,141
207,2009,184
207,2010,168
207,2011,230
207,2012,220
207,2013,157
207,2014,173
207,2015,170
207,2016,160
207,2017,253
207,2018,196
207,2019,163
208,2005,60
208,2006,420
208,2007,420
208,2008,930
208,2009,0
208,2010,0
208,2011,914
208,2012,914
208,2013,914
208,2014,5
208,2015,1
208,2016,29
208,2017,17
208,2018,146
208,2019,1125
209,1997,1389
209,1998,1951
209,1999,1276
209,2000,2007
209,2001,1799
209,2002,2016
209,2003,2403
209,2004,2944
209,2005,3817
209,2006,2358
209,2007,2225
209,2008,207
209,2009,35
209,2010,38
209,2011,0
209,2012,0
209,2013,1453
209,2014,4125
209,2015,3086
209,2016,3157
209,2017,5915
209,2018,7401
209,2019,6213
21,1961,45
21,1962,823
21,1963,213
21,1964,58
21,1965,160
21,1966,2196
21,1967,2188
21,1968,996
21,1969,306
21,1970,491
21,1971,666
21,1972,3190
21,1973,6542
21,1974,779
21,1975,2059
21,1976,21825
21,1977,33659
21,1978,3204
21,1979,3816
21,1980,30727
21,1981,4908
21,1982,2336
21,1983,1984
21,1984,34357
21,1985,8703
21,1986,41989
21,1987,10704
21,1988,19424
21,1989,40704
21,1990,42331
21,1991,43213
21,1992,33875
21,1993,24731
21,1994,102020
21,1995,82451
21,1996,49309
21,1997,94396
21,1998,153502
21,1999,63996
21,2000,22131
21,2001,51458
21,2002,22994
21,2003,28257
21,2004,26054
21,2005,43133
21,2006,26533
21,2007,52265
21,2008,211648
21,2009,62710
21,2010,135004
21,2011,148348
21,2012,256881
21,2013,285211
21,2014,115564
21,2015,84808
21,2016,288261
21,2017,100061
21,2018,49482
21,2019,95257
210,1961,314
210,1962,460
210,1963,804
210,1964,926
210,1965,776
210,1966,805
210,1967,720
210,1968,558
210,1969,846
210,1970,844
210,1971,513
210,1972,955
210,1973,1137
210,1974,1609
210,1975,1395
210,1976,1873
210,1977,1809
210,1978,2202
210,1979,1415
210,1980,691
210,1981,998
210,1982,2758
210,1983,2272
210,1984,1634
210,1985,998
210,1986,1361
210,1987,2132
210,1988,1942
210,1989,1183
210,1990,1908
210,1991,1153
210,1992,2977
210,1993,1666
210,1994,2002
210,1995,2926
210,1996,1791
210,1997,1262
210,1998,760
210,1999,1029
210,2000,850
210,2001,876
210,2002,1765
210,2003,1221
210,2004,963
210,2005,1041
210,2006,1411
210,2007,1304
210,2008,1811
210,2009,2795
210,2010,2512
210,2011,3086
210,2012,2166
210,2013,2573
210,2014,3550
210,2015,3807
210,2016,3728
210,2017,3652
210,2018,3027
210,2019,3412
211,1961,718
211,1962,831
211,1963,818
211,1964,952
211,1965,735
211,1966,703
211,1967,901
211,1968,719
211,1969,976
211,1970,942
211,1971,1211
211,1972,1117
211,1973,1634
211,1974,1725
211,1975,1936
211,1976,1919
211,1977,2018
211,1978,2864
211,1979,3024
211,1980,2531
211,1981,3615
211,1982,2933
211,1983,2511
211,1984,2212
211,1985,2505
211,1986,3458
211,1987,3798
211,1988,3306
211,1989,2766
211,1990,4529
211,1991,4095
211,1992,3962
211,1993,3083
211,1994,3574
211,1995,3726
211,1996,3705
211,1997,2961
211,1998,3417
211,1999,2752
211,2000,2416
211,2001,2315
211,2002,2963
211,2003,2725
211,2004,3059
211,2005,2930
211,2006,3432
211,2007,3782
211,2008,4942
211,2009,4558
211,2010,4628
211,2011,5172
211,2012,4219
211,2013,4836
211,2014,6017
211,2015,5727
211,2016,4600
211,2017,5184
211,2018,5043
211,2019,4669
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,19
212,1974,30
212,1975,39
212,1976,37
212,1977,75
212,1978,28
212,1979,301
212,1980,580
212,1981,198
212,1982,140
212,1983,96
212,1984,179
212,1985,342
212,1986,199
212,1987,145
212,1988,193
212,1989,80
212,1990,80
212,1991,473
212,1992,589
212,1993,157
212,1994,117
212,1995,92
212,1996,211
212,1997,467
212,1998,352
212,1999,126
212,2000,2000
212,2001,116
212,2002,2076
212,2003,1575
212,2004,1157
212,2005,3417
212,2006,3453
212,2007,7617
212,2008,23040
212,2009,8277
212,2010,8249
212,2011,9500
212,2012,10403
212,2013,6806
212,2014,2367
212,2015,1241
212,2016,828
212,2017,2854
212,2018,4017
212,2019,14458
213,2014,141
213,2015,79
213,2016,78
213,2017,149
213,2018,71
213,2019,149
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,3228
214,1974,4669
214,1975,5115
214,1976,3701
214,1977,4100
214,1978,10136
214,1979,6386
214,1980,8444
214,1981,12507
214,1982,12227
214,1983,9033
214,1984,8948
214,1985,7870
214,1986,8745
214,1987,8020
214,1988,8248
214,1989,10010
214,1990,9080
214,1991,9204
214,1992,10023
214,1993,11239
214,1994,12062
214,1995,12055
214,1996,15523
214,1997,14447
214,1998,12690
214,1999,14466
214,2000,11937
214,2001,12610
214,2002,12546
214,2003,12626
214,2004,12343
214,2005,14187
214,2006,15816
214,2007,16612
214,2008,14090
214,2009,18042
214,2010,21168
214,2011,35955
214,2012,24850
214,2013,26007
214,2014,26391
214,2015,27382
214,2016,29160
214,2017,30366
214,2018,23297
214,2019,27642
215,1995,4683
215,1996,3447
215,1997,4118
215,1998,591
215,1999,1141
215,2000,55
215,2001,85
215,2002,5000
215,2003,85
215,2004,2400
215,2005,5100
215,2006,293
215,2007,958
215,2008,526
215,2009,2800
215,2010,61
215,2011,184
215,2012,670
215,2013,919
215,2014,829
215,2015,505
215,2016,767
215,2017,385
215,2018,244
215,2019,798
216,1961,1
216,1962,2
216,1963,6
216,1964,4
216,1965,6
216,1966,10
216,1967,10
216,1968,9
216,1969,12
216,1970,21
216,1971,24
216,1972,19
216,1973,19
216,1974,13
216,1975,15
216,1976,25
216,1977,23
216,1978,18
216,1979,19
216,1980,43
216,1981,35
216,1982,30
216,1983,62
216,1984,52
216,1985,32
216,1986,51
216,1987,30
216,1988,103
216,1989,96
216,1990,62
216,1991,153
216,1992,66
216,1993,58
216,1994,191
216,1995,253
216,1996,309
216,1997,205
216,1998,336
216,1999,383
216,2000,250
216,2001,325
216,2002,381
216,2003,1568
216,2004,3668
216,2005,4749
216,2006,3232
216,2007,5242
216,2008,5526
216,2009,13678
216,2010,30456
216,2011,18185
216,2012,11835
216,2013,23187
216,2014,32141
216,2015,31657
216,2016,39872
216,2017,21943
216,2018,20265
216,2019,25008
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,9
217,1975,14
217,1976,6
217,1977,10
217,1978,1
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,197
217,1990,105
217,1991,10
217,1992,55
217,1993,147
217,1994,2
217,1995,6
217,1996,55
217,1997,0
217,1998,3
217,1999,20
217,2000,2
217,2001,8
217,2002,2
217,2003,1
217,2004,0
217,2005,1
217,2006,7
217,2007,4
217,2008,0
217,2009,83
217,2010,25
217,2011,77
217,2012,12
217,2013,1
217,2014,47
217,2015,12
217,2017,5
217,2018,26
217,2019,44
219,2000,0
219,2001,0
219,2002,1
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,4
219,2014,1
219,2015,0
219,2016,0
219,2019,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,1765
220,1981,2255
220,1982,1644
220,1983,1205
220,1984,1446
220,1985,1341
220,1986,809
220,1987,1543
220,1988,1031
220,1989,1512
220,1990,1642
220,1991,1100
220,1992,1287
220,1993,906
220,1994,1047
220,1995,1432
220,1996,942
220,1997,1202
220,1998,1156
220,1999,1204
220,2000,876
220,2001,1042
220,2002,808
220,2003,1020
220,2004,1056
220,2005,1077
220,2006,972
220,2007,1170
220,2008,2223
220,2009,1328
220,2010,1318
220,2011,1801
220,2012,1798
220,2013,2408
220,2014,1976
220,2015,1811
220,2016,975
220,2017,1157
220,2018,2314
220,2019,2058
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,71
221,1990,27
221,1991,103
221,1992,179
221,1993,81
221,1994,158
221,1995,74
221,1996,135
221,1997,88
221,1998,99
221,1999,149
221,2000,144
221,2001,217
221,2002,71
221,2003,85
221,2004,106
221,2005,104
221,2006,136
221,2007,181
221,2008,248
221,2009,563
221,2010,2755
221,2011,1157
221,2012,1338
221,2013,1119
221,2014,1353
221,2015,1562
221,2016,2622
221,2017,2388
221,2018,3776
221,2019,7235
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,36
222,1968,257
222,1969,667
222,1970,234
222,1971,490
222,1972,411
222,1973,624
222,1974,846
222,1975,281
222,1976,1038
222,1977,1346
222,1978,1295
222,1979,1637
222,1980,3157
222,1981,7
222,1982,0
222,1983,125
222,1984,978
222,1985,2981
222,1986,1284
222,1987,1778
222,1988,1197
222,1989,0
222,1990,687
222,1991,1260
222,1992,0
222,1993,333
222,1994,1222
222,1995,1998
222,1996,2378
222,1997,1131
222,1998,1443
222,1999,1815
222,2000,1336
222,2001,1550
222,2002,1626
222,2003,2972
222,2004,2352
222,2005,2861
222,2006,2700
222,2007,3317
222,2008,3288
222,2009,3281
222,2010,2380
222,2011,3830
222,2012,274
222,2013,321
222,2014,1980
222,2015,2270
222,2016,1382
222,2017,2479
222,2018,3655
222,2019,2877
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,87
223,1974,0
223,1975,0
223,1976,0
223,1977,139
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,1
223,1987,5458
223,1988,909
223,1989,264
223,1990,9352
223,1991,155
223,1992,71
223,1993,1142
223,1994,3886
223,1995,12459
223,1996,809
223,1997,26994
223,1998,28195
223,1999,7860
223,2000,11890
223,2001,17986
223,2002,21584
223,2003,3238
223,2004,7166
223,2005,22296
223,2006,27977
223,2007,38442
223,2008,56269
223,2009,56378
223,2010,39761
223,2011,36530
223,2012,34017
223,2013,34105
223,2014,87650
223,2015,40537
223,2016,39111
223,2017,50447
223,2018,42421
223,2019,134214
225,1997,1820
225,1998,2300
225,1999,5650
225,2000,4200
225,2001,5130
225,2002,7176
225,2003,4578
225,2004,3658
225,2005,3633
225,2006,9501
225,2007,25967
225,2008,38919
225,2009,27656
225,2010,43704
225,2011,41250
225,2012,19690
225,2013,33206
225,2014,39263
225,2015,64010
225,2016,55012
225,2017,61406
225,2018,52421
225,2019,45472
226,1961,140
226,1962,280
226,1963,228
226,1964,211
226,1965,430
226,1966,211
226,1967,168
226,1968,225
226,1969,496
226,1970,389
226,1971,246
226,1972,187
226,1973,21
226,1974,12
226,1975,24
226,1976,17
226,1977,0
226,1978,0
226,1979,0
226,1980,400
226,1981,0
226,1982,0
226,1983,550
226,1984,160
226,1985,300
226,1986,480
226,1987,0
226,1988,0
226,1989,0
226,1990,44
226,1991,0
226,1992,1700
226,1993,5300
226,1994,3368
226,1995,9537
226,1996,650
226,1997,2693
226,1998,5800
226,1999,4000
226,2000,31
226,2001,1
226,2002,287
226,2003,254
226,2004,12750
226,2005,4200
226,2006,699
226,2007,10
226,2008,4200
226,2009,1300
226,2010,164
226,2011,147
226,2012,15
226,2013,41
226,2014,36
226,2015,316
226,2016,207
226,2017,649
226,2018,968
226,2019,9922
227,2017,0
227,2019,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,2400
228,1981,4900
228,1982,7804
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,10889
229,1962,13244
229,1963,19027
229,1964,13933
229,1965,17918
229,1966,17745
229,1967,18100
229,1968,18301
229,1969,17680
229,1970,18251
229,1971,23652
229,1972,30519
229,1973,42245
229,1974,58976
229,1975,49306
229,1976,57657
229,1977,44657
229,1978,54655
229,1979,55382
229,1980,61567
229,1981,73933
229,1982,72052
229,1983,53043
229,1984,73201
229,1985,72703
229,1986,73460
229,1987,117541
229,1988,80380
229,1989,103305
229,1990,93996
229,1991,78081
229,1992,65840
229,1993,71064
229,1994,76926
229,1995,89001
229,1996,87997
229,1997,83376
229,1998,79678
229,1999,80133
229,2000,67760
229,2001,62383
229,2002,64811
229,2003,60654
229,2004,61987
229,2005,74242
229,2006,83626
229,2007,84032
229,2008,128450
229,2009,141617
229,2010,135309
229,2011,140397
229,2012,130253
229,2013,129495
229,2014,146494
229,2015,136899
229,2016,119117
229,2017,121498
229,2018,108665
229,2019,115438
23,1961,120
23,1962,108
23,1963,185
23,1964,166
23,1965,69
23,1966,108
23,1967,87
23,1968,50
23,1969,141
23,1970,48
23,1971,137
23,1972,102
23,1973,35
23,1974,66
23,1975,182
23,1976,140
23,1977,106
23,1978,162
23,1979,546
23,1980,822
23,1981,314
23,1982,206
23,1983,48
23,1984,268
23,1985,338
23,1986,538
23,1987,423
23,1988,231
23,1989,459
23,1990,1318
23,1991,181
23,1992,918
23,1993,281
23,1994,139
23,1995,77
23,1996,135
23,1997,166
23,1998,300
23,1999,80
23,2000,51
23,2001,250
23,2002,232
23,2003,254
23,2004,27
23,2005,68
23,2006,95
23,2007,197
23,2008,89
23,2009,175
23,2010,70
23,2011,21
23,2012,4
23,2013,63
23,2014,303
23,2015,181
23,2016,91
23,2017,190
23,2018,13
23,2019,15
230,2001,97
230,2002,66
230,2003,45
230,2004,24
230,2005,26
230,2006,60
230,2007,341
230,2008,588
230,2009,228
230,2010,214
230,2011,472
230,2012,337
230,2013,676
230,2014,1440
230,2015,106
230,2016,365
230,2017,270
230,2018,317
230,2019,861
231,1961,1180
231,1962,702
231,1963,493
231,1964,753
231,1965,974
231,1966,646
231,1967,790
231,1968,800
231,1969,682
231,1970,1089
231,1971,2795
231,1972,3268
231,1973,3728
231,1974,26497
231,1975,8998
231,1976,6576
231,1977,8807
231,1978,4315
231,1979,4782
231,1980,5298
231,1981,14075
231,1982,7446
231,1983,5387
231,1984,9578
231,1985,9407
231,1986,8015
231,1987,11330
231,1988,11107
231,1989,20290
231,1990,20552
231,1991,16573
231,1992,16708
231,1993,17533
231,1994,23283
231,1995,22955
231,1996,35955
231,1997,41891
231,1998,35071
231,1999,41784
231,2000,48394
231,2001,77238
231,2002,102410
231,2003,80040
231,2004,95571
231,2005,113878
231,2006,109832
231,2007,136675
231,2008,178218
231,2009,159898
231,2010,156583
231,2011,197710
231,2012,205512
231,2013,176824
231,2014,183002
231,2015,207679
231,2016,193960
231,2017,180236
231,2018,160877
231,2019,153146
233,1990,600
233,1991,800
233,1992,800
233,1993,2100
233,1994,4153
233,1995,1378
233,1996,1616
233,1997,2732
233,1998,704
233,1999,1943
233,2000,2388
233,2001,1064
233,2002,166
233,2003,90
233,2004,78
233,2005,371
233,2006,166
233,2007,346
233,2008,200
233,2009,740
233,2010,26
233,2011,99
233,2012,554
233,2013,11
233,2014,39
233,2015,35
233,2016,12
233,2017,4
233,2018,134
233,2019,246
234,1961,15
234,1962,5
234,1963,6
234,1964,52
234,1965,0
234,1966,0
234,1967,1
234,1968,118
234,1969,0
234,1970,0
234,1971,5
234,1972,1
234,1973,0
234,1974,0
234,1975,12
234,1976,31
234,1977,179
234,1978,91
234,1979,137
234,1980,58
234,1981,44
234,1982,36
234,1983,28
234,1984,159
234,1985,37
234,1986,19
234,1987,82
234,1988,71
234,1989,55
234,1990,140
234,1991,247
234,1992,644
234,1993,262
234,1994,893
234,1995,1139
234,1996,874
234,1997,983
234,1998,1050
234,1999,1404
234,2000,644
234,2001,392
234,2002,582
234,2003,479
234,2004,427
234,2005,442
234,2006,565
234,2007,749
234,2008,1123
234,2009,719
234,2010,691
234,2011,958
234,2012,1092
234,2013,1506
234,2014,1060
234,2015,745
234,2016,740
234,2017,902
234,2018,781
234,2019,825
235,2014,0
235,2015,65
235,2016,2
235,2017,32
235,2018,267
235,2019,14
236,1961,3667
236,1962,2708
236,1963,4128
236,1964,4060
236,1965,3422
236,1966,4588
236,1967,5163
236,1968,5501
236,1969,4532
236,1970,5116
236,1971,4614
236,1972,6872
236,1973,2650
236,1974,6360
236,1975,11992
236,1976,6809
236,1977,24031
236,1978,17023
236,1979,23733
236,1980,22800
236,1981,49990
236,1982,24176
236,1983,31976
236,1984,24020
236,1985,11221
236,1986,9438
236,1987,11975
236,1988,18309
236,1989,18385
236,1990,11446
236,1991,25529
236,1992,32873
236,1993,33914
236,1994,29388
236,1995,57648
236,1996,35829
236,1997,34767
236,1998,48337
236,1999,36860
236,2000,26081
236,2001,33749
236,2002,35116
236,2003,85793
