geo,year,meat_indigenous_total_gross_production_index_number_2014_2016_100_pie
226,1987,32.44
226,1988,34.39
226,1989,39.9
226,1990,45.59
226,1991,47.43
226,1992,48.54
226,1993,50.88
226,1994,49.41
226,1995,50.62
226,1996,51.53
226,1997,52.4
226,1998,54.33
226,1999,55.99
226,2000,57.87
226,2001,60.94
226,2002,65.99
226,2003,71.36
226,2004,75.13
226,2005,79.44
226,2006,82.48
226,2007,88.42
226,2008,88.24
226,2009,91.51
226,2010,94.69
226,2011,98.19
226,2012,99.52
226,2013,103.25
226,2014,102.69
226,2015,99.47
226,2016,97.83
226,2017,97.24
226,2018,96.71
226,2019,96.72
227,1961,18.86
227,1962,18.86
227,1963,18.86
227,1964,18.86
227,1965,18.86
227,1966,18.86
227,1967,18.86
227,1968,18.86
227,1969,18.86
227,1970,18.86
227,1971,18.86
227,1972,18.86
227,1973,18.86
227,1974,18.86
227,1975,18.86
227,1976,18.86
227,1977,21.62
227,1978,21.62
227,1979,22.47
227,1980,23.32
227,1981,23.38
227,1982,25.22
227,1983,23.95
227,1984,36.54
227,1985,47.8
227,1986,34.37
227,1987,31.2
227,1988,39.55
227,1989,39.71
227,1990,35.43
227,1991,77.19
227,1992,77.74
227,1993,64.17
227,1994,67.52
227,1995,68.07
227,1996,69.72
227,1997,82.68
227,1998,84.33
227,1999,83.84
227,2000,85.49
227,2001,86.59
227,2002,87.74
227,2003,87.74
227,2004,87.74
227,2005,87.74
227,2006,87.74
227,2007,93.84
227,2008,93.84
227,2009,96.04
227,2010,94.39
227,2011,94.96
227,2012,96.64
227,2013,96.64
227,2014,98.33
227,2015,100.56
227,2016,101.11
227,2017,102.25
227,2018,103.36
227,2019,104.48
229,1961,67.57
229,1962,67.87
229,1963,68.42
229,1964,67.85
229,1965,69.7
229,1966,70.84
229,1967,71.19
229,1968,70.72
229,1969,70.43
229,1970,76.05
229,1971,74.72
229,1972,76.95
229,1973,76.55
229,1974,85.11
229,1975,87.29
229,1976,84.12
229,1977,82.71
229,1978,83.45
229,1979,88.11
229,1980,91.48
229,1981,89.41
229,1982,87.83
229,1983,91.79
229,1984,94.15
229,1985,96.12
229,1986,92.81
229,1987,97.67
229,1988,94.18
229,1989,98.17
229,1990,99.9
229,1991,99.31
229,1992,102.34
229,1993,100.54
229,1994,104.71
229,1995,106.93
229,1996,94.5
229,1997,94.95
229,1998,98.3
229,1999,96
229,2000,93.46
229,2001,84.28
229,2002,87.77
229,2003,86.68
229,2004,87.62
229,2005,90.27
229,2006,92.45
229,2007,93.57
229,2008,92.11
229,2009,89.74
229,2010,94.23
229,2011,96.85
229,2012,94.82
229,2013,95.6
229,2014,97.78
229,2015,99.56
229,2016,102.66
229,2017,102.7
229,2018,105.33
229,2019,106.28
23,1961,7.96
23,1962,8.34
23,1963,9.04
23,1964,9.12
23,1965,10.03
23,1966,11.01
23,1967,11.49
23,1968,11.7
23,1969,9.85
23,1970,10.63
23,1971,14.2
23,1972,14.81
23,1973,19.23
23,1974,17.1
23,1975,16.16
23,1976,19.34
23,1977,20.04
23,1978,19.45
23,1979,21.25
23,1980,22.22
23,1981,23.05
23,1982,22.62
23,1983,31.44
23,1984,32.22
23,1985,31.98
23,1986,34.18
23,1987,35.59
23,1988,36.49
23,1989,25.79
23,1990,43.26
23,1991,43.92
23,1992,49.28
23,1993,34.01
23,1994,44.65
23,1995,47.15
23,1996,48
23,1997,46.96
23,1998,46.81
23,1999,50.85
23,2000,51.68
23,2001,77.32
23,2002,82.02
23,2003,84.64
23,2004,89.02
23,2005,79.89
23,2006,79.76
23,2007,77.8
23,2008,75.52
23,2009,76.92
23,2010,78.87
23,2011,79.1
23,2012,83.35
23,2013,93.03
23,2014,96.15
23,2015,101.64
23,2016,102.21
23,2017,105.81
23,2018,111.29
23,2019,113.82
230,1992,203.09
230,1993,168.25
230,1994,165.77
230,1995,140.38
230,1996,127.2
230,1997,112.63
230,1998,100.28
230,1999,99.87
230,2000,96.92
230,2001,86.57
230,2002,93.88
230,2003,97.57
230,2004,88.04
230,2005,84.25
230,2006,90.49
230,2007,93.69
230,2008,89.68
230,2009,87.77
230,2010,93.44
230,2011,94.42
230,2012,94.44
230,2013,102.3
230,2014,101.71
230,2015,99.11
230,2016,99.18
230,2017,98.83
230,2018,99.18
230,2019,104
231,1961,46.67
231,1962,46.67
231,1963,49.4
231,1964,53.47
231,1965,52.87
231,1966,55.35
231,1967,57.58
231,1968,58.68
231,1969,59.28
231,1970,61.07
231,1971,62.64
231,1972,62.79
231,1973,59.67
231,1974,64.4
231,1975,64.38
231,1976,69.34
231,1977,68.57
231,1978,67.12
231,1979,64.63
231,1980,66.35
231,1981,67.6
231,1982,66.61
231,1983,68.99
231,1984,69.78
231,1985,70.66
231,1986,72.1
231,1987,72.25
231,1988,74.02
231,1989,74.22
231,1990,74.17
231,1991,74.28
231,1992,76.47
231,1993,76.94
231,1994,79.43
231,1995,81.82
231,1996,84.91
231,1997,86.28
231,1998,87.78
231,1999,90.29
231,2000,91.75
231,2001,92.95
231,2002,92.58
231,2003,95.29
231,2004,95.07
231,2005,92.84
231,2006,93.16
231,2007,96.73
231,2008,99.73
231,2009,98.65
231,2010,98.09
231,2011,99.63
231,2012,99.71
231,2013,99.89
231,2014,99.03
231,2015,98.29
231,2016,102.68
231,2017,105.79
231,2018,109.15
231,2019,110.75
233,1961,22.38
233,1962,23.39
233,1963,24.07
233,1964,25.47
233,1965,29.25
233,1966,27.06
233,1967,27.6
233,1968,28.08
233,1969,29.1
233,1970,29.81
233,1971,31.95
233,1972,28.64
233,1973,22.18
233,1974,20.61
233,1975,23.75
233,1976,21.8
233,1977,22.04
233,1978,24.78
233,1979,27.27
233,1980,26.63
233,1981,26.79
233,1982,28.32
233,1983,31.59
233,1984,32.31
233,1985,36.5
233,1986,37.75
233,1987,39.23
233,1988,40.03
233,1989,43.08
233,1990,56.24
233,1991,53.31
233,1992,53.93
233,1993,55.42
233,1994,57.09
233,1995,58.76
233,1996,60.52
233,1997,62.36
233,1998,64.28
233,1999,65.73
233,2000,68.28
233,2001,70.42
233,2002,72.73
233,2003,90.14
233,2004,92.86
233,2005,96.92
233,2006,99.9
233,2007,101.4
233,2008,102.72
233,2009,105.36
233,2010,107.99
233,2011,110.25
233,2012,112.34
233,2013,114.19
233,2014,106.48
233,2015,96.82
233,2016,96.7
233,2017,93.64
233,2018,98.24
233,2019,101.88
234,1961,58.46
234,1962,58.56
234,1963,61.88
234,1964,76.9
234,1965,64.8
234,1966,56.89
234,1967,55.35
234,1968,72.96
234,1969,73.05
234,1970,84.16
234,1971,66.1
234,1972,64.61
234,1973,63.02
234,1974,69.92
234,1975,71.15
234,1976,80.22
234,1977,69.52
234,1978,64.86
234,1979,56.07
234,1980,67.36
234,1981,79.93
234,1982,81.92
234,1983,90.51
234,1984,63.7
234,1985,68.41
234,1986,68.34
234,1987,60.63
234,1988,71.11
234,1989,80.94
234,1990,74.23
234,1991,70.95
234,1992,72.85
234,1993,69.96
234,1994,79.12
234,1995,72.65
234,1996,86.87
234,1997,94.49
234,1998,93.68
234,1999,94.72
234,2000,93.73
234,2001,70.84
234,2002,81.77
234,2003,81.8
234,2004,95
234,2005,113.07
234,2006,115.1
234,2007,100.69
234,2008,103.91
234,2009,97.7
234,2010,102.81
234,2011,96.35
234,2012,97.17
234,2013,93.96
234,2014,97.31
234,2015,99.05
234,2016,103.64
234,2017,108.46
234,2018,108.21
234,2019,106.41
235,1992,39.71
235,1993,44.84
235,1994,45.04
235,1995,45.76
235,1996,41.86
235,1997,42.81
235,1998,46.35
235,1999,42.84
235,2000,45.12
235,2001,45.81
235,2002,46.9
235,2003,50.56
235,2004,53.62
235,2005,56.54
235,2006,60.7
235,2007,60.51
235,2008,64.27
235,2009,68.3
235,2010,73.07
235,2011,77.83
235,2012,83.08
235,2013,88.75
235,2014,94.57
235,2015,100.79
235,2016,104.64
235,2017,97.69
235,2018,116.22
235,2019,103.71
236,1961,18.36
236,1962,18.78
236,1963,20.07
236,1964,21.66
236,1965,22.64
236,1966,25.06
236,1967,26.2
236,1968,26.67
236,1969,29.97
236,1970,29.99
236,1971,32
236,1972,32.74
236,1973,35.89
236,1974,35.79
236,1975,39.68
236,1976,39.92
236,1977,39.4
236,1978,45.87
236,1979,48.35
236,1980,54.18
236,1981,55.71
236,1982,56.21
236,1983,62.66
236,1984,60.45
236,1985,64.21
236,1986,63.07
236,1987,58.91
236,1988,65.05
236,1989,63.57
236,1990,75.22
236,1991,62.46
236,1992,68.91
236,1993,74.89
236,1994,69.94
236,1995,68.67
236,1996,74.53
236,1997,82.98
236,1998,80.76
236,1999,86.28
236,2000,93.43
236,2001,100.23
236,2002,103.26
236,2003,93.44
236,2004,80.89
236,2005,93.21
236,2006,101.2
236,2007,99.36
236,2008,99.69
236,2009,102.73
236,2010,101.6
236,2011,121.84
236,2012,114.5
236,2013,108.39
236,2014,106.46
236,2015,101.54
236,2016,92
236,2017,83.8
236,2018,82.71
236,2019,87.25
237,1961,8.78
237,1962,9.1
237,1963,9.36
237,1964,9.42
237,1965,9.9
237,1966,10.18
237,1967,10.39
237,1968,10.34
237,1969,10.12
237,1970,10.23
237,1971,10.35
237,1972,10.76
237,1973,10.85
237,1974,10.62
237,1975,9.86
237,1976,9.88
237,1977,10.09
237,1978,10.57
237,1979,11.17
237,1980,11.7
237,1981,14.37
237,1982,16.04
237,1983,18.17
237,1984,19.09
237,1985,19.86
237,1986,20.7
237,1987,22.58
237,1988,22.76
237,1989,24.07
237,1990,24.66
237,1991,24.36
237,1992,26.42
237,1993,27.75
237,1994,29.75
237,1995,30.33
237,1996,32.36
237,1997,35.64
237,1998,37.66
237,1999,40.3
237,2000,43.54
237,2001,46.23
237,2002,49.95
237,2003,53.69
237,2004,63.04
237,2005,64.33
237,2006,71.89
237,2007,73.54
237,2008,80.64
237,2009,88.94
237,2010,88.01
237,2011,90.9
237,2012,92.6
237,2013,93.78
237,2014,95.86
237,2015,99.58
237,2016,104.56
237,2017,107.97
237,2018,111.42
237,2019,103.61
238,1993,53.29
238,1994,53.35
238,1995,53.16
238,1996,57.84
238,1997,58.28
238,1998,59.47
238,1999,61.43
238,2000,61.91
238,2001,65.21
238,2002,74.79
238,2003,74.03
238,2004,76.31
238,2005,80.12
238,2006,86.59
238,2007,88.54
238,2008,92.13
238,2009,88.68
238,2010,99.94
238,2011,97.97
238,2012,88.99
238,2013,90.12
238,2014,97.95
238,2015,100.76
238,2016,101.29
238,2017,102.93
238,2018,105.27
238,2019,105.82
244,1961,29.25
244,1962,32.4
244,1963,37.68
244,1964,40.04
244,1965,41.04
244,1966,37.42
244,1967,37.03
244,1968,40.37
244,1969,42.41
244,1970,38.22
244,1971,39.15
244,1972,34.38
244,1973,38.08
244,1974,34.68
244,1975,34.35
244,1976,37.19
244,1977,39.97
244,1978,41.48
244,1979,39.51
244,1980,47.03
244,1981,46.32
244,1982,54.92
244,1983,57.54
244,1984,63.64
244,1985,67.97
244,1986,68.4
244,1987,75.37
244,1988,77.01
244,1989,86.3
244,1990,88.56
244,1991,83.52
244,1992,79.95
244,1993,74.99
244,1994,82.9
244,1995,73.58
244,1996,80.55
244,1997,80.66
244,1998,81.49
244,1999,82.38
244,2000,83.88
244,2001,90.27
244,2002,85.66
244,2003,88.12
244,2004,88.21
244,2005,88.51
244,2006,87.5
244,2007,82.74
244,2008,80.87
244,2009,82.08
244,2010,88.73
244,2011,90.75
244,2012,91.24
244,2013,92.96
244,2014,96.44
244,2015,100.01
244,2016,103.56
244,2017,99.72
244,2018,101.82
244,2019,102.5
249,1961,15.61
249,1962,15.66
249,1963,15.94
249,1964,16.15
249,1965,16.43
249,1966,16.1
249,1967,16.65
249,1968,15.3
249,1969,13.63
249,1970,13.52
249,1971,15.23
249,1972,15.02
249,1973,15.34
249,1974,17.26
249,1975,18.5
249,1976,17.38
249,1977,19.42
249,1978,20.43
249,1979,21.36
249,1980,23.17
249,1981,23.13
249,1982,23.21
249,1983,23.47
249,1984,24.62
249,1985,26.57
249,1986,28.02
249,1987,26.08
249,1988,31.71
249,1989,30.67
249,1990,25.93
249,1991,29.29
249,1992,30.4
249,1993,33.61
249,1994,35.56
249,1995,34.53
249,1996,37.54
249,1997,39
249,1998,39.01
249,1999,40.42
249,2000,45.14
249,2001,51.85
249,2002,52.04
249,2003,55.63
249,2004,53.16
249,2005,51.64
249,2006,52.73
249,2007,54.77
249,2008,67.11
249,2009,73.4
249,2010,80.61
249,2011,89.92
249,2012,94.3
249,2013,105.92
249,2014,107.96
249,2015,100.4
249,2016,91.64
249,2017,90.81
249,2018,93.86
249,2019,95.94
25,1961,23.31
25,1962,24.07
25,1963,26.05
25,1964,26.55
25,1965,29.62
25,1966,32.62
25,1967,35.87
25,1968,38.66
25,1969,42.36
25,1970,46.96
25,1971,48.85
25,1972,51.58
25,1973,56.53
25,1974,61.3
25,1975,64.2
25,1976,72.86
25,1977,74.92
25,1978,76.6
25,1979,76.65
25,1980,75.13
25,1981,73.74
25,1982,77.16
25,1983,76.61
25,1984,77.52
25,1985,79.37
25,1986,82.07
25,1987,72.06
25,1988,71.21
25,1989,72.23
25,1990,73.13
25,1991,78.78
25,1992,78.95
25,1993,81.12
25,1994,81.3
25,1995,81.4
25,1996,82
25,1997,75.97
25,1998,83.24
25,1999,82.53
25,2000,82.91
25,2001,84.84
25,2002,88.23
25,2003,88.68
25,2004,92
25,2005,92.93
25,2006,94.31
25,2007,95.2
25,2008,96.28
25,2009,97.19
25,2010,96.28
25,2011,95.83
25,2012,97.45
25,2013,98.67
25,2014,99.51
25,2015,100.2
25,2016,100.3
25,2017,101.03
25,2018,101.69
25,2019,102.26
250,1961,74.92
250,1962,74.98
250,1963,74.64
250,1964,75.85
250,1965,70.33
250,1966,70.46
250,1967,71.23
250,1968,71.62
250,1969,72.23
250,1970,74.04
250,1971,68.47
250,1972,68.44
250,1973,74.32
250,1974,74.84
250,1975,75.14
250,1976,75.84
250,1977,76
250,1978,74.52
250,1979,75.53
250,1980,75.6
250,1981,76.67
250,1982,77.66
250,1983,79.08
250,1984,80.88
250,1985,82.69
250,1986,85.69
250,1987,89.1
250,1988,91.53
250,1989,94.77
250,1990,94.31
250,1991,91.14
250,1992,94.99
250,1993,96.21
250,1994,97.52
250,1995,95.25
250,1996,96.34
250,1997,98.91
250,1998,99.53
250,1999,96.81
250,2000,95.69
250,2001,94.39
250,2002,92.83
250,2003,92.96
250,2004,93.22
250,2005,94.04
250,2006,93.41
250,2007,93.5
250,2008,93.75
250,2009,95.56
250,2010,95.62
250,2011,97.65
250,2012,97.63
250,2013,97.83
250,2014,98.55
250,2015,100.08
250,2016,101.38
250,2017,102.82
250,2018,104.69
250,2019,104.35
251,1961,13.47
251,1962,13.42
251,1963,13.82
251,1964,14.44
251,1965,15.14
251,1966,15.95
251,1967,16.48
251,1968,17.14
251,1969,17.22
251,1970,17.93
251,1971,17.19
251,1972,18.26
251,1973,19
251,1974,18.91
251,1975,20.54
251,1976,22.12
251,1977,22.48
251,1978,22.38
251,1979,22.49
251,1980,23.15
251,1981,23.62
251,1982,24.97
251,1983,23.38
251,1984,22.14
251,1985,24.12
251,1986,24.63
251,1987,25.32
251,1988,26.02
251,1989,26.94
251,1990,35.73
251,1991,37.2
251,1992,36.19
251,1993,36.04
251,1994,35.43
251,1995,33
251,1996,33.09
251,1997,37.11
251,1998,38.95
251,1999,41.7
251,2000,40.54
251,2001,42.34
251,2002,44.54
251,2003,45
251,2004,44.31
251,2005,45.83
251,2006,44.87
251,2007,46.64
251,2008,56.19
251,2009,74.3
251,2010,88.04
251,2011,89.12
251,2012,96.24
251,2013,108.94
251,2014,112.98
251,2015,93.59
251,2016,93.43
251,2017,114.3
251,2018,119.41
251,2019,108.77
255,2000,96.59
255,2001,97.55
255,2002,100.23
255,2003,96.14
255,2004,97.96
255,2005,92.95
255,2006,96.19
255,2007,96.76
255,2008,92.11
255,2009,90.9
255,2010,97.39
255,2011,96.76
255,2012,95.5
255,2013,95.29
255,2014,97.57
255,2015,101.76
255,2016,100.67
255,2017,100.54
255,2018,97.96
255,2019,99.34
256,2000,92.92
256,2001,107.93
256,2002,106.12
256,2003,111.33
256,2004,108.2
256,2005,102.53
256,2006,96.6
256,2007,97.75
256,2008,89.95
256,2009,91.7
256,2010,91.13
256,2011,95.76
256,2012,96.47
256,2013,94.56
256,2014,97.06
256,2015,103.6
256,2016,99.35
256,2017,102.69
256,2018,104.36
256,2019,102.32
26,1961,4.85
26,1962,8.58
26,1963,7.75
26,1964,5.99
26,1965,4.57
26,1966,4.77
26,1967,4.45
26,1968,5.04
26,1969,5.86
26,1970,6.6
26,1971,7.3
26,1972,4.77
26,1973,5.22
26,1974,9.07
26,1975,7.22
26,1976,8.48
26,1977,9.29
26,1978,7.4
26,1979,8.51
26,1980,11.36
26,1981,16.16
26,1982,18.01
26,1983,17.87
26,1984,17.38
26,1985,30.8
26,1986,21.29
26,1987,12.29
26,1988,7.67
26,1989,11.3
26,1990,7.16
26,1991,8.51
26,1992,18.36
26,1993,17.53
26,1994,19.1
26,1995,18.28
26,1996,12.06
26,1997,23.69
26,1998,29.95
26,1999,40.95
26,2000,47.4
26,2001,57.83
26,2002,64.77
26,2003,61.59
26,2004,57.11
26,2005,34.98
26,2006,76.8
26,2007,82.6
26,2008,84.58
26,2009,84.6
26,2010,89.27
26,2011,97.98
26,2012,100.4
26,2013,111.19
26,2014,100.77
26,2015,97.39
26,2016,101.84
26,2017,96.11
26,2018,98.08
26,2019,95.07
27,1961,173.62
27,1962,190.15
27,1963,181.87
27,1964,200.9
27,1965,234.48
27,1966,255.04
27,1967,264.52
27,1968,287.15
27,1969,266.34
27,1970,256.89
27,1971,273.82
27,1972,292.52
27,1973,298.18
27,1974,293.58
27,1975,319.39
27,1976,355.5
27,1977,346.15
27,1978,359.64
27,1979,383.45
27,1980,385.92
27,1981,392.86
27,1982,401.6
27,1983,412.82
27,1984,423.19
27,1985,422.7
27,1986,434.47
27,1987,431.67
27,1988,437.63
27,1989,443.32
27,1990,422.24
27,1991,357.9
27,1992,342.65
27,1993,312.04
27,1994,245.88
27,1995,249.6
27,1996,273.96
27,1997,241.01
27,1998,249.79
27,1999,268.33
27,2000,258.55
27,2001,108.92
27,2002,118.58
27,2003,101.78
27,2004,110.69
27,2005,114.49
27,2006,115.95
27,2007,116.04
27,2008,111.31
27,2009,119.07
27,2010,108.32
27,2011,109.61
27,2012,109.6
27,2013,100.02
27,2014,97.49
27,2015,99.73
27,2016,102.79
27,2017,98.89
27,2018,98.62
27,2019,100.46
272,2006,99.82
272,2007,109.14
272,2008,108.84
272,2009,107.95
272,2010,109.47
272,2011,106.38
272,2012,107.47
272,2013,106.49
272,2014,95.13
272,2015,97.33
272,2016,107.53
272,2017,104.51
272,2018,112.96
272,2019,111.12
273,2006,454.58
273,2007,498.74
273,2008,282.13
273,2009,123.36
273,2010,94.81
273,2011,102.67
273,2012,165.66
273,2013,192.6
273,2014,66.64
273,2015,46.81
273,2016,186.54
273,2017,50.61
273,2018,53.82
273,2019,180.31
276,2012,96.35
276,2013,97.6
276,2014,98.99
276,2015,99.67
276,2016,101.34
276,2017,102.88
276,2018,104.27
276,2019,104.94
277,2012,92.53
277,2013,96.72
277,2014,101.06
277,2015,98.64
277,2016,100.3
277,2017,106.13
277,2018,102.39
277,2019,104.46
28,1961,4.94
28,1962,4.98
28,1963,5.4
28,1964,5.79
28,1965,6.15
28,1966,6.39
28,1967,6.97
28,1968,7.06
28,1969,7.56
28,1970,7.96
28,1971,8.12
28,1972,8.1
28,1973,8.26
28,1974,8.03
28,1975,8.36
28,1976,8.75
28,1977,8.88
28,1978,9.22
28,1979,9.79
28,1980,10.19
28,1981,10.84
28,1982,11.42
28,1983,11.76
28,1984,12.11
28,1985,12.49
28,1986,12.58
28,1987,12.97
28,1988,13.34
28,1989,11.11
28,1990,8.03
28,1991,7.77
28,1992,8.15
28,1993,8.42
28,1994,8.85
28,1995,9.7
28,1996,10.53
28,1997,11.21
28,1998,12.04
28,1999,14.03
28,2000,16.43
28,2001,18.47
28,2002,21.07
28,2003,26.29
28,2004,31.31
28,2005,37.57
28,2006,42.83
28,2007,47.35
28,2008,52.09
28,2009,60.29
28,2010,66.51
28,2011,70.83
28,2012,77.5
28,2013,84.78
28,2014,93.72
28,2015,101.23
28,2016,105.05
28,2017,107.06
28,2018,118.3
28,2019,125.27
29,1961,39.19
29,1962,39.8
29,1963,39.68
29,1964,40.45
29,1965,43.72
29,1966,45.56
29,1967,49.17
29,1968,51.74
29,1969,57.09
29,1970,58.64
29,1971,59.8
29,1972,64.68
29,1973,67.36
29,1974,68.51
29,1975,74.63
29,1976,87.79
29,1977,78.33
29,1978,78.67
29,1979,76.68
29,1980,76.19
29,1981,67.02
29,1982,68.37
29,1983,72.71
29,1984,74.22
29,1985,71.83
29,1986,81.83
29,1987,84.7
29,1988,91.35
29,1989,91.8
29,1990,77.11
29,1991,80.83
29,1992,75.84
29,1993,77.01
29,1994,72.43
29,1995,58.75
29,1996,55.17
29,1997,50.16
29,1998,52.68
29,1999,71.55
29,2000,65.72
29,2001,61.47
29,2002,58.73
29,2003,59.91
29,2004,53.45
29,2005,76.04
29,2006,89.7
29,2007,80.7
29,2008,73.21
29,2009,80.28
29,2010,78.55
29,2011,80.03
29,2012,103.93
29,2013,73.92
29,2014,92.28
29,2015,101.39
29,2016,106.33
29,2017,132.3
29,2018,138.66
29,2019,148.52
299,1991,80.36
299,1992,90.39
299,1993,102.54
299,1994,85.06
299,1995,92.45
299,1996,87.46
299,1997,94.3
299,1998,102.58
299,1999,121.63
299,2000,114.69
299,2001,124.05
299,2002,131.61
299,2003,141.73
299,2004,131.49
299,2005,141.25
299,2006,124.14
299,2007,111.24
299,2008,108.72
299,2009,89.97
299,2010,85.15
299,2011,95.07
299,2012,98.24
299,2013,117.06
299,2014,118.81
299,2015,86.39
299,2016,94.8
299,2017,100.83
299,2018,132.91
299,2019,123.83
3,1961,34.7
3,1962,35.09
3,1963,34.12
3,1964,32.15
3,1965,33.58
3,1966,35.13
3,1967,43.33
3,1968,38.75
3,1969,38.2
3,1970,38.66
3,1971,40.14
3,1972,39.01
3,1973,38.6
3,1974,40.01
3,1975,39.28
3,1976,43.6
3,1977,41.66
3,1978,47.54
3,1979,49.13
3,1980,49.86
3,1981,51.45
3,1982,50.73
3,1983,50.22
3,1984,47.53
3,1985,49.62
3,1986,47.24
3,1987,49.91
3,1988,56.2
3,1989,59.55
3,1990,63.2
3,1991,59.58
3,1992,65.3
3,1993,68.91
3,1994,80.75
3,1995,83.34
3,1996,78.23
3,1997,77.15
3,1998,77.77
3,1999,82.87
3,2000,88.58
3,2001,87.56
3,2002,90.86
3,2003,92.64
3,2004,99.14
3,2005,90.44
3,2006,91.75
3,2007,112.6
3,2008,86.77
3,2009,87.27
3,2010,88.57
3,2011,94.46
3,2012,96.01
3,2013,98.68
3,2014,97.3
3,2015,101.16
3,2016,101.54
3,2017,100.11
3,2018,114.21
3,2019,90.84
32,1961,23.15
32,1962,23.02
32,1963,23.71
32,1964,22.63
32,1965,23.76
32,1966,25.51
32,1967,26.96
32,1968,28.28
32,1969,28.28
32,1970,30.86
32,1971,32.87
32,1972,34.28
32,1973,33.62
32,1974,33.72
32,1975,34.34
32,1976,36.66
32,1977,38.57
32,1978,40.24
32,1979,40.69
32,1980,40.57
32,1981,39.06
32,1982,41.41
32,1983,42.4
32,1984,49.37
32,1985,49.8
32,1986,52.06
32,1987,56.31
32,1988,61.5
32,1989,63.81
32,1990,67.05
32,1991,68.11
32,1992,68.35
32,1993,70
32,1994,67.46
32,1995,68.95
32,1996,73.68
32,1997,70.08
32,1998,74.01
32,1999,81.02
32,2000,80.21
32,2001,83.18
32,2002,81.31
32,2003,81.28
32,2004,89.28
32,2005,91.48
32,2006,93.74
32,2007,95.42
32,2008,103.21
32,2009,101.8
32,2010,96.01
32,2011,98.63
32,2012,92.16
32,2013,100.76
32,2014,100.01
32,2015,101.73
32,2016,98.26
32,2017,97.99
32,2018,98.31
32,2019,98.85
33,1961,43.74
33,1962,43.38
33,1963,44.06
33,1964,47.22
33,1965,53.51
33,1966,52.85
33,1967,52.77
33,1968,55.09
33,1969,52.62
33,1970,55.97
33,1971,57.11
33,1972,58.01
33,1973,57.36
33,1974,58.31
33,1975,60.91
33,1976,66.51
33,1977,67.46
33,1978,65.74
33,1979,64.31
33,1980,67.63
33,1981,67.54
33,1982,70.31
33,1983,70.62
33,1984,71.92
33,1985,74.87
33,1986,72.96
33,1987,71.66
33,1988,76.41
33,1989,76.47
33,1990,78.57
33,1991,65.75
33,1992,68.66
33,1993,67.65
33,1994,71.23
33,1995,73.6
33,1996,76.95
33,1997,80.19
33,1998,86.83
33,1999,94.28
33,2000,96.73
33,2001,99.43
33,2002,102.81
33,2003,99.93
33,2004,111.91
33,2005,111.3
33,2006,105.69
33,2007,103.98
33,2008,106.18
33,2009,103.3
33,2010,102.95
33,2011,91.87
33,2012,87.93
33,2013,87.75
33,2014,98.05
33,2015,98.58
33,2016,103.38
33,2017,107.24
33,2018,111.21
33,2019,127.67
35,1961,16.39
35,1962,16.5
35,1963,18.14
35,1964,19.89
35,1965,21.45
35,1966,23.12
35,1967,23.31
35,1968,25.24
35,1969,26.06
35,1970,27.09
35,1971,27.93
35,1972,27.03
35,1973,27.6
35,1974,23.8
35,1975,24.33
35,1976,23.26
35,1977,26.06
35,1978,28.08
35,1979,28.21
35,1980,30.72
35,1981,36.27
35,1982,47.72
35,1983,39.17
35,1984,37.62
35,1985,50.59
35,1986,56.41
35,1987,64.13
35,1988,76.38
35,1989,77.09
35,1990,81.22
35,1991,84.42
35,1992,131.11
35,1993,128.08
35,1994,97.22
35,1995,142.21
35,1996,82.3
35,1997,104.9
35,1998,129.5
35,1999,130.49
35,2000,122.71
35,2001,130.2
35,2002,129.29
35,2003,128.88
35,2004,136.59
35,2005,143.15
35,2006,150.5
35,2007,160.15
35,2008,169.38
35,2009,175.61
35,2010,183.83
35,2011,92.18
35,2012,94.56
35,2013,98.12
35,2014,99.36
35,2015,101.08
35,2016,99.57
35,2017,98.46
35,2018,96.51
35,2019,92.1
351,1961,2.74
351,1962,3.26
351,1963,4.93
351,1964,6.25
351,1965,7.12
351,1966,7.75
351,1967,8.15
351,1968,8.14
351,1969,8.04
351,1970,8.05
351,1971,9.16
351,1972,10.08
351,1973,10.3
351,1974,10.3
351,1975,10.59
351,1976,10.61
351,1977,10.83
351,1978,11.72
351,1979,14.05
351,1980,15.64
351,1981,16.29
351,1982,17.35
351,1983,18.06
351,1984,20.46
351,1985,22.01
351,1986,23.32
351,1987,25.67
351,1988,28.37
351,1989,30.14
351,1990,32.51
351,1991,36.02
351,1992,39.56
351,1993,44.26
351,1994,49.34
351,1995,57.2
351,1996,53.59
351,1997,61.26
351,1998,66.44
351,1999,69.99
351,2000,71.1
351,2001,72.08
351,2002,73.57
351,2003,76.2
351,2004,78.37
351,2005,82.01
351,2006,84.17
351,2007,82.8
351,2008,86.8
351,2009,90.51
351,2010,93.2
351,2011,93.19
351,2012,97.13
351,2013,98.92
351,2014,100.38
351,2015,100.2
351,2016,99.43
351,2017,99.86
351,2018,101.41
351,2019,91.18
37,1961,9.71
37,1962,10
37,1963,10.33
37,1964,10.45
37,1965,10.61
37,1966,10.46
37,1967,10.21
37,1968,10.68
37,1969,11.78
37,1970,12.4
37,1971,13.31
37,1972,13.44
37,1973,14.12
37,1974,15.01
37,1975,16.24
37,1976,15.75
37,1977,17.23
37,1978,18.88
37,1979,17.61
37,1980,20.78
37,1981,22.15
37,1982,24.02
37,1983,26.38
37,1984,26.92
37,1985,29.58
37,1986,31.01
37,1987,36.67
37,1988,39.1
