geo,year,cashew_nuts_with_shell_import_value_tcl
44,1991,20
44,1992,73
44,1993,69
44,1994,59
44,1995,25
44,1996,0
44,1997,2
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,16
44,2014,22
44,2015,2
46,1993,4
46,1994,0
46,1995,1
46,1996,1
46,1997,1
46,1998,1
46,1999,1
46,2000,1
46,2001,1
46,2002,1
46,2003,1
46,2004,0
46,2005,39
46,2006,0
46,2007,0
46,2008,1
46,2009,1
46,2010,1
46,2011,1
46,2012,1
46,2013,0
46,2014,2
46,2018,18
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,2
47,1992,2
47,1993,2
47,1994,2
47,1995,2
47,1996,2
47,1997,4
47,1998,5
47,1999,4
47,2000,4
47,2001,4
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1997,215
48,1998,79
48,1999,20
48,2000,27
48,2001,18
48,2002,32
48,2003,0
48,2004,12
48,2005,28
48,2006,33
48,2007,7
48,2008,41
48,2009,0
48,2010,0
48,2011,189
48,2012,0
48,2013,191
48,2014,65
5,2014,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,45
50,1977,28
50,1978,76
50,1979,110
50,1980,176
50,1981,18
50,1982,89
50,1983,61
50,1984,184
50,1985,0
50,1986,143
50,1987,69
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,21
50,2005,0
50,2006,22
50,2007,14
50,2008,29
50,2009,29
50,2010,204
50,2011,65
50,2012,18
50,2013,75
50,2014,45
50,2015,72
50,2016,147
50,2017,143
50,2018,151
5000,1961,24545
5000,1962,20990
5000,1963,28995
5000,1964,41360
5000,1965,50003
5000,1966,50316
5000,1967,48382
5000,1968,62865
5000,1969,77170
5000,1970,70058
5000,1971,60473
5000,1972,78328
5000,1973,99055
5000,1974,119302
5000,1975,123666
5000,1976,64567
5000,1977,116408
5000,1978,57849
5000,1979,76357
5000,1980,129524
5000,1981,194665
5000,1982,116762
5000,1983,40245
5000,1984,61898
5000,1985,78133
5000,1986,134629
5000,1987,147241
5000,1988,137198
5000,1989,115372
5000,1990,135297
5000,1991,197414
5000,1992,198136
5000,1993,214171
5000,1994,292840
5000,1995,315914
5000,1996,85703
5000,1997,63356
5000,1998,70544
5000,1999,307886
5000,2000,243952
5000,2001,114128
5000,2002,273060
5000,2003,314114
5000,2004,407434
5000,2005,492687
5000,2006,427161
5000,2007,449824
5000,2008,664076
5000,2009,675052
5000,2010,507479
5000,2011,1271497
5000,2012,1355663
5000,2013,1157398
5000,2014,1678220
5000,2015,1926145
5000,2016,2684665
5000,2017,4089524
5000,2018,2949705
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,3
5100,1972,0
5100,1973,1
5100,1974,24
5100,1975,12
5100,1976,15
5100,1977,3
5100,1978,0
5100,1979,217
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,64
5100,1986,3
5100,1987,48
5100,1988,2
5100,1989,6
5100,1990,156
5100,1991,24
5100,1992,32
5100,1993,114
5100,1994,135
5100,1995,276
5100,1996,369
5100,1997,168
5100,1998,309
5100,1999,400
5100,2000,502
5100,2001,273
5100,2002,264
5100,2003,929
5100,2004,1981
5100,2005,808
5100,2006,2405
5100,2007,5480
5100,2008,3298
5100,2009,5989
5100,2010,4751
5100,2011,3754
5100,2012,2417
5100,2013,1746
5100,2014,11045
5100,2015,18227
5100,2016,3125
5100,2017,4459
5100,2018,9457
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,3
5101,1972,0
5101,1973,1
5101,1974,24
5101,1975,3
5101,1976,3
5101,1977,0
5101,1978,0
5101,1979,217
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,2
5101,1986,3
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,4
5101,1991,4
5101,1992,5
5101,1993,26
5101,1994,25
5101,1995,150
5101,1996,95
5101,1997,60
5101,1998,9
5101,1999,8
5101,2000,5
5101,2001,11
5101,2002,12
5101,2003,10
5101,2004,51
5101,2005,44
5101,2006,193
5101,2007,1968
5101,2008,229
5101,2009,305
5101,2010,27
5101,2011,434
5101,2012,423
5101,2013,98
5101,2014,407
5101,2015,52
5101,2016,29
5101,2017,135
5101,2018,116
5102,1993,4
5102,1994,0
5102,1995,1
5102,1996,1
5102,1997,1
5102,1998,2
5102,1999,1
5102,2000,1
5102,2001,2
5102,2002,1
5102,2003,1
5102,2004,0
5102,2005,40
5102,2006,0
5102,2007,0
5102,2008,8
5102,2009,8
5102,2010,16
5102,2011,16
5102,2012,16
5102,2013,19
5102,2014,55
5102,2015,124
5102,2016,170
5102,2017,5
5102,2018,202
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,62
5103,1986,0
5103,1987,45
5103,1988,0
5103,1989,0
5103,1990,40
5103,1991,0
5103,1992,16
5103,1993,0
5103,1994,24
5103,1995,58
5103,1996,7
5103,1997,96
5103,1998,209
5103,1999,278
5103,2000,202
5103,2001,90
5103,2002,132
5103,2003,32
5103,2004,26
5103,2005,261
5103,2006,398
5103,2007,319
5103,2008,324
5103,2009,1633
5103,2010,772
5103,2011,289
5103,2012,1302
5103,2013,1294
5103,2014,660
5103,2015,586
5103,2016,1130
5103,2017,1224
5103,2018,881
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,5
5104,1990,6
5104,1991,11
5104,1992,11
5104,1993,15
5104,1994,86
5104,1995,53
5104,1996,263
5104,1997,10
5104,1998,82
5104,1999,108
5104,2000,291
5104,2001,113
5104,2002,111
5104,2003,209
5104,2004,517
5104,2005,398
5104,2006,1300
5104,2007,2934
5104,2008,2652
5104,2009,4002
5104,2010,2752
5104,2011,1884
5104,2012,320
5104,2013,154
5104,2014,106
5104,2015,61
5104,2016,219
5104,2017,2645
5104,2018,1425
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,9
5105,1976,12
5105,1977,3
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,3
5105,1988,2
5105,1989,1
5105,1990,106
5105,1991,9
5105,1992,0
5105,1993,69
5105,1994,0
5105,1995,14
5105,1996,3
5105,1997,1
5105,1998,7
5105,1999,5
5105,2000,3
5105,2001,57
5105,2002,8
5105,2003,677
5105,2004,1387
5105,2005,65
5105,2006,514
5105,2007,259
5105,2008,85
5105,2009,41
5105,2010,1184
5105,2011,1131
5105,2012,356
5105,2013,181
5105,2014,9817
5105,2015,17404
5105,2016,1578
5105,2017,450
5105,2018,6834
52,2001,0
52,2002,2
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2018,40
5200,1961,1
5200,1962,1
5200,1963,24
5200,1964,168
5200,1965,109
5200,1966,528
5200,1967,520
5200,1968,624
5200,1969,733
5200,1970,1635
5200,1971,1754
5200,1972,2643
5200,1973,5185
5200,1974,7037
5200,1975,11714
5200,1976,4181
5200,1977,2605
5200,1978,1375
5200,1979,2838
5200,1980,1332
5200,1981,580
5200,1982,736
5200,1983,1117
5200,1984,1374
5200,1985,4974
5200,1986,9111
5200,1987,13675
5200,1988,6191
5200,1989,2231
5200,1990,1074
5200,1991,354
5200,1992,634
5200,1993,1932
5200,1994,6294
5200,1995,3644
5200,1996,18620
5200,1997,21930
5200,1998,14263
5200,1999,23608
5200,2000,18346
5200,2001,12005
5200,2002,10599
5200,2003,7025
5200,2004,5927
5200,2005,3474
5200,2006,4449
5200,2007,8722
5200,2008,17389
5200,2009,11651
5200,2010,15037
5200,2011,69803
5200,2012,65272
5200,2013,33739
5200,2014,13001
5200,2015,32696
5200,2016,16866
5200,2017,45897
5200,2018,14047
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,80
5203,1965,33
5203,1966,15
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,865
5203,1971,1013
5203,1972,1626
5203,1973,1812
5203,1974,907
5203,1975,1395
5203,1976,3115
5203,1977,1633
5203,1978,1167
5203,1979,2361
5203,1980,783
5203,1981,220
5203,1982,556
5203,1983,1088
5203,1984,1343
5203,1985,4956
5203,1986,9071
5203,1987,13626
5203,1988,6084
5203,1989,2135
5203,1990,998
5203,1991,263
5203,1992,401
5203,1993,1716
5203,1994,2684
5203,1995,2033
5203,1996,18414
5203,1997,21376
5203,1998,14046
5203,1999,15193
5203,2000,12630
5203,2001,11892
5203,2002,10516
5203,2003,6939
5203,2004,5857
5203,2005,3382
5203,2006,4219
5203,2007,8586
5203,2008,8625
5203,2009,8518
5203,2010,14938
5203,2011,12081
5203,2012,6906
5203,2013,3431
5203,2014,2142
5203,2015,3958
5203,2016,2752
5203,2017,6941
5203,2018,4564
5204,1961,1
5204,1962,1
5204,1963,24
5204,1964,88
5204,1965,76
5204,1966,109
5204,1967,176
5204,1968,196
5204,1969,146
5204,1970,301
5204,1971,272
5204,1972,487
5204,1973,658
5204,1974,1044
5204,1975,516
5204,1976,909
5204,1977,736
5204,1978,0
5204,1979,343
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,80
5204,1989,59
5204,1990,36
5204,1991,29
5204,1992,55
5204,1993,13
5204,1994,69
5204,1995,30
5204,1996,28
5204,1997,386
5204,1998,133
5204,1999,212
5204,2000,100
5204,2001,44
5204,2002,45
5204,2003,12
5204,2004,25
5204,2005,61
5204,2006,100
5204,2007,90
5204,2008,344
5204,2009,58
5204,2010,45
5204,2011,205
5204,2012,186
5204,2013,297
5204,2014,181
5204,2015,428
5204,2016,175
5204,2017,54
5204,2018,6
5206,1997,30
5206,1998,25
5206,1999,0
5206,2000,68
5206,2001,55
5206,2002,33
5206,2003,30
5206,2004,14
5206,2005,23
5206,2006,8
5206,2007,34
5206,2008,17
5206,2009,30
5206,2010,25
5206,2011,119
5206,2012,156
5206,2013,525
5206,2014,482
5206,2015,271
5206,2016,287
5206,2017,308
5206,2018,651
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,404
5207,1967,344
5207,1968,428
5207,1969,587
5207,1970,469
5207,1971,469
5207,1972,530
5207,1973,2715
5207,1974,5086
5207,1975,9803
5207,1976,157
5207,1977,236
5207,1978,208
5207,1979,134
5207,1980,549
5207,1981,360
5207,1982,180
5207,1983,29
5207,1984,31
5207,1985,18
5207,1986,40
5207,1987,49
5207,1988,27
5207,1989,37
5207,1990,40
5207,1991,62
5207,1992,178
5207,1993,203
5207,1994,3541
5207,1995,1581
5207,1996,178
5207,1997,138
5207,1998,59
5207,1999,8203
5207,2000,5549
5207,2001,14
5207,2002,5
5207,2003,44
5207,2004,31
5207,2005,8
5207,2006,122
5207,2007,12
5207,2008,8403
5207,2009,3045
5207,2010,29
5207,2011,57398
5207,2012,58024
5207,2013,29486
5207,2014,10195
5207,2015,28040
5207,2016,13653
5207,2017,38593
5207,2018,8826
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,9
53,1992,0
53,1993,0
53,1994,0
53,1995,5
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,2
53,2009,0
53,2010,1
53,2011,0
53,2012,0
53,2013,0
53,2015,8
5300,1961,20089
5300,1962,16325
5300,1963,21644
5300,1964,28867
5300,1965,34599
5300,1966,30940
5300,1967,34206
5300,1968,42177
5300,1969,44580
5300,1970,41626
5300,1971,38792
5300,1972,43602
5300,1973,40760
5300,1974,52673
5300,1975,45521
5300,1976,27649
5300,1977,31047
5300,1978,20159
5300,1979,32228
5300,1980,17594
5300,1981,39419
5300,1982,26228
5300,1983,33984
5300,1984,56377
5300,1985,52358
5300,1986,98953
5300,1987,99507
5300,1988,109586
5300,1989,98045
5300,1990,121236
5300,1991,180641
5300,1992,196955
5300,1993,208062
5300,1994,279500
5300,1995,297826
5300,1996,29726
5300,1997,30021
5300,1998,48808
5300,1999,270533
5300,2000,216522
5300,2001,98390
5300,2002,258256
5300,2003,298464
5300,2004,391022
5300,2005,476844
5300,2006,405000
5300,2007,419041
5300,2008,620029
5300,2009,634335
5300,2010,456360
5300,2011,1165898
5300,2012,1263978
5300,2013,1112448
5300,2014,1643299
5300,2015,1864567
5300,2016,2650649
5300,2017,4026602
5300,2018,2913571
5301,1995,60
5301,1996,0
5301,1997,0
5301,2000,1
5301,2001,2
5301,2002,1
5301,2003,0
5301,2004,0
5301,2005,2
5301,2006,2
5301,2007,0
5301,2008,265
5301,2009,137
5301,2010,140
5301,2011,42
5301,2012,7
5301,2013,149
5301,2014,611
5301,2015,94
5301,2016,29
5301,2017,170
5301,2018,101
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,648
5302,1967,616
5302,1968,821
5302,1969,1601
5302,1970,1093
5302,1971,1359
5302,1972,1494
5302,1973,1667
5302,1974,2428
5302,1975,3554
5302,1976,4605
5302,1977,5401
5302,1978,7056
5302,1979,6162
5302,1980,8680
5302,1981,10054
5302,1982,15205
5302,1983,11300
5302,1984,12100
5302,1985,17294
5302,1986,22832
5302,1987,30984
5302,1988,52414
5302,1989,27364
5302,1990,19280
5302,1991,36769
5302,1992,34492
5302,1993,36141
5302,1994,35742
5302,1995,38926
5302,1996,1507
5302,1997,2942
5302,1998,759
5302,1999,726
5302,2000,830
5302,2001,963
5302,2002,342
5302,2003,618
5302,2004,288
5302,2005,62
5302,2006,193
5302,2007,344
5302,2008,180
5302,2009,583
5302,2010,739
5302,2011,934
5302,2012,4922
5302,2013,5546
5302,2014,2916
5302,2015,3682
5302,2016,776
5302,2017,11689
5302,2018,9925
5303,1961,20089
5303,1962,16280
5303,1963,21530
5303,1964,28748
5303,1965,34341
5303,1966,30083
5303,1967,33370
5303,1968,40987
5303,1969,42677
5303,1970,40041
5303,1971,37014
5303,1972,41338
5303,1973,38866
5303,1974,50171
5303,1975,39929
5303,1976,20191
5303,1977,21731
5303,1978,9787
5303,1979,20617
5303,1980,5202
5303,1981,22539
5303,1982,5449
5303,1983,14156
5303,1984,34058
5303,1985,27001
5303,1986,48223
5303,1987,49659
5303,1988,42345
5303,1989,49794
5303,1990,75075
5303,1991,109340
5303,1992,143006
5303,1993,154473
5303,1994,221100
5303,1995,235628
5303,1996,17035
5303,1997,15733
5303,1998,36709
5303,1999,267723
5303,2000,214038
5303,2001,96144
5303,2002,254338
5303,2003,294118
5303,2004,386910
5303,2005,472566
5303,2006,402340
5303,2007,415404
5303,2008,617499
5303,2009,627970
5303,2010,446287
5303,2011,1149355
5303,2012,927516
5303,2013,812978
5303,2014,1028756
5303,2015,1318735
5303,2016,1186461
5303,2017,1457554
5303,2018,1712072
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,2
5304,1966,2
5304,1967,3
5304,1968,4
5304,1969,4
5304,1970,5
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,1403
5304,1976,1702
5304,1977,1860
5304,1978,2879
5304,1979,3592
5304,1980,3290
5304,1981,6546
5304,1982,5472
5304,1983,8467
5304,1984,9910
5304,1985,8059
5304,1986,13747
5304,1987,18795
5304,1988,11722
5304,1989,17847
5304,1990,23001
5304,1991,27605
5304,1992,13083
5304,1993,10021
5304,1994,12652
5304,1995,14247
5304,1996,2114
5304,1997,1229
5304,1998,727
5304,1999,1146
5304,2000,685
5304,2001,338
5304,2002,804
5304,2003,567
5304,2004,862
5304,2005,1234
5304,2006,408
5304,2007,1771
5304,2008,1589
5304,2009,3340
5304,2010,3497
5304,2011,6271
5304,2012,322836
5304,2013,280413
5304,2014,596061
5304,2015,530847
5304,2016,1449106
5304,2017,2527810
5304,2018,1168187
5305,1961,0
5305,1962,45
5305,1963,114
5305,1964,119
5305,1965,256
5305,1966,207
5305,1967,217
5305,1968,365
5305,1969,298
5305,1970,487
5305,1971,419
5305,1972,770
5305,1973,227
5305,1974,74
5305,1975,635
5305,1976,1151
5305,1977,2055
5305,1978,437
5305,1979,1857
5305,1980,422
5305,1981,280
5305,1982,102
5305,1983,61
5305,1984,309
5305,1985,4
5305,1986,14151
5305,1987,69
5305,1988,3105
5305,1989,3040
5305,1990,3880
5305,1991,6927
5305,1992,6374
5305,1993,7427
5305,1994,10006
5305,1995,8965
5305,1996,9070
5305,1997,10117
5305,1998,10613
5305,1999,938
5305,2000,968
5305,2001,943
5305,2002,2771
5305,2003,3161
5305,2004,2962
5305,2005,2980
5305,2006,2057
5305,2007,1522
5305,2008,496
5305,2009,2305
5305,2010,5697
5305,2011,9296
5305,2012,8697
5305,2013,13362
5305,2014,14955
5305,2015,11209
5305,2016,14278
5305,2017,29379
5305,2018,23286
54,2006,5
54,2007,19
54,2008,12
54,2009,0
54,2010,0
54,2011,0
54,2012,157
54,2013,478
54,2014,468
54,2015,110
54,2016,253
54,2017,194
54,2018,347
5400,1961,4297
5400,1962,4564
5400,1963,7136
5400,1964,12130
5400,1965,15088
5400,1966,18644
5400,1967,13482
5400,1968,19979
5400,1969,31479
5400,1970,26552
5400,1971,19618
5400,1972,31680
5400,1973,52653
5400,1974,58772
5400,1975,65302
5400,1976,31854
5400,1977,81248
5400,1978,35270
5400,1979,40656
5400,1980,110361
5400,1981,154336
5400,1982,89570
5400,1983,4999
5400,1984,3709
5400,1985,20354
5400,1986,26526
5400,1987,33675
5400,1988,20361
5400,1989,14503
5400,1990,12553
5400,1991,15504
5400,1992,143
5400,1993,3486
5400,1994,6104
5400,1995,14139
5400,1996,36121
5400,1997,10810
5400,1998,6636
5400,1999,12691
5400,2000,7587
5400,2001,3042
5400,2002,3874
5400,2003,7600
5400,2004,8324
5400,2005,11082
5400,2006,12949
5400,2007,16155
5400,2008,23354
5400,2009,22331
5400,2010,29758
5400,2011,31605
5400,2012,23948
5400,2013,9442
5400,2014,10672
5400,2015,10640
5400,2016,14009
5400,2017,12557
5400,2018,11779
5401,1961,4296
5401,1962,4557
5401,1963,7129
5401,1964,12119
5401,1965,15077
5401,1966,18638
5401,1967,13472
5401,1968,19969
5401,1969,31470
5401,1970,26532
5401,1971,19597
5401,1972,31662
5401,1973,52621
5401,1974,58772
5401,1975,65265
5401,1976,31821
5401,1977,81207
5401,1978,35261
5401,1979,40598
5401,1980,110328
5401,1981,154282
5401,1982,89514
5401,1983,4944
5401,1984,3594
5401,1985,20289
5401,1986,26437
5401,1987,33631
5401,1988,20361
5401,1989,14503
5401,1990,12553
5401,1991,15504
5401,1992,134
5401,1993,3409
5401,1994,5960
5401,1995,13976
5401,1996,4739
5401,1997,532
5401,1998,736
5401,1999,56
5401,2000,138
5401,2001,564
5401,2002,204
5401,2003,2
5401,2004,58
5401,2005,104
5401,2006,113
5401,2007,268
5401,2008,1438
5401,2009,1197
5401,2010,1434
5401,2011,557
5401,2012,315
5401,2013,481
5401,2014,304
5401,2015,1028
5401,2016,4859
5401,2017,1224
5401,2018,1280
5402,1961,1
5402,1962,7
5402,1963,7
5402,1964,11
5402,1965,11
5402,1966,6
5402,1967,10
5402,1968,10
5402,1969,9
5402,1970,11
5402,1971,17
5402,1972,18
5402,1973,32
5402,1974,0
5402,1975,37
5402,1976,33
5402,1977,41
5402,1978,9
5402,1979,58
5402,1980,33
5402,1981,38
5402,1982,31
5402,1983,22
5402,1984,17
5402,1985,38
5402,1986,55
5402,1987,39
5402,1992,0
5402,1993,77
5402,1994,66
5402,1995,47
5402,1996,4312
5402,1997,4438
5402,1998,495
5402,1999,233
5402,2000,225
5402,2001,71
5402,2002,42
5402,2003,429
5402,2004,542
5402,2005,633
5402,2006,723
5402,2007,1731
5402,2008,3301
5402,2009,5425
5402,2010,13882
5402,2011,8353
5402,2012,2669
5402,2013,1782
5402,2014,2075
5402,2015,2231
5402,2016,1842
5402,2017,3723
5402,2018,3388
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,9
5403,1971,4
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,16
5403,1982,25
5403,1983,33
5403,1984,98
5403,1985,27
5403,1986,34
5403,1987,5
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,9
5403,1993,0
5403,1994,78
5403,1995,116
5403,1996,3497
5403,1997,3175
5403,1998,3049
5403,1999,1891
5403,2000,2019
5403,2001,1381
5403,2002,1549
5403,2003,1451
5403,2004,1348
5403,2005,1510
5403,2006,1901
5403,2007,1752
5403,2008,1844
5403,2009,1762
5403,2010,2304
5403,2011,3288
5403,2012,3736
5403,2013,4292
5403,2014,2198
5403,2015,1429
5403,2016,999
5403,2017,1057
5403,2018,1231
5404,1996,23573
5404,1997,2665
5404,1998,2356
5404,1999,10511
5404,2000,5205
5404,2001,1026
5404,2002,2079
5404,2003,5718
5404,2004,6376
5404,2005,8835
5404,2006,10212
5404,2007,12404
5404,2008,16771
5404,2009,13947
5404,2010,12138
5404,2011,19407
5404,2012,17228
5404,2013,2887
5404,2014,6095
5404,2015,5952
5404,2016,6310
5404,2017,6553
5404,2018,5880
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,0
55,2013,0
5500,1961,158
5500,1962,100
5500,1963,191
5500,1964,195
5500,1965,207
5500,1966,204
5500,1967,174
5500,1968,85
5500,1969,378
5500,1970,245
5500,1971,306
5500,1972,403
5500,1973,456
5500,1974,796
5500,1975,1117
5500,1976,868
5500,1977,1505
5500,1978,1045
5500,1979,418
5500,1980,237
5500,1981,330
5500,1982,228
5500,1983,145
5500,1984,438
5500,1985,383
5500,1986,36
5500,1987,336
5500,1988,1058
5500,1989,587
5500,1990,278
5500,1991,891
5500,1992,372
5500,1993,577
5500,1994,807
5500,1995,29
5500,1996,867
5500,1997,427
5500,1998,528
5500,1999,653
5500,2000,994
5500,2001,418
5500,2002,67
5500,2003,96
5500,2004,180
5500,2005,479
5500,2006,2358
5500,2007,426
5500,2008,6
5500,2009,746
5500,2010,1573
5500,2011,437
5500,2012,48
5500,2013,23
5500,2014,204
5500,2015,15
5500,2016,15
5500,2017,10
5500,2018,852
5501,1961,158
5501,1962,100
5501,1963,191
5501,1964,195
5501,1965,207
5501,1966,204
5501,1967,174
5501,1968,85
5501,1969,378
5501,1970,245
5501,1971,306
5501,1972,403
5501,1973,456
5501,1974,796
5501,1975,1117
5501,1976,868
5501,1977,1505
5501,1978,1045
5501,1979,418
5501,1980,237
5501,1981,330
5501,1982,228
5501,1983,145
5501,1984,438
5501,1985,383
5501,1986,36
5501,1987,336
5501,1988,1058
5501,1989,569
5501,1990,255
5501,1991,852
5501,1992,332
5501,1993,558
5501,1994,778
5501,1995,0
5501,1996,838
5501,1997,396
5501,1998,523
5501,1999,649
5501,2000,965
5501,2001,401
5501,2002,46
5501,2003,95
5501,2004,177
5501,2005,475
5501,2006,2355
5501,2007,426
5501,2008,0
5501,2009,742
5501,2010,1570
5501,2011,427
5501,2012,0
5501,2013,4
5501,2014,192
5501,2015,1
5501,2017,1
5501,2018,841
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,18
5502,1990,23
5502,1991,37
5502,1992,38
5502,1993,17
5502,1994,27
5502,1995,27
5502,1996,27
5502,1997,27
5502,1998,0
5502,1999,0
5502,2000,25
5502,2001,13
5502,2002,20
5502,2003,1
5502,2004,3
5502,2005,3
5502,2006,3
5502,2007,0
5502,2008,6
5502,2009,4
5502,2010,3
5502,2011,10
5502,2012,48
5502,2013,19
5502,2014,11
5502,2015,10
5502,2016,15
5502,2017,9
5502,2018,11
5503,2014,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,2
5504,1992,2
5504,1993,2
5504,1994,2
5504,1995,2
5504,1996,2
5504,1997,4
5504,1998,5
5504,1999,4
5504,2000,4
5504,2001,4
5504,2002,1
5504,2003,0
5504,2004,0
5504,2005,1
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,4
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,157
56,2015,237
56,2016,130
56,2017,54
56,2018,16
57,2002,1
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,6
57,2008,0
57,2009,2
57,2010,0
57,2011,0
57,2012,0
57,2013,0
