geo,year,animal_fats_export_quantity_fea
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,1
21,1972,2
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,6
21,1979,0
21,1980,1
21,1981,5
21,1982,1
21,1983,4
21,1984,1
21,1985,1
21,1986,1
21,1987,1
21,1988,4
21,1989,2
21,1990,0
21,1991,1
21,1992,3
21,1993,2
21,1994,1
21,1995,5
21,1996,26
21,1997,23
21,1998,12
21,1999,10
21,2000,12
21,2001,46
21,2002,34
21,2003,25
21,2004,77
21,2005,75
21,2006,39
21,2007,49
21,2008,21
21,2009,22
21,2010,28
21,2011,17
21,2012,23
21,2013,31
210,1961,25
210,1962,37
210,1963,33
210,1964,32
210,1965,36
210,1966,39
210,1967,33
210,1968,40
210,1969,31
210,1970,20
210,1971,22
210,1972,31
210,1973,27
210,1974,32
210,1975,33
210,1976,31
210,1977,30
210,1978,25
210,1979,28
210,1980,33
210,1981,29
210,1982,31
210,1983,35
210,1984,43
210,1985,42
210,1986,35
210,1987,30
210,1988,31
210,1989,43
210,1990,59
210,1991,41
210,1992,35
210,1993,41
210,1994,34
210,1995,51
210,1996,43
210,1997,61
210,1998,61
210,1999,71
210,2000,68
210,2001,70
210,2002,88
210,2003,213
210,2004,203
210,2005,150
210,2006,74
210,2007,72
210,2008,66
210,2009,62
210,2010,78
210,2011,56
210,2012,56
210,2013,53
211,1961,2
211,1962,2
211,1963,4
211,1964,3
211,1965,3
211,1966,5
211,1967,7
211,1968,11
211,1969,12
211,1970,14
211,1971,9
211,1972,13
211,1973,14
211,1974,13
211,1975,18
211,1976,16
211,1977,17
211,1978,14
211,1979,15
211,1980,19
211,1981,12
211,1982,13
211,1983,15
211,1984,12
211,1985,14
211,1986,19
211,1987,16
211,1988,10
211,1989,13
211,1990,12
211,1991,3
211,1992,2
211,1993,2
211,1994,1
211,1995,2
211,1996,2
211,1997,2
211,1998,2
211,1999,2
211,2000,2
211,2001,6
211,2002,7
211,2003,6
211,2004,7
211,2005,11
211,2006,10
211,2007,10
211,2008,9
211,2009,15
211,2010,13
211,2011,19
211,2012,19
211,2013,9
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,1
214,1981,1
214,1982,0
214,1983,1
214,1984,2
214,1985,1
214,1986,1
214,1987,2
214,1988,2
214,1989,3
214,1990,3
214,1991,4
214,1992,5
214,1993,4
214,1994,5
214,1995,6
214,1996,8
214,1997,11
214,1998,10
214,1999,23
214,2000,13
214,2001,9
214,2002,9
214,2003,11
214,2004,12
214,2005,10
214,2006,11
214,2007,4
214,2008,6
214,2009,10
214,2010,10
214,2011,9
214,2012,8
214,2013,7
215,1961,1
215,1962,1
215,1963,1
215,1964,1
215,1965,1
215,1966,0
215,1967,0
215,1968,0
215,1969,2
215,1970,2
215,1971,1
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,1
215,2004,1
215,2005,0
215,2006,0
215,2007,0
215,2008,2
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,1
216,1979,1
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,1
216,1985,1
216,1986,2
216,1987,2
216,1988,1
216,1989,1
216,1990,0
216,1991,0
216,1992,1
216,1993,1
216,1994,2
216,1995,2
216,1996,1
216,1997,1
216,1998,1
216,1999,1
216,2000,4
216,2001,1
216,2002,4
216,2003,4
216,2004,22
216,2005,13
216,2006,9
216,2007,7
216,2008,5
216,2009,4
216,2010,6
216,2011,11
216,2012,35
216,2013,46
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,1
220,1971,1
220,1972,0
220,1973,1
220,1974,1
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,1
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,1
221,1995,1
221,1996,1
221,1997,3
221,1998,3
221,1999,5
221,2000,5
221,2001,4
221,2002,1
221,2003,1
221,2004,0
221,2005,3
221,2006,1
221,2007,3
221,2008,3
221,2009,1
221,2010,2
221,2011,2
221,2012,1
221,2013,3
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,1
222,1995,0
222,1996,0
222,1997,1
222,1998,1
222,1999,2
222,2000,8
222,2001,4
222,2002,0
222,2003,0
222,2004,1
222,2005,2
222,2006,0
222,2007,4
222,2008,24
222,2009,13
222,2010,16
222,2011,17
222,2012,9
222,2013,13
223,1961,0
223,1962,0
223,1963,0
223,1964,1
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,1
223,1973,1
223,1974,0
223,1975,0
223,1976,0
223,1977,1
223,1978,0
223,1979,0
223,1980,0
223,1981,5
223,1982,4
223,1983,3
223,1984,10
223,1985,18
223,1986,8
223,1987,21
223,1988,24
223,1989,10
223,1990,14
223,1991,6
223,1992,8
223,1993,5
223,1994,7
223,1995,15
223,1996,16
223,1997,2
223,1998,2
223,1999,2
223,2000,4
223,2001,14
223,2002,11
223,2003,21
223,2004,7
223,2005,5
223,2006,7
223,2007,14
223,2008,49
223,2009,27
223,2010,17
223,2011,66
223,2012,15
223,2013,20
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,1
225,1979,3
225,1980,1
225,1981,1
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,1
225,1989,1
225,1990,1
225,1991,5
225,1992,5
225,1993,5
225,1994,0
225,1995,1
225,1996,8
225,1997,0
225,1998,1
225,1999,2
225,2000,4
225,2001,3
225,2002,17
225,2003,3
225,2004,12
225,2005,6
225,2006,7
225,2007,10
225,2008,5
225,2009,2
225,2010,2
225,2011,11
225,2012,5
225,2013,6
226,1961,0
226,1962,0
226,1963,0
226,1964,3
226,1965,3
226,1966,3
226,1967,5
226,1968,4
226,1969,2
226,1970,4
226,1971,4
226,1972,2
226,1973,1
226,1974,1
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,1
226,1998,0
226,1999,0
226,2000,1
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,1
226,2007,0
226,2008,0
226,2009,1
226,2010,1
226,2011,1
226,2012,1
226,2013,0
228,1961,91
228,1962,117
228,1963,136
228,1964,104
228,1965,133
228,1966,184
228,1967,230
228,1968,272
228,1969,256
228,1970,234
228,1971,197
228,1972,205
228,1973,150
228,1974,149
228,1975,160
228,1976,123
228,1977,153
228,1978,163
228,1979,148
228,1980,143
228,1981,131
228,1982,143
228,1983,145
228,1984,152
228,1985,148
228,1986,132
228,1987,132
228,1988,179
228,1989,167
228,1990,196
228,1991,114
229,1961,33
229,1962,31
229,1963,26
229,1964,31
229,1965,21
229,1966,24
229,1967,36
229,1968,31
229,1969,32
229,1970,27
229,1971,36
229,1972,42
229,1973,47
229,1974,40
229,1975,42
229,1976,40
229,1977,44
229,1978,86
229,1979,83
229,1980,105
229,1981,101
229,1982,87
229,1983,79
229,1984,58
229,1985,75
229,1986,68
229,1987,174
229,1988,149
229,1989,115
229,1990,99
229,1991,114
229,1992,134
229,1993,159
229,1994,179
229,1995,171
229,1996,170
229,1997,198
229,1998,224
229,1999,207
229,2000,231
229,2001,216
229,2002,212
229,2003,249
229,2004,210
229,2005,200
229,2006,214
229,2007,235
229,2008,209
229,2009,217
229,2010,294
229,2011,338
229,2012,297
229,2013,291
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,30
230,1993,26
230,1994,40
230,1995,81
230,1996,35
230,1997,18
230,1998,20
230,1999,17
230,2000,41
230,2001,56
230,2002,24
230,2003,29
230,2004,49
230,2005,26
230,2006,15
230,2007,6
230,2008,7
230,2009,2
230,2010,2
230,2011,4
230,2012,3
230,2013,4
231,1961,1469
231,1962,1218
231,1963,1508
231,1964,1929
231,1965,1460
231,1966,1326
231,1967,1424
231,1968,1446
231,1969,1354
231,1970,1582
231,1971,1809
231,1972,1506
231,1973,1517
231,1974,1714
231,1975,1332
231,1976,1543
231,1977,1832
231,1978,1723
231,1979,1757
231,1980,2089
231,1981,2119
231,1982,2008
231,1983,2010
231,1984,1921
231,1985,1856
231,1986,1687
231,1987,1657
231,1988,1849
231,1989,1834
231,1990,1632
231,1991,1657
231,1992,1974
231,1993,1878
231,1994,2136
231,1995,2266
231,1996,1654
231,1997,1463
231,1998,1909
231,1999,1836
231,2000,1597
231,2001,1431
231,2002,1882
231,2003,1689
231,2004,1619
231,2005,1380
231,2006,1515
231,2007,1790
231,2008,1938
231,2009,1564
231,2010,1795
231,2011,1642
231,2012,1173
231,2013,1116
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,1
234,1962,3
234,1963,6
234,1964,12
234,1965,2
234,1966,3
234,1967,3
234,1968,1
234,1969,9
234,1970,13
234,1971,7
234,1972,0
234,1973,3
234,1974,0
234,1975,1
234,1976,4
234,1977,8
234,1978,6
234,1979,11
234,1980,15
234,1981,13
234,1982,11
234,1983,36
234,1984,16
234,1985,15
234,1986,38
234,1987,17
234,1988,32
234,1989,17
234,1990,36
234,1991,32
234,1992,38
234,1993,30
234,1994,40
234,1995,34
234,1996,42
234,1997,59
234,1998,47
234,1999,55
234,2000,66
234,2001,43
234,2002,66
234,2003,65
234,2004,69
234,2005,85
234,2006,106
234,2007,88
234,2008,83
234,2009,107
234,2010,93
234,2011,109
234,2012,126
234,2013,95
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,1
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,1
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,1
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,1
237,2005,2
237,2006,2
237,2007,8
237,2008,29
237,2009,26
237,2010,30
237,2011,51
237,2012,51
237,2013,51
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,4
248,1962,1
248,1963,0
248,1964,1
248,1965,2
248,1966,3
248,1967,2
248,1968,5
248,1969,23
248,1970,5
248,1971,9
248,1972,5
248,1973,28
248,1974,9
248,1975,7
248,1976,10
248,1977,9
248,1978,10
248,1979,40
248,1980,7
248,1981,4
248,1982,4
248,1983,3
248,1984,12
248,1985,23
248,1986,9
248,1987,13
248,1988,33
248,1989,8
248,1990,13
248,1991,12
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,2
249,1966,3
249,1967,2
249,1968,1
249,1969,1
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,3
249,1995,0
249,1996,1
249,1997,2
249,1998,0
249,1999,1
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,9
249,2008,8
249,2009,3
249,2010,1
249,2011,4
249,2012,3
249,2013,6
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,1
251,2011,1
251,2012,1
251,2013,2
255,2000,299
255,2001,312
255,2002,368
255,2003,383
255,2004,417
255,2005,446
255,2006,413
255,2007,425
255,2008,380
255,2009,426
255,2010,474
255,2011,399
255,2012,434
255,2013,463
256,2000,6
256,2001,8
256,2002,8
256,2003,8
256,2004,7
256,2005,6
256,2006,6
256,2007,5
256,2008,5
256,2009,5
256,2010,10
256,2011,12
256,2012,12
256,2013,8
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,14
27,1962,11
27,1963,8
27,1964,12
27,1965,22
27,1966,23
27,1967,28
27,1968,28
27,1969,22
27,1970,24
27,1971,23
27,1972,23
27,1973,39
27,1974,26
27,1975,51
27,1976,49
27,1977,43
27,1978,42
27,1979,27
27,1980,39
27,1981,27
27,1982,27
27,1983,19
27,1984,19
27,1985,20
27,1986,17
27,1987,17
27,1988,23
27,1989,22
27,1990,19
27,1991,10
27,1992,9
27,1993,7
27,1994,5
27,1995,4
27,1996,5
27,1997,2
27,1998,3
27,1999,3
27,2000,2
27,2001,1
27,2002,1
27,2003,1
27,2004,1
27,2005,3
27,2006,1
27,2007,3
27,2008,4
27,2009,5
27,2010,2
27,2011,3
27,2012,2
27,2013,2
272,2006,4
272,2007,5
272,2008,4
272,2009,2
272,2010,3
272,2011,5
272,2012,5
272,2013,6
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,1
273,2013,1
276,2012,0
276,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,60
33,1962,58
33,1963,74
33,1964,112
33,1965,88
33,1966,84
33,1967,100
33,1968,104
33,1969,102
33,1970,132
33,1971,143
33,1972,146
33,1973,119
33,1974,136
33,1975,136
33,1976,157
33,1977,200
33,1978,191
33,1979,203
33,1980,225
33,1981,239
33,1982,226
33,1983,223
33,1984,224
33,1985,208
33,1986,233
33,1987,211
33,1988,245
33,1989,249
33,1990,277
33,1991,270
33,1992,307
33,1993,248
33,1994,228
33,1995,286
33,1996,294
33,1997,316
33,1998,327
33,1999,371
33,2000,340
33,2001,393
33,2002,371
33,2003,297
33,2004,459
33,2005,404
33,2006,430
33,2007,430
33,2008,403
33,2009,400
33,2010,397
33,2011,336
33,2012,353
33,2013,360
351,1961,5
351,1962,5
351,1963,3
351,1964,5
351,1965,9
351,1966,17
351,1967,6
351,1968,7
351,1969,8
351,1970,5
351,1971,9
351,1972,13
351,1973,16
351,1974,13
351,1975,13
351,1976,16
351,1977,14
351,1978,24
351,1979,26
351,1980,32
351,1981,36
351,1982,40
351,1983,36
351,1984,38
351,1985,42
351,1986,44
351,1987,43
351,1988,46
351,1989,59
351,1990,44
351,1991,44
351,1992,44
351,1993,46
351,1994,57
351,1995,100
351,1996,82
351,1997,159
351,1998,116
351,1999,142
351,2000,225
351,2001,181
351,2002,133
351,2003,96
351,2004,79
351,2005,67
351,2006,74
351,2007,70
351,2008,70
351,2009,58
351,2010,66
351,2011,76
351,2012,61
351,2013,59
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,1
38,2005,29
38,2006,31
38,2007,17
38,2008,1
38,2009,0
38,2010,4
38,2011,2
38,2012,2
38,2013,3
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,7
40,1962,16
40,1963,13
40,1964,17
40,1965,13
40,1966,18
40,1967,10
40,1968,28
40,1969,16
40,1970,16
40,1971,37
40,1972,22
40,1973,0
40,1974,14
